,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
202,39.980328,116.3556,0,194,39602.6137384259,2008-06-03,14:43:47,2008-06-03 14:43:47,-,1551.4927505866578,427.36885216388816
203,39.980329,116.355566,0,195,39602.6137615741,2008-06-03,14:43:49,2008-06-03 14:43:49,-,1548.5963735134162,427.48001830181255
204,39.980333,116.355509,0,196,39602.613784722205,2008-06-03,14:43:51,2008-06-03 14:43:51,-,1543.7406825389005,427.92468285479674
205,39.980338,116.355467,0,197,39602.6138078704,2008-06-03,14:43:53,2008-06-03 14:43:53,-,1540.1628049794283,428.4805135453852
206,39.98035,116.355435,0,197,39602.6138310185,2008-06-03,14:43:55,2008-06-03 14:43:55,-,1537.4368030285748,429.8145072016322
207,39.98036,116.355415,0,198,39602.6138541667,2008-06-03,14:43:57,2008-06-03 14:43:57,-,1535.733051808995,430.926168579604
208,39.980367,116.355402,0,198,39602.6138773148,2008-06-03,14:43:59,2008-06-03 14:43:59,-,1534.6256135163665,431.7043315440584
209,39.980367,116.355398,0,198,39602.613900462995,2008-06-03,14:44:01,2008-06-03 14:44:01,-,1534.2848632711452,431.7043315440584
210,39.980367,116.355395,0,198,39602.6139236111,2008-06-03,14:44:03,2008-06-03 14:44:03,-,1534.0293005893961,431.7043315440584
211,39.980367,116.355391,0,198,39602.6139467593,2008-06-03,14:44:05,2008-06-03 14:44:05,-,1533.6885503463411,431.7043315440584
212,39.980366,116.355388,0,198,39602.613969907405,2008-06-03,14:44:07,2008-06-03 14:44:07,-,1533.4329876624236,431.59316540591357
213,39.980366,116.355386,0,198,39602.6139930556,2008-06-03,14:44:09,2008-06-03 14:44:09,-,1533.2626125398117,431.59316540591357
214,39.980366,116.355391,0,199,39602.614016203705,2008-06-03,14:44:11,2008-06-03 14:44:11,-,1533.6885503463411,431.59316540591357
215,39.980362,116.35541,0,199,39602.6140393519,2008-06-03,14:44:13,2008-06-03 14:44:13,-,1535.307114004639,431.1485008553275
216,39.980349,116.355421,0,199,39602.6140625,2008-06-03,14:44:15,2008-06-03 14:44:15,-,1536.2441771746542,429.7033410632696
217,39.980347,116.355432,0,199,39602.6140856481,2008-06-03,14:44:17,2008-06-03 14:44:17,-,1537.1812403446636,429.4810087879202
218,39.980335,116.355445,0,199,39602.6141087963,2008-06-03,14:44:19,2008-06-03 14:44:19,-,1538.2886786372737,428.1470151305048
219,39.980338,116.35546,0,199,39602.6141319444,2008-06-03,14:44:21,2008-06-03 14:44:21,-,1539.5664920524803,428.4805135453852
220,39.980356,116.355478,0,199,39602.6141550926,2008-06-03,14:44:23,2008-06-03 14:44:23,-,1541.0998681494134,430.4815040287104
221,39.980363,116.355488,0,200,39602.6141782407,2008-06-03,14:44:25,2008-06-03 14:44:25,-,1541.9517437580914,431.2596669928164
222,39.980363,116.355493,0,200,39602.6142013889,2008-06-03,14:44:27,2008-06-03 14:44:27,-,1542.3776815645963,431.2596669928164
223,39.980363,116.355498,0,200,39602.614224537,2008-06-03,14:44:29,2008-06-03 14:44:29,-,1542.8036193689322,431.2596669928164
224,39.980363,116.355503,0,200,39602.614247685204,2008-06-03,14:44:31,2008-06-03 14:44:31,-,1543.2295571732668,431.2596669928164
225,39.980363,116.355509,0,200,39602.6142708333,2008-06-03,14:44:33,2008-06-03 14:44:33,-,1543.7406825389005,431.2596669928164
226,39.980355,116.355511,0,199,39602.614293981496,2008-06-03,14:44:35,2008-06-03 14:44:35,-,1543.9110576615003,430.3703378911318
227,39.98034000000001,116.355501,0,199,39602.6143171296,2008-06-03,14:44:37,2008-06-03 14:44:37,-,1543.0591820528334,428.7028458230866
228,39.980339,116.355499,0,199,39602.614340277796,2008-06-03,14:44:39,2008-06-03 14:44:39,-,1542.8888069302325,428.5916796831816
229,39.980339,116.355499,0,199,39602.6143634259,2008-06-03,14:44:41,2008-06-03 14:44:41,-,1542.8888069302325,428.5916796831816
230,39.980339,116.355501,0,199,39602.6143865741,2008-06-03,14:44:43,2008-06-03 14:44:43,-,1543.0591820528334,428.5916796831816
231,39.980339,116.355507,0,199,39602.6144097222,2008-06-03,14:44:45,2008-06-03 14:44:45,-,1543.570307418468,428.5916796831816
232,39.980331,116.355506,0,197,39602.6144328704,2008-06-03,14:44:47,2008-06-03 14:44:47,-,1543.4851198571678,427.70235057833037
233,39.980317,116.355493,0,196,39602.6144560185,2008-06-03,14:44:49,2008-06-03 14:44:49,-,1542.3776815645963,426.14602464304465
234,39.980319,116.355495,0,195,39602.614479166696,2008-06-03,14:44:51,2008-06-03 14:44:51,-,1542.5480566871977,426.36835691986977
235,39.980319,116.355494,0,195,39602.6145023148,2008-06-03,14:44:53,2008-06-03 14:44:53,-,1542.4628691237294,426.36835691986977
236,39.980319,116.355494,0,195,39602.614525462996,2008-06-03,14:44:55,2008-06-03 14:44:55,-,1542.4628691237294,426.36835691986977
237,39.980318,116.355495,0,195,39602.6145486111,2008-06-03,14:44:57,2008-06-03 14:44:57,-,1542.5480566871977,426.25719078111
238,39.980318,116.355496,0,194,39602.6145717593,2008-06-03,14:44:59,2008-06-03 14:44:59,-,1542.6332442484984,426.25719078111
239,39.980318,116.355499,0,194,39602.614594907405,2008-06-03,14:45:01,2008-06-03 14:45:01,-,1542.8888069302325,426.25719078111
240,39.980318,116.3555,0,194,39602.6146180556,2008-06-03,14:45:03,2008-06-03 14:45:03,-,1542.9739944915332,426.25719078111
241,39.980319,116.3555,0,194,39602.6146412037,2008-06-03,14:45:05,2008-06-03 14:45:05,-,1542.9739944915332,426.36835691986977
242,39.98032,116.355495,0,195,39602.6146643519,2008-06-03,14:45:07,2008-06-03 14:45:07,-,1542.5480566871977,426.47952305790955
243,39.980321,116.35549,0,195,39602.6146875,2008-06-03,14:45:09,2008-06-03 14:45:09,-,1542.1221188828608,426.59068919664367
244,39.980321,116.35549,0,195,39602.6147106481,2008-06-03,14:45:11,2008-06-03 14:45:11,-,1542.1221188828608,426.59068919664367
245,39.980321,116.355494,0,195,39602.6147337963,2008-06-03,14:45:13,2008-06-03 14:45:13,-,1542.4628691237294,426.59068919664367
246,39.980321,116.3555,0,195,39602.6147569444,2008-06-03,14:45:15,2008-06-03 14:45:15,-,1542.9739944915332,426.59068919664367
247,39.980322,116.355506,0,195,39602.6147800926,2008-06-03,14:45:17,2008-06-03 14:45:17,-,1543.4851198571678,426.7018553346578
248,39.980322,116.355512,0,195,39602.6148032407,2008-06-03,14:45:19,2008-06-03 14:45:19,-,1543.9962452228006,426.7018553346578
249,39.980336,116.355524,0,195,39602.6148263889,2008-06-03,14:45:21,2008-06-03 14:45:21,-,1545.0184959540607,428.25818126904676
250,39.980348,116.355536,0,194,39602.614849537,2008-06-03,14:45:23,2008-06-03 14:45:23,-,1546.040746685314,429.59217492560134
251,39.980358,116.35556,0,193,39602.6148726852,2008-06-03,14:45:25,2008-06-03 14:45:25,-,1548.0852481477993,430.70383630453637
252,39.980359,116.355564,0,193,39602.6148958333,2008-06-03,14:45:27,2008-06-03 14:45:27,-,1548.4259983929892,430.81500244207655
253,39.980359,116.35557,0,193,39602.6149189815,2008-06-03,14:45:29,2008-06-03 14:45:29,-,1548.9371237586051,430.81500244207655
254,39.980363,116.355582,0,193,39602.6149421296,2008-06-03,14:45:31,2008-06-03 14:45:31,-,1549.9593744898316,431.2596669928164
255,39.980366,116.355595,0,194,39602.6149652778,2008-06-03,14:45:33,2008-06-03 14:45:33,-,1551.0668127823467,431.59316540591357
256,39.980368,116.355599,0,194,39602.6149884259,2008-06-03,14:45:35,2008-06-03 14:45:35,-,1551.4075630253622,431.81549768148335
257,39.980367,116.355603,0,194,39602.6150115741,2008-06-03,14:45:37,2008-06-03 14:45:37,-,1551.7483132705445,431.7043315440584
258,39.980367,116.355605,0,193,39602.6150347222,2008-06-03,14:45:39,2008-06-03 14:45:39,-,1551.9186883909679,431.7043315440584
259,39.980367,116.355608,0,193,39602.615057870404,2008-06-03,14:45:41,2008-06-03 14:45:41,-,1552.174251074854,431.7043315440584
260,39.980367,116.355608,0,193,39602.6150810185,2008-06-03,14:45:43,2008-06-03 14:45:43,-,1552.174251074854,431.7043315440584
261,39.980366,116.355607,0,193,39602.615104166696,2008-06-03,14:45:45,2008-06-03 14:45:45,-,1552.0890635135584,431.59316540591357
262,39.980366,116.35560900000002,0,193,39602.6151273148,2008-06-03,14:45:47,2008-06-03 14:45:47,-,1552.2594386361488,431.59316540591357
263,39.980366,116.355612,0,193,39602.615150462996,2008-06-03,14:45:49,2008-06-03 14:45:49,-,1552.5150013178666,431.59316540591357
264,39.980367,116.355613,0,193,39602.6151736111,2008-06-03,14:45:51,2008-06-03 14:45:51,-,1552.6001888791616,431.7043315440584
265,39.980367,116.355612,0,193,39602.6151967593,2008-06-03,14:45:53,2008-06-03 14:45:53,-,1552.5150013178666,431.7043315440584
266,39.980367,116.355611,0,193,39602.615219907406,2008-06-03,14:45:55,2008-06-03 14:45:55,-,1552.4298137565718,431.7043315440584
267,39.980366,116.355612,0,193,39602.6152430556,2008-06-03,14:45:57,2008-06-03 14:45:57,-,1552.5150013178666,431.59316540591357
268,39.980365,116.355614,0,193,39602.6152662037,2008-06-03,14:45:59,2008-06-03 14:45:59,-,1552.6853764404568,431.481999268463
269,39.980364,116.355614,0,193,39602.6152893519,2008-06-03,14:46:01,2008-06-03 14:46:01,-,1552.6853764404568,431.37083313099964
270,39.980363,116.355614,0,193,39602.6153125,2008-06-03,14:46:03,2008-06-03 14:46:03,-,1552.6853764404568,431.2596669928164
271,39.980363,116.355612,0,193,39602.6153356481,2008-06-03,14:46:05,2008-06-03 14:46:05,-,1552.5150013178666,431.2596669928164
272,39.980362,116.355607,0,193,39602.6153587963,2008-06-03,14:46:07,2008-06-03 14:46:07,-,1552.0890635135584,431.1485008553275
273,39.980362,116.355605,0,193,39602.6153819444,2008-06-03,14:46:09,2008-06-03 14:46:09,-,1551.9186883909679,431.1485008553275
274,39.980361,116.355603,0,193,39602.6154050926,2008-06-03,14:46:11,2008-06-03 14:46:11,-,1551.7483132705445,431.0373347178256
275,39.980361,116.355597,0,193,39602.6154282407,2008-06-03,14:46:13,2008-06-03 14:46:13,-,1551.2371879049383,431.0373347178256
276,39.980358,116.355584,0,192,39602.6154513889,2008-06-03,14:46:15,2008-06-03 14:46:15,-,1550.1297496124243,430.70383630453637
277,39.980358,116.355583,0,192,39602.615474537,2008-06-03,14:46:17,2008-06-03 14:46:17,-,1550.044562051128,430.70383630453637
278,39.980363,116.35559,0,192,39602.6154976852,2008-06-03,14:46:19,2008-06-03 14:46:19,-,1550.6408749780344,431.2596669928164
279,39.980362,116.35559,0,192,39602.6155208333,2008-06-03,14:46:21,2008-06-03 14:46:21,-,1550.6408749780344,431.1485008553275
280,39.980362,116.35559,0,192,39602.6155439815,2008-06-03,14:46:23,2008-06-03 14:46:23,-,1550.6408749780344,431.1485008553275
281,39.980363,116.355592,0,192,39602.6155671296,2008-06-03,14:46:25,2008-06-03 14:46:25,-,1550.8112501006265,431.2596669928164
282,39.980363,116.355596,0,192,39602.6155902778,2008-06-03,14:46:27,2008-06-03 14:46:27,-,1551.1520003436424,431.2596669928164
283,39.980363,116.3556,0,192,39602.6156134259,2008-06-03,14:46:29,2008-06-03 14:46:29,-,1551.4927505866578,431.2596669928164
284,39.980363,116.355602,0,192,39602.6156365741,2008-06-03,14:46:31,2008-06-03 14:46:31,-,1551.6631257092488,431.2596669928164
285,39.980363,116.355602,0,192,39602.6156597222,2008-06-03,14:46:33,2008-06-03 14:46:33,-,1551.6631257092488,431.2596669928164
286,39.980362,116.355604,0,192,39602.6156828704,2008-06-03,14:46:35,2008-06-03 14:46:35,-,1551.83350083184,431.1485008553275
287,39.980362,116.355606,0,192,39602.6157060185,2008-06-03,14:46:37,2008-06-03 14:46:37,-,1552.0038759522633,431.1485008553275
288,39.980362,116.355606,0,192,39602.6157291667,2008-06-03,14:46:39,2008-06-03 14:46:39,-,1552.0038759522633,431.1485008553275
289,39.980362,116.355607,0,192,39602.6157523148,2008-06-03,14:46:41,2008-06-03 14:46:41,-,1552.0890635135584,431.1485008553275
290,39.980362,116.35560900000002,0,192,39602.615775463,2008-06-03,14:46:43,2008-06-03 14:46:43,-,1552.2594386361488,431.1485008553275
291,39.980362,116.355614,0,192,39602.6157986111,2008-06-03,14:46:45,2008-06-03 14:46:45,-,1552.6853764404568,431.1485008553275
292,39.980362,116.35562,0,192,39602.6158217593,2008-06-03,14:46:47,2008-06-03 14:46:47,-,1553.196501806058,431.1485008553275
293,39.980362,116.355627,0,192,39602.6158449074,2008-06-03,14:46:49,2008-06-03 14:46:49,-,1553.7928147329517,431.1485008553275
294,39.980362,116.355632,0,192,39602.615868055604,2008-06-03,14:46:51,2008-06-03 14:46:51,-,1554.218752537255,431.1485008553275
295,39.980362,116.355636,0,192,39602.6158912037,2008-06-03,14:46:53,2008-06-03 14:46:53,-,1554.559502782431,431.1485008553275
296,39.980362,116.355642,0,192,39602.615914351896,2008-06-03,14:46:55,2008-06-03 14:46:55,-,1555.070628148026,431.1485008553275
297,39.980362,116.355648,0,192,39602.6159375,2008-06-03,14:46:57,2008-06-03 14:46:57,-,1555.5817535136187,431.1485008553275
298,39.980362,116.355649,0,192,39602.6159606481,2008-06-03,14:46:59,2008-06-03 14:46:59,-,1555.6669410749114,431.1485008553275
299,39.980362,116.355651,0,192,39602.6159837963,2008-06-03,14:47:01,2008-06-03 14:47:01,-,1555.8373161953305,431.1485008553275
300,39.980362,116.355652,0,192,39602.6160069444,2008-06-03,14:47:03,2008-06-03 14:47:03,-,1555.9225037566237,431.1485008553275
301,39.980362,116.355655,0,192,39602.6160300926,2008-06-03,14:47:05,2008-06-03 14:47:05,-,1556.1780664405026,431.1485008553275
302,39.980362,116.35566,0,192,39602.6160532407,2008-06-03,14:47:07,2008-06-03 14:47:07,-,1556.6040042447996,431.1485008553275
303,39.980359,116.355659,0,192,39602.6160763889,2008-06-03,14:47:09,2008-06-03 14:47:09,-,1556.5188166835069,430.81500244207655
304,39.980348,116.355663,0,192,39602.616099537,2008-06-03,14:47:11,2008-06-03 14:47:11,-,1556.859566928677,429.59217492560134
305,39.98034000000001,116.355648,0,192,39602.6161226852,2008-06-03,14:47:13,2008-06-03 14:47:13,-,1555.5817535136187,428.7028458230866
306,39.98034000000001,116.355651,0,192,39602.6161458333,2008-06-03,14:47:15,2008-06-03 14:47:15,-,1555.8373161953305,428.7028458230866
307,39.98034000000001,116.355655,0,192,39602.6161689815,2008-06-03,14:47:17,2008-06-03 14:47:17,-,1556.1780664405026,428.7028458230866
308,39.98034000000001,116.35566,0,192,39602.6161921296,2008-06-03,14:47:19,2008-06-03 14:47:19,-,1556.6040042447996,428.7028458230866
309,39.980341,116.355663,0,192,39602.6162152778,2008-06-03,14:47:21,2008-06-03 14:47:21,-,1556.859566928677,428.8140119601502
310,39.980341,116.355666,0,192,39602.6162384259,2008-06-03,14:47:23,2008-06-03 14:47:23,-,1557.1151296103874,428.8140119601502
311,39.980341,116.355668,0,192,39602.616261574105,2008-06-03,14:47:25,2008-06-03 14:47:25,-,1557.2855047308044,428.8140119601502
312,39.980341,116.355674,0,192,39602.6162847222,2008-06-03,14:47:27,2008-06-03 14:47:27,-,1557.796630098557,428.8140119601502
313,39.980341,116.35568,0,192,39602.6163078704,2008-06-03,14:47:29,2008-06-03 14:47:29,-,1558.3077554641409,428.8140119601502
314,39.980338,116.35568899999998,0,190,39602.6163310185,2008-06-03,14:47:31,2008-06-03 14:47:31,-,1559.0744435114293,428.4805135453852
315,39.980344,116.355701,0,186,39602.6163541667,2008-06-03,14:47:33,2008-06-03 14:47:33,-,1560.0966942425857,429.14751037409286
316,39.980343,116.35571000000002,0,184,39602.6163773148,2008-06-03,14:47:35,2008-06-03 14:47:35,-,1560.8633822941997,429.03634423494617
317,39.980343,116.355713,0,184,39602.616400463,2008-06-03,14:47:37,2008-06-03 14:47:37,-,1561.1189449759024,429.03634423494617
318,39.980344,116.355713,0,184,39602.6164236111,2008-06-03,14:47:39,2008-06-03 14:47:39,-,1561.1189449759024,429.14751037409286
319,39.980344,116.355713,0,183,39602.6164467593,2008-06-03,14:47:41,2008-06-03 14:47:41,-,1561.1189449759024,429.14751037409286
320,39.980344,116.355712,0,183,39602.6164699074,2008-06-03,14:47:43,2008-06-03 14:47:43,-,1561.0337574146124,429.14751037409286
321,39.980344,116.355709,0,183,39602.616493055604,2008-06-03,14:47:45,2008-06-03 14:47:45,-,1560.7781947329097,429.14751037409286
322,39.980345,116.355705,0,183,39602.6165162037,2008-06-03,14:47:47,2008-06-03 14:47:47,-,1560.4374444877478,429.25867651181244
323,39.980345,116.355704,0,183,39602.6165393519,2008-06-03,14:47:49,2008-06-03 14:47:49,-,1560.3522569264571,429.25867651181244
324,39.980346,116.355707,0,184,39602.6165625,2008-06-03,14:47:51,2008-06-03 14:47:51,-,1560.6078196081612,429.3698426495191
325,39.980352,116.355735,0,182,39602.6165856481,2008-06-03,14:47:53,2008-06-03 14:47:53,-,1562.9930713156027,430.0368394776119
326,39.980362,116.355743,0,182,39602.6166087963,2008-06-03,14:47:55,2008-06-03 14:47:55,-,1563.6745718037457,431.1485008553275
327,39.980362,116.355756,0,181,39602.6166319444,2008-06-03,14:47:57,2008-06-03 14:47:57,-,1564.7820100961585,431.1485008553275
328,39.980361,116.355756,0,181,39602.6166550926,2008-06-03,14:47:59,2008-06-03 14:47:59,-,1564.7820100961585,431.0373347178256
329,39.980368,116.355749,0,181,39602.6166782407,2008-06-03,14:48:01,2008-06-03 14:48:01,-,1564.1856971693087,431.81549768148335
330,39.980367,116.355748,0,181,39602.6167013889,2008-06-03,14:48:03,2008-06-03 14:48:03,-,1564.1005096101878,431.7043315440584
331,39.980366,116.355747,0,181,39602.616724537,2008-06-03,14:48:05,2008-06-03 14:48:05,-,1564.0153220467323,431.59316540591357
332,39.980365,116.355748,0,181,39602.6167476852,2008-06-03,14:48:07,2008-06-03 14:48:07,-,1564.1005096101878,431.481999268463
333,39.980365,116.355749,0,181,39602.6167708333,2008-06-03,14:48:09,2008-06-03 14:48:09,-,1564.1856971693087,431.481999268463
334,39.980364,116.355753,0,180,39602.6167939815,2008-06-03,14:48:11,2008-06-03 14:48:11,-,1564.526447414462,431.37083313099964
335,39.980364,116.355754,0,180,39602.6168171296,2008-06-03,14:48:13,2008-06-03 14:48:13,-,1564.61163497575,431.37083313099964
336,39.980364,116.355751,0,180,39602.6168402778,2008-06-03,14:48:15,2008-06-03 14:48:15,-,1564.356072291885,431.37083313099964
337,39.980364,116.355746,0,180,39602.6168634259,2008-06-03,14:48:17,2008-06-03 14:48:17,-,1563.9301344854437,431.37083313099964
338,39.980365,116.355742,0,180,39602.6168865741,2008-06-03,14:48:19,2008-06-03 14:48:19,-,1563.589384242457,431.481999268463
339,39.980365,116.355738,0,180,39602.6169097222,2008-06-03,14:48:21,2008-06-03 14:48:21,-,1563.2486339994693,431.481999268463
340,39.980366,116.355734,0,180,39602.6169328704,2008-06-03,14:48:23,2008-06-03 14:48:23,-,1562.9078837543138,431.59316540591357
341,39.980367,116.355732,0,180,39602.6169560185,2008-06-03,14:48:25,2008-06-03 14:48:25,-,1562.7375086339032,431.7043315440584
342,39.980367,116.35573,0,180,39602.6169791667,2008-06-03,14:48:27,2008-06-03 14:48:27,-,1562.5671335113245,431.7043315440584
343,39.980384,116.355726,0,181,39602.6170023148,2008-06-03,14:48:29,2008-06-03 14:48:29,-,1562.2263832683345,433.59415588278233
344,39.980411,116.355721,0,182,39602.617025463,2008-06-03,14:48:31,2008-06-03 14:48:31,-,1561.8004454640543,436.5956415899499
345,39.98043300000001,116.355718,0,183,39602.6170486111,2008-06-03,14:48:33,2008-06-03 14:48:33,-,1561.5448827801854,439.04129660571687
346,39.98043300000001,116.355715,0,183,39602.617071759305,2008-06-03,14:48:35,2008-06-03 14:48:35,-,1561.289320098483,439.04129660571687
347,39.98043300000001,116.355712,0,183,39602.6170949074,2008-06-03,14:48:37,2008-06-03 14:48:37,-,1561.0337574146124,439.04129660571687
348,39.98043300000001,116.355709,0,183,39602.6171180556,2008-06-03,14:48:39,2008-06-03 14:48:39,-,1560.7781947329097,439.04129660571687
349,39.980434,116.355704,0,183,39602.6171412037,2008-06-03,14:48:41,2008-06-03 14:48:41,-,1560.3522569264571,439.15246274158915
350,39.980434,116.3557,0,183,39602.6171643519,2008-06-03,14:48:43,2008-06-03 14:48:43,-,1560.0115066834626,439.15246274158915
351,39.980434,116.3557,0,183,39602.6171875,2008-06-03,14:48:45,2008-06-03 14:48:45,-,1560.0115066834626,439.15246274158915
352,39.980434,116.355703,0,183,39602.6172106481,2008-06-03,14:48:47,2008-06-03 14:48:47,-,1560.2670693651671,439.15246274158915
353,39.980435,116.355707,0,183,39602.6172337963,2008-06-03,14:48:49,2008-06-03 14:48:49,-,1560.6078196081612,439.2636288781558
354,39.980435,116.355704,0,183,39602.6172569444,2008-06-03,14:48:51,2008-06-03 14:48:51,-,1560.3522569264571,439.2636288781558
355,39.980435,116.355699,0,183,39602.6172800926,2008-06-03,14:48:53,2008-06-03 14:48:53,-,1559.9263191221717,439.2636288781558
356,39.980435,116.355698,0,183,39602.617303240695,2008-06-03,14:48:55,2008-06-03 14:48:55,-,1559.841131560881,439.2636288781558
357,39.980435,116.355701,0,183,39602.6173263889,2008-06-03,14:48:57,2008-06-03 14:48:57,-,1560.0966942425857,439.2636288781558
358,39.980436,116.355703,0,183,39602.617349537,2008-06-03,14:48:59,2008-06-03 14:48:59,-,1560.2670693651671,439.37479501470955
359,39.980436,116.355704,0,183,39602.6173726852,2008-06-03,14:49:01,2008-06-03 14:49:01,-,1560.3522569264571,439.37479501470955
360,39.980436,116.355702,0,183,39602.6173958333,2008-06-03,14:49:03,2008-06-03 14:49:03,-,1560.1818818038762,439.37479501470955
361,39.980436,116.355699,0,183,39602.6174189815,2008-06-03,14:49:05,2008-06-03 14:49:05,-,1559.9263191221717,439.37479501470955
362,39.980437,116.355696,0,183,39602.6174421296,2008-06-03,14:49:07,2008-06-03 14:49:07,-,1559.6707564382991,439.4859611519577
363,39.980437,116.355695,0,183,39602.6174652778,2008-06-03,14:49:09,2008-06-03 14:49:09,-,1559.5855688770084,439.4859611519577
364,39.980436,116.355691,0,183,39602.6174884259,2008-06-03,14:49:11,2008-06-03 14:49:11,-,1559.2448186340118,439.37479501470955
365,39.980436,116.355688,0,183,39602.6175115741,2008-06-03,14:49:13,2008-06-03 14:49:13,-,1558.9892559523053,439.37479501470955
366,39.980436,116.355683,0,183,39602.6175347222,2008-06-03,14:49:15,2008-06-03 14:49:15,-,1558.563318145848,439.37479501470955
367,39.980436,116.355679,0,183,39602.6175578704,2008-06-03,14:49:17,2008-06-03 14:49:17,-,1558.2225679028488,439.37479501470955
368,39.980436,116.355678,0,183,39602.6175810185,2008-06-03,14:49:19,2008-06-03 14:49:19,-,1558.1373803415572,439.37479501470955
369,39.980436,116.355681,0,183,39602.6176041667,2008-06-03,14:49:21,2008-06-03 14:49:21,-,1558.3929430254325,439.37479501470955
370,39.980437,116.355683,0,183,39602.6176273148,2008-06-03,14:49:23,2008-06-03 14:49:23,-,1558.563318145848,439.4859611519577
371,39.980437,116.355686,0,183,39602.617650463,2008-06-03,14:49:25,2008-06-03 14:49:25,-,1558.8188808297225,439.4859611519577
372,39.980437,116.35569,0,183,39602.6176736111,2008-06-03,14:49:27,2008-06-03 14:49:27,-,1559.1596310727205,439.4859611519577
373,39.980437,116.355696,0,183,39602.6176967593,2008-06-03,14:49:29,2008-06-03 14:49:29,-,1559.6707564382991,439.4859611519577
374,39.980437,116.355701,0,183,39602.6177199074,2008-06-03,14:49:31,2008-06-03 14:49:31,-,1560.0966942425857,439.4859611519577
375,39.980437,116.355702,0,183,39602.6177430556,2008-06-03,14:49:33,2008-06-03 14:49:33,-,1560.1818818038762,439.4859611519577
376,39.980437,116.355702,0,183,39602.6177662037,2008-06-03,14:49:35,2008-06-03 14:49:35,-,1560.1818818038762,439.4859611519577
377,39.980437,116.355703,0,183,39602.6177893518,2008-06-03,14:49:37,2008-06-03 14:49:37,-,1560.2670693651671,439.4859611519577
378,39.980437,116.355706,0,183,39602.6178125,2008-06-03,14:49:39,2008-06-03 14:49:39,-,1560.5226320490383,439.4859611519577
379,39.980437,116.35571000000002,0,183,39602.6178356481,2008-06-03,14:49:41,2008-06-03 14:49:41,-,1560.8633822941997,439.4859611519577
380,39.980437,116.355716,0,183,39602.6178587963,2008-06-03,14:49:43,2008-06-03 14:49:43,-,1561.3745076576054,439.4859611519577
381,39.980438,116.355721,0,183,39602.617881944396,2008-06-03,14:49:45,2008-06-03 14:49:45,-,1561.8004454640543,439.597127288486
382,39.980438,116.355725,0,183,39602.6179050926,2008-06-03,14:49:47,2008-06-03 14:49:47,-,1562.1411957070452,439.597127288486
383,39.980437,116.355729,0,183,39602.617928240696,2008-06-03,14:49:49,2008-06-03 14:49:49,-,1562.4819459500354,439.4859611519577
384,39.980437,116.355729,0,183,39602.6179513889,2008-06-03,14:49:51,2008-06-03 14:49:51,-,1562.4819459500354,439.4859611519577
385,39.980437,116.355729,0,183,39602.617974537,2008-06-03,14:49:53,2008-06-03 14:49:53,-,1562.4819459500354,439.4859611519577
386,39.980437,116.355728,0,183,39602.6179976852,2008-06-03,14:49:55,2008-06-03 14:49:55,-,1562.396758388746,439.4859611519577
387,39.980436,116.355728,0,183,39602.6180208333,2008-06-03,14:49:57,2008-06-03 14:49:57,-,1562.396758388746,439.37479501470955
388,39.980436,116.355727,0,183,39602.6180439815,2008-06-03,14:49:59,2008-06-03 14:49:59,-,1562.311570829624,439.37479501470955
389,39.980437,116.355724,0,183,39602.6180671296,2008-06-03,14:50:01,2008-06-03 14:50:01,-,1562.0560081457556,439.4859611519577
390,39.980436,116.355719,0,183,39602.6180902778,2008-06-03,14:50:03,2008-06-03 14:50:03,-,1561.6300703414747,439.37479501470955
391,39.980436,116.355713,0,183,39602.618113425895,2008-06-03,14:50:05,2008-06-03 14:50:05,-,1561.1189449759024,439.37479501470955
392,39.980435,116.355709,0,183,39602.6181365741,2008-06-03,14:50:07,2008-06-03 14:50:07,-,1560.7781947329097,439.2636288781558
393,39.980434,116.355705,0,183,39602.6181597222,2008-06-03,14:50:09,2008-06-03 14:50:09,-,1560.4374444877478,439.15246274158915
394,39.98043300000001,116.355703,0,183,39602.6181828704,2008-06-03,14:50:11,2008-06-03 14:50:11,-,1560.2670693651671,439.04129660571687
395,39.980432,116.355699,0,183,39602.6182060185,2008-06-03,14:50:13,2008-06-03 14:50:13,-,1559.9263191221717,438.9301304677104
396,39.980431,116.355694,0,183,39602.6182291667,2008-06-03,14:50:15,2008-06-03 14:50:15,-,1559.5003813178846,438.81896433110524
397,39.980405,116.355703,0,183,39602.6182523148,2008-06-03,14:50:17,2008-06-03 14:50:17,-,1560.2670693651671,435.92864476709906
398,39.980356,116.355698,0,184,39602.618275463,2008-06-03,14:50:19,2008-06-03 14:50:19,-,1559.841131560881,430.4815040287104
399,39.980344,116.35569,0,185,39602.6182986111,2008-06-03,14:50:21,2008-06-03 14:50:21,-,1559.1596310727205,429.14751037409286
400,39.980343,116.35569,0,185,39602.6183217593,2008-06-03,14:50:23,2008-06-03 14:50:23,-,1559.1596310727205,429.03634423494617
401,39.980343,116.355694,0,185,39602.6183449074,2008-06-03,14:50:25,2008-06-03 14:50:25,-,1559.5003813178846,429.03634423494617
402,39.980342,116.355698,0,185,39602.6183680556,2008-06-03,14:50:27,2008-06-03 14:50:27,-,1559.841131560881,428.92517809790826
403,39.980341,116.355702,0,185,39602.6183912037,2008-06-03,14:50:29,2008-06-03 14:50:29,-,1560.1818818038762,428.8140119601502
