,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
201,40.080258,116.580451,0,-22,39659.9629282407,2008-07-30,23:06:37,2008-07-30 23:06:37,-,20705.994713289685,11536.137060607418
202,40.080291,116.580468,0,-21,39659.962986111095,2008-07-30,23:06:42,2008-07-30 23:06:42,-,20707.44290048792,11539.805500897086
203,40.080369,116.580518,0,-22,39659.9630439815,2008-07-30,23:06:47,2008-07-30 23:06:47,-,20711.702274601063,11548.476359706137
204,40.080431,116.580516,0,-24,39659.963101851805,2008-07-30,23:06:52,2008-07-30 23:06:52,-,20711.531899638037,11555.36858075635
205,40.080506,116.580505,0,-26,39659.9631597222,2008-07-30,23:06:57,2008-07-30 23:06:57,-,20710.594837333796,11563.705944863392
206,40.080532,116.580514,0,-33,39659.963217592594,2008-07-30,23:07:02,2008-07-30 23:07:02,-,20711.361524672848,11566.596231070538
207,40.080398,116.58047,0,-34,39659.963275463,2008-07-30,23:07:07,2008-07-30 23:07:07,-,20707.61327545317,11551.700140526631
208,40.080381,116.580454,0,-31,39659.9633333333,2008-07-30,23:07:12,2008-07-30 23:07:12,-,20706.250275737595,11549.810337978726
209,40.080402,116.58045,0,-29,39659.9633912037,2008-07-30,23:07:17,2008-07-30 23:07:17,-,20705.90952580705,11552.144799948835
210,40.080482,116.580468,0,-29,39659.9634490741,2008-07-30,23:07:22,2008-07-30 23:07:22,-,20707.44290048792,11561.037988357666
211,40.080539,116.580483,0,-29,39659.9635069444,2008-07-30,23:07:27,2008-07-30 23:07:27,-,20708.7207127229,11567.374385048124
212,40.080549,116.58049,0,-29,39659.9635648148,2008-07-30,23:07:32,2008-07-30 23:07:32,-,20709.31702509903,11568.486033585528
213,40.080551,116.580501,0,-31,39659.9636226852,2008-07-30,23:07:37,2008-07-30 23:07:37,-,20710.25408740338,11568.708363293847
214,40.080701,116.58051299999998,0,-32,39659.9636805556,2008-07-30,23:07:42,2008-07-30 23:07:42,-,20711.27633719025,11585.383091204996
215,40.080799,116.580521,0,-37,39659.9637384259,2008-07-30,23:07:47,2008-07-30 23:07:47,-,20711.957837048834,11596.277246618089
216,40.080728,116.580536,0,-37,39659.9637962963,2008-07-30,23:07:52,2008-07-30 23:07:52,-,20713.235649283302,11588.384542199017
217,40.080679,116.58053999999998,0,-34,39659.9638541667,2008-07-30,23:07:57,2008-07-30 23:07:57,-,20713.576399211455,11582.937464463606
218,40.080638,116.580552,0,-34,39659.963912037005,2008-07-30,23:08:02,2008-07-30 23:08:02,-,20714.59864899802,11578.37970551782
219,40.08076,116.580525,0,-33,39659.9639699074,2008-07-30,23:08:07,2008-07-30 23:08:07,-,20712.29858697703,11591.94181743764
220,40.080912,116.580494,0,-33,39659.964027777794,2008-07-30,23:08:12,2008-07-30 23:08:12,-,20709.6577750273,11608.838874645866
221,40.080965,116.580479,0,-28,39659.9640856481,2008-07-30,23:08:17,2008-07-30 23:08:17,-,20708.3799627946,11614.73061162892
222,40.081138,116.580442,0,-19,39659.9641435185,2008-07-30,23:08:22,2008-07-30 23:08:22,-,20705.228025950262,11633.96213021023
223,40.081271,116.580405,0,-14,39659.9642013889,2008-07-30,23:08:27,2008-07-30 23:08:27,-,20702.076089102866,11648.747054638461
224,40.081416,116.580377,0,-8,39659.9642592593,2008-07-30,23:08:32,2008-07-30 23:08:32,-,20699.690839596613,11664.86595695179
225,40.081493,116.580382,0,-2,39659.9643171296,2008-07-30,23:08:37,2008-07-30 23:08:37,-,20700.11677701003,11673.425649795725
226,40.081613,116.580342,0,9,39659.964375,2008-07-30,23:08:42,2008-07-30 23:08:42,-,20696.70927771524,11686.76543069841
227,40.081749,116.580311,0,14,39659.9644328704,2008-07-30,23:08:47,2008-07-30 23:08:47,-,20694.068465761822,11701.883848832278
228,40.081901,116.58029,0,16,39659.9644907407,2008-07-30,23:08:52,2008-07-30 23:08:52,-,20692.27952863089,11718.780904112915
229,40.081993,116.580275,0,18,39659.9645486111,2008-07-30,23:08:57,2008-07-30 23:08:57,-,20691.00171639403,11729.008069006491
230,40.082127,116.580247,0,19,39659.9646064815,2008-07-30,23:09:02,2008-07-30 23:09:02,-,20688.616466887568,11743.904156810544
231,40.08233,116.580218,0,20,39659.9646643519,2008-07-30,23:09:07,2008-07-30 23:09:07,-,20686.146029895644,11766.470617746547
232,40.082532,116.580197,0,22,39659.964722222205,2008-07-30,23:09:12,2008-07-30 23:09:12,-,20684.357092763443,11788.925913325405
233,40.082655,116.580205,0,28,39659.964780092596,2008-07-30,23:09:17,2008-07-30 23:09:17,-,20685.038592623674,11802.599187110214
234,40.082721,116.580247,0,49,39659.964837963,2008-07-30,23:09:22,2008-07-30 23:09:22,-,20688.616466887568,11809.93606564632
235,40.082774,116.580219,0,63,39659.9648958333,2008-07-30,23:09:27,2008-07-30 23:09:27,-,20686.231217378427,11815.827801399979
236,40.082979,116.580146,0,66,39659.9649537037,2008-07-30,23:09:32,2008-07-30 23:09:32,-,20680.012531157023,11838.616590297179
237,40.082966,116.580099,0,75,39659.9650115741,2008-07-30,23:09:37,2008-07-30 23:09:37,-,20676.00871948039,11837.171447601884
238,40.082945,116.580094,0,87,39659.9650694444,2008-07-30,23:09:42,2008-07-30 23:09:42,-,20675.582782068217,11834.83698632219
239,40.082982,116.580073,0,100,39659.9651273148,2008-07-30,23:09:47,2008-07-30 23:09:47,-,20673.79384493432,11838.950084764747
240,40.082981,116.580053,0,114,39659.9651851852,2008-07-30,23:09:52,2008-07-30 23:09:52,-,20672.090095283038,11838.838919941767
241,40.08294,116.580037,0,129,39659.9652430556,2008-07-30,23:09:57,2008-07-30 23:09:57,-,20670.727095560957,11834.281162206911
242,40.083173,116.579992,0,150,39659.9653009259,2008-07-30,23:10:02,2008-07-30 23:10:02,-,20666.89365884469,11860.18256563475
243,40.083304,116.57997,0,159,39659.9653587963,2008-07-30,23:10:07,2008-07-30 23:10:07,-,20665.019534228628,11874.745156955503
244,40.083343,116.579999,0,161,39659.9654166667,2008-07-30,23:10:12,2008-07-30 23:10:12,-,20667.489971223058,11879.080584863741
245,40.083407,116.580036,0,158,39659.965474537,2008-07-30,23:10:17,2008-07-30 23:10:17,-,20670.641908080215,11886.195133183277
246,40.083255,116.580075,0,158,39659.965532407405,2008-07-30,23:10:22,2008-07-30 23:10:22,-,20673.964219897916,11869.298080838618
247,40.083148,116.580127,0,154,39659.965590277796,2008-07-30,23:10:27,2008-07-30 23:10:27,-,20678.393968991702,11857.403445128228
248,40.083078,116.580168,0,159,39659.9656481481,2008-07-30,23:10:32,2008-07-30 23:10:32,-,20681.88665577274,11849.62190766874
249,40.083019,116.580194,0,167,39659.9657060185,2008-07-30,23:10:37,2008-07-30 23:10:37,-,20684.101530317203,11843.063183189037
250,40.083001,116.58019,0,166,39659.9657638889,2008-07-30,23:10:42,2008-07-30 23:10:42,-,20683.760780388147,11841.062216390454
251,40.082951,116.580203,0,165,39659.9658217593,2008-07-30,23:10:47,2008-07-30 23:10:47,-,20684.868217658077,11835.503975259824
252,40.082789,116.580189,0,161,39659.9658796296,2008-07-30,23:10:52,2008-07-30 23:10:52,-,20683.67559290534,11817.495273776083
253,40.082737,116.580174,0,171,39659.9659375,2008-07-30,23:10:57,2008-07-30 23:10:57,-,20682.397780667492,11811.71470285874
254,40.082713,116.580187,0,178,39659.9659953704,2008-07-30,23:11:02,2008-07-30 23:11:02,-,20683.50521793972,11809.046747038172
255,40.082611,116.580203,0,186,39659.9660532407,2008-07-30,23:11:07,2008-07-30 23:11:07,-,20684.868217658077,11797.707934721542
256,40.082632,116.58015,0,189,39659.9661111111,2008-07-30,23:11:12,2008-07-30 23:11:12,-,20680.35328108836,11800.042396091172
257,40.082638,116.580169,0,195,39659.9661689815,2008-07-30,23:11:17,2008-07-30 23:11:17,-,20681.971843255564,11800.709385054299
258,40.082577,116.580184,0,209,39659.9662268519,2008-07-30,23:11:22,2008-07-30 23:11:22,-,20683.249655493466,11793.928330586114
259,40.082572,116.580187,0,211,39659.9662847222,2008-07-30,23:11:27,2008-07-30 23:11:27,-,20683.50521793972,11793.372506447242
260,40.082572,116.580187,0,211,39659.9663194444,2008-07-30,23:11:30,2008-07-30 23:11:30,-,20683.50521793972,11793.372506447242
261,40.082576,116.580186,0,211,39659.9663425926,2008-07-30,23:11:32,2008-07-30 23:11:32,-,20683.420030456913,11793.81716575865
262,40.082052,116.580328,0,218,39659.966400462996,2008-07-30,23:11:37,2008-07-30 23:11:37,-,20695.5166529616,11735.566794261696
263,40.081792,116.580404,0,218,39659.9664583333,2008-07-30,23:11:42,2008-07-30 23:11:42,-,20701.990901620204,11706.663936869063
264,40.081646,116.580456,0,222,39659.9665162037,2008-07-30,23:11:47,2008-07-30 23:11:47,-,20706.420650700697,11690.433870414721
265,40.081566,116.580466,0,221,39659.9665740741,2008-07-30,23:11:52,2008-07-30 23:11:52,-,20707.272525524833,11681.540683200632
266,40.081502,116.580462,0,215,39659.9666319444,2008-07-30,23:11:57,2008-07-30 23:11:57,-,20706.931775594323,11674.426133369567
267,40.081414,116.580477,0,215,39659.9666898148,2008-07-30,23:12:02,2008-07-30 23:12:02,-,20708.209587829362,11664.643627267069
268,40.081389,116.580539,0,209,39659.9667476852,2008-07-30,23:12:07,2008-07-30 23:12:07,-,20713.491211728873,11661.864506197375
269,40.08146,116.580482,0,207,39659.9668055556,2008-07-30,23:12:12,2008-07-30 23:12:12,-,20708.635525240286,11669.757210014675
270,40.08149,116.580451,0,203,39659.9668634259,2008-07-30,23:12:17,2008-07-30 23:12:17,-,20705.994713289685,11673.09215527088
271,40.081471,116.58047,0,192,39659.9669212963,2008-07-30,23:12:22,2008-07-30 23:12:22,-,20707.61327545317,11670.980023277047
272,40.081434,116.580487,0,191,39659.9669791667,2008-07-30,23:12:27,2008-07-30 23:12:27,-,20709.061462653357,11666.86692411762
273,40.081407,116.580505,0,189,39659.967037037,2008-07-30,23:12:32,2008-07-30 23:12:32,-,20710.594837333796,11663.865473368021
274,40.081388,116.580522,0,189,39659.9670949074,2008-07-30,23:12:37,2008-07-30 23:12:37,-,20712.04302453143,11661.75334135397
275,40.081401,116.580535,0,192,39659.9671527778,2008-07-30,23:12:42,2008-07-30 23:12:42,-,20713.15046180072,11663.198484311602
276,40.081406,116.580533,0,193,39659.9672106481,2008-07-30,23:12:47,2008-07-30 23:12:47,-,20712.980086835552,11663.754308525553
277,40.081406,116.580533,0,193,39659.9672453704,2008-07-30,23:12:50,2008-07-30 23:12:50,-,20712.980086835552,11663.754308525553
278,40.081407,116.580534,0,194,39659.9672685185,2008-07-30,23:12:52,2008-07-30 23:12:52,-,20713.065274318134,11663.865473368021
279,40.081426,116.580454,0,199,39659.9673263889,2008-07-30,23:12:57,2008-07-30 23:12:57,-,20706.250275737595,11665.977605378155
280,40.081434,116.580409,0,207,39659.9673842593,2008-07-30,23:13:02,2008-07-30 23:13:02,-,20702.416839033536,11666.86692411762
281,40.081419,116.580412,0,207,39659.9674421296,2008-07-30,23:13:07,2008-07-30 23:13:07,-,20702.672401479354,11665.19945147948
282,40.081419,116.580412,0,207,39659.967476851896,2008-07-30,23:13:10,2008-07-30 23:13:10,-,20702.672401479354,11665.19945147948
283,40.081412,116.580412,0,207,39659.9675,2008-07-30,23:13:12,2008-07-30 23:13:12,-,20702.672401479354,11664.421297581588
284,40.08143,116.580392,0,205,39659.9675578704,2008-07-30,23:13:17,2008-07-30 23:13:17,-,20700.968651832478,11666.422264747636
285,40.08153400000001,116.580321,0,201,39659.9676157407,2008-07-30,23:13:22,2008-07-30 23:13:22,-,20694.920340584733,11677.983408292725
286,40.081599,116.580271,0,199,39659.9676736111,2008-07-30,23:13:27,2008-07-30 23:13:27,-,20690.66096646518,11685.209122936121
287,40.081631,116.580238,0,198,39659.9677314815,2008-07-30,23:13:32,2008-07-30 23:13:32,-,20687.84977954478,11688.766397818064
288,40.081692,116.580217,0,196,39659.9677893519,2008-07-30,23:13:37,2008-07-30 23:13:37,-,20686.060842415023,11695.547453025485
289,40.081694,116.580209,0,195,39659.9678472222,2008-07-30,23:13:42,2008-07-30 23:13:42,-,20685.379342552686,11695.769782703783
290,40.081694,116.580209,0,195,39659.9678819444,2008-07-30,23:13:45,2008-07-30 23:13:45,-,20685.379342552686,11695.769782703783
291,40.08169,116.580209,0,194,39659.9679050926,2008-07-30,23:13:47,2008-07-30 23:13:47,-,20685.379342552686,11695.325123347842
292,40.08171,116.5802,0,192,39659.967962963,2008-07-30,23:13:52,2008-07-30 23:13:52,-,20684.612655211848,11697.548420126903
293,40.081726,116.580196,0,189,39659.9680208333,2008-07-30,23:13:57,2008-07-30 23:13:57,-,20684.271905282803,11699.327057547449
294,40.081717,116.580173,0,188,39659.9680787037,2008-07-30,23:14:02,2008-07-30 23:14:02,-,20682.312593184673,11698.326573998047
295,40.081757,116.580156,0,187,39659.9681365741,2008-07-30,23:14:07,2008-07-30 23:14:07,-,20680.86440598318,11702.773167538608
296,40.08178,116.580133,0,185,39659.9681944444,2008-07-30,23:14:12,2008-07-30 23:14:12,-,20678.905093886613,11705.329958814998
297,40.08153400000001,116.58021399999998,0,118,39659.973402777796,2008-07-30,23:21:42,2008-07-30 23:21:42,-,20685.805279964483,11677.983408292725
298,40.081513,116.58022,0,118,39659.9734606481,2008-07-30,23:21:47,2008-07-30 23:21:47,-,20686.31640486122,11675.648946626017
299,40.081504,116.580241,0,118,39659.9735185185,2008-07-30,23:21:52,2008-07-30 23:21:52,-,20688.105341993105,11674.648463053443
300,40.081512,116.580257,0,115,39659.9735763889,2008-07-30,23:21:57,2008-07-30 23:21:57,-,20689.468341710894,11675.5377817842
301,40.081512,116.580257,0,115,39659.9736111111,2008-07-30,23:22:00,2008-07-30 23:22:00,-,20689.468341710894,11675.5377817842
302,40.081511,116.580263,0,115,39659.9736342593,2008-07-30,23:22:02,2008-07-30 23:22:02,-,20689.979466605295,11675.426616943076
303,40.081511,116.580249,0,115,39659.9736921296,2008-07-30,23:22:07,2008-07-30 23:22:07,-,20688.78684185094,11675.426616943076
304,40.081507,116.580245,0,116,39659.97375,2008-07-30,23:22:12,2008-07-30 23:22:12,-,20688.44609192203,11674.98195757775
305,40.081507,116.580245,0,116,39659.9737847222,2008-07-30,23:22:15,2008-07-30 23:22:15,-,20688.44609192203,11674.98195757775
306,40.081508,116.580253,0,115,39659.9738078704,2008-07-30,23:22:17,2008-07-30 23:22:17,-,20689.12759178201,11675.093122418924
307,40.081512,116.580273,0,115,39659.9738657407,2008-07-30,23:22:22,2008-07-30 23:22:22,-,20690.83134143069,11675.5377817842
308,40.081522,116.580253,0,112,39659.9739236111,2008-07-30,23:22:27,2008-07-30 23:22:27,-,20689.12759178201,11676.649430197549
309,40.08154,116.580261,0,112,39659.9739814815,2008-07-30,23:22:32,2008-07-30 23:22:32,-,20689.809091639778,11678.6503973375
310,40.081561,116.580244,0,111,39659.9740393519,2008-07-30,23:22:37,2008-07-30 23:22:37,-,20688.360904439254,11680.984858996937
311,40.081561,116.580244,0,111,39659.9740740741,2008-07-30,23:22:40,2008-07-30 23:22:40,-,20688.360904439254,11680.984858996937
312,40.081567,116.580242,0,111,39659.9740972222,2008-07-30,23:22:42,2008-07-30 23:22:42,-,20688.190529473708,11681.65184804105
313,40.081615,116.580206,0,110,39659.9741550926,2008-07-30,23:22:47,2008-07-30 23:22:47,-,20685.123780106467,11686.987760378734
314,40.081633,116.5802,0,109,39659.974212962996,2008-07-30,23:22:52,2008-07-30 23:22:52,-,20684.612655211848,11688.98872749722
315,40.081633,116.5802,0,109,39659.9742476852,2008-07-30,23:22:55,2008-07-30 23:22:55,-,20684.612655211848,11688.98872749722
316,40.081638,116.580197,0,106,39659.9742708333,2008-07-30,23:22:57,2008-07-30 23:22:57,-,20684.357092763443,11689.544551697005
317,40.081658,116.580186,0,106,39659.9743287037,2008-07-30,23:23:02,2008-07-30 23:23:02,-,20683.420030456913,11691.767848489402
318,40.081646,116.580175,0,105,39659.9743865741,2008-07-30,23:23:07,2008-07-30 23:23:07,-,20682.482968150307,11690.433870414721
319,40.081631,116.580175,0,105,39659.9744444444,2008-07-30,23:23:12,2008-07-30 23:23:12,-,20682.482968150307,11688.766397818064
320,40.081634,116.580165,0,106,39659.9745023148,2008-07-30,23:23:17,2008-07-30 23:23:17,-,20681.631093324275,11689.099892338192
321,40.081634,116.580165,0,106,39659.974537037,2008-07-30,23:23:20,2008-07-30 23:23:20,-,20681.631093324275,11689.099892338192
322,40.081632,116.580166,0,106,39659.9745601852,2008-07-30,23:23:22,2008-07-30 23:23:22,-,20681.716280807097,11688.877562657648
323,40.081624,116.580175,0,106,39659.9746180556,2008-07-30,23:23:27,2008-07-30 23:23:27,-,20682.482968150307,11687.988243938496
324,40.081624,116.580175,0,106,39659.9746527778,2008-07-30,23:23:30,2008-07-30 23:23:30,-,20682.482968150307,11687.988243938496
325,40.081623,116.580173,0,106,39659.9746759259,2008-07-30,23:23:32,2008-07-30 23:23:32,-,20682.312593184673,11687.877079098807
326,40.081628,116.580161,0,106,39659.9747337963,2008-07-30,23:23:37,2008-07-30 23:23:37,-,20681.290343395147,11688.432903298528
327,40.08162100000001,116.580172,0,106,39659.9747916667,2008-07-30,23:23:42,2008-07-30 23:23:42,-,20682.227405704023,11687.654749420106
328,40.08162100000001,116.580172,0,106,39659.9748263889,2008-07-30,23:23:45,2008-07-30 23:23:45,-,20682.227405704023,11687.654749420106
329,40.081614,116.580179,0,106,39659.974849537,2008-07-30,23:23:47,2008-07-30 23:23:47,-,20682.8237180794,11686.87659553893
330,40.081611,116.580197,0,107,39659.9749074074,2008-07-30,23:23:52,2008-07-30 23:23:52,-,20684.357092763443,11686.543101018742
331,40.08162700000001,116.580198,0,108,39659.9749652778,2008-07-30,23:23:57,2008-07-30 23:23:57,-,20684.442280246243,11688.321738460309
332,40.081617,116.580201,0,106,39659.9750231481,2008-07-30,23:24:02,2008-07-30 23:24:02,-,20684.697842694648,11687.210090059005
333,40.081586,116.580216,0,106,39659.9750810185,2008-07-30,23:24:07,2008-07-30 23:24:07,-,20685.975654930062,11683.763980011494
334,40.081562,116.58023500000002,0,107,39659.9751388889,2008-07-30,23:24:12,2008-07-30 23:24:12,-,20687.594217098616,11681.09602383742
335,40.081562,116.58023500000002,0,107,39659.9751736111,2008-07-30,23:24:15,2008-07-30 23:24:15,-,20687.594217098616,11681.09602383742
336,40.081562,116.580233,0,108,39659.9751967593,2008-07-30,23:24:17,2008-07-30 23:24:17,-,20687.423842133063,11681.09602383742
337,40.081577,116.580205,0,108,39659.9752546296,2008-07-30,23:24:22,2008-07-30 23:24:22,-,20685.038592623674,11682.763496447345
338,40.08159600000001,116.580199,0,107,39659.9753125,2008-07-30,23:24:27,2008-07-30 23:24:27,-,20684.52746772905,11684.875628416768
339,40.08159600000001,116.580199,0,107,39659.9753472222,2008-07-30,23:24:30,2008-07-30 23:24:30,-,20684.52746772905,11684.875628416768
340,40.081597,116.5802,0,107,39659.9753703704,2008-07-30,23:24:32,2008-07-30 23:24:32,-,20684.612655211848,11684.986793256096
341,40.081678,116.58017,0,106,39659.9754282407,2008-07-30,23:24:37,2008-07-30 23:24:37,-,20682.057030736218,11693.991145276672
342,40.081769,116.580123,0,105,39659.9754861111,2008-07-30,23:24:42,2008-07-30 23:24:42,-,20678.053219060308,11704.107145596916
343,40.081815,116.580115,0,104,39659.9755439815,2008-07-30,23:24:47,2008-07-30 23:24:47,-,20677.37171919965,11709.220728135131
344,40.081815,116.580126,0,104,39659.9756018519,2008-07-30,23:24:52,2008-07-30 23:24:52,-,20678.308781508855,11709.220728135131
345,40.081816,116.580122,0,104,39659.9756597222,2008-07-30,23:24:57,2008-07-30 23:24:57,-,20677.96803157746,11709.331892973061
346,40.081816,116.580122,0,104,39659.9756944444,2008-07-30,23:25:00,2008-07-30 23:25:00,-,20677.96803157746,11709.331892973061
347,40.081819,116.580122,0,104,39659.9757175926,2008-07-30,23:25:02,2008-07-30 23:25:02,-,20677.96803157746,11709.665387485365
348,40.081845,116.580116,0,103,39659.975775463,2008-07-30,23:25:07,2008-07-30 23:25:07,-,20677.456906682506,11712.555673254068
349,40.081875,116.580096,0,103,39659.9758333333,2008-07-30,23:25:12,2008-07-30 23:25:12,-,20675.753157031784,11715.890618361467
350,40.081892,116.580064,0,104,39659.9758912037,2008-07-30,23:25:17,2008-07-30 23:25:17,-,20673.02715759052,11717.780420585119
351,40.081916,116.580058,0,104,39659.9759490741,2008-07-30,23:25:22,2008-07-30 23:25:22,-,20672.51603269534,11720.448376656932
352,40.08194,116.58007,0,104,39659.9760069444,2008-07-30,23:25:27,2008-07-30 23:25:27,-,20673.538282485668,11723.116332722771
353,40.081948,116.580094,0,106,39659.9760648148,2008-07-30,23:25:32,2008-07-30 23:25:32,-,20675.582782068217,11724.005651408801
354,40.081938,116.580106,0,108,39659.9761226852,2008-07-30,23:25:37,2008-07-30 23:25:37,-,20676.605031858267,11722.894003050782
355,40.081879,116.58013,0,107,39659.9761805556,2008-07-30,23:25:42,2008-07-30 23:25:42,-,20678.64953143808,11716.335277708624
356,40.081829,116.58018,0,107,39659.9762384259,2008-07-30,23:25:47,2008-07-30 23:25:47,-,20682.90890556221,11710.777035858642
357,40.081794,116.580234,0,106,39659.9762962963,2008-07-30,23:25:52,2008-07-30 23:25:52,-,20687.50902961584,11706.886266544792
358,40.081798,116.580215,0,107,39659.9763541667,2008-07-30,23:25:57,2008-07-30 23:25:57,-,20685.890467447276,11707.3309258954
359,40.081824,116.580144,0,107,39659.976412037,2008-07-30,23:26:02,2008-07-30 23:26:02,-,20679.842156193517,11710.221211671811
360,40.081861,116.580069,0,107,39659.9764699074,2008-07-30,23:26:07,2008-07-30 23:26:07,-,20673.453095002784,11714.33431064692
361,40.081836,116.580112,0,107,39659.9765277778,2008-07-30,23:26:12,2008-07-30 23:26:12,-,20677.11615675325,11711.555189719811
362,40.081828,116.580144,0,107,39659.9765856481,2008-07-30,23:26:17,2008-07-30 23:26:17,-,20679.842156193517,11710.665871021585
363,40.081818,116.58016299999998,0,107,39659.9766435185,2008-07-30,23:26:22,2008-07-30 23:26:22,-,20681.460718358627,11709.554222647472
364,40.081815,116.580175,0,107,39659.9767013889,2008-07-30,23:26:27,2008-07-30 23:26:27,-,20682.482968150307,11709.220728135131
365,40.081814,116.580179,0,107,39659.976759259305,2008-07-30,23:26:32,2008-07-30 23:26:32,-,20682.8237180794,11709.109563297894
366,40.081814,116.580179,0,107,39659.9767939815,2008-07-30,23:26:35,2008-07-30 23:26:35,-,20682.8237180794,11709.109563297894
367,40.081816,116.580187,0,107,39659.9768171296,2008-07-30,23:26:37,2008-07-30 23:26:37,-,20683.50521793972,11709.331892973061
368,40.081845,116.580193,0,107,39659.976875,2008-07-30,23:26:42,2008-07-30 23:26:42,-,20684.016342834395,11712.555673254068
369,40.081857,116.580213,0,108,39659.9769328704,2008-07-30,23:26:47,2008-07-30 23:26:47,-,20685.720092483858,11713.889651298838
370,40.081857,116.580213,0,108,39659.9769675926,2008-07-30,23:26:50,2008-07-30 23:26:50,-,20685.720092483858,11713.889651298838
371,40.081853,116.58022,0,108,39659.976990740695,2008-07-30,23:26:52,2008-07-30 23:26:52,-,20686.31640486122,11713.444991951257
372,40.08184,116.580239,0,108,39659.9770486111,2008-07-30,23:26:57,2008-07-30 23:26:57,-,20687.93496702756,11711.999849068263
373,40.081819,116.580223,0,110,39659.9771064815,2008-07-30,23:27:02,2008-07-30 23:27:02,-,20686.57196730958,11709.665387485365
374,40.081818,116.580198,0,110,39659.9771643518,2008-07-30,23:27:07,2008-07-30 23:27:07,-,20684.442280246243,11709.554222647472
375,40.08182,116.580189,0,110,39659.9772222222,2008-07-30,23:27:12,2008-07-30 23:27:12,-,20683.67559290534,11709.776552322539
376,40.08182,116.580189,0,110,39659.977256944396,2008-07-30,23:27:15,2008-07-30 23:27:15,-,20683.67559290534,11709.776552322539
377,40.081819,116.580183,0,110,39659.9772800926,2008-07-30,23:27:17,2008-07-30 23:27:17,-,20683.16446801065,11709.665387485365
378,40.081834,116.580147,0,111,39659.977337963,2008-07-30,23:27:22,2008-07-30 23:27:22,-,20680.09771863986,11711.332860045153
379,40.081825,116.580126,0,112,39659.9773958333,2008-07-30,23:27:27,2008-07-30 23:27:27,-,20678.308781508855,11710.332376509627
380,40.081827,116.580109,0,113,39659.9774537037,2008-07-30,23:27:32,2008-07-30 23:27:32,-,20676.860594304675,11710.554706183808
381,40.081835,116.580098,0,114,39659.9775115741,2008-07-30,23:27:37,2008-07-30 23:27:37,-,20675.92353199752,11711.444024882134
382,40.081833,116.580107,0,114,39659.977569444396,2008-07-30,23:27:42,2008-07-30 23:27:42,-,20676.690219338958,11711.221695208162
383,40.081845,116.580147,0,114,39659.9776273148,2008-07-30,23:27:47,2008-07-30 23:27:47,-,20680.09771863986,11712.555673254068
384,40.081846,116.580178,0,115,39659.9776851852,2008-07-30,23:27:52,2008-07-30 23:27:52,-,20682.738530598755,11712.666838090909
385,40.081836,116.580168,0,115,39659.9777430556,2008-07-30,23:27:57,2008-07-30 23:27:57,-,20681.88665577274,11711.555189719811
386,40.081836,116.580168,0,115,39659.9777777778,2008-07-30,23:28:00,2008-07-30 23:28:00,-,20681.88665577274,11711.555189719811
387,40.081843,116.580164,0,115,39659.977800925895,2008-07-30,23:28:02,2008-07-30 23:28:02,-,20681.545905841453,11712.333343579645
388,40.081847,116.580121,0,114,39659.9778587963,2008-07-30,23:28:07,2008-07-30 23:28:07,-,20677.88284409461,11712.778002928442
389,40.081822,116.580128,0,113,39659.9779166667,2008-07-30,23:28:12,2008-07-30 23:28:12,-,20678.47915647239,11709.998881997555
390,40.08181,116.580147,0,112,39659.977974537,2008-07-30,23:28:17,2008-07-30 23:28:17,-,20680.09771863986,11708.6649039474
391,40.081806,116.580182,0,111,39659.9780324074,2008-07-30,23:28:22,2008-07-30 23:28:22,-,20683.07928052784,11708.220244596703
392,40.081804,116.580193,0,112,39659.9780902778,2008-07-30,23:28:27,2008-07-30 23:28:27,-,20684.016342834395,11707.997914921278
393,40.081805,116.580208,0,113,39659.9781481481,2008-07-30,23:28:32,2008-07-30 23:28:32,-,20685.29415507206,11708.109079760057
394,40.081805,116.580208,0,113,39659.9781828704,2008-07-30,23:28:35,2008-07-30 23:28:35,-,20685.29415507206,11708.109079760057
395,40.081809,116.58021399999998,0,113,39659.9782060185,2008-07-30,23:28:37,2008-07-30 23:28:37,-,20685.805279964483,11708.553739110099
396,40.081811,116.580227,0,114,39659.9782638889,2008-07-30,23:28:42,2008-07-30 23:28:42,-,20686.91271723854,11708.776068785395
397,40.081568,116.580282,0,111,39659.9806365741,2008-07-30,23:32:07,2008-07-30 23:32:07,-,20691.598028771103,11681.763012881453
398,40.081513,116.580296,0,111,39659.9806944444,2008-07-30,23:32:12,2008-07-30 23:32:12,-,20692.790653525164,11675.648946626017
399,40.081491,116.580275,0,111,39659.9807523148,2008-07-30,23:32:17,2008-07-30 23:32:17,-,20691.00171639403,11673.203320112274
400,40.081488,116.580263,0,111,39659.9808101852,2008-07-30,23:32:22,2008-07-30 23:32:22,-,20689.979466605295,11672.86982558735
401,40.081494,116.580236,0,111,39659.9808680556,2008-07-30,23:32:27,2008-07-30 23:32:27,-,20687.679404579234,11673.53681463708
402,40.081508,116.58022,0,111,39659.9809259259,2008-07-30,23:32:32,2008-07-30 23:32:32,-,20686.31640486122,11675.093122418924
403,40.081519,116.580213,0,111,39659.9809837963,2008-07-30,23:32:37,2008-07-30 23:32:37,-,20685.720092483858,11676.31593567382
404,40.081526,116.580217,0,111,39659.9810416667,2008-07-30,23:32:42,2008-07-30 23:32:42,-,20686.060842415023,11677.094089562106
