,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
3932,39.984993,116.352646,0,226,39593.887418981496,2008-05-25,21:17:53,2008-05-25 21:17:53,-,1299.8486953130152,945.9587474693947
3933,39.984988,116.352647,0,227,39593.8874421296,2008-05-25,21:17:55,2008-05-25 21:17:55,-,1299.9338828744433,945.4029170769695
3934,39.984981,116.352639,0,228,39593.887465277796,2008-05-25,21:17:57,2008-05-25 21:17:57,-,1299.2523823851857,944.6247545268951
3935,39.984969,116.35263,0,229,39593.8874884259,2008-05-25,21:17:59,2008-05-25 21:17:59,-,1298.4856943366644,943.2907615825508
3936,39.984938,116.352606,0,230,39593.8875115741,2008-05-25,21:18:01,2008-05-25 21:18:01,-,1296.4411928688678,939.8446131358118
3937,39.984926,116.35258799999998,0,230,39593.887534722206,2008-05-25,21:18:03,2008-05-25 21:18:03,-,1294.90781676963,938.5106201848571
3938,39.984916,116.352579,0,231,39593.8875578704,2008-05-25,21:18:05,2008-05-25 21:18:05,-,1294.1411287210904,937.3989593911035
3939,39.98491,116.352571,0,231,39593.8875810185,2008-05-25,21:18:07,2008-05-25 21:18:07,-,1293.4596282318107,936.7319629145194
3940,39.984927,116.352566,0,231,39593.8876041667,2008-05-25,21:18:09,2008-05-25 21:18:09,-,1293.0336904268224,938.6217862638791
3941,39.984931,116.352551,0,230,39593.8876273148,2008-05-25,21:18:11,2008-05-25 21:18:11,-,1291.755877009684,939.0664505812534
3942,39.98494,116.352551,0,230,39593.887650462995,2008-05-25,21:18:13,2008-05-25 21:18:13,-,1291.755877009684,940.0669452942426
3943,39.984941,116.352551,0,230,39593.8876736111,2008-05-25,21:18:15,2008-05-25 21:18:15,-,1291.755877009684,940.1781113730855
3944,39.984944,116.35255,0,230,39593.8876967593,2008-05-25,21:18:17,2008-05-25 21:18:17,-,1291.6706894482518,940.5116096102438
3945,39.984948,116.35255,0,230,39593.887719907405,2008-05-25,21:18:19,2008-05-25 21:18:19,-,1291.6706894482518,940.9562739267468
3946,39.984948,116.352549,0,230,39593.8877430556,2008-05-25,21:18:21,2008-05-25 21:18:21,-,1291.5855018868203,940.9562739267468
3947,39.984947,116.352552,0,229,39593.8877662037,2008-05-25,21:18:23,2008-05-25 21:18:23,-,1291.8410645711158,940.8451078472867
3948,39.984946,116.352547,0,227,39593.8877893519,2008-05-25,21:18:25,2008-05-25 21:18:25,-,1291.4151267661236,940.7339417685208
3949,39.984947,116.352537,0,227,39593.8878125,2008-05-25,21:18:27,2008-05-25 21:18:27,-,1290.5632511539688,940.8451078472867
3950,39.984949,116.352539,0,227,39593.8878356481,2008-05-25,21:18:29,2008-05-25 21:18:29,-,1290.7336262768335,941.0674400054871
3951,39.984937,116.352524,0,228,39593.8878587963,2008-05-25,21:18:31,2008-05-25 21:18:31,-,1289.4558128596789,939.7334470569306
3952,39.984929,116.352526,0,231,39593.8878819444,2008-05-25,21:18:33,2008-05-25 21:18:33,-,1289.6261879825447,938.844118422592
3953,39.984927,116.352526,0,231,39593.8879050926,2008-05-25,21:18:35,2008-05-25 21:18:35,-,1289.6261879825447,938.6217862638791
3954,39.984926,116.352527,0,231,39593.8879282407,2008-05-25,21:18:37,2008-05-25 21:18:37,-,1289.7113755439775,938.5106201848571
3955,39.984926,116.352526,0,232,39593.8879513889,2008-05-25,21:18:39,2008-05-25 21:18:39,-,1289.6261879825447,938.5106201848571
3956,39.984927,116.352526,0,232,39593.887974537,2008-05-25,21:18:41,2008-05-25 21:18:41,-,1289.6261879825447,938.6217862638791
3957,39.984929,116.352526,0,232,39593.8879976852,2008-05-25,21:18:43,2008-05-25 21:18:43,-,1289.6261879825447,938.844118422592
3958,39.984931,116.352526,0,232,39593.8880208333,2008-05-25,21:18:45,2008-05-25 21:18:45,-,1289.6261879825447,939.0664505812534
3959,39.98493300000001,116.352526,0,232,39593.8880439815,2008-05-25,21:18:47,2008-05-25 21:18:47,-,1289.6261879825447,939.2887827412779
3960,39.984934,116.352526,0,233,39593.8880671296,2008-05-25,21:18:49,2008-05-25 21:18:49,-,1289.6261879825447,939.3999488195033
3961,39.984935,116.352526,0,233,39593.8880902778,2008-05-25,21:18:51,2008-05-25 21:18:51,-,1289.6261879825447,939.5111148984228
3962,39.984938,116.352525,0,234,39593.8881134259,2008-05-25,21:18:53,2008-05-25 21:18:53,-,1289.541000421112,939.8446131358118
3963,39.98494,116.352525,0,234,39593.8881365741,2008-05-25,21:18:55,2008-05-25 21:18:55,-,1289.541000421112,940.0669452942426
3964,39.984945,116.352525,0,235,39593.8881597222,2008-05-25,21:18:57,2008-05-25 21:18:57,-,1289.541000421112,940.6227756897422
3965,39.98497800000001,116.352524,0,237,39593.8881828704,2008-05-25,21:18:59,2008-05-25 21:18:59,-,1289.4558128596789,944.291256292573
3966,39.98503,116.352542,0,237,39593.8882060185,2008-05-25,21:19:01,2008-05-25 21:19:01,-,1290.989188958963,950.0718923628201
3967,39.985052,116.352552,0,234,39593.888229166696,2008-05-25,21:19:03,2008-05-25 21:19:03,-,1291.8410645711158,952.5175460746918
3968,39.985088,116.352555,0,234,39593.8882523148,2008-05-25,21:19:05,2008-05-25 21:19:05,-,1292.0966272532437,956.5195248624979
3969,39.985103,116.35256,0,234,39593.888275462996,2008-05-25,21:19:07,2008-05-25 21:19:07,-,1292.5225650604016,958.187016019596
3970,39.98512,116.35257,0,235,39593.8882986111,2008-05-25,21:19:09,2008-05-25 21:19:09,-,1293.3744406703797,960.0768393276309
3971,39.985149,116.352583,0,236,39593.8883217593,2008-05-25,21:19:11,2008-05-25 21:19:11,-,1294.4818789646454,963.3006555490668
3972,39.98515,116.352573,0,233,39593.888344907406,2008-05-25,21:19:13,2008-05-25 21:19:13,-,1293.6300033546725,963.4118216252319
3973,39.985157,116.35258600000002,0,235,39593.8883680556,2008-05-25,21:19:15,2008-05-25 21:19:15,-,1294.737441648937,964.1899841608586
3974,39.985156,116.352584,0,237,39593.8883912037,2008-05-25,21:19:17,2008-05-25 21:19:17,-,1294.567066526076,964.0788180847829
3975,39.98515,116.35258,0,235,39593.8884143519,2008-05-25,21:19:19,2008-05-25 21:19:19,-,1294.226316282521,963.4118216252319
3976,39.985142,116.352579,0,237,39593.8884375,2008-05-25,21:19:21,2008-05-25 21:19:21,-,1294.1411287210904,962.5224930141371
3977,39.985143,116.352579,0,237,39593.8884606481,2008-05-25,21:19:23,2008-05-25 21:19:23,-,1294.1411287210904,962.6336590903921
3978,39.985145,116.352578,0,238,39593.8884837963,2008-05-25,21:19:25,2008-05-25 21:19:25,-,1294.0559411596598,962.8559912435705
3979,39.985143,116.352578,0,238,39593.8885069444,2008-05-25,21:19:27,2008-05-25 21:19:27,-,1294.0559411596598,962.6336590903921
3980,39.985128,116.352584,0,238,39593.8885300926,2008-05-25,21:19:29,2008-05-25 21:19:29,-,1294.567066526076,960.9661679416874
3981,39.985109,116.352599,0,238,39593.8885532407,2008-05-25,21:19:31,2008-05-25 21:19:31,-,1295.8448799431942,958.8540124820523
3982,39.985091,116.352611,0,239,39593.888576388905,2008-05-25,21:19:33,2008-05-25 21:19:33,-,1296.8671306760152,956.8530230940065
3983,39.985085,116.352624,0,239,39593.888599537,2008-05-25,21:19:35,2008-05-25 21:19:35,-,1297.9745689702593,956.1860266308738
3984,39.985082,116.35263,0,239,39593.8886226852,2008-05-25,21:19:37,2008-05-25 21:19:37,-,1298.4856943366644,955.8525283991344
3985,39.985072,116.352626,0,239,39593.8886458333,2008-05-25,21:19:39,2008-05-25 21:19:39,-,1298.1449440909496,954.7408676260727
3986,39.985069,116.352627,0,239,39593.8886689815,2008-05-25,21:19:41,2008-05-25 21:19:41,-,1298.230131652378,954.4073693938336
3987,39.985051,116.352619,0,238,39593.8886921296,2008-05-25,21:19:43,2008-05-25 21:19:43,-,1297.5486311652821,952.406379996564
3988,39.985014,116.352601,0,236,39593.8887152778,2008-05-25,21:19:45,2008-05-25 21:19:45,-,1296.0152550660541,948.2932351130925
3989,39.984984,116.352583,0,234,39593.8887384259,2008-05-25,21:19:47,2008-05-25 21:19:47,-,1294.4818789646454,944.9582527625163
3990,39.984956,116.352561,0,233,39593.8887615741,2008-05-25,21:19:49,2008-05-25 21:19:49,-,1292.6077526196655,941.8456025577242
3991,39.984935,116.352543,0,232,39593.8887847222,2008-05-25,21:19:51,2008-05-25 21:19:51,-,1291.0743765203952,939.5111148984228
3992,39.984931,116.35254,0,230,39593.888807870404,2008-05-25,21:19:53,2008-05-25 21:19:53,-,1290.8188138382661,939.0664505812534
3993,39.984928,116.352521,0,229,39593.8888310185,2008-05-25,21:19:55,2008-05-25 21:19:55,-,1289.2002501775473,938.7329523428884
3994,39.984941,116.352524,0,229,39593.8888541667,2008-05-25,21:19:57,2008-05-25 21:19:57,-,1289.4558128596789,940.1781113730855
3995,39.98494,116.352524,0,229,39593.8888773148,2008-05-25,21:19:59,2008-05-25 21:19:59,-,1289.4558128596789,940.0669452942426
3996,39.984941,116.352524,0,229,39593.888900463,2008-05-25,21:20:01,2008-05-25 21:20:01,-,1289.4558128596789,940.1781113730855
3997,39.984944,116.352524,0,229,39593.8889236111,2008-05-25,21:20:03,2008-05-25 21:20:03,-,1289.4558128596789,940.5116096102438
3998,39.984957,116.35252,0,228,39593.8889467593,2008-05-25,21:20:05,2008-05-25 21:20:05,-,1289.115062616114,941.956768637069
3999,39.984993,116.352523,0,228,39593.8889699074,2008-05-25,21:20:07,2008-05-25 21:20:07,-,1289.3706253004136,945.9587474693947
4000,39.985018,116.352532,0,228,39593.8889930556,2008-05-25,21:20:09,2008-05-25 21:20:09,-,1290.137313348974,948.7378994253014
4001,39.98503400000001,116.352527,0,228,39593.8890162037,2008-05-25,21:20:11,2008-05-25 21:20:11,-,1289.7113755439775,950.5165566756237
4002,39.985052,116.352544,0,229,39593.889039351896,2008-05-25,21:20:13,2008-05-25 21:20:13,-,1291.1595640818275,952.5175460746918
4003,39.985063,116.352555,0,228,39593.8890625,2008-05-25,21:20:15,2008-05-25 21:20:15,-,1292.0966272532437,953.7403729275954
4004,39.985084,116.352563,0,230,39593.8890856481,2008-05-25,21:20:17,2008-05-25 21:20:17,-,1292.7781277425286,956.0748605538759
4005,39.9851,116.352574,0,232,39593.8891087963,2008-05-25,21:20:19,2008-05-25 21:20:19,-,1293.715190916104,957.8535177885482
4006,39.985109,116.352574,0,234,39593.8891319444,2008-05-25,21:20:21,2008-05-25 21:20:21,-,1293.715190916104,958.8540124820523
4007,39.98511,116.352574,0,234,39593.8891550926,2008-05-25,21:20:23,2008-05-25 21:20:23,-,1293.715190916104,958.9651785587303
4008,39.985117,116.352573,0,235,39593.8891782407,2008-05-25,21:20:25,2008-05-25 21:20:25,-,1293.6300033546725,959.7433410972365
4009,39.985125,116.352572,0,238,39593.8892013889,2008-05-25,21:20:27,2008-05-25 21:20:27,-,1293.5448157932417,960.6326697108935
4010,39.985149,116.352576,0,238,39593.889224537,2008-05-25,21:20:29,2008-05-25 21:20:29,-,1293.8855660367979,963.3006555490668
4011,39.985148,116.352577,0,240,39593.8892476852,2008-05-25,21:20:31,2008-05-25 21:20:31,-,1293.9707535982286,963.1894894728889
4012,39.985159,116.352584,0,243,39593.8892708333,2008-05-25,21:20:33,2008-05-25 21:20:33,-,1294.567066526076,964.4123163136784
4013,39.985155,116.352583,0,243,39593.8892939815,2008-05-25,21:20:35,2008-05-25 21:20:35,-,1294.4818789646454,963.9676520079876
4014,39.985173,116.352584,0,239,39593.8893171296,2008-05-25,21:20:37,2008-05-25 21:20:37,-,1294.567066526076,965.9686413805682
4015,39.985186,116.352595,0,239,39593.8893402778,2008-05-25,21:20:39,2008-05-25 21:20:39,-,1295.5041296974744,967.4138003685487
4016,39.985194,116.352608,0,237,39593.8893634259,2008-05-25,21:20:41,2008-05-25 21:20:41,-,1296.6115679917266,968.3031289758413
4017,39.985185,116.352608,0,234,39593.889386574105,2008-05-25,21:20:43,2008-05-25 21:20:43,-,1296.6115679917266,967.3026342928447
4018,39.985187,116.352613,0,228,39593.8894097222,2008-05-25,21:20:45,2008-05-25 21:20:45,-,1297.0375057988742,967.5249664449472
4019,39.985189,116.352613,0,227,39593.8894328704,2008-05-25,21:20:47,2008-05-25 21:20:47,-,1297.0375057988742,967.7472985962911
4020,39.98519,116.352613,0,227,39593.8894560185,2008-05-25,21:20:49,2008-05-25 21:20:49,-,1297.0375057988742,967.8584646726509
4021,39.985192,116.352613,0,226,39593.8894791667,2008-05-25,21:20:51,2008-05-25 21:20:51,-,1297.0375057988742,968.0807968239183
4022,39.98519,116.352613,0,225,39593.8895023148,2008-05-25,21:20:53,2008-05-25 21:20:53,-,1297.0375057988742,967.8584646726509
4023,39.985187,116.352614,0,224,39593.889525463,2008-05-25,21:20:55,2008-05-25 21:20:55,-,1297.1226933581358,967.5249664449472
4024,39.985184,116.352614,0,224,39593.8895486111,2008-05-25,21:20:57,2008-05-25 21:20:57,-,1297.1226933581358,967.1914682164206
4025,39.985184,116.352614,0,224,39593.8895717593,2008-05-25,21:20:59,2008-05-25 21:20:59,-,1297.1226933581358,967.1914682164206
4026,39.985184,116.352614,0,223,39593.8895949074,2008-05-25,21:21:01,2008-05-25 21:21:01,-,1297.1226933581358,967.1914682164206
4027,39.985182,116.352615,0,223,39593.889618055604,2008-05-25,21:21:03,2008-05-25 21:21:03,-,1297.2078809195655,966.9691360649483
4028,39.985177,116.352624,0,221,39593.8896412037,2008-05-25,21:21:05,2008-05-25 21:21:05,-,1297.9745689702593,966.4133056846296
4029,39.985177,116.35264,0,220,39593.8896643519,2008-05-25,21:21:07,2008-05-25 21:21:07,-,1299.337569946614,966.4133056846296
4030,39.985158,116.352659,0,219,39593.8896875,2008-05-25,21:21:09,2008-05-25 21:21:09,-,1300.9561336072406,964.3011502369212
4031,39.985156,116.352669,0,219,39593.8897106481,2008-05-25,21:21:11,2008-05-25 21:21:11,-,1301.8080092193459,964.0788180847829
4032,39.98516,116.352668,0,219,39593.8897337963,2008-05-25,21:21:13,2008-05-25 21:21:13,-,1301.7228216579188,964.5234823897157
4033,39.985163,116.352668,0,219,39593.8897569444,2008-05-25,21:21:15,2008-05-25 21:21:15,-,1301.7228216579188,964.8569806184573
4034,39.985167,116.352668,0,219,39593.8897800926,2008-05-25,21:21:17,2008-05-25 21:21:17,-,1301.7228216579188,965.3016449230311
4035,39.985184,116.352684,0,217,39593.8898032407,2008-05-25,21:21:19,2008-05-25 21:21:19,-,1303.0858226342446,967.1914682164206
4036,39.985185,116.35268899999998,0,215,39593.8898263889,2008-05-25,21:21:21,2008-05-25 21:21:21,-,1303.5117604392087,967.3026342928447
4037,39.98518,116.352688,0,214,39593.889849537,2008-05-25,21:21:23,2008-05-25 21:21:23,-,1303.42657287995,966.7468039127178
4038,39.985172,116.352688,0,213,39593.8898726852,2008-05-25,21:21:25,2008-05-25 21:21:25,-,1303.42657287995,965.8574753039904
4039,39.98517,116.352686,0,212,39593.8898958333,2008-05-25,21:21:27,2008-05-25 21:21:27,-,1303.2561977570974,965.6351431515036
4040,39.985172,116.352685,0,212,39593.8899189815,2008-05-25,21:21:29,2008-05-25 21:21:29,-,1303.1710101956712,965.8574753039904
4041,39.985174,116.352685,0,212,39593.8899421296,2008-05-25,21:21:31,2008-05-25 21:21:31,-,1303.1710101956712,966.079807456426
4042,39.985174,116.352685,0,212,39593.8899652778,2008-05-25,21:21:33,2008-05-25 21:21:33,-,1303.1710101956712,966.079807456426
4043,39.985171,116.352685,0,211,39593.8899884259,2008-05-25,21:21:35,2008-05-25 21:21:35,-,1303.1710101956712,965.7463092281071
4044,39.985148,116.352678,0,209,39593.8900115741,2008-05-25,21:21:37,2008-05-25 21:21:37,-,1302.5746972678526,963.1894894728889
4045,39.985124,116.352659,0,208,39593.8900347222,2008-05-25,21:21:39,2008-05-25 21:21:39,-,1300.9561336072406,960.521503634408
4046,39.985108,116.352649,0,209,39593.8900578704,2008-05-25,21:21:41,2008-05-25 21:21:41,-,1300.1042579972989,958.7428464039476
4047,39.985097,116.352655,0,207,39593.8900810185,2008-05-25,21:21:43,2008-05-25 21:21:43,-,1300.615383363698,957.5200195573856
4048,39.985083,116.352645,0,205,39593.8901041667,2008-05-25,21:21:45,2008-05-25 21:21:45,-,1299.763507751587,955.963694476865
4049,39.985082,116.352647,0,204,39593.8901273148,2008-05-25,21:21:47,2008-05-25 21:21:47,-,1299.9338828744433,955.8525283991344
4050,39.985081,116.352647,0,204,39593.890150463,2008-05-25,21:21:49,2008-05-25 21:21:49,-,1299.9338828744433,955.7413623220979
4051,39.985078,116.352647,0,204,39593.8901736111,2008-05-25,21:21:51,2008-05-25 21:21:51,-,1299.9338828744433,955.4078640902047
4052,39.985074,116.352648,0,204,39593.890196759305,2008-05-25,21:21:53,2008-05-25 21:21:53,-,1300.0190704358713,954.9631997803633
4053,39.985073,116.352647,0,204,39593.8902199074,2008-05-25,21:21:55,2008-05-25 21:21:55,-,1299.9338828744433,954.8520337032244
4054,39.98507100000001,116.352648,0,204,39593.8902430556,2008-05-25,21:21:57,2008-05-25 21:21:57,-,1300.0190704358713,954.6297015496153
4055,39.98507,116.352648,0,204,39593.8902662037,2008-05-25,21:21:59,2008-05-25 21:21:59,-,1300.0190704358713,954.5185354710238
4056,39.98507100000001,116.352648,0,204,39593.8902893519,2008-05-25,21:22:01,2008-05-25 21:22:01,-,1300.0190704358713,954.6297015496153
4057,39.985073,116.352648,0,204,39593.8903125,2008-05-25,21:22:03,2008-05-25 21:22:03,-,1300.0190704358713,954.8520337032244
4058,39.985075,116.352648,0,204,39593.8903356481,2008-05-25,21:22:05,2008-05-25 21:22:05,-,1300.0190704358713,955.0743658581965
4059,39.985075,116.352648,0,204,39593.8903587963,2008-05-25,21:22:07,2008-05-25 21:22:07,-,1300.0190704358713,955.0743658581965
4060,39.985073,116.352649,0,204,39593.8903819444,2008-05-25,21:22:09,2008-05-25 21:22:09,-,1300.1042579972989,954.8520337032244
4061,39.98507100000001,116.352649,0,204,39593.8904050926,2008-05-25,21:22:11,2008-05-25 21:22:11,-,1300.1042579972989,954.6297015496153
4062,39.98507100000001,116.352649,0,204,39593.890428240695,2008-05-25,21:22:13,2008-05-25 21:22:13,-,1300.1042579972989,954.6297015496153
4063,39.984823,116.352579,0,278,39593.9070717593,2008-05-25,21:46:11,2008-05-25 21:46:11,-,1294.1411287210904,927.0605139493944
4064,39.984801,116.35258,0,276,39593.9070949074,2008-05-25,21:46:13,2008-05-25 21:46:13,-,1294.226316282521,924.6148601722753
4065,39.98477000000001,116.35258,0,275,39593.9071180556,2008-05-25,21:46:15,2008-05-25 21:46:15,-,1294.226316282521,921.1687116602319
4066,39.984726,116.35258799999998,0,273,39593.9071412037,2008-05-25,21:46:17,2008-05-25 21:46:17,-,1294.90781676963,916.2774040699186
4067,39.984676,116.352599,0,273,39593.907164351804,2008-05-25,21:46:19,2008-05-25 21:46:19,-,1295.8448799431942,910.71909996094
4068,39.98465,116.352602,0,273,39593.9071875,2008-05-25,21:46:21,2008-05-25 21:46:21,-,1296.1004426253164,907.8287818115294
4069,39.98464,116.35262,0,275,39593.9072106481,2008-05-25,21:46:23,2008-05-25 21:46:23,-,1297.6338187245433,906.7171209824181
4070,39.984605,116.352624,0,277,39593.9072337963,2008-05-25,21:46:25,2008-05-25 21:46:25,-,1297.9745689702593,902.8263080711479
4071,39.984575,116.352633,0,278,39593.907256944396,2008-05-25,21:46:27,2008-05-25 21:46:27,-,1298.741257018783,899.4913255626772
4072,39.984538,116.352644,0,279,39593.9072800926,2008-05-25,21:46:29,2008-05-25 21:46:29,-,1299.6783201923267,895.378180453583
4073,39.984495,116.352641,0,280,39593.907303240696,2008-05-25,21:46:31,2008-05-25 21:46:31,-,1299.4227575080422,890.5980388184682
4074,39.984437,116.35263700000002,0,282,39593.9073263889,2008-05-25,21:46:33,2008-05-25 21:46:33,-,1299.0820072644965,884.1504058774717
4075,39.984418,116.352634,0,285,39593.907349537,2008-05-25,21:46:35,2008-05-25 21:46:35,-,1298.826444580211,882.0382502496448
4076,39.984425,116.352625,0,287,39593.9073726852,2008-05-25,21:46:37,2008-05-25 21:46:37,-,1298.0597565316884,882.8164128502061
4077,39.984422,116.352621,0,289,39593.9073958333,2008-05-25,21:46:39,2008-05-25 21:46:39,-,1297.7190062859725,882.4829145931017
4078,39.984413,116.35262,0,291,39593.9074189815,2008-05-25,21:46:41,2008-05-25 21:46:41,-,1297.6338187245433,881.4824198210961
4079,39.984406,116.352627,0,291,39593.9074421296,2008-05-25,21:46:43,2008-05-25 21:46:43,-,1298.230131652378,880.7042572187514
4080,39.984399,116.352624,0,292,39593.9074652778,2008-05-25,21:46:45,2008-05-25 21:46:45,-,1297.9745689702593,879.926094617193
4081,39.984404,116.352623,0,292,39593.907488425895,2008-05-25,21:46:47,2008-05-25 21:46:47,-,1297.8893814088303,880.4819250466385
4082,39.984433,116.352624,0,293,39593.9075115741,2008-05-25,21:46:49,2008-05-25 21:46:49,-,1297.9745689702593,883.7057415354907
4083,39.984471,116.352619,0,293,39593.9075347222,2008-05-25,21:46:51,2008-05-25 21:46:51,-,1297.5486311652821,887.9300527792179
4084,39.984494,116.352616,0,292,39593.9075578704,2008-05-25,21:46:53,2008-05-25 21:46:53,-,1297.2930684809944,890.4868727332049
4085,39.984493,116.352616,0,292,39593.9075810185,2008-05-25,21:46:55,2008-05-25 21:46:55,-,1297.2930684809944,890.3757066486357
4086,39.984497,116.352616,0,292,39593.9076041667,2008-05-25,21:46:57,2008-05-25 21:46:57,-,1297.2930684809944,890.8203709875423
4087,39.984607,116.352611,0,290,39593.9076273148,2008-05-25,21:46:59,2008-05-25 21:46:59,-,1296.8671306760152,903.0486402374038
4088,39.984714,116.35262,0,288,39593.907650463,2008-05-25,21:47:01,2008-05-25 21:47:01,-,1297.6338187245433,914.9434110856662
4089,39.984788,116.352621,0,285,39593.9076736111,2008-05-25,21:47:03,2008-05-25 21:47:03,-,1297.7190062859725,923.1697011201768
4090,39.984837,116.352622,0,284,39593.9076967593,2008-05-25,21:47:05,2008-05-25 21:47:05,-,1297.8041938474016,928.6168390765458
4091,39.984919,116.352624,0,282,39593.9077199074,2008-05-25,21:47:07,2008-05-25 21:47:07,-,1297.9745689702593,937.7324576292227
4092,39.984948,116.352626,0,281,39593.9077430556,2008-05-25,21:47:09,2008-05-25 21:47:09,-,1298.1449440909496,940.9562739267468
4093,39.98497,116.352623,0,281,39593.9077662037,2008-05-25,21:47:11,2008-05-25 21:47:11,-,1297.8893814088303,943.4019276610221
4094,39.984988,116.352623,0,279,39593.907789351804,2008-05-25,21:47:13,2008-05-25 21:47:13,-,1297.8893814088303,945.4029170769695
4095,39.98499,116.352624,0,277,39593.9078125,2008-05-25,21:47:15,2008-05-25 21:47:15,-,1297.9745689702593,945.6252492341196
4096,39.984989,116.352629,0,276,39593.9078356481,2008-05-25,21:47:17,2008-05-25 21:47:17,-,1298.4005067752357,945.5140831551973
4097,39.984963,116.352628,0,275,39593.9078587963,2008-05-25,21:47:19,2008-05-25 21:47:19,-,1298.3153192138072,942.6237651100404
4098,39.984966,116.35263,0,278,39593.9078819444,2008-05-25,21:47:21,2008-05-25 21:47:21,-,1298.4856943366644,942.9572633463533
4099,39.984969,116.35263,0,278,39593.9079050926,2008-05-25,21:47:23,2008-05-25 21:47:23,-,1298.4856943366644,943.2907615825508
4100,39.984972,116.352629,0,278,39593.9079282407,2008-05-25,21:47:25,2008-05-25 21:47:25,-,1298.4005067752357,943.624259818633
4101,39.984971,116.35263,0,278,39593.9079513889,2008-05-25,21:47:27,2008-05-25 21:47:27,-,1298.4856943366644,943.5130937401875
4102,39.984967,116.35263,0,278,39593.907974537,2008-05-25,21:47:29,2008-05-25 21:47:29,-,1298.4856943366644,943.0684294248629
4103,39.984968,116.352635,0,276,39593.9079976852,2008-05-25,21:47:31,2008-05-25 21:47:31,-,1298.9116321416395,943.1795955040668
4104,39.98497,116.35264,0,275,39593.9080208333,2008-05-25,21:47:33,2008-05-25 21:47:33,-,1299.337569946614,943.4019276610221
4105,39.984968,116.352641,0,275,39593.9080439815,2008-05-25,21:47:35,2008-05-25 21:47:35,-,1299.4227575080422,943.1795955040668
4106,39.984968,116.352641,0,275,39593.908067129596,2008-05-25,21:47:37,2008-05-25 21:47:37,-,1299.4227575080422,943.1795955040668
4107,39.98497,116.352641,0,275,39593.9080902778,2008-05-25,21:47:39,2008-05-25 21:47:39,-,1299.4227575080422,943.4019276610221
4108,39.984972,116.352641,0,275,39593.908113425896,2008-05-25,21:47:41,2008-05-25 21:47:41,-,1299.4227575080422,943.624259818633
4109,39.984973,116.352641,0,275,39593.9081365741,2008-05-25,21:47:43,2008-05-25 21:47:43,-,1299.4227575080422,943.7354258970659
4110,39.984976,116.35264,0,274,39593.9081597222,2008-05-25,21:47:45,2008-05-25 21:47:45,-,1299.337569946614,944.0689241344086
4111,39.98497800000001,116.35264,0,274,39593.9081828704,2008-05-25,21:47:47,2008-05-25 21:47:47,-,1299.337569946614,944.291256292573
4112,39.984981,116.352639,0,273,39593.9082060185,2008-05-25,21:47:49,2008-05-25 21:47:49,-,1299.2523823851857,944.6247545268951
4113,39.984986,116.35263799999998,0,271,39593.9082291667,2008-05-25,21:47:51,2008-05-25 21:47:51,-,1299.1671948237572,945.1805849197684
4114,39.984984,116.35263,0,271,39593.9082523148,2008-05-25,21:47:53,2008-05-25 21:47:53,-,1298.4856943366644,944.9582527625163
4115,39.984997,116.352629,0,267,39593.908275463,2008-05-25,21:47:55,2008-05-25 21:47:55,-,1298.4005067752357,946.40341178268
4116,39.985007,116.352631,0,266,39593.908298611095,2008-05-25,21:47:57,2008-05-25 21:47:57,-,1298.5708818980931,947.5150725660567
4117,39.98500900000001,116.352628,0,264,39593.9083217593,2008-05-25,21:47:59,2008-05-25 21:47:59,-,1298.3153192138072,947.7374047234268
4118,39.985018,116.352617,0,261,39593.9083449074,2008-05-25,21:48:01,2008-05-25 21:48:01,-,1297.3782560424236,948.7378994253014
4119,39.985022,116.352617,0,260,39593.9083680556,2008-05-25,21:48:03,2008-05-25 21:48:03,-,1297.3782560424236,949.1825637387199
4120,39.985026,116.352616,0,260,39593.9083912037,2008-05-25,21:48:05,2008-05-25 21:48:05,-,1297.2930684809944,949.6272280505191
4121,39.985029,116.352616,0,260,39593.908414351805,2008-05-25,21:48:07,2008-05-25 21:48:07,-,1297.2930684809944,949.9607262844106
4122,39.985033,116.352616,0,260,39593.9084375,2008-05-25,21:48:09,2008-05-25 21:48:09,-,1297.2930684809944,950.4053905965582
4123,39.985037,116.352616,0,260,39593.9084606481,2008-05-25,21:48:11,2008-05-25 21:48:11,-,1297.2930684809944,950.8500549077935
4124,39.985042,116.352616,0,260,39593.9084837963,2008-05-25,21:48:13,2008-05-25 21:48:13,-,1297.2930684809944,951.4058852970799
4125,39.985047,116.352616,0,260,39593.9085069444,2008-05-25,21:48:15,2008-05-25 21:48:15,-,1297.2930684809944,951.9617156860461
4126,39.985081,116.352647,0,266,39593.908530092594,2008-05-25,21:48:17,2008-05-25 21:48:17,-,1299.9338828744433,955.7413623220979
4127,39.985104,116.352663,0,270,39593.9085532407,2008-05-25,21:48:19,2008-05-25 21:48:19,-,1301.2968838529503,958.2981820963504
4128,39.985123,116.352674,0,274,39593.9085763889,2008-05-25,21:48:21,2008-05-25 21:48:21,-,1302.2339470243132,960.4103375579095
4129,39.985126,116.352674,0,275,39593.908599537004,2008-05-25,21:48:23,2008-05-25 21:48:23,-,1302.2339470243132,960.7438357880732
4130,39.985127,116.352674,0,276,39593.9086226852,2008-05-25,21:48:25,2008-05-25 21:48:25,-,1302.2339470243132,960.8550018645333
