,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
503,39.9849,116.352719,0,293,39599.5666666667,2008-05-31,13:36:00,2008-05-31 13:36:00,-,1306.0673872733075,935.6203021194234
504,39.9849,116.35272,0,293,39599.5666898148,2008-05-31,13:36:02,2008-05-31 13:36:02,-,1306.1525748347324,935.6203021194234
505,39.9849,116.352722,0,293,39599.566712962995,2008-05-31,13:36:04,2008-05-31 13:36:04,-,1306.3229499575825,935.6203021194234
506,39.9849,116.352725,0,293,39599.5667361111,2008-05-31,13:36:06,2008-05-31 13:36:06,-,1306.578512639689,935.6203021194234
507,39.9849,116.352728,0,293,39599.5667592593,2008-05-31,13:36:08,2008-05-31 13:36:08,-,1306.8340753239634,935.6203021194234
508,39.9849,116.35273,0,293,39599.566782407404,2008-05-31,13:36:10,2008-05-31 13:36:10,-,1307.004450444645,935.6203021194234
509,39.984899,116.352734,0,293,39599.5668055556,2008-05-31,13:36:12,2008-05-31 13:36:12,-,1307.345200690343,935.5091360393483
510,39.984899,116.352735,0,293,39599.5668287037,2008-05-31,13:36:14,2008-05-31 13:36:14,-,1307.4303882495997,935.5091360393483
511,39.984899,116.352735,0,293,39599.5668518519,2008-05-31,13:36:16,2008-05-31 13:36:16,-,1307.4303882495997,935.5091360393483
512,39.9849,116.352736,0,293,39599.566875,2008-05-31,13:36:18,2008-05-31 13:36:18,-,1307.515575811024,935.6203021194234
513,39.9849,116.352737,0,293,39599.5668981481,2008-05-31,13:36:20,2008-05-31 13:36:20,-,1307.6007633724482,935.6203021194234
514,39.984901,116.352738,0,293,39599.5669212963,2008-05-31,13:36:22,2008-05-31 13:36:22,-,1307.6859509338728,935.7314681987784
515,39.9849,116.35274,0,293,39599.5669444444,2008-05-31,13:36:24,2008-05-31 13:36:24,-,1307.856326056721,935.6203021194234
516,39.9849,116.352742,0,293,39599.5669675926,2008-05-31,13:36:26,2008-05-31 13:36:26,-,1308.0267011795693,935.6203021194234
517,39.9849,116.352744,0,293,39599.5669907407,2008-05-31,13:36:28,2008-05-31 13:36:28,-,1308.1970763002498,935.6203021194234
518,39.984901,116.352745,0,293,39599.5670138889,2008-05-31,13:36:30,2008-05-31 13:36:30,-,1308.2822638616738,935.7314681987784
519,39.98490200000001,116.352746,0,293,39599.567037037,2008-05-31,13:36:32,2008-05-31 13:36:32,-,1308.3674514230977,935.842634279535
520,39.98490200000001,116.352749,0,293,39599.5670601852,2008-05-31,13:36:34,2008-05-31 13:36:34,-,1308.6230141052017,935.842634279535
521,39.984903,116.352754,0,293,39599.5670833333,2008-05-31,13:36:36,2008-05-31 13:36:36,-,1309.0489519123203,935.9538003581575
522,39.98490200000001,116.352758,0,293,39599.567106481496,2008-05-31,13:36:38,2008-05-31 13:36:38,-,1309.3897021558464,935.842634279535
523,39.984901,116.35276100000002,0,293,39599.5671296296,2008-05-31,13:36:40,2008-05-31 13:36:40,-,1309.6452648401169,935.7314681987784
524,39.9849,116.352766,0,293,39599.567152777796,2008-05-31,13:36:42,2008-05-31 13:36:42,-,1310.071202645065,935.6203021194234
525,39.984899,116.352771,0,293,39599.5671759259,2008-05-31,13:36:44,2008-05-31 13:36:44,-,1310.497140450012,935.5091360393483
526,39.984898,116.352777,0,293,39599.5671990741,2008-05-31,13:36:46,2008-05-31 13:36:46,-,1311.008265816381,935.3979699599674
527,39.984858,116.352784,0,294,39599.567222222206,2008-05-31,13:36:48,2008-05-31 13:36:48,-,1311.604578744171,930.9513267636262
528,39.984832,116.352791,0,295,39599.5672453704,2008-05-31,13:36:50,2008-05-31 13:36:50,-,1312.2008916719587,928.0610086741285
529,39.984827,116.3528,0,295,39599.5672685185,2008-05-31,13:36:52,2008-05-31 13:36:52,-,1312.9675797204206,927.5051782720981
530,39.984808,116.352804,0,296,39599.5672916667,2008-05-31,13:36:54,2008-05-31 13:36:54,-,1313.3083299661068,925.3930227391982
531,39.984807,116.352809,0,296,39599.5673148148,2008-05-31,13:36:56,2008-05-31 13:36:56,-,1313.7342677710465,925.2818566586518
532,39.984807,116.35281299999998,0,296,39599.567337962995,2008-05-31,13:36:58,2008-05-31 13:36:58,-,1314.075018014564,925.2818566586518
533,39.984806,116.352815,0,296,39599.5673611111,2008-05-31,13:37:00,2008-05-31 13:37:00,-,1314.2453931374062,925.1706905773854
534,39.984805,116.352816,0,296,39599.5673842593,2008-05-31,13:37:02,2008-05-31 13:37:02,-,1314.3305806988274,925.0595244968134
535,39.984804,116.352817,0,296,39599.567407407405,2008-05-31,13:37:04,2008-05-31 13:37:04,-,1314.415768260248,924.9483584148139
536,39.984803,116.352816,0,296,39599.5674305556,2008-05-31,13:37:06,2008-05-31 13:37:06,-,1314.3305806988274,924.8371923342161
537,39.984803,116.352817,0,296,39599.5674537037,2008-05-31,13:37:08,2008-05-31 13:37:08,-,1314.415768260248,924.8371923342161
538,39.984803,116.352815,0,296,39599.5674768519,2008-05-31,13:37:10,2008-05-31 13:37:10,-,1314.2453931374062,924.8371923342161
539,39.984803,116.352812,0,296,39599.5675,2008-05-31,13:37:12,2008-05-31 13:37:12,-,1313.9898304553103,924.8371923342161
540,39.984803,116.352806,0,296,39599.5675231481,2008-05-31,13:37:14,2008-05-31 13:37:14,-,1313.47870508895,924.8371923342161
541,39.984802,116.35278,0,298,39599.5675462963,2008-05-31,13:37:16,2008-05-31 13:37:16,-,1311.2638284984814,924.7260262536057
542,39.984806,116.35276,0,300,39599.5675694444,2008-05-31,13:37:18,2008-05-31 13:37:18,-,1309.5600772786934,925.1706905773854
543,39.984794,116.352743,0,301,39599.5675925926,2008-05-31,13:37:20,2008-05-31 13:37:20,-,1308.1118887388259,923.8366976061384
544,39.984794,116.352739,0,301,39599.5676157407,2008-05-31,13:37:22,2008-05-31 13:37:22,-,1307.771138495297,923.8366976061384
545,39.984795,116.352736,0,302,39599.5676388889,2008-05-31,13:37:24,2008-05-31 13:37:24,-,1307.515575811024,923.9478636868516
546,39.984795,116.352734,0,302,39599.567662037,2008-05-31,13:37:26,2008-05-31 13:37:26,-,1307.345200690343,923.9478636868516
547,39.984795,116.352731,0,302,39599.5676851852,2008-05-31,13:37:28,2008-05-31 13:37:28,-,1307.0896380060697,923.9478636868516
548,39.984796,116.35273,0,302,39599.5677083333,2008-05-31,13:37:30,2008-05-31 13:37:30,-,1307.004450444645,924.0590297682589
549,39.984796,116.352729,0,302,39599.5677314815,2008-05-31,13:37:32,2008-05-31 13:37:32,-,1306.9192628832204,924.0590297682589
550,39.984795,116.352727,0,302,39599.5677546296,2008-05-31,13:37:34,2008-05-31 13:37:34,-,1306.7488877625385,923.9478636868516
551,39.984795,116.352725,0,302,39599.5677777778,2008-05-31,13:37:36,2008-05-31 13:37:36,-,1306.578512639689,923.9478636868516
552,39.984795,116.352724,0,302,39599.5678009259,2008-05-31,13:37:38,2008-05-31 13:37:38,-,1306.4933250782647,923.9478636868516
553,39.984795,116.352726,0,302,39599.5678240741,2008-05-31,13:37:40,2008-05-31 13:37:40,-,1306.6637002011141,923.9478636868516
554,39.984795,116.352724,0,302,39599.5678472222,2008-05-31,13:37:42,2008-05-31 13:37:42,-,1306.4933250782647,923.9478636868516
555,39.984796,116.352723,0,302,39599.5678703704,2008-05-31,13:37:44,2008-05-31 13:37:44,-,1306.4081375168398,924.0590297682589
556,39.984795,116.352724,0,302,39599.5678935185,2008-05-31,13:37:46,2008-05-31 13:37:46,-,1306.4933250782647,923.9478636868516
557,39.984795,116.352723,0,302,39599.567916666696,2008-05-31,13:37:48,2008-05-31 13:37:48,-,1306.4081375168398,923.9478636868516
558,39.984795,116.352723,0,302,39599.5679398148,2008-05-31,13:37:50,2008-05-31 13:37:50,-,1306.4081375168398,923.9478636868516
559,39.984795,116.352723,0,302,39599.567962962996,2008-05-31,13:37:52,2008-05-31 13:37:52,-,1306.4081375168398,923.9478636868516
560,39.984795,116.352723,0,302,39599.5679861111,2008-05-31,13:37:54,2008-05-31 13:37:54,-,1306.4081375168398,923.9478636868516
561,39.984795,116.352723,0,302,39599.5680092593,2008-05-31,13:37:56,2008-05-31 13:37:56,-,1306.4081375168398,923.9478636868516
562,39.984795,116.352722,0,301,39599.568032407406,2008-05-31,13:37:58,2008-05-31 13:37:58,-,1306.3229499575825,923.9478636868516
563,39.984795,116.352722,0,301,39599.5680555556,2008-05-31,13:38:00,2008-05-31 13:38:00,-,1306.3229499575825,923.9478636868516
564,39.984796,116.352723,0,301,39599.5680787037,2008-05-31,13:38:02,2008-05-31 13:38:02,-,1306.4081375168398,924.0590297682589
565,39.984797,116.352721,0,301,39599.5681018519,2008-05-31,13:38:04,2008-05-31 13:38:04,-,1306.2377623961577,924.1701958489465
566,39.984798,116.35272,0,301,39599.568125,2008-05-31,13:38:06,2008-05-31 13:38:06,-,1306.1525748347324,924.281361929621
567,39.984799,116.352718,0,302,39599.5681481481,2008-05-31,13:38:08,2008-05-31 13:38:08,-,1305.9821997118822,924.3925280109898
568,39.9848,116.352717,0,302,39599.5681712963,2008-05-31,13:38:10,2008-05-31 13:38:10,-,1305.8970121504574,924.5036940916389
569,39.984799,116.352717,0,302,39599.5681944444,2008-05-31,13:38:12,2008-05-31 13:38:12,-,1305.8970121504574,924.3925280109898
570,39.984799,116.352716,0,302,39599.5682175926,2008-05-31,13:38:14,2008-05-31 13:38:14,-,1305.8118245890323,924.3925280109898
571,39.984799,116.352716,0,302,39599.5682407407,2008-05-31,13:38:16,2008-05-31 13:38:16,-,1305.8118245890323,924.3925280109898
572,39.984798,116.352716,0,302,39599.568263888905,2008-05-31,13:38:18,2008-05-31 13:38:18,-,1305.8118245890323,924.281361929621
573,39.984798,116.352716,0,302,39599.568287037,2008-05-31,13:38:20,2008-05-31 13:38:20,-,1305.8118245890323,924.281361929621
574,39.984797,116.352717,0,302,39599.5683101852,2008-05-31,13:38:22,2008-05-31 13:38:22,-,1305.8970121504574,924.1701958489465
575,39.984796,116.352718,0,302,39599.5683333333,2008-05-31,13:38:24,2008-05-31 13:38:24,-,1305.9821997118822,924.0590297682589
576,39.984795,116.352719,0,302,39599.5683564815,2008-05-31,13:38:26,2008-05-31 13:38:26,-,1306.0673872733075,923.9478636868516
577,39.984795,116.352721,0,303,39599.5683796296,2008-05-31,13:38:28,2008-05-31 13:38:28,-,1306.2377623961577,923.9478636868516
578,39.984794,116.352721,0,303,39599.5684027778,2008-05-31,13:38:30,2008-05-31 13:38:30,-,1306.2377623961577,923.8366976061384
579,39.984795,116.35272,0,303,39599.5684259259,2008-05-31,13:38:32,2008-05-31 13:38:32,-,1306.1525748347324,923.9478636868516
580,39.984795,116.35272,0,303,39599.5684490741,2008-05-31,13:38:34,2008-05-31 13:38:34,-,1306.1525748347324,923.9478636868516
581,39.984795,116.35272,0,303,39599.5684722222,2008-05-31,13:38:36,2008-05-31 13:38:36,-,1306.1525748347324,923.9478636868516
582,39.984796,116.35272,0,304,39599.568495370404,2008-05-31,13:38:38,2008-05-31 13:38:38,-,1306.1525748347324,924.0590297682589
583,39.984797,116.35272,0,304,39599.5685185185,2008-05-31,13:38:40,2008-05-31 13:38:40,-,1306.1525748347324,924.1701958489465
584,39.984797,116.35272,0,304,39599.5685416667,2008-05-31,13:38:42,2008-05-31 13:38:42,-,1306.1525748347324,924.1701958489465
585,39.984798,116.35272,0,304,39599.5685648148,2008-05-31,13:38:44,2008-05-31 13:38:44,-,1306.1525748347324,924.281361929621
586,39.984799,116.35272,0,304,39599.568587963,2008-05-31,13:38:46,2008-05-31 13:38:46,-,1306.1525748347324,924.3925280109898
587,39.984799,116.35272,0,305,39599.5686111111,2008-05-31,13:38:48,2008-05-31 13:38:48,-,1306.1525748347324,924.3925280109898
588,39.9848,116.352721,0,305,39599.5686342593,2008-05-31,13:38:50,2008-05-31 13:38:50,-,1306.2377623961577,924.5036940916389
589,39.9848,116.352722,0,305,39599.5686574074,2008-05-31,13:38:52,2008-05-31 13:38:52,-,1306.3229499575825,924.5036940916389
590,39.9848,116.352723,0,305,39599.5686805556,2008-05-31,13:38:54,2008-05-31 13:38:54,-,1306.4081375168398,924.5036940916389
591,39.984801,116.352723,0,305,39599.5687037037,2008-05-31,13:38:56,2008-05-31 13:38:56,-,1306.4081375168398,924.6148601722753
592,39.984801,116.352724,0,306,39599.568726851896,2008-05-31,13:38:58,2008-05-31 13:38:58,-,1306.4933250782647,924.6148601722753
593,39.984801,116.352725,0,306,39599.56875,2008-05-31,13:39:00,2008-05-31 13:39:00,-,1306.578512639689,924.6148601722753
594,39.984801,116.352727,0,306,39599.5687731481,2008-05-31,13:39:02,2008-05-31 13:39:02,-,1306.7488877625385,924.6148601722753
595,39.984801,116.352728,0,306,39599.5687962963,2008-05-31,13:39:04,2008-05-31 13:39:04,-,1306.8340753239634,924.6148601722753
596,39.984802,116.352728,0,306,39599.5688194444,2008-05-31,13:39:06,2008-05-31 13:39:06,-,1306.8340753239634,924.7260262536057
597,39.984803,116.352726,0,306,39599.5688425926,2008-05-31,13:39:08,2008-05-31 13:39:08,-,1306.6637002011141,924.8371923342161
598,39.984804,116.352722,0,306,39599.5688657407,2008-05-31,13:39:10,2008-05-31 13:39:10,-,1306.3229499575825,924.9483584148139
599,39.984804,116.352722,0,306,39599.5688888889,2008-05-31,13:39:12,2008-05-31 13:39:12,-,1306.3229499575825,924.9483584148139
600,39.984805,116.352721,0,306,39599.568912037,2008-05-31,13:39:14,2008-05-31 13:39:14,-,1306.2377623961577,925.0595244968134
601,39.984806,116.352719,0,306,39599.5689351852,2008-05-31,13:39:16,2008-05-31 13:39:16,-,1306.0673872733075,925.1706905773854
602,39.984806,116.352716,0,306,39599.5689583333,2008-05-31,13:39:18,2008-05-31 13:39:18,-,1305.8118245890323,925.1706905773854
603,39.984807,116.35271000000002,0,306,39599.5689814815,2008-05-31,13:39:20,2008-05-31 13:39:20,-,1305.3006992248158,925.2818566586518
604,39.984819,116.352699,0,306,39599.5690046296,2008-05-31,13:39:22,2008-05-31 13:39:22,-,1304.3636360513015,926.615849627193
605,39.984837,116.352678,0,308,39599.5690277778,2008-05-31,13:39:24,2008-05-31 13:39:24,-,1302.5746972678526,928.6168390765458
606,39.98485,116.352677,0,308,39599.5690509259,2008-05-31,13:39:26,2008-05-31 13:39:26,-,1302.4895097085937,930.0619981218981
607,39.984853,116.35268,0,309,39599.569074074105,2008-05-31,13:39:28,2008-05-31 13:39:28,-,1302.745072390706,930.3954963625538
608,39.984854,116.352677,0,309,39599.5690972222,2008-05-31,13:39:30,2008-05-31 13:39:30,-,1302.4895097085937,930.506662442511
609,39.984855,116.352672,0,309,39599.5691203704,2008-05-31,13:39:32,2008-05-31 13:39:32,-,1302.063571901459,930.6178285231625
610,39.984855,116.352666,0,309,39599.5691435185,2008-05-31,13:39:34,2008-05-31 13:39:34,-,1301.5524465350647,930.6178285231625
611,39.984856,116.352661,0,309,39599.5691666667,2008-05-31,13:39:36,2008-05-31 13:39:36,-,1301.1265087300956,930.7289946030943
612,39.984858,116.352657,0,309,39599.5691898148,2008-05-31,13:39:38,2008-05-31 13:39:38,-,1300.7857584843855,930.9513267636262
613,39.984859,116.352651,0,309,39599.569212963,2008-05-31,13:39:40,2008-05-31 13:39:40,-,1300.2746331179872,931.0624928435194
614,39.98486,116.352647,0,309,39599.5692361111,2008-05-31,13:39:42,2008-05-31 13:39:42,-,1299.9338828744433,931.1736589233996
615,39.98486,116.352644,0,310,39599.5692592593,2008-05-31,13:39:44,2008-05-31 13:39:44,-,1299.6783201923267,931.1736589233996
616,39.984861,116.352642,0,310,39599.5692824074,2008-05-31,13:39:46,2008-05-31 13:39:46,-,1299.5079450694705,931.2848250039742
617,39.984862,116.352641,0,310,39599.569305555604,2008-05-31,13:39:48,2008-05-31 13:39:48,-,1299.4227575080422,931.3959910838289
618,39.984862,116.35264,0,310,39599.5693287037,2008-05-31,13:39:50,2008-05-31 13:39:50,-,1299.337569946614,931.3959910838289
619,39.984863,116.352639,0,310,39599.5693518519,2008-05-31,13:39:52,2008-05-31 13:39:52,-,1299.2523823851857,931.507157163671
620,39.984864,116.35263799999998,0,310,39599.569375,2008-05-31,13:39:54,2008-05-31 13:39:54,-,1299.1671948237572,931.6183232442072
621,39.984864,116.352636,0,310,39599.5693981481,2008-05-31,13:39:56,2008-05-31 13:39:56,-,1298.996819703068,931.6183232442072
622,39.984865,116.352633,0,310,39599.5694212963,2008-05-31,13:39:58,2008-05-31 13:39:58,-,1298.741257018783,931.7294893240235
623,39.984865,116.352633,0,310,39599.5694444444,2008-05-31,13:40:00,2008-05-31 13:40:00,-,1298.741257018783,931.7294893240235
624,39.984865,116.352635,0,310,39599.5694675926,2008-05-31,13:40:02,2008-05-31 13:40:02,-,1298.9116321416395,931.7294893240235
625,39.984866,116.352633,0,310,39599.5694907407,2008-05-31,13:40:04,2008-05-31 13:40:04,-,1298.741257018783,931.840655403827
626,39.984866,116.352634,0,311,39599.5695138889,2008-05-31,13:40:06,2008-05-31 13:40:06,-,1298.826444580211,931.840655403827
627,39.984866,116.352632,0,311,39599.569537037,2008-05-31,13:40:08,2008-05-31 13:40:08,-,1298.656069457354,931.840655403827
628,39.984866,116.35263,0,311,39599.5695601852,2008-05-31,13:40:10,2008-05-31 13:40:10,-,1298.4856943366644,931.840655403827
629,39.984866,116.35263,0,311,39599.5695833333,2008-05-31,13:40:12,2008-05-31 13:40:12,-,1298.4856943366644,931.840655403827
630,39.984867,116.352631,0,311,39599.5696064815,2008-05-31,13:40:14,2008-05-31 13:40:14,-,1298.5708818980931,931.9518214843247
631,39.984867,116.35263,0,311,39599.5696296296,2008-05-31,13:40:16,2008-05-31 13:40:16,-,1298.4856943366644,931.9518214843247
632,39.984868,116.352627,0,311,39599.5696527778,2008-05-31,13:40:18,2008-05-31 13:40:18,-,1298.230131652378,932.0629875641026
633,39.984868,116.352627,0,311,39599.5696759259,2008-05-31,13:40:20,2008-05-31 13:40:20,-,1298.230131652378,932.0629875641026
634,39.984868,116.352627,0,311,39599.5696990741,2008-05-31,13:40:22,2008-05-31 13:40:22,-,1298.230131652378,932.0629875641026
635,39.984868,116.352629,0,311,39599.5697222222,2008-05-31,13:40:24,2008-05-31 13:40:24,-,1298.4005067752357,932.0629875641026
636,39.984867,116.35263,0,311,39599.5697453704,2008-05-31,13:40:26,2008-05-31 13:40:26,-,1298.4856943366644,931.9518214843247
637,39.984866,116.352632,0,311,39599.5697685185,2008-05-31,13:40:28,2008-05-31 13:40:28,-,1298.656069457354,931.840655403827
638,39.984864,116.352636,0,311,39599.5697916667,2008-05-31,13:40:30,2008-05-31 13:40:30,-,1298.996819703068,931.6183232442072
639,39.984863,116.352639,0,311,39599.5698148148,2008-05-31,13:40:32,2008-05-31 13:40:32,-,1299.2523823851857,931.507157163671
640,39.984861,116.352641,0,311,39599.569837963,2008-05-31,13:40:34,2008-05-31 13:40:34,-,1299.4227575080422,931.2848250039742
641,39.98486,116.352643,0,311,39599.5698611111,2008-05-31,13:40:36,2008-05-31 13:40:36,-,1299.5931326308987,931.1736589233996
642,39.984858,116.352645,0,311,39599.569884259305,2008-05-31,13:40:38,2008-05-31 13:40:38,-,1299.763507751587,930.9513267636262
643,39.984857,116.352646,0,311,39599.5699074074,2008-05-31,13:40:40,2008-05-31 13:40:40,-,1299.8486953130152,930.8401606830128
644,39.984856,116.352648,0,311,39599.5699305556,2008-05-31,13:40:42,2008-05-31 13:40:42,-,1300.0190704358713,930.7289946030943
645,39.984856,116.352649,0,311,39599.5699537037,2008-05-31,13:40:44,2008-05-31 13:40:44,-,1300.1042579972989,930.7289946030943
646,39.984856,116.35265,0,311,39599.5699768519,2008-05-31,13:40:46,2008-05-31 13:40:46,-,1300.189445558727,930.7289946030943
647,39.984856,116.352652,0,311,39599.57,2008-05-31,13:40:48,2008-05-31 13:40:48,-,1300.3598206815823,930.7289946030943
648,39.984856,116.352655,0,311,39599.5700231481,2008-05-31,13:40:50,2008-05-31 13:40:50,-,1300.615383363698,930.7289946030943
649,39.984856,116.352658,0,311,39599.5700462963,2008-05-31,13:40:52,2008-05-31 13:40:52,-,1300.8709460479809,930.7289946030943
650,39.984856,116.352659,0,311,39599.5700694444,2008-05-31,13:40:54,2008-05-31 13:40:54,-,1300.9561336072406,930.7289946030943
651,39.984856,116.352661,0,311,39599.5700925926,2008-05-31,13:40:56,2008-05-31 13:40:56,-,1301.1265087300956,930.7289946030943
652,39.984856,116.352663,0,311,39599.570115740695,2008-05-31,13:40:58,2008-05-31 13:40:58,-,1301.2968838529503,930.7289946030943
653,39.984855,116.352663,0,311,39599.5701388889,2008-05-31,13:41:00,2008-05-31 13:41:00,-,1301.2968838529503,930.6178285231625
654,39.984855,116.352663,0,311,39599.570162037,2008-05-31,13:41:02,2008-05-31 13:41:02,-,1301.2968838529503,930.6178285231625
655,39.984855,116.352663,0,311,39599.5701851852,2008-05-31,13:41:04,2008-05-31 13:41:04,-,1301.2968838529503,930.6178285231625
656,39.984855,116.352664,0,311,39599.5702083333,2008-05-31,13:41:06,2008-05-31 13:41:06,-,1301.3820714143774,930.6178285231625
657,39.984853,116.352667,0,311,39599.5702314815,2008-05-31,13:41:08,2008-05-31 13:41:08,-,1301.6376340964916,930.3954963625538
658,39.98485,116.352669,0,311,39599.5702546296,2008-05-31,13:41:10,2008-05-31 13:41:10,-,1301.8080092193459,930.0619981218981
659,39.984849,116.352669,0,310,39599.5702777778,2008-05-31,13:41:12,2008-05-31 13:41:12,-,1301.8080092193459,929.9508320404751
660,39.984848,116.352667,0,310,39599.5703009259,2008-05-31,13:41:14,2008-05-31 13:41:14,-,1301.6376340964916,929.8396659611612
661,39.984848,116.352666,0,310,39599.5703240741,2008-05-31,13:41:16,2008-05-31 13:41:16,-,1301.5524465350647,929.8396659611612
662,39.984848,116.352666,0,310,39599.5703472222,2008-05-31,13:41:18,2008-05-31 13:41:18,-,1301.5524465350647,929.8396659611612
663,39.984847,116.352665,0,310,39599.5703703704,2008-05-31,13:41:20,2008-05-31 13:41:20,-,1301.4672589736374,929.7284998811272
664,39.98484600000001,116.352664,0,309,39599.5703935185,2008-05-31,13:41:22,2008-05-31 13:41:22,-,1301.3820714143774,929.6173338017873
665,39.98484600000001,116.352663,0,309,39599.5704166667,2008-05-31,13:41:24,2008-05-31 13:41:24,-,1301.2968838529503,929.6173338017873
666,39.98484600000001,116.352662,0,310,39599.5704398148,2008-05-31,13:41:26,2008-05-31 13:41:26,-,1301.2116962915231,929.6173338017873
667,39.98484600000001,116.352661,0,310,39599.570462963,2008-05-31,13:41:28,2008-05-31 13:41:28,-,1301.1265087300956,929.6173338017873
668,39.984847,116.352659,0,310,39599.5704861111,2008-05-31,13:41:30,2008-05-31 13:41:30,-,1300.9561336072406,929.7284998811272
669,39.984847,116.352656,0,310,39599.570509259305,2008-05-31,13:41:32,2008-05-31 13:41:32,-,1300.7005709251255,929.7284998811272
670,39.984847,116.352655,0,310,39599.5705324074,2008-05-31,13:41:34,2008-05-31 13:41:34,-,1300.615383363698,929.7284998811272
671,39.98484600000001,116.352657,0,310,39599.5705555556,2008-05-31,13:41:36,2008-05-31 13:41:36,-,1300.7857584843855,929.6173338017873
672,39.984845,116.35266,0,310,39599.5705787037,2008-05-31,13:41:38,2008-05-31 13:41:38,-,1301.0413211686682,929.5061677196062
673,39.984845,116.352663,0,310,39599.5706018518,2008-05-31,13:41:40,2008-05-31 13:41:40,-,1301.2968838529503,929.5061677196062
674,39.984845,116.352663,0,310,39599.570625,2008-05-31,13:41:42,2008-05-31 13:41:42,-,1301.2968838529503,929.5061677196062
675,39.984847,116.352661,0,311,39599.5706481481,2008-05-31,13:41:44,2008-05-31 13:41:44,-,1301.1265087300956,929.7284998811272
676,39.984848,116.35266,0,311,39599.5706712963,2008-05-31,13:41:46,2008-05-31 13:41:46,-,1301.0413211686682,929.8396659611612
677,39.98485,116.352659,0,312,39599.5706944444,2008-05-31,13:41:48,2008-05-31 13:41:48,-,1300.9561336072406,930.0619981218981
678,39.984851,116.35266,0,312,39599.5707175926,2008-05-31,13:41:50,2008-05-31 13:41:50,-,1301.0413211686682,930.1731642018938
679,39.984851,116.352663,0,312,39599.570740740695,2008-05-31,13:41:52,2008-05-31 13:41:52,-,1301.2968838529503,930.1731642018938
680,39.984852,116.352665,0,312,39599.5707638889,2008-05-31,13:41:54,2008-05-31 13:41:54,-,1301.4672589736374,930.2843302818766
681,39.984852,116.352668,0,313,39599.570787037,2008-05-31,13:41:56,2008-05-31 13:41:56,-,1301.7228216579188,930.2843302818766
682,39.984852,116.352671,0,313,39599.5708101852,2008-05-31,13:41:58,2008-05-31 13:41:58,-,1301.9783843400323,930.2843302818766
683,39.984853,116.352673,0,313,39599.5708333333,2008-05-31,13:42:00,2008-05-31 13:42:00,-,1302.1487594628861,930.3954963625538
684,39.984854,116.352675,0,313,39599.5708564815,2008-05-31,13:42:02,2008-05-31 13:42:02,-,1302.3191345857401,930.506662442511
685,39.984854,116.352678,0,313,39599.5708796296,2008-05-31,13:42:04,2008-05-31 13:42:04,-,1302.5746972678526,930.506662442511
686,39.984854,116.35268,0,313,39599.5709027778,2008-05-31,13:42:06,2008-05-31 13:42:06,-,1302.745072390706,930.506662442511
687,39.984854,116.352681,0,313,39599.5709259259,2008-05-31,13:42:08,2008-05-31 13:42:08,-,1302.8302599521323,930.506662442511
688,39.984855,116.352682,0,313,39599.5709490741,2008-05-31,13:42:10,2008-05-31 13:42:10,-,1302.915447513559,930.6178285231625
689,39.984855,116.352683,0,313,39599.5709722222,2008-05-31,13:42:12,2008-05-31 13:42:12,-,1303.0006350749857,930.6178285231625
690,39.984855,116.352684,0,313,39599.5709953704,2008-05-31,13:42:14,2008-05-31 13:42:14,-,1303.0858226342446,930.6178285231625
691,39.984855,116.352685,0,313,39599.5710185185,2008-05-31,13:42:16,2008-05-31 13:42:16,-,1303.1710101956712,930.6178285231625
692,39.984856,116.352684,0,313,39599.5710416667,2008-05-31,13:42:18,2008-05-31 13:42:18,-,1303.0858226342446,930.7289946030943
693,39.984856,116.352683,0,313,39599.5710648148,2008-05-31,13:42:20,2008-05-31 13:42:20,-,1303.0006350749857,930.7289946030943
694,39.984857,116.352681,0,313,39599.571087963,2008-05-31,13:42:22,2008-05-31 13:42:22,-,1302.8302599521323,930.8401606830128
695,39.984858,116.35268,0,313,39599.5711111111,2008-05-31,13:42:24,2008-05-31 13:42:24,-,1302.745072390706,930.9513267636262
696,39.984859,116.352679,0,314,39599.5711342593,2008-05-31,13:42:26,2008-05-31 13:42:26,-,1302.6598848292795,931.0624928435194
697,39.984859,116.352679,0,314,39599.5711574074,2008-05-31,13:42:28,2008-05-31 13:42:28,-,1302.6598848292795,931.0624928435194
698,39.984859,116.352677,0,314,39599.5711805556,2008-05-31,13:42:30,2008-05-31 13:42:30,-,1302.4895097085937,931.0624928435194
699,39.98486,116.352675,0,314,39599.5712037037,2008-05-31,13:42:32,2008-05-31 13:42:32,-,1302.3191345857401,931.1736589233996
700,39.98486,116.352677,0,315,39599.571226851804,2008-05-31,13:42:34,2008-05-31 13:42:34,-,1302.4895097085937,931.1736589233996
701,39.98486,116.352679,0,315,39599.57125,2008-05-31,13:42:36,2008-05-31 13:42:36,-,1302.6598848292795,931.1736589233996
702,39.98486,116.352678,0,315,39599.5712731481,2008-05-31,13:42:38,2008-05-31 13:42:38,-,1302.5746972678526,931.1736589233996
703,39.98486,116.352679,0,315,39599.5712962963,2008-05-31,13:42:40,2008-05-31 13:42:40,-,1302.6598848292795,931.1736589233996
704,39.98486,116.352681,0,315,39599.571319444396,2008-05-31,13:42:42,2008-05-31 13:42:42,-,1302.8302599521323,931.1736589233996
705,39.984859,116.352684,0,315,39599.5713425926,2008-05-31,13:42:44,2008-05-31 13:42:44,-,1303.0858226342446,931.0624928435194
