,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
359,39.975254,116.358869,0,164,39684.9932986111,2008-08-24,23:50:21,2008-08-24 23:50:21,-,1829.9708870847496,-136.6882979544486
360,39.975251,116.358865,0,164,39684.9933217593,2008-08-24,23:50:23,2008-08-24 23:50:23,-,1829.6301368424292,-137.02179656399764
361,39.97525,116.358866,0,164,39684.9933449074,2008-08-24,23:50:25,2008-08-24 23:50:25,-,1829.715324403551,-137.13296276697056
362,39.975251,116.358865,0,164,39684.9933680556,2008-08-24,23:50:27,2008-08-24 23:50:27,-,1829.6301368424292,-137.02179656399764
363,39.975254,116.358865,0,164,39684.9933912037,2008-08-24,23:50:29,2008-08-24 23:50:29,-,1829.6301368424292,-136.6882979544486
364,39.975256,116.358868,0,164,39684.993414351804,2008-08-24,23:50:31,2008-08-24 23:50:31,-,1829.8856995236274,-136.46596554791086
365,39.975258,116.358869,0,164,39684.9934375,2008-08-24,23:50:33,2008-08-24 23:50:33,-,1829.9708870847496,-136.24363314213153
366,39.975261,116.35887,0,164,39684.9934606481,2008-08-24,23:50:35,2008-08-24 23:50:35,-,1830.0560746458711,-135.91013453214433
367,39.975264,116.358869,0,164,39684.9934837963,2008-08-24,23:50:37,2008-08-24 23:50:37,-,1829.9708870847496,-135.57663592297956
368,39.975264,116.35887,0,164,39684.993506944396,2008-08-24,23:50:39,2008-08-24 23:50:39,-,1830.0560746458711,-135.57663592297956
369,39.975263,116.358884,0,164,39684.9935300926,2008-08-24,23:50:41,2008-08-24 23:50:41,-,1831.2487004972363,-135.6878021264931
370,39.975265,116.358948,0,164,39684.993553240696,2008-08-24,23:50:43,2008-08-24 23:50:43,-,1836.7007043871881,-135.46546972018598
371,39.975267,116.359044,0,164,39684.9935763889,2008-08-24,23:50:45,2008-08-24 23:50:45,-,1844.878710221672,-135.24313731393008
372,39.975247,116.359178,0,162,39684.993599537,2008-08-24,23:50:47,2008-08-24 23:50:47,-,1856.2938433646098,-137.46646137667332
373,39.97523,116.359325,0,161,39684.9936226852,2008-08-24,23:50:49,2008-08-24 23:50:49,-,1868.8164147964092,-139.35628683406904
374,39.97522100000001,116.359505,0,162,39684.9936458333,2008-08-24,23:50:51,2008-08-24 23:50:51,-,1884.150175731931,-140.3567826651218
375,39.975208,116.359714,0,161,39684.9936689815,2008-08-24,23:50:53,2008-08-24 23:50:53,-,1901.9543759279861,-141.80194331471466
376,39.975204,116.359938,0,159,39684.9936921296,2008-08-24,23:50:55,2008-08-24 23:50:55,-,1921.0363895308162,-142.24660813030079
377,39.975213,116.360178,0,155,39684.9937152778,2008-08-24,23:50:57,2008-08-24 23:50:57,-,1941.4814041029983,-141.246112296581
378,39.97521,116.360423,0,151,39684.993738425896,2008-08-24,23:50:59,2008-08-24 23:50:59,-,1962.3523564746438,-141.57961090770564
379,39.975213,116.360671,0,145,39684.9937615741,2008-08-24,23:51:01,2008-08-24 23:51:01,-,1983.4788715234617,-141.246112296581
380,39.975229,116.360921,0,141,39684.9937847222,2008-08-24,23:51:03,2008-08-24 23:51:03,-,2004.775761692609,-139.46745303872527
381,39.975249,116.361165,0,137,39684.9938078704,2008-08-24,23:51:05,2008-08-24 23:51:05,-,2025.5615264897544,-137.2441289706634
382,39.975263,116.361359,0,135,39684.9938310185,2008-08-24,23:51:07,2008-08-24 23:51:07,-,2042.0879132541802,-135.6878021264931
383,39.975263,116.361496,0,132,39684.9938541667,2008-08-24,23:51:09,2008-08-24 23:51:09,-,2053.7586090609957,-135.6878021264931
384,39.975262,116.361558,0,130,39684.9938773148,2008-08-24,23:51:11,2008-08-24 23:51:11,-,2059.0402378209783,-135.79896832931232
385,39.975273,116.361569,0,129,39684.993900463,2008-08-24,23:51:13,2008-08-24 23:51:13,-,2059.977300987172,-134.5761400954698
386,39.975269,116.361561,0,128,39684.9939236111,2008-08-24,23:51:15,2008-08-24 23:51:15,-,2059.295800501683,-135.02080490843255
387,39.975279,116.361559,0,127,39684.9939467593,2008-08-24,23:51:17,2008-08-24 23:51:17,-,2059.1254253797683,-133.90914287817785
388,39.975284,116.361559,0,125,39684.9939699074,2008-08-24,23:51:19,2008-08-24 23:51:19,-,2059.1254253797683,-133.35331186388441
389,39.975286,116.36156,0,123,39684.9939930556,2008-08-24,23:51:21,2008-08-24 23:51:21,-,2059.2106129407257,-133.13097945882242
390,39.975285,116.361557,0,123,39684.9940162037,2008-08-24,23:51:23,2008-08-24 23:51:23,-,2058.955050260021,-133.24214566134702
391,39.975282,116.361553,0,122,39684.994039351805,2008-08-24,23:51:25,2008-08-24 23:51:25,-,2058.6143000161896,-133.57564426970478
392,39.975279,116.361548,0,122,39684.9940625,2008-08-24,23:51:27,2008-08-24 23:51:27,-,2058.188362213567,-133.90914287817785
393,39.975274,116.361543,0,122,39684.9940856481,2008-08-24,23:51:29,2008-08-24 23:51:29,-,2057.7624244109434,-134.4649738927915
394,39.975269,116.36154,0,122,39684.9941087963,2008-08-24,23:51:31,2008-08-24 23:51:31,-,2057.5068617280676,-135.02080490843255
395,39.975266,116.361539,0,121,39684.9941319444,2008-08-24,23:51:33,2008-08-24 23:51:33,-,2057.421674167109,-135.35430351740519
396,39.975264,116.361537,0,121,39684.994155092594,2008-08-24,23:51:35,2008-08-24 23:51:35,-,2057.2512990473588,-135.57663592297956
397,39.975262,116.361534,0,121,39684.9941782407,2008-08-24,23:51:37,2008-08-24 23:51:37,-,2056.9957363644817,-135.79896832931232
398,39.975258,116.361533,0,121,39684.9942013889,2008-08-24,23:51:39,2008-08-24 23:51:39,-,2056.910548803523,-136.24363314213153
399,39.97525200000001,116.361544,0,121,39684.994224537004,2008-08-24,23:51:41,2008-08-24 23:51:41,-,2057.8476119697343,-136.9106303596232
400,39.97524,116.36159,0,123,39684.9942476852,2008-08-24,23:51:43,2008-08-24 23:51:43,-,2061.766239760748,-138.24462480023288
401,39.975233,116.361665,0,124,39684.9942708333,2008-08-24,23:51:45,2008-08-24 23:51:45,-,2068.1553068062135,-139.02278822371298
402,39.975232,116.361754,0,123,39684.9942939815,2008-08-24,23:51:47,2008-08-24 23:51:47,-,2075.7369997002115,-139.13395442762362
403,39.975233,116.36185,0,120,39684.994317129596,2008-08-24,23:51:49,2008-08-24 23:51:49,-,2083.915005518096,-139.02278822371298
404,39.975247,116.361926,0,121,39684.9943402778,2008-08-24,23:51:51,2008-08-24 23:51:51,-,2090.389260123223,-137.46646137667332
405,39.975264,116.361967,0,123,39684.994363425896,2008-08-24,23:51:53,2008-08-24 23:51:53,-,2093.8819501084367,-135.57663592297956
406,39.975282,116.361989,0,124,39684.9943865741,2008-08-24,23:51:55,2008-08-24 23:51:55,-,2095.7560764402288,-133.57564426970478
407,39.975282,116.362009,0,123,39684.9944097222,2008-08-24,23:51:57,2008-08-24 23:51:57,-,2097.4598276523,-133.57564426970478
408,39.975282,116.362025,0,122,39684.9944328704,2008-08-24,23:51:59,2008-08-24 23:51:59,-,2098.8228286228054,-133.57564426970478
409,39.975286,116.36203700000002,0,121,39684.9944560185,2008-08-24,23:52:01,2008-08-24 23:52:01,-,2099.8450793517572,-133.13097945882242
410,39.975287,116.362043,0,120,39684.9944791667,2008-08-24,23:52:03,2008-08-24 23:52:03,-,2100.3562047129785,-133.01981325560348
411,39.97529,116.362048,0,119,39684.9945023148,2008-08-24,23:52:05,2008-08-24 23:52:05,-,2100.7821425154393,-132.68631464743788
412,39.975294,116.362055,0,118,39684.994525463,2008-08-24,23:52:07,2008-08-24 23:52:07,-,2101.3784554397484,-132.2416498369654
413,39.975272,116.362097,0,119,39684.994548611096,2008-08-24,23:52:09,2008-08-24 23:52:09,-,2104.9563329855355,-134.6873062995752
414,39.975253,116.362147,0,119,39684.9945717593,2008-08-24,23:52:11,2008-08-24 23:52:11,-,2109.215711014225,-136.79946415738308
415,39.975234,116.362236,0,121,39684.9945949074,2008-08-24,23:52:13,2008-08-24 23:52:13,-,2116.797403905401,-138.91162202052232
416,39.975216,116.3623,0,125,39684.9946180556,2008-08-24,23:52:15,2008-08-24 23:52:15,-,2122.2494077820224,-140.91261368486454
417,39.975209,116.362379,0,128,39684.9946412037,2008-08-24,23:52:17,2008-08-24 23:52:17,-,2128.979225067595,-141.69077711120377
418,39.975212,116.36248,0,131,39684.994664351805,2008-08-24,23:52:19,2008-08-24 23:52:19,-,2137.583168683824,-141.35727850004068
419,39.975204,116.362553,0,134,39684.9946875,2008-08-24,23:52:21,2008-08-24 23:52:21,-,2143.8018606052615,-142.24660813030079
420,39.975217,116.36262,0,136,39684.9947106481,2008-08-24,23:52:23,2008-08-24 23:52:23,-,2149.5094271631847,-140.80144748145605
421,39.97522,116.362649,0,138,39684.9947337963,2008-08-24,23:52:25,2008-08-24 23:52:25,-,2151.9798664180494,-140.46794887060045
422,39.975223,116.36267,0,141,39684.9947569444,2008-08-24,23:52:27,2008-08-24 23:52:27,-,2153.768805187956,-140.13445025986007
423,39.975218,116.36271200000002,0,143,39684.994780092595,2008-08-24,23:52:29,2008-08-24 23:52:29,-,2157.3466827341817,-140.6902812780604
424,39.975218,116.36276,0,146,39684.9948032407,2008-08-24,23:52:31,2008-08-24 23:52:31,-,2161.435685636886,-140.6902812780604
425,39.975226,116.362831,0,149,39684.9948263889,2008-08-24,23:52:33,2008-08-24 23:52:33,-,2167.484002437362,-139.80095164923503
426,39.975243,116.362919,0,150,39684.994849537004,2008-08-24,23:52:35,2008-08-24 23:52:35,-,2174.980507763572,-137.9111261902611
427,39.975251,116.36303,0,150,39684.9948726852,2008-08-24,23:52:37,2008-08-24 23:52:37,-,2184.4363269803657,-137.02179656399764
428,39.975249,116.363167,0,148,39684.9948958333,2008-08-24,23:52:39,2008-08-24 23:52:39,-,2196.1070227740997,-137.2441289706634
429,39.975254,116.363312,0,147,39684.9949189815,2008-08-24,23:52:41,2008-08-24 23:52:41,-,2208.459219046756,-136.6882979544486
430,39.97526,116.363444,0,144,39684.9949421296,2008-08-24,23:52:43,2008-08-24 23:52:43,-,2219.703977031495,-136.02130073569631
431,39.975304,116.363523,0,141,39684.9949652778,2008-08-24,23:52:45,2008-08-24 23:52:45,-,2226.433794310891,-131.1299878106202
432,39.975315,116.363623,0,140,39684.9949884259,2008-08-24,23:52:47,2008-08-24 23:52:47,-,2234.9525503605437,-129.90715958269573
433,39.975313,116.363716,0,139,39684.9950115741,2008-08-24,23:52:49,2008-08-24 23:52:49,-,2242.8749934838143,-130.12949198842907
434,39.975309,116.363809,0,140,39684.995034722204,2008-08-24,23:52:51,2008-08-24 23:52:51,-,2250.7974366086437,-130.57415679792797
435,39.975299,116.363933,0,141,39684.9950578704,2008-08-24,23:52:53,2008-08-24 23:52:53,-,2261.3606941045728,-131.68581882363267
436,39.975304,116.36407,0,142,39684.9950810185,2008-08-24,23:52:55,2008-08-24 23:52:55,-,2273.0313898874715,-131.1299878106202
437,39.975333,116.364241,0,144,39684.9951041667,2008-08-24,23:52:57,2008-08-24 23:52:57,-,2287.5984627245575,-127.90616794188725
438,39.975336,116.364443,0,149,39684.995127314796,2008-08-24,23:52:59,2008-08-24 23:52:59,-,2304.8063499301184,-127.57266933548932
439,39.975345,116.364659,0,151,39684.995150463,2008-08-24,23:53:01,2008-08-24 23:53:01,-,2323.2068629809783,-126.57217351698729
440,39.975351,116.36488,0,156,39684.995173611096,2008-08-24,23:53:03,2008-08-24 23:53:03,-,2342.033313827735,-125.90517630452192
441,39.975344,116.365102,0,160,39684.9951967593,2008-08-24,23:53:05,2008-08-24 23:53:05,-,2360.9449522316077,-126.68333971875613
442,39.975334,116.365301,0,165,39684.9952199074,2008-08-24,23:53:07,2008-08-24 23:53:07,-,2377.8972767466607,-127.79500173997751
443,39.97532800000001,116.365501,0,169,39684.9952430556,2008-08-24,23:53:09,2008-08-24 23:53:09,-,2394.9347888151,-128.46199895162803
444,39.975324,116.365711,0,173,39684.9952662037,2008-08-24,23:53:11,2008-08-24 23:53:11,-,2412.824176487188,-128.9066637617727
445,39.975336,116.365912,0,175,39684.9952893518,2008-08-24,23:53:13,2008-08-24 23:53:13,-,2429.9468761122494,-127.57266933548932
446,39.975351,116.366119,0,175,39684.9953125,2008-08-24,23:53:15,2008-08-24 23:53:15,-,2447.5807010958647,-125.90517630452192
447,39.975355,116.366315,0,175,39684.9953356481,2008-08-24,23:53:17,2008-08-24 23:53:17,-,2464.277462911544,-125.460511497175
448,39.97535900000001,116.366519,0,174,39684.995358796295,2008-08-24,23:53:19,2008-08-24 23:53:19,-,2481.6557252069097,-125.01584668791159
449,39.97535900000001,116.366718,0,172,39684.9953819444,2008-08-24,23:53:21,2008-08-24 23:53:21,-,2498.608049700425,-125.01584668791159
450,39.97535900000001,116.366908,0,171,39684.995405092595,2008-08-24,23:53:23,2008-08-24 23:53:23,-,2514.793686145677,-125.01584668791159
451,39.975355,116.367089,0,169,39684.9954282407,2008-08-24,23:53:25,2008-08-24 23:53:25,-,2530.212634547387,-125.460511497175
452,39.975338,116.367238,0,168,39684.9954513889,2008-08-24,23:53:27,2008-08-24 23:53:27,-,2542.9055810198756,-127.3503369310524
453,39.975326,116.367335,0,168,39684.995474537005,2008-08-24,23:53:29,2008-08-24 23:53:29,-,2551.1687743600146,-128.68433135702833
454,39.975301,116.367377,0,169,39684.9954976852,2008-08-24,23:53:31,2008-08-24 23:53:31,-,2554.7466518874057,-131.46348641824787
455,39.9753,116.367373,0,168,39684.9955208333,2008-08-24,23:53:33,2008-08-24 23:53:33,-,2554.40590164743,-131.57465262128744
456,39.975299,116.367371,0,166,39684.9955439815,2008-08-24,23:53:35,2008-08-24 23:53:35,-,2554.235526526358,-131.68581882363267
457,39.975302,116.367372,0,166,39684.9955671296,2008-08-24,23:53:37,2008-08-24 23:53:37,-,2554.3207140868935,-131.3523202159282
458,39.975306,116.367374,0,167,39684.995590277795,2008-08-24,23:53:39,2008-08-24 23:53:39,-,2554.491089207966,-130.90765540536347
459,39.975309,116.367376,0,167,39684.9956134259,2008-08-24,23:53:41,2008-08-24 23:53:41,-,2554.66146432687,-130.57415679792797
460,39.975311,116.367374,0,167,39684.9956365741,2008-08-24,23:53:43,2008-08-24 23:53:43,-,2554.491089207966,-130.35182439350646
461,39.975308,116.367372,0,167,39684.995659722204,2008-08-24,23:53:45,2008-08-24 23:53:45,-,2554.3207140868935,-130.6853230008651
462,39.975301,116.367369,0,167,39684.9956828704,2008-08-24,23:53:47,2008-08-24 23:53:47,-,2554.065151405286,-131.46348641824787
463,39.975294,116.367365,0,167,39684.9957060185,2008-08-24,23:53:49,2008-08-24 23:53:49,-,2553.724401165308,-132.2416498369654
464,39.975285,116.367362,0,167,39684.9957291667,2008-08-24,23:53:51,2008-08-24 23:53:51,-,2553.468838483698,-133.24214566134702
465,39.975275,116.367371,0,167,39684.9957523148,2008-08-24,23:53:53,2008-08-24 23:53:53,-,2554.235526526358,-134.3538076894189
466,39.975267,116.367397,0,167,39684.995775463,2008-08-24,23:53:55,2008-08-24 23:53:55,-,2556.450403091598,-135.24313731393008
467,39.975261,116.367447,0,167,39684.9957986111,2008-08-24,23:53:57,2008-08-24 23:53:57,-,2560.7097811008543,-135.91013453214433
468,39.975263,116.36752,0,166,39684.9958217593,2008-08-24,23:53:59,2008-08-24 23:53:59,-,2566.9284729954807,-135.6878021264931
469,39.975272,116.367621,0,163,39684.995844907404,2008-08-24,23:54:01,2008-08-24 23:54:01,-,2575.5324165733164,-134.6873062995752
470,39.975264,116.367726,0,160,39684.9958680556,2008-08-24,23:54:03,2008-08-24 23:54:03,-,2584.4771103923554,-135.57663592297956
471,39.975267,116.367805,0,159,39684.9958912037,2008-08-24,23:54:05,2008-08-24 23:54:05,-,2591.206927646173,-135.24313731393008
472,39.975269,116.367846,0,157,39684.9959143519,2008-08-24,23:54:07,2008-08-24 23:54:07,-,2594.6996176114694,-135.02080490843255
473,39.975271,116.367859,0,155,39684.9959375,2008-08-24,23:54:09,2008-08-24 23:54:09,-,2595.8070558935965,-134.79847250227914
474,39.975274,116.36786200000002,0,154,39684.9959606482,2008-08-24,23:54:11,2008-08-24 23:54:11,-,2596.0626185750857,-134.4649738927915
475,39.975277,116.367853,0,153,39684.995983796296,2008-08-24,23:54:13,2008-08-24 23:54:13,-,2595.2959305327836,-134.1314752841263
476,39.975281,116.367845,0,152,39684.9960069444,2008-08-24,23:54:15,2008-08-24 23:54:15,-,2594.6144300531396,-133.6868104722806
477,39.97528,116.367848,0,150,39684.996030092596,2008-08-24,23:54:17,2008-08-24 23:54:17,-,2594.8699927324647,-133.79797667557636
478,39.975262,116.367913,0,150,39684.9960532407,2008-08-24,23:54:19,2008-08-24 23:54:19,-,2600.4071841429495,-135.79896832931232
479,39.975249,116.368009,0,151,39684.9960763889,2008-08-24,23:54:21,2008-08-24 23:54:21,-,2608.585189917303,-137.2441289706634
480,39.975254,116.368142,0,153,39684.996099537,2008-08-24,23:54:23,2008-08-24 23:54:23,-,2619.9151354176324,-136.6882979544486
481,39.975258,116.368309,0,155,39684.9961226852,2008-08-24,23:54:25,2008-08-24 23:54:25,-,2634.1414579570046,-136.24363314213153
482,39.975261,116.368511,0,157,39684.9961458333,2008-08-24,23:54:27,2008-08-24 23:54:27,-,2651.3493451009454,-135.91013453214433
483,39.975263,116.368756,0,157,39684.996168981495,2008-08-24,23:54:29,2008-08-24 23:54:29,-,2672.2202973245467,-135.6878021264931
484,39.975296,116.36905,0,155,39684.9961921296,2008-08-24,23:54:31,2008-08-24 23:54:31,-,2697.2654399853427,-132.01931743145246
485,39.975317,116.369348,0,153,39684.996215277795,2008-08-24,23:54:33,2008-08-24 23:54:33,-,2722.6513328802994,-129.68482717913506
486,39.975338,116.369653,0,153,39684.9962384259,2008-08-24,23:54:35,2008-08-24 23:54:35,-,2748.6335386857436,-127.3503369310524
487,39.97534,116.369955,0,152,39684.9962615741,2008-08-24,23:54:37,2008-08-24 23:54:37,-,2774.3601818065263,-127.12800452666669
488,39.975337,116.370265,0,150,39684.996284722205,2008-08-24,23:54:39,2008-08-24 23:54:39,-,2800.768325397363,-127.46150313291089
489,39.975333,116.370576,0,148,39684.9963078704,2008-08-24,23:54:41,2008-08-24 23:54:41,-,2827.261656537837,-127.90616794188725
490,39.975327,116.370875,0,146,39684.9963310185,2008-08-24,23:54:43,2008-08-24 23:54:43,-,2852.7327369533637,-128.57316515502893
491,39.975321,116.371171,0,144,39684.9963541667,2008-08-24,23:54:45,2008-08-24 23:54:45,-,2877.94825468024,-129.24016236863173
492,39.975325,116.37147,0,142,39684.9963773148,2008-08-24,23:54:47,2008-08-24 23:54:47,-,2903.419335077576,-128.7954975597477
493,39.975325,116.371775,0,137,39684.996400462995,2008-08-24,23:54:49,2008-08-24 23:54:49,-,2929.4015408276928,-128.7954975597477
494,39.975319,116.372079,0,133,39684.9964236111,2008-08-24,23:54:51,2008-08-24 23:54:51,-,2955.2985590069484,-129.46249477350423
495,39.975313,116.372383,0,130,39684.9964467593,2008-08-24,23:54:53,2008-08-24 23:54:53,-,2981.1955771797857,-130.12949198842907
496,39.975316,116.372667,0,127,39684.996469907404,2008-08-24,23:54:55,2008-08-24 23:54:55,-,3005.3888441490185,-129.79599338126255
497,39.975327,116.37291100000002,0,124,39684.9964930556,2008-08-24,23:54:57,2008-08-24 23:54:57,-,3026.174608723876,-128.57316515502893
498,39.975346,116.37312,0,123,39684.9965162037,2008-08-24,23:54:59,2008-08-24 23:54:59,-,3043.9788087007423,-126.46100731452417
499,39.975367,116.373298,0,123,39684.9965393519,2008-08-24,23:55:01,2008-08-24 23:55:01,-,3059.142194323906,-124.12651707494965
500,39.975386,116.373482,0,123,39684.9965625,2008-08-24,23:55:03,2008-08-24 23:55:03,-,3074.816705301829,-122.01435924418013
501,39.975395,116.373678,0,123,39684.9965856481,2008-08-24,23:55:05,2008-08-24 23:55:05,-,3091.513466994037,-121.0138634314424
502,39.975388,116.373904,0,124,39684.9966087963,2008-08-24,23:55:07,2008-08-24 23:55:07,-,3110.7658554703476,-121.79202684102414
503,39.97538400000001,116.374149,0,125,39684.9966319444,2008-08-24,23:55:09,2008-08-24 23:55:09,-,3131.6368075738546,-122.23669164597307
504,39.97538,116.374405,0,128,39684.9966550926,2008-08-24,23:55:11,2008-08-24 23:55:11,-,3153.444822826079,-122.68135645324836
505,39.975369,116.374661,0,131,39684.9966782407,2008-08-24,23:55:13,2008-08-24 23:55:13,-,3175.2528380718063,-123.90418467130688
506,39.975379,116.374906,0,135,39684.9967013889,2008-08-24,23:55:15,2008-08-24 23:55:15,-,3196.1237901569293,-122.79252265527599
507,39.975393,116.37513,0,139,39684.996724537,2008-08-24,23:55:17,2008-08-24 23:55:17,-,3215.2058034860656,-121.23619583441904
508,39.975396,116.375351,0,143,39684.9967476852,2008-08-24,23:55:19,2008-08-24 23:55:19,-,3234.0322541328674,-120.90269722961973
509,39.975375,116.375589,0,149,39684.9967708333,2008-08-24,23:55:21,2008-08-24 23:55:21,-,3254.3068932845745,-123.2371874613932
510,39.975368,116.375829,0,156,39684.996793981496,2008-08-24,23:55:23,2008-08-24 23:55:23,-,3274.7519075500104,-124.01535087276828
511,39.975357,116.376101,0,167,39684.9968171296,2008-08-24,23:55:25,2008-08-24 23:55:25,-,3297.9229237101895,-125.23817909322482
512,39.975362,116.376372,0,176,39684.996840277796,2008-08-24,23:55:27,2008-08-24 23:55:27,-,3321.008752302994,-124.68234808392711
513,39.975368,116.376636,0,184,39684.9968634259,2008-08-24,23:55:29,2008-08-24 23:55:29,-,3343.498267972561,-124.01535087276828
514,39.975378000000006,116.376878,0,191,39684.9968865741,2008-08-24,23:55:31,2008-08-24 23:55:31,-,3364.113657328994,-122.90368885590216
515,39.975376,116.377097,0,193,39684.996909722206,2008-08-24,23:55:33,2008-08-24 23:55:33,-,3382.7697328164777,-123.12602126002149
516,39.975375,116.377291,0,196,39684.9969328704,2008-08-24,23:55:35,2008-08-24 23:55:35,-,3399.296119317371,-123.2371874613932
517,39.975377,116.377444,0,198,39684.9969560185,2008-08-24,23:55:37,2008-08-24 23:55:37,-,3412.329815884089,-123.01485505795542
518,39.975373,116.377556,0,199,39684.9969791667,2008-08-24,23:55:39,2008-08-24 23:55:39,-,3421.8708225186374,-123.45951986488224
519,39.975356,116.377642,0,204,39684.9970023148,2008-08-24,23:55:41,2008-08-24 23:55:41,-,3429.1969526138887,-125.34934529554707
520,39.975355,116.377726,0,209,39684.997025462995,2008-08-24,23:55:43,2008-08-24 23:55:43,-,3436.3527075892193,-125.460511497175
521,39.975358,116.37782,0,215,39684.9970486111,2008-08-24,23:55:45,2008-08-24 23:55:45,-,3444.3603381549683,-125.1270128916225
522,39.975358,116.37791599999998,0,218,39684.9970717593,2008-08-24,23:55:47,2008-08-24 23:55:47,-,3452.538343838841,-125.1270128916225
523,39.975358,116.378012,0,220,39684.997094907405,2008-08-24,23:55:49,2008-08-24 23:55:49,-,3460.7163495217137,-125.1270128916225
524,39.975363,116.378075,0,223,39684.9971180556,2008-08-24,23:55:51,2008-08-24 23:55:51,-,3466.0831657523827,-124.57118188168171
525,39.97537,116.378094,0,224,39684.9971412037,2008-08-24,23:55:53,2008-08-24 23:55:53,-,3467.7017293768017,-123.79301846985828
526,39.975371,116.378096,0,224,39684.9971643519,2008-08-24,23:55:55,2008-08-24 23:55:55,-,3467.8721044936765,-123.68185226771539
527,39.97537,116.378094,0,223,39684.9971875,2008-08-24,23:55:57,2008-08-24 23:55:57,-,3467.7017293768017,-123.79301846985828
528,39.975369,116.378095,0,224,39684.9972106481,2008-08-24,23:55:59,2008-08-24 23:55:59,-,3467.7869169363225,-123.90418467130688
529,39.975366,116.378095,0,224,39684.9972337963,2008-08-24,23:56:01,2008-08-24 23:56:01,-,3467.7869169363225,-124.23768327643666
530,39.975367,116.378096,0,225,39684.9972569444,2008-08-24,23:56:03,2008-08-24 23:56:03,-,3467.8721044936765,-124.12651707494965
531,39.975371,116.378096,0,225,39684.9972800926,2008-08-24,23:56:05,2008-08-24 23:56:05,-,3467.8721044936765,-123.68185226771539
532,39.975374,116.378095,0,225,39684.9973032407,2008-08-24,23:56:07,2008-08-24 23:56:07,-,3467.7869169363225,-123.34835366277777
533,39.975378000000006,116.378094,0,225,39684.9973263889,2008-08-24,23:56:09,2008-08-24 23:56:09,-,3467.7017293768017,-122.90368885590216
534,39.975381,116.378102,0,226,39684.997349537,2008-08-24,23:56:11,2008-08-24 23:56:11,-,3468.3832298486323,-122.57019025194066
535,39.975388,116.378141,0,230,39684.9973726852,2008-08-24,23:56:13,2008-08-24 23:56:13,-,3471.7055446568334,-121.79202684102414
536,39.975439,116.378196,0,242,39684.9973958333,2008-08-24,23:56:15,2008-08-24 23:56:15,-,3476.390860412707,-116.12255058245503
537,39.975464,116.378248,0,253,39684.9974189815,2008-08-24,23:56:17,2008-08-24 23:56:17,-,3480.820613489739,-113.34339556542847
538,39.975489,116.378274,0,261,39684.9974421296,2008-08-24,23:56:19,2008-08-24 23:56:19,-,3483.0354900281436,-110.56424055640785
539,39.975504,116.37828,0,267,39684.9974652778,2008-08-24,23:56:21,2008-08-24 23:56:21,-,3483.5466153829834,-108.89674755554555
540,39.975516,116.378302,0,273,39684.9974884259,2008-08-24,23:56:23,2008-08-24 23:56:23,-,3485.420741685472,-107.56275315693082
541,39.975518,116.378305,0,273,39684.9975115741,2008-08-24,23:56:25,2008-08-24 23:56:25,-,3485.676304361799,-107.34042075710532
542,39.975537,116.378362,0,281,39684.9975347222,2008-08-24,23:56:27,2008-08-24 23:56:27,-,3490.531995233502,-105.22826296237929
543,39.97556,116.378436,0,286,39684.9975578704,2008-08-24,23:56:29,2008-08-24 23:56:29,-,3496.8358746095855,-102.67144037614156
544,39.975575,116.378499,0,289,39684.9975810185,2008-08-24,23:56:31,2008-08-24 23:56:31,-,3502.202690837331,-101.0039473889214
545,39.975579,116.378527,0,292,39684.997604166696,2008-08-24,23:56:33,2008-08-24 23:56:33,-,3504.587942493967,-100.55928259163757
546,39.975576,116.378533,0,297,39684.9976273148,2008-08-24,23:56:35,2008-08-24 23:56:35,-,3505.0990678486405,-100.8927811901116
547,39.97557800000001,116.378536,0,299,39684.997650462996,2008-08-24,23:56:37,2008-08-24 23:56:37,-,3505.3546305248906,-100.67044878970184
548,39.97557800000001,116.378534,0,299,39684.9976736111,2008-08-24,23:56:39,2008-08-24 23:56:39,-,3505.1842554059454,-100.67044878970184
549,39.975575,116.37853,0,299,39684.9976967593,2008-08-24,23:56:41,2008-08-24 23:56:41,-,3504.8435051702204,-101.0039473889214
550,39.975576,116.378545,0,301,39684.997719907406,2008-08-24,23:56:43,2008-08-24 23:56:43,-,3506.121318557973,-100.8927811901116
551,39.975566,116.378606,0,301,39684.9977430556,2008-08-24,23:56:45,2008-08-24 23:56:45,-,3511.3177596638657,-102.00444318090766
552,39.975532,116.37868600000002,0,299,39684.9977662037,2008-08-24,23:56:47,2008-08-24 23:56:47,-,3518.1327643946984,-105.78409396046864
553,39.975502,116.378839,0,298,39684.9977893519,2008-08-24,23:56:49,2008-08-24 23:56:49,-,3531.166460938168,-109.1190799557297
554,39.97547,116.379021,0,295,39684.9978125,2008-08-24,23:56:51,2008-08-24 23:56:51,-,3546.6705966935647,-112.67639836281624
555,39.975442,116.379233,0,292,39684.9978356481,2008-08-24,23:56:53,2008-08-24 23:56:53,-,3564.730359216338,-115.78905198013054
556,39.975434,116.379471,0,292,39684.9978587963,2008-08-24,23:56:55,2008-08-24 23:56:55,-,3585.0049982690243,-116.67838158682105
557,39.975439,116.379712,0,293,39684.9978819444,2008-08-24,23:56:57,2008-08-24 23:56:57,-,3605.535199991184,-116.12255058245503
558,39.97544,116.379967,0,295,39684.9979050926,2008-08-24,23:56:59,2008-08-24 23:56:59,-,3627.258027532807,-116.0113843819031
