,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1100,39.980749,116.401189,0,220,39680.006712963,2008-08-20,00:09:40,2008-08-20 00:09:40,-,5435.108374169586,474.16979521069635
1101,39.980767,116.401195,0,220,39680.0067361111,2008-08-20,00:09:42,2008-08-20 00:09:42,-,5435.619499505152,476.17078559854446
1102,39.980783,116.401193,0,221,39680.0067592593,2008-08-20,00:09:44,2008-08-20 00:09:44,-,5435.449124392576,477.94944371877045
1103,39.980801,116.401196,0,222,39680.0067824074,2008-08-20,00:09:46,2008-08-20 00:09:46,-,5435.704687061441,479.9504340987788
1104,39.980818,116.401196,0,218,39680.006805555604,2008-08-20,00:09:48,2008-08-20 00:09:48,-,5435.704687061441,481.84025834298916
1105,39.98082700000001,116.401194,0,217,39680.0068287037,2008-08-20,00:09:50,2008-08-20 00:09:50,-,5435.534311948863,482.84075353159835
1106,39.980825,116.4012,0,218,39680.0068518519,2008-08-20,00:09:52,2008-08-20 00:09:52,-,5436.045437284425,482.61842126708115
1107,39.980826,116.401202,0,219,39680.006875,2008-08-20,00:09:54,2008-08-20 00:09:54,-,5436.215812397,482.72958739863907
1108,39.980854,116.401231,0,219,39680.0068981481,2008-08-20,00:09:56,2008-08-20 00:09:56,-,5438.686251518422,485.8422390841288
1109,39.980894,116.401266,0,219,39680.0069212963,2008-08-20,00:09:58,2008-08-20 00:09:58,-,5441.667815977361,490.28888433219726
1110,39.980922,116.401278,0,220,39680.0069444444,2008-08-20,00:10:00,2008-08-20 00:10:00,-,5442.690066648329,493.40153599400344
1111,39.980957,116.401279,0,222,39680.0069675926,2008-08-20,00:10:02,2008-08-20 00:10:02,-,5442.775254204603,497.2923505566075
1112,39.981017,116.401283,0,225,39680.0069907407,2008-08-20,00:10:04,2008-08-20 00:10:04,-,5443.1160044296985,503.9623183422103
1113,39.981089,116.401284,0,230,39680.0070138889,2008-08-20,00:10:06,2008-08-20 00:10:06,-,5443.201191983805,511.9662796236352
1114,39.981179,116.40129,0,236,39680.007037037,2008-08-20,00:10:08,2008-08-20 00:10:08,-,5443.712317319274,521.9712311322061
1115,39.981297,116.401306,0,241,39680.0070601852,2008-08-20,00:10:10,2008-08-20 00:10:10,-,5445.075318215272,535.0888340643123
1116,39.98144,116.401322,0,245,39680.0070833333,2008-08-20,00:10:12,2008-08-20 00:10:12,-,5446.438319109059,550.9855899205636
1117,39.981601,116.40134,0,248,39680.0071064815,2008-08-20,00:10:14,2008-08-20 00:10:14,-,5447.971695117499,568.8833357111043
1118,39.981773,116.401343,0,251,39680.0071296296,2008-08-20,00:10:16,2008-08-20 00:10:16,-,5448.227257784121,588.0039084861062
1119,39.981956,116.401351,0,253,39680.0071527778,2008-08-20,00:10:18,2008-08-20 00:10:18,-,5448.908758232054,608.3473081749784
1120,39.982149,116.401372,0,254,39680.0071759259,2008-08-20,00:10:20,2008-08-20 00:10:20,-,5450.697696904844,629.8023685836396
1121,39.982372,116.401381,0,248,39680.0071990741,2008-08-20,00:10:22,2008-08-20 00:10:22,-,5451.4643849089925,654.5924118810699
1122,39.982617,116.401382,0,241,39680.0072222222,2008-08-20,00:10:24,2008-08-20 00:10:24,-,5451.549572465249,681.8281089402932
1123,39.982873,116.401349,0,227,39680.0072453704,2008-08-20,00:10:26,2008-08-20 00:10:26,-,5448.738383119529,710.286632392788
1124,39.983136,116.401354,0,218,39680.0072685185,2008-08-20,00:10:28,2008-08-20 00:10:28,-,5449.164320898671,739.5233177218861
1125,39.983449,116.401341,0,201,39680.0072916667,2008-08-20,00:10:30,2008-08-20 00:10:30,-,5448.056882671595,774.318307091124
1126,39.983738,116.401323,0,194,39680.0073148148,2008-08-20,00:10:32,2008-08-20 00:10:32,-,5446.523506665326,806.4453089414166
1127,39.984051,116.401315,0,188,39680.007337963,2008-08-20,00:10:34,2008-08-20 00:10:34,-,5445.842006217355,841.2402958968094
1128,39.984317,116.401315,0,181,39680.0073611111,2008-08-20,00:10:36,2008-08-20 00:10:36,-,5445.842006217355,870.810475517561
1129,39.984576,116.40131,0,176,39680.007384259305,2008-08-20,00:10:38,2008-08-20 00:10:38,-,5445.416068438182,899.6024916461955
1130,39.98483,116.401297,0,173,39680.0074074074,2008-08-20,00:10:40,2008-08-20 00:10:40,-,5444.308630211007,927.8386765136378
1131,39.98509,116.401304,0,170,39680.0074305556,2008-08-20,00:10:42,2008-08-20 00:10:42,-,5444.904943102733,956.7418570170855
1132,39.985354,116.401321,0,168,39680.0074537037,2008-08-20,00:10:44,2008-08-20 00:10:44,-,5446.3531315527935,986.0897009502246
1133,39.985615,116.401339,0,166,39680.0074768519,2008-08-20,00:10:46,2008-08-20 00:10:46,-,5447.8865075590675,1015.1040457792477
1134,39.985867,116.401337,0,164,39680.0075,2008-08-20,00:10:48,2008-08-20 00:10:48,-,5447.716132448706,1043.117895130514
1135,39.98612,116.401333,0,162,39680.0075231481,2008-08-20,00:10:50,2008-08-20 00:10:50,-,5447.375382223649,1071.2429097326853
1136,39.98637700000001,116.401335,0,162,39680.0075462963,2008-08-20,00:10:52,2008-08-20 00:10:52,-,5447.545757336178,1099.8125877588284
1137,39.986635,116.401339,0,154,39680.0075694444,2008-08-20,00:10:54,2008-08-20 00:10:54,-,5447.8865075590675,1128.4934309938426
1138,39.986883,116.401335,0,145,39680.0075925926,2008-08-20,00:10:56,2008-08-20 00:10:56,-,5447.545757336178,1156.062612835052
1139,39.987126,116.401309,0,140,39680.007615740695,2008-08-20,00:10:58,2008-08-20 00:10:58,-,5445.330880881913,1183.0759636342725
1140,39.987374,116.401307,0,134,39680.0076388889,2008-08-20,00:11:00,2008-08-20 00:11:00,-,5445.1605057715415,1210.64514391622
1141,39.98764,116.401318,0,130,39680.007662037,2008-08-20,00:11:02,2008-08-20 00:11:02,-,5446.097568886158,1240.2153122132286
1142,39.987908,116.401316,0,128,39680.0076851852,2008-08-20,00:11:04,2008-08-20 00:11:04,-,5445.927193773623,1270.0078116861623
1143,39.988165,116.401305,0,124,39680.0077083333,2008-08-20,00:11:06,2008-08-20 00:11:06,-,5444.990130659002,1298.5774838247326
1144,39.988424,116.401299,0,118,39680.0077314815,2008-08-20,00:11:08,2008-08-20 00:11:08,-,5444.479005323549,1327.3694871855973
1145,39.988537,116.401092,0,141,39680.0077546296,2008-08-20,00:11:10,2008-08-20 00:11:10,-,5426.845181241214,1339.9312490005877
1146,39.988778,116.401107,0,138,39680.0077777778,2008-08-20,00:11:12,2008-08-20 00:11:12,-,5428.122994579283,1366.722262589996
1147,39.988994,116.40115,0,135,39680.0078009259,2008-08-20,00:11:14,2008-08-20 00:11:14,-,5431.786059487172,1390.7341247594152
1148,39.989209,116.401171,0,129,39680.0078240741,2008-08-20,00:11:16,2008-08-20 00:11:16,-,5433.57499816285,1414.634820307667
1149,39.989426,116.401183,0,127,39680.0078472222,2008-08-20,00:11:18,2008-08-20 00:11:18,-,5434.597248834014,1438.7578473065018
1150,39.989599,116.401202,0,127,39680.0078703704,2008-08-20,00:11:20,2008-08-20 00:11:20,-,5436.215812397,1457.9895688592946
1151,39.989784,116.401214,0,130,39680.0078935185,2008-08-20,00:11:22,2008-08-20 00:11:22,-,5437.2380630681,1478.555282234625
1152,39.989976,116.401223,0,132,39680.0079166667,2008-08-20,00:11:24,2008-08-20 00:11:24,-,5438.004751072493,1499.8991572742507
1153,39.99016,116.401233,0,134,39680.0079398148,2008-08-20,00:11:26,2008-08-20 00:11:26,-,5438.856626630985,1520.353703744084
1154,39.990329,116.401235,0,135,39680.007962963,2008-08-20,00:11:28,2008-08-20 00:11:28,-,5439.02700174355,1539.1407596302206
1155,39.990515,116.401247,0,135,39680.0079861111,2008-08-20,00:11:30,2008-08-20 00:11:30,-,5440.049252414581,1559.8176372828084
1156,39.990711,116.401303,0,133,39680.008009259305,2008-08-20,00:11:32,2008-08-20 00:11:32,-,5444.819755546463,1581.6061745448033
1157,39.990895,116.401345,0,128,39680.0080324074,2008-08-20,00:11:34,2008-08-20 00:11:34,-,5448.397632896646,1602.06071928202
1158,39.991044,116.401368,0,125,39680.0080555556,2008-08-20,00:11:36,2008-08-20 00:11:36,-,5450.356946681977,1618.624453561395
1159,39.991188,116.40139,0,122,39680.0080787037,2008-08-20,00:11:38,2008-08-20 00:11:38,-,5452.231072913129,1634.6323575603544
1160,39.991318,116.401399,0,122,39680.0081018518,2008-08-20,00:11:40,2008-08-20 00:11:40,-,5452.997760915082,1649.083937331419
1161,39.99144,116.401411,0,123,39680.008125,2008-08-20,00:11:42,2008-08-20 00:11:42,-,5454.020011585778,1662.646188919644
1162,39.991536,116.401429,0,127,39680.0081481481,2008-08-20,00:11:44,2008-08-20 00:11:44,-,5455.5533875917745,1673.318124462132
1163,39.991613,116.401452,0,132,39680.0081712963,2008-08-20,00:11:46,2008-08-20 00:11:46,-,5457.51270137894,1681.8779060093595
1164,39.991675,116.40147,0,133,39680.0081944444,2008-08-20,00:11:48,2008-08-20 00:11:48,-,5459.046077384809,1688.770197589336
1165,39.991685,116.40148899999998,0,134,39680.0082175926,2008-08-20,00:11:50,2008-08-20 00:11:50,-,5460.664640946863,1689.8818575164764
1166,39.991678,116.401498,0,135,39680.008240740695,2008-08-20,00:11:52,2008-08-20 00:11:52,-,5461.431328950831,1689.1036955676832
1167,39.991684,116.401516,0,139,39680.0082638889,2008-08-20,00:11:54,2008-08-20 00:11:54,-,5462.96470495656,1689.770691524032
1168,39.99169000000001,116.401515,0,139,39680.008287037,2008-08-20,00:11:56,2008-08-20 00:11:56,-,5462.879517400327,1690.4376874820407
1169,39.991694,116.401506,0,138,39680.0083101852,2008-08-20,00:11:58,2008-08-20 00:11:58,-,5462.112829398552,1690.8823514514336
1170,39.991668,116.40148,0,137,39680.0083333333,2008-08-20,00:12:00,2008-08-20 00:12:00,-,5459.897952945048,1687.9920356389391
1171,39.991642,116.401461,0,136,39680.0083564815,2008-08-20,00:12:02,2008-08-20 00:12:02,-,5458.279389382966,1685.101719818491
1172,39.99162000000001,116.401467,0,135,39680.0083796296,2008-08-20,00:12:04,2008-08-20 00:12:04,-,5458.790514718253,1682.6560679653956
1173,39.991587,116.401471,0,134,39680.0084027778,2008-08-20,00:12:06,2008-08-20 00:12:06,-,5459.131264941051,1678.9875901705907
1174,39.99156,116.401465,0,133,39680.0084259259,2008-08-20,00:12:08,2008-08-20 00:12:08,-,5458.620139605769,1675.9861083284216
1175,39.991546,116.401452,0,133,39680.0084490741,2008-08-20,00:12:10,2008-08-20 00:12:10,-,5457.51270137894,1674.4297844070804
1176,39.99155,116.401469,0,135,39680.0084722222,2008-08-20,00:12:12,2008-08-20 00:12:12,-,5458.960889830736,1674.8744483845596
1177,39.991545,116.401467,0,138,39680.0084953704,2008-08-20,00:12:14,2008-08-20 00:12:14,-,5458.790514718253,1674.3186184128551
1178,39.991551,116.401462,0,140,39680.0085185185,2008-08-20,00:12:16,2008-08-20 00:12:16,-,5458.364576937041,1674.9856143794275
1179,39.991554,116.401452,0,147,39680.0085416667,2008-08-20,00:12:18,2008-08-20 00:12:18,-,5457.51270137894,1675.3191123625409
1180,39.991607,116.401501,0,152,39680.0085648148,2008-08-20,00:12:20,2008-08-20 00:12:20,-,5461.6868916173735,1681.2109100475527
1181,39.991647,116.401528,0,154,39680.008587963,2008-08-20,00:12:22,2008-08-20 00:12:22,-,5463.986955627013,1685.6575497846889
1182,39.991688,116.401575,0,155,39680.0086111111,2008-08-20,00:12:24,2008-08-20 00:12:24,-,5467.990770754529,1690.2153554951465
1183,39.991699,116.401573,0,157,39680.0086342593,2008-08-20,00:12:26,2008-08-20 00:12:26,-,5467.820395642083,1691.4381814135932
1184,39.991705,116.40157,0,159,39680.0086574074,2008-08-20,00:12:28,2008-08-20 00:12:28,-,5467.564832975578,1692.105177369035
1185,39.9917,116.401581,0,160,39680.0086805556,2008-08-20,00:12:30,2008-08-20 00:12:30,-,5468.501896089699,1691.5493474065522
1186,39.991691,116.401587,0,160,39680.0087037037,2008-08-20,00:12:32,2008-08-20 00:12:32,-,5469.013021424862,1690.548853473701
1187,39.991694,116.401582,0,160,39680.008726851804,2008-08-20,00:12:34,2008-08-20 00:12:34,-,5468.587083645921,1690.8823514514336
1188,39.991724,116.401567,0,159,39680.00875,2008-08-20,00:12:36,2008-08-20 00:12:36,-,5467.309270306904,1694.2173312224156
1189,39.991765,116.401548,0,160,39680.0087731481,2008-08-20,00:12:38,2008-08-20 00:12:38,-,5465.690706745106,1698.775136892427
1190,39.991822,116.40152,0,160,39680.0087962963,2008-08-20,00:12:40,2008-08-20 00:12:40,-,5463.305455181492,1705.111598397
1191,39.991899,116.401494,0,160,39680.008819444396,2008-08-20,00:12:42,2008-08-20 00:12:42,-,5461.0905787258835,1713.6713796620909
1192,39.991973,116.401476,0,161,39680.0088425926,2008-08-20,00:12:44,2008-08-20 00:12:44,-,5459.557202720087,1721.8976628850348
1193,39.992064,116.401473,0,162,39680.008865740696,2008-08-20,00:12:46,2008-08-20 00:12:46,-,5459.301640053533,1732.0137678321073
1194,39.992147,116.401469,0,163,39680.0088888889,2008-08-20,00:12:48,2008-08-20 00:12:48,-,5458.960889830736,1741.2405447799313
1195,39.992204,116.401433,0,165,39680.008912037,2008-08-20,00:12:50,2008-08-20 00:12:50,-,5455.894137816766,1747.5770060055447
1196,39.992243,116.401407,0,165,39680.0089351852,2008-08-20,00:12:52,2008-08-20 00:12:52,-,5453.679261362937,1751.912479452164
1197,39.992274,116.401392,0,165,39680.0089583333,2008-08-20,00:12:54,2008-08-20 00:12:54,-,5452.40144802347,1755.3586249984512
1198,39.99230900000001,116.40139,0,167,39680.0089814815,2008-08-20,00:12:56,2008-08-20 00:12:56,-,5452.231072913129,1759.249434472424
1199,39.99235,116.401395,0,167,39680.0090046296,2008-08-20,00:12:58,2008-08-20 00:12:58,-,5452.6570106922345,1763.8072398337342
1200,39.992372,116.401394,0,169,39680.0090277778,2008-08-20,00:13:00,2008-08-20 00:13:00,-,5452.57182313598,1766.2528914824893
1201,39.992396,116.401397,0,171,39680.009050925895,2008-08-20,00:13:02,2008-08-20 00:13:02,-,5452.827385804741,1768.9208750924338
1202,39.992395,116.401389,0,172,39680.0090740741,2008-08-20,00:13:04,2008-08-20 00:13:04,-,5452.145885356873,1768.8097091090985
1203,39.992398,116.401397,0,173,39680.0090972222,2008-08-20,00:13:06,2008-08-20 00:13:06,-,5452.827385804741,1769.1432070597725
1204,39.992402,116.401396,0,175,39680.0091203704,2008-08-20,00:13:08,2008-08-20 00:13:08,-,5452.7421982484875,1769.58787099359
1205,39.992401,116.40139,0,175,39680.0091435185,2008-08-20,00:13:10,2008-08-20 00:13:10,-,5452.231072913129,1769.4767050103317
1206,39.992401,116.40138,0,176,39680.0091666667,2008-08-20,00:13:12,2008-08-20 00:13:12,-,5451.379197352736,1769.4767050103317
1207,39.9924,116.401369,0,177,39680.0091898148,2008-08-20,00:13:14,2008-08-20 00:13:14,-,5450.442134238236,1769.3655390270603
1208,39.992402,116.401371,0,178,39680.009212963,2008-08-20,00:13:16,2008-08-20 00:13:16,-,5450.612509348585,1769.58787099359
1209,39.992402,116.401366,0,179,39680.0092361111,2008-08-20,00:13:18,2008-08-20 00:13:18,-,5450.1865715694585,1769.58787099359
1210,39.992401,116.401362,0,180,39680.0092592593,2008-08-20,00:13:20,2008-08-20 00:13:20,-,5449.845821346587,1769.4767050103317
1211,39.992395,116.401367,0,180,39680.0092824074,2008-08-20,00:13:22,2008-08-20 00:13:22,-,5450.271759125718,1768.8097091090985
1212,39.99239,116.401369,0,180,39680.0093055556,2008-08-20,00:13:24,2008-08-20 00:13:24,-,5450.442134238236,1768.2538791908164
1213,39.992395,116.401364,0,181,39680.0093287037,2008-08-20,00:13:26,2008-08-20 00:13:26,-,5450.016196459107,1768.8097091090985
1214,39.99240800000001,116.401366,0,181,39680.009351851804,2008-08-20,00:13:28,2008-08-20 00:13:28,-,5450.1865715694585,1770.2548668956995
1215,39.992416,116.401376,0,181,39680.009375,2008-08-20,00:13:30,2008-08-20 00:13:30,-,5451.038447129875,1771.1441947613966
1216,39.992436,116.401366,0,180,39680.0093981481,2008-08-20,00:13:32,2008-08-20 00:13:32,-,5450.1865715694585,1773.367514425942
1217,39.992429,116.40131,0,177,39680.0094212963,2008-08-20,00:13:34,2008-08-20 00:13:34,-,5445.416068438182,1772.5893525445001
1218,39.992428,116.401291,0,175,39680.0094444444,2008-08-20,00:13:36,2008-08-20 00:13:36,-,5443.797504875545,1772.4781865601733
1219,39.992454,116.401296,0,174,39680.0094675926,2008-08-20,00:13:38,2008-08-20 00:13:38,-,5444.223442654737,1775.3685021195104
1220,39.99247800000001,116.401288,0,174,39680.0094907407,2008-08-20,00:13:40,2008-08-20 00:13:40,-,5443.541942206729,1778.0364857056554
1221,39.99247800000001,116.401247,0,173,39680.0095138889,2008-08-20,00:13:42,2008-08-20 00:13:42,-,5440.049252414581,1778.0364857056554
1222,39.99248,116.401209,0,172,39680.009537037,2008-08-20,00:13:44,2008-08-20 00:13:44,-,5436.8121252888395,1778.2588176694792
1223,39.99247,116.401175,0,173,39680.0095601852,2008-08-20,00:13:46,2008-08-20 00:13:46,-,5433.915748385851,1777.1471578427768
1224,39.99243,116.401108,0,173,39680.0095833333,2008-08-20,00:13:48,2008-08-20 00:13:48,-,5428.208182135586,1772.7005185273995
1225,39.992404,116.401074,0,173,39680.0096064815,2008-08-20,00:13:50,2008-08-20 00:13:50,-,5425.311805234181,1769.810202960775
1226,39.992368,116.401007,0,173,39680.009629629596,2008-08-20,00:13:52,2008-08-20 00:13:52,-,5419.60423898276,1765.8082275464274
1227,39.992374,116.400986,0,173,39680.0096527778,2008-08-20,00:13:54,2008-08-20 00:13:54,-,5417.815300308661,1766.4752234497364
1228,39.992407,116.400972,0,172,39680.009675925896,2008-08-20,00:13:56,2008-08-20 00:13:56,-,5416.622674522275,1770.1437009111035
1229,39.992401,116.400973,0,172,39680.0096990741,2008-08-20,00:13:58,2008-08-20 00:13:58,-,5416.707862078601,1769.4767050103317
1230,39.992366,116.400968,0,171,39680.0097222222,2008-08-20,00:14:00,2008-08-20 00:14:00,-,5416.281924299134,1765.5858955783199
1231,39.992386,116.400953,0,172,39680.0097453704,2008-08-20,00:14:02,2008-08-20 00:14:02,-,5415.004110960709,1767.809215256384
1232,39.992411,116.400942,0,172,39680.0097685185,2008-08-20,00:14:04,2008-08-20 00:14:04,-,5414.067047843239,1770.5883648444596
1233,39.992469,116.400922,0,172,39680.0097916667,2008-08-20,00:14:06,2008-08-20 00:14:06,-,5412.363296723077,1777.0359918603897
1234,39.99243900000001,116.400841,0,172,39680.0098148148,2008-08-20,00:14:08,2008-08-20 00:14:08,-,5405.463104687559,1773.7010123764549
1235,39.992485,116.400852,0,171,39680.009837963,2008-08-20,00:14:10,2008-08-20 00:14:10,-,5406.400167803051,1778.8146475819963
1236,39.99261,116.400904,0,172,39680.009861111095,2008-08-20,00:14:12,2008-08-20 00:14:12,-,5410.8299207155205,1792.7103952887066
1237,39.992756,116.400963,0,174,39680.0098842593,2008-08-20,00:14:14,2008-08-20 00:14:14,-,5415.855986519665,1808.9406283567644
1238,39.992826,116.400959,0,175,39680.0099074074,2008-08-20,00:14:16,2008-08-20 00:14:16,-,5415.515236296517,1816.722246854628
1239,39.992896,116.400937,0,178,39680.0099305556,2008-08-20,00:14:18,2008-08-20 00:14:18,-,5413.641110063747,1824.5038652890073
1240,39.992957,116.400929,0,181,39680.0099537037,2008-08-20,00:14:20,2008-08-20 00:14:20,-,5412.959609615249,1831.284989873733
1241,39.993015,116.400911,0,184,39680.009976851805,2008-08-20,00:14:22,2008-08-20 00:14:22,-,5411.426233607715,1837.7326164839424
1242,39.993076,116.400896,0,186,39680.01,2008-08-20,00:14:24,2008-08-20 00:14:24,-,5410.148420269146,1844.5137409756678
1243,39.993111,116.40086200000002,0,189,39680.0100231481,2008-08-20,00:14:26,2008-08-20 00:14:26,-,5407.252043364344,1848.4045500886018
1244,39.993223,116.400904,0,192,39680.0100462963,2008-08-20,00:14:28,2008-08-20 00:14:28,-,5410.8299207155205,1860.855139145514
1245,39.993337,116.400908,0,195,39680.0100694444,2008-08-20,00:14:30,2008-08-20 00:14:30,-,5411.170670940872,1873.5280599835796
1246,39.99342,116.400824,0,198,39680.010092592594,2008-08-20,00:14:32,2008-08-20 00:14:32,-,5404.014916236108,1882.7548355777315
1247,39.993563,116.400839,0,196,39680.0101157407,2008-08-20,00:14:34,2008-08-20 00:14:34,-,5405.2927295748605,1898.6515692255973
1248,39.993938,116.401086,0,192,39680.0101388889,2008-08-20,00:14:36,2008-08-20 00:14:36,-,5426.334055905541,1940.3388065660247
1249,39.994204,116.401114,0,189,39680.010162037004,2008-08-20,00:14:38,2008-08-20 00:14:38,-,5428.719307473403,1969.908952495322
1250,39.994467,116.401044,0,183,39680.0101851852,2008-08-20,00:14:40,2008-08-20 00:14:40,-,5422.756178553499,1999.145599645651
1251,39.994664,116.401055,0,183,39680.0102083333,2008-08-20,00:14:42,2008-08-20 00:14:42,-,5423.693241670778,2021.0452929380926
1252,39.994844,116.401064,0,183,39680.0102314815,2008-08-20,00:14:44,2008-08-20 00:14:44,-,5424.459929673247,2041.0551645475118
1253,39.994993,116.401075,0,182,39680.0102546296,2008-08-20,00:14:46,2008-08-20 00:14:46,-,5425.396992790489,2057.6188912884504
1254,39.99513,116.40108899999998,0,181,39680.0102777778,2008-08-20,00:14:48,2008-08-20 00:14:48,-,5426.589618572294,2072.848626362722
1255,39.995266,116.401102,0,181,39680.0103009259,2008-08-20,00:14:50,2008-08-20 00:14:50,-,5427.6970567999315,2087.9671952492663
1256,39.995394,116.40111,0,179,39680.0103240741,2008-08-20,00:14:52,2008-08-20 00:14:52,-,5428.378557248193,2102.196436337777
1257,39.995514,116.401128,0,177,39680.0103472222,2008-08-20,00:14:54,2008-08-20 00:14:54,-,5429.911933255116,2115.5363496683194
1258,39.995629,116.401151,0,177,39680.0103703704,2008-08-20,00:14:56,2008-08-20 00:14:56,-,5431.8712470434675,2128.320433102868
1259,39.995752,116.401196,0,176,39680.0103935185,2008-08-20,00:14:58,2008-08-20 00:14:58,-,5435.704687061441,2141.993843893872
1260,39.995822,116.401223,0,174,39680.0104166667,2008-08-20,00:15:00,2008-08-20 00:15:00,-,5438.004751072493,2149.775459704116
1261,39.995922,116.40127,0,174,39680.0104398148,2008-08-20,00:15:02,2008-08-20 00:15:02,-,5442.008566200297,2160.892053610455
1262,39.996021,116.401327,0,178,39680.010462963,2008-08-20,00:15:04,2008-08-20 00:15:04,-,5446.864256888224,2171.897481451087
1263,39.99608,116.401352,0,180,39680.010486111096,2008-08-20,00:15:06,2008-08-20 00:15:06,-,5448.993945788315,2178.4562717213057
1264,39.996114,116.401358,0,176,39680.0105092593,2008-08-20,00:15:08,2008-08-20 00:15:08,-,5449.5050711237145,2182.2359135515053
1265,39.996115,116.40136499999998,0,176,39680.0105324074,2008-08-20,00:15:10,2008-08-20 00:15:10,-,5450.1013840132,2182.3470794879
1266,39.996116,116.401368,0,175,39680.0105555556,2008-08-20,00:15:12,2008-08-20 00:15:12,-,5450.356946681977,2182.458245423575
1267,39.996125,116.401373,0,174,39680.0105787037,2008-08-20,00:15:14,2008-08-20 00:15:14,-,5450.782884463269,2183.458738846194
1268,39.99613,116.401381,0,173,39680.0106018518,2008-08-20,00:15:16,2008-08-20 00:15:16,-,5451.4643849089925,2184.014568525214
1269,39.996137,116.401384,0,173,39680.010625,2008-08-20,00:15:18,2008-08-20 00:15:18,-,5451.719947575594,2184.7927300747388
1270,39.996146,116.40138,0,172,39680.0106481481,2008-08-20,00:15:20,2008-08-20 00:15:20,-,5451.379197352736,2185.7932234956443
1271,39.996153,116.401377,0,171,39680.0106712963,2008-08-20,00:15:22,2008-08-20 00:15:22,-,5451.123634686132,2186.5713850437332
1272,39.996161,116.401375,0,170,39680.0106944444,2008-08-20,00:15:24,2008-08-20 00:15:24,-,5450.953259573617,2187.4607125277075
1273,39.996173,116.401372,0,169,39680.010717592595,2008-08-20,00:15:26,2008-08-20 00:15:26,-,5450.697696904844,2188.7947037507174
1274,39.99622100000001,116.401415,0,168,39680.0107407407,2008-08-20,00:15:28,2008-08-20 00:15:28,-,5454.360761810782,2194.1306686271355
1275,39.99626,116.401422,0,168,39680.0107638889,2008-08-20,00:15:30,2008-08-20 00:15:30,-,5454.957074702365,2198.4661400651917
1276,39.996284,116.401429,0,167,39680.010787037005,2008-08-20,00:15:32,2008-08-20 00:15:32,-,5455.5533875917745,2201.134122480339
1277,39.996293,116.401441,0,164,39680.0108101852,2008-08-20,00:15:34,2008-08-20 00:15:34,-,5456.575638264575,2202.134615883586
1278,39.996314,116.40145,0,163,39680.0108333333,2008-08-20,00:15:36,2008-08-20 00:15:36,-,5457.342326266451,2204.4691004871265
1279,39.996325,116.401459,0,162,39680.0108564815,2008-08-20,00:15:38,2008-08-20 00:15:38,-,5458.10901427048,2205.691925753629
1280,39.996342,116.40146,0,162,39680.0108796296,2008-08-20,00:15:40,2008-08-20 00:15:40,-,5458.194201826723,2207.5817466175713
1281,39.996352,116.401468,0,163,39680.010902777794,2008-08-20,00:15:42,2008-08-20 00:15:42,-,5458.875702272327,2208.693405947489
1282,39.996364,116.401477,0,163,39680.0109259259,2008-08-20,00:15:44,2008-08-20 00:15:44,-,5459.642390276329,2210.0273971411334
1283,39.996374,116.401488,0,163,39680.0109490741,2008-08-20,00:15:46,2008-08-20 00:15:46,-,5460.579453390625,2211.1390564689395
1284,39.99639000000001,116.401498,0,163,39680.010972222204,2008-08-20,00:15:48,2008-08-20 00:15:48,-,5461.431328950831,2212.9177113900573
1285,39.996407,116.401511,0,161,39680.0109953704,2008-08-20,00:15:50,2008-08-20 00:15:50,-,5462.538767177558,2214.8075322377204
1286,39.996415,116.401522,0,160,39680.0110185185,2008-08-20,00:15:52,2008-08-20 00:15:52,-,5463.47583029179,2215.696859694953
1287,39.99642,116.401514,0,158,39680.0110416667,2008-08-20,00:15:54,2008-08-20 00:15:54,-,5462.79432984626,2216.252689356103
1288,39.996424,116.401517,0,157,39680.0110648148,2008-08-20,00:15:56,2008-08-20 00:15:56,-,5463.049892512793,2216.697353083802
1289,39.996418,116.401541,0,155,39680.011087963,2008-08-20,00:15:58,2008-08-20 00:15:58,-,5465.094393853674,2216.030357491823
1290,39.996474,116.401531,0,154,39680.0111111111,2008-08-20,00:16:00,2008-08-20 00:16:00,-,5464.242518295708,2222.2556496673415
1291,39.996535,116.401521,0,154,39680.0111342593,2008-08-20,00:16:02,2008-08-20 00:16:02,-,5463.390642735557,2229.0367714557565
1292,39.996589,116.401523,0,154,39680.0111574074,2008-08-20,00:16:04,2008-08-20 00:16:04,-,5463.561017848023,2235.0397316881395
1293,39.996636,116.401539,0,153,39680.0111805556,2008-08-20,00:16:06,2008-08-20 00:16:06,-,5464.924018741214,2240.2645303783097
1294,39.996688,116.401554,0,151,39680.0112037037,2008-08-20,00:16:08,2008-08-20 00:16:08,-,5466.201832080303,2246.0451586827458
1295,39.996722,116.401569,0,148,39680.0112268519,2008-08-20,00:16:10,2008-08-20 00:16:10,-,5467.479645419354,2249.824800248092
1296,39.996743,116.401571,0,145,39680.01125,2008-08-20,00:16:12,2008-08-20 00:16:12,-,5467.6500205318025,2252.1592847369157
1297,39.996737,116.40154,0,145,39680.0112731481,2008-08-20,00:16:14,2008-08-20 00:16:14,-,5465.009206297444,2251.4922891694587
1298,39.99674,116.401531,0,145,39680.011296296296,2008-08-20,00:16:16,2008-08-20 00:16:16,-,5464.242518295708,2251.825786953245
1299,39.99675300000001,116.401547,0,142,39680.0113194444,2008-08-20,00:16:18,2008-08-20 00:16:18,-,5465.605519188877,2253.2709440168705
