,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
199,39.975761,116.310555,0,256,39651.5145486111,2008-07-22,12:20:57,2008-07-22 12:20:57,-,-2285.780941488905,-80.32703458047686
200,39.975741,116.310613,0,256,39651.5145717593,2008-07-22,12:20:59,2008-07-22 12:20:59,-,-2280.8400629832977,-82.55035851736872
201,39.975727,116.310652,0,258,39651.5145949074,2008-07-22,12:21:01,2008-07-22 12:21:01,-,-2277.517748125832,-84.10668527581743
202,39.975719,116.310663,0,259,39651.514618055604,2008-07-22,12:21:03,2008-07-22 12:21:03,-,-2276.580684959385,-84.99601485330211
203,39.975715,116.310664,0,258,39651.5146412037,2008-07-22,12:21:05,2008-07-22 12:21:05,-,-2276.495497400769,-85.4406796419983
204,39.975713,116.310665,0,258,39651.5146643519,2008-07-22,12:21:07,2008-07-22 12:21:07,-,-2276.4103098399855,-85.66301203677683
205,39.975696,116.310674,0,258,39651.5146875,2008-07-22,12:21:09,2008-07-22 12:21:09,-,-2275.6436217950973,-87.55283739340233
206,39.97567100000001,116.310684,0,257,39651.5147106481,2008-07-22,12:21:11,2008-07-22 12:21:11,-,-2274.791746191586,-90.33199233401191
207,39.975644,116.31068799999998,0,258,39651.5147337963,2008-07-22,12:21:13,2008-07-22 12:21:13,-,-2274.4509959506127,-93.33347968200233
208,39.97560900000001,116.310704,0,258,39651.5147569444,2008-07-22,12:21:15,2008-07-22 12:21:15,-,-2273.087994982374,-97.22429662596662
209,39.975583,116.310728,0,260,39651.5147800926,2008-07-22,12:21:17,2008-07-22 12:21:17,-,-2271.0434935321496,-100.11461779597296
210,39.975562,116.310744,0,262,39651.5148032407,2008-07-22,12:21:19,2008-07-22 12:21:19,-,-2269.680492563865,-102.44910797815044
211,39.975534,116.310761,0,263,39651.5148263889,2008-07-22,12:21:21,2008-07-22 12:21:21,-,-2268.232304036939,-105.56176156105302
212,39.975517,116.310774,0,265,39651.514849537,2008-07-22,12:21:23,2008-07-22 12:21:23,-,-2267.124865750992,-107.45158695665809
213,39.975525,116.310806,0,269,39651.5148726852,2008-07-22,12:21:25,2008-07-22 12:21:25,-,-2264.398863816467,-106.56225735918026
214,39.975504,116.310812,0,270,39651.5148958333,2008-07-22,12:21:27,2008-07-22 12:21:27,-,-2263.887738453871,-108.89674755554555
215,39.975499,116.310839,0,272,39651.5149189815,2008-07-22,12:21:29,2008-07-22 12:21:29,-,-2261.5876743210733,-109.45257855574847
216,39.97545,116.31089,0,275,39651.5149421296,2008-07-22,12:21:31,2008-07-22 12:21:31,-,-2257.2431087377227,-114.8997223735527
217,39.97544600000001,116.310876,0,277,39651.5149652778,2008-07-22,12:21:33,2008-07-22 12:21:33,-,-2258.435734584576,-115.34438717532487
218,39.975424,116.310866,0,277,39651.5149884259,2008-07-22,12:21:35,2008-07-22 12:21:35,-,-2259.2876101882243,-117.79004359651381
219,39.975407,116.310854,0,279,39651.5150115741,2008-07-22,12:21:37,2008-07-22 12:21:37,-,-2260.30986091346,-119.67986901536563
220,39.975395,116.310853,0,279,39651.5150347222,2008-07-22,12:21:39,2008-07-22 12:21:39,-,-2260.395048474257,-121.0138634314424
221,39.975399,116.310872,0,275,39651.5150578704,2008-07-22,12:21:41,2008-07-22 12:21:41,-,-2258.776484825603,-120.56919862564281
222,39.975391,116.310881,0,276,39651.5150810185,2008-07-22,12:21:43,2008-07-22 12:21:43,-,-2258.009796782749,-121.4585282367398
223,39.975392,116.310898,0,276,39651.5151041667,2008-07-22,12:21:45,2008-07-22 12:21:45,-,-2256.5616082534907,-121.34736203557301
224,39.975392,116.310904,0,276,39651.5151273148,2008-07-22,12:21:47,2008-07-22 12:21:47,-,-2256.0504828908556,-121.34736203557301
225,39.975381,116.310925,0,276,39651.515150463,2008-07-22,12:21:49,2008-07-22 12:21:49,-,-2254.261544120528,-122.57019025194066
226,39.975336,116.310941,0,276,39651.5151736111,2008-07-22,12:21:51,2008-07-22 12:21:51,-,-2252.898543154187,-127.57266933548932
227,39.975298,116.310944,0,280,39651.515196759305,2008-07-22,12:21:53,2008-07-22 12:21:53,-,-2252.6429804717773,-131.79698502599075
228,39.975285,116.310944,0,282,39651.5152199074,2008-07-22,12:21:55,2008-07-22 12:21:55,-,-2252.6429804717773,-133.24214566134702
229,39.975263,116.31096200000002,0,281,39651.5152430556,2008-07-22,12:21:57,2008-07-22 12:21:57,-,-2251.109604381638,-135.6878021264931
230,39.975248,116.310969,0,283,39651.5152662037,2008-07-22,12:21:59,2008-07-22 12:21:59,-,-2250.5132914603373,-137.35529517366194
231,39.975243,116.310989,0,283,39651.5152893519,2008-07-22,12:22:01,2008-07-22 12:22:01,-,-2248.8095402507206,-137.9111261902611
232,39.975228,116.310988,0,284,39651.5153125,2008-07-22,12:22:03,2008-07-22 12:22:03,-,-2248.894727811527,-139.57861924198
233,39.975213,116.310991,0,286,39651.5153356481,2008-07-22,12:22:05,2008-07-22 12:22:05,-,-2248.6391651312742,-141.246112296581
234,39.975201,116.310994,0,286,39651.5153587963,2008-07-22,12:22:07,2008-07-22 12:22:07,-,-2248.3836024488537,-142.58010674177126
235,39.975169,116.311012,0,286,39651.5153819444,2008-07-22,12:22:09,2008-07-22 12:22:09,-,-2246.850226360818,-146.13742527223934
236,39.975142,116.310977,0,290,39651.5154050926,2008-07-22,12:22:11,2008-07-22 12:22:11,-,-2249.831790978228,-149.13891279314328
237,39.975121,116.31096399999998,0,290,39651.515428240695,2008-07-22,12:22:13,2008-07-22 12:22:13,-,-2250.939229264363,-151.47340309253576
238,39.975098,116.310973,0,290,39651.5154513889,2008-07-22,12:22:15,2008-07-22 12:22:15,-,-2250.172541219283,-154.03022580811145
239,39.975075,116.310989,0,290,39651.515474537,2008-07-22,12:22:17,2008-07-22 12:22:17,-,-2248.8095402507206,-156.58704853187766
240,39.975055,116.310996,0,290,39651.5154976852,2008-07-22,12:22:19,2008-07-22 12:22:19,-,-2248.2132273272396,-158.81037264451663
241,39.975058,116.310982,0,287,39651.5155208333,2008-07-22,12:22:21,2008-07-22 12:22:21,-,-2249.405853174198,-158.47687402743557
242,39.975046,116.310998,0,286,39651.5155439815,2008-07-22,12:22:23,2008-07-22 12:22:23,-,-2248.0428522077923,-159.81086849645155
243,39.975029,116.311015,0,286,39651.5155671296,2008-07-22,12:22:25,2008-07-22 12:22:25,-,-2246.5946636783924,-161.70069399761738
244,39.97502,116.311021,0,286,39651.5155902778,2008-07-22,12:22:27,2008-07-22 12:22:27,-,-2246.083538315708,-162.70118985254967
245,39.974999,116.311051,0,286,39651.5156134259,2008-07-22,12:22:29,2008-07-22 12:22:29,-,-2243.5279115022454,-165.03568018617437
246,39.974986,116.311053,0,284,39651.5156365741,2008-07-22,12:22:31,2008-07-22 12:22:31,-,-2243.3575363806235,-166.4808408706141
247,39.974906,116.311374,0,264,39651.5168402778,2008-07-22,12:24:15,2008-07-22 12:24:15,-,-2216.0123294649834,-175.37413744240934
248,39.974909,116.311413,0,261,39651.516863425895,2008-07-22,12:24:17,2008-07-22 12:24:17,-,-2212.6900146054218,-175.0406388196024
249,39.97493400000001,116.31143,0,261,39651.5168865741,2008-07-22,12:24:19,2008-07-22 12:24:19,-,-2211.241826077695,-172.2614836314353
250,39.974958,116.311439,0,251,39651.5169097222,2008-07-22,12:24:21,2008-07-22 12:24:21,-,-2210.4751380323214,-169.59349466152318
251,39.974973,116.311462,0,252,39651.5169328704,2008-07-22,12:24:23,2008-07-22 12:24:23,-,-2208.515824141694,-167.9260015579258
252,39.974984,116.311477,0,253,39651.5169560185,2008-07-22,12:24:25,2008-07-22 12:24:25,-,-2207.238010733424,-166.70317328406895
253,39.974976,116.31151,0,252,39651.5169791667,2008-07-22,12:24:27,2008-07-22 12:24:27,-,-2204.426821236475,-167.59250293769355
254,39.974971,116.311543,0,250,39651.5170023148,2008-07-22,12:24:29,2008-07-22 12:24:29,-,-2201.6156317394507,-168.1483339724208
255,39.97497,116.311577,0,248,39651.517025463,2008-07-22,12:24:31,2008-07-22 12:24:31,-,-2198.7192546836714,-168.25950017898037
256,39.974971,116.311597,0,249,39651.5170486111,2008-07-22,12:24:33,2008-07-22 12:24:33,-,-2197.015503473204,-168.1483339724208
257,39.974976,116.311606,0,250,39651.5170717593,2008-07-22,12:24:35,2008-07-22 12:24:35,-,-2196.248815427726,-167.59250293769355
258,39.974962,116.311629,0,254,39651.5170949074,2008-07-22,12:24:37,2008-07-22 12:24:37,-,-2194.2895015368326,-169.14882983403967
259,39.97493400000001,116.311662,0,250,39651.5171180556,2008-07-22,12:24:39,2008-07-22 12:24:39,-,-2191.4783120395373,-172.2614836314353
260,39.974915,116.311683,0,247,39651.5171412037,2008-07-22,12:24:41,2008-07-22 12:24:41,-,-2189.689373268098,-174.3736415736273
261,39.97490300000001,116.311698,0,243,39651.517164351804,2008-07-22,12:24:43,2008-07-22 12:24:43,-,-2188.4115598595986,-175.70763606391722
262,39.974898,116.311703,0,239,39651.5171875,2008-07-22,12:24:45,2008-07-22 12:24:45,-,-2187.9856220574848,-176.2634671033199
263,39.974892,116.31171299999998,0,236,39651.5172106481,2008-07-22,12:24:47,2008-07-22 12:24:47,-,-2187.1337464532517,-176.9304643506016
264,39.97488900000001,116.31171299999998,0,236,39651.5172337963,2008-07-22,12:24:49,2008-07-22 12:24:49,-,-2187.1337464532517,-177.2639629726475
265,39.974888,116.311712,0,236,39651.5172569444,2008-07-22,12:24:51,2008-07-22 12:24:51,-,-2187.2189340141085,-177.37512918167175
266,39.974868,116.311715,0,234,39651.5172800926,2008-07-22,12:24:53,2008-07-22 12:24:53,-,-2186.963371331537,-179.59845334221825
267,39.974835,116.31171299999998,0,231,39651.5173032407,2008-07-22,12:24:55,2008-07-22 12:24:55,-,-2187.1337464532517,-183.26693821818046
268,39.974804,116.311709,0,231,39651.5173263889,2008-07-22,12:24:57,2008-07-22 12:24:57,-,-2187.4744966945123,-186.71309068926755
269,39.974773,116.311696,0,230,39651.517349537,2008-07-22,12:24:59,2008-07-22 12:24:59,-,-2188.5819349813105,-190.1592431733717
270,39.974751,116.311691,0,231,39651.5173726852,2008-07-22,12:25:01,2008-07-22 12:25:01,-,-2189.0078727855903,-192.604899782804
271,39.97473,116.311688,0,231,39651.5173958333,2008-07-22,12:25:03,2008-07-22 12:25:03,-,-2189.263435465989,-194.9393901873752
272,39.974717,116.311655,0,216,39651.5174189815,2008-07-22,12:25:05,2008-07-22 12:25:05,-,-2192.0746249633435,-196.38455091731691
273,39.974696,116.311644,0,206,39651.517442129596,2008-07-22,12:25:07,2008-07-22 12:25:07,-,-2193.0116881283893,-198.71904133174118
274,39.974679,116.311642,0,201,39651.5174652778,2008-07-22,12:25:09,2008-07-22 12:25:09,-,-2193.1820632500944,-200.6088669091235
275,39.974676,116.311639,0,198,39651.517488425896,2008-07-22,12:25:11,2008-07-22 12:25:11,-,-2193.437625930483,-200.94236554076898
276,39.974684,116.31165,0,196,39651.5175115741,2008-07-22,12:25:13,2008-07-22 12:25:13,-,-2192.500562765441,-200.05303585640158
277,39.974676,116.311657,0,194,39651.5175347222,2008-07-22,12:25:15,2008-07-22 12:25:15,-,-2191.904249841637,-200.94236554076898
278,39.974666,116.311672,0,191,39651.5175578704,2008-07-22,12:25:17,2008-07-22 12:25:17,-,-2190.626436433165,-202.05402764826496
279,39.974646,116.311683,0,187,39651.5175810185,2008-07-22,12:25:19,2008-07-22 12:25:19,-,-2189.689373268098,-204.27735186497839
280,39.974631,116.311697,0,185,39651.5176041667,2008-07-22,12:25:21,2008-07-22 12:25:21,-,-2188.4967474204545,-205.94484503069918
281,39.974618,116.311715,0,183,39651.5176273148,2008-07-22,12:25:23,2008-07-22 12:25:23,-,-2186.963371331537,-207.39000577783375
282,39.9746,116.311736,0,181,39651.517650463,2008-07-22,12:25:25,2008-07-22 12:25:25,-,-2185.174432562189,-209.39099758350045
283,39.974585,116.311765,0,179,39651.517673611095,2008-07-22,12:25:27,2008-07-22 12:25:27,-,-2182.7039933059264,-211.05849075876694
284,39.974577,116.311795,0,174,39651.5176967593,2008-07-22,12:25:29,2008-07-22 12:25:29,-,-2180.1483664887437,-211.94782045398654
285,39.974574,116.311821,0,172,39651.5177199074,2008-07-22,12:25:31,2008-07-22 12:25:31,-,-2177.933489917125,-212.2813190895517
286,39.974576,116.311848,0,169,39651.5177430556,2008-07-22,12:25:33,2008-07-22 12:25:33,-,-2175.633425782427,-212.05898666559304
287,39.97458,116.311874,0,167,39651.5177662037,2008-07-22,12:25:35,2008-07-22 12:25:35,-,-2173.4185492085467,-211.61432181712243
288,39.974583,116.311894,0,165,39651.517789351805,2008-07-22,12:25:37,2008-07-22 12:25:37,-,-2171.7147979976717,-211.2808231817878
289,39.974589,116.311917,0,163,39651.5178125,2008-07-22,12:25:39,2008-07-22 12:25:39,-,-2169.7554841063243,-210.61382591146452
290,39.974604,116.31193600000002,0,160,39651.5178356481,2008-07-22,12:25:41,2008-07-22 12:25:41,-,-2168.136920454095,-208.9463327376738
291,39.974609,116.311955,0,160,39651.5178587963,2008-07-22,12:25:43,2008-07-22 12:25:43,-,-2166.5183568040093,-208.39050168014833
292,39.974622,116.311982,0,158,39651.5178819444,2008-07-22,12:25:45,2008-07-22 12:25:45,-,-2164.2182926712317,-206.94534093292935
293,39.974609,116.312046,0,157,39651.517905092594,2008-07-22,12:25:47,2008-07-22 12:25:47,-,-2158.7662887967313,-208.39050168014833
294,39.974612,116.312071,0,155,39651.5179282407,2008-07-22,12:25:49,2008-07-22 12:25:49,-,-2156.6365997812154,-208.05700304592816
295,39.974632,116.312114,0,153,39651.5179513889,2008-07-22,12:25:51,2008-07-22 12:25:51,-,-2152.973534678416,-205.83367881979717
296,39.974624,116.31216,0,153,39651.517974537004,2008-07-22,12:25:53,2008-07-22 12:25:53,-,-2149.0549068928294,-206.7230085094933
297,39.974621,116.312192,0,152,39651.5179976852,2008-07-22,12:25:55,2008-07-22 12:25:55,-,-2146.328904955228,-207.05650714395946
298,39.9746,116.312237,0,151,39651.5180208333,2008-07-22,12:25:57,2008-07-22 12:25:57,-,-2142.4954647302925,-209.39099758350045
299,39.97459600000001,116.312272,0,150,39651.5180439815,2008-07-22,12:25:59,2008-07-22 12:25:59,-,-2139.513900112007,-209.83566242882495
300,39.974595,116.312291,0,149,39651.5180671296,2008-07-22,12:26:01,2008-07-22 12:26:01,-,-2137.8953364614895,-209.9468286416024
301,39.97461,116.312317,0,148,39651.5180902778,2008-07-22,12:26:03,2008-07-22 12:26:03,-,-2135.680459886829,-208.27933546896452
302,39.974625,116.31233799999998,0,146,39651.5181134259,2008-07-22,12:26:05,2008-07-22 12:26:05,-,-2133.891521116622,-206.61184229779448
303,39.974637,116.312358,0,145,39651.5181365741,2008-07-22,12:26:07,2008-07-22 12:26:07,-,-2132.1877699029515,-205.277847764065
304,39.974649,116.312403,0,142,39651.5181597222,2008-07-22,12:26:09,2008-07-22 12:26:09,-,-2128.3543296775133,-203.9438532321801
305,39.974629,116.312457,0,140,39651.5181828704,2008-07-22,12:26:11,2008-07-22 12:26:11,-,-2123.7542014081096,-206.16717745324874
306,39.974634,116.312478,0,138,39651.5182060185,2008-07-22,12:26:13,2008-07-22 12:26:13,-,-2121.9652626355382,-205.61134639732444
307,39.974648,116.312503,0,137,39651.5182291667,2008-07-22,12:26:15,2008-07-22 12:26:15,-,-2119.8355736192957,-204.05501944286436
308,39.974606,116.31261,0,144,39651.5182523148,2008-07-22,12:26:17,2008-07-22 12:26:17,-,-2110.7205046383237,-208.72400031448373
309,39.974598,116.312653,0,145,39651.518275463,2008-07-22,12:26:19,2008-07-22 12:26:19,-,-2107.057439533972,-209.61333000684422
310,39.974609,116.312666,0,143,39651.518298611096,2008-07-22,12:26:21,2008-07-22 12:26:21,-,-2105.950001246333,-208.39050168014833
311,39.974615,116.312697,0,142,39651.5183217593,2008-07-22,12:26:23,2008-07-22 12:26:23,-,-2103.3091868685738,-207.72350441182328
312,39.974626,116.312727,0,141,39651.5183449074,2008-07-22,12:26:25,2008-07-22 12:26:25,-,-2100.753560051676,-206.50067608681562
313,39.974626,116.312757,0,140,39651.5183680556,2008-07-22,12:26:27,2008-07-22 12:26:27,-,-2098.197933232551,-206.50067608681562
314,39.974622,116.312774,0,138,39651.5183912037,2008-07-22,12:26:29,2008-07-22 12:26:29,-,-2096.749744701109,-206.94534093292935
315,39.974625,116.312793,0,136,39651.5184143518,2008-07-22,12:26:31,2008-07-22 12:26:31,-,-2095.131181052124,-206.61184229779448
316,39.97462700000001,116.312817,0,135,39651.5184375,2008-07-22,12:26:33,2008-07-22 12:26:33,-,-2093.086679598459,-206.38950987443528
317,39.97463,116.312845,0,134,39651.5184606481,2008-07-22,12:26:35,2008-07-22 12:26:35,-,-2090.701427901023,-206.05601124232115
318,39.974629,116.312872,0,132,39651.5184837963,2008-07-22,12:26:37,2008-07-22 12:26:37,-,-2088.4013637644707,-206.16717745324874
319,39.974632,116.312894,0,131,39651.5185069444,2008-07-22,12:26:39,2008-07-22 12:26:39,-,-2086.5272374303863,-205.83367881979717
320,39.974641,116.312938,0,130,39651.518530092595,2008-07-22,12:26:41,2008-07-22 12:26:41,-,-2082.77898476429,-204.83318292013413
321,39.97465800000001,116.312974,0,128,39651.5185532407,2008-07-22,12:26:43,2008-07-22 12:26:43,-,-2079.7122325834353,-202.94335733235553
322,39.974654,116.313001,0,127,39651.5185763889,2008-07-22,12:26:45,2008-07-22 12:26:45,-,-2077.4121684466545,-203.38802217753675
323,39.974664,116.31302,0,125,39651.518599537005,2008-07-22,12:26:47,2008-07-22 12:26:47,-,-2075.793604795219,-202.2763600699179
324,39.974663,116.313048,0,124,39651.5186226852,2008-07-22,12:26:49,2008-07-22 12:26:49,-,-2073.4083530974112,-202.38752628041
325,39.974679,116.313075,0,123,39651.5186458333,2008-07-22,12:26:51,2008-07-22 12:26:51,-,-2071.1082889626678,-200.6088669091235
326,39.97470300000001,116.3131,0,122,39651.5186689815,2008-07-22,12:26:53,2008-07-22 12:26:53,-,-2068.9785999454416,-197.94087785798874
327,39.974712,116.313122,0,120,39651.5186921296,2008-07-22,12:26:55,2008-07-22 12:26:55,-,-2067.10447361103,-196.94038196792525
328,39.974702,116.313168,0,121,39651.518715277794,2008-07-22,12:26:57,2008-07-22 12:26:57,-,-2063.1858458245383,-198.05204407010274
329,39.97466,116.31318600000002,0,121,39651.5187384259,2008-07-22,12:26:59,2008-07-22 12:26:59,-,-2061.652469731684,-202.7210249126703
330,39.974657,116.313202,0,121,39651.5187615741,2008-07-22,12:27:01,2008-07-22 12:27:01,-,-2060.2894687628896,-203.05452354504587
331,39.974653,116.313219,0,120,39651.518784722204,2008-07-22,12:27:03,2008-07-22 12:27:03,-,-2058.841280233122,-203.4991883881569
332,39.974662,116.313256,0,119,39651.5188078704,2008-07-22,12:27:05,2008-07-22 12:27:05,-,-2055.6893404906486,-202.4986924909149
333,39.97466,116.313276,0,118,39651.5188310185,2008-07-22,12:27:07,2008-07-22 12:27:07,-,-2053.985589277937,-202.7210249126703
334,39.974649,116.313302,0,118,39651.5188541667,2008-07-22,12:27:09,2008-07-22 12:27:09,-,-2051.7707127015906,-203.9438532321801
335,39.974641,116.313353,0,118,39651.5188773148,2008-07-22,12:27:11,2008-07-22 12:27:11,-,-2047.426147107565,-204.83318292013413
336,39.974607,116.313386,0,119,39651.518900463,2008-07-22,12:27:13,2008-07-22 12:27:13,-,-2044.6149576086461,-208.61283410326152
337,39.974606,116.313384,0,119,39651.5189236111,2008-07-22,12:27:15,2008-07-22 12:27:15,-,-2044.7853327284154,-208.72400031448373
338,39.974606,116.313384,0,118,39651.5189467593,2008-07-22,12:27:17,2008-07-22 12:27:17,-,-2044.7853327284154,-208.72400031448373
339,39.974606,116.313384,0,118,39651.5189699074,2008-07-22,12:27:19,2008-07-22 12:27:19,-,-2044.7853327284154,-208.72400031448373
340,39.974608,116.313383,0,118,39651.5189930556,2008-07-22,12:27:21,2008-07-22 12:27:21,-,-2044.8705202893839,-208.5016678913449
341,39.974701,116.313333,0,121,39651.5190162037,2008-07-22,12:27:23,2008-07-22 12:27:23,-,-2049.1298983225424,-198.16321028010805
342,39.974773,116.313302,0,122,39651.5190393519,2008-07-22,12:27:25,2008-07-22 12:27:25,-,-2051.7707127015906,-190.1592431733717
343,39.974773,116.313266,0,123,39651.5190625,2008-07-22,12:27:27,2008-07-22 12:27:27,-,-2054.8374648832123,-190.1592431733717
344,39.974735,116.313223,0,125,39651.5190856481,2008-07-22,12:27:29,2008-07-22 12:27:29,-,-2058.500529991458,-194.3835591379197
345,39.974706,116.31319,0,125,39651.519108796296,2008-07-22,12:27:31,2008-07-22 12:27:31,-,-2061.311719490029,-197.60737922950233
346,39.974689,116.313246,0,130,39651.5191319444,2008-07-22,12:27:33,2008-07-22 12:27:33,-,-2056.541216095911,-199.49720480470702
347,39.974687,116.313247,0,130,39651.519155092596,2008-07-22,12:27:35,2008-07-22 12:27:35,-,-2056.456028534951,-199.71953722506356
348,39.974688,116.313247,0,130,39651.5191782407,2008-07-22,12:27:37,2008-07-22 12:27:37,-,-2056.456028534951,-199.60837101487888
349,39.974688,116.313247,0,130,39651.5192013889,2008-07-22,12:27:39,2008-07-22 12:27:39,-,-2056.456028534951,-199.60837101487888
350,39.974689,116.313247,0,130,39651.519224537005,2008-07-22,12:27:41,2008-07-22 12:27:41,-,-2056.456028534951,-199.49720480470702
351,39.97469,116.313246,0,131,39651.5192476852,2008-07-22,12:27:43,2008-07-22 12:27:43,-,-2056.541216095911,-199.38603859384082
352,39.974692,116.313245,0,131,39651.5192708333,2008-07-22,12:27:45,2008-07-22 12:27:45,-,-2056.62640365687,-199.1637061735611
353,39.974707,116.313239,0,132,39651.5192939815,2008-07-22,12:27:47,2008-07-22 12:27:47,-,-2057.137529020458,-197.49621301885387
354,39.97475,116.313236,0,133,39651.5193171296,2008-07-22,12:27:49,2008-07-22 12:27:49,-,-2057.3930917011667,-192.7160659921817
355,39.97478,116.313264,0,135,39651.519340277795,2008-07-22,12:27:51,2008-07-22 12:27:51,-,-2055.0078400051334,-189.38107970793783
356,39.974804,116.313324,0,136,39651.5193634259,2008-07-22,12:27:53,2008-07-22 12:27:53,-,-2049.89658636689,-186.71309068926755
357,39.974819,116.313427,0,137,39651.5193865741,2008-07-22,12:27:55,2008-07-22 12:27:55,-,-2041.1222676218915,-185.0455975567873
358,39.97483,116.313554,0,138,39651.519409722205,2008-07-22,12:27:57,2008-07-22 12:27:57,-,-2030.3034474213996,-183.8227692612312
359,39.974853,116.313736,0,138,39651.5194328704,2008-07-22,12:27:59,2008-07-22 12:27:59,-,-2014.799311382822,-181.2659464652835
360,39.974864,116.313945,0,138,39651.519456018505,2008-07-22,12:28:01,2008-07-22 12:28:01,-,-1996.995111203733,-180.0431181752253
361,39.974886,116.314178,0,138,39651.5194791667,2008-07-22,12:28:03,2008-07-22 12:28:03,-,-1977.146409568313,-177.59746159763728
362,39.97493,116.314445,0,138,39651.5195023148,2008-07-22,12:28:05,2008-07-22 12:28:05,-,-1954.4013308630351,-172.70614846176775
363,39.974975,116.31476200000002,0,138,39651.519525463,2008-07-22,12:28:07,2008-07-22 12:28:07,-,-1927.3968741180765,-167.7036691441891
364,39.975022,116.315129,0,138,39651.5195486111,2008-07-22,12:28:09,2008-07-22 12:28:09,-,-1896.1330393327917,-162.47885744001712
365,39.97505,116.315504,0,137,39651.5195717593,2008-07-22,12:28:11,2008-07-22 12:28:11,-,-1864.1877040506924,-159.36620367276984
366,39.97507,116.315862,0,137,39651.519594907404,2008-07-22,12:28:13,2008-07-22 12:28:13,-,-1833.6905572950554,-157.14287955884993
367,39.975063,116.316227,0,137,39651.5196180556,2008-07-22,12:28:15,2008-07-22 12:28:15,-,-1802.5970976040505,-157.92104299828046
368,39.975135,116.316784,0,136,39651.5196412037,2008-07-22,12:28:17,2008-07-22 12:28:17,-,-1755.1476262288063,-149.9170762254107
369,39.975147,116.317149,0,136,39651.5196643519,2008-07-22,12:28:19,2008-07-22 12:28:19,-,-1724.0541665211513,-148.5830817693682
370,39.975143,116.317462,0,136,39651.5196875,2008-07-22,12:28:21,2008-07-22 12:28:21,-,-1697.3904599696648,-149.02774658737266
371,39.975148,116.317719,0,135,39651.5197106482,2008-07-22,12:28:23,2008-07-22 12:28:23,-,-1675.4972568241137,-148.4719155650759
372,39.975164,116.317948,0,135,39651.519733796296,2008-07-22,12:28:25,2008-07-22 12:28:25,-,-1655.9893053809797,-146.69325629389823
373,39.975174,116.31814,0,136,39651.5197569444,2008-07-22,12:28:27,2008-07-22 12:28:27,-,-1639.6332936881638,-145.58159425090065
374,39.975176,116.318279,0,136,39651.519780092596,2008-07-22,12:28:29,2008-07-22 12:28:29,-,-1627.792222720307,-145.35926184302056
375,39.97513,116.318441,0,136,39651.5198032407,2008-07-22,12:28:31,2008-07-22 12:28:31,-,-1613.991837851186,-150.47290724924727
376,39.975139,116.318493,0,136,39651.5198263889,2008-07-22,12:28:33,2008-07-22 12:28:33,-,-1609.562084682984,-149.47241140699637
377,39.975131,116.318498,0,136,39651.519849537,2008-07-22,12:28:35,2008-07-22 12:28:35,-,-1609.1361468788418,-150.3617410447372
378,39.975127,116.318485,0,136,39651.5198726852,2008-07-22,12:28:37,2008-07-22 12:28:37,-,-1610.243585170909,-150.80640586356145
379,39.975124,116.318476,0,137,39651.5198958333,2008-07-22,12:28:39,2008-07-22 12:28:39,-,-1611.0102732200912,-151.13990447799094
380,39.975124,116.318476,0,137,39651.519918981496,2008-07-22,12:28:41,2008-07-22 12:28:41,-,-1611.0102732200912,-151.13990447799094
381,39.975123,116.318476,0,136,39651.5199421296,2008-07-22,12:28:43,2008-07-22 12:28:43,-,-1611.0102732200912,-151.2510706825907
382,39.975123,116.318476,0,136,39651.519965277796,2008-07-22,12:28:45,2008-07-22 12:28:45,-,-1611.0102732200912,-151.2510706825907
383,39.975123,116.318475,0,136,39651.5199884259,2008-07-22,12:28:47,2008-07-22 12:28:47,-,-1611.095460779185,-151.2510706825907
384,39.975123,116.318475,0,136,39651.5200115741,2008-07-22,12:28:49,2008-07-22 12:28:49,-,-1611.095460779185,-151.2510706825907
385,39.975124,116.318474,0,136,39651.520034722205,2008-07-22,12:28:51,2008-07-22 12:28:51,-,-1611.1806483426126,-151.13990447799094
386,39.975127,116.318474,0,136,39651.5200578704,2008-07-22,12:28:53,2008-07-22 12:28:53,-,-1611.1806483426126,-150.80640586356145
387,39.97512800000001,116.318474,0,136,39651.5200810185,2008-07-22,12:28:55,2008-07-22 12:28:55,-,-1611.1806483426126,-150.69523965759868
388,39.975127,116.318475,0,136,39651.5201041667,2008-07-22,12:28:57,2008-07-22 12:28:57,-,-1611.095460779185,-150.80640586356145
389,39.975123,116.318482,0,136,39651.5201273148,2008-07-22,12:28:59,2008-07-22 12:28:59,-,-1610.4991478546924,-151.2510706825907
390,39.975134,116.318532,0,136,39651.520150462995,2008-07-22,12:29:01,2008-07-22 12:29:01,-,-1606.239769806742,-150.0282424305767
391,39.975137,116.318622,0,137,39651.5201736111,2008-07-22,12:29:03,2008-07-22 12:29:03,-,-1598.5728893231485,-149.6947438165315
392,39.975142,116.318747,0,137,39651.5201967593,2008-07-22,12:29:05,2008-07-22 12:29:05,-,-1587.9244442075756,-149.13891279314328
393,39.975155,116.3189,0,137,39651.520219907405,2008-07-22,12:29:07,2008-07-22 12:29:07,-,-1574.890747384013,-147.69375213326697
394,39.975163,116.319094,0,137,39651.5202430556,2008-07-22,12:29:09,2008-07-22 12:29:09,-,-1558.3643605593784,-146.8044224979856
395,39.975155,116.319324,0,136,39651.520266203705,2008-07-22,12:29:11,2008-07-22 12:29:11,-,-1538.7712215390343,-147.69375213326697
