,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
369,39.988501,116.304632,0,154,39632.3181712963,2008-07-03,07:38:10,2008-07-03 07:38:10,walk,-2790.3468606143233,1335.9292718027357
370,39.988494,116.304639,0,158,39632.3181944444,2008-07-03,07:38:12,2008-07-03 07:38:12,walk,-2789.750547696533,1335.151109568403
371,39.98849000000001,116.304654,0,162,39632.3182523148,2008-07-03,07:38:17,2008-07-03 07:38:17,walk,-2788.4727342963015,1334.706445435025
372,39.988485,116.304667,0,166,39632.3183101852,2008-07-03,07:38:22,2008-07-03 07:38:22,walk,-2787.3652960166623,1334.150615264478
373,39.988485,116.304667,0,166,39632.318344907406,2008-07-03,07:38:25,2008-07-03 07:38:25,walk,-2787.3652960166623,1334.150615264478
374,39.98848,116.304675,0,171,39632.3183680556,2008-07-03,07:38:27,2008-07-03 07:38:27,walk,-2786.6837955363767,1333.5947850964396
375,39.988476,116.304684,0,176,39632.3184259259,2008-07-03,07:38:32,2008-07-03 07:38:32,walk,-2785.917107497946,1333.1501209609298
376,39.988472,116.304696,0,181,39632.3184837963,2008-07-03,07:38:37,2008-07-03 07:38:37,walk,-2784.8948567764137,1332.7054568259218
377,39.988467,116.304708,0,187,39632.3185416667,2008-07-03,07:38:42,2008-07-03 07:38:42,walk,-2783.872606057036,1332.1496266563433
378,39.98845900000001,116.304715,0,193,39632.318599537,2008-07-03,07:38:47,2008-07-03 07:38:47,walk,-2783.2762931370326,1331.2602983859078
379,39.988454,116.304718,0,200,39632.3186574074,2008-07-03,07:38:52,2008-07-03 07:38:52,walk,-2783.020730458268,1330.7044682140822
380,39.98845,116.304724,0,205,39632.3187152778,2008-07-03,07:38:57,2008-07-03 07:38:57,walk,-2782.50960509857,1330.2598040779471
381,39.988446,116.304728,0,210,39632.3187731481,2008-07-03,07:39:02,2008-07-03 07:39:02,walk,-2782.168854857324,1329.815139941607
382,39.988442,116.304734,0,215,39632.3188310185,2008-07-03,07:39:07,2008-07-03 07:39:07,walk,-2781.65772949762,1329.3704758036477
383,39.988442,116.304734,0,215,39632.3188657407,2008-07-03,07:39:10,2008-07-03 07:39:10,walk,-2781.65772949762,1329.3704758036477
384,39.98843400000001,116.304729,0,213,39632.3188888889,2008-07-03,07:39:12,2008-07-03 07:39:12,walk,-2782.08366729918,1328.4811475306497
385,39.988443,116.304725,0,212,39632.3189467593,2008-07-03,07:39:17,2008-07-03 07:39:17,walk,-2782.4244175382587,1329.4816418376263
386,39.988448,116.304714,0,211,39632.3190046296,2008-07-03,07:39:22,2008-07-03 07:39:22,walk,-2783.361480697343,1330.0374720094492
387,39.988447,116.304714,0,211,39632.3190625,2008-07-03,07:39:27,2008-07-03 07:39:27,walk,-2783.361480697343,1329.9263059755347
388,39.988444,116.304712,0,211,39632.3191203704,2008-07-03,07:39:32,2008-07-03 07:39:32,walk,-2783.5318558179633,1329.5928078730064
389,39.988444,116.304712,0,212,39632.3191782407,2008-07-03,07:39:37,2008-07-03 07:39:37,walk,-2783.5318558179633,1329.5928078730064
390,39.988445,116.304712,0,212,39632.3192361111,2008-07-03,07:39:42,2008-07-03 07:39:42,walk,-2783.5318558179633,1329.7039739069596
391,39.988444,116.304713,0,212,39632.3192939815,2008-07-03,07:39:47,2008-07-03 07:39:47,walk,-2783.446668257654,1329.5928078730064
392,39.988447,116.304714,0,212,39632.3193518519,2008-07-03,07:39:52,2008-07-03 07:39:52,walk,-2783.361480697343,1329.9263059755347
393,39.988449,116.304713,0,212,39632.3194097222,2008-07-03,07:39:57,2008-07-03 07:39:57,walk,-2783.446668257654,1330.148638044058
394,39.98845,116.304712,0,211,39632.3194675926,2008-07-03,07:40:02,2008-07-03 07:40:02,walk,-2783.5318558179633,1330.2598040779471
395,39.98845,116.304712,0,211,39632.319525463,2008-07-03,07:40:07,2008-07-03 07:40:07,walk,-2783.5318558179633,1330.2598040779471
396,39.988451,116.304711,0,211,39632.3195833333,2008-07-03,07:40:12,2008-07-03 07:40:12,walk,-2783.617043378274,1330.3709701118235
397,39.988451,116.30471,0,211,39632.3196412037,2008-07-03,07:40:17,2008-07-03 07:40:17,walk,-2783.7022309385843,1330.3709701118235
398,39.988451,116.30471,0,211,39632.3196990741,2008-07-03,07:40:22,2008-07-03 07:40:22,walk,-2783.7022309385843,1330.3709701118235
399,39.988451,116.304711,0,211,39632.3197569444,2008-07-03,07:40:27,2008-07-03 07:40:27,walk,-2783.617043378274,1330.3709701118235
400,39.988451,116.304711,0,211,39632.3198148148,2008-07-03,07:40:32,2008-07-03 07:40:32,walk,-2783.617043378274,1330.3709701118235
401,39.988451,116.304709,0,211,39632.3198726852,2008-07-03,07:40:37,2008-07-03 07:40:37,walk,-2783.7874184967263,1330.3709701118235
402,39.98845,116.304709,0,211,39632.3199305556,2008-07-03,07:40:42,2008-07-03 07:40:42,walk,-2783.7874184967263,1330.2598040779471
403,39.98845,116.304709,0,211,39632.3199884259,2008-07-03,07:40:47,2008-07-03 07:40:47,walk,-2783.7874184967263,1330.2598040779471
404,39.98845,116.304709,0,211,39632.3200462963,2008-07-03,07:40:52,2008-07-03 07:40:52,walk,-2783.7874184967263,1330.2598040779471
405,39.98845,116.304709,0,211,39632.3201041667,2008-07-03,07:40:57,2008-07-03 07:40:57,walk,-2783.7874184967263,1330.2598040779471
406,39.98845,116.304709,0,211,39632.320162037,2008-07-03,07:41:02,2008-07-03 07:41:02,walk,-2783.7874184967263,1330.2598040779471
407,39.98845,116.304709,0,211,39632.3202199074,2008-07-03,07:41:07,2008-07-03 07:41:07,walk,-2783.7874184967263,1330.2598040779471
408,39.98845,116.304709,0,211,39632.3202546296,2008-07-03,07:41:10,2008-07-03 07:41:10,walk,-2783.7874184967263,1330.2598040779471
409,39.988453,116.30471,0,211,39632.3202777778,2008-07-03,07:41:12,2008-07-03 07:41:12,walk,-2783.7022309385843,1330.5933021802446
410,39.988469,116.304708,0,207,39632.3203356481,2008-07-03,07:41:17,2008-07-03 07:41:17,walk,-2783.872606057036,1332.3719587243547
411,39.988466,116.304711,0,207,39632.3203935185,2008-07-03,07:41:22,2008-07-03 07:41:22,walk,-2783.617043378274,1332.0384606226723
412,39.98846500000001,116.304711,0,207,39632.3204513889,2008-07-03,07:41:27,2008-07-03 07:41:27,walk,-2783.617043378274,1331.9272945896953
413,39.988464,116.304711,0,207,39632.320509259305,2008-07-03,07:41:32,2008-07-03 07:41:32,walk,-2783.617043378274,1331.816128554584
414,39.988464,116.304712,0,207,39632.3205671296,2008-07-03,07:41:37,2008-07-03 07:41:37,walk,-2783.5318558179633,1331.816128554584
415,39.988464,116.304712,0,207,39632.3206018518,2008-07-03,07:41:40,2008-07-03 07:41:40,walk,-2783.5318558179633,1331.816128554584
416,39.988471,116.304713,0,207,39632.320625,2008-07-03,07:41:42,2008-07-03 07:41:42,walk,-2783.446668257654,1332.5942907916078
417,39.98848,116.304714,0,207,39632.3206828704,2008-07-03,07:41:47,2008-07-03 07:41:47,walk,-2783.361480697343,1333.5947850964396
418,39.988487,116.304714,0,207,39632.320740740695,2008-07-03,07:41:52,2008-07-03 07:41:52,walk,-2783.361480697343,1334.3729473320282
419,39.988491,116.304711,0,206,39632.3207986111,2008-07-03,07:41:57,2008-07-03 07:41:57,walk,-2783.617043378274,1334.8176114676814
420,39.988494,116.30471,0,206,39632.3208564815,2008-07-03,07:42:02,2008-07-03 07:42:02,walk,-2783.7022309385843,1335.151109568403
421,39.988498,116.304708,0,205,39632.3209143518,2008-07-03,07:42:07,2008-07-03 07:42:07,walk,-2783.872606057036,1335.5957737022834
422,39.988504,116.304708,0,203,39632.3209722222,2008-07-03,07:42:12,2008-07-03 07:42:12,walk,-2783.872606057036,1336.2627699030734
423,39.988509,116.304707,0,201,39632.3210300926,2008-07-03,07:42:17,2008-07-03 07:42:17,walk,-2783.9577936173464,1336.8186000702815
424,39.988512,116.304706,0,197,39632.321087963,2008-07-03,07:42:22,2008-07-03 07:42:22,walk,-2784.0429811776557,1337.1520981703113
425,39.988516,116.304704,0,196,39632.3211458333,2008-07-03,07:42:27,2008-07-03 07:42:27,walk,-2784.2133562982754,1337.5967623032693
426,39.988518,116.304703,0,195,39632.3212037037,2008-07-03,07:42:32,2008-07-03 07:42:32,walk,-2784.2985438564174,1337.8190943700251
427,39.988517,116.304704,0,194,39632.3212615741,2008-07-03,07:42:37,2008-07-03 07:42:37,walk,-2784.2133562982754,1337.707928337007
428,39.988512,116.304703,0,194,39632.321319444396,2008-07-03,07:42:42,2008-07-03 07:42:42,walk,-2784.2985438564174,1337.1520981703113
429,39.988511,116.3047,0,194,39632.3213773148,2008-07-03,07:42:47,2008-07-03 07:42:47,walk,-2784.5541065373454,1337.0409321372167
430,39.988515,116.3047,0,194,39632.3214351852,2008-07-03,07:42:52,2008-07-03 07:42:52,walk,-2784.5541065373454,1337.485596270226
431,39.988515,116.3047,0,194,39632.3214699074,2008-07-03,07:42:55,2008-07-03 07:42:55,walk,-2784.5541065373454,1337.485596270226
432,39.98851,116.304699,0,193,39632.3214930556,2008-07-03,07:42:57,2008-07-03 07:42:57,walk,-2784.639294097654,1336.929766103402
433,39.988499,116.304696,0,193,39632.321550925895,2008-07-03,07:43:02,2008-07-03 07:43:02,walk,-2784.8948567764137,1335.7069397355447
434,39.988495,116.304695,0,193,39632.3216087963,2008-07-03,07:43:07,2008-07-03 07:43:07,walk,-2784.9800443367226,1335.2622756017154
435,39.988497,116.304695,0,193,39632.3216666667,2008-07-03,07:43:12,2008-07-03 07:43:12,walk,-2784.9800443367226,1335.4846076690092
436,39.988498,116.304695,0,193,39632.321724537,2008-07-03,07:43:17,2008-07-03 07:43:17,walk,-2784.9800443367226,1335.5957737022834
437,39.988495,116.304694,0,193,39632.3217824074,2008-07-03,07:43:22,2008-07-03 07:43:22,walk,-2785.065231897031,1335.2622756017154
438,39.98849600000001,116.304694,0,193,39632.3218402778,2008-07-03,07:43:27,2008-07-03 07:43:27,walk,-2785.065231897031,1335.3734416364293
439,39.988495,116.304694,0,194,39632.3218981481,2008-07-03,07:43:32,2008-07-03 07:43:32,walk,-2785.065231897031,1335.2622756017154
440,39.988495,116.304694,0,194,39632.3219560185,2008-07-03,07:43:37,2008-07-03 07:43:37,walk,-2785.065231897031,1335.2622756017154
441,39.988494,116.304695,0,194,39632.3220138889,2008-07-03,07:43:42,2008-07-03 07:43:42,walk,-2784.9800443367226,1335.151109568403
442,39.988493,116.304696,0,194,39632.3220717593,2008-07-03,07:43:47,2008-07-03 07:43:47,walk,-2784.8948567764137,1335.0399435343704
443,39.988493,116.304697,0,194,39632.322129629596,2008-07-03,07:43:52,2008-07-03 07:43:52,walk,-2784.809669216104,1335.0399435343704
444,39.988357,116.304629,0,174,39632.3286689815,2008-07-03,07:53:17,2008-07-03 07:53:17,walk,-2790.6024232952323,1319.9213628467107
445,39.988309,116.304397,0,167,39632.3287268518,2008-07-03,07:53:22,2008-07-03 07:53:22,walk,-2810.365937205117,1314.5853931349611
446,39.988339,116.304237,0,162,39632.3287847222,2008-07-03,07:53:27,2008-07-03 07:53:27,walk,-2823.995946795,1317.920374208352
447,39.988345,116.304113,0,158,39632.3288425926,2008-07-03,07:53:32,2008-07-03 07:53:32,walk,-2834.5592042264084,1318.5873704213639
448,39.988366,116.304069,0,156,39632.328900463,2008-07-03,07:53:37,2008-07-03 07:53:37,walk,-2838.3074568624716,1320.92185716398
449,39.988395,116.304057,0,154,39632.3289583333,2008-07-03,07:53:42,2008-07-03 07:53:42,walk,-2839.329707581171,1324.1456721794682
450,39.988398,116.304045,0,153,39632.3290162037,2008-07-03,07:53:47,2008-07-03 07:53:47,walk,-2840.351958299857,1324.4791702838797
451,39.988398,116.304045,0,153,39632.329050925895,2008-07-03,07:53:50,2008-07-03 07:53:50,walk,-2840.351958299857,1324.4791702838797
452,39.98839,116.304046,0,153,39632.3290740741,2008-07-03,07:53:52,2008-07-03 07:53:52,walk,-2840.2667707396054,1323.5898420056649
453,39.988411,116.304221,0,153,39632.329131944396,2008-07-03,07:53:57,2008-07-03 07:53:57,walk,-2825.3589477549467,1325.9243287361744
454,39.988404,116.304395,0,157,39632.3291898148,2008-07-03,07:54:02,2008-07-03 07:54:02,walk,-2810.536312325682,1325.1461664937706
455,39.988398,116.304425,0,156,39632.3292476852,2008-07-03,07:54:07,2008-07-03 07:54:07,walk,-2807.9806855258425,1324.4791702838797
456,39.988398,116.304425,0,156,39632.3292824074,2008-07-03,07:54:10,2008-07-03 07:54:10,walk,-2807.9806855258425,1324.4791702838797
457,39.988399,116.304417,0,157,39632.3293055556,2008-07-03,07:54:12,2008-07-03 07:54:12,walk,-2808.6621860059513,1324.590336319129
458,39.988387,116.304468,0,161,39632.329363425895,2008-07-03,07:54:17,2008-07-03 07:54:17,walk,-2804.3176204486786,1323.2563439009464
459,39.988386,116.304466,0,162,39632.3294212963,2008-07-03,07:54:22,2008-07-03 07:54:22,walk,-2804.4879955670885,1323.1451778655428
460,39.988386,116.304466,0,162,39632.3294560185,2008-07-03,07:54:25,2008-07-03 07:54:25,walk,-2804.4879955670885,1323.1451778655428
461,39.988386,116.30446200000002,0,162,39632.3294791667,2008-07-03,07:54:27,2008-07-03 07:54:27,walk,-2804.8287458060745,1323.1451778655428
462,39.988386,116.304449,0,162,39632.329537037,2008-07-03,07:54:32,2008-07-03 07:54:32,walk,-2805.936184087647,1323.1451778655428
463,39.988386,116.304435,0,163,39632.3295949074,2008-07-03,07:54:37,2008-07-03 07:54:37,walk,-2807.1288099273224,1323.1451778655428
464,39.988338,116.304506,0,162,39632.3296527778,2008-07-03,07:54:42,2008-07-03 07:54:42,walk,-2801.080493170646,1317.8092081723337
465,39.988339,116.304492,0,162,39632.3297106481,2008-07-03,07:54:47,2008-07-03 07:54:47,walk,-2802.2731190103923,1317.920374208352
466,39.988364,116.304425,0,161,39632.3297685185,2008-07-03,07:54:52,2008-07-03 07:54:52,walk,-2807.9806855258425,1320.6995250933296
467,39.988388,116.304396,0,160,39632.3298263889,2008-07-03,07:54:57,2008-07-03 07:54:57,walk,-2810.4511247653995,1323.3675099356299
468,39.988388,116.304399,0,160,39632.3298842593,2008-07-03,07:55:02,2008-07-03 07:55:02,walk,-2810.1955620845524,1323.3675099356299
469,39.988388,116.304399,0,160,39632.3299189815,2008-07-03,07:55:05,2008-07-03 07:55:05,walk,-2810.1955620845524,1323.3675099356299
470,39.988388,116.304405,0,160,39632.329942129596,2008-07-03,07:55:07,2008-07-03 07:55:07,walk,-2809.684436725022,1323.3675099356299
471,39.988389,116.304416,0,160,39632.33,2008-07-03,07:55:12,2008-07-03 07:55:12,walk,-2808.7473735662356,1323.4786759703
472,39.988389,116.304425,0,160,39632.3300578704,2008-07-03,07:55:17,2008-07-03 07:55:17,walk,-2807.9806855258425,1323.4786759703
473,39.988389,116.304425,0,160,39632.330092592594,2008-07-03,07:55:20,2008-07-03 07:55:20,walk,-2807.9806855258425,1323.4786759703
474,39.988389,116.304431,0,161,39632.3301157407,2008-07-03,07:55:22,2008-07-03 07:55:22,walk,-2807.4695601662984,1323.4786759703
475,39.988381,116.304464,0,162,39632.330173611095,2008-07-03,07:55:27,2008-07-03 07:55:27,walk,-2804.6583706876654,1322.5893476904557
476,39.988372,116.304518,0,165,39632.3302314815,2008-07-03,07:55:32,2008-07-03 07:55:32,walk,-2800.0582424514696,1321.588853374916
477,39.988364,116.304538,0,166,39632.330289351805,2008-07-03,07:55:37,2008-07-03 07:55:37,walk,-2798.35449125209,1320.6995250933296
478,39.988374,116.304634,0,167,39632.3303472222,2008-07-03,07:55:42,2008-07-03 07:55:42,walk,-2790.1764854958838,1321.8111854453616
479,39.988375,116.30467,0,166,39632.330405092594,2008-07-03,07:55:47,2008-07-03 07:55:47,walk,-2787.1097333357425,1321.9223514802113
480,39.988375,116.304669,0,167,39632.330462963,2008-07-03,07:55:52,2008-07-03 07:55:52,walk,-2787.1949208960496,1321.9223514802113
481,39.988375,116.304664,0,167,39632.3305208333,2008-07-03,07:55:57,2008-07-03 07:55:57,walk,-2787.6208586954135,1321.9223514802113
482,39.988375,116.304664,0,167,39632.3305555556,2008-07-03,07:56:00,2008-07-03 07:56:00,walk,-2787.6208586954135,1321.9223514802113
483,39.988376,116.304657,0,167,39632.3305787037,2008-07-03,07:56:02,2008-07-03 07:56:02,walk,-2788.2171716153853,1322.0335175157554
484,39.988375,116.304646,0,167,39632.3306365741,2008-07-03,07:56:07,2008-07-03 07:56:07,walk,-2789.154234774404,1321.9223514802113
485,39.988374,116.304641,0,167,39632.3306944444,2008-07-03,07:56:12,2008-07-03 07:56:12,walk,-2789.5801725759256,1321.8111854453616
486,39.988374,116.304641,0,167,39632.3307291667,2008-07-03,07:56:15,2008-07-03 07:56:15,walk,-2789.5801725759256,1321.8111854453616
487,39.988371,116.304642,0,167,39632.3307523148,2008-07-03,07:56:17,2008-07-03 07:56:17,walk,-2789.4949850156213,1321.4776873400278
488,39.988276,116.304798,0,170,39632.3308101852,2008-07-03,07:56:22,2008-07-03 07:56:22,walk,-2776.20572565914,1310.9169139417627
489,39.988257,116.304833,0,173,39632.3308680556,2008-07-03,07:56:27,2008-07-03 07:56:27,walk,-2773.224161060971,1308.8047592476694
490,39.988248,116.304856,0,175,39632.3309259259,2008-07-03,07:56:32,2008-07-03 07:56:32,walk,-2771.264847180073,1307.8042649178324
491,39.988248,116.304871,0,176,39632.3309837963,2008-07-03,07:56:37,2008-07-03 07:56:37,walk,-2769.987033779556,1307.8042649178324
492,39.988247,116.304886,0,176,39632.3310416667,2008-07-03,07:56:42,2008-07-03 07:56:42,walk,-2768.709220381188,1307.6930988813556
493,39.988261,116.304842,0,182,39632.331099537005,2008-07-03,07:56:47,2008-07-03 07:56:47,walk,-2772.457473020248,1309.249423394402
494,39.988268,116.304828,0,182,39632.3311574074,2008-07-03,07:56:52,2008-07-03 07:56:52,walk,-2773.6500988604066,1310.02758564963
495,39.988268,116.304825,0,183,39632.331215277794,2008-07-03,07:56:57,2008-07-03 07:56:57,walk,-2773.905661541367,1310.02758564963
496,39.988268,116.304817,0,183,39632.3312731481,2008-07-03,07:57:02,2008-07-03 07:57:02,walk,-2774.58716201959,1310.02758564963
497,39.988268,116.304817,0,183,39632.3313078704,2008-07-03,07:57:05,2008-07-03 07:57:05,walk,-2774.58716201959,1310.02758564963
498,39.988268,116.304812,0,183,39632.3313310185,2008-07-03,07:57:07,2008-07-03 07:57:07,walk,-2775.0130998190184,1310.02758564963
499,39.988268,116.304801,0,183,39632.3313888889,2008-07-03,07:57:12,2008-07-03 07:57:12,walk,-2775.9501629803544,1310.02758564963
500,39.988268,116.304802,0,184,39632.3314467593,2008-07-03,07:57:17,2008-07-03 07:57:17,walk,-2775.864975420036,1310.02758564963
501,39.988267,116.304799,0,184,39632.3315046296,2008-07-03,07:57:22,2008-07-03 07:57:22,walk,-2776.120538098822,1309.9164196134093
502,39.988268,116.304791,0,184,39632.3315625,2008-07-03,07:57:27,2008-07-03 07:57:27,walk,-2776.8020385791947,1310.02758564963
503,39.988268,116.30479,0,184,39632.3316203704,2008-07-03,07:57:32,2008-07-03 07:57:32,walk,-2776.8872261395118,1310.02758564963
504,39.988268,116.30479,0,184,39632.331655092596,2008-07-03,07:57:35,2008-07-03 07:57:35,walk,-2776.8872261395118,1310.02758564963
505,39.988267,116.304795,0,184,39632.3316782407,2008-07-03,07:57:37,2008-07-03 07:57:37,walk,-2776.4612883400932,1309.9164196134093
506,39.988267,116.304806,0,184,39632.3317361111,2008-07-03,07:57:42,2008-07-03 07:57:42,walk,-2775.524225178763,1309.9164196134093
507,39.988266,116.304814,0,184,39632.3317939815,2008-07-03,07:57:47,2008-07-03 07:57:47,walk,-2774.8427247005475,1309.8052535771756
508,39.988266,116.304818,0,184,39632.3318518519,2008-07-03,07:57:52,2008-07-03 07:57:52,walk,-2774.501974459271,1309.8052535771756
509,39.988267,116.30481100000002,0,184,39632.331909722205,2008-07-03,07:57:57,2008-07-03 07:57:57,walk,-2775.098287379337,1309.9164196134093
510,39.988268,116.304803,0,184,39632.331967592596,2008-07-03,07:58:02,2008-07-03 07:58:02,walk,-2775.7797878597175,1310.02758564963
511,39.988269,116.304798,0,184,39632.332025463,2008-07-03,07:58:07,2008-07-03 07:58:07,walk,-2776.20572565914,1310.138751687252
512,39.988269,116.304798,0,184,39632.3320601852,2008-07-03,07:58:10,2008-07-03 07:58:10,walk,-2776.20572565914,1310.138751687252
513,39.988269,116.3048,0,184,39632.3320833333,2008-07-03,07:58:12,2008-07-03 07:58:12,walk,-2776.0353505406724,1310.138751687252
514,39.98827,116.30479,0,184,39632.3321412037,2008-07-03,07:58:17,2008-07-03 07:58:17,walk,-2776.8872261395118,1310.2499177234472
515,39.98827,116.30479,0,184,39632.3321759259,2008-07-03,07:58:20,2008-07-03 07:58:20,walk,-2776.8872261395118,1310.2499177234472
516,39.988278,116.304791,0,185,39632.3321990741,2008-07-03,07:58:22,2008-07-03 07:58:22,walk,-2776.8020385791947,1311.1392460146676
517,39.98826500000001,116.304798,0,184,39632.3322569444,2008-07-03,07:58:27,2008-07-03 07:58:27,walk,-2776.20572565914,1309.6940875423436
518,39.98826500000001,116.304798,0,184,39632.3322916667,2008-07-03,07:58:30,2008-07-03 07:58:30,walk,-2776.20572565914,1309.6940875423436
519,39.988259,116.304794,0,184,39632.3323148148,2008-07-03,07:58:32,2008-07-03 07:58:32,walk,-2776.5464759004103,1309.027091321061
520,39.988375,116.30469,0,182,39632.3323726852,2008-07-03,07:58:37,2008-07-03 07:58:37,walk,-2785.405982138265,1321.9223514802113
521,39.988441,116.304581,0,180,39632.3324305556,2008-07-03,07:58:42,2008-07-03 07:58:42,walk,-2794.6914261744996,1329.259309769656
522,39.988552,116.304423,0,166,39632.3324884259,2008-07-03,07:58:47,2008-07-03 07:58:47,walk,-2808.1510606464117,1341.598739494203
523,39.988601,116.304314,0,156,39632.3325462963,2008-07-03,07:58:52,2008-07-03 07:58:52,walk,-2817.436504680084,1347.0458750884775
524,39.988566,116.304295,0,158,39632.3326041667,2008-07-03,07:58:57,2008-07-03 07:58:57,walk,-2819.0550683187935,1343.1550639525458
525,39.988531,116.304359,0,156,39632.332662037,2008-07-03,07:59:02,2008-07-03 07:59:02,walk,-2813.603064482784,1339.2642528023343
526,39.988505,116.3044,0,157,39632.332719907405,2008-07-03,07:59:07,2008-07-03 07:59:07,walk,-2810.1103745242694,1336.3739359369647
527,39.988449,116.304503,0,157,39632.332777777796,2008-07-03,07:59:12,2008-07-03 07:59:12,walk,-2801.336055849355,1330.148638044058
528,39.988428000000006,116.304534,0,159,39632.3328356481,2008-07-03,07:59:17,2008-07-03 07:59:17,walk,-2798.6952414911025,1327.814151323772
529,39.988454,116.304502,0,168,39632.3328935185,2008-07-03,07:59:22,2008-07-03 07:59:22,walk,-2801.4212434096466,1330.7044682140822
530,39.988473,116.304501,0,172,39632.3329513889,2008-07-03,07:59:27,2008-07-03 07:59:27,walk,-2801.5064309699387,1332.8166228595162
531,39.988476,116.30451,0,175,39632.3330092593,2008-07-03,07:59:32,2008-07-03 07:59:32,walk,-2800.739742931645,1333.1501209609298
532,39.98845900000001,116.304501,0,177,39632.3330671296,2008-07-03,07:59:37,2008-07-03 07:59:37,walk,-2801.5064309699387,1331.2602983859078
533,39.988257,116.304545,0,181,39632.333125,2008-07-03,07:59:42,2008-07-03 07:59:42,walk,-2797.758178332191,1308.8047592476694
534,39.988189,116.304256,0,180,39632.3331828704,2008-07-03,07:59:47,2008-07-03 07:59:47,walk,-2822.377383156387,1301.2454687282188
535,39.988148,116.304199,0,178,39632.3332407407,2008-07-03,07:59:52,2008-07-03 07:59:52,walk,-2827.2330740721272,1296.687661180564
536,39.988183,116.304281,0,172,39632.3332986111,2008-07-03,07:59:57,2008-07-03 07:59:57,walk,-2820.2476941582786,1300.5784725025087
537,39.988301,116.304418,0,164,39632.3333564815,2008-07-03,08:00:02,2008-07-03 08:00:02,walk,-2808.5769984456674,1313.6960648469178
538,39.988424,116.304602,0,154,39632.3334143519,2008-07-03,08:00:07,2008-07-03 08:00:07,walk,-2792.902487414709,1327.3694871855973
539,39.988494,116.304653,0,151,39632.3334722222,2008-07-03,08:00:12,2008-07-03 08:00:12,walk,-2788.5579218566063,1335.151109568403
540,39.988497,116.304664,0,151,39632.3335300926,2008-07-03,08:00:17,2008-07-03 08:00:17,walk,-2787.6208586954135,1335.4846076690092
541,39.988502,116.304671,0,150,39632.333587962996,2008-07-03,08:00:22,2008-07-03 08:00:22,walk,-2787.0245457776036,1336.0404378359588
542,39.988501,116.304667,0,150,39632.3336458333,2008-07-03,08:00:27,2008-07-03 08:00:27,walk,-2787.3652960166623,1335.9292718027357
543,39.988498,116.304661,0,150,39632.3337037037,2008-07-03,08:00:32,2008-07-03 08:00:32,walk,-2787.8764213763307,1335.5957737022834
544,39.988498,116.304661,0,150,39632.3337384259,2008-07-03,08:00:35,2008-07-03 08:00:35,walk,-2787.8764213763307,1335.5957737022834
545,39.98849600000001,116.304657,0,150,39632.3337615741,2008-07-03,08:00:37,2008-07-03 08:00:37,walk,-2788.2171716153853,1335.3734416364293
546,39.988499,116.30464,0,150,39632.3338194444,2008-07-03,08:00:42,2008-07-03 08:00:42,walk,-2789.665360134062,1335.7069397355447
547,39.988489,116.304635,0,151,39632.3338773148,2008-07-03,08:00:47,2008-07-03 08:00:47,walk,-2790.0912979355803,1334.595279400234
548,39.988463,116.304672,0,156,39632.3339351852,2008-07-03,08:00:52,2008-07-03 08:00:52,walk,-2786.939358217297,1331.7049625208745
549,39.98844,116.304722,0,158,39632.3339930556,2008-07-03,08:00:57,2008-07-03 08:00:57,walk,-2782.679980217025,1329.1481437349446
550,39.988492,116.304767,0,158,39632.3340509259,2008-07-03,08:01:02,2008-07-03 08:01:02,walk,-2778.8465400181103,1334.9287775010323
551,39.988493,116.304763,0,156,39632.3341087963,2008-07-03,08:01:07,2008-07-03 08:01:07,walk,-2779.1872902593695,1335.0399435343704
552,39.988493,116.304763,0,156,39632.3341435185,2008-07-03,08:01:10,2008-07-03 08:01:10,walk,-2779.1872902593695,1335.0399435343704
553,39.988486,116.304766,0,156,39632.3341666667,2008-07-03,08:01:12,2008-07-03 08:01:12,walk,-2778.9317275784247,1334.26178129932
554,39.98846,116.304799,0,162,39632.334224537,2008-07-03,08:01:17,2008-07-03 08:01:17,walk,-2776.120538098822,1331.3714644189615
555,39.98845900000001,116.3048,0,162,39632.3342824074,2008-07-03,08:01:22,2008-07-03 08:01:22,walk,-2776.0353505406724,1331.2602983859078
556,39.988461,116.304807,0,162,39632.3343402778,2008-07-03,08:01:27,2008-07-03 08:01:27,walk,-2775.439037620612,1331.4826304527096
557,39.988463,116.30481,0,163,39632.3343981481,2008-07-03,08:01:32,2008-07-03 08:01:32,walk,-2775.1834749396558,1331.7049625208745
558,39.98846,116.304802,0,163,39632.3344560185,2008-07-03,08:01:37,2008-07-03 08:01:37,walk,-2775.864975420036,1331.3714644189615
559,39.988456,116.304797,0,163,39632.3345138889,2008-07-03,08:01:42,2008-07-03 08:01:42,walk,-2776.2909132194577,1330.9268002824267
560,39.988456,116.304797,0,163,39632.3345486111,2008-07-03,08:01:45,2008-07-03 08:01:45,walk,-2776.2909132194577,1330.9268002824267
561,39.988458,116.304802,0,163,39632.3345717593,2008-07-03,08:01:47,2008-07-03 08:01:47,walk,-2775.864975420036,1331.1491323507198
562,39.98846,116.304812,0,164,39632.3346296296,2008-07-03,08:01:52,2008-07-03 08:01:52,walk,-2775.0130998190184,1331.3714644189615
563,39.988463,116.304819,0,164,39632.3346875,2008-07-03,08:01:57,2008-07-03 08:01:57,walk,-2774.416786901118,1331.7049625208745
