,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
194,39.90965,116.247102,0,271,39612.0890162037,2008-06-13,02:08:11,2008-06-13 02:08:11,bus,-7691.1869553491915,-7429.663451909472
195,39.909922,116.247076,0,251,39612.0890740741,2008-06-13,02:08:16,2008-06-13 02:08:16,bus,-7693.401831661907,-7399.426016609908
196,39.910022,116.24706299999998,0,247,39612.0891319444,2008-06-13,02:08:21,2008-06-13 02:08:21,bus,-7694.509269820371,-7388.309312694374
197,39.910224,116.24708,0,246,39612.0891898148,2008-06-13,02:08:26,2008-06-13 02:08:26,bus,-7693.061081460796,-7365.853571173866
198,39.910545,116.247075,0,226,39612.0892476852,2008-06-13,02:08:31,2008-06-13 02:08:31,bus,-7693.487019212726,-7330.168953298488
199,39.91091,116.247073,0,222,39612.0893055556,2008-06-13,02:08:36,2008-06-13 02:08:36,bus,-7693.657394314365,-7289.592987534078
200,39.911152,116.247114,0,207,39612.0893634259,2008-06-13,02:08:41,2008-06-13 02:08:41,bus,-7690.1647047436,-7262.6905673374695
201,39.911178,116.247106,0,204,39612.089421296296,2008-06-13,02:08:46,2008-06-13 02:08:46,bus,-7690.846205148055,-7259.800224716943
202,39.911178,116.247106,0,204,39612.0894560185,2008-06-13,02:08:49,2008-06-13 02:08:49,bus,-7690.846205148055,-7259.800224716943
203,39.911177,116.247108,0,202,39612.0894791667,2008-06-13,02:08:51,2008-06-13 02:08:51,bus,-7690.675830046401,-7259.911391740404
204,39.911233,116.247089,0,205,39612.089537037005,2008-06-13,02:08:56,2008-06-13 02:08:56,bus,-7692.294393505569,-7253.686038431421
205,39.911435,116.247081,0,209,39612.089594907404,2008-06-13,02:09:01,2008-06-13 02:09:01,bus,-7692.975893909976,-7231.230300043133
206,39.911664,116.247123,0,221,39612.089652777795,2008-06-13,02:09:06,2008-06-13 02:09:06,bus,-7689.398016790467,-7205.773052699449
207,39.91199,116.247119,0,230,39612.0897106482,2008-06-13,02:09:11,2008-06-13 02:09:11,bus,-7689.7387669916225,-7169.532605673849
208,39.912337,116.24713,0,250,39612.089768518505,2008-06-13,02:09:16,2008-06-13 02:09:16,bus,-7688.801703936813,-7130.957652819998
209,39.912685,116.247096,0,270,39612.0898263889,2008-06-13,02:09:21,2008-06-13 02:09:21,bus,-7691.698080651974,-7092.271534502706
210,39.912974,116.24708,0,298,39612.0898842593,2008-06-13,02:09:26,2008-06-13 02:09:26,bus,-7693.061081460796,-7060.144270757077
211,39.913422,116.247088,0,319,39612.0899421296,2008-06-13,02:09:31,2008-06-13 02:09:31,bus,-7692.379581056391,-7010.341455714613
212,39.913875,116.24707,0,315,39612.09,2008-06-13,02:09:36,2008-06-13 02:09:36,bus,-7693.91295696682,-6959.982808295299
213,39.914152,116.247023,0,339,39612.0900578704,2008-06-13,02:09:41,2008-06-13 02:09:41,bus,-7697.916771837656,-6929.189552778127
214,39.914158,116.24699,0,330,39612.0901157407,2008-06-13,02:09:46,2008-06-13 02:09:46,bus,-7700.727961003304,-6928.522550864646
215,39.914163,116.246977,0,331,39612.0901736111,2008-06-13,02:09:51,2008-06-13 02:09:51,bus,-7701.83539915933,-6927.966715936861
216,39.914161,116.246975,0,330,39612.090231481496,2008-06-13,02:09:56,2008-06-13 02:09:56,bus,-7702.005774258752,-6928.189049908077
217,39.914161,116.246975,0,330,39612.0902662037,2008-06-13,02:09:59,2008-06-13 02:09:59,bus,-7702.005774258752,-6928.189049908077
218,39.914164,116.246975,0,328,39612.0902893519,2008-06-13,02:10:01,2008-06-13 02:10:01,bus,-7702.005774258752,-6927.855548951626
219,39.91412,116.247076,0,281,39612.090347222205,2008-06-13,02:10:06,2008-06-13 02:10:06,bus,-7693.401831661907,-6932.74689632613
220,39.914304,116.247078,0,259,39612.0904050926,2008-06-13,02:10:11,2008-06-13 02:10:11,bus,-7693.2314565624365,-6912.292171107499
221,39.914592,116.247075,0,241,39612.090462962995,2008-06-13,02:10:16,2008-06-13 02:10:16,bus,-7693.487019212726,-6880.276080331466
222,39.91494,116.247129,0,229,39612.0905208333,2008-06-13,02:10:21,2008-06-13 02:10:21,bus,-7688.886891487647,-6841.5899720602665
223,39.915245,116.247109,0,216,39612.090578703705,2008-06-13,02:10:26,2008-06-13 02:10:26,bus,-7690.59064249774,-6807.684045109412
224,39.915354,116.247042,0,197,39612.0906365741,2008-06-13,02:10:31,2008-06-13 02:10:31,bus,-7696.298208378789,-6795.566845274913
225,39.915507,116.246972,0,185,39612.0906944444,2008-06-13,02:10:36,2008-06-13 02:10:36,bus,-7702.261336911137,-6778.5582989745035
226,39.915718,116.246972,0,175,39612.0907523148,2008-06-13,02:10:41,2008-06-13 02:10:41,bus,-7702.261336911137,-6755.102068947255
227,39.91604,116.246977,0,171,39612.090810185204,2008-06-13,02:10:46,2008-06-13 02:10:46,bus,-7701.83539915933,-6719.306306686781
228,39.916372,116.246964,0,172,39612.0908680556,2008-06-13,02:10:51,2008-06-13 02:10:51,bus,-7702.942837315317,-6682.398876180587
229,39.916465,116.247095,0,174,39612.0909259259,2008-06-13,02:10:56,2008-06-13 02:10:56,bus,-7691.783268202798,-6672.060349213689
230,39.916475,116.247317,0,177,39612.0909837963,2008-06-13,02:11:01,2008-06-13 02:11:01,bus,-7672.8716319897785,-6670.948679654489
231,39.916456,116.247779,0,177,39612.091041666696,2008-06-13,02:11:06,2008-06-13 02:11:06,bus,-7633.514983614686,-6673.060851818983
232,39.91646400000001,116.248269,0,186,39612.091099537,2008-06-13,02:11:11,2008-06-13 02:11:11,bus,-7591.773083766168,-6672.171516168761
233,39.916496,116.248787,0,198,39612.091157407405,2008-06-13,02:11:16,2008-06-13 02:11:16,bus,-7547.645932436865,-6668.614173582427
234,39.916507,116.249362,0,214,39612.0912152778,2008-06-13,02:11:21,2008-06-13 02:11:21,bus,-7498.663090631638,-6667.391337071247
235,39.91650300000001,116.249991,0,234,39612.0912731481,2008-06-13,02:11:26,2008-06-13 02:11:26,bus,-7445.080120990959,-6667.836004892287
236,39.916539,116.250706,0,255,39612.0913310185,2008-06-13,02:11:31,2008-06-13 02:11:31,bus,-7384.171021840108,-6663.833994501822
237,39.916531,116.25146399999998,0,263,39612.0913888889,2008-06-13,02:11:36,2008-06-13 02:11:36,bus,-7319.598857856221,-6664.7233301429505
238,39.9165,116.252183,0,269,39612.0914467593,2008-06-13,02:11:41,2008-06-13 02:11:41,bus,-7258.349008253897,-6668.169505760322
239,39.916456,116.25273,0,280,39612.0915046296,2008-06-13,02:11:46,2008-06-13 02:11:46,bus,-7211.75141744938,-6673.060851818983
240,39.916428,116.252949,0,278,39612.0915625,2008-06-13,02:11:51,2008-06-13 02:11:51,bus,-7193.095343598116,-6676.173526595911
241,39.916427,116.25293899999998,0,273,39612.091620370404,2008-06-13,02:11:56,2008-06-13 02:11:56,bus,-7193.947219117873,-6676.284693552871
242,39.916427,116.25293899999998,0,273,39612.0916550926,2008-06-13,02:11:59,2008-06-13 02:11:59,bus,-7193.947219117873,-6676.284693552871
243,39.916427,116.25294,0,273,39612.0916782407,2008-06-13,02:12:01,2008-06-13 02:12:01,bus,-7193.862031565683,-6676.284693552871
244,39.916443,116.253003,0,273,39612.0917361111,2008-06-13,02:12:06,2008-06-13 02:12:06,bus,-7188.495215796676,-6674.506022249425
245,39.916486,116.253302,0,276,39612.0917939815,2008-06-13,02:12:11,2008-06-13 02:12:11,bus,-7163.024137778944,-6669.725843139645
246,39.916527,116.253761,0,277,39612.0918518519,2008-06-13,02:12:16,2008-06-13 02:12:16,bus,-7123.923051415766,-6665.167997963466
247,39.916519,116.25425,0,293,39612.0919097222,2008-06-13,02:12:21,2008-06-13 02:12:21,bus,-7082.266338441786,-6666.05733360653
248,39.91650900000001,116.254614,0,313,39612.0919675926,2008-06-13,02:12:26,2008-06-13 02:12:26,bus,-7051.258069445906,-6667.169003159391
249,39.916516,116.254884,0,340,39612.092025463,2008-06-13,02:12:31,2008-06-13 02:12:31,bus,-7028.257430335971,-6666.390834472536
250,39.916536,116.255063,0,359,39612.0920833333,2008-06-13,02:12:36,2008-06-13 02:12:36,bus,-7013.008858470893,-6664.167495367062
251,39.916561,116.255295,0,377,39612.0921412037,2008-06-13,02:12:41,2008-06-13 02:12:41,bus,-6993.245346324589,-6661.388321493124
252,39.916578,116.255502,0,389,39612.0921990741,2008-06-13,02:12:46,2008-06-13 02:12:46,bus,-6975.611522976901,-6659.498483262795
253,39.916574,116.255636,0,409,39612.0922569444,2008-06-13,02:12:51,2008-06-13 02:12:51,bus,-6964.196390952501,-6659.943151081613
254,39.916574,116.255773,0,427,39612.0923148148,2008-06-13,02:12:56,2008-06-13 02:12:56,bus,-6952.5256962635385,-6659.943151081613
255,39.916547,116.25588,0,438,39612.0923726852,2008-06-13,02:13:01,2008-06-13 02:13:01,bus,-6943.410628145079,-6662.944658861514
256,39.916533,116.255933,0,446,39612.092430555604,2008-06-13,02:13:06,2008-06-13 02:13:06,bus,-6938.895687863509,-6664.500996232414
257,39.916525,116.25597,0,453,39612.0924884259,2008-06-13,02:13:11,2008-06-13 02:13:11,bus,-6935.743748418513,-6665.390331874864
258,39.916524,116.256004,0,458,39612.0925462963,2008-06-13,02:13:16,2008-06-13 02:13:16,bus,-6932.847371634001,-6665.501498829166
259,39.916525,116.256033,0,463,39612.0926041667,2008-06-13,02:13:21,2008-06-13 02:13:21,bus,-6930.376932609298,-6665.390331874864
260,39.916518,116.256062,0,468,39612.092662037,2008-06-13,02:13:26,2008-06-13 02:13:26,bus,-6927.906493586578,-6666.168500561618
261,39.916519,116.256079,0,472,39612.0927199074,2008-06-13,02:13:31,2008-06-13 02:13:31,bus,-6926.458305191845,-6666.05733360653
262,39.91652,116.256098,0,474,39612.0927777778,2008-06-13,02:13:36,2008-06-13 02:13:36,bus,-6924.839741695601,-6665.946166651457
263,39.91652,116.25611200000002,0,474,39612.0928356481,2008-06-13,02:13:41,2008-06-13 02:13:41,bus,-6923.647115957255,-6665.946166651457
264,39.91652,116.256129,0,474,39612.0928935185,2008-06-13,02:13:46,2008-06-13 02:13:46,bus,-6922.198927564507,-6665.946166651457
265,39.91652,116.256145,0,474,39612.0929513889,2008-06-13,02:13:51,2008-06-13 02:13:51,bus,-6920.835926724597,-6665.946166651457
266,39.91652,116.256169,0,475,39612.0930092593,2008-06-13,02:13:56,2008-06-13 02:13:56,bus,-6918.791425461377,-6665.946166651457
267,39.91652,116.25619,0,475,39612.0930671296,2008-06-13,02:14:01,2008-06-13 02:14:01,bus,-6917.002486856769,-6665.946166651457
268,39.916521,116.256202,0,474,39612.093125,2008-06-13,02:14:06,2008-06-13 02:14:06,bus,-6915.98023622614,-6665.834999695688
269,39.916519,116.256221,0,474,39612.0931828704,2008-06-13,02:14:11,2008-06-13 02:14:11,bus,-6914.361672729388,-6666.05733360653
270,39.916541,116.256379,0,468,39612.0932407407,2008-06-13,02:14:16,2008-06-13 02:14:16,bus,-6900.902039417489,-6663.611660591493
271,39.916611,116.25673,0,462,39612.0932986111,2008-06-13,02:14:21,2008-06-13 02:14:21,bus,-6871.001208434565,-6655.829973767841
272,39.916628,116.257019,0,455,39612.0933564815,2008-06-13,02:14:26,2008-06-13 02:14:26,bus,-6846.382005697623,-6653.940135549101
273,39.916614,116.257307,0,438,39612.0934143519,2008-06-13,02:14:31,2008-06-13 02:14:31,bus,-6821.847990495856,-6655.496472905484
274,39.91657,116.257627,0,428,39612.0934722222,2008-06-13,02:14:36,2008-06-13 02:14:36,bus,-6794.587973584147,-6660.387818899929
275,39.916533,116.257807,0,411,39612.0935300926,2008-06-13,02:14:41,2008-06-13 02:14:41,bus,-6779.254214061425,-6664.500996232414
276,39.916533,116.257819,0,410,39612.093587963,2008-06-13,02:14:46,2008-06-13 02:14:46,bus,-6778.23196342662,-6664.500996232414
277,39.916533,116.257824,0,410,39612.0936458333,2008-06-13,02:14:51,2008-06-13 02:14:51,bus,-6777.8060256624685,-6664.500996232414
278,39.916533,116.257823,0,409,39612.0937037037,2008-06-13,02:14:56,2008-06-13 02:14:56,bus,-6777.891213213566,-6664.500996232414
279,39.916533,116.257828,0,408,39612.0937615741,2008-06-13,02:15:01,2008-06-13 02:15:01,bus,-6777.465275449412,-6664.500996232414
280,39.916533,116.257828,0,408,39612.0937962963,2008-06-13,02:15:04,2008-06-13 02:15:04,bus,-6777.465275449412,-6664.500996232414
281,39.916532,116.257825,0,407,39612.0938194444,2008-06-13,02:15:06,2008-06-13 02:15:06,bus,-6777.720838109203,-6664.61216318803
282,39.916531,116.25784,0,406,39612.0938773148,2008-06-13,02:15:11,2008-06-13 02:15:11,bus,-6776.443024814553,-6664.7233301429505
283,39.916522,116.25786,0,406,39612.0939351852,2008-06-13,02:15:16,2008-06-13 02:15:16,bus,-6774.739273755665,-6665.723832740639
284,39.916512,116.257882,0,406,39612.0939930556,2008-06-13,02:15:21,2008-06-13 02:15:21,bus,-6772.865147592306,-6666.83550229453
285,39.9165,116.257903,0,406,39612.0940509259,2008-06-13,02:15:26,2008-06-13 02:15:26,bus,-6771.076208979958,-6668.169505760322
286,39.916488,116.257917,0,406,39612.0941087963,2008-06-13,02:15:31,2008-06-13 02:15:31,bus,-6769.88358323834,-6669.503509227958
287,39.916477,116.257919,0,406,39612.0941666667,2008-06-13,02:15:36,2008-06-13 02:15:36,bus,-6769.713208131771,-6670.72634574252
288,39.916477,116.257919,0,406,39612.0942013889,2008-06-13,02:15:39,2008-06-13 02:15:39,bus,-6769.713208131771,-6670.72634574252
289,39.916469,116.257916,0,405,39612.094224537,2008-06-13,02:15:41,2008-06-13 02:15:41,bus,-6769.968770791625,-6671.615681389998
290,39.916454,116.25791,0,404,39612.0942824074,2008-06-13,02:15:46,2008-06-13 02:15:46,bus,-6770.479896109155,-6673.283185730783
291,39.916443,116.257909,0,403,39612.0943402778,2008-06-13,02:15:51,2008-06-13 02:15:51,bus,-6770.565083662436,-6674.506022249425
292,39.916463,116.257998,0,398,39612.0943981481,2008-06-13,02:15:56,2008-06-13 02:15:56,bus,-6762.983391449831,-6672.282683125965
293,39.9165,116.258206,0,393,39612.0944560185,2008-06-13,02:16:01,2008-06-13 02:16:01,bus,-6745.26438042798,-6668.169505760322
294,39.916514,116.25833,0,381,39612.0945138889,2008-06-13,02:16:06,2008-06-13 02:16:06,bus,-6734.701123852728,-6666.613168383507
295,39.91655,116.258499,0,352,39612.0945717593,2008-06-13,02:16:11,2008-06-13 02:16:11,bus,-6720.304427386285,-6662.611157996699
296,39.916642,116.258615,0,340,39612.0946296296,2008-06-13,02:16:16,2008-06-13 02:16:16,bus,-6710.4226712286445,-6652.383798195227
297,39.916801,116.258694,0,319,39612.0946875,2008-06-13,02:16:21,2008-06-13 02:16:21,bus,-6703.692854535058,-6634.708252707189
298,39.917152,116.25869099999998,0,291,39612.0947453704,2008-06-13,02:16:26,2008-06-13 02:16:26,bus,-6703.948417195404,-6595.6886534356745
299,39.917516,116.258644,0,264,39612.094803240696,2008-06-13,02:16:31,2008-06-13 02:16:31,bus,-6707.952232189873,-6555.223885487381
300,39.917644,116.258658,0,244,39612.0948611111,2008-06-13,02:16:36,2008-06-13 02:16:36,bus,-6706.759606446058,-6540.994516941067
301,39.917664,116.258641,0,235,39612.0949189815,2008-06-13,02:16:41,2008-06-13 02:16:41,bus,-6708.2077948501865,-6538.77117812441
302,39.917667,116.258642,0,228,39612.094976851804,2008-06-13,02:16:46,2008-06-13 02:16:46,bus,-6708.122607296748,-6538.437677302495
303,39.917669,116.258642,0,224,39612.0950347222,2008-06-13,02:16:51,2008-06-13 02:16:51,bus,-6708.122607296748,-6538.215343421754
304,39.917669,116.258642,0,224,39612.095069444396,2008-06-13,02:16:54,2008-06-13 02:16:54,bus,-6708.122607296748,-6538.215343421754
305,39.91767,116.258642,0,223,39612.0950925926,2008-06-13,02:16:56,2008-06-13 02:16:56,bus,-6708.122607296748,-6538.104176480694
306,39.91772,116.258659,0,223,39612.095150463,2008-06-13,02:17:01,2008-06-13 02:17:01,bus,-6706.674418894784,-6532.545829466004
307,39.917873,116.25873500000002,0,226,39612.0952083333,2008-06-13,02:17:06,2008-06-13 02:17:06,bus,-6700.200164856505,-6515.53728779996
308,39.918242,116.258755,0,230,39612.0952662037,2008-06-13,02:17:11,2008-06-13 02:17:11,bus,-6698.496413793826,-6474.516688544875
309,39.918733,116.258726,0,225,39612.0953240741,2008-06-13,02:17:16,2008-06-13 02:17:16,bus,-6700.966852835441,-6419.933725841937
310,39.919275,116.258665,0,227,39612.0953819444,2008-06-13,02:17:21,2008-06-13 02:17:21,bus,-6706.163293576302,-6359.681253287096
311,39.919815,116.258667,0,241,39612.0954398148,2008-06-13,02:17:26,2008-06-13 02:17:26,bus,-6705.99291846725,-6299.651118318918
312,39.920367,116.258704,0,241,39612.0954976852,2008-06-13,02:17:31,2008-06-13 02:17:31,bus,-6702.840979004899,-6238.286984209715
313,39.92092,116.258685,0,237,39612.0955555556,2008-06-13,02:17:36,2008-06-13 02:17:36,bus,-6704.45954251175,-6176.811687102083
314,39.921312,116.258658,0,218,39612.095613425896,2008-06-13,02:17:41,2008-06-13 02:17:41,bus,-6706.759606446058,-6133.234263676199
315,39.921493,116.258633,0,207,39612.0956712963,2008-06-13,02:17:46,2008-06-13 02:17:46,bus,-6708.88929527334,-6113.11305607482
316,39.921531,116.258659,0,209,39612.0957291667,2008-06-13,02:17:51,2008-06-13 02:17:51,bus,-6706.674418894784,-6108.8887142002195
317,39.921529,116.258677,0,210,39612.095787037004,2008-06-13,02:17:56,2008-06-13 02:17:56,bus,-6705.141042937149,-6109.11104798278
318,39.921531,116.258683,0,210,39612.0958449074,2008-06-13,02:18:01,2008-06-13 02:18:01,bus,-6704.629917618642,-6108.8887142002195
319,39.921531,116.258683,0,210,39612.095879629596,2008-06-13,02:18:04,2008-06-13 02:18:04,bus,-6704.629917618642,-6108.8887142002195
320,39.921525,116.258688,0,210,39612.0959027778,2008-06-13,02:18:06,2008-06-13 02:18:06,bus,-6704.203979853578,-6109.555715547351
321,39.921539,116.258689,0,210,39612.0959606481,2008-06-13,02:18:11,2008-06-13 02:18:11,bus,-6704.118792300131,-6107.9993790711915
322,39.921655,116.258659,0,212,39612.0960185185,2008-06-13,02:18:16,2008-06-13 02:18:16,bus,-6706.674418894784,-6095.104019792017
323,39.921832,116.258646,0,207,39612.0960763889,2008-06-13,02:18:21,2008-06-13 02:18:21,bus,-6707.781857082998,-6075.427480534325
324,39.922094,116.258655,0,208,39612.0961342593,2008-06-13,02:18:26,2008-06-13 02:18:26,bus,-6707.015169106378,-6046.301756493801
325,39.92227800000001,116.258659,0,202,39612.0961921296,2008-06-13,02:18:31,2008-06-13 02:18:31,bus,-6706.674418894784,-6025.847050058331
326,39.92234000000001,116.258634,0,197,39612.09625,2008-06-13,02:18:36,2008-06-13 02:18:36,bus,-6708.804107719907,-6018.954703422222
327,39.922358,116.258631,0,202,39612.0963078704,2008-06-13,02:18:41,2008-06-13 02:18:41,bus,-6709.059670380211,-6016.953699570734
328,39.922358,116.258631,0,201,39612.0963657407,2008-06-13,02:18:46,2008-06-13 02:18:46,bus,-6709.059670380211,-6016.953699570734
329,39.922358,116.258631,0,201,39612.096400463,2008-06-13,02:18:49,2008-06-13 02:18:49,bus,-6709.059670380211,-6016.953699570734
330,39.922361,116.25863,0,201,39612.096423611096,2008-06-13,02:18:51,2008-06-13 02:18:51,bus,-6709.144857933647,-6016.620198929106
331,39.922386,116.258628,0,201,39612.0964814815,2008-06-13,02:18:56,2008-06-13 02:18:56,bus,-6709.315233038347,-6013.8410269188325
332,39.922434,116.258626,0,197,39612.0965393518,2008-06-13,02:19:01,2008-06-13 02:19:01,bus,-6709.485608145217,-6008.5050166823885
333,39.922426,116.258646,0,191,39612.096597222204,2008-06-13,02:19:06,2008-06-13 02:19:06,bus,-6707.781857082998,-6009.394351719748
334,39.922449,116.258652,0,193,39612.096655092595,2008-06-13,02:19:11,2008-06-13 02:19:11,bus,-6707.270731764531,-6006.83751348999
335,39.922465,116.258646,0,209,39612.096712963,2008-06-13,02:19:16,2008-06-13 02:19:16,bus,-6707.781857082998,-6005.058843420096
336,39.922465,116.258646,0,209,39612.0967476852,2008-06-13,02:19:19,2008-06-13 02:19:19,bus,-6707.781857082998,-6005.058843420096
337,39.92247,116.258647,0,209,39612.0967708333,2008-06-13,02:19:21,2008-06-13 02:19:21,bus,-6707.696669531726,-6004.5030090247665
338,39.92248,116.258649,0,211,39612.0968287037,2008-06-13,02:19:26,2008-06-13 02:19:26,bus,-6707.52629442485,-6003.391340233652
339,39.922481,116.258649,0,214,39612.0968865741,2008-06-13,02:19:31,2008-06-13 02:19:31,bus,-6707.52629442485,-6003.280173354894
340,39.922481,116.258649,0,214,39612.096921296295,2008-06-13,02:19:34,2008-06-13 02:19:34,bus,-6707.52629442485,-6003.280173354894
341,39.922475,116.25865,0,215,39612.0969444444,2008-06-13,02:19:36,2008-06-13 02:19:36,bus,-6707.441106871409,-6003.947174629048
342,39.922465,116.258653,0,215,39612.0970023148,2008-06-13,02:19:41,2008-06-13 02:19:41,bus,-6707.185544213259,-6005.058843420096
343,39.922434,116.258682,0,213,39612.0970601852,2008-06-13,02:19:46,2008-06-13 02:19:46,bus,-6704.715105172089,-6008.5050166823885
344,39.922429,116.2587,0,211,39612.0971180556,2008-06-13,02:19:51,2008-06-13 02:19:51,bus,-6703.181729216534,-6009.06085108073
345,39.92247,116.258694,0,209,39612.0971759259,2008-06-13,02:19:56,2008-06-13 02:19:56,bus,-6703.692854535058,-6004.5030090247665
346,39.922499,116.258701,0,208,39612.097233796296,2008-06-13,02:20:01,2008-06-13 02:20:01,bus,-6703.0965416630825,-6001.279169534488
347,39.92256,116.25871200000002,0,211,39612.0972916667,2008-06-13,02:20:06,2008-06-13 02:20:06,bus,-6702.1594785772895,-5994.497989952243
348,39.92257,116.25871200000002,0,212,39612.097349537005,2008-06-13,02:20:11,2008-06-13 02:20:11,bus,-6702.1594785772895,-5993.386321172652
349,39.922572,116.25871200000002,0,212,39612.097407407404,2008-06-13,02:20:16,2008-06-13 02:20:16,bus,-6702.1594785772895,-5993.163987416746
350,39.922576,116.258711,0,215,39612.097465277795,2008-06-13,02:20:21,2008-06-13 02:20:21,bus,-6702.244666130741,-5992.719319905795
351,39.922576,116.258711,0,219,39612.0975231482,2008-06-13,02:20:26,2008-06-13 02:20:26,bus,-6702.244666130741,-5992.719319905795
352,39.922576,116.258711,0,219,39612.0975578704,2008-06-13,02:20:29,2008-06-13 02:20:29,bus,-6702.244666130741,-5992.719319905795
353,39.922581,116.25871,0,221,39612.097581018505,2008-06-13,02:20:31,2008-06-13 02:20:31,bus,-6702.329853684194,-5992.163485516862
354,39.922592,116.258709,0,223,39612.0976388889,2008-06-13,02:20:36,2008-06-13 02:20:36,bus,-6702.415041237645,-5990.940649861915
355,39.92260200000001,116.258708,0,226,39612.0976967593,2008-06-13,02:20:41,2008-06-13 02:20:41,bus,-6702.500228791097,-5989.828981085713
356,39.922608,116.258707,0,228,39612.0977546296,2008-06-13,02:20:46,2008-06-13 02:20:46,bus,-6702.585416344548,-5989.161979822729
357,39.922612,116.258706,0,230,39612.0978125,2008-06-13,02:20:51,2008-06-13 02:20:51,bus,-6702.670603895831,-5988.717312312912
358,39.922616,116.258706,0,230,39612.0978703704,2008-06-13,02:20:56,2008-06-13 02:20:56,bus,-6702.670603895831,-5988.272644804011
359,39.922621,116.258705,0,229,39612.0979282407,2008-06-13,02:21:01,2008-06-13 02:21:01,bus,-6702.755791449281,-5987.716810417639
360,39.922621,116.258705,0,229,39612.097962962995,2008-06-13,02:21:04,2008-06-13 02:21:04,bus,-6702.755791449281,-5987.716810417639
361,39.922621,116.258705,0,229,39612.0979861111,2008-06-13,02:21:06,2008-06-13 02:21:06,bus,-6702.755791449281,-5987.716810417639
362,39.922677,116.258678,0,239,39612.098043981496,2008-06-13,02:21:11,2008-06-13 02:21:11,bus,-6705.055855383703,-5981.491465312435
363,39.922768,116.258666,0,237,39612.0981018519,2008-06-13,02:21:16,2008-06-13 02:21:16,bus,-6706.078106020694,-5971.375279603347
364,39.922813,116.258666,0,232,39612.098159722205,2008-06-13,02:21:21,2008-06-13 02:21:21,bus,-6706.078106020694,-5966.372770225809
365,39.922911,116.258713,0,223,39612.0982175926,2008-06-13,02:21:26,2008-06-13 02:21:26,bus,-6702.074291026005,-5955.478416560011
366,39.923072,116.258715,0,211,39612.098275462995,2008-06-13,02:21:31,2008-06-13 02:21:31,bus,-6701.9039159191,-5937.580550090127
367,39.923175,116.258653,0,213,39612.0983333333,2008-06-13,02:21:36,2008-06-13 02:21:36,bus,-6707.185544213259,-5926.130362398385
368,39.923217,116.258669,0,217,39612.098391203705,2008-06-13,02:21:41,2008-06-13 02:21:41,bus,-6705.822543362532,-5921.461353863972
369,39.923294,116.258681,0,219,39612.0984490741,2008-06-13,02:21:46,2008-06-13 02:21:46,bus,-6704.800292725534,-5912.9015049431055
370,39.923324,116.258685,0,222,39612.0985069444,2008-06-13,02:21:51,2008-06-13 02:21:51,bus,-6704.45954251175,-5909.5664988908
371,39.923323,116.258702,0,221,39612.0985648148,2008-06-13,02:21:56,2008-06-13 02:21:56,bus,-6703.0113541096325,-5909.677665758764
372,39.923332,116.258707,0,221,39612.098622685204,2008-06-13,02:22:01,2008-06-13 02:22:01,bus,-6702.585416344548,-5908.67716394471
373,39.923332,116.258707,0,221,39612.098657407405,2008-06-13,02:22:04,2008-06-13 02:22:04,bus,-6702.585416344548,-5908.67716394471
374,39.923339,116.258711,0,221,39612.0986805556,2008-06-13,02:22:06,2008-06-13 02:22:06,bus,-6702.244666130741,-5907.898995868615
375,39.923367,116.258779,0,222,39612.0987384259,2008-06-13,02:22:11,2008-06-13 02:22:11,bus,-6696.451912519366,-5904.786323569092
376,39.923388,116.258803,0,228,39612.0987962963,2008-06-13,02:22:16,2008-06-13 02:22:16,bus,-6694.407411244784,-5902.451819349976
377,39.923411,116.25883600000002,0,229,39612.098854166696,2008-06-13,02:22:21,2008-06-13 02:22:21,bus,-6691.596221988786,-5899.8949814034995
378,39.923489,116.258855,0,234,39612.098912037,2008-06-13,02:22:26,2008-06-13 02:22:26,bus,-6689.9776584813335,-5891.223965808032
379,39.923612,116.25885900000002,0,232,39612.098969907405,2008-06-13,02:22:31,2008-06-13 02:22:31,bus,-6689.636908267402,-5877.550441372546
380,39.923666,116.258795,0,230,39612.0990277778,2008-06-13,02:22:36,2008-06-13 02:22:36,bus,-6695.088911668214,-5871.547430706406
381,39.923666,116.258795,0,230,39612.0990625,2008-06-13,02:22:39,2008-06-13 02:22:39,bus,-6695.088911668214,-5871.547430706406
382,39.923664,116.258794,0,227,39612.0990856481,2008-06-13,02:22:41,2008-06-13 02:22:41,bus,-6695.174099223851,-5871.769764433591
383,39.923725,116.258808,0,230,39612.0991435185,2008-06-13,02:22:46,2008-06-13 02:22:46,bus,-6693.9814734774245,-5864.9885857611935
384,39.923866,116.258852,0,241,39612.0992013889,2008-06-13,02:22:51,2008-06-13 02:22:51,bus,-6690.233221139611,-5849.314058192686
385,39.92420900000001,116.258855,0,242,39612.0992592593,2008-06-13,02:22:56,2008-06-13 02:22:56,bus,-6689.9776584813335,-5811.183825522769
386,39.92465,116.258909,0,254,39612.0993171296,2008-06-13,02:23:01,2008-06-13 02:23:01,bus,-6685.377530610325,-5762.159242878084
387,39.925106,116.258949,0,263,39612.099375,2008-06-13,02:23:06,2008-06-13 02:23:06,bus,-6681.970028483419,-5711.4671600391275
388,39.925482,116.259058,0,266,39612.099432870404,2008-06-13,02:23:11,2008-06-13 02:23:11,bus,-6672.6845851873,-5669.668427069748
