,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
199,39.975564,116.391197,0,187,39682.3873148148,2008-08-22,09:17:44,2008-08-22 09:17:44,bus,4583.914307007473,-102.22677557950342
200,39.975564,116.390991,0,186,39682.387337962995,2008-08-22,09:17:46,2008-08-22 09:17:46,bus,4566.365670154012,-102.22677557950342
201,39.975564,116.390759,0,185,39682.3873611111,2008-08-22,09:17:48,2008-08-22 09:17:48,bus,4546.602156797108,-102.22677557950342
202,39.975565,116.390527,0,185,39682.3873842593,2008-08-22,09:17:50,2008-08-22 09:17:50,bus,4526.83864343251,-102.11560937984555
203,39.975566,116.39029,0,183,39682.387407407405,2008-08-22,09:17:52,2008-08-22 09:17:52,bus,4506.649192270294,-102.00444318090766
204,39.975555,116.390057,0,183,39682.3874305556,2008-08-22,09:17:54,2008-08-22 09:17:54,bus,4486.80049133439,-103.2272713727578
205,39.975557,116.389841,0,185,39682.387453703705,2008-08-22,09:17:56,2008-08-22 09:17:56,bus,4468.39997886913,-103.00493897393144
206,39.975559,116.389644,0,186,39682.3874768519,2008-08-22,09:17:58,2008-08-22 09:17:58,bus,4451.618029996593,-102.78260657586348
207,39.975551,116.389476,0,184,39682.3875,2008-08-22,09:18:00,2008-08-22 09:18:00,bus,4437.306520292948,-103.67193616985709
208,39.975547,116.389342,0,184,39682.3875231481,2008-08-22,09:18:02,2008-08-22 09:18:02,bus,4425.8913875508815,-104.11660096786845
209,39.975543,116.389241,0,184,39682.3875462963,2008-08-22,09:18:04,2008-08-22 09:18:04,bus,4417.2874442119955,-104.56126576537764
210,39.975535,116.389182,0,184,39682.3875694444,2008-08-22,09:18:06,2008-08-22 09:18:06,bus,4412.261378303188,-105.45059536171803
211,39.975514,116.389162,0,178,39682.3875925926,2008-08-22,09:18:08,2008-08-22 09:18:08,bus,4410.557627146706,-107.78508555680756
212,39.975511,116.389178,0,176,39682.3876157407,2008-08-22,09:18:10,2008-08-22 09:18:10,bus,4411.920628070596,-108.11858415636516
213,39.975509,116.389185,0,173,39682.3876388889,2008-08-22,09:18:12,2008-08-22 09:18:12,bus,4412.516940975464,-108.34091655566286
214,39.97551,116.38918,0,174,39682.387662037,2008-08-22,09:18:14,2008-08-22 09:18:14,bus,4412.0910031868925,-108.22975035600761
215,39.975512,116.389176,0,174,39682.387685185204,2008-08-22,09:18:16,2008-08-22 09:18:16,bus,4411.750252956465,-108.0074179560284
216,39.975512,116.389175,0,174,39682.3877083333,2008-08-22,09:18:18,2008-08-22 09:18:18,bus,4411.665065398318,-108.0074179560284
217,39.975513,116.389175,0,174,39682.387731481496,2008-08-22,09:18:20,2008-08-22 09:18:20,bus,4411.665065398318,-107.89625175641157
218,39.975514,116.389175,0,174,39682.3877546296,2008-08-22,09:18:22,2008-08-22 09:18:22,bus,4411.665065398318,-107.78508555680756
219,39.975514,116.389177,0,174,39682.387777777796,2008-08-22,09:18:24,2008-08-22 09:18:24,bus,4411.835440514616,-107.78508555680756
220,39.975513,116.389181,0,174,39682.3878009259,2008-08-22,09:18:26,2008-08-22 09:18:26,bus,4412.176190745041,-107.89625175641157
221,39.975511,116.389188,0,174,39682.3878240741,2008-08-22,09:18:28,2008-08-22 09:18:28,bus,4412.772503649906,-108.11858415636516
222,39.975507,116.389195,0,174,39682.3878472222,2008-08-22,09:18:30,2008-08-22 09:18:30,bus,4413.368816554764,-108.56324895571893
223,39.975498,116.389199,0,174,39682.3878703704,2008-08-22,09:18:32,2008-08-22 09:18:32,bus,4413.709566785179,-109.56374475554462
224,39.975485,116.389197,0,174,39682.3878935185,2008-08-22,09:18:34,2008-08-22 09:18:34,bus,4413.539191668889,-111.00890535830315
225,39.975467,116.389126,0,173,39682.387916666696,2008-08-22,09:18:36,2008-08-22 09:18:36,bus,4407.490875066199,-113.00989696406471
226,39.975498,116.388964,0,170,39682.3879398148,2008-08-22,09:18:38,2008-08-22 09:18:38,bus,4393.69049069736,-109.56374475554462
227,39.97549,116.38883,0,169,39682.387962962996,2008-08-22,09:18:40,2008-08-22 09:18:40,bus,4382.275357943614,-110.45307435649644
228,39.975496,116.388662,0,168,39682.3879861111,2008-08-22,09:18:42,2008-08-22 09:18:42,bus,4367.963848221014,-109.78607715588248
229,39.975506,116.388491,0,167,39682.3880092593,2008-08-22,09:18:44,2008-08-22 09:18:44,bus,4353.396775821976,-108.6744151554126
230,39.975501,116.388309,0,164,39682.388032407405,2008-08-22,09:18:46,2008-08-22 09:18:46,bus,4337.892640282334,-109.23024615548742
231,39.975495,116.38815,0,161,39682.3880555556,2008-08-22,09:18:48,2008-08-22 09:18:48,bus,4324.347818568032,-109.89724335571707
232,39.975499,116.388,0,159,39682.3880787037,2008-08-22,09:18:50,2008-08-22 09:18:50,bus,4311.5696848750895,-109.45257855574847
233,39.975507,116.38786,0,155,39682.3881018519,2008-08-22,09:18:52,2008-08-22 09:18:52,bus,4299.64342675589,-108.56324895571893
234,39.975517,116.387734,0,151,39682.388125,2008-08-22,09:18:54,2008-08-22 09:18:54,bus,4288.90979444873,-107.45158695665809
235,39.975515,116.387597,0,147,39682.3881481481,2008-08-22,09:18:56,2008-08-22 09:18:56,bus,4277.239098999597,-107.67391935650922
236,39.975506,116.387469,0,144,39682.3881712963,2008-08-22,09:18:58,2008-08-22 09:18:58,bus,4266.335091571213,-108.6744151554126
237,39.975506,116.387344,0,141,39682.3881944444,2008-08-22,09:19:00,2008-08-22 09:19:00,bus,4255.6866468136595,-108.6744151554126
238,39.975503,116.387219,0,139,39682.3882175926,2008-08-22,09:19:02,2008-08-22 09:19:02,bus,4245.038202056183,-109.00791375527764
239,39.975504,116.387081,0,136,39682.3882407407,2008-08-22,09:19:04,2008-08-22 09:19:04,bus,4233.2823190391655,-108.89674755554555
240,39.975512,116.386924,0,134,39682.3882638889,2008-08-22,09:19:06,2008-08-22 09:19:06,bus,4219.907872415512,-108.0074179560284
241,39.975522,116.386781,0,132,39682.388287037,2008-08-22,09:19:08,2008-08-22 09:19:08,bus,4207.726051605058,-106.89575595831518
242,39.975524,116.386638,0,135,39682.3883101852,2008-08-22,09:19:10,2008-08-22 09:19:10,bus,4195.544230789731,-106.67342355864338
243,39.975525,116.386553,0,133,39682.3883333333,2008-08-22,09:19:12,2008-08-22 09:19:12,bus,4188.303288347777,-106.56225735918026
244,39.97553900000001,116.386466,0,132,39682.3883564815,2008-08-22,09:19:14,2008-08-22 09:19:14,bus,4180.891970785675,-105.00593056238463
245,39.975526,116.38639,0,131,39682.3883796296,2008-08-22,09:19:16,2008-08-22 09:19:16,bus,4174.41771636419,-106.45109115902285
246,39.975524,116.386294,0,131,39682.3884027778,2008-08-22,09:19:18,2008-08-22 09:19:18,bus,4166.239710777731,-106.67342355864338
247,39.975533,116.386178,0,132,39682.3884259259,2008-08-22,09:19:20,2008-08-22 09:19:20,bus,4156.357954025545,-105.67292776181513
248,39.975526,116.386049,0,133,39682.3884490741,2008-08-22,09:19:22,2008-08-22 09:19:22,bus,4145.3687590145455,-106.45109115902285
249,39.975529,116.385909,0,134,39682.3884722222,2008-08-22,09:19:24,2008-08-22 09:19:24,bus,4133.442500859092,-106.11759256004164
250,39.975557,116.385787,0,141,39682.388495370404,2008-08-22,09:19:26,2008-08-22 09:19:26,bus,4123.049618751638,-103.00493897393144
251,39.975564,116.385703,0,143,39682.3885185185,2008-08-22,09:19:28,2008-08-22 09:19:28,bus,4115.893863858849,-102.22677557950342
252,39.97557800000001,116.385644,0,143,39682.388541666696,2008-08-22,09:19:30,2008-08-22 09:19:30,bus,4110.867797917727,-100.67044878970184
253,39.975579,116.385611,0,148,39682.3885648148,2008-08-22,09:19:32,2008-08-22 09:19:32,bus,4108.056608496142,-100.55928259163757
254,39.975577,116.3856,0,152,39682.388587962996,2008-08-22,09:19:34,2008-08-22 09:19:34,bus,4107.119545353415,-100.7816149899003
255,39.97558400000001,116.385606,0,156,39682.3886111111,2008-08-22,09:19:36,2008-08-22 09:19:36,bus,4107.63067070301,-100.00345159585133
256,39.975596,116.385602,0,160,39682.3886342593,2008-08-22,09:19:38,2008-08-22 09:19:38,bus,4107.289920470669,-98.66945721024095
257,39.97561,116.385596,0,164,39682.388657407406,2008-08-22,09:19:40,2008-08-22 09:19:40,bus,4106.778795121072,-97.11313042829946
258,39.97562,116.385591,0,167,39682.3886805556,2008-08-22,09:19:42,2008-08-22 09:19:42,bus,4106.352857330096,-96.0014684424325
259,39.975626,116.385585,0,170,39682.3887037037,2008-08-22,09:19:44,2008-08-22 09:19:44,bus,4105.84173198049,-95.33447125181
260,39.975627,116.385586,0,172,39682.3887268519,2008-08-22,09:19:46,2008-08-22 09:19:46,bus,4105.92691953912,-95.22330505294634
261,39.975623,116.38559,0,174,39682.38875,2008-08-22,09:19:48,2008-08-22 09:19:48,bus,4106.267669771468,-95.66796984706362
262,39.975619,116.385595,0,175,39682.3887731481,2008-08-22,09:19:50,2008-08-22 09:19:50,bus,4106.693607562443,-96.11263464067866
263,39.975614,116.385601,0,176,39682.3887962963,2008-08-22,09:19:52,2008-08-22 09:19:52,bus,4107.204732912041,-96.66846563422324
264,39.97560900000001,116.385601,0,178,39682.3888194444,2008-08-22,09:19:54,2008-08-22 09:19:54,bus,4107.204732912041,-97.22429662596662
265,39.975601,116.38558700000002,0,179,39682.3888425926,2008-08-22,09:19:56,2008-08-22 09:19:56,bus,4106.012107097749,-98.1136262169578
266,39.975588,116.385513,0,180,39682.3888657407,2008-08-22,09:19:58,2008-08-22 09:19:58,bus,4099.70822778268,-99.55878680115006
267,39.975581,116.385395,0,182,39682.3888888889,2008-08-22,09:20:00,2008-08-22 09:20:00,bus,4089.65609590143,-100.33695019413322
268,39.97556,116.38525,0,184,39682.388912037,2008-08-22,09:20:02,2008-08-22 09:20:02,bus,4077.3038999451173,-102.67144037614156
269,39.975554,116.385105,0,186,39682.3889351852,2008-08-22,09:20:04,2008-08-22 09:20:04,bus,4064.9517039839425,-103.33843757183662
270,39.97556,116.384953,0,181,39682.3889583333,2008-08-22,09:20:06,2008-08-22 09:20:06,bus,4052.0031951134447,-102.67144037614156
271,39.97553900000001,116.384887,0,185,39682.3889814815,2008-08-22,09:20:08,2008-08-22 09:20:08,bus,4046.3808162599526,-105.00593056238463
272,39.975536,116.384852,0,188,39682.3890046296,2008-08-22,09:20:10,2008-08-22 09:20:10,bus,4043.3992517155516,-105.33942916239582
273,39.97553,116.384861,0,190,39682.3890277778,2008-08-22,09:20:12,2008-08-22 09:20:12,bus,4044.16593974189,-106.00642636064259
274,39.975521,116.384878,0,192,39682.3890509259,2008-08-22,09:20:14,2008-08-22 09:20:14,bus,4045.614128235812,-107.0069221578167
275,39.975515,116.384891,0,193,39682.3890740741,2008-08-22,09:20:16,2008-08-22 09:20:16,bus,4046.721566492659,-107.67391935650922
276,39.975504,116.384892,0,195,39682.3890972222,2008-08-22,09:20:18,2008-08-22 09:20:18,bus,4046.806754051378,-108.89674755554555
277,39.975493,116.384844,0,196,39682.3891203704,2008-08-22,09:20:20,2008-08-22 09:20:20,bus,4042.7177512500957,-110.11957575613181
278,39.975489,116.38475,0,197,39682.3891435185,2008-08-22,09:20:22,2008-08-22 09:20:22,bus,4034.7101207597925,-110.56424055640785
279,39.975489,116.384635,0,198,39682.3891666667,2008-08-22,09:20:24,2008-08-22 09:20:24,bus,4024.9135515433,-110.56424055640785
280,39.975491,116.384476,0,200,39682.3891898148,2008-08-22,09:20:26,2008-08-22 09:20:26,bus,4011.3687297545084,-110.3419081565978
281,39.97547,116.384307,0,200,39682.389212963,2008-08-22,09:20:28,2008-08-22 09:20:28,bus,3996.972032378948,-112.67639836281624
282,39.975457,116.384124,0,199,39682.3892361111,2008-08-22,09:20:30,2008-08-22 09:20:30,bus,3981.382709178568,-114.1215589695303
283,39.975465,116.383905,0,203,39682.3892592593,2008-08-22,09:20:32,2008-08-22 09:20:32,bus,3962.7266338687523,-113.23222936519679
284,39.975442,116.3837,0,197,39682.3892824074,2008-08-22,09:20:34,2008-08-22 09:20:34,bus,3945.263184372791,-115.78905198013054
285,39.975438,116.383459,0,194,39682.389305555604,2008-08-22,09:20:36,2008-08-22 09:20:36,bus,3924.732982762216,-116.23371678372689
286,39.975462,116.383191,0,187,39682.3893287037,2008-08-22,09:20:38,2008-08-22 09:20:38,bus,3901.9027170642275,-113.5657279666374
287,39.975479,116.382968,0,188,39682.389351851896,2008-08-22,09:20:40,2008-08-22 09:20:40,bus,3882.9058914954917,-111.67590255976252
288,39.975489,116.382771,0,191,39682.389375,2008-08-22,09:20:42,2008-08-22 09:20:42,bus,3866.123942443423,-110.56424055640785
289,39.975489,116.382609,0,194,39682.3893981481,2008-08-22,09:20:44,2008-08-22 09:20:44,bus,3852.323557940931,-110.56424055640785
290,39.975494,116.382465,0,196,39682.3894212963,2008-08-22,09:20:46,2008-08-22 09:20:46,bus,3840.056549491122,-110.00840955627163
291,39.975499,116.382365,0,197,39682.3894444444,2008-08-22,09:20:48,2008-08-22 09:20:48,bus,3831.5377936232912,-109.45257855574847
292,39.975442,116.382046,0,177,39682.391087963,2008-08-22,09:23:10,2008-08-22 09:23:10,bus,3804.3629623946217,-115.78905198013054
293,39.975451,116.38188999999998,0,178,39682.3911111111,2008-08-22,09:23:12,2008-08-22 09:23:12,bus,3791.0737032281922,-114.7885561731417
294,39.975465,116.381719,0,181,39682.3911342593,2008-08-22,09:23:14,2008-08-22 09:23:14,bus,3776.506630683087,-113.23222936519679
295,39.975479,116.381522,0,186,39682.3911574074,2008-08-22,09:23:16,2008-08-22 09:23:16,bus,3759.7246816014613,-111.67590255976252
296,39.975474,116.381309,0,188,39682.3911805556,2008-08-22,09:23:18,2008-08-22 09:23:18,bus,3741.579731575258,-112.23173356156666
297,39.975495,116.38106100000002,0,190,39682.3912037037,2008-08-22,09:23:20,2008-08-22 09:23:20,bus,3720.4532169852873,-109.89724335571707
298,39.975512,116.380775,0,186,39682.3912268518,2008-08-22,09:23:22,2008-08-22 09:23:22,bus,3696.089575148714,-108.0074179560284
299,39.975525,116.380497,0,191,39682.39125,2008-08-22,09:23:24,2008-08-22 09:23:24,bus,3672.4074337766533,-106.56225735918026
300,39.975525,116.380207,0,192,39682.3912731481,2008-08-22,09:23:26,2008-08-22 09:23:26,bus,3647.70304168426,-106.56225735918026
301,39.975519,116.379923,0,194,39682.3912962963,2008-08-22,09:23:28,2008-08-22 09:23:28,bus,3623.5097749402976,-107.22925455756534
302,39.975515,116.37963700000002,0,196,39682.391319444396,2008-08-22,09:23:30,2008-08-22 09:23:30,bus,3599.1461330684497,-107.67391935650922
303,39.97550800000001,116.37935,0,199,39682.3913425926,2008-08-22,09:23:32,2008-08-22 09:23:32,bus,3574.6973036257964,-108.45208275462379
304,39.975504,116.379063,0,200,39682.391365740696,2008-08-22,09:23:34,2008-08-22 09:23:34,bus,3550.2484741738886,-108.89674755554555
305,39.975506,116.378754,0,198,39682.3913888889,2008-08-22,09:23:36,2008-08-22 09:23:36,bus,3523.9255184136164,-108.6744151554126
306,39.975503,116.378477,0,203,39682.391412037,2008-08-22,09:23:38,2008-08-22 09:23:38,bus,3500.328564535319,-109.00791375527764
307,39.975491,116.378214,0,204,39682.3914351852,2008-08-22,09:23:40,2008-08-22 09:23:40,bus,3477.9242364773672,-110.3419081565978
308,39.97551,116.377934,0,204,39682.3914583333,2008-08-22,09:23:42,2008-08-22 09:23:42,bus,3454.07171990405,-108.22975035600761
309,39.975512,116.377689,0,205,39682.3914814815,2008-08-22,09:23:44,2008-08-22 09:23:44,bus,3433.2007678983923,-108.0074179560284
310,39.975496,116.377476,0,207,39682.3915046296,2008-08-22,09:23:46,2008-08-22 09:23:46,bus,3415.0558177801217,-109.78607715588248
311,39.975487,116.377282,0,209,39682.3915277778,2008-08-22,09:23:48,2008-08-22 09:23:48,bus,3398.5294312830633,-110.78657295768346
312,39.975473,116.377116,0,210,39682.391550925895,2008-08-22,09:23:50,2008-08-22 09:23:50,bus,3384.388296442897,-112.34289976168303
313,39.975458,116.376972,0,210,39682.3915740741,2008-08-22,09:23:52,2008-08-22 09:23:52,bus,3372.1212879032732,-114.01039276850182
314,39.975436,116.376861,0,209,39682.3915972222,2008-08-22,09:23:54,2008-08-22 09:23:54,bus,3362.665468821403,-116.45604918489478
315,39.975431,116.376739,0,212,39682.3916203704,2008-08-22,09:23:56,2008-08-22 09:23:56,bus,3352.2725865819075,-117.01188018945295
316,39.975433,116.376612,0,214,39682.3916435185,2008-08-22,09:23:58,2008-08-22 09:23:58,bus,3341.4537665467797,-116.78954778744983
317,39.975405,116.376539,0,217,39682.3916666667,2008-08-22,09:24:00,2008-08-22 09:24:00,bus,3335.2350747137234,-119.9022014173277
318,39.975413,116.376386,0,221,39682.3916898148,2008-08-22,09:24:02,2008-08-22 09:24:02,bus,3322.2013781323494,-119.01287180766538
319,39.97541,116.376279,0,221,39682.391712963,2008-08-22,09:24:04,2008-08-22 09:24:04,bus,3313.0863092803356,-119.34637041181144
320,39.975425,116.376172,0,224,39682.3917361111,2008-08-22,09:24:06,2008-08-22 09:24:06,bus,3303.9712404249635,-117.67887739506263
321,39.975417,116.376144,0,224,39682.3917592593,2008-08-22,09:24:08,2008-08-22 09:24:08,bus,3301.585988763442,-118.56820700349522
322,39.975424,116.376116,0,225,39682.3917824074,2008-08-22,09:24:10,2008-08-22 09:24:10,bus,3299.2007370996703,-117.79004359651381
323,39.975424,116.376108,0,228,39682.3918055556,2008-08-22,09:24:12,2008-08-22 09:24:12,bus,3298.519236623983,-117.79004359651381
324,39.975422,116.376105,0,230,39682.3918287037,2008-08-22,09:24:14,2008-08-22 09:24:14,bus,3298.263673946953,-118.01237599804037
325,39.975421,116.376101,0,231,39682.391851851804,2008-08-22,09:24:16,2008-08-22 09:24:16,bus,3297.9229237101895,-118.12354219953
326,39.975419,116.376099,0,232,39682.391875,2008-08-22,09:24:18,2008-08-22 09:24:18,bus,3297.7525485907227,-118.34587460113343
327,39.975416,116.376097,0,232,39682.3918981481,2008-08-22,09:24:20,2008-08-22 09:24:20,bus,3297.5821734712567,-118.67937320434176
328,39.975412,116.376093,0,232,39682.3919212963,2008-08-22,09:24:22,2008-08-22 09:24:22,bus,3297.241423234489,-119.12403800927031
329,39.975411,116.376088,0,232,39682.391944444396,2008-08-22,09:24:24,2008-08-22 09:24:24,bus,3296.815485435819,-119.23520421018088
330,39.975421,116.376091,0,232,39682.3919675926,2008-08-22,09:24:26,2008-08-22 09:24:26,bus,3297.071048115021,-118.12354219953
331,39.975432,116.376104,0,231,39682.391990740696,2008-08-22,09:24:28,2008-08-22 09:24:28,bus,3298.1784863872203,-116.90071398879856
332,39.975436,116.376121,0,230,39682.3920138889,2008-08-22,09:24:30,2008-08-22 09:24:30,bus,3299.6266748961593,-116.45604918489478
333,39.975435,116.376134,0,229,39682.392037037,2008-08-22,09:24:32,2008-08-22 09:24:32,bus,3300.7341131683174,-116.56721538620508
334,39.975428,116.37613799999998,0,227,39682.3920601852,2008-08-22,09:24:34,2008-08-22 09:24:34,bus,3301.0748634050688,-117.34537879220015
335,39.975418,116.376113,0,222,39682.3920833333,2008-08-22,09:24:36,2008-08-22 09:24:36,bus,3298.945174422643,-118.4570408026615
336,39.975409,116.376095,0,213,39682.3921064815,2008-08-22,09:24:38,2008-08-22 09:24:38,bus,3297.411798353957,-119.45753661274763
337,39.975395,116.376027,0,207,39682.3921296296,2008-08-22,09:24:40,2008-08-22 09:24:40,bus,3291.619044313503,-121.0138634314424
338,39.975388,116.376001,0,205,39682.3921527778,2008-08-22,09:24:42,2008-08-22 09:24:42,bus,3289.4041677688792,-121.79202684102414
339,39.975383,116.375973,0,202,39682.392175925896,2008-08-22,09:24:44,2008-08-22 09:24:44,bus,3287.0189161046937,-122.34785784865657
340,39.975383,116.375971,0,199,39682.3921990741,2008-08-22,09:24:46,2008-08-22 09:24:46,bus,3286.8485409873683,-122.34785784865657
341,39.975383,116.375969,0,196,39682.3922222222,2008-08-22,09:24:48,2008-08-22 09:24:48,bus,3286.6781658678756,-122.34785784865657
342,39.975392,116.375959,0,197,39682.3922453704,2008-08-22,09:24:50,2008-08-22 09:24:50,bus,3285.826290272571,-121.34736203557301
343,39.975391,116.375937,0,189,39682.3922685185,2008-08-22,09:24:52,2008-08-22 09:24:52,bus,3283.9521639667646,-121.4585282367398
344,39.975408,116.375933,0,189,39682.3922916667,2008-08-22,09:24:54,2008-08-22 09:24:54,bus,3283.611413729932,-119.56870281369663
345,39.975412,116.375914,0,187,39682.3923148148,2008-08-22,09:24:56,2008-08-22 09:24:56,bus,3281.9928500989904,-119.12403800927031
346,39.975416,116.375888,0,186,39682.392337963,2008-08-22,09:24:58,2008-08-22 09:24:58,bus,3279.7779735562312,-118.67937320434176
347,39.975423,116.375812,0,180,39682.3923611111,2008-08-22,09:25:00,2008-08-22 09:25:00,bus,3273.303719038391,-117.9012097972707
348,39.97543,116.375747,0,177,39682.3923842593,2008-08-22,09:25:02,2008-08-22 09:25:02,bus,3267.7665276774283,-117.12304639012018
349,39.975439,116.375653,0,176,39682.3924074074,2008-08-22,09:25:04,2008-08-22 09:25:04,bus,3259.758897088979,-116.12255058245503
350,39.97545,116.375552,0,174,39682.3924305556,2008-08-22,09:25:06,2008-08-22 09:25:06,bus,3251.154953585436,-114.8997223735527
351,39.97545,116.37541,0,174,39682.3924537037,2008-08-22,09:25:08,2008-08-22 09:25:08,bus,3239.0583201419745,-114.8997223735527
352,39.975418,116.375262,0,174,39682.392476851805,2008-08-22,09:25:10,2008-08-22 09:25:10,bus,3226.4505613397164,-118.4570408026615
353,39.975376,116.375127,0,174,39682.3925,2008-08-22,09:25:12,2008-08-22 09:25:12,bus,3214.950240808735,-123.12602126002149
354,39.975343,116.374972,0,173,39682.3925231481,2008-08-22,09:25:14,2008-08-22 09:25:14,bus,3201.746169085467,-126.79450592053777
355,39.975336,116.374805,0,172,39682.3925462963,2008-08-22,09:25:16,2008-08-22 09:25:16,bus,3187.5198466457414,-127.57266933548932
356,39.975338,116.374649,0,172,39682.3925694444,2008-08-22,09:25:18,2008-08-22 09:25:18,bus,3174.2305873575806,-127.3503369310524
357,39.97533,116.374488,0,172,39682.392592592594,2008-08-22,09:25:20,2008-08-22 09:25:20,bus,3160.5153902696757,-128.23966654840044
358,39.975317,116.374334,0,173,39682.3926157407,2008-08-22,09:25:22,2008-08-22 09:25:22,bus,3147.396506096416,-129.68482717913506
359,39.975331,116.37422,0,173,39682.3926388889,2008-08-22,09:25:24,2008-08-22 09:25:24,bus,3137.6851243048154,-128.12850034645228
360,39.97538400000001,116.374117,0,177,39682.392662037004,2008-08-22,09:25:26,2008-08-22 09:25:26,bus,3128.9108056668715,-122.23669164597307
361,39.975408,116.37406,0,178,39682.3926851852,2008-08-22,09:25:28,2008-08-22 09:25:28,bus,3124.055114770013,-119.56870281369663
362,39.97541,116.374048,0,176,39682.3927083333,2008-08-22,09:25:30,2008-08-22 09:25:30,bus,3123.0328640550724,-119.34637041181144
363,39.97541,116.374036,0,176,39682.3927314815,2008-08-22,09:25:32,2008-08-22 09:25:32,bus,3122.0106133401177,-119.34637041181144
364,39.975407,116.37403700000002,0,177,39682.392754629596,2008-08-22,09:25:34,2008-08-22 09:25:34,bus,3122.095800900059,-119.67986901536563
365,39.975405,116.374035,0,177,39682.3927777778,2008-08-22,09:25:36,2008-08-22 09:25:36,bus,3121.925425780176,-119.9022014173277
366,39.975401,116.374047,0,176,39682.392800925896,2008-08-22,09:25:38,2008-08-22 09:25:38,bus,3122.9476764951323,-120.34686622352702
367,39.975396,116.374067,0,181,39682.3928240741,2008-08-22,09:25:40,2008-08-22 09:25:40,bus,3124.6514276852486,-120.90269722961973
368,39.9754,116.374068,0,179,39682.3928472222,2008-08-22,09:25:42,2008-08-22 09:25:42,bus,3124.7366152451873,-120.4580324245785
369,39.975401,116.37406,0,178,39682.3928703704,2008-08-22,09:25:44,2008-08-22 09:25:44,bus,3124.055114770013,-120.34686622352702
370,39.975404,116.374062,0,178,39682.3928935185,2008-08-22,09:25:46,2008-08-22 09:25:46,bus,3124.225489887724,-120.01336761974224
371,39.975389,116.374069,0,176,39682.3929166667,2008-08-22,09:25:48,2008-08-22 09:25:48,bus,3124.8218028051265,-121.68086063981892
372,39.975372,116.374068,0,174,39682.3929398148,2008-08-22,09:25:50,2008-08-22 09:25:50,bus,3124.7366152451873,-123.57068606629241
373,39.975381,116.374069,0,174,39682.392962963,2008-08-22,09:25:52,2008-08-22 09:25:52,bus,3124.8218028051265,-122.57019025194066
374,39.975391,116.374053,0,174,39682.392986111096,2008-08-22,09:25:54,2008-08-22 09:25:54,bus,3123.458801852605,-121.4585282367398
375,39.975374,116.374057,0,174,39682.3930092593,2008-08-22,09:25:56,2008-08-22 09:25:56,bus,3123.7995520901954,-123.34835366277777
376,39.97538400000001,116.37401,0,176,39682.3930324074,2008-08-22,09:25:58,2008-08-22 09:25:58,bus,3119.7957367881104,-122.23669164597307
377,39.975396,116.373969,0,178,39682.3930555556,2008-08-22,09:26:00,2008-08-22 09:26:00,bus,3116.303046845498,-120.90269722961973
378,39.975413,116.373916,0,178,39682.3930787037,2008-08-22,09:26:02,2008-08-22 09:26:02,bus,3111.7881061854578,-119.01287180766538
379,39.97541500000001,116.373909,0,178,39682.393101851805,2008-08-22,09:26:04,2008-08-22 09:26:04,bus,3111.1917932679503,-118.790539404494
380,39.975404,116.373926,0,174,39682.393125,2008-08-22,09:26:06,2008-08-22 09:26:06,bus,3112.6399817806496,-120.01336761974224
381,39.975413,116.37394,0,173,39682.3931481481,2008-08-22,09:26:08,2008-08-22 09:26:08,bus,3113.8326076156354,-119.01287180766538
382,39.975407,116.373966,0,169,39682.3931712963,2008-08-22,09:26:10,2008-08-22 09:26:10,bus,3116.047484165654,-119.67986901536563
383,39.975406,116.373963,0,170,39682.3931944444,2008-08-22,09:26:12,2008-08-22 09:26:12,bus,3115.7919214879753,-119.79103521634026
384,39.975402,116.373963,0,169,39682.393217592595,2008-08-22,09:26:14,2008-08-22 09:26:14,bus,3115.7919214879753,-120.23570002107402
385,39.975391,116.373928,0,167,39682.3932407407,2008-08-22,09:26:16,2008-08-22 09:26:16,bus,3112.810356900553,-121.4585282367398
386,39.975393,116.373857,0,167,39682.3932638889,2008-08-22,09:26:18,2008-08-22 09:26:18,bus,3106.7620401675576,-121.23619583441904
387,39.975388,116.373793,0,166,39682.393287037004,2008-08-22,09:26:20,2008-08-22 09:26:20,bus,3101.3100363516614,-121.79202684102414
388,39.975386,116.373707,0,166,39682.3933101852,2008-08-22,09:26:22,2008-08-22 09:26:22,bus,3093.9839062224733,-122.01435924418013
389,39.975385,116.373617,0,166,39682.3933333333,2008-08-22,09:26:24,2008-08-22 09:26:24,bus,3086.3170258548043,-122.12552544542375
390,39.975397,116.373566,0,166,39682.3933564815,2008-08-22,09:26:26,2008-08-22 09:26:26,bus,3081.972460312922,-120.79153102851697
391,39.97539,116.373569,0,165,39682.3933796296,2008-08-22,09:26:28,2008-08-22 09:26:28,bus,3082.2280229928833,-121.56969443862654
392,39.97538400000001,116.373572,0,164,39682.3934027778,2008-08-22,09:26:30,2008-08-22 09:26:30,bus,3082.483585670676,-122.23669164597307
393,39.975393,116.373558,0,166,39682.3934259259,2008-08-22,09:26:32,2008-08-22 09:26:32,bus,3081.290959837356,-121.23619583441904
394,39.975396,116.373555,0,165,39682.3934490741,2008-08-22,09:26:34,2008-08-22 09:26:34,bus,3081.0353971573913,-120.90269722961973
395,39.975396,116.373553,0,165,39682.393472222204,2008-08-22,09:26:36,2008-08-22 09:26:36,bus,3080.8650220374147,-120.90269722961973
