,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
196,39.991402,116.330145,0,231,39638.1774421296,2008-07-09,04:15:31,2008-07-09 04:15:31,bus,-616.9566220578424,1658.4218810685802
197,39.991414,116.330419,0,230,39638.1775,2008-07-09,04:15:36,2008-07-09 04:15:36,bus,-593.6152302507146,1659.7558730232486
198,39.99144,116.330835,0,231,39638.177557870404,2008-07-09,04:15:41,2008-07-09 04:15:41,bus,-558.1772047355049,1662.646188919644
199,39.991454,116.331121,0,237,39638.1776157407,2008-07-09,04:15:46,2008-07-09 04:15:46,bus,-533.8135621890449,1664.2025128599973
200,39.991476,116.331356,0,253,39638.1776736111,2008-07-09,04:15:51,2008-07-09 04:15:51,bus,-513.7944852701356,1666.6481647612945
201,39.991506,116.331516,0,265,39638.1777314815,2008-07-09,04:15:56,2008-07-09 04:15:56,bus,-500.164475453554,1669.9831446174785
202,39.991461,116.331777,0,276,39638.1777893519,2008-07-09,04:16:01,2008-07-09 04:16:01,bus,-477.93052193987074,1664.9806748295857
203,39.99156,116.332222,0,276,39638.1778472222,2008-07-09,04:16:06,2008-07-09 04:16:06,bus,-440.02205713255347,1675.9861083284216
204,39.991606,116.332666,0,258,39638.1779050926,2008-07-09,04:16:11,2008-07-09 04:16:11,bus,-402.1987798842071,1681.0997440526949
205,39.991645,116.333092,0,246,39638.177962963,2008-07-09,04:16:16,2008-07-09 04:16:16,bus,-365.90887873773806,1685.4352177981066
206,39.99161,116.333478,0,236,39638.1780208333,2008-07-09,04:16:21,2008-07-09 04:16:21,bus,-333.0264800449559,1681.5444080285135
207,39.991601,116.333539,0,222,39638.1780787037,2008-07-09,04:16:26,2008-07-09 04:16:26,bus,-327.83003879956857,1680.5439140845776
208,39.991613,116.333534,0,225,39638.1781365741,2008-07-09,04:16:31,2008-07-09 04:16:31,bus,-328.255976608168,1681.8779060093595
209,39.991614,116.333536,0,224,39638.1781944444,2008-07-09,04:16:36,2008-07-09 04:16:36,bus,-328.08560148472833,1681.9890720027129
210,39.991614,116.333536,0,224,39638.1782291667,2008-07-09,04:16:39,2008-07-09 04:16:39,bus,-328.08560148472833,1681.9890720027129
211,39.991616,116.333532,0,224,39638.1782523148,2008-07-09,04:16:41,2008-07-09 04:16:41,bus,-328.42635172944017,1682.2114039900894
212,39.991616,116.333522,0,224,39638.1783101852,2008-07-09,04:16:46,2008-07-09 04:16:46,bus,-329.2782273444705,1682.2114039900894
213,39.991616,116.33351100000002,0,224,39638.178368055604,2008-07-09,04:16:51,2008-07-09 04:16:51,bus,-330.21529051905185,1682.2114039900894
214,39.991615,116.333494,0,224,39638.1784259259,2008-07-09,04:16:56,2008-07-09 04:16:56,bus,-331.66347906178123,1682.100237996761
215,39.991614,116.333471,0,224,39638.1784837963,2008-07-09,04:17:01,2008-07-09 04:17:01,bus,-333.6227929748231,1681.9890720027129
216,39.9916,116.33353,0,222,39638.1785416667,2008-07-09,04:17:06,2008-07-09 04:17:06,bus,-328.59672685287984,1680.4327480903503
217,39.991577,116.33378799999998,0,218,39638.178599537,2008-07-09,04:17:11,2008-07-09 04:17:11,bus,-306.6183360177004,1677.8759302301878
218,39.991635,116.334321,0,213,39638.1786574074,2008-07-09,04:17:16,2008-07-09 04:17:16,bus,-261.2133657961025,1684.3235578658418
219,39.991672,116.334816,0,204,39638.1787152778,2008-07-09,04:17:21,2008-07-09 04:17:21,bus,-219.04552290711274,1688.4366996108733
220,39.991734,116.335445,0,194,39638.1787731481,2008-07-09,04:17:26,2008-07-09 04:17:26,bus,-165.46254678738651,1695.3289911439851
221,39.99176,116.336087,0,192,39638.1788310185,2008-07-09,04:17:31,2008-07-09 04:17:31,bus,-110.77213236951829,1698.219306933788
222,39.991822,116.336815,0,186,39638.1788888889,2008-07-09,04:17:36,2008-07-09 04:17:36,bus,-48.75558767098665,1705.111598397
223,39.991874,116.337533,0,176,39638.1789467593,2008-07-09,04:17:41,2008-07-09 04:17:41,bus,12.409081417462799,1710.8922299100261
224,39.991883,116.338315,0,176,39638.1790046296,2008-07-09,04:17:46,2008-07-09 04:17:46,bus,79.02575443314261,1711.8927238217766
225,39.99186,116.338901,0,180,39638.1790625,2008-07-09,04:17:51,2008-07-09 04:17:51,bus,128.94566541635857,1709.3359060442976
226,39.99182,116.33912,0,181,39638.1791203704,2008-07-09,04:17:56,2008-07-09 04:17:56,bus,147.60174136072345,1704.889266414902
227,39.991794,116.33913,0,173,39638.1791782407,2008-07-09,04:18:01,2008-07-09 04:18:01,bus,148.45361697591287,1701.9989506457923
228,39.991789,116.339186,0,170,39638.1792361111,2008-07-09,04:18:06,2008-07-09 04:18:06,bus,153.2241204135952,1701.443120689011
229,39.99181,116.339473,0,171,39638.1792939815,2008-07-09,04:18:11,2008-07-09 04:18:11,bus,177.67295053390845,1703.777606505057
230,39.991819,116.339901,0,177,39638.1793518519,2008-07-09,04:18:16,2008-07-09 04:18:16,bus,214.13322681241905,1704.7781004241872
231,39.991777,116.340456,0,195,39638.1794097222,2008-07-09,04:18:21,2008-07-09 04:18:21,bus,261.4123233857566,1700.109128791288
232,39.991739,116.34109,0,216,39638.1794675926,2008-07-09,04:18:26,2008-07-09 04:18:26,bus,315.4212373044049,1695.884821104997
233,39.991736,116.341774,0,239,39638.179525463,2008-07-09,04:18:31,2008-07-09 04:18:31,bus,373.6895292896082,1695.551323128994
234,39.991742,116.342517,0,267,39638.1795833333,2008-07-09,04:18:36,2008-07-09 04:18:36,bus,436.9838873882301,1696.2183190808844
235,39.991796,116.34336299999998,0,278,39638.1796412037,2008-07-09,04:18:41,2008-07-09 04:18:41,bus,509.0525642989409,1702.2212826285568
236,39.991842,116.344098,0,267,39638.1796990741,2008-07-09,04:18:46,2008-07-09 04:18:46,bus,571.6654218930756,1707.3349182137479
237,39.991866,116.344403,0,268,39638.1797569444,2008-07-09,04:18:51,2008-07-09 04:18:51,bus,597.6476281004151,1710.0029019873632
238,39.991882,116.344431,0,252,39638.1798148148,2008-07-09,04:18:56,2008-07-09 04:18:56,bus,600.032879818605,1711.7815578311622
239,39.991883,116.344473,0,254,39638.1798726852,2008-07-09,04:19:01,2008-07-09 04:19:01,bus,603.6107573936946,1711.8927238217766
240,39.991959,116.344702,0,245,39638.1799305556,2008-07-09,04:19:06,2008-07-09 04:19:06,bus,623.1187089403338,1720.34133903777
241,39.992021,116.345137,0,235,39638.1799884259,2008-07-09,04:19:11,2008-07-09 04:19:11,bus,660.1752981166745,1727.2336303429126
242,39.9921,116.345671,0,239,39638.1800462963,2008-07-09,04:19:16,2008-07-09 04:19:16,bus,705.665455859822,1736.0157433866655
243,39.992166,116.346184,0,249,39638.1801041667,2008-07-09,04:19:21,2008-07-09 04:19:21,bus,749.3666748087933,1743.3526985257204
244,39.99216,116.346355,0,254,39638.180162037,2008-07-09,04:19:26,2008-07-09 04:19:26,bus,763.933747791869,1742.6857026064226
245,39.992142,116.346386,0,256,39638.1802199074,2008-07-09,04:19:31,2008-07-09 04:19:31,bus,766.5745621916137,1740.6847148457625
246,39.992142,116.346386,0,256,39638.1802546296,2008-07-09,04:19:34,2008-07-09 04:19:34,bus,766.5745621916137,1740.6847148457625
247,39.992141,116.346394,0,255,39638.1802777778,2008-07-09,04:19:36,2008-07-09 04:19:36,bus,767.256062682496,1740.5735488584662
248,39.99214,116.346403,0,254,39638.1803356481,2008-07-09,04:19:41,2008-07-09 04:19:41,bus,768.0227507328401,1740.462382871864
249,39.99214,116.34642,0,254,39638.1803935185,2008-07-09,04:19:46,2008-07-09 04:19:46,bus,769.470939276227,1740.462382871864
250,39.992139,116.346419,0,253,39638.1804513889,2008-07-09,04:19:51,2008-07-09 04:19:51,bus,769.3857517145963,1740.3512168852492
251,39.992138,116.346415,0,253,39638.1805092593,2008-07-09,04:19:56,2008-07-09 04:19:56,bus,769.0450014680742,1740.2400508979144
252,39.992138,116.34642,0,252,39638.1805671296,2008-07-09,04:20:01,2008-07-09 04:20:01,bus,769.470939276227,1740.2400508979144
253,39.992138,116.34642,0,252,39638.180601851804,2008-07-09,04:20:04,2008-07-09 04:20:04,bus,769.470939276227,1740.2400508979144
254,39.992135,116.346428,0,252,39638.180625,2008-07-09,04:20:06,2008-07-09 04:20:06,bus,770.1524397671026,1739.906552937247
255,39.992133,116.34644,0,252,39638.1806828704,2008-07-09,04:20:11,2008-07-09 04:20:11,bus,771.1746905023294,1739.684220963876
256,39.992132,116.346461,0,252,39638.180740740696,2008-07-09,04:20:16,2008-07-09 04:20:16,bus,772.9636292900517,1739.5730549764642
257,39.992131,116.346471,0,251,39638.1807986111,2008-07-09,04:20:21,2008-07-09 04:20:21,bus,773.8155049020104,1739.4618889897467
258,39.992129,116.346478,0,251,39638.1808564815,2008-07-09,04:20:26,2008-07-09 04:20:26,bus,774.4118178312473,1739.2395570155663
259,39.992128,116.346478,0,251,39638.180914351804,2008-07-09,04:20:31,2008-07-09 04:20:31,bus,774.4118178312473,1739.1283910288107
260,39.992127,116.34648500000002,0,250,39638.1809722222,2008-07-09,04:20:36,2008-07-09 04:20:36,bus,775.0081307604826,1739.017225042042
261,39.992127,116.34648500000002,0,250,39638.181006944396,2008-07-09,04:20:39,2008-07-09 04:20:39,bus,775.0081307604826,1739.017225042042
262,39.992126,116.346492,0,250,39638.1810300926,2008-07-09,04:20:41,2008-07-09 04:20:41,bus,775.6044436897168,1738.906059053846
263,39.992118,116.346577,0,248,39638.181087963,2008-07-09,04:20:46,2008-07-09 04:20:46,bus,782.8453863977268,1738.0167311570112
264,39.992092,116.34689,0,243,39638.1811458333,2008-07-09,04:20:51,2008-07-09 04:20:51,bus,809.509093081612,1735.1264154871662
265,39.992077,116.347262,0,237,39638.1812037037,2008-07-09,04:20:56,2008-07-09 04:20:56,bus,841.1988658763172,1733.4589256731294
266,39.992072,116.347776,0,231,39638.1812615741,2008-07-09,04:21:01,2008-07-09 04:21:01,bus,884.9852723664798,1732.9030957344764
267,39.992098,116.348368,0,222,39638.1813194444,2008-07-09,04:21:06,2008-07-09 04:21:06,bus,935.4163086264786,1735.7934114116906
268,39.992149,116.349015,0,224,39638.1813773148,2008-07-09,04:21:11,2008-07-09 04:21:11,bus,990.532660742441,1741.4628767529434
269,39.992192,116.349727,0,212,39638.1814351852,2008-07-09,04:21:16,2008-07-09 04:21:16,bus,1051.186204325762,1746.2430141723305
270,39.992199,116.350457,0,206,39638.1814930556,2008-07-09,04:21:21,2008-07-09 04:21:21,bus,1113.3731239930335,1747.0211760750271
271,39.9922,116.351138,0,198,39638.181550925896,2008-07-09,04:21:26,2008-07-09 04:21:26,bus,1171.3858531440294,1747.1323420608733
272,39.992167,116.351584,0,193,39638.1816087963,2008-07-09,04:21:31,2008-07-09 04:21:31,bus,1209.3795054116124,1743.4638645126965
273,39.992172,116.352025,0,186,39638.1816666667,2008-07-09,04:21:36,2008-07-09 04:21:36,bus,1246.947219868705,1744.019694445264
274,39.992168,116.352162,0,183,39638.181724537004,2008-07-09,04:21:41,2008-07-09 04:21:41,bus,1258.6179157418594,1743.575030498953
275,39.992226,116.352068,0,182,39638.1817824074,2008-07-09,04:21:46,2008-07-09 04:21:46,bus,1250.6102849959686,1750.0226576961577
276,39.992226,116.352068,0,182,39638.181817129596,2008-07-09,04:21:49,2008-07-09 04:21:49,bus,1250.6102849959686,1750.0226576961577
277,39.992224,116.352067,0,182,39638.1818402778,2008-07-09,04:21:51,2008-07-09 04:21:51,bus,1250.5250974366852,1749.8003257244113
278,39.99221,116.352105,0,182,39638.1818981481,2008-07-09,04:21:56,2008-07-09 04:21:56,bus,1253.7622247566298,1748.24400192146
279,39.99212,116.352174,0,194,39638.1819560185,2008-07-09,04:22:01,2008-07-09 04:22:01,bus,1259.640166474891,1738.2390631314734
280,39.992091,116.352243,0,204,39638.1820138889,2008-07-09,04:22:06,2008-07-09 04:22:06,bus,1265.518108190796,1735.015249499936
281,39.992095,116.352319,0,207,39638.1820717593,2008-07-09,04:22:11,2008-07-09 04:22:11,bus,1271.9923628344336,1735.459913449486
282,39.99209000000001,116.352396,0,218,39638.1821296296,2008-07-09,04:22:16,2008-07-09 04:22:16,bus,1278.5518050392784,1734.9040835134008
283,39.992094,116.352477,0,221,39638.1821875,2008-07-09,04:22:21,2008-07-09 04:22:21,bus,1285.4519974874572,1735.3487474622946
284,39.992106,116.352563,0,229,39638.1822453704,2008-07-09,04:22:26,2008-07-09 04:22:26,bus,1292.7781277425286,1736.6827393105757
285,39.992118,116.352655,0,233,39638.1823032407,2008-07-09,04:22:31,2008-07-09 04:22:31,bus,1300.615383363698,1738.0167311570112
286,39.992122,116.352727,0,237,39638.182361111096,2008-07-09,04:22:36,2008-07-09 04:22:36,bus,1306.7488877625385,1738.4613951058848
287,39.992166,116.35281,0,261,39638.1824189815,2008-07-09,04:22:41,2008-07-09 04:22:41,bus,1313.8194553324677,1743.3526985257204
288,39.992172,116.352882,0,283,39638.1824768518,2008-07-09,04:22:46,2008-07-09 04:22:46,bus,1319.9529597286812,1744.019694445264
289,39.992187,116.352972,0,297,39638.182534722204,2008-07-09,04:22:51,2008-07-09 04:22:51,bus,1327.619840225813,1745.687184241044
290,39.992219,116.353031,0,323,39638.182592592595,2008-07-09,04:22:56,2008-07-09 04:22:56,bus,1332.645906331858,1749.2444957951752
291,39.992272,116.353094,0,347,39638.182650463,2008-07-09,04:23:01,2008-07-09 04:23:01,bus,1338.01272267906,1755.1362930279347
292,39.992299,116.353154,0,368,39638.1827083333,2008-07-09,04:23:06,2008-07-09 04:23:06,bus,1343.1239763440421,1758.1377746238136
293,39.992316,116.353228,0,379,39638.1827662037,2008-07-09,04:23:11,2008-07-09 04:23:11,bus,1349.4278558620267,1760.027596363921
294,39.992333,116.353332,0,384,39638.1828240741,2008-07-09,04:23:16,2008-07-09 04:23:16,bus,1358.2873622131078,1761.917418100325
295,39.99234600000001,116.35341499999998,0,392,39638.1828819444,2008-07-09,04:23:21,2008-07-09 04:23:21,bus,1365.3579297787603,1763.3625758979592
296,39.992368,116.353493,0,398,39638.1829398148,2008-07-09,04:23:26,2008-07-09 04:23:26,bus,1372.0025595436584,1765.8082275464274
297,39.992391,116.35359,0,404,39638.1829976852,2008-07-09,04:23:31,2008-07-09 04:23:31,bus,1380.2657529660082,1768.3650451742155
298,39.992414,116.353662,0,410,39638.1830555556,2008-07-09,04:23:36,2008-07-09 04:23:36,bus,1386.3992573598382,1770.921862794519
299,39.992411,116.353732,0,413,39638.1831134259,2008-07-09,04:23:41,2008-07-09 04:23:41,bus,1392.362386632846,1770.5883648444596
300,39.992343,116.353796,0,402,39638.183171296296,2008-07-09,04:23:46,2008-07-09 04:23:46,bus,1397.8143905416998,1763.0290779431648
301,39.992331,116.353873,0,400,39638.1832291667,2008-07-09,04:23:51,2008-07-09 04:23:51,bus,1404.3738327395927,1761.6950861313207
302,39.992337,116.353941,0,400,39638.183287037005,2008-07-09,04:23:56,2008-07-09 04:23:56,bus,1410.1665868913733,1762.3620820374733
303,39.992354,116.354027,0,403,39638.183344907404,2008-07-09,04:24:01,2008-07-09 04:24:01,bus,1417.4927171410957,1764.2519037700113
304,39.99237,116.35411,0,408,39638.183402777795,2008-07-09,04:24:06,2008-07-09 04:24:06,bus,1424.5632847063926,1766.0305595144841
305,39.99239,116.354193,0,414,39638.1834606482,2008-07-09,04:24:11,2008-07-09 04:24:11,bus,1431.6338522713813,1768.2538791908164
306,39.992413,116.354269,0,422,39638.183518518505,2008-07-09,04:24:16,2008-07-09 04:24:16,bus,1438.1081069087215,1770.8106968114143
307,39.992401,116.354357,0,430,39638.1835763889,2008-07-09,04:24:21,2008-07-09 04:24:21,bus,1445.6046122777188,1769.4767050103317
308,39.992385,116.354437,0,437,39638.1836342593,2008-07-09,04:24:26,2008-07-09 04:24:26,bus,1452.4196171598965,1767.6980492715063
309,39.99239,116.35451100000002,0,443,39638.1836921296,2008-07-09,04:24:31,2008-07-09 04:24:31,bus,1458.7234966758674,1768.2538791908164
310,39.992395,116.354577,0,449,39638.18375,2008-07-09,04:24:36,2008-07-09 04:24:36,bus,1464.345875700836,1768.8097091090985
311,39.99241,116.354666,0,456,39638.1838078704,2008-07-09,04:24:41,2008-07-09 04:24:41,bus,1471.9275686299336,1770.4771988613165
312,39.992438,116.354757,0,467,39638.1838657407,2008-07-09,04:24:46,2008-07-09 04:24:46,bus,1479.679636683504,1773.5898463922563
313,39.992465,116.354847,0,478,39638.1839236111,2008-07-09,04:24:51,2008-07-09 04:24:51,bus,1487.3465171731898,1776.5913279300062
314,39.992467,116.354931,0,490,39638.183981481496,2008-07-09,04:24:56,2008-07-09 04:24:56,bus,1494.502272294532,1776.81365989487
315,39.992482,116.354993,0,500,39638.1840393519,2008-07-09,04:25:01,2008-07-09 04:25:01,bus,1499.7839010750806,1778.4811496346658
316,39.992481,116.355059,0,512,39638.184097222205,2008-07-09,04:25:06,2008-07-09 04:25:06,bus,1505.4062801007346,1778.3699836517255
317,39.992479,116.355131,0,519,39638.1841550926,2008-07-09,04:25:11,2008-07-09 04:25:11,bus,1511.5397844919248,1778.1476516872203
318,39.992489,116.355217,0,518,39638.184212962995,2008-07-09,04:25:16,2008-07-09 04:25:16,bus,1518.865914736936,1779.2593115113552
319,39.992468,116.355288,0,509,39638.1842708333,2008-07-09,04:25:21,2008-07-09 04:25:21,bus,1524.9142315662737,1776.9248258779899
320,39.992479,116.355351,0,501,39638.184328703705,2008-07-09,04:25:26,2008-07-09 04:25:26,bus,1530.2810479070774,1778.1476516872203
321,39.99248400000001,116.355422,0,495,39638.1843865741,2008-07-09,04:25:31,2008-07-09 04:25:31,bus,1536.3293647359585,1778.7034816005084
322,39.992494,116.355481,0,497,39638.1844444444,2008-07-09,04:25:36,2008-07-09 04:25:36,bus,1541.355430833318,1779.8151414232957
323,39.992491,116.355538,0,497,39638.1845023148,2008-07-09,04:25:41,2008-07-09 04:25:41,bus,1546.2111218079112,1779.481643476311
324,39.99248,116.355611,0,503,39638.184560185204,2008-07-09,04:25:46,2008-07-09 04:25:46,bus,1552.4298137565718,1778.2588176694792
325,39.992499,116.355692,0,508,39638.1846180556,2008-07-09,04:25:51,2008-07-09 04:25:51,bus,1559.3300061953025,1780.370971334916
326,39.992518,116.355759,0,510,39638.1846759259,2008-07-09,04:25:56,2008-07-09 04:25:56,bus,1565.0375727800224,1782.4831249957276
327,39.992499,116.355829,0,505,39638.1847337963,2008-07-09,04:26:01,2008-07-09 04:26:01,bus,1571.000702046207,1780.370971334916
328,39.99249,116.355897,0,502,39638.184791666696,2008-07-09,04:26:06,2008-07-09 04:26:06,bus,1576.7934561895877,1779.3704774934856
329,39.992492,116.355977,0,499,39638.184849537,2008-07-09,04:26:11,2008-07-09 04:26:11,bus,1583.6084610658995,1779.592809458416
330,39.99247,116.356066,0,495,39638.184907407405,2008-07-09,04:26:16,2008-07-09 04:26:16,bus,1591.190153989013,1777.1471578427768
331,39.992467,116.356151,0,494,39638.1849652778,2008-07-09,04:26:21,2008-07-09 04:26:21,bus,1598.4310966688256,1776.81365989487
332,39.992479,116.356217,0,497,39638.1850231481,2008-07-09,04:26:26,2008-07-09 04:26:26,bus,1604.0534756885836,1778.1476516872203
333,39.992497,116.356286,0,501,39638.1850810185,2008-07-09,04:26:31,2008-07-09 04:26:31,bus,1609.9314173940743,1780.1486393701646
334,39.992502,116.35633500000002,0,506,39638.1851388889,2008-07-09,04:26:36,2008-07-09 04:26:36,bus,1614.105607880656,1780.7044692815928
335,39.992526,116.356419,0,510,39638.1851967593,2008-07-09,04:26:41,2008-07-09 04:26:41,bus,1621.2613629958912,1783.372452851565
336,39.992536,116.356532,0,508,39638.1852546296,2008-07-09,04:26:46,2008-07-09 04:26:46,bus,1630.8875573805067,1784.4841126703855
337,39.992539,116.3566,0,508,39638.1853125,2008-07-09,04:26:51,2008-07-09 04:26:51,bus,1636.6803115214777,1784.8176106156402
338,39.99254000000001,116.356678,0,506,39638.185370370404,2008-07-09,04:26:56,2008-07-09 04:26:56,bus,1643.3249412724601,1784.9287765985448
339,39.99254000000001,116.356792,0,507,39638.1854282407,2008-07-09,04:27:01,2008-07-09 04:27:01,bus,1653.0363232146378,1784.9287765985448
340,39.992553,116.356864,0,509,39638.1854861111,2008-07-09,04:27:06,2008-07-09 04:27:06,bus,1659.169827599622,1786.3739343588743
