,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
198,39.98653,116.374665,0,194,39606.535775462995,2008-06-07,12:51:31,2008-06-07 12:51:31,bus,3175.593588309157,1116.820994895792
199,39.986524,116.374479,0,190,39606.5357986111,2008-06-07,12:51:33,2008-06-07 12:51:33,bus,3159.748702232769,1116.153998543268
200,39.986527,116.374297,0,190,39606.5358217593,2008-06-07,12:51:35,2008-06-07 12:51:35,bus,3144.244566392608,1116.4874967195876
201,39.98654000000001,116.374126,0,189,39606.535844907405,2008-06-07,12:51:37,2008-06-07 12:51:37,bus,3129.6774937041023,1117.9326554841932
202,39.986554,116.37394,0,187,39606.5358680556,2008-06-07,12:51:39,2008-06-07 12:51:39,bus,3113.8326076156354,1119.4889803019837
203,39.986577,116.373748,0,186,39606.535891203705,2008-06-07,12:51:41,2008-06-07 12:51:41,bus,3097.476596168302,1122.0457996422174
204,39.986562,116.373559,0,181,39606.5359143519,2008-06-07,12:51:43,2008-06-07 12:51:43,bus,3081.3761473973436,1120.3783087690742
205,39.986537,116.37336299999998,0,171,39606.5359375,2008-06-07,12:51:45,2008-06-07 12:51:45,bus,3064.679385700712,1117.5991573062515
206,39.986497,116.373168,0,168,39606.5359606481,2008-06-07,12:51:47,2008-06-07 12:51:47,bus,3048.067811566908,1113.1525149504957
207,39.98647,116.372935,0,168,39606.5359837963,2008-06-07,12:51:49,2008-06-07 12:51:49,bus,3028.219110154214,1110.1510313476767
208,39.98646,116.372706,0,169,39606.5360069444,2008-06-07,12:51:51,2008-06-07 12:51:51,bus,3008.7111589787987,1109.0393707524295
209,39.986456,116.372469,0,167,39606.5360300926,2008-06-07,12:51:53,2008-06-07 12:51:53,bus,2988.521707319859,1108.5947065134064
210,39.986453,116.372218,0,166,39606.5360532407,2008-06-07,12:51:55,2008-06-07 12:51:55,bus,2967.1396298183713,1108.261208334358
211,39.986453,116.371944,0,166,39606.5360763889,2008-06-07,12:51:57,2008-06-07 12:51:57,bus,2943.7982384342945,1108.261208334358
212,39.986452,116.371681,0,164,39606.536099537,2008-06-07,12:51:59,2008-06-07 12:51:59,bus,2921.393910202925,1108.150042274885
213,39.986449,116.371435,0,163,39606.536122685204,2008-06-07,12:52:01,2008-06-07 12:52:01,bus,2900.4377704840704,1107.816544094976
214,39.986466,116.371186,0,160,39606.5361458333,2008-06-07,12:52:03,2008-06-07 12:52:03,bus,2879.2260680769014,1109.706367109873
215,39.986521,116.370951,0,159,39606.536168981496,2008-06-07,12:52:05,2008-06-07 12:52:05,bus,2859.206991505201,1115.8205003668331
216,39.98660200000001,116.370741,0,158,39606.5361921296,2008-06-07,12:52:07,2008-06-07 12:52:07,bus,2841.3176039239847,1124.8249510936428
217,39.986688,116.370545,0,157,39606.536215277796,2008-06-07,12:52:09,2008-06-07 12:52:09,bus,2824.6208421804185,1134.385232018132
218,39.986752,116.370342,0,157,39606.5362384259,2008-06-07,12:52:11,2008-06-07 12:52:11,bus,2807.3277675114427,1141.4998596227406
219,39.986806,116.370108,0,154,39606.5362615741,2008-06-07,12:52:13,2008-06-07 12:52:13,bus,2787.393878482385,1147.5028266225395
220,39.986815,116.369889,0,156,39606.5362847222,2008-06-07,12:52:15,2008-06-07 12:52:15,bus,2768.7378028469175,1148.5033211186385
221,39.986762,116.369696,0,155,39606.5363078704,2008-06-07,12:52:17,2008-06-07 12:52:17,bus,2752.296603767529,1142.6115201805796
222,39.9867,116.369512,0,162,39606.5363310185,2008-06-07,12:52:19,2008-06-07 12:52:19,bus,2736.6220927238087,1135.7192246975071
223,39.986635,116.369358,0,160,39606.536354166696,2008-06-07,12:52:21,2008-06-07 12:52:21,bus,2723.503208481848,1128.4934309938426
224,39.986584,116.369187,0,159,39606.5363773148,2008-06-07,12:52:23,2008-06-07 12:52:23,bus,2708.9361357134785,1122.8239620498762
225,39.986545,116.369055,0,158,39606.536400462996,2008-06-07,12:52:25,2008-06-07 12:52:25,bus,2697.691377787329,1118.4884857757918
226,39.986526,116.368976,0,161,39606.5364236111,2008-06-07,12:52:27,2008-06-07 12:52:27,bus,2690.9615605417107,1116.376330660356
227,39.986511,116.368957,0,160,39606.5364467593,2008-06-07,12:52:29,2008-06-07 12:52:29,bus,2689.34299689836,1114.7088397774125
228,39.986515,116.368962,0,160,39606.536469907405,2008-06-07,12:52:31,2008-06-07 12:52:31,bus,2689.768934700385,1115.1535040129102
229,39.986506,116.368965,0,160,39606.5364930556,2008-06-07,12:52:33,2008-06-07 12:52:33,bus,2690.0244973815993,1114.1530094822217
230,39.986506,116.368966,0,161,39606.5365162037,2008-06-07,12:52:35,2008-06-07 12:52:35,bus,2690.109684939837,1114.1530094822217
231,39.986505,116.368963,0,161,39606.5365393519,2008-06-07,12:52:37,2008-06-07 12:52:37,bus,2689.8541222586227,1114.0418434234277
232,39.986486,116.368931,0,160,39606.5365625,2008-06-07,12:52:39,2008-06-07 12:52:39,bus,2687.1281203386307,1111.929688298256
233,39.986446,116.368863,0,160,39606.5365856481,2008-06-07,12:52:41,2008-06-07 12:52:41,bus,2681.335366252399,1107.4830459156583
234,39.986413,116.368755,0,158,39606.5366087963,2008-06-07,12:52:43,2008-06-07 12:52:43,bus,2672.135109764125,1103.81456593485
235,39.986412,116.368624,0,153,39606.5366319444,2008-06-07,12:52:45,2008-06-07 12:52:45,bus,2660.9755393914284,1103.7033998748648
236,39.986415,116.368482,0,151,39606.5366550926,2008-06-07,12:52:47,2008-06-07 12:52:47,bus,2648.8789058567404,1104.0368980554892
237,39.986412,116.368327,0,148,39606.5366782407,2008-06-07,12:52:49,2008-06-07 12:52:49,bus,2635.6748340387603,1103.7033998748648
238,39.986411,116.368169,0,147,39606.5367013889,2008-06-07,12:52:51,2008-06-07 12:52:51,bus,2622.2151995395448,1103.59223381416
239,39.98641,116.368006,0,145,39606.536724537,2008-06-07,12:52:53,2008-06-07 12:52:53,bus,2608.32962723585,1103.481067754149
240,39.986398,116.367837,0,141,39606.5367476852,2008-06-07,12:52:55,2008-06-07 12:52:55,bus,2593.9329295691555,1102.147075029485
241,39.986395,116.367661,0,140,39606.5367708333,2008-06-07,12:52:57,2008-06-07 12:52:57,bus,2578.939918980881,1101.8135768482075
242,39.986392,116.367475,0,139,39606.5367939815,2008-06-07,12:52:59,2008-06-07 12:52:59,bus,2563.09503278699,1101.4800786668145
243,39.986379,116.367283,0,143,39606.5368171296,2008-06-07,12:53:01,2008-06-07 12:53:01,bus,2546.7390212292225,1100.0349198789754
244,39.986381,116.367081,0,145,39606.5368402778,2008-06-07,12:53:03,2008-06-07 12:53:03,bus,2529.5311340650833,1100.2572520004856
245,39.986365,116.36688,0,152,39606.5368634259,2008-06-07,12:53:05,2008-06-07 12:53:05,bus,2512.4084344582743,1098.4785950283838
246,39.986343,116.366673,0,160,39606.5368865741,2008-06-07,12:53:07,2008-06-07 12:53:07,bus,2494.7746094890636,1096.032941685859
247,39.986326,116.366464,0,164,39606.5369097222,2008-06-07,12:53:09,2008-06-07 12:53:09,bus,2476.9704093931086,1094.1431186448813
248,39.9863,116.366269,0,172,39606.536932870404,2008-06-07,12:53:11,2008-06-07 12:53:11,bus,2460.3588351381454,1091.2528010450542
249,39.986266,116.36607,0,172,39606.5369560185,2008-06-07,12:53:13,2008-06-07 12:53:13,bus,2443.4065106398566,1087.47315493996
250,39.98626,116.365857,0,171,39606.536979166696,2008-06-07,12:53:15,2008-06-07 12:53:15,bus,2425.261560295874,1086.8061585671435
251,39.986259,116.365638,0,169,39606.5370023148,2008-06-07,12:53:17,2008-06-07 12:53:17,bus,2406.6054845844064,1086.6949925044912
252,39.986237,116.365431,0,177,39606.537025462996,2008-06-07,12:53:19,2008-06-07 12:53:19,bus,2388.9716595932223,1084.2493391335054
253,39.986216,116.36521100000002,0,176,39606.5370486111,2008-06-07,12:53:21,2008-06-07 12:53:21,bus,2370.2303963140193,1081.9148518174136
254,39.986203,116.364992,0,177,39606.5370717593,2008-06-07,12:53:23,2008-06-07 12:53:23,bus,2351.5743205919302,1080.4696930009702
255,39.986195,116.364775,0,176,39606.537094907406,2008-06-07,12:53:25,2008-06-07 12:53:25,bus,2333.088619985599,1079.5803644970867
256,39.986179,116.364569,0,180,39606.5371180556,2008-06-07,12:53:27,2008-06-07 12:53:27,bus,2315.5399825440745,1077.8017074861527
257,39.98616,116.364364,0,186,39606.5371412037,2008-06-07,12:53:29,2008-06-07 12:53:29,bus,2298.0765326558912,1075.689552282337
258,39.986142,116.364146,0,196,39606.5371643519,2008-06-07,12:53:31,2008-06-07 12:53:31,bus,2279.505644481027,1073.6885631373534
259,39.98617,116.363875,0,197,39606.5371875,2008-06-07,12:53:33,2008-06-07 12:53:33,bus,2256.419815597779,1076.801212916724
260,39.986167,116.363642,0,201,39606.5372106481,2008-06-07,12:53:35,2008-06-07 12:53:35,bus,2236.571114009573,1076.4677147266839
261,39.986156,116.363405,0,206,39606.5372337963,2008-06-07,12:53:37,2008-06-07 12:53:37,bus,2216.3816621720507,1075.2448880286477
262,39.98614,116.363186,0,212,39606.5372569444,2008-06-07,12:53:39,2008-06-07 12:53:39,bus,2197.7255864215654,1073.4662310097199
263,39.986118,116.362978,0,216,39606.5372800926,2008-06-07,12:53:41,2008-06-07 12:53:41,bus,2180.006573835095,1071.0205776044877
264,39.986098,116.362782,0,223,39606.5373032407,2008-06-07,12:53:43,2008-06-07 12:53:43,bus,2163.309811969678,1068.7972563211094
265,39.986089,116.3626,0,234,39606.5373263889,2008-06-07,12:53:45,2008-06-07 12:53:45,bus,2147.8056759519286,1067.7967617423417
266,39.9861,116.362405,0,225,39606.537349537,2008-06-07,12:53:47,2008-06-07 12:53:47,bus,2131.194101642393,1069.0195884498194
267,39.986107,116.362216,0,223,39606.5373726852,2008-06-07,12:53:49,2008-06-07 12:53:49,bus,2115.0936526936302,1069.7977508995468
268,39.986142,116.361999,0,214,39606.5373958333,2008-06-07,12:53:51,2008-06-07 12:53:51,bus,2096.607952047352,1073.6885631373534
269,39.986158,116.361766,0,210,39606.5374189815,2008-06-07,12:53:53,2008-06-07 12:53:53,bus,2076.7592504272093,1075.4672201558715
270,39.986117,116.361531,0,209,39606.5374421296,2008-06-07,12:53:55,2008-06-07 12:53:55,bus,2056.740173683772,1070.9094115407236
271,39.986129,116.361315,0,207,39606.5374652778,2008-06-07,12:53:57,2008-06-07 12:53:57,bus,2038.3396605865958,1072.2434043078788
272,39.986133,116.361112,0,208,39606.5374884259,2008-06-07,12:53:59,2008-06-07 12:53:59,bus,2021.0465857770876,1072.6880685636588
273,39.986126,116.36091299999998,0,203,39606.5375115741,2008-06-07,12:54:01,2008-06-07 12:54:01,bus,2004.0942612046215,1071.909906116263
274,39.986124,116.360749,0,207,39606.5375347222,2008-06-07,12:54:03,2008-06-07 12:54:03,bus,1990.1235012563438,1071.6875739882191
275,39.986143,116.360631,0,205,39606.5375578704,2008-06-07,12:54:05,2008-06-07 12:54:05,bus,1980.0713690958626,1073.7997292007976
276,39.986198,116.360548,0,206,39606.5375810185,2008-06-07,12:54:07,2008-06-07 12:54:07,bus,1973.0008015594678,1079.9138626860506
277,39.986222,116.360504,0,211,39606.5376041667,2008-06-07,12:54:09,2008-06-07 12:54:09,bus,1969.2525488896333,1082.5818481936124
278,39.986229,116.360474,0,209,39606.5376273148,2008-06-07,12:54:11,2008-06-07 12:54:11,bus,1966.6969220697156,1083.3600106323993
279,39.98622,116.360425,0,209,39606.537650463,2008-06-07,12:54:13,2008-06-07 12:54:13,bus,1962.522731596703,1082.3595160687353
280,39.98620800000001,116.360362,0,211,39606.5376736111,2008-06-07,12:54:15,2008-06-07 12:54:15,bus,1957.1559152712528,1081.0255233162768
281,39.986205,116.360307,0,215,39606.5376967593,2008-06-07,12:54:17,2008-06-07 12:54:17,bus,1952.4705994338517,1080.6920251262827
282,39.986183,116.360287,0,230,39606.5377199074,2008-06-07,12:54:19,2008-06-07 12:54:19,bus,1950.7668482196143,1078.2463717386634
283,39.98618,116.36026499999998,0,227,39606.537743055604,2008-06-07,12:54:21,2008-06-07 12:54:21,bus,1948.8927218832744,1077.9128735491229
284,39.986196,116.360263,0,230,39606.5377662037,2008-06-07,12:54:23,2008-06-07 12:54:23,bus,1948.722346763364,1079.6915305598518
285,39.986196,116.360263,0,231,39606.537789351896,2008-06-07,12:54:25,2008-06-07 12:54:25,bus,1948.722346763364,1079.6915305598518
286,39.986196,116.36026499999998,0,231,39606.5378125,2008-06-07,12:54:27,2008-06-07 12:54:27,bus,1948.8927218832744,1079.6915305598518
287,39.986196,116.360264,0,231,39606.5378356481,2008-06-07,12:54:29,2008-06-07 12:54:29,bus,1948.807534324403,1079.6915305598518
288,39.986196,116.360261,0,231,39606.5378587963,2008-06-07,12:54:31,2008-06-07 12:54:31,bus,1948.5519716412857,1079.6915305598518
289,39.986196,116.360251,0,231,39606.5378819444,2008-06-07,12:54:33,2008-06-07 12:54:33,bus,1947.7000960352254,1079.6915305598518
290,39.986187,116.360215,0,230,39606.5379050926,2008-06-07,12:54:35,2008-06-07 12:54:35,bus,1944.6333438485897,1078.691035991676
291,39.98612,116.360125,0,220,39606.5379282407,2008-06-07,12:54:37,2008-06-07 12:54:37,bus,1936.9664633849052,1071.2429097326853
292,39.986076,116.359946,0,209,39606.5379513889,2008-06-07,12:54:39,2008-06-07 12:54:39,bus,1921.7178900171175,1066.3516029040404
293,39.986046,116.359807,0,205,39606.537974537,2008-06-07,12:54:41,2008-06-07 12:54:41,bus,1909.8768190771073,1063.0166209616166
294,39.98604,116.359646,0,203,39606.5379976852,2008-06-07,12:54:43,2008-06-07 12:54:43,bus,1896.1616217966055,1062.3496245718895
295,39.986038,116.359483,0,207,39606.5380208333,2008-06-07,12:54:45,2008-06-07 12:54:45,bus,1882.2760493967223,1062.1272924416428
296,39.986024,116.359318,0,209,39606.5380439815,2008-06-07,12:54:47,2008-06-07 12:54:47,bus,1868.2201018730755,1060.5709675298917
297,39.985986,116.359144,0,211,39606.5380671296,2008-06-07,12:54:49,2008-06-07 12:54:49,bus,1853.3974663000458,1056.3466570414723
298,39.985989,116.358961,0,213,39606.5380902778,2008-06-07,12:54:51,2008-06-07 12:54:51,bus,1837.8081426773733,1056.680155238469
299,39.986001,116.358773,0,214,39606.5381134259,2008-06-07,12:54:53,2008-06-07 12:54:53,bus,1821.7928812492971,1058.0141480260088
300,39.986009,116.358593,0,218,39606.538136574105,2008-06-07,12:54:55,2008-06-07 12:54:55,bus,1806.4591203061327,1058.903476549775
301,39.986001,116.358417,0,213,39606.5381597222,2008-06-07,12:54:57,2008-06-07 12:54:57,bus,1791.466109605719,1058.0141480260088
302,39.986004,116.35823899999998,0,214,39606.5381828704,2008-06-07,12:54:59,2008-06-07 12:54:59,bus,1776.3027237790789,1058.347646222429
303,39.986013,116.358054,0,214,39606.5382060185,2008-06-07,12:55:01,2008-06-07 12:55:01,bus,1760.5430250268305,1059.348140810997
304,39.986017,116.357865,0,214,39606.5382291667,2008-06-07,12:55:03,2008-06-07 12:55:03,bus,1744.4425760279753,1059.792805072014
305,39.986007,116.35768600000002,0,216,39606.5382523148,2008-06-07,12:55:05,2008-06-07 12:55:05,bus,1729.194002639045,1058.6811444187335
306,39.986,116.357493,0,214,39606.538275463,2008-06-07,12:55:07,2008-06-07 12:55:07,bus,1712.752803391599,1057.9029819600385
307,39.985991,116.357296,0,212,39606.5382986111,2008-06-07,12:55:09,2008-06-07 12:55:09,bus,1695.9708539016467,1056.9024873699718
308,39.985983,116.357089,0,210,39606.5383217593,2008-06-07,12:55:11,2008-06-07 12:55:11,bus,1678.3370287995954,1056.0131588443608
309,39.98598,116.356895,0,211,39606.5383449074,2008-06-07,12:55:13,2008-06-07 12:55:13,bus,1661.810641986946,1055.6796606471335
310,39.985979,116.356699,0,203,39606.538368055604,2008-06-07,12:55:15,2008-06-07 12:55:15,bus,1645.1138800520173,1055.5684945816013
311,39.985978,116.356486,0,201,39606.5383912037,2008-06-07,12:55:17,2008-06-07 12:55:17,bus,1626.9689295781714,1055.4573285160564
312,39.985982,116.356267,0,198,39606.5384143519,2008-06-07,12:55:19,2008-06-07 12:55:19,bus,1608.3128537365985,1055.9019927788668
313,39.985991,116.356046,0,194,39606.5384375,2008-06-07,12:55:21,2008-06-07 12:55:21,bus,1589.486402770054,1056.9024873699718
314,39.985984,116.35583,0,196,39606.5384606481,2008-06-07,12:55:23,2008-06-07 12:55:23,bus,1571.0858896053237,1056.124324910549
315,39.985958,116.355624,0,200,39606.5384837963,2008-06-07,12:55:25,2008-06-07 12:55:25,bus,1553.537252051236,1053.2340071961003
316,39.985923,116.355397,0,204,39606.5385069444,2008-06-07,12:55:27,2008-06-07 12:55:27,bus,1534.199675712007,1049.3431948757914
317,39.985871,116.355176,0,217,39606.5385300926,2008-06-07,12:55:29,2008-06-07 12:55:29,bus,1515.3732247360228,1043.5625593997195
318,39.985857,116.354973,0,221,39606.5385532407,2008-06-07,12:55:31,2008-06-07 12:55:31,bus,1498.0801498572469,1042.006234458017
319,39.98585900000001,116.354763,0,219,39606.5385763889,2008-06-07,12:55:33,2008-06-07 12:55:33,bus,1480.19076204935,1042.2285665936088
320,39.985856,116.354561,0,216,39606.538599537,2008-06-07,12:55:35,2008-06-07 12:55:35,bus,1462.9828747258268,1041.895068390202
321,39.985867,116.354351,0,215,39606.5386226852,2008-06-07,12:55:37,2008-06-07 12:55:37,bus,1445.0934869117602,1043.117895130514
322,39.985881,116.354122,0,214,39606.5386458333,2008-06-07,12:55:39,2008-06-07 12:55:39,bus,1425.5855354384382,1044.674220070423
323,39.985891,116.353887,0,215,39606.5386689815,2008-06-07,12:55:41,2008-06-07 12:55:41,bus,1405.5664585945156,1045.7858807412595
324,39.98592100000001,116.353637,0,217,39606.5386921296,2008-06-07,12:55:43,2008-06-07 12:55:43,bus,1384.2695683360348,1049.120862743961
325,39.985931,116.353374,0,214,39606.5387152778,2008-06-07,12:55:45,2008-06-07 12:55:45,bus,1361.8652397766698,1050.2325234082589
326,39.985924,116.35312,0,213,39606.5387384259,2008-06-07,12:55:47,2008-06-07 12:55:47,bus,1340.2275992670209,1049.4543609420411
327,39.985912,116.352861,0,212,39606.5387615741,2008-06-07,12:55:49,2008-06-07 12:55:49,bus,1318.1640209475581,1048.120368143371
328,39.985894,116.35262,0,206,39606.5387847222,2008-06-07,12:55:51,2008-06-07 12:55:51,bus,1297.6338187245433,1046.1193789419071
329,39.985874,116.352376,0,201,39606.5388078704,2008-06-07,12:55:53,2008-06-07 12:55:53,bus,1276.848053819178,1043.896057601136
330,39.985872,116.352133,0,201,39606.5388310185,2008-06-07,12:55:55,2008-06-07 12:55:55,bus,1256.1474764685363,1043.6737254666355
331,39.985862,116.351888,0,202,39606.5388541667,2008-06-07,12:55:57,2008-06-07 12:55:57,bus,1235.2765239948144,1042.5620647940718
332,39.98587,116.351623,0,202,39606.5388773148,2008-06-07,12:55:59,2008-06-07 12:55:59,bus,1212.7018202959036,1043.4513933320839
333,39.985867,116.351386,0,201,39606.538900463,2008-06-07,12:56:01,2008-06-07 12:56:01,bus,1192.512368307027,1043.117895130514
334,39.985875,116.351167,0,184,39606.5389236111,2008-06-07,12:56:03,2008-06-07 12:56:03,bus,1173.8562924162873,1044.0072236680132
335,39.985893,116.350975,0,177,39606.538946759305,2008-06-07,12:56:05,2008-06-07 12:56:05,bus,1157.500280675419,1046.0082128745657
336,39.985904,116.350843,0,175,39606.5389699074,2008-06-07,12:56:07,2008-06-07 12:56:07,bus,1146.2555226014383,1047.2310396096636
337,39.985926,116.350742,0,164,39606.5389930556,2008-06-07,12:56:09,2008-06-07 12:56:09,bus,1137.651578924706,1049.6766930752092
338,39.98594,116.350654,0,162,39606.5390162037,2008-06-07,12:56:11,2008-06-07 12:56:11,bus,1130.15507354283,1051.2330180052436
339,39.985935,116.350581,0,152,39606.5390393519,2008-06-07,12:56:13,2008-06-07 12:56:13,bus,1123.9363815767804,1050.6771876734776
340,39.985927,116.350555,0,153,39606.5390625,2008-06-07,12:56:15,2008-06-07 12:56:15,bus,1121.7215049862655,1049.7878591414203
341,39.985918,116.350546,0,151,39606.5390856481,2008-06-07,12:56:17,2008-06-07 12:56:17,bus,1120.9548169348632,1048.7873645429365
342,39.985907,116.350543,0,153,39606.5391087963,2008-06-07,12:56:19,2008-06-07 12:56:19,bus,1120.6992542525068,1047.5645378098116
343,39.9859,116.350534,0,153,39606.5391319444,2008-06-07,12:56:21,2008-06-07 12:56:21,bus,1119.9325662011008,1046.7863753428562
344,39.985894,116.350531,0,156,39606.5391550926,2008-06-07,12:56:23,2008-06-07 12:56:23,bus,1119.6770035187433,1046.1193789419071
345,39.985894,116.350529,0,159,39606.539178240695,2008-06-07,12:56:25,2008-06-07 12:56:25,bus,1119.5066283957265,1046.1193789419071
346,39.985894,116.350527,0,161,39606.5392013889,2008-06-07,12:56:27,2008-06-07 12:56:27,bus,1119.3362532748768,1046.1193789419071
347,39.985894,116.350522,0,162,39606.539224537,2008-06-07,12:56:29,2008-06-07 12:56:29,bus,1118.9103154673335,1046.1193789419071
348,39.985891,116.350509,0,163,39606.5392476852,2008-06-07,12:56:31,2008-06-07 12:56:31,bus,1117.8028771742195,1045.7858807412595
349,39.985887,116.350489,0,164,39606.5392708333,2008-06-07,12:56:33,2008-06-07 12:56:33,bus,1116.0991259483633,1045.3412164723713
350,39.98587,116.350479,0,166,39606.5392939815,2008-06-07,12:56:35,2008-06-07 12:56:35,bus,1115.2472503375975,1043.4513933320839
351,39.985863,116.350465,0,170,39606.5393171296,2008-06-07,12:56:37,2008-06-07 12:56:37,bus,1114.0546244807856,1042.6732308618102
352,39.985862,116.350459,0,172,39606.5393402778,2008-06-07,12:56:39,2008-06-07 12:56:39,bus,1113.5434991138877,1042.5620647940718
353,39.985875,116.350441,0,175,39606.5393634259,2008-06-07,12:56:41,2008-06-07 12:56:41,bus,1112.0101230131877,1044.0072236680132
354,39.985878,116.35043,0,176,39606.5393865741,2008-06-07,12:56:43,2008-06-07 12:56:43,bus,1111.0730598408932,1044.3407218692757
355,39.985881,116.350407,0,177,39606.5394097222,2008-06-07,12:56:45,2008-06-07 12:56:45,bus,1109.1137459326112,1044.674220070423
356,39.985903,116.350375,0,171,39606.5394328704,2008-06-07,12:56:47,2008-06-07 12:56:47,bus,1106.387743975022,1047.1198735431578
357,39.985925,116.350347,0,167,39606.5394560185,2008-06-07,12:56:49,2008-06-07 12:56:49,bus,1104.0024922634573,1049.565527008985
358,39.985938,116.35032,0,165,39606.5394791667,2008-06-07,12:56:51,2008-06-07 12:56:51,bus,1101.7024281112135,1051.0106858724341
359,39.985944,116.350303,0,164,39606.5395023148,2008-06-07,12:56:53,2008-06-07 12:56:53,bus,1100.2542395697749,1051.6776822707086
360,39.985928,116.35028,0,165,39606.539525463,2008-06-07,12:56:55,2008-06-07 12:56:55,bus,1098.294925663559,1049.899025208326
361,39.985924,116.350282,0,162,39606.5395486111,2008-06-07,12:56:57,2008-06-07 12:56:57,bus,1098.4653007865932,1049.4543609420411
362,39.985901,116.350273,0,160,39606.5395717593,2008-06-07,12:56:59,2008-06-07 12:56:59,bus,1097.6986127351054,1046.8975414094004
363,39.98589000000001,116.35027,0,161,39606.5395949074,2008-06-07,12:57:01,2008-06-07 12:57:01,bus,1097.443050050553,1045.6747146752941
364,39.985882,116.350258,0,160,39606.5396180556,2008-06-07,12:57:03,2008-06-07 12:57:03,bus,1096.4207993166754,1044.7853861372107
365,39.98587,116.350244,0,160,39606.5396412037,2008-06-07,12:57:05,2008-06-07 12:57:05,bus,1095.2281734619235,1043.4513933320839
366,39.985854,116.350229,0,161,39606.5396643518,2008-06-07,12:57:07,2008-06-07 12:57:07,bus,1093.9503600434782,1041.6727362559475
367,39.985842,116.350214,0,161,39606.5396875,2008-06-07,12:57:09,2008-06-07 12:57:09,bus,1092.6725466250255,1040.338743445102
368,39.985833,116.35019,0,163,39606.5397106481,2008-06-07,12:57:11,2008-06-07 12:57:11,bus,1090.6280451572186,1039.3382488368181
369,39.98582800000001,116.350171,0,164,39606.5397337963,2008-06-07,12:57:13,2008-06-07 12:57:13,bus,1089.00948149483,1038.7824184996125
370,39.985823,116.35013700000002,0,165,39606.539756944396,2008-06-07,12:57:15,2008-06-07 12:57:15,bus,1086.1131044161036,1038.2265881599656
371,39.985818,116.350116,0,165,39606.5397800926,2008-06-07,12:57:17,2008-06-07 12:57:17,bus,1084.3241656284674,1037.6707578207051
372,39.985816,116.3501,0,166,39606.539803240696,2008-06-07,12:57:19,2008-06-07 12:57:19,bus,1082.9611646506005,1037.44842568477
373,39.985809,116.350082,0,167,39606.5398263889,2008-06-07,12:57:21,2008-06-07 12:57:21,bus,1081.4277885496774,1036.6702632096542
374,39.985798,116.350065,0,168,39606.539849537,2008-06-07,12:57:23,2008-06-07 12:57:23,bus,1079.9796000080999,1035.4474364604616
375,39.9858,116.350027,0,170,39606.5398726852,2008-06-07,12:57:25,2008-06-07 12:57:25,bus,1076.7424726831482,1035.6697685961508
376,39.985805,116.350001,0,172,39606.5398958333,2008-06-07,12:57:27,2008-06-07 12:57:27,bus,1074.5275960943027,1036.2255989372713
377,39.985802,116.34998,0,174,39606.5399189815,2008-06-07,12:57:29,2008-06-07 12:57:29,bus,1072.738657308737,1035.8921007332033
378,39.985798,116.349958,0,175,39606.5399421296,2008-06-07,12:57:31,2008-06-07 12:57:31,bus,1070.8645309616281,1035.4474364604616
379,39.985804,116.349933,0,176,39606.5399652778,2008-06-07,12:57:33,2008-06-07 12:57:33,bus,1068.734841932084,1036.114432869497
380,39.985797,116.349911,0,178,39606.539988425895,2008-06-07,12:57:35,2008-06-07 12:57:35,bus,1066.860715587108,1035.3362703918906
381,39.985798,116.349884,0,179,39606.5400115741,2008-06-07,12:57:37,2008-06-07 12:57:37,bus,1064.560651434463,1035.4474364604616
382,39.985789,116.349868,0,181,39606.5400347222,2008-06-07,12:57:39,2008-06-07 12:57:39,bus,1063.1976504543034,1034.4469418463975
383,39.98579,116.349849,0,182,39606.5400578704,2008-06-07,12:57:41,2008-06-07 12:57:41,bus,1061.5790867917076,1034.5581079150709
384,39.985796,116.349832,0,183,39606.5400810185,2008-06-07,12:57:43,2008-06-07 12:57:43,bus,1060.1308982521646,1035.225104324014
385,39.985808,116.349808,0,184,39606.5401041667,2008-06-07,12:57:45,2008-06-07 12:57:45,bus,1058.0863967818805,1036.559097141224
386,39.985821,116.349767,0,184,39606.5401273148,2008-06-07,12:57:47,2008-06-07 12:57:47,bus,1054.5937067741652,1038.0042560241584
387,39.985826,116.349749,0,185,39606.540150463,2008-06-07,12:57:49,2008-06-07 12:57:49,bus,1053.0603306730402,1038.5600863632262
388,39.985837,116.349734,0,185,39606.5401736111,2008-06-07,12:57:51,2008-06-07 12:57:51,bus,1051.7825172543446,1039.782913107059
389,39.985847,116.349713,0,186,39606.5401967593,2008-06-07,12:57:53,2008-06-07 12:57:53,bus,1049.9935784685915,1040.894573783532
390,39.985876,116.349678,0,184,39606.5402199074,2008-06-07,12:57:55,2008-06-07 12:57:55,bus,1047.0120138256377,1044.1183897348778
391,39.98588,116.349646,0,186,39606.5402430556,2008-06-07,12:57:57,2008-06-07 12:57:57,bus,1044.2860118694268,1044.5630540036225
392,39.985879,116.349617,0,187,39606.5402662037,2008-06-07,12:57:59,2008-06-07 12:57:59,bus,1041.8155725934655,1044.451887936102
393,39.985892,116.34958799999998,0,186,39606.540289351804,2008-06-07,12:58:01,2008-06-07 12:58:01,bus,1039.345133317477,1045.8970468079187
394,39.985888,116.34956,0,186,39606.5403125,2008-06-07,12:58:03,2008-06-07 12:58:03,bus,1036.9598816051698,1045.4523825404963
