,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
198,39.999276,116.332228,0,177,39658.4618171296,2008-07-29,11:05:01,2008-07-29 11:05:01,bus,-439.5109317644967,2533.74253901281
199,39.999276,116.332228,0,177,39658.461851851804,2008-07-29,11:05:04,2008-07-29 11:05:04,bus,-439.5109317644967,2533.74253901281
200,39.999273,116.332234,0,178,39658.461875,2008-07-29,11:05:06,2008-07-29 11:05:06,bus,-438.99980639643945,2533.4090413265008
201,39.999262,116.332207,0,181,39658.4619328704,2008-07-29,11:05:11,2008-07-29 11:05:11,bus,-441.299870553777,2532.186216474769
202,39.999201,116.332142,0,184,39658.461990740696,2008-07-29,11:05:16,2008-07-29 11:05:16,bus,-446.8370620406521,2525.405096817649
203,39.999063,116.332047,0,186,39658.4620486111,2008-07-29,11:05:21,2008-07-29 11:05:21,bus,-454.92988037201826,2510.0642029912083
204,39.998839,116.331953,0,183,39658.4621064815,2008-07-29,11:05:26,2008-07-29 11:05:26,bus,-462.9375111393875,2485.163041476969
205,39.998639,116.331882,0,183,39658.462164351804,2008-07-29,11:05:31,2008-07-29 11:05:31,bus,-468.9858279962218,2462.9298610115557
206,39.99857100000001,116.331857,0,191,39658.4622222222,2008-07-29,11:05:36,2008-07-29 11:05:36,bus,-471.1155170300259,2455.3705795376286
207,39.998469,116.331824,0,197,39658.4622800926,2008-07-29,11:05:41,2008-07-29 11:05:41,bus,-473.9267065552401,2444.031657212826
208,39.998306,116.33176,0,205,39658.462337963,2008-07-29,11:05:46,2008-07-29 11:05:46,bus,-479.3787104822251,2425.9116143988135
209,39.998127,116.331698,0,208,39658.4623958333,2008-07-29,11:05:51,2008-07-29 11:05:51,bus,-484.6603392857556,2406.0129166833362
210,39.997959,116.331686,0,205,39658.4624537037,2008-07-29,11:05:56,2008-07-29 11:05:56,bus,-485.6825900217762,2387.3370435942597
211,39.99779,116.331699,0,207,39658.4625115741,2008-07-29,11:06:01,2008-07-29 11:06:01,bus,-484.5751517262267,2368.5500042286453
212,39.997649,116.331519,0,218,39658.4625694444,2008-07-29,11:06:06,2008-07-29 11:06:06,bus,-499.9089127706408,2352.875610158667
213,39.99751,116.331278,0,231,39658.4626273148,2008-07-29,11:06:11,2008-07-29 11:06:11,bus,-520.4391150559762,2337.423547669608
214,39.997337,116.331189,0,250,39658.4626851852,2008-07-29,11:06:16,2008-07-29 11:06:16,bus,-528.0208080181221,2318.1918436510787
215,39.997152,116.331141,0,260,39658.4627430556,2008-07-29,11:06:21,2008-07-29 11:06:21,bus,-532.1098109618009,2297.6261481777365
216,39.996889,116.330924,0,281,39658.462800925896,2008-07-29,11:06:26,2008-07-29 11:06:26,bus,-550.5955117738931,2268.3895100740083
217,39.996569,116.330649,0,300,39658.4628587963,2008-07-29,11:06:31,2008-07-29 11:06:31,bus,-574.0220911452391,2232.816413087752
218,39.996214,116.330141,0,313,39658.4629166667,2008-07-29,11:06:36,2008-07-29 11:06:36,bus,-617.2973723045202,2193.3525070837304
219,39.995974,116.32972,0,320,39658.462974537004,2008-07-29,11:06:41,2008-07-29 11:06:41,bus,-653.1613356225406,2166.6726823905806
220,39.995735,116.329389,0,322,39658.4630324074,2008-07-29,11:06:46,2008-07-29 11:06:46,bus,-681.3584184184872,2140.1040229021314
221,39.995567,116.32913,0,307,39658.4630902778,2008-07-29,11:06:51,2008-07-29 11:06:51,bus,-703.4219967994669,2121.428144663682
222,39.995609,116.329008,0,295,39658.4631481481,2008-07-29,11:06:56,2008-07-29 11:06:56,bus,-713.8148792792286,2126.097114257195
223,39.995623,116.329014,0,294,39658.4632060185,2008-07-29,11:07:01,2008-07-29 11:07:01,bus,-713.3037539115214,2127.653437449775
224,39.995632,116.329021,0,294,39658.4632638889,2008-07-29,11:07:06,2008-07-29 11:07:06,bus,-712.7074409843349,2128.653930929241
225,39.995632,116.329021,0,294,39658.463298611096,2008-07-29,11:07:09,2008-07-29 11:07:09,bus,-712.7074409843349,2128.653930929241
226,39.995632,116.329027,0,295,39658.4633217593,2008-07-29,11:07:11,2008-07-29 11:07:11,bus,-712.1963156144583,2128.653930929241
227,39.995566,116.328967,0,292,39658.4633796296,2008-07-29,11:07:16,2008-07-29 11:07:16,bus,-717.3075692936794,2121.3169787202664
228,39.995366,116.32875,0,289,39658.4634375,2008-07-29,11:07:21,2008-07-29 11:07:21,bus,-735.7932700963704,2099.0837898672485
229,39.99512100000001,116.328463,0,286,39658.4634953704,2008-07-29,11:07:26,2008-07-29 11:07:26,bus,-760.2421001906725,2071.848132826078
230,39.994868,116.328149,0,290,39658.4635532407,2008-07-29,11:07:31,2008-07-29 11:07:31,bus,-786.9909944360652,2043.7231473973566
231,39.994566,116.327779,0,291,39658.463611111096,2008-07-29,11:07:36,2008-07-29 11:07:36,bus,-818.5103921100542,2010.1510293317892
232,39.994346,116.327438,0,287,39658.4636689815,2008-07-29,11:07:41,2008-07-29 11:07:41,bus,-847.5593505047611,1985.694518747072
233,39.994253,116.327278,0,281,39658.4637268518,2008-07-29,11:07:46,2008-07-29 11:07:46,bus,-861.1893603073817,1975.3560845407587
234,39.994245,116.327259,0,278,39658.463784722204,2008-07-29,11:07:51,2008-07-29 11:07:51,bus,-862.8079239734967,1974.4667568612215
235,39.994245,116.327259,0,278,39658.4638194444,2008-07-29,11:07:54,2008-07-29 11:07:54,bus,-862.8079239734967,1974.4667568612215
236,39.994246,116.327267,0,282,39658.463842592595,2008-07-29,11:07:56,2008-07-29 11:07:56,bus,-862.1264234828445,1974.577922820855
237,39.994236,116.32727,0,283,39658.463900463,2008-07-29,11:08:01,2008-07-29 11:08:01,bus,-861.8708607980367,1973.4662632218228
238,39.994233,116.327259,0,282,39658.4639583333,2008-07-29,11:08:06,2008-07-29 11:08:06,bus,-862.8079239734967,1973.132765341793
239,39.994227,116.327262,0,282,39658.4640162037,2008-07-29,11:08:11,2008-07-29 11:08:11,bus,-862.5523612886896,1972.465769581387
240,39.994233,116.327263,0,282,39658.4640740741,2008-07-29,11:08:16,2008-07-29 11:08:16,bus,-862.467173727087,1973.132765341793
241,39.994233,116.327263,0,282,39658.464108796295,2008-07-29,11:08:19,2008-07-29 11:08:19,bus,-862.467173727087,1973.132765341793
242,39.994239,116.327262,0,282,39658.4641319444,2008-07-29,11:08:21,2008-07-29 11:08:21,bus,-862.5523612886896,1973.799761101738
243,39.994253,116.327258,0,282,39658.4641898148,2008-07-29,11:08:26,2008-07-29 11:08:26,bus,-862.8931115329317,1975.3560845407587
244,39.994263,116.327245,0,283,39658.4642476852,2008-07-29,11:08:31,2008-07-29 11:08:31,bus,-864.000549829425,1976.4677441376125
245,39.994277,116.327232,0,283,39658.4643055556,2008-07-29,11:08:36,2008-07-29 11:08:36,bus,-865.1079881280814,1978.024067571621
246,39.994277,116.327232,0,283,39658.464340277795,2008-07-29,11:08:39,2008-07-29 11:08:39,bus,-865.1079881280814,1978.024067571621
247,39.994272,116.327234,0,283,39658.4643634259,2008-07-29,11:08:41,2008-07-29 11:08:41,bus,-864.9376130048779,1977.4682377746046
248,39.99426500000001,116.327243,0,284,39658.464421296296,2008-07-29,11:08:46,2008-07-29 11:08:46,bus,-864.1709249526289,1976.6900760585265
249,39.994264,116.327248,0,284,39658.4644791667,2008-07-29,11:08:51,2008-07-29 11:08:51,bus,-863.7449871467865,1976.5789100977222
250,39.994261,116.327251,0,284,39658.464537037005,2008-07-29,11:08:56,2008-07-29 11:08:56,bus,-863.4894244619801,1976.2454122187683
251,39.994259,116.327256,0,284,39658.464594907404,2008-07-29,11:09:01,2008-07-29 11:09:01,bus,-863.0634866561365,1976.0230802991657
252,39.994259,116.327256,0,284,39658.4646296296,2008-07-29,11:09:04,2008-07-29 11:09:04,bus,-863.0634866561365,1976.0230802991657
253,39.994263,116.327251,0,284,39658.464652777795,2008-07-29,11:09:06,2008-07-29 11:09:06,bus,-863.4894244619801,1976.4677441376125
254,39.994257,116.327232,0,284,39658.4647106482,2008-07-29,11:09:11,2008-07-29 11:09:11,bus,-865.1079881280814,1975.8007483795127
255,39.99419,116.327144,0,279,39658.464768518505,2008-07-29,11:09:16,2008-07-29 11:09:16,bus,-872.6044935185757,1968.3526290475127
256,39.994128,116.327051,0,279,39658.4648263889,2008-07-29,11:09:21,2008-07-29 11:09:21,bus,-880.526936714674,1961.4603394652684
257,39.993967,116.326914,0,280,39658.4648842593,2008-07-29,11:09:26,2008-07-29 11:09:26,bus,-892.1976326076413,1943.5626195120337
258,39.993804,116.326742,0,287,39658.4649421296,2008-07-29,11:09:31,2008-07-29 11:09:31,bus,-906.8498931426744,1925.4425672961488
259,39.993628,116.326583,0,289,39658.465,2008-07-29,11:09:36,2008-07-29 11:09:36,bus,-920.3947153827846,1905.8773571600395
260,39.993346,116.326409,0,285,39658.4650578704,2008-07-29,11:09:41,2008-07-29 11:09:41,bus,-935.2173510393395,1874.5285537280529
261,39.993044,116.326282,0,277,39658.4651157407,2008-07-29,11:09:46,2008-07-29 11:09:46,bus,-946.0361713162034,1840.9564297728848
262,39.992649,116.326244,0,266,39658.4651736111,2008-07-29,11:09:51,2008-07-29 11:09:51,bus,-949.2732986430118,1797.0458685324663
263,39.992259,116.326252,0,257,39658.465231481496,2008-07-29,11:09:56,2008-07-29 11:09:56,bus,-948.5917981525906,1753.6911352193902
264,39.991897,116.326315,0,249,39658.4652893519,2008-07-29,11:10:01,2008-07-29 11:10:01,bus,-943.2249817950627,1713.4490476826725
265,39.991597,116.326507,0,236,39658.465347222205,2008-07-29,11:10:06,2008-07-29 11:10:06,bus,-926.8689700348646,1680.0992501090052
266,39.991449,116.326451,0,222,39658.4654050926,2008-07-29,11:10:11,2008-07-29 11:10:11,bus,-931.6394734660275,1663.6466828821433
267,39.991391,116.326134,0,211,39658.465462962995,2008-07-29,11:10:16,2008-07-29 11:10:16,bus,-958.6439303790655,1657.1990551082783
268,39.99137,116.325573,0,199,39658.4655208333,2008-07-29,11:10:21,2008-07-29 11:10:21,bus,-1006.4341522243727,1654.8645691795034
269,39.991376,116.324904,0,191,39658.465578703705,2008-07-29,11:10:26,2008-07-29 11:10:26,bus,-1063.4246306705952,1655.5315651595279
270,39.991435,116.324206,0,205,39658.4656365741,2008-07-29,11:10:31,2008-07-29 11:10:31,bus,-1122.885548376907,1662.0903589408929
271,39.9914,116.323551,0,209,39658.4656944444,2008-07-29,11:10:36,2008-07-29 11:10:36,bus,-1178.6834009374425,1658.1995490757208
272,39.991401,116.322952,0,200,39658.4657523148,2008-07-29,11:10:41,2008-07-29 11:10:41,bus,-1229.7107500555142,1658.3107150725104
273,39.99144,116.322645,0,197,39658.465810185204,2008-07-29,11:10:46,2008-07-29 11:10:46,bus,-1255.8633313202513,1662.646188919644
274,39.991447,116.322578,0,190,39658.4658680556,2008-07-29,11:10:51,2008-07-29 11:10:51,bus,-1261.5708979133856,1663.424350890488
275,39.991428000000006,116.32258,0,181,39658.4659259259,2008-07-29,11:10:56,2008-07-29 11:10:56,bus,-1261.4005227904931,1661.3121969689728
276,39.991415,116.322523,0,173,39658.4659837963,2008-07-29,11:11:01,2008-07-29 11:11:01,bus,-1266.2562137733528,1659.8670390198592
277,39.9914,116.322343,0,159,39658.466041666696,2008-07-29,11:11:06,2008-07-29 11:11:06,bus,-1281.5899747740852,1658.1995490757208
278,39.991515,116.322261,0,181,39658.466099537,2008-07-29,11:11:11,2008-07-29 11:11:11,bus,-1288.575354783581,1670.983638571661
279,39.991507,116.322279,0,177,39658.466157407405,2008-07-29,11:11:16,2008-07-29 11:11:16,bus,-1287.041978684276,1670.0943106122033
280,39.991515,116.322243,0,157,39658.4662152778,2008-07-29,11:11:21,2008-07-29 11:11:21,bus,-1290.1087308828728,1670.983638571661
281,39.991483,116.322189,0,142,39658.4662731481,2008-07-29,11:11:26,2008-07-29 11:11:26,bus,-1294.7088591828367,1667.4263267296174
282,39.991371,116.322055,0,134,39658.4663310185,2008-07-29,11:11:31,2008-07-29 11:11:31,bus,-1306.1239923686342,1654.9757351759704
283,39.991253,116.32185,0,127,39658.4663888889,2008-07-29,11:11:36,2008-07-29 11:11:36,bus,-1323.5874423905286,1641.8581474725975
284,39.991173,116.321365,0,119,39658.4664467593,2008-07-29,11:11:41,2008-07-29 11:11:41,bus,-1364.9034095100276,1632.9648675733001
285,39.991153,116.320738,0,114,39658.4665046296,2008-07-29,11:11:46,2008-07-29 11:11:46,bus,-1418.3160102843688,1630.7415475844268
286,39.991155,116.320032,0,113,39658.4665625,2008-07-29,11:11:51,2008-07-29 11:11:51,bus,-1478.4584283630647,1630.9638795836154
287,39.991206,116.319277,0,111,39658.466620370404,2008-07-29,11:11:56,2008-07-29 11:11:56,bus,-1542.7750369028754,1636.633345541015
288,39.991246,116.318514,0,104,39658.4666782407,2008-07-29,11:12:01,2008-07-29 11:12:01,bus,-1607.773145905146,1641.0799854843551
289,39.991301,116.317868,0,104,39658.4667361111,2008-07-29,11:12:06,2008-07-29 11:12:06,bus,-1662.8043102513373,1647.1941153732432
290,39.991368,116.317398,0,98,39658.4667939815,2008-07-29,11:12:11,2008-07-29 11:12:11,bus,-1702.8424638652025,1654.6422371858234
291,39.991411,116.317047,0,95,39658.4668518519,2008-07-29,11:12:16,2008-07-29 11:12:16,bus,-1732.7432977277044,1659.4223750347549
292,39.99146500000001,116.316886,0,91,39658.4669097222,2008-07-29,11:12:21,2008-07-29 11:12:21,bus,-1746.4584950237206,1665.4253388128352
293,39.991447,116.316902,0,89,39658.4669675926,2008-07-29,11:12:26,2008-07-29 11:12:26,bus,-1745.0954940492168,1663.424350890488
294,39.991444,116.316879,0,88,39658.467025463,2008-07-29,11:12:31,2008-07-29 11:12:31,bus,-1747.0548079497903,1663.0908529032624
295,39.99141,116.316866,0,81,39658.4670833333,2008-07-29,11:12:36,2008-07-29 11:12:36,bus,-1748.1622462385792,1659.3112090388001
296,39.991381,116.316715,0,88,39658.4671412037,2008-07-29,11:12:41,2008-07-29 11:12:41,bus,-1761.025567925657,1656.0873951420579
297,39.991318,116.31637,0,85,39658.4671990741,2008-07-29,11:12:46,2008-07-29 11:12:46,bus,-1790.4152764081055,1649.083937331419
298,39.991274,116.315968,0,83,39658.4672569444,2008-07-29,11:12:51,2008-07-29 11:12:51,bus,-1824.6606758507594,1644.1926334328505
299,39.99122,116.315494,0,92,39658.4673148148,2008-07-29,11:12:56,2008-07-29 11:12:56,bus,-1865.03957965734,1638.1896695240462
300,39.991188,116.314885,0,93,39658.4673726852,2008-07-29,11:13:01,2008-07-29 11:13:01,bus,-1916.9188041512855,1634.6323575603544
301,39.991162,116.314254,0,95,39658.467430555604,2008-07-29,11:13:06,2008-07-29 11:13:06,bus,-1970.6721549545703,1631.7420415800184
302,39.991131,116.313548,0,98,39658.4674884259,2008-07-29,11:13:11,2008-07-29 11:13:11,bus,-2030.814572785106,1628.2958955927977
303,39.991107,116.312802,0,100,39658.4675462963,2008-07-29,11:13:16,2008-07-29 11:13:16,bus,-2094.3644930059204,1625.6279115931864
304,39.991105,116.312067,0,101,39658.4676041667,2008-07-29,11:13:21,2008-07-29 11:13:21,bus,-2156.977350024741,1625.4055795927677
305,39.991076,116.311407,0,106,39658.467662037,2008-07-29,11:13:26,2008-07-29 11:13:26,bus,-2213.201139968271,1622.1817655834145
306,39.991053,116.31068,0,119,39658.4677199074,2008-07-29,11:13:31,2008-07-29 11:13:31,bus,-2275.1324964325577,1619.624947568848
307,39.991031,116.310119,0,128,39658.4677777778,2008-07-29,11:13:36,2008-07-29 11:13:36,bus,-2322.922717832876,1617.1792955476192
308,39.991002,116.309845,0,134,39658.4678356481,2008-07-29,11:13:41,2008-07-29 11:13:41,bus,-2346.2641093829934,1613.9554815114798
309,39.990997,116.309751,0,137,39658.4678935185,2008-07-29,11:13:46,2008-07-29 11:13:46,bus,-2354.2717400582164,1613.3996515032575
310,39.991015,116.309737,0,136,39658.4679513889,2008-07-29,11:13:51,2008-07-29 11:13:51,bus,-2355.464365903914,1615.4006395286713
311,39.991015,116.309737,0,136,39658.4679861111,2008-07-29,11:13:54,2008-07-29 11:13:54,bus,-2355.464365903914,1615.4006395286713
312,39.99101,116.309732,0,138,39658.4680092593,2008-07-29,11:13:56,2008-07-29 11:13:56,bus,-2355.890303705326,1614.844809522696
313,39.991021,116.309711,0,139,39658.4680671296,2008-07-29,11:14:01,2008-07-29 11:14:01,bus,-2357.679242473837,1616.0676355366913
314,39.991016,116.309725,0,140,39658.468125,2008-07-29,11:14:06,2008-07-29 11:14:06,bus,-2356.4866166281668,1615.5118055303935
315,39.991006,116.309717,0,141,39658.4681828704,2008-07-29,11:14:11,2008-07-29 11:14:11,bus,-2357.1681171095506,1614.400145516837
316,39.991001,116.309731,0,142,39658.4682407407,2008-07-29,11:14:16,2008-07-29 11:14:16,bus,-2355.9754912660414,1613.844315508871
317,39.99102,116.309732,0,142,39658.4682986111,2008-07-29,11:14:21,2008-07-29 11:14:21,bus,-2355.890303705326,1615.9564695350332
318,39.99102,116.309732,0,142,39658.4683333333,2008-07-29,11:14:24,2008-07-29 11:14:24,bus,-2355.890303705326,1615.9564695350332
319,39.991012,116.309732,0,140,39658.4683564815,2008-07-29,11:14:26,2008-07-29 11:14:26,bus,-2355.890303705326,1615.0671415248419
320,39.990997,116.309731,0,138,39658.4684143519,2008-07-29,11:14:31,2008-07-29 11:14:31,bus,-2355.9754912660414,1613.3996515032575
321,39.990997,116.309731,0,138,39658.4684490741,2008-07-29,11:14:34,2008-07-29 11:14:34,bus,-2355.9754912660414,1613.3996515032575
322,39.99099,116.309729,0,138,39658.4684722222,2008-07-29,11:14:36,2008-07-29 11:14:36,bus,-2356.145866385305,1612.6214894920572
323,39.990988,116.309744,0,138,39658.4685300926,2008-07-29,11:14:41,2008-07-29 11:14:41,bus,-2354.8680529810667,1612.3991574893478
324,39.990988,116.30976,0,137,39658.468587963,2008-07-29,11:14:46,2008-07-29 11:14:46,bus,-2353.5050520139266,1612.3991574893478
325,39.990993,116.309776,0,137,39658.4686458333,2008-07-29,11:14:51,2008-07-29 11:14:51,bus,-2352.142051048935,1612.9549874974396
326,39.991007,116.309809,0,137,39658.4687037037,2008-07-29,11:14:56,2008-07-29 11:14:56,bus,-2349.3308615560068,1614.5113115186743
327,39.991008,116.309828,0,139,39658.4687615741,2008-07-29,11:15:01,2008-07-29 11:15:01,bus,-2347.7122979087894,1614.6224775197923
328,39.990995,116.309857,0,139,39658.4688194444,2008-07-29,11:15:06,2008-07-29 11:15:06,bus,-2345.2418586586346,1613.1773195000205
329,39.990973,116.3099,0,140,39658.4688773148,2008-07-29,11:15:11,2008-07-29 11:15:11,bus,-2341.5787935603985,1610.731667463152
330,39.990957,116.309942,0,140,39658.4689351852,2008-07-29,11:15:16,2008-07-29 11:15:16,bus,-2338.000916022758,1608.9530114330219
331,39.990932,116.309981,0,140,39658.4689930556,2008-07-29,11:15:21,2008-07-29 11:15:21,bus,-2334.6786011693575,1606.1738613778314
332,39.990914,116.310012,0,139,39658.4690509259,2008-07-29,11:15:26,2008-07-29 11:15:26,bus,-2332.037786795236,1604.1728733325704
333,39.9909,116.310039,0,138,39658.4691087963,2008-07-29,11:15:31,2008-07-29 11:15:31,bus,-2329.7377226661656,1602.6165492960688
334,39.990892,116.310055,0,137,39658.4691666667,2008-07-29,11:15:36,2008-07-29 11:15:36,bus,-2328.374721698678,1601.7272212735788
335,39.990892,116.310055,0,137,39658.4692013889,2008-07-29,11:15:39,2008-07-29 11:15:39,bus,-2328.374721698678,1601.7272212735788
336,39.990893,116.310061,0,136,39658.469224537,2008-07-29,11:15:41,2008-07-29 11:15:41,bus,-2327.863596336407,1601.8383872761694
337,39.990888,116.309985,0,134,39658.4692824074,2008-07-29,11:15:46,2008-07-29 11:15:46,bus,-2334.3378509264203,1601.2825572616723
338,39.990843,116.309875,0,134,39658.4693402778,2008-07-29,11:15:51,2008-07-29 11:15:51,bus,-2343.7084825699085,1596.2800871174916
339,39.990802,116.309754,0,137,39658.4693981481,2008-07-29,11:15:56,2008-07-29 11:15:56,bus,-2354.0161773760647,1591.7222809638859
340,39.990662,116.309734,0,145,39658.4694560185,2008-07-29,11:16:01,2008-07-29 11:16:01,bus,-2355.719928583894,1576.1590402757986
341,39.990355,116.309717,0,149,39658.4695138889,2008-07-29,11:16:06,2008-07-29 11:16:06,bus,-2357.1681171095506,1542.031075888027
342,39.989931,116.309735,0,148,39658.4695717593,2008-07-29,11:16:11,2008-07-29 11:16:11,bus,-2355.634741023179,1494.8966866042892
343,39.989396,116.309797,0,153,39658.4696296296,2008-07-29,11:16:16,2008-07-29 11:16:16,bus,-2350.3531122803233,1435.422866650885
344,39.988865,116.309806,0,155,39658.4696875,2008-07-29,11:16:21,2008-07-29 11:16:21,bus,-2349.586424238171,1376.3937071463492
345,39.988418,116.309798,0,161,39658.4697453704,2008-07-29,11:16:26,2008-07-29 11:16:26,bus,-2350.267924719603,1326.7024909786578
346,39.988181,116.309812,0,163,39658.469803240696,2008-07-29,11:16:31,2008-07-29 11:16:31,bus,-2349.0752988760096,1300.3561404271695
347,39.988153,116.309805,0,163,39658.4698611111,2008-07-29,11:16:36,2008-07-29 11:16:36,bus,-2349.6716117967244,1297.243491369869
348,39.988135,116.309816,0,167,39658.4699189815,2008-07-29,11:16:41,2008-07-29 11:16:41,bus,-2348.7345486331224,1295.2425026844676
349,39.988115,116.309832,0,169,39658.469976851804,2008-07-29,11:16:46,2008-07-29 11:16:46,bus,-2347.3715476658977,1293.0191819185925
350,39.987927,116.309844,0,167,39658.4700347222,2008-07-29,11:16:51,2008-07-29 11:16:51,bus,-2346.3492969415497,1272.119966465206
351,39.987588,116.309917,0,172,39658.4700925926,2008-07-29,11:16:56,2008-07-29 11:16:56,bus,-2340.1306050345124,1234.434677880971
352,39.98703,116.309903,0,163,39658.470150463,2008-07-29,11:17:01,2008-07-29 11:17:01,bus,-2341.323230878214,1172.4040226680015
353,39.98654000000001,116.309919,0,177,39658.4702083333,2008-07-29,11:17:06,2008-07-29 11:17:06,bus,-2339.9602299130534,1117.9326554841932
354,39.986245,116.309951,0,192,39658.4702662037,2008-07-29,11:17:11,2008-07-29 11:17:11,bus,-2337.234227980509,1085.1386676323775
355,39.986226,116.309935,0,203,39658.4703240741,2008-07-29,11:17:16,2008-07-29 11:17:16,bus,-2338.597228947874,1083.0265124446266
356,39.986183,116.309904,0,207,39658.4703819444,2008-07-29,11:17:21,2008-07-29 11:17:21,bus,-2341.238043319653,1078.2463717386634
357,39.986136,116.309939,0,205,39658.4704398148,2008-07-29,11:17:26,2008-07-29 11:17:26,bus,-2338.256478704951,1073.0215667550058
358,39.986058,116.309957,0,213,39658.4704976852,2008-07-29,11:17:31,2008-07-29 11:17:31,bus,-2336.723102618284,1064.3506137396869
359,39.985979,116.309975,0,210,39658.4705555556,2008-07-29,11:17:36,2008-07-29 11:17:36,bus,-2335.189726531593,1055.5684945816013
360,39.985925,116.309943,0,214,39658.470613425896,2008-07-29,11:17:41,2008-07-29 11:17:41,bus,-2337.915728464194,1049.565527008985
361,39.985883,116.309949,0,224,39658.4706712963,2008-07-29,11:17:46,2008-07-29 11:17:46,bus,-2337.4046031019725,1044.8965522046926
362,39.98583,116.309903,0,216,39658.4707291667,2008-07-29,11:17:51,2008-07-29 11:17:51,bus,-2341.323230878214,1039.0047506338258
363,39.985722,116.30998,0,228,39658.470787037004,2008-07-29,11:17:56,2008-07-29 11:17:56,bus,-2334.7637887300916,1026.9988152464991
364,39.985672,116.309943,0,224,39658.4708449074,2008-07-29,11:18:01,2008-07-29 11:18:01,bus,-2337.915728464194,1021.4405117754972
365,39.985609,116.309949,0,213,39658.4709027778,2008-07-29,11:18:06,2008-07-29 11:18:06,bus,-2337.4046031019725,1014.437049355685
366,39.985546,116.309933,0,204,39658.4709606481,2008-07-29,11:18:11,2008-07-29 11:18:11,bus,-2338.767604067168,1007.4335868864408
367,39.985476,116.309969,0,189,39658.4710185185,2008-07-29,11:18:16,2008-07-29 11:18:16,bus,-2335.700851893826,999.6519618599583
368,39.985401,116.309971,0,183,39658.4710763889,2008-07-29,11:18:21,2008-07-29 11:18:21,bus,-2335.5304767723596,991.314506405439
