,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
67,39.974868,116.331325,0,108,39651.2077430556,2008-07-22,04:59:09,2008-07-22 04:59:09,walk,-516.4352996717121,-179.59845334221825
68,39.974912,116.33138999999998,0,114,39651.2078009259,2008-07-22,04:59:14,2008-07-22 04:59:14,walk,-510.89810818563643,-174.70714019620362
69,39.97493,116.33146200000002,0,116,39651.2078587963,2008-07-22,04:59:19,2008-07-22 04:59:19,walk,-504.7646037654766,-172.70614846176775
70,39.974931,116.331515,0,118,39651.2079166667,2008-07-22,04:59:24,2008-07-22 04:59:24,walk,-500.2496630152476,-172.59498225469582
71,39.974918,116.331587,0,117,39651.207974537,2008-07-22,04:59:29,2008-07-22 04:59:29,walk,-494.1161585971132,-174.04014295116625
72,39.974893,116.331676,0,123,39651.208032407405,2008-07-22,04:59:34,2008-07-22 04:59:34,walk,-486.5344656365701,-176.8192981423357
73,39.974958,116.331727,0,147,39651.208090277796,2008-07-22,04:59:39,2008-07-22 04:59:39,walk,-482.1899000073913,-169.59349466152318
74,39.974968,116.331771,0,160,39651.2081481481,2008-07-22,04:59:44,2008-07-22 04:59:44,walk,-478.4416473078885,-168.48183259284514
75,39.9749,116.331789,0,159,39651.2082060185,2008-07-22,04:59:49,2008-07-22 04:59:49,walk,-476.9082712038337,-176.04113468836897
76,39.974837,116.331823,0,151,39651.2082638889,2008-07-22,04:59:54,2008-07-22 04:59:54,walk,-474.01189411693844,-183.04460580090836
77,39.974811,116.331841,0,143,39651.2083217593,2008-07-22,04:59:59,2008-07-22 04:59:59,walk,-472.47851801286953,-185.93492722661335
78,39.974728000000006,116.331877,0,140,39651.2083796296,2008-07-22,05:00:04,2008-07-22 05:00:04,walk,-469.4117658025498,-195.1617226066814
79,39.974651,116.331879,0,145,39651.2084375,2008-07-22,05:00:09,2008-07-22 05:00:09,walk,-469.2413906813191,-203.7215208101429
80,39.974581,116.33186200000002,0,142,39651.2084953704,2008-07-22,05:00:14,2008-07-22 05:00:14,walk,-470.68957922153174,-211.50315560556714
81,39.974523,116.331885,0,141,39651.2085532407,2008-07-22,05:00:19,2008-07-22 05:00:19,walk,-468.73026531112424,-217.950795913212
82,39.974481,116.33191,0,145,39651.2086111111,2008-07-22,05:00:24,2008-07-22 05:00:24,walk,-466.6005762794773,-222.61977685208103
83,39.974436,116.33193,0,147,39651.2086689815,2008-07-22,05:00:29,2008-07-22 05:00:29,walk,-464.89682504981806,-227.62225645441416
84,39.974395,116.331942,0,151,39651.2087268519,2008-07-22,05:00:34,2008-07-22 05:00:34,walk,-463.8745743137537,-232.18007122544387
85,39.974382,116.331945,0,155,39651.2087847222,2008-07-22,05:00:39,2008-07-22 05:00:39,walk,-463.6190116308211,-233.62523201117068
86,39.974369,116.331961,0,155,39651.2088425926,2008-07-22,05:00:44,2008-07-22 05:00:44,walk,-462.256010647953,-235.07039279835513
87,39.974339,116.331974,0,156,39651.208900462996,2008-07-22,05:00:49,2008-07-22 05:00:49,walk,-461.1485723501828,-238.4053792405395
88,39.974276,116.33201499999998,0,161,39651.2089583333,2008-07-22,05:00:54,2008-07-22 05:00:54,walk,-457.6558823356229,-245.40885080509628
89,39.974236,116.332067,0,163,39651.2090162037,2008-07-22,05:00:59,2008-07-22 05:00:59,walk,-453.22612914448695,-249.85549944488844
90,39.974236,116.332067,0,163,39651.2090509259,2008-07-22,05:01:02,2008-07-22 05:01:02,walk,-453.22612914448695,-249.85549944488844
91,39.974228,116.332064,0,164,39651.2090740741,2008-07-22,05:01:04,2008-07-22 05:01:04,walk,-453.48169182742487,-250.74482917587198
92,39.974207,116.332081,0,166,39651.2091319444,2008-07-22,05:01:09,2008-07-22 05:01:09,walk,-452.0335032849949,-253.07931972112925
93,39.974207,116.332081,0,166,39651.2091666667,2008-07-22,05:01:12,2008-07-22 05:01:12,walk,-452.0335032849949,-253.07931972112925
94,39.974203,116.332083,0,166,39651.2091898148,2008-07-22,05:01:14,2008-07-22 05:01:14,walk,-451.86312816159074,-253.52398458729732
95,39.974155,116.332117,0,165,39651.2092476852,2008-07-22,05:01:19,2008-07-22 05:01:19,walk,-448.9667510767176,-258.8599630015429
96,39.974103,116.332183,0,163,39651.2093055556,2008-07-22,05:01:24,2008-07-22 05:01:24,walk,-443.34437202599423,-264.64060631800737
97,39.974098,116.332269,0,166,39651.2093634259,2008-07-22,05:01:29,2008-07-22 05:01:29,walk,-436.01824174762237,-265.1964374079407
98,39.974067,116.332351,0,168,39651.2094212963,2008-07-22,05:01:34,2008-07-22 05:01:34,walk,-429.03286171597233,-268.642590171685
99,39.974011,116.332511,0,171,39651.2094791667,2008-07-22,05:01:39,2008-07-22 05:01:39,walk,-415.40285189706583,-274.86789842277096
100,39.973979,116.332512,0,176,39651.209537037,2008-07-22,05:01:44,2008-07-22 05:01:44,walk,-415.3176643353579,-278.42521744031586
101,39.973979,116.332512,0,176,39651.2095717593,2008-07-22,05:01:47,2008-07-22 05:01:47,walk,-415.3176643353579,-278.42521744031586
102,39.973984,116.332509,0,180,39651.2095949074,2008-07-22,05:01:49,2008-07-22 05:01:49,walk,-415.573227018314,-277.869386342761
103,39.973944,116.332542,0,187,39651.2096527778,2008-07-22,05:01:54,2008-07-22 05:01:54,walk,-412.76203749278477,-282.31603513145967
104,39.974006,116.332651,0,185,39651.2097106481,2008-07-22,05:01:59,2008-07-22 05:01:59,walk,-403.4765933055189,-275.4237295178895
105,39.974066,116.332702,0,184,39651.2097685185,2008-07-22,05:02:04,2008-07-22 05:02:04,walk,-399.132027675648,-268.7537563898243
106,39.974066,116.332702,0,184,39651.2098032407,2008-07-22,05:02:07,2008-07-22 05:02:07,walk,-399.132027675648,-268.7537563898243
107,39.974068,116.332703,0,184,39651.2098263889,2008-07-22,05:02:09,2008-07-22 05:02:09,walk,-399.04684011393766,-268.53142395285136
108,39.974073,116.33271299999998,0,183,39651.2098842593,2008-07-22,05:02:14,2008-07-22 05:02:14,walk,-398.19496450116844,-267.9755928617037
109,39.974116,116.332738,0,182,39651.2099421296,2008-07-22,05:02:19,2008-07-22 05:02:19,walk,-396.0652754649052,-263.1954454851137
110,39.974176,116.332776,0,181,39651.21,2008-07-22,05:02:24,2008-07-22 05:02:24,walk,-392.8281481328912,-256.5254724422977
111,39.974188,116.332809,0,183,39651.2100578704,2008-07-22,05:02:29,2008-07-22 05:02:29,walk,-390.0169586072504,-255.19147783955103
112,39.974188,116.332809,0,183,39651.2100925926,2008-07-22,05:02:32,2008-07-22 05:02:32,walk,-390.0169586072504,-255.19147783955103
113,39.974188,116.332808,0,184,39651.2101157407,2008-07-22,05:02:34,2008-07-22 05:02:34,walk,-390.1021461689621,-255.19147783955103
114,39.974263,116.332856,0,185,39651.2101736111,2008-07-22,05:02:39,2008-07-22 05:02:39,walk,-386.0131432219611,-246.85401161134638
115,39.974283,116.332877,0,186,39651.2102314815,2008-07-22,05:02:44,2008-07-22 05:02:44,walk,-384.22420443467144,-244.63068729580553
116,39.974285,116.33288799999998,0,186,39651.2102893519,2008-07-22,05:02:49,2008-07-22 05:02:49,walk,-383.28714126016826,-244.40835486439184
117,39.974286,116.332884,0,187,39651.2103472222,2008-07-22,05:02:54,2008-07-22 05:02:54,walk,-383.6278915026836,-244.29718864905774
118,39.974286,116.332882,0,187,39651.2104050926,2008-07-22,05:02:59,2008-07-22 05:02:59,walk,-383.79826662610884,-244.29718864905774
119,39.974287,116.332876,0,187,39651.210462963,2008-07-22,05:03:04,2008-07-22 05:03:04,walk,-384.30939199638397,-244.1860224337365
120,39.974289,116.332871,0,187,39651.2105208333,2008-07-22,05:03:09,2008-07-22 05:03:09,walk,-384.73532980277866,-243.96369000242527
121,39.974291,116.332875,0,187,39651.2105787037,2008-07-22,05:03:14,2008-07-22 05:03:14,walk,-384.39457955592894,-243.74135757116525
122,39.974291,116.332875,0,187,39651.2106134259,2008-07-22,05:03:17,2008-07-22 05:03:17,walk,-384.39457955592894,-243.74135757116525
123,39.974291,116.33288,0,187,39651.2106365741,2008-07-22,05:03:19,2008-07-22 05:03:19,walk,-383.9686417495339,-243.74135757116525
124,39.974308,116.332922,0,187,39651.2106944444,2008-07-22,05:03:24,2008-07-22 05:03:24,walk,-380.3907641727696,-241.85153190929188
125,39.974323,116.332973,0,188,39651.2107523148,2008-07-22,05:03:29,2008-07-22 05:03:29,walk,-376.04619854272937,-240.18403868080222
126,39.974342,116.33304,0,189,39651.2108101852,2008-07-22,05:03:34,2008-07-22 05:03:34,walk,-370.338631929564,-238.07188059594372
127,39.974342,116.333097,0,189,39651.2108680556,2008-07-22,05:03:39,2008-07-22 05:03:39,walk,-365.4829409313303,-238.07188059594372
128,39.974347,116.333195,0,189,39651.2109259259,2008-07-22,05:03:44,2008-07-22 05:03:44,walk,-357.13455991570964,-237.51604952163788
129,39.97427800000001,116.333239,0,189,39651.2109837963,2008-07-22,05:03:49,2008-07-22 05:03:49,walk,-353.3863072153586,-245.1865183727961
130,39.974213,116.333257,0,189,39651.2110416667,2008-07-22,05:03:54,2008-07-22 05:03:54,walk,-351.8529311109589,-252.4123224219079
131,39.974132,116.333278,0,189,39651.211099537,2008-07-22,05:03:59,2008-07-22 05:03:59,walk,-350.06399232140416,-261.4167860031334
132,39.97403900000001,116.333313,0,188,39651.2111574074,2008-07-22,05:04:04,2008-07-22 05:04:04,walk,-347.08242767213574,-271.7552442907924
133,39.974722,116.333108,0,142,39651.2270138889,2008-07-22,05:26:54,2008-07-22 05:26:54,walk,-364.5458777567987,-195.82871986702872
134,39.974733,116.333119,0,186,39651.2270717593,2008-07-22,05:26:59,2008-07-22 05:26:59,walk,-363.6088145800981,-194.60589155780497
135,39.974731,116.333108,0,186,39651.2271296296,2008-07-22,05:27:04,2008-07-22 05:27:04,walk,-364.5458777567987,-194.8282239777414
136,39.974731,116.333108,0,186,39651.2271643518,2008-07-22,05:27:07,2008-07-22 05:27:07,walk,-364.5458777567987,-194.8282239777414
137,39.974732,116.3331,0,186,39651.2271875,2008-07-22,05:27:09,2008-07-22 05:27:09,walk,-365.227378246185,-194.71705776741317
138,39.974751,116.333092,0,188,39651.2272453704,2008-07-22,05:27:14,2008-07-22 05:27:14,walk,-365.90887873773806,-192.604899782804
139,39.974757,116.333081,0,188,39651.227303240696,2008-07-22,05:27:19,2008-07-22 05:27:19,walk,-366.8459419122676,-191.9379025246855
140,39.974757,116.333081,0,188,39651.227337963,2008-07-22,05:27:22,2008-07-22 05:27:22,walk,-366.8459419122676,-191.9379025246855
141,39.97475900000001,116.33308,0,189,39651.2273611111,2008-07-22,05:27:24,2008-07-22 05:27:24,walk,-366.93112947398265,-191.71557010400096
142,39.974762,116.333092,0,189,39651.2274189815,2008-07-22,05:27:29,2008-07-22 05:27:29,walk,-365.90887873773806,-191.3820714769593
143,39.974763,116.333093,0,189,39651.227476851804,2008-07-22,05:27:34,2008-07-22 05:27:34,walk,-365.82369117602303,-191.2709052670282
144,39.974764,116.333088,0,190,39651.2275347222,2008-07-22,05:27:39,2008-07-22 05:27:39,walk,-366.2496289824306,-191.15973905781703
145,39.974764,116.333088,0,190,39651.227569444396,2008-07-22,05:27:42,2008-07-22 05:27:42,walk,-366.2496289824306,-191.15973905781703
146,39.974768,116.333093,0,190,39651.2275925926,2008-07-22,05:27:44,2008-07-22 05:27:44,walk,-365.82369117602303,-190.7150742203934
147,39.97475900000001,116.333117,0,191,39651.227650463,2008-07-22,05:27:49,2008-07-22 05:27:49,walk,-363.7791897035288,-191.71557010400096
148,39.974786,116.333148,0,194,39651.2277083333,2008-07-22,05:27:54,2008-07-22 05:27:54,walk,-361.1383753011861,-188.71408245275538
149,39.974785,116.333143,0,194,39651.2277662037,2008-07-22,05:27:59,2008-07-22 05:27:59,walk,-361.5643131075968,-188.8252486623918
150,39.974787,116.333141,0,194,39651.2278240741,2008-07-22,05:28:04,2008-07-22 05:28:04,walk,-361.734688231028,-188.60291624383882
151,39.974787,116.333141,0,194,39651.2278587963,2008-07-22,05:28:07,2008-07-22 05:28:07,walk,-361.734688231028,-188.60291624383882
152,39.974787,116.333147,0,194,39651.227881944396,2008-07-22,05:28:09,2008-07-22 05:28:09,walk,-361.22356286290176,-188.60291624383882
153,39.974788,116.333165,0,194,39651.2279398148,2008-07-22,05:28:14,2008-07-22 05:28:14,walk,-359.6901867585206,-188.49175003493505
154,39.974781,116.333213,0,194,39651.2279976852,2008-07-22,05:28:19,2008-07-22 05:28:19,walk,-355.6011838113187,-189.26991349894442
155,39.974939,116.333287,0,195,39651.228692129596,2008-07-22,05:29:19,2008-07-22 05:29:19,walk,-349.2973042681172,-171.70565259645977
156,39.975016,116.33333,0,181,39651.22875,2008-07-22,05:29:24,2008-07-22 05:29:24,walk,-345.6342391294391,-163.1458546777685
157,39.974958,116.333367,0,180,39651.2288078704,2008-07-22,05:29:29,2008-07-22 05:29:29,walk,-342.4822993588822,-169.59349466152318
158,39.974817,116.333327,0,185,39651.2288657407,2008-07-22,05:29:34,2008-07-22 05:29:34,walk,-345.88980181459215,-185.2679299738134
159,39.974797,116.333319,0,185,39651.228923611096,2008-07-22,05:29:39,2008-07-22 05:29:39,walk,-346.5713023039981,-187.49125415184224
160,39.974797,116.33333,0,186,39651.2289814815,2008-07-22,05:29:44,2008-07-22 05:29:44,walk,-345.6342391294391,-187.49125415184224
161,39.974797,116.33332,0,188,39651.229039351805,2008-07-22,05:29:49,2008-07-22 05:29:49,walk,-346.4861147422804,-187.49125415184224
162,39.974813,116.333311,0,188,39651.2290972222,2008-07-22,05:29:54,2008-07-22 05:29:54,walk,-347.25280279557074,-185.71259480943357
163,39.974813,116.333321,0,189,39651.229155092595,2008-07-22,05:29:59,2008-07-22 05:29:59,walk,-346.4009271827304,-185.71259480943357
164,39.974814,116.333324,0,189,39651.229212963,2008-07-22,05:30:04,2008-07-22 05:30:04,walk,-346.1453644975776,-185.60142860015574
165,39.974813,116.33333,0,189,39651.2292708333,2008-07-22,05:30:09,2008-07-22 05:30:09,walk,-345.6342391294391,-185.71259480943357
166,39.974812,116.333335,0,188,39651.2293287037,2008-07-22,05:30:14,2008-07-22 05:30:14,walk,-345.208301323018,-185.82376101801708
167,39.974812,116.333335,0,188,39651.2293634259,2008-07-22,05:30:17,2008-07-22 05:30:17,walk,-345.208301323018,-185.82376101801708
168,39.974805,116.333331,0,189,39651.2293865741,2008-07-22,05:30:19,2008-07-22 05:30:19,walk,-345.54905156772134,-186.6019244798744
169,39.974779,116.333278,0,190,39651.2294444444,2008-07-22,05:30:24,2008-07-22 05:30:24,walk,-350.06399232140416,-189.49224591765116
170,39.974766,116.333218,0,190,39651.229502314796,2008-07-22,05:30:29,2008-07-22 05:30:29,walk,-355.1752460049041,-190.93740663872603
171,39.974755,116.333165,0,191,39651.2295601852,2008-07-22,05:30:34,2008-07-22 05:30:34,walk,-359.6901867585206,-192.1602349433
172,39.974941,116.331998,0,383,39651.2765509259,2008-07-22,06:38:14,2008-07-22 06:38:14,walk,-459.1040708780368,-171.48332018185204
173,39.974561,116.332226,0,289,39651.276608796295,2008-07-22,06:38:19,2008-07-22 06:38:19,walk,-439.6813068857373,-213.72647984476376
174,39.97430900000001,116.332165,0,293,39651.2766666667,2008-07-22,06:38:24,2008-07-22 06:38:24,walk,-444.87774813015193,-241.74036569283817
175,39.974439,116.332011,0,297,39651.276724537005,2008-07-22,06:38:29,2008-07-22 06:38:29,walk,-457.99663258025964,-227.2887578135459
176,39.974606,116.331849,0,308,39651.2767824074,2008-07-22,06:38:34,2008-07-22 06:38:34,walk,-471.79701752144825,-208.72400031448373
177,39.974761,116.331778,0,337,39651.276840277795,2008-07-22,06:38:39,2008-07-22 06:38:39,walk,-477.8453343781733,-191.49323768619607
178,39.974845,116.331769,0,325,39651.2768981481,2008-07-22,06:38:44,2008-07-22 06:38:44,walk,-478.61202243128344,-182.15527613233246
179,39.974801,116.331837,0,298,39651.2769560185,2008-07-22,06:38:49,2008-07-22 06:38:49,walk,-472.8192682574961,-187.04658931610945
180,39.974711,116.33191399999998,0,258,39651.2770138889,2008-07-22,06:38:54,2008-07-22 06:38:54,walk,-466.2598260348464,-197.05154817780252
181,39.974662,116.331968,0,230,39651.2770717593,2008-07-22,06:38:59,2008-07-22 06:38:59,walk,-461.659697718218,-202.4986924909149
182,39.974646,116.331992,0,222,39651.2771296296,2008-07-22,06:39:04,2008-07-22 06:39:04,walk,-459.6151962460741,-204.27735186497839
183,39.97468,116.332006,0,210,39651.2771875,2008-07-22,06:39:09,2008-07-22 06:39:09,walk,-458.42257038659704,-200.49770069883638
184,39.974711,116.332011,0,195,39651.2772453704,2008-07-22,06:39:14,2008-07-22 06:39:14,walk,-457.99663258025964,-197.05154817780252
185,39.974758,116.332023,0,185,39651.2773032407,2008-07-22,06:39:19,2008-07-22 06:39:19,walk,-456.97438184418127,-191.8267363146904
186,39.974808,116.332068,0,174,39651.2773611111,2008-07-22,06:39:24,2008-07-22 06:39:24,walk,-453.14094158278516,-186.26842585318624
187,39.974832,116.332092,0,161,39651.277418981495,2008-07-22,06:39:29,2008-07-22 06:39:29,walk,-451.0964401106067,-183.6004368438311
188,39.974839,116.332104,0,163,39651.2774768519,2008-07-22,06:39:34,2008-07-22 06:39:34,walk,-450.0741893723469,-182.8222733829804
189,39.974845,116.332081,0,160,39651.277534722205,2008-07-22,06:39:39,2008-07-22 06:39:39,walk,-452.0335032849949,-182.15527613233246
190,39.974888,116.331952,0,158,39651.277592592596,2008-07-22,06:39:44,2008-07-22 06:39:44,walk,-463.02269870108773,-177.37512918167175
191,39.974915,116.331872,0,160,39651.277650462995,2008-07-22,06:39:49,2008-07-22 06:39:49,walk,-469.8377036088775,-174.3736415736273
192,39.974962,116.331762,0,163,39651.2777083333,2008-07-22,06:39:54,2008-07-22 06:39:54,walk,-479.2083353588304,-169.14882983403967
193,39.974987,116.331691,0,166,39651.2777662037,2008-07-22,06:39:59,2008-07-22 06:39:59,walk,-485.25665221546245,-166.36967466425946
194,39.97499000000001,116.331633,0,168,39651.2778240741,2008-07-22,06:40:04,2008-07-22 06:40:04,walk,-490.1975307743138,-166.03617604315096
