,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1369,39.862761,116.37513,0,170,39723.0344560185,2008-10-02,00:49:37,2008-10-02 00:49:37,bus,3215.2058034860656,-12642.18901458017
1370,39.862761,116.37513,0,170,39723.0344907407,2008-10-02,00:49:40,2008-10-02 00:49:40,bus,3215.2058034860656,-12642.18901458017
1371,39.86276,116.375129,0,170,39723.0345138889,2008-10-02,00:49:42,2008-10-02 00:49:42,bus,3215.1206159284006,-12642.300182223293
1372,39.862754,116.375103,0,170,39723.0345717593,2008-10-02,00:49:47,2008-10-02 00:49:47,bus,3212.905739379222,-12642.967188084423
1373,39.862758,116.375083,0,169,39723.0346296296,2008-10-02,00:49:52,2008-10-02 00:49:52,bus,3211.2019881911688,-12642.522517510992
1374,39.862752,116.375075,0,169,39723.0346875,2008-10-02,00:49:57,2008-10-02 00:49:57,bus,3210.5204877146357,-12643.189523371568
1375,39.862744,116.375067,0,169,39723.0347453704,2008-10-02,00:50:02,2008-10-02 00:50:02,bus,3209.838987238096,-12644.078864519952
1376,39.862744,116.375067,0,169,39723.034780092596,2008-10-02,00:50:05,2008-10-02 00:50:05,bus,3209.838987238096,-12644.078864519952
1377,39.862745,116.37506,0,169,39723.0348032407,2008-10-02,00:50:07,2008-10-02 00:50:07,bus,3209.2426743213896,-12643.967696876627
1378,39.862798,116.375102,0,169,39723.0348611111,2008-10-02,00:50:12,2008-10-02 00:50:12,bus,3212.8205518215545,-12638.075811784418
1379,39.862928,116.375245,0,169,39723.0349189815,2008-10-02,00:50:17,2008-10-02 00:50:17,bus,3225.0023728292795,-12623.624018314267
1380,39.863109,116.375428,0,168,39723.0349768519,2008-10-02,00:50:22,2008-10-02 00:50:22,bus,3240.591696211929,-12603.502675457004
1381,39.863258,116.375605,0,168,39723.035034722205,2008-10-02,00:50:27,2008-10-02 00:50:27,bus,3255.669894234631,-12586.938697398518
1382,39.863461,116.375795,0,167,39723.035092592596,2008-10-02,00:50:32,2008-10-02 00:50:32,bus,3271.8555305289096,-12564.371667345962
1383,39.86372,116.375917,0,166,39723.035150463,2008-10-02,00:50:37,2008-10-02 00:50:37,bus,3282.248412778247,-12535.579250458408
1384,39.863982,116.376041,0,164,39723.0352083333,2008-10-02,00:50:42,2008-10-02 00:50:42,bus,3292.8116701455274,-12506.453331545941
1385,39.864136,116.376298,0,160,39723.0352662037,2008-10-02,00:50:47,2008-10-02 00:50:47,bus,3314.7048729083913,-12489.333517022662
1386,39.86430900000001,116.376549,0,155,39723.0353240741,2008-10-02,00:50:52,2008-10-02 00:50:52,bus,3336.0869503084245,-12470.101517951287
1387,39.86454000000001,116.37691,0,149,39723.0353819444,2008-10-02,00:50:57,2008-10-02 00:50:57,bus,3366.839659226957,-12444.421797245994
1388,39.86469,116.377263,0,145,39723.0354398148,2008-10-02,00:51:02,2008-10-02 00:51:02,bus,3396.9108676569813,-12427.746654298013
1389,39.864761,116.377545,0,140,39723.0354976852,2008-10-02,00:51:07,2008-10-02 00:51:07,bus,3420.9337593675928,-12419.85375340234
1390,39.864783,116.377834,0,136,39723.0355555556,2008-10-02,00:51:12,2008-10-02 00:51:12,bus,3445.5529639843353,-12417.408065814216
1391,39.864819,116.378212,0,133,39723.0356134259,2008-10-02,00:51:17,2008-10-02 00:51:17,bus,3477.753861360519,-12413.40603159252
1392,39.864832,116.378624,0,131,39723.0356712963,2008-10-02,00:51:22,2008-10-02 00:51:22,bus,3512.851135727714,-12411.96085257188
1393,39.864753,116.379025,0,129,39723.0357291667,2008-10-02,00:51:27,2008-10-02 00:51:27,bus,3547.0113469290723,-12420.743094345078
1394,39.86463300000001,116.379404,0,126,39723.035787037,2008-10-02,00:51:32,2008-10-02 00:51:32,bus,3579.2974318127585,-12434.083208583694
1395,39.864517,116.379724,0,125,39723.035844907405,2008-10-02,00:51:37,2008-10-02 00:51:37,bus,3606.5574506989346,-12446.97865252529
1396,39.864369,116.380071,0,124,39723.035902777796,2008-10-02,00:51:42,2008-10-02 00:51:42,bus,3636.117533668152,-12463.431460560203
1397,39.864166,116.380353,0,125,39723.0359606481,2008-10-02,00:51:47,2008-10-02 00:51:47,bus,3660.140425290934,-12485.998488254954
1398,39.864013,116.380585,0,126,39723.0360185185,2008-10-02,00:51:52,2008-10-02 00:51:52,bus,3679.903938959988,-12503.007135092013
1399,39.863918,116.380692,0,126,39723.0360763889,2008-10-02,00:51:57,2008-10-02 00:51:57,bus,3689.019007761294,-12513.568059749408
1400,39.863845,116.380729,0,128,39723.0361342593,2008-10-02,00:52:02,2008-10-02 00:52:02,bus,3692.170947439678,-12521.683296669398
1401,39.863762,116.380837,0,131,39723.0361921296,2008-10-02,00:52:07,2008-10-02 00:52:07,bus,3701.371203800577,-12530.910209962853
1402,39.863754,116.380938,0,134,39723.03625,2008-10-02,00:52:12,2008-10-02 00:52:12,bus,3709.975147245719,-12531.799551008558
1403,39.863728,116.381039,0,137,39723.0363078704,2008-10-02,00:52:17,2008-10-02 00:52:17,bus,3718.5790906896714,-12534.689909409932
1404,39.86372100000001,116.38111200000002,0,139,39723.0363657407,2008-10-02,00:52:22,2008-10-02 00:52:22,bus,3724.797782486276,-12535.468082826155
1405,39.863712,116.381148,0,141,39723.0364236111,2008-10-02,00:52:27,2008-10-02 00:52:27,bus,3727.8645346036733,-12536.468591508414
1406,39.863712,116.381148,0,141,39723.0364583333,2008-10-02,00:52:30,2008-10-02 00:52:30,bus,3727.8645346036733,-12536.468591508414
1407,39.863715,116.381152,0,142,39723.0364814815,2008-10-02,00:52:32,2008-10-02 00:52:32,bus,3728.205284840376,-12536.135088614212
1408,39.863723,116.381168,0,143,39723.0365393519,2008-10-02,00:52:37,2008-10-02 00:52:37,bus,3729.568285780662,-12535.24574756522
1409,39.863725,116.381172,0,145,39723.0365972222,2008-10-02,00:52:42,2008-10-02 00:52:42,bus,3729.909036017355,-12535.023412302922
1410,39.86373,116.381178,0,146,39723.0366550926,2008-10-02,00:52:47,2008-10-02 00:52:47,bus,3730.4201613702226,-12534.467574148466
1411,39.86373,116.381178,0,146,39723.0366898148,2008-10-02,00:52:50,2008-10-02 00:52:50,bus,3730.4201613702226,-12534.467574148466
1412,39.863733,116.381183,0,146,39723.036712962996,2008-10-02,00:52:52,2008-10-02 00:52:52,bus,3730.8460991617476,-12534.134071254955
1413,39.863716,116.381183,0,146,39723.0367708333,2008-10-02,00:52:57,2008-10-02 00:52:57,bus,3730.8460991617476,-12536.023920983309
1414,39.863504,116.381176,0,147,39723.0368287037,2008-10-02,00:53:02,2008-10-02 00:53:02,bus,3730.2497862518785,-12559.591459077601
1415,39.863252,116.381075,0,148,39723.0368865741,2008-10-02,00:53:07,2008-10-02 00:53:07,bus,3721.6458428073765,-12587.60570322071
1416,39.862937,116.380934,0,151,39723.0369444444,2008-10-02,00:53:12,2008-10-02 00:53:12,bus,3709.6343970089165,-12622.623509542427
1417,39.86258,116.380784,0,155,39723.0370023148,2008-10-02,00:53:17,2008-10-02 00:53:17,bus,3696.8562631795153,-12662.31035824268
1418,39.862197,116.380684,0,158,39723.0370601852,2008-10-02,00:53:22,2008-10-02 00:53:22,bus,3688.3375072896274,-12704.887567483678
1419,39.861742,116.380634,0,161,39723.0371180556,2008-10-02,00:53:27,2008-10-02 00:53:27,bus,3684.0781293453315,-12755.468849832107
1420,39.861314,116.380618,0,164,39723.0371759259,2008-10-02,00:53:32,2008-10-02 00:53:32,bus,3682.7151284018814,-12803.048607952973
1421,39.860857,116.380618,0,168,39723.0372337963,2008-10-02,00:53:37,2008-10-02 00:53:37,bus,3682.7151284018814,-12853.852230776289
1422,39.860451,116.380579,0,169,39723.0372916667,2008-10-02,00:53:42,2008-10-02 00:53:42,bus,3679.3928136067057,-12898.986304936832
1423,39.860059,116.380565,0,170,39723.037349537,2008-10-02,00:53:47,2008-10-02 00:53:47,bus,3678.200187781641,-12942.564033712606
1424,39.859731,116.380531,0,172,39723.0374074074,2008-10-02,00:53:52,2008-10-02 00:53:52,bus,3675.3038107781294,-12979.027032770628
1425,39.859504,116.38048899999998,0,175,39723.0374652778,2008-10-02,00:53:57,2008-10-02 00:53:57,bus,3671.7259333026373,-13004.262096949224
1426,39.85938,116.380471,0,177,39723.0375231481,2008-10-02,00:54:02,2008-10-02 00:54:02,bus,3670.192557242579,-13018.046889994135
1427,39.859317,116.380464,0,181,39723.0375810185,2008-10-02,00:54:07,2008-10-02 00:54:07,bus,3669.596244332129,-13025.050454278959
1428,39.859288,116.380496,0,185,39723.0376388889,2008-10-02,00:54:12,2008-10-02 00:54:12,bus,3672.322246215235,-13028.274317220425
1429,39.859274,116.380517,0,191,39723.0376967593,2008-10-02,00:54:17,2008-10-02 00:54:17,bus,3674.1111849529875,-13029.830664850973
1430,39.859268,116.380517,0,195,39723.0377546296,2008-10-02,00:54:22,2008-10-02 00:54:22,bus,3674.1111849529875,-13030.497670979015
1431,39.859274,116.380523,0,196,39723.0378125,2008-10-02,00:54:27,2008-10-02 00:54:27,bus,3674.6223103063135,-13029.830664850973
1432,39.859274,116.380523,0,196,39723.0378472222,2008-10-02,00:54:30,2008-10-02 00:54:30,bus,3674.6223103063135,-13029.830664850973
1433,39.859276,116.380528,0,197,39723.0378703704,2008-10-02,00:54:32,2008-10-02 00:54:32,bus,3675.0482481003874,-13029.608329474824
1434,39.859272,116.380632,0,197,39723.0379282407,2008-10-02,00:54:37,2008-10-02 00:54:37,bus,3683.9077542290274,-13030.053000227173
1435,39.859043,116.380627,0,197,39723.0379861111,2008-10-02,00:54:42,2008-10-02 00:54:42,bus,3683.4818164328467,-13055.510401120257
1436,39.858791,116.38063,0,194,39723.0380439815,2008-10-02,00:54:47,2008-10-02 00:54:47,bus,3683.737379110556,-13083.524659648005
1437,39.858459,116.380626,0,189,39723.0381018519,2008-10-02,00:54:52,2008-10-02 00:54:52,bus,3683.396628875778,-13120.432334820729
1438,39.858,116.380677,0,181,39723.0381597222,2008-10-02,00:54:57,2008-10-02 00:54:57,bus,3687.74119437935,-13171.458309747513
1439,39.85754,116.380644,0,173,39723.0382175926,2008-10-02,00:55:02,2008-10-02 00:55:02,bus,3684.9300049355143,-13222.595455079818
1440,39.857128,116.380623,0,164,39723.038275463,2008-10-02,00:55:07,2008-10-02 00:55:07,bus,3683.1410661980676,-13268.396552762144
1441,39.856843,116.380602,0,151,39723.0383333333,2008-10-02,00:55:12,2008-10-02 00:55:12,bus,3681.35212746057,-13300.079352188231
1442,39.856724,116.3806,0,139,39723.0383912037,2008-10-02,00:55:17,2008-10-02 00:55:17,bus,3681.1817523420905,-13313.308310852286
1443,39.856702,116.380639,0,128,39723.0384490741,2008-10-02,00:55:22,2008-10-02 00:55:22,bus,3684.5040671393403,-13315.754000708954
1444,39.85672,116.380664,0,117,39723.0385069444,2008-10-02,00:55:27,2008-10-02 00:55:27,bus,3686.6337561115097,-13313.752981734533
1445,39.856724,116.380667,0,115,39723.0385648148,2008-10-02,00:55:32,2008-10-02 00:55:32,bus,3686.8893187892063,-13313.308310852286
1446,39.856722,116.38066299999998,0,114,39723.0386226852,2008-10-02,00:55:37,2008-10-02 00:55:37,bus,3686.5485685522776,-13313.530646293737
1447,39.856722,116.38066299999998,0,114,39723.0386574074,2008-10-02,00:55:40,2008-10-02 00:55:40,bus,3686.5485685522776,-13313.530646293737
1448,39.856725,116.38066299999998,0,113,39723.0386805556,2008-10-02,00:55:42,2008-10-02 00:55:42,bus,3686.5485685522776,-13313.197143131933
1449,39.856735,116.380673,0,113,39723.0387384259,2008-10-02,00:55:47,2008-10-02 00:55:47,bus,3687.400444142427,-13312.085465926273
1450,39.85674,116.380677,0,112,39723.0387962963,2008-10-02,00:55:52,2008-10-02 00:55:52,bus,3687.74119437935,-13311.529627323216
1451,39.856735,116.380671,0,112,39723.0388541667,2008-10-02,00:55:57,2008-10-02 00:55:57,bus,3687.230069026132,-13312.085465926273
1452,39.856735,116.380671,0,112,39723.0388888889,2008-10-02,00:56:00,2008-10-02 00:56:00,bus,3687.230069026132,-13312.085465926273
1453,39.856728,116.38066299999998,0,112,39723.038912037,2008-10-02,00:56:02,2008-10-02 00:56:02,bus,3686.5485685522776,-13312.863639970243
1454,39.856713,116.380652,0,113,39723.0389699074,2008-10-02,00:56:07,2008-10-02 00:56:07,bus,3685.611505405051,-13314.531155779847
1455,39.856701,116.38064,0,113,39723.0390277778,2008-10-02,00:56:12,2008-10-02 00:56:12,bus,3684.589254698575,-13315.865168429602
1456,39.856699,116.380638,0,113,39723.0390856481,2008-10-02,00:56:17,2008-10-02 00:56:17,bus,3684.418879582273,-13316.087503871642
1457,39.856699,116.380638,0,113,39723.0391203704,2008-10-02,00:56:20,2008-10-02 00:56:20,bus,3684.418879582273,-13316.087503871642
1458,39.856705,116.380644,0,113,39723.0391435185,2008-10-02,00:56:22,2008-10-02 00:56:22,bus,3684.9300049355143,-13315.420497546382
1459,39.856689,116.380641,0,113,39723.0392013889,2008-10-02,00:56:27,2008-10-02 00:56:27,bus,3684.67444225781,-13317.199181081907
1460,39.856457,116.380636,0,114,39723.039259259305,2008-10-02,00:56:32,2008-10-02 00:56:32,bus,3684.2485044638024,-13342.990092715841
1461,39.856214,116.380621,0,116,39723.0393171296,2008-10-02,00:56:37,2008-10-02 00:56:37,bus,3682.9706910795935,-13370.003850036217
1462,39.856102,116.380592,0,118,39723.039375,2008-10-02,00:56:42,2008-10-02 00:56:42,bus,3680.500251870339,-13382.454635557293
1463,39.856007,116.380626,0,119,39723.0394328704,2008-10-02,00:56:47,2008-10-02 00:56:47,bus,3683.396628875778,-13393.015569830699
1464,39.855851,116.380761,0,121,39723.039490740695,2008-10-02,00:56:52,2008-10-02 00:56:52,bus,3694.896949326136,-13410.357735835336
1465,39.855668,116.380932,0,123,39723.0395486111,2008-10-02,00:56:57,2008-10-02 00:56:57,bus,3709.464021892683,-13430.701430968256
1466,39.855717,116.381007,0,124,39723.0396064815,2008-10-02,00:57:02,2008-10-02 00:57:02,bus,3715.853088806417,-13425.254212011218
1467,39.855874,116.381126,0,124,39723.0396643518,2008-10-02,00:57:07,2008-10-02 00:57:07,bus,3725.9904083082815,-13407.800878007178
1468,39.856093,116.381268,0,125,39723.0397222222,2008-10-02,00:57:12,2008-10-02 00:57:12,bus,3738.087041664902,-13383.455145114795
1469,39.856231,116.381613,0,127,39723.0397800926,2008-10-02,00:57:17,2008-10-02 00:57:17,bus,3767.4767494516127,-13368.113998676074
1470,39.856113,116.382123,0,127,39723.039837963,2008-10-02,00:57:22,2008-10-02 00:57:22,bus,3810.9224044166026,-13381.23179054374
1471,39.855986,116.382799,0,125,39723.0398958333,2008-10-02,00:57:27,2008-10-02 00:57:27,bus,3868.509194086201,-13395.35009215938
1472,39.85579,116.383408,0,123,39723.0399537037,2008-10-02,00:57:32,2008-10-02 00:57:32,bus,3920.3884172756093,-13417.1389674987
1473,39.855683,116.383905,0,120,39723.0400115741,2008-10-02,00:57:37,2008-10-02 00:57:37,bus,3962.7266338687523,-13429.033914958096
1474,39.855651,116.384171,0,120,39723.040069444396,2008-10-02,00:57:42,2008-10-02 00:57:42,bus,3985.3865244254007,-13432.59128245086
1475,39.85563,116.384299,0,122,39723.0401273148,2008-10-02,00:57:47,2008-10-02 00:57:47,bus,3996.2905319086067,-13434.925804875194
1476,39.855604,116.384369,0,126,39723.0401851852,2008-10-02,00:57:52,2008-10-02 00:57:52,bus,4002.253661002147,-13437.816165979873
1477,39.855617,116.384405,0,131,39723.0402430556,2008-10-02,00:57:57,2008-10-02 00:57:57,bus,4005.3204131052985,-13436.370985425743
1478,39.855605,116.384413,0,135,39723.040300925895,2008-10-02,00:58:02,2008-10-02 00:58:02,bus,4006.001913573365,-13437.704998245188
1479,39.855605,116.384413,0,135,39723.0403356481,2008-10-02,00:58:05,2008-10-02 00:58:05,bus,4006.001913573365,-13437.704998245188
1480,39.855609,116.384416,0,136,39723.0403587963,2008-10-02,00:58:07,2008-10-02 00:58:07,bus,4006.257476247535,-13437.260327305168
1481,39.855563,116.384423,0,136,39723.0404166667,2008-10-02,00:58:12,2008-10-02 00:58:12,bus,4006.853789156813,-13442.374043124219
1482,39.855481,116.384447,0,137,39723.040474537,2008-10-02,00:58:17,2008-10-02 00:58:17,bus,4008.8982905587686,-13451.489797476725
1483,39.855399,116.384468,0,138,39723.0405324074,2008-10-02,00:58:22,2008-10-02 00:58:22,bus,4010.6872292865046,-13460.60555191455
1484,39.855395,116.384569,0,138,39723.0405902778,2008-10-02,00:58:27,2008-10-02 00:58:27,bus,4019.2911726893126,-13461.050222864613
1485,39.855423,116.384649,0,138,39723.0406481481,2008-10-02,00:58:32,2008-10-02 00:58:32,bus,4026.1061773614642,-13457.93752621637
1486,39.855514,116.384749,0,136,39723.0407060185,2008-10-02,00:58:37,2008-10-02 00:58:37,bus,4034.624933203225,-13447.821262177804
1487,39.855656,116.384925,0,135,39723.0407638889,2008-10-02,00:58:42,2008-10-02 00:58:42,bus,4049.617943478172,-13432.035443778457
1488,39.855774,116.385143,0,133,39723.0408217593,2008-10-02,00:58:47,2008-10-02 00:58:47,bus,4068.1888312011056,-13418.917651222248
1489,39.855668,116.385323,0,134,39723.040879629596,2008-10-02,00:58:52,2008-10-02 00:58:52,bus,4083.5225917018583,-13430.701430968256
1490,39.855556,116.385413,0,133,39723.0409375,2008-10-02,00:58:57,2008-10-02 00:58:57,bus,4091.1894719506768,-13443.152217272447
1491,39.855435,116.385693,0,133,39723.0409953704,2008-10-02,00:59:02,2008-10-02 00:59:02,bus,4115.041988274867,-13456.603513370399
1492,39.85539,116.385951,0,134,39723.0410532407,2008-10-02,00:59:07,2008-10-02 00:59:07,bus,4137.020378306646,-13461.606061553714
1493,39.855373,116.38608899999998,0,135,39723.041111111095,2008-10-02,00:59:12,2008-10-02 00:59:12,bus,4148.77626134204,-13463.495913096074
1494,39.855396,116.38615,0,134,39723.0411689815,2008-10-02,00:59:17,2008-10-02 00:59:17,bus,4153.972702394696,-13460.939055127255
1495,39.8554,116.386155,0,133,39723.041226851805,2008-10-02,00:59:22,2008-10-02 00:59:22,bus,4154.398640185307,-13460.49438417654
1496,39.855407,116.38616100000002,0,133,39723.0412847222,2008-10-02,00:59:27,2008-10-02 00:59:27,bus,4154.909765536638,-13459.71621001434
1497,39.855409,116.38616299999998,0,133,39723.041342592594,2008-10-02,00:59:32,2008-10-02 00:59:32,bus,4155.08014064941,-13459.493874539237
1498,39.855409,116.38616299999998,0,133,39723.0413773148,2008-10-02,00:59:35,2008-10-02 00:59:35,bus,4155.08014064941,-13459.493874539237
1499,39.855414,116.386171,0,133,39723.041400463,2008-10-02,00:59:37,2008-10-02 00:59:37,bus,4155.761641117842,-13458.938035852061
1500,39.855454,116.386249,0,133,39723.0414583333,2008-10-02,00:59:42,2008-10-02 00:59:42,bus,4162.406270658595,-13454.491326366862
1501,39.855482,116.386453,0,133,39723.0415162037,2008-10-02,00:59:47,2008-10-02 00:59:47,bus,4179.784532529308,-13451.378629739052
1502,39.85546,116.386675,0,127,39723.0415740741,2008-10-02,00:59:52,2008-10-02 00:59:52,bus,4198.696170440841,-13453.824319946025
1503,39.855477,116.386844,0,118,39723.0416319444,2008-10-02,00:59:57,2008-10-02 00:59:57,bus,4213.092867766929,-13451.934468422589
1504,39.855457,116.386933,0,111,39723.0416898148,2008-10-02,01:00:02,2008-10-02 01:00:02,bus,4220.674560439427,-13454.157823156389
1505,39.855378,116.386983,0,108,39723.0417476852,2008-10-02,01:00:07,2008-10-02 01:00:07,bus,4224.933938344571,-13462.940074406595
1506,39.855246,116.387065,0,109,39723.0418055556,2008-10-02,01:00:12,2008-10-02 01:00:12,bus,4231.919318110718,-13477.614215914138
1507,39.855171,116.387156,0,108,39723.0418634259,2008-10-02,01:00:17,2008-10-02 01:00:17,bus,4239.67138589745,-13485.951796415886
1508,39.855192,116.387195,0,101,39723.0419212963,2008-10-02,01:00:22,2008-10-02 01:00:22,bus,4242.993700662856,-13483.61727386752
1509,39.855274,116.387234,0,101,39723.0419791667,2008-10-02,01:00:27,2008-10-02 01:00:27,bus,4246.316015428057,-13474.501519211814
1510,39.855403,116.387391,0,109,39723.042037037005,2008-10-02,01:00:32,2008-10-02 01:00:32,bus,4259.690462043057,-13460.160880963991
1511,39.855452,116.387636,0,116,39723.0420949074,2008-10-02,01:00:37,2008-10-02 01:00:37,bus,4280.561413762699,-13454.713661840815
1512,39.855436,116.387811,0,123,39723.042152777794,2008-10-02,01:00:42,2008-10-02 01:00:42,bus,4295.469236414954,-13456.492345633553
1513,39.85543,116.387885,0,127,39723.0422106481,2008-10-02,01:00:47,2008-10-02 01:00:47,bus,4301.7731157053995,-13457.159352056231
1514,39.85543,116.387885,0,127,39723.0422453704,2008-10-02,01:00:50,2008-10-02 01:00:50,bus,4301.7731157053995,-13457.159352056231
1515,39.855437,116.387889,0,126,39723.0422685185,2008-10-02,01:00:52,2008-10-02 01:00:52,bus,4302.113865938702,-13456.381177895306
1516,39.855467,116.3879,0,121,39723.0423263889,2008-10-02,01:00:57,2008-10-02 01:00:57,bus,4303.050929075933,-13453.0461457892
1517,39.855482,116.387938,0,121,39723.0423842593,2008-10-02,01:01:02,2008-10-02 01:01:02,bus,4306.2880562791215,-13451.378629739052
1518,39.85550900000001,116.387955,0,122,39723.0424421296,2008-10-02,01:01:07,2008-10-02 01:01:07,bus,4307.736244766178,-13448.377100857173
1519,39.855569,116.388025,0,124,39723.0425,2008-10-02,01:01:12,2008-10-02 01:01:12,bus,4313.699373821957,-13441.707036710335
1520,39.855627,116.388155,0,126,39723.0425578704,2008-10-02,01:01:17,2008-10-02 01:01:17,bus,4324.773756357311,-13435.259308079032
1521,39.855688,116.388368,0,129,39723.0426157407,2008-10-02,01:01:22,2008-10-02 01:01:22,bus,4342.9187061982275,-13428.478076288447
1522,39.85576500000001,116.388634,0,128,39723.0426736111,2008-10-02,01:01:27,2008-10-02 01:01:27,bus,4365.578596601647,-13419.918160816105
1523,39.855836,116.389009,0,120,39723.0427314815,2008-10-02,01:01:32,2008-10-02 01:01:32,bus,4397.523930800058,-13412.02525181396
1524,39.855817,116.389475,0,115,39723.0427893519,2008-10-02,01:01:37,2008-10-02 01:01:37,bus,4437.221332734842,-13414.137438723925
1525,39.855776,116.390007,0,107,39723.042847222205,2008-10-02,01:01:42,2008-10-02 01:01:42,bus,4482.541113448113,-13418.695315756535
1526,39.855749,116.390561,0,101,39723.042905092596,2008-10-02,01:01:47,2008-10-02 01:01:47,bus,4529.735020392194,-13421.696844544767
1527,39.855647,116.391159,0,105,39723.042962963,2008-10-02,01:01:52,2008-10-02 01:01:52,bus,4580.677179821583,-13433.03595338873
1528,39.855618,116.391668,0,101,39723.0430208333,2008-10-02,01:01:57,2008-10-02 01:01:57,bus,4624.037646584497,-13436.259817691229
1529,39.85559,116.392114,0,93,39723.0430787037,2008-10-02,01:02:02,2008-10-02 01:02:02,bus,4662.031297196917,-13439.372514270317
1530,39.855575,116.392497,0,90,39723.0431365741,2008-10-02,01:02:07,2008-10-02 01:02:07,bus,4694.658131668732,-13441.040030298325
1531,39.855527,116.392761,0,88,39723.0431944444,2008-10-02,01:02:12,2008-10-02 01:02:12,bus,4717.147646798314,-13446.376081608709
1532,39.85550900000001,116.392899,0,96,39723.0432523148,2008-10-02,01:02:17,2008-10-02 01:02:17,bus,4728.903529704919,-13448.377100857173
1533,39.855525,116.393,0,100,39723.0433101852,2008-10-02,01:02:22,2008-10-02 01:02:22,bus,4737.5074729884755,-13446.598417080791
1534,39.85550900000001,116.393109,0,100,39723.0433680556,2008-10-02,01:02:27,2008-10-02 01:02:27,bus,4746.792916729012,-13448.377100857173
1535,39.855461,116.393282,0,103,39723.0434259259,2008-10-02,01:02:32,2008-10-02 01:02:32,bus,4761.5303641322025,-13453.7131522095
1536,39.855332,116.393437,0,110,39723.0434837963,2008-10-02,01:02:37,2008-10-02 01:02:37,bus,4774.734435499671,-13468.053790361599
1537,39.855164,116.39351200000002,0,113,39723.0435416667,2008-10-02,01:02:42,2008-10-02 01:02:42,bus,4781.123502288247,-13486.729970599223
1538,39.855015,116.393636,0,114,39723.043599537,2008-10-02,01:02:47,2008-10-02 01:02:47,bus,4791.686759378662,-13503.29396408841
1539,39.855511,116.39452,0,130,39723.0441782407,2008-10-02,01:03:37,2008-10-02 01:03:37,bus,4866.9925598535165,-13448.154765386094
1540,39.855496,116.394672,0,104,39723.0442361111,2008-10-02,01:03:42,2008-10-02 01:03:42,bus,4879.941068522035,-13449.822281429262
1541,39.855493,116.394822,0,110,39723.0442939815,2008-10-02,01:03:47,2008-10-02 01:03:47,bus,4892.719202070197,-13450.155784638242
1542,39.855483,116.39511,0,115,39723.0443518519,2008-10-02,01:03:52,2008-10-02 01:03:52,bus,4917.253218477467,-13451.267462002808
1543,39.855498,116.395519,0,122,39723.0444097222,2008-10-02,01:03:57,2008-10-02 01:03:57,bus,4952.09492925274,-13449.599945957145
1544,39.855492,116.395959,0,113,39723.0444675926,2008-10-02,01:04:02,2008-10-02 01:04:02,bus,4989.577454264918,-13450.266952375065
1545,39.855495,116.396437,0,123,39723.044525462996,2008-10-02,01:04:07,2008-10-02 01:04:07,bus,5030.297106402545,-13449.933449166048
1546,39.855484,116.396941,0,140,39723.0445833333,2008-10-02,01:04:12,2008-10-02 01:04:12,bus,5073.231634975027,-13451.156294266577
1547,39.855498,116.397413,0,155,39723.0446412037,2008-10-02,01:04:17,2008-10-02 01:04:17,bus,5113.44016169879,-13449.599945957145
1548,39.85553400000001,116.397867,0,160,39723.0446990741,2008-10-02,01:04:22,2008-10-02 01:04:22,bus,5152.115312367942,-13445.59790745647
1549,39.855543,116.398295,0,165,39723.0447569444,2008-10-02,01:04:27,2008-10-02 01:04:27,bus,5188.575586538517,-13444.597397836013
1550,39.855519,116.398737,0,171,39723.0448148148,2008-10-02,01:04:32,2008-10-02 01:04:32,bus,5226.228486466533,-13447.265423497347
1551,39.855556,116.399218,0,175,39723.0448726852,2008-10-02,01:04:37,2008-10-02 01:04:37,bus,5267.203701057795,-13443.152217272447
1552,39.855593,116.399771,0,177,39723.0449305556,2008-10-02,01:04:42,2008-10-02 01:04:42,bus,5314.312419657433,-13439.039011065062
1553,39.855516,116.400304,0,175,39723.0449884259,2008-10-02,01:04:47,2008-10-02 01:04:47,bus,5359.717387085898,-13447.598926705441
1554,39.855404,116.400847,0,158,39723.0450462963,2008-10-02,01:04:52,2008-10-02 01:04:52,bus,5405.97423002348,-13460.049713226737
1555,39.855384,116.40121299999998,0,162,39723.0451041667,2008-10-02,01:04:57,2008-10-02 01:04:57,bus,5437.152875511814,-13462.27306797992
1556,39.855448,116.401659,0,190,39723.045162037,2008-10-02,01:05:02,2008-10-02 01:05:02,bus,5475.1465254485065,-13455.158332788164
1557,39.855497,116.402193,0,223,39723.0452199074,2008-10-02,01:05:07,2008-10-02 01:05:07,bus,5520.636680259551,-13449.711113693194
1558,39.855573,116.40273700000002,0,261,39723.0452777778,2008-10-02,01:05:12,2008-10-02 01:05:12,bus,5566.978710579172,-13441.26236576918
1559,39.855623,116.403307,0,266,39723.0453356481,2008-10-02,01:05:17,2008-10-02 01:05:17,bus,5615.535617290188,-13435.703979017422
1560,39.855668,116.403872,0,283,39723.0453935185,2008-10-02,01:05:22,2008-10-02 01:05:22,bus,5663.666586166916,-13430.701430968256
1561,39.855715,116.404528,0,273,39723.0454513889,2008-10-02,01:05:27,2008-10-02 01:05:27,bus,5719.549622526284,-13425.476547478438
1562,39.85568,116.405107,0,256,39723.0455092593,2008-10-02,01:05:32,2008-10-02 01:05:32,bus,5768.873217053664,-13429.3674181599
