,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
195,39.95865,116.364481,0,227,39740.3305324074,2008-10-19,07:55:58,2008-10-19 07:55:58,bus,2308.0434772259277,-1982.493701469
196,39.95825900000001,116.364528,0,226,39740.3305902778,2008-10-19,07:56:03,2008-10-19 07:56:03,bus,2312.047292566248,-2025.9597710510297
197,39.95783400000001,116.364573,0,227,39740.3306481481,2008-10-19,07:56:08,2008-10-19 07:56:08,bus,2315.8807327849086,-2073.205501080019
198,39.95739,116.364656,0,232,39740.3307060185,2008-10-19,07:56:13,2008-10-19 07:56:13,bus,2322.951300298746,-2122.5633956294096
199,39.957008,116.364686,0,237,39740.3307638889,2008-10-19,07:56:18,2008-10-19 07:56:18,bus,2325.5069271123675,-2165.0289735895103
200,39.956897,116.364736,0,240,39740.3308217593,2008-10-19,07:56:23,2008-10-19 07:56:23,bus,2329.7663051298664,-2177.3684481647633
201,39.956842,116.364781,0,242,39740.3308796296,2008-10-19,07:56:28,2008-10-19 07:56:28,bus,2333.5997453478426,-2183.482602291123
202,39.956826,116.364803,0,246,39740.3309375,2008-10-19,07:56:33,2008-10-19 07:56:33,bus,2335.4738716774923,-2185.261265317104
203,39.956812,116.364816,0,247,39740.3309953704,2008-10-19,07:56:38,2008-10-19 07:56:38,bus,2336.5813099626857,-2186.817595468057
204,39.95679000000001,116.36481100000002,0,248,39740.3310532407,2008-10-19,07:56:43,2008-10-19 07:56:43,bus,2336.1553721633572,-2189.2632571364875
205,39.956773,116.364805,0,248,39740.331111111096,2008-10-19,07:56:48,2008-10-19 07:56:48,bus,2335.6442467989596,-2191.1530866148782
206,39.956793,116.364822,0,249,39740.3311689815,2008-10-19,07:56:53,2008-10-19 07:56:53,bus,2337.0924353249106,-2188.9297578189853
207,39.956769,116.364816,0,249,39740.3312268518,2008-10-19,07:56:58,2008-10-19 07:56:58,bus,2336.5813099626857,-2191.597752374247
208,39.956757,116.364804,0,249,39740.331284722204,2008-10-19,07:57:03,2008-10-19 07:57:03,bus,2335.559059238226,-2192.9317496542917
209,39.956755,116.364815,0,250,39740.331342592595,2008-10-19,07:57:08,2008-10-19 07:57:08,bus,2336.496122401953,-2193.1540825347133
210,39.956776,116.364823,0,250,39740.331400463,2008-10-19,07:57:13,2008-10-19 07:57:13,bus,2337.177622885643,-2190.819587294602
211,39.956798,116.364836,0,251,39740.3314583333,2008-10-19,07:57:18,2008-10-19 07:57:18,bus,2338.285061170817,-2188.3739256208128
212,39.956815,116.364845,0,253,39740.3315162037,2008-10-19,07:57:23,2008-10-19 07:57:23,bus,2339.051749215225,-2186.4840961499863
213,39.956815,116.364845,0,253,39740.3315509259,2008-10-19,07:57:26,2008-10-19 07:57:26,bus,2339.051749215225,-2186.4840961499863
214,39.95682100000001,116.364844,0,255,39740.3315740741,2008-10-19,07:57:28,2008-10-19 07:57:28,bus,2338.966561654495,-2185.8170975120697
215,39.956806,116.364848,0,257,39740.3316319444,2008-10-19,07:57:33,2008-10-19 07:57:33,bus,2339.307311895248,-2187.484594104544
216,39.956678,116.364866,0,259,39740.3316898148,2008-10-19,07:57:38,2008-10-19 07:57:38,bus,2340.8406879840427,-2201.713898463914
217,39.956422,116.364911,0,260,39740.3317476852,2008-10-19,07:57:43,2008-10-19 07:57:43,bus,2344.674128201589,-2230.1725078107406
218,39.956057,116.364898,0,262,39740.3318055556,2008-10-19,07:57:48,2008-10-19 07:57:48,bus,2343.56668991432,-2270.748260870785
219,39.955824,116.36481100000002,0,263,39740.3318634259,2008-10-19,07:57:53,2008-10-19 07:57:53,bus,2336.1553721633572,-2296.6500438533403
220,39.955812,116.364759,0,263,39740.331921296296,2008-10-19,07:57:58,2008-10-19 07:57:58,bus,2331.725619020325,-2297.984041279324
221,39.955849,116.364744,0,263,39740.3319791667,2008-10-19,07:58:03,2008-10-19 07:58:03,bus,2330.447805613603,-2293.8708825561316
222,39.955844,116.364755,0,265,39740.332037037,2008-10-19,07:58:08,2008-10-19 07:58:08,bus,2331.3848687795457,-2294.4267148150743
223,39.955806,116.364783,0,263,39740.332094907404,2008-10-19,07:58:13,2008-10-19 07:58:13,bus,2333.7701204693126,-2298.6510399926547
224,39.955699,116.364859,0,259,39740.332152777795,2008-10-19,07:58:18,2008-10-19 07:58:18,bus,2340.244375058939,-2310.5458504608637
225,39.955433,116.364918,0,256,39740.3322106482,2008-10-19,07:58:23,2008-10-19 07:58:23,bus,2345.2704411223303,-2340.1161275883774
226,39.955011,116.364909,0,258,39740.3322685185,2008-10-19,07:58:28,2008-10-19 07:58:28,bus,2344.503753080138,-2387.0283736120878
227,39.954734,116.364879,0,267,39740.3323263889,2008-10-19,07:58:33,2008-10-19 07:58:33,bus,2341.948126267007,-2417.8214842087345
228,39.95455,116.364953,0,280,39740.3323842593,2008-10-19,07:58:38,2008-10-19 07:58:38,bus,2348.25200573682,-2438.2761141736814
229,39.954391,116.365015,0,293,39740.3324421296,2008-10-19,07:58:43,2008-10-19 07:58:43,bus,2353.5336344797884,-2455.951582806783
230,39.953578,116.365059,0,272,39740.3329050926,2008-10-19,07:59:23,2008-10-19 07:59:23,bus,2357.281887136125,-2546.329927486026
231,39.953226,116.365081,0,271,39740.332962962995,2008-10-19,07:59:28,2008-10-19 07:59:28,bus,2359.156013465324,-2585.460529530012
232,39.953927,116.365043,0,276,39740.3332523148,2008-10-19,07:59:53,2008-10-19 07:59:53,bus,2355.9188861711864,-2507.5328264577724
233,39.953814,116.365137,0,273,39740.3333101852,2008-10-19,07:59:58,2008-10-19 07:59:58,bus,2363.9265168456204,-2520.0946383679716
234,39.953804,116.365143,0,273,39740.3333680556,2008-10-19,08:00:03,2008-10-19 08:00:03,bus,2364.4376422077044,-2521.206303146799
235,39.953578,116.365129,0,281,39740.3334259259,2008-10-19,08:00:08,2008-10-19 08:00:08,bus,2363.245016362116,-2546.329927486026
236,39.953485,116.365122,0,274,39740.3334837963,2008-10-19,08:00:13,2008-10-19 08:00:13,bus,2362.648703441484,-2556.6684102580825
237,39.95351,116.365082,0,242,39740.333541666696,2008-10-19,08:00:18,2008-10-19 08:00:18,bus,2359.241201026037,-2553.889248211987
238,39.953541,116.365105,0,261,39740.333599537,2008-10-19,08:00:23,2008-10-19 08:00:23,bus,2361.2005149137412,-2550.44308728535
239,39.953543,116.365095,0,266,39740.333657407406,2008-10-19,08:00:28,2008-10-19 08:00:28,bus,2360.3486393109615,-2550.220754322604
240,39.953573,116.365119,0,268,39740.3337152778,2008-10-19,08:00:33,2008-10-19 08:00:33,bus,2362.393140759354,-2546.8857598903915
241,39.953591,116.365149,0,269,39740.3337731481,2008-10-19,08:00:38,2008-10-19 08:00:38,bus,2364.9487675697846,-2544.884763236314
242,39.953557,116.365186,0,270,39740.3338310185,2008-10-19,08:00:43,2008-10-19 08:00:43,bus,2368.1007073029186,-2548.6644235862314
243,39.953423,116.365155,0,272,39740.333888888905,2008-10-19,08:00:48,2008-10-19 08:00:48,bus,2365.459892934031,-2563.560732168129
244,39.953341,116.365123,0,273,39740.3339467593,2008-10-19,08:00:53,2008-10-19 08:00:53,bus,2362.7338910000267,-2572.676383801663
245,39.95323,116.365143,0,273,39740.3340046296,2008-10-19,08:00:58,2008-10-19 08:00:58,bus,2364.4376422077044,-2585.015863589142
246,39.953061,116.36511000000002,0,277,39740.3340625,2008-10-19,08:01:03,2008-10-19 08:01:03,bus,2361.6264527172957,-2603.8029997848366
247,39.952834,116.365096,0,276,39740.334120370404,2008-10-19,08:01:08,2008-10-19 08:01:08,bus,2360.433826869506,-2629.0377927646355
248,39.952641,116.36509,0,277,39740.3341782407,2008-10-19,08:01:13,2008-10-19 08:01:13,bus,2359.922701507402,-2650.49292564219
249,39.952549,116.365107,0,280,39740.3342361111,2008-10-19,08:01:18,2008-10-19 08:01:18,bus,2361.3708900351635,-2660.7202430364987
250,39.95256,116.365119,0,282,39740.3342939815,2008-10-19,08:01:23,2008-10-19 08:01:23,bus,2362.393140759354,-2659.497411603343
251,39.952532,116.365114,0,284,39740.334351851896,2008-10-19,08:01:28,2008-10-19 08:01:28,bus,2361.967202957971,-2662.6100734361125
252,39.952476,116.365105,0,286,39740.3344097222,2008-10-19,08:01:33,2008-10-19 08:01:33,bus,2361.2005149137412,-2668.835397133186
253,39.952501,116.365102,0,285,39740.3344675926,2008-10-19,08:01:38,2008-10-19 08:01:38,bus,2360.9449522316077,-2666.056234763332
254,39.952524,116.365103,0,283,39740.334525463,2008-10-19,08:01:43,2008-10-19 08:01:43,bus,2361.030139794487,-2663.4994053909845
255,39.95252,116.365116,0,282,39740.3345833333,2008-10-19,08:01:48,2008-10-19 08:01:48,bus,2362.1375780793915,-2663.944071368021
256,39.952464,116.365163,0,281,39740.3346412037,2008-10-19,08:01:53,2008-10-19 08:01:53,bus,2366.141393415352,-2670.169395072993
257,39.9524,116.365139,0,281,39740.334699074105,2008-10-19,08:01:58,2008-10-19 08:01:58,bus,2364.0968919670377,-2677.284050784996
258,39.95238300000001,116.365143,0,282,39740.3347569444,2008-10-19,08:02:03,2008-10-19 08:02:03,bus,2364.4376422077044,-2679.1738812163417
259,39.952362,116.36515,0,283,39740.3348148148,2008-10-19,08:02:08,2008-10-19 08:02:08,bus,2365.033955130493,-2681.50837763864
260,39.952237,116.36517,0,278,39740.3348726852,2008-10-19,08:02:13,2008-10-19 08:02:13,bus,2366.7377063381305,-2695.4041897890515
261,39.952247,116.365241,0,272,39740.334930555604,2008-10-19,08:02:18,2008-10-19 08:02:18,bus,2372.786023124245,-2694.2925248095416
262,39.952222,116.365242,0,268,39740.3349884259,2008-10-19,08:02:23,2008-10-19 08:02:23,bus,2372.8712106849457,-2697.0716872607177
263,39.952235,116.36523400000002,0,267,39740.3350462963,2008-10-19,08:02:28,2008-10-19 08:02:28,bus,2372.189710203671,-2695.626522784542
264,39.952207,116.365218,0,264,39740.3351041667,2008-10-19,08:02:33,2008-10-19 08:02:33,bus,2370.8267092367723,-2698.739184734559
265,39.952086,116.365221,0,254,39740.335162037,2008-10-19,08:02:38,2008-10-19 08:02:38,bus,2371.082271916712,-2712.190331132919
266,39.952015,116.365212,0,253,39740.3352199074,2008-10-19,08:02:43,2008-10-19 08:02:43,bus,2370.3155838747225,-2720.083152659868
267,39.952021,116.365169,0,259,39740.3352777778,2008-10-19,08:02:48,2008-10-19 08:02:48,bus,2366.6525187774237,-2719.416153655233
268,39.952001,116.365134,0,260,39740.3353356481,2008-10-19,08:02:53,2008-10-19 08:02:53,bus,2363.670954165662,-2721.6394836734194
269,39.952009,116.36512,0,262,39740.3353935185,2008-10-19,08:02:58,2008-10-19 08:02:58,bus,2362.4783283200645,-2720.7501516663783
270,39.951988,116.365129,0,263,39740.3354513889,2008-10-19,08:03:03,2008-10-19 08:03:03,bus,2363.245016362116,-2723.0846481878457
271,39.951965,116.365121,0,265,39740.335509259305,2008-10-19,08:03:08,2008-10-19 08:03:08,bus,2362.563515880774,-2725.6414777180744
272,39.951965,116.365121,0,265,39740.3355439815,2008-10-19,08:03:11,2008-10-19 08:03:11,bus,2362.563515880774,-2725.6414777180744
273,39.951967,116.365125,0,266,39740.3355671296,2008-10-19,08:03:13,2008-10-19 08:03:13,bus,2362.9042661214457,-2725.4191447149615
274,39.951924,116.365135,0,266,39740.335625,2008-10-19,08:03:18,2008-10-19 08:03:18,bus,2363.756141724203,-2730.199304289991
275,39.951855,116.365141,0,265,39740.3356828704,2008-10-19,08:03:23,2008-10-19 08:03:23,bus,2364.2672670862876,-2737.8697929589675
276,39.951777,116.365162,0,260,39740.335740740695,2008-10-19,08:03:28,2008-10-19 08:03:28,bus,2366.056205854645,-2746.5407802238356
277,39.951713,116.365185,0,254,39740.3357986111,2008-10-19,08:03:33,2008-10-19 08:03:33,bus,2368.015519744381,-2753.6554364989206
278,39.951616,116.365244,0,249,39740.3358564815,2008-10-19,08:03:38,2008-10-19 08:03:38,bus,2373.0415858063475,-2764.4385875162898
279,39.951506,116.365279,0,243,39740.3359143519,2008-10-19,08:03:43,2008-10-19 08:03:43,bus,2376.0231504178223,-2776.666903248122
280,39.95147100000001,116.365289,0,238,39740.3359722222,2008-10-19,08:03:48,2008-10-19 08:03:48,bus,2376.8750260226325,-2780.557731012734
281,39.951371,116.365285,0,230,39740.3360300926,2008-10-19,08:03:53,2008-10-19 08:03:53,bus,2376.5342757798426,-2791.6743818585496
282,39.951296,116.365279,0,222,39740.336087963,2008-10-19,08:03:58,2008-10-19 08:03:58,bus,2376.0231504178223,-2800.011870076777
283,39.951244,116.365278,0,214,39740.3361458333,2008-10-19,08:04:03,2008-10-19 08:04:03,bus,2375.9379628571246,-2805.792528616253
284,39.951217,116.365275,0,206,39740.3362037037,2008-10-19,08:04:08,2008-10-19 08:04:08,bus,2375.6824001771965,-2808.794024410826
285,39.951227,116.365277,0,203,39740.3362615741,2008-10-19,08:04:13,2008-10-19 08:04:13,bus,2375.8527752985933,-2807.6823592999817
286,39.951223,116.365304,0,204,39740.3363194444,2008-10-19,08:04:18,2008-10-19 08:04:18,bus,2378.1528394265824,-2808.127025344873
287,39.951241,116.365302,0,204,39740.3363773148,2008-10-19,08:04:23,2008-10-19 08:04:23,bus,2377.982464307357,-2806.1260281483655
288,39.951263,116.365286,0,206,39740.3364351852,2008-10-19,08:04:28,2008-10-19 08:04:28,bus,2376.61946334054,-2803.6803649157882
289,39.951263,116.365286,0,206,39740.3364699074,2008-10-19,08:04:31,2008-10-19 08:04:31,bus,2376.61946334054,-2803.6803649157882
290,39.951264,116.365278,0,207,39740.3364930556,2008-10-19,08:04:33,2008-10-19 08:04:33,bus,2375.9379628571246,-2803.5691984048817
291,39.951232,116.365275,0,210,39740.3365509259,2008-10-19,08:04:38,2008-10-19 08:04:38,bus,2375.6824001771965,-2807.1265267461
292,39.951237,116.365266,0,208,39740.3366087963,2008-10-19,08:04:43,2008-10-19 08:04:43,bus,2374.9157121330754,-2806.570694191832
293,39.951255,116.365264,0,208,39740.3366666667,2008-10-19,08:04:48,2008-10-19 08:04:48,bus,2374.745337011677,-2804.5696969992587
294,39.951253,116.36526200000002,0,206,39740.336724537,2008-10-19,08:04:53,2008-10-19 08:04:53,bus,2374.574961892446,-2804.792030020608
295,39.951253,116.36526200000002,0,206,39740.3367592593,2008-10-19,08:04:56,2008-10-19 08:04:56,bus,2374.574961892446,-2804.792030020608
296,39.951255,116.365264,0,208,39740.3367824074,2008-10-19,08:04:58,2008-10-19 08:04:58,bus,2374.745337011677,-2804.5696969992587
297,39.951196,116.365271,0,209,39740.3368402778,2008-10-19,08:05:03,2008-10-19 08:05:03,bus,2375.34164993657,-2811.1285211452932
298,39.951141,116.365224,0,216,39740.3368981481,2008-10-19,08:05:08,2008-10-19 08:05:08,bus,2371.33783459882,-2817.2426792887304
299,39.951107,116.365249,0,219,39740.3369560185,2008-10-19,08:05:13,2008-10-19 08:05:13,bus,2373.4675236076823,-2821.0223407047374
300,39.950927,116.36529099999998,0,223,39740.3370138889,2008-10-19,08:05:18,2008-10-19 08:05:18,bus,2377.0454011418597,-2841.0323131569403
301,39.950615,116.365304,0,223,39740.3370717593,2008-10-19,08:05:23,2008-10-19 08:05:23,bus,2378.1528394265824,-2875.716266391151
302,39.950289,116.365365,0,222,39740.3371296296,2008-10-19,08:05:28,2008-10-19 08:05:28,bus,2383.3492806094077,-2911.956552191077
303,39.950151,116.365378,0,222,39740.3371875,2008-10-19,08:05:33,2008-10-19 08:05:33,bus,2384.4567188940587,-2927.2975324795366
304,39.95009,116.365366,0,223,39740.3372453704,2008-10-19,08:05:38,2008-10-19 08:05:38,bus,2383.434468167932,-2934.07869051087
305,39.950101,116.365389,0,223,39740.337303240696,2008-10-19,08:05:43,2008-10-19 08:05:43,bus,2385.3937820573174,-2932.855858732018
306,39.950123,116.365405,0,220,39740.3373611111,2008-10-19,08:05:48,2008-10-19 08:05:48,bus,2386.7567830218436,-2930.4101951768403
307,39.950137,116.365392,0,218,39740.3374189815,2008-10-19,08:05:53,2008-10-19 08:05:53,bus,2385.6493447393864,-2928.853863827287
308,39.950119,116.365355,0,220,39740.337476851804,2008-10-19,08:05:58,2008-10-19 08:05:58,bus,2382.497405004655,-2930.8548612768705
309,39.950115,116.365344,0,222,39740.3375347222,2008-10-19,08:06:03,2008-10-19 08:06:03,bus,2381.5603418413684,-2931.299527377813
310,39.950124,116.36529099999998,0,216,39740.3375925926,2008-10-19,08:06:08,2008-10-19 08:06:08,bus,2377.0454011418597,-2930.2990286513345
311,39.950138,116.365237,0,208,39740.337650463,2008-10-19,08:06:13,2008-10-19 08:06:13,bus,2372.44527288144,-2928.7426973019606
312,39.950128,116.365223,0,206,39740.3377083333,2008-10-19,08:06:18,2008-10-19 08:06:18,bus,2371.2526470381176,-2929.8543625515604
313,39.95009,116.365236,0,200,39740.3377662037,2008-10-19,08:06:23,2008-10-19 08:06:23,bus,2372.360085322906,-2934.07869051087
314,39.949944,116.365265,0,204,39740.3378240741,2008-10-19,08:06:28,2008-10-19 08:06:28,bus,2374.830524572376,-2950.3090033695103
315,39.949793,116.365297,0,208,39740.3378819444,2008-10-19,08:06:33,2008-10-19 08:06:33,bus,2377.5565265038745,-2967.0951491482497
316,39.949732,116.365322,0,212,39740.3379398148,2008-10-19,08:06:38,2008-10-19 08:06:38,bus,2379.6862155147683,-2973.876307459249
317,39.949723,116.365364,0,217,39740.3379976852,2008-10-19,08:06:43,2008-10-19 08:06:43,bus,2383.264093048716,-2974.8768062302006
318,39.949726,116.365375,0,219,39740.3380555556,2008-10-19,08:06:48,2008-10-19 08:06:48,bus,2384.2011562119865,-2974.5433066397677
319,39.94973,116.365372,0,219,39740.338113425896,2008-10-19,08:06:53,2008-10-19 08:06:53,bus,2383.945593529913,-2974.0986405188987
320,39.94973,116.365372,0,219,39740.3381481481,2008-10-19,08:06:56,2008-10-19 08:06:56,bus,2383.945593529913,-2974.0986405188987
321,39.949724,116.365367,0,219,39740.3381712963,2008-10-19,08:06:58,2008-10-19 08:06:58,bus,2383.5196557307913,-2974.7656396995717
322,39.949704,116.365381,0,216,39740.3382291667,2008-10-19,08:07:03,2008-10-19 08:07:03,bus,2384.712281573963,-2976.9889703067956
323,39.94968,116.365393,0,216,39740.338287037004,2008-10-19,08:07:08,2008-10-19 08:07:08,bus,2385.7345322979086,-2979.656967040247
324,39.949669,116.365394,0,216,39740.3383449074,2008-10-19,08:07:13,2008-10-19 08:07:13,bus,2385.8197198585985,-2980.8797988791125
325,39.949663,116.365394,0,216,39740.3384027778,2008-10-19,08:07:18,2008-10-19 08:07:18,bus,2385.8197198585985,-2981.54679806518
326,39.949666,116.365392,0,216,39740.3384606481,2008-10-19,08:07:23,2008-10-19 08:07:23,bus,2385.6493447393864,-2981.2132984724426
327,39.949667,116.365392,0,216,39740.3385185185,2008-10-19,08:07:28,2008-10-19 08:07:28,bus,2385.6493447393864,-2981.1021319417905
328,39.949661,116.36538600000002,0,216,39740.3385763889,2008-10-19,08:07:33,2008-10-19 08:07:33,bus,2385.1382193774143,-2981.7691311273056
329,39.94966,116.365382,0,216,39740.3386342593,2008-10-19,08:07:38,2008-10-19 08:07:38,bus,2384.7974691346535,-2981.8802976580328
330,39.94966,116.365382,0,216,39740.3386689815,2008-10-19,08:07:41,2008-10-19 08:07:41,bus,2384.7974691346535,-2981.8802976580328
331,39.949668,116.365375,0,216,39740.3386921296,2008-10-19,08:07:43,2008-10-19 08:07:43,bus,2384.2011562119865,-2980.9909654097382
332,39.949671,116.365365,0,216,39740.33875,2008-10-19,08:07:48,2008-10-19 08:07:48,bus,2383.3492806094077,-2980.6574658171917
333,39.949671,116.365365,0,216,39740.338784722204,2008-10-19,08:07:51,2008-10-19 08:07:51,bus,2383.3492806094077,-2980.6574658171917
334,39.94967000000001,116.36536,0,216,39740.3388078704,2008-10-19,08:07:53,2008-10-19 08:07:53,bus,2382.923342805949,-2980.768632347085
335,39.949626,116.365373,0,216,39740.3388657407,2008-10-19,08:07:58,2008-10-19 08:07:58,bus,2384.0307810927716,-2985.6599597188947
336,39.949582,116.365394,0,215,39740.338923611096,2008-10-19,08:08:03,2008-10-19 08:08:03,bus,2385.8197198585985,-2990.5512871147903
337,39.949475,116.365405,0,213,39740.3389814815,2008-10-19,08:08:08,2008-10-19 08:08:08,bus,2386.7567830218436,-3002.446106112569
338,39.949264,116.365451,0,213,39740.3390393518,2008-10-19,08:08:13,2008-10-19 08:08:13,bus,2390.675410798272,-3025.9022449390955
339,39.949052,116.36548,0,210,39740.339097222204,2008-10-19,08:08:18,2008-10-19 08:08:18,bus,2393.1458500494423,-3049.4695508742857
340,39.948912,116.365473,0,210,39740.339155092595,2008-10-19,08:08:23,2008-10-19 08:08:23,bus,2392.549537126827,-3065.032866430172
341,39.948863,116.36546,0,205,39740.339212963,2008-10-19,08:08:28,2008-10-19 08:08:28,bus,2391.442098842268,-3070.4800269336424
342,39.948801,116.365455,0,204,39740.3392708333,2008-10-19,08:08:33,2008-10-19 08:08:33,bus,2391.0161610410123,-3077.372352512871
343,39.94874,116.365457,0,203,39740.3393287037,2008-10-19,08:08:38,2008-10-19 08:08:38,bus,2391.1865361623823,-3084.153511599512
344,39.948675,116.365474,0,204,39740.3393865741,2008-10-19,08:08:43,2008-10-19 08:08:43,bus,2392.6347246875102,-3091.379336907097
345,39.948615,116.36547,0,202,39740.3394444444,2008-10-19,08:08:48,2008-10-19 08:08:48,bus,2392.2939744469427,-3098.0493295480424
346,39.948586,116.365482,0,202,39740.3395023148,2008-10-19,08:08:53,2008-10-19 08:08:53,bus,2393.316225170808,-3101.273159339894
347,39.948547,116.365484,0,201,39740.3395601852,2008-10-19,08:08:58,2008-10-19 08:08:58,bus,2393.486600290006,-3105.6086545952903
348,39.94851,116.365484,0,200,39740.3396180556,2008-10-19,08:09:03,2008-10-19 08:09:03,bus,2393.486600290006,-3109.721816778509
349,39.948495,116.36549,0,199,39740.3396759259,2008-10-19,08:09:08,2008-10-19 08:09:08,bus,2393.997725651934,-3111.3893149661185
350,39.948495,116.36549,0,199,39740.3397106482,2008-10-19,08:09:11,2008-10-19 08:09:11,bus,2393.997725651934,-3111.3893149661185
351,39.948491,116.365498,0,199,39740.339733796296,2008-10-19,08:09:13,2008-10-19 08:09:13,bus,2394.679226135223,-3111.83398115025
352,39.948473,116.365501,0,199,39740.3397916667,2008-10-19,08:09:18,2008-10-19 08:09:18,bus,2394.9347888151,-3113.8349789792587
353,39.948455,116.365502,0,199,39740.339849537,2008-10-19,08:09:23,2008-10-19 08:09:23,bus,2395.0199763779488,-3115.835976812417
354,39.948452,116.365505,0,199,39740.339907407404,2008-10-19,08:09:28,2008-10-19 08:09:28,bus,2395.2755390578254,-3116.1694764523863
355,39.948452,116.365505,0,199,39740.3399421296,2008-10-19,08:09:31,2008-10-19 08:09:31,bus,2395.2755390578254,-3116.1694764523863
356,39.948444,116.36551,0,198,39740.339965277795,2008-10-19,08:09:33,2008-10-19 08:09:33,bus,2395.701476859063,-3117.0588088245536
357,39.948401,116.365516,0,198,39740.3400231482,2008-10-19,08:09:38,2008-10-19 08:09:38,bus,2396.212602220979,-3121.8389703396133
358,39.948389,116.365504,0,198,39740.3400810185,2008-10-19,08:09:43,2008-10-19 08:09:43,bus,2395.1903514971445,-3123.1729689056556
359,39.94838,116.365499,0,197,39740.3401388889,2008-10-19,08:09:48,2008-10-19 08:09:48,bus,2394.7644136959048,-3124.1734678313974
360,39.948374,116.36549,0,198,39740.3401967593,2008-10-19,08:09:53,2008-10-19 08:09:53,bus,2393.997725651934,-3124.8404671158005
361,39.948371,116.365503,0,198,39740.3402546296,2008-10-19,08:09:58,2008-10-19 08:09:58,bus,2395.1051639386305,-3125.1739667581764
362,39.948371,116.365503,0,198,39740.3402893519,2008-10-19,08:10:01,2008-10-19 08:10:01,bus,2395.1051639386305,-3125.1739667581764
363,39.948377,116.36551,0,198,39740.3403125,2008-10-19,08:10:03,2008-10-19 08:10:03,bus,2395.701476859063,-3124.506967473542
364,39.948383,116.365501,0,198,39740.3403703704,2008-10-19,08:10:08,2008-10-19 08:10:08,bus,2394.9347888151,-3123.839968189368
365,39.948383,116.365501,0,198,39740.3404050926,2008-10-19,08:10:11,2008-10-19 08:10:11,bus,2394.9347888151,-3123.839968189368
366,39.94839,116.365505,0,198,39740.3404282407,2008-10-19,08:10:13,2008-10-19 08:10:13,bus,2395.2755390578254,-3123.0618023579436
367,39.94840900000001,116.365521,0,197,39740.3404861111,2008-10-19,08:10:18,2008-10-19 08:10:18,bus,2396.63854002438,-3120.9496379609195
368,39.948442,116.365515,0,196,39740.340543981496,2008-10-19,08:10:23,2008-10-19 08:10:23,bus,2396.1274146624664,-3117.281141917901
369,39.948473,116.36552,0,195,39740.3406018519,2008-10-19,08:10:28,2008-10-19 08:10:28,bus,2396.5533524637003,-3113.8349789792587
370,39.948459,116.365519,0,192,39740.340659722206,2008-10-19,08:10:33,2008-10-19 08:10:33,bus,2396.46816490302,-3115.3913106271475
371,39.948443,116.36548799999998,0,189,39740.3407175926,2008-10-19,08:10:38,2008-10-19 08:10:38,bus,2393.8273505305697,-3117.1699753715748
372,39.948426,116.365456,0,188,39740.340775462995,2008-10-19,08:10:43,2008-10-19 08:10:43,bus,2391.1013485995295,-3119.0598066651037
373,39.948426,116.365454,0,188,39740.3408333333,2008-10-19,08:10:48,2008-10-19 08:10:48,bus,2390.9309734803273,-3119.0598066651037
374,39.948427,116.365454,0,188,39740.3408912037,2008-10-19,08:10:53,2008-10-19 08:10:53,bus,2390.9309734803273,-3118.948640117866
375,39.948428,116.36546,0,188,39740.3409490741,2008-10-19,08:10:58,2008-10-19 08:10:58,bus,2391.442098842268,-3118.8374735713473
376,39.948428,116.36546,0,188,39740.3409837963,2008-10-19,08:11:01,2008-10-19 08:11:01,bus,2391.442098842268,-3118.8374735713473
377,39.948435,116.365468,0,188,39740.3410069444,2008-10-19,08:11:03,2008-10-19 08:11:03,bus,2392.1235993255755,-3118.059307743956
378,39.948412,116.365521,0,190,39740.3410648148,2008-10-19,08:11:08,2008-10-19 08:11:08,bus,2396.63854002438,-3120.6161383221256
379,39.948428,116.365512,0,190,39740.3411226852,2008-10-19,08:11:13,2008-10-19 08:11:13,bus,2395.8718519804243,-3118.8374735713473
380,39.94845,116.36551,0,189,39740.3411805556,2008-10-19,08:11:18,2008-10-19 08:11:18,bus,2395.701476859063,-3116.3918095455288
381,39.948431,116.365556,0,190,39740.3412384259,2008-10-19,08:11:23,2008-10-19 08:11:23,bus,2399.6201046351284,-3118.5039739311624
382,39.94831,116.365641,0,191,39740.3412962963,2008-10-19,08:11:28,2008-10-19 08:11:28,bus,2406.861047264252,-3131.9551261807233
383,39.948068,116.365703,0,193,39740.341354166696,2008-10-19,08:11:33,2008-10-19 08:11:33,bus,2412.1426760040285,-3158.857431241623
384,39.947806,116.365725,0,195,39740.341412037,2008-10-19,08:11:38,2008-10-19 08:11:38,bus,2414.016802332165,-3187.9830681451435
385,39.947507,116.365757,0,197,39740.341469907406,2008-10-19,08:11:43,2008-10-19 08:11:43,bus,2416.7428042625543,-3221.221868586193
386,39.947275,116.365748,0,197,39740.3415277778,2008-10-19,08:11:48,2008-10-19 08:11:48,bus,2415.976116218759,-3247.0125105208253
387,39.947148,116.365763,0,197,39740.3415856481,2008-10-19,08:11:53,2008-10-19 08:11:53,bus,2417.2539296243576,-3261.1306639402596
388,39.947107,116.365771,0,198,39740.3416435185,2008-10-19,08:11:58,2008-10-19 08:11:58,bus,2417.935430107482,-3265.6884930406804
389,39.946953,116.365812,0,202,39740.341701388905,2008-10-19,08:12:03,2008-10-19 08:12:03,bus,2421.428120081516,-3282.808144001569
