,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
47,39.938664,116.429965,0,216,39734.1835069444,2008-10-13,04:24:15,2008-10-13 04:24:15,walk,7886.465402892,-4204.268246749159
48,39.938635,116.429948,0,217,39734.183530092596,2008-10-13,04:24:17,2008-10-13 04:24:17,walk,7885.017214543969,-4207.492080237848
49,39.938603,116.429833,0,229,39734.1835532407,2008-10-13,04:24:19,2008-10-13 04:24:19,walk,7875.220646300452,-4211.049413754227
50,39.93858,116.429812,0,229,39734.1835763889,2008-10-13,04:24:21,2008-10-13 04:24:21,walk,7873.43170775066,-4213.606247226784
51,39.93855300000001,116.429809,0,228,39734.183599537,2008-10-13,04:24:23,2008-10-13 04:24:23,walk,7873.176145101918,-4216.607747398585
52,39.938496,116.429833,0,224,39734.1836226852,2008-10-13,04:24:25,2008-10-13 04:24:25,walk,7875.220646300452,-4222.944247794761
53,39.938424,116.429892,0,217,39734.1836458333,2008-10-13,04:24:27,2008-10-13 04:24:27,walk,7880.246711745877,-4230.948248353915
54,39.938391,116.429899,0,217,39734.183668981495,2008-10-13,04:24:29,2008-10-13 04:24:29,walk,7880.843024597848,-4234.616748631789
55,39.938355,116.429925,0,214,39734.1836921296,2008-10-13,04:24:31,2008-10-13 04:24:31,walk,7883.057900894229,-4238.618748951471
56,39.93828900000001,116.42996200000002,0,209,39734.183715277795,2008-10-13,04:24:33,2008-10-13 04:24:33,walk,7886.209840243373,-4245.95574957877
57,39.938266,116.429975,0,209,39734.1837384259,2008-10-13,04:24:35,2008-10-13 04:24:35,walk,7887.317278392466,-4248.512583145925
58,39.93822700000001,116.429987,0,207,39734.1837615741,2008-10-13,04:24:37,2008-10-13 04:24:37,walk,7888.339528991255,-4252.848083553181
59,39.938206,116.429989,0,207,39734.183784722205,2008-10-13,04:24:39,2008-10-13 04:24:39,walk,7888.509904091773,-4255.182583783042
60,39.93815,116.430032,0,209,39734.1838078704,2008-10-13,04:24:41,2008-10-13 04:24:41,walk,7892.1729687374855,-4261.407917752938
61,39.938093,116.430071,0,212,39734.1838310185,2008-10-13,04:24:43,2008-10-13 04:24:43,walk,7895.495283183959,-4267.744418442549
62,39.938072,116.430087,0,214,39734.1838541667,2008-10-13,04:24:45,2008-10-13 04:24:45,walk,7896.858283981233,-4270.078918707029
63,39.93805,116.430099,0,216,39734.1838773148,2008-10-13,04:24:47,2008-10-13 04:24:47,walk,7897.880534579691,-4272.524585657264
64,39.938052,116.430103,0,219,39734.183900462995,2008-10-13,04:24:49,2008-10-13 04:24:49,walk,7898.221284780614,-4272.302252297766
65,39.938043,116.430083,0,219,39734.1839236111,2008-10-13,04:24:51,2008-10-13 04:24:51,walk,7896.517533782462,-4273.302752414846
66,39.938006,116.430074,0,219,39734.1839467593,2008-10-13,04:24:53,2008-10-13 04:24:53,walk,7895.750845832505,-4277.415919574913
67,39.938003,116.430033,0,220,39734.183969907404,2008-10-13,04:24:55,2008-10-13 04:24:55,walk,7892.258156285567,-4277.749419615591
68,39.937981,116.430023,0,220,39734.1839930556,2008-10-13,04:24:57,2008-10-13 04:24:57,walk,7891.4062807874125,-4280.1950865845565
69,39.937953,116.429983,0,221,39734.1840162037,2008-10-13,04:24:59,2008-10-13 04:24:59,walk,7887.998778790216,-4283.307753645509
70,39.937931,116.429958,0,222,39734.1840393519,2008-10-13,04:25:01,2008-10-13 04:25:01,walk,7885.86909004231,-4285.753420628561
71,39.937911,116.429934,0,223,39734.1840625,2008-10-13,04:25:03,2008-10-13 04:25:03,walk,7883.824588844521,-4287.976754255408
72,39.937897,116.429916,0,223,39734.1840856481,2008-10-13,04:25:05,2008-10-13 04:25:05,walk,7882.291212946086,-4289.533087796825
73,39.937886,116.429895,0,224,39734.1841087963,2008-10-13,04:25:07,2008-10-13 04:25:07,walk,7880.502274396724,-4290.755921295465
74,39.937866,116.429871,0,224,39734.1841319444,2008-10-13,04:25:09,2008-10-13 04:25:09,walk,7878.457773198559,-4292.979254933837
75,39.937851,116.429855,0,225,39734.1841550926,2008-10-13,04:25:11,2008-10-13 04:25:11,walk,7877.094772398259,-4294.6467551652695
76,39.937839,116.429829,0,225,39734.1841782407,2008-10-13,04:25:13,2008-10-13 04:25:13,walk,7874.879896099262,-4295.980755353905
77,39.937842,116.429799,0,226,39734.1842013889,2008-10-13,04:25:15,2008-10-13 04:25:15,walk,7872.324269601043,-4295.647255305513
78,39.937828,116.429796,0,226,39734.184224537,2008-10-13,04:25:17,2008-10-13 04:25:17,walk,7872.068706950125,-4297.203588860006
79,39.937775,116.429803,0,226,39734.1842476852,2008-10-13,04:25:19,2008-10-13 04:25:19,walk,7872.665019802263,-4303.0954230514035
80,39.937743,116.429783,0,226,39734.1842708333,2008-10-13,04:25:21,2008-10-13 04:25:21,walk,7870.961268800457,-4306.652756920883
81,39.937708,116.429779,0,227,39734.184293981496,2008-10-13,04:25:23,2008-10-13 04:25:23,walk,7870.620518601384,-4310.543590854777
82,39.937687,116.429761,0,228,39734.1843171296,2008-10-13,04:25:25,2008-10-13 04:25:25,walk,7869.0871427022585,-4312.878091222785
83,39.93765300000001,116.429769,0,228,39734.184340277796,2008-10-13,04:25:27,2008-10-13 04:25:27,walk,7869.768643100434,-4316.657758495864
84,39.937631,116.429767,0,229,39734.1843634259,2008-10-13,04:25:29,2008-10-13 04:25:29,walk,7869.598268001975,-4319.103425564133
85,39.937607,116.42977,0,229,39734.1843865741,2008-10-13,04:25:31,2008-10-13 04:25:31,walk,7869.853830652914,-4321.771426009444
86,39.937604,116.429771,0,230,39734.184409722206,2008-10-13,04:25:33,2008-10-13 04:25:33,walk,7869.939018201059,-4322.10492606545
87,39.937603,116.429813,0,230,39734.1844328704,2008-10-13,04:25:35,2008-10-13 04:25:35,walk,7873.5168953009625,-4322.216092750575
88,39.937596,116.429867,0,228,39734.1844560185,2008-10-13,04:25:37,2008-10-13 04:25:37,walk,7878.117022997406,-4322.99425954893
89,39.937552,116.429973,0,227,39734.1844791667,2008-10-13,04:25:39,2008-10-13 04:25:39,walk,7887.14690329194,-4327.8855937230755
90,39.93755,116.430006,0,228,39734.1845023148,2008-10-13,04:25:41,2008-10-13 04:25:41,walk,7889.958092439629,-4328.10792709467
91,39.937553,116.430034,0,228,39734.184525462995,2008-10-13,04:25:43,2008-10-13 04:25:43,walk,7892.343343837981,-4327.77442703659
92,39.937569,116.430046,0,230,39734.1845486111,2008-10-13,04:25:45,2008-10-13 04:25:45,walk,7893.365594436596,-4325.995760061639
93,39.937574,116.430043,0,231,39734.1845717593,2008-10-13,04:25:47,2008-10-13 04:25:47,walk,7893.110031785862,-4325.4399266332575
94,39.937578,116.430045,0,233,39734.184594907405,2008-10-13,04:25:49,2008-10-13 04:25:49,walk,7893.2804068863525,-4324.995259889935
95,39.93758,116.430051,0,235,39734.1846180556,2008-10-13,04:25:51,2008-10-13 04:25:51,walk,7893.791532185647,-4324.772926519056
96,39.93758,116.430051,0,236,39734.1846412037,2008-10-13,04:25:53,2008-10-13 04:25:53,walk,7893.791532185647,-4324.772926519056
97,39.937548,116.430082,0,239,39734.1846643519,2008-10-13,04:25:55,2008-10-13 04:25:55,walk,7896.432346232226,-4328.330260467023
98,39.937552,116.430093,0,242,39734.1846875,2008-10-13,04:25:57,2008-10-13 04:25:57,walk,7897.369409280468,-4327.8855937230755
99,39.937543,116.430092,0,244,39734.1847106481,2008-10-13,04:25:59,2008-10-13 04:25:59,walk,7897.284221730234,-4328.886093897776
100,39.93753,116.430091,0,246,39734.1847337963,2008-10-13,04:26:01,2008-10-13 04:26:01,walk,7897.199034182168,-4330.331260819091
101,39.93751,116.430105,0,249,39734.1847569444,2008-10-13,04:26:03,2008-10-13 04:26:03,walk,7898.391659878905,-4332.554594547927
102,39.937494,116.430119,0,253,39734.1847800926,2008-10-13,04:26:05,2008-10-13 04:26:05,walk,7899.584285577764,-4334.3332615349655
103,39.93748400000001,116.430128,0,255,39734.1848032407,2008-10-13,04:26:07,2008-10-13 04:26:07,walk,7900.350973527622,-4335.444928403
104,39.937471,116.430129,0,256,39734.1848263889,2008-10-13,04:26:09,2008-10-13 04:26:09,walk,7900.436161075679,-4336.890095334844
105,39.93744,116.430125,0,259,39734.184849537,2008-10-13,04:26:11,2008-10-13 04:26:11,walk,7900.095410876948,-4340.336262640954
106,39.93743900000001,116.430143,0,260,39734.1848726852,2008-10-13,04:26:13,2008-10-13 04:26:13,walk,7901.6287867766205,-4340.4474293274725
107,39.937442,116.430149,0,262,39734.1848958333,2008-10-13,04:26:15,2008-10-13 04:26:15,walk,7902.139912075768,-4340.113929266543
108,39.937422,116.430143,0,264,39734.1849189815,2008-10-13,04:26:17,2008-10-13 04:26:17,walk,7901.6287867766205,-4342.337263017915
109,39.937397,116.430145,0,266,39734.1849421296,2008-10-13,04:26:19,2008-10-13 04:26:19,walk,7901.799161874891,-4345.1164302152165
110,39.937368,116.43013899999998,0,267,39734.1849652778,2008-10-13,04:26:21,2008-10-13 04:26:21,walk,7901.288036573568,-4348.340264172982
111,39.937301,116.430136,0,268,39734.1849884259,2008-10-13,04:26:23,2008-10-13 04:26:23,walk,7901.032473927238,-4355.788432325528
112,39.937251,116.430121,0,270,39734.1850115741,2008-10-13,04:26:25,2008-10-13 04:26:25,walk,7899.754660678215,-4361.34676680419
113,39.937102,116.430066,0,269,39734.1850347222,2008-10-13,04:26:27,2008-10-13 04:26:27,walk,7895.069345432763,-4377.910603742107
114,39.937,116.430005,0,269,39734.1850578704,2008-10-13,04:26:29,2008-10-13 04:26:29,walk,7889.872904889373,-4389.249606374766
115,39.936913,116.429963,0,269,39734.1850810185,2008-10-13,04:26:31,2008-10-13 04:26:31,walk,7886.29502779147,-4398.921108724751
116,39.936845,116.429959,0,269,39734.185104166696,2008-10-13,04:26:33,2008-10-13 04:26:33,walk,7885.954277592575,-4406.480443962483
117,39.936752,116.429966,0,270,39734.1851273148,2008-10-13,04:26:35,2008-10-13 04:26:35,walk,7886.550590442264,-4416.818946662495
118,39.936681,116.429953,0,267,39734.185150462996,2008-10-13,04:26:37,2008-10-13 04:26:37,walk,7885.443152293143,-4424.711782131169
119,39.936609,116.429923,0,263,39734.1851736111,2008-10-13,04:26:39,2008-10-13 04:26:39,walk,7882.887525795847,-4432.715784363657
120,39.936544,116.429901,0,258,39734.1851967593,2008-10-13,04:26:41,2008-10-13 04:26:41,walk,7881.013399696242,-4439.9416197685405
121,39.936495,116.429888,0,255,39734.185219907406,2008-10-13,04:26:43,2008-10-13 04:26:43,walk,7879.905961546914,-4445.388788033242
122,39.936454,116.429877,0,253,39734.1852430556,2008-10-13,04:26:45,2008-10-13 04:26:45,walk,7878.968898498113,-4449.946622727405
123,39.936413,116.429885,0,249,39734.1852662037,2008-10-13,04:26:47,2008-10-13 04:26:47,walk,7879.650398898229,-4454.504457441677
124,39.936385,116.42989,0,246,39734.1852893519,2008-10-13,04:26:49,2008-10-13 04:26:49,walk,7880.0763366474785,-4457.617125064811
125,39.93635,116.429882,0,244,39734.1853125,2008-10-13,04:26:51,2008-10-13 04:26:51,walk,7879.394836247376,-4461.507959608022
126,39.936326,116.429891,0,242,39734.1853356481,2008-10-13,04:26:53,2008-10-13 04:26:53,walk,7880.1615241977615,-4464.175960445587
127,39.936305,116.429916,0,239,39734.1853587963,2008-10-13,04:26:55,2008-10-13 04:26:55,walk,7882.291212946086,-4466.5104611859215
128,39.936287,116.429953,0,236,39734.1853819444,2008-10-13,04:26:57,2008-10-13 04:26:57,walk,7885.443152293143,-4468.511461823776
129,39.936272,116.430001,0,230,39734.1854050926,2008-10-13,04:26:59,2008-10-13 04:26:59,walk,7889.532154690521,-4470.178962359197
130,39.936259,116.430049,0,224,39734.1854282407,2008-10-13,04:27:01,2008-10-13 04:27:01,walk,7893.62115708516,-4471.624129492084
131,39.936245,116.430068,0,221,39734.185451388905,2008-10-13,04:27:03,2008-10-13 04:27:03,walk,7895.239720533242,-4473.18046332965
132,39.936236,116.430079,0,219,39734.185474537,2008-10-13,04:27:05,2008-10-13 04:27:05,walk,7896.176783583686,-4474.18096365568
133,39.936222,116.430102,0,216,39734.1854976852,2008-10-13,04:27:07,2008-10-13 04:27:07,walk,7898.136097230385,-4475.737297497368
134,39.936212,116.430101,0,214,39734.1855208333,2008-10-13,04:27:09,2008-10-13 04:27:09,walk,7898.050909680153,-4476.848964528985
135,39.936211,116.430106,0,212,39734.1855439815,2008-10-13,04:27:11,2008-10-13 04:27:11,walk,7898.476847429136,-4476.9601312319355
136,39.93619,116.4301,0,210,39734.1855671296,2008-10-13,04:27:13,2008-10-13 04:27:13,walk,7897.965722129922,-4479.294632002485
137,39.936177,116.430073,0,209,39734.1855902778,2008-10-13,04:27:15,2008-10-13 04:27:15,walk,7895.665658282267,-4480.7397991490225
138,39.936168,116.430063,0,208,39734.1856134259,2008-10-13,04:27:17,2008-10-13 04:27:17,walk,7894.813782784212,-4481.740299482181
139,39.936155,116.430026,0,208,39734.1856365741,2008-10-13,04:27:19,2008-10-13 04:27:19,walk,7891.661843438163,-4483.185466632381
140,39.936151,116.430004,0,206,39734.1856597222,2008-10-13,04:27:21,2008-10-13 04:27:21,walk,7889.787717339121,-4483.630133447881
141,39.936137,116.429995,0,206,39734.185682870404,2008-10-13,04:27:23,2008-10-13 04:27:23,walk,7889.021029391151,-4485.186467305514
142,39.93612,116.429975,0,205,39734.1857060185,2008-10-13,04:27:25,2008-10-13 04:27:25,walk,7887.317278392466,-4487.0763012779635
143,39.93610200000001,116.429959,0,205,39734.1857291667,2008-10-13,04:27:27,2008-10-13 04:27:27,walk,7885.954277592575,-4489.077301957749
144,39.936085,116.42996,0,205,39734.1857523148,2008-10-13,04:27:29,2008-10-13 04:27:29,walk,7886.039465142841,-4490.967135939937
145,39.936064,116.429954,0,203,39734.185775463,2008-10-13,04:27:31,2008-10-13 04:27:31,walk,7885.528339843411,-4493.301636743661
146,39.936039,116.429951,0,202,39734.1857986111,2008-10-13,04:27:33,2008-10-13 04:27:33,walk,7885.2727771926075,-4496.080804375682
147,39.936,116.429971,0,203,39734.1858217593,2008-10-13,04:27:35,2008-10-13 04:27:35,walk,7886.976528191414,-4500.4163058971935
148,39.935973,116.429978,0,203,39734.1858449074,2008-10-13,04:27:37,2008-10-13 04:27:37,walk,7887.572841041081,-4503.41780696239
149,39.935949,116.429976,0,202,39734.1858680556,2008-10-13,04:27:39,2008-10-13 04:27:39,walk,7887.402465940558,-4506.0858079158115
150,39.935925,116.429984,0,202,39734.1858912037,2008-10-13,04:27:41,2008-10-13 04:27:41,walk,7888.083966340478,-4508.753808878024
151,39.935906,116.42999,0,202,39734.185914351896,2008-10-13,04:27:43,2008-10-13 04:27:43,walk,7888.595091639862,-4510.865976310315
152,39.935889,116.429998,0,201,39734.1859375,2008-10-13,04:27:45,2008-10-13 04:27:45,walk,7889.276592039753,-4512.7558103330475
153,39.935874,116.430021,0,201,39734.1859606481,2008-10-13,04:27:47,2008-10-13 04:27:47,walk,7891.235905686913,-4514.423310945619
154,39.935862,116.430029,0,201,39734.1859837963,2008-10-13,04:27:49,2008-10-13 04:27:49,walk,7891.91740608674,-4515.7573114366205
155,39.935862,116.430034,0,202,39734.1860069444,2008-10-13,04:27:51,2008-10-13 04:27:51,walk,7892.343343837981,-4515.7573114366205
156,39.935856,116.430044,0,202,39734.1860300926,2008-10-13,04:27:53,2008-10-13 04:27:53,walk,7893.195219336107,-4516.424311682813
157,39.93584,116.430074,0,202,39734.1860532407,2008-10-13,04:27:55,2008-10-13 04:27:55,walk,7895.750845832505,-4518.202979009422
158,39.935839,116.43008799999998,0,204,39734.1860763889,2008-10-13,04:27:57,2008-10-13 04:27:57,walk,7896.943471529301,-4518.314145717135
159,39.935813,116.430114,0,205,39734.186099537,2008-10-13,04:27:59,2008-10-13 04:27:59,walk,7899.158347828796,-4521.204480128522
160,39.935778000000006,116.430205,0,205,39734.1861226852,2008-10-13,04:28:01,2008-10-13 04:28:01,walk,7906.910414868123,-4525.095314927375
161,39.935755,116.430218,0,205,39734.1861458333,2008-10-13,04:28:03,2008-10-13 04:28:03,walk,7908.017853016429,-4527.652149233334
162,39.93574,116.430278,0,204,39734.1861689815,2008-10-13,04:28:05,2008-10-13 04:28:05,walk,7913.129106008574,-4529.31964987023
163,39.935739,116.430319,0,204,39734.1861921296,2008-10-13,04:28:07,2008-10-13 04:28:07,walk,7916.621795550847,-4529.43081657993
164,39.9357,116.430356,0,207,39734.1862152778,2008-10-13,04:28:09,2008-10-13 04:28:09,walk,7919.773734896371,-4533.766318251254
165,39.935689,116.430386,0,207,39734.1862384259,2008-10-13,04:28:11,2008-10-13 04:28:11,walk,7922.329361390441,-4534.989152058638
166,39.935679,116.430463,0,202,39734.186261574105,2008-10-13,04:28:13,2008-10-13 04:28:13,walk,7928.888802726,-4536.100819158503
167,39.935661,116.430527,0,198,39734.1862847222,2008-10-13,04:28:15,2008-10-13 04:28:15,walk,7934.340805912815,-4538.101819941347
168,39.935637,116.430583,0,194,39734.1863078704,2008-10-13,04:28:17,2008-10-13 04:28:17,walk,7939.111308699901,-4540.769820991357
169,39.93561,116.430647,0,184,39734.1863310185,2008-10-13,04:28:19,2008-10-13 04:28:19,walk,7944.563311884802,-4543.771322182051
170,39.935578,116.4307,0,176,39734.1863541667,2008-10-13,04:28:21,2008-10-13 04:28:21,walk,7949.078252022134,-4547.328656937933
171,39.935576,116.430732,0,170,39734.1863773148,2008-10-13,04:28:23,2008-10-13 04:28:23,walk,7951.804253613776,-4547.550990360789
172,39.935558,116.430768,0,165,39734.186400463,2008-10-13,04:28:25,2008-10-13 04:28:25,walk,7954.871005403255,-4549.551991166665
173,39.93555300000001,116.430815,0,160,39734.1864236111,2008-10-13,04:28:27,2008-10-13 04:28:27,walk,7958.874820240839,-4550.10782472341
174,39.935527,116.430853,0,153,39734.1864467593,2008-10-13,04:28:29,2008-10-13 04:28:29,walk,7962.111947129658,-4552.998159232134
175,39.93551,116.430894,0,148,39734.1864699074,2008-10-13,04:28:31,2008-10-13 04:28:31,walk,7965.604636668217,-4554.8879933373655
176,39.935498,116.430925,0,143,39734.186493055604,2008-10-13,04:28:33,2008-10-13 04:28:33,walk,7968.24545070828,-4556.221993885003
177,39.935486,116.430958,0,139,39734.1865162037,2008-10-13,04:28:35,2008-10-13 04:28:35,walk,7971.056639848139,-4557.555994434486
178,39.935497,116.430986,0,134,39734.1865393519,2008-10-13,04:28:37,2008-10-13 04:28:37,walk,7973.441891239845,-4556.333160597802
179,39.93549,116.431001,0,131,39734.1865625,2008-10-13,04:28:39,2008-10-13 04:28:39,walk,7974.719704483464,-4557.111327584217
180,39.935486,116.431018,0,127,39734.1865856481,2008-10-13,04:28:41,2008-10-13 04:28:41,walk,7976.167892827031,-4557.555994434486
181,39.93548,116.431052,0,125,39734.1866087963,2008-10-13,04:28:43,2008-10-13 04:28:43,walk,7979.064269516113,-4558.222994709565
182,39.93549,116.431067,0,123,39734.1866319444,2008-10-13,04:28:45,2008-10-13 04:28:45,walk,7980.342082761651,-4557.111327584217
183,39.935475,116.431077,0,122,39734.1866550926,2008-10-13,04:28:47,2008-10-13 04:28:47,walk,7981.1939582572,-4558.778828272718
184,39.93549,116.431069,0,122,39734.1866782407,2008-10-13,04:28:49,2008-10-13 04:28:49,walk,7980.512457859462,-4557.111327584217
185,39.935489,116.431073,0,121,39734.1867013889,2008-10-13,04:28:51,2008-10-13 04:28:51,walk,7980.853208059416,-4557.222494297119
186,39.935496,116.431067,0,120,39734.186724537,2008-10-13,04:28:53,2008-10-13 04:28:53,walk,7980.342082761651,-4556.444327309907
187,39.935519,116.431043,0,119,39734.1867476852,2008-10-13,04:28:55,2008-10-13 04:28:55,walk,7978.297581570497,-4553.887492928377
188,39.935506,116.431038,0,117,39734.1867708333,2008-10-13,04:28:57,2008-10-13 04:28:57,walk,7977.8716438205165,-4555.332660186608
189,39.93549,116.43105,0,115,39734.1867939815,2008-10-13,04:28:59,2008-10-13 04:28:59,walk,7978.893894418294,-4557.111327584217
190,39.935433,116.431085,0,110,39734.1868171296,2008-10-13,04:29:01,2008-10-13 04:29:01,walk,7981.875458654921,-4563.4478302145735
191,39.935409,116.431094,0,108,39734.1868402778,2008-10-13,04:29:03,2008-10-13 04:29:03,walk,7982.642146602609,-4566.115831335356
192,39.935399,116.431088,0,106,39734.1868634259,2008-10-13,04:29:05,2008-10-13 04:29:05,walk,7982.1310213048755,-4567.227498471076
193,39.935429,116.431067,0,106,39734.1868865741,2008-10-13,04:29:07,2008-10-13 04:29:07,walk,7980.342082761651,-4563.89249706776
194,39.935417,116.431085,0,104,39734.1869097222,2008-10-13,04:29:09,2008-10-13 04:29:09,walk,7981.875458654921,-4565.226497627139
195,39.935413,116.431097,0,103,39734.1869328704,2008-10-13,04:29:11,2008-10-13 04:29:11,walk,7982.897709250389,-4565.671164481852
196,39.93539000000001,116.431126,0,101,39734.1869560185,2008-10-13,04:29:13,2008-10-13 04:29:13,walk,7985.368148191094,-4568.227998892477
