,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
371,39.981802,116.32603600000002,0,447,39783.7364699074,2008-12-01,17:40:31,2008-12-01 17:40:31,walk,-966.9923113781175,591.2277259523876
372,39.981893,116.32565,0,464,39783.7365277778,2008-12-01,17:40:36,2008-12-01 17:40:36,walk,-999.8747100128875,601.3438427568101
373,39.981444,116.327066,0,391,39783.7365856481,2008-12-01,17:40:41,2008-12-01 17:40:41,walk,-879.2491232972232,551.430254416619
374,39.981294,116.327364,0,369,39783.7366435185,2008-12-01,17:40:46,2008-12-01 17:40:46,walk,-853.8632300397778,534.7553356862869
375,39.981195,116.327522,0,358,39783.7367013889,2008-12-01,17:40:51,2008-12-01 17:40:51,walk,-840.4035953578408,523.7498891672798
376,39.981121,116.327648,0,353,39783.7367592593,2008-12-01,17:40:56,2008-12-01 17:40:56,walk,-829.6699626381946,515.5235957281037
377,39.981082,116.327702,0,352,39783.7368171296,2008-12-01,17:41:01,2008-12-01 17:41:01,walk,-825.0698343284093,511.1881167246306
378,39.981087,116.327758,0,350,39783.736875,2008-12-01,17:41:06,2008-12-01 17:41:06,walk,-820.2993308974847,511.74394736724486
379,39.981111,116.327825,0,348,39783.7369328704,2008-12-01,17:41:11,2008-12-01 17:41:11,walk,-814.5917642908581,514.4119344462035
380,39.981109,116.327901,0,352,39783.7369907407,2008-12-01,17:41:16,2008-12-01 17:41:16,walk,-808.1175096338791,514.1896021896697
381,39.981142,116.327962,0,357,39783.737048611096,2008-12-01,17:41:21,2008-12-01 17:41:21,walk,-802.9210683967333,517.8580844134494
382,39.98113,116.328168,0,366,39783.7371064815,2008-12-01,17:41:26,2008-12-01 17:41:26,walk,-785.3724307716794,516.5240908796579
383,39.981122,116.328213,0,359,39783.7371643518,2008-12-01,17:41:31,2008-12-01 17:41:31,walk,-781.5389905136602,515.6347618551625
384,39.981057,116.328094,0,351,39783.737222222204,2008-12-01,17:41:36,2008-12-01 17:41:36,walk,-791.6763103080881,508.408963506756
385,39.980971,116.327938,0,341,39783.737280092595,2008-12-01,17:41:41,2008-12-01 17:41:41,walk,-804.9655698669546,498.84867637711375
386,39.980923,116.327844,0,341,39783.737337963,2008-12-01,17:41:46,2008-12-01 17:41:46,walk,-812.9732006287943,493.51270212431865
387,39.980907,116.3278,0,345,39783.7373958333,2008-12-01,17:41:51,2008-12-01 17:41:51,walk,-816.72145332478,491.73404403420193
388,39.980907,116.3278,0,345,39783.7374305556,2008-12-01,17:41:54,2008-12-01 17:41:54,walk,-816.72145332478,491.73404403420193
389,39.980907,116.327795,0,350,39783.7374537037,2008-12-01,17:41:56,2008-12-01 17:41:56,walk,-817.1473911306955,491.73404403420193
390,39.980925,116.327815,0,355,39783.7375115741,2008-12-01,17:42:01,2008-12-01 17:42:01,walk,-815.4436399048623,493.7350343856178
391,39.980962,116.327831,0,364,39783.7375694444,2008-12-01,17:42:06,2008-12-01 17:42:06,walk,-814.0806389233211,497.8481812072281
392,39.980926,116.327749,0,378,39783.7376273148,2008-12-01,17:42:11,2008-12-01 17:42:11,walk,-821.0660189498565,493.8462005158946
393,39.980886,116.327705,0,395,39783.7376851852,2008-12-01,17:42:16,2008-12-01 17:42:16,walk,-824.8142716457344,489.3995552842233
394,39.980839,116.32766,0,408,39783.7377430556,2008-12-01,17:42:21,2008-12-01 17:42:21,walk,-828.647711903175,484.17474711126084
395,39.980831,116.327632,0,417,39783.7378009259,2008-12-01,17:42:26,2008-12-01 17:42:26,walk,-831.03296361966,483.28541805765036
396,39.980806,116.327658,0,424,39783.737858796296,2008-12-01,17:42:31,2008-12-01 17:42:31,walk,-828.8180870264009,480.50626475939134
397,39.980807,116.327757,0,435,39783.7379166667,2008-12-01,17:42:36,2008-12-01 17:42:36,walk,-820.3845184591003,480.6174308911926
398,39.98079600000001,116.327879,0,449,39783.737974537005,2008-12-01,17:42:41,2008-12-01 17:42:41,walk,-809.9916359829938,479.39460343926027
399,39.980777,116.327967,0,462,39783.738032407404,2008-12-01,17:42:46,2008-12-01 17:42:46,walk,-802.4951305907966,477.282446924512
400,39.980739,116.328056,0,475,39783.738090277795,2008-12-01,17:42:51,2008-12-01 17:42:51,walk,-794.9134376346129,473.0581338818491
401,39.980704,116.328101,0,485,39783.7381481482,2008-12-01,17:42:56,2008-12-01 17:42:56,walk,-791.0799973767186,469.167319221503
402,39.98065,116.328106,0,495,39783.738206018505,2008-12-01,17:43:01,2008-12-01 17:43:01,walk,-790.6540595707646,463.164347999805
403,39.98057100000001,116.328115,0,502,39783.7382638889,2008-12-01,17:43:06,2008-12-01 17:43:06,walk,-789.887371520479,454.38222336935496
404,39.980459,116.328115,0,502,39783.7383217593,2008-12-01,17:43:11,2008-12-01 17:43:11,walk,-789.887371520479,441.9316161582759
405,39.980399,116.328091,0,505,39783.7383796296,2008-12-01,17:43:16,2008-12-01 17:43:16,walk,-791.9318729907925,435.2616479437871
406,39.980394,116.328127,0,505,39783.7384375,2008-12-01,17:43:21,2008-12-01 17:43:21,walk,-788.865120785317,434.70581725710576
407,39.98044,116.328167,0,511,39783.7384953704,2008-12-01,17:43:26,2008-12-01 17:43:26,walk,-785.4576183333053,439.819459562211
408,39.98044,116.328231,0,519,39783.7385532407,2008-12-01,17:43:31,2008-12-01 17:43:31,walk,-780.005614410872,439.819459562211
409,39.98043,116.328281,0,526,39783.7386111111,2008-12-01,17:43:36,2008-12-01 17:43:36,walk,-775.7462363446399,438.7077981937803
410,39.98043,116.328305,0,532,39783.738668981496,2008-12-01,17:43:41,2008-12-01 17:43:41,walk,-773.7017348742143,438.7077981937803
411,39.980429,116.328282,0,534,39783.7387268519,2008-12-01,17:43:46,2008-12-01 17:43:46,walk,-775.6610487851788,438.59663205714963
412,39.980429,116.328282,0,534,39783.7387615741,2008-12-01,17:43:49,2008-12-01 17:43:49,walk,-775.6610487851788,438.59663205714963
413,39.980429,116.328277,0,535,39783.738784722205,2008-12-01,17:43:51,2008-12-01 17:43:51,walk,-776.0869865911546,438.59663205714963
414,39.980463,116.328273,0,542,39783.7388425926,2008-12-01,17:43:56,2008-12-01 17:43:56,walk,-776.4277368355014,442.3762807038916
415,39.980484,116.328232,0,550,39783.738900462995,2008-12-01,17:44:01,2008-12-01 17:44:01,walk,-779.9204268492446,444.71076956695634
416,39.980497,116.328152,0,560,39783.7389583333,2008-12-01,17:44:06,2008-12-01 17:44:06,walk,-786.7354317511886,446.15592933653215
417,39.980527,116.328049,0,572,39783.739016203705,2008-12-01,17:44:11,2008-12-01 17:44:11,walk,-795.5097505659745,449.49091341223294
418,39.980569,116.327958,0,583,39783.7390740741,2008-12-01,17:44:16,2008-12-01 17:44:16,walk,-803.2618186410485,454.15989109827905
419,39.980555,116.327869,0,594,39783.7391319444,2008-12-01,17:44:21,2008-12-01 17:44:21,walk,-810.8435115948442,452.60356520496964
420,39.980533,116.327804,0,606,39783.7391898148,2008-12-01,17:44:26,2008-12-01 17:44:26,walk,-816.3807030783131,450.15791022570664
421,39.98050900000001,116.327774,0,616,39783.739247685204,2008-12-01,17:44:31,2008-12-01 17:44:31,walk,-818.936329915967,447.48992296975166
422,39.980473,116.327797,0,619,39783.7393055556,2008-12-01,17:44:36,2008-12-01 17:44:36,walk,-816.9770160074623,443.48794206880217
423,39.980405,116.327832,0,622,39783.7393634259,2008-12-01,17:44:41,2008-12-01 17:44:41,walk,-813.9954513638712,435.92864476709906
424,39.980375,116.327866,0,625,39783.7394212963,2008-12-01,17:44:46,2008-12-01 17:44:46,walk,-811.0990742796995,432.5936606452204
425,39.980615,116.327877,0,625,39783.739479166696,2008-12-01,17:44:51,2008-12-01 17:44:51,walk,-810.1620111062311,459.27353329955514
426,39.980721,116.32779,0,630,39783.739537037,2008-12-01,17:44:56,2008-12-01 17:44:56,walk,-817.5733289366104,471.05714348683745
427,39.980784,116.327769,0,635,39783.739594907405,2008-12-01,17:45:01,2008-12-01 17:45:01,walk,-819.3622677240469,478.06060985086634
428,39.980807,116.32777,0,642,39783.7396527778,2008-12-01,17:45:06,2008-12-01 17:45:06,walk,-819.2770801624308,480.6174308911926
429,39.980826,116.327807,0,647,39783.7397106481,2008-12-01,17:45:11,2008-12-01 17:45:11,walk,-816.1251403934626,482.72958739863907
430,39.980895,116.327852,0,650,39783.7397685185,2008-12-01,17:45:16,2008-12-01 17:45:16,walk,-812.2917001380189,490.40005046287115
431,39.980991,116.327727,0,656,39783.7398263889,2008-12-01,17:45:21,2008-12-01 17:45:21,walk,-822.9401452967177,501.0719989747947
432,39.98106,116.327649,0,665,39783.7398842593,2008-12-01,17:45:26,2008-12-01 17:45:26,walk,-829.5847750765819,508.74246189318234
433,39.981076,116.32762,0,675,39783.7399421296,2008-12-01,17:45:31,2008-12-01 17:45:31,walk,-832.0552143546707,510.5211199526466
434,39.981082,116.327658,0,681,39783.74,2008-12-01,17:45:36,2008-12-01 17:45:36,walk,-828.8180870264009,511.1881167246306
435,39.981063,116.32766200000002,0,685,39783.740057870404,2008-12-01,17:45:41,2008-12-01 17:45:41,walk,-828.4773367799488,509.0759602794933
436,39.981091,116.327719,0,687,39783.7401157407,2008-12-01,17:45:46,2008-12-01 17:45:46,walk,-823.6216457874676,512.1886118806813
437,39.981096,116.327771,0,687,39783.7401736111,2008-12-01,17:45:51,2008-12-01 17:45:51,walk,-819.1918926008149,512.744442522719
438,39.981124,116.327925,0,683,39783.7402314815,2008-12-01,17:45:56,2008-12-01 17:45:56,walk,-806.0730081636799,515.8570941120705
439,39.981112,116.328003,0,684,39783.7402893519,2008-12-01,17:46:01,2008-12-01 17:46:01,walk,-799.4283783832645,514.5231005748046
440,39.981096,116.32803,0,686,39783.7403472222,2008-12-01,17:46:06,2008-12-01 17:46:06,walk,-797.1283142281364,512.744442522719
441,39.981083,116.328066,0,690,39783.7404050926,2008-12-01,17:46:11,2008-12-01 17:46:11,walk,-794.0615620227154,511.2992828528963
442,39.981133,116.328097,0,693,39783.740462963,2008-12-01,17:46:16,2008-12-01 17:46:16,walk,-791.4207476232157,516.8575892632787
443,39.980906,116.328046,0,489,39783.743240740696,2008-12-01,17:50:16,2008-12-01 17:50:16,walk,-795.7653132486756,491.62287790226736
444,39.980853,116.328046,0,491,39783.7432986111,2008-12-01,17:50:21,2008-12-01 17:50:21,walk,-795.7653132486756,485.73107295292965
445,39.981028,116.328536,0,488,39783.7435300926,2008-12-01,17:50:41,2008-12-01 17:50:41,walk,-754.0234082152356,505.18514576441515
446,39.981033,116.328629,0,488,39783.743587963,2008-12-01,17:50:46,2008-12-01 17:50:46,walk,-746.100965013439,505.74097640978096
447,39.980699,116.327594,0,484,39783.7438194444,2008-12-01,17:51:06,2008-12-01 17:51:06,walk,-834.2700909457363,468.6114885543572
448,39.980682,116.327555,0,488,39783.7438773148,2008-12-01,17:51:11,2008-12-01 17:51:11,walk,-837.5924058355529,466.7216642835247
449,39.982408,116.328416,0,465,39783.744050925896,2008-12-01,17:51:26,2008-12-01 17:51:26,walk,-764.2459155700616,658.5943919055485
450,39.982105,116.32828,0,459,39783.7441087963,2008-12-01,17:51:31,2008-12-01 17:51:31,walk,-775.8314239062687,624.911059516669
451,39.982046,116.328273,0,454,39783.7441666667,2008-12-01,17:51:36,2008-12-01 17:51:36,walk,-776.4277368355014,618.3522586839599
452,39.982012,116.328234,0,449,39783.744224537004,2008-12-01,17:51:41,2008-12-01 17:51:41,walk,-779.7500517259895,614.5726107259858
453,39.981951,116.328194,0,452,39783.7442824074,2008-12-01,17:51:46,2008-12-01 17:51:46,walk,-783.157554178067,607.7914775887322
454,39.981914,116.32822,0,453,39783.7443402778,2008-12-01,17:51:51,2008-12-01 17:51:51,walk,-780.9426775844379,603.6783312358895
455,39.981856,116.328179,0,457,39783.7443981481,2008-12-01,17:51:56,2008-12-01 17:51:56,walk,-784.4353675959602,597.2306963764763
456,39.981864,116.32817,0,456,39783.7444560185,2008-12-01,17:52:01,2008-12-01 17:52:01,walk,-785.2020556484276,598.1200253257496
457,39.981836,116.328158,0,436,39783.7445138889,2008-12-01,17:52:06,2008-12-01 17:52:06,walk,-786.2243063836024,595.0073740018279
458,39.981744,116.328152,0,398,39783.7445717593,2008-12-01,17:52:11,2008-12-01 17:52:11,walk,-786.7354317511886,584.7800910104656
459,39.98175,116.328133,0,396,39783.7446296296,2008-12-01,17:52:16,2008-12-01 17:52:16,walk,-788.3539954177345,585.447087730399
460,39.981757,116.328142,0,408,39783.7446875,2008-12-01,17:52:21,2008-12-01 17:52:21,walk,-787.5873073652753,586.2252505702095
461,39.981839,116.328243,0,493,39783.7447453704,2008-12-01,17:52:26,2008-12-01 17:52:26,walk,-778.9833636735079,595.3408723583165
462,39.981898,116.328327,0,573,39783.7448032407,2008-12-01,17:52:31,2008-12-01 17:52:31,walk,-771.8276085248665,601.8996733474785
463,39.981723,116.328302,0,556,39783.744861111096,2008-12-01,17:52:36,2008-12-01 17:52:36,walk,-773.9572975591019,582.4456024863607
464,39.981495,116.328242,0,505,39783.7449189815,2008-12-01,17:52:41,2008-12-01 17:52:41,walk,-779.0685512351358,557.0997267187637
465,39.981343,116.328219,0,499,39783.7449768518,2008-12-01,17:52:46,2008-12-01 17:52:46,walk,-781.0278651460651,540.2024758373061
466,39.981141,116.328236,0,501,39783.745034722204,2008-12-01,17:52:51,2008-12-01 17:52:51,walk,-779.5796766027343,517.7469182859397
467,39.980904,116.328273,0,504,39783.745092592595,2008-12-01,17:52:56,2008-12-01 17:52:56,walk,-776.4277368355014,491.40054564189575
468,39.980673,116.32835,0,506,39783.745150463,2008-12-01,17:53:01,2008-12-01 17:53:01,walk,-769.8682946160441,465.72116908031956
469,39.980465,116.328403,0,507,39783.7452083333,2008-12-01,17:53:06,2008-12-01 17:53:06,walk,-765.3533538691078,442.59861297697626
470,39.980598,116.328383,0,514,39783.7452662037,2008-12-01,17:53:11,2008-12-01 17:53:11,walk,-767.0571050930661,457.3837090104296
471,39.980579,116.328347,0,516,39783.7453240741,2008-12-01,17:53:16,2008-12-01 17:53:16,walk,-770.1238573009352,455.2715524481964
472,39.980563,116.328319,0,517,39783.7453819444,2008-12-01,17:53:21,2008-12-01 17:53:21,walk,-772.5091090179043,453.4928942868651
473,39.980881,116.328323,0,519,39783.7454398148,2008-12-01,17:53:26,2008-12-01 17:53:26,walk,-772.1683587713856,488.8437246287348
474,39.980972,116.328402,0,518,39783.7454976852,2008-12-01,17:53:31,2008-12-01 17:53:31,walk,-765.4385414285717,498.9598425075085
475,39.981085,116.328539,0,518,39783.7455555556,2008-12-01,17:53:36,2008-12-01 17:53:36,walk,-753.7678455303311,511.52161511009615
476,39.98141500000001,116.328754,0,519,39783.7456134259,2008-12-01,17:53:41,2008-12-01 17:53:41,walk,-735.4525198519784,548.2064368187553
477,39.981596,116.32894,0,521,39783.745671296296,2008-12-01,17:53:46,2008-12-01 17:53:46,walk,-719.6076334494107,568.3275051021199
478,39.981704,116.329025,0,524,39783.7457291667,2008-12-01,17:53:51,2008-12-01 17:53:51,walk,-712.3666907377507,580.3334461979471
479,39.981731,116.329035,0,526,39783.745787037005,2008-12-01,17:53:56,2008-12-01 17:53:56,walk,-711.5148151234561,583.3349314492641
480,39.98169,116.32886200000002,0,528,39783.745844907404,2008-12-01,17:54:01,2008-12-01 17:54:01,walk,-726.252263229411,578.7771205089
481,39.981572,116.328609,0,532,39783.745902777795,2008-12-01,17:54:06,2008-12-01 17:54:06,walk,-747.8047162396724,565.6595181708589
482,39.98141500000001,116.328341,0,537,39783.7459606482,2008-12-01,17:54:11,2008-12-01 17:54:11,walk,-770.6349826685491,548.2064368187553
483,39.981294,116.328167,0,544,39783.746018518505,2008-12-01,17:54:16,2008-12-01 17:54:16,walk,-785.4576183333053,534.7553356862869
484,39.981227,116.328052,0,551,39783.7460763889,2008-12-01,17:54:21,2008-12-01 17:54:21,walk,-795.2541878811054,527.3072052275887
485,39.981207,116.328049,0,557,39783.7461342593,2008-12-01,17:54:26,2008-12-01 17:54:26,walk,-795.5097505659745,525.0838826910793
486,39.981167,116.328048,0,559,39783.7461921296,2008-12-01,17:54:31,2008-12-01 17:54:31,walk,-795.59493812543,520.6372376041023
487,39.981155,116.328039,0,558,39783.74625,2008-12-01,17:54:36,2008-12-01 17:54:36,walk,-796.3616261778682,519.3032440734466
488,39.981133,116.328024,0,554,39783.7463078704,2008-12-01,17:54:41,2008-12-01 17:54:41,walk,-797.639439597871,516.8575892632787
489,39.98109,116.327976,0,550,39783.7463657407,2008-12-01,17:54:46,2008-12-01 17:54:46,walk,-801.7284425383746,512.0774457525182
490,39.98105,116.327944,0,547,39783.7464236111,2008-12-01,17:54:51,2008-12-01 17:54:51,walk,-804.4544444994007,507.63080060488204
491,39.98105,116.327903,0,546,39783.746481481496,2008-12-01,17:54:56,2008-12-01 17:54:56,walk,-807.9471345106406,507.63080060488204
492,39.981073,116.327922,0,546,39783.7465393519,2008-12-01,17:55:01,2008-12-01 17:55:01,walk,-806.3285708485396,510.1876215668353
493,39.98108,116.327977,0,544,39783.746597222205,2008-12-01,17:55:06,2008-12-01 17:55:06,walk,-801.6432549767536,510.9657844673539
494,39.98109,116.328047,0,542,39783.7466550926,2008-12-01,17:55:11,2008-12-01 17:55:11,walk,-795.6801256870527,512.0774457525182
495,39.981088,116.328091,0,539,39783.746712962995,2008-12-01,17:55:16,2008-12-01 17:55:16,walk,-791.9318729907925,511.85511349544635
496,39.981045,116.328109,0,536,39783.7467708333,2008-12-01,17:55:21,2008-12-01 17:55:21,walk,-790.3984968880588,507.07496995989806
497,39.981019,116.328127,0,536,39783.746828703705,2008-12-01,17:55:26,2008-12-01 17:55:26,walk,-788.865120785317,504.1846506011011
498,39.981005,116.328135,0,538,39783.7468865741,2008-12-01,17:55:31,2008-12-01 17:55:31,walk,-788.1836202944842,502.62832478920336
499,39.981225,116.328149,0,353,39783.7512847222,2008-12-01,18:01:51,2008-12-01 18:01:51,walk,-786.9909944360652,527.0848729747341
500,39.981293,116.328179,0,343,39783.7513425926,2008-12-01,18:01:56,2008-12-01 18:01:56,walk,-784.4353675959602,534.6441695607244
501,39.981301,116.328119,0,335,39783.751400463,2008-12-01,18:02:01,2008-12-01 18:02:01,walk,-789.5466212739802,535.5334985676952
502,39.981249,116.328084,0,331,39783.7514583333,2008-12-01,18:02:06,2008-12-01 18:02:06,walk,-792.5281859199928,529.752860011265
503,39.981223,116.328097,0,325,39783.7515162037,2008-12-01,18:02:11,2008-12-01 18:02:11,walk,-791.4207476232157,526.8625407211211
504,39.981257,116.328053,0,323,39783.7515740741,2008-12-01,18:02:16,2008-12-01 18:02:16,walk,-795.1690003194825,530.6421890227452
505,39.981305,116.328036,0,322,39783.7516319444,2008-12-01,18:02:21,2008-12-01 18:02:21,walk,-796.6171888605686,535.9781630701661
506,39.981352,116.328055,0,321,39783.7516898148,2008-12-01,18:02:26,2008-12-01 18:02:26,walk,-794.9986251962362,541.2029709632654
507,39.981383,116.328084,0,322,39783.7517476852,2008-12-01,18:02:31,2008-12-01 18:02:31,walk,-792.5281859199928,544.6491208348057
508,39.981409,116.328102,0,324,39783.7518055556,2008-12-01,18:02:36,2008-12-01 18:02:36,walk,-790.994809817262,547.539440071659
509,39.981428,116.328124,0,326,39783.751863425896,2008-12-01,18:02:41,2008-12-01 18:02:41,walk,-789.120683468024,549.6515964325816
510,39.981507,116.328052,0,326,39783.7520949074,2008-12-01,18:03:01,2008-12-01 18:03:01,walk,-795.2541878811054,558.4337201964461
511,39.981285,116.327801,0,93,39783.7521527778,2008-12-01,18:03:06,2008-12-01 18:03:06,walk,-816.6362657631634,533.7548405536407
512,39.981247,116.327776,0,65,39783.7522106481,2008-12-01,18:03:11,2008-12-01 18:03:11,walk,-818.7659547949025,529.530527758974
513,39.981299,116.327755,0,41,39783.7522685185,2008-12-01,18:03:16,2008-12-01 18:03:16,walk,-820.5548935823314,535.3111663160295
514,39.981274,116.327697,0,76,39783.7523263889,2008-12-01,18:03:21,2008-12-01 18:03:21,walk,-825.4957721364798,532.5320131676505
515,39.981274,116.327697,0,76,39783.752361111096,2008-12-01,18:03:24,2008-12-01 18:03:24,walk,-825.4957721364798,532.5320131676505
516,39.981275,116.327689,0,81,39783.7523842593,2008-12-01,18:03:26,2008-12-01 18:03:26,walk,-826.1772726250558,532.6431792934566
517,39.981282,116.327647,0,102,39783.7524421296,2008-12-01,18:03:31,2008-12-01 18:03:31,walk,-829.7551501998073,533.4213421758615
518,39.981326,116.327581,0,101,39783.7525,2008-12-01,18:03:36,2008-12-01 18:03:36,walk,-835.3775292445137,538.3126517067201
519,39.98135900000001,116.327533,0,101,39783.7525578704,2008-12-01,18:03:41,2008-12-01 18:03:41,walk,-839.4665321844703,541.9811338394727
520,39.9814,116.327457,0,103,39783.7526157407,2008-12-01,18:03:46,2008-12-01 18:03:46,walk,-845.9407868428896,546.5389449522713
521,39.981436,116.327381,0,104,39783.752673611096,2008-12-01,18:03:51,2008-12-01 18:03:51,walk,-852.4150414968202,550.5409254250103
522,39.981479,116.327331,0,107,39783.7527314815,2008-12-01,18:03:56,2008-12-01 18:03:56,walk,-856.6744195618977,555.3210687451793
523,39.98148,116.327266,0,108,39783.7527893518,2008-12-01,18:04:01,2008-12-01 18:04:01,walk,-862.2116110444471,555.4322348683593
524,39.981518,116.327192,0,108,39783.752847222204,2008-12-01,18:04:06,2008-12-01 18:04:06,walk,-868.515490576953,559.6565475503106
525,39.981521,116.327167,0,109,39783.752905092595,2008-12-01,18:04:11,2008-12-01 18:04:11,walk,-870.6451796082883,559.9900459190203
526,39.981541,116.327164,0,112,39783.752962963,2008-12-01,18:04:16,2008-12-01 18:04:16,walk,-870.9007422930879,562.213368374374
527,39.981544,116.327232,0,114,39783.7530208333,2008-12-01,18:04:21,2008-12-01 18:04:21,walk,-865.1079881280814,562.5468667421998
528,39.981531,116.327266,0,115,39783.7530787037,2008-12-01,18:04:26,2008-12-01 18:04:26,walk,-862.2116110444471,561.1017071469842
529,39.981534,116.327218,0,115,39783.7531365741,2008-12-01,18:04:31,2008-12-01 18:04:31,walk,-866.3006139839991,561.4352055159013
530,39.981547,116.327012,0,115,39783.7531944444,2008-12-01,18:04:36,2008-12-01 18:04:36,walk,-883.8492516039186,562.8803651099101
531,39.981544,116.326806,0,117,39783.7532523148,2008-12-01,18:04:41,2008-12-01 18:04:41,walk,-901.3978892226589,562.5468667421998
532,39.98155,116.326691,0,120,39783.7533101852,2008-12-01,18:04:46,2008-12-01 18:04:46,walk,-911.1944587662855,563.2138634775054
533,39.981556,116.326592,0,123,39783.7533680556,2008-12-01,18:04:51,2008-12-01 18:04:51,walk,-919.6280273307001,563.8808602123497
534,39.981535,116.326541,0,127,39783.7534259259,2008-12-01,18:04:56,2008-12-01 18:04:56,walk,-923.9725929540908,561.5463716383766
535,39.981529,116.326514,0,131,39783.753483796296,2008-12-01,18:05:01,2008-12-01 18:05:01,walk,-926.2726571081301,560.8793749019181
536,39.98155,116.326453,0,136,39783.7535416667,2008-12-01,18:05:06,2008-12-01 18:05:06,walk,-931.4690983428683,563.2138634775054
537,39.981592,116.32638,0,140,39783.753599537005,2008-12-01,18:05:11,2008-12-01 18:05:11,walk,-937.6877903142621,567.882840613146
538,39.981634,116.326326,0,143,39783.753657407404,2008-12-01,18:05:16,2008-12-01 18:05:16,walk,-942.2879186220644,572.5518177261891
539,39.981655,116.326296,0,144,39783.753715277795,2008-12-01,18:05:21,2008-12-01 18:05:21,walk,-944.8435454584909,574.8863062749439
540,39.981586,116.326507,0,145,39783.7537731482,2008-12-01,18:05:26,2008-12-01 18:05:26,walk,-926.8689700348646,567.2158438810685
541,39.981544,116.326626,0,147,39783.753831018505,2008-12-01,18:05:31,2008-12-01 18:05:31,walk,-916.7316502476751,562.5468667421998
542,39.981469,116.32699,0,149,39783.7538888889,2008-12-01,18:05:36,2008-12-01 18:05:36,walk,-885.7233779525127,554.20940750914
543,39.981406,116.327246,0,151,39783.7539467593,2008-12-01,18:05:41,2008-12-01 18:05:41,walk,-863.9153622678231,547.2059416986451
544,39.981357,116.327371,0,153,39783.7540046296,2008-12-01,18:05:46,2008-12-01 18:05:46,walk,-853.2669171107083,541.7588015885856
545,39.981338,116.327466,0,155,39783.7540625,2008-12-01,18:05:51,2008-12-01 18:05:51,walk,-845.1740987905868,539.6466452110891
546,39.98131,116.327544,0,158,39783.7541203704,2008-12-01,18:05:56,2008-12-01 18:05:56,walk,-838.529469011097,536.5339936984968
547,39.981316,116.327596,0,160,39783.7541782407,2008-12-01,18:06:01,2008-12-01 18:06:01,walk,-834.0997158246814,537.2009904517881
548,39.98132,116.327668,0,162,39783.7542361111,2008-12-01,18:06:06,2008-12-01 18:06:06,walk,-827.9662114124374,537.6456549534904
549,39.981352,116.327643,0,163,39783.754293981496,2008-12-01,18:06:11,2008-12-01 18:06:11,walk,-830.0959004440903,541.2029709632654
550,39.981372,116.327565,0,167,39783.7543518519,2008-12-01,18:06:16,2008-12-01 18:06:16,walk,-836.7405302237836,543.4262934619178
551,39.981387,116.32747,0,173,39783.754409722205,2008-12-01,18:06:21,2008-12-01 18:06:21,walk,-844.8333485441549,545.093785333075
552,39.981389,116.327379,0,177,39783.7544675926,2008-12-01,18:06:26,2008-12-01 18:06:26,walk,-852.5854166200317,545.3161175824861
553,39.981405,116.327302,0,181,39783.754525462995,2008-12-01,18:06:31,2008-12-01 18:06:31,walk,-859.1448588375744,547.0947755745173
554,39.981408,116.327285,0,187,39783.7545833333,2008-12-01,18:06:36,2008-12-01 18:06:36,walk,-860.5930473783283,547.4282739475696
555,39.981418,116.327287,0,191,39783.754641203705,2008-12-01,18:06:41,2008-12-01 18:06:41,walk,-860.4226722572896,548.539935190009
556,39.98142100000001,116.327343,0,197,39783.7546990741,2008-12-01,18:06:46,2008-12-01 18:06:46,walk,-855.6521688269789,548.8734335646831
557,39.981385,116.327431,0,198,39783.7547569444,2008-12-01,18:06:51,2008-12-01 18:06:51,walk,-848.1556634338432,544.8714530843195
558,39.981366,116.327534,0,199,39783.7548148148,2008-12-01,18:06:56,2008-12-01 18:06:56,walk,-839.3813446228608,542.7592967129309
559,39.98135300000001,116.327564,0,202,39783.754872685204,2008-12-01,18:07:01,2008-12-01 18:07:01,walk,-836.8257177853942,541.3141370894865
560,39.98132800000001,116.327593,0,202,39783.7549305556,2008-12-01,18:07:06,2008-12-01 18:07:06,walk,-834.3552785095152,538.5349839584014
561,39.981308,116.327608,0,199,39783.7549884259,2008-12-01,18:07:11,2008-12-01 18:07:11,walk,-833.0774650896778,536.3116614470615
562,39.98132800000001,116.327583,0,192,39783.7550462963,2008-12-01,18:07:16,2008-12-01 18:07:16,walk,-835.2071541212918,538.5349839584014
563,39.981327,116.327571,0,184,39783.755104166696,2008-12-01,18:07:21,2008-12-01 18:07:21,walk,-836.2294048562871,538.42381783186
564,39.98132,116.32751299999998,0,176,39783.755162037,2008-12-01,18:07:26,2008-12-01 18:07:26,walk,-841.1702834123245,537.6456549534904
565,39.981293,116.327477,0,169,39783.755219907405,2008-12-01,18:07:31,2008-12-01 18:07:31,walk,-844.2370356150653,534.6441695607244
566,39.981268,116.32743899999998,0,160,39783.7552777778,2008-12-01,18:07:36,2008-12-01 18:07:36,walk,-847.4741629453215,531.865016411131
567,39.981271,116.327398,0,153,39783.7553356481,2008-12-01,18:07:41,2008-12-01 18:07:41,walk,-850.9668529560224,532.1985147894484
568,39.981261,116.327333,0,149,39783.7553935185,2008-12-01,18:07:46,2008-12-01 18:07:46,walk,-856.504044438689,531.0868535281778
569,39.981276,116.327271,0,145,39783.7554513889,2008-12-01,18:07:51,2008-12-01 18:07:51,walk,-861.7856732386015,532.7543454199568
