,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
199,39.976619,116.417994,0,180,39739.0067013889,2008-10-18,00:09:39,2008-10-18 00:09:39,bus,6866.6852257104165,15.053557474411889
200,39.976369,116.418054,0,178,39739.006724537,2008-10-18,00:09:41,2008-10-18 00:09:41,bus,6871.796478872936,-12.737989353809239
201,39.97615,116.418107,0,176,39739.0067476852,2008-10-18,00:09:43,2008-10-18 00:09:43,bus,6876.311419165739,-37.08338503302271
202,39.975927,116.418141,0,171,39739.0067708333,2008-10-18,00:09:45,2008-10-18 00:09:45,bus,6879.207795957316,-61.873446104433334
203,39.975705,116.418159,0,162,39739.0067939815,2008-10-18,00:09:47,2008-10-18 00:09:47,bus,6880.741171904932,-86.55234161640331
204,39.975481,116.418186,0,158,39739.0068171296,2008-10-18,00:09:49,2008-10-18 00:09:49,bus,6883.041235827307,-111.45357015898912
205,39.975242,116.418222,0,154,39739.0068402778,2008-10-18,00:09:51,2008-10-18 00:09:51,bus,6886.107987722117,-138.0222923933365
206,39.975023,116.418241,0,153,39739.0068634259,2008-10-18,00:09:53,2008-10-18 00:09:53,bus,6887.726551222404,-162.3676912341236
207,39.974822,116.418255,0,151,39739.006886574105,2008-10-18,00:09:55,2008-10-18 00:09:55,bus,6888.919176959865,-184.71209892993
208,39.974631,116.418266,0,147,39739.0069097222,2008-10-18,00:09:57,2008-10-18 00:09:57,bus,6889.856240038339,-205.94484503069918
209,39.97449,116.41828,0,143,39739.0069328704,2008-10-18,00:09:59,2008-10-18 00:09:59,bus,6891.048865775721,-221.6192809343028
210,39.974392,116.418295,0,140,39739.0069560185,2008-10-18,00:10:01,2008-10-18 00:10:01,bus,6892.326679066039,-232.51356986800295
211,39.974334000000006,116.418298,0,137,39739.0069791667,2008-10-18,00:10:03,2008-10-18 00:10:03,bus,6892.582241722796,-238.9612103146506
212,39.974322,116.418298,0,138,39739.0070023148,2008-10-18,00:10:05,2008-10-18 00:10:05,bus,6892.582241722796,-240.29520489566235
213,39.974325,116.418306,0,136,39739.007025463,2008-10-18,00:10:07,2008-10-18 00:10:07,bus,6893.263742144418,-239.96170625041327
214,39.974325,116.418302,0,136,39739.0070486111,2008-10-18,00:10:09,2008-10-18 00:10:09,bus,6892.922991932525,-239.96170625041327
215,39.97432,116.4183,0,133,39739.0070717593,2008-10-18,00:10:11,2008-10-18 00:10:11,bus,6892.752616828744,-240.51753732683528
216,39.974314,116.418299,0,131,39739.0070949074,2008-10-18,00:10:13,2008-10-18 00:10:13,bus,6892.66742927577,-241.184534617833
217,39.974308,116.418297,0,128,39739.007118055604,2008-10-18,00:10:15,2008-10-18 00:10:15,bus,6892.497054169822,-241.85153190929188
218,39.9743,116.418298,0,126,39739.0071412037,2008-10-18,00:10:17,2008-10-18 00:10:17,bus,6892.582241722796,-242.74086163219005
219,39.974288,116.418302,0,124,39739.0071643519,2008-10-18,00:10:19,2008-10-18 00:10:19,bus,6892.922991932525,-244.0748562177209
220,39.974273,116.418305,0,122,39739.0071875,2008-10-18,00:10:21,2008-10-18 00:10:21,bus,6893.1785545914445,-245.74234945364262
221,39.97426,116.418309,0,120,39739.0072106481,2008-10-18,00:10:23,2008-10-18 00:10:23,bus,6893.519304801168,-247.18751025897802
222,39.974251,116.418312,0,118,39739.0072337963,2008-10-18,00:10:25,2008-10-18 00:10:25,bus,6893.7748674600825,-248.18800620256462
223,39.974237,116.418316,0,116,39739.0072569444,2008-10-18,00:10:27,2008-10-18 00:10:27,bus,6894.115617671967,-249.74433322821955
224,39.974194,116.418316,0,115,39739.0072800926,2008-10-18,00:10:29,2008-10-18 00:10:29,bus,6894.115617671967,-254.52448053816227
225,39.974117,116.418324,0,115,39739.0073032407,2008-10-18,00:10:31,2008-10-18 00:10:31,bus,6894.797118091389,-263.0842792676149
226,39.97401,116.418335,0,115,39739.0073263889,2008-10-18,00:10:33,2008-10-18 00:10:33,bus,6895.7341811697,-274.97906464162764
227,39.973904,116.418349,0,114,39739.007349537,2008-10-18,00:10:35,2008-10-18 00:10:35,bus,6896.926806906875,-286.76268394136054
228,39.973795,116.418342,0,114,39739.0073726852,2008-10-18,00:10:37,2008-10-18 00:10:37,bus,6896.330494038293,-298.8798020505203
229,39.973697,116.418348,0,114,39739.0073958333,2008-10-18,00:10:39,2008-10-18 00:10:39,bus,6896.841619353911,-309.7740918566681
230,39.973609,116.418351,0,118,39739.0074189815,2008-10-18,00:10:41,2008-10-18 00:10:41,bus,6897.097182012802,-319.55671954237175
231,39.973556,116.418359,0,120,39739.0074421296,2008-10-18,00:10:43,2008-10-18 00:10:43,bus,6897.77868243433,-325.4485294464847
232,39.973533,116.418372,0,123,39739.0074652778,2008-10-18,00:10:45,2008-10-18 00:10:45,bus,6898.886120618474,-328.0053526238426
233,39.973528,116.41837,0,127,39739.0074884259,2008-10-18,00:10:47,2008-10-18 00:10:47,bus,6898.715745512557,-328.5611837502826
234,39.973526,116.418372,0,127,39739.0075115741,2008-10-18,00:10:49,2008-10-18 00:10:49,bus,6898.886120618474,-328.7835162010897
235,39.973526,116.418375,0,127,39739.0075347222,2008-10-18,00:10:51,2008-10-18 00:10:51,bus,6899.14168327518,-328.7835162010897
236,39.973527,116.41838,0,127,39739.0075578704,2008-10-18,00:10:53,2008-10-18 00:10:53,bus,6899.567621037801,-328.67234997603333
237,39.97353,116.418384,0,127,39739.0075810185,2008-10-18,00:10:55,2008-10-18 00:10:55,bus,6899.908371249625,-328.3388513002339
238,39.973533,116.418386,0,127,39739.0076041667,2008-10-18,00:10:57,2008-10-18 00:10:57,bus,6900.078746353367,-328.0053526238426
239,39.973535,116.418387,0,127,39739.0076273148,2008-10-18,00:10:59,2008-10-18 00:10:59,bus,6900.163933906324,-327.78302017392195
240,39.973532,116.418385,0,127,39739.007650463,2008-10-18,00:11:01,2008-10-18 00:11:01,bus,6899.99355880258,-328.11651884952926
241,39.973498,116.418397,0,129,39739.0076736111,2008-10-18,00:11:03,2008-10-18 00:11:03,bus,6901.015809433699,-331.8961705149403
242,39.973426,116.418415,0,132,39739.007696759305,2008-10-18,00:11:05,2008-10-18 00:11:05,bus,6902.549185380316,-339.900138797579
243,39.973331,116.41841,0,134,39739.0077199074,2008-10-18,00:11:07,2008-10-18 00:11:07,bus,6902.123247617734,-350.46093038349113
244,39.973167,116.418407,0,135,39739.0077430556,2008-10-18,00:11:09,2008-10-18 00:11:09,bus,6901.867684958883,-368.6921919202387
245,39.972988,116.418371,0,134,39739.0077662037,2008-10-18,00:11:11,2008-10-18 00:11:11,bus,6898.800933065517,-388.59094728220487
246,39.972822,116.418399,0,134,39739.0077893519,2008-10-18,00:11:13,2008-10-18 00:11:13,bus,6901.186184537437,-407.04454200763473
247,39.972663,116.418391,0,134,39739.0078125,2008-10-18,00:11:15,2008-10-18 00:11:15,bus,6900.504684118144,-424.7199734314874
248,39.972515,116.418395,0,132,39739.0078356481,2008-10-18,00:11:17,2008-10-18 00:11:17,bus,6900.845434327791,-441.1725765560097
249,39.972368,116.418398,0,132,39739.0078587963,2008-10-18,00:11:19,2008-10-18 00:11:19,bus,6901.100996984484,-457.5140137212022
250,39.972238,116.418402,0,131,39739.0078819444,2008-10-18,00:11:21,2008-10-18 00:11:21,bus,6901.441747196292,-471.9656250519702
251,39.97215,116.418413,0,131,39739.0079050926,2008-10-18,00:11:23,2008-10-18 00:11:23,bus,6902.378810274418,-481.7482543822786
252,39.972095,116.418418,0,134,39739.007928240695,2008-10-18,00:11:25,2008-10-18 00:11:25,bus,6902.804748039162,-487.8623977636515
253,39.972046,116.418408,0,133,39739.0079513889,2008-10-18,00:11:27,2008-10-18 00:11:27,bus,6901.952872511834,-493.30954371871155
254,39.971976,116.418401,0,132,39739.007974537,2008-10-18,00:11:29,2008-10-18 00:11:29,bus,6901.356559643341,-501.0911808506178
255,39.971884,116.418398,0,132,39739.0079976852,2008-10-18,00:11:31,2008-10-18 00:11:31,bus,6901.100996984484,-511.31847546124044
256,39.971776,116.418402,0,132,39739.0080208333,2008-10-18,00:11:33,2008-10-18 00:11:33,bus,6901.441747196292,-523.3244301432524
257,39.971649,116.418418,0,136,39739.0080439815,2008-10-18,00:11:35,2008-10-18 00:11:35,bus,6902.804748039162,-537.4425437103151
258,39.97147800000001,116.41841200000002,0,143,39739.0080671296,2008-10-18,00:11:37,2008-10-18 00:11:37,bus,6902.293622723634,-556.4519725392083
259,39.97125,116.418425,0,148,39739.0080902778,2008-10-18,00:11:39,2008-10-18 00:11:39,bus,6903.40106090546,-581.7978782298609
260,39.971019,116.418427,0,150,39739.0081134259,2008-10-18,00:11:41,2008-10-18 00:11:41,bus,6903.571436011353,-607.4772833578469
261,39.970768,116.418402,0,154,39739.0081365741,2008-10-18,00:11:43,2008-10-18 00:11:43,bus,6901.441747196292,-635.3800143788237
262,39.970531,116.418411,0,157,39739.0081597222,2008-10-18,00:11:45,2008-10-18 00:11:45,bus,6902.208435170684,-661.7264185147294
263,39.970309,116.418425,0,158,39739.0081828704,2008-10-18,00:11:47,2008-10-18 00:11:47,bus,6903.40106090546,-686.4053293703709
264,39.970103,116.418437,0,163,39739.0082060185,2008-10-18,00:11:49,2008-10-18 00:11:49,bus,6904.423311536475,-709.3055805488713
265,39.969911,116.418444,0,165,39739.0082291667,2008-10-18,00:11:51,2008-10-18 00:11:51,bus,6905.019624404912,-730.6495044662842
266,39.969711,116.418472,0,173,39739.0082523148,2008-10-18,00:11:53,2008-10-18 00:11:53,bus,6907.404875878556,-752.8827590504449
267,39.969526,116.418492,0,173,39739.008275463,2008-10-18,00:11:55,2008-10-18 00:11:55,bus,6909.108626930747,-773.4485199953752
268,39.969359,116.418496,0,173,39739.0082986111,2008-10-18,00:11:57,2008-10-18 00:11:57,bus,6909.449377142474,-792.0132883611899
269,39.96919000000001,116.418502,0,173,39739.0083217593,2008-10-18,00:11:59,2008-10-18 00:11:59,bus,6909.960502457892,-810.8003896439953
270,39.969031,116.418508,0,177,39739.0083449074,2008-10-18,00:12:01,2008-10-18 00:12:01,bus,6910.471627773303,-828.4758284655976
271,39.968894,116.418522,0,182,39739.0083680556,2008-10-18,00:12:03,2008-10-18 00:12:03,bus,6911.6642535077835,-843.705609344174
272,39.96876500000001,116.418521,0,186,39739.0083912037,2008-10-18,00:12:05,2008-10-18 00:12:05,bus,6911.579065954858,-858.0460601708397
273,39.968668,116.418525,0,191,39739.0084143518,2008-10-18,00:12:07,2008-10-18 00:12:07,bus,6911.919816166561,-868.8291900044852
274,39.968592,116.41853600000002,0,197,39739.0084375,2008-10-18,00:12:09,2008-10-18 00:12:09,bus,6912.8568792465585,-877.2778278959478
275,39.968533,116.418577,0,209,39739.0084606481,2008-10-18,00:12:11,2008-10-18 00:12:11,bus,6916.349568901041,-883.8366389412836
276,39.968506,116.418598,0,219,39739.0084837963,2008-10-18,00:12:13,2008-10-18 00:12:13,bus,6918.138507505683,-886.8381287572216
277,39.968482,116.418616,0,227,39739.008506944396,2008-10-18,00:12:15,2008-10-18 00:12:15,bus,6919.671883451515,-889.5061197113039
278,39.968473,116.418626,0,229,39739.0085300926,2008-10-18,00:12:17,2008-10-18 00:12:17,bus,6920.523758976225,-890.5066163209868
279,39.968466,116.418635,0,230,39739.008553240696,2008-10-18,00:12:19,2008-10-18 00:12:19,bus,6921.290446950177,-891.2847803526361
280,39.968461,116.418641,0,232,39739.0085763889,2008-10-18,00:12:21,2008-10-18 00:12:21,bus,6921.8015722654145,-891.8406118035923
281,39.968458,116.418643,0,234,39739.008599537,2008-10-18,00:12:23,2008-10-18 00:12:23,bus,6921.971947371214,-892.1741106741781
282,39.968453,116.418644,0,235,39739.0086226852,2008-10-18,00:12:25,2008-10-18 00:12:25,bus,6922.057134921947,-892.7299421256466
283,39.968448,116.418646,0,235,39739.0086458333,2008-10-18,00:12:27,2008-10-18 00:12:27,bus,6922.227510027744,-893.2857735767282
284,39.968447,116.418647,0,236,39739.0086689815,2008-10-18,00:12:29,2008-10-18 00:12:29,bus,6922.312697580643,-893.3969398675488
285,39.968448,116.41865,0,236,39739.0086921296,2008-10-18,00:12:31,2008-10-18 00:12:31,bus,6922.568260237172,-893.2857735767282
286,39.96845,116.418651,0,237,39739.0087152778,2008-10-18,00:12:33,2008-10-18 00:12:33,bus,6922.653447790069,-893.0634409965398
287,39.968453,116.418649,0,237,39739.008738425895,2008-10-18,00:12:35,2008-10-18 00:12:35,bus,6922.483072686441,-892.7299421256466
288,39.968452,116.418646,0,237,39739.0087615741,2008-10-18,00:12:37,2008-10-18 00:12:37,bus,6922.227510027744,-892.8411084156959
289,39.968443,116.418642,0,237,39739.0087847222,2008-10-18,00:12:39,2008-10-18 00:12:39,bus,6921.886759818315,-893.8416050288372
290,39.968415,116.41863899999998,0,238,39739.0088078704,2008-10-18,00:12:41,2008-10-18 00:12:41,bus,6921.631197159612,-896.9542611664234
291,39.968363,116.418644,0,239,39739.0088310185,2008-10-18,00:12:43,2008-10-18 00:12:43,bus,6922.057134921947,-902.7349083054229
292,39.968301,116.418627,0,240,39739.0088541667,2008-10-18,00:12:45,2008-10-18 00:12:45,bus,6920.608946529127,-909.6272184004358
293,39.968276,116.418505,0,230,39739.0088773148,2008-10-18,00:12:47,2008-10-18 00:12:47,bus,6910.216065114515,-912.4063757105475
294,39.96823300000001,116.418481,0,228,39739.008900463,2008-10-18,00:12:49,2008-10-18 00:12:49,bus,6908.171563852811,-917.1865263023265
295,39.968155,116.41846,0,227,39739.0089236111,2008-10-18,00:12:51,2008-10-18 00:12:51,bus,6906.382625247635,-925.8574972063524
296,39.968061,116.418459,0,225,39739.0089467593,2008-10-18,00:12:53,2008-10-18 00:12:53,bus,6906.297437694695,-936.3071289112243
297,39.967959,116.418458,0,224,39739.0089699074,2008-10-18,00:12:55,2008-10-18 00:12:55,bus,6906.212250141756,-947.6460911012405
298,39.967811,116.418466,0,222,39739.0089930556,2008-10-18,00:12:57,2008-10-18 00:12:57,bus,6906.8937505631,-964.0987031446389
299,39.967686,116.418459,0,221,39739.0090162037,2008-10-18,00:12:59,2008-10-18 00:12:59,bus,6906.297437694695,-977.9944905611942
300,39.967557,116.418438,0,218,39739.009039351804,2008-10-18,00:13:01,2008-10-18 00:13:01,bus,6904.5084990894175,-992.3349433852737
301,39.967417,116.418458,0,215,39739.0090625,2008-10-18,00:13:03,2008-10-18 00:13:03,bus,6906.212250141756,-1007.8982257609929
302,39.96727,116.418471,0,211,39739.0090856481,2008-10-18,00:13:05,2008-10-18 00:13:05,bus,6907.319688325621,-1024.2396725252286
303,39.96715800000001,116.418487,0,208,39739.0091087963,2008-10-18,00:13:07,2008-10-18 00:13:07,bus,6908.682689168249,-1036.6902988164481
304,39.967091,116.418497,0,205,39739.009131944396,2008-10-18,00:13:09,2008-10-18 00:13:09,bus,6909.534564693237,-1044.1384414077936
305,39.967043,116.418507,0,201,39739.0091550926,2008-10-18,00:13:11,2008-10-18 00:13:11,bus,6910.3864402203735,-1049.474424196125
306,39.967022,116.418513,0,196,39739.009178240696,2008-10-18,00:13:13,2008-10-18 00:13:13,bus,6910.897565535777,-1051.8089166740622
307,39.967006,116.418515,0,193,39739.0092013889,2008-10-18,00:13:15,2008-10-18 00:13:15,bus,6911.067940639466,-1053.5875776138962
308,39.966991,116.41852,0,189,39739.009224537,2008-10-18,00:13:17,2008-10-18 00:13:17,bus,6911.4938784041005,-1055.2550722482338
309,39.966984,116.418522,0,187,39739.0092476852,2008-10-18,00:13:19,2008-10-18 00:13:19,bus,6911.6642535077835,-1056.0332364120522
310,39.966981,116.418523,0,185,39739.0092708333,2008-10-18,00:13:21,2008-10-18 00:13:21,bus,6911.7494410607105,-1056.3667353393928
311,39.966977,116.418521,0,184,39739.0092939815,2008-10-18,00:13:23,2008-10-18 00:13:23,bus,6911.579065954858,-1056.8114005757911
312,39.966976,116.418518,0,183,39739.0093171296,2008-10-18,00:13:25,2008-10-18 00:13:25,bus,6911.3235032982475,-1056.922566884746
313,39.966975,116.418513,0,183,39739.0093402778,2008-10-18,00:13:27,2008-10-18 00:13:27,bus,6910.897565535777,-1057.0337331944206
314,39.966972,116.418508,0,183,39739.009363425896,2008-10-18,00:13:29,2008-10-18 00:13:29,bus,6910.471627773303,-1057.3672321221072
315,39.966963,116.418502,0,182,39739.0093865741,2008-10-18,00:13:31,2008-10-18 00:13:31,bus,6909.960502457892,-1058.3677289058592
316,39.966937,116.418506,0,183,39739.0094097222,2008-10-18,00:13:33,2008-10-18 00:13:33,bus,6910.301252667444,-1061.2580529545794
317,39.966883,116.418503,0,184,39739.0094328704,2008-10-18,00:13:35,2008-10-18 00:13:35,bus,6910.0456900086565,-1067.2610336982748
318,39.966825,116.41848799999998,0,186,39739.0094560185,2008-10-18,00:13:37,2008-10-18 00:13:37,bus,6908.7678767190155,-1073.7086797242125
319,39.966734,116.418483,0,187,39739.0094791667,2008-10-18,00:13:39,2008-10-18 00:13:39,bus,6908.341938956512,-1083.8248140934638
320,39.966619,116.418482,0,188,39739.0095023148,2008-10-18,00:13:41,2008-10-18 00:13:41,bus,6908.256751403579,-1096.6089400955614
321,39.966497,116.41848799999998,0,187,39739.009525463,2008-10-18,00:13:43,2008-10-18 00:13:43,bus,6908.7678767190155,-1110.1712304752407
322,39.966338,116.418494,0,186,39739.0095486111,2008-10-18,00:13:45,2008-10-18 00:13:45,bus,6909.279002036612,-1127.846674779906
323,39.966157,116.418491,0,188,39739.0095717593,2008-10-18,00:13:47,2008-10-18 00:13:47,bus,6909.023439377814,-1147.9677784388675
324,39.965927,116.418504,0,189,39739.0095949074,2008-10-18,00:13:49,2008-10-18 00:13:49,bus,6910.130877561585,-1173.5360323129678
325,39.965705,116.418514,0,189,39739.0096180556,2008-10-18,00:13:51,2008-10-18 00:13:51,bus,6910.982753088705,-1198.2149562601744
326,39.965469,116.418513,0,189,39739.0096412037,2008-10-18,00:13:53,2008-10-18 00:13:53,bus,6910.897565535777,-1224.4502094373033
327,39.965215,116.418505,0,188,39739.009664351805,2008-10-18,00:13:55,2008-10-18 00:13:55,bus,6910.216065114515,-1252.686457297274
328,39.964936,116.418495,0,187,39739.0096875,2008-10-18,00:13:57,2008-10-18 00:13:57,bus,6909.364189587376,-1283.701864363202
329,39.96465300000001,116.418521,0,187,39739.0097106481,2008-10-18,00:13:59,2008-10-18 00:13:59,bus,6911.579065954858,-1315.1619377808947
330,39.964371,116.418563,0,187,39739.0097337963,2008-10-18,00:14:01,2008-10-18 00:14:01,bus,6915.1569431645585,-1346.5108458848797
331,39.964142,116.418574,0,184,39739.0097569444,2008-10-18,00:14:03,2008-10-18 00:14:03,bus,6916.094006244467,-1371.9679386743906
332,39.963929,116.418597,0,184,39739.009780092594,2008-10-18,00:14:05,2008-10-18 00:14:05,bus,6918.0533199527745,-1395.6463705625893
333,39.96373300000001,116.4186,0,178,39739.0098032407,2008-10-18,00:14:07,2008-10-18 00:14:07,bus,6918.308882609334,-1417.4349750658973
334,39.963541,116.418612,0,177,39739.0098263889,2008-10-18,00:14:09,2008-10-18 00:14:09,bus,6919.331133239892,-1438.7789146500156
335,39.963367,116.418636,0,171,39739.009849537004,2008-10-18,00:14:11,2008-10-18 00:14:11,bus,6921.375634503079,-1458.1218603052057
336,39.963231,116.418667,0,166,39739.0098726852,2008-10-18,00:14:13,2008-10-18 00:14:13,bus,6924.016448632073,-1473.2404847650494
337,39.96315300000001,116.418697,0,162,39739.0098958333,2008-10-18,00:14:15,2008-10-18 00:14:15,bus,6926.572075207967,-1481.9114606642067
338,39.963136,116.41871299999998,0,162,39739.0099189815,2008-10-18,00:14:17,2008-10-18 00:14:17,bus,6927.935076047643,-1483.8012887571836
339,39.963121,116.418738,0,161,39739.009942129596,2008-10-18,00:14:19,2008-10-18 00:14:19,bus,6930.064764863181,-1485.4687841343336
340,39.963117,116.418742,0,158,39739.0099652778,2008-10-18,00:14:21,2008-10-18 00:14:21,bus,6930.405515072529,-1485.9134495691985
341,39.963113,116.418742,0,156,39739.009988425896,2008-10-18,00:14:23,2008-10-18 00:14:23,bus,6930.405515072529,-1486.3581150035614
342,39.96311,116.418745,0,155,39739.0100115741,2008-10-18,00:14:25,2008-10-18 00:14:25,bus,6930.661077731163,-1486.6916140796448
343,39.963106,116.418752,0,155,39739.0100347222,2008-10-18,00:14:27,2008-10-18 00:14:27,bus,6931.25739059913,-1487.1362795143657
344,39.963097,116.418756,0,154,39739.0100578704,2008-10-18,00:14:29,2008-10-18 00:14:29,bus,6931.598140808465,-1488.1367767451827
345,39.96308,116.418754,0,154,39739.0100810185,2008-10-18,00:14:31,2008-10-18 00:14:31,bus,6931.427765704882,-1490.0266048482315
346,39.963019,116.418726,0,156,39739.0101041667,2008-10-18,00:14:33,2008-10-18 00:14:33,bus,6929.042514232955,-1496.8077527782095
347,39.962927,116.41868999999998,0,157,39739.0101273148,2008-10-18,00:14:35,2008-10-18 00:14:35,bus,6925.975762339915,-1507.0350579443598
348,39.962811,116.418651,0,157,39739.010150463,2008-10-18,00:14:37,2008-10-18 00:14:37,bus,6922.653447790069,-1519.9303559169732
349,39.96265800000001,116.41863,0,153,39739.010173611096,2008-10-18,00:14:39,2008-10-18 00:14:39,bus,6920.864509185669,-1536.9388095395332
350,39.962448,116.418634,0,154,39739.0101967593,2008-10-18,00:14:41,2008-10-18 00:14:41,bus,6921.205259397277,-1560.2837463753247
351,39.962238,116.418645,0,155,39739.0102199074,2008-10-18,00:14:43,2008-10-18 00:14:43,bus,6922.142322474845,-1583.6286837752389
352,39.962027,116.418682,0,152,39739.0102430556,2008-10-18,00:14:45,2008-10-18 00:14:45,bus,6925.294261921129,-1607.0847881123248
353,39.961837,116.41873,0,151,39739.0102662037,2008-10-18,00:14:47,2008-10-18 00:14:47,bus,6929.38326444231,-1628.2063991407185
354,39.96167,116.418766,0,147,39739.010289351805,2008-10-18,00:14:49,2008-10-18 00:14:49,bus,6932.450016335037,-1646.7711839532408
355,39.961561,116.41879099999998,0,140,39739.0103125,2008-10-18,00:14:51,2008-10-18 00:14:51,bus,6934.579705145951,-1658.8883191420373
356,39.961466,116.41882,0,132,39739.0103356481,2008-10-18,00:14:53,2008-10-18 00:14:53,bus,6937.050144170345,-1669.4491251654422
357,39.961381,116.418849,0,122,39739.0103587963,2008-10-18,00:14:55,2008-10-18 00:14:55,bus,6939.520583192385,-1678.8982674947408
358,39.961316,116.418858,0,115,39739.0103819444,2008-10-18,00:14:57,2008-10-18 00:14:57,bus,6940.287271165901,-1686.124082280665
359,39.96125900000001,116.41885,0,109,39739.010405092595,2008-10-18,00:14:59,2008-10-18 00:14:59,bus,6939.6057707474065,-1692.4605660578598
360,39.961208,116.418848,0,104,39739.0104282407,2008-10-18,00:15:01,2008-10-18 00:15:01,bus,6939.435395641697,-1698.1300515808193
361,39.961145,116.41883500000002,0,99,39739.0104513889,2008-10-18,00:15:03,2008-10-18 00:15:03,bus,6938.327957458899,-1705.1335337420364
362,39.96106500000001,116.418829,0,100,39739.010474537004,2008-10-18,00:15:05,2008-10-18 00:15:05,bus,6937.816832143918,-1714.0268444944563
363,39.960959,116.418809,0,103,39739.0104976852,2008-10-18,00:15:07,2008-10-18 00:15:07,bus,6936.113081093194,-1725.8104813711373
364,39.960842,116.41879099999998,0,107,39739.0105208333,2008-10-18,00:15:09,2008-10-18 00:15:09,bus,6934.579705145951,-1738.8169486558606
365,39.960758,116.418784,0,109,39739.0105439815,2008-10-18,00:15:11,2008-10-18 00:15:11,bus,6933.98339228021,-1748.1549252758746
366,39.960681,116.418788,0,110,39739.0105671296,2008-10-18,00:15:13,2008-10-18 00:15:13,bus,6934.324142489517,-1756.7147372560003
367,39.960592,116.41878,0,112,39739.0105902778,2008-10-18,00:15:15,2008-10-18 00:15:15,bus,6933.642642068733,-1766.6085460041215
368,39.960519,116.418768,0,115,39739.0106134259,2008-10-18,00:15:17,2008-10-18 00:15:17,bus,6932.620391438613,-1774.7236925812008
369,39.960402,116.418755,0,116,39739.0106365741,2008-10-18,00:15:19,2008-10-18 00:15:19,bus,6931.51295325559,-1787.730160524558
370,39.960283,116.418738,0,117,39739.010659722204,2008-10-18,00:15:21,2008-10-18 00:15:21,bus,6930.064764863181,-1800.958961434
371,39.960177,116.41873,0,117,39739.0106828704,2008-10-18,00:15:23,2008-10-18 00:15:23,bus,6929.38326444231,-1812.742599370216
372,39.960051,116.418725,0,120,39739.0107060185,2008-10-18,00:15:25,2008-10-18 00:15:25,bus,6928.957326680073,-1826.7495654072834
373,39.959931,116.418737,0,123,39739.0107291667,2008-10-18,00:15:27,2008-10-18 00:15:27,bus,6929.979577310303,-1840.0895332508765
374,39.959813,116.418738,0,127,39739.010752314796,2008-10-18,00:15:29,2008-10-18 00:15:29,bus,6930.064764863181,-1853.2071684760479
375,39.959689,116.41874,0,131,39739.010775463,2008-10-18,00:15:31,2008-10-18 00:15:31,bus,6930.235139966771,-1866.9918022952043
376,39.959524,116.418694,0,144,39739.010798611096,2008-10-18,00:15:33,2008-10-18 00:15:33,bus,6926.3165125514715,-1885.3342588918076
377,39.959378,116.418687,0,147,39739.0108217593,2008-10-18,00:15:35,2008-10-18 00:15:35,bus,6925.720199683414,-1901.5645541105791
378,39.959216,116.418671,0,152,39739.0108449074,2008-10-18,00:15:37,2008-10-18 00:15:37,bus,6924.35719884148,-1919.5735121392902
379,39.959045,116.418652,0,153,39739.0108680556,2008-10-18,00:15:39,2008-10-18 00:15:39,bus,6922.7386353429665,-1938.5829681998916
380,39.95888,116.418634,0,153,39739.0108912037,2008-10-18,00:15:41,2008-10-18 00:15:41,bus,6921.205259397277,-1956.9254261581307
381,39.958713,116.418652,0,153,39739.0109143518,2008-10-18,00:15:43,2008-10-18 00:15:43,bus,6922.7386353429665,-1975.490217294616
382,39.958522,116.418675,0,158,39739.0109375,2008-10-18,00:15:45,2008-10-18 00:15:45,bus,6924.697949050885,-1996.7230028047202
383,39.958384,116.418666,0,162,39739.0109606481,2008-10-18,00:15:47,2008-10-18 00:15:47,bus,6923.931261079178,-2012.063968542538
384,39.958237,116.418653,0,164,39739.010983796295,2008-10-18,00:15:49,2008-10-18 00:15:49,bus,6922.823822895864,-2028.4054323152875
385,39.95805,116.41865,0,167,39739.0110069444,2008-10-18,00:15:51,2008-10-18 00:15:51,bus,6922.568260237172,-2049.193553295136
386,39.957863,116.418661,0,170,39739.011030092595,2008-10-18,00:15:53,2008-10-18 00:15:53,bus,6923.505323316869,-2069.981674722845
387,39.957676,116.418674,0,173,39739.0110532407,2008-10-18,00:15:55,2008-10-18 00:15:55,bus,6924.61276150016,-2090.7697965998304
388,39.957484,116.418691,0,175,39739.0110763889,2008-10-18,00:15:57,2008-10-18 00:15:57,bus,6926.060949892805,-2112.113751077185
389,39.957272,116.418701,0,176,39739.011099537005,2008-10-18,00:15:59,2008-10-18 00:15:59,bus,6926.912825417349,-2135.681034694744
390,39.957039,116.4187,0,181,39739.0111226852,2008-10-18,00:16:01,2008-10-18 00:16:01,bus,6926.82763786663,-2161.5828140516437
391,39.956815,116.418712,0,184,39739.0111458333,2008-10-18,00:16:03,2008-10-18 00:16:03,bus,6927.849888496927,-2186.4840961499863
392,39.956604,116.418724,0,187,39739.0111689815,2008-10-18,00:16:05,2008-10-18 00:16:05,bus,6928.87213912719,-2209.940215141457
393,39.956387,116.418736,0,188,39739.0111921296,2008-10-18,00:16:07,2008-10-18 00:16:07,bus,6929.894389757424,-2234.063333372509
394,39.956168,116.418749,0,191,39739.011215277795,2008-10-18,00:16:09,2008-10-18 00:16:09,bus,6931.001827940501,-2258.408785102804
395,39.955983,116.418746,0,197,39739.0112384259,2008-10-18,00:16:11,2008-10-18 00:16:11,bus,6930.74626528404,-2278.974578137577
