,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
377,39.987148,116.413019,0,188,39707.0015046296,2008-09-16,00:02:10,2008-09-16 00:02:10,bus,6442.877148396517,1185.5216167554088
378,39.987166,116.413323,0,187,39707.0015277778,2008-09-16,00:02:12,2008-09-16 00:02:12,bus,6468.774164723721,1187.5226056684114
379,39.987198,116.413647,0,185,39707.001550925896,2008-09-16,00:02:14,2008-09-16 00:02:14,bus,6496.374932106905,1191.0799192809648
380,39.987214,116.413928,0,183,39707.0015740741,2008-09-16,00:02:16,2008-09-16 00:02:16,bus,6520.31263466433,1192.8585760823219
381,39.98721,116.414045,0,183,39707.0015856481,2008-09-16,00:02:17,2008-09-16 00:02:17,bus,6530.279578429716,1192.4139118819364
382,39.987204,116.414254,0,181,39707.0016087963,2008-09-16,00:02:19,2008-09-16 00:02:19,bus,6548.083777115069,1191.7469155816812
383,39.987181,116.414415,0,180,39707.0016319444,2008-09-16,00:02:21,2008-09-16 00:02:21,bus,6561.79897322465,1189.1900964254874
384,39.987168,116.414471,0,178,39707.0016550926,2008-09-16,00:02:23,2008-09-16 00:02:23,bus,6566.569476217373,1187.74493776905
385,39.987204,116.414424,0,176,39707.0016666667,2008-09-16,00:02:24,2008-09-16 00:02:24,bus,6562.565661204467,1191.7469155816812
386,39.987223,116.414435,0,173,39707.0016898148,2008-09-16,00:02:26,2008-09-16 00:02:26,bus,6563.502724291851,1193.8590705313786
387,39.987212,116.414467,0,171,39707.001712963,2008-09-16,00:02:28,2008-09-16 00:02:28,bus,6566.228726004404,1192.6362439821546
388,39.987202,116.414496,0,169,39707.0017361111,2008-09-16,00:02:30,2008-09-16 00:02:30,bus,6568.699165053242,1191.524583481965
389,39.987194,116.414496,0,168,39707.0017476852,2008-09-16,00:02:31,2008-09-16 00:02:31,bus,6568.699165053242,1190.6352550804665
390,39.98719000000001,116.41451,0,166,39707.0017708333,2008-09-16,00:02:33,2008-09-16 00:02:33,bus,6569.891790801792,1190.1905908804706
391,39.987193,116.414524,0,164,39707.0017939815,2008-09-16,00:02:35,2008-09-16 00:02:35,bus,6571.084416550301,1190.5240890297796
392,39.987199,116.414558,0,162,39707.001817129596,2008-09-16,00:02:37,2008-09-16 00:02:37,bus,6573.980793365463,1191.1910853308805
393,39.987193,116.414583,0,159,39707.0018402778,2008-09-16,00:02:39,2008-09-16 00:02:39,bus,6576.110482200882,1190.5240890297796
394,39.987178,116.414602,0,158,39707.001863425896,2008-09-16,00:02:41,2008-09-16 00:02:41,bus,6577.729045717967,1188.8565982743028
395,39.987164,116.41463,0,156,39707.0018865741,2008-09-16,00:02:43,2008-09-16 00:02:43,bus,6580.114297212244,1187.3002735670148
396,39.987156,116.414686,0,155,39707.0019097222,2008-09-16,00:02:45,2008-09-16 00:02:45,bus,6584.884800204649,1186.410945161622
397,39.987146,116.414768,0,154,39707.0019328704,2008-09-16,00:02:47,2008-09-16 00:02:47,bus,6591.8701795824245,1185.299284654258
398,39.987133,116.414856,0,153,39707.0019560185,2008-09-16,00:02:49,2008-09-16 00:02:49,bus,6599.3666842788725,1183.8541259912847
399,39.987143,116.414935,0,151,39707.0019791667,2008-09-16,00:02:51,2008-09-16 00:02:51,bus,6606.096500994863,1184.9657865017284
400,39.987136,116.41496399999998,0,150,39707.0020023148,2008-09-16,00:02:53,2008-09-16 00:02:53,bus,6608.5669400408915,1184.1876241441987
401,39.987119,116.414987,0,149,39707.002025463,2008-09-16,00:02:55,2008-09-16 00:02:55,bus,6610.526253769019,1182.2978012759258
402,39.98712,116.414989,0,148,39707.002048611095,2008-09-16,00:02:57,2008-09-16 00:02:57,bus,6610.696628876373,1182.4089673268536
403,39.98713,116.414974,0,147,39707.0020717593,2008-09-16,00:02:59,2008-09-16 00:02:59,bus,6609.418815575533,1183.5206278382552
404,39.98713,116.414976,0,147,39707.0020949074,2008-09-16,00:03:01,2008-09-16 00:03:01,bus,6609.589190680725,1183.5206278382552
405,39.987127,116.414987,0,147,39707.0021180556,2008-09-16,00:03:03,2008-09-16 00:03:03,bus,6610.526253769019,1183.1871296851107
406,39.98712800000001,116.414997,0,146,39707.0021412037,2008-09-16,00:03:05,2008-09-16 00:03:05,bus,6611.3781293014445,1183.2982957373504
407,39.987115,116.415021,0,146,39707.002164351805,2008-09-16,00:03:07,2008-09-16 00:03:07,bus,6613.422630580919,1181.8531370713793
408,39.98711,116.415042,0,146,39707.0021875,2008-09-16,00:03:09,2008-09-16 00:03:09,bus,6615.211569201445,1181.2973068148776
409,39.987107,116.415075,0,145,39707.0022106481,2008-09-16,00:03:11,2008-09-16 00:03:11,bus,6618.022758461464,1180.9638086609646
410,39.987149,116.41516,0,145,39707.0022337963,2008-09-16,00:03:13,2008-09-16 00:03:13,bus,6625.263700493543,1185.6327828066721
411,39.987171,116.415262,0,145,39707.0022569444,2008-09-16,00:03:15,2008-09-16 00:03:15,bus,6633.952830929183,1188.0784359206193
412,39.987186,116.415394,0,144,39707.002280092594,2008-09-16,00:03:17,2008-09-16 00:03:17,bus,6645.197587961851,1189.7459266781482
413,39.987218,116.415567,0,143,39707.0023032407,2008-09-16,00:03:19,2008-09-16 00:03:19,bus,6659.935034669522,1193.3032402817948
414,39.987232,116.415744,0,143,39707.0023263889,2008-09-16,00:03:21,2008-09-16 00:03:21,bus,6675.013231587172,1194.859564980105
415,39.98725,116.415926,0,142,39707.002349537004,2008-09-16,00:03:23,2008-09-16 00:03:23,bus,6690.517366263489,1196.8605538737374
416,39.987245,116.416103,0,142,39707.0023726852,2008-09-16,00:03:25,2008-09-16 00:03:25,bus,6705.595563167791,1196.304723625883
417,39.98724,116.416269,0,142,39707.0023958333,2008-09-16,00:03:27,2008-09-16 00:03:27,bus,6719.736696978006,1195.7488933777088
418,39.987237,116.416436,0,142,39707.0024189815,2008-09-16,00:03:29,2008-09-16 00:03:29,bus,6733.963018340111,1195.4153952287918
419,39.987228,116.416623,0,141,39707.0024421296,2008-09-16,00:03:31,2008-09-16 00:03:31,bus,6749.893090754356,1194.414900780642
420,39.98724,116.416811,0,142,39707.0024652778,2008-09-16,00:03:33,2008-09-16 00:03:33,bus,6765.908350712308,1195.7488933777088
421,39.987238,116.416999,0,142,39707.0024884259,2008-09-16,00:03:35,2008-09-16 00:03:35,bus,6781.923610664913,1195.526561278208
422,39.987239,116.41718,0,142,39707.0025115741,2008-09-16,00:03:37,2008-09-16 00:03:37,bus,6797.342557739649,1195.6377273283185
423,39.987278,116.41733899999998,0,143,39707.0025347222,2008-09-16,00:03:39,2008-09-16 00:03:39,bus,6810.887378643954,1199.9732032556608
424,39.987306,116.417443,0,143,39707.0025578704,2008-09-16,00:03:41,2008-09-16 00:03:41,bus,6819.746884138947,1203.0858526261259
425,39.987337,116.41751399999998,0,145,39707.0025810185,2008-09-16,00:03:43,2008-09-16 00:03:43,bus,6825.79520038667,1206.5320001331504
426,39.98736,116.417569,0,145,39707.0026041667,2008-09-16,00:03:45,2008-09-16 00:03:45,bus,6830.4805157919,1209.0888192440852
427,39.987371,116.417612,0,146,39707.0026273148,2008-09-16,00:03:47,2008-09-16 00:03:47,bus,6834.143580563362,1210.3116457724532
428,39.987379,116.417651,0,147,39707.002650463,2008-09-16,00:03:49,2008-09-16 00:03:49,bus,6837.465895121973,1211.200974155104
429,39.987365,116.417677,0,147,39707.002673611096,2008-09-16,00:03:51,2008-09-16 00:03:51,bus,6839.680771494198,1209.6446494838658
430,39.987354,116.417694,0,147,39707.0026967593,2008-09-16,00:03:53,2008-09-16 00:03:53,bus,6841.1289598905105,1208.421822954653
431,39.987348,116.417713,0,147,39707.0027199074,2008-09-16,00:03:55,2008-09-16 00:03:55,bus,6842.747523392963,1207.7548266647593
432,39.987334,116.417714,0,148,39707.0027430556,2008-09-16,00:03:57,2008-09-16 00:03:57,bus,6842.8327109460615,1206.1985019879617
433,39.987297,116.41771,0,149,39707.0027662037,2008-09-16,00:03:59,2008-09-16 00:03:59,bus,6842.491960735825,1202.0853581866388
434,39.987255,116.417746,0,149,39707.0027893518,2008-09-16,00:04:01,2008-09-16 00:04:01,bus,6845.558712634335,1197.416384120564
435,39.987175,116.417759,0,150,39707.0028125,2008-09-16,00:04:03,2008-09-16 00:04:03,bus,6846.666150820199,1188.523100123003
436,39.98708900000001,116.417757,0,151,39707.0028356481,2008-09-16,00:04:05,2008-09-16 00:04:05,bus,6846.495775714016,1178.9628197350635
437,39.987011,116.41777,0,152,39707.0028587963,2008-09-16,00:04:07,2008-09-16 00:04:07,bus,6847.603213899851,1170.2918676713261
438,39.986945,116.417792,0,152,39707.0028819444,2008-09-16,00:04:09,2008-09-16 00:04:09,bus,6849.477340061243,1162.9549081727714
439,39.986904,116.4178,0,152,39707.002905092595,2008-09-16,00:04:11,2008-09-16 00:04:11,bus,6850.158840483739,1158.397099971701
440,39.986872,116.417809,0,152,39707.0029282407,2008-09-16,00:04:13,2008-09-16 00:04:13,bus,6850.9255284571345,1154.8397862379152
441,39.986832,116.417823,0,153,39707.0029513889,2008-09-16,00:04:15,2008-09-16 00:04:15,bus,6852.1181541959,1150.3931440531185
442,39.986783,116.41783999999998,0,154,39707.002974537005,2008-09-16,00:04:17,2008-09-16 00:04:17,bus,6853.566342591677,1144.9460073490739
443,39.986743,116.417846,0,156,39707.0029976852,2008-09-16,00:04:19,2008-09-16 00:04:19,bus,6854.077467907949,1140.4993651179634
444,39.986708,116.417836,0,157,39707.0030208333,2008-09-16,00:04:21,2008-09-16 00:04:21,bus,6853.22559238155,1136.6085531496344
445,39.986651,116.417815,0,159,39707.0030439815,2008-09-16,00:04:23,2008-09-16 00:04:23,bus,6851.436653773444,1130.272087910601
446,39.986599,116.417805,0,161,39707.0030671296,2008-09-16,00:04:25,2008-09-16 00:04:25,bus,6850.584778246979,1124.4914529187918
447,39.986549,116.417795,0,163,39707.003090277794,2008-09-16,00:04:27,2008-09-16 00:04:27,bus,6849.732902718327,1118.933150009547
448,39.986502,116.417793,0,164,39707.0031134259,2008-09-16,00:04:29,2008-09-16 00:04:29,bus,6849.562527614328,1113.7083452462628
449,39.986455,116.417787,0,165,39707.0031365741,2008-09-16,00:04:31,2008-09-16 00:04:31,bus,6849.05140229799,1108.4835404539722
450,39.986428,116.417793,0,167,39707.003159722204,2008-09-16,00:04:33,2008-09-16 00:04:33,bus,6849.562527614328,1105.4820568366256
451,39.986414,116.417796,0,169,39707.0031828704,2008-09-16,00:04:35,2008-09-16 00:04:35,bus,6849.818090271409,1103.9257319955295
452,39.986404,116.417799,0,170,39707.0032060185,2008-09-16,00:04:37,2008-09-16 00:04:37,bus,6850.073652930657,1102.814071391694
453,39.986405,116.417803,0,170,39707.0032291667,2008-09-16,00:04:39,2008-09-16 00:04:39,bus,6850.414403140818,1102.9252374517819
454,39.98641,116.417808,0,171,39707.0032523148,2008-09-16,00:04:41,2008-09-16 00:04:41,bus,6850.840340904055,1103.481067754149
455,39.98641,116.417818,0,171,39707.003275463,2008-09-16,00:04:43,2008-09-16 00:04:43,bus,6851.692216432681,1103.481067754149
456,39.986396,116.417823,0,172,39707.0032986111,2008-09-16,00:04:45,2008-09-16 00:04:45,bus,6852.1181541959,1101.9247429084103
457,39.986381,116.417825,0,172,39707.0033217593,2008-09-16,00:04:47,2008-09-16 00:04:47,bus,6852.288529299886,1100.2572520004856
458,39.986372,116.41783,0,172,39707.0033449074,2008-09-16,00:04:49,2008-09-16 00:04:49,bus,6852.714467065268,1099.256757454347
459,39.98636,116.417851,0,172,39707.0033680556,2008-09-16,00:04:51,2008-09-16 00:04:51,bus,6854.503405673307,1097.922764723134
460,39.986349,116.41789,0,173,39707.0033912037,2008-09-16,00:04:53,2008-09-16 00:04:53,bus,6857.82572022991,1096.6999380522955
461,39.986339,116.417909,0,173,39707.0034143519,2008-09-16,00:04:55,2008-09-16 00:04:55,bus,6859.444283729391,1095.588277441547
462,39.986347,116.417922,0,174,39707.0034375,2008-09-16,00:04:57,2008-09-16 00:04:57,bus,6860.551721916969,1096.4776059306726
463,39.986355,116.417932,0,174,39707.0034606481,2008-09-16,00:04:59,2008-09-16 00:04:59,bus,6861.403597443179,1097.366934418978
464,39.986369,116.417933,0,174,39707.003483796296,2008-09-16,00:05:01,2008-09-16 00:05:01,bus,6861.488784996234,1098.9232592720703
465,39.986382,116.417935,0,175,39707.0035069444,2008-09-16,00:05:03,2008-09-16 00:05:03,bus,6861.65916010234,1100.368418060868
466,39.986401,116.417936,0,176,39707.003530092596,2008-09-16,00:05:05,2008-09-16 00:05:05,bus,6861.744347653225,1102.4805732106472
467,39.986424,116.417935,0,177,39707.0035532407,2008-09-16,00:05:07,2008-09-16 00:05:07,bus,6861.65916010234,1105.0373925966696
468,39.986441,116.417919,0,177,39707.0035763889,2008-09-16,00:05:09,2008-09-16 00:05:09,bus,6860.296159257801,1106.9272156163042
469,39.986446,116.417914,0,178,39707.003599537005,2008-09-16,00:05:11,2008-09-16 00:05:11,bus,6859.870221494683,1107.4830459156583
470,39.986447,116.41791,0,179,39707.0036226852,2008-09-16,00:05:13,2008-09-16 00:05:13,bus,6859.529471284617,1107.594211975208
471,39.986452,116.417909,0,180,39707.0036458333,2008-09-16,00:05:15,2008-09-16 00:05:15,bus,6859.444283729391,1108.150042274885
472,39.986447,116.41791299999998,0,180,39707.0036689815,2008-09-16,00:05:17,2008-09-16 00:05:17,bus,6859.785033939457,1107.594211975208
473,39.986435,116.417917,0,180,39707.0036921296,2008-09-16,00:05:19,2008-09-16 00:05:19,bus,6860.125784151686,1106.2602192569393
474,39.986412,116.41792,0,181,39707.003715277795,2008-09-16,00:05:21,2008-09-16 00:05:21,bus,6860.381346810856,1103.7033998748648
475,39.98637700000001,116.417906,0,181,39707.0037384259,2008-09-16,00:05:23,2008-09-16 00:05:23,bus,6859.1887210723835,1099.8125877588284
476,39.986321,116.417895,0,182,39707.0037615741,2008-09-16,00:05:25,2008-09-16 00:05:25,bus,6858.251657993054,1093.5872883371333
477,39.986245,116.417894,0,183,39707.003784722205,2008-09-16,00:05:27,2008-09-16 00:05:27,bus,6858.166470439991,1085.1386676323775
478,39.986162,116.417896,0,183,39707.0038078704,2008-09-16,00:05:29,2008-09-16 00:05:29,bus,6858.336845546115,1075.9118844094585
479,39.986068,116.4179,0,185,39707.003831018505,2008-09-16,00:05:31,2008-09-16 00:05:31,bus,6858.677595756191,1065.4622743878479
480,39.98598,116.4179,0,186,39707.0038541667,2008-09-16,00:05:33,2008-09-16 00:05:33,bus,6858.677595756191,1055.6796606471335
481,39.985902,116.417883,0,188,39707.0038773148,2008-09-16,00:05:35,2008-09-16 00:05:35,bus,6857.2294073606345,1047.008707476639
482,39.98581,116.417869,0,189,39707.003900463,2008-09-16,00:05:37,2008-09-16 00:05:37,bus,6856.036781622047,1036.7814292773642
483,39.985691,116.41787,0,190,39707.0039236111,2008-09-16,00:05:39,2008-09-16 00:05:39,bus,6856.1219691729475,1023.5526670980951
484,39.985556,116.417874,0,191,39707.0039467593,2008-09-16,00:05:41,2008-09-16 00:05:41,bus,6856.462719385214,1008.5452475994864
485,39.985425,116.417875,0,191,39707.003969907404,2008-09-16,00:05:43,2008-09-16 00:05:43,bus,6856.547906938281,993.9824921587538
486,39.985245,116.417934,0,193,39707.0039930556,2008-09-16,00:05:45,2008-09-16 00:05:45,bus,6861.573972549287,973.9725988286768
487,39.985103,116.417947,0,193,39707.0040162037,2008-09-16,00:05:47,2008-09-16 00:05:47,bus,6862.681410734625,958.187016019596
488,39.98108,116.41803,0,243,39707.004293981496,2008-09-16,00:06:11,2008-09-16 00:06:11,bus,6869.751977608888,510.9657844673539
489,39.980912,116.418087,0,174,39707.0043171296,2008-09-16,00:06:13,2008-09-16 00:06:13,bus,6874.607668111882,492.2898746873179
490,39.981259,116.418081,0,48,39707.004340277796,2008-09-16,00:06:15,2008-09-16 00:06:15,bus,6874.096542795925,530.8645212754872
491,39.981177,116.418103,0,53,39707.0043634259,2008-09-16,00:06:17,2008-09-16 00:06:17,bus,6875.970668955842,521.7488988781217
492,39.98112,116.418117,0,57,39707.0043865741,2008-09-16,00:06:19,2008-09-16 00:06:19,bus,6877.1632946915515,515.4124295989106
493,39.981078,116.418135,0,74,39707.004409722205,2008-09-16,00:06:21,2008-09-16 00:06:21,bus,6878.696670641429,510.7434522093188
494,39.981045,116.418135,0,88,39707.0044328704,2008-09-16,00:06:23,2008-09-16 00:06:23,bus,6878.696670641429,507.07496995989806
495,39.981032,116.418134,0,88,39707.0044560185,2008-09-16,00:06:25,2008-09-16 00:06:25,bus,6878.611483086252,505.62981028087495
496,39.981062,116.418124,0,86,39707.0044791667,2008-09-16,00:06:27,2008-09-16 00:06:27,bus,6877.759607560476,508.96479415097144
497,39.981062,116.418107,0,83,39707.0045023148,2008-09-16,00:06:29,2008-09-16 00:06:29,bus,6876.311419165739,508.96479415097144
498,39.981057,116.418104,0,83,39707.004525462995,2008-09-16,00:06:31,2008-09-16 00:06:31,bus,6876.055856506691,508.408963506756
499,39.981054,116.418095,0,83,39707.0045486111,2008-09-16,00:06:33,2008-09-16 00:06:33,bus,6875.289168531701,508.0754651202145
500,39.981061,116.418059,0,78,39707.0045717593,2008-09-16,00:06:35,2008-09-16 00:06:35,bus,6872.222416635902,508.8536280217297
501,39.981086,116.418024,0,74,39707.004594907405,2008-09-16,00:06:37,2008-09-16 00:06:37,bus,6869.240852292858,511.63278123832333
502,39.981067,116.418038,0,63,39707.0046180556,2008-09-16,00:06:39,2008-09-16 00:06:39,bus,6870.433478028805,509.5206247948666
503,39.981047,116.418046,0,61,39707.004641203705,2008-09-16,00:06:41,2008-09-16 00:06:41,bus,6871.114978450878,507.29730221736435
504,39.98102700000001,116.418051,0,57,39707.0046643519,2008-09-16,00:06:43,2008-09-16 00:06:43,bus,6871.540916216021,505.0739796368593
505,39.981009,116.418058,0,55,39707.0046875,2008-09-16,00:06:45,2008-09-16 00:06:45,bus,6872.137229085044,503.0729893068416
506,39.980999,116.418068,0,56,39707.0047106481,2008-09-16,00:06:47,2008-09-16 00:06:47,bus,6872.989104610962,501.961328011301
507,39.980976,116.418067,0,57,39707.0047337963,2008-09-16,00:06:49,2008-09-16 00:06:49,bus,6872.903917057937,499.40450702683756
508,39.980966,116.418066,0,58,39707.0047569444,2008-09-16,00:06:51,2008-09-16 00:06:51,bus,6872.818729504911,498.29284572777675
509,39.980957,116.418071,0,60,39707.0047800926,2008-09-16,00:06:53,2008-09-16 00:06:53,bus,6873.244667267866,497.2923505566075
510,39.980982,116.41805,0,63,39707.0048032407,2008-09-16,00:06:55,2008-09-16 00:06:55,bus,6871.455728660825,500.07150380580066
511,39.980991,116.418039,0,67,39707.0048263889,2008-09-16,00:06:57,2008-09-16 00:06:57,bus,6870.518665581837,501.0719989747947
512,39.980938,116.41808600000002,0,71,39707.004849537,2008-09-16,00:06:59,2008-09-16 00:06:59,bus,6874.522480561029,495.1801940817529
513,39.980942,116.418081,0,75,39707.004872685204,2008-09-16,00:07:01,2008-09-16 00:07:01,bus,6874.096542795925,495.6248586028242
514,39.98093400000001,116.418078,0,79,39707.0048958333,2008-09-16,00:07:03,2008-09-16 00:07:03,bus,6873.84098013686,494.7355295611836
515,39.980912,116.41808799999998,0,81,39707.004918981496,2008-09-16,00:07:05,2008-09-16 00:07:05,bus,6874.692855662733,492.2898746873179
516,39.980926,116.418076,0,82,39707.0049421296,2008-09-16,00:07:07,2008-09-16 00:07:07,bus,6873.670605032981,493.8462005158946
517,39.980917,116.418073,0,85,39707.004965277796,2008-09-16,00:07:09,2008-09-16 00:07:09,bus,6873.415042373911,492.84570534082076
518,39.980872,116.418091,0,85,39707.0049884259,2008-09-16,00:07:11,2008-09-16 00:07:11,bus,6874.948418321793,487.8432294484728
519,39.980854,116.418081,0,87,39707.0050115741,2008-09-16,00:07:13,2008-09-16 00:07:13,bus,6874.096542795925,485.8422390841288
520,39.980849,116.418072,0,95,39707.0050347222,2008-09-16,00:07:15,2008-09-16 00:07:15,bus,6873.3298548208895,485.28640842659064
521,39.980854,116.418034,0,106,39707.0050578704,2008-09-16,00:07:17,2008-09-16 00:07:17,bus,6870.092727818849,485.8422390841288
522,39.980861,116.418026,0,117,39707.0050810185,2008-09-16,00:07:19,2008-09-16 00:07:19,bus,6869.411227396756,486.6204020035783
523,39.980867,116.418026,0,127,39707.005104166696,2008-09-16,00:07:21,2008-09-16 00:07:21,bus,6869.411227396756,487.2873987927947
524,39.980872,116.418027,0,138,39707.0051273148,2008-09-16,00:07:23,2008-09-16 00:07:23,bus,6869.496414949791,487.8432294484728
525,39.980871,116.418021,0,141,39707.005150462996,2008-09-16,00:07:25,2008-09-16 00:07:25,bus,6868.985289633755,487.7320633175043
526,39.980864,116.418028,0,139,39707.0051736111,2008-09-16,00:07:27,2008-09-16 00:07:27,bus,6869.5816025028225,486.95390039824423
527,39.980873,116.418041,0,135,39707.0051967593,2008-09-16,00:07:29,2008-09-16 00:07:29,bus,6870.689040687898,487.9543955801357
528,39.980883,116.418055,0,130,39707.005219907405,2008-09-16,00:07:31,2008-09-16 00:07:31,bus,6871.881666425962,489.06605689111
529,39.980882,116.418061,0,128,39707.0052430556,2008-09-16,00:07:33,2008-09-16 00:07:33,bus,6872.392791741954,488.9548907602824
530,39.980863,116.418053,0,123,39707.0052662037,2008-09-16,00:07:35,2008-09-16 00:07:35,bus,6871.711291319907,486.84273426717317
531,39.980849,116.418031,0,118,39707.0052893519,2008-09-16,00:07:37,2008-09-16 00:07:37,bus,6869.837165161922,485.28640842659064
532,39.980845,116.418006,0,114,39707.0053125,2008-09-16,00:07:39,2008-09-16 00:07:39,bus,6867.707476344716,484.8417439007539
533,39.980838,116.418001,0,109,39707.0053356481,2008-09-16,00:07:41,2008-09-16 00:07:41,bus,6867.281538579524,484.06358097916234
534,39.980821,116.418009,0,107,39707.0053587963,2008-09-16,00:07:43,2008-09-16 00:07:43,bus,6867.963039001659,482.17375673930746
535,39.980793,116.418019,0,104,39707.0053819444,2008-09-16,00:07:45,2008-09-16 00:07:45,bus,6868.814914529852,479.061105041274
536,39.980752,116.41804,0,106,39707.0054050926,2008-09-16,00:07:47,2008-09-16 00:07:47,bus,6870.603853134867,474.5032936089592
537,39.980714,116.418049,0,107,39707.0054282407,2008-09-16,00:07:49,2008-09-16 00:07:49,bus,6871.370541109964,470.27898055412663
538,39.980683,116.418052,0,109,39707.0054513889,2008-09-16,00:07:51,2008-09-16 00:07:51,bus,6871.626103769048,466.8328304169144
539,39.980659,116.418051,0,110,39707.005474537,2008-09-16,00:07:53,2008-09-16 00:07:53,bus,6871.540916216021,464.1648432063689
540,39.980643,116.418059,0,112,39707.0054976852,2008-09-16,00:07:55,2008-09-16 00:07:55,bus,6872.222416635902,462.38618506072754
541,39.98064,116.418077,0,117,39707.0055208333,2008-09-16,00:07:57,2008-09-16 00:07:57,bus,6873.755792583836,462.05268665827566
542,39.980636,116.418092,0,118,39707.0055439815,2008-09-16,00:07:59,2008-09-16 00:07:59,bus,6875.033605874813,461.6080221210225
543,39.98063300000001,116.418099,0,118,39707.0055671296,2008-09-16,00:08:01,2008-09-16 00:08:01,bus,6875.629918743773,461.2745237197159
544,39.980634,116.418105,0,120,39707.0055902778,2008-09-16,00:08:03,2008-09-16 00:08:03,bus,6876.141044059706,461.3856898530262
545,39.980644,116.41809,0,121,39707.0056134259,2008-09-16,00:08:05,2008-09-16 00:08:05,bus,6874.863230770941,462.49735119461684
546,39.980647,116.418091,0,123,39707.0056365741,2008-09-16,00:08:07,2008-09-16 00:08:07,bus,6874.948418321793,462.83084959762215
547,39.98066,116.418093,0,125,39707.0056597222,2008-09-16,00:08:09,2008-09-16 00:08:09,bus,6875.11879342783,464.2760093400533
548,39.980666,116.418116,0,128,39707.005682870404,2008-09-16,00:08:11,2008-09-16 00:08:11,bus,6877.078107138538,464.94300614330456
549,39.98067,116.418125,0,129,39707.0057060185,2008-09-16,00:08:13,2008-09-16 00:08:13,bus,6877.844795113488,465.38767067902063
550,39.98067,116.418133,0,130,39707.005729166696,2008-09-16,00:08:15,2008-09-16 00:08:15,bus,6878.526295535409,465.38767067902063
551,39.980661,116.418148,0,131,39707.0057523148,2008-09-16,00:08:17,2008-09-16 00:08:17,bus,6879.8041088262025,464.3871754737248
552,39.980638,116.418147,0,134,39707.005775462996,2008-09-16,00:08:19,2008-09-16 00:08:19,bus,6879.718921273195,461.83035438967477
553,39.98059600000001,116.41815,0,136,39707.0057986111,2008-09-16,00:08:21,2008-09-16 00:08:21,bus,6879.974483930049,457.1613767428739
554,39.980547,116.418159,0,139,39707.0058217593,2008-09-16,00:08:23,2008-09-16 00:08:23,bus,6880.741171904932,451.71423612225436
555,39.98049,116.418162,0,142,39707.005844907406,2008-09-16,00:08:25,2008-09-16 00:08:25,bus,6880.996734561777,445.37776638444217
556,39.980427,116.418163,0,144,39707.0058680556,2008-09-16,00:08:27,2008-09-16 00:08:27,bus,6881.081922114779,438.3742997824356
557,39.980362,116.418159,0,144,39707.0058912037,2008-09-16,00:08:29,2008-09-16 00:08:29,bus,6880.741171904932,431.1485008553275
558,39.980285,116.418156,0,144,39707.0059143519,2008-09-16,00:08:31,2008-09-16 00:08:31,bus,6880.485609245917,422.588708209702
559,39.9802,116.418167,0,144,39707.0059375,2008-09-16,00:08:33,2008-09-16 00:08:33,bus,6881.422672324626,413.13958636984887
560,39.980116,116.418179,0,142,39707.0059606481,2008-09-16,00:08:35,2008-09-16 00:08:35,bus,6882.44492295631,403.8016305780953
561,39.980035,116.418204,0,143,39707.0059837963,2008-09-16,00:08:37,2008-09-16 00:08:37,bus,6884.574611774748,394.79717312177115
562,39.979973,116.41822,0,144,39707.0060069444,2008-09-16,00:08:39,2008-09-16 00:08:39,bus,6885.937612616136,387.90487229646055
563,39.979912,116.418221,0,147,39707.0060300926,2008-09-16,00:08:41,2008-09-16 00:08:41,bus,6886.022800169126,381.1237375651743
564,39.979868,116.41823,0,148,39707.0060532407,2008-09-16,00:08:43,2008-09-16 00:08:43,bus,6886.78948814387,376.23242723802326
565,39.979818,116.41823,0,149,39707.0060763889,2008-09-16,00:08:45,2008-09-16 00:08:45,bus,6886.78948814387,370.67412001668936
566,39.979772,116.418244,0,149,39707.006099537,2008-09-16,00:08:47,2008-09-16 00:08:47,bus,6887.982113881363,365.56047734506046
567,39.979688,116.418265,0,147,39707.0061226852,2008-09-16,00:08:49,2008-09-16 00:08:49,bus,6889.771052487525,356.22252109346465
568,39.979583,116.418274,0,144,39707.0061458333,2008-09-16,00:08:51,2008-09-16 00:08:51,bus,6890.537740460014,344.55007565097793
569,39.97955,116.418278,0,144,39707.0061689815,2008-09-16,00:08:53,2008-09-16 00:08:53,bus,6890.878490669765,340.8815927688605
570,39.979524,116.418295,0,147,39707.0061921296,2008-09-16,00:08:55,2008-09-16 00:08:55,bus,6892.326679066039,337.9912729121328
571,39.979514,116.418308,0,147,39707.0062152778,2008-09-16,00:08:57,2008-09-16 00:08:57,bus,6893.434117248195,336.8796114263613
572,39.979507,116.418326,0,148,39707.0062384259,2008-09-16,00:08:59,2008-09-16 00:08:59,bus,6894.967493197327,336.1014483854176
573,39.979508,116.418333,0,149,39707.0062615741,2008-09-16,00:09:01,2008-09-16 00:09:01,bus,6895.563806065933,336.2126145345664
574,39.979512,116.418345,0,150,39707.0062847222,2008-09-16,00:09:03,2008-09-16 00:09:03,bus,6896.586056697186,336.65727912891185
575,39.97952100000001,116.418353,0,151,39707.0063078704,2008-09-16,00:09:05,2008-09-16 00:09:05,bus,6897.267557116561,337.6577744680915
576,39.979528,116.418363,0,152,39707.0063310185,2008-09-16,00:09:07,2008-09-16 00:09:07,bus,6898.119432644006,338.43593750636546
