,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
19,39.982888,116.327307,0,489,39684.9767476852,2008-08-24,23:26:31,2008-08-24 23:26:31,bus,-858.7189210317238,711.9541239755189
20,39.982987,116.327298,0,489,39684.9767708333,2008-08-24,23:26:33,2008-08-24 23:26:33,bus,-859.4856090839884,722.959568348123
21,39.983103,116.32728600000002,0,489,39684.9767939815,2008-08-24,23:26:35,2008-08-24 23:26:35,bus,-860.5078598167253,735.8548363410556
22,39.983245,116.327289,0,485,39684.9768171296,2008-08-24,23:26:37,2008-08-24 23:26:37,bus,-860.2522971362507,751.6404227876526
23,39.983363,116.327305,0,483,39684.9768402778,2008-08-24,23:26:39,2008-08-24 23:26:39,bus,-858.8892961549312,764.7580225967349
24,39.983496,116.327298,0,478,39684.9768634259,2008-08-24,23:26:41,2008-08-24 23:26:41,bus,-859.4856090839884,779.5431136933422
25,39.983599,116.327297,0,475,39684.9768865741,2008-08-24,23:26:43,2008-08-24 23:26:43,bus,-859.5707966434243,790.9932216797773
26,39.983708,116.327293,0,471,39684.9769097222,2008-08-24,23:26:45,2008-08-24 23:26:45,bus,-859.9115468898377,803.1103260997406
27,39.98382700000001,116.327261,0,462,39684.9769328704,2008-08-24,23:26:47,2008-08-24 23:26:47,bus,-862.6375488502921,816.3390913034586
28,39.983923,116.327229,0,458,39684.9769560185,2008-08-24,23:26:49,2008-08-24 23:26:49,bus,-865.3635508107186,827.0110362067777
29,39.984004,116.327208,0,451,39684.9769791667,2008-08-24,23:26:51,2008-08-24 23:26:51,bus,-867.1524895978431,836.0154896287553
30,39.984084,116.327208,0,441,39684.9770023148,2008-08-24,23:26:53,2008-08-24 23:26:53,bus,-867.1524895978431,844.9087768768738
31,39.984167,116.327267,0,441,39684.977025463,2008-08-24,23:26:55,2008-08-24 23:26:55,bus,-862.1264234828445,854.1355623093174
32,39.98423,116.327358,0,431,39684.9770486111,2008-08-24,23:26:57,2008-08-24 23:26:57,bus,-854.3743554072411,861.1390258915197
33,39.98433,116.327489,0,386,39684.9770717593,2008-08-24,23:26:59,2008-08-24 23:26:59,bus,-843.2147848800996,872.2556346495135
34,39.98455,116.327607,0,353,39684.9770949074,2008-08-24,23:27:01,2008-08-24 23:27:01,bus,-833.1626526512897,896.7121734641844
35,39.984579,116.327814,0,342,39684.9771180556,2008-08-24,23:27:03,2008-08-24 23:27:03,bus,-815.5288274664792,899.9359898973818
36,39.98444600000001,116.328257,0,184,39684.9771412037,2008-08-24,23:27:05,2008-08-24 23:27:05,bus,-777.7907378172193,885.1509006481245
37,39.984475,116.328516,0,181,39684.9771643518,2008-08-24,23:27:07,2008-08-24 23:27:07,bus,-755.727159441425,888.374717119959
38,39.984511,116.328793,0,177,39684.9771875,2008-08-24,23:27:09,2008-08-24 23:27:09,bus,-732.1302049610084,892.376696173869
39,39.984543,116.329046,0,173,39684.9772106481,2008-08-24,23:27:11,2008-08-24 23:27:11,bus,-710.5777519496801,895.9340108755392
40,39.984565,116.329317,0,168,39684.9772337963,2008-08-24,23:27:13,2008-08-24 23:27:13,bus,-687.4919228336825,898.379664724665
41,39.98458,116.329622,0,164,39684.977256944396,2008-08-24,23:27:15,2008-08-24 23:27:15,bus,-661.509716632709,900.0471559815561
42,39.984574,116.329949,0,159,39684.9772800926,2008-08-24,23:27:17,2008-08-24 23:27:17,bus,-633.6533840796643,899.3801594791456
43,39.984583,116.330257,0,154,39684.977303240696,2008-08-24,23:27:19,2008-08-24 23:27:19,bus,-607.4156151875845,900.3806542325884
44,39.984606,116.33056100000002,0,147,39684.9773263889,2008-08-24,23:27:21,2008-08-24 23:27:21,bus,-581.518596540403,902.9374741542824
45,39.984634,116.330863,0,141,39684.977349537,2008-08-24,23:27:23,2008-08-24 23:27:23,bus,-555.7919530170651,906.0501244846195
46,39.984643,116.331158,0,137,39684.9773726852,2008-08-24,23:27:25,2008-08-24 23:27:25,bus,-530.6616224174461,907.0506192311447
47,39.98466,116.331447,0,133,39684.9773958333,2008-08-24,23:27:27,2008-08-24 23:27:27,bus,-506.0424171886983,908.9404426386523
48,39.984672,116.33174,0,129,39684.9774189815,2008-08-24,23:27:29,2008-08-24 23:27:29,bus,-481.0824617096663,910.2744356312056
49,39.984686,116.332035,0,125,39684.9774421296,2008-08-24,23:27:31,2008-08-24 23:27:31,bus,-455.9521311081008,911.8307607854392
50,39.984694,116.332332,0,122,39684.9774652778,2008-08-24,23:27:33,2008-08-24 23:27:33,bus,-430.651425381877,912.7200894432676
51,39.984725,116.33265,0,118,39684.977488425895,2008-08-24,23:27:35,2008-08-24 23:27:35,bus,-403.56178086506105,916.1662379876143
52,39.984737,116.332985,0,116,39684.9775115741,2008-08-24,23:27:37,2008-08-24 23:27:37,bus,-375.0239478064998,917.5002309694684
53,39.98473,116.333354,0,111,39684.9775347222,2008-08-24,23:27:39,2008-08-24 23:27:39,bus,-343.5897376568815,916.7220683968853
54,39.984727,116.333698,0,108,39684.9775578704,2008-08-24,23:27:41,2008-08-24 23:27:41,bus,-314.2852165401632,916.3885701515026
55,39.98470800000001,116.334086,0,100,39684.9775810185,2008-08-24,23:27:43,2008-08-24 23:27:43,bus,-281.2324427237184,914.2764145949697
56,39.984706,116.334402,0,97,39684.9776041667,2008-08-24,23:27:45,2008-08-24 23:27:45,bus,-254.31317332435478,914.0540824298873
57,39.984707,116.334708,0,93,39684.9776273148,2008-08-24,23:27:47,2008-08-24 23:27:47,bus,-228.24577953715942,914.1652485117278
58,39.984711,116.335006,0,91,39684.977650463,2008-08-24,23:27:49,2008-08-24 23:27:49,bus,-202.8598862409821,914.6099128396684
59,39.98470800000001,116.335301,0,89,39684.9776736111,2008-08-24,23:27:51,2008-08-24 23:27:51,bus,-177.72955562944023,914.2764145949697
60,39.984728,116.33559,0,87,39684.9776967593,2008-08-24,23:27:53,2008-08-24 23:27:53,bus,-153.11035038565714,916.4997362330738
61,39.984746,116.335881,0,86,39684.9777199074,2008-08-24,23:27:55,2008-08-24 23:27:55,bus,-128.32077001799874,918.500725704118
62,39.984752,116.336154,0,83,39684.9777430556,2008-08-24,23:27:57,2008-08-24 23:27:57,bus,-105.06456575694281,919.1677221933079
63,39.984766,116.336408,0,79,39684.9777662037,2008-08-24,23:27:59,2008-08-24 23:27:59,bus,-83.42692516000164,920.7240473339003
64,39.984763,116.33666200000002,0,77,39684.977789351804,2008-08-24,23:28:01,2008-08-24 23:28:01,bus,-61.78928456289132,920.3905490899011
65,39.984763,116.336908,0,74,39684.9778125,2008-08-24,23:28:03,2008-08-24 23:28:03,bus,-40.833144459571145,920.3905490899011
66,39.984756,116.337124,0,73,39684.9778356481,2008-08-24,23:28:05,2008-08-24 23:28:05,bus,-22.43263119535769,919.6123865189426
67,39.984754,116.337348,0,69,39684.9778587963,2008-08-24,23:28:07,2008-08-24 23:28:07,bus,-3.3506174415285455,919.3900543565044
68,39.984761,116.337548,0,67,39684.977881944396,2008-08-24,23:28:09,2008-08-24 23:28:09,bus,13.68689483705576,920.1682169262282
69,39.984783,116.337737,0,64,39684.9779050926,2008-08-24,23:28:11,2008-08-24 23:28:11,bus,29.78734394299024,922.6138707146209
70,39.984794,116.337941,0,66,39684.977928240696,2008-08-24,23:28:13,2008-08-24 23:28:13,bus,47.165606468478714,923.8366976061384
71,39.9848,116.338147,0,64,39684.9779513889,2008-08-24,23:28:15,2008-08-24 23:28:15,bus,64.71424411955097,924.5036940916389
72,39.984814,116.338349,0,63,39684.977974537,2008-08-24,23:28:17,2008-08-24 23:28:17,bus,81.92213152141537,926.0600192236226
73,39.984831,116.338527,0,60,39684.9779976852,2008-08-24,23:28:19,2008-08-24 23:28:19,bus,97.08551745013378,927.9498425938895
74,39.984839,116.338677,0,57,39684.9780208333,2008-08-24,23:28:21,2008-08-24 23:28:21,bus,109.86365166094427,928.8391712375646
75,39.984851,116.338803,0,54,39684.9780439815,2008-08-24,23:28:23,2008-08-24 23:28:23,bus,120.59728439649149,930.1731642018938
76,39.984862,116.338885,0,50,39684.9780671296,2008-08-24,23:28:25,2008-08-24 23:28:25,bus,127.58266443290645,931.3959910838289
77,39.984864,116.338907,0,48,39684.9780902778,2008-08-24,23:28:27,2008-08-24 23:28:27,bus,129.45679078461097,931.6183232442072
78,39.98486,116.338927,0,45,39684.978113425896,2008-08-24,23:28:29,2008-08-24 23:28:29,bus,131.16054201067294,931.1736589233996
79,39.984858,116.338941,0,41,39684.9781365741,2008-08-24,23:28:31,2008-08-24 23:28:31,bus,132.35316787064932,930.9513267636262
80,39.984855,116.338934,0,39,39684.9781597222,2008-08-24,23:28:33,2008-08-24 23:28:33,bus,131.7568549406612,930.6178285231625
81,39.984859,116.338918,0,37,39684.9781828704,2008-08-24,23:28:35,2008-08-24 23:28:35,bus,130.39385395937876,931.0624928435194
82,39.984907,116.3389,0,44,39684.9782060185,2008-08-24,23:28:37,2008-08-24 23:28:37,bus,128.86047785245438,936.3984646760542
83,39.985002,116.338897,0,58,39684.9782291667,2008-08-24,23:28:39,2008-08-24 23:28:39,bus,128.60491516941187,946.9592421745283
84,39.985042,116.338882,0,63,39684.9782523148,2008-08-24,23:28:41,2008-08-24 23:28:41,bus,127.32710174769622,951.4058852970799
85,39.98504000000001,116.338895,0,62,39684.978275463,2008-08-24,23:28:43,2008-08-24 23:28:43,bus,128.4345400459385,951.1835531426767
86,39.985031,116.338929,0,63,39684.9782986111,2008-08-24,23:28:45,2008-08-24 23:28:45,bus,131.33091713414603,950.18305844051
87,39.985028,116.339003,0,63,39684.9783217593,2008-08-24,23:28:47,2008-08-24 23:28:47,bus,137.6347966787967,949.8495602066952
88,39.985025,116.339082,0,64,39684.9783449074,2008-08-24,23:28:49,2008-08-24 23:28:49,bus,144.3646140277681,949.5160619727652
89,39.985027,116.339195,0,65,39684.9783680556,2008-08-24,23:28:51,2008-08-24 23:28:51,bus,153.99080846704612,949.7383941289671
90,39.985032,116.339337,0,65,39684.9783912037,2008-08-24,23:28:53,2008-08-24 23:28:53,bus,166.08744218573162,950.2942245181869
91,39.985036,116.33951,0,67,39684.978414351805,2008-08-24,23:28:55,2008-08-24 23:28:55,bus,180.82489030722166,950.7388888301807
92,39.985019,116.339668,0,66,39684.9784375,2008-08-24,23:28:57,2008-08-24 23:28:57,bus,194.2845250068858,948.8490655038521
93,39.985015,116.339828,0,66,39684.9784606481,2008-08-24,23:28:59,2008-08-24 23:28:59,bus,207.91453482986097,948.4044011909872
94,39.985007,116.339989,0,65,39684.9784837963,2008-08-24,23:29:01,2008-08-24 23:29:01,bus,221.62973221439952,947.5150725660567
95,39.985003000000006,116.34016,0,63,39684.9785069444,2008-08-24,23:29:03,2008-08-24 23:29:03,bus,236.1968052138848,947.0704082532837
96,39.984975,116.340359,0,63,39684.978530092594,2008-08-24,23:29:05,2008-08-24 23:29:05,bus,253.14912993069996,943.9577580546002
97,39.984967,116.340534,0,62,39684.9785532407,2008-08-24,23:29:07,2008-08-24 23:29:07,bus,268.056953174437,943.0684294248629
98,39.984977,116.340716,0,61,39684.9785763889,2008-08-24,23:29:09,2008-08-24 23:29:09,bus,283.5610893456555,944.18009021279
99,39.984982,116.340903,0,61,39684.978599537004,2008-08-24,23:29:11,2008-08-24 23:29:11,bus,299.4911633251948,944.7359206059195
100,39.98497800000001,116.341097,0,60,39684.9786226852,2008-08-24,23:29:13,2008-08-24 23:29:13,bus,316.0175502342868,944.291256292573
101,39.984987,116.341321,0,59,39684.9786458333,2008-08-24,23:29:15,2008-08-24 23:29:15,bus,335.0995639837425,945.2917509980218
102,39.984994,116.341558,0,59,39684.9786689815,2008-08-24,23:29:17,2008-08-24 23:29:17,bus,355.28901603281685,946.0699135475585
103,39.985016,116.341803,0,59,39684.978692129596,2008-08-24,23:29:19,2008-08-24 23:29:19,bus,376.15996856847073,948.5155672695762
104,39.985025,116.341976,0,59,39684.9787152778,2008-08-24,23:29:21,2008-08-24 23:29:21,bus,390.89741668839366,949.5160619727652
105,39.985026,116.342065,0,57,39684.978738425896,2008-08-24,23:29:23,2008-08-24 23:29:23,bus,398.4791096503267,949.6272280505191
106,39.985019,116.342098,0,56,39684.9787615741,2008-08-24,23:29:25,2008-08-24 23:29:25,bus,401.29029917375914,948.8490655038521
107,39.985029,116.342131,0,55,39684.9787847222,2008-08-24,23:29:27,2008-08-24 23:29:27,bus,404.1014886993454,949.9607262844106
108,39.985046,116.342185,0,56,39684.9788078704,2008-08-24,23:29:29,2008-08-24 23:29:29,bus,408.7016170143054,951.8505496078541
109,39.985053,116.342255,0,59,39684.9788310185,2008-08-24,23:29:31,2008-08-24 23:29:31,bus,414.6647463100551,952.6287121520998
110,39.985068,116.342364,0,61,39684.9788541667,2008-08-24,23:29:33,2008-08-24 23:29:33,bus,423.9501904993023,954.2962033159235
111,39.98508,116.342526,0,61,39684.9788773148,2008-08-24,23:29:35,2008-08-24 23:29:35,bus,437.7505754414025,955.6301962450488
112,39.985082,116.342703,0,61,39684.978900463,2008-08-24,23:29:37,2008-08-24 23:29:37,bus,452.828773802169,955.8525283991344
113,39.985087,116.34292,0,60,39684.978923611096,2008-08-24,23:29:39,2008-08-24 23:29:39,bus,471.31447461961386,956.4083587855383
114,39.985087,116.343153,0,59,39684.9789467593,2008-08-24,23:29:41,2008-08-24 23:29:41,bus,491.16317641698396,956.4083587855383
115,39.985097,116.343397,0,57,39684.9789699074,2008-08-24,23:29:43,2008-08-24 23:29:43,bus,511.9489413856195,957.5200195573856
116,39.985087,116.343628,0,56,39684.9789930556,2008-08-24,23:29:45,2008-08-24 23:29:45,bus,531.6272680600298,956.4083587855383
117,39.98508,116.34388,0,54,39684.9790162037,2008-08-24,23:29:47,2008-08-24 23:29:47,bus,553.0945335180636,955.6301962450488
118,39.985101,116.344136,0,55,39684.979039351805,2008-08-24,23:29:49,2008-08-24 23:29:49,bus,574.9025492238761,957.9646838653413
119,39.985109,116.34443600000002,0,54,39684.9790625,2008-08-24,23:29:51,2008-08-24 23:29:51,bus,600.4588176269714,958.8540124820523
120,39.985146,116.344769,0,55,39684.9790856481,2008-08-24,23:29:53,2008-08-24 23:29:53,bus,628.8262755482094,962.967157319787
121,39.985168,116.345054,0,58,39684.9791087963,2008-08-24,23:29:55,2008-08-24 23:29:55,bus,653.1047305270572,965.4128109996728
122,39.985173,116.345358,0,57,39684.9791319444,2008-08-24,23:29:57,2008-08-24 23:29:57,bus,679.0017491691777,965.9686413805682
123,39.985168,116.345627,0,56,39684.979155092595,2008-08-24,23:29:59,2008-08-24 23:29:59,bus,701.9172031624674,965.4128109996728
124,39.985143,116.345851,0,55,39684.9791782407,2008-08-24,23:30:01,2008-08-24 23:30:01,bus,720.9992168953844,962.6336590903921
125,39.985141,116.346016,0,56,39684.9792013889,2008-08-24,23:30:03,2008-08-24 23:30:03,bus,735.0551645121167,962.4113269371622
126,39.985154,116.346163,0,58,39684.979224537004,2008-08-24,23:30:05,2008-08-24 23:30:05,bus,747.5777360230995,963.8564859318863
127,39.98516400000001,116.346255,0,60,39684.9792476852,2008-08-24,23:30:07,2008-08-24 23:30:07,bus,755.4149916610561,964.9681466958574
128,39.985174,116.346296,0,60,39684.9792708333,2008-08-24,23:30:09,2008-08-24 23:30:09,bus,758.9076816750434,966.079807456426
129,39.985169,116.346286,0,58,39684.9792939815,2008-08-24,23:30:11,2008-08-24 23:30:11,bus,758.0558060630426,965.5239770755946
130,39.985154,116.346294,0,60,39684.9793171296,2008-08-24,23:30:13,2008-08-24 23:30:13,bus,758.7373065517764,963.8564859318863
131,39.985152,116.346296,0,59,39684.9793402778,2008-08-24,23:30:15,2008-08-24 23:30:15,bus,758.9076816750434,963.6341537789383
132,39.985152,116.3463,0,60,39684.9793634259,2008-08-24,23:30:17,2008-08-24 23:30:17,bus,759.2484319194097,963.6341537789383
133,39.985153,116.3463,0,60,39684.9793865741,2008-08-24,23:30:19,2008-08-24 23:30:19,bus,759.2484319194097,963.7453198550651
134,39.985155,116.346296,0,60,39684.979409722204,2008-08-24,23:30:21,2008-08-24 23:30:21,bus,758.9076816750434,963.9676520079876
135,39.985156,116.346292,0,60,39684.9794328704,2008-08-24,23:30:23,2008-08-24 23:30:23,bus,758.5669314306768,964.0788180847829
136,39.985156,116.346286,0,60,39684.9794560185,2008-08-24,23:30:25,2008-08-24 23:30:25,bus,758.0558060630426,964.0788180847829
137,39.985157,116.346276,0,60,39684.9794791667,2008-08-24,23:30:27,2008-08-24 23:30:27,bus,757.2039304488718,964.1899841608586
138,39.985155,116.346267,0,60,39684.979502314796,2008-08-24,23:30:29,2008-08-24 23:30:29,bus,756.4372423985003,963.9676520079876
139,39.985154,116.346258,0,60,39684.979525463,2008-08-24,23:30:31,2008-08-24 23:30:31,bus,755.6705543459594,963.8564859318863
140,39.985155,116.346247,0,60,39684.979548611096,2008-08-24,23:30:33,2008-08-24 23:30:33,bus,754.7334911723148,963.9676520079876
141,39.985156,116.34623,0,60,39684.9795717593,2008-08-24,23:30:35,2008-08-24 23:30:35,bus,753.2853026310252,964.0788180847829
142,39.985157,116.346215,0,60,39684.9795949074,2008-08-24,23:30:37,2008-08-24 23:30:37,bus,752.007489210832,964.1899841608586
143,39.985157,116.3462,0,60,39684.9796180556,2008-08-24,23:30:39,2008-08-24 23:30:39,bus,750.7296757906333,964.1899841608586
144,39.985159,116.346185,0,60,39684.9796412037,2008-08-24,23:30:41,2008-08-24 23:30:41,bus,749.451862372597,964.4123163136784
145,39.98516,116.346169,0,60,39684.9796643518,2008-08-24,23:30:43,2008-08-24 23:30:43,bus,748.0888613907513,964.5234823897157
146,39.985161,116.346154,0,60,39684.9796875,2008-08-24,23:30:45,2008-08-24 23:30:45,bus,746.8110479705365,964.6346484657399
147,39.985161,116.346146,0,60,39684.9797106481,2008-08-24,23:30:47,2008-08-24 23:30:47,bus,746.1295474817761,964.6346484657399
148,39.985161,116.34614,0,60,39684.979733796295,2008-08-24,23:30:49,2008-08-24 23:30:49,bus,745.6184221141211,964.6346484657399
149,39.985162,116.346127,0,60,39684.9797569444,2008-08-24,23:30:51,2008-08-24 23:30:51,bus,744.5109838150036,964.7458145424584
150,39.985163,116.346119,0,60,39684.979780092595,2008-08-24,23:30:53,2008-08-24 23:30:53,bus,743.8294833262381,964.8569806184573
151,39.985163,116.346114,0,60,39684.9798032407,2008-08-24,23:30:55,2008-08-24 23:30:55,bus,743.4035455180496,964.8569806184573
152,39.985166,116.346101,0,60,39684.9798263889,2008-08-24,23:30:57,2008-08-24 23:30:57,bus,742.2961072232591,965.1904788470837
153,39.985172,116.346081,0,60,39684.979849537005,2008-08-24,23:30:59,2008-08-24 23:30:59,bus,740.5923559948282,965.8574753039904
154,39.98517800000001,116.346066,0,60,39684.9798726852,2008-08-24,23:31:01,2008-08-24 23:31:01,bus,739.3145425767499,966.5244717618504
155,39.985183,116.346048,0,60,39684.9798958333,2008-08-24,23:31:03,2008-08-24 23:31:03,bus,737.7811664715812,967.080302140691
156,39.985186,116.346027,0,60,39684.9799189815,2008-08-24,23:31:05,2008-08-24 23:31:05,bus,735.9922276858207,967.4138003685487
157,39.985189,116.346008,0,60,39684.9799421296,2008-08-24,23:31:07,2008-08-24 23:31:07,bus,734.3736640211631,967.7472985962911
158,39.985194,116.34599,0,60,39684.979965277795,2008-08-24,23:31:09,2008-08-24 23:31:09,bus,732.8402879181377,968.3031289758413
159,39.985199,116.345972,0,60,39684.9799884259,2008-08-24,23:31:11,2008-08-24 23:31:11,bus,731.3069118151049,968.8589593557784
160,39.985204,116.345956,0,60,39684.9800115741,2008-08-24,23:31:13,2008-08-24 23:31:13,bus,729.9439108331801,969.4147897346882
161,39.98521,116.345946,0,60,39684.980034722204,2008-08-24,23:31:15,2008-08-24 23:31:15,bus,729.092035218932,970.0817861886741
162,39.985215,116.345929,0,59,39684.9800578704,2008-08-24,23:31:17,2008-08-24 23:31:17,bus,727.6438466775231,970.6376165661719
163,39.985219,116.345909,0,59,39684.9800810185,2008-08-24,23:31:19,2008-08-24 23:31:19,bus,725.9400954511801,971.0822808687883
164,39.985221,116.345894,0,59,39684.9801041667,2008-08-24,23:31:21,2008-08-24 23:31:21,bus,724.6622820330426,971.3046130200197
165,39.985221,116.34588,0,59,39684.9801273148,2008-08-24,23:31:23,2008-08-24 23:31:23,bus,723.4696561743755,971.3046130200197
166,39.985224,116.345864,0,59,39684.980150463,2008-08-24,23:31:25,2008-08-24 23:31:25,bus,722.106655192417,971.6381112464171
167,39.985228,116.345854,0,58,39684.9801736111,2008-08-24,23:31:27,2008-08-24 23:31:27,bus,721.2547795803157,972.082775547865
168,39.98523,116.345842,0,58,39684.9801967593,2008-08-24,23:31:29,2008-08-24 23:31:29,bus,720.2325288449241,972.3051076988656
169,39.985232,116.345824,0,58,39684.980219907404,2008-08-24,23:31:31,2008-08-24 23:31:31,bus,718.699152739663,972.527439849815
170,39.985232,116.345812,0,57,39684.9802430556,2008-08-24,23:31:33,2008-08-24 23:31:33,bus,717.6769020042631,972.527439849815
171,39.985231,116.345805,0,57,39684.9802662037,2008-08-24,23:31:35,2008-08-24 23:31:35,bus,717.0805890749172,972.4162737739932
172,39.985231,116.345798,0,57,39684.9802893519,2008-08-24,23:31:37,2008-08-24 23:31:37,bus,716.4842761477375,972.4162737739932
173,39.985233,116.34578700000002,0,57,39684.9803125,2008-08-24,23:31:39,2008-08-24 23:31:39,bus,715.547212973976,972.6386059249172
174,39.985236,116.345776,0,57,39684.9803356482,2008-08-24,23:31:41,2008-08-24 23:31:41,bus,714.6101497980444,972.9721041508533
175,39.985239,116.34576,0,57,39684.980358796296,2008-08-24,23:31:43,2008-08-24 23:31:43,bus,713.2471488160483,973.3056023773812
176,39.985244,116.345737,0,56,39684.9803819444,2008-08-24,23:31:45,2008-08-24 23:31:45,bus,711.2878349068573,973.8614327537285
177,39.985286,116.345646,0,64,39684.980405092596,2008-08-24,23:31:47,2008-08-24 23:31:47,bus,703.5357668272887,978.530407901838
178,39.985318,116.345584,0,68,39684.9804282407,2008-08-24,23:31:49,2008-08-24 23:31:49,bus,698.2541380267199,982.0877222843875
179,39.985334,116.345544,0,70,39684.9804513889,2008-08-24,23:31:51,2008-08-24 23:31:51,bus,694.8466355737164,983.8663794718037
180,39.985352,116.345525,0,72,39684.980474537,2008-08-24,23:31:53,2008-08-24 23:31:53,bus,693.2280719088525,985.8673688024007
181,39.985367,116.345522,0,73,39684.9804976852,2008-08-24,23:31:55,2008-08-24 23:31:55,bus,692.9725092238992,987.5348599080614
182,39.985374,116.345553,0,73,39684.9805208333,2008-08-24,23:31:57,2008-08-24 23:31:57,bus,695.6133236242364,988.313022424228
183,39.985382,116.345578,0,74,39684.980543981495,2008-08-24,23:31:59,2008-08-24 23:31:59,bus,697.7430126589883,989.2023510122535
184,39.985378,116.345655,0,75,39684.9805671296,2008-08-24,23:32:01,2008-08-24 23:32:01,bus,704.3024548777886,988.7576867179898
185,39.985378,116.34573600000002,0,78,39684.980590277795,2008-08-24,23:32:03,2008-08-24 23:32:03,bus,711.2026473473783,988.7576867179898
186,39.985389,116.345791,0,82,39684.9806134259,2008-08-24,23:32:05,2008-08-24 23:32:05,bus,715.8879632183894,989.9805135256611
187,39.985401,116.345888,0,87,39684.9806365741,2008-08-24,23:32:07,2008-08-24 23:32:07,bus,724.1511566653527,991.314506405439
188,39.985398,116.346018,0,89,39684.980659722205,2008-08-24,23:32:09,2008-08-24 23:32:09,bus,735.2255396332291,990.9810081858442
189,39.985398,116.346172,0,91,39684.9806828704,2008-08-24,23:32:11,2008-08-24 23:32:11,bus,748.3444240734931,990.9810081858442
190,39.985373,116.34658,0,101,39684.9807060185,2008-08-24,23:32:13,2008-08-24 23:32:13,bus,783.1009490826065,988.2018563509328
191,39.985389,116.34681299999998,0,102,39684.9807291667,2008-08-24,23:32:15,2008-08-24 23:32:15,bus,802.9496508607298,989.9805135256611
192,39.985401,116.347061,0,107,39684.9807523148,2008-08-24,23:32:17,2008-08-24 23:32:17,bus,824.0761660595349,991.314506405439
193,39.985402,116.34736,0,113,39684.980775462995,2008-08-24,23:32:19,2008-08-24 23:32:19,bus,849.5472468813764,991.425672478376
194,39.98541,116.347631,0,116,39684.9807986111,2008-08-24,23:32:21,2008-08-24 23:32:21,bus,872.6330759847328,992.3150010642388
195,39.985393,116.34808999999998,0,128,39684.9808217593,2008-08-24,23:32:23,2008-08-24 23:32:23,bus,911.7341665997893,990.425177819361
196,39.985353,116.348564,0,139,39684.980844907404,2008-08-24,23:32:25,2008-08-24 23:32:25,bus,952.1130706302307,985.9785348766727
197,39.985369,116.348965,0,144,39684.9808680556,2008-08-24,23:32:27,2008-08-24 23:32:27,bus,986.2732826839741,987.7571920562076
198,39.985381,116.349299,0,148,39684.9808912037,2008-08-24,23:32:29,2008-08-24 23:32:29,bus,1014.7259281306452,989.0911849383531
199,39.985373,116.349576,0,152,39684.9809143519,2008-08-24,23:32:31,2008-08-24 23:32:31,bus,1038.3228825833246,988.2018563509328
