,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
192,39.87994000000001,116.269573,0,200,39737.09625,2008-10-16,02:18:36,2008-10-16 02:18:36,taxi,-5776.93745234032,-10732.441957057134
193,39.879937,116.269569,0,201,39737.0962731481,2008-10-16,02:18:38,2008-10-16 02:18:38,taxi,-5777.27820256048,-10732.775459329174
194,39.879915,116.269577,0,201,39737.0962962963,2008-10-16,02:18:40,2008-10-16 02:18:40,taxi,-5776.5967021179895,-10735.221142651786
195,39.879872,116.269593,0,201,39737.0963194444,2008-10-16,02:18:42,2008-10-16 02:18:42,taxi,-5775.233701232971,-10740.001341890013
196,39.879812,116.26962,0,202,39737.096342592595,2008-10-16,02:18:44,2008-10-16 02:18:44,taxi,-5772.93363724292,-10746.671387378015
197,39.879729,116.269656,0,203,39737.0963657407,2008-10-16,02:18:46,2008-10-16 02:18:46,taxi,-5769.866885252367,-10755.898283713477
198,39.879628,116.269691,0,202,39737.0963888889,2008-10-16,02:18:48,2008-10-16 02:18:48,taxi,-5766.88532081935,-10767.1261938303
199,39.879525,116.269728,0,201,39737.096412037004,2008-10-16,02:18:50,2008-10-16 02:18:50,taxi,-5763.733381272723,-10778.576438935545
200,39.879463,116.269742,0,198,39737.0964351852,2008-10-16,02:18:52,2008-10-16 02:18:52,taxi,-5762.540755500661,-10785.468819549458
201,39.879433,116.269753,0,195,39737.0964583333,2008-10-16,02:18:54,2008-10-16 02:18:54,taxi,-5761.603692393242,-10788.803842445432
202,39.879413,116.269746,0,194,39737.0964814815,2008-10-16,02:18:56,2008-10-16 02:18:56,taxi,-5762.200005278208,-10791.02719104844
203,39.879389,116.269714,0,195,39737.0965046296,2008-10-16,02:18:58,2008-10-16 02:18:58,taxi,-5764.926007049086,-10793.695209379232
204,39.879373,116.269702,0,194,39737.0965277778,2008-10-16,02:19:00,2008-10-16 02:19:00,taxi,-5765.9482577120325,-10795.473888270524
205,39.879361,116.2697,0,192,39737.0965509259,2008-10-16,02:19:02,2008-10-16 02:19:02,taxi,-5766.118632821077,-10796.807897440785
206,39.879349,116.269698,0,190,39737.0965740741,2008-10-16,02:19:04,2008-10-16 02:19:04,taxi,-5766.289007932287,-10798.141906614306
207,39.879337,116.269688,0,187,39737.096597222204,2008-10-16,02:19:06,2008-10-16 02:19:06,taxi,-5767.140883483993,-10799.475915788256
208,39.879338,116.26969,0,185,39737.0966203704,2008-10-16,02:19:08,2008-10-16 02:19:08,taxi,-5766.970508374954,-10799.364748357259
209,39.87934,116.269706,0,182,39737.0966435185,2008-10-16,02:19:10,2008-10-16 02:19:10,taxi,-5765.607507489608,-10799.142413494596
210,39.879347,116.269724,0,179,39737.0966666667,2008-10-16,02:19:12,2008-10-16 02:19:12,taxi,-5764.074131495165,-10798.364241476034
211,39.879357,116.269755,0,176,39737.096689814796,2008-10-16,02:19:14,2008-10-16 02:19:14,taxi,-5761.433317279844,-10797.25256716509
212,39.87937,116.269778,0,174,39737.096712963,2008-10-16,02:19:16,2008-10-16 02:19:16,taxi,-5759.474003509312,-10795.807390562913
213,39.87937700000001,116.269766,0,175,39737.096736111096,2008-10-16,02:19:18,2008-10-16 02:19:18,taxi,-5760.496254172399,-10795.029218546331
214,39.87937700000001,116.269764,0,175,39737.0967592593,2008-10-16,02:19:20,2008-10-16 02:19:20,taxi,-5760.6666292836335,-10795.029218546331
215,39.879381,116.269765,0,175,39737.0967824074,2008-10-16,02:19:22,2008-10-16 02:19:22,taxi,-5760.581441728017,-10794.584548824469
216,39.879391,116.269764,0,175,39737.0968055556,2008-10-16,02:19:24,2008-10-16 02:19:24,taxi,-5760.6666292836335,-10793.472874518582
217,39.879398,116.269755,0,175,39737.0968287037,2008-10-16,02:19:26,2008-10-16 02:19:26,taxi,-5761.433317279844,-10792.694702503879
218,39.87940800000001,116.269754,0,175,39737.0968518518,2008-10-16,02:19:28,2008-10-16 02:19:28,taxi,-5761.518504835461,-10791.583028198755
219,39.879411,116.26975,0,175,39737.096875,2008-10-16,02:19:30,2008-10-16 02:19:30,taxi,-5761.85925505792,-10791.249525909236
220,39.879409,116.269751,0,175,39737.0968981481,2008-10-16,02:19:32,2008-10-16 02:19:32,taxi,-5761.774067502304,-10791.471860769374
221,39.879386,116.269757,0,175,39737.096921296295,2008-10-16,02:19:34,2008-10-16 02:19:34,taxi,-5761.262942170781,-10794.028711671719
222,39.879352,116.269804,0,174,39737.0969444444,2008-10-16,02:19:36,2008-10-16 02:19:36,taxi,-5757.259127071814,-10797.808404321107
223,39.87931,116.269867,0,173,39737.096967592595,2008-10-16,02:19:38,2008-10-16 02:19:38,taxi,-5751.892311088802,-10802.477436437795
224,39.879267,116.269932,0,173,39737.0969907407,2008-10-16,02:19:40,2008-10-16 02:19:40,taxi,-5746.355119993777,-10807.257636008948
225,39.879229,116.270007,0,172,39737.0970138889,2008-10-16,02:19:42,2008-10-16 02:19:42,taxi,-5739.966053345724,-10811.481998439556
226,39.879189,116.270092,0,171,39737.097037037005,2008-10-16,02:19:44,2008-10-16 02:19:44,taxi,-5732.72511114207,-10815.928695756535
227,39.87958,116.270071,0,170,39737.0971296296,2008-10-16,02:19:52,2008-10-16 02:19:52,taxi,-5734.514049804729,-10772.462230367184
228,39.879731,116.269976,0,171,39737.097152777795,2008-10-16,02:19:54,2008-10-16 02:19:54,taxi,-5742.606867560289,-10755.675948860822
229,39.879981,116.269966,0,173,39737.0971759259,2008-10-16,02:19:56,2008-10-16 02:19:56,taxi,-5743.4587431146665,-10727.884092703238
230,39.88022,116.26993600000002,0,174,39737.0971990741,2008-10-16,02:19:58,2008-10-16 02:19:58,taxi,-5746.014369771186,-10701.315078964293
231,39.880475,116.269878,0,175,39737.097222222204,2008-10-16,02:20:00,2008-10-16 02:20:00,taxi,-5750.955247981134,-10672.967387288852
232,39.880744,116.269815,0,175,39737.0972453704,2008-10-16,02:20:02,2008-10-16 02:20:02,taxi,-5756.3220639642705,-10643.063352656702
233,39.880982,116.269733,0,175,39737.0972685185,2008-10-16,02:20:04,2008-10-16 02:20:04,taxi,-5763.307443496836,-10616.605508662144
234,39.881206,116.269662,0,175,39737.0972916667,2008-10-16,02:20:06,2008-10-16 02:20:06,taxi,-5769.355759920947,-10591.704009094668
235,39.881414,116.269598,0,173,39737.0973148148,2008-10-16,02:20:08,2008-10-16 02:20:08,taxi,-5774.8077634572055,-10568.581188641998
236,39.881612,116.26953,0,170,39737.097337963,2008-10-16,02:20:10,2008-10-16 02:20:10,taxi,-5780.600517215023,-10546.570042764086
237,39.881805,116.269475,0,167,39737.0973611111,2008-10-16,02:20:12,2008-10-16 02:20:12,taxi,-5785.285832751841,-10525.114734386247
238,39.881964,116.26943500000002,0,165,39737.0973842593,2008-10-16,02:20:14,2008-10-16 02:20:14,taxi,-5788.693334959105,-10507.43911799726
239,39.88208,116.269407,0,162,39737.097407407404,2008-10-16,02:20:16,2008-10-16 02:20:16,taxi,-5791.078586505969,-10494.543699956397
240,39.882137,116.269402,0,156,39737.0974305556,2008-10-16,02:20:18,2008-10-16 02:20:18,taxi,-5791.504524283728,-10488.207158395353
241,39.882148,116.269467,0,161,39737.0974537037,2008-10-16,02:20:20,2008-10-16 02:20:20,taxi,-5785.967333194184,-10486.984317046425
