,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
197,39.94969,116.401989,0,87,39750.504837962995,2008-10-29,12:06:58,2008-10-29 12:06:58,bus,5503.258418877515,-2978.5453017339814
198,39.95021,116.402007,0,86,39750.5048958333,2008-10-29,12:07:03,2008-10-29 12:07:03,bus,5504.79179488172,-2920.7387075439196
199,39.950684,116.402009,0,108,39750.5049537037,2008-10-29,12:07:08,2008-10-29 12:07:08,bus,5504.962169994017,-2868.0457766257396
200,39.951098,116.402049,0,127,39750.5050115741,2008-10-29,12:07:13,2008-10-29 12:07:13,bus,5508.369672224646,-2822.02283931721
201,39.95133,116.401994,0,169,39750.5050694444,2008-10-29,12:07:18,2008-10-29 12:07:18,bus,5503.684356656105,-2796.2322087423586
202,39.951308,116.402001,0,186,39750.5051273148,2008-10-29,12:07:23,2008-10-29 12:07:23,bus,5504.280669546992,-2798.6778719574722
203,39.951308,116.402001,0,186,39750.505162037,2008-10-29,12:07:26,2008-10-29 12:07:26,bus,5504.280669546992,-2798.6778719574722
204,39.951304,116.402008,0,197,39750.5051851852,2008-10-29,12:07:28,2008-10-29 12:07:28,bus,5504.8769824357005,-2799.1225379968005
205,39.951453,116.402027,0,212,39750.5052430556,2008-10-29,12:07:33,2008-10-29 12:07:33,bus,5506.495545998159,-2782.5587281562225
206,39.951678,116.402051,0,233,39750.5053009259,2008-10-29,12:07:38,2008-10-29 12:07:38,bus,5508.540047336929,-2757.546264171457
207,39.952069,116.402053,0,248,39750.5053587963,2008-10-29,12:07:43,2008-10-29 12:07:43,bus,5508.710422447043,-2714.080161633334
208,39.952592,116.402055,0,240,39750.505416666696,2008-10-29,12:07:48,2008-10-29 12:07:48,bus,5508.880797559325,-2655.9400838056486
209,39.95315,116.401945,0,206,39750.505474537,2008-10-29,12:07:53,2008-10-29 12:07:53,bus,5499.510166419666,-2593.9091824525453
210,39.95394,116.401848,0,175,39750.505532407406,2008-10-29,12:07:58,2008-10-29 12:07:58,bus,5491.246973506054,-2506.087662266166
211,39.954523,116.401867,0,184,39750.5055902778,2008-10-29,12:08:03,2008-10-29 12:08:03,bus,5492.865537064704,-2441.277608823685
212,39.955144,116.401848,0,190,39750.5056481481,2008-10-29,12:08:08,2008-10-29 12:08:08,bus,5491.246973506054,-2372.243234216605
213,39.95562,116.40183600000002,0,174,39750.5057060185,2008-10-29,12:08:13,2008-10-29 12:08:13,bus,5490.224722836262,-2319.328000340228
214,39.95605,116.401828,0,140,39750.505763888905,2008-10-29,12:08:18,2008-10-29 12:08:18,bus,5489.543222386828,-2271.5264260148892
215,39.956482,116.401825,0,147,39750.5058217593,2008-10-29,12:08:23,2008-10-29 12:08:23,bus,5489.287659720456,-2223.502521169418
216,39.95688,116.401846,0,155,39750.5058796296,2008-10-29,12:08:28,2008-10-29 12:08:28,bus,5491.076598393701,-2179.2582776177364
217,39.957326,116.401754,0,157,39750.5059375,2008-10-29,12:08:33,2008-10-29 12:08:33,bus,5483.2393432550625,-2129.6780473038275
218,39.957458,116.401832,0,152,39750.505995370404,2008-10-29,12:08:38,2008-10-29 12:08:38,bus,5489.883972611547,-2115.004078282466
219,39.957494,116.40183600000002,0,159,39750.5060532407,2008-10-29,12:08:43,2008-10-29 12:08:43,bus,5490.224722836262,-2111.002086770365
220,39.957505,116.40183600000002,0,165,39750.5061111111,2008-10-29,12:08:48,2008-10-29 12:08:48,bus,5490.224722836262,-2109.7792560338476
221,39.957515,116.401837,0,170,39750.5061689815,2008-10-29,12:08:53,2008-10-29 12:08:53,bus,5490.309910390272,-2108.667591728303
222,39.957528,116.401837,0,174,39750.506226851896,2008-10-29,12:08:58,2008-10-29 12:08:58,bus,5490.309910390272,-2107.22242813407
223,39.957528,116.401837,0,174,39750.5062615741,2008-10-29,12:09:01,2008-10-29 12:09:01,bus,5490.309910390272,-2107.22242813407
224,39.957535,116.40183600000002,0,180,39750.5062847222,2008-10-29,12:09:03,2008-10-29 12:09:03,bus,5490.224722836262,-2106.4442631231773
225,39.957544,116.40183600000002,0,185,39750.5063425926,2008-10-29,12:09:08,2008-10-29 12:09:08,bus,5490.224722836262,-2105.443765252648
226,39.957547,116.401835,0,190,39750.506400463,2008-10-29,12:09:13,2008-10-29 12:09:13,bus,5490.139535280083,-2105.1102659627027
227,39.957544,116.401835,0,192,39750.5064583333,2008-10-29,12:09:18,2008-10-29 12:09:18,bus,5490.139535280083,-2105.443765252648
228,39.957541,116.401834,0,193,39750.5065162037,2008-10-29,12:09:23,2008-10-29 12:09:23,bus,5490.054347721737,-2105.7772645427094
229,39.957541,116.401833,0,193,39750.506574074105,2008-10-29,12:09:28,2008-10-29 12:09:28,bus,5489.969160167726,-2105.7772645427094
230,39.957542,116.401833,0,194,39750.5066319444,2008-10-29,12:09:33,2008-10-29 12:09:33,bus,5489.969160167726,-2105.6660981129116
231,39.957542,116.401833,0,194,39750.5066666667,2008-10-29,12:09:36,2008-10-29 12:09:36,bus,5489.969160167726,-2105.6660981129116
232,39.95755,116.401832,0,195,39750.5066898148,2008-10-29,12:09:38,2008-10-29 12:09:38,bus,5489.883972611547,-2104.7767666728714
233,39.957559,116.40183,0,197,39750.5067476852,2008-10-29,12:09:43,2008-10-29 12:09:43,bus,5489.713597499187,-2103.776268802657
234,39.957605,116.401816,0,202,39750.506805555604,2008-10-29,12:09:48,2008-10-29 12:09:48,bus,5488.520971716994,-2098.662613043813
235,39.957708,116.40184,0,213,39750.5068634259,2008-10-29,12:09:53,2008-10-29 12:09:53,bus,5490.565473058806,-2087.2124708995066
236,39.957921,116.401805,0,221,39750.5069212963,2008-10-29,12:09:58,2008-10-29 12:09:58,bus,5487.583908603318,-2063.5340220401035
237,39.958317,116.401789,0,219,39750.5069791667,2008-10-29,12:10:03,2008-10-29 12:10:03,bus,5486.220907708691,-2019.512118663155
238,39.958544,116.401715,0,204,39750.507037037,2008-10-29,12:10:08,2008-10-29 12:10:08,bus,5479.917028576428,-1994.2773416228863
239,39.958569,116.401702,0,197,39750.5070949074,2008-10-29,12:10:13,2008-10-29 12:10:13,bus,5478.809590350157,-1991.4981811965731
240,39.958671,116.401715,0,189,39750.5071527778,2008-10-29,12:10:18,2008-10-29 12:10:18,bus,5479.917028576428,-1980.1592067385575
241,39.958897,116.401746,0,173,39750.5072106481,2008-10-29,12:10:23,2008-10-29 12:10:23,bus,5482.557842807684,-1955.035597139901
242,39.959279,116.401739,0,158,39750.5072685185,2008-10-29,12:10:28,2008-10-29 12:10:28,bus,5481.961529918658,-1912.5700284215964
243,39.959705,116.401695,0,139,39750.5073263889,2008-10-29,12:10:33,2008-10-29 12:10:33,bus,5478.213277458911,-1865.2131398559063
244,39.959982,116.40172,0,133,39750.507384259305,2008-10-29,12:10:38,2008-10-29 12:10:38,bus,5480.342966355255,-1834.4200468944962
245,39.960092,116.401755,0,133,39750.5074421296,2008-10-29,12:10:43,2008-10-29 12:10:43,bus,5483.3245308112555,-1822.1917431027941
246,39.960121,116.401736,0,133,39750.5075,2008-10-29,12:10:48,2008-10-29 12:10:48,bus,5481.705967250072,-1818.9679175835738
247,39.960305,116.401639,0,189,39750.5075578704,2008-10-29,12:10:53,2008-10-29 12:10:53,bus,5473.442774330796,-1798.51330074765
248,39.960351,116.401642,0,215,39750.507615740695,2008-10-29,12:10:58,2008-10-29 12:10:58,bus,5473.698336997265,-1793.3996466058911
249,39.960407,116.401455,0,223,39750.5076736111,2008-10-29,12:11:03,2008-10-29 12:11:03,bus,5457.768264045505,-1787.1743285582033
250,39.96041,116.401266,0,243,39750.5077314815,2008-10-29,12:11:08,2008-10-29 12:11:08,bus,5441.667815977361,-1786.840829377554
251,39.960431,116.400908,0,245,39750.5077893519,2008-10-29,12:11:13,2008-10-29 12:11:13,bus,5411.170670940872,-1784.5063351204792
252,39.960444,116.400472,0,262,39750.5078472222,2008-10-29,12:11:18,2008-10-29 12:11:18,bus,5374.028896506857,-1783.0611720117538
253,39.960496,116.400114,0,256,39750.5079050926,2008-10-29,12:11:23,2008-10-29 12:11:23,bus,5343.531751422182,-1777.2805195992034
254,39.960583,116.399839,0,206,39750.507962963,2008-10-29,12:11:28,2008-10-29 12:11:28,bus,5320.10517347935,-1767.609043524022
255,39.960608,116.399631,0,163,39750.5080208333,2008-10-29,12:11:33,2008-10-29 12:11:33,bus,5302.386161789412,-1764.8298837498683
256,39.960632,116.399399,0,162,39750.5080787037,2008-10-29,12:11:38,2008-10-29 12:11:38,bus,5282.622648742798,-1762.1618903746357
257,39.960666,116.399214,0,157,39750.5081365741,2008-10-29,12:11:43,2008-10-29 12:11:43,bus,5266.862950833477,-1758.382233105508
258,39.960709,116.398957,0,156,39750.5081944444,2008-10-29,12:11:48,2008-10-29 12:11:48,bus,5244.969748862939,-1753.6020783454792
259,39.960756,116.398706,0,145,39750.5082523148,2008-10-29,12:11:53,2008-10-29 12:11:53,bus,5223.58767221958,-1748.3772580531047
260,39.960846,116.398525,0,148,39750.5083101852,2008-10-29,12:11:58,2008-10-29 12:11:58,bus,5208.168724513895,-1738.3722831051514
261,39.961031,116.397955,0,185,39750.5083680556,2008-10-29,12:12:03,2008-10-29 12:12:03,bus,5159.611817339092,-1717.806501591249
262,39.961199,116.397549,0,200,39750.5084259259,2008-10-29,12:12:08,2008-10-29 12:12:08,bus,5125.025669390129,-1699.1305490290063
263,39.96135,116.397241,0,199,39750.5084837963,2008-10-29,12:12:13,2008-10-29 12:12:13,bus,5098.7879019632965,-1682.3444253086875
264,39.961471,116.397091,0,180,39750.5085416667,2008-10-29,12:12:18,2008-10-29 12:12:18,bus,5086.009768472044,-1668.8932932665175
265,39.961466,116.397081,0,167,39750.508599537,2008-10-29,12:12:23,2008-10-29 12:12:23,bus,5085.157892904533,-1669.4491251654422
266,39.961494,116.396966,0,155,39750.5086574074,2008-10-29,12:12:28,2008-10-29 12:12:28,bus,5075.361323891084,-1666.3364665364354
267,39.961616,116.39673700000002,0,151,39750.5087152778,2008-10-29,12:12:33,2008-10-29 12:12:33,bus,5055.853373414886,-1652.7741683398096
268,39.96172,116.396401,0,150,39750.5087731481,2008-10-29,12:12:38,2008-10-29 12:12:38,bus,5027.230354358719,-1641.2128651090406
269,39.961686,116.395916,0,154,39750.5088310185,2008-10-29,12:12:43,2008-10-29 12:12:43,bus,4985.914389320484,-1644.9925219191884
270,39.961747,116.39531,0,159,39750.5088888889,2008-10-29,12:12:48,2008-10-29 12:12:48,bus,4934.290729860735,-1638.2113729470518
271,39.961789,116.39461,0,168,39750.5089467593,2008-10-29,12:12:53,2008-10-29 12:12:53,bus,4874.659439985791,-1633.5423851577582
272,39.961822,116.393846,0,176,39750.5090046296,2008-10-29,12:12:58,2008-10-29 12:12:58,bus,4809.576146379553,-1629.8738947681386
273,39.961815,116.393311,0,177,39750.5090625,2008-10-29,12:13:03,2008-10-29 12:13:03,bus,4764.000803290446,-1630.6520593946886
274,39.961831,116.392825,0,186,39750.5091203704,2008-10-29,12:13:08,2008-10-29 12:13:08,bus,4722.599650467099,-1628.8733973917651
275,39.961872,116.392405,0,203,39750.509178240696,2008-10-29,12:13:13,2008-10-29 12:13:13,bus,4686.820876392503,-1624.3155760219856
276,39.961852,116.391998,0,205,39750.5092361111,2008-10-29,12:13:18,2008-10-29 12:13:18,bus,4652.149540538303,-1626.5389035161802
277,39.96182,116.39166000000002,0,223,39750.5092939815,2008-10-29,12:13:23,2008-10-29 12:13:23,bus,4623.356146126469,-1630.0962275181134
278,39.961824,116.391356,0,223,39750.509351851804,2008-10-29,12:13:28,2008-10-29 12:13:28,bus,4597.459128651672,-1629.651562017508
279,39.961751,116.391191,0,218,39750.5094097222,2008-10-29,12:13:33,2008-10-29 12:13:33,bus,4583.403181662461,-1637.7667074427065
280,39.961823,116.391123,0,223,39750.5094675926,2008-10-29,12:13:38,2008-10-29 12:13:38,bus,4577.610427749063,-1629.7627283924635
281,39.961864,116.391107,0,230,39750.509525463,2008-10-29,12:13:43,2008-10-29 12:13:43,bus,4576.24742682957,-1625.2049070191902
282,39.96189,116.391103,0,238,39750.5095833333,2008-10-29,12:13:48,2008-10-29 12:13:48,bus,4575.906676598065,-1622.3145812810956
283,39.96189,116.391103,0,238,39750.5096180556,2008-10-29,12:13:51,2008-10-29 12:13:51,bus,4575.906676598065,-1622.3145812810956
284,39.961892,116.391102,0,245,39750.5096412037,2008-10-29,12:13:53,2008-10-29 12:13:53,bus,4575.821489042355,-1622.0922485322071
285,39.961882,116.391103,0,246,39750.5096990741,2008-10-29,12:13:58,2008-10-29 12:13:58,bus,4575.906676598065,-1623.2039122764559
286,39.961868,116.391104,0,246,39750.5097569444,2008-10-29,12:14:03,2008-10-29 12:14:03,bus,4575.991864155942,-1624.7602415201318
287,39.961857,116.391104,0,247,39750.5098148148,2008-10-29,12:14:08,2008-10-29 12:14:08,bus,4575.991864155942,-1625.9830716419747
288,39.961857,116.391104,0,247,39750.509849537004,2008-10-29,12:14:11,2008-10-29 12:14:11,bus,4575.991864155942,-1625.9830716419747
289,39.96185300000001,116.391103,0,247,39750.5098726852,2008-10-29,12:14:13,2008-10-29 12:14:13,bus,4575.906676598065,-1626.427737140182
290,39.961859,116.391093,0,247,39750.5099305556,2008-10-29,12:14:18,2008-10-29 12:14:18,bus,4575.054801023628,-1625.7607388929475
291,39.96187000000001,116.390948,0,248,39750.509988425896,2008-10-29,12:14:23,2008-10-29 12:14:23,bus,4562.702605177505,-1624.5379087699723
292,39.961833,116.390751,0,245,39750.5100462963,2008-10-29,12:14:28,2008-10-29 12:14:28,bus,4545.920656335865,-1628.6510646413653
293,39.961804,116.39056399999998,0,249,39750.5101041667,2008-10-29,12:14:33,2008-10-29 12:14:33,bus,4529.99058306172,-1631.8748895239983
294,39.961789,116.39047,0,255,39750.510162037004,2008-10-29,12:14:38,2008-10-29 12:14:38,bus,4521.982952645963,-1633.5423851577582
295,39.961769,116.390273,0,257,39750.5102199074,2008-10-29,12:14:43,2008-10-29 12:14:43,bus,4505.201003790902,-1635.7657126739214
296,39.96177,116.390019,0,257,39750.5102777778,2008-10-29,12:14:48,2008-10-29 12:14:48,bus,4483.563364140157,-1635.6545462975673
297,39.961742,116.389924,0,253,39750.5103356481,2008-10-29,12:14:53,2008-10-29 12:14:53,bus,4475.470546159106,-1638.7672048283018
298,39.96173,116.389915,0,254,39750.5103935185,2008-10-29,12:14:58,2008-10-29 12:14:58,bus,4474.703858141037,-1640.1012013440427
299,39.96171500000001,116.389914,0,253,39750.5104513889,2008-10-29,12:15:03,2008-10-29 12:15:03,bus,4474.618670582991,-1641.7686969906053
300,39.961734,116.389898,0,251,39750.5105092593,2008-10-29,12:15:08,2008-10-29 12:15:08,bus,4473.255669660747,-1639.6565358388268
301,39.961774,116.38987,0,243,39750.5105671296,2008-10-29,12:15:13,2008-10-29 12:15:13,bus,4470.870418044021,-1635.2098807944003
302,39.961825,116.389851,0,237,39750.510625,2008-10-29,12:15:18,2008-10-29 12:15:18,bus,4469.251854445347,-1629.5403956425657
303,39.961841,116.38983,0,232,39750.5106828704,2008-10-29,12:15:23,2008-10-29 12:15:23,bus,4467.462915734841,-1627.7617336409842
304,39.96183900000001,116.389718,0,225,39750.5107407407,2008-10-29,12:15:28,2008-10-29 12:15:28,bus,4457.921909270547,-1627.984066389058
305,39.961811,116.389506,0,217,39750.510798611096,2008-10-29,12:15:33,2008-10-29 12:15:33,bus,4439.8621470252565,-1631.0967248964623
306,39.961764,116.389276,0,211,39750.5108564815,2008-10-29,12:15:38,2008-10-29 12:15:38,bus,4420.2690087359615,-1636.3215445530554
307,39.961877,116.389027,0,184,39750.5109143518,2008-10-29,12:15:43,2008-10-29 12:15:43,bus,4399.057306840626,-1623.7597441490607
308,39.961837,116.388842,0,172,39750.510972222204,2008-10-29,12:15:48,2008-10-29 12:15:48,bus,4383.297608637628,-1628.2063991407185
309,39.961883,116.388747,0,150,39750.511030092595,2008-10-29,12:15:53,2008-10-29 12:15:53,bus,4375.204790641008,-1623.0927459022562
310,39.962163,116.388662,0,139,39750.511087963,2008-10-29,12:15:58,2008-10-29 12:15:58,bus,4367.963848221014,-1591.9661615552532
311,39.962487,116.388657,0,141,39750.5111458333,2008-10-29,12:16:03,2008-10-29 12:16:03,bus,4367.537910432082,-1555.9482580638498
312,39.962884,116.388634,0,145,39750.5112037037,2008-10-29,12:16:08,2008-10-29 12:16:08,bus,4365.578596601647,-1511.815211482852
313,39.963334,116.388608,0,146,39750.5112615741,2008-10-29,12:16:13,2008-10-29 12:16:13,bus,4363.363720096461,-1461.790350041812
314,39.963829,116.388612,0,142,39750.5113194444,2008-10-29,12:16:18,2008-10-29 12:16:18,bus,4363.704470327201,-1406.7630054530186
315,39.964349,116.388592,0,148,39750.5113773148,2008-10-29,12:16:23,2008-10-29 12:16:23,bus,4362.000719171314,-1348.9565054255352
316,39.964782,116.38858700000002,0,157,39750.5114351852,2008-10-29,12:16:28,2008-10-29 12:16:28,bus,4361.574781382335,-1300.8214801607032
317,39.964859,116.388604,0,175,39750.5114930556,2008-10-29,12:16:33,2008-10-29 12:16:33,bus,4363.0229698657195,-1292.261672224336
318,39.964841,116.388595,0,181,39750.5115509259,2008-10-29,12:16:38,2008-10-29 12:16:38,bus,4362.256281843833,-1294.262666280031
319,39.965114,116.388582,0,169,39750.511608796296,2008-10-29,12:16:43,2008-10-29 12:16:43,bus,4361.148843591182,-1263.9142568726659
320,39.96542700000001,116.388583,0,165,39750.5116666667,2008-10-29,12:16:48,2008-10-29 12:16:48,bus,4361.234031149413,-1229.119195245565
321,39.965847,116.388523,0,154,39750.511724537,2008-10-29,12:16:53,2008-10-29 12:16:53,bus,4356.1227776748465,-1182.4293381676537
322,39.966341,116.388463,0,149,39750.511782407404,2008-10-29,12:16:58,2008-10-29 12:16:58,bus,4351.011524201955,-1127.5131758278578
323,39.966805,116.388417,0,136,39750.511840277795,2008-10-29,12:17:03,2008-10-29 12:17:03,bus,4347.092896537625,-1075.9320059503364
324,39.967304,116.388389,0,130,39750.5118981482,2008-10-29,12:17:08,2008-10-29 12:17:08,bus,4344.707644915153,-1020.4600181467933
325,39.967831,116.38841,0,111,39750.5119560185,2008-10-29,12:17:13,2008-10-29 12:17:13,bus,4346.49658362985,-961.875377176223
326,39.968368,116.388385,0,114,39750.5120138889,2008-10-29,12:17:18,2008-10-29 12:17:18,bus,4344.366894684291,-902.1790768481904
327,39.968955,116.38836299999998,0,126,39750.5120717593,2008-10-29,12:17:23,2008-10-29 12:17:23,bus,4342.492768406926,-836.9244660029856
328,39.96946,116.388355,0,125,39750.5121296296,2008-10-29,12:17:28,2008-10-29 12:17:28,bus,4341.811267945172,-780.7854942773973
329,39.969718,116.388343,0,130,39750.5121875,2008-10-29,12:17:33,2008-10-29 12:17:33,bus,4340.7890172503585,-752.1045951311312
330,39.969744,116.388357,0,126,39750.5122453704,2008-10-29,12:17:38,2008-10-29 12:17:38,bus,4341.981643061696,-749.214272008555
331,39.969932,116.388326,0,128,39750.5123032407,2008-10-29,12:17:43,2008-10-29 12:17:43,bus,4339.340828766366,-728.3150127654376
332,39.970267,116.388284,0,124,39750.5123611111,2008-10-29,12:17:48,2008-10-29 12:17:48,bus,4335.762951332094,-691.0743125763113
333,39.970667,116.388255,0,128,39750.512418981496,2008-10-29,12:17:53,2008-10-29 12:17:53,bus,4333.292512153007,-646.6078067711668
334,39.97114600000001,116.388227,0,131,39750.5124768519,2008-10-29,12:17:58,2008-10-29 12:17:58,bus,4330.907260529916,-593.359168764517
335,39.971682,116.388177,0,136,39750.512534722206,2008-10-29,12:18:03,2008-10-29 12:18:03,bus,4326.64788263313,-533.7740574876101
336,39.97222100000001,116.38818,0,135,39750.5125925926,2008-10-29,12:18:08,2008-10-29 12:18:08,bus,4326.9034453079885,-473.8554511631882
337,39.972795,116.388183,0,126,39750.512650462995,2008-10-29,12:18:13,2008-10-29 12:18:13,bus,4327.1590079806765,-410.0460303402562
338,39.973138,116.388217,0,124,39750.5127083333,2008-10-29,12:18:18,2008-10-29 12:18:18,bus,4330.055384951453,-371.91601259358197
339,39.973238,116.388275,0,122,39750.5127662037,2008-10-29,12:18:23,2008-10-29 12:18:23,bus,4334.996263309816,-360.7993896267706
340,39.973342,116.388245,0,124,39750.5128240741,2008-10-29,12:18:28,2008-10-29 12:18:28,bus,4332.440636572415,-349.2381018782709
341,39.973686,116.388147,0,125,39750.5128819444,2008-10-29,12:18:33,2008-10-29 12:18:33,bus,4324.092255895331,-310.99692031186794
342,39.974093,116.388031,0,153,39750.5129398148,2008-10-29,12:18:38,2008-10-29 12:18:38,bus,4314.210499171794,-265.75226849748714
343,39.974499,116.387941,0,126,39750.5129976852,2008-10-29,12:18:43,2008-10-29 12:18:43,bus,4306.543618951909,-220.61878501756215
344,39.974725,116.387889,0,108,39750.5130555556,2008-10-29,12:18:48,2008-10-29 12:18:48,bus,4302.113865938702,-195.49522123715101
345,39.97473400000001,116.387872,0,117,39750.5131134259,2008-10-29,12:18:53,2008-10-29 12:18:53,bus,4300.665677451492,-194.4947253467952
346,39.974739,116.387872,0,118,39750.5131712963,2008-10-29,12:18:58,2008-10-29 12:18:58,bus,4300.665677451492,-193.93889429901014
347,39.974741,116.387871,0,118,39750.513229166696,2008-10-29,12:19:03,2008-10-29 12:19:03,bus,4300.580489895332,-193.71656187927866
348,39.974741,116.387872,0,119,39750.513287037,2008-10-29,12:19:08,2008-10-29 12:19:08,bus,4300.665677451492,-193.71656187927866
349,39.974738,116.387871,0,118,39750.513344907406,2008-10-29,12:19:13,2008-10-29 12:19:13,bus,4300.580489895332,-194.05006050854155
350,39.974736,116.387872,0,118,39750.5134027778,2008-10-29,12:19:18,2008-10-29 12:19:18,bus,4300.665677451492,-194.27239292834992
351,39.974736,116.387872,0,118,39750.5134375,2008-10-29,12:19:21,2008-10-29 12:19:21,bus,4300.665677451492,-194.27239292834992
352,39.974739,116.387873,0,118,39750.5134606481,2008-10-29,12:19:23,2008-10-29 12:19:23,bus,4300.75086500982,-193.93889429901014
353,39.974831,116.38788,0,113,39750.5135185185,2008-10-29,12:19:28,2008-10-29 12:19:28,bus,4301.347177915938,-183.71160305217114
354,39.975042,116.387888,0,105,39750.513576388905,2008-10-29,12:19:33,2008-10-29 12:19:33,bus,4302.028678380377,-160.255533319631
355,39.975325,116.387839,0,104,39750.5136342593,2008-10-29,12:19:38,2008-10-29 12:19:38,bus,4297.854488037457,-128.7954975597477
356,39.975545,116.387518,0,102,39750.5136921296,2008-10-29,12:19:43,2008-10-29 12:19:43,bus,4270.509281914406,-104.338933366951
357,39.975586,116.387025,0,101,39750.51375,2008-10-29,12:19:48,2008-10-29 12:19:48,bus,4228.511815786197,-99.78111919918223
358,39.97559,116.386456,0,98,39750.513807870404,2008-10-29,12:19:53,2008-10-29 12:19:53,bus,4180.040095202689,-99.33645440387627
359,39.97557800000001,116.386014,0,95,39750.5138657407,2008-10-29,12:19:58,2008-10-29 12:19:58,bus,4142.38719447538,-100.67044878970184
360,39.975572,116.38594,0,98,39750.5139236111,2008-10-29,12:20:03,2008-10-29 12:20:03,bus,4136.083315166572,-101.33744598613487
361,39.975566,116.385931,0,99,39750.5139814815,2008-10-29,12:20:08,2008-10-29 12:20:08,bus,4135.316627141483,-102.00444318090766
362,39.975562,116.385721,0,94,39750.514039351896,2008-10-29,12:20:13,2008-10-29 12:20:13,bus,4117.427239907381,-102.44910797815044
363,39.975551,116.385367,0,92,39750.5140972222,2008-10-29,12:20:18,2008-10-29 12:20:18,bus,4087.2708442699086,-103.67193616985709
364,39.975522,116.384899,0,88,39750.5141550926,2008-10-29,12:20:23,2008-10-29 12:20:23,bus,4047.4030669602344,-106.89575595831518
365,39.975503,116.384304,0,86,39750.514212963,2008-10-29,12:20:28,2008-10-29 12:20:28,bus,3996.7164697025705,-109.00791375527764
366,39.975492,116.383705,0,83,39750.5142708333,2008-10-29,12:20:33,2008-10-29 12:20:33,bus,3945.689122164961,-110.23074195600483
367,39.975501,116.38313,0,80,39750.5143287037,2008-10-29,12:20:38,2008-10-29 12:20:38,bus,3896.706275988732,-109.23024615548742
368,39.975559,116.382541,0,80,39750.514386574105,2008-10-29,12:20:43,2008-10-29 12:20:43,bus,3846.530803952381,-102.78260657586348
369,39.97556,116.382135,0,82,39750.5144444444,2008-10-29,12:20:48,2008-10-29 12:20:48,bus,3811.9446551209808,-102.67144037614156
370,39.975616,116.381961,0,95,39750.5145023148,2008-10-29,12:20:53,2008-10-29 12:20:53,bus,3797.1220199014683,-96.44613323690841
371,39.97575,116.381923,0,89,39750.5145601852,2008-10-29,12:20:58,2008-10-29 12:20:58,bus,3793.8848926693627,-81.54986274555759
372,39.976013,116.381897,0,87,39750.514618055604,2008-10-29,12:21:03,2008-10-29 12:21:03,bus,3791.6700161418057,-52.31315341804453
373,39.976362,116.381867,0,87,39750.5146759259,2008-10-29,12:21:08,2008-10-29 12:21:08,bus,3789.1143893778053,-13.51615267605503
374,39.976807,116.381838,0,109,39750.5147337963,2008-10-29,12:21:13,2008-10-29 12:21:13,bus,3786.6439501749596,35.95280016152192
375,39.977344,116.381862,0,109,39750.5147916667,2008-10-29,12:21:18,2008-10-29 12:21:18,bus,3788.688451584518,95.649038747755
376,39.977738,116.381864,0,122,39750.514849537,2008-10-29,12:21:23,2008-10-29 12:21:23,bus,3788.8588267027008,139.44851126426738
377,39.977741,116.381868,0,128,39750.5149074074,2008-10-29,12:21:28,2008-10-29 12:21:28,bus,3789.1995769368964,139.78200977895048
378,39.977741,116.381868,0,128,39750.5149421296,2008-10-29,12:21:31,2008-10-29 12:21:31,bus,3789.1995769368964,139.78200977895048
379,39.977744,116.381865,0,130,39750.5149652778,2008-10-29,12:21:33,2008-10-29 12:21:33,bus,3788.944014261792,140.11550829281117
380,39.977948,116.38182,0,120,39750.5150231481,2008-10-29,12:21:38,2008-10-29 12:21:38,bus,3785.1105741177475,162.79340697052646
381,39.978291,116.381802,0,116,39750.5150810185,2008-10-29,12:21:43,2008-10-29 12:21:43,bus,3783.577198058328,200.92340207655084
382,39.978618,116.381809,0,120,39750.5151388889,2008-10-29,12:21:48,2008-10-29 12:21:48,bus,3784.1735109720153,237.27473711552076
383,39.979024,116.381759,0,137,39750.515196759305,2008-10-29,12:21:53,2008-10-29 12:21:53,bus,3779.914133032155,282.4081970621082
384,39.979357,116.381732,0,135,39750.5152546296,2008-10-29,12:21:58,2008-10-29 12:21:58,bus,3777.614068944983,319.42652593450316
385,39.979588,116.381745,0,115,39750.5153125,2008-10-29,12:22:03,2008-10-29 12:22:03,bus,3778.721507209027,345.1059063896043
386,39.979687,116.381708,0,121,39750.5153703704,2008-10-29,12:22:08,2008-10-29 12:22:08,bus,3775.5695675350553,356.11135494662176
387,39.979979,116.381656,0,148,39750.515428240695,2008-10-29,12:22:13,2008-10-29 12:22:13,bus,3771.1398144806985,388.5718691525153
388,39.980307,116.381596,0,162,39750.5154861111,2008-10-29,12:22:18,2008-10-29 12:22:18,bus,3766.028560953042,425.0343632595645
389,39.980568,116.381638,0,143,39750.5155439815,2008-10-29,12:22:23,2008-10-29 12:22:23,bus,3769.6064384209294,454.0487249627218
390,39.980673,116.381659,0,131,39750.5156018519,2008-10-29,12:22:28,2008-10-29 12:22:28,bus,3771.395377155878,465.72116908031956
391,39.98068,116.381664,0,122,39750.5156597222,2008-10-29,12:22:33,2008-10-29 12:22:33,bus,3771.8213149492876,466.49933201599976
392,39.980687,116.381663,0,116,39750.5157175926,2008-10-29,12:22:38,2008-10-29 12:22:38,bus,3771.736127390172,467.2774949524664
393,39.980694,116.381663,0,113,39750.515775463,2008-10-29,12:22:43,2008-10-29 12:22:43,bus,3771.736127390172,468.05565788689114
