,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
198,39.987015,116.408032,0,130,39744.9957638889,2008-10-23,23:53:54,2008-10-23 23:53:54,bus,6018.046815411415,1170.736531881909
199,39.98697,116.408177,0,133,39744.9958217593,2008-10-23,23:53:59,2008-10-23 23:53:59,bus,6030.399010842938,1165.7340595042149
200,39.986911,116.408296,0,136,39744.9958796296,2008-10-23,23:54:04,2008-10-23 23:54:04,bus,6040.536329851176,1159.1752623486213
201,39.986955,116.408371,0,141,39744.9959375,2008-10-23,23:54:09,2008-10-23 23:54:09,bus,6046.925396450206,1164.0665687065925
202,39.986954,116.408449,0,138,39744.9959953704,2008-10-23,23:54:14,2008-10-23 23:54:14,bus,6053.570025713101,1163.9554026528438
203,39.986948,116.408535,0,136,39744.9960532407,2008-10-23,23:54:19,2008-10-23 23:54:19,bus,6060.896155410209,1163.2884063329109
204,39.986923,116.408603,0,136,39744.9961111111,2008-10-23,23:54:24,2008-10-23 23:54:24,bus,6066.6889091255225,1160.509254993714
205,39.986946,116.408621,0,138,39744.996168981495,2008-10-23,23:54:29,2008-10-23 23:54:29,bus,6068.222285108075,1163.0660742266357
206,39.986939,116.408649,0,144,39744.9962268519,2008-10-23,23:54:34,2008-10-23 23:54:34,bus,6070.607536635645,1162.2879118521466
207,39.98695900000001,116.40874,0,144,39744.996284722205,2008-10-23,23:54:39,2008-10-23 23:54:39,bus,6078.35960410409,1164.5112329207523
208,39.98697,116.408835,0,143,39744.996342592596,2008-10-23,23:54:44,2008-10-23 23:54:44,bus,6086.4524217905755,1165.7340595042149
209,39.986968,116.40891,0,143,39744.996400462995,2008-10-23,23:54:49,2008-10-23 23:54:49,bus,6092.841488381895,1165.5117273977962
210,39.987035,116.409201,0,140,39744.9996990741,2008-10-23,23:59:34,2008-10-23 23:59:34,bus,6117.631066749389,1172.9598529296275
211,39.98705800000001,116.409521,0,143,39744.9997569444,2008-10-23,23:59:39,2008-10-23 23:59:39,bus,6144.891084178259,1175.5166721302548
212,39.98705800000001,116.409935,0,146,39744.9998148148,2008-10-23,23:59:44,2008-10-23 23:59:44,bus,6180.15873169899,1175.5166721302548
213,39.987008,116.410473,0,146,39744.9998726852,2008-10-23,23:59:49,2008-10-23 23:59:49,bus,6225.98963591348,1169.958369513608
214,39.987008,116.410951,0,147,39744.9999305556,2008-10-23,23:59:54,2008-10-23 23:59:54,bus,6266.7092868237105,1169.958369513608
215,39.987075,116.411618,0,146,39744.9999884259,2008-10-23,23:59:59,2008-10-23 23:59:59,bus,6323.5293854018855,1177.4064950103987
216,39.987092,116.41226,0,145,39745.0000462963,2008-10-24,00:00:04,2008-10-24 00:00:04,bus,6378.219795046682,1179.2963178882542
217,39.987098,116.412878,0,144,39745.0001041667,2008-10-24,00:00:09,2008-10-24 00:00:09,bus,6430.865703316773,1179.9633141985328
218,39.98711,116.413554,0,142,39745.000162037,2008-10-24,00:00:14,2008-10-24 00:00:14,bus,6488.452489620884,1181.2973068148776
219,39.98712800000001,116.414097,0,139,39745.0002199074,2008-10-24,00:00:19,2008-10-24 00:00:19,bus,6534.709331213429,1183.2982957373504
220,39.987146,116.414255,0,134,39745.0002777778,2008-10-24,00:00:24,2008-10-24 00:00:24,bus,6548.168964666729,1185.299284654258
221,39.987158,116.414299,0,136,39745.0003356481,2008-10-24,00:00:29,2008-10-24 00:00:29,bus,6551.9172170219845,1186.6332772632236
222,39.987167,116.41451,0,136,39745.0003935185,2008-10-24,00:00:34,2008-10-24 00:00:34,bus,6569.891790801792,1187.6337717187375
223,39.987207,116.414586,0,135,39745.0004513889,2008-10-24,00:00:39,2008-10-24 00:00:39,bus,6576.366044862163,1192.0804137318664
224,39.98721,116.414611,0,134,39745.0005092593,2008-10-24,00:00:44,2008-10-24 00:00:44,bus,6578.495733697436,1192.4139118819364
225,39.987217,116.414644,0,132,39745.0005671296,2008-10-24,00:00:49,2008-10-24 00:00:49,bus,6581.306922960407,1193.1920742321226
226,39.987201,116.414825,0,131,39745.000625,2008-10-24,00:00:54,2008-10-24 00:00:54,bus,6596.725870124774,1191.4134174313804
227,39.987181,116.414897,0,129,39745.0006828704,2008-10-24,00:00:59,2008-10-24 00:00:59,bus,6602.859373967573,1189.1900964254874
228,39.987137,116.414894,0,124,39745.000740740696,2008-10-24,00:01:04,2008-10-24 00:01:04,bus,6602.603811306485,1184.2987901949086
229,39.987115,116.414926,0,121,39745.0007986111,2008-10-24,00:01:09,2008-10-24 00:01:09,bus,6605.329813013829,1181.8531370713793
230,39.987118,116.414955,0,119,39745.0008564815,2008-10-24,00:01:14,2008-10-24 00:01:14,bus,6607.8002520620785,1182.186635224985
231,39.987126,116.414943,0,117,39745.000914351804,2008-10-24,00:01:19,2008-10-24 00:01:19,bus,6606.778001420027,1183.0759636342725
232,39.987151,116.414928,0,116,39745.0009722222,2008-10-24,00:01:24,2008-10-24 00:01:24,bus,6605.500188121208,1185.8551149077464
233,39.98713400000001,116.415027,0,118,39745.0010300926,2008-10-24,00:01:29,2008-10-24 00:01:29,bus,6613.933755900769,1183.9652920434476
234,39.987211,116.415287,0,121,39745.001087963,2008-10-24,00:01:34,2008-10-24 00:01:34,bus,6636.082519760947,1192.5250779324053
235,39.987237,116.41566,0,121,39745.0011458333,2008-10-24,00:01:39,2008-10-24 00:01:39,bus,6667.8574771190015,1195.4153952287918
236,39.98727,116.416044,0,129,39745.0012037037,2008-10-24,00:01:44,2008-10-24 00:01:44,bus,6700.569497531587,1199.0838748612443
237,39.987275,116.41618400000002,0,142,39745.0012615741,2008-10-24,00:01:49,2008-10-24 00:01:49,bus,6712.495754967855,1199.6397051067902
238,39.987258,116.416189,0,149,39745.001319444396,2008-10-24,00:01:54,2008-10-24 00:01:54,bus,6712.921692732818,1197.7498822687892
239,39.987257,116.416194,0,152,39745.0013773148,2008-10-24,00:01:59,2008-10-24 00:01:59,bus,6713.347630497777,1197.6387162196295
240,39.987255,116.416198,0,152,39745.0014351852,2008-10-24,00:02:04,2008-10-24 00:02:04,bus,6713.688380709304,1197.416384120564
241,39.987253,116.416198,0,153,39745.0014930556,2008-10-24,00:02:09,2008-10-24 00:02:09,bus,6713.688380709304,1197.194052022155
242,39.987251,116.416196,0,153,39745.001550925896,2008-10-24,00:02:14,2008-10-24 00:02:14,bus,6713.518005604625,1196.971719922987
243,39.987251,116.416203,0,153,39745.0016087963,2008-10-24,00:02:19,2008-10-24 00:02:19,bus,6714.11431847642,1196.971719922987
244,39.987249,116.416204,0,153,39745.0016666667,2008-10-24,00:02:24,2008-10-24 00:02:24,bus,6714.199506027675,1196.749387823768
245,39.987249,116.416208,0,153,39745.001724537,2008-10-24,00:02:29,2008-10-24 00:02:29,bus,6714.540256241364,1196.749387823768
246,39.987249,116.416215,0,152,39745.0017824074,2008-10-24,00:02:34,2008-10-24 00:02:34,bus,6715.13656911314,1196.749387823768
247,39.98725,116.416218,0,153,39745.0018402778,2008-10-24,00:02:39,2008-10-24 00:02:39,bus,6715.392131771233,1196.8605538737374
248,39.98725,116.416218,0,153,39745.0018981481,2008-10-24,00:02:44,2008-10-24 00:02:44,bus,6715.392131771233,1196.8605538737374
249,39.98725,116.416218,0,153,39745.0019328704,2008-10-24,00:02:47,2008-10-24 00:02:47,bus,6715.392131771233,1196.8605538737374
250,39.987249,116.416218,0,153,39745.0019560185,2008-10-24,00:02:49,2008-10-24 00:02:49,bus,6715.392131771233,1196.749387823768
251,39.987243,116.416288,0,154,39745.0020138889,2008-10-24,00:02:54,2008-10-24 00:02:54,bus,6721.355260486228,1196.0823915265105
252,39.987235,116.416536,0,160,39745.0020717593,2008-10-24,00:02:59,2008-10-24 00:02:59,bus,6742.481773641701,1195.1930631292144
253,39.987233,116.416873,0,167,39745.002129629596,2008-10-24,00:03:04,2008-10-24 00:03:04,bus,6771.189978994436,1194.9707310302922
254,39.987268,116.417155,0,172,39745.0021875,2008-10-24,00:03:09,2008-10-24 00:03:09,bus,6795.2128689178735,1198.8615427625123
255,39.987288,116.417441,0,163,39745.0022453704,2008-10-24,00:03:14,2008-10-24 00:03:14,bus,6819.57650903263,1201.084863746114
256,39.987288,116.417612,0,135,39745.0023032407,2008-10-24,00:03:19,2008-10-24 00:03:19,bus,6834.143580563362,1201.084863746114
257,39.987236,116.417694,0,132,39745.002361111096,2008-10-24,00:03:24,2008-10-24 00:03:24,bus,6841.1289598905105,1195.304229179363
258,39.986926,116.417756,0,118,39745.0024189815,2008-10-24,00:03:29,2008-10-24 00:03:29,bus,6846.410588160926,1160.8427531546988
259,39.986579,116.417781,0,124,39745.002476851805,2008-10-24,00:03:34,2008-10-24 00:03:34,bus,6848.540276981645,1122.2681317586544
260,39.98637700000001,116.41782,0,133,39745.0025347222,2008-10-24,00:03:39,2008-10-24 00:03:39,bus,6851.862591538835,1099.8125877588284
261,39.986341,116.417834,0,134,39745.002592592595,2008-10-24,00:03:44,2008-10-24 00:03:44,bus,6853.0552172754,1095.8106095640821
262,39.986341,116.417834,0,134,39745.0026273148,2008-10-24,00:03:47,2008-10-24 00:03:47,bus,6853.0552172754,1095.8106095640821
263,39.986334,116.417835,0,135,39745.002650463,2008-10-24,00:03:49,2008-10-24 00:03:49,bus,6853.140404828477,1095.0324471353392
264,39.9863,116.417846,0,139,39745.0027083333,2008-10-24,00:03:54,2008-10-24 00:03:54,bus,6854.077467907949,1091.2528010450542
265,39.986277,116.41786100000002,0,151,39745.0027662037,2008-10-24,00:03:59,2008-10-24 00:03:59,bus,6855.355281201839,1088.695981623202
266,39.986296,116.417853,0,160,39745.0028240741,2008-10-24,00:04:04,2008-10-24 00:04:04,bus,6854.6737807772815,1090.808136798539
267,39.986296,116.417853,0,160,39745.0028587963,2008-10-24,00:04:07,2008-10-24 00:04:07,bus,6854.6737807772815,1090.808136798539
268,39.986296,116.417847,0,160,39745.0028819444,2008-10-24,00:04:09,2008-10-24 00:04:09,bus,6854.162655461018,1090.808136798539
269,39.986228,116.417832,0,165,39745.002939814796,2008-10-24,00:04:14,2008-10-24 00:04:14,bus,6852.884842171418,1083.2488445693496
270,39.986037,116.41786299999998,0,166,39745.0029976852,2008-10-24,00:04:19,2008-10-24 00:04:19,bus,6855.52565630364,1062.0161263768532
271,39.985743,116.417867,0,158,39745.0030555556,2008-10-24,00:04:24,2008-10-24 00:04:24,bus,6855.866406515913,1029.3333026940766
272,39.98541,116.417882,0,152,39745.0031134259,2008-10-24,00:04:29,2008-10-24 00:04:29,bus,6857.144219807568,992.3150010642388
273,39.98491,116.417911,0,149,39745.003171296295,2008-10-24,00:04:34,2008-10-24 00:04:34,bus,6859.614658835509,936.7319629145194
274,39.984246,116.41796200000002,0,138,39745.0032291667,2008-10-24,00:04:39,2008-10-24 00:04:39,bus,6863.959224026023,862.9176833019447
275,39.983674,116.418017,0,130,39745.003287037005,2008-10-24,00:04:44,2008-10-24 00:04:44,bus,6868.6445394237835,799.3306788656612
276,39.98320800000001,116.418165,0,124,39745.0033449074,2008-10-24,00:04:49,2008-10-24 00:04:49,bus,6881.252297220786,747.5272770502698
277,39.982901,116.418244,0,125,39745.003402777795,2008-10-24,00:04:54,2008-10-24 00:04:54,bus,6887.982113881363,713.3992833447462
278,39.982744,116.418287,0,121,39745.0034606481,2008-10-24,00:04:59,2008-10-24 00:04:59,bus,6891.645178644397,695.9462046641555
279,39.982584,116.418296,0,112,39745.0035185185,2008-10-24,00:05:04,2008-10-24 00:05:04,bus,6892.411866616845,678.1596273407648
280,39.982356,116.418258,0,107,39745.0035763889,2008-10-24,00:05:09,2008-10-24 00:05:09,bus,6889.1747396166475,652.8137540879477
281,39.982005,116.418108,0,110,39745.0036342593,2008-10-24,00:05:14,2008-10-24 00:05:14,bus,6876.396606718755,613.7944479097487
282,39.981713,116.418104,0,109,39745.0036921296,2008-10-24,00:05:19,2008-10-24 00:05:19,bus,6876.055856506691,581.3339412822855
283,39.981399,116.418096,0,138,39745.00375,2008-10-24,00:05:24,2008-10-24 00:05:24,bus,6875.374356086886,546.4277788280665
284,39.98116,116.418089,0,161,39745.0038078704,2008-10-24,00:05:29,2008-10-24 00:05:29,bus,6874.778043215752,519.8590747113851
285,39.981099,116.418095,0,118,39745.0038657407,2008-10-24,00:05:34,2008-10-24 00:05:34,bus,6875.289168531701,513.0779409076465
286,39.98109,116.418092,0,107,39745.0039236111,2008-10-24,00:05:39,2008-10-24 00:05:39,bus,6875.033605874813,512.0774457525182
287,39.981071,116.418074,0,104,39745.003981481495,2008-10-24,00:05:44,2008-10-24 00:05:44,bus,6873.500229926936,509.96528930932794
288,39.980958,116.418071,0,109,39745.0040393519,2008-10-24,00:05:49,2008-10-24 00:05:49,bus,6873.244667267866,497.4035166871814
289,39.980897,116.418055,0,112,39745.004097222205,2008-10-24,00:05:54,2008-10-24 00:05:54,bus,6871.881666425962,490.62238272488764
290,39.980881,116.418059,0,112,39745.004155092596,2008-10-24,00:05:59,2008-10-24 00:05:59,bus,6872.222416635902,488.8437246287348
291,39.980881,116.418059,0,112,39745.0041898148,2008-10-24,00:06:02,2008-10-24 00:06:02,bus,6872.222416635902,488.8437246287348
292,39.98088,116.418058,0,112,39745.004212962995,2008-10-24,00:06:04,2008-10-24 00:06:04,bus,6872.137229085044,488.7325584978815
293,39.980846,116.418049,0,115,39745.0042708333,2008-10-24,00:06:09,2008-10-24 00:06:09,bus,6871.370541109964,484.95291003205557
294,39.980666,116.418034,0,123,39745.0043287037,2008-10-24,00:06:14,2008-10-24 00:06:14,bus,6870.092727818849,464.94300614330456
295,39.980295,116.418022,0,131,39745.0043865741,2008-10-24,00:06:19,2008-10-24 00:06:19,bus,6869.070477186788,423.7003695960003
296,39.979982,116.418032,0,138,39745.0044444444,2008-10-24,00:06:24,2008-10-24 00:06:24,bus,6869.922352712786,388.9053675803697
297,39.979825,116.418079,0,152,39745.0045023148,2008-10-24,00:06:29,2008-10-24 00:06:29,bus,6873.926167689881,371.45228302974544
298,39.979788,116.418073,0,160,39745.0045601852,2008-10-24,00:06:34,2008-10-24 00:06:34,bus,6873.415042373911,367.33913566922405
299,39.979785,116.418045,0,161,39745.0046180556,2008-10-24,00:06:39,2008-10-24 00:06:39,bus,6871.0297909000155,367.0056372339142
300,39.979779,116.418009,0,162,39745.0046759259,2008-10-24,00:06:44,2008-10-24 00:06:44,bus,6867.963039001659,366.33864036294847
301,39.979778,116.41799,0,163,39745.0047337963,2008-10-24,00:06:49,2008-10-24 00:06:49,bus,6866.34447550042,366.22747421797834
302,39.979778,116.41799,0,163,39745.0047685185,2008-10-24,00:06:52,2008-10-24 00:06:52,bus,6866.34447550042,366.22747421797834
303,39.979777,116.417984,0,163,39745.0047916667,2008-10-24,00:06:54,2008-10-24 00:06:54,bus,6865.833350184338,366.1163080715813
304,39.979697,116.417969,0,163,39745.004849537,2008-10-24,00:06:59,2008-10-24 00:06:59,bus,6864.555536893013,357.22301641093884
305,39.979384,116.417968,0,163,39745.004907407405,2008-10-24,00:07:04,2008-10-24 00:07:04,bus,6864.470349342135,322.42801199688233
306,39.97904000000001,116.41797,0,159,39745.004965277796,2008-10-24,00:07:09,2008-10-24 00:07:09,bus,6864.640724446057,284.1868555402897
307,39.97857,116.41802,0,167,39745.0050231481,2008-10-24,00:07:14,2008-10-24 00:07:14,bus,6868.900102080719,231.93876141590198
308,39.978053,116.418069,0,176,39745.0050810185,2008-10-24,00:07:19,2008-10-24 00:07:19,bus,6873.074292163986,174.46585461287353
309,39.977563,116.418124,0,176,39745.0051388889,2008-10-24,00:07:24,2008-10-24 00:07:24,bus,6877.759607560476,119.99443107740194
310,39.977154,116.418179,0,172,39745.0051967593,2008-10-24,00:07:29,2008-10-24 00:07:29,bus,6882.44492295631,74.5274649960052
311,39.976918,116.418222,0,155,39745.0052546296,2008-10-24,00:07:34,2008-10-24 00:07:34,bus,6886.107987722117,48.2922464284556
312,39.976829,116.41824,0,150,39745.0053125,2008-10-24,00:07:39,2008-10-24 00:07:39,bus,6887.641363669419,38.39845619084319
313,39.976823,116.418244,0,150,39745.0053703704,2008-10-24,00:07:44,2008-10-24 00:07:44,bus,6887.982113881363,37.731459092680836
314,39.976823,116.418244,0,150,39745.0054050926,2008-10-24,00:07:47,2008-10-24 00:07:47,bus,6887.982113881363,37.731459092680836
315,39.97682,116.418244,0,150,39745.0054282407,2008-10-24,00:07:49,2008-10-24 00:07:49,bus,6887.982113881363,37.397960542719574
316,39.976629,116.418277,0,151,39745.0054861111,2008-10-24,00:07:54,2008-10-24 00:07:54,bus,6890.793303118953,16.165219331029558
317,39.976289,116.418264,0,149,39745.0055439815,2008-10-24,00:07:59,2008-10-24 00:07:59,bus,6889.685864932374,-21.631284507644942
318,39.975849,116.418255,0,138,39745.0056018519,2008-10-24,00:08:04,2008-10-24 00:08:04,bus,6888.919176959865,-70.54440932057958
319,39.975358,116.41826299999998,0,133,39745.0056597222,2008-10-24,00:08:09,2008-10-24 00:08:09,bus,6889.600677379392,-125.1270128916225
320,39.974942,116.418292,0,122,39745.0057175926,2008-10-24,00:08:14,2008-10-24 00:08:14,bus,6892.071116407113,-171.372153974921
321,39.974665,116.41828999999998,0,110,39745.005775462996,2008-10-24,00:08:19,2008-10-24 00:08:19,bus,6891.90074130116,-202.16519385802434
322,39.974583,116.418295,0,104,39745.0058333333,2008-10-24,00:08:24,2008-10-24 00:08:24,bus,6892.326679066039,-211.2808231817878
323,39.974562,116.418293,0,97,39745.0058912037,2008-10-24,00:08:29,2008-10-24 00:08:29,bus,6892.156303960089,-213.6153136329651
324,39.974557,116.418293,0,93,39745.0059490741,2008-10-24,00:08:34,2008-10-24 00:08:34,bus,6892.156303960089,-214.1711446935008
325,39.974557,116.418293,0,93,39745.0059837963,2008-10-24,00:08:37,2008-10-24 00:08:37,bus,6892.156303960089,-214.1711446935008
326,39.974563,116.418292,0,91,39745.0060069444,2008-10-24,00:08:39,2008-10-24 00:08:39,bus,6892.071116407113,-213.5041474204721
327,39.97450300000001,116.418301,0,93,39745.0060648148,2008-10-24,00:08:44,2008-10-24 00:08:44,bus,6892.837804381718,-220.17412016514618
328,39.974268,116.418292,0,100,39745.0061226852,2008-10-24,00:08:49,2008-10-24 00:08:49,bus,6892.071116407113,-246.29818053198082
329,39.973959,116.418316,0,109,39745.0061805556,2008-10-24,00:08:54,2008-10-24 00:08:54,bus,6894.115617671967,-280.64854183373785
330,39.973691,116.418401,0,124,39745.0062384259,2008-10-24,00:08:59,2008-10-24 00:08:59,bus,6901.356559643341,-310.4410891955473
331,39.973635,116.418477,0,134,39745.0062962963,2008-10-24,00:09:04,2008-10-24 00:09:04,bus,6907.8308136410715,-316.6663977156401
332,39.973635,116.418477,0,134,39745.0063310185,2008-10-24,00:09:07,2008-10-24 00:09:07,bus,6907.8308136410715,-316.6663977156401
333,39.973643,116.418481,0,135,39745.0063541667,2008-10-24,00:09:09,2008-10-24 00:09:09,bus,6908.171563852811,-315.777067924596
334,39.97364,116.418491,0,136,39745.006412037,2008-10-24,00:09:14,2008-10-24 00:09:14,bus,6909.023439377814,-316.11056659605305
335,39.973524,116.418561,0,146,39745.0064699074,2008-10-24,00:09:19,2008-10-24 00:09:19,bus,6914.9865680587245,-329.00584865194804
336,39.97345900000001,116.418604,0,161,39745.0065277778,2008-10-24,00:09:24,2008-10-24 00:09:24,bus,6918.649632820969,-336.231653325311
337,39.973442,116.41861000000002,0,164,39745.0065856481,2008-10-24,00:09:29,2008-10-24 00:09:29,bus,6919.160758136245,-338.1214791741834
338,39.973431,116.41861000000002,0,165,39745.0066435185,2008-10-24,00:09:34,2008-10-24 00:09:34,bus,6919.160758136245,-339.3443076653134
339,39.973271,116.418595,0,172,39745.0067013889,2008-10-24,00:09:39,2008-10-24 00:09:39,bus,6917.882944846954,-357.13090407715515
340,39.973128,116.41854,0,171,39745.0067592593,2008-10-24,00:09:44,2008-10-24 00:09:44,bus,6913.1976294539145,-373.0276748966717
341,39.97301,116.418537,0,173,39745.0068171296,2008-10-24,00:09:49,2008-10-24 00:09:49,bus,6912.942066797314,-386.1452901766556
342,39.972858,116.418489,0,172,39745.006875,2008-10-24,00:09:54,2008-10-24 00:09:54,bus,6908.853064271948,-403.0425575791366
343,39.972751,116.418466,0,167,39745.0069328704,2008-10-24,00:09:59,2008-10-24 00:09:59,bus,6906.8937505631,-414.9373446787299
344,39.972675,116.41841200000002,0,160,39745.0069907407,2008-10-24,00:10:04,2008-10-24 00:10:04,bus,6902.293622723634,-423.38597859476073
345,39.972616,116.41841,0,150,39745.0070486111,2008-10-24,00:10:09,2008-10-24 00:10:09,bus,6902.123247617734,-429.94478655516417
346,39.972517,116.418396,0,144,39745.0071064815,2008-10-24,00:10:14,2008-10-24 00:10:14,bus,6900.930621880745,-440.9502440793022
347,39.972333,116.418397,0,139,39745.0071643519,2008-10-24,00:10:19,2008-10-24 00:10:19,bus,6901.015809433699,-461.40483213530416
348,39.972073,116.418399,0,134,39745.0072222222,2008-10-24,00:10:24,2008-10-24 00:10:24,bus,6901.186184537437,-490.30805512704995
349,39.971978,116.41838,0,130,39745.0072800926,2008-10-24,00:10:29,2008-10-24 00:10:29,bus,6899.567621037801,-500.86884836010205
350,39.971977,116.418367,0,129,39745.007337963,2008-10-24,00:10:34,2008-10-24 00:10:34,bus,6898.460182855848,-500.9800146049999
351,39.971977,116.418367,0,129,39745.0073726852,2008-10-24,00:10:37,2008-10-24 00:10:37,bus,6898.460182855848,-500.9800146049999
352,39.971981,116.418367,0,128,39745.0073958333,2008-10-24,00:10:39,2008-10-24 00:10:39,bus,6898.460182855848,-500.5353496240711
353,39.971896,116.418341,0,127,39745.0074537037,2008-10-24,00:10:44,2008-10-24 00:10:44,bus,6896.245306485327,-509.9844805054807
354,39.97175,116.418359,0,130,39745.0075115741,2008-10-24,00:10:49,2008-10-24 00:10:49,bus,6897.77868243433,-526.2147525891048
355,39.971547,116.418373,0,127,39745.0075694444,2008-10-24,00:10:54,2008-10-24 00:10:54,bus,6898.9713081714335,-548.7815012125969
356,39.971315,116.418375,0,123,39745.0076273148,2008-10-24,00:10:59,2008-10-24 00:10:59,bus,6899.14168327518,-574.5720717158775
357,39.970966,116.41837,0,127,39745.0076851852,2008-10-24,00:11:04,2008-10-24 00:11:04,bus,6898.715745512557,-613.369095020274
358,39.970526,116.418396,0,125,39745.0077430556,2008-10-24,00:11:09,2008-10-24 00:11:09,bus,6900.930621880745,-662.2822498334343
359,39.970057,116.418388,0,118,39745.0078009259,2008-10-24,00:11:14,2008-10-24 00:11:14,bus,6900.24912145928,-714.419228944936
360,39.969585,116.418406,0,120,39745.0078587963,2008-10-24,00:11:19,2008-10-24 00:11:19,bus,6901.7824974081,-766.8897097004664
361,39.969191,116.418485,0,119,39745.0079166667,2008-10-24,00:11:24,2008-10-24 00:11:24,bus,6908.512314062381,-810.689223364106
362,39.968997,116.418569,0,130,39745.007974537,2008-10-24,00:11:29,2008-10-24 00:11:29,bus,6915.66806847989,-832.2554820912271
363,39.968909,116.418682,0,154,39745.0080324074,2008-10-24,00:11:34,2008-10-24 00:11:34,bus,6925.294261921129,-842.0381150754588
364,39.968909,116.418684,0,155,39745.0080902778,2008-10-24,00:11:39,2008-10-24 00:11:39,bus,6925.464637024742,-842.0381150754588
365,39.968914,116.418686,0,156,39745.0081481481,2008-10-24,00:11:44,2008-10-24 00:11:44,bus,6925.635012130525,-841.482283653194
366,39.968922,116.418688,0,157,39745.0082060185,2008-10-24,00:11:49,2008-10-24 00:11:49,bus,6925.805387236303,-840.5929533783782
367,39.968924,116.418689,0,159,39745.0082638889,2008-10-24,00:11:54,2008-10-24 00:11:54,bus,6925.890574787026,-840.3706208096255
368,39.968927,116.41868999999998,0,164,39745.0083217593,2008-10-24,00:11:59,2008-10-24 00:11:59,bus,6925.975762339915,-840.0371219569461
369,39.968927,116.41868999999998,0,164,39745.0083564815,2008-10-24,00:12:02,2008-10-24 00:12:02,bus,6925.975762339915,-840.0371219569461
370,39.968923,116.418692,0,167,39745.0083796296,2008-10-24,00:12:04,2008-10-24 00:12:04,bus,6926.146137445695,-840.4817870943489
371,39.968875,116.418697,0,171,39745.0084375,2008-10-24,00:12:09,2008-10-24 00:12:09,bus,6926.572075207967,-845.8177687549262
372,39.968664,116.41874,0,181,39745.0084953704,2008-10-24,00:12:14,2008-10-24 00:12:14,bus,6930.235139966771,-869.273855155158
373,39.968316,116.41878,0,175,39745.008553240696,2008-10-24,00:12:19,2008-10-24 00:12:19,bus,6933.642642068733,-907.9597240177872
374,39.968061,116.41874,0,169,39745.0086111111,2008-10-24,00:12:24,2008-10-24 00:12:24,bus,6930.235139966771,-936.3071289112243
375,39.967811,116.418741,0,161,39745.0086689815,2008-10-24,00:12:29,2008-10-24 00:12:29,bus,6930.320327519651,-964.0987031446389
376,39.967621,116.41868,0,153,39745.008726851804,2008-10-24,00:12:34,2008-10-24 00:12:34,bus,6925.123886815345,-985.2203000965852
377,39.967503,116.41859,0,142,39745.0087847222,2008-10-24,00:12:39,2008-10-24 00:12:39,bus,6917.457007084568,-998.3379237001393
378,39.967377,116.418539,0,133,39745.0088425926,2008-10-24,00:12:44,2008-10-24 00:12:44,bus,6913.1124419031585,-1012.3448779143512
379,39.967237,116.418526,0,142,39745.008900463,2008-10-24,00:12:49,2008-10-24 00:12:49,bus,6912.005003719486,-1027.908160612846
380,39.967111,116.418545,0,149,39745.0089583333,2008-10-24,00:12:54,2008-10-24 00:12:54,bus,6913.62356721852,-1041.9151152556417
381,39.967083,116.418542,0,150,39745.0090162037,2008-10-24,00:12:59,2008-10-24 00:12:59,bus,6913.3680045597575,-1045.0277718702305
382,39.967085,116.418542,0,149,39745.0090740741,2008-10-24,00:13:04,2008-10-24 00:13:04,bus,6913.3680045597575,-1044.8054392557822
383,39.967085,116.418542,0,149,39745.0091087963,2008-10-24,00:13:07,2008-10-24 00:13:07,bus,6913.3680045597575,-1044.8054392557822
384,39.967091,116.418543,0,148,39745.009131944396,2008-10-24,00:13:09,2008-10-24 00:13:09,bus,6913.453192112679,-1044.1384414077936
385,39.967107,116.418542,0,148,39745.0091898148,2008-10-24,00:13:14,2008-10-24 00:13:14,bus,6913.3680045597575,-1042.3597804860865
386,39.967128,116.418537,0,148,39745.0092476852,2008-10-24,00:13:19,2008-10-24 00:13:19,bus,6912.942066797314,-1040.0252880295982
387,39.967116,116.418535,0,150,39745.0093055556,2008-10-24,00:13:24,2008-10-24 00:13:24,bus,6912.771691693636,-1041.3592837189346
388,39.967087,116.418543,0,151,39745.009363425896,2008-10-24,00:13:29,2008-10-24 00:13:29,bus,6913.453192112679,-1044.5831066392632
389,39.967004,116.418549,0,154,39745.0094212963,2008-10-24,00:13:34,2008-10-24 00:13:34,bus,6913.964317428036,-1053.8099102310755
390,39.966823,116.418509,0,160,39745.0094791667,2008-10-24,00:13:39,2008-10-24 00:13:39,bus,6910.556815324064,-1073.931012347443
391,39.966621,116.418497,0,171,39745.009537037,2008-10-24,00:13:44,2008-10-24 00:13:44,bus,6909.534564693237,-1096.3866074678124
392,39.966388,116.418471,0,183,39745.0095949074,2008-10-24,00:13:49,2008-10-24 00:13:49,bus,6907.319688325621,-1122.2883589258327
393,39.96609,116.418428,0,196,39745.0096527778,2008-10-24,00:13:54,2008-10-24 00:13:54,bus,6903.656623564301,-1155.4159218885309
394,39.965682,116.418471,0,201,39745.0097106481,2008-10-24,00:13:59,2008-10-24 00:13:59,bus,6907.319688325621,-1200.7717817504617
395,39.965271,116.418448,0,210,39745.0097685185,2008-10-24,00:14:04,2008-10-24 00:14:04,bus,6905.360374616681,-1246.461142736862
396,39.964863,116.418421,0,214,39745.0098263889,2008-10-24,00:14:09,2008-10-24 00:14:09,bus,6903.060310695841,-1291.8170068787185
