,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
553,39.981151,116.327905,0,274,39709.5213425926,2008-09-18,12:30:44,2008-09-18 12:30:44,walk,-807.7767593895694,518.8585795625826
554,39.98115,116.327905,0,274,39709.5213657407,2008-09-18,12:30:46,2008-09-18 12:30:46,walk,-807.7767593895694,518.747413435188
555,39.981146,116.327905,0,274,39709.521388888905,2008-09-18,12:30:48,2008-09-18 12:30:48,walk,-807.7767593895694,518.3027489247748
556,39.981143,116.327905,0,274,39709.521412037,2008-09-18,12:30:50,2008-09-18 12:30:50,walk,-807.7767593895694,517.9692505416535
557,39.981141,116.327906,0,274,39709.5214351852,2008-09-18,12:30:52,2008-09-18 12:30:52,walk,-807.69157182795,517.7469182859397
558,39.981135,116.327902,0,274,39709.5214583333,2008-09-18,12:30:54,2008-09-18 12:30:54,walk,-808.0323220744274,517.0799215191976
559,39.981127,116.327905,0,274,39709.5214814815,2008-09-18,12:30:56,2008-09-18 12:30:56,walk,-807.7767593895694,516.1905924959218
560,39.981126,116.327914,0,274,39709.5215046296,2008-09-18,12:30:58,2008-09-18 12:30:58,walk,-807.0100713371618,516.0794263682199
561,39.981126,116.327919,0,274,39709.5215277778,2008-09-18,12:31:00,2008-09-18 12:31:00,walk,-806.584133531231,516.0794263682199
562,39.981125,116.327919,0,274,39709.5215509259,2008-09-18,12:31:02,2008-09-18 12:31:02,walk,-806.584133531231,515.968260239798
563,39.981127,116.327919,0,274,39709.5215740741,2008-09-18,12:31:04,2008-09-18 12:31:04,walk,-806.584133531231,516.1905924959218
564,39.981132,116.32792,0,274,39709.5215972222,2008-09-18,12:31:06,2008-09-18 12:31:06,walk,-806.4989459696114,516.7464231356537
565,39.981135,116.327921,0,274,39709.521620370404,2008-09-18,12:31:08,2008-09-18 12:31:08,walk,-806.4137584079916,517.0799215191976
566,39.981138,116.327922,0,274,39709.5216435185,2008-09-18,12:31:10,2008-09-18 12:31:10,walk,-806.3285708485396,517.4134199026263
567,39.981143,116.327922,0,274,39709.5216666667,2008-09-18,12:31:12,2008-09-18 12:31:12,walk,-806.3285708485396,517.9692505416535
568,39.981147,116.327923,0,274,39709.5216898148,2008-09-18,12:31:14,2008-09-18 12:31:14,walk,-806.2433832869197,518.4139150522207
569,39.981151,116.327924,0,275,39709.521712963,2008-09-18,12:31:16,2008-09-18 12:31:16,walk,-806.1581957252997,518.8585795625826
570,39.98115900000001,116.327926,0,275,39709.5218055556,2008-09-18,12:31:24,2008-09-18 12:31:24,walk,-805.98782060206,519.7479085855202
571,39.981162,116.327927,0,275,39709.5218287037,2008-09-18,12:31:26,2008-09-18 12:31:26,walk,-805.9026330404404,520.0814069659051
572,39.981165,116.327927,0,275,39709.521851851896,2008-09-18,12:31:28,2008-09-18 12:31:28,walk,-805.9026330404404,520.4149053482962
573,39.981174,116.327944,0,275,39709.521875,2008-09-18,12:31:30,2008-09-18 12:31:30,walk,-804.4544444994007,521.4154004961919
574,39.981175,116.327987,0,274,39709.5219212963,2008-09-18,12:31:34,2008-09-18 12:31:34,walk,-800.7913793648756,521.5265666232789
575,39.981169,116.328008,0,274,39709.5219444444,2008-09-18,12:31:36,2008-09-18 12:31:36,walk,-799.0024405773229,520.8595698591502
576,39.981166,116.328031,0,275,39709.5219675926,2008-09-18,12:31:38,2008-09-18 12:31:38,walk,-797.0431266686815,520.5260714769128
577,39.981167,116.328059,0,274,39709.5219907407,2008-09-18,12:31:40,2008-09-18 12:31:40,walk,-794.657874951911,520.6372376041023
578,39.981172,116.32808,0,274,39709.5220138889,2008-09-18,12:31:42,2008-09-18 12:31:42,walk,-792.8689361643204,521.1930682412722
579,39.981173,116.328104,0,274,39709.522037037,2008-09-18,12:31:44,2008-09-18 12:31:44,walk,-790.8244346940133,521.3042343683849
580,39.981178,116.328104,0,274,39709.5220601852,2008-09-18,12:31:46,2008-09-18 12:31:46,walk,-790.8244346940133,521.8600650051703
581,39.981172,116.328104,0,274,39709.5220833333,2008-09-18,12:31:48,2008-09-18 12:31:48,walk,-790.8244346940133,521.1930682412722
582,39.98116,116.328111,0,274,39709.5221064815,2008-09-18,12:31:50,2008-09-18 12:31:50,walk,-790.2281217648098,519.8590747113851
583,39.981165,116.328107,0,274,39709.5221296296,2008-09-18,12:31:52,2008-09-18 12:31:52,walk,-790.5688720091401,520.4149053482962
584,39.981164,116.328101,0,274,39709.5221527778,2008-09-18,12:31:54,2008-09-18 12:31:54,walk,-791.0799973767186,520.3037392210811
585,39.981176,116.3281,0,274,39709.5221759259,2008-09-18,12:31:56,2008-09-18 12:31:56,walk,-791.1651849383428,521.6377327503532
586,39.981192,116.328112,0,274,39709.522199074105,2008-09-18,12:31:58,2008-09-18 12:31:58,walk,-790.1429342031853,523.4163907860416
587,39.981205,116.328129,0,274,39709.5222222222,2008-09-18,12:32:00,2008-09-18 12:32:00,walk,-788.6947456620671,524.8615504377121
588,39.981215,116.328154,0,273,39709.5222453704,2008-09-18,12:32:02,2008-09-18 12:32:02,walk,-786.565056630105,525.9732117068637
589,39.981223,116.328181,0,273,39709.5222685185,2008-09-18,12:32:04,2008-09-18 12:32:04,walk,-784.2649924748753,526.8625407211211
590,39.981228,116.328201,0,273,39709.5222916667,2008-09-18,12:32:06,2008-09-18 12:32:06,walk,-782.5612412488478,527.418371354704
591,39.981224,116.32822,0,273,39709.5223148148,2008-09-18,12:32:08,2008-09-18 12:32:08,walk,-780.9426775844379,526.9737068475804
592,39.981222,116.328243,0,272,39709.522337963,2008-09-18,12:32:10,2008-09-18 12:32:10,walk,-778.9833636735079,526.751374594649
593,39.981224,116.328258,0,271,39709.5223611111,2008-09-18,12:32:12,2008-09-18 12:32:12,walk,-777.7055502555911,526.9737068475804
594,39.981226,116.328274,0,270,39709.5223842593,2008-09-18,12:32:14,2008-09-18 12:32:14,walk,-776.3425492760404,527.1960391011678
595,39.981002,116.328096,0,243,39709.5242824074,2008-09-18,12:34:58,2008-09-18 12:34:58,walk,-791.5059351848397,502.2948263999563
596,39.980957,116.32808,0,243,39709.5243055556,2008-09-18,12:35:00,2008-09-18 12:35:00,walk,-792.8689361643204,497.2923505566075
597,39.980926,116.328071,0,242,39709.5243287037,2008-09-18,12:35:02,2008-09-18 12:35:02,walk,-793.6356242167656,493.8462005158946
598,39.980913,116.328067,0,242,39709.524351851804,2008-09-18,12:35:04,2008-09-18 12:35:04,walk,-793.976374461092,492.40104081846835
599,39.980905,116.328059,0,242,39709.524375,2008-09-18,12:35:06,2008-09-18 12:35:06,walk,-794.657874951911,491.5117117724416
600,39.98090300000001,116.328044,0,242,39709.5243981481,2008-09-18,12:35:08,2008-09-18 12:35:08,walk,-795.9356883697541,491.2893795120442
601,39.98090300000001,116.328033,0,243,39709.5244212963,2008-09-18,12:35:10,2008-09-18 12:35:10,walk,-796.8727515454364,491.2893795120442
602,39.980893,116.328026,0,243,39709.524444444396,2008-09-18,12:35:12,2008-09-18 12:35:12,walk,-797.4690644746263,490.1777182015106
603,39.980878,116.328026,0,243,39709.5244675926,2008-09-18,12:35:14,2008-09-18 12:35:14,walk,-797.4690644746263,488.51022623542946
604,39.980866,116.328031,0,243,39709.524490740696,2008-09-18,12:35:16,2008-09-18 12:35:16,walk,-797.0431266686815,487.176232661055
605,39.980847,116.328038,0,243,39709.5245138889,2008-09-18,12:35:18,2008-09-18 12:35:18,walk,-796.4468137373232,485.0640761633443
606,39.98084,116.328037,0,244,39709.524537037,2008-09-18,12:35:20,2008-09-18 12:35:20,walk,-796.5320013011134,484.28591324263925
607,39.98085,116.328037,0,245,39709.5245601852,2008-09-18,12:35:22,2008-09-18 12:35:22,walk,-796.5320013011134,485.39757455784104
608,39.980853,116.328042,0,246,39709.5245833333,2008-09-18,12:35:24,2008-09-18 12:35:24,walk,-796.1060634929997,485.73107295292965
609,39.980841,116.32804,0,247,39709.5246064815,2008-09-18,12:35:26,2008-09-18 12:35:26,walk,-796.2764386162451,484.397079374005
610,39.980834,116.328036,0,248,39709.5246296296,2008-09-18,12:35:28,2008-09-18 12:35:28,walk,-796.6171888605686,483.61891645276194
611,39.980831,116.328032,0,248,39709.5246527778,2008-09-18,12:35:30,2008-09-18 12:35:30,walk,-796.9579391070589,483.28541805765036
612,39.980836,116.328025,0,249,39709.524675925895,2008-09-18,12:35:32,2008-09-18 12:35:32,walk,-797.5542520362486,483.8412487156342
613,39.980851,116.328017,0,249,39709.5246990741,2008-09-18,12:35:34,2008-09-18 12:35:34,walk,-798.2357525248918,485.5087406897857
614,39.98087,116.328008,0,249,39709.5247222222,2008-09-18,12:35:36,2008-09-18 12:35:36,walk,-799.0024405773229,487.6208971865228
615,39.980883,116.328003,0,249,39709.5247453704,2008-09-18,12:35:38,2008-09-18 12:35:38,walk,-799.4283783832645,489.06605689111
616,39.980885,116.328002,0,249,39709.5247685185,2008-09-18,12:35:40,2008-09-18 12:35:40,walk,-799.5135659448866,489.2883891534339
617,39.980888,116.328002,0,249,39709.5247916667,2008-09-18,12:35:42,2008-09-18 12:35:42,walk,-799.5135659448866,489.6218875464704
618,39.98089,116.328003,0,250,39709.5248148148,2008-09-18,12:35:44,2008-09-18 12:35:44,walk,-799.4283783832645,489.8442198086663
619,39.980893,116.328003,0,250,39709.524837963,2008-09-18,12:35:46,2008-09-18 12:35:46,walk,-799.4283783832645,490.1777182015106
620,39.980906,116.328007,0,249,39709.5248611111,2008-09-18,12:35:48,2008-09-18 12:35:48,walk,-799.0876281389449,491.62287790226736
621,39.98092800000001,116.328015,0,248,39709.5248842593,2008-09-18,12:35:50,2008-09-18 12:35:50,walk,-798.406127648136,494.06853277853116
622,39.980958,116.328021,0,247,39709.5249074074,2008-09-18,12:35:52,2008-09-18 12:35:52,walk,-797.8950022805705,497.4035166871814
623,39.980994,116.328029,0,246,39709.5249305556,2008-09-18,12:35:54,2008-09-18 12:35:54,walk,-797.2135017897589,501.40549736375755
624,39.981023,116.328034,0,244,39709.5249537037,2008-09-18,12:35:56,2008-09-18 12:35:56,walk,-796.7875639838137,504.62931511802196
625,39.981051,116.328047,0,243,39709.524976851804,2008-09-18,12:35:58,2008-09-18 12:35:58,walk,-795.6801256870527,507.7419667335576
626,39.981085,116.328059,0,242,39709.525,2008-09-18,12:36:00,2008-09-18 12:36:00,walk,-794.657874951911,511.52161511009615
627,39.981124,116.328068,0,241,39709.5250231481,2008-09-18,12:36:02,2008-09-18 12:36:02,walk,-793.8911868994684,515.8570941120705
628,39.981154,116.328077,0,239,39709.5250462963,2008-09-18,12:36:04,2008-09-18 12:36:04,walk,-793.1244988491915,519.1920779453964
629,39.981174,116.328074,0,239,39709.5250694444,2008-09-18,12:36:06,2008-09-18 12:36:06,walk,-793.3800615318949,521.4154004961919
630,39.981192,116.32806,0,238,39709.5250925926,2008-09-18,12:36:08,2008-09-18 12:36:08,walk,-794.5726873902878,523.4163907860416
631,39.981207,116.328043,0,237,39709.5251157407,2008-09-18,12:36:10,2008-09-18 12:36:10,walk,-796.0208759335443,525.0838826910793
632,39.981217,116.328024,0,236,39709.5251388889,2008-09-18,12:36:12,2008-09-18 12:36:12,walk,-797.639439597871,526.1955439606818
633,39.981222,116.328003,0,235,39709.525162037,2008-09-18,12:36:14,2008-09-18 12:36:14,walk,-799.4283783832645,526.751374594649
634,39.981228,116.327982,0,234,39709.5251851852,2008-09-18,12:36:16,2008-09-18 12:36:16,walk,-801.2173171708148,527.418371354704
635,39.981231,116.32796100000002,0,233,39709.5252083333,2008-09-18,12:36:18,2008-09-18 12:36:18,walk,-803.0062559561862,527.7518697345587
636,39.981234,116.327945,0,232,39709.5252314815,2008-09-18,12:36:20,2008-09-18 12:36:20,walk,-804.3692569377804,528.0853681142979
637,39.981236,116.327933,0,232,39709.525254629596,2008-09-18,12:36:22,2008-09-18 12:36:22,walk,-805.3915076728879,528.3077003676291
638,39.981235,116.327926,0,231,39709.5252777778,2008-09-18,12:36:24,2008-09-18 12:36:24,walk,-805.98782060206,528.1965342406164
639,39.981237,116.327925,0,231,39709.525300925896,2008-09-18,12:36:26,2008-09-18 12:36:26,walk,-806.0730081636799,528.4188664939219
640,39.981241,116.327923,0,231,39709.5253240741,2008-09-18,12:36:28,2008-09-18 12:36:28,walk,-806.2433832869197,528.8635309996722
641,39.98125200000001,116.327922,0,230,39709.5253472222,2008-09-18,12:36:30,2008-09-18 12:36:30,walk,-806.3285708485396,530.0863583924341
642,39.981253,116.327932,0,230,39709.5253703704,2008-09-18,12:36:32,2008-09-18 12:36:32,walk,-805.4766952345078,530.1975245178147
643,39.981244,116.327943,0,229,39709.5253935185,2008-09-18,12:36:34,2008-09-18 12:36:34,walk,-804.5396320610209,529.1970293790272
644,39.981237,116.327951,0,229,39709.5254166667,2008-09-18,12:36:36,2008-09-18 12:36:36,walk,-803.8581315702253,528.4188664939219
645,39.981236,116.327951,0,229,39709.5254398148,2008-09-18,12:36:38,2008-09-18 12:36:38,walk,-803.8581315702253,528.3077003676291
646,39.981228,116.327951,0,229,39709.525462963,2008-09-18,12:36:40,2008-09-18 12:36:40,walk,-803.8581315702253,527.418371354704
647,39.981204,116.327982,0,229,39709.525486111095,2008-09-18,12:36:42,2008-09-18 12:36:42,walk,-801.2173171708148,524.7503843103024
648,39.98119000000001,116.328017,0,229,39709.5255092593,2008-09-18,12:36:44,2008-09-18 12:36:44,walk,-798.2357525248918,523.1940585329974
649,39.981171,116.328057,0,230,39709.5255324074,2008-09-18,12:36:46,2008-09-18 12:36:46,walk,-794.8282500751575,521.0819021141467
650,39.98116,116.328104,0,230,39709.5255555556,2008-09-18,12:36:48,2008-09-18 12:36:48,walk,-790.8244346940133,519.8590747113851
651,39.981163,116.328146,0,230,39709.5255787037,2008-09-18,12:36:50,2008-09-18 12:36:50,walk,-787.2465571187739,520.1925730938531
652,39.981166,116.328196,0,231,39709.525601851805,2008-09-18,12:36:52,2008-09-18 12:36:52,walk,-782.9871790548139,520.5260714769128
653,39.981165,116.328244,0,232,39709.525625,2008-09-18,12:36:54,2008-09-18 12:36:54,walk,-778.8981761140479,520.4149053482962
654,39.981178,116.328298,0,235,39709.5256481481,2008-09-18,12:36:56,2008-09-18 12:36:56,walk,-774.298047803451,521.8600650051703
655,39.981203,116.328356,0,240,39709.5256712963,2008-09-18,12:36:58,2008-09-18 12:36:58,walk,-769.357169248429,524.6392181835869
656,39.981245,116.328409,0,246,39709.5256944444,2008-09-18,12:37:00,2008-09-18 12:37:00,walk,-764.8422285014848,529.3081955059247
657,39.981278,116.328464,0,253,39709.525717592594,2008-09-18,12:37:02,2008-09-18 12:37:02,walk,-760.1569126290395,532.976677672212
658,39.981298,116.328504,0,258,39709.5257407407,2008-09-18,12:37:04,2008-09-18 12:37:04,walk,-756.7494101767006,535.2000001905309
659,39.981321,116.328539,0,263,39709.5257638889,2008-09-18,12:37:06,2008-09-18 12:37:06,walk,-753.7678455303311,537.7568210794143
660,39.98135300000001,116.328575,0,269,39709.525787037004,2008-09-18,12:37:08,2008-09-18 12:37:08,walk,-750.7010933244641,541.3141370894865
661,39.981379,116.328603,0,276,39709.5258101852,2008-09-18,12:37:10,2008-09-18 12:37:10,walk,-748.3158416073238,544.2044563349174
662,39.981409,116.328647,0,286,39709.5258333333,2008-09-18,12:37:12,2008-09-18 12:37:12,walk,-744.5675889104712,547.539440071659
663,39.981437,116.328675,0,290,39709.5258564815,2008-09-18,12:37:14,2008-09-18 12:37:14,walk,-742.1823371932836,550.652091548741
664,39.981467,116.328695,0,297,39709.5258796296,2008-09-18,12:37:16,2008-09-18 12:37:16,walk,-740.478585969187,553.9870752631927
665,39.981472,116.328697,0,304,39709.5259027778,2008-09-18,12:37:18,2008-09-18 12:37:18,walk,-740.3082108459098,554.5429058804398
666,39.981466,116.32868,0,310,39709.5259259259,2008-09-18,12:37:20,2008-09-18 12:37:20,walk,-741.7563993872603,553.8759091384319
667,39.981458,116.328665,0,316,39709.5259490741,2008-09-18,12:37:22,2008-09-18 12:37:22,walk,-743.0342128074959,552.9865801497849
668,39.981464,116.328658,0,322,39709.5259722222,2008-09-18,12:37:24,2008-09-18 12:37:24,walk,-743.630525736793,553.6535768917007
669,39.981473,116.328664,0,329,39709.5259953704,2008-09-18,12:37:26,2008-09-18 12:37:26,walk,-743.1194003691338,554.6540720044167
670,39.981496,116.328668,0,336,39709.5260185185,2008-09-18,12:37:28,2008-09-18 12:37:28,walk,-742.7786501247498,557.2108928417384
671,39.981518,116.328667,0,343,39709.5260416667,2008-09-18,12:37:30,2008-09-18 12:37:30,walk,-742.8638376863878,559.6565475503106
672,39.981541,116.328668,0,350,39709.5260648148,2008-09-18,12:37:32,2008-09-18 12:37:32,walk,-742.7786501247498,562.213368374374
673,39.981557,116.328666,0,356,39709.526087963,2008-09-18,12:37:34,2008-09-18 12:37:34,walk,-742.949025245858,563.9920263359576
674,39.98157,116.328659,0,363,39709.526111111096,2008-09-18,12:37:36,2008-09-18 12:37:36,walk,-743.5453381751552,565.4371859261361
675,39.981576,116.328652,0,369,39709.5261342593,2008-09-18,12:37:38,2008-09-18 12:37:38,walk,-744.1416511044513,566.1041826594433
676,39.981442,116.328247,0,381,39709.5261574074,2008-09-18,12:37:40,2008-09-18 12:37:40,walk,-778.6426134291643,551.207922168617
677,39.981367,116.328055,0,390,39709.5261805556,2008-09-18,12:37:42,2008-09-18 12:37:42,walk,-794.9986251962362,542.8704628375582
678,39.981189,116.328308,0,402,39709.527222222205,2008-09-18,12:39:12,2008-09-18 12:39:12,walk,-773.4461721893261,523.0828924046882
679,39.981169,116.328349,0,403,39709.5272453704,2008-09-18,12:39:14,2008-09-18 12:39:14,walk,-769.9534821776745,520.8595698591502
680,39.981145,116.32836100000002,0,403,39709.527268518505,2008-09-18,12:39:16,2008-09-18 12:39:16,walk,-768.931231440276,518.191582796609
681,39.981118,116.328372,0,404,39709.5272916667,2008-09-18,12:39:18,2008-09-18 12:39:18,walk,-767.9941682666724,515.1900973433146
682,39.981093,116.32838,0,404,39709.5273148148,2008-09-18,12:39:20,2008-09-18 12:39:20,walk,-767.3126677779594,512.4109441376763
683,39.981067,116.328382,0,405,39709.527337963,2008-09-18,12:39:22,2008-09-18 12:39:22,walk,-767.1422926546971,509.5206247948666
684,39.981045,116.328374,0,407,39709.5273611111,2008-09-18,12:39:24,2008-09-18 12:39:24,walk,-767.8237931455782,507.07496995989806
685,39.981029,116.328364,0,409,39709.5273842593,2008-09-18,12:39:26,2008-09-18 12:39:26,walk,-768.675668759719,505.29631189337255
686,39.981016,116.32836,0,411,39709.527407407404,2008-09-18,12:39:28,2008-09-18 12:39:28,walk,-769.0164190040741,503.85115221239215
687,39.98099600000001,116.328364,0,414,39709.5274305556,2008-09-18,12:39:30,2008-09-18 12:39:30,walk,-768.675668759719,501.62782962394476
688,39.980975,116.328364,0,417,39709.5274537037,2008-09-18,12:39:32,2008-09-18 12:39:32,walk,-768.675668759719,499.2933408972013
689,39.980956,116.328365,0,420,39709.5274768519,2008-09-18,12:39:34,2008-09-18 12:39:34,walk,-768.5904811959207,497.1811844267278
690,39.980937,116.328371,0,424,39709.5275,2008-09-18,12:39:36,2008-09-18 12:39:36,walk,-768.0793558283034,495.0690279509226
691,39.980925,116.328371,0,428,39709.5275231482,2008-09-18,12:39:38,2008-09-18 12:39:38,walk,-768.0793558283034,493.7350343856178
692,39.980925,116.328364,0,430,39709.527546296296,2008-09-18,12:39:40,2008-09-18 12:39:40,walk,-768.675668759719,493.7350343856178
693,39.980929,116.328357,0,431,39709.5275694444,2008-09-18,12:39:42,2008-09-18 12:39:42,walk,-769.2719816867984,494.1796989080625
694,39.980927,116.328367,0,433,39709.527592592596,2008-09-18,12:39:44,2008-09-18 12:39:44,walk,-768.4201060748268,493.9573666468658
695,39.98092800000001,116.328385,0,435,39709.5276157407,2008-09-18,12:39:46,2008-09-18 12:39:46,walk,-766.8867299719712,494.06853277853116
696,39.980924,116.328404,0,437,39709.5276388889,2008-09-18,12:39:48,2008-09-18 12:39:48,walk,-765.2681663053086,493.6238682553283
697,39.980921,116.32841,0,438,39709.527662037,2008-09-18,12:39:50,2008-09-18 12:39:50,walk,-764.7570409376856,493.2903698636753
698,39.980909,116.328412,0,439,39709.5276851852,2008-09-18,12:39:52,2008-09-18 12:39:52,walk,-764.5866658165894,491.9563762952039
699,39.980899,116.328425,0,442,39709.5277083333,2008-09-18,12:39:54,2008-09-18 12:39:54,walk,-763.4792275197079,490.84471498685303
700,39.980891,116.328425,0,444,39709.527731481496,2008-09-18,12:39:56,2008-09-18 12:39:56,walk,-763.4792275197079,489.95538593939153
701,39.980876,116.328429,0,447,39709.5277546296,2008-09-18,12:39:58,2008-09-18 12:39:58,walk,-763.138477273179,488.2878939736332
702,39.980862,116.32844,0,449,39709.527777777796,2008-09-18,12:40:00,2008-09-18 12:40:00,walk,-762.2014140995574,486.73156813608927
703,39.980859,116.328448,0,453,39709.5278009259,2008-09-18,12:40:02,2008-09-18 12:40:02,walk,-761.5199136108314,486.3980697413466
704,39.980859,116.328455,0,461,39709.5278240741,2008-09-18,12:40:04,2008-09-18 12:40:04,walk,-760.9236006794016,486.3980697413466
705,39.980859,116.328457,0,465,39709.527847222205,2008-09-18,12:40:06,2008-09-18 12:40:06,walk,-760.7532255583033,486.3980697413466
706,39.980848,116.328482,0,472,39709.5278703704,2008-09-18,12:40:08,2008-09-18 12:40:08,walk,-758.623536526142,485.1752422953274
707,39.980834,116.32851200000002,0,478,39709.5278935185,2008-09-18,12:40:10,2008-09-18 12:40:10,walk,-756.0679096857948,483.61891645276194
708,39.980822,116.328535,0,484,39709.5279166667,2008-09-18,12:40:12,2008-09-18 12:40:12,walk,-754.1085957768705,482.2849228716238
709,39.980807,116.328555,0,490,39709.5279398148,2008-09-18,12:40:14,2008-09-18 12:40:14,walk,-752.404844550672,480.6174308911926
710,39.980795,116.328577,0,495,39709.527962962995,2008-09-18,12:40:16,2008-09-18 12:40:16,walk,-750.53071820336,479.2834373059039
711,39.980784,116.328605,0,502,39709.5279861111,2008-09-18,12:40:18,2008-09-18 12:40:18,walk,-748.1454664862184,478.06060985086634
712,39.980769,116.328643,0,507,39709.5280092593,2008-09-18,12:40:20,2008-09-18 12:40:20,walk,-744.9083391570209,476.39311786384053
713,39.980764,116.328685,0,512,39709.528032407405,2008-09-18,12:40:22,2008-09-18 12:40:22,walk,-741.3304615812364,475.83728720085793
714,39.980773,116.328727,0,517,39709.5280555556,2008-09-18,12:40:24,2008-09-18 12:40:24,walk,-737.7525840075783,476.83778239357156
715,39.980795,116.328769,0,520,39709.528078703705,2008-09-18,12:40:26,2008-09-18 12:40:26,walk,-734.1747064317118,479.2834373059039
716,39.9808,116.328808,0,523,39709.5281018519,2008-09-18,12:40:28,2008-09-18 12:40:28,walk,-730.8523915407283,479.83926796690065
717,39.980814,116.328844,0,526,39709.528125,2008-09-18,12:40:30,2008-09-18 12:40:30,walk,-727.7856393346359,481.3955938155639
718,39.980835,116.328878,0,528,39709.5281481481,2008-09-18,12:40:32,2008-09-18 12:40:32,walk,-724.8892622496321,483.7300825842045
719,39.980855,116.328911,0,529,39709.5281712963,2008-09-18,12:40:34,2008-09-18 12:40:34,walk,-722.0780727262452,485.95340521531506
720,39.980898,116.328937,0,530,39709.5281944444,2008-09-18,12:40:36,2008-09-18 12:40:36,walk,-719.8631961321757,490.73354885623036
721,39.980942,116.328954,0,531,39709.5282175926,2008-09-18,12:40:38,2008-09-18 12:40:38,walk,-718.4150075907249,495.6248586028242
722,39.980971,116.328959,0,532,39709.5282407407,2008-09-18,12:40:40,2008-09-18 12:40:40,walk,-717.9890697846696,498.84867637711375
723,39.980983,116.32896,0,533,39709.5282638889,2008-09-18,12:40:42,2008-09-18 12:40:42,walk,-717.9038822230249,500.18266993605437
724,39.98099600000001,116.328946,0,534,39709.528287037,2008-09-18,12:40:44,2008-09-18 12:40:44,walk,-719.0965080817127,501.62782962394476
725,39.981,116.328922,0,535,39709.528310185204,2008-09-18,12:40:46,2008-09-18 12:40:46,walk,-721.1410095525,502.072494141337
726,39.980973,116.328894,0,538,39709.5283333333,2008-09-18,12:40:48,2008-09-18 12:40:48,walk,-723.5262612676795,499.0710086371831
727,39.980926,116.328855,0,537,39709.528356481496,2008-09-18,12:40:50,2008-09-18 12:40:50,walk,-726.84857615874,493.8462005158946
728,39.98092800000001,116.328854,0,539,39709.5283796296,2008-09-18,12:40:52,2008-09-18 12:40:52,walk,-726.9337637203821,494.06853277853116
729,39.98093,116.328853,0,541,39709.528402777796,2008-09-18,12:40:54,2008-09-18 12:40:54,walk,-727.0189512820244,494.2908650382881
730,39.980896,116.328818,0,542,39709.5284259259,2008-09-18,12:40:56,2008-09-18 12:40:56,walk,-730.0005159286502,490.51121659423944
731,39.980876,116.328794,0,544,39709.5284490741,2008-09-18,12:40:58,2008-09-18 12:40:58,walk,-732.0450173993676,488.2878939736332
732,39.980853,116.328764,0,546,39709.5284722222,2008-09-18,12:41:00,2008-09-18 12:41:00,walk,-734.6006442377454,485.73107295292965
733,39.980832,116.328735,0,546,39709.5284953704,2008-09-18,12:41:02,2008-09-18 12:41:02,walk,-737.0710835166306,483.39658418913126
734,39.980819,116.328707,0,548,39709.5285185185,2008-09-18,12:41:04,2008-09-18 12:41:04,walk,-739.4563352338573,481.95142447463667
735,39.980809,116.328674,0,548,39709.528541666696,2008-09-18,12:41:06,2008-09-18 12:41:06,walk,-742.2675247549216,480.8397631554638
736,39.980614,116.328886,0,561,39709.5321064815,2008-09-18,12:46:14,2008-09-18 12:46:14,walk,-724.207761760824,459.16236716529437
737,39.980594,116.328922,0,561,39709.5321296296,2008-09-18,12:46:16,2008-09-18 12:46:16,walk,-721.1410095525,456.9390444717314
738,39.980576,116.328936,0,561,39709.5321527778,2008-09-18,12:46:18,2008-09-18 12:46:18,walk,-719.9483836938199,454.93805404328504
739,39.980557,116.328953,0,561,39709.532175925895,2008-09-18,12:46:20,2008-09-18 12:46:20,walk,-718.5001951523695,452.82589747499003
740,39.98054000000001,116.32898,0,561,39709.5321990741,2008-09-18,12:46:22,2008-09-18 12:46:22,walk,-716.2001309966302,450.93607317535503
741,39.980523,116.329018,0,561,39709.5322222222,2008-09-18,12:46:24,2008-09-18 12:46:24,walk,-712.9630036671052,449.0462488691894
742,39.980504,116.32903,0,561,39709.5322453704,2008-09-18,12:46:26,2008-09-18 12:46:26,walk,-711.9407529316874,446.9340922887016
743,39.980494,116.32904,0,561,39709.5322685185,2008-09-18,12:46:28,2008-09-18 12:46:28,walk,-711.0888773173916,445.8224309284695
744,39.98069,116.328676,0,561,39709.5322916667,2008-09-18,12:46:30,2008-09-18 12:46:30,walk,-742.097149633813,467.6109933531121
745,39.980714,116.32863799999998,0,561,39709.5323148148,2008-09-18,12:46:32,2008-09-18 12:46:32,walk,-745.3342769652074,470.27898055412663
746,39.980713,116.32863799999998,0,561,39709.532337963,2008-09-18,12:46:34,2008-09-18 12:46:34,walk,-745.3342769652074,470.1678144211341
747,39.980714,116.32863799999998,0,561,39709.5323611111,2008-09-18,12:46:36,2008-09-18 12:46:36,walk,-745.3342769652074,470.27898055412663
748,39.980715,116.32863799999998,0,561,39709.5323842593,2008-09-18,12:46:38,2008-09-18 12:46:38,walk,-745.3342769652074,470.39014668710644
749,39.980713,116.32863799999998,0,561,39709.5324074074,2008-09-18,12:46:40,2008-09-18 12:46:40,walk,-745.3342769652074,470.1678144211341
750,39.980712,116.32863799999998,0,561,39709.5324305556,2008-09-18,12:46:42,2008-09-18 12:46:42,walk,-745.3342769652074,470.05664828742147
751,39.980709,116.32863799999998,0,561,39709.5324537037,2008-09-18,12:46:44,2008-09-18 12:46:44,walk,-745.3342769652074,469.72314988762145
