,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
197,39.981388,116.328528,0,222,39749.5554166667,2008-10-28,13:19:48,2008-10-28 13:19:48,walk,-754.704908706146,545.2049514581405
198,39.981402,116.328517,0,218,39749.555474537,2008-10-28,13:19:53,2008-10-28 13:19:53,walk,-755.6419718797906,546.7612772013495
199,39.981407,116.328524,0,218,39749.5555324074,2008-10-28,13:19:58,2008-10-28 13:19:58,walk,-755.045658950517,547.31710782276
200,39.981407,116.328524,0,218,39749.5555671296,2008-10-28,13:20:01,2008-10-28 13:20:01,walk,-755.045658950517,547.31710782276
201,39.981407,116.32853,0,219,39749.5555902778,2008-10-28,13:20:03,2008-10-28 13:20:03,walk,-754.5345335828766,547.31710782276
202,39.98142,116.328538,0,219,39749.5556481481,2008-10-28,13:20:08,2008-10-28 13:20:08,walk,-753.8530330941335,548.7622674386259
203,39.98133,116.32854,0,213,39749.557673611096,2008-10-28,13:23:03,2008-10-28 13:23:03,walk,-753.6826579708636,538.75731620791
204,39.981439,116.328438,0,194,39749.5577314815,2008-10-28,13:23:08,2008-10-28 13:23:08,walk,-762.3717892228226,550.8744237968713
205,39.981531,116.3284,0,213,39749.5577893518,2008-10-28,13:23:13,2008-10-28 13:23:13,walk,-765.608916551835,561.1017071469842
206,39.981565,116.328418,0,213,39749.557847222204,2008-10-28,13:23:18,2008-10-28 13:23:18,walk,-764.0755404489651,564.881355315166
207,39.981534,116.32848,0,207,39749.557905092595,2008-10-28,13:23:23,2008-10-28 13:23:23,walk,-758.7939116472417,561.4352055159013
208,39.981546,116.328555,0,203,39749.557962963,2008-10-28,13:23:28,2008-10-28 13:23:28,walk,-752.404844550672,562.7691989875885
209,39.981504,116.328627,0,203,39749.5580208333,2008-10-28,13:23:33,2008-10-28 13:23:33,walk,-746.2713401367131,558.1002218271984
210,39.981475,116.328654,0,200,39749.5580787037,2008-10-28,13:23:38,2008-10-28 13:23:38,walk,-743.9712759811761,554.8764042516244
211,39.981413,116.328694,0,195,39749.5581365741,2008-10-28,13:23:43,2008-10-28 13:23:43,walk,-740.5637735308254,547.9841045693029
212,39.9814,116.328691,0,193,39749.5581944444,2008-10-28,13:23:48,2008-10-28 13:23:48,walk,-740.8193362135735,546.5389449522713
213,39.9814,116.328697,0,195,39749.5582523148,2008-10-28,13:23:53,2008-10-28 13:23:53,walk,-740.3082108459098,546.5389449522713
214,39.9814,116.328697,0,195,39749.558287037005,2008-10-28,13:23:56,2008-10-28 13:23:56,walk,-740.3082108459098,546.5389449522713
215,39.981397,116.3287,0,195,39749.5583101852,2008-10-28,13:23:58,2008-10-28 13:23:58,walk,-740.0526481631613,546.2054465789116
216,39.981465,116.32863799999998,0,191,39749.5583680556,2008-10-28,13:24:03,2008-10-28 13:24:03,walk,-745.3342769652074,553.7647430150727
217,39.981482,116.328598,0,189,39749.5584259259,2008-10-28,13:24:08,2008-10-28 13:24:08,walk,-748.7417794155056,555.6545671153879
218,39.981501,116.328525,0,185,39749.558483796296,2008-10-28,13:24:13,2008-10-28 13:24:13,walk,-754.9604713888824,557.7667234578355
219,39.981515,116.328452,0,179,39749.5585416667,2008-10-28,13:24:18,2008-10-28 13:24:18,walk,-761.1791633643003,559.3230491814858
220,39.981531,116.328395,0,171,39749.558599537,2008-10-28,13:24:23,2008-10-28 13:24:23,walk,-766.0348543578252,561.1017071469842
221,39.98155300000001,116.32833,0,168,39749.558657407404,2008-10-28,13:24:28,2008-10-28 13:24:28,walk,-771.5720458421443,563.5473618471067
222,39.981526,116.328285,0,169,39749.558715277795,2008-10-28,13:24:33,2008-10-28 13:24:33,walk,-775.4054861002925,560.545876533516
223,39.98147,116.328235,0,168,39749.5587731482,2008-10-28,13:24:38,2008-10-28 13:24:38,walk,-779.6648641643618,554.3205736338623
224,39.981453,116.328195,0,168,39749.5588310185,2008-10-28,13:24:43,2008-10-28 13:24:43,walk,-783.0723666164404,552.4307495309339
225,39.981419,116.328137,0,166,39749.5588888889,2008-10-28,13:24:48,2008-10-28 13:24:48,walk,-788.0132451712337,548.6511013146775
226,39.98138400000001,116.328105,0,165,39749.5589467593,2008-10-28,13:24:53,2008-10-28 13:24:53,walk,-790.7392471323889,544.7602869606297
227,39.981313,116.328073,0,167,39749.5590046296,2008-10-28,13:24:58,2008-10-28 13:24:58,walk,-793.4652490935185,536.8674920752002
228,39.981257,116.32805,0,170,39749.5590625,2008-10-28,13:25:03,2008-10-28 13:25:03,walk,-795.4245630021842,530.6421890227452
229,39.981204,116.328028,0,176,39749.5591203704,2008-10-28,13:25:08,2008-10-28 13:25:08,walk,-797.2986893513814,524.7503843103024
230,39.981146,116.32803,0,184,39749.5591782407,2008-10-28,13:25:13,2008-10-28 13:25:13,walk,-797.1283142281364,518.3027489247748
231,39.981104,116.328008,0,192,39749.5592361111,2008-10-28,13:25:18,2008-10-28 13:25:18,walk,-799.0024405773229,513.6337715491719
232,39.981067,116.327968,0,199,39749.559293981496,2008-10-28,13:25:23,2008-10-28 13:25:23,walk,-802.4099430291756,509.5206247948666
233,39.981011,116.32792,0,204,39749.5593518519,2008-10-28,13:25:28,2008-10-28 13:25:28,walk,-806.4989459696114,503.2953215659375
234,39.98093400000001,116.327895,0,210,39749.559409722206,2008-10-28,13:25:33,2008-10-28 13:25:33,walk,-808.6286350035941,494.7355295611836
235,39.980896,116.327922,0,217,39749.5594675926,2008-10-28,13:25:38,2008-10-28 13:25:38,walk,-806.3285708485396,490.51121659423944
236,39.98081,116.327973,0,225,39749.559525462995,2008-10-28,13:25:43,2008-10-28 13:25:43,walk,-801.984005223238,480.9509292872266
237,39.980738,116.328029,0,233,39749.5595833333,2008-10-28,13:25:48,2008-10-28 13:25:48,walk,-797.2135017897589,472.9469677491767
238,39.980692,116.328074,0,241,39749.5596412037,2008-10-28,13:25:53,2008-10-28 13:25:53,walk,-793.3800615318949,467.8333256196737
239,39.980648,116.328078,0,250,39749.5596990741,2008-10-28,13:25:58,2008-10-28 13:25:58,walk,-793.0393112875679,462.94201573216736
240,39.980585,116.328075,0,254,39749.5597569444,2008-10-28,13:26:03,2008-10-28 13:26:03,walk,-793.2948739702713,455.9385492576734
241,39.980556,116.328129,0,259,39749.5598148148,2008-10-28,13:26:08,2008-10-28 13:26:08,walk,-788.6947456620671,452.71473133998626
242,39.980559,116.328332,0,248,39749.5598726852,2008-10-28,13:26:13,2008-10-28 13:26:13,walk,-771.4016707188847,453.04822974637335
243,39.980548,116.328389,0,245,39749.5599305556,2008-10-28,13:26:18,2008-10-28 13:26:18,walk,-766.545979725446,451.8254022573734
244,39.980543,116.328477,0,241,39749.5599884259,2008-10-28,13:26:23,2008-10-28 13:26:23,walk,-759.0494743321419,451.2695715802356
245,39.980558,116.328542,0,241,39749.5600462963,2008-10-28,13:26:28,2008-10-28 13:26:28,walk,-753.5122828475937,452.9370636113953
246,39.980583,116.328676,0,237,39749.560104166696,2008-10-28,13:26:33,2008-10-28 13:26:33,walk,-742.097149633813,455.71621698837043
247,39.980568,116.328782,0,236,39749.560162037,2008-10-28,13:26:38,2008-10-28 13:26:38,walk,-733.0672681347213,454.0487249627218
248,39.98057,116.328866,0,235,39749.560219907406,2008-10-28,13:26:43,2008-10-28 13:26:43,walk,-725.9115129850087,454.2710572331162
249,39.980608,116.328893,0,237,39749.5602777778,2008-10-28,13:26:48,2008-10-28 13:26:48,walk,-723.6114488314902,458.49537035733914
250,39.98063300000001,116.328895,0,238,39749.5603356481,2008-10-28,13:26:53,2008-10-28 13:26:53,walk,-723.4410737082038,461.2745237197159
251,39.980646,116.328902,0,239,39749.5603935185,2008-10-28,13:26:58,2008-10-28 13:26:58,walk,-722.8447607788685,462.7196834637713
252,39.980662,116.328919,0,239,39749.560451388905,2008-10-28,13:27:03,2008-10-28 13:27:03,walk,-721.3965722374313,464.49834160809064
253,39.98067,116.328933,0,239,39749.5605092593,2008-10-28,13:27:08,2008-10-28 13:27:08,walk,-720.2039463765844,465.38767067902063
254,39.980662,116.328948,0,241,39749.5605671296,2008-10-28,13:27:13,2008-10-28 13:27:13,walk,-718.926132958424,464.49834160809064
255,39.980667,116.32897,0,243,39749.560625,2008-10-28,13:27:18,2008-10-28 13:27:18,walk,-717.0520066109124,465.0541722768992
256,39.980685,116.329002,0,246,39749.560682870404,2008-10-28,13:27:23,2008-10-28 13:27:23,walk,-714.3260046469351,467.0551626843625
257,39.9807,116.329049,0,249,39749.5607407407,2008-10-28,13:27:28,2008-10-28 13:27:28,walk,-710.3221892669077,468.72265468752914
258,39.98071,116.329066,0,252,39749.5607986111,2008-10-28,13:27:33,2008-10-28 13:27:33,walk,-708.8740007232466,469.83431602137233
259,39.9807,116.32903799999998,0,255,39749.5608564815,2008-10-28,13:27:38,2008-10-28 13:27:38,walk,-711.2592524428519,468.72265468752914
260,39.980691,116.328976,0,258,39749.560914351896,2008-10-28,13:27:43,2008-10-28 13:27:43,walk,-716.5408812432103,467.7221594863993
261,39.980711,116.328852,0,260,39749.5609722222,2008-10-28,13:27:48,2008-10-28 13:27:48,walk,-727.1041388436666,469.94548215440324
262,39.98069,116.328816,0,261,39749.5610300926,2008-10-28,13:27:53,2008-10-28 13:27:53,walk,-730.1708910497655,467.6109933531121
263,39.98069,116.328816,0,261,39749.5610648148,2008-10-28,13:27:56,2008-10-28 13:27:56,walk,-730.1708910497655,467.6109933531121
264,39.980683,116.32881,0,262,39749.561087963,2008-10-28,13:27:58,2008-10-28 13:27:58,walk,-730.6820164174458,466.8328304169144
265,39.980727,116.328755,0,262,39749.5611458333,2008-10-28,13:28:03,2008-10-28 13:28:03,walk,-735.3673322903385,471.72414028540004
266,39.98077,116.32882,0,260,39749.5612037037,2008-10-28,13:28:08,2008-10-28 13:28:08,walk,-729.8301408053674,476.50428399611565
267,39.980816,116.328858,0,258,39749.561261574105,2008-10-28,13:28:13,2008-10-28 13:28:13,walk,-726.5930134759806,481.6179260789486
268,39.980778,116.32897,0,256,39749.5613194444,2008-10-28,13:28:18,2008-10-28 13:28:18,walk,-717.0520066109124,477.39361305668467
269,39.980737,116.328997,0,254,39749.5613773148,2008-10-28,13:28:23,2008-10-28 13:28:23,walk,-714.7519424551627,472.83580161578453
270,39.98067800000001,116.328967,0,254,39749.5614351852,2008-10-28,13:28:28,2008-10-28 13:28:28,walk,-717.3075692936794,466.2769997498378
271,39.980721,116.32897,0,244,39749.561493055604,2008-10-28,13:28:33,2008-10-28 13:28:33,walk,-717.0520066109124,471.05714348683745
272,39.980736,116.32893500000002,0,242,39749.5615509259,2008-10-28,13:28:38,2008-10-28 13:28:38,walk,-720.0335712532964,472.7246354830865
273,39.980779,116.328878,0,242,39749.5616087963,2008-10-28,13:28:43,2008-10-28 13:28:43,walk,-724.8892622496321,477.5047791888446
274,39.980814,116.32885,0,244,39749.5616666667,2008-10-28,13:28:48,2008-10-28 13:28:48,walk,-727.2745139669508,481.3955938155639
275,39.980816,116.328808,0,246,39749.561724537,2008-10-28,13:28:53,2008-10-28 13:28:53,walk,-730.8523915407283,481.6179260789486
276,39.980771,116.32873899999998,0,248,39749.5617824074,2008-10-28,13:28:58,2008-10-28 13:28:58,walk,-736.7303332722399,476.6154501283781
277,39.980715,116.328608,0,241,39749.5618402778,2008-10-28,13:29:03,2008-10-28 13:29:03,walk,-747.889903801309,470.39014668710644
278,39.980631,116.328482,0,238,39749.5618981481,2008-10-28,13:29:08,2008-10-28 13:29:08,walk,-758.623536526142,461.05219145022835
279,39.980585,116.3284,0,237,39749.5619560185,2008-10-28,13:29:13,2008-10-28 13:29:13,walk,-765.608916551835,455.9385492576734
280,39.980607,116.328333,0,235,39749.5620138889,2008-10-28,13:29:18,2008-10-28 13:29:18,walk,-771.3164831572547,458.38420422298867
281,39.980622,116.328261,0,231,39749.562071759305,2008-10-28,13:29:23,2008-10-28 13:29:23,walk,-777.4499875707066,460.0516962404363
282,39.980632,116.328225,0,229,39749.5621296296,2008-10-28,13:29:28,2008-10-28 13:29:28,walk,-780.5167397784691,461.1633575842714
283,39.980668,116.328167,0,230,39749.5621875,2008-10-28,13:29:33,2008-10-28 13:29:33,walk,-785.4576183333053,465.1653384111882
284,39.980693,116.328135,0,229,39749.5622453704,2008-10-28,13:29:38,2008-10-28 13:29:38,walk,-788.1836202944842,467.94449175364247
285,39.980724,116.328126,0,226,39749.562303240695,2008-10-28,13:29:43,2008-10-28 13:29:43,walk,-788.9503083447743,471.3906418861764
286,39.98082700000001,116.328066,0,223,39749.5623611111,2008-10-28,13:29:48,2008-10-28 13:29:48,walk,-794.0615620227154,482.84075353159835
287,39.98084,116.328049,0,222,39749.5624189815,2008-10-28,13:29:53,2008-10-28 13:29:53,walk,-795.5097505659745,484.28591324263925
288,39.980852,116.328039,0,220,39749.5624768519,2008-10-28,13:29:58,2008-10-28 13:29:58,walk,-796.3616261778682,485.6199068210105
289,39.980869,116.328034,0,219,39749.5625347222,2008-10-28,13:30:03,2008-10-28 13:30:03,walk,-796.7875639838137,487.5097310548216
290,39.980891,116.328036,0,218,39749.5625925926,2008-10-28,13:30:08,2008-10-28 13:30:08,walk,-796.6171888605686,489.95538593939153
291,39.98093,116.328026,0,217,39749.562650463,2008-10-28,13:30:13,2008-10-28 13:30:13,walk,-797.4690644746263,494.2908650382881
292,39.980966,116.328033,0,217,39749.5627083333,2008-10-28,13:30:18,2008-10-28 13:30:18,walk,-796.8727515454364,498.29284572777675
293,39.980972,116.328049,0,217,39749.5627662037,2008-10-28,13:30:23,2008-10-28 13:30:23,walk,-795.5097505659745,498.9598425075085
294,39.98070300000001,116.327776,0,392,39749.563287037,2008-10-28,13:31:08,2008-10-28 13:31:08,walk,-818.7659547949025,469.0561530890895
295,39.980842,116.327844,0,237,39749.5633449074,2008-10-28,13:31:13,2008-10-28 13:31:13,walk,-812.9732006287943,484.50824550606495
296,39.980845,116.327877,0,236,39749.5634027778,2008-10-28,13:31:18,2008-10-28 13:31:18,walk,-810.1620111062311,484.8417439007539
297,39.980836,116.327905,0,236,39749.5634606481,2008-10-28,13:31:23,2008-10-28 13:31:23,walk,-807.7767593895694,483.8412487156342
298,39.980852,116.327962,0,237,39749.5635185185,2008-10-28,13:31:28,2008-10-28 13:31:28,walk,-802.9210683967333,485.6199068210105
299,39.980802,116.327998,0,238,39749.5635763889,2008-10-28,13:31:33,2008-10-28 13:31:33,walk,-799.8543161913736,480.0616002306441
300,39.98073400000001,116.328007,0,235,39749.5636342593,2008-10-28,13:31:38,2008-10-28 13:31:38,walk,-799.0876281389449,472.5023032183594
301,39.98073,116.32801299999998,0,231,39749.5636921296,2008-10-28,13:31:43,2008-10-28 13:31:43,walk,-798.5765027713803,472.0576386845085
302,39.98073,116.32801299999998,0,231,39749.563726851804,2008-10-28,13:31:46,2008-10-28 13:31:46,walk,-798.5765027713803,472.0576386845085
303,39.980723,116.328021,0,230,39749.56375,2008-10-28,13:31:48,2008-10-28 13:31:48,walk,-797.8950022805705,471.2794757526047
304,39.980714,116.328031,0,229,39749.5638078704,2008-10-28,13:31:53,2008-10-28 13:31:53,walk,-797.0431266686815,470.27898055412663
305,39.98072,116.328043,0,229,39749.563865740696,2008-10-28,13:31:58,2008-10-28 13:31:58,walk,-796.0208759335443,470.9459773532273
306,39.980716,116.328055,0,229,39749.5639236111,2008-10-28,13:32:03,2008-10-28 13:32:03,walk,-794.9986251962362,470.50131282078047
307,39.980715,116.328066,0,229,39749.5639814815,2008-10-28,13:32:08,2008-10-28 13:32:08,walk,-794.0615620227154,470.39014668710644
308,39.980735,116.328097,0,229,39749.564039351804,2008-10-28,13:32:13,2008-10-28 13:32:13,walk,-791.4207476232157,472.6134693503758
309,39.980789,116.328244,0,229,39749.5640972222,2008-10-28,13:32:18,2008-10-28 13:32:18,walk,-778.8981761140479,478.61644051256775
310,39.98095900000001,116.32877,0,228,39749.5641550926,2008-10-28,13:32:23,2008-10-28 13:32:23,walk,-734.0895188700715,497.5146828184498
311,39.981141,116.329452,0,227,39749.564212963,2008-10-28,13:32:28,2008-10-28 13:32:28,walk,-675.9916020559128,517.7469182859397
312,39.98128,116.330138,0,226,39749.5642708333,2008-10-28,13:32:33,2008-10-28 13:32:33,walk,-617.5529349873609,533.1990099237088
313,39.98146,116.33076,0,225,39749.5643287037,2008-10-28,13:32:38,2008-10-28 13:32:38,walk,-564.566271835614,553.2089123966699
314,39.981571,116.331379,0,224,39749.5643865741,2008-10-28,13:32:43,2008-10-28 13:32:43,walk,-511.83517135990775,565.5483520488574
315,39.981624,116.331415,0,222,39749.5644444444,2008-10-28,13:32:48,2008-10-28 13:32:48,walk,-508.76841914984453,571.4401565107128
316,39.98082700000001,116.327979,0,194,39749.5645601852,2008-10-28,13:32:58,2008-10-28 13:32:58,walk,-801.4728798556786,482.84075353159835
317,39.980743,116.32796299999998,0,201,39749.5646180556,2008-10-28,13:33:03,2008-10-28 13:33:03,walk,-802.83588083728,473.50279841311743
318,39.980701,116.32801200000002,0,197,39749.564675925896,2008-10-28,13:33:08,2008-10-28 13:33:08,walk,-798.6616903308347,468.8338208213954
319,39.980761,116.327993,0,171,39749.5647337963,2008-10-28,13:33:13,2008-10-28 13:33:13,walk,-800.2802539951466,475.5037888030563
320,39.980755,116.327957,0,199,39749.5647916667,2008-10-28,13:33:18,2008-10-28 13:33:18,walk,-803.3470062026691,474.8367920071069
321,39.980809,116.328002,0,223,39749.564849537004,2008-10-28,13:33:23,2008-10-28 13:33:23,walk,-799.5135659448866,480.8397631554638
322,39.980835,116.328018,0,220,39749.5649074074,2008-10-28,13:33:28,2008-10-28 13:33:28,walk,-798.150564965437,483.7300825842045
323,39.980849,116.32802,0,222,39749.5649652778,2008-10-28,13:33:33,2008-10-28 13:33:33,walk,-797.9801898421928,485.28640842659064
324,39.98085800000001,116.328023,0,224,39749.5650231481,2008-10-28,13:33:38,2008-10-28 13:33:38,walk,-797.7246271573257,486.2869036116258
325,39.980861,116.328034,0,224,39749.5650810185,2008-10-28,13:33:43,2008-10-28 13:33:43,walk,-796.7875639838137,486.6204020035783
326,39.980865,116.328048,0,224,39749.5651388889,2008-10-28,13:33:48,2008-10-28 13:33:48,walk,-795.59493812543,487.06506653000963
327,39.980865,116.328048,0,224,39749.565173611096,2008-10-28,13:33:51,2008-10-28 13:33:51,walk,-795.59493812543,487.06506653000963
328,39.980862,116.328056,0,224,39749.5651967593,2008-10-28,13:33:53,2008-10-28 13:33:53,walk,-794.9134376346129,486.73156813608927
329,39.980864,116.328039,0,225,39749.5652546296,2008-10-28,13:33:58,2008-10-28 13:33:58,walk,-796.3616261778682,486.95390039824423
330,39.98091,116.328051,0,230,39749.5653125,2008-10-28,13:34:03,2008-10-28 13:34:03,walk,-795.3393754427284,492.0675424263928
331,39.980963,116.328046,0,238,39749.5653703704,2008-10-28,13:34:08,2008-10-28 13:34:08,walk,-795.7653132486756,497.95934733773805
332,39.980961,116.327989,0,242,39749.5654282407,2008-10-28,13:34:13,2008-10-28 13:34:13,walk,-800.6210042416327,497.7370150774124
333,39.98098,116.327931,0,245,39749.565486111096,2008-10-28,13:34:18,2008-10-28 13:34:18,walk,-805.5618827961279,499.84917154666897
334,39.980986,116.327848,0,244,39749.5655439815,2008-10-28,13:34:23,2008-10-28 13:34:23,walk,-812.6324503823232,500.51616832532454
335,39.981019,116.327811,0,241,39749.5656018518,2008-10-28,13:34:28,2008-10-28 13:34:28,walk,-815.7843901491626,504.1846506011011
336,39.98105200000001,116.327799,0,240,39749.565659722204,2008-10-28,13:34:33,2008-10-28 13:34:33,walk,-816.8066408863966,507.85313286363464
337,39.981071,116.327782,0,239,39749.565717592595,2008-10-28,13:34:38,2008-10-28 13:34:38,walk,-818.2548294273734,509.96528930932794
338,39.981071,116.327782,0,239,39749.5657523148,2008-10-28,13:34:41,2008-10-28 13:34:41,walk,-818.2548294273734,509.96528930932794
339,39.981069,116.327778,0,238,39749.565775463,2008-10-28,13:34:43,2008-10-28 13:34:43,walk,-818.5955796716704,509.74295705176934
340,39.98121,116.327772,0,151,39749.5662384259,2008-10-28,13:35:23,2008-10-28 13:35:23,walk,-819.1067050391989,525.4173810717409
341,39.981149,116.327679,0,235,39749.566296296296,2008-10-28,13:35:28,2008-10-28 13:35:28,walk,-827.029148239025,518.6362473077808
342,39.981157,116.327721,0,240,39749.5663541667,2008-10-28,13:35:33,2008-10-28 13:35:33,walk,-823.4512706664061,519.525576328802
343,39.981172,116.327798,0,240,39749.566412037,2008-10-28,13:35:38,2008-10-28 13:35:38,walk,-816.8918284458458,521.1930682412722
344,39.981193,116.327853,0,240,39749.566469907404,2008-10-28,13:35:43,2008-10-28 13:35:43,walk,-812.206512576401,523.5275569128981
345,39.98123,116.327856,0,240,39749.566527777795,2008-10-28,13:35:48,2008-10-28 13:35:48,walk,-811.9509498915467,527.6407036074818
346,39.981257,116.327867,0,241,39749.5665856482,2008-10-28,13:35:53,2008-10-28 13:35:53,walk,-811.013886718081,530.6421890227452
347,39.981233,116.327849,0,241,39749.5666435185,2008-10-28,13:35:58,2008-10-28 13:35:58,walk,-812.5472628207053,527.9742019879667
348,39.981195,116.327775,0,241,39749.5667013889,2008-10-28,13:36:03,2008-10-28 13:36:03,walk,-818.8511423565187,523.7498891672798
349,39.981209,116.327732,0,241,39749.5667592593,2008-10-28,13:36:08,2008-10-28 13:36:08,walk,-822.5142074908111,525.3062149458094
350,39.981214,116.327663,0,241,39749.5668171296,2008-10-28,13:36:13,2008-10-28 13:36:13,walk,-828.3921492183357,525.8620455802891
351,39.981225,116.327652,0,241,39749.566875,2008-10-28,13:36:18,2008-10-28 13:36:18,walk,-829.3292123939111,527.0848729747341
352,39.981225,116.327652,0,241,39749.566909722205,2008-10-28,13:36:21,2008-10-28 13:36:21,walk,-829.3292123939111,527.0848729747341
353,39.981226,116.327659,0,241,39749.5669328704,2008-10-28,13:36:23,2008-10-28 13:36:23,walk,-828.732899464788,527.1960391011678
354,39.98122100000001,116.327692,0,241,39749.5669907407,2008-10-28,13:36:28,2008-10-28 13:36:28,walk,-825.9217099423818,526.640208468871
355,39.981259,116.327842,0,240,39749.5670486111,2008-10-28,13:36:33,2008-10-28 13:36:33,walk,-813.1435757498624,530.8645212754872
356,39.981261,116.327892,0,240,39749.567106481496,2008-10-28,13:36:38,2008-10-28 13:36:38,walk,-808.8841976862839,531.0868535281778
357,39.981255,116.327918,0,240,39749.5671643519,2008-10-28,13:36:43,2008-10-28 13:36:43,walk,-806.6693210928509,530.4198567699522
358,39.981254,116.327946,0,240,39749.567222222206,2008-10-28,13:36:48,2008-10-28 13:36:48,walk,-804.2840693761599,530.3086906438898
359,39.981254,116.327946,0,240,39749.5672569444,2008-10-28,13:36:51,2008-10-28 13:36:51,walk,-804.2840693761599,530.3086906438898
360,39.981251,116.327952,0,240,39749.5672800926,2008-10-28,13:36:53,2008-10-28 13:36:53,walk,-803.7729440086047,529.9751922642121
361,39.981246,116.32796299999998,0,240,39749.567337962995,2008-10-28,13:36:58,2008-10-28 13:36:58,walk,-802.83588083728,529.4193616321023
362,39.981247,116.327978,0,240,39749.5673958333,2008-10-28,13:37:03,2008-10-28 13:37:03,walk,-801.5580674151324,529.530527758974
363,39.981247,116.327988,0,240,39749.5674537037,2008-10-28,13:37:08,2008-10-28 13:37:08,walk,-800.7061918032541,529.530527758974
364,39.981247,116.327997,0,240,39749.5675115741,2008-10-28,13:37:13,2008-10-28 13:37:13,walk,-799.9395037508276,529.530527758974
365,39.981244,116.327992,0,240,39749.5675694444,2008-10-28,13:37:18,2008-10-28 13:37:18,walk,-800.3654415589358,529.1970293790272
366,39.981246,116.327985,0,240,39749.5676273148,2008-10-28,13:37:23,2008-10-28 13:37:23,walk,-800.9617544859508,529.4193616321023
367,39.981246,116.327985,0,240,39749.567662037,2008-10-28,13:37:26,2008-10-28 13:37:26,walk,-800.9617544859508,529.4193616321023
368,39.98125200000001,116.327979,0,240,39749.5676851852,2008-10-28,13:37:28,2008-10-28 13:37:28,walk,-801.4728798556786,530.0863583924341
369,39.981257,116.327989,0,240,39749.5677430556,2008-10-28,13:37:33,2008-10-28 13:37:33,walk,-800.6210042416327,530.6421890227452
370,39.981276,116.328007,0,240,39749.5678009259,2008-10-28,13:37:38,2008-10-28 13:37:38,walk,-799.0876281389449,532.7543454199568
371,39.981289,116.328022,0,240,39749.5678587963,2008-10-28,13:37:43,2008-10-28 13:37:43,walk,-797.8098147189482,534.1995050569315
372,39.981361,116.327688,0,190,39749.5710416667,2008-10-28,13:42:18,2008-10-28 13:42:18,walk,-826.2624601866697,542.203466088187
373,39.981319,116.327668,0,189,39749.571099537,2008-10-28,13:42:23,2008-10-28 13:42:23,walk,-827.9662114124374,537.5344888282609
374,39.981306,116.327721,0,188,39749.5711574074,2008-10-28,13:42:28,2008-10-28 13:42:28,walk,-823.4512706664061,536.0893291955751
375,39.981298,116.327753,0,188,39749.5712152778,2008-10-28,13:42:33,2008-10-28 13:42:33,walk,-820.7252687033948,535.2000001905309
376,39.981278,116.327745,0,188,39749.5712731481,2008-10-28,13:42:38,2008-10-28 13:42:38,walk,-821.40676919415,532.976677672212
377,39.981265,116.327752,0,188,39749.5713310185,2008-10-28,13:42:43,2008-10-28 13:42:43,walk,-820.8104562650102,531.5315180326985
378,39.981251,116.327787,0,188,39749.5713888889,2008-10-28,13:42:48,2008-10-28 13:42:48,walk,-817.8288916214595,529.9751922642121
379,39.98125,116.3278,0,188,39749.5714467593,2008-10-28,13:42:53,2008-10-28 13:42:53,walk,-816.72145332478,529.8640261388057
380,39.981261,116.32785,0,188,39749.5715046296,2008-10-28,13:42:58,2008-10-28 13:42:58,walk,-812.4620752612548,531.0868535281778
381,39.981262,116.327899,0,188,39749.5715625,2008-10-28,13:43:03,2008-10-28 13:43:03,walk,-808.2878847571175,531.1980196541504
382,39.981269,116.327942,0,188,39749.5716203704,2008-10-28,13:43:08,2008-10-28 13:43:08,walk,-804.6248196226414,531.976182537014
383,39.981285,116.327986,0,188,39749.571678240696,2008-10-28,13:43:13,2008-10-28 13:43:13,walk,-800.8765669264972,533.7548405536407
384,39.98129,116.32801,0,188,39749.5717361111,2008-10-28,13:43:18,2008-10-28 13:43:18,walk,-798.8320654540788,534.3106711832525
385,39.98127,116.328009,0,188,39749.5717939815,2008-10-28,13:43:23,2008-10-28 13:43:23,walk,-798.917253015701,532.0873486635911
386,39.981248,116.32795,0,188,39749.571851851804,2008-10-28,13:43:28,2008-10-28 13:43:28,walk,-803.9433191318459,529.6416938851261
387,39.981208,116.327938,0,188,39749.5719097222,2008-10-28,13:43:33,2008-10-28 13:43:33,walk,-804.9655698669546,525.1950488191579
388,39.981141,116.327867,0,188,39749.5719675926,2008-10-28,13:43:38,2008-10-28 13:43:38,walk,-811.013886718081,517.7469182859397
389,39.981099,116.327804,0,187,39749.572025463,2008-10-28,13:43:43,2008-10-28 13:43:43,walk,-816.3807030783131,513.0779409076465
390,39.981073,116.327801,0,188,39749.5720833333,2008-10-28,13:43:48,2008-10-28 13:43:48,walk,-816.6362657631634,510.1876215668353
391,39.981038,116.327805,0,188,39749.5721412037,2008-10-28,13:43:53,2008-10-28 13:43:53,walk,-816.2955155188638,506.2968070562408
392,39.981181,116.327875,0,188,39749.572488425896,2008-10-28,13:44:23,2008-10-28 13:44:23,walk,-810.3323862273007,522.1935633869465
393,39.98119000000001,116.327815,0,188,39749.5725462963,2008-10-28,13:44:28,2008-10-28 13:44:28,walk,-815.4436399048623,523.1940585329974
394,39.981158,116.327779,0,188,39749.5726041667,2008-10-28,13:44:33,2008-10-28 13:44:33,walk,-818.5103921100542,519.6367424561068
395,39.981119,116.32778,0,188,39749.572662037004,2008-10-28,13:44:38,2008-10-28 13:44:38,walk,-818.425204548438,515.301263471119
