,Lat,Long,Alt,dayNo,x,y,datetime
1170,39.961804,116.10318999999998,329,39853.4173148148,-19950.69388750505,-1631.8748895239985,2009-02-09 10:00:56
1171,39.961859,116.10316,325,39853.4173726852,-19953.24951214301,-1625.76073889224,2009-02-09 10:01:01
1172,39.96191,116.103107,320,39853.4174305556,-19957.76444900384,-1620.0912537966349,2009-02-09 10:01:06
1173,39.961943,116.103053,314,39853.4174884259,-19962.364573348947,-1616.42276345745,2009-02-09 10:01:11
1174,39.961991,116.102963,309,39853.417546296296,-19970.03144725773,-1611.0867775350864,2009-02-09 10:01:16
1175,39.962037,116.10291200000002,306,39853.4176041667,-19974.376009133583,-1605.9731243866477,2009-02-09 10:01:21
1176,39.962082,116.102872,303,39853.417662037005,-19977.783508647364,-1600.9706376376557,2009-02-09 10:01:26
1177,39.962105,116.102834,299,39853.417719907404,-19981.020633179654,-1598.4138110868555,2009-02-09 10:01:31
1178,39.962158,116.10276299999998,297,39853.417777777795,-19987.068944810027,-1592.5219934091558,2009-02-09 10:01:36
1179,39.962207,116.102694,294,39853.4178356482,-19992.94688145908,-1587.0748412489195,2009-02-09 10:01:41
1180,39.962257,116.102623,294,39853.417893518505,-19998.995193081028,-1581.5165227493176,2009-02-09 10:01:46
1181,39.962305,116.10256,294,39853.4179513889,-20004.362004796578,-1576.1805370199945,2009-02-09 10:01:51
1182,39.962357,116.102502,294,39853.4180092593,-20009.302879076786,-1570.3998858468815,2009-02-09 10:01:56
1183,39.96241,116.102433,294,39853.4180671296,-20015.18081571451,-1564.5080683395374,2009-02-09 10:02:01
1184,39.96245,116.102365,293,39853.418125,-20020.973564863623,-1560.0614136421436,2009-02-09 10:02:06
1185,39.962492,116.102295,293,39853.4181828704,-20026.936688983147,-1555.3924262310165,2009-02-09 10:02:11
1186,39.96253,116.10218799999998,295,39853.4182407407,-20036.05175013307,-1551.1681043067126,2009-02-09 10:02:16
1187,39.96256500000001,116.10214,300,39853.4182986111,-20040.140749523303,-1547.2772814979287,2009-02-09 10:02:21
1188,39.96262,116.102082,305,39853.418356481496,-20045.081623783848,-1541.1631314029528,2009-02-09 10:02:26
1189,39.962668,116.102004,312,39853.4184143519,-20051.7262477892,-1535.8271458960876,2009-02-09 10:02:31
1190,39.962717,116.10191299999998,305,39853.418472222205,-20059.478309126098,-1530.3799940559215,2009-02-09 10:02:36
1191,39.962757,116.101836,311,39853.4185300926,-20066.03774563352,-1525.9333395143954,2009-02-09 10:02:41
1192,39.96279000000001,116.101791,315,39853.418587962995,-20069.87118255517,-1522.2648495339124,2009-02-09 10:02:46
1193,39.962847,116.101728,313,39853.4186458333,-20075.237994237705,-1515.9283668730097,2009-02-09 10:02:51
1194,39.962898,116.10168,314,39853.418703703705,-20079.326993616185,-1510.2588824220634,2009-02-09 10:02:56
1195,39.962961,116.101628,319,39853.4187615741,-20083.756742940324,-1503.2554016753365,2009-02-09 10:03:01
1196,39.963008,116.101575,319,39853.4188194444,-20088.271679750047,-1498.030582738598,2009-02-09 10:03:06
1197,39.96306,116.101526,318,39853.4188773148,-20092.44586660898,-1492.2499320329862,2009-02-09 10:03:11
1198,39.963113,116.101449,320,39853.418935185204,-20099.00530309977,-1486.3581150035614,2009-02-09 10:03:16
1199,39.963164,116.101398,321,39853.4189930556,-20103.349864929147,-1480.6886307263685,2009-02-09 10:03:21
1200,39.963217,116.101341,320,39853.4190509259,-20108.205551679723,-1474.7968137675412,2009-02-09 10:03:26
1201,39.963268,116.101296,323,39853.4191087963,-20112.038988585144,-1469.1273295582819,2009-02-09 10:03:31
1202,39.963327,116.101261,319,39853.419166666696,-20115.0205506206,-1462.5685145335094,2009-02-09 10:03:36
1203,39.96338,116.10123,309,39853.419224537,-20117.66136270919,-1456.6766976853314,2009-02-09 10:03:41
1204,39.963424,116.101144,300,39853.419282407405,-20124.987486566544,-1451.7853780655466,2009-02-09 10:03:46
1205,39.96347100000001,116.101101,301,39853.4193402778,-20128.650548492387,-1446.5605594068163,2009-02-09 10:03:51
1206,39.963535,116.101039,311,39853.4193981481,-20133.932172664838,-1439.445912769406,2009-02-09 10:03:56
1207,39.963572,116.100966,314,39853.4194560185,-20140.15085918648,-1435.3327577067041,2009-02-09 10:04:01
1208,39.963628,116.100921,313,39853.4195138889,-20143.984296079052,-1429.1074419678366,2009-02-09 10:04:06
1209,39.963682,116.100852,313,39853.4195717593,-20149.862232647924,-1423.1044589728274,2009-02-09 10:04:11
1210,39.963743,116.10083,318,39853.4196296296,-20151.73635735151,-1416.3233115601386,2009-02-09 10:04:16
1211,39.963823,116.100811,318,39853.4196875,-20153.35491959438,-1407.4300035502772,2009-02-09 10:04:21
1212,39.963878,116.100774,324,39853.419745370404,-20156.50685659265,-1401.3158543400755,2009-02-09 10:04:26
1213,39.963952,116.100735,325,39853.4198032407,-20159.82916856357,-1393.0895445565936,2009-02-09 10:04:31
1214,39.964016,116.100693,330,39853.4198611111,-20163.407042993716,-1385.9748983127606,2009-02-09 10:04:36
1215,39.964081,116.100652,335,39853.4199189815,-20166.89972993604,-1378.7490857760502,2009-02-09 10:04:41
1216,39.964133,116.100629,337,39853.4199768519,-20168.85904212136,-1372.9684357850774,2009-02-09 10:04:46
1217,39.964181,116.100545,334,39853.4200347222,-20176.014790972717,-1367.6324512097995,2009-02-09 10:04:51
1218,39.964224,116.100492,337,39853.4200925926,-20180.529727746114,-1362.8522983842124,2009-02-09 10:04:56
1219,39.964247,116.100431,339,39853.420150463,-20185.726164405907,-1360.2954724651202,2009-02-09 10:05:01
1220,39.96427,116.100374,343,39853.4202083333,-20190.581851119416,-1357.738646552096,2009-02-09 10:05:06
1221,39.964308,116.100361,347,39853.4202662037,-20191.689288439862,-1353.5143254938635,2009-02-09 10:05:11
1222,39.964379,116.10036,353,39853.4203240741,-20191.774475926384,-1345.6215151445529,2009-02-09 10:05:16
1223,39.964433,116.100357,348,39853.4203819444,-20192.030038383764,-1339.618532668965,2009-02-09 10:05:21
1224,39.964505,116.10033500000002,342,39853.4204398148,-20193.90416308044,-1331.61455609271,2009-02-09 10:05:26
1225,39.96454,116.100341,339,39853.4204976852,-20193.39303816576,-1327.7237341692835,2009-02-09 10:05:31
1226,39.96464,116.100413,349,39853.420555555604,-20187.259539159597,-1316.6071001902214,2009-02-09 10:05:36
1227,39.964718,116.100423,342,39853.4206134259,-20186.407664296217,-1307.9361257759206,2009-02-09 10:05:41
1228,39.964768,116.100442,340,39853.4206712963,-20184.789102058025,-1302.3778088843726,2009-02-09 10:05:46
1229,39.964807,116.100476,340,39853.4207291667,-20181.892727525144,-1298.0423217310665,2009-02-09 10:05:51
1230,39.96488,116.100505,338,39853.420787037,-20179.422290424583,-1289.9271791631895,2009-02-09 10:05:56
1231,39.964945,116.100547,340,39853.4208449074,-20175.844415999443,-1282.7013673457868,2009-02-09 10:06:01
1232,39.965007,116.10061,341,39853.4209027778,-20170.477604361808,-1275.8090545849839,2009-02-09 10:06:06
1233,39.96507800000001,116.10069,341,39853.4209606481,-20163.662605453897,-1267.9162448713325,2009-02-09 10:06:11
1234,39.96516,116.100733,341,39853.4210185185,-20159.999543537087,-1258.8006055649178,2009-02-09 10:06:16
1235,39.965231,116.100704,344,39853.4210763889,-20162.469980641832,-1250.9077959896954,2009-02-09 10:06:21
1236,39.965275,116.100646,346,39853.4211342593,-20167.410854854083,-1246.0164774130592,2009-02-09 10:06:26
1237,39.965321,116.100666,343,39853.4211921296,-20165.707105126483,-1240.9028261994624,2009-02-09 10:06:31
1238,39.965377,116.100593,345,39853.42125,-20171.92579163087,-1234.6775117157874,2009-02-09 10:06:36
1239,39.965423,116.100479,352,39853.4213078704,-20181.637165065367,-1229.5638605629945,2009-02-09 10:06:41
1240,39.965467,116.100443,349,39853.4213657407,-20184.70391457145,-1224.6725420945634,2009-02-09 10:06:46
1241,39.965559000000006,116.100478,347,39853.4214236111,-20181.722352551962,-1214.445239920717,2009-02-09 10:06:51
1242,39.965631,116.100476,344,39853.4214814815,-20181.892727525144,-1206.4412643828534,2009-02-09 10:06:56
1243,39.965706,116.100464,343,39853.4215393519,-20182.91497736202,-1198.10378993494,2009-02-09 10:07:01
1244,39.965758,116.100462,333,39853.4215972222,-20183.08535233302,-1192.323141026265,2009-02-09 10:07:06
1245,39.965818,116.100452,337,39853.4216550926,-20183.937227194467,-1185.653161560053,2009-02-09 10:07:11
1246,39.965892,116.100492,339,39853.421712963,-20180.529727746114,-1177.4268536146153,2009-02-09 10:07:16
1247,39.965967,116.100508,343,39853.4217708333,-20179.166727964755,-1169.0893794167187,2009-02-09 10:07:21
1248,39.966035,116.100501,352,39853.4218287037,-20179.763040368845,-1161.5300695404806,2009-02-09 10:07:26
1249,39.96608300000001,116.100479,351,39853.4218865741,-20181.637165065367,-1156.1940861331325,2009-02-09 10:07:31
1250,39.966129,116.10046,356,39853.4219444444,-20183.255727304007,-1151.08043539701,2009-02-09 10:07:36
1251,39.96618,116.100478,360,39853.4220023148,-20181.722352551962,-1145.4109530885112,2009-02-09 10:07:41
1252,39.966248,116.10051,362,39853.4220601852,-20178.996352991533,-1137.8516433977902,2009-02-09 10:07:46
1253,39.966307,116.10043600000002,364,39853.4221180556,-20185.30022697309,-1131.2928306249612,2009-02-09 10:07:51
1254,39.966365,116.100371,367,39853.4221759259,-20190.837413579,-1124.845184214206,2009-02-09 10:07:56
1255,39.966405,116.100317,371,39853.4222337963,-20195.437537833033,-1120.3985315423602,2009-02-09 10:08:01
1256,39.96648,116.10026,370,39853.4222916667,-20200.29322454024,-1112.0610578379735,2009-02-09 10:08:06
1257,39.966568,116.10027,361,39853.422349537,-20199.441349680008,-1102.278422115878,2009-02-09 10:08:11
1258,39.966623,116.100215,358,39853.4224074074,-20204.126661417005,-1096.1642748408217,2009-02-09 10:08:16
1259,39.966694,116.100195,356,39853.4224652778,-20205.830411136718,-1088.2714665974577,2009-02-09 10:08:21
1260,39.966744,116.100183,357,39853.4225231481,-20206.85266096928,-1082.7131509706676,2009-02-09 10:08:26
1261,39.966799,116.100209,361,39853.4225810185,-20204.637786331212,-1076.5990038188895,2009-02-09 10:08:31
1262,39.966853,116.100253,364,39853.4226388889,-20200.88953694324,-1070.5960230170951,2009-02-09 10:08:36
1263,39.966897,116.100254,366,39853.4226967593,-20200.804349456786,-1065.7047053545684,2009-02-09 10:08:41
1264,39.966953,116.100231,368,39853.4227546296,-20202.76366163846,-1059.479391999898,2009-02-09 10:08:46
1265,39.967018,116.100193,367,39853.4228125,-20206.000786109533,-1052.253581909067,2009-02-09 10:08:51
1266,39.967089,116.10021100000002,367,39853.4228703704,-20204.467411358368,-1044.360774023503,2009-02-09 10:08:56
1267,39.96715,116.100217,361,39853.422928240696,-20203.95628644416,-1037.579629273434,2009-02-09 10:09:01
1268,39.967201,116.1002,361,39853.4229861111,-20205.40447370681,-1031.9101476325916,2009-02-09 10:09:06
1269,39.96726,116.10018,362,39853.4230439815,-20207.108223428488,-1025.3513355813593,2009-02-09 10:09:11
1270,39.967324,116.100203,365,39853.423101851804,-20205.148911247557,-1018.2366920492059,2009-02-09 10:09:16
1271,39.96737,116.10022,369,39853.4231597222,-20203.700723987044,-1013.123042042854,2009-02-09 10:09:21
1272,39.967427,116.100279,368,39853.4232175926,-20198.67466230401,-1006.7865627256787,2009-02-09 10:09:26
1273,39.967436,116.100345,369,39853.423275463,-20193.052288219733,-1005.7860659947082,2009-02-09 10:09:31
1274,39.967446,116.10041,370,39853.4233333333,-20187.515101614907,-1004.6744029618277,2009-02-09 10:09:36
1275,39.967451,116.100497,371,39853.4233912037,-20180.1037903131,-1004.1185714458676,2009-02-09 10:09:41
1276,39.967456,116.100583,371,39853.4234490741,-20172.777666490983,-1003.5627399309352,2009-02-09 10:09:46
1277,39.967463,116.100659,373,39853.4235069444,-20166.30341752911,-1002.7845758094361,2009-02-09 10:09:51
1278,39.967477,116.100735,376,39853.4235648148,-20159.82916856357,-1001.2282475683207,2009-02-09 10:09:56
1279,39.967493,116.100804,378,39853.4236226852,-20153.951231999818,-999.449586725719,2009-02-09 10:10:01
1280,39.967487,116.100877,378,39853.4236805556,-20147.73254548784,-1000.1165845413988,2009-02-09 10:10:06
1281,39.967513,116.10098,380,39853.423738425896,-20138.958234371963,-997.2262606758403,2009-02-09 10:10:11
1282,39.967539,116.101067,383,39853.4237962963,-20131.546923038728,-994.3359368189407,2009-02-09 10:10:16
1283,39.967564,116.101145,386,39853.4238541667,-20124.90229907953,-991.5567792721232,2009-02-09 10:10:21
1284,39.967582,116.101217,388,39853.423912037004,-20118.76880003885,-989.5557858442198,2009-02-09 10:10:26
1285,39.967605,116.101318,390,39853.4239699074,-20110.164863875074,-986.998960914369,2009-02-09 10:10:31
1286,39.967778,116.101585,396,39853.4281134259,-20087.41980487932,-967.7671910021704,2009-02-09 10:16:29
1287,39.96777700000001,116.10159,396,39853.4281365741,-20086.993867447185,-967.8783573008653,2009-02-09 10:16:31
1288,39.967776,116.1016,396,39853.4281944444,-20086.14199257636,-967.9895236009876,2009-02-09 10:16:36
1289,39.967776,116.101599,396,39853.4282523148,-20086.227180063666,-967.9895236009876,2009-02-09 10:16:41
1290,39.96777700000001,116.101598,396,39853.4283101852,-20086.31236755097,-967.8783573008653,2009-02-09 10:16:46
1291,39.96777700000001,116.1016,396,39853.428368055604,-20086.14199257636,-967.8783573008653,2009-02-09 10:16:51
1292,39.96777700000001,116.101598,395,39853.4284259259,-20086.31236755097,-967.8783573008653,2009-02-09 10:16:56
1293,39.96777700000001,116.101602,395,39853.4284837963,-20085.971617601754,-967.8783573008653,2009-02-09 10:17:01
1294,39.967776,116.101607,395,39853.4285416667,-20085.5456801674,-967.9895236009876,2009-02-09 10:17:06
1295,39.967778,116.101604,395,39853.428599537,-20085.801242627153,-967.7671910021704,2009-02-09 10:17:11
1296,39.967778,116.101605,395,39853.4286574074,-20085.716055139852,-967.7671910021704,2009-02-09 10:17:16
1297,39.967779,116.101602,395,39853.4287152778,-20085.971617601754,-967.656024703488,2009-02-09 10:17:21
1298,39.96778,116.1016,396,39853.4287731481,-20086.14199257636,-967.5448584048186,2009-02-09 10:17:26
1299,39.967781,116.101597,396,39853.4288310185,-20086.397555036103,-967.4336921054547,2009-02-09 10:17:31
1300,39.967781,116.101598,396,39853.4288888889,-20086.31236755097,-967.4336921054547,2009-02-09 10:17:36
1301,39.967781,116.1016,396,39853.4289467593,-20086.14199257636,-967.4336921054547,2009-02-09 10:17:41
1302,39.967781,116.101603,396,39853.4290046296,-20085.886430114453,-967.4336921054547,2009-02-09 10:17:46
1303,39.967782,116.1016,396,39853.4290625,-20086.14199257636,-967.3225258068107,2009-02-09 10:17:51
1304,39.967783,116.101598,395,39853.4291203704,-20086.31236755097,-967.2113595074724,2009-02-09 10:17:56
1305,39.967784,116.101598,395,39853.4291782407,-20086.31236755097,-967.1001932088544,2009-02-09 10:18:01
1306,39.967784,116.101598,395,39853.4292361111,-20086.31236755097,-967.1001932088544,2009-02-09 10:18:06
1307,39.967785,116.101595,395,39853.4292939815,-20086.567930010697,-966.9890269102488,2009-02-09 10:18:11
1308,39.967786,116.101593,395,39853.4293518519,-20086.738304985294,-966.8778606116564,2009-02-09 10:18:16
1309,39.967787,116.10159099999998,395,39853.4294097222,-20086.90867995989,-966.7666943123697,2009-02-09 10:18:21
1310,39.967787,116.10159099999998,395,39853.4294444444,-20086.90867995989,-966.7666943123697,2009-02-09 10:18:24
1311,39.967789,116.101585,395,39853.4294675926,-20087.41980487932,-966.544361714541,2009-02-09 10:18:26
1312,39.967791,116.101576,394,39853.429525463,-20088.186492262757,-966.3220291174711,2009-02-09 10:18:31
1313,39.967795,116.101552,391,39853.4295833333,-20090.2309919488,-965.8773639220703,2009-02-09 10:18:36
1314,39.967796,116.10155,391,39853.4296412037,-20090.40136692334,-965.766197623606,2009-02-09 10:18:41
1315,39.967796,116.101552,391,39853.4296990741,-20090.2309919488,-965.766197623606,2009-02-09 10:18:46
1316,39.967796,116.101551,391,39853.4297569444,-20090.316179436068,-965.766197623606,2009-02-09 10:18:51
1317,39.967797,116.101548,391,39853.4298148148,-20090.571741897882,-965.6550313251539,2009-02-09 10:18:56
1318,39.967797,116.101547,391,39853.4298726852,-20090.65692938515,-965.6550313251539,2009-02-09 10:19:01
1319,39.967799,116.101539,390,39853.4299305556,-20091.33842928111,-965.432698727582,2009-02-09 10:19:06
1320,39.9678,116.101537,390,39853.4299884259,-20091.50880425347,-965.3215324291684,2009-02-09 10:19:11
1321,39.9678,116.101535,390,39853.4300462963,-20091.679179225826,-965.3215324291684,2009-02-09 10:19:16
1322,39.9678,116.101533,390,39853.4301041667,-20091.849554200347,-965.3215324291684,2009-02-09 10:19:21
1323,39.967801,116.101526,390,39853.430162037,-20092.44586660898,-965.2103661300611,2009-02-09 10:19:26
1324,39.967802,116.101523,389,39853.4302199074,-20092.70142907074,-965.0991998316733,2009-02-09 10:19:31
1325,39.967802,116.101523,389,39853.4302546296,-20092.70142907074,-965.0991998316733,2009-02-09 10:19:34
1326,39.967804,116.101517,389,39853.4302777778,-20093.212553992085,-964.8768672342288,2009-02-09 10:19:36
1327,39.967806,116.101508,389,39853.4303356481,-20093.97924137297,-964.6545346368363,2009-02-09 10:19:41
1328,39.967807,116.101505,389,39853.4303935185,-20094.234803834705,-964.5433683385124,2009-02-09 10:19:46
1329,39.967807,116.101504,389,39853.4304513889,-20094.319991321943,-964.5433683385124,2009-02-09 10:19:51
1330,39.967807,116.101503,389,39853.4305092593,-20094.405178807017,-964.5433683385124,2009-02-09 10:19:56
1331,39.967807,116.101503,389,39853.4305439815,-20094.405178807017,-964.5433683385124,2009-02-09 10:19:59
1332,39.967807,116.101499,388,39853.4305671296,-20094.745928755965,-964.5433683385124,2009-02-09 10:20:01
1333,39.967809,116.10148999999998,388,39853.430625,-20095.512616138927,-964.3210357411964,2009-02-09 10:20:06
1334,39.96781,116.101487,388,39853.4306828704,-20095.768178598457,-964.2098694429112,2009-02-09 10:20:11
1335,39.96781,116.101489,388,39853.430740740696,-20095.59780362616,-964.2098694429112,2009-02-09 10:20:16
1336,39.96780800000001,116.101492,388,39853.4307986111,-20095.342241164457,-964.4322020394943,2009-02-09 10:20:21
1337,39.96780800000001,116.101491,387,39853.4308564815,-20095.42742865169,-964.4322020394943,2009-02-09 10:20:26
1338,39.967809,116.10148999999998,387,39853.430914351804,-20095.512616138927,-964.3210357411964,2009-02-09 10:20:31
1339,39.967811,116.101482,387,39853.4309722222,-20096.194116032435,-964.0987031446389,2009-02-09 10:20:36
1340,39.967811,116.101481,387,39853.4310300926,-20096.27930351966,-964.0987031446389,2009-02-09 10:20:41
1341,39.967812,116.101473,387,39853.431087963,-20096.960803415288,-963.987536845672,2009-02-09 10:20:46
1342,39.967813,116.101469,387,39853.4311458333,-20097.301553364174,-963.8763705474253,2009-02-09 10:20:51
1343,39.967814,116.101467,386,39853.4312037037,-20097.471928336443,-963.765204248484,2009-02-09 10:20:56
1344,39.967814,116.101465,386,39853.4312615741,-20097.64230331088,-963.765204248484,2009-02-09 10:21:01
1345,39.967813,116.101471,386,39853.4313194444,-20097.131178389733,-963.8763705474253,2009-02-09 10:21:06
1346,39.967812,116.101472,386,39853.4313773148,-20097.04599090251,-963.987536845672,2009-02-09 10:21:11
1347,39.967813,116.10147,386,39853.4314351852,-20097.216365876957,-963.8763705474253,2009-02-09 10:21:16
1348,39.967812,116.101471,386,39853.4314930556,-20097.131178389733,-963.987536845672,2009-02-09 10:21:21
1349,39.967814,116.101464,386,39853.431550925896,-20097.72749079809,-963.765204248484,2009-02-09 10:21:26
1350,39.967814,116.101466,386,39853.4316087963,-20097.557115823656,-963.765204248484,2009-02-09 10:21:31
1351,39.967814,116.101466,386,39853.4316435185,-20097.557115823656,-963.765204248484,2009-02-09 10:21:34
1352,39.967812,116.101471,386,39853.4316666667,-20097.131178389733,-963.987536845672,2009-02-09 10:21:36
1353,39.96781,116.101481,386,39853.431724537004,-20096.27930351966,-964.2098694429112,2009-02-09 10:21:41
1354,39.967807,116.101492,386,39853.4317824074,-20095.342241164457,-964.5433683385124,2009-02-09 10:21:46
1355,39.967806,116.101496,386,39853.4318402778,-20095.001491217692,-964.6545346368363,2009-02-09 10:21:51
1356,39.967806,116.101497,386,39853.4318981481,-20094.916303730453,-964.6545346368363,2009-02-09 10:21:56
1357,39.967806,116.101495,386,39853.4319560185,-20095.086678702755,-964.6545346368363,2009-02-09 10:22:01
1358,39.967806,116.101497,386,39853.4320138889,-20094.916303730453,-964.6545346368363,2009-02-09 10:22:06
1359,39.967805,116.1015,386,39853.4320717593,-20094.660741268734,-964.76570093588,2009-02-09 10:22:11
1360,39.967805,116.101502,386,39853.4321296296,-20094.490366296424,-964.76570093588,2009-02-09 10:22:16
1361,39.967804,116.101505,386,39853.4321875,-20094.234803834705,-964.8768672342288,2009-02-09 10:22:21
1362,39.967802,116.101509,387,39853.4322453704,-20093.894053885728,-965.0991998316733,2009-02-09 10:22:26
1363,39.96758,116.101393,374,39853.9308564815,-20103.775802365006,-989.7781184473512,2009-02-09 22:20:26
1364,39.967562,116.101306,372,39853.930914351804,-20111.187113716176,-991.7791118757152,2009-02-09 22:20:31
1365,39.967539,116.101216,366,39853.9309722222,-20118.853987523747,-994.3359368189407,2009-02-09 22:20:36
1366,39.96754,116.101148,367,39853.9310300926,-20124.646736620656,-994.2247705171973,2009-02-09 22:20:41
1367,39.967515,116.101078,363,39853.931087963,-20130.60986068641,-997.0039280717,2009-02-09 22:20:46
1368,39.96751,116.10101,362,39853.9311458333,-20136.40260977521,-997.5597595835612,2009-02-09 22:20:51
1369,39.967484000000006,116.100933,365,39853.9312037037,-20142.962046240867,-1000.4500834487044,2009-02-09 22:20:56
1370,39.967468,116.100848,366,39853.9312615741,-20150.20298259523,-1002.228744295272,2009-02-09 22:21:01
1371,39.967467,116.100768,366,39853.9313194444,-20157.01798151332,-1002.3399105979377,2009-02-09 22:21:06
1372,39.967458,116.100678,366,39853.9313773148,-20164.684855288066,-1003.3404073246272,2009-02-09 22:21:11
1373,39.967443,116.100609,367,39853.9314351852,-20170.56279184848,-1005.0079018721228,2009-02-09 22:21:16
1374,39.967434,116.100515,370,39853.9314930556,-20178.5704155628,-1006.0083986008724,2009-02-09 22:21:21
1375,39.967435,116.100424,375,39853.931550925896,-20186.322476809662,-1005.8972322984907,2009-02-09 22:21:26
1376,39.967446,116.100342,380,39853.9316087963,-20193.30785067709,-1004.6744029618277,2009-02-09 22:21:31
1377,39.967437,116.100268,383,39853.9316666667,-20199.611724652932,-1005.6748996916452,2009-02-09 22:21:36
1378,39.967362,116.100242,383,39853.931724537004,-20201.826599291966,-1014.012372476702,2009-02-09 22:21:41
1379,39.967257,116.10021100000002,381,39853.9317824074,-20204.467411358368,-1025.6848344966804,2009-02-09 22:21:46
1380,39.967193,116.100205,380,39853.9318402778,-20204.978536276893,-1032.799478083757,2009-02-09 22:21:51
1381,39.967112,116.100198,380,39853.9318981481,-20205.57484867964,-1041.803948948416,2009-02-09 22:21:56
1382,39.967062,116.100183,379,39853.9319560185,-20206.85266096928,-1047.3622643388228,2009-02-09 22:22:01
1383,39.966996,116.100192,377,39853.9320138889,-20206.08597359595,-1054.6992407031344,2009-02-09 22:22:06
1384,39.966931,116.100204,373,39853.9320717593,-20205.06372376331,-1061.9250508129885,2009-02-09 22:22:11
1385,39.966876,116.100208,370,39853.9321296296,-20204.722973817632,-1068.0391978717764,2009-02-09 22:22:16
1386,39.966791,116.100203,369,39853.9321875,-20205.148911247557,-1077.4883343112474,2009-02-09 22:22:21
1387,39.966714,116.100184,368,39853.9322453704,-20206.767473482872,-1086.048140342192,2009-02-09 22:22:26
1388,39.966626,116.10018,372,39853.9323032407,-20207.108223428488,-1095.8307758997244,2009-02-09 22:22:31
1389,39.966574,116.100198,379,39853.932361111096,-20205.57484867964,-1101.6114242295725,2009-02-09 22:22:36
1390,39.96652,116.100215,388,39853.9324189815,-20204.126661417005,-1107.6144052243394,2009-02-09 22:22:41
1391,39.966479,116.100249,397,39853.9324768518,-20201.230286889022,-1112.1722241532943,2009-02-09 22:22:46
1392,39.966413,116.100301,405,39853.932534722204,-20196.800537610285,-1119.5092010104504,2009-02-09 22:22:51
1393,39.96637,116.100327,416,39853.932592592595,-20194.585662970265,-1124.2893526297232,2009-02-09 22:22:56
1394,39.966323,116.100371,426,39853.932650463,-20190.837413579,-1129.5141695425846,2009-02-09 22:23:01
1395,39.966275,116.100402,436,39853.9327083333,-20188.19660150511,-1134.8501528009656,2009-02-09 22:23:06
1396,39.9662,116.100443,444,39853.9327662037,-20184.70391457145,-1143.1876267029888,2009-02-09 22:23:11
1397,39.966093,116.100464,450,39853.9328240741,-20182.91497736202,-1155.082422926953,2009-02-09 22:23:16
1398,39.966009,116.100456,453,39853.9328819444,-20183.596477250332,-1164.420393897536,2009-02-09 22:23:21
1399,39.965935,116.100455,452,39853.9329398148,-20183.68166473474,-1172.6467017327855,2009-02-09 22:23:26
1400,39.965877,116.100452,456,39853.9329976852,-20183.937227194467,-1179.0943484622749,2009-02-09 22:23:31
1401,39.96579600000001,116.10043600000002,457,39853.9330555556,-20185.30022697309,-1188.0988206915558,2009-02-09 22:23:36
1402,39.965753,116.100423,460,39853.9331134259,-20186.407664296217,-1192.8789726506484,2009-02-09 22:23:41
1403,39.965676,116.100383,462,39853.933171296296,-20189.815163742824,-1201.4387797053184,2009-02-09 22:23:46
1404,39.965643,116.100429,464,39853.9332291667,-20185.89653937903,-1205.1072684666856,2009-02-09 22:23:51
1405,39.965531,116.100421,461,39853.933287037005,-20186.57803926933,-1217.557897092616,2009-02-09 22:23:56
1406,39.965471,116.100419,464,39853.933344907404,-20186.748414242444,-1224.2278767800951,2009-02-09 22:24:01
1407,39.965451,116.100429,461,39853.933402777795,-20185.89653937903,-1226.4512033523629,2009-02-09 22:24:06
1408,39.965404,116.100476,465,39853.9334606482,-20181.892727525144,-1231.6760208184562,2009-02-09 22:24:11
1409,39.965343,116.100545,475,39853.933518518505,-20176.014790972717,-1238.4571669341126,2009-02-09 22:24:16
1410,39.965284,116.100582,484,39853.9335763889,-20172.862853977647,-1245.015980434015,2009-02-09 22:24:21
1411,39.965255,116.100629,487,39853.9336342593,-20168.85904212136,-1248.2398040362432,2009-02-09 22:24:26
1412,39.965198,116.100648,489,39853.9336921296,-20167.240479880682,-1254.5762849391526,2009-02-09 22:24:31
1413,39.965108,116.100635,488,39853.93375,-20168.34791720122,-1264.5812548711729,2009-02-09 22:24:36
1414,39.965043,116.100589,486,39853.9338078704,-20172.266541575358,-1271.8070665535795,2009-02-09 22:24:41
1415,39.964963,116.100561,485,39853.9338657407,-20174.651791190816,-1280.700373314069,2009-02-09 22:24:46
1416,39.964902,116.100523,487,39853.9339236111,-20177.888915672018,-1287.481519772867,2009-02-09 22:24:51
1417,39.964846,116.1005,489,39853.933981481496,-20179.84822785545,-1293.7068345972416,2009-02-09 22:24:56
1418,39.964805,116.100482,491,39853.9340393519,-20181.38160260776,-1298.2646544052839,2009-02-09 22:25:01
1419,39.964731,116.100388,481,39853.934097222205,-20189.389226314488,-1306.4909633809953,2009-02-09 22:25:06
1420,39.964663,116.10035,480,39853.9341550926,-20192.626350787188,-1314.0502743929708,2009-02-09 22:25:11
1421,39.96461400000001,116.100369,485,39853.934212962995,-20191.007788549872,-1319.497425011834,2009-02-09 22:25:16
1422,39.964589,116.100375,483,39853.9342708333,-20190.49666363289,-1322.2765835032708,2009-02-09 22:25:21
1423,39.964519,116.100357,481,39853.934328703705,-20192.030038383764,-1330.0582273211735,2009-02-09 22:25:26
1424,39.964449,116.100344,484,39853.9343865741,-20193.13747570624,-1337.83987120113,2009-02-09 22:25:31
