,Lat,Long,Alt,dayNo,x,y,datetime
261,39.923311,116.190525,262,39868.952430555604,-12510.842531590228,-5911.011668178882,2009-02-24 22:51:30
262,39.923362,116.190673,260,39868.9524884259,-12498.234776770118,-5905.3421579077085,2009-02-24 22:51:35
263,39.923399,116.190875,257,39868.9525462963,-12481.026895181709,-5901.228983810096,2009-02-24 22:51:40
264,39.923432,116.191037,254,39868.9526041667,-12467.226514884931,-5897.56047719692,2009-02-24 22:51:45
265,39.923425,116.191138,250,39868.952662037,-12458.62257407831,-5898.338645264681,2009-02-24 22:51:50
266,39.9234,116.191164,250,39868.9527199074,-12456.407698226196,-5901.117816942397,2009-02-24 22:51:55
267,39.923395,116.191176,253,39868.9527777778,-12455.38544783316,-5901.6736512789,2009-02-24 22:52:00
268,39.923394,116.191178,253,39868.9528356481,-12455.215072766923,-5901.784818145957,2009-02-24 22:52:05
269,39.923394,116.191178,253,39868.9528703704,-12455.215072766923,-5901.784818145957,2009-02-24 22:52:08
270,39.923396,116.191177,253,39868.9528935185,-12455.300260300042,-5901.56248441115,2009-02-24 22:52:10
271,39.923381,116.19118,251,39868.9529513889,-12455.044697700689,-5903.229987422386,2009-02-24 22:52:15
272,39.92336,116.1912,246,39868.953009259305,-12453.340947046909,-5905.564491643387,2009-02-24 22:52:20
273,39.92336,116.191249,244,39868.9530671296,-12449.166757938428,-5905.564491643387,2009-02-24 22:52:25
274,39.923321,116.191478,245,39868.953125,-12429.658812913727,-5909.899999495442,2009-02-24 22:52:30
275,39.923301,116.191775,246,39868.9531828704,-12404.358115625422,-5912.123336862898,2009-02-24 22:52:35
276,39.923352,116.192066,245,39868.953240740695,-12379.568543503518,-5906.4538265851925,2009-02-24 22:52:40
277,39.923403,116.192384,246,39868.9532986111,-12352.47890794843,-5900.784316340791,2009-02-24 22:52:45
278,39.923404,116.192798,246,39868.9533564815,-12317.211269150694,-5900.673149473849,2009-02-24 22:52:50
279,39.923408,116.193272,241,39868.9534143518,-12276.832378270903,-5900.228482004799,2009-02-24 22:52:55
280,39.923419,116.19378799999998,240,39868.9534722222,-12232.875610884272,-5899.005646466321,2009-02-24 22:53:00
281,39.923498,116.194352,239,39868.9535300926,-12184.829841762225,-5890.223464013811,2009-02-24 22:53:05
282,39.923572,116.194667,225,39868.953587963,-12157.995768530183,-5881.997115964256,2009-02-24 22:53:10
283,39.923667,116.194723,213,39868.9536458333,-12153.225266618922,-5871.436263842125,2009-02-24 22:53:15
284,39.923724,116.1947,208,39868.9537037037,-12155.18457990339,-5865.0997526240235,2009-02-24 22:53:20
285,39.923752,116.19465,208,39868.9537615741,-12159.44395661174,-5861.987080462521,2009-02-24 22:53:25
286,39.923722,116.194619,208,39868.953819444396,-12162.084770169009,-5865.322086350433,2009-02-24 22:53:30
287,39.923715,116.194581,207,39868.9538773148,-12165.321896464788,-5866.100254392912,2009-02-24 22:53:35
288,39.923689,116.194649,206,39868.9539351852,-12159.529144144033,-5868.990592840376,2009-02-24 22:53:40
289,39.923648,116.194689,201,39868.9539930556,-12156.121642780481,-5873.548434257165,2009-02-24 22:53:45
290,39.923662,116.194677,196,39868.954050925895,-12157.143893189828,-5871.992098161536,2009-02-24 22:53:50
291,39.923647,116.194712,187,39868.9541087963,-12154.162329493938,-5873.65960112169,2009-02-24 22:53:55
292,39.923632,116.19474,176,39868.9541666667,-12151.77707853906,-5875.327104084018,2009-02-24 22:54:00
293,39.923592,116.1948,170,39868.954224537,-12146.665826488164,-5879.773778665488,2009-02-24 22:54:05
294,39.92353,116.194989,170,39868.9542824074,-12130.565382520272,-5886.66612430778,2009-02-24 22:54:10
295,39.923518,116.195321,183,39868.9543402778,-12102.283121128008,-5888.000126695384,2009-02-24 22:54:15
296,39.923464,116.195854,203,39868.9543981481,-12056.878165249916,-5894.0031374638465,2009-02-24 22:54:20
297,39.923433,116.196428,220,39868.9544560185,-12007.980520336898,-5897.449310329644,2009-02-24 22:54:25
298,39.923361,116.197033,246,39868.9545138889,-11956.44206171424,-5905.453324775187,2009-02-24 22:54:30
299,39.923395,116.1978,265,39868.9545717593,-11891.103222237554,-5901.6736512789,2009-02-24 22:54:35
300,39.923467,116.198532,273,39868.9546296296,-11828.745946287714,-5893.669636865407,2009-02-24 22:54:40
301,39.923484,116.199226,275,39868.9546875,-11769.625796500815,-5891.77980013813,2009-02-24 22:54:45
302,39.923492,116.19992,283,39868.9547453704,-11710.505646535728,-5890.890465209843,2009-02-24 22:54:50
303,39.923451,116.20065,296,39868.9548032407,-11648.318745083003,-5895.448306729337,2009-02-24 22:54:55
304,39.923454,116.201363,300,39868.9548611111,-11587.580031559297,-5895.114806129687,2009-02-24 22:55:00
305,39.923474,116.202066,299,39868.9549189815,-11527.693193218316,-5892.8914688007035,2009-02-24 22:55:05
306,39.923443,116.2028,292,39868.954976851805,-11465.165541047169,-5896.33764166253,2009-02-24 22:55:10
307,39.923467,116.203557,288,39868.9550347222,-11400.678575319984,-5893.669636865407,2009-02-24 22:55:15
308,39.923499,116.204342,284,39868.955092592594,-11333.80635833547,-5890.1122971473815,2009-02-24 22:55:20
309,39.92357,116.205068,282,39868.955150463,-11271.960205869917,-5882.219449694559,2009-02-24 22:55:25
310,39.92358400000001,116.20573,283,39868.9552083333,-11215.5660556605,-5880.663113583531,2009-02-24 22:55:30
311,39.923588,116.206367,283,39868.9552662037,-11161.301593761244,-5880.218446124407,2009-02-24 22:55:35
312,39.923555,116.207027,279,39868.9553240741,-11105.077818327358,-5883.8869526716735,2009-02-24 22:55:40
313,39.923512,116.207777,279,39868.9553819444,-11041.18716424088,-5888.667127889879,2009-02-24 22:55:45
314,39.923494,116.208521,280,39868.9554398148,-10977.807635196208,-5890.668131477546,2009-02-24 22:55:50
315,39.923505,116.209182,280,39868.9554976852,-10921.49867172917,-5889.445295951179,2009-02-24 22:55:55
316,39.923508,116.209806,274,39868.9555555556,-10868.341647081706,-5889.111795353605,2009-02-24 22:56:00
317,39.923455,116.210543,264,39868.9556134259,-10805.558430297931,-5895.003639263398,2009-02-24 22:56:05
318,39.923435,116.211282,262,39868.9556712963,-10742.604838246598,-5897.226976596543,2009-02-24 22:56:10
319,39.923433,116.211968,259,39868.9557291667,-10684.166185652111,-5897.449310329644,2009-02-24 22:56:15
320,39.923437,116.212611,254,39868.955787037004,-10629.390597140997,-5897.004642862786,2009-02-24 22:56:20
321,39.923441,116.213304,252,39868.9558449074,-10570.355631455404,-5896.559975396131,2009-02-24 22:56:25
322,39.923424,116.214048,253,39868.9559027778,-10506.976101018066,-5898.44981213206,2009-02-24 22:56:30
323,39.923447,116.214732,246,39868.9559606481,-10448.707822872628,-5895.892974196184,2009-02-24 22:56:35
324,39.923445,116.215397,237,39868.9560185185,-10392.05810786372,-5896.115307928977,2009-02-24 22:56:40
325,39.92345200000001,116.216049,231,39868.9560763889,-10336.51583075023,-5895.337139862301,2009-02-24 22:56:45
326,39.923496,116.216737,228,39868.9561342593,-10277.906801988665,-5890.445797745299,2009-02-24 22:56:50
327,39.923539,116.217458,226,39868.9561921296,-10216.486584185439,-5885.665622518282,2009-02-24 22:56:55
328,39.923572,116.218144,223,39868.95625,-10158.047930201355,-5881.997115964256,2009-02-24 22:57:00
329,39.923564,116.21882,218,39868.9563078704,-10100.461151489691,-5882.886450885058,2009-02-24 22:57:05
330,39.923566,116.21948799999998,212,39868.9563657407,-10043.555872975809,-5882.664117155313,2009-02-24 22:57:10
331,39.92357,116.220138,207,39868.9564236111,-9988.183970094591,-5882.219449694559,2009-02-24 22:57:15
332,39.92355,116.220813,203,39868.9564814815,-9930.682378498703,-5884.442786998255,2009-02-24 22:57:20
333,39.923533,116.221497,195,39868.9565393519,-9872.414098871124,-5886.332623711164,2009-02-24 22:57:25
334,39.923542,116.222169,190,39868.956597222204,-9815.168069623787,-5885.332121922015,2009-02-24 22:57:30
335,39.923554,116.222811,183,39868.956655092596,-9760.477666549144,-5883.9981195373875,2009-02-24 22:57:35
336,39.923544,116.223426,175,39868.956712963,-9708.087327039128,-5885.109788190291,2009-02-24 22:57:40
337,39.923505,116.224058,166,39868.9567708333,-9654.248799160834,-5889.445295951179,2009-02-24 22:57:45
338,39.923466,116.22468,165,39868.9568287037,-9601.262146606488,-5893.780803731539,2009-02-24 22:57:50
339,39.923379,116.225376,167,39868.9568865741,-9541.971615634397,-5903.45232115758,2009-02-24 22:57:55
340,39.923306,116.226037,169,39868.9569444444,-9485.662648586214,-5911.567502521083,2009-02-24 22:58:00
341,39.923211,116.226633,175,39868.9570023148,-9434.890871830072,-5922.12835508159,2009-02-24 22:58:05
342,39.923141,116.227255,181,39868.9570601852,-9381.90421879652,-5929.910035991146,2009-02-24 22:58:10
343,39.923119,116.227981,193,39868.9571180556,-9320.058060930949,-5932.355707145834,2009-02-24 22:58:15
344,39.923228,116.228634,200,39868.9571759259,-9264.43059373672,-5920.2385182993,2009-02-24 22:58:20
345,39.923368,116.229313,205,39868.957233796296,-9206.58825023062,-5904.675156701692,2009-02-24 22:58:25
346,39.923563,116.229972,210,39868.9572916667,-9150.449657508305,-5882.997617749951,2009-02-24 22:58:30
347,39.923734,116.230587,205,39868.957349537,-9098.059316690755,-5863.98808399346,2009-02-24 22:58:35
348,39.92391,116.231157,201,39868.957407407404,-9049.50241535069,-5844.4227163082,2009-02-24 22:58:40
349,39.924088,116.231748,195,39868.957465277796,-8999.15657544417,-5824.635015302437,2009-02-24 22:58:45
350,39.92426,116.23238700000002,193,39868.9575231481,-8944.721733195056,-5805.514315839367,2009-02-24 22:58:50
351,39.924413,116.233036,189,39868.9575810185,-8889.435015366049,-5788.505786983301,2009-02-24 22:58:55
352,39.924529,116.233655,186,39868.9576388889,-8836.703923830777,-5775.610431973149,2009-02-24 22:59:00
353,39.924654,116.234304,182,39868.9576967593,-8781.417205770329,-5761.714575473552,2009-02-24 22:59:05
354,39.924729,116.234891,180,39868.9577546296,-8731.41211553258,-5753.377061669253,2009-02-24 22:59:10
355,39.924816,116.235467,177,39868.9578125,-8682.344088222086,-5743.7055457469405,2009-02-24 22:59:15
356,39.924976,116.236127,173,39868.9578703704,-8626.120306815083,-5725.918850050637,2009-02-24 22:59:20
357,39.925112,116.236777,169,39868.9579282407,-8570.748400769678,-5710.800158967082,2009-02-24 22:59:25
358,39.92525,116.2374,164,39868.9579861111,-8517.67655840743,-5695.459134433004,2009-02-24 22:59:30
359,39.925415,116.238042,160,39868.958043981496,-8462.986152525826,-5677.116605418246,2009-02-24 22:59:35
360,39.925572,116.23871,156,39868.9581018519,-8406.08087027491,-5659.663411468602,2009-02-24 22:59:40
361,39.925705,116.239332,151,39868.9581597222,-8353.0942151412,-5644.878221935197,2009-02-24 22:59:45
362,39.925812,116.239938,145,39868.9582175926,-8301.470560683838,-5632.98337036973,2009-02-24 22:59:50
363,39.9259,116.240594,140,39868.958275462996,-8245.587528690698,-5623.200688818773,2009-02-24 22:59:55
364,39.926003,116.241221,137,39868.9583333333,-8192.17493550449,-5611.750504856396,2009-02-24 23:00:00
365,39.926002,116.241867,136,39868.9583912037,-8137.143778782648,-5611.861671690062,2009-02-24 23:00:05
366,39.925926,116.242537,134,39868.9584490741,-8080.068120767982,-5620.3103511059,2009-02-24 23:00:10
367,39.9258,116.243157,132,39868.9585069444,-8027.251840119163,-5634.317372406735,2009-02-24 23:00:15
368,39.925665,116.243737,130,39868.9585648148,-7977.843061358252,-5649.324895454316,2009-02-24 23:00:20
369,39.925497,116.244345,127,39868.9586226852,-7926.049031119744,-5668.0009244620005,2009-02-24 23:00:25
370,39.925355,116.244951,122,39868.9586805556,-7874.425375887569,-5683.786615929508,2009-02-24 23:00:30
371,39.925179,116.24553600000002,116,39868.9587384259,-7824.590659115196,-5703.351980358664,2009-02-24 23:00:35
372,39.924911,116.246141,105,39868.9587962963,-7773.0521912576905,-5733.144695137886,2009-02-24 23:00:40
373,39.92469000000001,116.246656,105,39868.958854166696,-7729.180602843809,-5757.7125688377355,2009-02-24 23:00:45
374,39.924486,116.247191,103,39868.958912037,-7683.60526335726,-5780.390606655135,2009-02-24 23:00:50
375,39.924267,116.24773799999998,95,39868.958969907406,-7637.007673192016,-5804.73614784573,2009-02-24 23:00:55
376,39.924044,116.248265,87,39868.9590277778,-7592.113833970591,-5829.526357085943,2009-02-24 23:01:00
377,39.923822,116.24879,76,39868.9590856481,-7547.390369783177,-5854.2054001019615,2009-02-24 23:01:05
378,39.923582,116.249349,76,39868.9591435185,-7499.7705287971985,-5880.885447314232,2009-02-24 23:01:10
379,39.92335900000001,116.249893,79,39868.9592013889,-7453.428501003427,-5905.675658510183,2009-02-24 23:01:15
380,39.923162,116.250468,82,39868.9592592593,-7404.445659053084,-5927.575531711268,2009-02-24 23:01:20
381,39.923012,116.251082,84,39868.9593171296,-7352.140502515727,-5944.250562400547,2009-02-24 23:01:25
382,39.92292800000001,116.251729,78,39868.959375,-7297.024156695492,-5953.588579711723,2009-02-24 23:01:30
383,39.922868,116.252394,78,39868.9594328704,-7240.374434844226,-5960.25859213276,2009-02-24 23:01:35
384,39.922774,116.25318,116,39868.9594907407,-7173.4170191134135,-5970.708278351699,2009-02-24 23:01:40
385,39.922807,116.253854,119,39868.9595486111,-7116.000609074152,-5967.039771475169,2009-02-24 23:01:45
386,39.922843,116.254512,125,39868.9596064815,-7059.947199771834,-5963.037763988757,2009-02-24 23:01:50
387,39.92287,116.255124,125,39868.959664351896,-7007.812417779559,-5960.0362583844835,2009-02-24 23:01:55
388,39.922894,116.255764,126,39868.9597222222,-6953.2923842367545,-5957.368253412002,2009-02-24 23:02:00
389,39.922918,116.256412,134,39868.9597800926,-6898.090850180748,-5954.700248445479,2009-02-24 23:02:05
390,39.922912,116.257018,145,39868.959837963,-6846.467193252882,-5955.367249686772,2009-02-24 23:02:10
391,39.922922,116.257636,152,39868.9598958333,-6793.821285607309,-5954.255580952246,2009-02-24 23:02:15
392,39.922939,116.258286,154,39868.9599537037,-6738.449376185696,-5952.36574410635,2009-02-24 23:02:20
393,39.922974,116.258938,153,39868.960011574105,-6682.907091569761,-5948.4749035546265,2009-02-24 23:02:25
394,39.922995,116.259592,153,39868.9600694444,-6627.19443175508,-5946.140399229847,2009-02-24 23:02:30
395,39.923013,116.260274,150,39868.9601273148,-6569.096520356433,-5944.139395528601,2009-02-24 23:02:35
396,39.923044,116.260978,150,39868.9601851852,-6509.124482681995,-5940.693222496108,2009-02-24 23:02:40
397,39.923066,116.261698,152,39868.960243055604,-6447.789444049735,-5938.24755131959,2009-02-24 23:02:45
398,39.923061,116.26241,149,39868.9603009259,-6387.135905739612,-5938.803385677473,2009-02-24 23:02:50
399,39.923067,116.263072,142,39868.9603587963,-6330.741745030045,-5938.136384448332,2009-02-24 23:02:55
400,39.923062,116.263695,135,39868.9604166667,-6277.669898844692,-5938.692218805447,2009-02-24 23:03:00
401,39.923063,116.264318,131,39868.960474537,-6224.598052582746,-5938.581051934139,2009-02-24 23:03:05
402,39.923082,116.264934,134,39868.9605324074,-6172.122519123504,-5936.468881376087,2009-02-24 23:03:10
403,39.923086,116.265567,138,39868.9605902778,-6118.1987971671715,-5936.024213891253,2009-02-24 23:03:15
404,39.923049,116.26623899999998,142,39868.9606481481,-6060.952760503411,-5940.137388137136,2009-02-24 23:03:20
405,39.92303,116.266914,143,39868.9607060185,-6003.451161088337,-5942.249558702511,2009-02-24 23:03:25
406,39.92301,116.267566,149,39868.9607638889,-5947.908875348552,-5944.472896145186,2009-02-24 23:03:30
407,39.922982,116.268241,157,39868.960821759305,-5890.407275765228,-5947.585568573396,2009-02-24 23:03:35
408,39.92297,116.26891,163,39868.9608796296,-5833.416801425977,-5948.919571045197,2009-02-24 23:03:40
409,39.92299000000001,116.269564,167,39868.9609375,-5777.704140336221,-5946.69623359157,2009-02-24 23:03:45
410,39.923016,116.2702,163,39868.9609953704,-5723.524855164829,-5943.8058949121305,2009-02-24 23:03:50
411,39.923035,116.270818,156,39868.961053240695,-5670.878945918707,-5941.693724342642,2009-02-24 23:03:55
412,39.923048,116.271418,157,39868.9611111111,-5619.76641260446,-5940.248555008622,2009-02-24 23:04:00
413,39.923067,116.272046,165,39868.9611689815,-5566.268627668875,-5938.136384448332,2009-02-24 23:04:05
414,39.923104,116.27271299999998,165,39868.9612268518,-5509.448527987978,-5934.023210210977,2009-02-24 23:04:10
415,39.923105,116.273434,161,39868.9612847222,-5448.028300207227,-5933.912043339499,2009-02-24 23:04:15
416,39.923086,116.274168,155,39868.9613425926,-5385.500634113085,-5936.024213891253,2009-02-24 23:04:20
417,39.923089,116.274918,151,39868.961400463,-5321.609967025687,-5935.690713276877,2009-02-24 23:04:25
418,39.923185,116.275592,142,39868.9614583333,-5264.193554124474,-5925.01869369824,2009-02-24 23:04:30
419,39.923284,116.276147,132,39868.9615162037,-5216.914460357545,-5914.013173629296,2009-02-24 23:04:35
420,39.923358,116.276524,121,39868.9615740741,-5184.798751590993,-5905.786825378407,2009-02-24 23:04:40
421,39.923311,116.276759,110,39868.961631944396,-5164.779675821238,-5911.011668178882,2009-02-24 23:04:45
422,39.923193,116.276964,98,39868.9616898148,-5147.316226739465,-5924.129358738621,2009-02-24 23:04:50
423,39.923135,116.2772,89,39868.9617476852,-5127.211963398231,-5930.5770372146035,2009-02-24 23:04:55
424,39.923076,116.277418,79,39868.9618055556,-5108.641076066186,-5937.135882604073,2009-02-24 23:05:00
425,39.923035,116.277626,71,39868.961863425895,-5090.922064291763,-5941.693724342642,2009-02-24 23:05:05
426,39.923089,116.27773,53,39868.9619212963,-5082.0625584019535,-5935.690713276877,2009-02-24 23:05:10
427,39.923048,116.277709,42,39868.9619791667,-5083.851497091881,-5940.248555008622,2009-02-24 23:05:15
428,39.923063,116.277703,40,39868.962037037,-5084.3626224315385,-5938.581051934139,2009-02-24 23:05:20
429,39.923093,116.277679,47,39868.9620949074,-5086.407123790108,-5935.2460457924035,2009-02-24 23:05:25
430,39.923067,116.27767,58,39868.9621527778,-5087.1738118006315,-5938.136384448332,2009-02-24 23:05:30
431,39.922973,116.277654,71,39868.9622106481,-5088.536812705548,-5948.586070427073,2009-02-24 23:05:35
432,39.922899,116.277626,80,39868.9622685185,-5090.922064291763,-5956.812419042719,2009-02-24 23:05:40
433,39.922854,116.27764,88,39868.9623263889,-5089.729438498672,-5961.814928370708,2009-02-24 23:05:45
434,39.922879,116.277623,93,39868.9623842593,-5091.177626962635,-5959.035756519646,2009-02-24 23:05:50
435,39.922879,116.277607,96,39868.9624421296,-5092.540627867431,-5959.035756519646,2009-02-24 23:05:55
436,39.922848,116.277586,98,39868.9625,-5094.329566554779,-5962.481929617625,2009-02-24 23:06:00
437,39.922712,116.27763600000002,103,39868.9625578704,-5090.070188724343,-5977.600624643308,2009-02-24 23:06:05
438,39.922605,116.277773,112,39868.9626157407,-5078.399493467072,-5989.495480454871,2009-02-24 23:06:10
439,39.922473,116.27799,127,39868.9626736111,-5059.913793672044,-6004.169508387439,2009-02-24 23:06:15
440,39.922327,116.278221,154,39868.9627314815,-5040.23546807297,-6020.399872875494,2009-02-24 23:06:20
441,39.922187,116.278426,178,39868.962789351805,-5022.772018943208,-6035.963236339716,2009-02-24 23:06:25
442,39.922269,116.278664,217,39868.9628472222,-5002.497380432686,-6026.847551994541,2009-02-24 23:06:30
443,39.922448,116.278902,246,39868.962905092594,-4982.222741913257,-6006.948680369865,2009-02-24 23:06:35
444,39.922543,116.279174,270,39868.962962963,-4959.051726451001,-5996.3878268806275,2009-02-24 23:06:40
445,39.922479,116.279472,300,39868.9630208333,-4933.665834499635,-6003.5025071131295,2009-02-24 23:06:45
446,39.922439,116.279757,320,39868.9630787037,-4909.387380772814,-6007.9491822843665,2009-02-24 23:06:50
447,39.922438,116.280004,343,39868.9631365741,-4888.346054199139,-6008.060349164369,2009-02-24 23:06:55
448,39.922414,116.280177,354,39868.9631944444,-4873.608606837116,-6010.728354277675,2009-02-24 23:07:00
449,39.922382,116.280235,368,39868.9632523148,-4868.667728529634,-6014.285694440221,2009-02-24 23:07:05
450,39.922394,116.280249,380,39868.9633101852,-4867.475102730825,-6012.951691878085,2009-02-24 23:07:10
451,39.922415,116.28027,385,39868.9633680556,-4865.686164034722,-6010.617187398073,2009-02-24 23:07:15
452,39.922415,116.28027,385,39868.9634027778,-4865.686164034722,-6010.617187398073,2009-02-24 23:07:18
453,39.922408,116.280269,387,39868.9634259259,-4865.771351592094,-6011.395355556978,2009-02-24 23:07:20
454,39.92239,116.280262,389,39868.9634837963,-4866.367664489358,-6013.396359398355,2009-02-24 23:07:25
455,39.92240200000001,116.28025,391,39868.9635416667,-4867.389915175624,-6012.062356836739,2009-02-24 23:07:30
456,39.92240200000001,116.28025,391,39868.9635763889,-4867.389915175624,-6012.062356836739,2009-02-24 23:07:33
457,39.922396,116.280258,392,39868.963599537004,-4866.708414718837,-6012.729358117671,2009-02-24 23:07:35
458,39.922399,116.280294,393,39868.9636574074,-4863.641662664261,-6012.395857477502,2009-02-24 23:07:40
459,39.922412,116.280334,391,39868.9637152778,-4860.234160382129,-6010.950688037628,2009-02-24 23:07:45
460,39.922378,116.280399,392,39868.9637731481,-4854.696969175852,-6014.730361961108,2009-02-24 23:07:50
461,39.922335,116.280455,393,39868.9638310185,-4849.926465979037,-6019.510537827996,2009-02-24 23:07:55
462,39.922345,116.280479,396,39868.9638888889,-4847.881964610064,-6018.398869019597,2009-02-24 23:08:00
463,39.922364,116.280491,397,39868.9639467593,-4846.8597139255435,-6016.286698287591,2009-02-24 23:08:05
464,39.92230900000001,116.280559,399,39868.9640046296,-4841.0669600432975,-6022.400876734831,2009-02-24 23:08:10
465,39.922232,116.280702,405,39868.9640625,-4828.885139381139,-6030.960726627446,2009-02-24 23:08:15
466,39.922204,116.280948,408,39868.9641203704,-4807.929000329289,-6034.073399333846,2009-02-24 23:08:20
467,39.922201,116.281266,411,39868.9641782407,-4780.8393571530605,-6034.406899981506,2009-02-24 23:08:25
468,39.92220800000001,116.281632,403,39868.9642361111,-4749.660711211089,-6033.628731803344,2009-02-24 23:08:30
469,39.922226,116.281948,414,39868.9642939815,-4722.741443115358,-6031.627727920729,2009-02-24 23:08:35
470,39.922328,116.28219,412,39868.9643518519,-4702.126054250402,-6020.288705994778,2009-02-24 23:08:40
471,39.92237,116.282458,417,39868.964409722204,-4679.295788878812,-6015.6196970049095,2009-02-24 23:08:45
472,39.922438,116.282805,418,39868.964467592596,-4649.735706465143,-6008.060349164369,2009-02-24 23:08:50
473,39.922432,116.283195,426,39868.964525463,-4616.5125590634525,-6008.727350441827,2009-02-24 23:08:55
474,39.922305,116.28363799999998,451,39868.9645833333,-4578.774471092205,-6022.8455442601635,2009-02-24 23:09:00
475,39.922222,116.284031,468,39868.9646412037,-4545.295760967615,-6032.072395450313,2009-02-24 23:09:05
476,39.922217,116.28448,489,39868.9646990741,-4507.046547595308,-6032.6282298622245,2009-02-24 23:09:10
477,39.922206,116.285099,523,39868.9647569444,-4454.315449379379,-6033.85106556857,2009-02-24 23:09:15
478,39.922246,116.28572,554,39868.9648148148,-4401.413975995638,-6029.404390277304,2009-02-24 23:09:20
479,39.922414,116.286365,552,39868.9648726852,-4346.468001166982,-6010.728354277675,2009-02-24 23:09:25
480,39.922531,116.28695,535,39868.9649305556,-4296.6332797600735,-5997.721829419875,2009-02-24 23:09:30
481,39.922616,116.287451,505,39868.9649884259,-4253.954313187085,-5988.272644804011,2009-02-24 23:09:35
482,39.92267800000001,116.287913,472,39868.965046296296,-4214.597661349834,-5981.380298435493,2009-02-24 23:09:40
483,39.922737,116.288267,434,39868.9651041667,-4184.441265765051,-5974.821452745379,2009-02-24 23:09:45
484,39.922767,116.288621,386,39868.965162037,-4154.284870163783,-5971.486446478431,2009-02-24 23:09:50
485,39.922823,116.288949,348,39868.965219907404,-4126.343351058913,-5965.261101478608,2009-02-24 23:09:55
486,39.92287,116.289192,316,39868.965277777796,-4105.642774400239,-5960.0362583844835,2009-02-24 23:10:00
487,39.922843,116.289344,292,39868.9653356481,-4092.694265536883,-5963.037763988757,2009-02-24 23:10:05
488,39.922811,116.289545,283,39868.9653935185,-4075.571566312968,-5966.595103975545,2009-02-24 23:10:10
489,39.922788,116.289743,268,39868.9654513889,-4058.7044297599787,-5969.151942099412,2009-02-24 23:10:15
490,39.922764,116.2899,254,39868.9655092593,-4045.329983094461,-5971.819947104465,2009-02-24 23:10:20
491,39.922755,116.29009,242,39868.9655671296,-4029.144347000312,-5972.82044898397,2009-02-24 23:10:25
492,39.922778,116.290262,227,39868.965625,-4014.492086950734,-5970.263610850386,2009-02-24 23:10:30
493,39.92273400000001,116.290442,203,39868.9656828704,-3999.158326431451,-5975.154953371861,2009-02-24 23:10:35
494,39.922723,116.290583,185,39868.9657407407,-3987.1468806886437,-5976.37778900681,2009-02-24 23:10:40
495,39.922701,116.290803,176,39868.9657986111,-3968.4056178240144,-5978.823460279941,2009-02-24 23:10:45
496,39.922722,116.290978,167,39868.965856481496,-3953.4977950824823,-5976.488955882471,2009-02-24 23:10:50
497,39.922715,116.291043,153,39868.9659143519,-3947.9606037804247,-5977.267124014568,2009-02-24 23:10:55
498,39.922681,116.291165,149,39868.9659722222,-3937.5677216392737,-5981.046797806862,2009-02-24 23:11:00
499,39.922652,116.291324,150,39868.9660300926,-3924.0228998279463,-5984.270637229565,2009-02-24 23:11:05
500,39.922588,116.291573,154,39868.966087962996,-3902.811197742863,-5991.3853173734615,2009-02-24 23:11:10
501,39.922476,116.291907,159,39868.9661458333,-3874.3585531663184,-6003.83600774952,2009-02-24 23:11:15
502,39.922375,116.292383,175,39868.9662037037,-3833.809275243125,-6015.063862602084,2009-02-24 23:11:20
503,39.922356,116.292889,185,39868.9662615741,-3790.70437053086,-6017.17603333212,2009-02-24 23:11:25
504,39.922344,116.293395,192,39868.9663194444,-3747.599465788085,-6018.510035900095,2009-02-24 23:11:30
505,39.922378,116.293869,193,39868.9663773148,-3707.2205628967354,-6014.730361961108,2009-02-24 23:11:35
506,39.922488,116.294218,194,39868.9664351852,-3677.4901048466572,-6002.5020052018235,2009-02-24 23:11:40
507,39.922561,116.294356,190,39868.9664930556,-3665.734221713159,-5994.386823073803,2009-02-24 23:11:45
508,39.92260200000001,116.294374,180,39868.9665509259,-3664.2008456529547,-5989.828981086421,2009-02-24 23:11:50
509,39.922616,116.294372,178,39868.9666087963,-3664.371220771479,-5988.272644804011,2009-02-24 23:11:55
510,39.922616,116.294372,178,39868.9666435185,-3664.371220771479,-5988.272644804011,2009-02-24 23:11:58
511,39.922617,116.294371,178,39868.966666666696,-3664.4564083307423,-5988.161477926993,2009-02-24 23:12:00
512,39.922611,116.294385,177,39868.966724537,-3663.2637825053935,-5988.828479190701,2009-02-24 23:12:05
513,39.922585,116.294544,180,39868.966782407406,-3649.7189606351812,-5991.718818006371,2009-02-24 23:12:10
514,39.92254000000001,116.294834,188,39868.9668402778,-3625.0145685339294,-5996.7213275145605,2009-02-24 23:12:15
515,39.922553,116.295244,204,39868.9668981481,-3590.0876693460154,-5995.276158098151,2009-02-24 23:12:20
516,39.92257,116.295709,224,39868.9669560185,-3550.475454386707,-5993.386321172653,2009-02-24 23:12:25
517,39.922538,116.296247,245,39868.9670138889,-3504.6445475879964,-5996.943661271285,2009-02-24 23:12:30
518,39.922533,116.296837,274,39868.9670717593,-3454.3838876767372,-5997.49949566297,2009-02-24 23:12:35
519,39.92255,116.297446,309,39868.9671296296,-3402.504664103897,-5995.609658732407,2009-02-24 23:12:40
520,39.92257,116.298125,344,39868.9671875,-3344.662311336017,-5993.386321172653,2009-02-24 23:12:45
521,39.922623,116.298681,361,39868.9672453704,-3297.2980283286906,-5987.49447666304,2009-02-24 23:12:50
