,Lat,Long,Alt,dayNo,x,y,datetime
258,39.966127,116.314765,140,39864.4174074074,-1927.1413114370803,-1151.3027680366554,2009-02-20 10:01:04
259,39.966127,116.314765,140,39864.4174421296,-1927.1413114370803,-1151.3027680366554,2009-02-20 10:01:07
260,39.966131,116.31477,140,39864.417465277795,-1926.7153736339747,-1150.8581027567086,2009-02-20 10:01:09
261,39.966137,116.314779,140,39864.4175231481,-1925.9486855866464,-1150.1911048361121,2009-02-20 10:01:14
262,39.966137,116.314779,140,39864.4175578704,-1925.9486855866464,-1150.1911048361121,2009-02-20 10:01:17
263,39.966136,116.314785,141,39864.4175810185,-1925.4375602224804,-1150.302271155826,2009-02-20 10:01:19
264,39.96614,116.314776,141,39864.4176388889,-1926.204248269812,-1149.8576058756328,2009-02-20 10:01:24
265,39.96615300000001,116.314763,141,39864.4176967593,-1927.311686559189,-1148.412443717482,2009-02-20 10:01:29
266,39.966166,116.31475,140,39864.4177546296,-1928.4191248485558,-1146.96728156291,2009-02-20 10:01:34
267,39.966172,116.314733,140,39864.4178125,-1929.8673133799562,-1146.3002836450032,2009-02-20 10:01:39
268,39.966176,116.314716,140,39864.4178703704,-1931.3155019135065,-1145.8556183659475,2009-02-20 10:01:44
269,39.96618400000001,116.314702,139,39864.4179282407,-1932.50812776172,-1144.9662878105726,2009-02-20 10:01:49
270,39.966195,116.314687,139,39864.4179861111,-1933.785941173138,-1143.743458299066,2009-02-20 10:01:54
271,39.966202,116.314685,139,39864.418043981495,-1933.9563162930701,-1142.9652940645062,2009-02-20 10:01:59
272,39.96621,116.314679,138,39864.4181018519,-1934.467441659367,-1142.0759635125025,2009-02-20 10:02:04
273,39.966218,116.314678,138,39864.418159722205,-1934.5526292204165,-1141.1866329606116,2009-02-20 10:02:09
274,39.966218,116.314678,138,39864.4181944444,-1934.5526292204165,-1141.1866329606116,2009-02-20 10:02:12
275,39.966225,116.31468,138,39864.418217592596,-1934.3822540961505,-1140.4084687274071,2009-02-20 10:02:14
276,39.966126,116.314732,138,39864.418275462995,-1929.952500941009,-1151.4139343564973,2009-02-20 10:02:19
277,39.96592800000001,116.314811,136,39864.4183333333,-1923.222683643681,-1173.4248659898694,2009-02-20 10:02:24
278,39.965682,116.31491499999998,132,39864.4183912037,-1914.3631773302427,-1200.7717817504615,2009-02-20 10:02:29
279,39.965349,116.31508999999998,128,39864.4184490741,-1899.4553542017206,-1237.790168953665,2009-02-20 10:02:34
280,39.964907,116.31527,123,39864.4185069444,-1884.121593268114,-1286.9256880939838,2009-02-20 10:02:39
281,39.964444,116.31544,120,39864.4185648148,-1869.639707939205,-1338.3957029093435,2009-02-20 10:02:44
282,39.96393,116.315635,116,39864.4186226852,-1853.0281335896304,-1395.5352042146076,2009-02-20 10:02:49
283,39.963452,116.315757,112,39864.4186805556,-1842.6352511754224,-1448.6727201373083,2009-02-20 10:02:54
284,39.963039,116.315901,109,39864.4187384259,-1830.3682424243614,-1494.5844255829522,2009-02-20 10:02:59
285,39.962635,116.316035,106,39864.4187962963,-1818.9531092769007,-1539.4956359288433,2009-02-20 10:03:04
286,39.962272,116.316159,104,39864.4188541667,-1808.389851737612,-1579.8490272061765,2009-02-20 10:03:09
287,39.961805,116.316226,103,39864.418912037,-1802.6822851651905,-1631.7637231487995,2009-02-20 10:03:14
288,39.961267,116.316319,101,39864.418969907405,-1794.7598420114234,-1691.5712350000797,2009-02-20 10:03:19
289,39.960741,116.316387,101,39864.419027777796,-1788.9670878750794,-1750.044753888203,2009-02-20 10:03:24
290,39.960289,116.316427,99,39864.4190856481,-1785.5595854420692,-1800.291963063288,2009-02-20 10:03:29
291,39.959954,116.31644,94,39864.4191435185,-1784.452147153597,-1837.5327060664374,2009-02-20 10:03:34
292,39.959674,116.31646,80,39864.4192013889,-1782.7483959348765,-1868.6592983352896,2009-02-20 10:03:39
293,39.95945,116.316461,76,39864.4192592593,-1782.6632083737231,-1893.5605728734758,2009-02-20 10:03:44
294,39.95933,116.316498,83,39864.4193171296,-1779.511268626181,-1906.9005416393381,2009-02-20 10:03:49
295,39.959298,116.316481,92,39864.419375,-1780.9594571571465,-1910.457866675612,2009-02-20 10:03:54
296,39.959297,116.316455,89,39864.4194328704,-1783.174333738475,-1910.56903308292,2009-02-20 10:03:59
297,39.959297,116.316436,83,39864.4194907407,-1784.7928973938708,-1910.56903308292,2009-02-20 10:04:04
298,39.959192,116.316386,79,39864.4195486111,-1789.0522754362282,-1922.2415059497766,2009-02-20 10:04:09
299,39.958764,116.316557,89,39864.4196064815,-1774.4852025352502,-1969.820730143364,2009-02-20 10:04:14
300,39.95832100000001,116.316667,91,39864.4196643519,-1765.1145708464633,-2019.0674529823818,2009-02-20 10:04:19
301,39.957978,116.316733,89,39864.4197222222,-1759.4921918289672,-2057.1975358239392,2009-02-20 10:04:24
302,39.957816,116.31678,79,39864.4197800926,-1755.4883764713238,-2075.2064967580886,2009-02-20 10:04:29
303,39.957701,116.316756,75,39864.419837962996,-1757.5328779307458,-2087.9906358948897,2009-02-20 10:04:34
304,39.95757800000001,116.316784,76,39864.4198958333,-1755.1476262266392,-2101.6641066381258,2009-02-20 10:04:39
305,39.957371,116.316831,87,39864.4199537037,-1751.1438108688635,-2124.6755578396883,2009-02-20 10:04:44
306,39.957158,116.31689,90,39864.4200115741,-1746.1177447811795,-2148.3540081994697,2009-02-20 10:04:49
307,39.95692,116.316913,96,39864.4200694444,-1744.158430880592,-2174.811620085889,2009-02-20 10:04:54
308,39.956683,116.31695,105,39864.4201273148,-1741.006491127789,-2201.158066258377,2009-02-20 10:04:59
309,39.956487,116.316979,113,39864.4201851852,-1738.5360518643693,-2222.94668895133,2009-02-20 10:05:04
310,39.95637,116.316975,119,39864.4202430556,-1738.8768021090973,-2235.953162937228,2009-02-20 10:05:09
311,39.95633,116.316945,123,39864.4203009259,-1741.4324289336905,-2240.3998207501268,2009-02-20 10:05:14
312,39.956319,116.316934,125,39864.4203587963,-1742.3694921023348,-2241.622651652179,2009-02-20 10:05:19
313,39.956316,116.316931,125,39864.4204166667,-1742.6250547837058,-2241.956150990013,2009-02-20 10:05:24
314,39.956319,116.316932,125,39864.420474537,-1742.539867222527,-2241.622651652179,2009-02-20 10:05:29
315,39.956323,116.31693,126,39864.4205324074,-1742.7102423470528,-2241.1779858697564,2009-02-20 10:05:34
316,39.956323,116.31693,126,39864.4205671296,-1742.7102423470528,-2241.1779858697564,2009-02-20 10:05:37
317,39.956328000000006,116.316922,125,39864.4205902778,-1743.3917428343188,-2240.62215364078,2009-02-20 10:05:39
318,39.95632,116.316909,125,39864.4206481481,-1744.4991811231382,-2241.51148520673,2009-02-20 10:05:44
319,39.95631,116.316907,125,39864.4207060185,-1744.6695562454943,-2242.6231496646146,2009-02-20 10:05:49
320,39.956305,116.31691,125,39864.4207638889,-1744.4139935619596,-2243.1789818933303,2009-02-20 10:05:54
321,39.956305,116.31691,125,39864.4207986111,-1744.4139935619596,-2243.1789818933303,2009-02-20 10:05:57
322,39.956306,116.316905,125,39864.4208217593,-1744.839931365683,-2243.0678154477027,2009-02-20 10:05:59
323,39.956299,116.316895,125,39864.4208796296,-1745.691806975293,-2243.8459805687758,2009-02-20 10:06:04
324,39.956294,116.31688,125,39864.4209375,-1746.969620388614,-2244.4018127996105,2009-02-20 10:06:09
325,39.956281,116.316862,125,39864.4209953704,-1748.5029964811151,-2245.846976599297,2009-02-20 10:06:14
326,39.95627,116.316862,125,39864.4210532407,-1748.5029964811151,-2247.069807507544,2009-02-20 10:06:19
327,39.956141,116.316907,130,39864.4211111111,-1744.6695562454943,-2261.4102791940245,2009-02-20 10:06:24
328,39.955919,116.316979,144,39864.4211689815,-1738.5360518643693,-2286.0892309652586,2009-02-20 10:06:29
329,39.95563,116.316966,159,39864.4212268519,-1739.6434901553964,-2318.216335794681,2009-02-20 10:06:34
330,39.955253000000006,116.317065,167,39864.4212847222,-1731.209921632854,-2360.1260900674874,2009-02-20 10:06:39
331,39.954818,116.317165,174,39864.4213425926,-1722.6911655464182,-2408.4835011087,2009-02-20 10:06:44
332,39.954395,116.317257,179,39864.421400463,-1714.8539099468524,-2455.506916925593,2009-02-20 10:06:49
333,39.95399000000001,116.317321,180,39864.4214583333,-1709.401906053966,-2500.529338472627,2009-02-20 10:06:54
334,39.95359000000001,116.31737,181,39864.4215162037,-1705.2277155702445,-2544.995929716712,2009-02-20 10:06:59
335,39.953252,116.317443,183,39864.4215740741,-1699.0090236261078,-2582.5702009162524,2009-02-20 10:07:04
336,39.952925,116.31748799999998,182,39864.4216319444,-1695.1755833890725,-2618.921642195741,2009-02-20 10:07:09
337,39.952651,116.317551,181,39864.4216898148,-1689.8087670522727,-2649.38126071442,2009-02-20 10:07:14
338,39.95251,116.317571,180,39864.4217476852,-1688.1050158345067,-2665.055736312569,2009-02-20 10:07:19
339,39.952408,116.31773,176,39864.4218055556,-1674.5601936528385,-2676.3947188181273,2009-02-20 10:07:24
340,39.952354,116.317734,175,39864.4218634259,-1674.2194434101154,-2682.397709610929,2009-02-20 10:07:29
341,39.95235,116.317722,172,39864.4219212963,-1675.241694140448,-2682.8423755966737,2009-02-20 10:07:34
342,39.952332,116.317715,170,39864.4219791667,-1675.8380070690002,-2684.843372536829,2009-02-20 10:07:39
343,39.952332,116.317715,170,39864.4220138889,-1675.8380070690002,-2684.843372536829,2009-02-20 10:07:42
344,39.952332,116.317712,168,39864.422037037,-1676.0935697483294,-2684.843372536829,2009-02-20 10:07:44
345,39.952316,116.317735,168,39864.4220949074,-1674.1342558488932,-2686.62203648696,2009-02-20 10:07:49
346,39.952331,116.31771299999998,168,39864.4221527778,-1676.0083821914432,-2684.95453903335,2009-02-20 10:07:54
347,39.952358,116.31771,166,39864.4222106481,-1676.2639448707723,-2681.9530436239747,2009-02-20 10:07:59
348,39.95237,116.317715,163,39864.4222685185,-1675.8380070690002,-2680.619045667877,2009-02-20 10:08:04
349,39.95237,116.317715,163,39864.422303240695,-1675.8380070690002,-2680.619045667877,2009-02-20 10:08:07
350,39.952362,116.31771100000002,160,39864.4223263889,-1676.1787573095514,-2681.50837763864,2009-02-20 10:08:09
351,39.952266,116.317695,160,39864.4223842593,-1677.5417582847506,-2692.1803613531324,2009-02-20 10:08:14
352,39.95216,116.31766,161,39864.4224421296,-1680.5233229165995,-2703.964010172901,2009-02-20 10:08:19
353,39.95215,116.317649,159,39864.4225,-1681.4603860856664,-2705.075675162845,2009-02-20 10:08:24
354,39.952148,116.317601,163,39864.4225578704,-1685.5493890089015,-2705.2980081612714,2009-02-20 10:08:29
355,39.951999,116.317376,169,39864.422615740696,-1704.7165902051913,-2721.861816675661,2009-02-20 10:08:34
356,39.950156,116.316634,193,39864.4228472222,-1767.9257603518695,-2926.7416998560498,2009-02-20 10:08:54
357,39.949753,116.316549,198,39864.4229050926,-1775.1667030223514,-2971.5418103303527,2009-02-20 10:08:59
358,39.949573,116.316553,201,39864.422962963,-1774.8259527798853,-2991.5517859037386,2009-02-20 10:09:04
359,39.949504,116.316522,206,39864.4230208333,-1777.4667671649358,-2999.222276650169,2009-02-20 10:09:09
360,39.949605,116.316455,205,39864.423194444396,-1783.174333738475,-2987.994456882652,2009-02-20 10:09:24
361,39.950495,116.316839,222,39864.4232523148,-1750.4623103838055,-2889.056248735001,2009-02-20 10:09:29
362,39.950856,116.317519,208,39864.4233101852,-1692.5347690002206,-2848.9251357384364,2009-02-20 10:09:34
363,39.950892,116.317718,188,39864.4233680556,-1675.5824443853353,-2844.923141182492,2009-02-20 10:09:39
364,39.950884,116.31773,188,39864.423425925896,-1674.5601936528385,-2845.8124733039726,2009-02-20 10:09:44
365,39.950896,116.317729,186,39864.4234837963,-1674.6453812162285,-2844.4784751213524,2009-02-20 10:09:49
366,39.95091,116.31773,184,39864.4235416667,-1674.5601936528385,-2842.922143910391,2009-02-20 10:09:54
367,39.95092,116.317731,182,39864.423599537,-1674.4750060937833,-2841.810478760937,2009-02-20 10:09:59
368,39.95092,116.317731,182,39864.4236342593,-1674.4750060937833,-2841.810478760937,2009-02-20 10:10:02
369,39.950923,116.317739,181,39864.4236574074,-1673.7935056083375,-2841.4769792171996,2009-02-20 10:10:04
370,39.950918,116.317753,180,39864.4237152778,-1672.6008797555476,-2842.0328117908666,2009-02-20 10:10:09
371,39.950918,116.317753,180,39864.42375,-1672.6008797555476,-2842.0328117908666,2009-02-20 10:10:12
372,39.950915,116.317753,180,39864.4237731481,-1672.6008797555476,-2842.366311335504,2009-02-20 10:10:14
373,39.950905,116.317745,180,39864.4238310185,-1673.2823802409994,-2843.477976485597,2009-02-20 10:10:19
374,39.950904,116.317744,180,39864.4238888889,-1673.3675678022225,-2843.5891430003944,2009-02-20 10:10:24
375,39.950906,116.317736,180,39864.4239467593,-1674.0490682876707,-2843.366809970813,2009-02-20 10:10:29
376,39.950906,116.317736,180,39864.4239814815,-1674.0490682876707,-2843.366809970813,2009-02-20 10:10:32
377,39.950908,116.31773,179,39864.424004629596,-1674.5601936528385,-2843.144476940576,2009-02-20 10:10:34
378,39.95092,116.317709,179,39864.4240625,-1676.3491324319941,-2841.810478760937,2009-02-20 10:10:39
379,39.950971,116.317677,179,39864.4241203704,-1679.0751343802094,-2836.140986518928,2009-02-20 10:10:44
380,39.950992,116.317573,179,39864.4241782407,-1687.934640714246,-2833.806489723952,2009-02-20 10:10:49
381,39.951197,116.317358,188,39864.424236111096,-1706.2499662981768,-2811.0173546342353,2009-02-20 10:10:54
382,39.951538,116.317129,201,39864.4242939815,-1725.757917736297,-2773.109575019191,2009-02-20 10:10:59
383,39.951765,116.316889,216,39864.424351851805,-1746.202932342357,-2747.874778271065,2009-02-20 10:11:04
384,39.951434000000006,116.316889,231,39864.4244097222,-1746.202932342357,-2784.6708918111626,2009-02-20 10:11:09
385,39.951085,116.316963,243,39864.424467592595,-1739.8990528389404,-2823.468003982681,2009-02-20 10:11:14
386,39.950866,116.317032,253,39864.424525463,-1734.0211111389826,-2847.8134705827747,2009-02-20 10:11:19
387,39.950545,116.317124,260,39864.4245833333,-1726.1838555422476,-2883.4979227362205,2009-02-20 10:11:24
388,39.950076,116.317191,267,39864.4246412037,-1720.4762889640726,-2935.635021868849,2009-02-20 10:11:29
389,39.949779,116.317267,272,39864.4246990741,-1714.0020343392132,-2968.651480559479,2009-02-20 10:11:34
390,39.94979,116.317295,275,39864.4247569444,-1711.6167826343265,-2967.428648736108,2009-02-20 10:11:39
391,39.94944,116.317495,277,39864.424814814796,-1694.5792704627715,-3006.336934788235,2009-02-20 10:11:44
392,39.949196,116.317749,287,39864.4248726852,-1672.9416299982736,-3033.4615694211793,2009-02-20 10:11:49
393,39.949143,116.31777,297,39864.4249305556,-1671.152691219074,-3039.3533958978783,2009-02-20 10:11:54
394,39.94911,116.317786,303,39864.4249884259,-1669.789690243811,-3043.021891646065,2009-02-20 10:11:59
395,39.949085,116.3178,306,39864.425046296295,-1668.5970643909866,-3045.8010551015886,2009-02-20 10:12:04
396,39.949075,116.317797,306,39864.4251041667,-1668.8526270746647,-3046.9127204853307,2009-02-20 10:12:09
397,39.949044,116.317792,306,39864.425162037005,-1669.2785648807928,-3050.3588831849834,2009-02-20 10:12:14
398,39.949012,116.317776,304,39864.4252199074,-1670.6415658538938,-3053.9162124366762,2009-02-20 10:12:19
399,39.948981,116.317783,301,39864.425277777795,-1670.045252927487,-3057.3623751606306,2009-02-20 10:12:24
400,39.947633,116.318159,290,39864.4253356481,-1638.0147300288586,-3207.214882307312,2009-02-20 10:12:29
401,39.947603,116.318278,280,39864.4253935185,-1627.8774102815582,-3210.5498790223432,2009-02-20 10:12:34
402,39.947675,116.318337,270,39864.4254513889,-1622.851344187179,-3202.545886927613,2009-02-20 10:12:39
403,39.947604,116.318306,267,39864.4255092593,-1625.4921585751856,-3210.438712465272,2009-02-20 10:12:44
404,39.947492,116.318328,266,39864.4255671296,-1623.6180322341265,-3222.8893669671784,2009-02-20 10:12:49
405,39.947189,116.31835900000002,258,39864.425625,-1620.9772178460848,-3256.5728348606585,2009-02-20 10:12:54
406,39.946776,116.3184,255,39864.4256828704,-1617.4845278497626,-3302.4846263254963,2009-02-20 10:12:59
407,39.946392,116.31827,259,39864.4257407407,-1628.5589107693952,-3345.172589357216,2009-02-20 10:13:04
408,39.946141,116.31827,262,39864.4257986111,-1628.5589107693952,-3373.0753995466184,2009-02-20 10:13:09
409,39.946091,116.318331,256,39864.425856481495,-1623.3624695525336,-3378.6337283660246,2009-02-20 10:13:14
410,39.946095,116.318365,254,39864.4259143519,-1620.46609248289,-3378.1890620589543,2009-02-20 10:13:19
411,39.946113,116.318396,253,39864.425972222205,-1617.8252780947907,-3376.188063680382,2009-02-20 10:13:24
412,39.946083,116.318415,250,39864.426030092596,-1616.206714437404,-3379.5230609793653,2009-02-20 10:13:29
413,39.946022,116.318432,248,39864.426087962995,-1614.7585259003488,-3386.3042221892247,2009-02-20 10:13:34
414,39.946037,116.318405,250,39864.4261458333,-1617.058590045644,-3384.6367235265748,2009-02-20 10:13:39
415,39.946067,116.318389,248,39864.4262037037,-1618.4215910192513,-3381.3017262106264,2009-02-20 10:13:44
416,39.945872,116.31842,243,39864.4262615741,-1615.780776631114,-3402.979208972073,2009-02-20 10:13:49
417,39.945624,116.318475,236,39864.4263194444,-1611.0954607791848,-3430.548521084169,2009-02-20 10:13:54
418,39.94532,116.318542,230,39864.4263773148,-1605.3878941984376,-3464.343162812872,2009-02-20 10:13:59
419,39.945027,116.318593,225,39864.4264351852,-1601.0433285912368,-3496.914973230719,2009-02-20 10:14:04
420,39.944688,116.318711,220,39864.4264930556,-1590.991196400421,-3534.6004480890806,2009-02-20 10:14:09
421,39.943783,116.318882,221,39864.4265509259,-1576.4241234805802,-3635.206221512541,2009-02-20 10:14:14
422,39.94337,116.319019,226,39864.4266087963,-1564.753427630106,-3681.118030991712,2009-02-20 10:14:19
423,39.943246,116.319036,228,39864.4266666667,-1563.3052390925382,-3694.9026909226063,2009-02-20 10:14:24
424,39.943281,116.319,231,39864.426724537,-1566.3719912880665,-3691.011859470743,2009-02-20 10:14:29
425,39.943112,116.319194,232,39864.426782407405,-1549.8456044624793,-3709.799017198464,2009-02-20 10:14:34
426,39.943326,116.319087,235,39864.426840277796,-1558.9606734840845,-3686.0093619126233,2009-02-20 10:14:39
427,39.943301,116.319125,239,39864.4268981481,-1555.7235461701512,-3688.7885272191743,2009-02-20 10:14:44
428,39.943199,116.319108,235,39864.4269560185,-1557.171734703458,-3700.1275217544544,2009-02-20 10:14:49
429,39.94312100000001,116.319059,233,39864.4270138889,-1561.3459251915522,-3708.798517664863,2009-02-20 10:14:54
430,39.942699,116.31913,214,39864.4270717593,-1555.2976083636843,-3755.710830225637,2009-02-20 10:14:59
431,39.942219,116.319189,196,39864.4271296296,-1550.2715422689614,-3809.0708093695093,2009-02-20 10:15:04
432,39.941754,116.319219,180,39864.4271875,-1547.715915440888,-3860.7632919798134,2009-02-20 10:15:09
433,39.941309,116.319218,173,39864.4272453704,-1547.8011030000182,-3910.232444595804,2009-02-20 10:15:14
434,39.940873,116.31923799999998,168,39864.4273032407,-1546.0973517827238,-3958.701099957714,2009-02-20 10:15:19
435,39.94044,116.319231,152,39864.4273611111,-1546.6936647074785,-4006.836257803845,2009-02-20 10:15:24
436,39.939967,116.319243,141,39864.4274189815,-1545.6714139762298,-4059.4180842477117,2009-02-20 10:15:29
437,39.939562,116.319269,140,39864.4274768519,-1543.4565373911112,-4104.440580624591,2009-02-20 10:15:34
438,39.939214,116.319321,136,39864.4275347222,-1539.0267842207752,-4143.1265791895175,2009-02-20 10:15:39
439,39.938929,116.319284,133,39864.4275925926,-1542.1787239759376,-4174.809079169211,2009-02-20 10:15:44
440,39.938801,116.31927,129,39864.427650462996,-1543.3713498319785,-4189.038412831531,2009-02-20 10:15:49
441,39.938773,116.319262,124,39864.4277083333,-1544.0528503180442,-4192.151079598482,2009-02-20 10:15:54
442,39.938776,116.319261,123,39864.4277662037,-1544.138037877176,-4191.817579586677,2009-02-20 10:15:59
443,39.938776,116.319261,123,39864.4278009259,-1544.138037877176,-4191.817579586677,2009-02-20 10:16:02
444,39.938775,116.31926,123,39864.4278240741,-1544.223225438476,-4191.928746257502,2009-02-20 10:16:04
445,39.938772,116.319275,123,39864.4278819444,-1542.9454120254763,-4192.26224626864,2009-02-20 10:16:09
446,39.938772,116.319275,123,39864.4279166667,-1542.9454120254763,-4192.26224626864,2009-02-20 10:16:12
447,39.938774,116.319279,123,39864.4279398148,-1542.604661780274,-4192.039912927632,2009-02-20 10:16:14
448,39.93878,116.319265,122,39864.4279976852,-1543.7972876363117,-4191.372912905626,2009-02-20 10:16:19
449,39.938786,116.319244,122,39864.4280555556,-1545.586226414931,-4190.705912884083,2009-02-20 10:16:24
450,39.93878,116.319213,122,39864.4281134259,-1548.227040806506,-4191.372912905626,2009-02-20 10:16:29
451,39.93858400000001,116.319182,122,39864.4281712963,-1550.8678551936996,-4213.1615805349875,2009-02-20 10:16:34
452,39.938298,116.319239,118,39864.4282291667,-1546.0121642192578,-4244.955249491456,2009-02-20 10:16:39
453,39.938048,116.319229,115,39864.428287037,-1546.8640398279074,-4272.746919016812,2009-02-20 10:16:44
454,39.937755,116.319225,114,39864.4283449074,-1547.2047900731006,-4305.318756718912,2009-02-20 10:16:49
455,39.937396,116.319201,114,39864.4284027778,-1549.2492915355701,-4345.2275969029915,2009-02-20 10:16:54
456,39.936904,116.319292,113,39864.4284606481,-1541.4972234898637,-4399.9216089730935,2009-02-20 10:16:59
457,39.936454,116.319346,111,39864.4285185185,-1536.897095196862,-4449.946622727405,2009-02-20 10:17:04
458,39.936065,116.319338,109,39864.4285763889,-1537.578595685124,-4493.1904700388295,2009-02-20 10:17:09
459,39.935698,116.319391,107,39864.4286342593,-1533.0636549533087,-4533.988651670985,2009-02-20 10:17:14
460,39.935529,116.319306,106,39864.4286921296,-1540.3045976338074,-4552.7758258087315,2009-02-20 10:17:19
461,39.935405,116.319225,107,39864.42875,-1547.2047900731006,-4566.560498189773,2009-02-20 10:17:24
462,39.93522,116.319194,108,39864.4288078704,-1549.8456044624793,-4587.12634041378,2009-02-20 10:17:29
463,39.935119,116.319214,108,39864.4288657407,-1548.1418532452087,-4598.35417878611,2009-02-20 10:17:34
464,39.935094,116.31922,109,39864.4289236111,-1547.6307278774225,-4601.13334672064,2009-02-20 10:17:39
465,39.935092,116.319231,109,39864.4289814815,-1546.6936647074785,-4601.355680155889,2009-02-20 10:17:44
466,39.935016,116.319253,110,39864.4290393519,-1544.8195383654056,-4609.804350726961,2009-02-20 10:17:49
467,39.934821,116.319228,109,39864.4290972222,-1546.949227389206,-4631.481861082173,2009-02-20 10:17:54
468,39.934459,116.319181,108,39864.4291550926,-1550.9530427549955,-4671.724214930279,2009-02-20 10:17:59
469,39.934076,116.319223,107,39864.429212963,-1547.3751651956964,-4714.301071796737,2009-02-20 10:18:04
470,39.933827,116.319233,106,39864.4292708333,-1546.523289584882,-4741.981588103192,2009-02-20 10:18:09
471,39.933642,116.319285,106,39864.4293287037,-1542.093536414637,-4762.547434065907,2009-02-20 10:18:14
472,39.933412,116.319399,104,39864.4293865741,-1532.3821544650257,-4788.115783712407,2009-02-20 10:18:19
473,39.933292,116.319444,103,39864.4294444444,-1528.5487142235252,-4801.455792491164,2009-02-20 10:18:24
474,39.933119,116.319454,100,39864.4295023148,-1527.6968386104363,-4820.687638807578,2009-02-20 10:18:29
475,39.932903,116.31943400000002,99,39864.4295601852,-1529.4005898301066,-4844.699655553015,2009-02-20 10:18:34
476,39.932814,116.31938,98,39864.4296180556,-1534.0007181233375,-4854.593495961315,2009-02-20 10:18:39
477,39.932697,116.31946200000002,98,39864.4296759259,-1527.015338122129,-4867.600005414995,2009-02-20 10:18:44
478,39.932464,116.319417,95,39864.4297337963,-1530.8487783680037,-4893.501858097246,2009-02-20 10:18:49
479,39.932179,116.319563,93,39864.4297916667,-1518.411394466471,-4925.184382709773,2009-02-20 10:18:54
480,39.93189,116.319567,91,39864.429849537,-1518.0706442233807,-4957.311575396056,2009-02-20 10:18:59
481,39.93179600000001,116.319734,89,39864.4299074074,-1503.8443215373763,-4967.761250756015,2009-02-20 10:19:04
482,39.93180200000001,116.319611,88,39864.4299652778,-1514.3223915384995,-4967.09425019791,2009-02-20 10:19:09
483,39.931691,116.319521,92,39864.4300231481,-1521.9892720264593,-4979.4337606010195,2009-02-20 10:19:14
484,39.931532,116.318888,90,39864.4300810185,-1575.9129981150595,-4997.109275777498,2009-02-20 10:19:19
485,39.931528,116.318331,85,39864.4301388889,-1623.3624695525336,-4997.553942830484,2009-02-20 10:19:24
486,39.931529,116.317714,82,39864.4301967593,-1675.9231946302218,-4997.442776067572,2009-02-20 10:19:29
487,39.931526,116.317151,80,39864.4302546296,-1723.8837913987686,-4997.776276357054,2009-02-20 10:19:34
488,39.93143,116.316547,81,39864.4303125,-1775.3370781446679,-5008.448285684147,2009-02-20 10:19:39
489,39.931395,116.316194,83,39864.4303703704,-1805.4082871108096,-5012.339122447248,2009-02-20 10:19:44
490,39.931411,116.316055,85,39864.430428240696,-1817.249358060806,-5010.560454211408,2009-02-20 10:19:49
491,39.931393,116.316021,87,39864.4304861111,-1820.1457351305373,-5012.561455977223,2009-02-20 10:19:54
492,39.931375,116.315996,87,39864.4305439815,-1822.2754241478947,-5014.562457747895,2009-02-20 10:19:59
493,39.931356,116.316,89,39864.430601851804,-1821.9346739055536,-5016.674626287828,2009-02-20 10:20:04
494,39.93124,116.315823,99,39864.4306597222,-1837.0128721656615,-5029.569971159102,2009-02-20 10:20:09
495,39.931214,116.315494,100,39864.4307175926,-1865.0395796573398,-5032.460307101553,2009-02-20 10:20:14
496,39.931228,116.315171,102,39864.430775463,-1892.5551617805359,-5030.903972362125,2009-02-20 10:20:19
497,39.931252,116.314708,101,39864.4308333333,-1931.9970023975816,-5028.235969957922,2009-02-20 10:20:24
498,39.931252,116.314141,102,39864.4308912037,-1980.2983493129495,-5028.235969957922,2009-02-20 10:20:29
499,39.931221,116.313717,100,39864.4309490741,-2016.4178750351325,-5031.682139731879,2009-02-20 10:20:34
500,39.931211,116.313275,96,39864.431006944396,-2054.0707768367306,-5032.793807404548,2009-02-20 10:20:39
501,39.931204,116.312667,93,39864.4310648148,-2105.864813685412,-5033.571974775118,2009-02-20 10:20:44
502,39.931209,116.312068,90,39864.4311226852,-2156.8921624638597,-5033.016140938528,2009-02-20 10:20:49
503,39.931202,116.311656,88,39864.4311805556,-2191.9894374024907,-5033.794308309984,2009-02-20 10:20:54
504,39.931196,116.311437,85,39864.431238425896,-2210.64551315183,-5034.461308914185,2009-02-20 10:20:59
505,39.931178,116.311354,81,39864.4312962963,-2217.7160806751413,-5036.462310729552,2009-02-20 10:21:04
506,39.931187,116.311306,82,39864.4313541667,-2221.805083577672,-5035.4618098213505,2009-02-20 10:21:09
507,39.931192,116.311116,83,39864.431412037,-2237.990720071052,-5034.905975984379,2009-02-20 10:21:14
508,39.931193,116.310945,82,39864.4314699074,-2252.557792913141,-5034.794809216458,2009-02-20 10:21:19
509,39.931199,116.310824,83,39864.4315277778,-2262.8654877286717,-5034.127808612026,2009-02-20 10:21:24
510,39.9312,116.310744,86,39864.4315856481,-2269.680492563865,-5034.016641844903,2009-02-20 10:21:29
511,39.931197,116.31071,88,39864.4316435185,-2272.576869617654,-5034.350142147022,2009-02-20 10:21:34
512,39.931206,116.310661,90,39864.4317013889,-2276.7510600809514,-5033.349641240301,2009-02-20 10:21:39
513,39.931221,116.310522,88,39864.4317592593,-2288.592130983628,-5031.682139731879,2009-02-20 10:21:44
514,39.931198,116.310213,85,39864.431817129596,-2314.9150871551146,-5034.238975379872,2009-02-20 10:21:49
