,Lat,Long,Alt,dayNo,x,y,datetime
521,39.928025,116.303916,294,39867.4159837963,-2851.3411535303417,-5386.9711928301895,2009-02-23 09:59:01
522,39.928025,116.303871,298,39867.4160416667,-2855.1745937236988,-5386.9711928301895,2009-02-23 09:59:06
523,39.927822,116.30389,298,39867.416099537004,-2853.556030085707,-5409.538055125838,2009-02-23 09:59:11
524,39.927499,116.303886,299,39867.4161574074,-2853.8967803244877,-5445.444935629354,2009-02-23 09:59:16
525,39.927113,116.303891,303,39867.4162152778,-2853.4708425276367,-5488.355327085393,2009-02-23 09:59:21
526,39.926629,116.30394,306,39867.4162731481,-2849.2966520910663,-5542.160069326909,2009-02-23 09:59:26
527,39.926098,116.303949,305,39867.4163310185,-2848.529964051053,-5601.189655691812,2009-02-23 09:59:31
528,39.925559,116.303933,306,39867.4163888889,-2849.892965010589,-5661.108580381816,2009-02-23 09:59:36
529,39.925085,116.303927,308,39867.4164467593,-2850.4040903698674,-5713.801663796331,2009-02-23 09:59:41
530,39.924775,116.30398,317,39867.4165046296,-2845.889149694325,-5748.263386572136,2009-02-23 09:59:46
531,39.924641,116.304039,329,39867.4165625,-2840.8630836613634,-5763.159744540269,2009-02-23 09:59:51
532,39.924597,116.304047,336,39867.4166203704,-2840.181583181522,-5768.0510860122495,2009-02-23 09:59:56
533,39.924585,116.304065,349,39867.4166782407,-2838.648207103484,-5769.385088235927,2009-02-23 10:00:01
534,39.924501,116.304065,352,39867.416736111096,-2838.648207103484,-5778.723103856109,2009-02-23 10:00:06
535,39.924285,116.303949,353,39867.4167939815,-2848.529964051053,-5802.735144436915,2009-02-23 10:00:11
536,39.924061,116.303849,355,39867.4168518518,-2857.048720042359,-5827.636520484961,2009-02-23 10:00:16
537,39.92398,116.303824,358,39867.416909722204,-2859.178409039504,-5836.6410360885375,2009-02-23 10:00:21
538,39.923887,116.30362,367,39867.416967592595,-2876.5566712554864,-5846.979554108441,2009-02-23 10:00:26
539,39.92379,116.303521,373,39867.417025463,-2884.990239683624,-5857.762739686949,2009-02-23 10:00:31
540,39.92372,116.303429,380,39867.4170833333,-2892.8274951895037,-5865.544420076187,2009-02-23 10:00:36
541,39.923651,116.30327,388,39867.4171412037,-2906.372317207456,-5873.2149336650855,2009-02-23 10:00:41
542,39.923607,116.303069,395,39867.4171990741,-2923.495016734846,-5878.10627569477,2009-02-23 10:00:46
543,39.923611,116.302923,399,39867.4172569444,-2935.9324004677865,-5877.661608236824,2009-02-23 10:00:51
544,39.92358400000001,116.302887,403,39867.4173148148,-2938.9991526201,-5880.663113583531,2009-02-23 10:00:56
545,39.923536,116.302636,407,39867.4173726852,-2960.381230129312,-5885.999123114667,2009-02-23 10:01:01
546,39.923392,116.302163,414,39867.4174305556,-3000.674945898708,-5902.0071518808145,2009-02-23 10:01:06
547,39.923342,116.301908,420,39867.4174884259,-3022.397773628945,-5907.5654952646655,2009-02-23 10:01:11
548,39.923326,116.301741,426,39867.417546296296,-3036.624096100337,-5909.344165153492,2009-02-23 10:01:16
549,39.923317,116.301605,433,39867.4176041667,-3048.2096042191633,-5910.3446669689465,2009-02-23 10:01:21
550,39.923335,116.301286,440,39867.417662037005,-3075.384435754009,-5908.3436633411975,2009-02-23 10:01:26
551,39.923263,116.30106299999998,447,39867.417719907404,-3094.381261556728,-5916.347677876374,2009-02-23 10:01:31
552,39.923194,116.300884,451,39867.417777777795,-3109.629834729662,-5924.018191868284,2009-02-23 10:01:36
553,39.92316,116.300639,453,39867.4178356482,-3130.5007868334906,-5927.797865452066,2009-02-23 10:01:41
554,39.92307,116.300316,454,39867.417893518505,-3158.016368577878,-5937.802883832522,2009-02-23 10:01:46
555,39.923044,116.30026399999998,458,39867.4179513889,-3162.446121675189,-5940.693222496108,2009-02-23 10:01:51
556,39.923029,116.300286,458,39867.4180092593,-3160.5719953639873,-5942.360725574241,2009-02-23 10:01:56
557,39.922774,116.300198,418,39867.4180671296,-3168.0685006063354,-5970.708278351699,2009-02-23 10:02:01
558,39.922838,116.300192,408,39867.418125,-3168.579625963493,-5963.593598360918,2009-02-23 10:02:06
559,39.922874,116.300167,393,39867.4181828704,-3170.7093149519765,-5959.5915908887955,2009-02-23 10:02:11
560,39.92288,116.300094,376,39867.4182407407,-3176.928006797297,-5958.924589645289,2009-02-23 10:02:16
561,39.92288,116.300126,373,39867.4182986111,-3174.2020048920003,-5958.924589645289,2009-02-23 10:02:21
562,39.922874,116.300171,371,39867.418356481496,-3170.368564714604,-5959.5915908887955,2009-02-23 10:02:26
563,39.922912,116.300267,359,39867.4184143519,-3162.190558995504,-5955.367249686772,2009-02-23 10:02:31
564,39.922955,116.30027,357,39867.418472222205,-3161.9349963179866,-5950.5870741375375,2009-02-23 10:02:36
565,39.922961,116.300278,357,39867.4185300926,-3161.25349584099,-5949.920072900255,2009-02-23 10:02:41
566,39.922953,116.300275,357,39867.418587962995,-3161.509058518509,-5950.8094078836375,2009-02-23 10:02:46
567,39.92295,116.30027,357,39867.4186458333,-3161.9349963179866,-5951.142908502528,2009-02-23 10:02:51
568,39.92295,116.30027,357,39867.4186805556,-3161.9349963179866,-5951.142908502528,2009-02-23 10:02:54
569,39.922949,116.300273,357,39867.418703703705,-3161.679433638301,-5951.254075375989,2009-02-23 10:02:56
570,39.92292800000001,116.300281,356,39867.4187615741,-3160.9979331613013,-5953.588579711723,2009-02-23 10:03:01
571,39.922923,116.300295,355,39867.4188194444,-3159.805307329248,-5954.144414079146,2009-02-23 10:03:06
572,39.922909,116.300282,355,39867.4188773148,-3160.912745601405,-5955.70075030653,2009-02-23 10:03:11
573,39.922888,116.30026,354,39867.418935185204,-3162.7868719125977,-5958.035254654431,2009-02-23 10:03:16
574,39.922877,116.300259,355,39867.4189930556,-3162.8720594703245,-5959.258090266983,2009-02-23 10:03:21
575,39.922904,116.30026200000002,355,39867.4190509259,-3162.6164967928103,-5956.256584675172,2009-02-23 10:03:26
576,39.922907,116.300247,355,39867.4191087963,-3163.8943101868776,-5955.9230840538075,2009-02-23 10:03:31
577,39.922901,116.300237,355,39867.419166666696,-3164.7461857814674,-5956.590085295237,2009-02-23 10:03:36
578,39.922901,116.300237,355,39867.4192013889,-3164.7461857814674,-5956.590085295237,2009-02-23 10:03:39
579,39.92290300000001,116.300232,355,39867.419224537,-3165.172123578757,-5956.367751547807,2009-02-23 10:03:41
580,39.922908,116.300247,355,39867.419282407405,-3163.8943101868776,-5955.811917180515,2009-02-23 10:03:46
581,39.922904,116.300263,354,39867.4193402778,-3162.531309235083,-5956.256584675172,2009-02-23 10:03:51
582,39.922904,116.300263,354,39867.419375,-3162.531309235083,-5956.256584675172,2009-02-23 10:03:54
583,39.922905,116.300258,354,39867.4193981481,-3162.9572470302187,-5956.145417801135,2009-02-23 10:03:56
584,39.922861,116.300346,346,39867.4194560185,-3155.460741791681,-5961.0367602517745,2009-02-23 10:04:01
585,39.922846,116.300363,344,39867.4195138889,-3154.012553277656,-5962.704263365758,2009-02-23 10:04:06
586,39.922838,116.300378,344,39867.4195717593,-3152.7347398834136,-5963.593598360918,2009-02-23 10:04:11
587,39.922836,116.300391,344,39867.4196296296,-3151.627301611132,-5963.815932110011,2009-02-23 10:04:16
588,39.922834,116.300406,344,39867.4196875,-3150.349488214682,-5964.038265858452,2009-02-23 10:04:21
589,39.922839,116.300403,344,39867.419745370404,-3150.605050894408,-5963.482431486036,2009-02-23 10:04:26
590,39.922839,116.300403,344,39867.4197800926,-3150.605050894408,-5963.482431486036,2009-02-23 10:04:29
591,39.922842,116.300398,343,39867.4198032407,-3151.0309886917803,-5963.148930863587,2009-02-23 10:04:31
592,39.92284,116.300417,343,39867.4198611111,-3149.4124250621844,-5963.371264611874,2009-02-23 10:04:36
593,39.922775,116.300702,344,39867.4199189815,-3125.1339705792766,-5970.597111475999,2009-02-23 10:04:41
594,39.922922,116.300566,328,39867.4219444444,-3136.719478684393,-5954.255580952246,2009-02-23 10:07:36
595,39.92295,116.300298,328,39867.4220023148,-3159.5497446495538,-5951.142908502528,2009-02-23 10:07:41
596,39.922952,116.299941,329,39867.4220601852,-3189.961703407544,-5950.920574756351,2009-02-23 10:07:46
597,39.922939,116.29965,330,39867.4221180556,-3214.751283223505,-5952.36574410635,2009-02-23 10:07:51
598,39.922974,116.299421,331,39867.4221759259,-3234.259234346741,-5948.4749035546265,2009-02-23 10:07:56
599,39.922874,116.299196,332,39867.4222337963,-3253.4264352254986,-5959.5915908887955,2009-02-23 10:08:01
600,39.922906,116.298996,333,39867.4222916667,-3270.463947111455,-5956.034250927819,2009-02-23 10:08:06
601,39.922901,116.298826,334,39867.422349537,-3284.9458322138867,-5956.590085295237,2009-02-23 10:08:11
602,39.92297,116.298676,336,39867.4224074074,-3297.7239661251915,-5948.919571045197,2009-02-23 10:08:16
603,39.922864,116.298324,339,39867.4224652778,-3327.7099870256543,-5960.703259628757,2009-02-23 10:08:21
604,39.922845,116.298078,342,39867.4225231481,-3348.66612662549,-5962.8154302398425,2009-02-23 10:08:26
605,39.922832,116.297833,344,39867.4225810185,-3369.537078657141,-5964.260599607649,2009-02-23 10:08:31
606,39.922829,116.297637,347,39867.4226388889,-3386.2338402804885,-5964.5941002311865,2009-02-23 10:08:36
607,39.922803,116.297491,350,39867.4226967593,-3398.671223936792,-5967.484438974289,2009-02-23 10:08:41
608,39.922809,116.297364,352,39867.4227546296,-3409.490043962868,-5966.817437724623,2009-02-23 10:08:46
609,39.922853,116.297247,354,39867.4228125,-3419.4569883957306,-5961.926095244691,2009-02-23 10:08:51
610,39.922862,116.29717,356,39867.4228703704,-3426.016430457248,-5960.925593377187,2009-02-23 10:08:56
611,39.922871,116.297154,358,39867.422928240696,-3427.379431403918,-5959.92509151072,2009-02-23 10:09:01
612,39.922871,116.297154,358,39867.422962963,-3427.379431403918,-5959.92509151072,2009-02-23 10:09:04
613,39.922868,116.297159,360,39867.4229861111,-3426.953493608223,-5960.25859213276,2009-02-23 10:09:06
614,39.922879,116.29716100000002,360,39867.4230439815,-3426.7831184890747,-5959.035756519646,2009-02-23 10:09:11
615,39.922879,116.29716100000002,360,39867.4230787037,-3426.7831184890747,-5959.035756519646,2009-02-23 10:09:14
616,39.922885,116.297168,361,39867.423101851804,-3426.1868055763957,-5958.368755275817,2009-02-23 10:09:16
617,39.922851,116.297177,361,39867.4231597222,-3425.4201175423937,-5962.148428993402,2009-02-23 10:09:21
618,39.931559,116.296943,476,39867.4236805556,-3445.3540064019344,-4994.107773177679,2009-02-23 10:10:06
619,39.923009,116.295288,266,39867.423738425896,-3586.3394167491633,-5944.5840630171715,2009-02-23 10:10:11
620,39.922962,116.295251,322,39867.4237962963,-3589.491356430481,-5949.808906027656,2009-02-23 10:10:16
621,39.92285,116.295279,340,39867.4238541667,-3587.106104779123,-5962.259595868837,2009-02-23 10:10:21
622,39.92278,116.295321,345,39867.423912037004,-3583.5282272986688,-5970.041277100513,2009-02-23 10:10:26
623,39.922739,116.295341,350,39867.4239699074,-3581.8244761199085,-5974.59911899375,2009-02-23 10:10:31
624,39.922693,116.295363,352,39867.4240277778,-3579.950349820185,-5979.712795289954,2009-02-23 10:10:36
625,39.92267800000001,116.2954,354,39867.4240856481,-3576.7984101362317,-5981.380298435493,2009-02-23 10:10:41
626,39.922668,116.295418,355,39867.4241435185,-3575.2650340738887,-5982.491967201963,2009-02-23 10:10:46
627,39.922675,116.295453,355,39867.4242013889,-3572.2834695063093,-5981.71379906636,2009-02-23 10:10:51
628,39.922675,116.295453,355,39867.424236111096,-3572.2834695063093,-5981.71379906636,2009-02-23 10:10:54
629,39.922683,116.295452,356,39867.4242592593,-3572.368657065696,-5980.824464053796,2009-02-23 10:10:56
630,39.9227,116.295455,357,39867.4243171296,-3572.113094387539,-5978.934627156589,2009-02-23 10:11:01
631,39.922732,116.295429,355,39867.424375,-3574.327970922854,-5975.377287123621,2009-02-23 10:11:06
632,39.922723,116.29523799999998,356,39867.4244328704,-3590.5987947000176,-5976.37778900681,2009-02-23 10:11:11
633,39.922727,116.295018,359,39867.4244907407,-3609.340057680854,-5975.933121502884,2009-02-23 10:11:16
634,39.922803,116.294667,360,39867.424548611096,-3639.2408908837983,-5967.484438974289,2009-02-23 10:11:21
635,39.922901,116.294106,359,39867.4246064815,-3687.0311114423066,-5956.590085295237,2009-02-23 10:11:26
636,39.922913,116.293608,359,39867.4246643518,-3729.454515756146,-5955.256082812835,2009-02-23 10:11:31
637,39.922916,116.293383,362,39867.424722222204,-3748.621716491357,-5954.922582192525,2009-02-23 10:11:36
638,39.922926,116.293276,368,39867.424780092595,-3757.7367852825732,-5953.810913458511,2009-02-23 10:11:41
639,39.922941,116.293195,375,39867.424837963,-3764.636977546068,-5952.143410361307,2009-02-23 10:11:46
640,39.922935,116.293026,379,39867.4248958333,-3779.033674980128,-5952.810411600124,2009-02-23 10:11:51
641,39.922916,116.292842,383,39867.4249537037,-3794.7081857927174,-5954.922582192525,2009-02-23 10:11:56
642,39.922944,116.292709,388,39867.4250115741,-3806.0381311041774,-5951.809909740657,2009-02-23 10:12:01
643,39.922919,116.292548,393,39867.4250694444,-3819.753328058234,-5954.589081572328,2009-02-23 10:12:06
644,39.92285800000001,116.292263,399,39867.4251273148,-3844.031782286592,-5961.370260873492,2009-02-23 10:12:11
645,39.922833,116.291945,400,39867.4251851852,-3871.121425938365,-5964.14943273269,2009-02-23 10:12:16
646,39.92281,116.291636,399,39867.4252430556,-3897.444381549573,-5966.706270850079,2009-02-23 10:12:21
647,39.922815,116.291366,398,39867.4253009259,-3920.4450223692606,-5966.150436476126,2009-02-23 10:12:26
648,39.922845,116.291122,398,39867.425358796296,-3941.23078665579,-5962.8154302398425,2009-02-23 10:12:31
649,39.922891,116.291012,397,39867.4254166667,-3950.6014180943134,-5957.701754033158,2009-02-23 10:12:36
650,39.92293400000001,116.290846,401,39867.425474537005,-3964.742552807035,-5952.921578471656,2009-02-23 10:12:41
651,39.92298,116.290728,407,39867.425532407404,-3974.794684710215,-5947.807902318803,2009-02-23 10:12:46
652,39.922972,116.290506,413,39867.425590277795,-3993.7063226903747,-5948.697237300239,2009-02-23 10:12:51
653,39.922961,116.290226,417,39867.4256481482,-4017.5588390554017,-5949.920072900255,2009-02-23 10:12:56
654,39.922953,116.289918,420,39867.425706018505,-4043.796607043975,-5950.8094078836375,2009-02-23 10:13:01
655,39.922893,116.289738,419,39867.4257638889,-4059.1303675513122,-5957.479420284764,2009-02-23 10:13:06
656,39.922843,116.289446,412,39867.4258217593,-4084.005134588664,-5963.037763988757,2009-02-23 10:13:11
657,39.922842,116.289052,395,39867.4258796296,-4117.569032557282,-5963.148930863587,2009-02-23 10:13:16
658,39.922868,116.288622,377,39867.4259375,-4154.19968260306,-5960.25859213276,2009-02-23 10:13:21
659,39.922925,116.288188,360,39867.4259953704,-4191.171082858689,-5953.922080332281,2009-02-23 10:13:26
660,39.922991,116.287752,347,39867.4260532407,-4228.312858204218,-5946.5850667200475,2009-02-23 10:13:31
661,39.923045,116.287302,332,39867.4261111111,-4266.647259337494,-5940.582055623865,2009-02-23 10:13:36
662,39.923092,116.286867,328,39867.426168981496,-4303.7038470752905,-5935.357212664033,2009-02-23 10:13:41
663,39.923105,116.286502,330,39867.4262268519,-4334.797305730397,-5933.912043339499,2009-02-23 10:13:46
664,39.923123,116.286131,335,39867.426284722205,-4366.401889714517,-5931.911039662896,2009-02-23 10:13:51
665,39.923152,116.285811,342,39867.4263425926,-4393.661908230182,-5928.6872004150655,2009-02-23 10:13:56
666,39.923121,116.285652,348,39867.426400462995,-4407.20672992673,-5932.133373403985,2009-02-23 10:14:01
667,39.923147,116.28543,356,39867.4264583333,-4426.118367758098,-5929.243034767445,2009-02-23 10:14:06
668,39.92324,116.285129,366,39867.426516203705,-4451.759822647782,-5918.904515867139,2009-02-23 10:14:11
669,39.923409,116.284728,379,39867.4265740741,-4485.920033291338,-5900.117315137923,2009-02-23 10:14:16
670,39.923568,116.284317,393,39867.4266319444,-4520.932119491913,-5882.441783424909,2009-02-23 10:14:21
671,39.923683,116.283889,406,39867.4266898148,-4557.392394144263,-5869.657594021734,2009-02-23 10:14:26
672,39.923748,116.283475,423,39867.426747685204,-4592.6600429670125,-5862.431747913953,2009-02-23 10:14:31
673,39.923813,116.283093,441,39867.4268055556,-4625.201689926563,-5855.205901858142,2009-02-23 10:14:36
674,39.923744,116.282933,454,39867.4268634259,-4638.831699115192,-5862.876415364884,2009-02-23 10:14:41
675,39.923685,116.282898,464,39867.4269212963,-4641.813263626198,-5869.435260295036,2009-02-23 10:14:46
676,39.923694,116.282895,476,39867.426979166696,-4642.068826299491,-5868.4347585234,2009-02-23 10:14:51
677,39.923694,116.282895,476,39867.4270138889,-4642.068826299491,-5868.4347585234,2009-02-23 10:14:54
678,39.923693,116.28289,481,39867.427037037,-4642.494764086141,-5868.545925386628,2009-02-23 10:14:56
679,39.923679,116.282884,482,39867.427094907405,-4643.005889428382,-5870.102261476703,2009-02-23 10:15:01
680,39.923649,116.282864,483,39867.4271527778,-4644.709640579265,-5873.43726739336,2009-02-23 10:15:06
681,39.923612,116.28284,484,39867.4272106481,-4646.75414195678,-5877.550441372547,2009-02-23 10:15:11
682,39.92327,116.28296,485,39867.4272685185,-4636.5316350662015,-5915.569509793388,2009-02-23 10:15:16
683,39.923186,116.283,485,39867.4273263889,-4633.124132768151,-5924.907526827801,2009-02-23 10:15:21
684,39.923155,116.283017,487,39867.4273842593,-4631.675944292384,-5928.353699803228,2009-02-23 10:15:26
685,39.923133,116.283024,487,39867.4274421296,-4631.079631390076,-5930.799370955385,2009-02-23 10:15:31
686,39.923106,116.283006,488,39867.4275,-4632.613007423641,-5933.800876468744,2009-02-23 10:15:36
687,39.923077,116.282911,488,39867.427557870404,-4640.705825379584,-5937.024715732946,2009-02-23 10:15:41
688,39.92302700000001,116.282606,488,39867.4276157407,-4666.688030389632,-5942.583059317737,2009-02-23 10:15:46
689,39.92299600000001,116.282319,487,39867.4276736111,-4691.136859352163,-5946.029232356975,2009-02-23 10:15:51
690,39.922962,116.28208,488,39867.4277314815,-4711.496685553139,-5949.808906027656,2009-02-23 10:15:56
691,39.922939,116.281898,489,39867.4277893519,-4727.000820981228,-5952.36574410635,2009-02-23 10:16:01
692,39.922944,116.281755,489,39867.4278472222,-4739.182641669106,-5951.809909740657,2009-02-23 10:16:06
693,39.922948,116.281762,488,39867.4279050926,-4738.5863287681,-5951.365242248756,2009-02-23 10:16:11
694,39.922948,116.281762,488,39867.4279398148,-4738.5863287681,-5951.365242248756,2009-02-23 10:16:14
695,39.922947,116.281762,489,39867.427962963,-4738.5863287681,-5951.476409121535,2009-02-23 10:16:16
696,39.922952,116.281734,489,39867.4280208333,-4740.971580372085,-5950.920574756351,2009-02-23 10:16:21
697,39.922945,116.281646,487,39867.4280787037,-4748.4680854114895,-5951.698742867839,2009-02-23 10:16:26
698,39.922973,116.281535,481,39867.4281365741,-4757.9239042628915,-5948.586070427073,2009-02-23 10:16:31
699,39.922983,116.281473,477,39867.4281944444,-4763.205532812005,-5947.474401699649,2009-02-23 10:16:36
700,39.923002,116.281366,473,39867.4282523148,-4772.3206014325515,-5945.362231122843,2009-02-23 10:16:41
701,39.922962,116.281239,470,39867.4283101852,-4783.139421197448,-5949.808906027656,2009-02-23 10:16:46
702,39.922966,116.281192,468,39867.428368055604,-4787.143236383317,-5949.3642385366775,2009-02-23 10:16:51
703,39.922966,116.281192,468,39867.4284027778,-4787.143236383317,-5949.3642385366775,2009-02-23 10:16:54
704,39.922961,116.281196,467,39867.4284259259,-4786.802486155437,-5949.920072900255,2009-02-23 10:16:56
705,39.922971,116.281123,464,39867.4284837963,-4793.021177827415,-5948.808404172004,2009-02-23 10:17:01
706,39.922988,116.280957,454,39867.4285416667,-4807.162312314178,-5946.918567336773,2009-02-23 10:17:06
707,39.923051,116.280713,448,39867.428599537,-4827.948076253651,-5939.915054393495,2009-02-23 10:17:11
708,39.923161,116.28038,431,39867.4286574074,-4856.3155327575905,-5927.686698581308,2009-02-23 10:17:16
709,39.92323,116.27997,423,39867.4287152778,-4891.2424311374625,-5920.016184560954,2009-02-23 10:17:21
710,39.923106,116.279334,415,39867.4287731481,-4945.421717350804,-5933.800876468744,2009-02-23 10:17:26
711,39.923078,116.278759,408,39867.4288310185,-4994.404562535675,-5936.9135488611255,2009-02-23 10:17:31
712,39.923102,116.27831100000002,400,39867.4288888889,-5032.568587967933,-5934.245543952553,2009-02-23 10:17:36
713,39.923151,116.277898,395,39867.4289467593,-5067.751048884329,-5928.798367284528,2009-02-23 10:17:41
714,39.923219,116.277483,392,39867.4290046296,-5103.103884885257,-5921.239020124633,2009-02-23 10:17:46
715,39.923302,116.277045,388,39867.4290625,-5140.416034659981,-5912.012169994649,2009-02-23 10:17:51
716,39.923258,116.276747,385,39867.4291203704,-5165.801926498711,-5916.90351222094,2009-02-23 10:17:56
717,39.923173,116.276581,384,39867.4291782407,-5179.943060871609,-5926.3526961388525,2009-02-23 10:18:01
718,39.923089,116.276581,379,39867.4292361111,-5179.943060871609,-5935.690713276877,2009-02-23 10:18:06
719,39.923098,116.276569,367,39867.4292939815,-5180.965311550901,-5934.690211437273,2009-02-23 10:18:11
720,39.923106,116.276579,366,39867.4293518519,-5180.113435985189,-5933.800876468744,2009-02-23 10:18:16
721,39.923106,116.276579,366,39867.4293865741,-5180.113435985189,-5933.800876468744,2009-02-23 10:18:19
722,39.923113,116.276583,366,39867.4294097222,-5179.772685760197,-5933.022708370981,2009-02-23 10:18:21
723,39.923124,116.276586,366,39867.4294675926,-5179.5171230898295,-5931.799872791663,2009-02-23 10:18:26
724,39.92313,116.276592,365,39867.429525463,-5179.005997751253,-5931.132871567361,2009-02-23 10:18:31
725,39.92313,116.276592,365,39867.4295601852,-5179.005997751253,-5931.132871567361,2009-02-23 10:18:34
726,39.92312800000001,116.27658999999998,364,39867.4295833333,-5179.176372864836,-5931.355205308273,2009-02-23 10:18:36
727,39.923125,116.276577,363,39867.4296412037,-5180.283811098766,-5931.688705921149,2009-02-23 10:18:41
728,39.92312,116.276559,362,39867.4296990741,-5181.817187114431,-5932.24454027455,2009-02-23 10:18:46
729,39.923175,116.276307,345,39867.4297569444,-5203.284451334705,-5926.130362398385,2009-02-23 10:18:51
730,39.923161,116.27593600000002,333,39867.4298148148,-5234.889034749926,-5927.686698581308,2009-02-23 10:18:56
731,39.923158,116.27545,327,39867.4298726852,-5276.29018711397,-5928.0201991922095,2009-02-23 10:19:01
732,39.923192,116.274813,319,39867.4299305556,-5330.5546604241335,-5924.240525608263,2009-02-23 10:19:06
733,39.923203,116.274115,315,39867.4299884259,-5390.015574581932,-5923.017690039366,2009-02-23 10:19:11
734,39.923203,116.273403,310,39867.4300462963,-5450.6691144404795,-5923.017690039366,2009-02-23 10:19:16
735,39.923194,116.272682,312,39867.4301041667,-5512.089342215211,-5924.018191868284,2009-02-23 10:19:21
736,39.923166,116.27196200000002,314,39867.430162037,-5573.424382343866,-5927.130864230531,2009-02-23 10:19:26
737,39.923152,116.271261,314,39867.4302199074,-5633.140858826414,-5928.6872004150655,2009-02-23 10:19:31
738,39.92313,116.270534,259,39867.4302777778,-5695.072211662985,-5931.132871567361,2009-02-23 10:19:36
739,39.92312,116.269802,231,39867.4303356481,-5757.429502183061,-5932.24454027455,2009-02-23 10:19:41
740,39.923121,116.269099,219,39867.4303935185,-5817.316353505526,-5932.133373403985,2009-02-23 10:19:46
741,39.923132,116.268418,200,39867.4304513889,-5875.329078526004,-5930.9105378257955,2009-02-23 10:19:51
742,39.923133,116.267746,184,39867.4305092593,-5932.575115465794,-5930.799370955385,2009-02-23 10:19:56
743,39.923129,116.267067,165,39867.4305671296,-5990.417465207204,-5931.244038438518,2009-02-23 10:20:01
744,39.923129,116.266372,139,39867.430625,-6049.622815735121,-5931.244038438518,2009-02-23 10:20:06
745,39.923131,116.265683,123,39867.4306828704,-6108.317040842049,-5931.021704696927,2009-02-23 10:20:11
746,39.923127,116.265021,111,39867.430740740696,-6164.711201893246,-5931.466372179456,2009-02-23 10:20:16
747,39.923126,116.264385,104,39867.4307986111,-6218.890486446377,-5931.577539049941,2009-02-23 10:20:21
748,39.923133,116.263774,104,39867.4308564815,-6270.940082067058,-5930.799370955385,2009-02-23 10:20:26
749,39.923131,116.263129,104,39867.430914351804,-6325.886054451549,-5931.021704696927,2009-02-23 10:20:31
750,39.923117,116.262442,103,39867.4309722222,-6384.409904015532,-5932.5780408877345,2009-02-23 10:20:36
751,39.92310300000001,116.26171399999998,93,39867.4310300926,-6446.426443191102,-5934.134377081051,2009-02-23 10:20:41
752,39.923086,116.260937,104,39867.431087963,-6512.617172379647,-5936.024213891253,2009-02-23 10:20:46
753,39.923077,116.260153,116,39867.4311458333,-6579.404214320872,-5937.024715732946,2009-02-23 10:20:51
754,39.923076,116.259404,120,39867.4312037037,-6643.209691772202,-5937.135882604073,2009-02-23 10:20:56
755,39.923082,116.258698,131,39867.4312615741,-6703.352104323431,-5936.468881376087,2009-02-23 10:21:01
756,39.923075,116.258035,143,39867.4313194444,-6759.831451988385,-5937.247049475922,2009-02-23 10:21:06
757,39.92305800000001,116.257401,157,39867.4313773148,-6813.840360530992,-5939.136886291509,2009-02-23 10:21:11
758,39.923059,116.256726,166,39867.4314351852,-6871.341958646683,-5939.025719420151,2009-02-23 10:21:16
759,39.923075,116.25601,171,39867.4314930556,-6932.336246318934,-5937.247049475922,2009-02-23 10:21:21
760,39.92307,116.255301,177,39867.431550925896,-6992.7342210104525,-5937.802883832522,2009-02-23 10:21:26
761,39.923061,116.254612,178,39867.4316087963,-7051.428444548871,-5938.803385677473,2009-02-23 10:21:31
762,39.923059,116.253889,178,39867.4316666667,-7113.01904475529,-5939.025719420151,2009-02-23 10:21:36
763,39.923067,116.253101,185,39867.431724537004,-7180.146835714109,-5938.136384448332,2009-02-23 10:21:41
764,39.923096,116.252339,185,39867.4317824074,-7245.059750190262,-5934.912545179004,2009-02-23 10:21:46
765,39.923155,116.25164,188,39867.4318402778,-7304.605848784737,-5928.353699803228,2009-02-23 10:21:51
766,39.923265,116.250982,185,39867.4318981481,-7360.659257658731,-5916.1253441382105,2009-02-23 10:21:56
767,39.923401,116.2504,187,39867.4319560185,-7410.238412539155,-5901.006650075417,2009-02-23 10:22:01
768,39.923586,116.249791,185,39867.4320138889,-7462.117631221679,-5880.440779855006,2009-02-23 10:22:06
769,39.92380900000001,116.249168,182,39867.4320717593,-7515.1894755292005,-5855.650569305743,2009-02-23 10:22:11
770,39.924042,116.24853,182,39867.4321296296,-7569.5391330060775,-5829.748690804157,2009-02-23 10:22:16
771,39.924251,116.247971,181,39867.4321875,-7617.158973885449,-5806.514817545782,2009-02-23 10:22:21
772,39.924425,116.247457,177,39867.4322453704,-7660.945374910068,-5787.171784733199,2009-02-23 10:22:26
773,39.92462,116.246995,174,39867.4323032407,-7700.302023251475,-5765.4942484210815,2009-02-23 10:22:31
774,39.92481400000001,116.24649,178,39867.432361111096,-7743.321736205395,-5743.927879444682,2009-02-23 10:22:36
775,39.925001,116.245919,185,39867.4324189815,-7791.96382740942,-5723.139678878072,2009-02-23 10:22:41
776,39.925199,116.245313,183,39867.4324768518,-7843.587482786515,-5701.128643471388,2009-02-23 10:22:46
777,39.925403,116.244733,181,39867.432534722204,-7892.99626177327,-5678.450607516955,2009-02-23 10:22:51
778,39.925599,116.244215,171,39867.432592592595,-7937.123412593654,-5656.6619068077025,2009-02-23 10:22:56
779,39.925776,116.243667,169,39867.432650463,-7983.806189835752,-5636.985376487687,2009-02-23 10:23:01
780,39.925913,116.243027,170,39867.4327083333,-8038.32622155432,-5621.755519961609,2009-02-23 10:23:06
