,Lat,Long,Alt,dayNo,x,y,datetime
257,39.94083,116.319123,201,39850.4030555556,-1555.8939212905698,-3963.4812656410054,2009-02-06 09:40:24
258,39.940365,116.319208,213,39850.4031134259,-1548.6529786086578,-4015.1737565206427,2009-02-06 09:40:29
259,39.939875,116.319259,215,39850.4031712963,-1544.3084129997753,-4069.645416573821,2009-02-06 09:40:34
260,39.939416,116.319298,213,39850.4032291667,-1540.986098122055,-4120.670913167469,2009-02-06 09:40:39
261,39.93907100000001,116.319304,207,39850.403287037,-1540.4749727564115,-4159.023412381811,2009-02-06 09:40:44
262,39.93872,116.319241,188,39850.403344907405,-1545.8417890988278,-4198.04291314784,2009-02-06 09:40:49
263,39.93836500000001,116.319244,189,39850.403402777796,-1545.586226414931,-4237.507082193553,2009-02-06 09:40:54
264,39.938187,116.319264,197,39850.4034606481,-1543.8824751976115,-4257.294750661804,2009-02-06 09:40:59
265,39.938138,116.319268,193,39850.4035185185,-1543.5417249524112,-4262.741917894923,2009-02-06 09:41:04
266,39.938087,116.319293,188,39850.4035763889,-1541.412035928562,-4268.411418517337,2009-02-06 09:41:09
267,39.938053,116.319296,183,39850.4036342593,-1541.156473244658,-4272.191085617685,2009-02-06 09:41:14
268,39.938029,116.319298,183,39850.4036921296,-1540.986098122055,-4274.8590859326005,2009-02-06 09:41:19
269,39.938016,116.3193,182,39850.40375,-1540.8157230016193,-4276.304252773013,2009-02-06 09:41:24
270,39.938009,116.319301,181,39850.4038078704,-1540.730535440317,-4277.082419534348,2009-02-06 09:41:29
271,39.938005,116.319295,180,39850.4038657407,-1541.241660805959,-4277.527086255597,2009-02-06 09:41:34
272,39.938005,116.319291,179,39850.4039236111,-1541.5824110511649,-4277.527086255597,2009-02-06 09:41:39
273,39.938005,116.319288,178,39850.4039814815,-1541.8379737329008,-4277.527086255597,2009-02-06 09:41:44
274,39.938005,116.319288,178,39850.4040162037,-1541.8379737329008,-4277.527086255597,2009-02-06 09:41:47
275,39.938,116.319284,177,39850.4040393519,-1542.1787239759376,-4278.082919656385,2009-02-06 09:41:49
276,39.937838,116.319331,176,39850.4040972222,-1538.1749086099128,-4296.091922036021,2009-02-06 09:41:54
277,39.937693,116.319349,175,39850.4041550926,-1536.6415325129494,-4312.211091117265,2009-02-06 09:41:59
278,39.937416,116.319352,174,39850.404212962996,-1536.3859698312049,-4343.004263144255,2009-02-06 09:42:04
279,39.937019,116.319306,162,39850.4042708333,-1540.3045976338074,-4387.137439207217,2009-02-06 09:42:09
280,39.93657,116.319321,158,39850.4043287037,-1539.0267842207752,-4437.051285599812,2009-02-06 09:42:14
281,39.936105,116.319386,167,39850.4043865741,-1533.4895927576708,-4488.743801846166,2009-02-06 09:42:19
282,39.93575,116.319388,160,39850.4044444444,-1533.3192176372268,-4528.207982778882,2009-02-06 09:42:24
283,39.935451,116.319344,158,39850.4045023148,-1537.0674703194695,-4561.446829379887,2009-02-06 09:42:29
284,39.9353,116.319337,164,39850.4045601852,-1537.6637832442602,-4578.233003181937,2009-02-06 09:42:34
285,39.935241,116.319361,157,39850.4046180556,-1535.6192817816325,-4584.791839383108,2009-02-06 09:42:39
286,39.93522700000001,116.319366,155,39850.4046759259,-1535.1933439794434,-4586.348173402457,2009-02-06 09:42:44
287,39.935147,116.319355,155,39850.4047337963,-1536.1304071472916,-4595.241510709785,2009-02-06 09:42:49
288,39.934894,116.319476,183,39850.4047916667,-1525.8227122702938,-4623.366690482154,2009-02-06 09:42:54
289,39.934851,116.319452,195,39850.404849537,-1527.8672137330539,-4628.14685945683,2009-02-06 09:42:59
290,39.934851,116.319452,195,39850.4048842593,-1527.8672137330539,-4628.14685945683,2009-02-06 09:43:02
291,39.934847,116.319453,197,39850.4049074074,-1527.7820261739128,-4628.591526340533,2009-02-06 09:43:04
292,39.93483,116.319454,198,39850.4049652778,-1527.6968386104363,-4630.481360593784,2009-02-06 09:43:09
293,39.934618,116.319545,220,39850.4050231481,-1519.9447705636194,-4654.0487057135215,2009-02-06 09:43:14
294,39.934338,116.319558,237,39850.4050810185,-1518.8373322708746,-4685.175388828641,2009-02-06 09:43:19
295,39.934107,116.319525,239,39850.4051388889,-1521.6485217833767,-4710.854903156017,2009-02-06 09:43:24
296,39.933863,116.319459,219,39850.4051967593,-1527.2709008060572,-4737.97958569625,2009-02-06 09:43:29
297,39.933609,116.319444,209,39850.4052546296,-1528.5487142235252,-4766.215936364428,2009-02-06 09:43:34
298,39.933361,116.319426,198,39850.4053125,-1530.0820903184026,-4793.785287421063,2009-02-06 09:43:39
299,39.933088,116.319437,202,39850.4053703704,-1529.1450271483495,-4824.133807840468,2009-02-06 09:43:44
300,39.932861,116.319438,208,39850.4054282407,-1529.0598395892087,-4849.368658880175,2009-02-06 09:43:49
301,39.932688,116.319419,208,39850.4054861111,-1530.678403245389,-4868.600506149189,2009-02-06 09:43:54
302,39.932463,116.319495,220,39850.4055439815,-1524.2041486140613,-4893.613024848894,2009-02-06 09:43:59
303,39.93217,116.319437,218,39850.4056018519,-1529.1450271483495,-4926.184883503661,2009-02-06 09:44:04
304,39.931792,116.319337,215,39850.4056597222,-1537.6637832442602,-4968.205917795481,2009-02-06 09:44:09
305,39.931479,116.319362,226,39850.4057175926,-1535.5340942203275,-5003.001114242296,2009-02-06 09:44:14
306,39.931276,116.319441,217,39850.405775463,-1528.8042769052831,-5025.567967559681,2009-02-06 09:44:19
307,39.931106,116.319274,218,39850.4058333333,-1543.030599586777,-5044.4663180353355,2009-02-06 09:44:24
308,39.931103,116.318829,208,39850.4058912037,-1580.9390642089081,-5044.799818341066,2009-02-06 09:44:29
309,39.931137,116.318136,190,39850.4059490741,-1639.9740439309705,-5041.020148215025,2009-02-06 09:44:34
310,39.931149,116.317379,180,39850.4060069444,-1704.4610275215805,-5039.68614699802,2009-02-06 09:44:39
311,39.931122,116.316678,176,39850.4060648148,-1764.177507675814,-5042.687649740289,2009-02-06 09:44:44
312,39.931052,116.316295,186,39850.4061226852,-1796.8043434702274,-5050.469323557522,2009-02-06 09:44:49
313,39.930926,116.316094,194,39850.4061805556,-1813.927043191848,-5064.476336588771,2009-02-06 09:44:54
314,39.93091,116.316088,190,39850.4062384259,-1814.4381685564756,-5066.255004925385,2009-02-06 09:44:59
315,39.930897,116.316084,188,39850.4062962963,-1814.7789187988365,-5067.70017295081,2009-02-06 09:45:04
316,39.930897,116.316084,188,39850.4063310185,-1814.7789187988365,-5067.70017295081,2009-02-06 09:45:07
317,39.930891,116.316079,187,39850.4063541667,-1815.2048566023288,-5068.367173578442,2009-02-06 09:45:09
318,39.930888,116.315885,187,39850.406412037,-1831.731243395797,-5068.700673891723,2009-02-06 09:45:14
319,39.93091,116.315595,191,39850.4064699074,-1856.4356360208267,-5066.255004925385,2009-02-06 09:45:19
320,39.930917,116.315481,196,39850.4065277778,-1866.1470179472733,-5065.4768375270505,2009-02-06 09:45:24
321,39.930931,116.315492,197,39850.4065856481,-1865.209954779536,-5063.920502734384,2009-02-06 09:45:29
322,39.93095200000001,116.315495,198,39850.4066435185,-1864.9543920984095,-5061.586000549029,2009-02-06 09:45:34
323,39.93097,116.315433,200,39850.4067013889,-1870.236020862532,-5059.584998681577,2009-02-06 09:45:39
324,39.93097,116.31516200000002,202,39850.4067592593,-1893.321849825908,-5059.584998681577,2009-02-06 09:45:44
325,39.93096,116.314753,204,39850.4068171296,-1928.1635621653954,-5060.6966663856765,2009-02-06 09:45:49
326,39.930977,116.314358,204,39850.406875,-1961.8126486425012,-5058.806831290034,2009-02-06 09:45:54
327,39.930965,116.314007,203,39850.4069328704,-1991.7134824430425,-5060.140832533467,2009-02-06 09:45:59
328,39.930942,116.313469,199,39850.406990740696,-2037.5443900762227,-5062.6976682561435,2009-02-06 09:46:04
329,39.930938,116.312813,195,39850.4070486111,-2093.4274298400164,-5063.142335339347,2009-02-06 09:46:09
330,39.930966,116.312056,192,39850.4071064815,-2157.9144131900966,-5060.029665763346,2009-02-06 09:46:14
331,39.93098300000001,116.311244,189,39850.407164351804,-2227.086712329425,-5058.139830668302,2009-02-06 09:46:19
332,39.930993,116.310509,188,39850.4072222222,-2289.699569267173,-5057.028162967854,2009-02-06 09:46:24
333,39.930993,116.309966,186,39850.4072800926,-2335.956414576025,-5057.028162967854,2009-02-06 09:46:29
334,39.930961,116.309653,184,39850.407337963,-2362.620120975626,-5060.585499615492,2009-02-06 09:46:34
335,39.930943,116.3095,183,39850.4073958333,-2375.6538177113416,-5062.586501485727,2009-02-06 09:46:39
336,39.930977,116.30948,179,39850.4074537037,-2377.3575689166264,-5058.806831290034,2009-02-06 09:46:44
337,39.93101,116.309495,170,39850.4075115741,-2376.0797555126665,-5055.138327878687,2009-02-06 09:46:49
338,39.931021,116.309508,163,39850.407569444396,-2374.97231722792,-5053.915493411571,2009-02-06 09:46:54
339,39.931022,116.309509,161,39850.4076273148,-2374.8871296672205,-5053.804326642166,2009-02-06 09:46:59
340,39.931022,116.309509,161,39850.407662037,-2374.8871296672205,-5053.804326642166,2009-02-06 09:47:02
341,39.931024,116.309507,161,39850.4076851852,-2375.0575047886186,-5053.581993102691,2009-02-06 09:47:04
342,39.931044,116.30931,160,39850.4077430556,-2391.839454177673,-5051.35865771216,2009-02-06 09:47:09
343,39.931049,116.309016,157,39850.407800925896,-2416.884596918036,-5050.802823865327,2009-02-06 09:47:14
344,39.931046,116.30883,158,39850.4078587963,-2432.729483136993,-5051.136324173247,2009-02-06 09:47:19
345,39.931051,116.308754,156,39850.4079166667,-2439.2037377199968,-5050.5804903265425,2009-02-06 09:47:24
346,39.931058,116.308692,157,39850.407974537,-2444.485366460146,-5049.80232294226,2009-02-06 09:47:29
347,39.931071,116.308427,156,39850.4080324074,-2467.060069935274,-5048.357154943632,2009-02-06 09:47:34
348,39.931083,116.308122,154,39850.4080902778,-2493.0422758179025,-5047.02315371578,2009-02-06 09:47:39
349,39.931051,116.308053,162,39850.4081481481,-2498.920217474791,-5050.5804903265425,2009-02-06 09:47:44
350,39.931051,116.308053,162,39850.4081828704,-2498.920217474791,-5050.5804903265425,2009-02-06 09:47:47
351,39.93105300000001,116.308051,163,39850.4082060185,-2499.0905925937977,-5050.35815678781,2009-02-06 09:47:49
352,39.931073,116.307876,161,39850.4082638889,-2513.998415636872,-5048.134821406118,2009-02-06 09:47:54
353,39.931056,116.307584,162,39850.4083217593,-2538.873183223461,-5050.024656480866,2009-02-06 09:47:59
354,39.931004,116.307419,161,39850.408379629596,-2552.9291306590108,-5055.805328498344,2009-02-06 09:48:04
355,39.930981,116.307366,162,39850.4084375,-2557.444071350033,-5058.362164208828,2009-02-06 09:48:09
356,39.930967,116.307362,163,39850.4084953704,-2557.784821587829,-5059.918498993238,2009-02-06 09:48:14
357,39.930967,116.30736,163,39850.4085532407,-2557.955196708894,-5059.918498993238,2009-02-06 09:48:19
358,39.930967,116.30736,163,39850.408587963,-2557.955196708894,-5059.918498993238,2009-02-06 09:48:22
359,39.930961,116.307358,163,39850.408611111096,-2558.125571829959,-5060.585499615492,2009-02-06 09:48:24
360,39.93095200000001,116.307353,163,39850.4086689815,-2558.551509630452,-5061.586000549029,2009-02-06 09:48:29
361,39.930938,116.307349,163,39850.408726851805,-2558.89225987258,-5063.142335339347,2009-02-06 09:48:34
362,39.930928,116.307345,163,39850.4087847222,-2559.233010112538,-5064.254003046834,2009-02-06 09:48:39
363,39.930924,116.307345,164,39850.408842592595,-2559.233010112538,-5064.698670130758,2009-02-06 09:48:44
364,39.930928,116.307346,163,39850.408900463,-2559.1478225520073,-5064.254003046834,2009-02-06 09:48:49
365,39.930932,116.307348,164,39850.4089583333,-2558.977447430944,-5063.809335963829,2009-02-06 09:48:54
366,39.930938,116.307349,164,39850.4090162037,-2558.89225987258,-5063.142335339347,2009-02-06 09:48:59
367,39.930938,116.307349,164,39850.4090509259,-2558.89225987258,-5063.142335339347,2009-02-06 09:49:02
368,39.930946,116.307344,164,39850.4090740741,-2559.318197673069,-5062.253001173852,2009-02-06 09:49:04
369,39.930961,116.307132,168,39850.4091319444,-2577.3779604323504,-5060.585499615492,2009-02-06 09:49:09
370,39.930963,116.307054,174,39850.409189814796,-2584.022590124027,-5060.363166074453,2009-02-06 09:49:14
371,39.930977,116.307039,176,39850.4092476852,-2585.3004035294675,-5058.806831290034,2009-02-06 09:49:19
372,39.93098,116.307039,177,39850.4093055556,-2585.3004035294675,-5058.473330979465,2009-02-06 09:49:24
373,39.93098300000001,116.30704,178,39850.4093634259,-2585.215215968961,-5058.139830668302,2009-02-06 09:49:29
374,39.93098300000001,116.30704,178,39850.4093981481,-2585.215215968961,-5058.139830668302,2009-02-06 09:49:32
375,39.93098,116.307036,178,39850.409421296295,-2585.5559662088185,-5058.473330979465,2009-02-06 09:49:34
376,39.930986,116.306848,181,39850.4094791667,-2601.571227519712,-5057.8063303586705,2009-02-06 09:49:39
377,39.930963,116.306533,185,39850.409537037005,-2628.4053089640965,-5060.363166074453,2009-02-06 09:49:44
378,39.930937,116.306203,191,39850.4095949074,-2656.5172038025235,-5063.253502109825,2009-02-06 09:49:49
379,39.93093,116.306028,197,39850.409652777795,-2671.425026817149,-5064.031669505661,2009-02-06 09:49:54
380,39.930934,116.305866,202,39850.4097106481,-2685.2254115503893,-5063.587002422048,2009-02-06 09:49:59
381,39.930917,116.305687,206,39850.4097685185,-2700.4739848016275,-5065.4768375270505,2009-02-06 09:50:04
382,39.93091,116.305691,204,39850.4098263889,-2700.1332345622172,-5066.255004925385,2009-02-06 09:50:09
383,39.930914,116.305692,207,39850.4098842593,-2700.0480470018224,-5065.810337840039,2009-02-06 09:50:14
384,39.930912,116.305689,207,39850.4099421296,-2700.303609683006,-5066.032671382332,2009-02-06 09:50:19
385,39.930908,116.305687,208,39850.41,-2700.4739848016275,-5066.477338466366,2009-02-06 09:50:24
386,39.930908,116.305687,208,39850.410034722205,-2700.4739848016275,-5066.477338466366,2009-02-06 09:50:27
387,39.930904,116.305685,208,39850.4100578704,-2700.6443599224153,-5066.922005552017,2009-02-06 09:50:29
388,39.930895,116.305682,208,39850.4101157407,-2700.8999226014303,-5067.9225064928305,2009-02-06 09:50:34
389,39.930899,116.305682,208,39850.4101736111,-2700.8999226014303,-5067.477839408133,2009-02-06 09:50:39
390,39.930897,116.30568,208,39850.410231481495,-2701.070297722217,-5067.70017295081,2009-02-06 09:50:44
391,39.930893,116.305678,207,39850.4102893519,-2701.240672843004,-5068.144840035612,2009-02-06 09:50:49
392,39.930886,116.305674,207,39850.410347222205,-2701.5814230824108,-5068.923007434682,2009-02-06 09:50:54
393,39.930879,116.305671,207,39850.410405092596,-2701.836985763589,-5069.701174835089,2009-02-06 09:50:59
394,39.930875,116.305668,207,39850.410462962995,-2702.0925484447675,-5070.145841920811,2009-02-06 09:51:04
395,39.930875,116.305668,207,39850.4104976852,-2702.0925484447675,-5070.145841920811,2009-02-06 09:51:07
396,39.930869,116.305665,207,39850.4105208333,-2702.348111123778,-5070.8128425501345,2009-02-06 09:51:09
397,39.930858,116.305662,207,39850.4105787037,-2702.603673802787,-5072.035677039363,2009-02-06 09:51:14
398,39.930847,116.305659,207,39850.4106365741,-2702.859236483963,-5073.258511529436,2009-02-06 09:51:19
399,39.930847,116.305562,207,39850.4106944444,-2711.122429809062,-5073.258511529436,2009-02-06 09:51:24
400,39.930862,116.305411,204,39850.4107523148,-2723.9857513739944,-5071.59100995277,2009-02-06 09:51:29
401,39.930883,116.305327,205,39850.4108101852,-2731.141506416655,-5069.2565077488625,2009-02-06 09:51:34
402,39.930898,116.305289,206,39850.4108680556,-2734.378633699569,-5067.5890061791115,2009-02-06 09:51:39
403,39.9309,116.305287,206,39850.4109259259,-2734.549008818121,-5067.366672636459,2009-02-06 09:51:44
404,39.9309,116.305287,206,39850.4109606481,-2734.549008818121,-5067.366672636459,2009-02-06 09:51:47
405,39.930908,116.305289,206,39850.4109837963,-2734.378633699569,-5066.477338466366,2009-02-06 09:51:49
406,39.930926,116.305252,205,39850.4110416667,-2737.530573419834,-5064.476336588771,2009-02-06 09:51:54
407,39.930946,116.305112,202,39850.411099537,-2749.456831821294,-5062.253001173852,2009-02-06 09:51:59
408,39.930946,116.30488400000002,195,39850.411157407405,-2768.879595499671,-5062.253001173852,2009-02-06 09:52:04
409,39.930916,116.304634,185,39850.411215277796,-2790.1764854937164,-5065.588004298505,2009-02-06 09:52:09
410,39.930826,116.304369,186,39850.4112731481,-2812.7511888843233,-5075.593013741608,2009-02-06 09:52:14
411,39.930731,116.304323,181,39850.4113310185,-2816.669816641939,-5086.153857156709,2009-02-06 09:52:19
412,39.930651,116.304028,181,39850.4113888889,-2841.800146817613,-5095.047199068761,2009-02-06 09:52:24
413,39.930485,116.303908,183,39850.4114467593,-2852.0226540079216,-5113.500883798229,2009-02-06 09:52:29
414,39.930299,116.303844,179,39850.4115046296,-2857.474657841359,-5134.177904456711,2009-02-06 09:52:34
415,39.93,116.303766,176,39850.4115625,-2864.1192875132692,-5167.416771925979,2009-02-06 09:52:39
416,39.929573,116.303758,167,39850.4116203704,-2864.800787992909,-5214.884989328023,2009-02-06 09:52:44
417,39.929169,116.303767,156,39850.4116782407,-2864.034099953043,-5259.796372812996,2009-02-06 09:52:49
418,39.928889,116.303729,147,39850.4117361111,-2867.271227228573,-5290.923075464287,2009-02-06 09:52:54
419,39.928615,116.303725,139,39850.4117939815,-2867.611977467296,-5321.382778315739,2009-02-06 09:52:59
420,39.928423,116.303751,139,39850.4118518519,-2865.39710091015,-5342.726804245581,2009-02-06 09:53:04
421,39.928435,116.303731,139,39850.4119097222,-2867.100852108128,-5341.392802610872,2009-02-06 09:53:09
422,39.928435,116.303732,137,39850.4119675926,-2867.015664547904,-5341.392802610872,2009-02-06 09:53:14
423,39.928438,116.303735,136,39850.412025462996,-2866.7601018694013,-5341.05930220266,2009-02-06 09:53:19
424,39.928438,116.303735,136,39850.4120601852,-2866.7601018694013,-5341.05930220266,2009-02-06 09:53:22
425,39.928437,116.303735,136,39850.4120833333,-2866.7601018694013,-5341.170469005149,2009-02-06 09:53:24
426,39.928286,116.303823,140,39850.4121412037,-2859.263596599735,-5357.956656368211,2009-02-06 09:53:29
427,39.928118,116.303833,142,39850.4121990741,-2858.4117209995843,-5376.632679738163,2009-02-06 09:53:34
428,39.928041,116.303828,142,39850.4122569444,-2858.8376588007445,-5385.192523903259,2009-02-06 09:53:39
429,39.927953,116.30380900000002,144,39850.4123148148,-2860.456222436463,-5394.975203041938,2009-02-06 09:53:44
430,39.92787,116.303802,148,39850.4123726852,-2861.0525353559037,-5404.202048230122,2009-02-06 09:53:49
431,39.92771,116.303825,156,39850.4124305556,-2859.093221479272,-5421.988737997228,2009-02-06 09:53:54
432,39.927487,116.303762,165,39850.4124884259,-2864.4600377520064,-5446.778937407167,2009-02-06 09:53:59
433,39.927169,116.303756,169,39850.4125462963,-2864.971163111192,-5482.1299852015745,2009-02-06 09:54:04
434,39.926798,116.30376499999998,169,39850.4126041667,-2864.204475073495,-5523.372875930636,2009-02-06 09:54:09
435,39.926497,116.303731,170,39850.412662037,-2867.100852108128,-5556.834090458834,2009-02-06 09:54:14
436,39.926109,116.303712,169,39850.4127199074,-2868.719415745847,-5599.966820531475,2009-02-06 09:54:19
437,39.925636,116.303735,176,39850.4127777778,-2866.7601018694013,-5652.548733769798,2009-02-06 09:54:24
438,39.925219,116.303755,180,39850.4128356481,-2865.056350671417,-5698.905306589942,2009-02-06 09:54:29
439,39.925004,116.303789,177,39850.4128935185,-2862.159973636712,-5722.806178337959,2009-02-06 09:54:34
440,39.924979,116.303816,182,39850.4129513889,-2859.8599095191853,-5725.585349509564,2009-02-06 09:54:39
441,39.924856,116.303826,191,39850.4130092593,-2859.00803391904,-5739.2588717923145,2009-02-06 09:54:44
442,39.924768,116.303778,185,39850.4130671296,-2863.097036792715,-5749.041554519535,2009-02-06 09:54:49
443,39.92467,116.303774,188,39850.413125,-2863.4377870336243,-5759.9359058560585,2009-02-06 09:54:54
444,39.924543,116.303737,190,39850.4131828704,-2866.589726748955,-5774.054096034726,2009-02-06 09:54:59
445,39.92444,116.303759,191,39850.4132407407,-2864.715600430515,-5785.504281922457,2009-02-06 09:55:04
446,39.92448,116.303681,196,39850.4132986111,-2871.360230101829,-5781.057607775978,2009-02-06 09:55:09
447,39.924471,116.303684,195,39850.4133564815,-2871.1046674233403,-5782.058109456337,2009-02-06 09:55:14
448,39.924452,116.303683,195,39850.4134143519,-2871.189854983559,-5784.170279675798,2009-02-06 09:55:19
449,39.924372,116.3037,197,39850.4134722222,-2869.741666464162,-5793.063628020042,2009-02-06 09:55:24
450,39.924428000000006,116.303501,197,39850.4135300926,-2886.6939908811855,-5786.838284170255,2009-02-06 09:55:29
451,39.92438,116.303557,194,39850.413587963,-2881.923487527055,-5792.174293182001,2009-02-06 09:55:34
452,39.924373,116.303618,195,39850.4136458333,-2876.727046375912,-5792.952461165508,2009-02-06 09:55:39
453,39.924345,116.303626,197,39850.4137037037,-2876.045545896374,-5796.065133104395,2009-02-06 09:55:44
454,39.924345,116.303622,196,39850.4137615741,-2876.3862961350605,-5796.065133104395,2009-02-06 09:55:49
455,39.924337,116.303618,196,39850.4138194444,-2876.727046375912,-5796.9544679460205,2009-02-06 09:55:54
456,39.924337,116.303618,196,39850.4138541667,-2876.727046375912,-5796.9544679460205,2009-02-06 09:55:57
457,39.924336,116.30361,195,39850.4138773148,-2877.408546853277,-5797.065634801723,2009-02-06 09:55:59
458,39.924342,116.3036,195,39850.4139351852,-2878.2604224532265,-5796.3986336705275,2009-02-06 09:56:04
459,39.924348,116.303594,194,39850.4139930556,-2878.771547814493,-5795.7316325397915,2009-02-06 09:56:09
460,39.924348,116.303594,194,39850.4140277778,-2878.771547814493,-5795.7316325397915,2009-02-06 09:56:12
461,39.924348,116.303595,194,39850.4140509259,-2878.686360252115,-5795.7316325397915,2009-02-06 09:56:14
462,39.92424000000001,116.303623,197,39850.4141087963,-2876.301108577014,-5807.73765296567,2009-02-06 09:56:19
463,39.92401,116.30359,209,39850.4141666667,-2879.1122980531677,-5833.306030300426,2009-02-06 09:56:24
464,39.923719,116.30339,223,39850.414224537,-2896.1498100262315,-5865.655586939788,2009-02-06 09:56:29
465,39.923412,116.303007,232,39850.4142824074,-2928.7766454430903,-5899.78381453666,2009-02-06 09:56:34
466,39.923186,116.30271100000002,238,39850.4143402778,-2953.992163143684,-5924.907526827801,2009-02-06 09:56:39
467,39.923002,116.302394,241,39850.4143981481,-2980.996619596099,-5945.362231122843,2009-02-06 09:56:44
468,39.922963,116.301812,238,39850.4144560185,-3030.575779361211,-5949.697739154361,2009-02-06 09:56:49
469,39.922985,116.301214,243,39850.4145138889,-3081.5179400517027,-5947.252067955025,2009-02-06 09:56:54
470,39.923013,116.300871,249,39850.4145717593,-3110.737273004742,-5944.139395528601,2009-02-06 09:56:59
471,39.92299600000001,116.300586,255,39850.4146296296,-3135.01572749022,-5946.029232356975,2009-02-06 09:57:04
472,39.923005,116.300248,256,39850.4146875,-3163.809122626985,-5945.028730506655,2009-02-06 09:57:09
473,39.923032,116.299925,255,39850.4147453704,-3191.324704358825,-5942.027224958382,2009-02-06 09:57:14
474,39.923033,116.299893,234,39850.414803240696,-3194.0507062634783,-5941.916058085985,2009-02-06 09:57:19
475,39.923026,116.29992,223,39850.4148611111,-3191.75064215596,-5942.694226190211,2009-02-06 09:57:24
476,39.923037,116.299963,220,39850.4149189815,-3188.087577097052,-5941.471390598643,2009-02-06 09:57:29
477,39.923048,116.300017,212,39850.414976851804,-3183.4874488815644,-5940.248555008622,2009-02-06 09:57:34
478,39.923041,116.30006000000002,214,39850.4150347222,-3179.8243838200715,-5941.026723111505,2009-02-06 09:57:39
479,39.923025,116.300114,213,39850.4150925926,-3175.2242556083947,-5942.8053930619935,2009-02-06 09:57:44
480,39.923009,116.300194,212,39850.415150463,-3168.409250843719,-5944.5840630171715,2009-02-06 09:57:49
481,39.923024,116.300254,208,39850.4152083333,-3163.297997269793,-5942.916559935202,2009-02-06 09:57:54
482,39.923033,116.300339,210,39850.4152662037,-3156.057054708829,-5941.916058085985,2009-02-06 09:57:59
483,39.923042,116.300403,211,39850.4153240741,-3150.605050894408,-5940.915556239929,2009-02-06 09:58:04
484,39.923069,116.300449,212,39850.415381944396,-3146.6864231536924,-5937.914050704447,2009-02-06 09:58:09
485,39.923057,116.300442,210,39850.4154398148,-3147.282736073081,-5939.2480531635865,2009-02-06 09:58:14
486,39.923051,116.300459,210,39850.4154976852,-3145.834547558894,-5939.915054393495,2009-02-06 09:58:19
487,39.923051,116.300459,210,39850.4155324074,-3145.834547558894,-5939.915054393495,2009-02-06 09:58:22
488,39.923046,116.300457,210,39850.4155555556,-3146.0049226765545,-5940.470888752339,2009-02-06 09:58:24
489,39.923042,116.30047,210,39850.415613425896,-3144.89748440417,-5940.915556239929,2009-02-06 09:58:29
490,39.923029,116.300558,212,39850.4156712963,-3137.40097915945,-5942.360725574241,2009-02-06 09:58:34
491,39.923029,116.300558,212,39850.4157060185,-3137.40097915945,-5942.360725574241,2009-02-06 09:58:37
492,39.923035,116.300558,214,39850.4157291667,-3137.40097915945,-5941.693724342642,2009-02-06 09:58:39
493,39.923037,116.300539,214,39850.415787037,-3139.0195427936465,-5941.471390598643,2009-02-06 09:58:44
494,39.923036,116.300526,215,39850.4158449074,-3140.126981066119,-5941.582557470989,2009-02-06 09:58:49
495,39.923052,116.300525,215,39850.4159027778,-3140.212168626039,-5939.803887522048,2009-02-06 09:58:54
496,39.923054,116.300511,215,39850.4159606481,-3141.404794458413,-5939.581553778484,2009-02-06 09:58:59
497,39.923065,116.300504,215,39850.4160185185,-3142.001107377843,-5938.358718190858,2009-02-06 09:59:04
498,39.923065,116.300504,215,39850.4160532407,-3142.001107377843,-5938.358718190858,2009-02-06 09:59:07
499,39.923061,116.3005,215,39850.4160763889,-3142.341857615348,-5938.803385677473,2009-02-06 09:59:09
500,39.923071,116.300499,216,39850.4161342593,-3142.427045175265,-5937.691716961317,2009-02-06 09:59:14
501,39.923078,116.300513,217,39850.416192129596,-3141.234419342909,-5936.9135488611255,2009-02-06 09:59:19
502,39.923075,116.300525,217,39850.41625,-3140.212168626039,-5937.247049475922,2009-02-06 09:59:24
503,39.923075,116.300525,217,39850.4162847222,-3140.212168626039,-5937.247049475922,2009-02-06 09:59:27
504,39.923074,116.300524,217,39850.4163078704,-3140.2973561859594,-5937.358216347074,2009-02-06 09:59:29
505,39.923085,116.300534,218,39850.4163657407,-3139.4454805889186,-5936.1353807622645,2009-02-06 09:59:34
506,39.92310300000001,116.300529,218,39850.416423611096,-3139.871418388525,-5934.134377081051,2009-02-06 09:59:39
507,39.923108,116.300522,218,39850.4164814815,-3140.4677313058,-5933.578542726563,2009-02-06 09:59:44
508,39.923112,116.300518,219,39850.416539351805,-3140.8084815433112,-5933.133875243061,2009-02-06 09:59:49
509,39.923112,116.300518,219,39850.4165740741,-3140.8084815433112,-5933.133875243061,2009-02-06 09:59:52
510,39.923109,116.300511,219,39850.4165972222,-3141.404794458413,-5933.4673758544295,2009-02-06 09:59:54
511,39.923082,116.30052,219,39850.416655092595,-3140.63810642564,-5936.468881376087,2009-02-06 09:59:59
512,39.92305,116.30059,219,39850.416712963,-3134.674977254848,-5940.026221264956,2009-02-06 10:00:04
513,39.923016,116.300669,219,39850.4167708333,-3127.945160046335,-5943.8058949121305,2009-02-06 10:00:09
514,39.922995,116.300752,219,39850.4168287037,-3120.874592597437,-5946.140399229847,2009-02-06 10:00:14
515,39.923016,116.300811,219,39850.4168865741,-3115.8485265801537,-5943.8058949121305,2009-02-06 10:00:19
516,39.923043,116.300851,219,39850.4169444444,-3112.4410241973073,-5940.8043893676595,2009-02-06 10:00:24
