,Lat,Long,Alt,dayNo,x,y,datetime
521,39.923055,116.259466,170,39909.9614351852,-6637.928063470442,-5939.470386907074,2009-04-06 23:04:28
522,39.923155,116.26041,179,39909.9614930556,-6557.51101308624,-5928.353699803228,2009-04-06 23:04:33
523,39.923161,116.261313,177,39909.9615509259,-6480.586652221315,-5927.686698581308,2009-04-06 23:04:38
524,39.923166,116.262171,182,39909.9616087963,-6407.495731110562,-5927.130864230531,2009-04-06 23:04:43
525,39.923197,116.262917,197,39909.9616666667,-6343.945815899146,-5923.684691259471,2009-04-06 23:04:48
526,39.923198,116.263477,211,39909.961724537,-6296.240785640481,-5923.573524388477,2009-04-06 23:04:53
527,39.923255,116.264029,229,39909.9617824074,-6249.217255751695,-5917.237012828825,2009-04-06 23:04:58
528,39.923339,116.264543,274,39909.9618402778,-6205.430852870657,-5907.898995868614,2009-04-06 23:05:03
529,39.923378,116.265123,318,39909.9618981481,-6156.022071344661,-5903.563488024839,2009-04-06 23:05:08
530,39.923349,116.265744,355,39909.9619560185,-6103.12060001717,-5906.787327188758,2009-04-06 23:05:13
531,39.923369,116.266434,376,39909.9620138889,-6044.341187345047,-5904.563989833594,2009-04-06 23:05:18
532,39.923361,116.267116,401,39909.9620717593,-5986.243275023494,-5905.453324775187,2009-04-06 23:05:23
533,39.92332,116.267805,409,39909.9621296296,-5927.549049725455,-5910.011166363445,2009-04-06 23:05:28
534,39.923209,116.2685,409,39909.9621875,-5868.343699010984,-5922.350688821133,2009-04-06 23:05:33
535,39.923119,116.269232,386,39909.9622453704,-5805.98640866629,-5932.355707145834,2009-04-06 23:05:38
536,39.923093,116.269967,365,39909.962303240696,-5743.373555559013,-5935.2460457924035,2009-04-06 23:05:43
537,39.923095,116.270724,330,39909.9623611111,-5678.886576131207,-5935.023712049889,2009-04-06 23:05:48
538,39.923084,116.27145,303,39909.9624189815,-5617.040410825997,-5936.24654763329,2009-04-06 23:05:53
539,39.923049,116.27207,282,39909.962476851804,-5564.224126330767,-5940.137388137136,2009-04-06 23:05:58
540,39.923087,116.27259,265,39909.9625347222,-5519.926597348464,-5935.913047019545,2009-04-06 23:06:03
541,39.923107,116.272996,249,39909.9625925926,-5485.340449688979,-5933.689709597294,2009-04-06 23:06:08
542,39.923129,116.273288,245,39909.962650463,-5460.465683372196,-5931.244038438518,2009-04-06 23:06:13
543,39.923147,116.273491,252,39909.9627083333,-5443.172609519434,-5929.243034767445,2009-04-06 23:06:18
544,39.92312800000001,116.273595,247,39909.9627662037,-5434.313103700765,-5931.355205308273,2009-04-06 23:06:23
545,39.923113,116.273631,241,39909.9628240741,-5431.2463516871785,-5933.022708370981,2009-04-06 23:06:28
546,39.923113,116.273644,237,39909.9628819444,-5430.138913459637,-5933.022708370981,2009-04-06 23:06:33
547,39.923114,116.273647,236,39909.9629398148,-5429.883350792905,-5932.911541500326,2009-04-06 23:06:38
548,39.923114,116.273648,235,39909.9629976852,-5429.798163236605,-5932.911541500326,2009-04-06 23:06:43
549,39.923114,116.273648,235,39909.9630324074,-5429.798163236605,-5932.911541500326,2009-04-06 23:06:46
550,39.923112,116.27364,235,39909.9630555556,-5430.479663684833,-5933.133875243061,2009-04-06 23:06:48
551,39.92311,116.273631,234,39909.963113425896,-5431.2463516871785,-5933.356208983726,2009-04-06 23:06:53
552,39.92311,116.273637,234,39909.9631712963,-5430.73522635156,-5933.356208983726,2009-04-06 23:06:58
553,39.92311,116.273642,234,39909.9632291667,-5430.309288572235,-5933.356208983726,2009-04-06 23:07:03
554,39.92311,116.273642,234,39909.9632638889,-5430.309288572235,-5933.356208983726,2009-04-06 23:07:06
555,39.92311,116.273646,234,39909.963287037004,-5429.968538347038,-5933.356208983726,2009-04-06 23:07:08
556,39.92311,116.27366299999998,234,39909.9633449074,-5428.520349896417,-5933.356208983726,2009-04-06 23:07:13
557,39.923192,116.273835,245,39909.9634027778,-5413.868090266185,-5924.240525608263,2009-04-06 23:07:18
558,39.923212,116.274142,241,39909.9634606481,-5387.715510568291,-5922.01718821219,2009-04-06 23:07:23
559,39.923228,116.274539,235,39909.9635185185,-5353.896050804858,-5920.2385182993,2009-04-06 23:07:28
560,39.923237,116.274918,238,39909.9635763889,-5321.609967025687,-5919.238016475008,2009-04-06 23:07:33
561,39.923222,116.275267,255,39909.9636342593,-5291.879509908916,-5920.905519516779,2009-04-06 23:07:38
562,39.923183,116.275504,253,39909.9636921296,-5271.690059076653,-5925.241027437743,2009-04-06 23:07:43
563,39.923156,116.275682,260,39909.96375,-5256.526674057728,-5928.242532933112,2009-04-06 23:07:48
564,39.923167,116.275955,267,39909.9638078704,-5233.270471179411,-5927.0196973598495,2009-04-06 23:07:53
565,39.923198,116.276268,268,39909.9638657407,-5206.606766034612,-5923.573524388477,2009-04-06 23:07:58
566,39.923229,116.276669,287,39909.963923611096,-5172.446555903872,-5920.127351430121,2009-04-06 23:08:03
567,39.923231,116.276936,305,39909.9639814815,-5149.701478320403,-5919.905017691087,2009-04-06 23:08:08
568,39.923253,116.276993,326,39909.9640393518,-5144.8457876015445,-5917.459346566533,2009-04-06 23:08:13
569,39.923255,116.276969,327,39909.964097222204,-5146.890288957373,-5917.237012828825,2009-04-06 23:08:18
570,39.923255,116.27696,328,39909.964155092595,-5147.656976964701,-5917.237012828825,2009-04-06 23:08:23
571,39.923255,116.27696,328,39909.964212963,-5147.656976964701,-5917.237012828825,2009-04-06 23:08:28
572,39.923255,116.27696,328,39909.9642476852,-5147.656976964701,-5917.237012828825,2009-04-06 23:08:31
573,39.923254,116.276958,329,39909.9642708333,-5147.827352078402,-5917.348179697671,2009-04-06 23:08:33
574,39.923254,116.276967,329,39909.9643287037,-5147.060664068909,-5917.348179697671,2009-04-06 23:08:38
575,39.923232,116.27707,328,39909.9643865741,-5138.286345749155,-5919.793850821946,2009-04-06 23:08:43
576,39.923258,116.277417,328,39909.9644444444,-5108.726263623111,-5916.90351222094,2009-04-06 23:08:48
577,39.923289,116.277903,334,39909.9645023148,-5067.3251110993215,-5913.457339285686,2009-04-06 23:08:53
578,39.923345,116.278381,347,39909.9645601852,-5026.605458996704,-5907.23199466083,2009-04-06 23:08:58
579,39.923429,116.27885,366,39909.9646180556,-4986.6524948680235,-5897.893977797415,2009-04-06 23:09:03
580,39.923513,116.279181,391,39909.9646759259,-4958.455413552748,-5888.5559610243345,2009-04-06 23:09:08
581,39.923602,116.27937,404,39909.964733796296,-4942.354965303524,-5878.662110018023,2009-04-06 23:09:13
582,39.923607,116.279413,420,39909.9647916667,-4938.691900357536,-5878.10627569477,2009-04-06 23:09:18
583,39.923595,116.279449,424,39909.964849537,-4935.625148307646,-5879.440278071255,2009-04-06 23:09:23
584,39.923562,116.279521,428,39909.964907407404,-4929.491644209431,-5883.1087846155615,2009-04-06 23:09:28
585,39.92352,116.27952,409,39909.964965277795,-4929.576831766687,-5887.777792963754,2009-04-06 23:09:33
586,39.923516,116.279521,408,39909.9650231482,-4929.491644209431,-5888.222460427069,2009-04-06 23:09:38
587,39.923516,116.279521,408,39909.9650578704,-4929.491644209431,-5888.222460427069,2009-04-06 23:09:41
588,39.923516,116.279526,409,39909.9650810185,-4929.065706425315,-5888.222460427069,2009-04-06 23:09:43
589,39.923473,116.279533,397,39909.9651388889,-4928.469393526678,-5893.002635666747,2009-04-06 23:09:48
590,39.923462,116.279547,383,39909.9651967593,-4927.2767677315505,-5894.225471196914,2009-04-06 23:09:53
591,39.92342100000001,116.27966,359,39909.9652546296,-4917.650573796985,-5898.783312732155,2009-04-06 23:09:58
592,39.923362,116.279707,352,39909.9653125,-4913.646758619923,-5905.3421579077085,2009-04-06 23:10:03
593,39.92333,116.279699,350,39909.9653703704,-4914.328259076034,-5908.899497681156,2009-04-06 23:10:08
594,39.923329,116.2797,350,39909.9654282407,-4914.243071518748,-5909.010664550459,2009-04-06 23:10:13
595,39.923329,116.2797,350,39909.965462962995,-4914.243071518748,-5909.010664550459,2009-04-06 23:10:16
596,39.923327,116.279699,349,39909.9654861111,-4914.328259076034,-5909.232998285566,2009-04-06 23:10:18
597,39.923254,116.279744,347,39909.965543981496,-4910.494819013273,-5917.348179697671,2009-04-06 23:10:23
598,39.923206,116.279849,345,39909.9656018519,-4901.55012553156,-5922.6841894301915,2009-04-06 23:10:28
599,39.923158,116.279872,344,39909.965659722206,-4899.590811722129,-5928.0201991922095,2009-04-06 23:10:33
600,39.923111,116.279862,343,39909.9657175926,-4900.442687290891,-5933.24504211374,2009-04-06 23:10:38
601,39.923109,116.279854,343,39909.965775462995,-4901.124187747192,-5933.4673758544295,2009-04-06 23:10:43
602,39.923109,116.279854,343,39909.965810185204,-4901.124187747192,-5933.4673758544295,2009-04-06 23:10:46
603,39.923108,116.279848,343,39909.9658333333,-4901.635313088867,-5933.578542726563,2009-04-06 23:10:48
604,39.923115,116.279868,342,39909.9658912037,-4899.931561949203,-5932.800374628977,2009-04-06 23:10:53
605,39.923166,116.280019,336,39909.9659490741,-4887.0682408456605,-5927.130864230531,2009-04-06 23:10:58
606,39.92315,116.280173,333,39909.9660069444,-4873.949357064377,-5928.909534156121,2009-04-06 23:11:03
607,39.923139,116.280325,330,39909.9660648148,-4861.000848396389,-5930.132369731776,2009-04-06 23:11:08
608,39.923187,116.280325,328,39909.9661226852,-4861.000848396389,-5924.796359958083,2009-04-06 23:11:13
609,39.923197,116.280327,328,39909.9661805556,-4860.830473281629,-5923.684691259471,2009-04-06 23:11:18
610,39.923197,116.280327,328,39909.9662152778,-4860.830473281629,-5923.684691259471,2009-04-06 23:11:21
611,39.923198,116.280328,328,39909.9662384259,-4860.745285726415,-5923.573524388477,2009-04-06 23:11:23
612,39.923197,116.280318,328,39909.9662962963,-4861.597161295877,-5923.684691259471,2009-04-06 23:11:28
613,39.92319000000001,116.280327,327,39909.966354166696,-4860.830473281629,-5924.462859347585,2009-04-06 23:11:33
614,39.923003,116.280531,316,39909.966412037,-4843.45221164221,-5945.251064250767,2009-04-06 23:11:38
615,39.922992,116.280578,288,39909.966469907406,-4839.4483964588735,-5946.473899847127,2009-04-06 23:11:43
616,39.922956,116.280716,270,39909.9665277778,-4827.692513581334,-5950.475907264862,2009-04-06 23:11:48
617,39.922952,116.280829,248,39909.9665856481,-4818.066319628701,-5950.920574756351,2009-04-06 23:11:53
618,39.922914,116.280954,238,39909.9666435185,-4807.417874986606,-5955.1449159396225,2009-04-06 23:11:58
619,39.922855,116.281121,234,39909.966701388905,-4793.191552942417,-5961.7037614967385,2009-04-06 23:12:03
620,39.922834,116.281184,232,39909.9667592593,-4787.824736839069,-5964.038265858452,2009-04-06 23:12:08
621,39.922864,116.281292,217,39909.9668171296,-4778.624480666089,-5960.703259628757,2009-04-06 23:12:13
622,39.922886,116.281512,218,39909.966875,-4759.883218078132,-5958.2575884022435,2009-04-06 23:12:18
623,39.922881,116.281783,214,39909.966932870404,-4736.797390067201,-5958.813422771653,2009-04-06 23:12:23
624,39.922843,116.28211,188,39909.9669907407,-4708.941058832418,-5963.037763988757,2009-04-06 23:12:28
625,39.922789,116.282403,172,39909.9670486111,-4683.981104534745,-5969.040775223891,2009-04-06 23:12:33
626,39.922782,116.282698,165,39909.9671064815,-4658.850775108963,-5969.818943349986,2009-04-06 23:12:38
627,39.922764,116.283093,158,39909.967164351896,-4625.201689926563,-5971.819947104465,2009-04-06 23:12:43
628,39.922779,116.283631,154,39909.9672222222,-4579.370783992968,-5970.152443975442,2009-04-06 23:12:48
629,39.922793,116.284215,152,39909.9672800926,-4529.621250369304,-5968.596107724052,2009-04-06 23:12:53
630,39.92276500000001,116.284765,149,39909.967337963,-4482.76809365725,-5971.708780228637,2009-04-06 23:12:58
631,39.922754,116.285251,154,39909.9673958333,-4441.366940601766,-5972.931615859927,2009-04-06 23:13:03
632,39.922771,116.285798,165,39909.9674537037,-4394.769346484319,-5971.041778976758,2009-04-06 23:13:08
633,39.922771,116.286283,166,39909.967511574105,-4353.453380915188,-5971.041778976758,2009-04-06 23:13:13
634,39.922735,116.286731,161,39909.9675694444,-4315.2893549603705,-5975.043786497062,2009-04-06 23:13:18
635,39.922705,116.287159,149,39909.9676273148,-4278.829080136923,-5978.378792775596,2009-04-06 23:13:23
636,39.922681,116.28748600000002,145,39909.9676851852,-4250.972748653807,-5981.046797806862,2009-04-06 23:13:28
637,39.92266400000001,116.287695,153,39909.967743055604,-4233.168549015638,-5982.936634708203,2009-04-06 23:13:33
638,39.922674,116.287866,154,39909.9678009259,-4218.601476580085,-5981.824965942635,2009-04-06 23:13:38
639,39.922695,116.28813,156,39909.9678587963,-4196.11196123189,-5979.490461537197,2009-04-06 23:13:43
640,39.922685,116.288511,144,39909.9679166667,-4163.655501565094,-5980.60213030149,2009-04-06 23:13:48
641,39.92267,116.288912,139,39909.967974537,-4129.495290713956,-5982.269633448565,2009-04-06 23:13:53
642,39.922657,116.289199,127,39909.9680324074,-4105.0464614898265,-5983.7148028455,2009-04-06 23:13:58
643,39.922682,116.289394,140,39909.9680902778,-4088.4348876194285,-5980.935630929969,2009-04-06 23:14:03
644,39.922696,116.289553,138,39909.9681481481,-4074.890065845731,-5979.379294661191,2009-04-06 23:14:08
645,39.922698,116.289733,135,39909.9682060185,-4059.556305342642,-5979.156960909218,2009-04-06 23:14:13
646,39.922688,116.29001,138,39909.9682638889,-4035.9593516712926,-5980.268629671714,2009-04-06 23:14:18
647,39.922683,116.29031,144,39909.968321759305,-4010.403084147147,-5980.824464053796,2009-04-06 23:14:23
648,39.922669,116.290588,145,39909.9683796296,-3986.7209428989445,-5982.380800325613,2009-04-06 23:14:28
649,39.922649,116.290714,144,39909.9684375,-3975.987310529416,-5984.604137860018,2009-04-06 23:14:33
650,39.922654,116.290834,144,39909.9684953704,-3965.7648035087655,-5984.048303475759,2009-04-06 23:14:38
651,39.922659,116.291098,143,39909.968553240695,-3943.275288060056,-5983.492469091822,2009-04-06 23:14:43
652,39.922672,116.291315,144,39909.9686111111,-3924.789587855863,-5982.047299695928,2009-04-06 23:14:48
653,39.922719,116.291376,146,39909.9686689815,-3919.593146782382,-5976.8224565109385,2009-04-06 23:14:53
654,39.922718,116.291409,146,39909.9687268519,-3916.781957351449,-5976.933623387358,2009-04-06 23:14:58
655,39.922705,116.291639,152,39909.9687847222,-3897.188818877096,-5978.378792775596,2009-04-06 23:15:03
656,39.922707,116.291795,149,39909.9688425926,-3883.8995597333733,-5978.1564590231455,2009-04-06 23:15:08
657,39.922675,116.292038,145,39909.968900463,-3863.198982985689,-5981.71379906636,2009-04-06 23:15:13
658,39.92266,116.29232,142,39909.9689583333,-3839.176091442137,-5983.381302215355,2009-04-06 23:15:18
659,39.922644,116.292631,143,39909.9690162037,-3812.682760682865,-5985.159972244596,2009-04-06 23:15:23
660,39.922659,116.292775,148,39909.9690740741,-3800.415752227165,-5983.492469091822,2009-04-06 23:15:28
661,39.922656,116.292881,155,39909.9691319444,-3791.385870999229,-5983.825969722711,2009-04-06 23:15:33
662,39.922644,116.293041,147,39909.9691898148,-3777.7558616000438,-5985.159972244596,2009-04-06 23:15:38
663,39.922624,116.293421,146,39909.9692476852,-3745.3845892566883,-5987.3833097861125,2009-04-06 23:15:43
664,39.922593,116.293779,144,39909.9693055556,-3714.8874431942822,-5990.82948298459,2009-04-06 23:15:48
665,39.922591,116.294152,144,39909.9693634259,-3683.112483732704,-5991.051816740666,2009-04-06 23:15:53
666,39.922597,116.294449,148,39909.9694212963,-3657.811778733949,-5990.384815474716,2009-04-06 23:15:58
667,39.922596,116.294469,152,39909.9694791667,-3656.108027555005,-5990.4959823519885,2009-04-06 23:16:03
668,39.922593,116.294447,150,39909.969537037,-3657.9821538524902,-5990.82948298459,2009-04-06 23:16:08
669,39.922593,116.294447,150,39909.9695717593,-3657.9821538524902,-5990.82948298459,2009-04-06 23:16:11
670,39.922593,116.294441,149,39909.9695949074,-3658.493279205947,-5990.82948298459,2009-04-06 23:16:13
671,39.922592,116.294491,148,39909.9696527778,-3654.233901259631,-5990.9406498619155,2009-04-06 23:16:18
672,39.922586,116.294731,150,39909.9697106481,-3633.788887110283,-5991.6076511289575,2009-04-06 23:16:23
673,39.922558,116.295087,145,39909.9697685185,-3603.462116110231,-5994.72032370775,2009-04-06 23:16:28
674,39.922562,116.29551200000002,138,39909.9698263889,-3567.2574035218904,-5994.275656196081,2009-04-06 23:16:33
675,39.922578,116.29601,143,39909.9698842593,-3524.8339990977743,-5992.496986150041,2009-04-06 23:16:38
676,39.922577,116.296598,146,39909.9699421296,-3474.7437143230445,-5992.608153027558,2009-04-06 23:16:43
677,39.922599,116.297186,142,39909.97,-3424.653429508384,-5990.162481719502,2009-04-06 23:16:48
678,39.922604,116.297694,140,39909.9700578704,-3381.378149403415,-5989.60664733204,2009-04-06 23:16:53
679,39.92255,116.298182,136,39909.970115740696,-3339.8066204538354,-5995.609658732407,2009-04-06 23:16:58
680,39.922547,116.298644,140,39909.9701736111,-3300.4499680257672,-5995.943159368193,2009-04-06 23:17:03
681,39.922522,116.298951,143,39909.9702314815,-3274.29738728783,-5998.722331325519,2009-04-06 23:17:08
682,39.922502,116.299078,143,39909.970289351804,-3263.478567238449,-6000.945668898273,2009-04-06 23:17:13
683,39.92250900000001,116.299257,151,39909.9703472222,-3248.2299940978196,-6000.167500746378,2009-04-06 23:17:18
684,39.922519,116.299359,165,39909.9704050926,-3239.540863033076,-5999.055831960965,2009-04-06 23:17:23
685,39.922521,116.299372,167,39909.970462963,-3238.4334247599572,-5998.833498203752,2009-04-06 23:17:28
686,39.92252,116.29938500000002,168,39909.9705208333,-3237.325986484653,-5998.944665082707,2009-04-06 23:17:33
687,39.922528,116.299536,176,39909.9705787037,-3224.462665004793,-5998.0553300549755,2009-04-06 23:17:38
688,39.922552,116.299691,176,39909.9706365741,-3211.258593285441,-5995.387324975987,2009-04-06 23:17:43
689,39.922549,116.299898,179,39909.9706944444,-3193.6247684663567,-5995.7208256116965,2009-04-06 23:17:48
690,39.922539,116.29993600000002,176,39909.9707523148,-3190.387641202519,-5996.832494393269,2009-04-06 23:17:53
691,39.92254000000001,116.300001,171,39909.9708101852,-3184.8504498351344,-5996.7213275145605,2009-04-06 23:17:58
692,39.922506,116.300226,165,39909.9708680556,-3165.683248938104,-6000.501001383029,2009-04-06 23:18:03
693,39.922531,116.300356,167,39909.970925925896,-3154.608866194816,-5997.721829419875,2009-04-06 23:18:08
694,39.922531,116.300356,167,39909.9709606481,-3154.608866194816,-5997.721829419875,2009-04-06 23:18:11
695,39.922536,116.300361,168,39909.9709837963,-3154.182928395297,-5997.165995028062,2009-04-06 23:18:13
696,39.922545,116.300302,172,39909.9710416667,-3159.2089944099607,-5996.165493124029,2009-04-06 23:18:18
697,39.922519,116.300259,170,39909.971099537004,-3162.8720594703245,-5999.055831960965,2009-04-06 23:18:23
698,39.922494,116.300209,168,39909.9711574074,-3167.131437449729,-6001.835003928667,2009-04-06 23:18:28
699,39.922501,116.30018,172,39909.9712152778,-3169.6018766756324,-6001.056835776055,2009-04-06 23:18:33
700,39.922511,116.300126,172,39909.9712731481,-3174.2020048920003,-5999.945166989617,2009-04-06 23:18:38
701,39.922491,116.300089,173,39909.9713310185,-3177.3539445966835,-6002.168504565188,2009-04-06 23:18:43
702,39.922474,116.300043,170,39909.9713888889,-3181.2725723357507,-6004.0583415078845,2009-04-06 23:18:48
703,39.922484,116.299977,169,39909.9714467593,-3186.8949512632753,-6002.946672717281,2009-04-06 23:18:53
704,39.92247800000001,116.30007,177,39909.9743402778,-3178.972508227828,-6003.613673991207,2009-04-06 23:23:03
705,39.922499,116.300481,178,39909.9743981481,-3143.960421247268,-6001.279169534489,2009-04-06 23:23:08
706,39.922503000000006,116.300896,178,39909.9744560185,-3108.6075840145227,-6000.834502018382,2009-04-06 23:23:13
707,39.922521,116.301426,178,39909.974513888905,-3063.458177401487,-5998.833498203752,2009-04-06 23:23:18
708,39.922538,116.301858,177,39909.9745717593,-3026.657151614203,-5996.943661271285,2009-04-06 23:23:23
709,39.92257,116.302188,176,39909.9746296296,-2998.545256905387,-5993.386321172653,2009-04-06 23:23:28
710,39.922529,116.302361,174,39909.9746875,-2983.807809066349,-5997.9441631768295,2009-04-06 23:23:33
711,39.922553,116.302408,173,39909.974745370404,-2979.8039937568547,-5995.276158098151,2009-04-06 23:23:38
712,39.922557,116.302374,172,39909.9748032407,-2982.700370791582,-5994.831490586229,2009-04-06 23:23:43
713,39.922542,116.30234,171,39909.9748611111,-2985.596747824033,-5996.498993758592,2009-04-06 23:23:48
714,39.922505,116.30232,171,39909.9749189815,-2987.3004990172467,-6000.6121682614685,2009-04-06 23:23:53
715,39.922499,116.302309,171,39909.974976851896,-2988.237562173932,-6001.279169534489,2009-04-06 23:23:58
716,39.922511,116.302292,171,39909.9750347222,-2989.6857506911506,-5999.945166989617,2009-04-06 23:24:03
717,39.922476,116.302281,173,39909.9750925926,-2990.622813847807,-6003.83600774952,2009-04-06 23:24:08
718,39.922485,116.302289,172,39909.975150463,-2989.941313371422,-6002.835505839283,2009-04-06 23:24:13
719,39.922537,116.30236200000002,170,39909.9752083333,-2983.722621506252,-5997.0548281500205,2009-04-06 23:24:18
720,39.92252,116.302477,169,39909.9752662037,-2973.9260521356377,-5998.944665082707,2009-04-06 23:24:23
721,39.922413,116.302648,167,39909.975324074105,-2959.3589794121667,-6010.839521157998,2009-04-06 23:24:28
722,39.922392,116.302904,167,39909.9753819444,-2937.5509641041053,-6013.174025638548,2009-04-06 23:24:33
723,39.922414,116.303322,166,39909.9754398148,-2901.9425640952477,-6010.728354277675,2009-04-06 23:24:38
724,39.922376,116.303773,163,39909.9754976852,-2863.522974593851,-6014.952695721981,2009-04-06 23:24:43
725,39.922337,116.304166,161,39909.975555555604,-2830.0442635499853,-6019.288204066072,2009-04-06 23:24:48
726,39.922464,116.304549,160,39909.9756134259,-2797.417428093176,-6005.170010299767,2009-04-06 23:24:53
727,39.922686,116.304722,158,39909.9756712963,-2782.6799802170253,-5980.4909634246505,2009-04-06 23:24:58
728,39.923112,116.304736,156,39909.9757291667,-2781.487354376996,-5933.133875243061,2009-04-06 23:25:03
729,39.923497,116.304484,156,39909.975787037,-2802.954619488382,-5890.33463087955,2009-04-06 23:25:08
730,39.923787,116.304371,158,39909.9758449074,-2812.5808137637628,-5858.0962402744,2009-04-06 23:25:13
731,39.923966,116.304301,165,39909.9759027778,-2818.5439429593184,-5838.197372127875,2009-04-06 23:25:18
732,39.924395,116.304297,171,39909.9759606481,-2818.884693200414,-5790.506790362619,2009-04-06 23:25:23
733,39.924601,116.304375,162,39909.9760185185,-2812.240063524809,-5767.606418604297,2009-04-06 23:25:28
734,39.924791,116.304393,155,39909.9760763889,-2810.706687446246,-5746.4847169794275,2009-04-06 23:25:33
735,39.924871,116.304409,156,39909.976134259305,-2809.3436864838877,-5737.591369064345,2009-04-06 23:25:38
736,39.924883,116.30443,154,39909.9761921296,-2807.554747726584,-5736.257366884611,2009-04-06 23:25:43
737,39.924867,116.304397,154,39909.97625,-2810.365937205117,-5738.036036458471,2009-04-06 23:25:48
738,39.92499,116.304439,161,39909.9763078704,-2806.788059688346,-5724.362514193042,2009-04-06 23:25:53
739,39.92505900000001,116.304336,164,39909.976365740695,-2815.562378360511,-5716.692001787041,2009-04-06 23:25:58
740,39.925212,116.304324,163,39909.9764236111,-2816.584629081663,-5699.683474497548,2009-04-06 23:26:03
741,39.925516,116.304361,166,39909.9764814815,-2813.4326893622247,-5665.888754497457,2009-04-06 23:26:08
742,39.925954,116.30433700000002,167,39909.9765393519,-2815.477190800234,-5617.197679734497,2009-04-06 23:26:13
743,39.926299,116.304343,172,39909.9765972222,-2814.966065442904,-5578.845122575009,2009-04-06 23:26:18
744,39.926475,116.304433,182,39909.9766550926,-2807.299185045727,-5559.27976066894,2009-04-06 23:26:23
745,39.926707,116.304465,188,39909.976712963,-2804.573183129544,-5533.4890569444005,2009-04-06 23:26:28
746,39.92690800000001,116.304442,195,39909.9767708333,-2806.532497007488,-5511.144525395559,2009-04-06 23:26:33
747,39.92697800000001,116.304452,202,39909.9768287037,-2805.6806214089534,-5503.362847862799,2009-04-06 23:26:38
748,39.927148,116.304394,199,39909.9768865741,-2810.6214998859637,-5484.46448840339,2009-04-06 23:26:43
749,39.927475,116.30433,186,39909.9769444444,-2816.0735037200047,-5448.112939187528,2009-04-06 23:26:48
750,39.927813,116.304351,185,39909.9770023148,-2814.284564962847,-5410.538556421804,2009-04-06 23:26:53
751,39.928052,116.304431,213,39909.9770601852,-2807.4695601662984,-5383.969689017277,2009-04-06 23:26:58
752,39.928165,116.304429,227,39909.9771180556,-2807.639935286869,-5371.407839830334,2009-04-06 23:27:03
753,39.928228,116.304397,224,39909.9771759259,-2810.365937205117,-5364.404331061458,2009-04-06 23:27:08
754,39.928219,116.304383,237,39909.9772337963,-2811.5585630447285,-5365.404832312052,2009-04-06 23:27:13
755,39.928254,116.304373,239,39909.9772916667,-2812.4104386432027,-5361.513994125677,2009-04-06 23:27:18
756,39.928358,116.304375,232,39909.977349537,-2812.240063524809,-5349.952646462738,2009-04-06 23:27:23
757,39.92857,116.304412,240,39909.9774074074,-2809.0881238052043,-5326.385284350456,2009-04-06 23:27:28
758,39.928686,116.304343,229,39909.9774652778,-2814.966065442904,-5313.489935514274,2009-04-06 23:27:33
759,39.928762,116.304344,224,39909.9775231481,-2814.8808778826265,-5305.041258783403,2009-04-06 23:27:38
760,39.928845,116.304286,226,39909.9775810185,-2819.821756356916,-5295.814414543147,2009-04-06 23:27:43
761,39.929191,116.304258,223,39909.9776388889,-2822.207008035847,-5257.3507033617325,2009-04-06 23:27:48
762,39.929656,116.304351,216,39909.9776967593,-2814.284564962847,-5205.658145949629,2009-04-06 23:27:53
763,39.930181,116.304391,200,39909.9777546296,-2810.877062564643,-5147.295584458209,2009-04-06 23:27:58
764,39.93058,116.304404,194,39909.9778125,-2809.7696242853053,-5102.940040084607,2009-04-06 23:28:03
765,39.930787,116.304429,185,39909.9778703704,-2807.639935286869,-5079.928517866323,2009-04-06 23:28:08
766,39.93092100000001,116.304507,184,39909.977928240696,-2800.995305610354,-5065.032170442771,2009-04-06 23:28:13
767,39.930967,116.304814,186,39909.9779861111,-2774.8427247005475,-5059.918498993238,2009-04-06 23:28:18
768,39.930942,116.305255,194,39909.9780439815,-2737.275010738762,-5062.6976682561435,2009-04-06 23:28:23
769,39.930955,116.305778,204,39909.978101851804,-2692.721916835745,-5061.252500238207,2009-04-06 23:28:28
770,39.930969,116.306352,214,39909.9781597222,-2643.8242573462344,-5059.696165452353,2009-04-06 23:28:33
771,39.93098,116.306934,227,39909.9782175926,-2594.245097345361,-5058.473330979465,2009-04-06 23:28:38
772,39.930953,116.307445,238,39909.978275463,-2550.714254091517,-5061.474833778742,2009-04-06 23:28:43
773,39.930916,116.307887,248,39909.9783333333,-2513.0613524748924,-5065.588004298505,2009-04-06 23:28:48
774,39.930891,116.308429,253,39909.9783912037,-2466.8896948140405,-5068.367173578442,2009-04-06 23:28:53
775,39.930967,116.308951,254,39909.9784490741,-2422.4217883370625,-5059.918498993238,2009-04-06 23:28:58
776,39.931048,116.309231,259,39909.9785069444,-2398.5692714454817,-5050.913990635093,2009-04-06 23:29:03
777,39.931096,116.309295,263,39909.9785648148,-2393.1172675835933,-5045.577985721314,2009-04-06 23:29:08
778,39.931096,116.309321,266,39909.9786226852,-2390.902391014477,-5045.577985721314,2009-04-06 23:29:13
779,39.931051,116.309375,253,39909.9786805556,-2386.302262754715,-5050.5804903265425,2009-04-06 23:29:18
780,39.931173,116.309413,262,39909.978738425896,-2383.0651354636475,-5037.018144568126,2009-04-06 23:29:23
781,39.93119,116.309425,261,39909.9787962963,-2382.0428847375065,-5035.1283095188455,2009-04-06 23:29:28
