,Lat,Long,Alt,dayNo,x,y,datetime
2353,39.967776,116.101576,360,39848.597847222205,-20088.186492262757,-967.9895236009876,2009-02-04 14:20:54
2354,39.967769,116.101578,357,39848.597905092596,-20088.016117288185,-968.7676876944232,2009-02-04 14:20:59
2355,39.967763,116.101583,354,39848.597962962995,-20087.590179853905,-969.4346854888918,2009-02-04 14:21:04
2356,39.96776,116.101585,352,39848.5980208333,-20087.41980487932,-969.7681843862993,2009-02-04 14:21:09
2357,39.967755,116.101588,350,39848.5980787037,-20087.164242419607,-970.3240158824699,2009-02-04 14:21:14
2358,39.967749,116.101589,349,39848.5981365741,-20087.079054932317,-970.9910136780147,2009-02-04 14:21:19
2359,39.96774600000001,116.101587,348,39848.5981944444,-20087.249429904736,-971.3245125752527,2009-02-04 14:21:24
2360,39.967745,116.101584,348,39848.5982523148,-20087.504992366616,-971.4356788750647,2009-02-04 14:21:29
2361,39.96774600000001,116.101582,348,39848.5983101852,-20087.675367341202,-971.3245125752527,2009-02-04 14:21:34
2362,39.96774600000001,116.101582,348,39848.5983680556,-20087.675367341202,-971.3245125752527,2009-02-04 14:21:39
2363,39.96774600000001,116.101582,348,39848.5984259259,-20087.675367341202,-971.3245125752527,2009-02-04 14:21:44
2364,39.96774600000001,116.101582,348,39848.5984837963,-20087.675367341202,-971.3245125752527,2009-02-04 14:21:49
2365,39.96774600000001,116.101582,348,39848.5985416667,-20087.675367341202,-971.3245125752527,2009-02-04 14:21:54
2366,39.96774600000001,116.101582,348,39848.598599537,-20087.675367341202,-971.3245125752527,2009-02-04 14:21:59
2367,39.96774600000001,116.101582,348,39848.598657407405,-20087.675367341202,-971.3245125752527,2009-02-04 14:22:04
2368,39.96774600000001,116.101582,349,39848.598715277796,-20087.675367341202,-971.3245125752527,2009-02-04 14:22:09
2369,39.96774600000001,116.101582,349,39848.5987731481,-20087.675367341202,-971.3245125752527,2009-02-04 14:22:14
2370,39.96774600000001,116.101583,349,39848.5988310185,-20087.590179853905,-971.3245125752527,2009-02-04 14:22:19
2371,39.96774600000001,116.101583,349,39848.5988888889,-20087.590179853905,-971.3245125752527,2009-02-04 14:22:24
2372,39.96774600000001,116.101583,349,39848.5989467593,-20087.590179853905,-971.3245125752527,2009-02-04 14:22:29
2373,39.96774600000001,116.101583,349,39848.5990046296,-20087.590179853905,-971.3245125752527,2009-02-04 14:22:34
2374,39.96774600000001,116.101583,349,39848.5990625,-20087.590179853905,-971.3245125752527,2009-02-04 14:22:39
2375,39.96774600000001,116.101583,349,39848.5991203704,-20087.590179853905,-971.3245125752527,2009-02-04 14:22:44
2376,39.96774600000001,116.101583,349,39848.5991782407,-20087.590179853905,-971.3245125752527,2009-02-04 14:22:49
2377,39.96774600000001,116.101584,349,39848.5992361111,-20087.504992366616,-971.3245125752527,2009-02-04 14:22:54
2378,39.967745,116.101584,349,39848.5992939815,-20087.504992366616,-971.4356788750647,2009-02-04 14:22:59
2379,39.967745,116.101585,349,39848.5993518519,-20087.41980487932,-971.4356788750647,2009-02-04 14:23:04
2380,39.967745,116.101585,349,39848.5994097222,-20087.41980487932,-971.4356788750647,2009-02-04 14:23:09
2381,39.967745,116.101585,349,39848.5994675926,-20087.41980487932,-971.4356788750647,2009-02-04 14:23:14
2382,39.967745,116.101585,349,39848.599525462996,-20087.41980487932,-971.4356788750647,2009-02-04 14:23:19
2383,39.967745,116.101585,349,39848.5995833333,-20087.41980487932,-971.4356788750647,2009-02-04 14:23:24
2384,39.967745,116.101585,349,39848.5996412037,-20087.41980487932,-971.4356788750647,2009-02-04 14:23:29
2385,39.967745,116.101586,349,39848.5996990741,-20087.334617392033,-971.4356788750647,2009-02-04 14:23:34
2386,39.967745,116.101586,350,39848.5997569444,-20087.334617392033,-971.4356788750647,2009-02-04 14:23:39
2387,39.967745,116.101586,350,39848.5998148148,-20087.334617392033,-971.4356788750647,2009-02-04 14:23:44
2388,39.967745,116.101587,350,39848.5998726852,-20087.249429904736,-971.4356788750647,2009-02-04 14:23:49
2389,39.967745,116.101587,350,39848.5999305556,-20087.249429904736,-971.4356788750647,2009-02-04 14:23:54
2390,39.967745,116.101587,350,39848.5999884259,-20087.249429904736,-971.4356788750647,2009-02-04 14:23:59
2391,39.967745,116.101588,350,39848.6000462963,-20087.164242419607,-971.4356788750647,2009-02-04 14:24:04
2392,39.96774600000001,116.101588,350,39848.6001041667,-20087.164242419607,-971.3245125752527,2009-02-04 14:24:09
2393,39.96774600000001,116.101589,350,39848.600162037,-20087.079054932317,-971.3245125752527,2009-02-04 14:24:14
2394,39.96774600000001,116.101589,350,39848.6002199074,-20087.079054932317,-971.3245125752527,2009-02-04 14:24:19
2395,39.96774600000001,116.101589,350,39848.6002777778,-20087.079054932317,-971.3245125752527,2009-02-04 14:24:24
2396,39.96774600000001,116.101589,350,39848.6003356481,-20087.079054932317,-971.3245125752527,2009-02-04 14:24:29
2397,39.96774600000001,116.10159,350,39848.6003935185,-20086.993867447185,-971.3245125752527,2009-02-04 14:24:34
2398,39.967747,116.10159,350,39848.6004513889,-20086.993867447185,-971.2133462768677,2009-02-04 14:24:39
2399,39.967747,116.10159,350,39848.6005092593,-20086.993867447185,-971.2133462768677,2009-02-04 14:24:44
2400,39.967747,116.10159,350,39848.6005671296,-20086.993867447185,-971.2133462768677,2009-02-04 14:24:49
2401,39.967748,116.10159,350,39848.600625,-20086.993867447185,-971.102179977081,2009-02-04 14:24:54
2402,39.967748,116.10159,350,39848.6006828704,-20086.993867447185,-971.102179977081,2009-02-04 14:24:59
2403,39.967748,116.10159099999998,350,39848.6007407407,-20086.90867995989,-971.102179977081,2009-02-04 14:25:04
2404,39.967748,116.10159099999998,350,39848.6007986111,-20086.90867995989,-971.102179977081,2009-02-04 14:25:09
2405,39.967748,116.10159099999998,350,39848.6008564815,-20086.90867995989,-971.102179977081,2009-02-04 14:25:14
2406,39.967748,116.101592,350,39848.6009143519,-20086.823492472595,-971.102179977081,2009-02-04 14:25:19
2407,39.967748,116.101592,350,39848.6009722222,-20086.823492472595,-971.102179977081,2009-02-04 14:25:24
2408,39.967748,116.101593,350,39848.6010300926,-20086.738304985294,-971.102179977081,2009-02-04 14:25:29
2409,39.967748,116.101593,350,39848.601087963,-20086.738304985294,-971.102179977081,2009-02-04 14:25:34
2410,39.967748,116.101593,350,39848.6011458333,-20086.738304985294,-971.102179977081,2009-02-04 14:25:39
2411,39.967748,116.101594,350,39848.6012037037,-20086.653117498,-971.102179977081,2009-02-04 14:25:44
2412,39.967749,116.101594,350,39848.6012615741,-20086.653117498,-970.9910136780147,2009-02-04 14:25:49
2413,39.967749,116.101595,350,39848.6013194444,-20086.567930010697,-970.9910136780147,2009-02-04 14:25:54
2414,39.967749,116.101595,350,39848.6013773148,-20086.567930010697,-970.9910136780147,2009-02-04 14:25:59
2415,39.967749,116.101595,350,39848.6014351852,-20086.567930010697,-970.9910136780147,2009-02-04 14:26:04
2416,39.967749,116.101595,350,39848.6014930556,-20086.567930010697,-970.9910136780147,2009-02-04 14:26:09
2417,39.967749,116.101595,350,39848.6015509259,-20086.567930010697,-970.9910136780147,2009-02-04 14:26:14
2418,39.967749,116.101595,350,39848.6016087963,-20086.567930010697,-970.9910136780147,2009-02-04 14:26:19
2419,39.967749,116.101595,350,39848.6016666667,-20086.567930010697,-970.9910136780147,2009-02-04 14:26:24
2420,39.967749,116.101595,350,39848.601724537,-20086.567930010697,-970.9910136780147,2009-02-04 14:26:29
2421,39.967749,116.101595,350,39848.6017824074,-20086.567930010697,-970.9910136780147,2009-02-04 14:26:34
2422,39.96775,116.101595,350,39848.6018402778,-20086.567930010697,-970.8798473782537,2009-02-04 14:26:39
2423,39.96775,116.101595,350,39848.6018981481,-20086.567930010697,-970.8798473782537,2009-02-04 14:26:44
2424,39.96775,116.101595,350,39848.6019560185,-20086.567930010697,-970.8798473782537,2009-02-04 14:26:49
2425,39.96775,116.101595,350,39848.6020138889,-20086.567930010697,-970.8798473782537,2009-02-04 14:26:54
2426,39.96775,116.101595,350,39848.6020717593,-20086.567930010697,-970.8798473782537,2009-02-04 14:26:59
2427,39.967751,116.101593,350,39848.6021296296,-20086.738304985294,-970.7686810792128,2009-02-04 14:27:04
2428,39.967751,116.101593,350,39848.6021875,-20086.738304985294,-970.7686810792128,2009-02-04 14:27:09
2429,39.967751,116.10159099999998,350,39848.6022453704,-20086.90867995989,-970.7686810792128,2009-02-04 14:27:14
2430,39.967752,116.10159099999998,350,39848.602303240696,-20086.90867995989,-970.6575147794777,2009-02-04 14:27:19
2431,39.967752,116.10159,350,39848.6023611111,-20086.993867447185,-970.6575147794777,2009-02-04 14:27:24
2432,39.967752,116.101589,350,39848.6024189815,-20087.079054932317,-970.6575147794777,2009-02-04 14:27:29
2433,39.967753,116.101589,350,39848.602476851804,-20087.079054932317,-970.546348480462,2009-02-04 14:27:34
2434,39.967753,116.101588,350,39848.6025347222,-20087.164242419607,-970.546348480462,2009-02-04 14:27:39
2435,39.967753,116.101587,350,39848.6025925926,-20087.249429904736,-970.546348480462,2009-02-04 14:27:44
2436,39.967754,116.101586,350,39848.602650463,-20087.334617392033,-970.4351821814597,2009-02-04 14:27:49
2437,39.967754,116.101586,350,39848.6027083333,-20087.334617392033,-970.4351821814597,2009-02-04 14:27:54
2438,39.967754,116.101585,350,39848.6027662037,-20087.41980487932,-970.4351821814597,2009-02-04 14:27:59
2439,39.967755,116.101585,350,39848.6028240741,-20087.41980487932,-970.3240158824699,2009-02-04 14:28:04
2440,39.967755,116.101584,350,39848.602881944396,-20087.504992366616,-970.3240158824699,2009-02-04 14:28:09
2441,39.967756,116.101584,350,39848.6029398148,-20087.504992366616,-970.2128495827858,2009-02-04 14:28:14
2442,39.967756,116.101583,350,39848.6029976852,-20087.590179853905,-970.2128495827858,2009-02-04 14:28:19
2443,39.967756,116.101583,350,39848.6030555556,-20087.590179853905,-970.2128495827858,2009-02-04 14:28:24
2444,39.967756,116.101582,350,39848.603113425896,-20087.675367341202,-970.2128495827858,2009-02-04 14:28:29
2445,39.967757,116.101582,350,39848.6031712963,-20087.675367341202,-970.1016832838217,2009-02-04 14:28:34
2446,39.967757,116.101582,350,39848.6032291667,-20087.675367341202,-970.1016832838217,2009-02-04 14:28:39
2447,39.967757,116.101581,350,39848.603287037,-20087.76055482632,-970.1016832838217,2009-02-04 14:28:44
2448,39.967758,116.101581,350,39848.6033449074,-20087.76055482632,-969.9905169841633,2009-02-04 14:28:49
2449,39.967758,116.101581,350,39848.6034027778,-20087.76055482632,-969.9905169841633,2009-02-04 14:28:54
2450,39.967759,116.101581,350,39848.6034606481,-20087.76055482632,-969.8793506852251,2009-02-04 14:28:59
2451,39.967759,116.10158,350,39848.6035185185,-20087.845742315778,-969.8793506852251,2009-02-04 14:29:04
2452,39.967759,116.101579,350,39848.6035763889,-20087.930929800896,-969.8793506852251,2009-02-04 14:29:09
2453,39.967759,116.101579,350,39848.6036342593,-20087.930929800896,-969.8793506852251,2009-02-04 14:29:14
2454,39.96776,116.101578,350,39848.603692129596,-20088.016117288185,-969.7681843862993,2009-02-04 14:29:19
2455,39.967759,116.101577,350,39848.60375,-20088.101304775475,-969.8793506852251,2009-02-04 14:29:24
2456,39.967759,116.101577,350,39848.6038078704,-20088.101304775475,-969.8793506852251,2009-02-04 14:29:29
2457,39.96776,116.101576,350,39848.6038657407,-20088.186492262757,-969.7681843862993,2009-02-04 14:29:34
2458,39.96776,116.101576,350,39848.603923611096,-20088.186492262757,-969.7681843862993,2009-02-04 14:29:39
2459,39.96776,116.101576,350,39848.6039814815,-20088.186492262757,-969.7681843862993,2009-02-04 14:29:44
2460,39.96776,116.101576,350,39848.604039351805,-20088.186492262757,-969.7681843862993,2009-02-04 14:29:49
2461,39.96776,116.101576,350,39848.6040972222,-20088.186492262757,-969.7681843862993,2009-02-04 14:29:54
2462,39.96776,116.101576,350,39848.604155092595,-20088.186492262757,-969.7681843862993,2009-02-04 14:29:59
2463,39.967761,116.101576,350,39848.604212963,-20088.186492262757,-969.6570180873863,2009-02-04 14:30:04
2464,39.967761,116.101577,350,39848.6042708333,-20088.101304775475,-969.6570180873863,2009-02-04 14:30:09
2465,39.967761,116.101577,350,39848.6043287037,-20088.101304775475,-969.6570180873863,2009-02-04 14:30:14
2466,39.967761,116.101577,350,39848.6043865741,-20088.101304775475,-969.6570180873863,2009-02-04 14:30:19
2467,39.967761,116.101577,350,39848.6044444444,-20088.101304775475,-969.6570180873863,2009-02-04 14:30:24
2468,39.967761,116.101576,350,39848.604502314796,-20088.186492262757,-969.6570180873863,2009-02-04 14:30:29
2469,39.967761,116.101576,350,39848.6045601852,-20088.186492262757,-969.6570180873863,2009-02-04 14:30:34
2470,39.967762,116.101575,350,39848.6046180556,-20088.271679750047,-969.5458517877793,2009-02-04 14:30:39
2471,39.967762,116.101575,350,39848.6046759259,-20088.271679750047,-969.5458517877793,2009-02-04 14:30:44
2472,39.967762,116.101575,350,39848.604733796295,-20088.271679750047,-969.5458517877793,2009-02-04 14:30:49
2473,39.967762,116.101574,350,39848.6047916667,-20088.356867237333,-969.5458517877793,2009-02-04 14:30:54
2474,39.967762,116.101573,350,39848.604849537005,-20088.44205472245,-969.5458517877793,2009-02-04 14:30:59
2475,39.967762,116.101573,350,39848.6049074074,-20088.44205472245,-969.5458517877793,2009-02-04 14:31:04
2476,39.967763,116.101573,350,39848.604965277795,-20088.44205472245,-969.4346854888918,2009-02-04 14:31:09
2477,39.967763,116.101572,350,39848.6050231481,-20088.527242211905,-969.4346854888918,2009-02-04 14:31:14
2478,39.967763,116.101572,351,39848.6050810185,-20088.527242211905,-969.4346854888918,2009-02-04 14:31:19
2479,39.967763,116.101572,351,39848.6051388889,-20088.527242211905,-969.4346854888918,2009-02-04 14:31:24
2480,39.967763,116.101572,351,39848.6051967593,-20088.527242211905,-969.4346854888918,2009-02-04 14:31:29
2481,39.967763,116.101571,351,39848.6052546296,-20088.612429699187,-969.4346854888918,2009-02-04 14:31:34
2482,39.967763,116.101571,351,39848.6053125,-20088.612429699187,-969.4346854888918,2009-02-04 14:31:39
2483,39.967763,116.101571,351,39848.6053703704,-20088.612429699187,-969.4346854888918,2009-02-04 14:31:44
2484,39.967763,116.101571,351,39848.6054282407,-20088.612429699187,-969.4346854888918,2009-02-04 14:31:49
2485,39.967762,116.101571,351,39848.6054861111,-20088.612429699187,-969.5458517877793,2009-02-04 14:31:54
2486,39.967762,116.10157,351,39848.605543981495,-20088.697617184298,-969.5458517877793,2009-02-04 14:31:59
2487,39.967762,116.10157,351,39848.6056018519,-20088.697617184298,-969.5458517877793,2009-02-04 14:32:04
2488,39.967763,116.10157,351,39848.605659722205,-20088.697617184298,-969.4346854888918,2009-02-04 14:32:09
2489,39.967763,116.10157,351,39848.605717592596,-20088.697617184298,-969.4346854888918,2009-02-04 14:32:14
2490,39.967763,116.10157,351,39848.605775462995,-20088.697617184298,-969.4346854888918,2009-02-04 14:32:19
2491,39.967763,116.10157,352,39848.6058333333,-20088.697617184298,-969.4346854888918,2009-02-04 14:32:24
2492,39.967763,116.10157,352,39848.6058912037,-20088.697617184298,-969.4346854888918,2009-02-04 14:32:29
2493,39.967763,116.10157,352,39848.6059490741,-20088.697617184298,-969.4346854888918,2009-02-04 14:32:34
2494,39.967763,116.10157,352,39848.6060069444,-20088.697617184298,-969.4346854888918,2009-02-04 14:32:39
2495,39.967763,116.10157,352,39848.6060648148,-20088.697617184298,-969.4346854888918,2009-02-04 14:32:44
2496,39.967763,116.10157,352,39848.6061226852,-20088.697617184298,-969.4346854888918,2009-02-04 14:32:49
2497,39.967763,116.10157,352,39848.6061805556,-20088.697617184298,-969.4346854888918,2009-02-04 14:32:54
2498,39.967763,116.101569,352,39848.6062384259,-20088.782804671588,-969.4346854888918,2009-02-04 14:32:59
2499,39.967763,116.101569,352,39848.6062962963,-20088.782804671588,-969.4346854888918,2009-02-04 14:33:04
2500,39.967763,116.101568,352,39848.6063541667,-20088.86799215887,-969.4346854888918,2009-02-04 14:33:09
2501,39.967763,116.101568,352,39848.606412037,-20088.86799215887,-969.4346854888918,2009-02-04 14:33:14
2502,39.967763,116.101568,352,39848.606469907405,-20088.86799215887,-969.4346854888918,2009-02-04 14:33:19
2503,39.967763,116.101568,352,39848.606527777796,-20088.86799215887,-969.4346854888918,2009-02-04 14:33:24
2504,39.967763,116.101568,352,39848.6065856481,-20088.86799215887,-969.4346854888918,2009-02-04 14:33:29
2505,39.967763,116.101568,352,39848.6066435185,-20088.86799215887,-969.4346854888918,2009-02-04 14:33:34
2506,39.967764,116.101568,352,39848.6067013889,-20088.86799215887,-969.3235191893103,2009-02-04 14:33:39
2507,39.967763,116.101568,352,39848.6067592593,-20088.86799215887,-969.4346854888918,2009-02-04 14:33:44
2508,39.967763,116.101568,352,39848.6068171296,-20088.86799215887,-969.4346854888918,2009-02-04 14:33:49
2509,39.967763,116.101568,353,39848.606875,-20088.86799215887,-969.4346854888918,2009-02-04 14:33:54
2510,39.967763,116.101568,353,39848.6069328704,-20088.86799215887,-969.4346854888918,2009-02-04 14:33:59
2511,39.967763,116.101568,353,39848.6069907407,-20088.86799215887,-969.4346854888918,2009-02-04 14:34:04
2512,39.967763,116.101568,353,39848.6070486111,-20088.86799215887,-969.4346854888918,2009-02-04 14:34:09
2513,39.967763,116.101569,353,39848.6071064815,-20088.782804671588,-969.4346854888918,2009-02-04 14:34:14
2514,39.967763,116.101569,353,39848.6071643519,-20088.782804671588,-969.4346854888918,2009-02-04 14:34:19
2515,39.967763,116.101569,353,39848.6072222222,-20088.782804671588,-969.4346854888918,2009-02-04 14:34:24
2516,39.967763,116.101569,353,39848.6072800926,-20088.782804671588,-969.4346854888918,2009-02-04 14:34:29
2517,39.967763,116.101569,353,39848.607337962996,-20088.782804671588,-969.4346854888918,2009-02-04 14:34:34
2518,39.967763,116.101569,353,39848.6073958333,-20088.782804671588,-969.4346854888918,2009-02-04 14:34:39
2519,39.967763,116.10157,353,39848.6074537037,-20088.697617184298,-969.4346854888918,2009-02-04 14:34:44
2520,39.967763,116.10157,353,39848.6075115741,-20088.697617184298,-969.4346854888918,2009-02-04 14:34:49
2521,39.967763,116.10157,353,39848.6075694444,-20088.697617184298,-969.4346854888918,2009-02-04 14:34:54
2522,39.967763,116.10157,353,39848.6076273148,-20088.697617184298,-969.4346854888918,2009-02-04 14:34:59
2523,39.967763,116.10157,353,39848.6076851852,-20088.697617184298,-969.4346854888918,2009-02-04 14:35:04
2524,39.967762,116.101571,353,39848.6077430556,-20088.612429699187,-969.5458517877793,2009-02-04 14:35:09
2525,39.967762,116.101571,353,39848.6078009259,-20088.612429699187,-969.5458517877793,2009-02-04 14:35:14
2526,39.967762,116.10157,353,39848.6078587963,-20088.697617184298,-969.5458517877793,2009-02-04 14:35:19
2527,39.967762,116.101571,353,39848.6079166667,-20088.612429699187,-969.5458517877793,2009-02-04 14:35:24
2528,39.967762,116.101571,353,39848.607974537,-20088.612429699187,-969.5458517877793,2009-02-04 14:35:29
2529,39.967762,116.10157,353,39848.6080324074,-20088.697617184298,-969.5458517877793,2009-02-04 14:35:34
2530,39.967761,116.101571,354,39848.6080902778,-20088.612429699187,-969.6570180873863,2009-02-04 14:35:39
2531,39.967761,116.101571,354,39848.6081481481,-20088.612429699187,-969.6570180873863,2009-02-04 14:35:44
2532,39.967761,116.101571,354,39848.6082060185,-20088.612429699187,-969.6570180873863,2009-02-04 14:35:49
2533,39.967761,116.101571,354,39848.6082638889,-20088.612429699187,-969.6570180873863,2009-02-04 14:35:54
2534,39.96776,116.101571,354,39848.6083217593,-20088.612429699187,-969.7681843862993,2009-02-04 14:35:59
2535,39.96776,116.101571,354,39848.6083796296,-20088.612429699187,-969.7681843862993,2009-02-04 14:36:04
2536,39.96776,116.101571,354,39848.6084375,-20088.612429699187,-969.7681843862993,2009-02-04 14:36:09
2537,39.96776,116.101571,354,39848.6084953704,-20088.612429699187,-969.7681843862993,2009-02-04 14:36:14
2538,39.967759,116.101571,354,39848.6085532407,-20088.612429699187,-969.8793506852251,2009-02-04 14:36:19
2539,39.967759,116.101571,354,39848.6086111111,-20088.612429699187,-969.8793506852251,2009-02-04 14:36:24
2540,39.967758,116.10157,354,39848.6086689815,-20088.697617184298,-969.9905169841633,2009-02-04 14:36:29
2541,39.967758,116.10157,355,39848.6087268519,-20088.697617184298,-969.9905169841633,2009-02-04 14:36:34
2542,39.967757,116.10157,355,39848.6087847222,-20088.697617184298,-970.1016832838217,2009-02-04 14:36:39
2543,39.967757,116.10157,355,39848.6088425926,-20088.697617184298,-970.1016832838217,2009-02-04 14:36:44
2544,39.967756,116.10157,355,39848.608900463,-20088.697617184298,-970.2128495827858,2009-02-04 14:36:49
2545,39.967756,116.10157,355,39848.6089583333,-20088.697617184298,-970.2128495827858,2009-02-04 14:36:54
2546,39.967756,116.10157,355,39848.6090162037,-20088.697617184298,-970.2128495827858,2009-02-04 14:36:59
2547,39.967755,116.10157,355,39848.6090740741,-20088.697617184298,-970.3240158824699,2009-02-04 14:37:04
2548,39.967755,116.10157,355,39848.6091319444,-20088.697617184298,-970.3240158824699,2009-02-04 14:37:09
2549,39.967755,116.10157,355,39848.6091898148,-20088.697617184298,-970.3240158824699,2009-02-04 14:37:14
2550,39.967754,116.10157,355,39848.6092476852,-20088.697617184298,-970.4351821814597,2009-02-04 14:37:19
2551,39.967754,116.10157,355,39848.6093055556,-20088.697617184298,-970.4351821814597,2009-02-04 14:37:24
2552,39.967754,116.101569,355,39848.6093634259,-20088.782804671588,-970.4351821814597,2009-02-04 14:37:29
2553,39.967754,116.101569,355,39848.6094212963,-20088.782804671588,-970.4351821814597,2009-02-04 14:37:34
2554,39.967754,116.101568,355,39848.6094791667,-20088.86799215887,-970.4351821814597,2009-02-04 14:37:39
2555,39.967753,116.101568,356,39848.609537037,-20088.86799215887,-970.546348480462,2009-02-04 14:37:44
2556,39.967753,116.101568,356,39848.6095949074,-20088.86799215887,-970.546348480462,2009-02-04 14:37:49
2557,39.967753,116.101568,356,39848.6096527778,-20088.86799215887,-970.546348480462,2009-02-04 14:37:54
2558,39.967753,116.101568,356,39848.6097106481,-20088.86799215887,-970.546348480462,2009-02-04 14:37:59
2559,39.967753,116.101567,356,39848.6097685185,-20088.953179646152,-970.546348480462,2009-02-04 14:38:04
2560,39.967754,116.101566,356,39848.6098263889,-20089.03836713343,-970.4351821814597,2009-02-04 14:38:09
2561,39.967754,116.101566,356,39848.6098842593,-20089.03836713343,-970.4351821814597,2009-02-04 14:38:14
2562,39.967754,116.101565,357,39848.6099421296,-20089.123554620714,-970.4351821814597,2009-02-04 14:38:19
2563,39.967754,116.101565,357,39848.61,-20089.123554620714,-970.4351821814597,2009-02-04 14:38:24
2564,39.967754,116.101564,357,39848.6100578704,-20089.208742105817,-970.4351821814597,2009-02-04 14:38:29
2565,39.967754,116.101564,357,39848.610115740696,-20089.208742105817,-970.4351821814597,2009-02-04 14:38:34
2566,39.967755,116.101564,357,39848.6101736111,-20089.208742105817,-970.3240158824699,2009-02-04 14:38:39
2567,39.967755,116.101564,357,39848.6102314815,-20089.208742105817,-970.3240158824699,2009-02-04 14:38:44
2568,39.967755,116.101564,357,39848.610289351804,-20089.208742105817,-970.3240158824699,2009-02-04 14:38:49
2569,39.967755,116.101564,358,39848.6103472222,-20089.208742105817,-970.3240158824699,2009-02-04 14:38:54
2570,39.967755,116.101564,358,39848.6104050926,-20089.208742105817,-970.3240158824699,2009-02-04 14:38:59
2571,39.967755,116.101564,358,39848.610462963,-20089.208742105817,-970.3240158824699,2009-02-04 14:39:04
2572,39.967755,116.101564,358,39848.6105208333,-20089.208742105817,-970.3240158824699,2009-02-04 14:39:09
2573,39.967755,116.101564,358,39848.6105787037,-20089.208742105817,-970.3240158824699,2009-02-04 14:39:14
2574,39.967755,116.101564,359,39848.6106365741,-20089.208742105817,-970.3240158824699,2009-02-04 14:39:19
2575,39.967755,116.10156299999998,359,39848.610694444396,-20089.293929595267,-970.3240158824699,2009-02-04 14:39:24
2576,39.967754,116.10156299999998,359,39848.6107523148,-20089.293929595267,-970.4351821814597,2009-02-04 14:39:29
2577,39.967754,116.10156299999998,359,39848.6108101852,-20089.293929595267,-970.4351821814597,2009-02-04 14:39:34
2578,39.967754,116.10156200000002,360,39848.6108680556,-20089.379117078217,-970.4351821814597,2009-02-04 14:39:39
2579,39.967754,116.10156200000002,360,39848.610925925896,-20089.379117078217,-970.4351821814597,2009-02-04 14:39:44
2580,39.967754,116.10156200000002,360,39848.6109837963,-20089.379117078217,-970.4351821814597,2009-02-04 14:39:49
2581,39.967754,116.10156200000002,360,39848.6110416667,-20089.379117078217,-970.4351821814597,2009-02-04 14:39:54
2582,39.967754,116.101561,360,39848.611099537,-20089.464304567664,-970.4351821814597,2009-02-04 14:39:59
2583,39.967753,116.101561,361,39848.6111574074,-20089.464304567664,-970.546348480462,2009-02-04 14:40:04
2584,39.967753,116.101561,361,39848.6112152778,-20089.464304567664,-970.546348480462,2009-02-04 14:40:09
2585,39.967752,116.10156,361,39848.6112731481,-20089.549492052767,-970.6575147794777,2009-02-04 14:40:14
2586,39.967752,116.10156,361,39848.6113310185,-20089.549492052767,-970.6575147794777,2009-02-04 14:40:19
2587,39.967752,116.10156,361,39848.6113888889,-20089.549492052767,-970.6575147794777,2009-02-04 14:40:24
2588,39.967751,116.10156,361,39848.6114467593,-20089.549492052767,-970.7686810792128,2009-02-04 14:40:29
2589,39.967751,116.101559,361,39848.611504629596,-20089.63467954005,-970.7686810792128,2009-02-04 14:40:34
2590,39.967751,116.101559,362,39848.6115625,-20089.63467954005,-970.7686810792128,2009-02-04 14:40:39
2591,39.96775,116.101559,362,39848.6116203704,-20089.63467954005,-970.8798473782537,2009-02-04 14:40:44
2592,39.96775,116.101558,362,39848.6116782407,-20089.71986702732,-970.8798473782537,2009-02-04 14:40:49
2593,39.96775,116.101558,362,39848.611736111096,-20089.71986702732,-970.8798473782537,2009-02-04 14:40:54
2594,39.96775,116.101558,362,39848.6117939815,-20089.71986702732,-970.8798473782537,2009-02-04 14:40:59
2595,39.967749,116.101557,362,39848.611851851805,-20089.8050545146,-970.9910136780147,2009-02-04 14:41:04
2596,39.967749,116.101557,363,39848.6119097222,-20089.8050545146,-970.9910136780147,2009-02-04 14:41:09
2597,39.967749,116.101556,363,39848.611967592595,-20089.890242001868,-970.9910136780147,2009-02-04 14:41:14
2598,39.967749,116.101555,363,39848.612025463,-20089.975429489143,-970.9910136780147,2009-02-04 14:41:19
2599,39.967749,116.101554,363,39848.6120833333,-20090.060616974253,-970.9910136780147,2009-02-04 14:41:24
2600,39.967749,116.101554,363,39848.6121412037,-20090.060616974253,-970.9910136780147,2009-02-04 14:41:29
2601,39.967749,116.101553,363,39848.6121990741,-20090.145804461532,-970.9910136780147,2009-02-04 14:41:34
2602,39.967748,116.101553,363,39848.6122569444,-20090.145804461532,-971.102179977081,2009-02-04 14:41:39
2603,39.967748,116.101553,364,39848.612314814796,-20090.145804461532,-971.102179977081,2009-02-04 14:41:44
2604,39.967748,116.101552,364,39848.6123726852,-20090.2309919488,-971.102179977081,2009-02-04 14:41:49
2605,39.967747,116.101552,364,39848.6124305556,-20090.2309919488,-971.2133462768677,2009-02-04 14:41:54
2606,39.967747,116.101552,364,39848.6124884259,-20090.2309919488,-971.2133462768677,2009-02-04 14:41:59
2607,39.96774600000001,116.101551,364,39848.612546296295,-20090.316179436068,-971.3245125752527,2009-02-04 14:42:04
2608,39.96774600000001,116.10155,364,39848.6126041667,-20090.40136692334,-971.3245125752527,2009-02-04 14:42:09
2609,39.96774600000001,116.10155,365,39848.612662037005,-20090.40136692334,-971.3245125752527,2009-02-04 14:42:14
