,Lat,Long,Alt,dayNo,x,y,datetime
521,39.922958,116.272377,115,39924.9609490741,-5538.0715467261425,-5950.253573518839,2009-04-21 23:03:46
522,39.922946,116.272762,113,39924.9610069444,-5505.274337749946,-5951.587575994327,2009-04-21 23:03:51
523,39.922933,116.273132,112,39924.9610648148,-5473.754942089127,-5953.03274534603,2009-04-21 23:03:56
524,39.922911,116.27334,113,39924.9611226852,-5456.0359304649,-5955.478416560011,2009-04-21 23:04:01
525,39.922893,116.273371,114,39924.9611805556,-5453.3951162319845,-5957.479420284764,2009-04-21 23:04:06
526,39.922888,116.273403,116,39924.9612384259,-5450.6691144404795,-5958.035254654431,2009-04-21 23:04:11
527,39.922889,116.2735,118,39924.9612962963,-5442.405921517303,-5957.924087780896,2009-04-21 23:04:16
528,39.92289,116.273552,122,39924.9613541667,-5437.976168608119,-5957.8129209066665,2009-04-21 23:04:21
529,39.922891,116.273552,129,39924.961412037,-5437.976168608119,-5957.701754033158,2009-04-21 23:04:26
530,39.922889,116.273553,130,39924.9614699074,-5437.890981051836,-5957.924087780896,2009-04-21 23:04:31
531,39.922888,116.27355,131,39924.9615277778,-5438.146543718518,-5958.035254654431,2009-04-21 23:04:36
532,39.922887,116.273543,131,39924.9615856481,-5438.742856612499,-5958.146421527978,2009-04-21 23:04:41
533,39.922885,116.273542,131,39924.9616435185,-5438.828044166614,-5958.368755275817,2009-04-21 23:04:46
534,39.922885,116.273544,132,39924.9617013889,-5438.657669054049,-5958.368755275817,2009-04-21 23:04:51
535,39.922884,116.273543,132,39924.9617592593,-5438.742856612499,-5958.479922149404,2009-04-21 23:04:56
536,39.922883,116.273538,132,39924.9618171296,-5439.16879439174,-5958.591089023708,2009-04-21 23:05:01
537,39.922883,116.273542,132,39924.961875,-5438.828044166614,-5958.591089023708,2009-04-21 23:05:06
538,39.922883,116.273542,132,39924.9619097222,-5438.828044166614,-5958.591089023708,2009-04-21 23:05:09
539,39.922881,116.27355,132,39924.9619328704,-5438.146543718518,-5958.813422771653,2009-04-21 23:05:11
540,39.922848,116.273678,132,39924.961990740696,-5427.242536556193,-5962.481929617625,2009-04-21 23:05:16
541,39.922823,116.274023,129,39924.9620486111,-5397.852829737788,-5965.261101478608,2009-04-21 23:05:21
542,39.922787,116.274485,129,39924.9621064815,-5358.496178833467,-5969.26310897424,2009-04-21 23:05:26
543,39.9228,116.274925,129,39924.962164351804,-5321.013654132248,-5967.817939598943,2009-04-21 23:05:31
544,39.922711,116.275152,135,39924.9622222222,-5301.6760788746915,-5977.7117915191075,2009-04-21 23:05:36
545,39.922681,116.27532,154,39924.9622800926,-5287.364569429822,-5981.046797806862,2009-04-21 23:05:41
546,39.922631,116.27543500000002,163,39924.962337963,-5277.568000458668,-5986.605141645859,2009-04-21 23:05:46
547,39.922604,116.275567,171,39924.9623958333,-5266.323243031423,-5989.60664733204,2009-04-21 23:05:51
548,39.922597,116.275653,178,39924.9624537037,-5258.997113189433,-5990.384815474716,2009-04-21 23:05:56
549,39.922598,116.275662,180,39924.9625115741,-5258.230425181861,-5990.273648596747,2009-04-21 23:06:01
550,39.922598,116.275678,181,39924.9625694444,-5256.867424282126,-5990.273648596747,2009-04-21 23:06:06
551,39.922603,116.275691,181,39924.9626273148,-5255.759986050112,-5989.717814209225,2009-04-21 23:06:11
552,39.922605,116.275702,181,39924.9626851852,-5254.822922931362,-5989.495480454871,2009-04-21 23:06:16
553,39.922607,116.27571,181,39924.9627430556,-5254.141422480365,-5989.273146699861,2009-04-21 23:06:21
554,39.922609,116.27571100000002,181,39924.962800925896,-5254.056234923718,-5989.050812944903,2009-04-21 23:06:26
555,39.922613,116.27571,181,39924.9628587963,-5254.141422480365,-5988.606145435845,2009-04-21 23:06:31
556,39.922613,116.27571,181,39924.9628935185,-5254.141422480365,-5988.606145435845,2009-04-21 23:06:34
557,39.922616,116.275708,180,39924.9629166667,-5254.311797591489,-5988.272644804011,2009-04-21 23:06:36
558,39.922665,116.275804,184,39924.962974537004,-5246.133792185218,-5982.825467831802,2009-04-21 23:06:41
559,39.922819,116.276009,193,39924.9630324074,-5228.670343135424,-5965.705768977618,2009-04-21 23:06:46
560,39.922854,116.276315,196,39924.9630902778,-5202.602950882911,-5961.814928370708,2009-04-21 23:06:51
561,39.922889,116.276673,200,39924.9631481481,-5172.105805678823,-5957.924087780896,2009-04-21 23:06:56
562,39.922962,116.276911,211,39924.9632060185,-5151.8311672328555,-5949.808906027656,2009-04-21 23:07:01
563,39.923039,116.277187,218,39924.9632638889,-5128.319401631278,-5941.249056854695,2009-04-21 23:07:06
564,39.923076,116.277373,231,39924.9633217593,-5112.474516112458,-5937.135882604073,2009-04-21 23:07:11
565,39.923012,116.277504,223,39924.9633796296,-5101.314946196088,-5944.250562400547,2009-04-21 23:07:16
566,39.923022,116.277547,220,39924.9634375,-5097.651881264928,-5943.138893679533,2009-04-21 23:07:21
567,39.923022,116.277547,220,39924.9634722222,-5097.651881264928,-5943.138893679533,2009-04-21 23:07:24
568,39.923023,116.277544,221,39924.9634953704,-5097.907443933596,-5943.027726807007,2009-04-21 23:07:26
569,39.923025,116.27753,222,39924.9635532407,-5099.100069726474,-5942.8053930619935,2009-04-21 23:07:31
570,39.923025,116.277526,222,39924.963611111096,-5099.440819952076,-5942.8053930619935,2009-04-21 23:07:36
571,39.923025,116.27753,222,39924.9636689815,-5099.100069726474,-5942.8053930619935,2009-04-21 23:07:41
572,39.923025,116.277531,222,39924.9637268518,-5099.014882169529,-5942.8053930619935,2009-04-21 23:07:46
573,39.923025,116.277526,223,39924.963784722204,-5099.440819952076,-5942.8053930619935,2009-04-21 23:07:51
574,39.92302,116.277528,223,39924.963842592595,-5099.27044483819,-5943.361227423208,2009-04-21 23:07:56
575,39.92302,116.277528,223,39924.963877314796,-5099.27044483819,-5943.361227423208,2009-04-21 23:07:59
576,39.923017,116.277532,223,39924.963900463,-5098.929694612589,-5943.694728039526,2009-04-21 23:08:01
577,39.923012,116.277548,223,39924.9639583333,-5097.566693707984,-5944.250562400547,2009-04-21 23:08:06
578,39.923002,116.27758,223,39924.9640162037,-5094.8406918964865,-5945.362231122843,2009-04-21 23:08:11
579,39.92299000000001,116.277606,223,39924.9640740741,-5092.6258154222205,-5946.69623359157,2009-04-21 23:08:16
580,39.922988,116.277624,223,39924.9641319444,-5091.092439403511,-5946.918567336773,2009-04-21 23:08:21
581,39.922978,116.277693,223,39924.9641898148,-5085.214497996897,-5948.030236063555,2009-04-21 23:08:26
582,39.92269,116.27791100000002,211,39924.9642476852,-5066.643610645467,-5980.046295918829,2009-04-21 23:08:31
583,39.922564,116.278112,196,39924.9643055556,-5049.5209117539225,-5994.0533224399705,2009-04-21 23:08:36
584,39.922618,116.278314,178,39924.9643634259,-5032.3130252988985,-5988.050311049282,2009-04-21 23:08:41
585,39.922723,116.278549,169,39924.964421296296,-5012.293949461729,-5976.37778900681,2009-04-21 23:08:46
586,39.922822,116.278818,173,39924.9644791667,-4989.378496685963,-5965.372268353697,2009-04-21 23:08:51
587,39.922898,116.279153,172,39924.964537037005,-4960.840665145717,-5956.923585916834,2009-04-21 23:08:56
588,39.922907,116.279508,173,39924.964594907404,-4930.599082449416,-5955.9230840538075,2009-04-21 23:09:01
589,39.922871,116.27963,181,39924.964652777795,-4920.206200504413,-5959.92509151072,2009-04-21 23:09:06
590,39.92285800000001,116.279642,181,39924.9647106482,-4919.183949821459,-5961.370260873492,2009-04-21 23:09:11
591,39.92284,116.279665,181,39924.964768518505,-4917.224636012759,-5963.371264611874,2009-04-21 23:09:16
592,39.922836,116.279722,181,39924.9648263889,-4912.368945267132,-5963.815932110011,2009-04-21 23:09:21
593,39.92278,116.279962,186,39924.9648842593,-4891.9239315917275,-5970.041277100513,2009-04-21 23:09:26
594,39.922673,116.280098,190,39924.9649421296,-4880.338423841867,-5981.936132819627,2009-04-21 23:09:31
595,39.92256500000001,116.28021499999998,193,39924.965,-4870.371479672594,-5993.94215556158,2009-04-21 23:09:36
596,39.92255,116.280274,193,39924.9650578704,-4865.345413805237,-5995.609658732407,2009-04-21 23:09:41
597,39.922498,116.28037,201,39924.9651157407,-4857.167408331469,-6001.39033641372,2009-04-21 23:09:46
598,39.922465,116.280435,199,39924.9651736111,-4851.630217120502,-6005.058843420096,2009-04-21 23:09:51
599,39.922516,116.280482,198,39924.965231481496,-4847.626401937852,-5999.389332597231,2009-04-21 23:09:56
600,39.922545,116.280532,194,39924.9652893519,-4843.367024084798,-5996.165493124029,2009-04-21 23:10:01
601,39.922595,116.280582,192,39924.965347222205,-4839.107646231365,-5990.607149229274,2009-04-21 23:10:06
602,39.922587,116.280746,189,39924.9654050926,-4825.136886868914,-5991.49648425085,2009-04-21 23:10:11
603,39.922579,116.281164,186,39924.965462962995,-4789.528487984912,-5992.385819272537,2009-04-21 23:10:16
604,39.922672,116.28171299999998,182,39924.9655208333,-4742.760519077163,-5982.047299695928,2009-04-21 23:10:21
605,39.922687,116.282249,180,39924.965578703705,-4697.099988365521,-5980.379796548529,2009-04-21 23:10:26
606,39.922751,116.282727,179,39924.9656365741,-4656.38033594325,-5973.26511648646,2009-04-21 23:10:31
607,39.922774,116.283217,176,39924.9656944444,-4614.638432800321,-5970.708278351699,2009-04-21 23:10:36
608,39.922762,116.28376000000002,171,39924.9657523148,-4568.381589067642,-5972.0422808561625,2009-04-21 23:10:41
609,39.922755,116.284255,167,39924.965810185204,-4526.213748064027,-5972.82044898397,2009-04-21 23:10:46
610,39.92275,116.284611,161,39924.9658680556,-4495.886977540507,-5973.376283361761,2009-04-21 23:10:51
611,39.922772,116.284916,161,39924.9659259259,-4469.904772444811,-5970.930612102433,2009-04-21 23:10:56
612,39.922767,116.285265,167,39924.9659837963,-4440.174314792683,-5971.486446478431,2009-04-21 23:11:01
613,39.922639,116.285794,159,39924.966041666696,-4395.110096714855,-5985.715806628789,2009-04-21 23:11:06
614,39.922605,116.286377,160,39924.966099537,-4345.445750472259,-5989.495480454871,2009-04-21 23:11:11
615,39.922594,116.286949,154,39924.966157407405,-4296.718467320574,-5990.718316106573,2009-04-21 23:11:16
616,39.922567,116.28748600000002,144,39924.9662152778,-4250.972748653807,-5993.719821806252,2009-04-21 23:11:21
617,39.922573,116.287964,137,39924.9662731481,-4210.253095885416,-5993.052820539165,2009-04-21 23:11:26
618,39.922579,116.28833,136,39924.9663310185,-4179.074449598218,-5992.385819272537,2009-04-21 23:11:31
619,39.922595,116.288641,133,39924.9663888889,-4152.581118999146,-5990.607149229274,2009-04-21 23:11:36
620,39.922609,116.288935,130,39924.9664467593,-4127.5359768749395,-5989.050812944903,2009-04-21 23:11:41
621,39.922609,116.289247,127,39924.9665046296,-4100.95745869058,-5989.050812944903,2009-04-21 23:11:46
622,39.922615,116.289645,127,39924.9665625,-4067.0528104794957,-5988.38381168104,2009-04-21 23:11:51
623,39.922631,116.290134,125,39924.966620370404,-4025.3960944284345,-5986.605141645859,2009-04-21 23:11:56
624,39.922634,116.290665,128,39924.9666782407,-3980.161500894255,-5986.271641014007,2009-04-21 23:12:01
625,39.922622,116.291112,128,39924.9667361111,-3942.082662240187,-5987.605643540688,2009-04-21 23:12:06
626,39.922628,116.291457,122,39924.9667939815,-3912.6929545388343,-5986.938642277117,2009-04-21 23:12:11
627,39.92266400000001,116.291693,114,39924.9668518519,-3892.588690711632,-5982.936634708203,2009-04-21 23:12:16
628,39.922705,116.29186599999998,116,39924.9669097222,-3877.851243070991,-5978.378792775596,2009-04-21 23:12:21
629,39.922696,116.291988,131,39924.9669675926,-3867.4583609175065,-5979.379294661191,2009-04-21 23:12:26
630,39.922638,116.29218600000002,123,39924.967025463,-3850.5912243020894,-5985.82697350623,2009-04-21 23:12:31
631,39.922628,116.292375,129,39924.9670833333,-3834.490775711009,-5986.938642277117,2009-04-21 23:12:36
632,39.922583,116.292409,134,39924.9671412037,-3831.594398717028,-5991.941151761236,2009-04-21 23:12:41
633,39.922583,116.292409,134,39924.9671759259,-3831.594398717028,-5991.941151761236,2009-04-21 23:12:44
634,39.922578,116.292414,135,39924.9671990741,-3831.1684609240383,-5992.496986150041,2009-04-21 23:12:46
635,39.92257100000001,116.292425,135,39924.9672569444,-3830.2313977790172,-5993.275154294339,2009-04-21 23:12:51
636,39.922574,116.292588,135,39924.9673148148,-3816.345825709233,-5992.941653661598,2009-04-21 23:12:56
637,39.922585,116.292803,130,39924.9673726852,-3798.0305005816895,-5991.718818006371,2009-04-21 23:13:01
638,39.922593,116.293049,122,39924.967430555604,-3777.074361129354,-5990.82948298459,2009-04-21 23:13:06
639,39.922579,116.293296,117,39924.9674884259,-3756.03303410853,-5992.385819272537,2009-04-21 23:13:11
640,39.92258,116.293595,114,39924.9675462963,-3730.5619540210573,-5992.274652395047,2009-04-21 23:13:16
641,39.922552,116.293962,111,39924.9676041667,-3699.2981199206,-5995.387324975987,2009-04-21 23:13:21
642,39.922568,116.294432,107,39924.967662037,-3659.2599672350398,-5993.608654928608,2009-04-21 23:13:26
643,39.922663,116.295041,101,39924.9677199074,-3607.3807438247613,-5983.047801585325,2009-04-21 23:13:31
644,39.922692,116.295625,101,39924.9677777778,-3557.631209348907,-5979.823962166704,2009-04-21 23:13:36
645,39.922604,116.296327,123,39924.9678356481,-3497.8295428557676,-5989.60664733204,2009-04-21 23:13:41
646,39.922581,116.296838,131,39924.9678935185,-3454.298700117199,-5992.163485516861,2009-04-21 23:13:46
647,39.922493,116.297299,147,39924.9679513889,-3415.0272353146393,-6001.946170807966,2009-04-21 23:13:51
648,39.922558,116.297849,156,39924.9680092593,-3368.1740777093114,-5994.72032370775,2009-04-21 23:13:56
649,39.922617,116.298308,161,39924.9680671296,-3329.0729879742853,-5988.161477926993,2009-04-21 23:14:01
650,39.922638,116.298685,199,39924.968125,-3296.957278089755,-5985.82697350623,2009-04-21 23:14:06
651,39.922666,116.298955,239,39924.9681828704,-3273.956637048783,-5982.714300955411,2009-04-21 23:14:11
652,39.922607,116.299203,256,39924.9682407407,-3252.8301223091553,-5989.273146699861,2009-04-21 23:14:16
653,39.922597,116.299332,286,39924.9682986111,-3241.8409271390624,-5990.384815474716,2009-04-21 23:14:21
654,39.922583,116.299384,283,39924.9683564815,-3237.4111740466274,-5991.941151761236,2009-04-21 23:14:26
655,39.922566,116.299394,289,39924.9684143519,-3236.5592984528976,-5993.830988684616,2009-04-21 23:14:31
656,39.922552,116.299402,294,39924.9684722222,-3235.877797976605,-5995.387324975987,2009-04-21 23:14:36
657,39.922539,116.299437,299,39924.9685300926,-3232.8962333941063,-5996.832494393269,2009-04-21 23:14:41
658,39.922587,116.299601,303,39924.968587963,-3218.9254736400267,-5991.49648425085,2009-04-21 23:14:46
659,39.922642,116.299663,303,39924.9686458333,-3213.6438449500024,-5985.382305998658,2009-04-21 23:14:51
660,39.92274000000001,116.299747,304,39924.9687037037,-3206.4880899517425,-5974.487952117602,2009-04-21 23:14:56
661,39.922748,116.29987,305,39924.9687615741,-3196.0100201315026,-5973.598617113112,2009-04-21 23:15:01
662,39.92267800000001,116.299958,310,39924.9688194444,-3188.513514894206,-5981.380298435493,2009-04-21 23:15:06
663,39.922723,116.300286,199,39924.9726967593,-3160.5719953639873,-5976.37778900681,2009-04-21 23:20:41
664,39.922696,116.300441,194,39924.9727546296,-3147.3679236308253,-5979.379294661191,2009-04-21 23:20:46
665,39.922654,116.300654,186,39924.9728125,-3129.2229734388397,-5984.048303475759,2009-04-21 23:20:51
666,39.922578,116.301006,176,39924.9728703704,-3099.2369524555297,-5992.496986150041,2009-04-21 23:20:56
667,39.922567,116.301428,169,39924.9729282407,-3063.2878022814693,-5993.719821806252,2009-04-21 23:21:01
668,39.922541,116.301596,166,39924.9729861111,-3048.97629225722,-5996.610160637276,2009-04-21 23:21:06
669,39.922515,116.301701,163,39924.973043981496,-3040.031598488793,-5999.500499474834,2009-04-21 23:21:11
670,39.922476,116.301789,163,39924.9731018519,-3032.5350932357233,-6003.83600774952,2009-04-21 23:21:16
671,39.922403,116.301787,165,39924.973159722205,-3032.7054683536408,-6011.9511899569825,2009-04-21 23:21:21
672,39.922403,116.301787,165,39924.9731944444,-3032.7054683536408,-6011.9511899569825,2009-04-21 23:21:24
673,39.92241,116.301786,164,39924.9732175926,-3032.790655913684,-6011.173021797631,2009-04-21 23:21:26
674,39.922427,116.301771,164,39924.973275462995,-3034.068469309979,-6009.283184840297,2009-04-21 23:21:31
675,39.922427,116.301771,164,39924.9733101852,-3034.068469309979,-6009.283184840297,2009-04-21 23:21:34
676,39.922432,116.30177,166,39924.9733333333,-3034.1536568700208,-6008.727350441827,2009-04-21 23:21:36
677,39.922451,116.301766,167,39924.973391203705,-3034.4944071101836,-6006.615179730987,2009-04-21 23:21:41
678,39.922462,116.301761,167,39924.9734490741,-3034.9203449060524,-6005.392344057729,2009-04-21 23:21:46
679,39.922441,116.30186100000002,168,39924.9735069444,-3026.401588934054,-6007.726848525813,2009-04-21 23:21:51
680,39.922438,116.302063,169,39924.9735648148,-3009.193701873571,-6008.060349164369,2009-04-21 23:21:56
681,39.922416,116.302349,171,39924.973622685204,-2984.8300597853404,-6010.506020518482,2009-04-21 23:22:01
682,39.922413,116.302795,173,39924.9736805556,-2946.836408122801,-6010.839521157998,2009-04-21 23:22:06
683,39.922435,116.303339,177,39924.9737384259,-2900.4943755785744,-6008.393849803039,2009-04-21 23:22:11
684,39.922449,116.303718,182,39924.9737962963,-2868.2082903888518,-6006.837513489991,2009-04-21 23:22:16
685,39.922334,116.304037,177,39924.973854166696,-2841.0334587796965,-6019.621704708622,2009-04-21 23:22:21
686,39.922424,116.30435,174,39924.973912037,-2814.369752523125,-6009.616685479392,2009-04-21 23:22:26
687,39.922629,116.304619,181,39924.973969907405,-2791.4542988960893,-5986.827475400254,2009-04-21 23:22:31
688,39.92295900000001,116.304733,181,39924.9740277778,-2781.7429170579326,-5950.142406645495,2009-04-21 23:22:36
689,39.923308,116.304529,181,39924.9740856481,-2799.1211792904073,-5911.345168784023,2009-04-21 23:22:41
690,39.923578000000006,116.304382,181,39924.9741435185,-2811.6437506028424,-5881.330114773665,2009-04-21 23:22:46
691,39.923775,116.304314,182,39924.9742013889,-2817.4365046800845,-5859.43024262252,2009-04-21 23:22:51
692,39.924096,116.304319,189,39924.9742592593,-2817.010566880874,-5823.745680435306,2009-04-21 23:22:56
693,39.924535,116.304398,172,39924.9743171296,-2810.2807496448345,-5774.943430856779,2009-04-21 23:23:01
694,39.924788,116.304418,178,39924.974375,-2808.576998445668,-5746.818217527723,2009-04-21 23:23:06
695,39.924846,116.304431,184,39924.974432870404,-2807.4695601662984,-5740.370540278521,2009-04-21 23:23:11
696,39.924857,116.304418,188,39924.9744907407,-2808.576998445668,-5739.147704943271,2009-04-21 23:23:16
697,39.924874,116.304414,191,39924.9745486111,-2808.9177486868043,-5737.257868519945,2009-04-21 23:23:21
698,39.924883,116.304412,194,39924.9746064815,-2809.0881238052043,-5736.257366884611,2009-04-21 23:23:26
699,39.924924,116.304397,199,39924.9746643519,-2810.365937205117,-5731.699526116817,2009-04-21 23:23:31
700,39.925016,116.304408,190,39924.9747222222,-2809.428874044171,-5721.472176178657,2009-04-21 23:23:36
701,39.925098,116.304418,193,39924.9747800926,-2808.576998445668,-5712.356494803515,2009-04-21 23:23:41
702,39.925246,116.304476,182,39924.974837963,-2803.6361199685325,-5695.903801807014,2009-04-21 23:23:46
703,39.925376,116.304429,175,39924.9748958333,-2807.639935286869,-5681.452112244899,2009-04-21 23:23:51
704,39.92545300000001,116.304423,174,39924.9749537037,-2808.1510606464117,-5672.892265451762,2009-04-21 23:23:56
705,39.925501,116.304416,157,39924.9750115741,-2808.747373566236,-5667.556257100139,2009-04-21 23:24:01
706,39.925584,116.304382,148,39924.9750694444,-2811.6437506028424,-5658.329409395154,2009-04-21 23:24:06
707,39.925675,116.304372,136,39924.9751273148,-2812.4956262034825,-5648.21322707297,2009-04-21 23:24:11
708,39.925776,116.304384,124,39924.9751851852,-2811.47337548228,-5636.985376487687,2009-04-21 23:24:16
709,39.925841,116.304446,116,39924.975243055604,-2806.1917467685075,-5629.759532120304,2009-04-21 23:24:21
710,39.92585,116.30444,117,39924.9753009259,-2806.7028721280603,-5628.759030597103,2009-04-21 23:24:26
711,39.925932,116.304482,143,39924.9753587963,-2803.124994608962,-5619.643350096846,2009-04-21 23:24:31
712,39.926004,116.304498,140,39924.9754166667,-2801.761993650813,-5611.6393380227455,2009-04-21 23:24:36
713,39.926141,116.304454,132,39924.975474537,-2805.5102462862105,-5596.409481897297,2009-04-21 23:24:41
714,39.926198,116.304431,127,39924.9755324074,-2807.4695601662984,-5590.072972483978,2009-04-21 23:24:46
715,39.926256,116.304429,124,39924.9755902778,-2807.639935286869,-5583.6252962825365,2009-04-21 23:24:51
716,39.926299,116.304439,119,39924.9756481481,-2806.788059688346,-5578.845122575009,2009-04-21 23:24:56
717,39.926394,116.304481,114,39924.9757060185,-2803.2101821692518,-5568.284273769747,2009-04-21 23:25:01
718,39.926485,116.304585,111,39924.9757638889,-2794.350675933304,-5558.168092391301,2009-04-21 23:25:06
719,39.926533,116.304757,103,39924.9758217593,-2779.6984156169206,-5552.832084673906,2009-04-21 23:25:11
720,39.926722,116.305015,95,39924.9758796296,-2757.720025141839,-5531.821554572624,2009-04-21 23:25:16
721,39.927103,116.305207,89,39924.9759375,-2741.364013618475,-5489.466995282626,2009-04-21 23:25:21
722,39.927594,116.30503600000002,80,39924.9759953704,-2755.9310863812543,-5434.884088283693,2009-04-21 23:25:26
723,39.928652,116.304732,67,39924.9760532407,-2781.828104618244,-5317.269606707313,2009-04-21 23:25:31
724,39.928681,116.304558,69,39924.9761111111,-2796.650740050509,-5314.045769512386,2009-04-21 23:25:36
725,39.928648,116.304573,79,39924.9761689815,-2795.372926652551,-5317.714273907799,2009-04-21 23:25:41
726,39.928636,116.304573,78,39924.9762268519,-2795.372926652551,-5319.0482755090725,2009-04-21 23:25:46
727,39.928636,116.304573,78,39924.9762615741,-2795.372926652551,-5319.0482755090725,2009-04-21 23:25:49
728,39.928629,116.304574,78,39924.9762847222,-2795.2877390922536,-5319.826443110433,2009-04-21 23:25:51
729,39.928593,116.30455,80,39924.9763425926,-2797.332240530712,-5323.82844792996,2009-04-21 23:25:56
730,39.928817,116.304553,87,39924.976400463,-2797.0766778519924,-5298.92708488025,2009-04-21 23:26:01
731,39.929255,116.304541,88,39924.9764583333,-2798.0989285733726,-5250.236028629141,2009-04-21 23:26:06
732,39.92974,116.304517,89,39924.9765162037,-2800.1434300117626,-5196.320135873621,2009-04-21 23:26:11
733,39.930256,116.304522,108,39924.9765740741,-2799.717492212464,-5138.958075962011,2009-04-21 23:26:16
734,39.930592,116.304517,127,39924.9766319444,-2800.1434300117626,-5101.60603878202,2009-04-21 23:26:21
735,39.930802,116.30456399999998,141,39924.9766898148,-2796.139614693063,-5078.261016278134,2009-04-21 23:26:26
736,39.930823,116.304705,166,39924.9767476852,-2784.1281687379656,-5075.926514059509,2009-04-21 23:26:31
737,39.930939,116.304972,171,39924.9768055556,-2761.383090223227,-5063.031168568174,2009-04-21 23:26:36
738,39.930871,116.305495,168,39924.9768634259,-2716.829996332897,-5070.590509006739,2009-04-21 23:26:41
739,39.930842,116.306125,180,39924.9769212963,-2663.1618334903987,-5073.814345389201,2009-04-21 23:26:46
740,39.93082,116.30678799999998,188,39924.9769791667,-2606.682481129516,-5076.260014374695,2009-04-21 23:26:51
741,39.9309,116.30741100000002,199,39924.977037037,-2553.6106311389717,-5067.366672636459,2009-04-21 23:26:56
742,39.930925,116.308032,207,39924.9770949074,-2500.7091562384426,-5064.587503359404,2009-04-21 23:27:01
743,39.931001,116.308592,217,39924.9771527778,-2453.004122488806,-5056.138828807286,2009-04-21 23:27:06
744,39.930943,116.309138,221,39924.9772106481,-2406.4917145578893,-5062.586501485727,2009-04-21 23:27:11
745,39.93099,116.30958,226,39924.9772685185,-2368.8388128812367,-5057.361663277925,2009-04-21 23:27:16
746,39.930953,116.309659,235,39924.9773263889,-2362.108995611365,-5061.474833778742,2009-04-21 23:27:21
747,39.930955,116.309651,236,39924.9773842593,-2362.7904960948777,-5061.252500238207,2009-04-21 23:27:26
748,39.930955,116.309651,236,39924.9774189815,-2362.7904960948777,-5061.252500238207,2009-04-21 23:27:29
749,39.930954,116.309647,237,39924.9774421296,-2363.131246337716,-5061.363667008469,2009-04-21 23:27:31
750,39.930954,116.309658,237,39924.9775,-2362.194183172076,-5061.363667008469,2009-04-21 23:27:36
751,39.930949,116.30976499999998,240,39924.9775578704,-2353.079114214672,-5061.919500862091,2009-04-21 23:27:41
752,39.93099,116.310113,242,39924.977615740696,-2323.43384319734,-5057.361663277925,2009-04-21 23:27:46
753,39.931046,116.310618,244,39924.9776736111,-2280.4141251815645,-5051.136324173247,2009-04-21 23:27:51
754,39.931046,116.311257,246,39924.9777314815,-2225.9792740408666,-5051.136324173247,2009-04-21 23:27:56
755,39.930917,116.312014,252,39924.977789351804,-2161.4922907340165,-5065.4768375270505,2009-04-21 23:28:01
756,39.930715,116.312846,259,39924.9778472222,-2090.616240340089,-5087.932525532565,2009-04-21 23:28:06
757,39.930847,116.313244,263,39924.9779050926,-2056.7115912178297,-5073.258511529436,2009-04-21 23:28:11
758,39.930853000000006,116.313345,267,39924.977962963,-2048.1076475931254,-5072.591510897717,2009-04-21 23:28:16
759,39.930883,116.313382,268,39924.9780208333,-2044.955707850352,-5069.2565077488625,2009-04-21 23:28:21
760,39.930883,116.313378,269,39924.9780787037,-2045.296458094224,-5069.2565077488625,2009-04-21 23:28:26
761,39.930886,116.313372,269,39924.9781365741,-2045.8075834578635,-5068.923007434682,2009-04-21 23:28:31
762,39.930888,116.313369,268,39924.9781944444,-2046.0631461385974,-5068.700673891723,2009-04-21 23:28:36
763,39.930888,116.313364,267,39924.9782523148,-2046.4890839434331,-5068.700673891723,2009-04-21 23:28:41
764,39.93089000000001,116.313359,267,39924.9783101852,-2046.915021743933,-5068.478340348816,2009-04-21 23:28:46
765,39.93089000000001,116.313359,267,39924.9783449074,-2046.915021743933,-5068.478340348816,2009-04-21 23:28:49
766,39.930891,116.313353,267,39924.9783680556,-2047.426147107565,-5068.367173578442,2009-04-21 23:28:51
767,39.930891,116.313367,267,39924.978425925896,-2046.233521260532,-5068.367173578442,2009-04-21 23:28:56
768,39.930888,116.313532,268,39924.9784837963,-2032.177573754256,-5068.700673891723,2009-04-21 23:29:01
769,39.930932,116.313785,272,39924.9785416667,-2010.6251209093707,-5063.809335963829,2009-04-21 23:29:06
770,39.931029,116.314207,277,39924.978599537004,-1974.6759703074206,-5053.026159255285,2009-04-21 23:29:11
771,39.931041,116.314719,280,39924.9786574074,-1931.0599392303518,-5051.6921580202725,2009-04-21 23:29:16
772,39.931021,116.315197,284,39924.9787152778,-1890.3402852011347,-5053.915493411571,2009-04-21 23:29:21
773,39.93094,116.315465,276,39924.9787731481,-1867.5100189204863,-5062.920001797718,2009-04-21 23:29:26
774,39.930956,116.315491,270,39924.9788310185,-1865.295142340634,-5061.141333467251,2009-04-21 23:29:31
775,39.930958,116.315491,269,39924.9788888889,-1865.295142340634,-5060.918999926084,2009-04-21 23:29:36
776,39.930958,116.315491,269,39924.978923611096,-1865.295142340634,-5060.918999926084,2009-04-21 23:29:39
777,39.930959,116.315494,269,39924.9789467593,-1865.0395796573398,-5060.807833155874,2009-04-21 23:29:41
778,39.930961,116.315513,269,39924.9790046296,-1863.4210160029709,-5060.585499615492,2009-04-21 23:29:46
779,39.93096,116.315585,269,39924.9790625,-1857.2875116275275,-5060.6966663856765,2009-04-21 23:29:51
780,39.930956,116.31561200000002,270,39924.9791203704,-1854.9874474863877,-5061.141333467251,2009-04-21 23:29:56
