,Lat,Long,Alt,dayNo,x,y,datetime
521,39.925826,116.243121,153,39862.9634027778,-8030.318591902799,-5631.427034661985,2009-02-18 23:07:18
522,39.925684,116.243756,152,39862.9634606481,-7976.224497914768,-5647.212725529933,2009-02-18 23:07:23
523,39.925569,116.244371,155,39862.9635185185,-7923.834154824459,-5659.996911986192,2009-02-18 23:07:28
524,39.925364,116.244981,171,39862.9635763889,-7871.869749387143,-5682.786114348892,2009-02-18 23:07:33
525,39.925079,116.245592,163,39862.9636342593,-7819.820156311634,-5714.468664870452,2009-02-18 23:07:38
526,39.924808,116.246162,169,39862.9636921296,-7771.263252701707,-5744.594880540325,2009-02-18 23:07:43
527,39.92458900000001,116.24671399999998,190,39862.96375,-7724.239724923455,-5768.940420827357,2009-02-18 23:07:48
528,39.924397,116.247266,190,39862.9638078704,-7677.216197066882,-5790.284456654152,2009-02-18 23:07:53
529,39.92420300000001,116.247848,191,39862.9638657407,-7627.6370426175645,-5811.8508266648905,2009-02-18 23:07:58
530,39.923986,116.248461,194,39862.963923611096,-7575.417074012276,-5835.974034929992,2009-02-18 23:08:03
531,39.923755,116.249067,193,39862.9639814815,-7523.793418176582,-5861.653579874433,2009-02-18 23:08:08
532,39.923542,116.249646,194,39862.9640393518,-7474.469826131947,-5885.332121922015,2009-02-18 23:08:13
533,39.923333,116.250254,194,39862.964097222204,-7422.675795021658,-5908.565997076862,2009-02-18 23:08:18
534,39.923115,116.250896,194,39862.964155092595,-7367.985387079649,-5932.800374628977,2009-02-18 23:08:23
535,39.923034,116.251524,199,39862.964212963,-7314.487604761859,-5941.804891214307,2009-02-18 23:08:28
536,39.922978,116.252182,192,39862.9642708333,-7258.434195805916,-5948.030236063555,2009-02-18 23:08:33
537,39.922937,116.252858,185,39862.9643287037,-7200.847410816446,-5952.588077853565,2009-02-18 23:08:38
538,39.922932,116.25354,179,39862.9643865741,-7142.749500411749,-5953.143912219001,2009-02-18 23:08:43
539,39.922936,116.254216,177,39862.9644444444,-7085.162715215323,-5952.6992447264865,2009-02-18 23:08:48
540,39.922963,116.254891,172,39862.9645023148,-7027.661117469748,-5949.697739154361,2009-02-18 23:08:53
541,39.922987,116.255581,169,39862.9645601852,-6968.881706336191,-5947.029734209747,2009-02-18 23:08:58
542,39.922966,116.256262,168,39862.9646180556,-6910.868983072529,-5949.3642385366775,2009-02-18 23:09:03
543,39.922962,116.25693400000002,168,39862.9646759259,-6853.622947681456,-5949.808906027656,2009-02-18 23:09:08
544,39.922986,116.257547,166,39862.964733796296,-6801.402977813044,-5947.140901082028,2009-02-18 23:09:13
545,39.923028,116.258079,157,39862.9647916667,-6756.08319965776,-5942.471892445981,2009-02-18 23:09:18
546,39.923015,116.258588,158,39862.964849537,-6712.722735164721,-5943.917061784038,2009-02-18 23:09:23
547,39.92299000000001,116.259074,161,39862.964907407404,-6671.321584337376,-5946.69623359157,2009-02-18 23:09:28
548,39.923002,116.25954,155,39862.964965277795,-6631.624184528723,-5945.362231122843,2009-02-18 23:09:33
549,39.92302100000001,116.260016,150,39862.9650231482,-6591.074909137566,-5943.25006054995,2009-02-18 23:09:38
550,39.923034,116.260548,157,39862.9650810185,-6545.755130706733,-5941.804891214307,2009-02-18 23:09:43
551,39.923014,116.261146,174,39862.9651388889,-6494.812973678623,-5944.02822865596,2009-02-18 23:09:48
552,39.92302100000001,116.261717,189,39862.9651967593,-6446.170880528883,-5943.25006054995,2009-02-18 23:09:53
553,39.922997,116.262207,192,39862.9652546296,-6404.428979173502,-5945.918065485531,2009-02-18 23:09:58
554,39.922994,116.2628,215,39862.9653125,-6353.912759713548,-5946.251566102025,2009-02-18 23:10:03
555,39.923006,116.263442,212,39862.9653703704,-6299.222350034419,-5944.917563633912,2009-02-18 23:10:08
556,39.923006,116.264151,224,39862.9654282407,-6238.8243741403785,-5944.917563633912,2009-02-18 23:10:13
557,39.923012,116.264919,244,39862.9654861111,-6173.4003324398145,-5944.250562400547,2009-02-18 23:10:18
558,39.923022,116.265624,247,39862.965543981496,-6113.343106560862,-5943.138893679533,2009-02-18 23:10:23
559,39.923078,116.266286,253,39862.9656018519,-6056.948945432987,-5936.9135488611255,2009-02-18 23:10:28
560,39.923087,116.266891,252,39862.965659722206,-6005.410474846691,-5935.913047019545,2009-02-18 23:10:33
561,39.923081,116.267474,244,39862.9657175926,-5955.746130394801,-5936.580048247856,2009-02-18 23:10:38
562,39.923033,116.268039,235,39862.965775462995,-5907.615161870388,-5941.916058085985,2009-02-18 23:10:43
563,39.922991,116.268601,226,39862.9658333333,-5859.739755950741,-5946.5850667200475,2009-02-18 23:10:48
564,39.922967,116.269168,213,39862.9658912037,-5811.438412199709,-5949.253071663434,2009-02-18 23:10:53
565,39.922956,116.26975,207,39862.9659490741,-5761.85925505792,-5950.475907264862,2009-02-18 23:10:58
566,39.92297,116.270302,197,39862.9660069444,-5714.835724517614,-5948.919571045197,2009-02-18 23:11:03
567,39.922969,116.2708,186,39862.9660648148,-5672.41232191669,-5949.030737917694,2009-02-18 23:11:08
568,39.922983,116.271229,177,39862.9661226852,-5635.866860603808,-5947.474401699649,2009-02-18 23:11:13
569,39.922986,116.2716,172,39862.9661805556,-5604.2622774860865,-5947.140901082028,2009-02-18 23:11:18
570,39.922994,116.271884,166,39862.9662384259,-5580.069011685991,-5946.251566102025,2009-02-18 23:11:23
571,39.922999,116.272056,160,39862.9662962963,-5565.416752110799,-5945.6957317405595,2009-02-18 23:11:28
572,39.922999,116.272148,153,39862.966354166696,-5557.579496986103,-5945.6957317405595,2009-02-18 23:11:33
573,39.922979,116.272265,149,39862.966412037,-5547.61255296928,-5947.919069191174,2009-02-18 23:11:38
574,39.922975,116.272479,148,39862.966469907406,-5529.382416039651,-5948.3637366814855,2009-02-18 23:11:43
575,39.923006,116.272706,146,39862.9665277778,-5510.044840876616,-5944.917563633912,2009-02-18 23:11:48
576,39.923015,116.27285,142,39862.9665856481,-5497.777832838609,-5943.917061784038,2009-02-18 23:11:53
577,39.922998,116.272999,142,39862.9666435185,-5485.084887020414,-5945.8068986126855,2009-02-18 23:11:58
578,39.922963,116.273197,153,39862.966701388905,-5468.2177509588455,-5949.697739154361,2009-02-18 23:12:03
579,39.922957,116.273434,180,39862.9667592593,-5448.028300207227,-5950.364740391489,2009-02-18 23:12:08
580,39.922951,116.273692,202,39862.9668171296,-5426.049910774406,-5951.031741629788,2009-02-18 23:12:13
581,39.92295900000001,116.273914,214,39862.966875,-5407.138273343603,-5950.142406645495,2009-02-18 23:12:18
582,39.92295,116.27411200000002,221,39862.966932870404,-5390.271137248901,-5951.142908502528,2009-02-18 23:12:23
583,39.92296500000001,116.27431,244,39862.9669907407,-5373.4040011497245,-5949.475405408518,2009-02-18 23:12:28
584,39.922984,116.274465,266,39862.9670486111,-5360.199929957938,-5947.363234827333,2009-02-18 23:12:33
585,39.923012,116.274733,332,39862.9671064815,-5337.3696649151925,-5944.250562400547,2009-02-18 23:12:38
586,39.92304,116.274875,372,39862.967164351896,-5325.273031940495,-5941.137889983093,2009-02-18 23:12:43
587,39.92305800000001,116.27494,381,39862.9672222222,-5319.7358407909915,-5939.136886291509,2009-02-18 23:12:48
588,39.923028,116.275023,380,39862.9672800926,-5312.665273625396,-5942.471892445981,2009-02-18 23:12:53
589,39.922977,116.275219,365,39862.967337963,-5295.9685126090535,-5948.141402935951,2009-02-18 23:12:58
590,39.922939,116.27547,359,39862.9673958333,-5274.586435990539,-5952.36574410635,2009-02-18 23:13:03
591,39.922957,116.27567,356,39862.9674537037,-5257.5489247330825,-5950.364740391489,2009-02-18 23:13:08
592,39.923015,116.27588,359,39862.967511574105,-5239.659537904448,-5943.917061784038,2009-02-18 23:13:13
593,39.923034,116.275992,364,39862.9675694444,-5230.118531594893,-5941.804891214307,2009-02-18 23:13:18
594,39.923039,116.276001,363,39862.9676273148,-5229.351843586818,-5941.249056854695,2009-02-18 23:13:23
595,39.922992,116.276072,366,39862.9676851852,-5223.303527084948,-5946.473899847127,2009-02-18 23:13:28
596,39.922977,116.276224,363,39862.967743055604,-5210.355018515758,-5948.141402935951,2009-02-18 23:13:33
597,39.922917,116.276497,359,39862.9678009259,-5187.098815615321,-5954.811415319349,2009-02-18 23:13:38
598,39.922883,116.276805,357,39862.9678587963,-5160.861048222603,-5958.591089023708,2009-02-18 23:13:43
599,39.922877,116.277106,352,39862.9679166667,-5135.219593712621,-5959.258090266983,2009-02-18 23:13:48
600,39.922902,116.277364,342,39862.967974537,-5113.241204120372,-5956.47891842187,2009-02-18 23:13:53
601,39.92290300000001,116.277589,330,39862.9680324074,-5094.07400388609,-5956.367751547807,2009-02-18 23:13:58
602,39.922863,116.277778,312,39862.9680902778,-5077.973555682163,-5960.814426503321,2009-02-18 23:14:03
603,39.922854,116.27783,296,39862.9681481481,-5073.5438027362125,-5961.814928370708,2009-02-18 23:14:08
604,39.922881,116.277833,285,39862.9682060185,-5073.288240067407,-5958.813422771653,2009-02-18 23:14:13
605,39.922865,116.277831,278,39862.9682638889,-5073.458615179221,-5960.592092754916,2009-02-18 23:14:18
606,39.922835,116.277828,271,39862.968321759305,-5073.714177850191,-5963.927098984225,2009-02-18 23:14:23
607,39.922844,116.277822,268,39862.9683796296,-5074.225303189962,-5962.926597114649,2009-02-18 23:14:28
608,39.92282700000001,116.277795,264,39862.9684375,-5076.525367219944,-5964.816433979805,2009-02-18 23:14:33
609,39.922875,116.277793,259,39862.9684953704,-5076.6957423339145,-5959.480424015082,2009-02-18 23:14:38
610,39.922875,116.277793,259,39862.9685300926,-5076.6957423339145,-5959.480424015082,2009-02-18 23:14:41
611,39.922871,116.27778899999998,258,39862.968553240695,-5077.03649256185,-5959.92509151072,2009-02-18 23:14:43
612,39.922867,116.277777,258,39862.9686111111,-5078.058743239146,-5960.369759007271,2009-02-18 23:14:48
613,39.922867,116.277777,258,39862.9686458333,-5078.058743239146,-5960.369759007271,2009-02-18 23:14:51
614,39.92286,116.277777,259,39862.9686689815,-5078.058743239146,-5961.147927125667,2009-02-18 23:14:53
615,39.922861,116.277764,260,39862.9687268519,-5079.166181477731,-5961.0367602517745,2009-02-18 23:14:58
616,39.922861,116.277756,260,39862.9687847222,-5079.84768192923,-5961.0367602517745,2009-02-18 23:15:03
617,39.922861,116.277756,260,39862.9688194444,-5079.84768192923,-5961.0367602517745,2009-02-18 23:15:06
618,39.922861,116.277761,260,39862.9688425926,-5079.421744144334,-5961.0367602517745,2009-02-18 23:15:08
619,39.922868,116.277898,267,39862.968900463,-5067.751048884329,-5960.25859213276,2009-02-18 23:15:13
620,39.922814,116.27813,273,39862.9689583333,-5047.987535733762,-5966.2616033506065,2009-02-18 23:15:18
621,39.922762,116.278354,283,39862.9690162037,-5028.9055230290805,-5972.0422808561625,2009-02-18 23:15:23
622,39.922732,116.278529,288,39862.9690740741,-5013.997700597285,-5975.377287123621,2009-02-18 23:15:28
623,39.922628,116.278733,296,39862.9691319444,-4996.619439014695,-5986.938642277117,2009-02-18 23:15:33
624,39.922594,116.27896,308,39862.9691898148,-4977.281863617224,-5990.718316106573,2009-02-18 23:15:38
625,39.922641,116.279166,311,39862.9692476852,-4959.733226906448,-5985.493472875356,2009-02-18 23:15:43
626,39.922698,116.279314,307,39862.9693055556,-4947.125468490985,-5979.156960909218,2009-02-18 23:15:48
627,39.922699,116.279467,306,39862.9693634259,-4934.091772283709,-5979.045794032542,2009-02-18 23:15:53
628,39.922727,116.279732,297,39862.9694212963,-4911.517069696417,-5975.933121502884,2009-02-18 23:15:58
629,39.92274000000001,116.28001299999998,265,39862.9694791667,-4887.579366187488,-5974.487952117602,2009-02-18 23:16:03
630,39.922731,116.280262,236,39862.969537037,-4866.367664489358,-5975.48845399987,2009-02-18 23:16:08
631,39.922728,116.280523,226,39862.9695949074,-4844.133712099329,-5975.8219546272885,2009-02-18 23:16:13
632,39.922743,116.28074,218,39862.9696527778,-4825.648012211409,-5974.154451491352,2009-02-18 23:16:18
633,39.922793,116.280785,204,39862.9697106481,-4821.814572139313,-5968.596107724052,2009-02-18 23:16:23
634,39.92279,116.280795,204,39862.9697685185,-4820.962696569139,-5968.929608349087,2009-02-18 23:16:28
635,39.92279,116.280805,203,39862.9698263889,-4820.110820998951,-5968.929608349087,2009-02-18 23:16:33
636,39.92279,116.280805,203,39862.9698842593,-4820.110820998951,-5968.929608349087,2009-02-18 23:16:38
637,39.92279,116.280805,203,39862.9699189815,-4820.110820998951,-5968.929608349087,2009-02-18 23:16:41
638,39.922791,116.2808,203,39862.9699421296,-4820.536758784047,-5968.818441474299,2009-02-18 23:16:43
639,39.922791,116.280791,203,39862.97,-4821.303446798945,-5968.818441474299,2009-02-18 23:16:48
640,39.922791,116.280785,202,39862.9700578704,-4821.814572139313,-5968.818441474299,2009-02-18 23:16:53
641,39.922791,116.280785,202,39862.9700925926,-4821.814572139313,-5968.818441474299,2009-02-18 23:16:56
642,39.922792,116.280791,202,39862.970115740696,-4821.303446798945,-5968.7072745988135,2009-02-18 23:16:58
643,39.922789,116.28081,202,39862.9701736111,-4819.684883211683,-5969.040775223891,2009-02-18 23:17:03
644,39.922799,116.280924,200,39862.9702314815,-4809.97350169997,-5967.929106474324,2009-02-18 23:17:08
645,39.922775,116.280987,195,39862.970289351804,-4804.606685600664,-5970.597111475999,2009-02-18 23:17:13
646,39.922801,116.280991,192,39862.9703472222,-4804.265935372906,-5967.706772724282,2009-02-18 23:17:18
647,39.9228,116.280981,192,39862.9704050926,-4805.117810943379,-5967.817939598943,2009-02-18 23:17:23
648,39.9228,116.280981,192,39862.9704398148,-4805.117810943379,-5967.817939598943,2009-02-18 23:17:26
649,39.922799,116.280981,192,39862.970462963,-4805.117810943379,-5967.929106474324,2009-02-18 23:17:28
650,39.92282,116.281029,195,39862.9705208333,-4801.0288081993485,-5965.594602102494,2009-02-18 23:17:33
651,39.922786,116.281165,195,39862.9705787037,-4789.443300427405,-5969.37427584908,2009-02-18 23:17:38
652,39.92278,116.281406,200,39862.9706365741,-4768.913099143928,-5970.041277100513,2009-02-18 23:17:43
653,39.922785,116.28161,204,39862.9706944444,-4751.534837469087,-5969.48544272464,2009-02-18 23:17:48
654,39.922781,116.281801,212,39862.9707523148,-4735.264014034711,-5969.930110224887,2009-02-18 23:17:53
655,39.922748,116.282059,224,39862.9708101852,-4713.285624254964,-5973.598617113112,2009-02-18 23:17:58
656,39.922769,116.28233600000002,224,39862.9708680556,-4689.688670875926,-5971.264112727569,2009-02-18 23:18:03
657,39.922766,116.282609,224,39862.970925925896,-4666.432467716468,-5971.597613354941,2009-02-18 23:18:08
658,39.92275,116.282883,226,39862.9709837963,-4643.091076986145,-5973.376283361761,2009-02-18 23:18:13
659,39.92272,116.28321,229,39862.9710416667,-4615.234745700658,-5976.711289635242,2009-02-18 23:18:18
660,39.922712,116.283544,225,39862.971099537004,-4586.782101498991,-5977.600624643308,2009-02-18 23:18:23
661,39.92271,116.283837,217,39862.9711574074,-4561.822147137929,-5977.822958395629,2009-02-18 23:18:28
662,39.922724,116.284144,211,39862.9712152778,-4535.669566959855,-5976.266622130456,2009-02-18 23:18:33
663,39.922727,116.284463,205,39862.9712731481,-4508.494736076816,-5975.933121502884,2009-02-18 23:18:38
664,39.92274000000001,116.284789,199,39862.9713310185,-4480.723592273108,-5974.487952117602,2009-02-18 23:18:43
665,39.922735,116.285107,193,39862.9713888889,-4453.63394891691,-5975.043786497062,2009-02-18 23:18:48
666,39.92273,116.285395,188,39862.9714467593,-4429.09993228156,-5975.599620875429,2009-02-18 23:18:53
667,39.922732,116.28568,188,39862.9715046296,-4404.821478306975,-5975.377287123621,2009-02-18 23:18:58
668,39.92273,116.285969,192,39862.9715625,-4380.202274090513,-5975.599620875429,2009-02-18 23:19:03
669,39.922719,116.286252,197,39862.9716203704,-4356.0941952098165,-5976.8224565109385,2009-02-18 23:19:08
670,39.922746,116.286414,189,39862.9716782407,-4342.293810829704,-5973.820950863803,2009-02-18 23:19:13
671,39.92273,116.286661,198,39862.971736111096,-4321.252484015309,-5975.599620875429,2009-02-18 23:19:18
672,39.922715,116.286928,207,39862.9717939815,-4298.507406036879,-5977.267124014568,2009-02-18 23:19:23
673,39.922712,116.287196,214,39862.9718518518,-4275.677140490448,-5977.600624643308,2009-02-18 23:19:28
674,39.922696,116.287481,230,39862.971909722204,-4251.398686445834,-5979.379294661191,2009-02-18 23:19:33
675,39.922656,116.28776,243,39862.971967592595,-4227.631357738853,-5983.825969722711,2009-02-18 23:19:38
676,39.922657,116.288001,247,39862.972025463,-4207.101156232801,-5983.7148028455,2009-02-18 23:19:43
677,39.922648,116.288236,254,39862.9720833333,-4187.0820800657675,-5984.715304737331,2009-02-18 23:19:48
678,39.922637,116.288465,256,39862.9721412037,-4167.5741292448465,-5985.938140382978,2009-02-18 23:19:53
679,39.922632,116.28866,254,39862.9721990741,-4150.962555390854,-5986.493974769032,2009-02-18 23:19:58
680,39.92262,116.288823,253,39862.9722569444,-4137.076983400084,-5987.827977294604,2009-02-18 23:20:03
681,39.922631,116.289027,255,39862.9723148148,-4119.6987215138615,-5986.605141645859,2009-02-18 23:20:08
682,39.922626,116.289222,253,39862.9723726852,-4103.087147649959,-5987.16097603159,2009-02-18 23:20:13
683,39.922624,116.289423,246,39862.9724305556,-4085.964448429196,-5987.3833097861125,2009-02-18 23:20:18
684,39.922642,116.289566,230,39862.9724884259,-4073.782627587264,-5985.382305998658,2009-02-18 23:20:23
685,39.922661,116.289695,227,39862.972546296296,-4062.7934325601136,-5983.270135338903,2009-02-18 23:20:28
686,39.92265,116.289832,225,39862.9726041667,-4051.1227370633137,-5984.492970983424,2009-02-18 23:20:33
687,39.922642,116.28991200000002,226,39862.972662037,-4044.307732391974,-5985.382305998658,2009-02-18 23:20:38
688,39.922629,116.290008,225,39862.972719907404,-4036.129726786593,-5986.827475400254,2009-02-18 23:20:43
689,39.922638,116.290121,225,39862.972777777795,-4026.503532687841,-5985.82697350623,2009-02-18 23:20:48
690,39.92263300000001,116.290224,221,39862.9728356482,-4017.729214172925,-5986.382807890805,2009-02-18 23:20:53
691,39.922645,116.290333,220,39862.9728935185,-4008.443770301853,-5985.048805367231,2009-02-18 23:20:58
692,39.922638,116.290475,218,39862.9729513889,-3996.3471370021853,-5985.82697350623,2009-02-18 23:21:03
693,39.922661,116.290552,213,39862.9730092593,-3989.787695000754,-5983.270135338903,2009-02-18 23:21:08
694,39.922686,116.29063700000002,211,39862.9730671296,-3982.5467525302415,-5980.4909634246505,2009-02-18 23:21:13
695,39.922689,116.290719,200,39862.973125,-3975.5613727374657,-5980.157462795619,2009-02-18 23:21:18
696,39.922673,116.290786,194,39862.9731828704,-3969.8538063155074,-5981.936132819627,2009-02-18 23:21:23
697,39.922695,116.290853,186,39862.9732407407,-3964.1462398973217,-5979.490461537197,2009-02-18 23:21:28
698,39.922691,116.290934,183,39862.9732986111,-3957.2460476568517,-5979.935129042761,2009-02-18 23:21:33
699,39.92267800000001,116.291015,176,39862.973356481496,-3950.345855419899,-5981.380298435493,2009-02-18 23:21:38
700,39.922673,116.291109,170,39862.9734143519,-3942.338224916805,-5981.936132819627,2009-02-18 23:21:43
701,39.92269,116.291197,168,39862.973472222206,-3934.841719765916,-5980.046295918829,2009-02-18 23:21:48
702,39.92269,116.291271,161,39862.9735300926,-3928.5378404320704,-5980.046295918829,2009-02-18 23:21:53
703,39.922682,116.291399,152,39862.973587962995,-3917.633832936199,-5980.935630929969,2009-02-18 23:21:58
704,39.922653,116.291528,149,39862.9736458333,-3906.644637879389,-5984.159470352303,2009-02-18 23:22:03
705,39.922655,116.291699,146,39862.9737037037,-3892.0775653601318,-5983.937136599228,2009-02-18 23:22:08
706,39.922627,116.291898,134,39862.9737615741,-3875.1252411927107,-5987.049809154701,2009-02-18 23:22:13
707,39.922644,116.292074,128,39862.9738194444,-3860.1322308729436,-5985.159972244596,2009-02-18 23:22:18
708,39.922695,116.292243,123,39862.9738773148,-3845.7355334581653,-5979.490461537197,2009-02-18 23:22:23
709,39.922707,116.29238,116,39862.9739351852,-3834.0648379180398,-5978.1564590231455,2009-02-18 23:22:28
710,39.92271,116.292543,119,39862.9739930556,-3820.1792658513036,-5977.822958395629,2009-02-18 23:22:33
711,39.922696,116.292652,111,39862.9740509259,-3810.8938219512975,-5979.379294661191,2009-02-18 23:22:38
712,39.922699,116.292812,111,39862.9741087963,-3797.263812552148,-5979.045794032542,2009-02-18 23:22:43
713,39.92274000000001,116.293026,112,39862.974166666696,-3779.033674980128,-5974.487952117602,2009-02-18 23:22:48
714,39.922706,116.293253,126,39862.974224537,-3759.696099136133,-5978.267625899718,2009-02-18 23:22:53
715,39.92269,116.293423,138,39862.974282407406,-3745.214214138384,-5980.046295918829,2009-02-18 23:22:58
716,39.922666,116.2936,153,39862.9743402778,-3730.136016227363,-5982.714300955411,2009-02-18 23:23:03
717,39.922685,116.293798,163,39862.9743981481,-3713.268879576085,-5980.60213030149,2009-02-18 23:23:08
718,39.922735,116.294098,173,39862.9744560185,-3687.7126119139893,-5975.043786497062,2009-02-18 23:23:13
719,39.922737,116.294422,184,39862.974513888905,-3660.1118428255604,-5974.821452745379,2009-02-18 23:23:18
720,39.92276500000001,116.29476,192,39862.9745717593,-3631.318447899104,-5971.708780228637,2009-02-18 23:23:23
721,39.922837,116.295073,196,39862.9746296296,-3604.6547419367,-5963.704765235104,2009-02-18 23:23:28
722,39.92296,116.295439,196,39862.9746875,-3573.476095333357,-5950.031239773575,2009-02-18 23:23:33
723,39.923011,116.295826,195,39862.974745370404,-3540.5085099735284,-5944.361729273215,2009-02-18 23:23:38
724,39.923049,116.296191,189,39862.9748032407,-3509.4150508988378,-5940.137388137136,2009-02-18 23:23:43
725,39.923087,116.296552,188,39862.9748611111,-3478.662342045313,-5935.913047019545,2009-02-18 23:23:48
726,39.923092,116.296883,189,39862.9749189815,-3450.465259953041,-5935.357212664033,2009-02-18 23:23:53
727,39.923077,116.29716299999998,190,39862.974976851896,-3426.612743372096,-5937.024715732946,2009-02-18 23:23:58
728,39.923025,116.297495,191,39862.9750347222,-3398.330473698357,-5942.8053930619935,2009-02-18 23:24:03
729,39.92288,116.297826,205,39862.9750925926,-3370.1333915746527,-5958.924589645289,2009-02-18 23:24:08
730,39.9228,116.298158,203,39862.975150463,-3341.8511218774984,-5967.817939598943,2009-02-18 23:24:13
731,39.922714,116.298422,191,39862.9752083333,-3319.361606207396,-5977.378290891038,2009-02-18 23:24:18
732,39.922635,116.298661,195,39862.9752662037,-3299.0017795146773,-5986.160474137222,2009-02-18 23:24:23
733,39.922588,116.298875,194,39862.975324074105,-3280.771641803411,-5991.3853173734615,2009-02-18 23:24:28
734,39.922665,116.299035,191,39862.9753819444,-3267.141632295662,-5982.825467831802,2009-02-18 23:24:33
735,39.92264,116.299103,183,39862.9754398148,-3261.348878252718,-5985.604639752066,2009-02-18 23:24:38
736,39.922638,116.299132,179,39862.9754976852,-3258.8784390299707,-5985.82697350623,2009-02-18 23:24:43
737,39.922634,116.299159,174,39862.975555555604,-3256.578374924536,-5986.271641014007,2009-02-18 23:24:48
738,39.922593,116.29923,170,39862.9756134259,-3250.5300582035243,-5990.82948298459,2009-02-18 23:24:53
739,39.922575,116.299366,170,39862.9756712963,-3238.944550116617,-5992.830486783338,2009-02-18 23:24:58
740,39.922559,116.29946,169,39862.9757291667,-3230.93691952492,-5994.60915682999,2009-02-18 23:25:03
741,39.922561,116.299485,169,39862.975787037,-3228.8072305382148,-5994.386823073803,2009-02-18 23:25:08
742,39.922552,116.29949,170,39862.9758449074,-3228.3812927434674,-5995.387324975987,2009-02-18 23:25:13
743,39.922553,116.299485,170,39862.9759027778,-3228.8072305382148,-5995.276158098151,2009-02-18 23:25:18
744,39.922553,116.299478,170,39862.9759606481,-3229.403543454758,-5995.276158098151,2009-02-18 23:25:23
745,39.922554,116.299482,170,39862.9760185185,-3229.062793217662,-5995.164991220329,2009-02-18 23:25:28
746,39.922554,116.299477,170,39862.9760763889,-3229.488731014574,-5995.164991220329,2009-02-18 23:25:33
747,39.922554,116.299477,170,39862.9761111111,-3229.488731014574,-5995.164991220329,2009-02-18 23:25:36
748,39.922554,116.299476,170,39862.976134259305,-3229.573918574389,-5995.164991220329,2009-02-18 23:25:38
749,39.922559,116.299574,171,39862.9761921296,-3221.225537746677,-5994.60915682999,2009-02-18 23:25:43
750,39.922567,116.299712,171,39862.97625,-3209.469654533173,-5993.719821806252,2009-02-18 23:25:48
751,39.922611,116.299768,170,39862.9763078704,-3204.6991512036925,-5988.828479190701,2009-02-18 23:25:53
752,39.922665,116.299718,171,39862.976365740695,-3208.9585291784715,-5982.825467831802,2009-02-18 23:25:58
753,39.922665,116.299718,171,39862.976400463,-3208.9585291784715,-5982.825467831802,2009-02-18 23:26:01
754,39.922665,116.299723,171,39862.9764236111,-3208.5325913814386,-5982.825467831802,2009-02-18 23:26:03
755,39.922617,116.299732,171,39862.9764814815,-3207.7659033450386,-5988.161477926993,2009-02-18 23:26:08
756,39.922546,116.299754,174,39862.9765393519,-3205.8917770350085,-5996.05432624469,2009-02-18 23:26:13
757,39.922529,116.299775,159,39862.9765972222,-3204.102838286944,-5997.9441631768295,2009-02-18 23:26:18
758,39.922529,116.299775,159,39862.9766319444,-3204.102838286944,-5997.9441631768295,2009-02-18 23:26:21
759,39.922527,116.299782,159,39862.9766550926,-3203.506525368022,-5998.16649693313,2009-02-18 23:26:23
760,39.922526,116.299796,159,39862.976712963,-3202.313899536666,-5998.277663812008,2009-02-18 23:26:28
761,39.922524,116.299801,160,39862.9767708333,-3201.8879617395937,-5998.499997569092,2009-02-18 23:26:33
762,39.922526,116.299798,157,39862.9768287037,-3202.14352441697,-5998.277663812008,2009-02-18 23:26:38
763,39.922526,116.299798,157,39862.9768634259,-3202.14352441697,-5998.277663812008,2009-02-18 23:26:41
764,39.922526,116.299803,157,39862.9768865741,-3201.717586619897,-5998.277663812008,2009-02-18 23:26:43
765,39.922517,116.299801,156,39862.9769444444,-3201.8879617395937,-5999.278165718228,2009-02-18 23:26:48
766,39.922523,116.29977,154,39862.9770023148,-3204.528776084003,-5998.6111644472985,2009-02-18 23:26:53
767,39.922528,116.299765,154,39862.9770601852,-3204.9547138810594,-5998.0553300549755,2009-02-18 23:26:58
768,39.922528,116.299758,154,39862.9771180556,-3205.551026797801,-5998.0553300549755,2009-02-18 23:27:03
769,39.922528,116.299752,154,39862.9771759259,-3206.062152154695,-5998.0553300549755,2009-02-18 23:27:08
770,39.922528,116.299751,154,39862.9772337963,-3206.147339714539,-5998.0553300549755,2009-02-18 23:27:13
771,39.922528,116.299751,154,39862.9772685185,-3206.147339714539,-5998.0553300549755,2009-02-18 23:27:16
772,39.922529,116.299757,154,39862.9772916667,-3205.6362143576453,-5997.9441631768295,2009-02-18 23:27:18
773,39.92253,116.299768,154,39862.977349537,-3204.6991512036925,-5997.832996297992,2009-02-18 23:27:23
774,39.92253,116.299768,154,39862.9773842593,-3204.6991512036925,-5997.832996297992,2009-02-18 23:27:26
775,39.922532,116.299769,154,39862.9774074074,-3204.613963643847,-5997.610662541061,2009-02-18 23:27:28
776,39.922586,116.299854,154,39862.9774652778,-3197.373021084837,-5991.6076511289575,2009-02-18 23:27:33
777,39.922573,116.300007,155,39862.9775231481,-3184.3393244759227,-5993.052820539165,2009-02-18 23:27:38
778,39.922559,116.300154,155,39862.9775810185,-3171.816753223969,-5994.60915682999,2009-02-18 23:27:43
779,39.922573,116.30029,155,39862.9776388889,-3160.2312451265666,-5993.052820539165,2009-02-18 23:27:48
780,39.92259,116.30044,156,39862.9776967593,-3147.453111190737,-5991.162983618016,2009-02-18 23:27:53
781,39.922617,116.300585,159,39862.9777546296,-3135.100915050146,-5988.161477926993,2009-02-18 23:27:58
