,Lat,Long,Alt,dayNo,x,y,datetime
260,39.92254000000001,116.171105,195,39905.947673611096,-14165.184335787957,-5996.7213275145605,2009-04-02 22:44:39
261,39.922568,116.1712,194,39905.9477314815,-14157.091520970143,-5993.608654928608,2009-04-02 22:44:44
262,39.922563,116.171183,199,39905.947789351805,-14158.539708884518,-5994.164489317664,2009-04-02 22:44:49
263,39.922559,116.171178,199,39905.9478472222,-14158.965646508286,-5994.60915682999,2009-04-02 22:44:54
264,39.922554,116.171173,199,39905.947905092595,-14159.391584129868,-5995.164991220329,2009-04-02 22:44:59
265,39.922554,116.171173,199,39905.9479398148,-14159.391584129868,-5995.164991220329,2009-04-02 22:45:02
266,39.922553,116.171174,199,39905.947962963,-14159.306396607286,-5995.276158098151,2009-04-02 22:45:04
267,39.922554,116.171184,199,39905.9480208333,-14158.454521359768,-5995.164991220329,2009-04-02 22:45:09
268,39.922554,116.171195,199,39905.9480787037,-14157.517458593942,-5995.164991220329,2009-04-02 22:45:14
269,39.922555,116.171199,200,39905.9481365741,-14157.176708494904,-5995.053824342518,2009-04-02 22:45:19
270,39.922555,116.171198,200,39905.9481944444,-14157.261896019663,-5995.053824342518,2009-04-02 22:45:24
271,39.922555,116.171197,200,39905.948252314796,-14157.34708354443,-5995.053824342518,2009-04-02 22:45:29
272,39.922555,116.171197,200,39905.9483101852,-14157.34708354443,-5995.053824342518,2009-04-02 22:45:34
273,39.922555,116.171198,200,39905.9483680556,-14157.261896019663,-5995.053824342518,2009-04-02 22:45:39
274,39.922555,116.171197,200,39905.9484259259,-14157.34708354443,-5995.053824342518,2009-04-02 22:45:44
275,39.922555,116.171197,200,39905.948483796295,-14157.34708354443,-5995.053824342518,2009-04-02 22:45:49
276,39.922555,116.171198,200,39905.9485416667,-14157.261896019663,-5995.053824342518,2009-04-02 22:45:54
277,39.922554,116.171198,200,39905.948599537005,-14157.261896019663,-5995.164991220329,2009-04-02 22:45:59
278,39.922554,116.171199,200,39905.9486574074,-14157.176708494904,-5995.164991220329,2009-04-02 22:46:04
279,39.922554,116.171199,201,39905.948715277795,-14157.176708494904,-5995.164991220329,2009-04-02 22:46:09
280,39.922554,116.171199,201,39905.9487731481,-14157.176708494904,-5995.164991220329,2009-04-02 22:46:14
281,39.922554,116.171199,201,39905.9488310185,-14157.176708494904,-5995.164991220329,2009-04-02 22:46:19
282,39.922554,116.171199,201,39905.9488657407,-14157.176708494904,-5995.164991220329,2009-04-02 22:46:22
283,39.922554,116.1712,201,39905.9488888889,-14157.091520970143,-5995.164991220329,2009-04-02 22:46:24
284,39.922557,116.171377,204,39905.9489467593,-14142.013329141091,-5994.831490586229,2009-04-02 22:46:29
285,39.922621,116.171672,208,39905.9490046296,-14116.883009393623,-5987.716810417639,2009-04-02 22:46:34
286,39.922662,116.172114,209,39905.9490625,-14079.230123462612,-5983.158968461753,2009-04-02 22:46:39
287,39.922694,116.172688,208,39905.9491203704,-14030.332484136808,-5979.6016284139205,2009-04-02 22:46:44
288,39.922759,116.173345,204,39905.9491782407,-13974.364280061465,-5972.37578148239,2009-04-02 22:46:49
289,39.922817,116.17405,205,39905.9492361111,-13914.307074565451,-5965.9281027272,2009-04-02 22:46:54
290,39.922888,116.174817,197,39905.949293981495,-13848.968242238472,-5958.035254654431,2009-04-02 22:46:59
291,39.922962,116.175567,198,39905.9493518519,-13785.077597604663,-5949.808906027656,2009-04-02 22:47:04
292,39.923046,116.17619,186,39905.949409722205,-13732.005768607558,-5940.470888752339,2009-04-02 22:47:09
293,39.923089,116.17663799999998,181,39905.949467592596,-13693.841756642976,-5935.690713276877,2009-04-02 22:47:14
294,39.923126,116.176882,176,39905.949525462995,-13673.056000087754,-5931.577539049941,2009-04-02 22:47:19
295,39.923135,116.176908,181,39905.9495833333,-13670.841124387864,-5930.5770372146035,2009-04-02 22:47:24
296,39.923135,116.176908,181,39905.9496180556,-13670.841124387864,-5930.5770372146035,2009-04-02 22:47:27
297,39.923136,116.17691200000002,180,39905.9496412037,-13670.500374278829,-5930.465870343522,2009-04-02 22:47:29
298,39.923152,116.177052,179,39905.9496990741,-13658.57412050811,-5928.6872004150655,2009-04-02 22:47:34
299,39.923169,116.177325,186,39905.9497569444,-13635.317925624844,-5926.797363619231,2009-04-02 22:47:39
300,39.923204,116.177697,190,39905.9498148148,-13603.628165514385,-5922.906523169863,2009-04-02 22:47:44
301,39.923246,116.178169,183,39905.9498726852,-13563.41965259962,-5918.237514651042,2009-04-02 22:47:49
302,39.92328300000001,116.178581,180,39905.9499305556,-13528.322391249521,-5914.124340497773,2009-04-02 22:47:54
303,39.923313,116.178844,180,39905.9499884259,-13505.918071466738,-5910.789334441951,2009-04-02 22:47:59
304,39.923329,116.179045,177,39905.9500462963,-13488.795378380291,-5909.010664550459,2009-04-02 22:48:04
305,39.923338,116.179153,170,39905.9501041667,-13479.595125372285,-5908.010162736388,2009-04-02 22:48:09
306,39.923335,116.179166,174,39905.950162037,-13478.487687509776,-5908.3436633411975,2009-04-02 22:48:14
307,39.923335,116.179167,173,39905.950219907405,-13478.402499983724,-5908.3436633411975,2009-04-02 22:48:19
308,39.923335,116.179167,173,39905.9502546296,-13478.402499983724,-5908.3436633411975,2009-04-02 22:48:22
309,39.923336,116.179171,173,39905.950277777796,-13478.06174987083,-5908.2324964726795,2009-04-02 22:48:24
310,39.923337,116.179182,173,39905.9503356481,-13477.124687062513,-5908.121329604882,2009-04-02 22:48:29
311,39.923338,116.179191,173,39905.9503935185,-13476.357999314943,-5908.010162736388,2009-04-02 22:48:34
312,39.923338,116.179191,173,39905.9504282407,-13476.357999314943,-5908.010162736388,2009-04-02 22:48:37
313,39.923338,116.17918600000002,173,39905.9504513889,-13476.783936951766,-5908.010162736388,2009-04-02 22:48:39
314,39.923336,116.179163,173,39905.9505092593,-13478.743250094438,-5908.2324964726795,2009-04-02 22:48:44
315,39.923334,116.179146,173,39905.9505671296,-13480.191438067619,-5908.454830208317,2009-04-02 22:48:49
316,39.923333,116.179137,172,39905.950625,-13480.958125817186,-5908.565997076862,2009-04-02 22:48:54
317,39.923333,116.179131,172,39905.9506828704,-13481.46925098426,-5908.565997076862,2009-04-02 22:48:59
318,39.923333,116.17913,172,39905.9507407407,-13481.55443851464,-5908.565997076862,2009-04-02 22:49:04
319,39.923333,116.179134,172,39905.9507986111,-13481.21368840181,-5908.565997076862,2009-04-02 22:49:09
320,39.923332,116.179135,172,39905.9508564815,-13481.128500873601,-5908.677163944711,2009-04-02 22:49:14
321,39.923333,116.179133,171,39905.9509143519,-13481.298875930017,-5908.565997076862,2009-04-02 22:49:19
322,39.923332,116.179135,171,39905.9509722222,-13481.128500873601,-5908.677163944711,2009-04-02 22:49:24
323,39.923332,116.179134,171,39905.9510300926,-13481.21368840181,-5908.677163944711,2009-04-02 22:49:29
324,39.923332,116.179134,171,39905.9510648148,-13481.21368840181,-5908.677163944711,2009-04-02 22:49:32
325,39.923332,116.179132,171,39905.951087962996,-13481.384063458225,-5908.677163944711,2009-04-02 22:49:34
326,39.923349,116.179248,172,39905.9511458333,-13471.502310222368,-5906.787327188758,2009-04-02 22:49:39
327,39.923394,116.179549,179,39905.9512037037,-13445.860864299948,-5901.784818145957,2009-04-02 22:49:44
328,39.923438,116.179904,188,39905.9512615741,-13415.619291816376,-5896.893475996279,2009-04-02 22:49:49
329,39.923477,116.180223,197,39905.9513194444,-13388.444470301147,-5892.557968201939,2009-04-02 22:49:54
330,39.923474,116.18051,211,39905.9513773148,-13363.995649651528,-5892.8914688007035,2009-04-02 22:49:59
331,39.92349,116.180794,218,39905.9514351852,-13339.802391556197,-5891.1127989414845,2009-04-02 22:50:04
332,39.923494,116.181114,213,39905.9514930556,-13312.542382390484,-5890.668131477546,2009-04-02 22:50:09
333,39.923523,116.181578,217,39905.9515509259,-13273.015369026167,-5887.444292367463,2009-04-02 22:50:14
334,39.92351,116.182046,207,39905.9516087963,-13233.147605456477,-5888.889461621718,2009-04-02 22:50:19
335,39.92352,116.182323,204,39905.9516666667,-13209.55065988145,-5887.777792963754,2009-04-02 22:50:24
336,39.923487,116.182344,208,39905.951724537,-13207.7617217674,-5891.446299539749,2009-04-02 22:50:29
337,39.923487,116.182344,208,39905.9517592593,-13207.7617217674,-5891.446299539749,2009-04-02 22:50:32
338,39.923489,116.182351,208,39905.9517824074,-13207.165409062676,-5891.223965807326,2009-04-02 22:50:34
339,39.923491,116.18236,208,39905.9518402778,-13206.398721300979,-5891.001632075657,2009-04-02 22:50:39
340,39.923492,116.182374,209,39905.9518981481,-13205.20609589142,-5890.890465209843,2009-04-02 22:50:44
341,39.923492,116.182374,209,39905.9519328704,-13205.20609589142,-5890.890465209843,2009-04-02 22:50:47
342,39.923492,116.182381,209,39905.9519560185,-13204.609783186608,-5890.890465209843,2009-04-02 22:50:49
343,39.923495,116.182395,209,39905.9520138889,-13203.417157776923,-5890.556964611063,2009-04-02 22:50:54
344,39.923499,116.18241299999998,210,39905.9520717593,-13201.883782253166,-5890.1122971473815,2009-04-02 22:50:59
345,39.923535,116.182685,220,39905.9521296296,-13178.712774280093,-5886.110289979918,2009-04-02 22:51:04
346,39.92358,116.183063,217,39905.9521875,-13146.511888153369,-5881.1077810442775,2009-04-02 22:51:09
347,39.923616,116.183646,209,39905.9522453704,-13096.847558376592,-5877.105773914855,2009-04-02 22:51:14
348,39.923632,116.18435,197,39905.9523032407,-13036.8755373257,-5875.327104084018,2009-04-02 22:51:19
349,39.923597,116.185092,186,39905.9523611111,-12973.666389918955,-5879.217944342302,2009-04-02 22:51:24
350,39.923586,116.185849,180,39905.9524189815,-12909.179429329331,-5880.440779855006,2009-04-02 22:51:29
351,39.923581,116.186559,177,39905.9524768519,-12848.69628246047,-5880.996614179601,2009-04-02 22:51:34
352,39.923576,116.187197,176,39905.9525347222,-12794.346637635923,-5881.5524485038095,2009-04-02 22:51:39
353,39.923574,116.187777,188,39905.9525925926,-12744.937869473697,-5881.774782234008,2009-04-02 22:51:44
354,39.923649,116.188419,193,39905.952650463,-12690.247474209118,-5873.43726739336,2009-04-02 22:51:49
355,39.923694,116.189108,218,39905.9527083333,-12631.553264779728,-5868.4347585234,2009-04-02 22:51:54
356,39.923695,116.189626,217,39905.9527662037,-12587.426123169937,-5868.323591659479,2009-04-02 22:51:59
357,39.923626,116.189927,212,39905.9528240741,-12561.784675969358,-5875.994105270463,2009-04-02 22:52:04
358,39.92355300000001,116.19022,205,39905.9528819444,-12536.824728990612,-5884.1092864017,2009-04-02 22:52:09
359,39.923543,116.190486,205,39905.9529398148,-12514.164845356348,-5885.22095505544,2009-04-02 22:52:14
360,39.923504,116.190467,201,39905.9529976852,-12515.783408476018,-5889.556462816828,2009-04-02 22:52:19
361,39.923504,116.190461,200,39905.9530555556,-12516.294533668708,-5889.556462816828,2009-04-02 22:52:24
362,39.923503,116.190457,200,39905.9531134259,-12516.635283800051,-5889.667629682486,2009-04-02 22:52:29
363,39.923503,116.190457,200,39905.9531481481,-12516.635283800051,-5889.667629682486,2009-04-02 22:52:32
364,39.923503,116.190455,200,39905.9531712963,-12516.805658865718,-5889.667629682486,2009-04-02 22:52:34
365,39.923486,116.190623,203,39905.9532291667,-12502.494153400437,-5891.557466406335,2009-04-02 22:52:39
366,39.923477,116.190994,207,39905.953287037,-12470.889578793247,-5892.557968201939,2009-04-02 22:52:44
367,39.923507,116.191278,221,39905.9533449074,-12446.69631948788,-5889.2229622192135,2009-04-02 22:52:49
368,39.92348,116.191448,223,39905.9534027778,-12432.21443890193,-5892.224467603289,2009-04-02 22:52:54
369,39.923471,116.191459,232,39905.9534606481,-12431.27737603862,-5893.224969399583,2009-04-02 22:52:59
370,39.923472,116.19147,233,39905.9535185185,-12430.340313177428,-5893.11380253351,2009-04-02 22:53:04
371,39.923475,116.191488,233,39905.9535763889,-12428.806937585694,-5892.780301933963,2009-04-02 22:53:09
372,39.923478,116.191506,234,39905.9536342593,-12427.273561993832,-5892.446801335237,2009-04-02 22:53:14
373,39.923478,116.191506,234,39905.9536689815,-12427.273561993832,-5892.446801335237,2009-04-02 22:53:17
374,39.923478,116.19151,235,39905.9536921296,-12426.932811860845,-5892.446801335237,2009-04-02 22:53:19
375,39.923476,116.191499,235,39905.95375,-12427.869874724378,-5892.669135067946,2009-04-02 22:53:24
376,39.923476,116.191499,235,39905.9537847222,-12427.869874724378,-5892.669135067946,2009-04-02 22:53:27
377,39.923474,116.191493,235,39905.9538078704,-12428.380999921661,-5892.8914688007035,2009-04-02 22:53:29
378,39.923473,116.191481,235,39905.953865740696,-12429.403250316189,-5893.002635666747,2009-04-02 22:53:34
379,39.92347,116.191467,235,39905.9539236111,-12430.595875777122,-5893.336136265664,2009-04-02 22:53:39
380,39.923467,116.191452,235,39905.9539814815,-12431.873688771204,-5893.669636865407,2009-04-02 22:53:44
381,39.923464,116.19143,235,39905.954039351804,-12433.747814493383,-5894.0031374638465,2009-04-02 22:53:49
382,39.923459,116.191414,234,39905.9540972222,-12435.110815020458,-5894.558971796254,2009-04-02 22:53:54
383,39.923456,116.191401,234,39905.9541550926,-12436.21825294782,-5894.892472395709,2009-04-02 22:53:59
384,39.923458,116.191398,234,39905.954212963,-12436.473815545263,-5894.670138662492,2009-04-02 22:54:04
385,39.923458,116.191398,234,39905.9542476852,-12436.473815545263,-5894.670138662492,2009-04-02 22:54:07
386,39.92346,116.191405,234,39905.9542708333,-12435.877502815,-5894.4478049300305,2009-04-02 22:54:09
387,39.923463,116.191523,234,39905.9543287037,-12425.82537393293,-5894.1143043307275,2009-04-02 22:54:14
388,39.923439,116.191759,228,39905.9543865741,-12405.721116154651,-5896.782309129079,2009-04-02 22:54:19
389,39.923432,116.192155,224,39905.954444444396,-12371.986853054,-5897.56047719692,2009-04-02 22:54:24
390,39.923433,116.192678,218,39905.9545023148,-12327.43377315653,-5897.449310329644,2009-04-02 22:54:29
391,39.923454,116.193159,211,39905.9545601852,-12286.458569561528,-5895.114806129687,2009-04-02 22:54:34
392,39.92344600000001,116.193501,203,39905.9546180556,-12257.324433066311,-5896.004141061867,2009-04-02 22:54:39
393,39.923429,116.193657,194,39905.954675925896,-12244.035177806532,-5897.893977797415,2009-04-02 22:54:44
394,39.923439,116.193672,186,39905.9547337963,-12242.757364801797,-5896.782309129079,2009-04-02 22:54:49
395,39.92344,116.193675,184,39905.9547916667,-12242.501802199538,-5896.6711422626,2009-04-02 22:54:54
396,39.92344,116.193675,184,39905.9548263889,-12242.501802199538,-5896.6711422626,2009-04-02 22:54:57
397,39.923441,116.193677,184,39905.954849537,-12242.331427131365,-5896.559975396131,2009-04-02 22:54:59
398,39.923447,116.193687,184,39905.9549074074,-12241.479551792632,-5895.892974196184,2009-04-02 22:55:04
399,39.923451,116.193691,184,39905.9549652778,-12241.138801660598,-5895.448306729337,2009-04-02 22:55:09
400,39.92345200000001,116.193691,184,39905.9550231481,-12241.138801660598,-5895.337139862301,2009-04-02 22:55:14
401,39.923456,116.193687,184,39905.9550810185,-12241.479551792632,-5894.892472395709,2009-04-02 22:55:19
402,39.923463,116.19368,185,39905.9551388889,-12242.075864531265,-5894.1143043307275,2009-04-02 22:55:24
403,39.923463,116.19368,185,39905.955173611095,-12242.075864531265,-5894.1143043307275,2009-04-02 22:55:27
404,39.923467,116.193678,185,39905.9551967593,-12242.246239597276,-5893.669636865407,2009-04-02 22:55:29
405,39.923514,116.193708,186,39905.955254629596,-12239.690613585295,-5888.444794158095,2009-04-02 22:55:34
406,39.923645,116.194009,198,39905.9553125,-12214.049165905762,-5873.881934849363,2009-04-02 22:55:39
407,39.92371,116.194427,215,39905.9553703704,-12178.440776711142,-5866.656088709249,2009-04-02 22:55:44
408,39.923736,116.194895,222,39905.9554282407,-12138.573010739728,-5863.765750268068,2009-04-02 22:55:49
409,39.923697,116.195371,224,39905.955486111096,-12098.023744409033,-5868.1012579330845,2009-04-02 22:55:54
410,39.923598,116.195901,216,39905.9555439815,-12052.874351123472,-5879.106777477137,2009-04-02 22:55:59
411,39.923527,116.196312,222,39905.955601851805,-12017.862274371146,-5886.999624904507,2009-04-02 22:56:04
412,39.923493,116.196458,225,39905.9556597222,-12005.42489429131,-5890.779298343334,2009-04-02 22:56:09
413,39.923478,116.196442,223,39905.955717592595,-12006.787894849287,-5892.446801335237,2009-04-02 22:56:14
414,39.923484,116.19653,222,39905.955775463,-11999.29139178355,-5891.77980013813,2009-04-02 22:56:19
415,39.923511,116.19683700000002,222,39905.9558333333,-11973.138818571191,-5888.778294756146,2009-04-02 22:56:24
416,39.923475,116.197324,207,39905.9558912037,-11931.652489004919,-5892.780301933963,2009-04-02 22:56:29
417,39.92348,116.197908,194,39905.9559490741,-11881.90296841968,-5892.224467603289,2009-04-02 22:56:34
418,39.923459,116.19857,181,39905.9560069444,-11825.50881993532,-5894.558971796254,2009-04-02 22:56:39
419,39.92344600000001,116.19927,168,39905.956064814796,-11765.87754492146,-5896.004141061867,2009-04-02 22:56:44
420,39.923437,116.199974,162,39905.9561226852,-11705.905519584878,-5897.004642862786,2009-04-02 22:56:49
421,39.923437,116.20069,160,39905.9561805556,-11644.911243627474,-5897.004642862786,2009-04-02 22:56:54
422,39.923434,116.201423,158,39905.9562384259,-11582.46877936016,-5897.338143463087,2009-04-02 22:56:59
423,39.923434,116.202189,155,39905.956296296295,-11517.215126178477,-5897.338143463087,2009-04-02 22:57:04
424,39.923427,116.202967,147,39905.9563541667,-11450.939222338158,-5898.116311530669,2009-04-02 22:57:09
425,39.923456,116.203759,136,39905.956412037005,-11383.470692754692,-5894.892472395709,2009-04-02 22:57:14
426,39.92345,116.204506,140,39905.9564699074,-11319.835602146371,-5895.559473595674,2009-04-02 22:57:19
427,39.923456,116.205244,139,39905.956527777795,-11256.967199182583,-5894.892472395709,2009-04-02 22:57:24
428,39.923461,116.205972,142,39905.9565856481,-11194.950671407913,-5894.33663806382,2009-04-02 22:57:29
429,39.923424,116.206706,147,39905.9566435185,-11132.423018215672,-5898.44981213206,2009-04-02 22:57:34
430,39.923424,116.207441,154,39905.9567013889,-11069.810177297928,-5898.44981213206,2009-04-02 22:57:39
431,39.92342100000001,116.2082,157,39905.9567592593,-11005.15283525118,-5898.783312732155,2009-04-02 22:57:44
432,39.923398,116.208969,156,39905.9568171296,-10939.643617615062,-5901.340150677102,2009-04-02 22:57:49
433,39.923422,116.209775,153,39905.956875,-10870.982460809042,-5898.672145866151,2009-04-02 22:57:54
434,39.92342100000001,116.210595,154,39905.9569328704,-10801.12867822238,-5898.783312732155,2009-04-02 22:57:59
435,39.92341,116.211433,149,39905.9569907407,-10729.741519685003,-5900.006148271057,2009-04-02 22:58:04
436,39.923414,116.212262,151,39905.9570486111,-10659.121048775616,-5899.561480801606,2009-04-02 22:58:09
437,39.923422,116.213039,154,39905.957106481495,-10592.930329752984,-5898.672145866151,2009-04-02 22:58:14
438,39.923439,116.21377,161,39905.9571643519,-10530.65823741336,-5896.782309129079,2009-04-02 22:58:19
439,39.923432,116.214506,162,39905.957222222205,-10467.960207189235,-5897.56047719692,2009-04-02 22:58:24
440,39.923431,116.215243,161,39905.957280092596,-10405.176989247271,-5897.671644063504,2009-04-02 22:58:29
441,39.923433,116.215988,162,39905.957337962995,-10341.712270793763,-5897.449310329644,2009-04-02 22:58:34
442,39.923418,116.216733,167,39905.9573958333,-10278.247552157663,-5899.116813333774,2009-04-02 22:58:39
443,39.923425,116.21744,167,39905.9574537037,-10218.019959945728,-5898.338645264681,2009-04-02 22:58:44
444,39.923442,116.218106,175,39905.9575115741,-10161.285056808625,-5896.4488085289695,2009-04-02 22:58:49
445,39.923443,116.21876,195,39905.9575694444,-10105.57240404247,-5896.33764166253,2009-04-02 22:58:54
446,39.923457,116.21938,199,39905.9576273148,-10052.756127592836,-5894.781305530156,2009-04-02 22:58:59
447,39.92347,116.219982,200,39905.9576851852,-10001.47322679656,-5893.336136265664,2009-04-02 22:59:04
448,39.923497,116.220653,211,39905.9577430556,-9944.312385407646,-5890.33463087955,2009-04-02 22:59:09
449,39.923525,116.221355,211,39905.9578009259,-9884.510730033862,-5887.221958635961,2009-04-02 22:59:14
450,39.923519,116.222059,211,39905.9578587963,-9824.538699421262,-5887.888959829917,2009-04-02 22:59:19
451,39.923499,116.222742,208,39905.9579166667,-9766.355607073978,-5890.1122971473815,2009-04-02 22:59:24
452,39.923465,116.223438,204,39905.957974537,-9707.065076513396,-5893.891970597688,2009-04-02 22:59:29
453,39.923409,116.224151,202,39905.958032407405,-9646.326357549497,-5900.117315137923,2009-04-02 22:59:34
454,39.923355,116.224869,194,39905.958090277796,-9585.161700711844,-5906.120325981742,2009-04-02 22:59:39
455,39.923311,116.2256,192,39905.9581481481,-9522.889605635944,-5911.011668178882,2009-04-02 22:59:44
456,39.923281,116.226322,188,39905.9582060185,-9461.384198304944,-5914.346674236181,2009-04-02 22:59:49
457,39.923266,116.227031,192,39905.9582638889,-9400.986228905236,-5916.014177269504,2009-04-02 22:59:54
458,39.923284,116.227738,197,39905.9583217593,-9340.758634450433,-5914.013173629296,2009-04-02 22:59:59
459,39.923342,116.228426,194,39905.9583796296,-9282.149603209104,-5907.5654952646655,2009-04-02 23:00:04
460,39.923397,116.229089,188,39905.9584375,-9225.670260476325,-5901.4513175448255,2009-04-02 23:00:09
461,39.923525,116.229783,186,39905.9584953704,-9166.550103689367,-5887.221958635961,2009-04-02 23:00:14
462,39.923664,116.2305,186,39905.9585532407,-9105.470633204188,-5871.769764433591,2009-04-02 23:00:19
463,39.923811,116.23121299999998,183,39905.9586111111,-9044.73191276062,-5855.428235582271,2009-04-02 23:00:24
464,39.923971,116.231897,179,39905.9586689815,-8986.46363101582,-5837.6415378279235,2009-04-02 23:00:29
465,39.924145,116.232602,179,39905.9587268519,-8926.40641066195,-5818.298504391573,2009-04-02 23:00:34
466,39.924311,116.233327,179,39905.9587847222,-8864.645439230351,-5799.844806187845,2009-04-02 23:00:39
467,39.924476,116.234054,179,39905.9588425926,-8802.714092557395,-5781.502275189423,2009-04-02 23:00:44
468,39.924644,116.234788,176,39905.958900462996,-8740.186432906848,-5762.826243985622,2009-04-02 23:00:49
469,39.924818,116.235525,179,39905.9589583333,-8677.40321046691,-5743.483212048546,2009-04-02 23:00:54
470,39.924971,116.236234,182,39905.9590162037,-8617.00523921103,-5726.474684286958,2009-04-02 23:00:59
471,39.925122,116.236923,184,39905.9590740741,-8558.31101877923,-5709.688490514933,2009-04-02 23:01:04
472,39.925292,116.237621,184,39905.9591319444,-8498.850110288347,-5690.790127014384,2009-04-02 23:01:09
473,39.92546,116.238367,186,39905.9591898148,-8435.300199349422,-5672.1140975657545,2009-04-02 23:01:14
474,39.925646,116.239133,188,39905.9592476852,-8370.046537293205,-5651.437065384031,2009-04-02 23:01:19
475,39.925792,116.239903,187,39905.9593055556,-8304.452124888714,-5635.206707100037,2009-04-02 23:01:24
476,39.92590300000001,116.240674,187,39905.9593634259,-8238.772524780235,-5622.8671883124825,2009-04-02 23:01:29
477,39.92594,116.241452,188,39905.9594212963,-8172.496611674059,-5618.75401541859,2009-04-02 23:01:34
478,39.9259,116.24224,189,39905.9594791667,-8105.368822918384,-5623.200688818773,2009-04-02 23:01:39
479,39.925811,116.243007,188,39905.959537037,-8040.02997254413,-5633.094537206548,2009-04-02 23:01:44
480,39.925649,116.243799,187,39905.9595949074,-7972.561433279632,-5651.103564868691,2009-04-02 23:01:49
481,39.925412,116.244526,188,39905.9596527778,-7910.630084599395,-5677.450105942573,2009-04-02 23:01:54
482,39.925141,116.245251,193,39905.9597106481,-7848.869110888477,-5707.5763204584555,2009-04-02 23:01:59
483,39.92487,116.245917,196,39905.9597685185,-7792.134202510497,-5737.70253591321,2009-04-02 23:02:04
484,39.924614,116.246567,197,39905.9598263889,-7736.762294826369,-5766.1612495316285,2009-04-02 23:02:09
485,39.924363,116.247212,198,39905.9598842593,-7681.816324793749,-5794.064129714261,2009-04-02 23:02:14
486,39.924115,116.247888,194,39905.9599421296,-7624.229540592331,-5821.633510128539,2009-04-02 23:02:19
487,39.923851,116.248591,192,39905.96,-7564.3426924060495,-5850.981561112956,2009-04-02 23:02:24
488,39.9236,116.249306,190,39905.9600578704,-7503.433593490382,-5878.8844437475545,2009-04-02 23:02:29
489,39.92336,116.250004,183,39905.9601157407,-7443.972682823438,-5905.564491643387,2009-04-02 23:02:34
490,39.923169,116.250727,179,39905.9601736111,-7382.382083261286,-5926.797363619231,2009-04-02 23:02:39
491,39.923002,116.251456,175,39905.9602314815,-7320.280358266717,-5945.362231122843,2009-04-02 23:02:44
492,39.922939,116.252201,164,39905.9602893519,-7256.815632324011,-5952.36574410635,2009-04-02 23:02:49
493,39.922916,116.252982,160,39905.9603472222,-7190.284154386444,-5954.922582192525,2009-04-02 23:02:54
494,39.922932,116.253807,160,39905.9604050926,-7120.004424021394,-5953.143912219001,2009-04-02 23:02:59
495,39.92293400000001,116.254629,161,39905.960462963,-7049.980256161722,-5952.921578471656,2009-04-02 23:03:04
496,39.92296,116.255425,167,39905.9605208333,-6982.1709645150895,-5950.031239773575,2009-04-02 23:03:09
497,39.922957,116.256203,167,39905.9605787037,-6915.895048675393,-5950.364740391489,2009-04-02 23:03:14
498,39.922971,116.256969,168,39905.9606365741,-6850.6413833367615,-5948.808404172004,2009-04-02 23:03:19
499,39.922972,116.257745,170,39905.9606944444,-6784.535842341485,-5948.697237300239,2009-04-02 23:03:24
500,39.922974,116.258524,169,39905.9607523148,-6718.174738561876,-5948.4749035546265,2009-04-02 23:03:29
501,39.922974,116.25932,167,39905.9608101852,-6650.365446245461,-5948.4749035546265,2009-04-02 23:03:34
502,39.923,116.260152,166,39905.9608680556,-6579.489401874624,-5945.58456486774,2009-04-02 23:03:39
503,39.922989,116.260872,159,39905.9609259259,-6518.154363364135,-5946.807400464518,2009-04-02 23:03:44
504,39.922984,116.261626,155,39905.9609837963,-6453.922947916187,-5947.363234827333,2009-04-02 23:03:49
505,39.923001,116.262259,160,39905.9610416667,-6399.999226371451,-5945.473397995638,2009-04-02 23:03:54
506,39.923029,116.262873,161,39905.961099537,-6347.694068273613,-5942.360725574241,2009-04-02 23:03:59
507,39.923046,116.26358,158,39905.9611574074,-6287.4664675682725,-5940.470888752339,2009-04-02 23:04:04
508,39.923067,116.264325,158,39905.9612152778,-6224.00173970277,-5938.136384448332,2009-04-02 23:04:09
509,39.923092,116.264938,164,39905.9612731481,-6171.7817689089925,-5935.357212664033,2009-04-02 23:04:14
510,39.923098,116.265444,166,39905.9613310185,-6128.6768663690455,-5934.690211437273,2009-04-02 23:04:19
511,39.923087,116.265999,167,39905.9613888889,-6081.397773606444,-5935.913047019545,2009-04-02 23:04:24
512,39.923047,116.266585,165,39905.9614467593,-6031.4778665900285,-5940.359721880827,2009-04-02 23:04:29
513,39.923019,116.267217,164,39905.9615046296,-5977.639331989275,-5943.472394295066,2009-04-02 23:04:34
514,39.922997,116.267882,166,39905.9615625,-5920.98960799828,-5945.918065485531,2009-04-02 23:04:39
515,39.922978,116.26858500000002,167,39905.9616203704,-5861.102756830686,-5948.030236063555,2009-04-02 23:04:44
516,39.922971,116.269323,168,39905.961678240696,-5798.234341143531,-5948.808404172004,2009-04-02 23:04:49
517,39.922971,116.270109,172,39905.9617361111,-5731.276922699883,-5948.808404172004,2009-04-02 23:04:54
518,39.922991,116.270906,167,39905.9617939815,-5663.382441035234,-5946.5850667200475,2009-04-02 23:04:59
519,39.922978,116.271619,157,39905.961851851804,-5602.643713929603,-5948.030236063555,2009-04-02 23:05:04
520,39.92296500000001,116.272285,146,39905.9619097222,-5545.908801852349,-5949.475405408518,2009-04-02 23:05:09
521,39.922939,116.272838,136,39905.9619675926,-5498.800083510387,-5952.36574410635,2009-04-02 23:05:14
