,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
194,39.966484,116.349335,0,123,39680.4617939815,2008-08-20,11:04:59,2008-08-20 11:04:59,bus,1017.7926803334108,-1111.6163925754051
195,39.966482,116.349091,0,122,39680.4618171296,2008-08-20,11:05:01,2008-08-20 11:05:01,bus,997.0069153969699,-1111.8387252066639
196,39.96647700000001,116.348845,0,123,39680.4618402778,2008-08-20,11:05:03,2008-08-20 11:05:03,bus,976.0507753355353,-1112.3945567832666
197,39.966481,116.348608,0,128,39680.461863425895,2008-08-20,11:05:05,2008-08-20 11:05:05,bus,955.8613233242181,-1111.9498915219585
198,39.966472,116.348361,0,126,39680.4618865741,2008-08-20,11:05:07,2008-08-20 11:05:07,bus,934.8199956975973,-1112.9503883630182
199,39.966467,116.348114,0,126,39680.4619097222,2008-08-20,11:05:09,2008-08-20 11:05:09,bus,913.7786680691836,-1113.5062199416757
200,39.966461,116.347874,0,130,39680.4619328704,2008-08-20,11:05:11,2008-08-20 11:05:11,bus,893.3336533701658,-1114.1732178362047
201,39.966458,116.347626,0,132,39680.4619560185,2008-08-20,11:05:13,2008-08-20 11:05:13,bus,872.2071381789036,-1114.5067167836423
202,39.966455,116.347385,0,131,39680.4619791667,2008-08-20,11:05:15,2008-08-20 11:05:15,bus,851.6769359128623,-1114.8402157311946
203,39.966457,116.347135,0,132,39680.4620023148,2008-08-20,11:05:17,2008-08-20 11:05:17,bus,830.3800455950894,-1114.6178830999515
204,39.966463,116.346876,0,131,39680.462025463,2008-08-20,11:05:19,2008-08-20 11:05:19,bus,808.3164672232813,-1113.9508852051156
205,39.966464,116.346612,0,130,39680.4620486111,2008-08-20,11:05:21,2008-08-20 11:05:21,bus,785.8269510438071,-1113.8397188888828
206,39.966438,116.346342,0,131,39680.4620717593,2008-08-20,11:05:23,2008-08-20 11:05:23,bus,762.8263094949851,-1116.73004310378
207,39.966475,116.346082,0,135,39680.4620949074,2008-08-20,11:05:25,2008-08-20 11:05:25,bus,740.6775435564666,-1112.6168894161187
208,39.966521,116.345841,0,143,39680.4621180556,2008-08-20,11:05:27,2008-08-20 11:05:27,bus,720.14734128328,-1107.503238910251
209,39.96653,116.34556,0,147,39680.4621412037,2008-08-20,11:05:29,2008-08-20 11:05:29,bus,696.2096365557891,-1106.5027420748397
210,39.966525,116.345293,0,150,39680.462164351804,2008-08-20,11:05:31,2008-08-20 11:05:31,bus,673.4645576832543,-1107.0585736497833
211,39.966509,116.345033,0,153,39680.4621875,2008-08-20,11:05:33,2008-08-20 11:05:33,bus,651.3157917386736,-1108.83723469147
212,39.966502,116.344763,0,151,39680.4622106481,2008-08-20,11:05:35,2008-08-20 11:05:35,bus,628.3151501803758,-1109.6153988985043
213,39.966499,116.344516,0,147,39680.4622337963,2008-08-20,11:05:37,2008-08-20 11:05:37,bus,607.2738225325899,-1109.9488978443662
214,39.966497,116.344275,0,152,39680.462256944396,2008-08-20,11:05:39,2008-08-20 11:05:39,bus,586.7436202493618,-1110.1712304752407
215,39.966495,116.34404,0,160,39680.4622800926,2008-08-20,11:05:41,2008-08-20 11:05:41,bus,566.7245433351458,-1110.3935631054592
216,39.966497,116.343819,0,155,39680.462303240696,2008-08-20,11:05:43,2008-08-20 11:05:43,bus,547.8980922770257,-1110.1712304752407
217,39.96649,116.343632,0,149,39680.4623263889,2008-08-20,11:05:45,2008-08-20 11:05:45,bus,531.9680183046124,-1110.949394682644
218,39.966499,116.343467,0,149,39680.462349537,2008-08-20,11:05:47,2008-08-20 11:05:47,bus,517.9120706823012,-1109.9488978443662
219,39.966521,116.343341,0,151,39680.4623726852,2008-08-20,11:05:49,2008-08-20 11:05:49,bus,507.1784379503848,-1107.503238910251
220,39.966516,116.343245,0,147,39680.4623958333,2008-08-20,11:05:51,2008-08-20 11:05:51,bus,499.0004320603661,-1108.0590704857705
221,39.966511,116.343177,0,141,39680.4624189815,2008-08-20,11:05:53,2008-08-20 11:05:53,bus,493.2076778889948,-1108.61490206161
222,39.966513,116.343139,0,139,39680.4624421296,2008-08-20,11:05:55,2008-08-20 11:05:55,bus,489.97055055541676,-1108.3925694310944
223,39.966512,116.343135,0,141,39680.4624652778,2008-08-20,11:05:57,2008-08-20 11:05:57,bus,489.62980031080235,-1108.5037357459923
224,39.96651,116.343134,0,142,39680.462488425896,2008-08-20,11:05:59,2008-08-20 11:05:59,bus,489.5446127512745,-1108.7260683765337
225,39.96651,116.343132,0,141,39680.4625115741,2008-08-20,11:06:01,2008-08-20 11:06:01,bus,489.37423762788336,-1108.7260683765337
226,39.96651,116.34313,0,141,39680.4625347222,2008-08-20,11:06:03,2008-08-20 11:06:03,bus,489.20386250449224,-1108.7260683765337
227,39.96651,116.343127,0,141,39680.4625578704,2008-08-20,11:06:05,2008-08-20 11:06:05,bus,488.94829981940535,-1108.7260683765337
228,39.96651,116.343124,0,141,39680.4625810185,2008-08-20,11:06:07,2008-08-20 11:06:07,bus,488.69273713648596,-1108.7260683765337
229,39.96651,116.34312,0,141,39680.4626041667,2008-08-20,11:06:09,2008-08-20 11:06:09,bus,488.35198689187075,-1108.7260683765337
230,39.96651,116.343112,0,141,39680.4626273148,2008-08-20,11:06:11,2008-08-20 11:06:11,bus,487.6704864004719,-1108.7260683765337
231,39.966503,116.343074,0,139,39680.462650463,2008-08-20,11:06:13,2008-08-20 11:06:13,bus,484.43335906902337,-1109.5042325827712
232,39.966488,116.342976,0,136,39680.4626736111,2008-08-20,11:06:15,2008-08-20 11:06:15,bus,476.0849780552128,-1111.1717273137485
233,39.966466,116.342852,0,136,39680.4626967593,2008-08-20,11:06:17,2008-08-20 11:06:17,bus,465.5217204457398,-1113.61738625787
234,39.966455,116.342689,0,137,39680.4627199074,2008-08-20,11:06:19,2008-08-20 11:06:19,bus,451.636147942676,-1114.8402157311946
235,39.966443,116.34251299999998,0,136,39680.4627430556,2008-08-20,11:06:21,2008-08-20 11:06:21,bus,436.6431371414118,-1116.1742115232653
236,39.966439,116.342327,0,136,39680.4627662037,2008-08-20,11:06:23,2008-08-20 11:06:23,bus,420.7982507291552,-1116.6188767872272
237,39.966441,116.342129,0,135,39680.462789351805,2008-08-20,11:06:25,2008-08-20 11:06:25,bus,403.93111357809363,-1116.3965441548671
238,39.966457,116.341912,0,134,39680.4628125,2008-08-20,11:06:27,2008-08-20 11:06:27,bus,385.44541275833757,-1114.6178830999515
239,39.966462,116.341685,0,131,39680.4628356481,2008-08-20,11:06:29,2008-08-20 11:06:29,bus,366.10783632736394,-1114.0620515206535
240,39.966448,116.341434,0,129,39680.4628587963,2008-08-20,11:06:31,2008-08-20 11:06:31,bus,344.72575842107557,-1115.6183799430705
241,39.966445,116.341185,0,126,39680.4628819444,2008-08-20,11:06:33,2008-08-20 11:06:33,bus,323.5140556353778,-1115.9518788910077
242,39.966447,116.340952,0,121,39680.462905092594,2008-08-20,11:06:35,2008-08-20 11:06:35,bus,303.66535383444693,-1115.7295462588013
243,39.966444,116.340713,0,112,39680.4629282407,2008-08-20,11:06:37,2008-08-20 11:06:37,bus,283.3055266604807,-1116.0630452067765
244,39.966437,116.34046200000002,0,111,39680.4629513889,2008-08-20,11:06:39,2008-08-20 11:06:39,bus,261.92344875395173,-1116.8412094196387
245,39.96644000000001,116.340217,0,118,39680.462974537004,2008-08-20,11:06:41,2008-08-20 11:06:41,bus,241.05249621294308,-1116.50771046998
246,39.966437,116.33996299999998,0,121,39680.4629976852,2008-08-20,11:06:43,2008-08-20 11:06:43,bus,219.4148556180698,-1116.8412094196387
247,39.966445,116.339696,0,116,39680.4630208333,2008-08-20,11:06:45,2008-08-20 11:06:45,bus,196.66977672673087,-1115.9518788910077
248,39.966441,116.339417,0,112,39680.4630439815,2008-08-20,11:06:47,2008-08-20 11:06:47,bus,172.9024470963085,-1116.3965441548671
249,39.966449,116.339136,0,112,39680.463067129596,2008-08-20,11:06:49,2008-08-20 11:06:49,bus,148.96474234415928,-1115.507213627353
250,39.96646,116.338864,0,109,39680.4630902778,2008-08-20,11:06:51,2008-08-20 11:06:51,bus,125.79372564293675,-1114.284384152476
251,39.966466,116.338598,0,107,39680.463113425896,2008-08-20,11:06:53,2008-08-20 11:06:53,bus,103.1338343118484,-1113.61738625787
252,39.966461,116.338337,0,105,39680.4631365741,2008-08-20,11:06:55,2008-08-20 11:06:55,bus,80.89988078488827,-1114.1732178362047
253,39.966454,116.338066,0,99,39680.4631597222,2008-08-20,11:06:57,2008-08-20 11:06:57,bus,57.81405164469888,-1114.951382047543
254,39.966448,116.337793,0,100,39680.4631828704,2008-08-20,11:06:59,2008-08-20 11:06:59,bus,34.557847383064505,-1115.6183799430705
255,39.966431,116.337543,0,99,39680.4632060185,2008-08-20,11:07:01,2008-08-20 11:07:01,bus,13.260957030524784,-1117.5082073171802
256,39.966424,116.337292,0,98,39680.4632291667,2008-08-20,11:07:03,2008-08-20 11:07:03,bus,-8.121120879445616,-1118.286371530501
257,39.966417,116.33706200000002,0,103,39680.4632523148,2008-08-20,11:07:05,2008-08-20 11:07:05,bus,-27.714260001538786,-1119.064535745156
258,39.966413,116.336827,0,104,39680.463275463,2008-08-20,11:07:07,2008-08-20 11:07:07,bus,-47.733336932282484,-1119.5092010104502
259,39.966413,116.336598,0,105,39680.463298611096,2008-08-20,11:07:09,2008-08-20 11:07:09,bus,-67.24128849467748,-1119.5092010104502
260,39.96640900000001,116.336369,0,102,39680.4633217593,2008-08-20,11:07:11,2008-08-20 11:07:11,bus,-86.74924005479409,-1119.953866275242
261,39.966408,116.336138,0,101,39680.4633449074,2008-08-20,11:07:13,2008-08-20 11:07:13,bus,-106.42756673824299,-1120.0650325928864
262,39.966408,116.33590900000002,0,102,39680.4633680556,2008-08-20,11:07:15,2008-08-20 11:07:15,bus,-125.93551829803977,-1120.0650325928864
263,39.966404,116.335677,0,104,39680.4633912037,2008-08-20,11:07:17,2008-08-20 11:07:17,bus,-145.69903254500397,-1120.5096978593485
264,39.966406,116.335443,0,109,39680.463414351805,2008-08-20,11:07:19,2008-08-20 11:07:19,bus,-165.6329219108559,-1120.2873652260917
265,39.966405,116.335215,0,112,39680.4634375,2008-08-20,11:07:21,2008-08-20 11:07:21,bus,-185.05568591035745,-1120.3985315423602
266,39.966402,116.334981,0,118,39680.4634606481,2008-08-20,11:07:23,2008-08-20 11:07:23,bus,-204.98957527778109,-1120.7320304919492
267,39.966388,116.334755,0,126,39680.4634837963,2008-08-20,11:07:25,2008-08-20 11:07:25,bus,-224.24196415100843,-1122.2883589258327
268,39.966372,116.334519,0,136,39680.4635069444,2008-08-20,11:07:27,2008-08-20 11:07:27,bus,-244.34622864116335,-1124.0670199955957
269,39.966362,116.33427,0,144,39680.463530092595,2008-08-20,11:07:29,2008-08-20 11:07:29,bus,-265.557931426836,-1125.1786831660393
270,39.966356,116.334026,0,146,39680.4635532407,2008-08-20,11:07:31,2008-08-20 11:07:31,bus,-286.3436964055357,-1125.8456810686378
271,39.966346,116.333789,0,154,39680.4635763889,2008-08-20,11:07:33,2008-08-20 11:07:33,bus,-306.53314845381044,-1126.9573442411308
272,39.96633900000001,116.333529,0,158,39680.463599537004,2008-08-20,11:07:35,2008-08-20 11:07:35,bus,-328.68191441459965,-1127.7355084613653
273,39.966333,116.333259,0,162,39680.4636226852,2008-08-20,11:07:37,2008-08-20 11:07:37,bus,-351.682555987525,-1128.4025063671454
274,39.96633,116.332993,0,164,39680.4636458333,2008-08-20,11:07:39,2008-08-20 11:07:39,bus,-374.34244731495664,-1128.7360053195011
275,39.966322,116.332717,0,167,39680.4636689815,2008-08-20,11:07:41,2008-08-20 11:07:41,bus,-397.85421425432656,-1129.625335859916
276,39.966316,116.332448,0,169,39680.4636921296,2008-08-20,11:07:43,2008-08-20 11:07:43,bus,-420.769668262962,-1130.2923337655882
277,39.966316,116.332172,0,167,39680.4637152778,2008-08-20,11:07:45,2008-08-20 11:07:45,bus,-444.28143520039663,-1130.2923337655882
278,39.966313,116.331894,0,169,39680.4637384259,2008-08-20,11:07:47,2008-08-20 11:07:47,bus,-467.96357726016595,-1130.6258327185972
279,39.96630800000001,116.331619,0,173,39680.4637615741,2008-08-20,11:07:49,2008-08-20 11:07:49,bus,-491.3901566337129,-1131.1816643060233
280,39.966301,116.331337,0,175,39680.463784722204,2008-08-20,11:07:51,2008-08-20 11:07:51,bus,-515.4130489357597,-1131.9598285324935
281,39.966289,116.331079,0,179,39680.4638078704,2008-08-20,11:07:53,2008-08-20 11:07:53,bus,-537.3914397647181,-1133.2938243475267
282,39.966283,116.330808,0,182,39680.4638310185,2008-08-20,11:07:55,2008-08-20 11:07:55,bus,-560.4772688900817,-1133.9608222564423
283,39.966282,116.330551,0,184,39680.4638541667,2008-08-20,11:07:57,2008-08-20 11:07:57,bus,-582.370472155008,-1134.071988574286
284,39.966279,116.330291,0,184,39680.463877314796,2008-08-20,11:07:59,2008-08-20 11:07:59,bus,-604.519238103742,-1134.4054875286017
285,39.966278,116.330035,0,185,39680.463900463,2008-08-20,11:08:01,2008-08-20 11:08:01,bus,-626.3272538045223,-1134.5166538464966
286,39.966273,116.32978,0,190,39680.463923611096,2008-08-20,11:08:03,2008-08-20 11:08:03,bus,-648.0500819423502,-1135.0724854375783
287,39.966269,116.329522,0,189,39680.4639467593,2008-08-20,11:08:05,2008-08-20 11:08:05,bus,-670.0284727638239,-1135.5171507109571
288,39.966268,116.329268,0,191,39680.4639699074,2008-08-20,11:08:07,2008-08-20 11:08:07,bus,-691.666113339458,-1135.6283170289803
289,39.966275,116.329011,0,187,39680.4639930556,2008-08-20,11:08:09,2008-08-20 11:08:09,bus,-713.5593165964589,-1134.8501528009656
290,39.966281,116.328758,0,185,39680.4640162037,2008-08-20,11:08:11,2008-08-20 11:08:11,bus,-735.1117696075861,-1134.1831548921425
291,39.966278,116.328505,0,187,39680.4640393518,2008-08-20,11:08:13,2008-08-20 11:08:13,bus,-756.6642226150665,-1134.5166538464966
292,39.966275,116.328252,0,188,39680.4640625,2008-08-20,11:08:15,2008-08-20 11:08:15,bus,-778.2166756231919,-1134.8501528009656
293,39.96628,116.328001,0,171,39680.4640856481,2008-08-20,11:08:17,2008-08-20 11:08:17,bus,-799.5987535065083,-1134.2943212107193
294,39.966276,116.327752,0,172,39680.464108796295,2008-08-20,11:08:19,2008-08-20 11:08:19,bus,-820.8104562650102,-1134.738986483032
295,39.966269,116.327497,0,170,39680.4641319444,2008-08-20,11:08:21,2008-08-20 11:08:21,bus,-842.5332843915653,-1135.5171507109571
296,39.966265,116.327242,0,166,39680.464155092595,2008-08-20,11:08:23,2008-08-20 11:08:23,bus,-864.2561125142311,-1135.9618159838337
297,39.966259,116.326982,0,161,39680.4641782407,2008-08-20,11:08:25,2008-08-20 11:08:25,bus,-886.4048784431043,-1136.6288138945936
298,39.966256,116.326714,0,160,39680.4642013889,2008-08-20,11:08:27,2008-08-20 11:08:27,bus,-909.2351448584571,-1136.9623128497929
299,39.966254,116.326433,0,155,39680.464224537005,2008-08-20,11:08:29,2008-08-20 11:08:29,bus,-933.1728495679529,-1137.1846454868921
300,39.966251,116.326154,0,144,39680.4642476852,2008-08-20,11:08:31,2008-08-20 11:08:31,bus,-956.9401791541585,-1137.5181444422835
301,39.966237,116.325869,0,144,39680.4642708333,2008-08-20,11:08:33,2008-08-20 11:08:33,bus,-981.218634105228,-1139.0744729025369
302,39.966219,116.325581,0,141,39680.4642939815,2008-08-20,11:08:35,2008-08-20 11:08:35,bus,-1005.7526517362841,-1141.0754666405335
303,39.966214,116.325309,0,129,39680.4643171296,2008-08-20,11:08:37,2008-08-20 11:08:37,bus,-1028.9236683843467,-1141.6312982361012
304,39.966201,116.32503,0,120,39680.464340277795,2008-08-20,11:08:39,2008-08-20 11:08:39,bus,-1052.690997960764,-1143.0764603840946
305,39.966207,116.324767,0,118,39680.4643634259,2008-08-20,11:08:41,2008-08-20 11:08:41,bus,-1075.0953265566889,-1142.4094624695847
306,39.9662,116.324506,0,120,39680.4643865741,2008-08-20,11:08:43,2008-08-20 11:08:43,bus,-1097.3292800250733,-1143.1876267029888
307,39.966202,116.324254,0,119,39680.464409722204,2008-08-20,11:08:45,2008-08-20 11:08:45,bus,-1118.7965454418656,-1142.9652940645062
308,39.966195,116.324004,0,121,39680.4644328704,2008-08-20,11:08:47,2008-08-20 11:08:47,bus,-1140.0934357334247,-1143.743458299066
309,39.966197,116.323751,0,119,39680.4644560185,2008-08-20,11:08:49,2008-08-20 11:08:49,bus,-1161.645888705049,-1143.521125660455
310,39.966191,116.323495,0,122,39680.4644791667,2008-08-20,11:08:51,2008-08-20 11:08:51,bus,-1183.453904360947,-1144.188123575734
311,39.966168,116.323226,0,129,39680.4645023148,2008-08-20,11:08:53,2008-08-20 11:08:53,bus,-1206.3693583070344,-1146.7449489228495
312,39.96615300000001,116.322961,0,132,39680.464525463,2008-08-20,11:08:55,2008-08-20 11:08:55,bus,-1228.9440620045334,-1148.412443716775
313,39.966158,116.322706,0,137,39680.4645486111,2008-08-20,11:08:57,2008-08-20 11:08:57,bus,-1250.6668900913126,-1147.8566121194224
314,39.966141,116.32245,0,138,39680.4645717593,2008-08-20,11:08:59,2008-08-20 11:08:59,bus,-1272.474905734809,-1149.7464395559703
315,39.966133,116.3222,0,140,39680.464594907404,2008-08-20,11:09:01,2008-08-20 11:09:01,bus,-1293.771796011434,-1150.6357701157515
316,39.966125,116.321966,0,140,39680.4646180556,2008-08-20,11:09:03,2008-08-20 11:09:03,bus,-1313.7056853049492,-1151.5251006770595
317,39.966121,116.321719,0,141,39680.4646412037,2008-08-20,11:09:05,2008-08-20 11:09:05,bus,-1334.7470128923828,-1151.9697659573135
318,39.966127,116.321477,0,141,39680.4646643519,2008-08-20,11:09:07,2008-08-20 11:09:07,bus,-1355.362402670253,-1151.3027680366554
319,39.966141,116.321225,0,139,39680.4646875,2008-08-20,11:09:09,2008-08-20 11:09:09,bus,-1376.8296680573626,-1149.7464395559703
320,39.966149,116.320986,0,143,39680.4647106482,2008-08-20,11:09:11,2008-08-20 11:09:11,bus,-1397.1894951481283,-1148.857108997009
321,39.96612,116.320755,0,137,39680.464733796296,2008-08-20,11:09:13,2008-08-20 11:09:13,bus,-1416.8678217475992,-1152.0809322779396
322,39.966113,116.32053,0,137,39680.4647569444,2008-08-20,11:09:15,2008-08-20 11:09:15,bus,-1436.0350229787064,-1152.859096519144
323,39.966126,116.320326,0,146,39680.464780092596,2008-08-20,11:09:17,2008-08-20 11:09:17,bus,-1453.4132854256911,-1151.4139343564973
324,39.966131,116.320105,0,144,39680.4648032407,2008-08-20,11:09:19,2008-08-20 11:09:19,bus,-1472.2397364092233,-1150.8581027567088
325,39.96612800000001,116.319903,0,139,39680.4648263889,2008-08-20,11:09:21,2008-08-20 11:09:21,bus,-1489.447623731728,-1151.191601714705
326,39.966122,116.319692,0,137,39680.464849537,2008-08-20,11:09:23,2008-08-20 11:09:23,bus,-1507.4221990998738,-1151.8585996374077
327,39.966107,116.319505,0,137,39680.4648726852,2008-08-20,11:09:25,2008-08-20 11:09:25,bus,-1523.352273000948,-1153.5260944408778
328,39.966093,116.319315,0,133,39680.4648958333,2008-08-20,11:09:27,2008-08-20 11:09:27,bus,-1539.537909586423,-1155.082422926953
329,39.966086,116.319122,0,133,39680.464918981495,2008-08-20,11:09:29,2008-08-20 11:09:29,bus,-1555.9791088518627,-1155.8605871719924
330,39.966079,116.318933,0,134,39680.4649421296,2008-08-20,11:09:31,2008-08-20 11:09:31,bus,-1572.0795578725135,-1156.6387514162454
331,39.96608300000001,116.318747,0,133,39680.464965277795,2008-08-20,11:09:33,2008-08-20 11:09:33,bus,-1587.9244442075756,-1156.194086131718
332,39.966089,116.318571,0,133,39680.4649884259,2008-08-20,11:09:35,2008-08-20 11:09:35,bus,-1602.9174549304237,-1155.527088210261
333,39.966088,116.31842,0,133,39680.4650115741,2008-08-20,11:09:37,2008-08-20 11:09:37,bus,-1615.780776631114,-1155.6382545305898
334,39.966094,116.318298,0,133,39680.465034722205,2008-08-20,11:09:39,2008-08-20 11:09:39,bus,-1626.1736590630344,-1154.9712566066885
335,39.96611,116.318201,0,129,39680.4650578704,2008-08-20,11:09:41,2008-08-20 11:09:41,bus,-1634.4368524717086,-1153.1925954799535
336,39.966108,116.318177,0,130,39680.4650810185,2008-08-20,11:09:43,2008-08-20 11:09:43,bus,-1636.4813539329482,-1153.414928120793
337,39.966111,116.318181,0,131,39680.4651041667,2008-08-20,11:09:45,2008-08-20 11:09:45,bus,-1636.1406036901328,-1153.0814291599067
338,39.966111,116.318173,0,131,39680.4651273148,2008-08-20,11:09:47,2008-08-20 11:09:47,bus,-1636.8221041779304,-1153.0814291599067
339,39.966139,116.318142,0,127,39680.465150462995,2008-08-20,11:09:49,2008-08-20 11:09:49,bus,-1639.4629185656759,-1149.9687721960156
340,39.966151,116.318091,0,125,39680.4651736111,2008-08-20,11:09:51,2008-08-20 11:09:51,bus,-1643.8074841717037,-1148.63477635722
341,39.966154,116.318033,0,126,39680.4651967593,2008-08-20,11:09:53,2008-08-20 11:09:53,bus,-1648.7483627040983,-1148.301277397986
342,39.966161,116.317983,0,124,39680.465219907404,2008-08-20,11:09:55,2008-08-20 11:09:55,bus,-1653.007740748603,-1147.5231131604576
343,39.96615,116.317948,0,125,39680.4652430556,2008-08-20,11:09:57,2008-08-20 11:09:57,bus,-1655.9893053809797,-1148.7459426774617
344,39.966152,116.31793600000002,0,121,39680.4652662037,2008-08-20,11:09:59,2008-08-20 11:09:59,bus,-1657.0115561092784,-1148.5236100376983
345,39.966162,116.317928,0,123,39680.4652893519,2008-08-20,11:10:01,2008-08-20 11:10:01,bus,-1657.693056599142,-1147.4119468410638
346,39.966166,116.317924,0,123,39680.4653125,2008-08-20,11:10:03,2008-08-20 11:10:03,bus,-1658.033806841905,-1146.9672815622032
347,39.966165,116.31792,0,123,39680.4653356481,2008-08-20,11:10:05,2008-08-20 11:10:05,bus,-1658.3745570846672,-1147.0784478822527
348,39.966165,116.317918,0,123,39680.4653587963,2008-08-20,11:10:07,2008-08-20 11:10:07,bus,-1658.5449322071315,-1147.0784478822527
349,39.966165,116.317918,0,123,39680.4653819444,2008-08-20,11:10:09,2008-08-20 11:10:09,bus,-1658.5449322071315,-1147.0784478822527
350,39.966165,116.317919,0,123,39680.4654050926,2008-08-20,11:10:11,2008-08-20 11:10:11,bus,-1658.4597446458995,-1147.0784478822527
351,39.966165,116.317921,0,123,39680.4654282407,2008-08-20,11:10:13,2008-08-20 11:10:13,bus,-1658.2893695256025,-1147.0784478822527
352,39.966166,116.317923,0,123,39680.4654513889,2008-08-20,11:10:15,2008-08-20 11:10:15,bus,-1658.1189944031373,-1146.9672815622032
353,39.966166,116.317921,0,123,39680.465474537,2008-08-20,11:10:17,2008-08-20 11:10:17,bus,-1658.2893695256025,-1146.9672815622032
354,39.966172,116.317893,0,122,39680.4654976852,2008-08-20,11:10:19,2008-08-20 11:10:19,bus,-1660.674621229251,-1146.3002836450032
355,39.966172,116.317852,0,123,39680.4655208333,2008-08-20,11:10:21,2008-08-20 11:10:21,bus,-1664.167311226669,-1146.3002836450032
356,39.966172,116.317781,0,125,39680.465543981496,2008-08-20,11:10:23,2008-08-20 11:10:23,bus,-1670.2156280499369,-1146.3002836450032
357,39.966176,116.317723,0,126,39680.4655671296,2008-08-20,11:10:25,2008-08-20 11:10:25,bus,-1675.1565065813934,-1145.855618367362
358,39.96617,116.317678,0,130,39680.465590277796,2008-08-20,11:10:27,2008-08-20 11:10:27,bus,-1678.9899468211574,-1146.5226162842544
359,39.966154,116.31766,0,132,39680.4656134259,2008-08-20,11:10:29,2008-08-20 11:10:29,bus,-1680.5233229165995,-1148.301277397986
360,39.966162,116.317644,0,132,39680.4656365741,2008-08-20,11:10:31,2008-08-20 11:10:31,bus,-1681.8863238895888,-1147.4119468410638
361,39.966164,116.317637,0,132,39680.465659722206,2008-08-20,11:10:33,2008-08-20 11:10:33,bus,-1682.4826368159447,-1147.1896142016078
362,39.966164,116.317635,0,132,39680.4656828704,2008-08-20,11:10:35,2008-08-20 11:10:35,bus,-1682.6530119383794,-1147.1896142016078
363,39.966164,116.317631,0,132,39680.4657060185,2008-08-20,11:10:37,2008-08-20 11:10:37,bus,-1682.9937621810814,-1147.1896142016078
364,39.966169,116.317582,0,133,39680.4657291667,2008-08-20,11:10:39,2008-08-20 11:10:39,bus,-1687.1679526654846,-1146.6337826035453
365,39.96616,116.317504,0,134,39680.4657523148,2008-08-20,11:10:41,2008-08-20 11:10:41,bus,-1693.8125824140477,-1147.6342794798638
366,39.966155,116.317398,0,133,39680.465775462995,2008-08-20,11:10:43,2008-08-20 11:10:43,bus,-1702.8424638652025,-1148.1901110785027
367,39.966137,116.317276,0,132,39680.4657986111,2008-08-20,11:10:45,2008-08-20 11:10:45,bus,-1713.2353462905992,-1150.1911048354048
368,39.966105,116.317149,0,130,39680.4658217593,2008-08-20,11:10:47,2008-08-20 11:10:47,bus,-1724.0541665211513,-1153.7484270817943
369,39.966086,116.31701,0,129,39680.465844907405,2008-08-20,11:10:49,2008-08-20 11:10:49,bus,-1735.895237478536,-1155.8605871719924
370,39.966064,116.31687,0,129,39680.4658680556,2008-08-20,11:10:51,2008-08-20 11:10:51,bus,-1747.8214959960426,-1158.3062462279772
371,39.966059,116.316706,0,127,39680.4658912037,2008-08-20,11:10:53,2008-08-20 11:10:53,bus,-1761.7922559739955,-1158.8620778327643
372,39.966054,116.316527,0,126,39680.4659143519,2008-08-20,11:10:55,2008-08-20 11:10:55,bus,-1777.040829361319,-1159.417909437871
373,39.966042,116.316364,0,124,39680.4659375,2008-08-20,11:10:57,2008-08-20 11:10:57,bus,-1790.926401774995,-1160.751905291576
374,39.966046,116.316215,0,127,39680.4659606481,2008-08-20,11:10:59,2008-08-20 11:10:59,bus,-1803.6193483333939,-1160.3072400065669
375,39.966041,116.316067,0,133,39680.4659837963,2008-08-20,11:11:01,2008-08-20 11:11:01,bus,-1816.2271073315717,-1160.8630716132136
376,39.966027,116.315935,0,137,39680.4660069444,2008-08-20,11:11:03,2008-08-20 11:11:03,bus,-1827.4718653570314,-1162.4194001111232
377,39.96602,116.315793,0,132,39680.4660300926,2008-08-20,11:11:05,2008-08-20 11:11:05,bus,-1839.5684989883118,-1163.1975643606659
378,39.966016,116.31568500000002,0,129,39680.4660532407,2008-08-20,11:11:07,2008-08-20 11:11:07,bus,-1848.7687555494192,-1163.6422296462997
379,39.966002,116.315627,0,128,39680.4660763889,2008-08-20,11:11:09,2008-08-20 11:11:09,bus,-1853.7096340763103,-1165.1985581486927
380,39.965988,116.315573,0,132,39680.466099537,2008-08-20,11:11:11,2008-08-20 11:11:11,bus,-1858.3097623585957,-1166.7548866543032
381,39.965979,116.315513,0,133,39680.4661226852,2008-08-20,11:11:13,2008-08-20 11:11:13,bus,-1863.4210160029709,-1167.7553835521933
382,39.965968,116.315442,0,133,39680.4661458333,2008-08-20,11:11:15,2008-08-20 11:11:15,bus,-1869.4693328170151,-1168.9782130948402
383,39.965963,116.315375,0,130,39680.4661689815,2008-08-20,11:11:17,2008-08-20 11:11:17,bus,-1875.1768993885676,-1169.5340447050673
384,39.965961,116.31531,0,134,39680.4661921296,2008-08-20,11:11:19,2008-08-20 11:11:19,bus,-1880.714090837681,-1169.7563773496724
385,39.965951,116.315252,0,134,39680.4662152778,2008-08-20,11:11:21,2008-08-20 11:11:21,bus,-1885.6549693611282,-1170.868040573466
386,39.965966,116.315175,0,134,39680.4662384259,2008-08-20,11:11:23,2008-08-20 11:11:23,bus,-1892.214411538387,-1169.2005457386097
387,39.96601,116.315093,0,136,39680.4662615741,2008-08-20,11:11:25,2008-08-20 11:11:25,bus,-1899.1997915184982,-1164.3092275761956
