,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
370,39.987323,116.299789,0,260,39688.4587962963,2008-08-28,11:00:40,2008-08-28 11:00:40,-,-3202.9102124534297,1204.9756754550867
371,39.987323,116.299809,0,260,39688.4588194444,2008-08-28,11:00:42,2008-08-28 11:00:42,-,-3201.2064612629724,1204.9756754550867
372,39.987327,116.299818,0,261,39688.4588425926,2008-08-28,11:00:44,2008-08-28 11:00:44,-,-3200.4397732264947,1205.4203396489745
373,39.987331,116.299819,0,261,39688.4588657407,2008-08-28,11:00:46,2008-08-28 11:00:46,-,-3200.354585668813,1205.8650038426572
374,39.987335,116.299822,0,261,39688.458888888905,2008-08-28,11:00:48,2008-08-28 11:00:48,-,-3200.0990229892614,1206.3096680368421
375,39.987338,116.299826,0,262,39688.458912037,2008-08-28,11:00:50,2008-08-28 11:00:50,-,-3199.7582727520276,1206.6431661819927
376,39.987342,116.29983,0,262,39688.4589351852,2008-08-28,11:00:52,2008-08-28 11:00:52,-,-3199.4175225126232,1207.0878303751115
377,39.987348,116.299841,0,262,39688.4589583333,2008-08-28,11:00:54,2008-08-28 11:00:54,-,-3198.480459358589,1207.7548266647593
378,39.987355,116.299841,0,262,39688.4589814815,2008-08-28,11:00:56,2008-08-28 11:00:56,-,-3198.480459358589,1208.53298900257
379,39.987357,116.299849,0,263,39688.4590046296,2008-08-28,11:00:58,2008-08-28 11:00:58,-,-3197.798958881936,1208.7553210990732
380,39.987364,116.299863,0,263,39688.4590277778,2008-08-28,11:01:00,2008-08-28 11:01:00,-,-3196.6063330483184,1209.533483436077
381,39.987367,116.299883,0,263,39688.4590509259,2008-08-28,11:01:02,2008-08-28 11:01:02,-,-3194.9025818598802,1209.866981580113
382,39.987368,116.299909,0,263,39688.4590740741,2008-08-28,11:01:04,2008-08-28 11:01:04,-,-3192.6877053100807,1209.9781476278636
383,39.987368,116.299932,0,262,39688.4590972222,2008-08-28,11:01:06,2008-08-28 11:01:06,-,-3190.7283914419654,1209.9781476278636
384,39.98737,116.299956,0,262,39688.459120370404,2008-08-28,11:01:08,2008-08-28 11:01:08,-,-3188.6838900139337,1210.2004797240338
385,39.987372,116.299976,0,262,39688.4591435185,2008-08-28,11:01:10,2008-08-28 11:01:10,-,-3186.980138823141,1210.4228118201524
386,39.98737,116.299982,0,262,39688.4591666667,2008-08-28,11:01:12,2008-08-28 11:01:12,-,-3186.4690134661114,1210.2004797240338
387,39.987369,116.299983,0,262,39688.4591898148,2008-08-28,11:01:14,2008-08-28 11:01:14,-,-3186.383825906245,1210.0893136763088
388,39.987366,116.299985,0,262,39688.459212963,2008-08-28,11:01:16,2008-08-28 11:01:16,-,-3186.2134507865117,1209.7558155323495
389,39.987365,116.299995,0,262,39688.4592361111,2008-08-28,11:01:18,2008-08-28 11:01:18,-,-3185.361575192175,1209.6446494838658
390,39.987367,116.300001,0,262,39688.4592592593,2008-08-28,11:01:20,2008-08-28 11:01:20,-,-3184.8504498351344,1209.866981580113
391,39.98737,116.300009,0,262,39688.4592824074,2008-08-28,11:01:22,2008-08-28 11:01:22,-,-3184.168949358352,1210.2004797240338
392,39.98738,116.30002,0,262,39688.4593055556,2008-08-28,11:01:24,2008-08-28 11:01:24,-,-3183.231886204122,1211.312140203408
393,39.987393,116.300032,0,262,39688.4593287037,2008-08-28,11:01:26,2008-08-28 11:01:26,-,-3182.2096354900077,1212.7572988238308
394,39.987401,116.300042,0,262,39688.459351851896,2008-08-28,11:01:28,2008-08-28 11:01:28,-,-3181.3577598934553,1213.6466272049338
395,39.987406,116.300046,0,261,39688.459375,2008-08-28,11:01:30,2008-08-28 11:01:30,-,-3181.0170096561333,1214.2024574435027
396,39.987403,116.300048,0,261,39688.4593981481,2008-08-28,11:01:32,2008-08-28 11:01:32,-,-3180.8466345363872,1213.8689593002584
397,39.987397,116.300049,0,261,39688.4594212963,2008-08-28,11:01:34,2008-08-28 11:01:34,-,-3180.761446976514,1213.2019630148384
398,39.987395,116.300047,0,261,39688.4594444444,2008-08-28,11:01:36,2008-08-28 11:01:36,-,-3180.93182209626,1212.97963091936
399,39.98739000000001,116.300043,0,261,39688.4594675926,2008-08-28,11:01:38,2008-08-28 11:01:38,-,-3181.272572333583,1212.4238006822084
400,39.987387,116.300032,0,261,39688.4594907407,2008-08-28,11:01:40,2008-08-28 11:01:40,-,-3182.2096354900077,1212.090302537642
401,39.98738,116.300017,0,261,39688.4595138889,2008-08-28,11:01:42,2008-08-28 11:01:42,-,-3183.4874488815644,1211.312140203408
402,39.987379,116.30002,0,262,39688.459537037,2008-08-28,11:01:44,2008-08-28 11:01:44,-,-3183.231886204122,1211.200974155104
403,39.987378,116.300021,0,262,39688.4595601852,2008-08-28,11:01:46,2008-08-28 11:01:46,-,-3183.146698644251,1211.0898081074943
404,39.987377,116.300021,0,262,39688.4595833333,2008-08-28,11:01:48,2008-08-28 11:01:48,-,-3183.146698644251,1210.9786420598714
405,39.987376,116.30002,0,262,39688.4596064815,2008-08-28,11:01:50,2008-08-28 11:01:50,-,-3183.231886204122,1210.8674760115293
406,39.987376,116.300018,0,262,39688.4596296296,2008-08-28,11:01:52,2008-08-28 11:01:52,-,-3183.4022613238617,1210.8674760115293
407,39.987377,116.300016,0,262,39688.4596527778,2008-08-28,11:01:54,2008-08-28 11:01:54,-,-3183.572636441434,1210.9786420598714
408,39.987378,116.300013,0,262,39688.4596759259,2008-08-28,11:01:56,2008-08-28 11:01:56,-,-3183.8281991188755,1211.0898081074943
409,39.98738,116.300008,0,262,39688.459699074105,2008-08-28,11:01:58,2008-08-28 11:01:58,-,-3184.254136918222,1211.312140203408
410,39.987383,116.300003,0,262,39688.4597222222,2008-08-28,11:02:00,2008-08-28 11:02:00,-,-3184.6800747153975,1211.6456383468292
411,39.987386,116.299997,0,262,39688.4597453704,2008-08-28,11:02:02,2008-08-28 11:02:02,-,-3185.1912000724396,1211.9791364901346
412,39.987395,116.299992,0,262,39688.4597685185,2008-08-28,11:02:04,2008-08-28 11:02:04,-,-3185.6171378696104,1212.97963091936
413,39.987399,116.299994,0,262,39688.4597916667,2008-08-28,11:02:06,2008-08-28 11:02:06,-,-3185.4467627520435,1213.4242951102651
414,39.987401,116.299999,0,262,39688.4598148148,2008-08-28,11:02:08,2008-08-28 11:02:08,-,-3185.020824952703,1213.6466272049338
415,39.98741,116.300017,0,262,39688.459837963,2008-08-28,11:02:10,2008-08-28 11:02:10,-,-3183.4874488815644,1214.6471216331372
416,39.987413,116.300015,0,262,39688.4598611111,2008-08-28,11:02:12,2008-08-28 11:02:12,-,-3183.657824001304,1214.9806197754053
417,39.987417,116.300014,0,262,39688.4598842593,2008-08-28,11:02:14,2008-08-28 11:02:14,-,-3183.7430115611737,1215.425283965388
418,39.98742,116.300016,0,262,39688.4599074074,2008-08-28,11:02:16,2008-08-28 11:02:16,-,-3183.572636441434,1215.7587821073869
419,39.987424,116.300019,0,262,39688.459930555604,2008-08-28,11:02:18,2008-08-28 11:02:18,-,-3183.317073761824,1216.2034462963036
420,39.987428,116.300023,0,262,39688.4599537037,2008-08-28,11:02:20,2008-08-28 11:02:20,-,-3182.9763235245105,1216.648110485723
421,39.987431,116.300028,0,262,39688.4599768519,2008-08-28,11:02:22,2008-08-28 11:02:22,-,-3182.550385727324,1216.9816086272992
422,39.987434,116.300033,0,263,39688.46,2008-08-28,11:02:24,2008-08-28 11:02:24,-,-3182.1244479301354,1217.3151067687602
423,39.987437,116.300036,0,263,39688.4600231481,2008-08-28,11:02:26,2008-08-28 11:02:26,-,-3181.86888525052,1217.6486049101059
424,39.98744,116.300038,0,263,39688.4600462963,2008-08-28,11:02:28,2008-08-28 11:02:28,-,-3181.6985101307773,1217.9821030513365
425,39.987442,116.30003899999998,0,263,39688.4600694444,2008-08-28,11:02:30,2008-08-28 11:02:30,-,-3181.6133225730728,1218.2044351456611
426,39.987445,116.30004,0,263,39688.4600925926,2008-08-28,11:02:32,2008-08-28 11:02:32,-,-3181.5281350132,1218.5379332866996
427,39.987448,116.30004,0,263,39688.4601157407,2008-08-28,11:02:34,2008-08-28 11:02:34,-,-3181.5281350132,1218.8714314283297
428,39.98745,116.300041,0,263,39688.4601388889,2008-08-28,11:02:36,2008-08-28 11:02:36,-,-3181.4429474533276,1219.09376352245
429,39.987454,116.300043,0,263,39688.460162037,2008-08-28,11:02:38,2008-08-28 11:02:38,-,-3181.272572333583,1219.5384277098294
430,39.987457,116.300046,0,263,39688.4601851852,2008-08-28,11:02:40,2008-08-28 11:02:40,-,-3181.0170096561333,1219.8719258504063
431,39.987461,116.30005,0,263,39688.4602083333,2008-08-28,11:02:42,2008-08-28 11:02:42,-,-3180.6762594166403,1220.3165900381346
432,39.987464,116.300055,0,263,39688.4602314815,2008-08-28,11:02:44,2008-08-28 11:02:44,-,-3180.250321619441,1220.6500881784427
433,39.987468,116.300059,0,263,39688.4602546296,2008-08-28,11:02:46,2008-08-28 11:02:46,-,-3179.9095713821134,1221.0947523651048
434,39.987472,116.300063,0,263,39688.4602777778,2008-08-28,11:02:48,2008-08-28 11:02:48,-,-3179.5688211447837,1221.539416551562
435,39.987475,116.300067,0,263,39688.4603009259,2008-08-28,11:02:50,2008-08-28 11:02:50,-,-3179.2280709052848,1221.8729146921542
436,39.987478,116.300071,0,264,39688.4603240741,2008-08-28,11:02:52,2008-08-28 11:02:52,-,-3178.8873206679523,1222.2064128319244
437,39.987481,116.300075,0,264,39688.4603472222,2008-08-28,11:02:54,2008-08-28 11:02:54,-,-3178.5465704284497,1222.5399109715788
438,39.987485,116.300079,0,264,39688.4603703704,2008-08-28,11:02:56,2008-08-28 11:02:56,-,-3178.205820191114,1222.9845751573698
439,39.987533,116.300097,0,264,39688.4603935185,2008-08-28,11:02:58,2008-08-28 11:02:58,-,-3176.6724441198307,1228.3205453751173
440,39.987567,116.30011299999998,0,263,39688.4604166667,2008-08-28,11:03:00,2008-08-28 11:03:00,-,-3175.3094431682744,1232.1001909283398
441,39.987585,116.300125,0,263,39688.4604398148,2008-08-28,11:03:02,2008-08-28 11:03:02,-,-3174.287192451881,1234.1011797454287
442,39.9876,116.300129,0,263,39688.460462963,2008-08-28,11:03:04,2008-08-28 11:03:04,-,-3173.946442214525,1235.7686704219868
443,39.98761,116.300133,0,263,39688.4604861111,2008-08-28,11:03:06,2008-08-28 11:03:06,-,-3173.6056919749994,1236.8803308711888
444,39.987624,116.300132,0,263,39688.460509259305,2008-08-28,11:03:08,2008-08-28 11:03:08,-,-3173.6908795348813,1238.4366554991918
445,39.987632,116.300126,0,263,39688.4605324074,2008-08-28,11:03:10,2008-08-28 11:03:10,-,-3174.202004892,1239.3259838566205
446,39.987636,116.300122,0,263,39688.4605555556,2008-08-28,11:03:12,2008-08-28 11:03:12,-,-3174.542755129354,1239.7706480353804
447,39.987638,116.300127,0,263,39688.4605787037,2008-08-28,11:03:14,2008-08-28 11:03:14,-,-3174.1168173321194,1239.9929801239764
448,39.987629,116.300142,0,264,39688.4606018519,2008-08-28,11:03:16,2008-08-28 11:03:16,-,-3172.8390039403976,1238.9924857227688
449,39.987618,116.30016,0,264,39688.460625,2008-08-28,11:03:18,2008-08-28 11:03:18,-,-3171.3056278668337,1237.769659230052
450,39.987619,116.300165,0,264,39688.4606481481,2008-08-28,11:03:20,2008-08-28 11:03:20,-,-3170.879690069579,1237.8808252760014
451,39.987626,116.30016299999998,0,264,39688.4606712963,2008-08-28,11:03:22,2008-08-28 11:03:22,-,-3171.050065191516,1238.6589875888023
452,39.987631,116.30016299999998,0,264,39688.4606944444,2008-08-28,11:03:24,2008-08-28 11:03:24,-,-3171.050065191516,1239.2148178122516
453,39.987616,116.30016,0,264,39688.4607175926,2008-08-28,11:03:26,2008-08-28 11:03:26,-,-3171.3056278668337,1237.5473271409435
454,39.987598,116.300152,0,264,39688.460740740695,2008-08-28,11:03:28,2008-08-28 11:03:28,-,-3171.987128343736,1235.54633833171
455,39.987597,116.300152,0,264,39688.4607638889,2008-08-28,11:03:30,2008-08-28 11:03:30,-,-3171.987128343736,1235.435172286906
456,39.987595,116.300153,0,264,39688.460787037,2008-08-28,11:03:32,2008-08-28 11:03:32,-,-3171.9019407860196,1235.2128401965522
457,39.987593,116.300154,0,264,39688.4608101852,2008-08-28,11:03:34,2008-08-28 11:03:34,-,-3171.8167532239686,1234.990508106147
458,39.98759,116.300156,0,264,39688.4608333333,2008-08-28,11:03:36,2008-08-28 11:03:36,-,-3171.646378106369,1234.657009970797
459,39.987587,116.300159,0,264,39688.4608564815,2008-08-28,11:03:38,2008-08-28 11:03:38,-,-3171.3908154288847,1234.3235118353316
460,39.987574,116.300171,0,264,39688.4608796296,2008-08-28,11:03:40,2008-08-28 11:03:40,-,-3170.368564712436,1232.8783532465113
461,39.987561,116.30018,0,265,39688.4609027778,2008-08-28,11:03:42,2008-08-28 11:03:42,-,-3169.6018766777993,1231.4331946555258
462,39.987538,116.300167,0,264,39688.4609259259,2008-08-28,11:03:44,2008-08-28 11:03:44,-,-3170.7093149498087,1228.8763756052306
463,39.98752,116.300152,0,265,39688.4609490741,2008-08-28,11:03:46,2008-08-28 11:03:46,-,-3171.987128343736,1226.8753867780106
464,39.987502,116.300129,0,265,39688.4609722222,2008-08-28,11:03:48,2008-08-28 11:03:48,-,-3173.946442214525,1224.8743979466396
465,39.987479,116.300104,0,265,39688.4609953704,2008-08-28,11:03:50,2008-08-28 11:03:50,-,-3176.0761312028503,1222.3175788782528
466,39.98746,116.300104,0,264,39688.4610185185,2008-08-28,11:03:52,2008-08-28 11:03:52,-,-3176.0761312028503,1220.2054239908682
467,39.987448,116.300081,0,264,39688.4610416667,2008-08-28,11:03:54,2008-08-28 11:03:54,-,-3178.035445071361,1218.8714314283297
468,39.98745,116.300107,0,264,39688.4610648148,2008-08-28,11:03:56,2008-08-28 11:03:56,-,-3175.8205685232138,1219.09376352245
469,39.987444,116.300112,0,264,39688.461087963,2008-08-28,11:03:58,2008-08-28 11:03:58,-,-3175.394630725986,1218.4267672399355
470,39.987438,116.300123,0,263,39688.4611111111,2008-08-28,11:04:00,2008-08-28 11:04:00,-,-3174.4575675716414,1217.7597709569598
471,39.987428,116.30011299999998,0,263,39688.461134259305,2008-08-28,11:04:02,2008-08-28 11:04:02,-,-3175.3094431682744,1216.648110485723
472,39.98742100000001,116.300095,0,263,39688.4611574074,2008-08-28,11:04:04,2008-08-28 11:04:04,-,-3176.8428192374186,1215.8699481558729
473,39.987413,116.30009,0,263,39688.4611805556,2008-08-28,11:04:06,2008-08-28 11:04:06,-,-3177.2687570368057,1214.9806197754053
474,39.987405,116.300084,0,262,39688.4612037037,2008-08-28,11:04:08,2008-08-28 11:04:08,-,-3177.7798823939,1214.0912913962386
475,39.987396,116.300081,0,262,39688.4612268518,2008-08-28,11:04:10,2008-08-28 11:04:10,-,-3178.035445071361,1213.0907969667521
476,39.987381,116.300083,0,262,39688.46125,2008-08-28,11:04:12,2008-08-28 11:04:12,-,-3177.865069951609,1211.423306250992
477,39.987368,116.300085,0,262,39688.4612731481,2008-08-28,11:04:14,2008-08-28 11:04:14,-,-3177.694694834023,1209.9781476278636
478,39.987356,116.300097,0,261,39688.4612962963,2008-08-28,11:04:16,2008-08-28 11:04:16,-,-3176.6724441198307,1208.6441550504744
479,39.987343,116.300104,0,261,39688.4613194444,2008-08-28,11:04:18,2008-08-28 11:04:18,-,-3176.0761312028503,1207.1989964238894
480,39.987344,116.300093,0,261,39688.4613425926,2008-08-28,11:04:20,2008-08-28 11:04:20,-,-3177.013194357173,1207.3101624719477
481,39.987355,116.300097,0,261,39688.461365740695,2008-08-28,11:04:22,2008-08-28 11:04:22,-,-3176.6724441198307,1208.53298900257
482,39.987372,116.300109,0,261,39688.4613888889,2008-08-28,11:04:24,2008-08-28 11:04:24,-,-3175.6501934034563,1210.4228118201524
483,39.987407,116.300112,0,261,39688.461412037,2008-08-28,11:04:26,2008-08-28 11:04:26,-,-3175.394630725986,1214.3136234907538
484,39.987424,116.300106,0,260,39688.4614351852,2008-08-28,11:04:28,2008-08-28 11:04:28,-,-3175.9057560830934,1216.2034462963036
485,39.98742100000001,116.300107,0,261,39688.4614583333,2008-08-28,11:04:30,2008-08-28 11:04:30,-,-3175.8205685232138,1215.8699481558729
486,39.987418,116.300108,0,261,39688.4614814815,2008-08-28,11:04:32,2008-08-28 11:04:32,-,-3175.7353809655033,1215.536450012498
487,39.98741500000001,116.300108,0,261,39688.4615046296,2008-08-28,11:04:34,2008-08-28 11:04:34,-,-3175.7353809655033,1215.2029518718364
488,39.987412,116.300107,0,261,39688.4615277778,2008-08-28,11:04:36,2008-08-28 11:04:36,-,-3175.8205685232138,1214.8694537282306
489,39.987409,116.300107,0,261,39688.4615509259,2008-08-28,11:04:38,2008-08-28 11:04:38,-,-3175.8205685232138,1214.5359555859245
490,39.987406,116.300106,0,261,39688.4615740741,2008-08-28,11:04:40,2008-08-28 11:04:40,-,-3175.9057560830934,1214.2024574435027
491,39.987404,116.300105,0,261,39688.4615972222,2008-08-28,11:04:42,2008-08-28 11:04:42,-,-3175.9909436429716,1213.980125347548
492,39.987401,116.300105,0,261,39688.4616203704,2008-08-28,11:04:44,2008-08-28 11:04:44,-,-3175.9909436429716,1213.6466272049338
493,39.987397,116.300104,0,261,39688.4616435185,2008-08-28,11:04:46,2008-08-28 11:04:46,-,-3176.0761312028503,1213.2019630148384
494,39.987392,116.300103,0,261,39688.4616666667,2008-08-28,11:04:48,2008-08-28 11:04:48,-,-3176.1613187627286,1212.6461327764002
495,39.987387,116.300102,0,261,39688.4616898148,2008-08-28,11:04:50,2008-08-28 11:04:50,-,-3176.2465063226077,1212.090302537642
496,39.987383,116.300102,0,261,39688.461712963,2008-08-28,11:04:52,2008-08-28 11:04:52,-,-3176.2465063226077,1211.6456383468292
497,39.987379,116.300101,0,261,39688.4617361111,2008-08-28,11:04:54,2008-08-28 11:04:54,-,-3176.331693880318,1211.200974155104
498,39.987375,116.300099,0,260,39688.4617592593,2008-08-28,11:04:56,2008-08-28 11:04:56,-,-3176.5020690000742,1210.7563099638808
499,39.987373,116.300097,0,260,39688.4617824074,2008-08-28,11:04:58,2008-08-28 11:04:58,-,-3176.6724441198307,1210.533977867839
500,39.987371,116.300093,0,260,39688.4618055556,2008-08-28,11:05:00,2008-08-28 11:05:00,-,-3177.013194357173,1210.3116457724532
501,39.987368,116.30009,0,260,39688.4618287037,2008-08-28,11:05:02,2008-08-28 11:05:02,-,-3177.2687570368057,1209.9781476278636
502,39.987366,116.300085,0,260,39688.461851851804,2008-08-28,11:05:04,2008-08-28 11:05:04,-,-3177.694694834023,1209.7558155323495
503,39.987363,116.30008,0,260,39688.461875,2008-08-28,11:05:06,2008-08-28 11:05:06,-,-3178.1206326312376,1209.4223173882751
504,39.987362,116.300075,0,260,39688.4618981481,2008-08-28,11:05:08,2008-08-28 11:05:08,-,-3178.5465704284497,1209.311151339046
505,39.98736,116.30007,0,260,39688.4619212963,2008-08-28,11:05:10,2008-08-28 11:05:10,-,-3178.9725082256596,1209.0888192440852
506,39.98735900000001,116.300067,0,259,39688.461944444396,2008-08-28,11:05:12,2008-08-28 11:05:12,-,-3179.2280709052848,1208.9776531969392
507,39.987358,116.300066,0,259,39688.4619675926,2008-08-28,11:05:14,2008-08-28 11:05:14,-,-3179.313258465159,1208.8664871469518
508,39.987357,116.300066,0,259,39688.461990740696,2008-08-28,11:05:16,2008-08-28 11:05:16,-,-3179.313258465159,1208.7553210990732
509,39.987358,116.300068,0,259,39688.4620138889,2008-08-28,11:05:18,2008-08-28 11:05:18,-,-3179.1428833454092,1208.8664871469518
510,39.987358,116.300071,0,258,39688.462037037,2008-08-28,11:05:20,2008-08-28 11:05:20,-,-3178.8873206679523,1208.8664871469518
511,39.987358,116.300072,0,258,39688.4620601852,2008-08-28,11:05:22,2008-08-28 11:05:22,-,-3178.8021331080763,1208.8664871469518
512,39.987358,116.300072,0,258,39688.4620833333,2008-08-28,11:05:24,2008-08-28 11:05:24,-,-3178.8021331080763,1208.8664871469518
513,39.987356,116.300072,0,258,39688.4621064815,2008-08-28,11:05:26,2008-08-28 11:05:26,-,-3178.8021331080763,1208.6441550504744
514,39.987355,116.300071,0,257,39688.4621296296,2008-08-28,11:05:28,2008-08-28 11:05:28,-,-3178.8873206679523,1208.53298900257
515,39.98735300000001,116.30007,0,257,39688.4621527778,2008-08-28,11:05:30,2008-08-28 11:05:30,-,-3178.9725082256596,1208.3106569081372
516,39.987352,116.300067,0,257,39688.462175925895,2008-08-28,11:05:32,2008-08-28 11:05:32,-,-3179.2280709052848,1208.199490858073
517,39.987352,116.300064,0,256,39688.4621990741,2008-08-28,11:05:34,2008-08-28 11:05:34,-,-3179.483633582741,1208.199490858073
518,39.987352,116.300061,0,256,39688.4622222222,2008-08-28,11:05:36,2008-08-28 11:05:36,-,-3179.7391962623656,1208.199490858073
519,39.987352,116.300057,0,256,39688.4622453704,2008-08-28,11:05:38,2008-08-28 11:05:38,-,-3180.079946501861,1208.199490858073
520,39.987352,116.300054,0,256,39688.4622685185,2008-08-28,11:05:40,2008-08-28 11:05:40,-,-3180.3355091793155,1208.199490858073
521,39.98735300000001,116.30005,0,255,39688.4622916667,2008-08-28,11:05:42,2008-08-28 11:05:42,-,-3180.6762594166403,1208.3106569081372
522,39.987355,116.300046,0,255,39688.4623148148,2008-08-28,11:05:44,2008-08-28 11:05:44,-,-3181.0170096561333,1208.53298900257
523,39.987356,116.30004,0,255,39688.462337963,2008-08-28,11:05:46,2008-08-28 11:05:46,-,-3181.5281350132,1208.6441550504744
524,39.98736,116.300028,0,255,39688.4623611111,2008-08-28,11:05:48,2008-08-28 11:05:48,-,-3182.550385727324,1209.0888192440852
525,39.987366,116.300016,0,255,39688.4623842593,2008-08-28,11:05:50,2008-08-28 11:05:50,-,-3183.572636441434,1209.7558155323495
526,39.987372,116.300008,0,254,39688.4624074074,2008-08-28,11:05:52,2008-08-28 11:05:52,-,-3184.254136918222,1210.4228118201524
527,39.987376,116.299994,0,254,39688.4624305556,2008-08-28,11:05:54,2008-08-28 11:05:54,-,-3185.4467627520435,1210.8674760115293
528,39.987374,116.29999,0,254,39688.4624537037,2008-08-28,11:05:56,2008-08-28 11:05:56,-,-3185.787512989344,1210.64514391622
529,39.987374,116.29999,0,254,39688.462476851804,2008-08-28,11:05:58,2008-08-28 11:05:58,-,-3185.787512989344,1210.64514391622
530,39.987369,116.299992,0,253,39688.4625,2008-08-28,11:06:00,2008-08-28 11:06:00,-,-3185.6171378696104,1210.0893136763088
531,39.987365,116.299997,0,253,39688.4625231481,2008-08-28,11:06:02,2008-08-28 11:06:02,-,-3185.1912000724396,1209.6446494838658
532,39.987364,116.299993,0,253,39688.4625462963,2008-08-28,11:06:04,2008-08-28 11:06:04,-,-3185.531950309742,1209.533483436077
533,39.987364,116.29999,0,252,39688.4625694444,2008-08-28,11:06:06,2008-08-28 11:06:06,-,-3185.787512989344,1209.533483436077
534,39.987364,116.299985,0,252,39688.4625925926,2008-08-28,11:06:08,2008-08-28 11:06:08,-,-3186.2134507865117,1209.533483436077
535,39.987365,116.299981,0,252,39688.4626157407,2008-08-28,11:06:10,2008-08-28 11:06:10,-,-3186.554201025978,1209.6446494838658
536,39.987366,116.299976,0,252,39688.4626388889,2008-08-28,11:06:12,2008-08-28 11:06:12,-,-3186.980138823141,1209.7558155323495
537,39.987367,116.29997,0,251,39688.462662037,2008-08-28,11:06:14,2008-08-28 11:06:14,-,-3187.491264180166,1209.866981580113
538,39.98737,116.299951,0,251,39688.4626851852,2008-08-28,11:06:16,2008-08-28 11:06:16,-,-3189.109827811084,1210.2004797240338
539,39.987365,116.299925,0,251,39688.4627083333,2008-08-28,11:06:18,2008-08-28 11:06:18,-,-3191.324704358825,1209.6446494838658
540,39.987356,116.299895,0,250,39688.4627314815,2008-08-28,11:06:20,2008-08-28 11:06:20,-,-3193.880331143763,1208.6441550504744
541,39.98735300000001,116.299862,0,250,39688.462754629596,2008-08-28,11:06:22,2008-08-28 11:06:22,-,-3196.6915206081735,1208.3106569081372
542,39.98735300000001,116.299833,0,250,39688.4627777778,2008-08-28,11:06:24,2008-08-28 11:06:24,-,-3199.1619598330694,1208.3106569081372
543,39.987365,116.299795,0,249,39688.462800925896,2008-08-28,11:06:26,2008-08-28 11:06:26,-,-3202.3990870965144,1209.6446494838658
544,39.987378,116.299769,0,249,39688.4628240741,2008-08-28,11:06:28,2008-08-28 11:06:28,-,-3204.613963643847,1211.0898081074943
545,39.987394,116.299753,0,249,39688.4628472222,2008-08-28,11:06:30,2008-08-28 11:06:30,-,-3205.976964594852,1212.8684648719554
546,39.987409,116.299757,0,248,39688.4628703704,2008-08-28,11:06:32,2008-08-28 11:06:32,-,-3205.6362143576453,1214.5359555859245
547,39.987416,116.299769,0,248,39688.4628935185,2008-08-28,11:06:34,2008-08-28 11:06:34,-,-3204.613963643847,1215.314117918265
548,39.987429,116.299778,0,247,39688.4629166667,2008-08-28,11:06:36,2008-08-28 11:06:36,-,-3203.8472756074057,1216.7592765326922
549,39.987438,116.299785,0,247,39688.4629398148,2008-08-28,11:06:38,2008-08-28 11:06:38,-,-3203.25096269065,1217.7597709569598
550,39.987453,116.29978,0,247,39688.462962963,2008-08-28,11:06:40,2008-08-28 11:06:40,-,-3203.6769004877146,1219.4272616631808
551,39.987457,116.299761,0,246,39688.462986111095,2008-08-28,11:06:42,2008-08-28 11:06:42,-,-3205.295464118269,1219.8719258504063
552,39.987463,116.299746,0,246,39688.4630092593,2008-08-28,11:06:44,2008-08-28 11:06:44,-,-3206.5732775115857,1220.5389221312143
553,39.987465,116.299744,0,245,39688.4630324074,2008-08-28,11:06:46,2008-08-28 11:06:46,-,-3206.7436526312713,1220.7612542249506
554,39.987468,116.299729,0,245,39688.4630555556,2008-08-28,11:06:48,2008-08-28 11:06:48,-,-3208.0214660245615,1221.0947523651048
555,39.987462,116.299704,0,244,39688.4630787037,2008-08-28,11:06:50,2008-08-28 11:06:50,-,-3210.1511550097166,1220.4277560846808
556,39.987449,116.299686,0,243,39688.463101851805,2008-08-28,11:06:52,2008-08-28 11:06:52,-,-3211.6845310824574,1218.9825974750424
557,39.987443,116.299661,0,242,39688.463125,2008-08-28,11:06:54,2008-08-28 11:06:54,-,-3213.8142200696702,1218.3156011924514
558,39.987436,116.299652,0,242,39688.4631481481,2008-08-28,11:06:56,2008-08-28 11:06:56,-,-3214.5809081060065,1217.537438863239
559,39.987426,116.299646,0,241,39688.4631712963,2008-08-28,11:06:58,2008-08-28 11:06:58,-,-3215.092033462836,1216.425778391039
560,39.987412,116.299634,0,240,39688.4631944444,2008-08-28,11:07:00,2008-08-28 11:07:00,-,-3216.114284176485,1214.8694537282306
561,39.987407,116.299622,0,240,39688.463217592594,2008-08-28,11:07:02,2008-08-28 11:07:02,-,-3217.1365348901186,1214.3136234907538
562,39.987406,116.299616,0,239,39688.4632407407,2008-08-28,11:07:04,2008-08-28 11:07:04,-,-3217.6476602469306,1214.2024574435027
563,39.987405,116.299613,0,239,39688.4632638889,2008-08-28,11:07:06,2008-08-28 11:07:06,-,-3217.9032229264185,1214.0912913962386
564,39.987404,116.299613,0,238,39688.463287037004,2008-08-28,11:07:08,2008-08-28 11:07:08,-,-3217.9032229264185,1213.980125347548
565,39.987404,116.299615,0,238,39688.4633101852,2008-08-28,11:07:10,2008-08-28 11:07:10,-,-3217.73284780676,1213.980125347548
566,39.987404,116.29962,0,238,39688.4633333333,2008-08-28,11:07:12,2008-08-28 11:07:12,-,-3217.3069100076114,1213.980125347548
567,39.987407,116.299649,0,237,39688.4633564815,2008-08-28,11:07:14,2008-08-28 11:07:14,-,-3214.8364707833375,1214.3136234907538
