,Lat,Long,Alt,dayNo,x,y,datetime
643,39.87677100000001,116.395946,82,39908.1475694444,4988.470016024171,-11084.731586560363,2009-04-05 03:32:30
644,39.876737,116.3959,84,39908.1476273148,4984.551388412515,-11088.51128034827,2009-04-05 03:32:35
645,39.876711,116.395818,87,39908.1476851852,4977.566008751234,-11091.401634430144,2009-04-05 03:32:40
646,39.87669,116.395742,91,39908.147743055604,4971.091754431986,-11093.736151195415,2009-04-05 03:32:45
647,39.876633,116.395666,92,39908.1478009259,4964.6175001118345,-11100.072696729807,2009-04-05 03:32:50
648,39.87659,116.395619,93,39908.1478587963,4960.6136849387985,-11104.852897774068,2009-04-05 03:32:55
649,39.876626,116.395708,93,39908.1479166667,4968.195377500767,-11100.850868990789,2009-04-05 03:33:00
650,39.876694,116.395808,96,39908.147974537,4976.714133183876,-11093.2914813353,2009-04-05 03:33:05
651,39.876801,116.39596,101,39908.1480324074,4989.662641822065,-11081.396562643104,2009-04-05 03:33:10
652,39.876964,116.396169,106,39908.1480902778,5007.466841190676,-11063.276266226403,2009-04-05 03:33:15
653,39.877267,116.396533,111,39908.1481481481,5038.475111848133,-11029.592525937664,2009-04-05 03:33:20
654,39.877709,116.397037,116,39908.1482060185,5081.409640415092,-10980.456510855876,2009-04-05 03:33:25
655,39.878304,116.397703,120,39908.1482638889,5138.144553099987,-10914.311879119374,2009-04-05 03:33:30
656,39.878949,116.398411,123,39908.148321759305,5198.457343084038,-10842.60888008486,2009-04-05 03:33:35
657,39.879485,116.398992,126,39908.1483796296,5247.951313333078,-10783.023136101003,2009-04-05 03:33:40
658,39.879995,116.399574,128,39908.1484375,5297.5304710851615,-10726.327748782292,2009-04-05 03:33:45
659,39.876947,116.396191,192,39908.1487847222,5009.340967438464,-11065.16611307652,2009-04-05 03:34:15
660,39.877047,116.396211,117,39908.1488425926,5011.044718576297,-11054.049366954725,2009-04-05 03:34:20
661,39.876844,116.395982,1,39908.148900463,4991.536768070574,-11076.616361714949,2009-04-05 03:34:25
662,39.87686400000001,116.396016,7,39908.1489583333,4994.433145000335,-11074.393012453706,2009-04-05 03:34:30
663,39.876912,116.396052,27,39908.1490162037,4997.499897046343,-11069.056974249164,2009-04-05 03:34:35
664,39.87688,116.395996,33,39908.1490740741,4992.729393866223,-11072.614333049387,2009-04-05 03:34:40
665,39.876718,116.395818,17,39908.149131944396,4977.566008751234,-11090.623462176778,2009-04-05 03:34:45
666,39.876698,116.395789,19,39908.1491898148,4975.095569604119,-11092.84681147539,2009-04-05 03:34:50
667,39.87664,116.39571200000002,36,39908.1492476852,4968.53612772951,-11099.294524468745,2009-04-05 03:34:55
668,39.87664,116.39571200000002,36,39908.1492824074,4968.53612772951,-11099.294524468745,2009-04-05 03:34:58
669,39.876639,116.395713,38,39908.1493055556,4968.6213152823575,-11099.405691934273,2009-04-05 03:35:00
670,39.876606,116.395673,53,39908.149363425895,4965.213813010008,-11103.074218312942,2009-04-05 03:35:05
671,39.876583,116.395645,66,39908.1494212963,4962.828561417266,-11105.631070038899,2009-04-05 03:35:10
672,39.876575,116.395622,73,39908.1494791667,4960.869247610397,-11106.520409772116,2009-04-05 03:35:15
673,39.876544,116.395553,79,39908.149537037,4954.991306187129,-11109.96660124288,2009-04-05 03:35:20
674,39.876527,116.395509,80,39908.1495949074,4951.243053684916,-11111.856448184368,2009-04-05 03:35:25
675,39.876545,116.395513,82,39908.1496527778,4951.583803911613,-11109.85543377614,2009-04-05 03:35:30
676,39.87657100000001,116.395526,89,39908.1497106481,4952.691242151076,-11106.965079638325,2009-04-05 03:35:35
677,39.876587,116.395557,99,39908.1497685185,4955.332056413798,-11105.186400173308,2009-04-05 03:35:40
678,39.87656,116.395541,102,39908.1498263889,4953.969055502766,-11108.187921773042,2009-04-05 03:35:45
679,39.876565,116.395601,106,39908.1498842593,4959.080308915683,-11107.63208443908,2009-04-05 03:35:50
680,39.876596,116.395693,112,39908.1499421296,4966.9175641472975,-11104.18589297594,2009-04-05 03:35:55
681,39.876611,116.395686,112,39908.15,4966.321251249146,-11102.518380982627,2009-04-05 03:36:00
682,39.876588,116.395655,107,39908.1500578704,4963.680436987046,-11105.075232707117,2009-04-05 03:36:05
683,39.876531,116.395575,103,39908.1501157407,4956.865432437038,-11111.411778315909,2009-04-05 03:36:10
684,39.876457,116.395481,99,39908.1501736111,4948.8578020914565,-11119.638170921577,2009-04-05 03:36:15
685,39.87645,116.39542,100,39908.1502314815,4943.661361120189,-11120.41634319974,2009-04-05 03:36:20
686,39.876516,116.395475,101,39908.150289351805,4948.346676750296,-11113.07929032528,2009-04-05 03:36:25
687,39.876545,116.395524,102,39908.1503472222,4952.520867036648,-11109.85543377614,2009-04-05 03:36:30
688,39.87656,116.395553,102,39908.150405092594,4954.991306187129,-11108.187921773042,2009-04-05 03:36:35
689,39.876576,116.395583,104,39908.150462963,4957.546932892517,-11106.409242305774,2009-04-05 03:36:40
690,39.876536,116.395528,103,39908.1505208333,4952.861617265503,-11110.855940979385,2009-04-05 03:36:45
691,39.876517,116.395512,103,39908.1505787037,4951.498616354398,-11112.968122857475,2009-04-05 03:36:50
692,39.87650900000001,116.395512,105,39908.1506365741,4951.498616354398,-11113.857462596035,2009-04-05 03:36:55
693,39.87650900000001,116.395512,105,39908.1506712963,4951.498616354398,-11113.857462596035,2009-04-05 03:36:58
694,39.87651,116.395515,106,39908.1506944444,4951.754179023878,-11113.746295129551,2009-04-05 03:37:00
695,39.876529,116.39556,105,39908.1507523148,4955.587619085426,-11111.634113250466,2009-04-05 03:37:05
696,39.876481,116.395497,97,39908.1508101852,4950.220803000471,-11116.970151690977,2009-04-05 03:37:10
697,39.876472,116.395478,96,39908.1508680556,4948.6022394197935,-11117.970658901591,2009-04-05 03:37:15
698,39.876498,116.395501,91,39908.1509259259,4950.561553229345,-11115.08030473948,2009-04-05 03:37:20
699,39.876545,116.395546,83,39908.1509837963,4954.394993288824,-11109.85543377614,2009-04-05 03:37:25
700,39.876558,116.395585,79,39908.1510416667,4957.717308006928,-11108.410256706149,2009-04-05 03:37:30
701,39.876547,116.395631,72,39908.151099537004,4961.635935623017,-11109.633098842703,2009-04-05 03:37:35
702,39.876553,116.39565,63,39908.1511574074,4963.254499203241,-11108.96609404056,2009-04-05 03:37:40
703,39.876552,116.395629,58,39908.1512152778,4961.465560508619,-11109.077261507196,2009-04-05 03:37:45
704,39.876554,116.39561299999998,58,39908.1512731481,4960.102559597765,-11108.854926573935,2009-04-05 03:37:50
705,39.876599,116.395624,56,39908.1513310185,4961.039622724795,-11103.852390577049,2009-04-05 03:37:55
706,39.876618,116.395635,56,39908.1513888889,4961.976685849638,-11101.740208719599,2009-04-05 03:38:00
707,39.876629,116.395702,54,39908.1514467593,4967.684252159817,-11100.517366593045,2009-04-05 03:38:05
708,39.876627,116.395694,55,39908.1515046296,4967.002751702319,-11100.739701525095,2009-04-05 03:38:10
709,39.876627,116.395688,55,39908.1515625,4966.491626361356,-11100.739701525095,2009-04-05 03:38:15
710,39.876627,116.39569,55,39908.1516203704,4966.6620014757345,-11100.739701525095,2009-04-05 03:38:20
711,39.876627,116.39569,55,39908.151655092595,4966.6620014757345,-11100.739701525095,2009-04-05 03:38:23
712,39.876627,116.395695,55,39908.1516782407,4967.087939259507,-11100.739701525095,2009-04-05 03:38:25
713,39.876626,116.395684,55,39908.1517361111,4966.150876134768,-11100.850868990789,2009-04-05 03:38:30
714,39.8766,116.395633,53,39908.1517939815,4961.806310735242,-11103.741223110304,2009-04-05 03:38:35
715,39.876547,116.395575,49,39908.1518518519,4956.865432437038,-11109.633098842703,2009-04-05 03:38:40
716,39.876547,116.395575,49,39908.1518865741,4956.865432437038,-11109.633098842703,2009-04-05 03:38:43
717,39.876551,116.395571,46,39908.151909722204,4956.524682208213,-11109.188428974558,2009-04-05 03:38:45
718,39.876659,116.395657,44,39908.151967592596,4963.850812101433,-11097.182342621267,2009-04-05 03:38:50
719,39.87673,116.395752,42,39908.152025463,4971.943630001614,-11089.289452599929,2009-04-05 03:38:55
720,39.876797,116.395875,38,39908.1520833333,4982.421699492244,-11081.841232499155,2009-04-05 03:39:00
721,39.876822,116.395934,33,39908.1521412037,4987.447765344879,-11079.06204590837,2009-04-05 03:39:05
722,39.87683300000001,116.395921,32,39908.1521990741,4986.340327106247,-11077.839203810527,2009-04-05 03:39:10
723,39.876799,116.395872,32,39908.1522569444,4982.166136820765,-11081.61889757075,2009-04-05 03:39:15
724,39.876738,116.395806,30,39908.1523148148,4976.5437580717025,-11088.400112883292,2009-04-05 03:39:20
725,39.876723,116.395804,29,39908.1523726852,4976.373382957361,-11090.067624852927,2009-04-05 03:39:25
726,39.876723,116.395804,29,39908.152407407404,4976.373382957361,-11090.067624852927,2009-04-05 03:39:28
727,39.876723,116.395809,29,39908.1524305556,4976.7993207410445,-11090.067624852927,2009-04-05 03:39:30
728,39.876744,116.395845,29,39908.1524884259,4979.866072786057,-11087.733108096523,2009-04-05 03:39:35
729,39.876781,116.395935,30,39908.152546296296,4987.532952902029,-11083.619911920468,2009-04-05 03:39:40
730,39.876784,116.395956,30,39908.1526041667,4989.321891595646,-11083.286409528679,2009-04-05 03:39:45
731,39.876713,116.395884,28,39908.152662037,4983.188387504507,-11091.179299500243,2009-04-05 03:39:50
732,39.87675,116.395911,28,39908.152719907404,4985.48845153905,-11087.066103310215,2009-04-05 03:39:55
733,39.876747,116.395898,28,39908.152777777796,4984.3810132982035,-11087.39960570402,2009-04-05 03:40:00
734,39.876747,116.395898,28,39908.1528125,4984.3810132982035,-11087.39960570402,2009-04-05 03:40:03
735,39.876745,116.395895,27,39908.1528356481,4984.125450626734,-11087.621940632343,2009-04-05 03:40:05
736,39.876736,116.395919,25,39908.1528935185,4986.169951991942,-11088.62244781255,2009-04-05 03:40:10
737,39.876753,116.395965,27,39908.1529513889,4990.08857960346,-11086.732600916534,2009-04-05 03:40:15
738,39.876753,116.395965,27,39908.1529861111,4990.08857960346,-11086.732600916534,2009-04-05 03:40:18
739,39.876761,116.395965,29,39908.1530092593,4990.08857960346,-11085.843261202244,2009-04-05 03:40:20
740,39.876758,116.395947,31,39908.1530671296,4988.555203581318,-11086.176763594916,2009-04-05 03:40:25
741,39.876759,116.395928,32,39908.153125,4986.9366400019735,-11086.065596130915,2009-04-05 03:40:30
742,39.876801,116.39599,33,39908.1531828704,4992.218268525545,-11081.396562643104,2009-04-05 03:40:35
743,39.876818,116.396027,35,39908.1532407407,4995.370208126671,-11079.50671576193,2009-04-05 03:40:40
744,39.87685,116.396048,36,39908.1532986111,4997.159146819984,-11075.94935693632,2009-04-05 03:40:45
745,39.876852,116.396056,36,39908.153356481496,4997.84064727487,-11075.727022009978,2009-04-05 03:40:50
746,39.876852,116.396056,36,39908.1533912037,4997.84064727487,-11075.727022009978,2009-04-05 03:40:53
747,39.876853,116.39606100000002,36,39908.1534143519,4998.266585058357,-11075.615854546471,2009-04-05 03:40:55
748,39.876856,116.396072,36,39908.1534722222,4999.203648182447,-11075.282352158154,2009-04-05 03:41:00
749,39.87689500000001,116.396127,38,39908.1535300926,5003.888963806947,-11070.946821109179,2009-04-05 03:41:05
750,39.876863,116.396092,38,39908.153587962996,5000.907399318487,-11074.504179917072,2009-04-05 03:41:10
751,39.876854,116.39606100000002,38,39908.1536458333,4998.266585058357,-11075.504687084393,2009-04-05 03:41:15
752,39.87681,116.39597,37,39908.1537037037,4990.514517389184,-11080.39605547038,2009-04-05 03:41:20
753,39.876755,116.395912,40,39908.1537615741,4985.5736390940365,-11086.510265989122,2009-04-05 03:41:25
754,39.876751,116.395892,42,39908.1538194444,4983.869887957432,-11086.954935846114,2009-04-05 03:41:30
755,39.876724,116.39585,42,39908.1538773148,4980.2920105697085,-11089.956457388476,2009-04-05 03:41:35
756,39.876695,116.39583,40,39908.1539351852,4978.588259435076,-11093.180313870482,2009-04-05 03:41:40
757,39.876661,116.395808,39,39908.1539930556,4976.714133183876,-11096.960007690745,2009-04-05 03:41:45
758,39.876579,116.395703,38,39908.1540509259,4967.769439714836,-11106.075739906111,2009-04-05 03:41:50
759,39.876452,116.395528,37,39908.1541087963,4952.861617265503,-11120.194008262451,2009-04-05 03:41:55
760,39.87632,116.395356,37,39908.154166666696,4938.209357480958,-11134.868114175926,2009-04-05 03:42:00
761,39.876331,116.395346,43,39908.154224537,4937.357481908543,-11133.645272007425,2009-04-05 03:42:05
762,39.876397,116.395391,54,39908.154282407406,4941.190921969107,-11126.308219033164,2009-04-05 03:42:10
763,39.876431,116.395427,59,39908.1543402778,4944.257674018631,-11122.528525098032,2009-04-05 03:42:15
764,39.876412,116.395448,70,39908.1543981481,4946.0466127139125,-11124.640707000242,2009-04-05 03:42:20
765,39.876419,116.395483,77,39908.1544560185,4949.028177205899,-11123.86253472009,2009-04-05 03:42:25
766,39.876419,116.395483,77,39908.1544907407,4949.028177205899,-11123.86253472009,2009-04-05 03:42:28
767,39.876419,116.395477,80,39908.1545138889,4948.517051862572,-11123.86253472009,2009-04-05 03:42:30
768,39.876471,116.395534,83,39908.1545717593,4953.372742606616,-11118.08182636926,2009-04-05 03:42:35
769,39.87645,116.395513,88,39908.1546296296,4951.583803911613,-11120.41634319974,2009-04-05 03:42:40
770,39.876483,116.39556,96,39908.1546875,4955.587619085426,-11116.747816755187,2009-04-05 03:42:45
771,39.876431,116.39548700000002,104,39908.1547453704,4949.368927434781,-11122.528525098032,2009-04-05 03:42:50
772,39.876389,116.39544,113,39908.1548032407,4945.365112258268,-11127.197558784006,2009-04-05 03:42:55
773,39.876373,116.39542,119,39908.1548611111,4943.661361120189,-11128.976238289568,2009-04-05 03:43:00
774,39.87631500000001,116.39536,125,39908.1549189815,4938.550107707751,-11135.423951524856,2009-04-05 03:43:05
775,39.876249,116.395252,123,39908.154976851896,4929.349851559617,-11142.761004569082,2009-04-05 03:43:10
776,39.876191,116.395164,118,39908.1550347222,4921.853346550779,-11149.208717897114,2009-04-05 03:43:15
777,39.876128,116.395071,108,39908.1550925926,4913.930903756488,-11156.212268628386,2009-04-05 03:43:20
778,39.876094,116.394997,101,39908.155150463,4907.627024540845,-11159.991962695354,2009-04-05 03:43:25
779,39.87611500000001,116.395002,96,39908.1552083333,4908.052962327323,-11157.657445769206,2009-04-05 03:43:30
780,39.876235,116.395133,95,39908.1552662037,4919.212532286164,-11144.317349161169,2009-04-05 03:43:35
781,39.876329,116.395232,95,39908.155324074105,4927.646100423124,-11133.8676069471,2009-04-05 03:43:40
782,39.876381,116.395293,98,39908.1553819444,4932.842541394005,-11128.08689853638,2009-04-05 03:43:45
783,39.876438,116.39536499999998,101,39908.1554398148,4938.976045489612,-11121.750352818879,2009-04-05 03:43:50
784,39.876442,116.395368,103,39908.1554976852,4939.231608161329,-11121.305682945862,2009-04-05 03:43:55
785,39.876442,116.395368,103,39908.1555324074,4939.231608161329,-11121.305682945862,2009-04-05 03:43:58
786,39.876441,116.395369,104,39908.155555555604,4939.316795718569,-11121.416850413922,2009-04-05 03:44:00
787,39.876461,116.395398,99,39908.1556134259,4941.787234869749,-11119.193501049534,2009-04-05 03:44:05
788,39.876404,116.39533,99,39908.1556712963,4935.994480999154,-11125.530046750964,2009-04-05 03:44:10
789,39.876327,116.395236,96,39908.1557291667,4927.986850649993,-11134.08994188612,2009-04-05 03:44:15
790,39.876199,116.395103,90,39908.155787037,4916.656905578681,-11148.319378124588,2009-04-05 03:44:20
791,39.876082,116.395021,84,39908.1558449074,4909.671525907235,-11161.325972369164,2009-04-05 03:44:25
792,39.87603,116.395003,78,39908.1559027778,4908.13814988245,-11167.106680978855,2009-04-05 03:44:30
793,39.87615,116.395131,69,39908.1559606481,4919.042157173782,-11153.766584239582,2009-04-05 03:44:35
794,39.87618,116.395158,65,39908.1560185185,4921.342221209322,-11150.431560084618,2009-04-05 03:44:40
795,39.87618300000001,116.395171,65,39908.1560763889,4922.4496594494985,-11150.098057669047,2009-04-05 03:44:45
796,39.876186,116.395184,66,39908.156134259305,4923.557097691818,-11149.764555255008,2009-04-05 03:44:50
797,39.87619,116.395204,66,39908.1561921296,4925.26084882846,-11149.31988536768,2009-04-05 03:44:55
798,39.876195,116.395226,67,39908.15625,4927.134975079562,-11148.764048010042,2009-04-05 03:45:00
799,39.876205,116.395255,68,39908.1563078704,4929.605414231388,-11147.652373296432,2009-04-05 03:45:05
800,39.876287,116.395361,73,39908.156365740695,4938.6352952649895,-11138.5366406886,2009-04-05 03:45:10
801,39.876383,116.395479,83,39908.1564236111,4948.687426979182,-11127.864563598034,2009-04-05 03:45:15
802,39.876425,116.395584,86,39908.1564814815,4957.632120449723,-11123.195529908833,2009-04-05 03:45:20
803,39.876465,116.395647,90,39908.1565393518,4962.998936531656,-11118.74883117699,2009-04-05 03:45:25
804,39.87648,116.3957,88,39908.1565972222,4967.513877045444,-11117.081319158533,2009-04-05 03:45:30
805,39.87650900000001,116.395731,85,39908.1566550926,4970.154691307328,-11113.857462596035,2009-04-05 03:45:35
806,39.876522,116.395739,82,39908.156712963,4970.836191760443,-11112.41228552147,2009-04-05 03:45:40
807,39.876511,116.395706,81,39908.1567708333,4968.0250023863955,-11113.63512766167,2009-04-05 03:45:45
808,39.876501,116.395666,80,39908.1568287037,4964.6175001118345,-11114.746802336826,2009-04-05 03:45:50
809,39.876501,116.395666,80,39908.1568634259,4964.6175001118345,-11114.746802336826,2009-04-05 03:45:53
810,39.876506,116.39567,80,39908.1568865741,4964.958250338435,-11114.190964999087,2009-04-05 03:45:55
811,39.876547,116.395722,81,39908.156944444396,4969.388003294849,-11109.633098842703,2009-04-05 03:46:00
812,39.876557,116.39571399999998,81,39908.1570023148,4968.706502839544,-11108.521424173436,2009-04-05 03:46:05
813,39.876575,116.395654,81,39908.1570601852,4963.595249429853,-11106.520409772116,2009-04-05 03:46:10
814,39.876513,116.395525,78,39908.1571180556,4952.606054593863,-11113.412792726653,2009-04-05 03:46:15
815,39.876389,116.395366,80,39908.157175925895,4939.061233049018,-11127.197558784006,2009-04-05 03:46:20
816,39.87633,116.395298,85,39908.1572337963,4933.268479178088,-11133.75643947761,2009-04-05 03:46:25
817,39.87628,116.39528500000002,86,39908.1572916667,4932.161040940332,-11139.31481298058,2009-04-05 03:46:30
818,39.876265,116.39528,84,39908.157349537,4931.735103154073,-11140.982325038132,2009-04-05 03:46:35
819,39.876271,116.395281,83,39908.1574074074,4931.8202907113255,-11140.31532021505,2009-04-05 03:46:40
820,39.876272,116.39528500000002,83,39908.1574652778,4932.161040940332,-11140.204152744816,2009-04-05 03:46:45
821,39.876272,116.395284,83,39908.1575231481,4932.075853383081,-11140.204152744816,2009-04-05 03:46:50
822,39.876272,116.395284,83,39908.1575578704,4932.075853383081,-11140.204152744816,2009-04-05 03:46:53
823,39.87627,116.395281,84,39908.1575810185,4931.8202907113255,-11140.426487686002,2009-04-05 03:46:55
824,39.876268,116.39527,84,39908.1576388889,4930.883227585877,-11140.648822627241,2009-04-05 03:47:00
825,39.876268,116.39527,84,39908.1576736111,4930.883227585877,-11140.648822627241,2009-04-05 03:47:03
826,39.876265,116.395269,83,39908.1576967593,4930.798040028623,-11140.982325038132,2009-04-05 03:47:05
827,39.876278000000006,116.395284,81,39908.1577546296,4932.075853383081,-11139.537147920852,2009-04-05 03:47:10
828,39.876306,116.395341,73,39908.1578125,4936.931544124499,-11136.424458755295,2009-04-05 03:47:15
829,39.87629,116.395351,68,39908.1578703704,4937.783419694752,-11138.203138277142,2009-04-05 03:47:20
830,39.87629,116.395351,68,39908.1579050926,4937.783419694752,-11138.203138277142,2009-04-05 03:47:23
831,39.876289,116.395354,68,39908.1579282407,4938.0389823664755,-11138.314305747854,2009-04-05 03:47:25
832,39.876289,116.39536499999998,68,39908.1579861111,4938.976045489612,-11138.314305747854,2009-04-05 03:47:30
833,39.87629,116.39536499999998,68,39908.1580439815,4938.976045489612,-11138.203138277142,2009-04-05 03:47:35
834,39.87629,116.39536499999998,68,39908.1580787037,4938.976045489612,-11138.203138277142,2009-04-05 03:47:38
835,39.87629,116.39536,68,39908.158101851805,4938.550107707751,-11138.203138277142,2009-04-05 03:47:40
836,39.876302,116.395429,66,39908.1581597222,4944.428049133089,-11136.869128635271,2009-04-05 03:47:45
837,39.876314,116.395472,66,39908.158217592594,4948.091114078628,-11135.535118995249,2009-04-05 03:47:50
838,39.876343,116.395523,67,39908.158275463,4952.435679479432,-11132.31126237185,2009-04-05 03:47:55
839,39.876319,116.395532,69,39908.1583333333,4953.20236749219,-11134.979281644839,2009-04-05 03:48:00
840,39.876209,116.395449,71,39908.1583912037,4946.1318002711405,-11147.207703410784,2009-04-05 03:48:05
841,39.876097,116.395351,72,39908.1584490741,4937.783419694752,-11159.658460277895,2009-04-05 03:48:10
842,39.87578,116.394979,73,39908.1585069444,4906.093648515995,-11194.898549776946,2009-04-05 03:48:15
843,39.875187,116.394283,73,39908.1585648148,4846.803108832889,-11260.820865764379,2009-04-05 03:48:20
844,39.874291,116.393248,74,39908.1586226852,4758.633987186026,-11360.426936904409,2009-04-05 03:48:25
845,39.87295,116.391621,74,39908.1586805556,4620.033831385323,-11509.502560338948,2009-04-05 03:48:30
846,39.871622,116.389944,74,39908.1587384259,4477.174297313459,-11657.133028895732,2009-04-05 03:48:35
847,39.870859,116.389006,73,39908.1587962963,4397.268368125543,-11741.953858009849,2009-04-05 03:48:40
848,39.871024,116.389209,73,39908.1588541667,4414.56144236446,-11723.611214123392,2009-04-05 03:48:45
849,39.87182,116.39005,72,39908.158912037004,4486.204178430376,-11635.12185820587,2009-04-05 03:48:50
850,39.876341,116.39564,153,39908.1589699074,4962.402623633453,-11132.533597311221,2009-04-05 03:48:55
851,39.876418,116.395689,172,39908.1590277778,4966.576813918545,-11123.973702188445,2009-04-05 03:49:00
852,39.876562,116.395784,146,39908.1590856481,4974.6696318204185,-11107.965586839277,2009-04-05 03:49:05
853,39.876669,116.395864,92,39908.1591435185,4981.484636365647,-11096.070667966333,2009-04-05 03:49:10
854,39.876669,116.395864,92,39908.1591782407,4981.484636365647,-11096.070667966333,2009-04-05 03:49:13
855,39.876668,116.39586,92,39908.1592013889,4981.143886139167,-11096.181835431487,2009-04-05 03:49:15
856,39.876592,116.395767,83,39908.1592592593,4973.221443352776,-11104.63056284178,2009-04-05 03:49:20
857,39.8765,116.39562,77,39908.1593171296,4960.698872495998,-11114.857969804129,2009-04-05 03:49:25
858,39.876535,116.395618,69,39908.159375,4960.528497383768,-11110.967108447654,2009-04-05 03:49:30
859,39.876535,116.395618,69,39908.159409722204,4960.528497383768,-11110.967108447654,2009-04-05 03:49:33
860,39.876541,116.395621,68,39908.1594328704,4960.784060053198,-11110.300103644593,2009-04-05 03:49:35
861,39.876508,116.395565,67,39908.1594907407,4956.013556867133,-11113.968630063942,2009-04-05 03:49:40
862,39.876425,116.395455,66,39908.1595486111,4946.642925612327,-11123.195529908833,2009-04-05 03:49:45
863,39.876425,116.395455,66,39908.1595833333,4946.642925612327,-11123.195529908833,2009-04-05 03:49:48
864,39.876422,116.395448,64,39908.1596064815,4946.0466127139125,-11123.529032314409,2009-04-05 03:49:50
865,39.87648,116.395525,62,39908.1596643519,4952.606054593863,-11117.081319158533,2009-04-05 03:49:55
866,39.876572,116.395619,62,39908.159722222204,4960.6136849387985,-11106.853912172637,2009-04-05 03:50:00
867,39.876575,116.395639,62,39908.159780092596,4962.317436076258,-11106.520409772116,2009-04-05 03:50:05
868,39.876525,116.39558,61,39908.159837963,4957.291370223069,-11112.07878311903,2009-04-05 03:50:10
869,39.876458,116.395481,62,39908.1598958333,4948.8578020914565,-11119.527003453726,2009-04-05 03:50:15
870,39.876431,116.395426,63,39908.1599537037,4944.172486461402,-11122.528525098032,2009-04-05 03:50:20
871,39.876423,116.395404,66,39908.1600115741,4942.298360210983,-11123.417864846104,2009-04-05 03:50:25
872,39.876456,116.395418,68,39908.1600694444,4943.490986005728,-11119.749338390151,2009-04-05 03:50:30
873,39.876476,116.395426,68,39908.1601273148,4944.172486461402,-11117.525989029604,2009-04-05 03:50:35
874,39.876476,116.395426,68,39908.160162037,4944.172486461402,-11117.525989029604,2009-04-05 03:50:38
875,39.876474,116.395422,67,39908.1601851852,4943.831736234651,-11117.748323965572,2009-04-05 03:50:40
876,39.876406,116.395348,64,39908.1602430556,4937.5278570230275,-11125.3077118125,2009-04-05 03:50:45
877,39.876294,116.395252,62,39908.1603009259,4929.349851559617,-11137.75846839655,2009-04-05 03:50:50
878,39.87628,116.395298,55,39908.160358796296,4933.268479178088,-11139.31481298058,2009-04-05 03:50:55
879,39.87631500000001,116.395321,54,39908.1604166667,4935.227792988281,-11135.423951524856,2009-04-05 03:51:00
880,39.876306,116.395305,54,39908.160474537,4933.86479207883,-11136.424458755295,2009-04-05 03:51:05
881,39.876306,116.395302,54,39908.160532407404,4933.609229407083,-11136.424458755295,2009-04-05 03:51:10
882,39.876306,116.395302,54,39908.1605671296,4933.609229407083,-11136.424458755295,2009-04-05 03:51:13
883,39.876307,116.395303,54,39908.160590277796,4933.694416962165,-11136.313291284805,2009-04-05 03:51:15
884,39.876337,116.395335,54,39908.1606481481,4936.420418785375,-11132.978267189406,2009-04-05 03:51:20
885,39.876519,116.395529,56,39908.1607060185,4952.946804822716,-11112.745787922613,2009-04-05 03:51:25
886,39.876605,116.395643,52,39908.1607638889,4962.658186302874,-11103.185385779607,2009-04-05 03:51:30
887,39.876605,116.395675,52,39908.1608217593,4965.384188124391,-11103.185385779607,2009-04-05 03:51:35
888,39.876609,116.3957,41,39908.1608796296,4967.513877045444,-11102.740715914431,2009-04-05 03:51:40
889,39.876487,116.395553,13,39908.1609375,4954.991306187129,-11116.303146884475,2009-04-05 03:51:45
890,39.876473,116.395526,-1,39908.1609953704,4952.691242151076,-11117.859491433926,2009-04-05 03:51:50
891,39.876459,116.395497,1,39908.1610532407,4950.220803000471,-11119.415835985175,2009-04-05 03:51:55
892,39.876386,116.395414,3,39908.1611111111,4943.1502357789695,-11127.531061191672,2009-04-05 03:52:00
893,39.876311,116.39533,2,39908.161168981496,4935.994480999154,-11135.868621405083,2009-04-05 03:52:05
894,39.876311,116.39533,2,39908.1612037037,4935.994480999154,-11135.868621405083,2009-04-05 03:52:08
895,39.876317,116.395335,3,39908.1612268519,4936.420418785375,-11135.20161658553,2009-04-05 03:52:10
896,39.876316,116.39531399999998,4,39908.1612847222,4934.631480087556,-11135.312784055894,2009-04-05 03:52:15
897,39.876326,116.395306,1,39908.1613425926,4933.94997963391,-11134.201109356358,2009-04-05 03:52:20
898,39.876281,116.395284,2,39908.161400462996,4932.075853383081,-11139.203645510459,2009-04-05 03:52:25
899,39.876155,116.395162,0,39908.1614583333,4921.682971438405,-11153.210746880093,2009-04-05 03:52:30
900,39.875978,116.394958,0,39908.1615162037,4904.3047098191855,-11172.887389622443,2009-04-05 03:52:35
901,39.875812,116.394733,0,39908.1615740741,4885.137509498184,-11191.341190526267,2009-04-05 03:52:40
902,39.875625,116.394493,-1,39908.1616319444,4864.692495813159,-11212.129508833501,2009-04-05 03:52:45
903,39.875346,116.394152,-2,39908.1616898148,4835.643538856975,-11243.14523590921,2009-04-05 03:52:50
904,39.874839,116.393519,-2,39908.1617476852,4781.719815188731,-11299.507151102825,2009-04-05 03:52:55
905,39.874231,116.392713,-2,39908.1618055556,4713.058644046869,-11367.096986678378,2009-04-05 03:53:00
906,39.874271,116.392693,-3,39908.1618634259,4711.354892902679,-11362.650286824184,2009-04-05 03:53:05
907,39.87596,116.394769,-3,39908.1619212963,4888.2042615492,-11174.88840416198,2009-04-05 03:53:10
908,39.875971,116.394791,-3,39908.161979166696,4890.078387803947,-11173.665561943513,2009-04-05 03:53:15
