,Lat,Long,Alt,dayNo,x,y,datetime
46,40.199117,116.244606,188,39941.1527893519,-7903.815080609088,24748.990246001602,2009-05-08 03:40:01
47,40.199117,116.244618,194,39941.152847222205,-7902.792830013007,24748.990246001602,2009-05-08 03:40:06
48,40.199116,116.244631,197,39941.1529050926,-7901.685391862332,24748.879082668598,2009-05-08 03:40:11
49,40.199115,116.244644,198,39941.152962962995,-7900.57795371595,24748.767919336293,2009-05-08 03:40:16
50,40.199115,116.244644,198,39941.1529976852,-7900.57795371595,24748.767919336293,2009-05-08 03:40:19
51,40.199115,116.244648,199,39941.1530208333,-7900.2372035150565,24748.767919336293,2009-05-08 03:40:21
52,40.199117,116.244682,200,39941.153078703705,-7897.340826818125,24748.990246001602,2009-05-08 03:40:26
53,40.199246,116.244887,197,39941.1531365741,-7879.8773790845535,24763.330315794545,2009-05-08 03:40:31
54,40.199574,116.244965,195,39941.1531944444,-7873.2327501898535,24799.791887638912,2009-05-08 03:40:36
55,40.200096,116.244976,197,39941.1532523148,-7872.295687138676,24857.81914242192,2009-05-08 03:40:41
56,40.200725,116.244967,201,39941.153310185204,-7873.062375089246,24927.74086815433,2009-05-08 03:40:46
57,40.201432,116.244917,198,39941.1533680556,-7877.3217525867685,25006.33332647016,2009-05-08 03:40:51
58,40.202091,116.244918,202,39941.1534259259,-7877.236565036479,25079.5899402521,2009-05-08 03:40:56
59,40.202477,116.2449,202,39941.1534837963,-7878.76994093518,25122.49897092656,2009-05-08 03:41:01
60,40.202572,116.244873,195,39941.153541666696,-7881.070004784164,25133.0594833632,2009-05-08 03:41:06
61,40.202609,116.244857,200,39941.153599537,-7882.433005582112,25137.17252501867,2009-05-08 03:41:11
62,40.202752,116.244866,205,39941.153657407405,-7881.666317633952,25153.068875032583,2009-05-08 03:41:16
63,40.203144,116.244892,173,39941.1537152778,-7879.451441335298,25196.64488211624,2009-05-08 03:41:21
64,40.203712,116.24488999999998,166,39941.1537731481,-7879.621816435867,25259.785623574677,2009-05-08 03:41:26
65,40.20437,116.244883,165,39941.1538310185,-7880.218129285685,25332.93105480525,2009-05-08 03:41:31
66,40.205032,116.244859,171,39941.1538888889,-7882.262630483727,25406.52113350329,2009-05-08 03:41:36
67,40.205694,116.244846,175,39941.1539467593,-7883.370068632968,25480.111206575468,2009-05-08 03:41:41
68,40.206162,116.244806,163,39941.1540046296,-7886.777570628534,25532.135605292653,2009-05-08 03:41:46
69,40.206366,116.24477,145,39941.1540625,-7889.844322427024,25554.812906416828,2009-05-08 03:41:51
70,40.206361,116.244809,163,39941.154120370404,-7886.52200797991,25554.2570902198,2009-05-08 03:41:56
71,40.206361,116.244809,163,39941.1541550926,-7886.52200797991,25554.2570902198,2009-05-08 03:41:59
72,40.206355,116.244805,152,39941.1541782407,-7886.862758178798,25553.59011078238,2009-05-08 03:42:01
73,40.206585,116.244846,159,39941.1542361111,-7883.370068632968,25579.15765556017,2009-05-08 03:42:06
74,40.206682,116.245089,158,39941.1542939815,-7862.669493991572,25589.94048945873,2009-05-08 03:42:11
75,40.206649,116.245735,159,39941.1543518519,-7807.638336641372,25586.272102681767,2009-05-08 03:42:16
76,40.206604,116.24655,156,39941.1544097222,-7738.210483183828,25581.269757054793,2009-05-08 03:42:21
77,40.206584,116.247478,154,39941.1544675926,-7659.156436349546,25579.04649232375,2009-05-08 03:42:26
78,40.206555,116.248509,146,39941.154525463,-7571.328071574057,25575.822758454004,2009-05-08 03:42:31
79,40.206512,116.249563,139,39941.1545833333,-7481.540392871825,25571.04273924747,2009-05-08 03:42:36
80,40.206431,116.250701,147,39941.1546412037,-7384.596959594168,25562.038516958168,2009-05-08 03:42:41
81,40.206376,116.251679,163,39941.1546990741,-7301.283534271482,25555.924538812047,2009-05-08 03:42:46
82,40.206395,116.252349,174,39941.1547569444,-7244.207874671865,25558.03664035764,2009-05-08 03:42:51
83,40.206695,116.252593,203,39941.1548148148,-7223.422112045457,25591.38561151846,2009-05-08 03:42:56
84,40.207205,116.252532,221,39941.1548726852,-7228.618552702243,25648.07885983971,2009-05-08 03:43:01
85,40.207819,116.252435,246,39941.154930555604,-7236.881745222265,25716.333079859127,2009-05-08 03:43:06
86,40.208479,116.252366,243,39941.1549884259,-7242.759686293358,25789.700802821295,2009-05-08 03:43:11
87,40.2091,116.252344,241,39941.1550462963,-7244.633812429982,25858.733155230697,2009-05-08 03:43:16
88,40.209737,116.252331,244,39941.1551041667,-7245.741250600192,25929.54411382911,2009-05-08 03:43:21
89,40.21043,116.252328,252,39941.155162037,-7245.99681325635,26006.58020573004,2009-05-08 03:43:26
90,40.211102,116.252395,245,39941.1552199074,-7240.289247292157,26081.281864715664,2009-05-08 03:43:31
91,40.211663,116.252409,229,39941.1552777778,-7239.096621567521,26143.644405945957,2009-05-08 03:43:36
92,40.212057,116.252511,209,39941.1553356481,-7230.407491287602,26187.44269451958,2009-05-08 03:43:41
93,40.212234,116.252868,199,39941.1553935185,-7199.995535299042,26207.118574778317,2009-05-08 03:43:46
94,40.21227800000001,116.253446,171,39941.1554513889,-7150.757130296955,26212.009753989492,2009-05-08 03:43:51
95,40.212274,116.253976,165,39941.1555092593,-7105.607727723396,26211.56510133464,2009-05-08 03:43:56
96,40.21226400000001,116.254594,146,39941.1555671296,-7052.9618204906865,26210.45346969801,2009-05-08 03:44:01
97,40.212253,116.255448,134,39941.155625,-6980.211650808394,26209.23067489504,2009-05-08 03:44:06
98,40.212245,116.256445,135,39941.1556828704,-6895.279660943772,26208.34136958326,2009-05-08 03:44:11
99,40.212196,116.257603,157,39941.1557407407,-6796.632474852744,26202.89437453025,2009-05-08 03:44:16
100,40.212124,116.258797,174,39941.1557986111,-6694.918536563441,26194.89062664127,2009-05-08 03:44:21
101,40.212066,116.260024,198,39941.1558564815,-6590.393408709931,26188.443163016735,2009-05-08 03:44:26
102,40.212008,116.261319,204,39941.1559143519,-6480.075526899533,26181.99569934901,2009-05-08 03:44:31
103,40.211911,116.262668,211,39941.1559722222,-6365.157516834871,26171.212872082746,2009-05-08 03:44:36
104,40.211827,116.264035,201,39941.1560300926,-6248.706130426652,26161.87516589892,2009-05-08 03:44:41
105,40.211757,116.265269,187,39941.156087963,-6143.584688399277,26154.093744009635,2009-05-08 03:44:46
106,40.211673,116.266321,178,39941.1561458333,-6053.967381021889,26144.756037659747,2009-05-08 03:44:51
107,40.211596,116.267234,180,39941.1562037037,-5976.191143556081,26136.196473426327,2009-05-08 03:44:56
108,40.211543,116.267996,177,39941.1562615741,-5911.278226732972,26130.304825273364,2009-05-08 03:45:01
109,40.211403,116.268464,172,39941.1563194444,-5871.410450993923,26114.741980922867,2009-05-08 03:45:06
110,40.210913,116.268542,161,39941.1563773148,-5864.7658216997825,26060.27202371102,2009-05-08 03:45:11
111,40.210253,116.268452,148,39941.1564351852,-5872.432701654127,25986.904321372018,2009-05-08 03:45:16
112,40.2095,116.268365,141,39941.1564930556,-5879.844018943061,25903.19843596401,2009-05-08 03:45:21
113,40.208714,116.268283,138,39941.1565509259,-5886.8293984517,25815.82415737539,2009-05-08 03:45:26
114,40.207946,116.268195,139,39941.1566087963,-5894.325903295413,25730.450808803067,2009-05-08 03:45:31
115,40.207222,116.268119,135,39941.1566666667,-5900.800157471751,25649.968634725235,2009-05-08 03:45:36
116,40.206487,116.268054,132,39941.156724537,-5906.337348545192,25568.263658303153,2009-05-08 03:45:41
117,40.205697,116.267987,124,39941.1567824074,-5912.04491472843,25480.4446963197,2009-05-08 03:45:46
118,40.204864,116.267902,122,39941.1568402778,-5919.28585689715,25387.8457062089,2009-05-08 03:45:51
119,40.203998,116.267809,116,39941.1568981481,-5927.208299506592,25291.57831929044,2009-05-08 03:45:56
120,40.203146,116.267737,106,39941.1569560185,-5933.341803460835,25196.86720867811,2009-05-08 03:46:01
121,40.202355,116.267652,113,39941.1570138889,-5940.582745627762,25108.937049520773,2009-05-08 03:46:06
122,40.20164000000001,116.267548,121,39941.1570717593,-5949.442251333679,25029.455293183008,2009-05-08 03:46:11
123,40.201069,116.267454,133,39941.1571296296,-5957.449881492168,24965.981046693014,2009-05-08 03:46:16
124,40.200781,116.267351,147,39941.1571875,-5966.224199641226,24933.96601360195,2009-05-08 03:46:21
125,40.200523,116.267278,147,39941.1572453704,-5972.442891144458,24905.285878886167,2009-05-08 03:46:26
126,40.20025800000001,116.267233,146,39941.157303240696,-5976.276331111232,24875.82760009204,2009-05-08 03:46:31
127,40.200143,116.267193,144,39941.1573611111,-5979.6838333040805,24863.04381844663,2009-05-08 03:46:36
128,40.200147,116.267195,146,39941.1574189815,-5979.513458193796,24863.488471723696,2009-05-08 03:46:41
129,40.200147,116.267195,146,39941.1574537037,-5979.513458193796,24863.488471723696,2009-05-08 03:46:44
130,40.200153,116.267197,144,39941.157476851804,-5979.34308308351,24864.155451639985,2009-05-08 03:46:46
131,40.200163,116.267199,143,39941.1575347222,-5979.172707973222,24865.267084832067,2009-05-08 03:46:51
132,40.200173,116.267203,142,39941.1575925926,-5978.831957754814,24866.37871802285,2009-05-08 03:46:56
133,40.200187,116.26721,140,39941.157650463,-5978.235644870964,24867.935004487383,2009-05-08 03:47:01
134,40.200202,116.267216,138,39941.1577083333,-5977.724519542254,24869.602454268457,2009-05-08 03:47:06
135,40.200217,116.267223,135,39941.1577662037,-5977.128206658387,24871.269904045952,2009-05-08 03:47:11
136,40.200228,116.267228,133,39941.1578240741,-5976.702268884812,24872.492700548544,2009-05-08 03:47:16
137,40.200237,116.267232,132,39941.1578819444,-5976.3615186642155,24873.49317041238,2009-05-08 03:47:21
138,40.200242,116.267234,130,39941.1579398148,-5976.191143556081,24874.048987002487,2009-05-08 03:47:26
139,40.200249,116.267238,128,39941.1579976852,-5975.850393337647,24874.82713022921,2009-05-08 03:47:31
140,40.200249,116.267238,128,39941.1580324074,-5975.850393337647,24874.82713022921,2009-05-08 03:47:34
141,40.200257,116.267242,126,39941.1580555556,-5975.509643117041,24875.716436773688,2009-05-08 03:47:36
142,40.200269,116.267247,124,39941.158113425896,-5975.083705343446,24877.050396587438,2009-05-08 03:47:41
143,40.200278,116.267252,121,39941.1581712963,-5974.657767569847,24878.05086644724,2009-05-08 03:47:46
144,40.200287,116.267257,117,39941.1582291667,-5974.231829794077,24879.051336305307,2009-05-08 03:47:51
145,40.200297,116.26726200000002,114,39941.158287037004,-5973.8058920204685,24880.162969479472,2009-05-08 03:47:56
146,40.200305,116.267267,111,39941.1583449074,-5973.379954246855,24881.05227601901,2009-05-08 03:48:01
147,40.200313,116.267271,108,39941.1584027778,-5973.039204028396,24881.941582557018,2009-05-08 03:48:06
148,40.200319,116.267274,105,39941.1584606481,-5972.783641362924,24882.60856245981,2009-05-08 03:48:11
149,40.200322,116.267276,103,39941.1585185185,-5972.613266254775,24882.94205241104,2009-05-08 03:48:16
150,40.200323,116.267277,102,39941.1585763889,-5972.52807869745,24883.053215727847,2009-05-08 03:48:21
151,40.200321,116.267277,102,39941.1586342593,-5972.52807869745,24882.83088909421,2009-05-08 03:48:26
152,40.20032,116.267277,101,39941.1586921296,-5972.52807869745,24882.71972577666,2009-05-08 03:48:31
153,40.200319,116.267277,101,39941.15875,-5972.52807869745,24882.60856245981,2009-05-08 03:48:36
154,40.200319,116.267277,101,39941.1588078704,-5972.52807869745,24882.60856245981,2009-05-08 03:48:41
155,40.200318,116.267277,102,39941.1588657407,-5972.52807869745,24882.49739914224,2009-05-08 03:48:46
156,40.200317,116.267277,102,39941.158923611096,-5972.52807869745,24882.38623582536,2009-05-08 03:48:51
157,40.200316,116.267277,102,39941.1589814815,-5972.52807869745,24882.275072508466,2009-05-08 03:48:56
158,40.200315,116.267277,102,39941.1590393518,-5972.52807869745,24882.163909191568,2009-05-08 03:49:01
159,40.200314,116.267277,102,39941.159097222204,-5972.52807869745,24882.05274587395,2009-05-08 03:49:06
160,40.200314,116.267277,102,39941.159155092595,-5972.52807869745,24882.05274587395,2009-05-08 03:49:11
161,40.200313,116.267277,102,39941.159212963,-5972.52807869745,24881.941582557018,2009-05-08 03:49:16
162,40.200312,116.267277,103,39941.1592708333,-5972.52807869745,24881.83041923937,2009-05-08 03:49:21
163,40.200311,116.267277,103,39941.1593287037,-5972.52807869745,24881.719255922413,2009-05-08 03:49:26
164,40.20031,116.267277,103,39941.1593865741,-5972.52807869745,24881.608092604747,2009-05-08 03:49:31
165,40.200309,116.267276,103,39941.1594444444,-5972.613266254775,24881.496929288467,2009-05-08 03:49:36
166,40.200308,116.267276,103,39941.1595023148,-5972.613266254775,24881.38576597077,2009-05-08 03:49:41
167,40.200308,116.267276,104,39941.1595601852,-5972.613266254775,24881.38576597077,2009-05-08 03:49:46
168,40.200307,116.267276,104,39941.1596180556,-5972.613266254775,24881.27460265376,2009-05-08 03:49:51
169,40.200306,116.267276,104,39941.1596759259,-5972.613266254775,24881.16343933604,2009-05-08 03:49:56
170,40.200306,116.267276,104,39941.1597106481,-5972.613266254775,24881.16343933604,2009-05-08 03:49:59
171,40.200306,116.267276,104,39941.159733796296,-5972.613266254775,24881.16343933604,2009-05-08 03:50:01
172,40.200249,116.267282,108,39941.1597916667,-5972.102140923823,24874.82713022921,2009-05-08 03:50:06
173,40.20004,116.267265,109,39941.159849537005,-5973.550329357168,24851.5939964826,2009-05-08 03:50:11
174,40.199687,116.267224,115,39941.159907407404,-5977.04301910324,24812.353343472256,2009-05-08 03:50:16
175,40.199199,116.267174,120,39941.159965277795,-5981.3023968452535,24758.10563922795,2009-05-08 03:50:21
176,40.19861,116.267099,125,39941.1600231482,-5987.691463454142,24692.630434745497,2009-05-08 03:50:26
177,40.198036,116.267069,133,39941.160081018505,-5990.247090099135,24628.822676009342,2009-05-08 03:50:31
178,40.197397,116.267112,144,39941.1601388889,-5986.58402523967,24557.78929501808,2009-05-08 03:50:36
179,40.196691,116.267034,146,39941.1601967593,-5993.228654513021,24479.307963447547,2009-05-08 03:50:41
180,40.195933,116.266951,146,39941.1602546296,-6000.2992215607155,24395.046130079303,2009-05-08 03:50:46
181,40.195127,116.266844,145,39941.1603125,-6009.414289920337,24305.448446927534,2009-05-08 03:50:51
182,40.194302,116.266772,139,39941.1603703704,-6015.5477938593685,24213.738650947216,2009-05-08 03:50:56
183,40.19346,116.266696,135,39941.1604282407,-6022.0220480176185,24120.139068343946,2009-05-08 03:51:01
184,40.19264,116.266676,135,39941.1604861111,-6023.725799112054,24028.985071790034,2009-05-08 03:51:06
185,40.191881,116.266738,142,39941.160543981496,-6018.444170720572,23944.61203557941,2009-05-08 03:51:11
186,40.191214,116.266773,146,39941.1606018519,-6015.462606304305,23870.466027957442,2009-05-08 03:51:16
187,40.190712,116.266824,147,39941.160659722205,-6011.1180410131665,23814.66198247178,2009-05-08 03:51:21
188,40.190461,116.266833,147,39941.1607175926,-6010.351353019668,23786.75995851632,2009-05-08 03:51:26
189,40.190406,116.266834,147,39941.160775462995,-6010.266165466762,23780.645969095927,2009-05-08 03:51:31
190,40.190402,116.266837,148,39941.1608333333,-6010.010602801535,23780.201315317998,2009-05-08 03:51:36
191,40.190406,116.266837,148,39941.160891203705,-6010.010602801535,23780.645969095927,2009-05-08 03:51:41
192,40.190414,116.266838,147,39941.1609490741,-6009.925415248626,23781.535276650466,2009-05-08 03:51:46
193,40.190417,116.266838,146,39941.1610069444,-6009.925415248626,23781.868766982407,2009-05-08 03:51:51
194,40.190416,116.266838,145,39941.1610648148,-6009.925415248626,23781.75760353844,2009-05-08 03:51:56
195,40.190412,116.266837,145,39941.161122685204,-6010.010602801535,23781.31294976173,2009-05-08 03:52:01
196,40.190409,116.266836,146,39941.1611805556,-6010.095790356611,23780.979459428887,2009-05-08 03:52:06
197,40.190409,116.266836,146,39941.161215277796,-6010.095790356611,23780.979459428887,2009-05-08 03:52:09
198,40.190407,116.266836,147,39941.1612384259,-6010.095790356611,23780.757132540024,2009-05-08 03:52:11
199,40.190312,116.266844,150,39941.1612962963,-6009.414289920337,23770.19660526809,2009-05-08 03:52:16
200,40.190142,116.266953,150,39941.161354166696,-6000.128846450521,23751.29881933477,2009-05-08 03:52:21
201,40.190095,116.267301,157,39941.161412037,-5970.483577382264,23746.074137275777,2009-05-08 03:52:26
202,40.19008,116.267867,164,39941.161469907405,-5922.267421320829,23744.406685549377,2009-05-08 03:52:31
203,40.1901,116.268635,167,39941.1615277778,-5856.8433790777135,23746.629954517506,2009-05-08 03:52:36
204,40.190151,116.26951499999998,167,39941.1615856481,-5781.878330544283,23752.2992903638,2009-05-08 03:52:41
205,40.190277,116.270456,170,39941.1616435185,-5701.716840985372,23766.305884665217,2009-05-08 03:52:46
206,40.190481,116.27145,173,39941.1617013889,-5617.040410825997,23788.983227387344,2009-05-08 03:52:51
207,40.190742,116.2725,178,39941.1617592593,-5527.593477368041,23817.996885679746,2009-05-08 03:52:56
208,40.191008,116.273542,188,39941.1618171296,-5438.828044166614,23847.56636028122,2009-05-08 03:53:01
209,40.19125800000001,116.274548,204,39941.161875,-5353.129362801124,23875.35721904123,2009-05-08 03:53:06
210,40.191569,116.275546,217,39941.161932870404,-5268.112181713963,23909.92904621812,2009-05-08 03:53:11
211,40.191825,116.276567,225,39941.1619907407,-5181.1356866644755,23938.386883734904,2009-05-08 03:53:16
212,40.192061,116.277617,208,39941.1620486111,-5091.6887523022115,23964.621451949486,2009-05-08 03:53:21
213,40.192309,116.278535,209,39941.1621064815,-5013.486575256841,23992.189980491163,2009-05-08 03:53:26
214,40.19253300000001,116.279378,201,39941.1621643519,-4941.673464847822,24017.090586236784,2009-05-08 03:53:31
215,40.192713,116.280088,204,39941.1622222222,-4881.190299413145,24037.10000110045,2009-05-08 03:53:36
216,40.192923,116.280926,207,39941.1622800926,-4809.803126585028,24060.444317917056,2009-05-08 03:53:41
217,40.193169,116.281876,215,39941.162337963,-4728.874947240099,24087.790516896068,2009-05-08 03:53:46
218,40.193444,116.282936,219,39941.1623958333,-4638.5761364440505,24118.36045385962,2009-05-08 03:53:51
219,40.193719,116.284031,224,39941.1624537037,-4545.295760967615,24148.93038985315,2009-05-08 03:53:56
220,40.193994,116.285139,235,39941.1625115741,-4450.907947071278,24179.500324875247,2009-05-08 03:54:01
221,40.19426,116.2862,248,39941.1625694444,-4360.523948220705,24209.069788372617,2009-05-08 03:54:06
222,40.19455900000001,116.287259,253,39941.1626273148,-4270.310324332581,24242.3076428749,2009-05-08 03:54:11
223,40.19485,116.288364,257,39941.1626851852,-4176.178072621552,24274.656189130732,2009-05-08 03:54:16
224,40.195158,116.289554,260,39941.162743055604,-4074.8048782870533,24308.8945118185,2009-05-08 03:54:21
225,40.195487,116.29082,261,39941.1628009259,-3966.9574293281507,24345.467264253617,2009-05-08 03:54:26
226,40.195823,116.292102,265,39941.1628587963,-3857.746979229832,24382.81815892377,2009-05-08 03:54:31
227,40.196141,116.293366,269,39941.1629166667,-3750.0699049925056,24418.168111473107,2009-05-08 03:54:36
228,40.196431,116.294532,277,39941.162974537,-3650.741211342223,24450.40548845288,2009-05-08 03:54:41
229,40.196719,116.295734,284,39941.1630324074,-3548.345765407825,24482.420537627007,2009-05-08 03:54:46
230,40.197074,116.296943,271,39941.1630902778,-3445.3540064019344,24521.883530802574,2009-05-08 03:54:51
231,40.197522,116.298161,278,39941.1631481481,-3341.5955592006267,24571.684714247534,2009-05-08 03:54:56
232,40.198062,116.299454,257,39941.1632060185,-3231.4480448837994,24631.712923012336,2009-05-08 03:55:01
233,40.198663,116.300708,255,39941.1632638889,-3124.622845219649,24698.522091699204,2009-05-08 03:55:06
234,40.199304,116.301914,252,39941.1633217593,-3021.886648270785,24769.777788965148,2009-05-08 03:55:11
235,40.199894,116.303122,248,39941.1633796296,-2918.9800760634266,24835.364151522037,2009-05-08 03:55:16
236,40.200474,116.304286,249,39941.1634375,-2819.821756356916,24899.838876460308,2009-05-08 03:55:21
237,40.201071,116.305449,245,39941.1634953704,-2720.748624095018,24966.203373308155,2009-05-08 03:55:26
238,40.201646,116.306556,228,39941.1635532407,-2626.445995079879,25030.122272983594,2009-05-08 03:55:31
239,40.202162,116.30761,191,39941.1636111111,-2536.658306657792,25087.48253412142,2009-05-08 03:55:36
240,40.202682,116.308548,153,39941.1636689815,-2456.7523751412587,25145.287444988957,2009-05-08 03:55:41
241,40.203021,116.309474,132,39941.1637268519,-2377.8686942808067,25182.97179847288,2009-05-08 03:55:46
242,40.203218,116.310348,141,39941.1637847222,-2303.4147664964144,25204.870964864826,2009-05-08 03:55:51
243,40.203298,116.311169,148,39941.1638425926,-2233.475779367232,25213.764027216446,2009-05-08 03:55:56
244,40.203297,116.312033,158,39941.163900463,-2159.8737270816628,25213.652863937827,2009-05-08 03:56:01
245,40.203311,116.312913,180,39941.1639583333,-2084.908673779084,25215.209149840917,2009-05-08 03:56:06
246,40.203351,116.313847,190,39941.1640162037,-2005.3434921514724,25219.65568097925,2009-05-08 03:56:11
247,40.203432,116.314818,198,39941.1640740741,-1922.626370720613,25228.659906471894,2009-05-08 03:56:16
248,40.203552,116.315766,198,39941.1641319444,-1841.8685631297353,25241.999499639584,2009-05-08 03:56:21
249,40.203646,116.316753,210,39941.1641898148,-1757.788440614255,25252.448847491094,2009-05-08 03:56:26
250,40.203693,116.317526,216,39941.1642476852,-1691.9384560739084,25257.67352137466,2009-05-08 03:56:31
251,40.203671,116.317706,211,39941.1643055556,-1676.6046951156573,25255.227929347187,2009-05-08 03:56:36
252,40.20362,116.318063,213,39941.1643634259,-1646.192735877767,25249.5586023518,2009-05-08 03:56:41
253,40.20352000000001,116.318638,215,39941.1644212963,-1597.2098883493527,25238.442274813136,2009-05-08 03:56:46
254,40.203371,116.319397,219,39941.1644791667,-1532.552529587639,25221.878946541063,2009-05-08 03:56:51
255,40.203239,116.320161,214,39941.164537037,-1467.4692329914606,25207.205393740165,2009-05-08 03:56:56
256,40.20310300000001,116.32092,215,39941.1645949074,-1402.8118741752412,25192.087187590507,2009-05-08 03:57:01
257,40.202992,116.32164,211,39941.1646527778,-1341.476830217713,25179.748063277406,2009-05-08 03:57:06
258,40.202821,116.32241,205,39941.1647106481,-1275.8824081794114,25160.739141728594,2009-05-08 03:57:11
259,40.202652,116.323122,210,39941.1647685185,-1215.228864665156,25141.95254637896,2009-05-08 03:57:16
260,40.202461,116.323864,218,39941.1648263889,-1152.019694297543,25120.72035829348,2009-05-08 03:57:21
261,40.202295,116.324709,206,39941.1648842593,-1080.0362051034926,25102.267252038786,2009-05-08 03:57:26
262,40.202104,116.325731,208,39941.1649421296,-992.9745175528174,25081.035063077987,2009-05-08 03:57:31
263,40.20189,116.326813,216,39941.165,-900.8015762958646,25057.246117822728,2009-05-08 03:57:36
264,40.201675,116.327759,185,39941.1650578704,-820.214143335869,25033.346008680142,2009-05-08 03:57:41
265,40.201494,116.328607,179,39941.165115740696,-747.9750913629454,25013.22545122042,2009-05-08 03:57:46
266,40.201323,116.329347,183,39941.1651736111,-684.9362959949344,24994.216526383305,2009-05-08 03:57:51
