,Lat,Long,Alt,dayNo,x,y,datetime
272,40.071919,116.417054,152,40007.495358796295,6786.608926076204,10609.132868403756,2009-07-13 11:53:19
273,40.071912,116.416943,156,40007.4954166667,6777.153107699711,10608.354713652498,2009-07-13 11:53:24
274,40.071903000000006,116.416918,158,40007.495474537005,6775.0234188766735,10607.354228972696,2009-07-13 11:53:29
275,40.071889,116.416891,160,40007.4955324074,6772.7233549491175,10605.797919466677,2009-07-13 11:53:34
276,40.07187,116.41685,162,40007.495590277795,6769.230665277598,10603.685785133868,2009-07-13 11:53:39
277,40.071829,116.416805,164,40007.4956481481,6765.397225396878,10599.128021557193,2009-07-13 11:53:44
278,40.071813,116.416767,166,40007.4957060185,6762.16009838235,10597.349382106964,2009-07-13 11:53:49
279,40.07178,116.416752,168,40007.4957638889,6760.882285089284,10593.680938230056,2009-07-13 11:53:54
280,40.07178,116.416735,168,40007.4958217593,6759.4340966873815,10593.680938230056,2009-07-13 11:53:59
281,40.071786,116.416723,169,40007.4958796296,6758.411846051982,10594.347928026642,2009-07-13 11:54:04
282,40.072853,116.420704,375,40007.4969212963,7097.543492735505,10712.96093954757,2009-07-13 11:55:34
283,40.072853,116.420418,357,40007.4969791667,7073.179852824525,10712.96093954757,2009-07-13 11:55:39
284,40.073376,116.421102,264,40007.497037037,7131.448138458889,10771.100207904543,2009-07-13 11:55:44
285,40.073684,116.421499,217,40007.497094907405,7165.267596592325,10805.339010572938,2009-07-13 11:55:49
286,40.07369600000001,116.421509,217,40007.497152777796,7166.119472112819,10806.672989873405,2009-07-13 11:55:54
287,40.073706,116.421509,217,40007.4972106481,7166.119472112819,10807.784639288928,2009-07-13 11:55:59
288,40.073748,116.421546,205,40007.4972685185,7169.271411531297,10812.453566818156,2009-07-13 11:56:04
289,40.073764,116.421554,201,40007.4973263889,7169.952911947176,10814.232205872848,2009-07-13 11:56:09
290,40.073771,116.421539,198,40007.4973842593,7168.675098667663,10815.01036045718,2009-07-13 11:56:14
291,40.073795,116.421527,192,40007.4974421296,7167.6528480448815,10817.678319029492,2009-07-13 11:56:19
292,40.073649,116.421231,188,40007.4975,7142.437332667655,10801.448237603116,2009-07-13 11:56:24
293,40.073275,116.42078,186,40007.4975578704,7104.017746696876,10759.872548323161,2009-07-13 11:56:29
294,40.073052,116.420318,183,40007.4976157407,7064.661097605009,10735.082764823077,2009-07-13 11:56:34
295,40.072502,116.418293,180,40007.4976736111,6892.156303960089,10673.942040461712,2009-07-13 11:56:39
296,40.072208,116.417442,180,40007.4977314815,6819.661696585788,10641.259542576125,2009-07-13 11:56:44
297,40.071943,116.416707,180,40007.4977893519,6757.048845205458,10611.800827545254,2009-07-13 11:56:49
298,40.071805,116.41641,182,40007.4978472222,6731.748141961002,10596.46006238062,2009-07-13 11:56:54
299,40.071681,116.416123,184,40007.4979050926,6707.299314227949,10582.675606516976,2009-07-13 11:56:59
300,40.071612,116.416,186,40007.497962962996,6696.82124519449,10575.005223733397,2009-07-13 11:57:04
301,40.071533,116.415939,188,40007.4980208333,6691.624804454386,10566.223191195915,2009-07-13 11:57:09
302,40.071528,116.41598,192,40007.4980787037,6695.1174941338095,10565.667366349007,2009-07-13 11:57:14
303,40.071552,116.416048,196,40007.4981365741,6700.910247745412,10568.335325611528,2009-07-13 11:57:19
304,40.071593,116.416084,200,40007.4981944444,6703.976999658826,10572.893089333107,2009-07-13 11:57:24
305,40.071641,116.416134,204,40007.4982523148,6708.236377313604,10578.229007809345,2009-07-13 11:57:29
306,40.071655,116.416156,211,40007.4983101852,6710.110503480498,10579.785317359174,2009-07-13 11:57:34
307,40.07168,116.416136,213,40007.4983680556,6708.40675241831,10582.564441549799,2009-07-13 11:57:39
308,40.071706,116.416153,215,40007.4984259259,6709.85494082237,10585.454730698562,2009-07-13 11:57:44
309,40.071729,116.41616299999998,218,40007.4984837963,6710.706816350185,10588.011524939056,2009-07-13 11:57:49
310,40.071788,116.416168,220,40007.4985416667,6711.1327541173405,10594.570257958969,2009-07-13 11:57:54
311,40.071864,116.41618,222,40007.498599537,6712.155004756316,10603.018795343041,2009-07-13 11:57:59
312,40.071928,116.416208,224,40007.4986574074,6714.540256241364,10610.133353082418,2009-07-13 11:58:04
313,40.071964,116.416208,225,40007.4987152778,6714.540256241364,10614.135291788094,2009-07-13 11:58:09
314,40.071966,116.416269,226,40007.4987731481,6719.736696978007,10614.357621715148,2009-07-13 11:58:14
315,40.071924,116.41641,227,40007.4988310185,6731.748141961002,10609.688693224893,2009-07-13 11:58:19
316,40.071805,116.416458,227,40007.4988888889,6735.837144505601,10596.46006238062,2009-07-13 11:58:24
317,40.07178,116.416414,228,40007.4989467593,6732.088892172347,10593.680938230056,2009-07-13 11:58:29
318,40.071756,116.41646,229,40007.4990046296,6736.007519612338,10591.012979039113,2009-07-13 11:58:34
319,40.07171500000001,116.416416,230,40007.4990625,6732.2592672791025,10586.455215403217,2009-07-13 11:58:39
320,40.071698,116.416463,231,40007.4991203704,6736.263082270273,10584.56541096124,2009-07-13 11:58:44
321,40.071642,116.416426,232,40007.4991782407,6733.111142808531,10578.340172777018,2009-07-13 11:58:49
322,40.071558,116.416375,232,40007.4992361111,6728.766577603451,10569.002315425652,2009-07-13 11:58:54
323,40.071493,116.41637,233,40007.4992939815,6728.340639838687,10561.776592411676,2009-07-13 11:58:59
324,40.071465,116.41632,234,40007.4993518519,6724.081262186399,10558.663973252058,2009-07-13 11:59:04
325,40.071465,116.41632,234,40007.4993865741,6724.081262186399,10558.663973252058,2009-07-13 11:59:07
326,40.071472,116.416312,234,40007.4994097222,6723.399761761377,10559.442128042729,2009-07-13 11:59:09
327,40.071496,116.416324,234,40007.4994675926,6724.42201239782,10562.110087322475,2009-07-13 11:59:14
328,40.071564,116.416367,232,40007.499525463,6728.085077178524,10569.669305239311,2009-07-13 11:59:19
329,40.071596,116.416371,231,40007.4995833333,6728.425827392073,10573.22658423865,2009-07-13 11:59:24
330,40.071622,116.416426,232,40007.4996412037,6733.111142808531,10576.116873415414,2009-07-13 11:59:29
331,40.071677,116.416486,232,40007.4996990741,6738.222395991171,10582.23094664749,2009-07-13 11:59:34
332,40.071754,116.416457,231,40007.4997569444,6735.751956954399,10590.790649105256,2009-07-13 11:59:39
333,40.071838,116.416463,231,40007.4998148148,6736.263082270273,10600.12850624624,2009-07-13 11:59:44
334,40.071723,116.416175,250,40007.503171296295,6711.729066989176,10587.344535138089,2009-07-13 12:04:34
335,40.07173,116.416129,252,40007.5032291667,6707.810439546416,10588.12268990631,2009-07-13 12:04:39
336,40.071729,116.416098,254,40007.503287037005,6705.169625400569,10588.011524939056,2009-07-13 12:04:44
337,40.071681,116.416072,255,40007.5033449074,6702.9547490196055,10582.675606516976,2009-07-13 12:04:49
338,40.07160800000001,116.416069,256,40007.503402777795,6702.699186359256,10574.56056386037,2009-07-13 12:04:54
339,40.071595,116.416047,257,40007.5034606481,6700.825060191955,10573.115419270385,2009-07-13 12:04:59
340,40.07161,116.416044,259,40007.5035185185,6700.569497531587,10574.782893796557,2009-07-13 12:05:04
341,40.071625,116.416046,260,40007.5035763889,6700.739872638498,10576.450368319842,2009-07-13 12:05:09
342,40.071632,116.416081,259,40007.5036342593,6703.721436998481,10577.228523097569,2009-07-13 12:05:14
343,40.071632,116.416081,259,40007.5036689815,6703.721436998481,10577.228523097569,2009-07-13 12:05:17
344,40.071634,116.416081,259,40007.5036921296,6703.721436998481,10577.45085303384,2009-07-13 12:05:19
