,Lat,Long,Alt,dayNo,x,y,datetime
534,39.888049,116.453018,148,39925.467476851896,9850.293920032778,-9830.985740225073,2009-04-22 11:13:10
535,39.888057,116.453061,148,39925.4675347222,9853.956984402348,-9830.0964016673,2009-04-22 11:13:15
536,39.888069,116.45309,146,39925.4675925926,9856.427423162297,-9828.762393831827,2009-04-22 11:13:20
537,39.888072,116.453127,147,39925.467650463,9859.579362272425,-9828.428891874131,2009-04-22 11:13:25
538,39.888054,116.453141,147,39925.4677083333,9860.771987879149,-9830.429903626986,2009-04-22 11:13:30
539,39.888075,116.45313,146,39925.4677662037,9859.834924901666,-9828.095389915135,2009-04-22 11:13:35
540,39.888101,116.453161,148,39925.467824074105,9862.475738750749,-9825.205039614564,2009-04-22 11:13:40
541,39.88812,116.453245,152,39925.4678819444,9869.63149239797,-9823.092860553224,2009-04-22 11:13:45
542,39.888137,116.453297,153,39925.4679398148,9874.061244656124,-9821.203016134656,2009-04-22 11:13:50
543,39.888161,116.453339,154,39925.4679976852,9877.639121478242,-9818.535000490834,2009-04-22 11:13:55
544,39.888162,116.453385,152,39925.468055555604,9881.557748476873,-9818.42383317206,2009-04-22 11:14:00
545,39.888128,116.453449,151,39925.4681134259,9887.009751250733,-9822.203522002725,2009-04-22 11:14:05
546,39.888131,116.453489,151,39925.4681712963,9890.41725298565,-9821.870020046586,2009-04-22 11:14:10
547,39.888127,116.453541,150,39925.4682291667,9894.847005239862,-9822.314689321225,2009-04-22 11:14:15
548,39.888134,116.453553,152,39925.468287037,9895.86925576178,-9821.536518090565,2009-04-22 11:14:20
549,39.888101,116.453592,152,39925.4683449074,9899.191569949571,-9825.205039614564,2009-04-22 11:14:25
550,39.88806500000001,116.453621,151,39925.4684027778,9901.662008706904,-9829.207063109643,2009-04-22 11:14:30
551,39.888036,116.453649,151,39925.4684606481,9904.047259920331,-9832.43091538328,2009-04-22 11:14:35
552,39.888031,116.453688,150,39925.4685185185,9907.36957410696,-9832.98675198322,2009-04-22 11:14:40
553,39.888031,116.453688,150,39925.468553240695,9907.36957410696,-9832.98675198322,2009-04-22 11:14:43
554,39.888032,116.453694,150,39925.4685763889,9907.880699368736,-9832.875584662785,2009-04-22 11:14:45
555,39.888027,116.45371000000002,150,39925.468634259305,9909.243700062409,-9833.431421262983,2009-04-22 11:14:50
556,39.888014,116.45373700000002,151,39925.4686921296,9911.543763731444,-9834.876596425562,2009-04-22 11:14:55
557,39.888027,116.453752,151,39925.46875,9912.821576879123,-9833.431421262983,2009-04-22 11:15:00
558,39.888014,116.453786,152,39925.4688078704,9915.717953350844,-9834.876596425562,2009-04-22 11:15:05
559,39.888032,116.45385,156,39925.468865740695,9921.169956118887,-9832.875584662785,2009-04-22 11:15:10
560,39.888073,116.453924,161,39925.4689236111,9927.4738343169,-9828.31772455422,2009-04-22 11:15:15
561,39.88809000000001,116.454008,162,39925.4689814815,9934.629587946343,-9826.427880124716,2009-04-22 11:15:20
562,39.888119,116.454111,163,39925.4690393518,9943.403904893608,-9823.204027871827,2009-04-22 11:15:25
563,39.888118,116.454172,163,39925.4690972222,9948.60034502472,-9823.315195191153,2009-04-22 11:15:30
564,39.888124,116.454232,165,39925.4691550926,9953.711597613381,-9822.648191278226,2009-04-22 11:15:35
565,39.888118,116.454269,168,39925.469212963,9956.86353670818,-9823.315195191153,2009-04-22 11:15:40
566,39.888128,116.45431200000002,169,39925.4692708333,9960.52660106317,-9822.203522002725,2009-04-22 11:15:45
567,39.888123,116.454366,169,39925.4693287037,9965.126728388695,-9822.75935859678,2009-04-22 11:15:50
568,39.88811,116.454413,170,39925.4693865741,9969.130542913828,-9824.204533742675,2009-04-22 11:15:55
569,39.888119,116.454469,170,39925.469444444396,9973.901045324417,-9823.204027871827,2009-04-22 11:16:00
570,39.888125,116.454507,171,39925.4695023148,9977.138171962011,-9822.537023958976,2009-04-22 11:16:05
571,39.888135,116.454558,172,39925.4695601852,9981.482736656331,-9821.42535077215,2009-04-22 11:16:10
572,39.888118,116.454596,172,39925.4696180556,9984.719863288536,-9823.315195191153,2009-04-22 11:16:15
573,39.888084,116.454648,168,39925.469675925895,9989.149615524759,-9827.094884040964,2009-04-22 11:16:20
574,39.888081,116.454679,169,39925.4697337963,9991.790429359162,-9827.428385998906,2009-04-22 11:16:25
575,39.888062,116.454724,167,39925.4697916667,9995.623868793064,-9829.540565069728,2009-04-22 11:16:30
576,39.888063,116.454745,166,39925.469849537,9997.412807193748,-9829.429397748982,2009-04-22 11:16:35
577,39.888073,116.454757,164,39925.4699074074,9998.435057711147,-9828.31772455422,2009-04-22 11:16:40
578,39.888081,116.454776,161,39925.4699652778,10000.053621025034,-9827.428385998906,2009-04-22 11:16:45
579,39.888113,116.454788,159,39925.4700231481,10001.075871540148,-9823.871031785848,2009-04-22 11:16:50
580,39.888135,116.454802,154,39925.4700810185,10002.268497143948,-9821.42535077215,2009-04-22 11:16:55
581,39.888168,116.454838,153,39925.4701388889,10005.335248688863,-9817.75682926251,2009-04-22 11:17:00
582,39.888215,116.454831,151,39925.4701967593,10004.738935888136,-9812.53196531866,2009-04-22 11:17:05
583,39.888272,116.454844,145,39925.4702546296,10005.846373946311,-9806.195428233792,2009-04-22 11:17:10
584,39.888304,116.454878,142,39925.4703125,10008.742750406407,-9802.63807409896,2009-04-22 11:17:15
585,39.888344,116.45495,138,39925.4703703704,10014.876253494109,-9798.19138144814,2009-04-22 11:17:20
586,39.888379,116.45498,130,39925.4704282407,10017.43187978234,-9794.30052539618,2009-04-22 11:17:25
587,39.888407,116.455013,128,39925.4704861111,10020.243068697766,-9791.187840566185,2009-04-22 11:17:30
588,39.888411,116.455059,131,39925.4705439815,10024.161695670142,-9790.74317130517,2009-04-22 11:17:35
589,39.888408,116.455097,132,39925.470601851805,10027.398822296356,-9791.076673251264,2009-04-22 11:17:40
590,39.888473,116.455027,143,39925.4706597222,10021.435694298405,-9783.850797791309,2009-04-22 11:17:45
591,39.888521,116.455043,148,39925.470717592594,10022.79869498323,-9778.514766716748,2009-04-22 11:17:50
592,39.888559,116.455042,160,39925.470775463,10022.713507440025,-9774.29040880437,2009-04-22 11:17:55
593,39.888607,116.45503,170,39925.4708333333,10021.691256925871,-9768.954377783348,2009-04-22 11:18:00
594,39.888642,116.45504,181,39925.4708912037,10022.543132353612,-9765.0635218492,2009-04-22 11:18:05
595,39.888685,116.455042,188,39925.4709490741,10022.713507440025,-9760.283327437259,2009-04-22 11:18:10
596,39.888726,116.455037,188,39925.4710069444,10022.287569726159,-9755.725467670645,2009-04-22 11:18:15
597,39.888797,116.454997,170,39925.4710648148,10018.88006801062,-9747.832588614696,2009-04-22 11:18:20
598,39.888849,116.454986,161,39925.4711226852,10017.94300503952,-9742.051888500591,2009-04-22 11:18:25
599,39.888902,116.454945,157,39925.4711805556,10014.450315780101,-9736.160021113199,2009-04-22 11:18:30
600,39.888922,116.454969,160,39925.4712384259,10016.494816809009,-9733.936674939721,2009-04-22 11:18:35
601,39.888966,116.454969,161,39925.4712962963,10016.494816809009,-9729.045313373392,2009-04-22 11:18:40
602,39.889009,116.454997,166,39925.4713541667,10018.88006801062,-9724.265119139054,2009-04-22 11:18:45
603,39.889045,116.455018,171,39925.471412037004,10020.669006411668,-9720.26309607751,2009-04-22 11:18:50
604,39.889075,116.455019,177,39925.4714699074,10020.75419395488,-9716.928076872697,2009-04-22 11:18:55
605,39.889114,116.455022,181,39925.4715277778,10021.009756582347,-9712.592551923166,2009-04-22 11:19:00
606,39.889147,116.455023,187,39925.4715856481,10021.094944125562,-9708.924030828424,2009-04-22 11:19:05
607,39.88918,116.455045,191,39925.4716435185,10022.96907006964,-9705.25550974621,2009-04-22 11:19:10
608,39.889223,116.455039,184,39925.4717013889,10022.457944810407,-9700.475315629648,2009-04-22 11:19:15
609,39.88926,116.455023,173,39925.4717592593,10021.094944125562,-9696.362125362688,2009-04-22 11:19:20
610,39.889301,116.455036,167,39925.4718171296,10022.202382182952,-9691.804265897801,2009-04-22 11:19:25
611,39.889343,116.454965,157,39925.471875,10016.154066638259,-9687.135239152183,2009-04-22 11:19:30
612,39.88935,116.454912,148,39925.4719328704,10011.639126866137,-9686.357068029756,2009-04-22 11:19:35
613,39.88935,116.454912,148,39925.471967592595,10011.639126866137,-9686.357068029756,2009-04-22 11:19:38
614,39.889349,116.454916,147,39925.4719907407,10011.979877036954,-9686.468235333326,2009-04-22 11:19:40
615,39.889367,116.45489,144,39925.4720486111,10009.76500092114,-9684.467223878102,2009-04-22 11:19:45
616,39.88942,116.454892,144,39925.4721064815,10009.935376005476,-9678.575356842088,2009-04-22 11:19:50
617,39.889472,116.454912,146,39925.4721643519,10011.639126866137,-9672.794657144024,2009-04-22 11:19:55
618,39.889518,116.454935,150,39925.472222222204,10013.598440352056,-9667.680961285278,2009-04-22 11:20:00
619,39.889567,116.454957,155,39925.472280092596,10015.472566296748,-9662.233763553322,2009-04-22 11:20:05
620,39.889598,116.454985,170,39925.472337963,10017.857817496297,-9658.787577248542,2009-04-22 11:20:10
621,39.889657,116.454995,175,39925.4723958333,10018.709692924185,-9652.228706574018,2009-04-22 11:20:15
622,39.889719,116.455056,171,39925.4724537037,10023.906133040538,-9645.336334048176,2009-04-22 11:20:20
623,39.889753000000006,116.4551,172,39925.4725115741,10027.654384925918,-9641.556645909139,2009-04-22 11:20:25
624,39.889818,116.45513400000002,173,39925.4725694444,10030.55076138544,-9634.330771569525,2009-04-22 11:20:30
625,39.88987,116.45505,175,39925.4726273148,10023.395007783494,-9628.550072135633,2009-04-22 11:20:35
626,39.889932,116.455048,178,39925.4726851852,10023.224632699254,-9621.657699778812,2009-04-22 11:20:40
627,39.88998400000001,116.455029,178,39925.4727430556,10021.606069384829,-9615.877000420796,2009-04-22 11:20:45
628,39.890041,116.455005,188,39925.4728009259,10019.561568354204,-9609.540464627164,2009-04-22 11:20:50
629,39.890071,116.455045,204,39925.472858796296,10022.96907006964,-9606.205445804073,2009-04-22 11:20:55
630,39.89013,116.455048,205,39925.4729166667,10023.224632699254,-9599.646575486724,2009-04-22 11:21:00
631,39.89018400000001,116.455047,205,39925.472974537,10023.139445153882,-9593.64354167468,2009-04-22 11:21:05
632,39.89024000000001,116.455043,206,39925.473032407404,10022.79869498323,-9587.418173317708,2009-04-22 11:21:10
633,39.890309,116.454976,180,39925.473090277796,10017.091129611605,-9579.747630219395,2009-04-22 11:21:15
634,39.89037,116.454931,152,39925.4731481481,10013.257690181263,-9572.966425500728,2009-04-22 11:21:20
635,39.89043,116.454923,137,39925.4732060185,10012.576189835328,-9566.296388120125,2009-04-22 11:21:25
636,39.890486,116.45492,128,39925.4732638889,10012.320627207764,-9560.071019940176,2009-04-22 11:21:30
637,39.890549,116.454917,123,39925.4733217593,10012.065064578032,-9553.067480783942,2009-04-22 11:21:35
638,39.890613,116.454901,114,39925.4733796296,10010.702063892571,-9545.952774392521,2009-04-22 11:21:40
639,39.890662,116.454887,113,39925.4734375,10009.509438293542,-9540.505577346576,2009-04-22 11:21:45
640,39.890699,116.454903,122,39925.4734953704,10010.872438979071,-9536.392387761773,2009-04-22 11:21:50
641,39.890745,116.454921,137,39925.4735532407,10012.405814751011,-9531.27869262542,2009-04-22 11:21:55
642,39.8908,116.454956,146,39925.4736111111,10015.387378753512,-9525.164491954827,2009-04-22 11:22:00
643,39.890858,116.454981,156,39925.473668981496,10017.517067325563,-9518.716789471522,2009-04-22 11:22:05
644,39.890916,116.454992,163,39925.4737268519,10018.454130296685,-9512.26908703198,2009-04-22 11:22:10
645,39.890985,116.454945,153,39925.4737847222,10014.450315780101,-9504.598544529246,2009-04-22 11:22:15
646,39.89103400000001,116.454955,160,39925.4738425926,10015.30219121028,-9499.1513477166,2009-04-22 11:22:20
647,39.891095,116.454982,165,39925.473900462996,10017.60225486879,-9492.37014356467,2009-04-22 11:22:25
648,39.891163,116.454998,174,39925.4739583333,10018.965255553843,-9484.810768501071,2009-04-22 11:22:30
649,39.891216,116.455014,180,39925.4740162037,10020.328256238812,-9478.918902683361,2009-04-22 11:22:35
650,39.891261,116.455023,178,39925.4740740741,10021.094944125562,-9473.916375130491,2009-04-22 11:22:40
651,39.89132,116.455048,168,39925.4741319444,10023.224632699254,-9467.357505711043,2009-04-22 11:22:45
652,39.891367,116.455073,170,39925.4741898148,10025.354321268414,-9462.132643663968,2009-04-22 11:22:50
653,39.891411,116.455105,172,39925.4742476852,10028.080322641852,-9457.241283474541,2009-04-22 11:22:55
654,39.891466,116.45508,160,39925.4743055556,10025.950634070778,-9451.12708327348,2009-04-22 11:23:00
655,39.891506,116.455077,156,39925.4743634259,10025.695071441198,-9446.680392241457,2009-04-22 11:23:05
656,39.891556,116.455072,153,39925.4744212963,10025.269133727385,-9441.122028480928,2009-04-22 11:23:10
657,39.891618,116.455026,152,39925.474479166696,10021.350506755196,-9434.229657462,2009-04-22 11:23:15
658,39.891668,116.455026,144,39925.474537037,10021.350506755196,-9428.67129377315,2009-04-22 11:23:20
659,39.89170900000001,116.455009,151,39925.474594907406,10019.90231852707,-9424.11343557187,2009-04-22 11:23:25
660,39.891694,116.455008,159,39925.4746527778,10019.817130983853,-9425.780944668211,2009-04-22 11:23:30
661,39.891699,116.454961,152,39925.4747106481,10015.813316467506,-9425.225108303392,2009-04-22 11:23:35
662,39.891705,116.454917,148,39925.4747685185,10012.065064578032,-9424.558104664042,2009-04-22 11:23:40
663,39.891711,116.454878,147,39925.4748263889,10008.742750406407,-9423.891101026573,2009-04-22 11:23:45
664,39.891697,116.454844,147,39925.4748842593,10005.846373946311,-9425.447442848998,2009-04-22 11:23:50
665,39.891719,116.45479,146,39925.4749421296,10001.24624662672,-9423.00176284375,2009-04-22 11:23:55
666,39.891796,116.454706,146,39925.475,9994.090493020012,-9414.441882875946,2009-04-22 11:24:00
667,39.891807,116.454697,146,39925.4750578704,9993.323805132364,-9413.219042886842,2009-04-22 11:24:05
668,39.89180800000001,116.454696,146,39925.4751157407,9993.23861758905,-9413.10787561473,2009-04-22 11:24:10
669,39.8918,116.454696,146,39925.4751736111,9993.23861758905,-9413.997213788434,2009-04-22 11:24:15
670,39.891794,116.454697,146,39925.4752314815,9993.323805132364,-9414.66421741978,2009-04-22 11:24:20
671,39.891787,116.454697,146,39925.475289351896,9993.323805132364,-9415.442388322535,2009-04-22 11:24:25
672,39.891786,116.454696,146,39925.4753472222,9993.23861758905,-9415.553555595623,2009-04-22 11:24:30
673,39.891782,116.454696,146,39925.4754050926,9993.23861758905,-9415.998224683146,2009-04-22 11:24:35
674,39.891782,116.454695,146,39925.475462963,9993.153430045737,-9415.998224683146,2009-04-22 11:24:40
675,39.891783,116.454694,146,39925.4755208333,9993.06824250242,-9415.887057410717,2009-04-22 11:24:45
676,39.891783,116.454694,146,39925.475555555604,9993.06824250242,-9415.887057410717,2009-04-22 11:24:48
677,39.891783,116.454692,146,39925.4755787037,9992.897867415792,-9415.887057410717,2009-04-22 11:24:50
678,39.974778,116.36396299999998,133,39925.5024537037,2263.916320917591,-189.60341212667015,2009-04-22 12:03:32
679,39.974717,116.363955,134,39925.5025115741,2263.2348204355703,-196.38455091731686,2009-04-22 12:03:37
680,39.974642,116.363964,135,39925.5025694444,2264.0015084783845,-204.7220167093602,2009-04-22 12:03:42
681,39.974564,116.363968,131,39925.5026273148,2264.34225872156,-213.39298120869904,2009-04-22 12:03:47
682,39.974511,116.363957,127,39925.5026851852,2263.4051955571595,-219.2847904644648,2009-04-22 12:03:52
683,39.974459,116.363951,128,39925.5027430556,2262.894070194559,-225.06543354238704,2009-04-22 12:03:57
684,39.974439,116.36393,127,39925.5028009259,2261.105131424351,-227.2887578128388,2009-04-22 12:04:02
685,39.974382,116.363905,129,39925.5028587963,2258.9754424130874,-233.62523201117068,2009-04-22 12:04:07
686,39.974332,116.363934,136,39925.5029166667,2261.4458816675365,-239.18354274480896,2009-04-22 12:04:12
687,39.974258,116.363912,143,39925.502974537005,2259.571755336506,-247.40984269103217,2009-04-22 12:04:17
688,39.974213,116.363929,144,39925.5030324074,2261.019943863555,-252.41232242190793,2009-04-22 12:04:22
689,39.974175,116.363987,147,39925.503090277794,2265.960822370126,-256.6366386590408,2009-04-22 12:04:27
690,39.974161,116.364015,146,39925.5031481481,2268.3460740614482,-258.1929656990321,2009-04-22 12:04:32
691,39.97416,116.364013,145,39925.5032060185,2268.175698939867,-258.30413191596733,2009-04-22 12:04:37
692,39.97416,116.364013,145,39925.5032638889,2268.175698939867,-258.30413191596733,2009-04-22 12:04:42
693,39.974157,116.36401399999998,145,39925.5033217593,2268.260886500657,-258.6376305675571,2009-04-22 12:04:47
694,39.974157,116.36401399999998,145,39925.5033564815,2268.260886500657,-258.6376305675571,2009-04-22 12:04:50
695,39.974156,116.364013,145,39925.5033796296,2268.175698939867,-258.7487967845435,2009-04-22 12:04:52
696,39.974113,116.363901,147,39925.5034375,2258.634692169894,-263.5289441383943,2009-04-22 12:04:57
697,39.97406,116.363862,143,39925.5034953704,2255.312377313871,-269.42075370175786,2009-04-22 12:05:02
698,39.97406,116.363862,143,39925.503530092596,2255.312377313871,-269.42075370175786,2009-04-22 12:05:05
699,39.97406,116.363861,143,39925.5035532407,2255.227189753069,-269.42075370175786,2009-04-22 12:05:07
700,39.974167,116.363872,142,39925.5036111111,2256.1642529175447,-257.5259683955682,2009-04-22 12:05:12
701,39.974392,116.363861,143,39925.5036689815,2255.227189753069,-232.5135698680029,2009-04-22 12:05:17
702,39.974602,116.363853,144,39925.5037268519,2254.545689268824,-209.1686651602079,2009-04-22 12:05:22
703,39.974729,116.363832,146,39925.503784722205,2252.7567504984704,-195.05055639772903,2009-04-22 12:05:27
704,39.974787,116.363818,146,39925.503842592596,2251.564124651551,-188.60291624383882,2009-04-22 12:05:32
705,39.974813,116.363792,148,39925.503900463,2249.3492480792825,-185.7125948094336,2009-04-22 12:05:37
706,39.97483,116.36378,149,39925.5039583333,2248.3269973539373,-183.8227692612312,2009-04-22 12:05:42
707,39.97483,116.36378,149,39925.5039930556,2248.3269973539373,-183.8227692612312,2009-04-22 12:05:45
708,39.97482700000001,116.363774,150,39925.5040162037,2247.8158719912617,-184.1562678863669,2009-04-22 12:05:47
709,39.974815,116.363769,151,39925.5040740741,2247.389934187223,-185.49026239159787,2009-04-22 12:05:52
710,39.974829,116.363776,151,39925.5041319444,2247.9862471128768,-183.93393546959697,2009-04-22 12:05:57
711,39.975009,116.363876,150,39925.5041898148,2256.5050031585793,-163.9240181220411,2009-04-22 12:06:02
712,39.975259,116.363855,148,39925.5042476852,2254.716064390428,-136.13246693855393,2009-04-22 12:06:07
713,39.975527,116.36382,148,39925.5043055556,2251.73449977316,-106.33992495958536,2009-04-22 12:06:12
714,39.975798,116.363807,151,39925.5043634259,2250.627061487033,-76.21388531130034,2009-04-22 12:06:17
715,39.976109,116.36383899999998,153,39925.5044212963,2253.3530634197573,-41.64119890387492,2009-04-22 12:06:22
716,39.976467,116.363843,154,39925.5044791667,2253.693813662969,-1.8437029019097042,2009-04-22 12:06:27
717,39.97686,116.36381000000002,155,39925.504537037,2250.8826241694487,41.844607857807134,2009-04-22 12:06:32
718,39.977202,116.363772,153,39925.504594907405,2247.645496869646,79.86344156628478,2009-04-22 12:06:37
719,39.977515,116.363733,154,39925.504652777796,2244.323182013267,114.65845472909052,2009-04-22 12:06:42
720,39.977702,116.363712,157,39925.5047106481,2242.534243242735,135.44652908685626,2009-04-22 12:06:47
721,39.977712,116.363697,158,39925.5047685185,2241.256429834885,136.55819080403694,2009-04-22 12:06:52
722,39.977669,116.363697,159,39925.5048263889,2241.256429834885,131.7780454088793,2009-04-22 12:06:57
723,39.977669,116.363697,159,39925.5048611111,2241.256429834885,131.7780454088793,2009-04-22 12:07:00
724,39.977667,116.3637,160,39925.5048842593,2241.511992515155,131.55571306416115,2009-04-22 12:07:02
725,39.977663,116.363691,162,39925.5049421296,2240.745304472173,131.11104837527822,2009-04-22 12:07:07
726,39.977667,116.363704,162,39925.505,2241.852742758405,131.55571306416115,2009-04-22 12:07:12
727,39.977764,116.36368,166,39925.5050578704,2239.8082413075567,142.33883171583838,2009-04-22 12:07:17
728,39.977998,116.363628,170,39925.5051157407,2235.3784881624665,168.35171538888727,2009-04-22 12:07:22
729,39.978369,116.363558,175,39925.5051736111,2229.415358928891,209.5943628527439,2009-04-22 12:07:27
730,39.978761,116.363501,180,39925.5052314815,2224.559667979223,253.1714978792944,2009-04-22 12:07:32
731,39.979129,116.36351100000002,185,39925.5052893519,2225.4115435874864,294.08064325648047,2009-04-22 12:07:37
732,39.979539,116.363537,192,39925.5053472222,2227.6264201581016,339.658765138388,2009-04-22 12:07:42
733,39.97996,116.363546,195,39925.5054050926,2228.393108201181,386.4597124396218,2009-04-22 12:07:47
734,39.980337,116.363594,194,39925.505462962996,2232.482111105458,428.3693474068689,2009-04-22 12:07:52
735,39.980643,116.363589,186,39925.5055208333,2232.0561733013565,462.3861850607275,2009-04-22 12:07:57
736,39.98086,116.363599,175,39925.5055787037,2232.9080489073904,486.5092358724689,2009-04-22 12:08:02
737,39.98095,116.363615,162,39925.5056365741,2234.2710498761635,496.51418764576636,2009-04-22 12:08:07
738,39.98105,116.363656,154,39925.5056944444,2237.7637398566667,507.63080060488204,2009-04-22 12:08:12
739,39.981131,116.363644,146,39925.5057523148,2236.741489129039,516.6352570073086,2009-04-22 12:08:17
740,39.981207,116.363673,139,39925.5058101852,2239.211928381856,525.0838826910793,2009-04-22 12:08:22
741,39.981298,116.363755,132,39925.5058680556,2246.1973083424086,535.2000001891166,2009-04-22 12:08:27
742,39.981391,116.363831,124,39925.5059259259,2252.6715629376667,545.538449831139,2009-04-22 12:08:32
743,39.981424,116.363876,117,39925.5059837963,2256.5050031585793,549.2069319349993,2009-04-22 12:08:37
744,39.981555,116.363965,110,39925.5060416667,2264.0866960391777,563.7696940908505,2009-04-22 12:08:42
745,39.98181500000001,116.363912,105,39925.506099537,2259.571755336506,592.6728855031795,2009-04-22 12:08:47
746,39.982159,116.363672,102,39925.5061574074,2239.126740823209,630.9140297318615,2009-04-22 12:08:52
747,39.982519,116.363554,99,39925.5062152778,2229.074608687767,670.9338302097259,2009-04-22 12:08:57
748,39.982769,116.363515,92,39925.5062731481,2225.7522938264547,698.725357341046,2009-04-22 12:09:02
749,39.982923,116.363472,85,39925.5063310185,2222.0892287260567,715.8449376566417,2009-04-22 12:09:07
750,39.982955,116.363417,79,39925.5063888889,2217.403912897711,719.4022530085876,2009-04-22 12:09:12
751,39.982988,116.363424,73,39925.5064467593,2218.00022582137,723.0707344519847,2009-04-22 12:09:17
752,39.983007,116.363435,67,39925.5065046296,2218.9372889883507,725.1828904278755,2009-04-22 12:09:22
753,39.983006,116.363422,63,39925.5065625,2217.829850701873,725.0717243242569,2009-04-22 12:09:27
754,39.983052,116.363355,63,39925.5066203704,2212.1222841476333,730.185365089467,2009-04-22 12:09:32
755,39.983237,116.363305,63,39925.5066782407,2207.862906123043,750.7510939813235,2009-04-22 12:09:37
756,39.983508,116.363328,65,39925.5067361111,2209.82222001585,780.8771068641278,2009-04-22 12:09:42
757,39.983787,116.363385,69,39925.5067939815,2214.677910964039,811.8924475568941,2009-04-22 12:09:47
758,39.984028,116.363451,74,39925.5068518519,2220.3002899551407,838.6834758122948,2009-04-22 12:09:52
759,39.984261,116.363487,79,39925.5069097222,2223.367042134145,864.585174620135,2009-04-22 12:09:57
760,39.984451,116.363494,77,39925.5069675926,2223.9633550556014,885.7067310738524,2009-04-22 12:10:02
761,39.984597,116.363547,75,39925.507025463,2228.478295762004,901.936979402784,2009-04-22 12:10:07
762,39.984706,116.363556,73,39925.5070833333,2229.2449838072453,914.0540824298872,2009-04-22 12:10:12
763,39.984813,116.363556,76,39925.5071412037,2229.2449838072453,925.9488531431532,2009-04-22 12:10:17
764,39.98496,116.363604,75,39925.5071990741,2233.3339867114887,942.2902668736124,2009-04-22 12:10:22
765,39.9852,116.363636,65,39925.5072569444,2236.0599886468385,968.9701254313029,2009-04-22 12:10:27
766,39.985552,116.363597,63,39925.5073148148,2232.737673787918,1008.1005833141388,2009-04-22 12:10:32
767,39.98591500000001,116.363535,60,39925.5073726852,2227.45604503862,1048.4538663439191,2009-04-22 12:10:37
768,39.986203,116.36344,60,39925.5074305556,2219.3632267903395,1080.4696930009702,2009-04-22 12:10:42
769,39.986525,116.363403,62,39925.5074884259,2216.211287052551,1116.2651646018185,2009-04-22 12:10:47
770,39.986803,116.363386,63,39925.5075462963,2214.7630985248734,1147.1693284569428,2009-04-22 12:10:52
771,39.986914,116.363312,61,39925.5076041667,2208.459219046756,1159.5087605100675,2009-04-22 12:10:57
772,39.986929,116.363314,62,39925.507662037,2208.629594166269,1161.1762513155686,2009-04-22 12:11:02
773,39.987059,116.3633,77,39925.5077199074,2207.436968321008,1175.6278381812574,2009-04-22 12:11:07
774,39.987228,116.363272,94,39925.5077777778,2205.051716626111,1194.414900780642,2009-04-22 12:11:12
775,39.98732800000001,116.363205,105,39925.5078356481,2199.344150073341,1205.531505697945,2009-04-22 12:11:17
776,39.98732800000001,116.363205,105,39925.5078703704,2199.344150073341,1205.531505697945,2009-04-22 12:11:20
777,39.987329,116.363205,106,39925.5078935185,2199.344150073341,1205.642671745488,2009-04-22 12:11:22
778,39.987396,116.363226,109,39925.5079513889,2201.1330888424486,1213.0907969674593,2009-04-22 12:11:27
779,39.987661,116.36318500000002,130,39925.508009259305,2197.640398862884,1242.5497991448065,2009-04-22 12:11:32
780,39.988148,116.363108,142,39925.5080671296,2191.0809567033425,1296.6876611798568,2009-04-22 12:11:37
781,39.988681,116.363058,161,39925.508125,2186.821578677898,1355.9391576245473,2009-04-22 12:11:42
782,39.989154,116.363029,189,39925.5081828704,2184.351139421674,1408.5206889447,2009-04-22 12:11:47
783,39.989606,116.362988,224,39925.508240740695,2180.8584494393867,1458.7677309952398,2009-04-22 12:11:52
784,39.990056,116.362963,234,39925.5082986111,2178.7287604264793,1508.7924384017865,2009-04-22 12:11:57
785,39.99048300000001,116.362973,239,39925.5083564815,2179.5806360307793,1556.2603250307968,2009-04-22 12:12:02
786,39.990814,116.362969,250,39925.5084143518,2179.239885789493,1593.0562730107972,2009-04-22 12:12:07
787,39.991093,116.362996,229,39925.5084722222,2181.539949924114,1624.0715875905944,2009-04-22 12:12:12
788,39.991304,116.362995,219,39925.5085300926,2181.454762363252,1647.5276133666723,2009-04-22 12:12:17
789,39.991454,116.362992,225,39925.508587963,2181.1991996806664,1664.2025128599973,2009-04-22 12:12:22
790,39.991528,116.363017,230,39925.5086458333,2183.328888695692,1672.4287965048263,2009-04-22 12:12:27
791,39.99152700000001,116.363051,220,39925.5087037037,2186.2252657518948,1672.3176305103711,2009-04-22 12:12:32
792,39.991532,116.36306100000002,220,39925.5087615741,2187.077141358302,1672.8734604832282,2009-04-22 12:12:37
793,39.991664,116.363021,220,39925.508819444396,2183.6696389369645,1687.547371667507,2009-04-22 12:12:42
794,39.991889,116.362993,201,39925.5088773148,2181.2843872415287,1712.5597197623672,2009-04-22 12:12:47
795,39.991987,116.362973,194,39925.5089351852,2179.5806360307793,1723.4539867297879,2009-04-22 12:12:52
796,39.992038,116.362952,178,39925.5089930556,2177.7916972613066,1729.1234521435674,2009-04-22 12:12:57
797,39.992048,116.36295,166,39925.509050925895,2177.621322139577,1730.2351120249084,2009-04-22 12:13:02
798,39.992048,116.36295,166,39925.5090856481,2177.621322139577,1730.2351120249084,2009-04-22 12:13:05
799,39.992056,116.362949,152,39925.5091087963,2177.536134578712,1731.1244399289185,2009-04-22 12:13:07
800,39.992069,116.362953,139,39925.5091666667,2177.876884822171,1732.5695977712728,2009-04-22 12:13:12
