,Lat,Long,Alt,dayNo,x,y,datetime
480,39.995046,116.358993,163,39997.4623726852,1840.5341446222367,2063.5106866375913,2009-07-03 11:05:49
481,39.995013,116.359024,162,39997.4624305556,1843.174959005928,2059.8422102919667,2009-07-03 11:05:54
482,39.994976,116.359053,161,39997.462488425896,1845.645398269508,2055.7290701306893,2009-07-03 11:05:59
483,39.994953,116.359067,161,39997.4625462963,1846.838024118557,2053.1722532653353,2009-07-03 11:06:04
484,39.994951,116.359079,160,39997.4626041667,1847.860274849711,2052.9499213634645,2009-07-03 11:06:09
485,39.99495,116.359078,160,39997.462662037,1847.775087288601,2052.838755412864,2009-07-03 11:06:14
486,39.994943,116.359079,160,39997.4627199074,1847.860274849711,2052.0605937561772,2009-07-03 11:06:19
487,39.994943,116.359079,160,39997.462754629596,1847.860274849711,2052.0605937561772,2009-07-03 11:06:22
488,39.99494,116.35908,160,39997.4627777778,1847.945462410821,2051.727095902614,2009-07-03 11:06:24
489,39.994923,116.359088,160,39997.4628356481,1848.6269628953607,2049.8372747340163,2009-07-03 11:06:29
490,39.994892,116.359099,160,39997.4628935185,1849.5640260653915,2046.3911302398221,2009-07-03 11:06:34
491,39.994883,116.359095,160,39997.4629513889,1849.2232758209568,2045.390636675028,2009-07-03 11:06:39
492,39.994913,116.359084,160,39997.4630092593,1848.286212653091,2048.725615221721,2009-07-03 11:06:44
493,39.99492,116.359084,160,39997.463067129596,1848.286212653091,2049.5037768803923,2009-07-03 11:06:49
494,39.99492,116.359084,160,39997.463101851805,1848.286212653091,2049.5037768803923,2009-07-03 11:06:52
495,39.994926,116.359086,160,39997.463125,1848.45658777531,2050.1707725875253,2009-07-03 11:06:54
496,39.994951,116.35911000000002,161,39997.4631828704,1850.5010892332473,2052.9499213634645,2009-07-03 11:06:59
497,39.994977,116.359121,163,39997.4632407407,1851.438152401096,2055.840236080957,2009-07-03 11:07:04
498,39.994843,116.359297,162,39997.463298611096,1866.4311630965537,2040.9439985948327,2009-07-03 11:07:09
499,39.994819,116.359334,166,39997.4633564815,1869.5831028440973,2038.2760157380076,2009-07-03 11:07:14
500,39.99482800000001,116.359332,168,39997.463414351805,1869.4127277240757,2039.2765093108887,2009-07-03 11:07:19
501,39.99482800000001,116.359332,168,39997.4634490741,1869.4127277240757,2039.2765093108887,2009-07-03 11:07:22
502,39.994826,116.359332,169,39997.4634722222,1869.4127277240757,2039.054177405816,2009-07-03 11:07:24
503,39.994786,116.35936,168,39997.463530092595,1871.7979794238736,2034.6075392964094,2009-07-03 11:07:29
504,39.994762,116.359377,169,39997.463587963,1873.2461679559492,2031.9395564213503,2009-07-03 11:07:34
505,39.994749,116.359393,170,39997.4636458333,1874.6091689290838,2030.4943990275235,2009-07-03 11:07:39
506,39.994749,116.359393,170,39997.4636805556,1874.6091689290838,2030.4943990275235,2009-07-03 11:07:42
507,39.994746,116.359394,170,39997.4637037037,1874.6943564880066,2030.1609011672117,2009-07-03 11:07:44
508,39.994719,116.359422,169,39997.4637615741,1877.0796081898707,2027.159420418502,2009-07-03 11:07:49
509,39.994711,116.359437,168,39997.4638194444,1878.357421604041,2026.2700927867288,2009-07-03 11:07:54
510,39.99472100000001,116.359421,167,39997.463877314796,1876.9944206287812,2027.3817523263174,2009-07-03 11:07:59
511,39.99472100000001,116.359421,167,39997.463912037005,1876.9944206287812,2027.3817523263174,2009-07-03 11:08:02
512,39.994718,116.359422,167,39997.4639351852,1877.0796081898707,2027.0482544642216,2009-07-03 11:08:04
513,39.994707,116.359424,167,39997.4639930556,1877.2499833120496,2025.825428971241,2009-07-03 11:08:09
514,39.99471,116.359432,168,39997.4640509259,1877.9314837985971,2026.158926833052,2009-07-03 11:08:14
515,39.994712,116.359433,169,39997.464108796295,1878.0166713596855,2026.3812587410987,2009-07-03 11:08:19
516,39.994704,116.359433,169,39997.4641666667,1878.0166713596855,2025.4919311093145,2009-07-03 11:08:24
517,39.994699,116.359434,169,39997.464224537005,1878.101858920775,2024.9361013389441,2009-07-03 11:08:29
518,39.994691,116.359434,169,39997.4642824074,1878.101858920775,2024.0467737058277,2009-07-03 11:08:34
519,39.994686,116.359434,169,39997.464340277795,1878.101858920775,2023.490943935332,2009-07-03 11:08:39
520,39.994689,116.359433,169,39997.4643981481,1878.0166713596855,2023.8244417979504,2009-07-03 11:08:44
521,39.994689,116.359433,169,39997.4644328704,1878.0166713596855,2023.8244417979504,2009-07-03 11:08:47
522,39.994687,116.359434,169,39997.4644560185,1878.101858920775,2023.602109889315,2009-07-03 11:08:49
523,39.994713,116.359432,169,39997.4645138889,1877.9314837985971,2026.4924246947485,2009-07-03 11:08:54
524,39.99475200000001,116.359425,167,39997.4645717593,1877.3351708731398,2030.827896888428,2009-07-03 11:08:59
525,39.994753,116.359417,168,39997.4646296296,1876.653670386589,2030.9390628415656,2009-07-03 11:09:04
526,39.994753,116.359417,168,39997.4646643519,1876.653670386589,2030.9390628415656,2009-07-03 11:09:07
527,39.994904,116.359679,186,39997.471111111096,1898.9728113012561,2047.725121658641,2009-07-03 11:18:24
528,39.994934,116.359773,186,39997.4711689815,1906.9804420116407,2051.060100196556,2009-07-03 11:18:29
529,39.994944,116.359766,187,39997.471226851805,1906.3841290863247,2052.17175970616,2009-07-03 11:18:34
530,39.994947,116.359716,189,39997.4712847222,1902.1247510479627,2052.5052575595696,2009-07-03 11:18:39
531,39.994947,116.359715,189,39997.471342592595,1902.0395634890585,2052.5052575595696,2009-07-03 11:18:44
532,39.994947,116.359715,189,39997.4713773148,1902.0395634890585,2052.5052575595696,2009-07-03 11:18:47
533,39.99494,116.359713,189,39997.471400463,1901.8691883669142,2051.727095902614,2009-07-03 11:18:49
534,39.994927,116.359642,189,39997.4714583333,1895.8208715544672,2050.281938539141,2009-07-03 11:18:54
535,39.994936,116.359553,193,39997.4715162037,1888.2391786487578,2051.282432098155,2009-07-03 11:18:59
536,39.994951,116.35948,195,39997.4715740741,1882.0204867156315,2052.9499213634645,2009-07-03 11:19:04
537,39.994964,116.35943600000002,199,39997.4716319444,1878.2722340429525,2054.3950787236467,2009-07-03 11:19:09
538,39.994998,116.359409,202,39997.471689814796,1875.9721699022025,2058.17472103928,2009-07-03 11:19:14
539,39.995007,116.359448,205,39997.4717476852,1879.294484769512,2059.1752145915207,2009-07-03 11:19:19
540,39.994987,116.359505,207,39997.4718055556,1884.150175731931,2056.951895586467,2009-07-03 11:19:24
541,39.99499,116.359532,208,39997.4718634259,1886.450239872528,2057.2853934375157,2009-07-03 11:19:29
542,39.994951,116.359567,210,39997.471921296295,1889.431804499564,2052.9499213634645,2009-07-03 11:19:34
543,39.994937,116.359518,209,39997.4719791667,1885.257614021693,2051.3935980496426,2009-07-03 11:19:39
544,39.99493,116.359492,209,39997.472037037005,1883.042737442159,2050.61543639179,2009-07-03 11:19:44
545,39.994926,116.359492,210,39997.4720949074,1883.042737442159,2050.1707725875253,2009-07-03 11:19:49
546,39.99492,116.359493,210,39997.472152777795,1883.1279250032446,2049.5037768803923,2009-07-03 11:19:54
547,39.99492,116.359493,210,39997.4721875,1883.1279250032446,2049.5037768803923,2009-07-03 11:19:57
548,39.99492,116.359495,210,39997.4722106481,1883.2983001254156,2049.5037768803923,2009-07-03 11:19:59
549,39.994911,116.359496,210,39997.4722685185,1883.3834876865008,2048.503283318825,2009-07-03 11:20:04
550,39.994915,116.359494,210,39997.4723263889,1883.2131125643305,2048.9479471238587,2009-07-03 11:20:09
551,39.99492,116.359493,210,39997.4723842593,1883.1279250032446,2049.5037768803923,2009-07-03 11:20:14
552,39.994927,116.359493,210,39997.4724421296,1883.1279250032446,2050.281938539141,2009-07-03 11:20:19
553,39.99493,116.359492,210,39997.4725,1883.042737442159,2050.61543639179,2009-07-03 11:20:24
554,39.994932,116.359492,210,39997.4725578704,1883.042737442159,2050.837768294198,2009-07-03 11:20:29
555,39.994935,116.359491,210,39997.4726157407,1882.9575498810736,2051.1712661473616,2009-07-03 11:20:34
556,39.994935,116.359491,210,39997.472650463,1882.9575498810736,2051.1712661473616,2009-07-03 11:20:37
557,39.99493,116.359492,210,39997.4726736111,1883.042737442159,2050.61543639179,2009-07-03 11:20:39
558,39.994928,116.359529,210,39997.472731481495,1886.1946771914454,2050.393104490037,2009-07-03 11:20:44
559,39.994943,116.359575,210,39997.4727893519,1890.1133049860434,2052.0605937561772,2009-07-03 11:20:49
560,39.994957,116.359659,209,39997.472847222205,1897.2690600884266,2053.616917068216,2009-07-03 11:20:54
561,39.994962,116.359742,211,39997.472905092596,1904.339627629317,2054.1727468220583,2009-07-03 11:20:59
562,39.994963,116.359773,213,39997.472962962995,1906.9804420116407,2054.2839127725056,2009-07-03 11:21:04
563,39.994954,116.359824,214,39997.4730208333,1911.3250076087304,2053.283419215898,2009-07-03 11:21:09
564,39.994946,116.359848,216,39997.4730787037,1913.3695090656204,2052.3940916089177,2009-07-03 11:21:14
565,39.994953,116.359793,218,39997.4731365741,1908.6841932265024,2053.1722532653353,2009-07-03 11:21:19
566,39.994911,116.359699,219,39997.4731944444,1900.6765625162295,2048.503283318825,2009-07-03 11:21:24
567,39.994833,116.359565,220,39997.4732523148,1889.2614293774013,2039.8323390722885,2009-07-03 11:21:29
568,39.994792,116.35955,222,39997.4733101852,1887.9836159655122,2035.274535013844,2009-07-03 11:21:34
569,39.994771,116.359546,222,39997.4733680556,1887.6428657233512,2032.9400500008048,2009-07-03 11:21:39
570,39.994744,116.35956000000002,221,39997.4734259259,1888.83549157633,2029.9385692600367,2009-07-03 11:21:44
571,39.994753,116.359548,219,39997.4734837963,1887.8132408455153,2030.9390628415656,2009-07-03 11:21:49
572,39.994766,116.359532,218,39997.4735416667,1886.450239872528,2032.3842202340188,2009-07-03 11:21:54
573,39.994796,116.359534,218,39997.473599537,1886.6206149946938,2035.7191988256827,2009-07-03 11:21:59
574,39.994801,116.359527,218,39997.473657407405,1886.024302069279,2036.275028589839,2009-07-03 11:22:04
575,39.994802,116.359526,218,39997.473715277796,1885.9391145081954,2036.3861945423487,2009-07-03 11:22:09
576,39.994804,116.359526,218,39997.4737731481,1885.9391145081954,2036.6085264473306,2009-07-03 11:22:14
577,39.994807,116.359524,218,39997.4738888889,1885.7687393860285,2036.9420243061206,2009-07-03 11:22:24
578,39.994802,116.359524,218,39997.4739467593,1885.7687393860285,2036.3861945423487,2009-07-03 11:22:29
579,39.99480300000001,116.359525,218,39997.4740046296,1885.8539269492792,2036.497360495553,2009-07-03 11:22:34
580,39.99480300000001,116.359525,218,39997.4740393519,1885.8539269492792,2036.497360495553,2009-07-03 11:22:37
581,39.99480300000001,116.359525,218,39997.4740625,1885.8539269492792,2036.497360495553,2009-07-03 11:22:39
582,39.994792,116.359476,218,39997.4741203704,1881.6797364712854,2035.274535013844,2009-07-03 11:22:44
583,39.994761,116.359452,219,39997.4741782407,1879.635235013864,2031.828390467621,2009-07-03 11:22:49
584,39.99477,116.359497,219,39997.4742361111,1883.4686752454184,2032.828884047897,2009-07-03 11:22:54
585,39.99476,116.359467,219,39997.4742939815,1880.913048423673,2031.7172245145853,2009-07-03 11:22:59
586,39.994745,116.35943799999998,219,39997.4743518519,1878.442609160795,2030.0497352139832,2009-07-03 11:23:04
587,39.994762,116.35943,219,39997.4744097222,1877.7611086764184,2031.9395564213503,2009-07-03 11:23:09
588,39.994762,116.35943,219,39997.4744444444,1877.7611086764184,2031.9395564213503,2009-07-03 11:23:12
589,39.99477,116.359434,220,39997.4744675926,1878.101858920775,2032.828884047897,2009-07-03 11:23:14
590,39.994756,116.359407,220,39997.474525462996,1875.8017947800213,2031.2725607016089,2009-07-03 11:23:19
591,39.994764,116.359405,220,39997.4745833333,1875.6314196578405,2032.161888328064,2009-07-03 11:23:24
592,39.994764,116.359405,220,39997.4746180556,1875.6314196578405,2032.161888328064,2009-07-03 11:23:27
593,39.994772,116.359404,220,39997.4746412037,1875.54623209675,2033.0512159536984,2009-07-03 11:23:29
594,39.994796,116.359384,222,39997.4746990741,1873.8424808814261,2035.7191988256827,2009-07-03 11:23:34
595,39.994796,116.359384,222,39997.4747337963,1873.8424808814261,2035.7191988256827,2009-07-03 11:23:37
596,39.994791,116.359381,225,39997.4747569444,1873.5869182003173,2035.1633690612061,2009-07-03 11:23:39
597,39.994811,116.359425,226,39997.4748148148,1877.3351708731398,2037.3866881164834,2009-07-03 11:23:44
598,39.994813,116.359446,226,39997.4748726852,1879.1241096473354,2037.609020022648,2009-07-03 11:23:49
599,39.994816,116.359426,225,39997.4749305556,1877.4203584342288,2037.942517880386,2009-07-03 11:23:54
600,39.994815,116.359408,223,39997.4749884259,1875.8869823411123,2037.831351928055,2009-07-03 11:23:59
601,39.9948,116.359406,221,39997.4750462963,1875.7166072189314,2036.1638626366089,2009-07-03 11:24:04
602,39.994789,116.359402,220,39997.4751041667,1875.375856976736,2034.9410371558913,2009-07-03 11:24:09
603,39.994761,116.35943600000002,220,39997.475162037,1878.2722340429525,2031.828390467621,2009-07-03 11:24:14
604,39.99475,116.35943799999998,220,39997.4752199074,1878.442609160795,2030.6055649814068,2009-07-03 11:24:19
605,39.994746,116.359439,219,39997.4752777778,1878.5277967240515,2030.1609011672117,2009-07-03 11:24:24
606,39.994747,116.359439,219,39997.4753356481,1878.5277967240515,2030.2720671204252,2009-07-03 11:24:29
607,39.994747,116.359439,219,39997.4753703704,1878.5277967240515,2030.2720671204252,2009-07-03 11:24:32
608,39.994746,116.35944,219,39997.4753935185,1878.6129842829723,2030.1609011672117,2009-07-03 11:24:34
609,39.994726,116.359467,218,39997.4754513889,1880.913048423673,2027.9375820952787,2009-07-03 11:24:39
610,39.994744,116.359505,216,39997.4755092593,1884.150175731931,2029.9385692600367,2009-07-03 11:24:44
611,39.994761,116.359508,214,39997.4755671296,1884.4057384151847,2031.828390467621,2009-07-03 11:24:49
612,39.994783,116.359451,213,39997.475625,1879.550047452776,2034.274041437519,2009-07-03 11:24:54
613,39.994783,116.359451,213,39997.4756597222,1879.550047452776,2034.274041437519,2009-07-03 11:24:57
614,39.994789,116.359454,213,39997.4756828704,1879.805610133872,2034.9410371558913,2009-07-03 11:24:59
615,39.994764,116.35943799999998,213,39997.4757407407,1878.442609160795,2032.161888328064,2009-07-03 11:25:04
616,39.994755,116.359439,213,39997.4757986111,1878.5277967240515,2031.1613947478027,2009-07-03 11:25:09
617,39.994731,116.35948700000002,214,39997.4758564815,1882.6167996410654,2028.4934118639192,2009-07-03 11:25:14
618,39.994732,116.359493,215,39997.4759143519,1883.1279250032446,2028.6045778173254,2009-07-03 11:25:19
619,39.994738,116.359492,214,39997.4759722222,1883.042737442159,2029.2715735389115,2009-07-03 11:25:24
620,39.994732,116.359492,214,39997.4760300926,1883.042737442159,2028.6045778173254,2009-07-03 11:25:29
621,39.994735,116.359492,214,39997.476087963,1883.042737442159,2028.9380756781766,2009-07-03 11:25:34
622,39.994735,116.359492,214,39997.4761226852,1883.042737442159,2028.9380756781766,2009-07-03 11:25:37
623,39.994735,116.359491,214,39997.4761458333,1882.9575498810736,2028.9380756781766,2009-07-03 11:25:39
624,39.994753,116.359468,215,39997.4762037037,1880.9982359847602,2030.9390628415656,2009-07-03 11:25:44
625,39.994782,116.3594,217,39997.4762615741,1875.2054818545541,2034.162875484765,2009-07-03 11:25:49
626,39.994812,116.359353,217,39997.4763194444,1871.2016664983869,2037.4978540688653,2009-07-03 11:25:54
627,39.994795,116.359365,217,39997.4763773148,1872.223917227172,2035.608032873096,2009-07-03 11:25:59
628,39.994802,116.359404,216,39997.4764351852,1875.54623209675,2036.3861945423487,2009-07-03 11:26:04
629,39.994794,116.359422,217,39997.4764930556,1877.0796081898707,2035.4968669197888,2009-07-03 11:26:09
630,39.9948,116.359423,217,39997.4765509259,1877.1647957509606,2036.1638626366089,2009-07-03 11:26:14
631,39.9948,116.359423,217,39997.4765856481,1877.1647957509606,2036.1638626366089,2009-07-03 11:26:17
632,39.994794,116.359425,216,39997.4766087963,1877.3351708731398,2035.4968669197888,2009-07-03 11:26:19
633,39.994735,116.359467,215,39997.4766666667,1880.913048423673,2028.9380756781766,2009-07-03 11:26:24
634,39.994733,116.359477,213,39997.476724537,1881.7649240323724,2028.7157437714263,2009-07-03 11:26:29
635,39.994743,116.359475,213,39997.4767824074,1881.5945489101994,2029.8274033067833,2009-07-03 11:26:34
636,39.994735,116.359476,213,39997.4768402778,1881.6797364712854,2028.9380756781766,2009-07-03 11:26:39
637,39.994729,116.359478,213,39997.4768981481,1881.850111591291,2028.2710799563592,2009-07-03 11:26:44
638,39.994729,116.359478,213,39997.4769328704,1881.850111591291,2028.2710799563592,2009-07-03 11:26:47
639,39.994725,116.359479,213,39997.4769560185,1881.9352991545447,2027.8264161417947,2009-07-03 11:26:49
640,39.994773,116.359474,212,39997.4770138889,1881.5093613512809,2033.1623819065799,2009-07-03 11:26:54
641,39.994818,116.359468,212,39997.4770717593,1880.9982359847602,2038.1648497857157,2009-07-03 11:26:59
642,39.994853000000006,116.359458,212,39997.4771296296,1880.1463603782224,2042.0556581182173,2009-07-03 11:27:04
643,39.994873,116.359448,212,39997.4771875,1879.294484769512,2044.2789771569007,2009-07-03 11:27:09
644,39.994867,116.359457,212,39997.4772453704,1880.0611728171352,2043.6119814456927,2009-07-03 11:27:14
645,39.994857,116.359458,212,39997.477303240696,1880.1463603782224,2042.5003219262226,2009-07-03 11:27:19
646,39.994863,116.35945,212,39997.4773611111,1879.4648598916879,2043.1673176381994,2009-07-03 11:27:24
647,39.994863,116.35945,212,39997.4773958333,1879.4648598916879,2043.1673176381994,2009-07-03 11:27:27
648,39.994868,116.359448,213,39997.4774189815,1879.294484769512,2043.7231473973568,2009-07-03 11:27:29
649,39.994887,116.35942,216,39997.477476851804,1876.9092330698584,2045.835300481496,2009-07-03 11:27:34
650,39.994895,116.359396,219,39997.4775347222,1874.8647316101894,2046.7246280945237,2009-07-03 11:27:39
651,39.994911,116.359399,224,39997.4775925926,1875.120294293463,2048.503283318825,2009-07-03 11:27:44
652,39.994893,116.359411,227,39997.477650463,1876.142545022216,2046.5022961911664,2009-07-03 11:27:49
653,39.994759,116.359122,252,39997.4849421296,1851.5233399622034,2031.606058561537,2009-07-03 11:38:19
654,39.994729,116.359065,254,39997.485,1846.667648996336,2028.2710799563592,2009-07-03 11:38:24
655,39.994687,116.35901,253,39997.4850578704,1841.9823331568437,2023.602109889315,2009-07-03 11:38:29
656,39.994655,116.358952,252,39997.485115740696,1837.0414546294892,2020.0447993470082,2009-07-03 11:38:34
657,39.994615,116.358895,249,39997.4851736111,1832.185763665229,2015.5981611506759,2009-07-03 11:38:39
658,39.994574,116.358877,246,39997.4852314815,1830.6523875715552,2011.040356977718,2009-07-03 11:38:44
659,39.99455,116.358857,245,39997.485289351804,1828.948636355618,2008.3723740367652,2009-07-03 11:38:49
660,39.99453,116.35884,244,39997.4853472222,1827.500447820861,2006.1490549146095,2009-07-03 11:38:54
661,39.994539,116.358826,244,39997.4854050926,1826.3078219716285,2007.1495485208145,2009-07-03 11:38:59
662,39.994539,116.358826,244,39997.4854398148,1826.3078219716285,2007.1495485208145,2009-07-03 11:39:02
663,39.99454,116.358823,247,39997.485462963,1826.052259288255,2007.260714476681,2009-07-03 11:39:04
664,39.994567,116.3588,250,39997.4855208333,1824.0929453910462,2010.26219528731,2009-07-03 11:39:09
665,39.994591,116.358809,256,39997.4855787037,1824.8596334390086,2012.9301782223288,2009-07-03 11:39:14
666,39.994602,116.35881,260,39997.4856365741,1824.944821000134,2014.153003732365,2009-07-03 11:39:19
667,39.994593,116.358771,263,39997.485694444396,1821.6225061270425,2013.1525101334241,2009-07-03 11:39:24
668,39.994605,116.358746,268,39997.4857523148,1819.492817107507,2014.4865015982125,2009-07-03 11:39:29
669,39.994605,116.358746,268,39997.485787037,1819.492817107507,2014.4865015982125,2009-07-03 11:39:32
670,39.9946,116.358746,269,39997.4858101852,1819.492817107507,2013.9306718215005,2009-07-03 11:39:34
671,39.994635,116.358734,271,39997.4858680556,1818.4705663804584,2017.8214802503437,2009-07-03 11:39:39
672,39.994649,116.35872,273,39997.485925925896,1817.2779405268047,2019.3778036190415,2009-07-03 11:39:44
673,39.994713,116.358706,276,39997.4859837963,1816.0853146774764,2026.4924246947485,2009-07-03 11:39:49
674,39.994779,116.358696,281,39997.4860416667,1815.2334390683288,2033.8293776257208,2009-07-03 11:39:54
675,39.99486,116.35871000000002,289,39997.486099537,1816.426064922001,2042.8338197815615,2009-07-03 11:39:59
676,39.994948,116.358816,303,39997.4861574074,1825.4559463625492,2052.6164235109163,2009-07-03 11:40:04
677,39.995,116.358924,310,39997.4862152778,1834.6562029290255,2058.397052939946,2009-07-03 11:40:09
678,39.995011,116.359116,301,39997.4862731481,1851.0122145955584,2059.619878391634,2009-07-03 11:40:14
679,39.995009,116.359133,302,39997.4863310185,1852.460403132212,2059.3975464919563,2009-07-03 11:40:19
680,39.99498300000001,116.359207,302,39997.4863888889,1858.7642826279307,2056.507231785124,2009-07-03 11:40:24
681,39.994949,116.359232,301,39997.4864467593,1860.8939716467994,2052.7275894615427,2009-07-03 11:40:29
682,39.994922,116.359225,298,39997.486504629596,1860.2976587212602,2049.7261087823495,2009-07-03 11:40:34
683,39.994898,116.35921100000002,297,39997.4865625,1859.1050328723388,2047.058125949109,2009-07-03 11:40:39
684,39.994847,116.359237,299,39997.4866203704,1861.319909450135,2041.3886624040574,2009-07-03 11:40:44
685,39.99479,116.359283,298,39997.4866782407,1865.2385372455249,2035.052203108555,2009-07-03 11:40:49
686,39.99475,116.359347,298,39997.486736111096,1870.6905411339906,2030.6055649814068,2009-07-03 11:40:54
687,39.994744,116.359381,300,39997.4867939815,1873.5869182003173,2029.9385692600367,2009-07-03 11:40:59
688,39.994762,116.359423,303,39997.486851851805,1877.1647957509606,2031.9395564213503,2009-07-03 11:41:04
689,39.994801,116.35943,304,39997.4869097222,1877.7611086764184,2036.275028589839,2009-07-03 11:41:09
690,39.994871,116.359437,300,39997.486967592595,1878.357421604041,2044.056645253687,2009-07-03 11:41:14
691,39.994884000000006,116.359468,301,39997.487025463,1880.9982359847602,2045.501802627194,2009-07-03 11:41:19
692,39.994894,116.35948799999998,299,39997.4870833333,1882.7019871978164,2046.6134621432047,2009-07-03 11:41:24
693,39.994886,116.359508,305,39997.4871412037,1884.4057384151847,2045.7241345300745,2009-07-03 11:41:29
694,39.994907,116.359506,304,39997.4871990741,1884.235363295183,2048.058619512881,2009-07-03 11:41:34
695,39.994856,116.35956000000002,306,39997.4872569444,1888.83549157633,2042.3891559730032,2009-07-03 11:41:39
696,39.994777,116.35959,310,39997.487314814796,1891.3911183957432,2033.607045719392,2009-07-03 11:41:44
697,39.994708,116.359616,317,39997.4873726852,1893.6059949751248,2025.9365949256626,2009-07-03 11:41:49
698,39.994693,116.35963,313,39997.4874305556,1894.7986208258785,2024.2691056143601,2009-07-03 11:41:54
699,39.99466,116.359666,313,39997.4874884259,1897.8653730116187,2020.6006291194894,2009-07-03 11:41:59
700,39.99464,116.359644,320,39997.487546296295,1895.9912466744524,2018.3773100262272,2009-07-03 11:42:04
701,39.994664,116.359582,333,39997.4876041667,1890.709617911438,2021.0452929380926,2009-07-03 11:42:09
702,39.99472700000001,116.359493,344,39997.487662037005,1883.1279250032446,2028.048748049457,2009-07-03 11:42:14
703,39.994773,116.359396,354,39997.4877199074,1874.8647316101894,2033.1623819065799,2009-07-03 11:42:19
704,39.994829,116.359298,362,39997.487777777795,1866.5163506554832,2039.387675262346,2009-07-03 11:42:24
705,39.994899,116.359201,367,39997.4878356481,1858.253157263483,2047.169291900376,2009-07-03 11:42:29
706,39.994951,116.359112,370,39997.4878935185,1850.671464355463,2052.9499213634645,2009-07-03 11:42:34
707,39.994942,116.359083,371,39997.4879513889,1848.2010250941494,2051.9494278054735,2009-07-03 11:42:39
708,39.994942,116.359083,371,39997.4879861111,1848.2010250941494,2051.9494278054735,2009-07-03 11:42:42
709,39.994949,116.359075,372,39997.4880092593,1847.5195246052715,2052.7275894615427,2009-07-03 11:42:44
710,39.994933,116.359105,364,39997.4880671296,1850.0751514298745,2050.9489342457373,2009-07-03 11:42:49
711,39.994947,116.35907,366,39997.488125,1847.0935868018885,2052.5052575595696,2009-07-03 11:42:54
712,39.994978,116.35903799999998,373,39997.4881828704,1844.367584855,2055.9514020319198,2009-07-03 11:42:59
713,39.99504,116.358984,374,39997.4882407407,1839.767456576537,2062.843690939682,2009-07-03 11:43:04
714,39.995114,116.358933,371,39997.4882986111,1835.4228909769242,2071.0699711833126,2009-07-03 11:43:09
715,39.995123,116.35894,373,39997.488356481495,1836.0192039004157,2072.0704647221787,2009-07-03 11:43:14
716,39.995123,116.35897,381,39997.4884143519,1838.5748307252525,2072.0704647221787,2009-07-03 11:43:19
717,39.995147,116.358934,385,39997.488472222205,1835.5080785358746,2074.738447485528,2009-07-03 11:43:24
718,39.995215,116.358853,387,39997.488530092596,1828.6078861132946,2082.2977319446704,2009-07-03 11:43:29
719,39.995288,116.358785,388,39997.488587962995,1822.815131980654,2090.4128460768234,2009-07-03 11:43:34
720,39.995351,116.35875,387,39997.4886458333,1819.833567352022,2097.4163006831077,2009-07-03 11:43:39
721,39.995404,116.358706,386,39997.4887037037,1816.0853146774764,2103.308095789153,2009-07-03 11:43:44
722,39.995456,116.358656,383,39997.4887615741,1811.8259366381849,2109.0887249143852,2009-07-03 11:43:49
723,39.995524,116.358572,382,39997.4888194444,1804.670181528732,2116.6480091036146,2009-07-03 11:43:54
724,39.995587,116.358486,383,39997.4888773148,1797.344051300927,2123.651463520117,2009-07-03 11:43:59
725,39.99568,116.358382,384,39997.4889351852,1788.484544976356,2133.989896137657,2009-07-03 11:44:04
726,39.995653,116.35848,390,39997.4889930556,1796.8329259362313,2130.9884157120414,2009-07-03 11:44:09
727,39.995613,116.358574,389,39997.4890509259,1804.8405566510096,2126.5417780264565,2009-07-03 11:44:14
728,39.99559,116.358608,378,39997.4891087963,1807.7369337188559,2123.9849613481047,2009-07-03 11:44:19
729,39.995513,116.358692,364,39997.4891666667,1814.8926888238013,2115.425183724932,2009-07-03 11:44:24
730,39.99535,116.358843,351,39997.489224537,1827.7560105042312,2097.305134737632,2009-07-03 11:44:29
731,39.995189,116.359016,339,39997.489282407405,1842.4934585191897,2079.407417305752,2009-07-03 11:44:34
732,39.995079,116.359146,335,39997.489340277796,1853.5678414200906,2067.179162968556,2009-07-03 11:44:39
733,39.994899,116.35938,336,39997.4893981481,1873.5017306392256,2047.169291900376,2009-07-03 11:44:44
734,39.994839,116.359484,340,39997.4894560185,1882.3612369578086,2040.4993347861105,2009-07-03 11:44:49
735,39.994778,116.359622,347,39997.4895138889,1894.1171203394254,2033.7182116729168,2009-07-03 11:44:54
736,39.994779,116.359671,356,39997.4895717593,1898.2913108148264,2033.8293776257208,2009-07-03 11:44:59
737,39.994749,116.359736,364,39997.4896296296,1903.82850226506,2030.4943990275235,2009-07-03 11:45:04
738,39.994715,116.359756,372,39997.4896875,1905.5322534799645,2026.7147566027177,2009-07-03 11:45:09
739,39.994681,116.35978,377,39997.4897453704,1907.5767549369532,2022.935114163101,2009-07-03 11:45:14
740,39.994658,116.359769,381,39997.4898032407,1906.639691767365,2020.3782972108186,2009-07-03 11:45:19
741,39.994639,116.359765,384,39997.4898611111,1906.298941525256,2018.2661440702273,2009-07-03 11:45:24
742,39.994699,116.359647,383,39997.4899189815,1896.2468093576815,2024.9361013389441,2009-07-03 11:45:29
743,39.994739,116.35954,384,39997.4899768519,1887.1317403590235,2029.382739492936,2009-07-03 11:45:34
744,39.994754,116.359477,385,39997.4900347222,1881.7649240323724,2031.0502287946908,2009-07-03 11:45:39
745,39.994769,116.359452,389,39997.4900925926,1879.635235013864,2032.7177180935626,2009-07-03 11:45:44
