,Lat,Long,Alt,dayNo,x,y,datetime
266,40.000246,116.359458,98,39855.458229166696,1880.1463603782224,2641.573451570804,2009-02-11 10:59:51
267,40.000457,116.359255,139,39855.4612384259,1862.8532855434325,2665.0294526024168,2009-02-11 11:04:11
268,40.00047,116.35926200000002,139,39855.4612962963,1863.4495984711277,2666.4746090455187,2009-02-11 11:04:16
269,40.00047100000001,116.359261,139,39855.4613541667,1863.3644109100285,2666.585774926103,2009-02-11 11:04:21
270,40.00047,116.359255,139,39855.461412037,1862.8532855434325,2666.4746090455187,2009-02-11 11:04:26
271,40.00047,116.359255,139,39855.4614467593,1862.8532855434325,2666.4746090455187,2009-02-11 11:04:29
272,40.00047100000001,116.35926,139,39855.4614699074,1863.2792233489292,2666.585774926103,2009-02-11 11:04:31
273,40.000486,116.35926299999998,137,39855.4615277778,1863.5347860278916,2668.253263125548,2009-02-11 11:04:36
274,40.000501,116.359268,135,39855.4615856481,1863.9607238333856,2669.920751324232,2009-02-11 11:04:41
275,40.000487,116.359294,134,39855.4616435185,1866.1756004132626,2668.364429005927,2009-02-11 11:04:46
276,40.00049600000001,116.359298,134,39855.4617013889,1866.5163506554832,2669.364921925934,2009-02-11 11:04:51
277,40.000499,116.359309,134,39855.4617592593,1867.4534138253784,2669.6984195645277,2009-02-11 11:04:56
278,40.0005,116.359321,134,39855.4618171296,1868.475664554195,2669.8095854447392,2009-02-11 11:05:01
279,40.000499,116.359311,134,39855.461875,1867.623788947571,2669.6984195645277,2009-02-11 11:05:06
280,40.000498,116.359304,134,39855.4619328704,1867.0274760220639,2669.5872536850084,2009-02-11 11:05:11
281,40.000503,116.359298,133,39855.461990740696,1866.5163506554832,2670.143083083885,2009-02-11 11:05:16
282,40.000503,116.359298,133,39855.462025463,1866.5163506554832,2670.143083083885,2009-02-11 11:05:19
283,40.000502,116.359298,133,39855.4620486111,1866.5163506554832,2670.0319172044187,2009-02-11 11:05:21
284,40.000491,116.35931,134,39855.4621064815,1867.538601386475,2668.8090925259007,2009-02-11 11:05:26
285,40.000491,116.35931,134,39855.4621412037,1867.538601386475,2668.8090925259007,2009-02-11 11:05:29
286,40.000494,116.359309,132,39855.462164351804,1867.4534138253784,2669.142590166101,2009-02-11 11:05:31
287,40.000508,116.35931,133,39855.4622222222,1867.538601386475,2670.698912482443,2009-02-11 11:05:36
288,40.000531,116.359281,132,39855.4622800926,1865.0681621254964,2673.255727711536,2009-02-11 11:05:41
289,40.000531,116.359281,132,39855.4623148148,1865.0681621254964,2673.255727711536,2009-02-11 11:05:44
290,40.000538,116.359278,130,39855.462337963,1864.8125994422026,2674.0338888663487,2009-02-11 11:05:46
291,40.00053,116.35923,130,39855.4623958333,1860.723596526765,2673.144561831014,2009-02-11 11:05:51
292,40.0005,116.359229,130,39855.4624537037,1860.6384089634964,2669.8095854447392,2009-02-11 11:05:56
293,40.000512,116.35927,129,39855.4625115741,1864.1310989555832,2671.143576000633,2009-02-11 11:06:01
294,40.000512,116.35927,129,39855.4625462963,1864.1310989555832,2671.143576000633,2009-02-11 11:06:04
295,40.000513,116.359271,128,39855.4625694444,1864.2162865166813,2671.254741879972,2009-02-11 11:06:06
296,40.000526,116.359272,128,39855.4626273148,1864.30147407778,2672.699898313746,2009-02-11 11:06:11
297,40.000516,116.35925,128,39855.4626851852,1862.4273477401016,2671.588239518619,2009-02-11 11:06:16
298,40.000528,116.359293,125,39855.4627430556,1866.090412852165,2672.92223007276,2009-02-11 11:06:21
299,40.000577,116.359321,123,39855.462800925896,1868.475664554195,2678.369358148685,2009-02-11 11:06:26
300,40.000575,116.359349,121,39855.4628587963,1870.8609162540108,2678.1470263902193,2009-02-11 11:06:31
301,40.000559,116.359343,120,39855.4629166667,1870.349790889614,2676.3683723284353,2009-02-11 11:06:36
302,40.000555,116.359336,119,39855.462974537004,1869.7534779662876,2675.923708811947,2009-02-11 11:06:41
303,40.000548,116.359332,119,39855.4630324074,1869.4127277240757,2675.1455476579517,2009-02-11 11:06:46
304,40.000548,116.359333,119,39855.4630902778,1869.4979152830026,2675.1455476579517,2009-02-11 11:06:51
305,40.000547,116.359337,119,39855.4631481481,1869.8386655273816,2675.034381779061,2009-02-11 11:06:56
306,40.000546,116.35933,119,39855.4632060185,1869.2423526018854,2674.9232159001576,2009-02-11 11:07:01
307,40.000546,116.359322,119,39855.4632638889,1868.5608521152908,2674.9232159001576,2009-02-11 11:07:06
308,40.000553,116.359321,118,39855.4633217593,1868.475664554195,2675.701377054332,2009-02-11 11:07:11
309,40.000556,116.359323,117,39855.4633796296,1868.6460396763862,2676.034874691441,2009-02-11 11:07:16
310,40.000556,116.359323,117,39855.463414351805,1868.6460396763862,2676.034874691441,2009-02-11 11:07:19
311,40.000556,116.359326,117,39855.4634375,1868.9016023575045,2676.034874691441,2009-02-11 11:07:21
312,40.000529,116.359321,118,39855.4634953704,1868.475664554195,2673.033395951893,2009-02-11 11:07:26
313,40.000495,116.359305,120,39855.4635532407,1867.1126635831604,2669.253756045669,2009-02-11 11:07:31
314,40.000487,116.359275,122,39855.463611111096,1864.5570367589075,2668.364429005927,2009-02-11 11:07:36
315,40.00048,116.359288,123,39855.4636689815,1865.6644750488451,2667.586267845833,2009-02-11 11:07:41
316,40.000462,116.359288,120,39855.4637268518,1865.6644750488451,2665.585282003921,2009-02-11 11:07:46
317,40.00046500000001,116.359306,118,39855.463784722204,1867.197851144257,2665.918779645235,2009-02-11 11:07:51
318,40.000479,116.35929099999998,116,39855.463842592595,1865.9200377299699,2667.4751019660707,2009-02-11 11:07:56
319,40.000469,116.359249,117,39855.463900463,1862.3421601790021,2666.363443165629,2009-02-11 11:08:01
320,40.000506,116.359215,116,39855.4639583333,1859.445783112412,2670.476580722917,2009-02-11 11:08:06
321,40.000528,116.359188,119,39855.4640162037,1857.145718971312,2672.92223007276,2009-02-11 11:08:11
322,40.000571,116.359155,120,39855.4640740741,1854.3345294678732,2677.7023628752568,2009-02-11 11:08:16
323,40.000613,116.35912,120,39855.4641319444,1851.3529648399888,2682.371329776021,2009-02-11 11:08:21
324,40.000633,116.359097,119,39855.4641898148,1849.3936509431744,2684.5946473401377,2009-02-11 11:08:26
325,40.000637,116.359079,119,39855.4642476852,1847.860274849711,2685.0393108519224,2009-02-11 11:08:31
326,40.00063400000001,116.359037,121,39855.4643055556,1844.282397298223,2684.705813218635,2009-02-11 11:08:36
327,40.000624,116.359026,124,39855.4643634259,1843.3453341281534,2683.5941544373445,2009-02-11 11:08:41
328,40.000481,116.359292,97,39855.4678935185,1866.0052252910682,2667.697433726289,2009-02-11 11:13:46
329,40.000429,116.359334,95,39855.4679513889,1869.5831028440973,2661.916807948218,2009-02-11 11:13:51
330,40.000385,116.359381,94,39855.4680092593,1873.5869182003173,2657.025509185813,2009-02-11 11:13:56
331,40.00033,116.359396,93,39855.4680671296,1874.8647316101894,2650.9113856988065,2009-02-11 11:14:01
332,40.000279,116.359451,98,39855.468125,1879.550047452776,2645.2419257031743,2009-02-11 11:14:06
333,40.000257,116.35948,100,39855.4681828704,1882.0204867156315,2642.7962762824372,2009-02-11 11:14:11
334,40.000241,116.359433,102,39855.4682407407,1878.0166713596855,2641.017622154755,2009-02-11 11:14:16
335,40.000247,116.359351,101,39855.4682986111,1871.0312913783664,2641.684617452843,2009-02-11 11:14:21
336,40.000224,116.359278,102,39855.4683564815,1864.8125994422026,2639.127802140057,2009-02-11 11:14:26
337,40.00022,116.359225,100,39855.4684143519,1860.2976587212602,2638.6831386071067,2009-02-11 11:14:31
338,40.000222,116.359163,99,39855.4684722222,1855.0160299523786,2638.9054703732536,2009-02-11 11:14:36
339,40.000221,116.359085,101,39855.4685300926,1848.3714002142005,2638.794304490893,2009-02-11 11:14:41
340,40.000221,116.35901,100,39855.468587963,1841.9823331568437,2638.794304490893,2009-02-11 11:14:46
341,40.000206,116.358939,101,39855.4686458333,1835.9340163392972,2637.126816239104,2009-02-11 11:14:51
342,40.000224,116.358889,102,39855.4687037037,1831.674638300673,2639.127802140057,2009-02-11 11:14:56
343,40.000207,116.35884,106,39855.4687615741,1827.500447820861,2637.2379821230693,2009-02-11 11:15:01
344,40.0002,116.358764,107,39855.4688194444,1821.026193201316,2636.459820937863,2009-02-11 11:15:06
345,40.00016,116.35873,109,39855.4688773148,1818.1298161359396,2632.013185583296,2009-02-11 11:15:11
346,40.00011,116.358702,111,39855.4689351852,1815.744564435119,2626.45489136108,2009-02-11 11:15:16
347,40.000028,116.358708,114,39855.4689930556,1816.2556897997395,2617.339288767418,2009-02-11 11:15:21
348,39.999975,116.35874,123,39855.4690509259,1818.9816917429,2611.4474968013133,2009-02-11 11:15:26
349,39.999921,116.358742,125,39855.4691087963,1819.1520668651583,2605.4445389115995,2009-02-11 11:15:31
350,39.999871,116.3587,129,39855.4691666667,1815.5741893128554,2599.8862445362743,2009-02-11 11:15:36
351,39.999817,116.358693,131,39855.469224537,1814.977876384933,2593.883286575312,2009-02-11 11:15:41
352,39.999795,116.358659,131,39855.4692824074,1812.081499319419,2591.437637024348,2009-02-11 11:15:46
353,39.999789,116.358584,131,39855.4693402778,1805.6924322602265,2590.7706416915107,2009-02-11 11:15:51
354,39.99977,116.3585,136,39855.4693981481,1798.5366771525985,2588.658489800682,2009-02-11 11:15:56
355,39.999763,116.35842,132,39855.4694560185,1791.7216722869946,2587.880328576989,2009-02-11 11:16:01
356,39.999745,116.358385,129,39855.4695138889,1788.7401076598044,2585.879342569009,2009-02-11 11:16:06
357,39.99968300000001,116.358387,128,39855.4695717593,1788.9104827799358,2578.987057399424,2009-02-11 11:16:11
358,39.999643,116.358402,131,39855.4696296296,1790.1882961928336,2574.5404217791847,2009-02-11 11:16:16
359,39.999583,116.358386,133,39855.4696875,1788.8252952209539,2567.8704683118012,2009-02-11 11:16:21
360,39.999518,116.358381,134,39855.4697453704,1788.3993574152066,2560.6446853359275,2009-02-11 11:16:26
361,39.999448,116.358399,135,39855.469803240696,1789.932733511556,2552.863072840484,2009-02-11 11:16:31
362,39.999396,116.358406,143,39855.4698611111,1790.5290464352595,2547.0824463741715,2009-02-11 11:16:36
363,39.999347,116.35844099999998,145,39855.4699189815,1793.5106110624076,2541.635317556795,2009-02-11 11:16:41
364,39.999296,116.35842,143,39855.469976851804,1791.7216722869946,2535.965856918829,2009-02-11 11:16:46
365,39.99925,116.358448,143,39855.4700347222,1794.1069239904302,2530.8522257266864,2009-02-11 11:16:51
366,39.999174,116.358467,142,39855.4700925926,1795.7254876435213,2522.4036176093514,2009-02-11 11:16:56
367,39.999113,116.358459,140,39855.470150463,1795.0439871586966,2515.622497884161,2009-02-11 11:17:01
368,39.999034,116.35848500000002,141,39855.4702083333,1797.2588637419512,2506.8403919386333,2009-02-11 11:17:06
369,39.998971,116.358512,141,39855.4702662037,1799.5589278819746,2499.836940305163,2009-02-11 11:17:11
370,39.998929,116.358525,144,39855.4703240741,1800.6663661724842,2495.1679725193794,2009-02-11 11:17:16
371,39.998866,116.358483,143,39855.4703819444,1797.0884886196632,2488.164520801155,2009-02-11 11:17:21
372,39.998817,116.358511,148,39855.4704398148,1799.473740320832,2482.717391651037,2009-02-11 11:17:26
373,39.998761,116.358531,149,39855.4704976852,1801.1774915371645,2476.4921011573033,2009-02-11 11:17:31
374,39.9987,116.358547,155,39855.4705555556,1802.5404925089133,2469.710981107913,2009-02-11 11:17:36
375,39.998646,116.358571,158,39855.470613425896,1804.5849939697607,2463.708022336765,2009-02-11 11:17:41
376,39.99859,116.358549,163,39855.4706712963,1802.7108676311932,2457.4827317196327,2009-02-11 11:17:46
377,39.998521,116.358543,166,39855.4707291667,1802.1997422665195,2449.812284296751,2009-02-11 11:17:51
378,39.998459,116.358561,172,39855.470787037004,1803.7331183605359,2442.9199981548513,2009-02-11 11:17:56
379,39.998419,116.358505,172,39855.4708449074,1798.962614956145,2438.473361907312,2009-02-11 11:18:01
380,39.998427,116.358392,167,39855.4709027778,1789.3364205835142,2439.3626891583185,2009-02-11 11:18:06
381,39.998429,116.358346,166,39855.4709606481,1785.4177927857727,2439.5850209704113,2009-02-11 11:18:11
382,39.998477,116.358292,163,39855.4710185185,1780.8176645030123,2444.920984458707,2009-02-11 11:18:16
383,39.998528,116.358256,157,39855.4710763889,1777.7509123144146,2450.590445631836,2009-02-11 11:18:21
384,39.998564,116.358214,153,39855.4711342593,1774.1730347587916,2454.592418204985,2009-02-11 11:18:26
385,39.99854000000001,116.358104,154,39855.4711921296,1764.8024030678146,2451.924436492341,2009-02-11 11:18:31
386,39.998527,116.358006,154,39855.47125,1756.4540221080492,2450.479279727065,2009-02-11 11:18:36
387,39.998525,116.357918,149,39855.4713078704,1748.9575167530072,2450.256947916776,2009-02-11 11:18:41
388,39.998557,116.357857,150,39855.4713657407,1743.7610755428823,2453.814256872421,2009-02-11 11:18:46
389,39.998595,116.357824,152,39855.471423611096,1740.9498860326248,2458.0385612407404,2009-02-11 11:18:51
390,39.998595,116.357797,155,39855.4714814815,1738.649821891568,2458.0385612407404,2009-02-11 11:18:56
391,39.998365,116.357756,155,39855.472581018505,1735.1571318982324,2432.470402941748,2009-02-11 11:20:31
392,39.998427,116.357706,156,39855.4726388889,1730.897753854125,2439.3626891583185,2009-02-11 11:20:36
393,39.99828400000001,116.357713,157,39855.4726967593,1731.4940667802648,2423.4659644233498,2009-02-11 11:20:41
394,39.998332,116.357669,156,39855.4727546296,1727.745814103175,2428.801927999405,2009-02-11 11:20:46
395,39.998327,116.357639,156,39855.4728125,1725.1901872761512,2428.246098462156,2009-02-11 11:20:51
396,40.00026,116.357008,124,39855.4729282407,1671.4368363687784,2643.1297739309234,2009-02-11 11:21:01
397,39.998971,116.357465,-25,39855.4729861111,1710.3675516866901,2499.836940305163,2009-02-11 11:21:06
398,39.998623,116.357551,99,39855.473043981496,1717.6936819215134,2461.1512065514744,2009-02-11 11:21:11
399,39.998547,116.35757,115,39855.4731018519,1719.3122455777136,2452.7025978250144,2009-02-11 11:21:16
400,39.998448,116.357615,132,39855.473159722205,1723.145685816231,2441.6971731876897,2009-02-11 11:21:21
401,39.998399,116.357634,138,39855.4732175926,1724.764249472365,2436.250043775855,2009-02-11 11:21:26
402,39.998344,116.357678,141,39855.473275462995,1728.512502151706,2430.135918889337,2009-02-11 11:21:31
403,39.998312,116.357712,144,39855.4733333333,1731.408879219078,2426.5786098456547,2009-02-11 11:21:36
404,39.998336,116.357687,145,39855.473391203705,1729.2791901980654,2429.246591629824,2009-02-11 11:21:41
405,39.998305,116.357709,146,39855.4734490741,1731.1533165376854,2425.8004484911967,2009-02-11 11:21:46
406,39.998305,116.357709,146,39855.4734837963,1731.1533165376854,2425.8004484911967,2009-02-11 11:21:49
407,39.998306,116.35771499999998,146,39855.4735069444,1731.6644419004706,2425.911614398813,2009-02-11 11:21:51
408,39.998274,116.357754,146,39855.4735648148,1734.9867567758645,2422.3543053402577,2009-02-11 11:21:56
409,39.998259,116.357744,146,39855.473622685204,1734.1348811661856,2420.6868167149864,2009-02-11 11:22:01
410,39.998259,116.357744,146,39855.473657407405,1734.1348811661856,2420.6868167149864,2009-02-11 11:22:04
411,39.99825300000001,116.35775,146,39855.4736805556,1734.6460065311262,2420.01982126407,2009-02-11 11:22:06
412,39.998251,116.357741,146,39855.4737384259,1733.8793184826307,2419.79748944676,2009-02-11 11:22:11
413,39.998255,116.357722,147,39855.4737962963,1732.2607548266067,2420.242153080622,2009-02-11 11:22:16
414,39.998248,116.357735,148,39855.473854166696,1733.3681931198541,2419.463991720345,2009-02-11 11:22:21
415,39.998246,116.35773600000002,148,39855.473912037,1733.4533806810393,2419.2416599036137,2009-02-11 11:22:26
416,39.998246,116.35773600000002,148,39855.4739467593,1733.4533806810393,2419.2416599036137,2009-02-11 11:22:29
417,39.998243,116.357729,148,39855.473969907405,1732.857067754908,2418.908162177714,2009-02-11 11:22:31
418,39.998149,116.357718,148,39855.4740277778,1731.9200045840298,2408.4585667037604,2009-02-11 11:22:36
419,39.99814600000001,116.357722,148,39855.4740856481,1732.2607548266067,2408.1250689755466,2009-02-11 11:22:41
420,39.99814600000001,116.357722,148,39855.4741203704,1732.2607548266067,2408.1250689755466,2009-02-11 11:22:44
421,39.998144,116.357729,148,39855.4741435185,1732.857067754908,2407.902737154787,2009-02-11 11:22:46
422,39.998143,116.35773799999998,148,39855.4742013889,1733.623755799075,2407.7915712443883,2009-02-11 11:22:51
423,39.998144,116.357757,149,39855.4742592593,1735.2423194572498,2407.902737154787,2009-02-11 11:22:56
424,39.998148,116.357762,149,39855.4743171296,1735.6682572631698,2408.3474007948403,2009-02-11 11:23:01
425,39.998148,116.357762,149,39855.4743518519,1735.6682572631698,2408.3474007948403,2009-02-11 11:23:04
426,39.998149,116.357754,150,39855.474375,1734.9867567758645,2408.4585667037604,2009-02-11 11:23:06
427,39.998161,116.357725,151,39855.474432870404,1732.5163175101652,2409.792557621829,2009-02-11 11:23:11
428,39.998162,116.357713,151,39855.4744907407,1731.4940667802648,2409.9037235319965,2009-02-11 11:23:16
429,39.998163,116.357708,151,39855.4745486111,1731.0681289764987,2410.014889441444,2009-02-11 11:23:21
430,39.998163,116.357708,151,39855.4745833333,1731.0681289764987,2410.014889441444,2009-02-11 11:23:24
431,39.998164,116.357702,151,39855.4746064815,1730.5570036115446,2410.1260553515867,2009-02-11 11:23:26
432,39.998166,116.35769,151,39855.4746643519,1729.5347528794614,2410.3483871704198,2009-02-11 11:23:31
433,39.998168,116.35766,151,39855.4747222222,1726.9791260568072,2410.5707189899085,2009-02-11 11:23:36
434,39.998198,116.357613,151,39855.4747800926,1722.9753106938474,2413.905696273255,2009-02-11 11:23:41
435,39.99711,116.357761,450,39855.4761689815,1735.5830697019858,2292.957179414529,2009-02-11 11:25:41
436,39.997503,116.357714,246,39855.4762268519,1731.579254339284,2336.6453862432213,2009-02-11 11:25:46
437,39.997629,116.357711,208,39855.4762847222,1731.3236916600592,2350.652291829192,2009-02-11 11:25:51
438,39.997697,116.35773799999998,185,39855.4763425926,1733.623755799075,2358.211574125243,2009-02-11 11:25:56
439,39.997719,116.357741,196,39855.476400463,1733.8793184826307,2360.6572242682864,2009-02-11 11:26:01
440,39.997719,116.357741,196,39855.4764351852,1733.8793184826307,2360.6572242682864,2009-02-11 11:26:04
441,39.99772700000001,116.35773600000002,198,39855.4764583333,1733.4533806810393,2361.546551591042,2009-02-11 11:26:06
442,39.997745,116.357737,195,39855.4765162037,1733.538568242225,2363.547538063713,2009-02-11 11:26:11
443,39.997844,116.357719,192,39855.4765740741,1732.0051921452161,2374.552963592034,2009-02-11 11:26:16
444,39.997951,116.357668,191,39855.4766319444,1727.6606265419864,2386.4477162952835,2009-02-11 11:26:21
445,39.998043,116.357633,187,39855.4766898148,1724.679061913342,2396.674980184353,2009-02-11 11:26:26
446,39.998057,116.357666,181,39855.4767476852,1727.4902514196078,2398.2313029403444,2009-02-11 11:26:31
447,39.998057,116.357666,181,39855.4767824074,1727.4902514196078,2398.2313029403444,2009-02-11 11:26:34
448,39.998051,116.35766,177,39855.4768055556,1726.9791260568072,2397.564307473899,2009-02-11 11:26:36
449,39.998069,116.357644,173,39855.4768634259,1725.6161250799362,2399.565293872557,2009-02-11 11:26:41
450,39.998093,116.3577,171,39855.4769212963,1730.3866284891699,2402.2332757300323,2009-02-11 11:26:46
451,39.998185,116.357712,168,39855.4769791667,1731.408879219078,2412.4605394517216,2009-02-11 11:26:51
452,39.998246,116.357718,167,39855.477037037,1731.9200045840298,2419.2416599036137,2009-02-11 11:26:56
453,39.99828,116.35768799999998,165,39855.4770949074,1729.3643777570858,2423.021300790267,2009-02-11 11:27:01
454,39.998298,116.357632,164,39855.4771527778,1724.5938743521508,2425.0222871354044,2009-02-11 11:27:06
455,39.998363,116.357609,163,39855.4772106481,1722.6345604534138,2432.2480711266007,2009-02-11 11:27:11
456,39.998347,116.357624,161,39855.4772685185,1723.9123738647888,2430.4694166106483,2009-02-11 11:27:16
457,39.99826,116.35763500000002,158,39855.4773263889,1724.8494370357237,2420.797982622485,2009-02-11 11:27:21
458,39.998196,116.357653,158,39855.4773842593,1726.3828131284797,2413.683364455241,2009-02-11 11:27:26
459,39.99809000000001,116.357746,157,39855.4774421296,1734.305256286388,2401.899777998959,2009-02-11 11:27:31
460,39.99798,116.357779,156,39855.4775,1737.1164457967857,2389.671527750258,2009-02-11 11:27:36
461,39.997915,116.35777,155,39855.4775578704,1736.3497577483042,2382.4457434393908,2009-02-11 11:27:41
462,39.997868,116.357809,155,39855.477615740696,1739.6720726214135,2377.220945519404,2009-02-11 11:27:46
463,39.997876,116.35782,155,39855.4776736111,1740.6091357900696,2378.1102728268875,2009-02-11 11:27:51
464,39.997895,116.357812,156,39855.4777314815,1739.9276353049572,2380.2224251794923,2009-02-11 11:27:56
465,39.99791,116.357809,157,39855.477789351804,1739.6720726214135,2381.8899138747197,2009-02-11 11:28:01
466,39.99795,116.357875,160,39855.4778472222,1745.2944516375878,2386.3365503831187,2009-02-11 11:28:06
467,39.997957,116.357866,162,39855.4779050926,1744.5277635891541,2387.1147117694154,2009-02-11 11:28:11
468,39.997969,116.35787,165,39855.477962963,1744.8685138316987,2388.448702716296,2009-02-11 11:28:16
469,39.997974,116.357853,168,39855.4780208333,1743.4203252981672,2389.0045322771875,2009-02-11 11:28:21
470,39.99800000000001,116.35778700000002,172,39855.4780787037,1737.7979462840806,2391.894845989083,2009-02-11 11:28:26
471,39.99801,116.357684,176,39855.4781365741,1729.0236275166687,2393.0065051058664,2009-02-11 11:28:31
472,39.998025,116.357684,179,39855.4781944444,1729.0236275166687,2394.6739937797,2009-02-11 11:28:36
473,39.99806,116.357698,179,39855.4782523148,1730.216253366795,2398.564800672686,2009-02-11 11:28:41
474,39.998113,116.357679,180,39855.4783101852,1728.5976897107273,2404.4565939406093,2009-02-11 11:28:46
475,39.998177,116.35773,185,39855.4783680556,1732.9422553139261,2411.571212175911,2009-02-11 11:28:51
476,39.998242,116.357794,196,39855.478425925896,1738.3942592080218,2418.796996268584,2009-02-11 11:28:56
477,39.998313,116.357771,204,39855.4784837963,1736.4349453094876,2426.689775753889,2009-02-11 11:29:01
478,39.998381,116.357798,211,39855.4785416667,1738.7350094527499,2434.249057454011,2009-02-11 11:29:06
479,39.998418,116.357858,219,39855.478599537004,1743.8462631040609,2438.362196001144,2009-02-11 11:29:11
480,39.998455,116.357897,226,39855.4786574074,1747.1685779748148,2442.475334530737,2009-02-11 11:29:16
481,39.998499,116.357956,230,39855.4787152778,1752.1946440646266,2447.3666343811833,2009-02-11 11:29:21
482,39.998567,116.358037,233,39855.4787731481,1759.0948364934713,2454.925915918547,2009-02-11 11:29:26
483,39.998623,116.357983,234,39855.4788310185,1754.4947082076148,2461.1512065514744,2009-02-11 11:29:31
484,39.998663,116.357874,232,39855.4788888889,1745.20926407641,2465.597842694465,2009-02-11 11:29:36
485,39.998704,116.357817,229,39855.4789467593,1740.3535731086954,2470.155644718764,2009-02-11 11:29:41
486,39.998747,116.35778700000002,226,39855.4790046296,1737.7979462840806,2474.9357785261773,2009-02-11 11:29:46
487,39.998793,116.357769,226,39855.4790625,1736.2645701871206,2480.0494100154824,2009-02-11 11:29:51
488,39.998814,116.357761,225,39855.4791203704,1735.5830697019858,2482.3838939477914,2009-02-11 11:29:56
489,39.998847,116.357765,228,39855.4791782407,1735.9238199423862,2486.052368685633,2009-02-11 11:30:01
490,39.998429,116.35783700000002,231,39855.479236111096,1742.0573243257995,2439.5850209704113,2009-02-11 11:30:06
491,39.998452,116.357782,232,39855.4792939815,1737.3720084781671,2442.141836812871,2009-02-11 11:30:11
492,39.998481,116.357827,233,39855.4793518518,1741.2054487161663,2445.365648080987,2009-02-11 11:30:16
493,39.998482,116.357792,232,39855.479409722204,1738.2238840856573,2445.4768139870553,2009-02-11 11:30:21
494,39.99846,116.357788,227,39855.479467592595,1737.8831338430955,2443.0311640597874,2009-02-11 11:30:26
495,39.998442,116.357766,221,39855.479525463,1736.0090075057374,2441.030177751304,2009-02-11 11:30:31
496,39.998416,116.357767,215,39855.4795833333,1736.0941950647534,2438.1398641880623,2009-02-11 11:30:36
497,39.998372,116.357803,211,39855.4796412037,1739.1609472564915,2433.248564290825,2009-02-11 11:30:41
498,39.998339,116.357771,207,39855.4796990741,1736.4349453094876,2429.580089352149,2009-02-11 11:30:46
499,39.998323,116.357789,205,39855.4797569444,1737.968321404278,2427.8014348312768,2009-02-11 11:30:51
500,39.998306,116.35777,202,39855.4798148148,1736.3497577483042,2425.911614398813,2009-02-11 11:30:56
501,39.998288,116.35777,199,39855.4798726852,1736.3497577483042,2423.910628055521,2009-02-11 11:31:01
502,39.998262,116.357777,198,39855.4799305556,1736.9460706744198,2421.020314439564,2009-02-11 11:31:06
503,39.998212,116.357846,196,39855.4799884259,1742.8240123720805,2415.462019002149,2009-02-11 11:31:11
504,39.998175,116.357879,194,39855.480046296296,1745.6352018801308,2411.34888035736,2009-02-11 11:31:16
505,39.99809000000001,116.35793,192,39855.4801041667,1749.97976748494,2401.899777998959,2009-02-11 11:31:21
506,39.998032,116.357895,191,39855.480162037005,1746.998202854629,2395.4521551599773,2009-02-11 11:31:26
507,39.997891,116.357827,189,39855.480219907404,1741.2054487161663,2379.777761525766,2009-02-11 11:31:31
508,39.997762,116.357808,187,39855.480277777795,1739.586885060232,2365.437358618368,2009-02-11 11:31:36
509,39.997748,116.357861,185,39855.4803356482,1744.1018257854294,2363.8810358087553,2009-02-11 11:31:41
510,39.997733,116.357918,182,39855.480393518505,1748.9575167530072,2362.213547082393,2009-02-11 11:31:46
511,39.997724,116.357918,181,39855.4804513889,1748.9575167530072,2361.2130538444862,2009-02-11 11:31:51
512,39.997731,116.357866,180,39855.4805092593,1744.5277635891541,2361.9912152517586,2009-02-11 11:31:56
513,39.997973,116.3579,153,39855.4807407407,1747.4241406583442,2388.8933663646108,2009-02-11 11:32:16
514,39.998156,116.3578,153,39855.4807986111,1738.9053845729466,2409.2367280736235,2009-02-11 11:32:21
515,39.998223,116.357781,152,39855.480856481496,1737.2868209169842,2416.68484400045,2009-02-11 11:32:26
516,39.998076,116.357796,151,39855.4809143519,1738.564634330386,2400.3434552481804,2009-02-11 11:32:31
517,39.997881,116.357731,150,39855.480972222205,1733.0274428751122,2378.6661023937368,2009-02-11 11:32:36
518,39.997671,116.35768,147,39855.4810300926,1728.6828772719157,2355.3212603145325,2009-02-11 11:32:41
519,39.997439,116.357692,145,39855.481087962995,1729.7051280018375,2329.530767453833,2009-02-11 11:32:46
520,39.997368,116.35775,142,39855.4811458333,1734.6460065311262,2321.637987174178,2009-02-11 11:32:51
521,39.997341,116.357773,141,39855.481203703705,1736.6053204296868,2318.636507331783,2009-02-11 11:32:56
522,39.99736,116.357779,139,39855.4812615741,1737.1164457967857,2320.748659813918,2009-02-11 11:33:01
523,39.997398,116.357783,138,39855.4813194444,1737.4571960415176,2324.972964764313,2009-02-11 11:33:06
524,39.997398,116.357819,137,39855.4813773148,1740.523948228889,2324.972964764313,2009-02-11 11:33:11
525,39.99739,116.357803,136,39855.481435185204,1739.1609472564915,2324.083637408542,2009-02-11 11:33:16
526,39.997386,116.35773600000002,134,39855.4814930556,1733.4533806810393,2323.638973729643,2009-02-11 11:33:21
527,39.997428,116.35768799999998,133,39855.4815509259,1729.3643777570858,2328.3079423443314,2009-02-11 11:33:26
528,39.997592,116.357676,129,39855.4816087963,1728.3421270293288,2346.5391529087346,2009-02-11 11:33:31
529,39.997745,116.357701,124,39855.481666666696,1730.4718160503573,2363.547538063713,2009-02-11 11:33:36
530,39.997855,116.357626,122,39855.481724537,1724.0827489850042,2375.775788643613,2009-02-11 11:33:41
531,39.997903,116.357624,120,39855.481782407405,1723.9123738647888,2381.1117524842084,2009-02-11 11:33:46
