,Lat,Long,Alt,dayNo,x,y,datetime
2453,40.19399600000001,116.96183700000002,162,39968.1483449074,53195.235741733806,24179.722651672026,2009-06-04 03:33:37
2454,40.19418,116.963152,171,39968.1484027778,53307.25669697632,24200.17671673893,2009-06-04 03:33:42
2455,40.194367,116.96438700000002,173,39968.1484606481,53412.46268652284,24220.964271553927,2009-06-04 03:33:47
2456,40.19456,116.965684,166,39968.1485185185,53522.95026954788,24242.418806264985,2009-06-04 03:33:52
2457,40.194772,116.967026,154,39968.1485763889,53637.27126612102,24265.985444879767,2009-06-04 03:33:57
2458,40.195132,116.968194,161,39968.148634259305,53736.76971670486,24306.004263846302,2009-06-04 03:34:02
2459,40.195701,116.96905,169,39968.1486921296,53809.68981258456,24369.256227098092,2009-06-04 03:34:07
2460,40.196382,116.969679,181,39968.14875,53863.27245234494,24444.958483453192,2009-06-04 03:34:12
2461,40.197089,116.970176,189,39968.1488078704,53905.610404111365,24523.55098118235,2009-06-04 03:34:17
2462,40.197782,116.970828,185,39968.148865740695,53961.152344227376,24600.587185601747,2009-06-04 03:34:22
2463,40.198389,116.971669,187,39968.1489236111,54032.79463094844,24668.063336499483,2009-06-04 03:34:27
2464,40.198861,116.972742,180,39968.1489814815,54124.20030536789,24720.53243244676,2009-06-04 03:34:32
2465,40.199131,116.973948,183,39968.1490393518,54226.935851348826,24750.54653265661,2009-06-04 03:34:37
2466,40.199175,116.975209,187,39968.1490972222,54334.35668077532,24755.43771926824,2009-06-04 03:34:42
2467,40.199138,116.976466,193,39968.1491550926,54441.43675942414,24751.324675982472,2009-06-04 03:34:47
2468,40.199094,116.977677,201,39968.149212963,54544.59823279833,24746.43348934994,2009-06-04 03:34:52
2469,40.199049,116.978909,210,39968.1492708333,54649.54863087669,24741.43113935869,2009-06-04 03:34:57
2470,40.199026,116.980116,204,39968.1493287037,54752.36935113885,24738.87438268624,2009-06-04 03:35:02
2471,40.198993,116.981461,194,39968.1493865741,54866.94587573563,24735.205992666022,2009-06-04 03:35:07
2472,40.198955,116.982845,192,39968.149444444396,54984.84469035362,24730.981785958724,2009-06-04 03:35:12
2473,40.198933,116.984271,192,39968.1495023148,55106.3213557083,24728.536192594594,2009-06-04 03:35:17
2474,40.198889,116.985623,199,39968.1495601852,55221.49417963699,24723.645005845567,2009-06-04 03:35:22
2475,40.198866,116.986931,193,39968.1496180556,55332.91877254858,24721.088249125165,2009-06-04 03:35:27
2476,40.198838,116.988205,188,39968.149675925895,55441.447004679074,24717.97567571951,2009-06-04 03:35:32
2477,40.198818,116.989519,186,39968.1497337963,55553.38271366235,24715.752408993907,2009-06-04 03:35:37
2478,40.198829,116.990905,171,39968.1497916667,55671.4518828821,24716.975205693336,2009-06-04 03:35:42
2479,40.198867,116.992317,154,39968.149849537,55791.735910405165,24721.19941246138,2009-06-04 03:35:47
2480,40.198931,116.993755,149,39968.1499074074,55914.23479603537,24728.31386592457,2009-06-04 03:35:52
2481,40.19900300000001,116.995227,154,39968.1499652778,56039.63003541557,24736.31762600771,2009-06-04 03:35:57
2482,40.19907,116.996697,156,39968.1500231481,56164.854897019286,24743.765569357183,2009-06-04 03:36:02
2483,40.199141,116.998118,159,39968.1500810185,56285.905592943935,24751.65816597917,2009-06-04 03:36:07
2484,40.1992,116.999446,162,39968.1501388889,56399.033896673966,24758.216802559175,2009-06-04 03:36:12
2485,40.199242,117.000729,160,39968.1501967593,56508.328783528035,24762.885662470497,2009-06-04 03:36:17
2486,40.199257,117.001967,157,39968.150254629596,56613.79025380571,24764.55311243425,2009-06-04 03:36:22
2487,40.199256,117.00326499999998,146,39968.1503125,56724.36293942367,24764.441949102333,2009-06-04 03:36:27
2488,40.199241,117.004457,151,39968.1503703704,56825.905803696536,24762.77449913981,2009-06-04 03:36:32
2489,40.199232,117.005506,151,39968.1504282407,56915.26692963349,24761.774029160908,2009-06-04 03:36:37
2490,40.199222,117.006375,149,39968.150486111095,56989.29440043934,24760.662395849326,2009-06-04 03:36:42
2491,40.199206,117.007093,149,39968.1505439815,57050.45863881777,24758.88378254769,2009-06-04 03:36:47
2492,40.199128,117.007315,137,39968.150601851805,57069.37014408954,24750.213042659525,2009-06-04 03:36:52
2493,40.198793,117.00724,133,39968.1506597222,57062.98112204853,24712.973325580384,2009-06-04 03:36:57
2494,40.198291,117.007166,123,39968.150717592594,57056.67728695638,24657.169328931675,2009-06-04 03:37:02
2495,40.197642,117.00713799999998,118,39968.150775463,57054.29205205372,24585.024316519062,2009-06-04 03:37:07
2496,40.19694000000001,117.007178,118,39968.1508333333,57057.69953048719,24506.98764061129,2009-06-04 03:37:12
2497,40.196164,117.007278,126,39968.1508912037,57066.21822655074,24420.72486899802,2009-06-04 03:37:17
2498,40.195324,117.007424,114,39968.1509490741,57078.65552277208,24327.347633281915,2009-06-04 03:37:22
2499,40.194436,117.007585,95,39968.1510069444,57092.37062335832,24228.634545676006,2009-06-04 03:37:27
2500,40.193478000000006,117.007768,99,39968.1510648148,57107.95983700795,24122.14000963576,2009-06-04 03:37:32
2501,40.192505,117.007934,99,39968.1511226852,57122.10087228903,24013.978010553532,2009-06-04 03:37:37
2502,40.191578,117.00811000000002,85,39968.1511805556,57137.093777112575,23910.929517082306,2009-06-04 03:37:42
2503,40.190629,117.008263,88,39968.1512384259,57150.12738182544,23805.435416871107,2009-06-04 03:37:47
2504,40.189659000000006,117.008435,97,39968.1512962963,57164.77953871402,23697.606872570534,2009-06-04 03:37:52
2505,40.188751,117.0086,99,39968.1513541667,57178.83538683772,23596.670451084683,2009-06-04 03:37:57
2506,40.18787800000001,117.008755,96,39968.151412037005,57192.0393653345,23499.62474071355,2009-06-04 03:38:02
2507,40.186987,117.008903,104,39968.1514699074,57204.647035084476,23400.578077772938,2009-06-04 03:38:07
2508,40.186134,117.00906100000002,110,39968.151527777794,57218.1065743699,23305.755617622846,2009-06-04 03:38:12
2509,40.18526,117.009222,97,39968.1515856481,57231.82167447827,23208.598714416377,2009-06-04 03:38:17
2510,40.184422,117.009366,91,39968.1516435185,57244.088596275404,23115.443688177216,2009-06-04 03:38:22
2511,40.18362,117.009515,96,39968.1517013889,57256.78145281957,23026.29054006564,2009-06-04 03:38:27
2512,40.182841,117.00964,91,39968.1517592593,57267.42982237344,22939.69414515604,2009-06-04 03:38:32
2513,40.18201,117.009755,92,39968.1518171296,57277.22632233704,22847.317237764702,2009-06-04 03:38:37
2514,40.181137,117.009872,97,39968.151875,57287.193196189284,22750.271451861325,2009-06-04 03:38:42
2515,40.180229,117.01001399999998,96,39968.1519328704,57299.289743905945,22649.33493105902,2009-06-04 03:38:47
2516,40.179294,117.01016,94,39968.1519907407,57311.7270394135,22545.396982831968,2009-06-04 03:38:52
2517,40.178319,117.010325,99,39968.1520486111,57325.78288702284,22437.012479414327,2009-06-04 03:38:57
2518,40.17734,117.010474,97,39968.1521064815,57338.475743311865,22328.18330934838,2009-06-04 03:39:02
2519,40.176355,117.010614,100,39968.1521643519,57350.401916964714,22218.687145233216,2009-06-04 03:39:07
2520,40.175391,117.010808,99,39968.152222222205,57366.92818611723,22111.525405047872,2009-06-04 03:39:12
2521,40.1744,117.010985,112,39968.152280092596,57382.00627698247,22001.3622343963,2009-06-04 03:39:17
2522,40.173414,117.011166,111,39968.152337963,57397.42511560463,21891.75486945352,2009-06-04 03:39:22
2523,40.172411,117.011352,111,39968.1523958333,57413.2698889377,21780.257709554862,2009-06-04 03:39:27
2524,40.171414,117.011527,108,39968.1524537037,57428.177605724864,21669.42751887512,2009-06-04 03:39:32
2525,40.170418,117.011692,109,39968.1525115741,57442.23345292955,21558.708479139557,2009-06-04 03:39:37
2526,40.16945,117.011844,103,39968.1525694444,57455.181869704815,21451.10201065099,2009-06-04 03:39:42
2527,40.168505,117.011999,97,39968.1526273148,57468.38584729768,21346.05229582726,2009-06-04 03:39:47
2528,40.167564,117.012156,96,39968.1526851852,57481.76019874702,21241.4472244932,2009-06-04 03:39:52
2529,40.166618,117.012348,93,39968.1527430556,57498.11609345385,21136.28632304759,2009-06-04 03:39:57
2530,40.165641,117.01254099999998,95,39968.1528009259,57514.55717504543,21027.679333495977,2009-06-04 03:40:02
2531,40.164595,117.012699,100,39968.1528587963,57528.01671329429,20911.40203120594,2009-06-04 03:40:07
2532,40.163507,117.01288,100,39968.1529166667,57543.43555135824,20790.455835725406,2009-06-04 03:40:12
2533,40.162377,117.013051,98,39968.152974537,57558.002519860274,20664.840745293233,2009-06-04 03:40:17
2534,40.161225,117.013242,96,39968.153032407405,57574.27322730616,20536.78003446432,2009-06-04 03:40:22
2535,40.160074,117.013452,98,39968.153090277796,57592.162486727575,20408.8304704385,2009-06-04 03:40:27
2536,40.158941,117.013633,99,39968.1531481481,57607.58132454487,20282.881838682355,2009-06-04 03:40:32
2537,40.157872,117.01381299999998,94,39968.1532060185,57622.914975351574,20164.04767764186,2009-06-04 03:40:37
2538,40.156893,117.013972,87,39968.1532638889,57636.459700185515,20055.21825069208,2009-06-04 03:40:42
2539,40.155991,117.014123,80,39968.1533217593,57649.322929385286,19954.94843070673,2009-06-04 03:40:47
2540,40.155172,117.014261,84,39968.1533796296,57661.0787282225,19863.90520373885,2009-06-04 03:40:52
2541,40.154425,117.014406,91,39968.1534375,57673.43083565934,19780.865769439388,2009-06-04 03:40:57
2542,40.153687,117.014533,100,39968.1534953704,57684.249578002156,19698.826803219858,2009-06-04 03:41:02
2543,40.152923,117.01466,99,39968.1535532407,57695.06832031571,19613.89756795631,2009-06-04 03:41:07
2544,40.152087,117.014763,89,39968.1536111111,57703.842575869676,19520.964521835307,2009-06-04 03:41:12
2545,40.15114000000001,117.014906,89,39968.1536689815,57716.02430928241,19415.69226856656,2009-06-04 03:41:17
2546,40.150122,117.015082,88,39968.1537268519,57731.01721189082,19302.52736256636,2009-06-04 03:41:22
2547,40.149081,117.015256,80,39968.1537847222,57745.83974055004,19186.805671856484,2009-06-04 03:41:27
2548,40.148037,117.015455,77,39968.1538425926,57762.79194279952,19070.7504752774,2009-06-04 03:41:32
2549,40.14702800000001,117.015633,76,39968.153900462996,57777.95521912199,18958.586004758647,2009-06-04 03:41:37
2550,40.146028,117.015804,75,39968.1539583333,57792.52218677061,18847.421997301823,2009-06-04 03:41:42
2551,40.145076,117.01597,79,39968.1540162037,57806.6632196423,18741.593850282174,2009-06-04 03:41:47
2552,40.144109,117.016131,84,39968.1540740741,57820.378317741575,18634.098231058277,2009-06-04 03:41:52
2553,40.143212,117.016273,82,39968.1541319444,57832.47486385227,18534.384083368263,2009-06-04 03:41:57
2554,40.142549,117.016338,78,39968.1541898148,57838.01201522888,18460.682315398197,2009-06-04 03:42:02
2555,40.142145,117.016372,80,39968.1542476852,57840.90837133103,18415.77203471331,2009-06-04 03:42:07
2556,40.141964,117.016385,79,39968.1543055556,57842.01580160461,18395.65133897545,2009-06-04 03:42:12
2557,40.14184,117.016386,81,39968.1543634259,57842.100988549064,18381.866994691147,2009-06-04 03:42:17
2558,40.141616,117.01642,87,39968.1544212963,57844.997344646035,18356.96624322582,2009-06-04 03:42:22
2559,40.141425,117.016593,88,39968.1544791667,57859.734685940384,18335.733905530727,2009-06-04 03:42:27
2560,40.14141400000001,117.016959,79,39968.154537037,57890.91310722325,18334.51110072785,2009-06-04 03:42:32
2561,40.141513,117.017541,65,39968.1545949074,57940.49190777674,18345.516343899235,2009-06-04 03:42:37
2562,40.141617,117.018282,57,39968.1546527778,58003.61543130397,18357.077407296023,2009-06-04 03:42:42
2563,40.141681,117.019178,63,39968.1547106481,58079.94292939572,18364.191907779357,2009-06-04 03:42:47
2564,40.141772,117.020121,71,39968.1547685185,58160.274212077326,18374.307838064222,2009-06-04 03:42:52
2565,40.141864,117.021212,92,39968.1548263889,58253.21315957969,18384.53493230989,2009-06-04 03:42:57
2566,40.141986,117.022395,100,39968.1548842593,58353.989302756745,18398.0969484237,2009-06-04 03:43:02
2567,40.14212,117.023647,111,39968.1549421296,58460.64334159787,18412.99293311736,2009-06-04 03:43:07
2568,40.142246,117.024904,111,39968.155,58567.723312202645,18426.9996050812,2009-06-04 03:43:12
2569,40.142374,117.026168,109,39968.1550578704,58675.399588381995,18441.22860496165,2009-06-04 03:43:17
2570,40.142501,117.027443,113,39968.1551157407,58784.012917773936,18455.346440574456,2009-06-04 03:43:22
2571,40.142665,117.028771,115,39968.1551736111,58897.1411510004,18473.577346098115,2009-06-04 03:43:27
2572,40.142843,117.030081,118,39968.1552314815,59008.73601642125,18493.36454804405,2009-06-04 03:43:32
2573,40.142996,117.03135,122,39968.1552893519,59116.83821507909,18510.372648269204,2009-06-04 03:43:37
2574,40.143191,117.032607,125,39968.1553472222,59223.91816777361,18532.049638314667,2009-06-04 03:43:42
2575,40.143369,117.033911,128,39968.1554050926,59335.001902383054,18551.83683906006,2009-06-04 03:43:47
2576,40.143577,117.035237,126,39968.155462963,59447.959745828026,18574.958960764023,2009-06-04 03:43:52
2577,40.143788,117.036561,127,39968.1555208333,59560.74721217273,18598.41457404071,2009-06-04 03:43:57
2578,40.143981,117.03784,118,39968.1555787037,59669.701264533476,18619.869234025697,2009-06-04 03:44:02
2579,40.144153,117.039156,114,39968.1556365741,59781.80722920742,18638.989448739787,2009-06-04 03:44:07
2580,40.144348,117.040453,106,39968.1556944444,59892.294639531036,18660.6664358913,2009-06-04 03:44:12
2581,40.144554,117.041758,93,39968.1557523148,60003.46354186498,18683.566226916937,2009-06-04 03:44:17
2582,40.144749,117.042986,74,39968.1558101852,60108.07305009548,18705.2432130652,2009-06-04 03:44:22
2583,40.144903,117.043939,66,39968.1558680556,60189.25615997209,18722.362473576923,2009-06-04 03:44:27
2584,40.145061,117.044857,56,39968.1559259259,60267.45772694099,18739.926389888507,2009-06-04 03:44:32
2585,40.145221,117.045888,35,39968.1559837963,60355.285410812976,18757.71263392915,2009-06-04 03:44:37
2586,40.145353,117.046975,35,39968.1560416667,60447.88355835778,18772.386285015196,2009-06-04 03:44:42
2587,40.145457,117.048045,45,39968.156099537,60539.03352661008,18783.9473432896,2009-06-04 03:44:47
2588,40.145465,117.04918700000002,63,39968.1561574074,60636.3169482666,18784.836655458745,2009-06-04 03:44:52
2589,40.145429,117.050339,93,39968.1562152778,60734.452236242454,18780.83475069074,2009-06-04 03:44:57
2590,40.145343,117.051554,117,39968.1562731481,60837.954295038035,18771.27464478908,2009-06-04 03:45:02
2591,40.145221,117.052741,137,39968.1563310185,60939.07111847372,18757.71263392915,2009-06-04 03:45:07
2592,40.145065,117.053847,153,39968.1563888889,61033.28780241443,18740.37104599457,2009-06-04 03:45:12
2593,40.144885,117.055039,161,39968.156446759305,61134.83055499294,18720.361521064504,2009-06-04 03:45:17
2594,40.1447,117.056368,145,39968.1565046296,61248.043905946935,18699.796175566386,2009-06-04 03:45:22
2595,40.144497,117.057799,141,39968.1565625,61369.9463138961,18677.22987702643,2009-06-04 03:45:27
2596,40.144267,117.059296,144,39968.1566203704,61497.47105089831,18651.662148979427,2009-06-04 03:45:32
2597,40.144075,117.060797,156,39968.156678240695,61625.33653100808,18630.318653742008,2009-06-04 03:45:37
2598,40.14398,117.062234,128,39968.1567361111,61747.750047852285,18619.758069985826,2009-06-04 03:45:42
2599,40.14391,117.063395,115,39968.1567939815,61846.65198859724,18611.97658714368,2009-06-04 03:45:47
2600,40.143883,117.06409,116,39968.1568518518,61905.85685281697,18608.975158030917,2009-06-04 03:45:52
2601,40.143884,117.064401,109,39968.1569097222,61932.349964416935,18609.08632207203,2009-06-04 03:45:57
2602,40.14389,117.064472,106,39968.1569675926,61938.39823102581,18609.75330631989,2009-06-04 03:46:02
2603,40.143911,117.064439,92,39968.157025463,61935.587064856474,18612.087751184445,2009-06-04 03:46:07
2604,40.143911,117.064441,92,39968.1570833333,61935.757438564426,18612.087751184445,2009-06-04 03:46:12
2605,40.143911,117.064441,92,39968.1571180556,61935.757438564426,18612.087751184445,2009-06-04 03:46:15
2606,40.143911,117.064445,91,39968.1571412037,61936.098185978124,18612.087751184445,2009-06-04 03:46:17
2607,40.143906,117.064529,92,39968.1571990741,61943.25388167832,18611.53193097976,2009-06-04 03:46:22
2608,40.14389,117.064825,90,39968.157256944396,61968.46919021648,18609.75330631989,2009-06-04 03:46:27
2609,40.143875,117.065379,93,39968.1573148148,62015.66270642003,18608.08584569938,2009-06-04 03:46:32
2610,40.143859,117.066139,100,39968.1573726852,62080.404713229625,18606.307221033854,2009-06-04 03:46:37
2611,40.14385,117.067065,107,39968.1574305556,62159.287735794656,18605.306744658326,2009-06-04 03:46:42
2612,40.14385,117.068115,109,39968.157488425895,62248.7339256615,18605.306744658326,2009-06-04 03:46:47
2613,40.143858,117.069272,109,39968.1575462963,62347.295105710684,18606.19605699242,2009-06-04 03:46:52
2614,40.143867,117.070519,111,39968.1576041667,62453.523098901926,18607.19653336704,2009-06-04 03:46:57
2615,40.143863,117.071851,113,39968.157662037,62566.991970374416,18606.751877200903,2009-06-04 03:47:02
2616,40.143876,117.073255,110,39968.1577199074,62686.59429058375,18608.197009740605,2009-06-04 03:47:07
2617,40.143883,117.074712,113,39968.1577777778,62810.711509082976,18608.975158030917,2009-06-04 03:47:12
2618,40.143877,117.076186,126,39968.1578356481,62936.276899512304,18608.30817378252,2009-06-04 03:47:17
2619,40.143879,117.077539,135,39968.1578935185,63051.53467947942,18608.530501864894,2009-06-04 03:47:22
2620,40.143895,117.078782,129,39968.1579513889,63157.42190503597,18610.309126527023,2009-06-04 03:47:27
2621,40.143891,117.079882,114,39968.1580092593,63251.127411817375,18609.86447036092,2009-06-04 03:47:32
2622,40.14391,117.08067,102,39968.158067129596,63318.25462792267,18611.97658714368,2009-06-04 03:47:37
2623,40.143926,117.081534,96,39968.158125,63391.856041116924,18613.75521179873,2009-06-04 03:47:42
2624,40.143931,117.082571,102,39968.1581828704,63480.194772349474,18614.31103200285,2009-06-04 03:47:47
2625,40.14394,117.083725,97,39968.1582407407,63578.50035887236,18615.311508369745,2009-06-04 03:47:52
2626,40.143953,117.084917,100,39968.158298611095,63680.043041639015,18616.75664089731,2009-06-04 03:47:57
2627,40.143937,117.086107,112,39968.1583564815,63781.41534794119,18614.978016247802,2009-06-04 03:48:02
2628,40.143926,117.087183,117,39968.158414351805,63873.076355225545,18613.75521179873,2009-06-04 03:48:07
2629,40.143907,117.088094,111,39968.1584722222,63950.681537085555,18611.643095020576,2009-06-04 03:48:12
2630,40.143626,117.088831,94,39968.158530092594,64013.46421317825,18580.40599896884,2009-06-04 03:48:17
2631,40.14336,117.089499,90,39968.158587963,64070.3689987046,18550.83636262724,2009-06-04 03:48:22
2632,40.1435,117.090151,95,39968.1586458333,64125.91079449046,18566.399329237283,2009-06-04 03:48:27
2633,40.143813,117.090804,103,39968.1587037037,64181.537776221114,18601.193675102357,2009-06-04 03:48:32
2634,40.143972,117.091518,99,39968.1587615741,64242.36115188803,18618.86875766354,2009-06-04 03:48:37
2635,40.144008,117.092197,97,39968.1588194444,64300.202988580284,18622.870663104517,2009-06-04 03:48:42
2636,40.144006,117.092666,99,39968.1588773148,64340.15559688446,18622.648335024736,2009-06-04 03:48:47
2637,40.144006,117.093155,113,39968.1589351852,64381.8119406769,18622.648335024736,2009-06-04 03:48:52
2638,40.143999,117.093817,119,39968.1589930556,64438.20559960004,18621.870186746182,2009-06-04 03:48:57
2639,40.144002,117.094585,120,39968.1590509259,64503.629057783255,18622.203678865746,2009-06-04 03:49:02
2640,40.144019,117.095346,121,39968.1591087963,64568.45620722287,18624.09346754129,2009-06-04 03:49:07
2641,40.14402000000001,117.096126,126,39968.1591666667,64634.90190451088,18624.204631582084,2009-06-04 03:49:12
2642,40.144023,117.096837,135,39968.159224537005,64695.469712116355,18624.538123700127,2009-06-04 03:49:17
2643,40.143991,117.097317,137,39968.1592824074,64736.359370676415,18620.98087442656,2009-06-04 03:49:22
2644,40.143938,117.097536,127,39968.159340277794,64755.01527723919,18615.089180288218,2009-06-04 03:49:27
2645,40.143948,117.097672,124,39968.1593981481,64766.60068035258,18616.20082069389,2009-06-04 03:49:32
2646,40.143949,117.097826,131,39968.1594560185,64779.719445596755,18616.311984734883,2009-06-04 03:49:37
2647,40.14395,117.098112,133,39968.1595138889,64804.08286663767,18616.42314877516,2009-06-04 03:49:42
2648,40.143943,117.098388,144,39968.1595717593,64827.59441964869,18615.64500049157,2009-06-04 03:49:47
2649,40.143955,117.098627,134,39968.1596296296,64847.954061446784,18616.978968977743,2009-06-04 03:49:52
2650,40.143974,117.098775,125,39968.1596875,64860.561705680266,18619.09108574419,2009-06-04 03:49:57
2651,40.143967,117.098775,124,39968.1597453704,64860.561705680266,18618.31293746205,2009-06-04 03:50:02
2652,40.143967,117.098775,123,39968.1598032407,64860.561705680266,18618.31293746205,2009-06-04 03:50:07
2653,40.143968,117.098774,122,39968.1598611111,64860.47651889472,18618.424101502802,2009-06-04 03:50:12
2654,40.143967,117.098773,121,39968.1599189815,64860.39133210916,18618.31293746205,2009-06-04 03:50:17
2655,40.143967,117.098773,121,39968.1599537037,64860.39133210916,18618.31293746205,2009-06-04 03:50:20
2656,40.143967,117.098771,121,39968.1599768519,64860.22095853805,18618.31293746205,2009-06-04 03:50:22
2657,40.143968,117.09878700000002,121,39968.160034722205,64861.583947102336,18618.424101502802,2009-06-04 03:50:27
2658,40.14398,117.098971,119,39968.160092592596,64877.25831554117,18619.758069985826,2009-06-04 03:50:32
2659,40.143991,117.099231,118,39968.160150463,64899.4068795239,18620.98087442656,2009-06-04 03:50:37
2660,40.143987,117.099444,122,39968.1602083333,64917.55166452741,18620.536218266792,2009-06-04 03:50:42
2661,40.14399,117.099801,130,39968.1602662037,64947.96334623133,18620.86971038681,2009-06-04 03:50:47
2662,40.143991,117.100255,136,39968.1603240741,64986.63814555725,18620.98087442656,2009-06-04 03:50:52
2663,40.143998,117.100638,140,39968.1603819444,65019.264682985086,18621.75902270583,2009-06-04 03:50:57
2664,40.143984,117.101006,157,39968.1604398148,65050.61341840713,18620.202726146654,2009-06-04 03:51:02
2665,40.143991,117.101324,159,39968.1604976852,65077.70281455072,18620.98087442656,2009-06-04 03:51:07
2666,40.143986,117.101744,157,39968.1605555556,65113.481261970584,18620.425054226293,2009-06-04 03:51:12
2667,40.143995,117.102145,157,39968.1606134259,65147.641160243875,18621.425530586825,2009-06-04 03:51:17
2668,40.144002,117.102376,152,39968.1606712963,65167.319305981866,18622.203678865746,2009-06-04 03:51:22
2669,40.14401,117.102599,144,39968.1607291667,65186.31595739091,18623.092991183526,2009-06-04 03:51:27
2670,40.144011,117.10268,141,39968.160787037,65193.216086354376,18623.204155223724,2009-06-04 03:51:32
2671,40.144019,117.10287,130,39968.160844907405,65209.401573989686,18624.09346754129,2009-06-04 03:51:37
2672,40.144023,117.103083,121,39968.160902777796,65227.54635741222,18624.538123700127,2009-06-04 03:51:42
2673,40.144011,117.103327,118,39968.1609606481,65248.33193079304,18623.204155223724,2009-06-04 03:51:47
2674,40.144011,117.103453,109,39968.1610185185,65259.06546453945,18623.204155223724,2009-06-04 03:51:52
2675,40.144019,117.103573,105,39968.1610763889,65269.287877601084,18624.09346754129,2009-06-04 03:51:57
2676,40.144036,117.10371299999998,93,39968.1611342593,65281.214026136025,18625.98325621385,2009-06-04 03:52:02
2677,40.144027,117.103857,84,39968.1611921296,65293.480921731345,18624.98277985875,2009-06-04 03:52:07
2678,40.143985,117.103969,92,39968.16125,65303.02184049637,18620.31389018648,2009-06-04 03:52:12
2679,40.143993,117.103955,71,39968.1613078704,65301.82922565375,18621.20320250672,2009-06-04 03:52:17
2680,40.144013,117.104037,81,39968.1613657407,65308.81454116457,18623.42648330337,2009-06-04 03:52:22
2681,40.143999,117.104025,78,39968.1614236111,65307.79229987138,18621.870186746182,2009-06-04 03:52:27
2682,40.143985,117.104037,80,39968.1614814815,65308.81454116457,18620.31389018648,2009-06-04 03:52:32
2683,40.143985,117.104037,80,39968.1615162037,65308.81454116457,18620.31389018648,2009-06-04 03:52:35
2684,40.143984,117.104045,79,39968.1615393519,65309.49603536058,18620.202726146654,2009-06-04 03:52:37
2685,40.143994,117.104032,78,39968.1615972222,65308.3886072928,18621.314366546427,2009-06-04 03:52:42
2686,40.144015,117.104019,69,39968.1616550926,65307.281179224665,18623.64881138297,2009-06-04 03:52:47
2687,40.144033,117.104014,60,39968.161712962996,65306.855245350554,18625.6497640956,2009-06-04 03:52:52
2688,40.144031,117.104058,62,39968.1617708333,65310.60346342803,18625.427436016464,2009-06-04 03:52:57
2689,40.14403400000001,117.104069,62,39968.1618287037,65311.54051794569,18625.7609281355,2009-06-04 03:53:02
2690,40.144008,117.104064,59,39968.1618865741,65311.11458407424,18622.870663104517,2009-06-04 03:53:07
2691,40.144018,117.104047,60,39968.1619444444,65309.66640890794,18623.98230350191,2009-06-04 03:53:12
2692,40.144062,117.104059,62,39968.1620023148,65310.688650202756,18628.873521234087,2009-06-04 03:53:17
2693,40.144052,117.104056,64,39968.1620601852,65310.43308987853,18627.761880843038,2009-06-04 03:53:22
2694,40.144043,117.10406299999998,63,39968.1621180556,65311.02939729735,18626.761404489083,2009-06-04 03:53:27
2695,40.144033,117.104087,69,39968.1621759259,65313.0738798859,18625.6497640956,2009-06-04 03:53:32
2696,40.144031,117.104035,68,39968.1622337963,65308.644167617174,18625.427436016464,2009-06-04 03:53:37
2697,40.144012,117.10397,45,39968.1622916667,65303.10702727128,18623.3153192632,2009-06-04 03:53:42
2698,40.144041,117.103953,30,39968.162349537,65301.658852103865,18626.539076410205,2009-06-04 03:53:47
2699,40.144083,117.103912,20,39968.1624074074,65298.1661943442,18631.20796605301,2009-06-04 03:53:52
2700,40.144099,117.103938,20,39968.1624652778,65300.38105048365,18632.986590671844,2009-06-04 03:53:57
2701,40.144088,117.103947,20,39968.1625231481,65301.14773145626,18631.763786247062,2009-06-04 03:54:02
2702,40.14405900000001,117.103961,21,39968.1625810185,65302.34034630126,18628.540029117543,2009-06-04 03:54:07
2703,40.144031,117.103956,22,39968.1626388889,65301.91441242872,18625.427436016464,2009-06-04 03:54:12
2704,40.144019,117.103954,27,39968.1626967593,65301.74403887881,18624.09346754129,2009-06-04 03:54:17
2705,40.144047,117.103945,40,39968.1627546296,65300.977357906326,18627.206060646684,2009-06-04 03:54:22
2706,40.144074,117.104082,59,39968.1628125,65312.64794601248,18630.207489702632,2009-06-04 03:54:27
2707,40.144074,117.104082,59,39968.1628472222,65312.64794601248,18630.207489702632,2009-06-04 03:54:30
2708,40.144075,117.10409,56,39968.1628703704,65313.329440205576,18630.318653742008,2009-06-04 03:54:32
2709,40.144106,117.104089,59,39968.1629282407,65313.2442534309,18633.764738942125,2009-06-04 03:54:37
2710,40.144101,117.104106,60,39968.1629861111,65314.69242859575,18633.208918749235,2009-06-04 03:54:42
2711,40.144101,117.104115,63,39968.1630439815,65315.45910956525,18633.208918749235,2009-06-04 03:54:47
2712,40.144062,117.104105,67,39968.1631018519,65314.60724182327,18628.873521234087,2009-06-04 03:54:52
2713,40.144052,117.104074,59,39968.1631597222,65311.96645181707,18627.761880843038,2009-06-04 03:54:57
2714,40.144046,117.104134,58,39968.1632175926,65317.07765827619,18627.09489660765,2009-06-04 03:55:02
2715,40.144044,117.104328,52,39968.163275463,65333.603892441475,18626.87256852885,2009-06-04 03:55:07
2716,40.144057,117.104529,55,39968.1633333333,65350.72643394375,18628.317701039072,2009-06-04 03:55:12
2717,40.144004,117.104716,82,39968.1633912037,65366.65636053798,18622.42600694491,2009-06-04 03:55:17
2718,40.14384,117.10483700000002,121,39968.1634490741,65376.963960063724,18604.195104239374,2009-06-04 03:55:22
2719,40.143606,117.104919,137,39968.1635069444,65383.949275425955,18578.18271807288,2009-06-04 03:55:27
