,Lat,Long,Alt,dayNo,x,y,datetime
267,39.897727,116.455481,352,39882.1858449074,10060.110838729552,-8755.109018843765,2009-03-10 04:27:37
268,39.897736,116.455512,351,39882.1858912037,10062.751652555811,-8754.108514081432,2009-03-10 04:27:41
269,39.897779,116.455519,345,39882.1859490741,10063.347965352867,-8749.328324674525,2009-03-10 04:27:46
270,39.897766,116.455524,344,39882.1860069444,10063.773903065972,-8750.773498214474,2009-03-10 04:27:51
271,39.897687,116.45545,345,39882.1860648148,10057.470024905153,-8759.555706690786,2009-03-10 04:27:56
272,39.89758,116.455332,353,39882.1861226852,10047.417894861052,-8771.450596780964,2009-03-10 04:28:01
273,39.897575,116.45532,353,39882.1861342593,10046.39564434583,-8772.006432769424,2009-03-10 04:28:02
274,39.897625,116.455339,361,39882.1861921296,10048.014207658513,-8766.448072893578,2009-03-10 04:28:07
275,39.897652,116.455399,366,39882.18625,10053.12546022516,-8763.446558573025,2009-03-10 04:28:12
276,39.897685,116.455483,372,39882.1863078704,10060.281213815682,-8759.778041083817,2009-03-10 04:28:17
277,39.89773,116.455535,376,39882.1863657407,10064.710966037375,-8754.775517256912,2009-03-10 04:28:22
278,39.897753,116.455541,378,39882.1864236111,10065.222091293503,-8752.218671755172,2009-03-10 04:28:27
279,39.897793,116.45556299999998,383,39882.1864814815,10067.096217231816,-8747.771983942648,2009-03-10 04:28:32
280,39.897731,116.455421,403,39882.1865393519,10054.999586164458,-8754.664350060613,2009-03-10 04:28:37
281,39.897697,116.455321,407,39882.1865972222,10046.480831888948,-8758.44403472782,2009-03-10 04:28:42
282,39.897676,116.455291,412,39882.1866435185,10043.925205603944,-8760.778545852025,2009-03-10 04:28:46
283,39.897649,116.45523500000002,415,39882.1867013889,10039.15470321,-8763.780060163577,2009-03-10 04:28:51
284,39.89758,116.455166,418,39882.1867592593,10033.276762753929,-8771.450596780964,2009-03-10 04:28:56
285,39.89757,116.455161,420,39882.1868171296,10032.85082504026,-8772.562268758908,2009-03-10 04:29:01
286,39.897569,116.455152,420,39882.186875,10032.0841371539,-8772.673435957267,2009-03-10 04:29:06
287,39.897246,116.454923,422,39882.1869328704,10012.576189835328,-8808.580441554406,2009-03-10 04:29:11
288,39.897236,116.45493,424,39882.1869907407,10013.172502638025,-8809.692113576517,2009-03-10 04:29:16
289,39.89722,116.454945,423,39882.1870486111,10014.450315780101,-8811.470788812434,2009-03-10 04:29:21
290,39.897215,116.454945,423,39882.1871064815,10014.450315780101,-8812.026624824639,2009-03-10 04:29:26
291,39.89721,116.454951,424,39882.1871643519,10014.961441037343,-8812.582460837164,2009-03-10 04:29:31
292,39.897211,116.454953,424,39882.1872222222,10015.131816123812,-8812.471293634917,2009-03-10 04:29:36
293,39.897211,116.454953,424,39882.1872569444,10015.131816123812,-8812.471293634917,2009-03-10 04:29:39
294,39.897214,116.454953,424,39882.1872800926,10015.131816123812,-8812.137792027543,2009-03-10 04:29:41
295,39.897212,116.454944,424,39882.187337963,10014.365128236865,-8812.360126432683,2009-03-10 04:29:46
296,39.897251,116.454962,425,39882.1873958333,10015.898504010738,-8808.024605544188,2009-03-10 04:29:51
297,39.897269,116.454977,425,39882.1874537037,10017.176317152664,-8806.023595910889,2009-03-10 04:29:56
298,39.897269,116.454977,425,39882.1874884259,10017.176317152664,-8806.023595910889,2009-03-10 04:29:59
299,39.897272,116.454973,426,39882.1875115741,10016.835566981923,-8805.690094306448,2009-03-10 04:30:01
300,39.897276,116.455021,425,39882.1875694444,10020.924569041304,-8805.245425499294,2009-03-10 04:30:06
301,39.897287,116.455049,429,39882.1876273148,10023.30982024029,-8804.022586281737,2009-03-10 04:30:11
302,39.897268,116.45501000000002,439,39882.1876851852,10019.987506070289,-8806.134763113101,2009-03-10 04:30:16
303,39.897303,116.455018,440,39882.1877430556,10020.669006411668,-8802.243911058127,2009-03-10 04:30:21
304,39.897302,116.455024,440,39882.1878009259,10021.180131668774,-8802.355078259197,2009-03-10 04:30:26
305,39.897302,116.455024,440,39882.1878356481,10021.180131668774,-8802.355078259197,2009-03-10 04:30:29
306,39.897303,116.455029,439,39882.1878587963,10021.606069384829,-8802.243911058127,2009-03-10 04:30:31
307,39.897306,116.455039,439,39882.1879166667,10022.457944810407,-8801.910409454287,2009-03-10 04:30:36
308,39.897314,116.455043,439,39882.187974537,10022.79869498323,-8801.02107184437,2009-03-10 04:30:41
309,39.897314,116.455043,439,39882.1880092593,10022.79869498323,-8801.02107184437,2009-03-10 04:30:44
310,39.89732100000001,116.455048,440,39882.1880324074,10023.224632699254,-8800.242901436102,2009-03-10 04:30:46
311,39.89735,116.455108,438,39882.1880902778,10028.335885269242,-8797.01905260954,2009-03-10 04:30:51
312,39.897375,116.455145,441,39882.1881481481,10031.487824353862,-8794.239872596323,2009-03-10 04:30:56
313,39.897421,116.455183,445,39882.1882060185,10034.724950983382,-8789.126181389887,2009-03-10 04:31:01
314,39.897412,116.455197,448,39882.1882638889,10035.917576581109,-8790.126686189216,2009-03-10 04:31:06
315,39.897405,116.455201,448,39882.1883217593,10036.258326753728,-8790.904856589332,2009-03-10 04:31:11
316,39.897409,116.455201,448,39882.1883796296,10036.258326753728,-8790.460187788985,2009-03-10 04:31:16
317,39.897409,116.455201,448,39882.188414351804,10036.258326753728,-8790.460187788985,2009-03-10 04:31:19
318,39.897411,116.455209,448,39882.1884375,10036.939827096798,-8790.237853389597,2009-03-10 04:31:21
319,39.897429,116.45521200000002,448,39882.1884953704,10037.195389726256,-8788.236843792456,2009-03-10 04:31:26
320,39.89752100000001,116.455225,443,39882.188553240696,10038.302827780704,-8778.009461471669,2009-03-10 04:31:31
321,39.897595,116.455247,439,39882.1886111111,10040.176953721217,-8769.78308881468,2009-03-10 04:31:36
322,39.897654,116.455252,434,39882.1886689815,10040.602891436914,-8763.224224179856,2009-03-10 04:31:41
323,39.89769,116.455264,428,39882.188726851804,10041.625141948063,-8759.222205100985,2009-03-10 04:31:46
324,39.897686,116.45521399999998,417,39882.1887847222,10037.365764808224,-8759.666873886943,2009-03-10 04:31:51
325,39.897627,116.455148,411,39882.1888425926,10031.743386983382,-8766.225738499012,2009-03-10 04:31:56
326,39.897579,116.455071,404,39882.188900463,10025.183946182024,-8771.561763978489,2009-03-10 04:32:01
327,39.897567,116.455017,404,39882.1889583333,10020.583818868454,-8772.895770353318,2009-03-10 04:32:06
328,39.89757,116.454983,412,39882.1890162037,10017.687442412014,-8772.562268758908,2009-03-10 04:32:11
329,39.89758,116.455021,417,39882.1890740741,10020.924569041304,-8771.450596780964,2009-03-10 04:32:16
330,39.897598,116.455044,417,39882.1891319444,10022.883882526436,-8769.449587222756,2009-03-10 04:32:21
331,39.89761,116.455059,413,39882.1891898148,10024.161695670142,-8768.115580852691,2009-03-10 04:32:26
332,39.89764,116.455038,407,39882.1892476852,10022.3727572672,-8764.780564935936,2009-03-10 04:32:31
333,39.89764,116.455038,407,39882.1892824074,10022.3727572672,-8764.780564935936,2009-03-10 04:32:34
334,39.897637,116.455042,407,39882.1893055556,10022.713507440025,-8765.114066528364,2009-03-10 04:32:36
335,39.897627,116.45504,408,39882.189363425896,10022.543132353612,-8766.225738499012,2009-03-10 04:32:41
336,39.897627,116.45504,408,39882.1893981481,10022.543132353612,-8766.225738499012,2009-03-10 04:32:44
337,39.897625,116.455034,408,39882.1894212963,10022.032007098704,-8766.448072893578,2009-03-10 04:32:46
338,39.897617,116.455008,406,39882.1894791667,10019.817130983853,-8767.337410471648,2009-03-10 04:32:51
339,39.897595,116.454999,406,39882.189537037004,10019.050443097061,-8769.78308881468,2009-03-10 04:32:56
340,39.897573,116.454995,405,39882.1895949074,10018.709692924185,-8772.22876716532,2009-03-10 04:33:01
341,39.897555,116.45498700000002,405,39882.1896180556,10018.028192582742,-8774.229776729286,2009-03-10 04:33:03
342,39.897537,116.454983,403,39882.189675925896,10017.687442412014,-8776.230786297396,2009-03-10 04:33:08
343,39.897539,116.45504,399,39882.1897337963,10022.543132353612,-8776.008451900578,2009-03-10 04:33:13
344,39.897539,116.45504,399,39882.1897685185,10022.543132353612,-8776.008451900578,2009-03-10 04:33:16
345,39.897535,116.455048,398,39882.1897916667,10023.224632699254,-8776.453120694268,2009-03-10 04:33:18
346,39.897533,116.455112,400,39882.189849537004,10028.676635441978,-8776.675455090483,2009-03-10 04:33:23
347,39.897535,116.455131,410,39882.1899074074,10030.295198755908,-8776.453120694268,2009-03-10 04:33:28
348,39.897537,116.455107,410,39882.1899652778,10028.250697728225,-8776.230786297396,2009-03-10 04:33:33
349,39.897642,116.455174,416,39882.1900231481,10033.958263097084,-8764.55823054246,2009-03-10 04:33:38
350,39.897554,116.455127,411,39882.1900810185,10029.954448583196,-8774.340943927129,2009-03-10 04:33:43
351,39.897529,116.455121,408,39882.1901388889,10029.443323326284,-8777.120123884479,2009-03-10 04:33:48
352,39.897466,116.455101,406,39882.1901967593,10027.739572469107,-8784.123657412336,2009-03-10 04:33:53
353,39.89744500000001,116.455102,406,39882.1902546296,10027.824760012294,-8786.458168597926,2009-03-10 04:33:58
354,39.89744500000001,116.455102,406,39882.1902893518,10027.824760012294,-8786.458168597926,2009-03-10 04:34:01
355,39.897443,116.455097,405,39882.1903125,10027.398822296356,-8786.680502997153,2009-03-10 04:34:03
356,39.897411,116.455107,400,39882.1903703704,10028.250697728225,-8790.237853389597,2009-03-10 04:34:08
357,39.89733,116.455131,394,39882.190405092595,10030.295198755908,-8799.242396627704,2009-03-10 04:34:11
358,39.89732,116.455078,389,39882.190462963,10025.78025898439,-8800.354068637651,2009-03-10 04:34:16
359,39.897348,116.455009,382,39882.1905208333,10019.90231852707,-8797.241387011194,2009-03-10 04:34:21
360,39.89738300000001,116.454959,375,39882.1905787037,10015.642941381042,-8793.350534992062,2009-03-10 04:34:26
361,39.897392,116.454895,368,39882.1906365741,10010.190938635234,-8792.350030190806,2009-03-10 04:34:31
362,39.897422,116.454876,362,39882.1906944444,10008.572375319893,-8789.015014190341,2009-03-10 04:34:36
363,39.897439,116.454841,355,39882.1907523148,10005.590811316508,-8787.125171795757,2009-03-10 04:34:41
364,39.897468,116.454815,351,39882.1908101852,10003.375935200076,-8783.901323012991,2009-03-10 04:34:46
365,39.897492,116.454751,346,39882.1908680556,9997.923932453536,-8781.233310235468,2009-03-10 04:34:51
366,39.897582,116.454728,342,39882.1909259259,9995.964618964117,-8771.228262385246,2009-03-10 04:34:56
367,39.897609,116.454692,336,39882.190983796296,9992.897867415792,-8768.226748049829,2009-03-10 04:35:01
368,39.897674,116.454656,331,39882.1910416667,9989.83111586922,-8761.000880245336,2009-03-10 04:35:06
369,39.897729,116.45463,326,39882.191099537005,9987.616239753448,-8754.886684452516,2009-03-10 04:35:11
370,39.89777,116.45459,321,39882.191157407404,9984.208738030622,-8750.328829431906,2009-03-10 04:35:16
371,39.897735,116.454564,309,39882.191215277795,9981.993861912142,-8754.219681277667,2009-03-10 04:35:21
372,39.897768,116.454532,305,39882.1912731482,9979.267860537591,-8750.551163822809,2009-03-10 04:35:26
373,39.89782,116.45445,302,39882.191331018505,9972.282482006529,-8744.770469680154,2009-03-10 04:35:31
374,39.897811,116.45438,299,39882.1913888889,9966.319353992183,-8745.770974433517,2009-03-10 04:35:36
375,39.897817,116.454304,297,39882.1914467593,9959.845100717848,-8745.103971264962,2009-03-10 04:35:41
376,39.897829,116.454202,295,39882.1915046296,9951.155971320271,-8743.76996492924,2009-03-10 04:35:46
377,39.897845,116.454148,294,39882.1915625,9946.555843989809,-8741.99128981663,2009-03-10 04:35:51
378,39.897832,116.454073,293,39882.1916203704,9940.166778253466,-8743.43646334489,2009-03-10 04:35:56
379,39.897782,116.454019,293,39882.1916782407,9935.566650920822,-8748.994823088962,2009-03-10 04:36:01
380,39.897756,116.453945,295,39882.1917361111,9929.262772722841,-8751.885170168609,2009-03-10 04:36:06
381,39.897764,116.453845,299,39882.191793981496,9920.744018400988,-8750.995832604774,2009-03-10 04:36:11
382,39.897728,116.453769,304,39882.1918518519,9914.269765113946,-8754.997851648133,2009-03-10 04:36:16
383,39.897712,116.453701,306,39882.191909722205,9908.477012169787,-8756.776526784704,2009-03-10 04:36:21
384,39.897724,116.45364,304,39882.1919675926,9903.28057202971,-8755.442520432855,2009-03-10 04:36:26
385,39.897743,116.453576,302,39882.192025462995,9897.828569257475,-8753.330343711681,2009-03-10 04:36:31
386,39.897743,116.453501,299,39882.1920833333,9891.439503507758,-8753.330343711681,2009-03-10 04:36:36
387,39.897764,116.453451,298,39882.192141203705,9887.180126340309,-8750.995832604774,2009-03-10 04:36:41
388,39.897761,116.453398,296,39882.1921990741,9882.665186538754,-8751.329334191736,2009-03-10 04:36:46
389,39.89778,116.453354,294,39882.1922569444,9878.916934632112,-8749.21715747956,2009-03-10 04:36:51
390,39.897782,116.453296,293,39882.1923148148,9873.976057112375,-8748.994823088962,2009-03-10 04:36:56
391,39.897794,116.453257,291,39882.192372685204,9870.653742920993,-8747.660816747863,2009-03-10 04:37:01
392,39.8978,116.453172,289,39882.1924305556,9863.412801728124,-8746.993813578003,2009-03-10 04:37:06
393,39.897829,116.453099,287,39882.1924884259,9857.194111054454,-8743.76996492924,2009-03-10 04:37:11
394,39.897851,116.453029,284,39882.1925462963,9851.23098301064,-8741.324286649979,2009-03-10 04:37:16
395,39.897845,116.45296299999998,277,39882.192604166696,9845.608605138565,-8741.99128981663,2009-03-10 04:37:21
396,39.89785300000001,116.45288,273,39882.192662037,9838.538039027884,-8741.1019522612,2009-03-10 04:37:26
397,39.89784,116.452794,269,39882.192719907405,9831.211910279018,-8742.547125788838,2009-03-10 04:37:31
398,39.897828,116.452723,265,39882.1927777778,9825.163594684667,-8743.88113212287,2009-03-10 04:37:36
399,39.89774600000001,116.452631,261,39882.1928356481,9817.326340674392,-8752.996842124026,2009-03-10 04:37:41
400,39.897685,116.45261,260,39882.1928472222,9815.53740225772,-8759.778041083817,2009-03-10 04:37:42
401,39.897506,116.452507,257,39882.1929050926,9806.763085264636,-8779.676969451455,2009-03-10 04:37:47
402,39.897404,116.452469,254,39882.192962962996,9803.52595860341,-8791.016023789804,2009-03-10 04:37:52
403,39.897331,116.452435,250,39882.1930208333,9800.629582119984,-8799.131229426286,2009-03-10 04:37:57
404,39.897289,116.452404,247,39882.1930787037,9797.988768263951,-8803.800251877808,2009-03-10 04:38:02
405,39.897212,116.452344,244,39882.1931365741,9792.87751564125,-8812.360126432683,2009-03-10 04:38:07
406,39.897149,116.452301,242,39882.1931944444,9789.214451262158,-8819.363660215455,2009-03-10 04:38:12
407,39.897107,116.452263,234,39882.1932523148,9785.977324600692,-8824.03268276553,2009-03-10 04:38:17
408,39.897085,116.452253,222,39882.1933101852,9785.125449164301,-8826.478361252879,2009-03-10 04:38:22
409,39.897053,116.452259,210,39882.1933680556,9785.636574426573,-8830.035711791252,2009-03-10 04:38:27
410,39.897021,116.45225,193,39882.1934259259,9784.869886532078,-8833.59306234273,2009-03-10 04:38:32
411,39.89695,116.452273,185,39882.1934837963,9786.829200037051,-8841.485933925893,2009-03-10 04:38:37
412,39.896891,116.452263,176,39882.1935416667,9785.977324600692,-8848.04479909378,2009-03-10 04:38:42
413,39.896824,116.452263,172,39882.193599537,9785.977324600692,-8855.49300196408,2009-03-10 04:38:47
414,39.896766,116.45226,166,39882.1936574074,9785.721761970644,-8861.940700019173,2009-03-10 04:38:52
415,39.896645,116.45231,162,39882.1937152778,9789.981139156513,-8875.391932305105,2009-03-10 04:38:57
416,39.89661,116.45229,159,39882.1937731481,9788.277388281824,-8879.282784654855,2009-03-10 04:39:02
417,39.89657800000001,116.45229,157,39882.1938310185,9788.277388281824,-8882.840135387076,2009-03-10 04:39:07
418,39.896544,116.452294,154,39882.1938888889,9788.618138455906,-8886.619820556056,2009-03-10 04:39:12
419,39.896488,116.452287,153,39882.1939467593,9788.021825651802,-8892.845184394588,2009-03-10 04:39:17
420,39.896438,116.452305,151,39882.1940046296,9789.555201438392,-8898.403544998095,2009-03-10 04:39:22
421,39.89638,116.452324,150,39882.1940625,9791.173764768935,-8904.85124333904,2009-03-10 04:39:27
422,39.896347,116.452303,146,39882.1941203704,9789.384826350275,-8908.519761380176,2009-03-10 04:39:32
423,39.896301,116.452285,144,39882.1941782407,9787.851450563674,-8913.633453217553,2009-03-10 04:39:37
424,39.896282,116.452225,142,39882.1942361111,9782.74019793878,-8915.745630289413,2009-03-10 04:39:42
425,39.896263,116.452223,142,39882.1942939815,9782.569822850612,-8917.857807365188,2009-03-10 04:39:47
426,39.89627,116.452133,145,39882.1943518519,9774.90294391222,-8917.07963686275,2009-03-10 04:39:52
427,39.896224,116.452056,149,39882.1944097222,9768.343503040784,-8922.193328746172,2009-03-10 04:39:57
428,39.896203,116.451972,154,39882.1944675926,9761.187749360577,-8924.527840267021,2009-03-10 04:40:02
429,39.89618400000001,116.451948,161,39882.194525463,9759.143248309309,-8926.640017361298,2009-03-10 04:40:07
430,39.896162,116.451983,165,39882.1945833333,9762.124812344151,-8929.085696109974,2009-03-10 04:40:12
431,39.896194,116.452151,158,39882.1946412037,9776.436319701836,-8925.52834520595,2009-03-10 04:40:17
432,39.89618,116.45222,155,39882.1946990741,9782.314260220528,-8927.084686224363,2009-03-10 04:40:22
433,39.896169,116.452264,153,39882.1947569444,9786.062512142596,-8928.307525597782,2009-03-10 04:40:27
434,39.896166,116.452325,157,39882.1948148148,9791.258952312988,-8928.641027245283,2009-03-10 04:40:32
435,39.89609,116.452461,159,39882.1948726852,9802.844458255677,-8937.08973568965,2009-03-10 04:40:37
436,39.896063,116.452545,158,39882.1949305556,9810.000211921082,-8940.091250550018,2009-03-10 04:40:42
437,39.89606,116.452628,156,39882.1949884259,9817.070778044686,-8940.42475220159,2009-03-10 04:40:47
438,39.89604,116.45271,156,39882.1950462963,9824.056156620069,-8942.648096548575,2009-03-10 04:40:52
439,39.896042,116.452793,159,39882.1951041667,9831.126722737275,-8942.425762113435,2009-03-10 04:40:57
440,39.89605200000001,116.452869,158,39882.195162037,9837.600976047346,-8941.314089939204,2009-03-10 04:41:02
441,39.896085,116.45296,163,39882.1952199074,9845.353042509163,-8937.645571774174,2009-03-10 04:41:07
442,39.896122,116.453036,170,39882.1952777778,9851.827295815308,-8933.532384756843,2009-03-10 04:41:12
443,39.896155,116.453114,175,39882.1953356481,9858.47192420511,-8929.86386662138,2009-03-10 04:41:17
444,39.896189,116.453197,182,39882.1953935185,9865.542490314108,-8926.084181283819,2009-03-10 04:41:22
445,39.896256,116.453343,199,39882.1954513889,9877.979871653191,-8918.635977867545,2009-03-10 04:41:27
446,39.896275,116.453385,204,39882.195509259305,9881.557748476873,-8916.523800790068,2009-03-10 04:41:32
447,39.896269,116.453485,210,39882.1955671296,9890.076502815216,-8917.190804077045,2009-03-10 04:41:37
448,39.896247,116.453557,209,39882.195625,9896.210005934296,-8919.636482801785,2009-03-10 04:41:42
449,39.896235,116.453615,211,39882.1956828704,9901.150883444994,-8920.970489380497,2009-03-10 04:41:47
450,39.896203,116.453682,211,39882.195740740695,9906.858448849509,-8924.527840267021,2009-03-10 04:41:52
451,39.896217,116.453764,220,39882.1957986111,9913.843827398086,-8922.971499252024,2009-03-10 04:41:57
452,39.896224,116.453795,220,39882.1958564815,9916.484641238892,-8922.193328746172,2009-03-10 04:42:02
453,39.896249,116.45381299999998,224,39882.1959143518,9918.018017017077,-8919.414148371943,2009-03-10 04:42:07
454,39.89630800000001,116.453821,226,39882.1959722222,9918.699517363626,-8912.855282718523,2009-03-10 04:42:12
455,39.89637000000001,116.453829,231,39882.1960300926,9919.381017710157,-8905.962915471291,2009-03-10 04:42:17
456,39.896386,116.453867,234,39882.196087963,9922.618144351021,-8904.184240060591,2009-03-10 04:42:22
457,39.896411,116.4539,241,39882.1961458333,9925.429333280124,-8901.405059738197,2009-03-10 04:42:27
458,39.896391,116.453915,243,39882.1962037037,9926.707146427048,-8903.62840399604,2009-03-10 04:42:32
459,39.896366,116.4539,245,39882.1962615741,9925.429333280124,-8906.407584324828,2009-03-10 04:42:37
460,39.89636,116.453874,245,39882.196319444396,9923.214457156037,-8907.074587605524,2009-03-10 04:42:42
461,39.896349,116.453848,245,39882.1963773148,9920.999581031729,-8908.297426952893,2009-03-10 04:42:47
462,39.896346,116.453753,243,39882.1964351852,9912.906764422734,-8908.630928593484,2009-03-10 04:42:52
463,39.896389,116.453697,243,39882.1964930556,9908.13626199745,-8903.850738421537,2009-03-10 04:42:57
464,39.896364,116.45368899999998,245,39882.196550925895,9907.454761650592,-8906.629918751678,2009-03-10 04:43:02
465,39.896275,116.4537,245,39882.1966087963,9908.391824628328,-8916.523800790068,2009-03-10 04:43:07
466,39.896231,116.453753,244,39882.1966666667,9912.906764422734,-8921.415158240243,2009-03-10 04:43:12
467,39.896174,116.453756,244,39882.196724537,9913.162327051394,-8927.751689518635,2009-03-10 04:43:17
468,39.896124,116.453749,243,39882.1967824074,9912.566014248294,-8933.3100503238,2009-03-10 04:43:22
469,39.896067,116.453714,244,39882.1968402778,9909.584450232562,-8939.646581681674,2009-03-10 04:43:27
470,39.896019,116.453655,245,39882.1968981481,9904.55838518001,-8944.982608118882,2009-03-10 04:43:32
471,39.895992,116.453576,249,39882.1969560185,9897.828569257475,-8947.98412300308,2009-03-10 04:43:37
472,39.895965,116.453501,253,39882.1970138889,9891.439503507758,-8950.985637896609,2009-03-10 04:43:42
473,39.895922,116.453492,253,39882.1970717593,9890.672815616723,-8955.765828302625,2009-03-10 04:43:47
474,39.895896,116.45345,255,39882.197129629596,9887.094938796605,-8958.656176001265,2009-03-10 04:43:52
475,39.895912,116.453409,256,39882.1971875,9883.602249517488,-8956.877500492787,2009-03-10 04:43:57
476,39.895944,116.453392,257,39882.1972453704,9882.154061278596,-8953.320149487781,2009-03-10 04:44:02
477,39.896001,116.45341100000002,258,39882.1973032407,9883.77262460492,-8946.98361804088,2009-03-10 04:44:07
