,Lat,Long,Alt,dayNo,x,y,datetime
449,39.891831,116.456655,117,39987.4456712963,10160.121013675085,-9410.551028371048,2009-06-23 10:41:46
450,39.891827,116.456656,117,39987.4457291667,10160.206201219946,-9410.995697456266,2009-06-23 10:41:51
451,39.891824,116.456656,117,39987.445787037,10160.206201219946,-9411.32919927049,2009-06-23 10:41:56
452,39.891826,116.456656,117,39987.4458449074,10160.206201219946,-9411.106864727426,2009-06-23 10:42:01
453,39.89183,116.456656,118,39987.4459027778,10160.206201219946,-9410.662195642155,2009-06-23 10:42:06
454,39.891831,116.456656,118,39987.4459606481,10160.206201219946,-9410.551028371048,2009-06-23 10:42:11
455,39.891826,116.456657,118,39987.4460185185,10160.291388762642,-9411.106864727426,2009-06-23 10:42:16
456,39.891823,116.456658,118,39987.4460763889,10160.376576303166,-9411.440366542396,2009-06-23 10:42:21
457,39.891822,116.456658,118,39987.4461342593,10160.376576303166,-9411.551533813603,2009-06-23 10:42:26
458,39.891817,116.456659,118,39987.4461921296,10160.461763845855,-9412.107370171268,2009-06-23 10:42:31
459,39.891817,116.456659,118,39987.446226851804,10160.461763845855,-9412.107370171268,2009-06-23 10:42:34
460,39.89181,116.456661,118,39987.44625,10160.632138931243,-9412.885541071964,2009-06-23 10:42:36
461,39.891801,116.456664,118,39987.4463078704,10160.887701557149,-9413.886046516942,2009-06-23 10:42:41
462,39.891669,116.456832,272,39987.446712963,10175.199208668404,-9428.560126499968,2009-06-23 10:43:16
463,39.891765,116.45673899999998,130,39987.4467708333,10167.27676723208,-9417.888068308634,2009-06-23 10:43:21
464,39.891807,116.456673,128,39987.4468287037,10161.654389439193,-9413.219042886842,2009-06-23 10:43:26
465,39.891817,116.456652,122,39987.4468865741,10159.865451049167,-9412.107370171268,2009-06-23 10:43:31
466,39.891871,116.456519,116,39987.4469444444,10148.535507913428,-9406.104337525887,2009-06-23 10:43:36
467,39.891834,116.456696,112,39987.4495486111,10163.613702912271,-9410.217526555676,2009-06-23 10:47:21
468,39.993935,116.410704,154,39987.4693981481,6245.6679609422035,1940.0053086745402,2009-06-23 11:15:56
469,39.99482800000001,116.410757,150,39987.4694560185,6250.18290131318,2039.2765093108887,2009-06-23 11:16:01
470,39.995675,116.410861,188,39987.4695138889,6259.042406948792,2133.4340664291017,2009-06-23 11:16:06
471,39.996589,116.410993,186,39987.4695717593,6270.287164097113,2235.0397316881395,2009-06-23 11:16:11
472,39.997512,116.411133,185,39987.4696296296,6282.213421677677,2337.6458795059057,2009-06-23 11:16:16
473,39.998466,116.411257,175,39987.4696875,6292.77667838779,2443.6981594954973,2009-06-23 11:16:21
474,39.999381,116.411364,171,39987.4697453704,6301.891746672043,2545.414957963826,2009-06-23 11:16:26
475,40.00020900000001,116.411422,172,39987.469803240696,6306.832624810296,2637.460313890257,2009-06-23 11:16:31
476,40.000855,116.411401,174,39987.4698611111,6305.043686174334,2709.273471954273,2009-06-23 11:16:36
477,40.001496,116.41128700000002,172,39987.4699189815,6295.332305009874,2780.5307953371043,2009-06-23 11:16:41
478,40.001995,116.411205,182,39987.469976851804,6288.34692557431,2836.002561376857,2009-06-23 11:16:46
479,40.002417,116.411134,189,39987.4700347222,6282.298609232135,2882.914553414241,2009-06-23 11:16:51
480,40.002757,116.411037,195,39987.4700925926,6274.035416481294,2920.71094344341,2009-06-23 11:16:56
481,40.00292,116.411039,196,39987.470150463,6274.20579158808,2938.830976961656,2009-06-23 11:17:01
482,40.002924,116.411083,198,39987.4702083333,6277.954043971861,2939.2756403562285,2009-06-23 11:17:06
483,40.002942,116.41111399999998,200,39987.4702662037,6280.59485814727,2941.2766256303275,2009-06-23 11:17:11
484,40.002998,116.411122,203,39987.4703240741,6281.2763585807925,2947.501913124852,2009-06-23 11:17:16
485,40.002936,116.411178,205,39987.4703819444,6286.046861612924,2940.609630539423,2009-06-23 11:17:21
486,40.002822,116.41122,206,39987.4704398148,6289.624738884445,2927.936723720337,2009-06-23 11:17:26
487,40.002682,116.411335,207,39987.4704976852,6299.421307607002,2912.3735045933313,2009-06-23 11:17:31
488,40.002569,116.411399,208,39987.4705555556,6304.873311065522,2899.8117632576445,2009-06-23 11:17:36
489,40.002447,116.411448,210,39987.470613425896,6309.047501213817,2886.2495290643606,2009-06-23 11:17:41
490,40.002304,116.411498,213,39987.4706712963,6313.306878918189,2870.352811693457,2009-06-23 11:17:46
491,40.002301,116.41148,217,39987.4707291667,6311.773502945712,2870.0193141242457,2009-06-23 11:17:51
492,40.002526,116.411438,220,39987.470787037004,6308.195625674184,2895.031631555945,2009-06-23 11:17:56
493,40.002835,116.411427,223,39987.4708449074,6307.258562580129,2929.3818797702174,2009-06-23 11:18:01
494,40.004387,116.411075,238,39987.4709027778,6277.272543536108,3101.9112633044347,2009-06-23 11:18:06
495,40.005402,116.410847,252,39987.4709606481,6257.8497811899415,3214.744574116375,2009-06-23 11:18:11
496,40.006387,116.410623,250,39987.4710185185,6238.767769049616,3324.2428976029805,2009-06-23 11:18:16
497,40.007427,116.410425,240,39987.4710763889,6221.900633310374,3439.8553271834962,2009-06-23 11:18:21
498,40.008541,116.410191,210,39987.4711342593,6201.966745607281,3563.694010417029,2009-06-23 11:18:26
499,40.009517,116.410108,201,39987.4711921296,6194.896178599419,3672.191802408745,2009-06-23 11:18:31
500,40.010486,116.41011,194,39987.47125,6195.066553708736,3779.911421931732,2009-06-23 11:18:36
501,40.011464,116.410204,197,39987.4713078704,6203.07418381329,3888.6315210774374,2009-06-23 11:18:41
502,40.012433,116.410372,192,39987.4713657407,6217.385692933782,3996.351116424348,2009-06-23 11:18:46
503,40.013389,116.41058,183,39987.471423611096,6235.104704218587,4102.625545451036,2009-06-23 11:18:51
504,40.014312,116.410789,175,39987.4714814815,6252.908903047274,4205.231494580979,2009-06-23 11:18:56
505,40.015239,116.41101299999998,170,39987.4715393518,6271.990915180289,4308.2820955580655,2009-06-23 11:19:01
506,40.016169,116.411216,169,39987.471597222204,6289.283988668846,4411.666182559516,2009-06-23 11:19:06
507,40.017108,116.411402,166,39987.471655092595,6305.128873728739,4516.050749481875,2009-06-23 11:19:11
508,40.018061,116.411529,168,39987.471712963,6315.947693093219,4621.991624271987,2009-06-23 11:19:16
509,40.019029,116.411552,165,39987.4717708333,6317.907006835229,4729.599972060316,2009-06-23 11:19:21
510,40.019989,116.41153,164,39987.4718287037,6316.032880647597,4836.318982802273,2009-06-23 11:19:26
511,40.020944,116.411533,164,39987.4718865741,6316.2884433107365,4942.482153643538,2009-06-23 11:19:31
512,40.021867,116.41156,163,39987.4719444444,6318.588507270227,5045.0880134126255,2009-06-23 11:19:36
513,40.022797,116.411532,166,39987.4720023148,6316.203255756356,5148.4720214222025,2009-06-23 11:19:41
514,40.023725,116.411533,165,39987.4720601852,6316.2884433107365,5251.633687184678,2009-06-23 11:19:46
515,40.024639,116.411639,168,39987.4721180556,6325.318324036944,5353.239023925145,2009-06-23 11:19:51
516,40.025492,116.411822,174,39987.4721759259,6340.90764642042,5448.06325085303,2009-06-23 11:19:56
517,40.026297,116.411894,177,39987.472233796296,6347.04115030504,5537.5515221087735,2009-06-23 11:20:01
518,40.027025,116.411901,175,39987.4722916667,6347.637463183018,5618.480038528553,2009-06-23 11:20:06
519,40.027657,116.41191,175,39987.472349537005,6348.404151169591,5688.736657164994,2009-06-23 11:20:11
520,40.028256,116.411901,173,39987.472407407404,6347.637463183018,5755.324808394035,2009-06-23 11:20:16
521,40.028803,116.411869,172,39987.472465277795,6344.911461455969,5816.132348154993,2009-06-23 11:20:21
522,40.029253,116.411822,175,39987.4725231482,6340.90764642042,5866.156829543972,2009-06-23 11:20:26
523,40.029604,116.411796,181,39987.472581018505,6338.692770014494,5905.175923224756,2009-06-23 11:20:31
524,40.029879,116.411841,189,39987.4726388889,6342.5262099438205,5935.746437114073,2009-06-23 11:20:36
525,40.030078,116.411938,198,39987.4726967593,6350.7894026791855,5957.868372015507,2009-06-23 11:20:41
526,40.030079,116.412112,209,39987.4727546296,6365.612037067718,5957.979537515973,2009-06-23 11:20:46
527,40.029976,116.412282,222,39987.4728125,6380.09392123111,5946.52949087241,2009-06-23 11:20:51
528,40.029841,116.41243,240,39987.4728703704,6392.701679205025,5931.522147979363,2009-06-23 11:20:56
529,40.029726,116.412562,255,39987.4729282407,6403.946436314298,5918.7381149606235,2009-06-23 11:21:01
530,40.030266,116.41178700000002,164,39987.473159722205,6337.9260820320505,5978.767485927244,2009-06-23 11:21:21
531,40.030988,116.411614,113,39987.4732175926,6323.188635184435,6059.028972381636,2009-06-23 11:21:26
532,40.031794,116.411479,120,39987.473275462995,6311.68831539132,6148.628352413699,2009-06-23 11:21:31
533,40.032487,116.411369,121,39987.4733333333,6302.317684444103,6225.666026107342,2009-06-23 11:21:36
534,40.033239,116.411228,122,39987.473391203705,6290.306239317801,6309.262455821976,2009-06-23 11:21:41
535,40.033998,116.41104,131,39987.4734490741,6274.290979140389,6393.637036442061,2009-06-23 11:21:46
536,40.034699,116.410715,124,39987.4735069444,6246.605024035658,6471.564014092342,2009-06-23 11:21:51
537,40.035316,116.410265,123,39987.4735648148,6208.270624624322,6540.153089066556,2009-06-23 11:21:56
538,40.035913,116.409807,129,39987.473622685204,6169.254724740066,6606.518850646085,2009-06-23 11:22:01
539,40.036644,116.409501,138,39987.4736805556,6143.187333089261,6687.7807735944725,2009-06-23 11:22:06
540,40.037375,116.409345,149,39987.4737384259,6129.898074595907,6769.042689693189,2009-06-23 11:22:11
541,40.038116,116.409184,152,39987.4737962963,6116.182878323673,6851.416252920864,2009-06-23 11:22:16
542,40.038849,116.409009,152,39987.473854166696,6101.275056282609,6932.900486005357,2009-06-23 11:22:21
543,40.039527,116.408794,151,39987.473912037,6082.959732052318,7008.270616342665,2009-06-23 11:22:26
544,40.04008,116.408525,150,39987.473969907405,6060.044279864914,7069.745069318837,2009-06-23 11:22:31
545,40.040492,116.408325,149,39987.4740277778,6043.00676893548,7115.545201720169,2009-06-23 11:22:36
546,40.04076,116.408184,145,39987.4740856481,6030.995323725977,7145.337519686279,2009-06-23 11:22:41
547,40.040851,116.408097,147,39987.4741435185,6023.584006465921,7155.453567742022,2009-06-23 11:22:46
548,40.040851,116.408097,147,39987.4741782407,6023.584006465921,7155.453567742022,2009-06-23 11:22:49
549,40.040847,116.408102,147,39987.4742013889,6024.009944241147,7155.0089062909265,2009-06-23 11:22:51
550,40.040827,116.408104,149,39987.4742592593,6024.180319351237,7152.785599034492,2009-06-23 11:22:56
551,40.040818,116.408107,151,39987.4743171296,6024.435882014201,7151.785110766824,2009-06-23 11:23:01
552,40.040818,116.408108,151,39987.474375,6024.521069569244,7151.785110766824,2009-06-23 11:23:06
553,40.040819,116.408109,151,39987.474432870404,6024.606257124287,7151.896276129635,2009-06-23 11:23:11
554,40.040825,116.408109,152,39987.4744907407,6024.606257124287,7152.563268308356,2009-06-23 11:23:16
555,40.040825,116.408109,152,39987.474525462996,6024.606257124287,7152.563268308356,2009-06-23 11:23:19
556,40.04082,116.408111,152,39987.4745486111,6024.776632232205,7152.007441493848,2009-06-23 11:23:21
557,40.040807,116.40811399999998,152,39987.4746064815,6025.032194895163,7150.562291772224,2009-06-23 11:23:26
558,40.040807,116.40811399999998,152,39987.4746412037,6025.032194895163,7150.562291772224,2009-06-23 11:23:29
559,40.040801,116.408115,152,39987.4746643519,6025.1173824502075,7149.895299592828,2009-06-23 11:23:31
560,40.040931,116.408032,154,39987.4747222222,6018.046815411415,7164.346796713798,2009-06-23 11:23:36
561,40.041325,116.407811,156,39987.4747800926,5999.220365812749,7208.145948203795,2009-06-23 11:23:41
562,40.041846,116.40752,162,39987.474837963,5974.43078736838,7266.063097245759,2009-06-23 11:23:46
563,40.04232800000001,116.407302,166,39987.4748958333,5955.859900414004,7319.644794413256,2009-06-23 11:23:51
564,40.042807,116.407068,167,39987.4749537037,5935.92601257127,7372.892992589536,2009-06-23 11:23:56
565,40.043297,116.406696,173,39987.4750115741,5904.236242135263,7427.364006469947,2009-06-23 11:24:01
566,40.043776,116.406281,174,39987.4750694444,5868.88340680737,7480.612198697495,2009-06-23 11:24:06
567,40.044273,116.405771,177,39987.4751273148,5825.437753708411,7535.861363723262,2009-06-23 11:24:11
568,40.044823,116.405333,177,39987.4751851852,5788.125604538664,7597.002287124969,2009-06-23 11:24:16
569,40.045439,116.405058,180,39987.475243055604,5764.699026846408,7665.4801167307705,2009-06-23 11:24:21
570,40.046116,116.404926,174,39987.4753009259,5753.454269547866,7740.739024502149,2009-06-23 11:24:26
571,40.046806,116.404906,167,39987.4753587963,5751.750518443852,7817.4430751219825,2009-06-23 11:24:31
572,40.04749,116.404874,157,39987.4754166667,5749.02451667208,7893.4801279740395,2009-06-23 11:24:36
573,40.048169,116.404841,149,39987.475474537,5746.213327346641,7968.961348484695,2009-06-23 11:24:41
574,40.048804,116.404827,142,39987.4755324074,5745.0207015718925,8039.551291625974,2009-06-23 11:24:46
575,40.049448,116.404906,133,39987.4755902778,5751.750518443852,8111.141716871592,2009-06-23 11:24:51
576,40.050042,116.405136,122,39987.4756481481,5771.3436561573035,8177.1738745735865,2009-06-23 11:24:56
577,40.050572,116.405437,117,39987.4757060185,5796.985110281084,8236.091452543465,2009-06-23 11:25:01
578,40.051052,116.405774,113,39987.4757638889,5825.69331637268,8289.450765334754,2009-06-23 11:25:06
579,40.051504,116.406062,109,39987.4758217593,5850.227332247369,8339.697448845545,2009-06-23 11:25:11
580,40.051929,116.406202,108,39987.4758796296,5862.153589957404,8386.942668784355,2009-06-23 11:25:16
581,40.05222,116.406254,110,39987.4759375,5866.583342820582,8419.291747453892,2009-06-23 11:25:21
582,40.052336,116.40621000000002,112,39987.4759953704,5862.835090398426,8432.186912530984,2009-06-23 11:25:26
583,40.052351,116.40618899999998,113,39987.4760532407,5861.046151739361,8433.854390762133,2009-06-23 11:25:31
584,40.052379,116.40617,112,39987.4761111111,5859.427588193198,8436.967016783023,2009-06-23 11:25:36
585,40.052379,116.40617,112,39987.4761458333,5859.427588193198,8436.967016783023,2009-06-23 11:25:39
586,40.052384,116.406168,111,39987.4761689815,5859.257213084556,8437.522842858109,2009-06-23 11:25:41
587,40.052369,116.406157,109,39987.4762268519,5858.320149979417,8435.855364634011,2009-06-23 11:25:46
588,40.052145,116.406336,107,39987.4762847222,5873.568722333747,8410.954356148299,2009-06-23 11:25:51
589,40.052003000000006,116.40651,105,39987.4763425926,5888.391356907621,8395.168895078883,2009-06-23 11:25:56
590,40.051988,116.406539,104,39987.476400463,5890.861796001638,8393.501416780819,2009-06-23 11:26:01
591,40.051983,116.406543,104,39987.4764583333,5891.202546222983,8392.945590681058,2009-06-23 11:26:06
592,40.051986,116.406544,104,39987.4765162037,5891.28773377832,8393.279086340812,2009-06-23 11:26:11
593,40.051986,116.406544,104,39987.4765509259,5891.28773377832,8393.279086340812,2009-06-23 11:26:14
594,40.051981,116.406548,104,39987.4765740741,5891.628483997498,8392.723260240922,2009-06-23 11:26:16
595,40.051946,116.406698,103,39987.4766319444,5904.406617243712,8388.832477533435,2009-06-23 11:26:21
596,40.052139,116.406904,107,39987.4766898148,5921.955253565953,8410.287364840906,2009-06-23 11:26:26
597,40.052726,116.407172,112,39987.4767476852,5944.785518280418,8475.541345579462,2009-06-23 11:26:31
598,40.053388,116.407273,108,39987.4768055556,5953.389461324106,8549.132712085018,2009-06-23 11:26:36
599,40.054227,116.407321,107,39987.4768634259,5957.478463956176,8642.400312016363,2009-06-23 11:26:41
600,40.055061,116.407335,95,39987.4769212963,5958.671089724503,8735.11207702078,2009-06-23 11:26:46
601,40.055768,116.407274,82,39987.4769791667,5953.474648877139,8813.705856438119,2009-06-23 11:26:51
602,40.056511,116.407231,79,39987.477037037,5949.8115840185255,8896.301575286185,2009-06-23 11:26:56
603,40.057394,116.407158,81,39987.4770949074,5943.592892513828,8994.460408266672,2009-06-23 11:27:01
604,40.058365,116.407092,83,39987.4771527778,5937.970513888277,9102.401763458938,2009-06-23 11:27:06
605,40.05931,116.40698700000002,86,39987.4772106481,5929.0258206244935,9207.452813291358,2009-06-23 11:27:11
606,40.060237,116.406894,81,39987.4772685185,5921.103378015418,9310.502879623835,2009-06-23 11:27:16
607,40.061146,116.406792,83,39987.4773263889,5912.414247411465,9411.551963095892,2009-06-23 11:27:21
608,40.062011,116.4067,84,39987.4773842593,5904.576992354328,9507.70977196489,2009-06-23 11:27:26
609,40.062827,116.406622,83,39987.4774421296,5897.93236306797,9598.420482289874,2009-06-23 11:27:31
610,40.063527,116.406555,82,39987.4775,5892.224796882673,9676.236035816486,2009-06-23 11:27:36
611,40.064154,116.406495,81,39987.4775578704,5887.113543581796,9745.936533425971,2009-06-23 11:27:41
612,40.064708,116.406442,80,39987.477615740696,5882.598603167746,9807.52197688224,2009-06-23 11:27:46
613,40.065187,116.406393,82,39987.4776736111,5878.4244129702965,9860.770037636372,2009-06-23 11:27:51
614,40.06565,116.406353,86,39987.4777314815,5875.016910768588,9912.239454734445,2009-06-23 11:27:56
615,40.066696,116.406233,93,39987.478425925896,5864.794404166026,10028.518084540245,2009-06-23 11:28:56
616,40.067317,116.406224,127,39987.4784837963,5864.027716167476,10097.551566535705,2009-06-23 11:29:01
617,40.068138,116.406215,157,39987.4785416667,5863.261028171078,10188.818046416707,2009-06-23 11:29:06
618,40.069015,116.406163,150,39987.478599537004,5858.8312753096925,10286.309757766445,2009-06-23 11:29:11
619,40.069914,116.406072,148,39987.4786574074,5851.0792077972765,10386.24708904073,2009-06-23 11:29:16
620,40.070908,116.405955,144,39987.4787152778,5841.112263850507,10496.745082858144,2009-06-23 11:29:21
621,40.071656,116.405993,132,39987.4787731481,5844.349390944271,10579.896482326667,2009-06-23 11:29:26
622,40.07231,116.406001,126,39987.4788310185,5845.030891385601,10652.598368497644,2009-06-23 11:29:31
623,40.072901,116.406067,130,39987.4788888889,5850.653270022325,10718.296857248362,2009-06-23 11:29:36
624,40.073431,116.406144,125,39987.4789467593,5857.212711763436,10777.214279898315,2009-06-23 11:29:41
625,40.073841,116.40617,118,39987.4790046296,5859.427588193198,10822.791906270208,2009-06-23 11:29:46
626,40.074135,116.406226,109,39987.4790625,5864.1980912782665,10855.474398000135,2009-06-23 11:29:51
627,40.074199,116.406262,106,39987.4791203704,5867.264843261527,10862.588953876684,2009-06-23 11:29:56
628,40.074201,116.406247,104,39987.4791782407,5865.987029935016,10862.811283747134,2009-06-23 11:30:01
629,40.075006,116.40659,468,39987.4793518518,5895.20636130625,10952.299052369826,2009-06-23 11:30:16
630,40.074822,116.40612,163,39987.479409722204,5855.168210442212,10931.84470598769,2009-06-23 11:30:21
631,40.074822,116.40612,163,39987.4794444444,5855.168210442212,10931.84470598769,2009-06-23 11:30:24
632,40.074822,116.40612,163,39987.479467592595,5855.168210442212,10931.84470598769,2009-06-23 11:30:26
633,40.07480200000001,116.406107,163,39987.479525463,5854.060772226144,10929.621407442954,2009-06-23 11:30:31
634,40.074823,116.406071,132,39987.4795833333,5850.994020241853,10931.955870914582,2009-06-23 11:30:36
635,40.074836,116.406074,129,39987.4796412037,5851.249582908123,10933.401014967229,2009-06-23 11:30:41
636,40.074816,116.406124,131,39987.4796990741,5855.5089606617,10931.177716424669,2009-06-23 11:30:46
637,40.074811,116.40613799999998,133,39987.4797569444,5856.701586430973,10930.621891788223,2009-06-23 11:30:51
638,40.07473,116.406247,134,39987.4798148148,5865.987029935016,10921.617532634193,2009-06-23 11:30:56
639,40.0747,116.406295,134,39987.4798726852,5870.076032576237,10918.28258477836,2009-06-23 11:31:01
640,40.074676,116.406296,136,39987.4799305556,5870.161220131618,10915.614626485944,2009-06-23 11:31:06
641,40.074622,116.406299,139,39987.4799884259,5870.4167827977635,10909.6117202989,2009-06-23 11:31:11
642,40.07457,116.406312,142,39987.480046296296,5871.524221013372,10903.831143935451,2009-06-23 11:31:16
643,40.074539,116.406344,143,39987.4801041667,5874.2502227724035,10900.385031087557,2009-06-23 11:31:21
644,40.074506,116.406366,144,39987.480162037005,5876.124348984069,10896.71658836405,2009-06-23 11:31:26
645,40.074468,116.406377,144,39987.480219907404,5877.061412090949,10892.492320968151,2009-06-23 11:31:31
646,40.07396,116.40669,144,39987.480277777795,5903.725116805578,10836.020534008734,2009-06-23 11:31:36
647,40.073898,116.406724,144,39987.4803356482,5906.621493675147,10829.128307814994,2009-06-23 11:31:41
648,40.07389600000001,116.406733,144,39987.480393518505,5907.388181668526,10828.905977937478,2009-06-23 11:31:46
649,40.073868,116.406721,144,39987.4804513889,5906.365931009236,10825.793359638425,2009-06-23 11:31:51
650,40.073531,116.406889,145,39987.4805092593,5920.677440241228,10788.33077433494,2009-06-23 11:31:56
651,40.073288,116.406725,150,39987.4805671296,5906.70668122828,10761.317692632421,2009-06-23 11:32:01
652,40.073218,116.40665,152,39987.480625,5900.3176146060705,10753.536146322362,2009-06-23 11:32:06
653,40.07317000000001,116.406627,147,39987.4806828704,5898.358300842409,10748.200228817364,2009-06-23 11:32:11
654,40.073165,116.406534,139,39987.4807407407,5890.435858229283,10747.644404075403,2009-06-23 11:32:16
655,40.07318,116.406521,139,39987.4807986111,5889.328420012042,10749.311878299626,2009-06-23 11:32:21
656,40.073181,116.406552,142,39987.480856481496,5891.969234218836,10749.423043247569,2009-06-23 11:32:26
657,40.073165,116.406618,146,39987.4809143519,5897.591612846683,10747.644404075403,2009-06-23 11:32:31
658,40.073131,116.406687,153,39987.480972222205,5903.469554141819,10743.86479582126,2009-06-23 11:32:36
659,40.073092,116.406768,157,39987.4810300926,5910.369746093118,10739.529362806355,2009-06-23 11:32:41
660,40.073074,116.406832,159,39987.481087962995,5915.8217496099205,10737.528393716631,2009-06-23 11:32:46
661,40.073052,116.406939,156,39987.4811458333,5924.9368179872645,10735.082764823077,2009-06-23 11:32:51
662,40.07304,116.40699,161,39987.481203703705,5929.281383288086,10733.748785423526,2009-06-23 11:32:56
663,40.073023,116.407065,164,39987.4812615741,5935.670449905551,10731.858981271767,2009-06-23 11:33:01
664,40.07303,116.407131,166,39987.4813194444,5941.2928285314365,10732.637135922607,2009-06-23 11:33:06
665,40.073027,116.407179,165,39987.4813773148,5945.381831164777,10732.303641072933,2009-06-23 11:33:11
666,40.07301,116.40723,159,39987.481435185204,5949.7263964633175,10730.413836916923,2009-06-23 11:33:16
667,40.072994,116.407292,155,39987.4814930556,5955.008024864212,10728.635197709678,2009-06-23 11:33:21
668,40.072918,116.407584,125,39987.4843865741,5979.882790878357,10720.186661426711,2009-06-23 11:37:31
669,40.072903,116.407663,124,39987.4844444444,5986.612607703655,10718.5191871521,2009-06-23 11:37:36
670,40.072905,116.407737,119,39987.4845023148,5992.916486760885,10718.741517055078,2009-06-23 11:37:41
671,40.072899,116.407814,115,39987.4845601852,5999.4759284758775,10718.074527344577,2009-06-23 11:37:46
672,40.072906,116.407878,108,39987.4846180556,6004.927931980144,10718.852682007253,2009-06-23 11:37:51
673,40.072937,116.40793,100,39987.4846759259,6009.357684829229,10722.29879550422,2009-06-23 11:37:56
674,40.072948,116.408007,97,39987.4847337963,6015.917126543584,10723.521609967996,2009-06-23 11:38:01
675,40.072957,116.40806200000002,93,39987.4847916667,6020.602442052224,10724.522094528624,2009-06-23 11:38:06
676,40.072956,116.408075,94,39987.484849537,6021.709880263548,10724.4109295771,2009-06-23 11:38:11
677,40.072959,116.40815,96,39987.4849074074,6028.098946865723,10724.74442443092,2009-06-23 11:38:16
678,40.072961,116.40823,90,39987.4849652778,6034.913951241932,10724.966754332465,2009-06-23 11:38:21
679,40.072974,116.408294,92,39987.4850231481,6040.36595474116,10726.411898695473,2009-06-23 11:38:26
680,40.072981,116.408357,92,39987.4850810185,6045.7327706846145,10727.190053350709,2009-06-23 11:38:31
681,40.072985,116.408408,92,39987.4851388889,6050.077335971828,10727.634713153318,2009-06-23 11:38:36
682,40.072987,116.408474,93,39987.4851967593,6055.6997145788355,10727.8570430549,2009-06-23 11:38:41
683,40.073,116.408514,92,39987.4852546296,6059.107216762463,10729.30218741287,2009-06-23 11:38:46
684,40.072987,116.408588,92,39987.4853125,6065.411095805597,10727.8570430549,2009-06-23 11:38:51
685,40.07299,116.408671,96,39987.4853703704,6072.481662837787,10728.190537907529,2009-06-23 11:38:56
686,40.072988,116.408728,95,39987.485428240696,6077.337353449334,10727.968208006025,2009-06-23 11:39:01
687,40.072994,116.408776,95,39987.4854861111,6081.426356070361,10728.635197709678,2009-06-23 11:39:06
688,40.072993,116.408843,94,39987.4855439815,6087.133922225473,10728.524032758629,2009-06-23 11:39:11
689,40.073002,116.408929,92,39987.485601851804,6094.460051918278,10729.524517314068,2009-06-23 11:39:16
690,40.072995,116.409006,94,39987.4856597222,6101.019493617993,10728.746362660006,2009-06-23 11:39:21
691,40.073002,116.409072,92,39987.4857175926,6106.641872217462,10729.524517314068,2009-06-23 11:39:26
692,40.073004,116.409147,93,39987.485775463,6113.030938805374,10729.746847214506,2009-06-23 11:39:31
693,40.073006,116.40921000000002,94,39987.4858333333,6118.397754740728,10729.969177115601,2009-06-23 11:39:36
694,40.073005,116.409291,98,39987.4858912037,6125.297946653387,10729.858012165412,2009-06-23 11:39:41
695,40.072988,116.409387,101,39987.4859490741,6133.4759518824585,10727.968208006025,2009-06-23 11:39:46
696,40.072985,116.409456,102,39987.4860069444,6139.3538931392795,10727.634713153318,2009-06-23 11:39:51
697,40.072985,116.409532,103,39987.4860648148,6145.828147278584,10727.634713153318,2009-06-23 11:39:56
698,40.072983,116.409617,105,39987.4861226852,6153.069089403068,10727.412383252393,2009-06-23 11:40:01
699,40.072976,116.409686,103,39987.4861805556,6158.94703065899,10726.634228597337,2009-06-23 11:40:06
700,40.072952,116.409748,103,39987.486238425896,6164.228659030893,10723.966269773004,2009-06-23 11:40:11
701,40.072963,116.409833,102,39987.4862962963,6171.469601153991,10725.18908423466,2009-06-23 11:40:16
702,40.072966,116.409899,99,39987.4863541667,6177.0919797407605,10725.522579087503,2009-06-23 11:40:21
703,40.072986,116.409935,96,39987.486412037004,6180.158731698989,10727.745878104468,2009-06-23 11:40:26
704,40.072999,116.409994,83,39987.4864699074,6185.184797403854,10729.191022461899,2009-06-23 11:40:31
705,40.07303,116.410075,82,39987.4865277778,6192.084989306397,10732.637135922607,2009-06-23 11:40:36
706,40.07303,116.41017,82,39987.4865856481,6200.177806966239,10732.637135922607,2009-06-23 11:40:41
707,40.073021,116.410229,81,39987.4866435185,6205.203872670571,10731.63665137182,2009-06-23 11:40:46
708,40.073006,116.410292,76,39987.4867013889,6210.570688590552,10729.969177115601,2009-06-23 11:40:51
709,40.073019,116.410358,76,39987.4867592593,6216.193067173591,10731.414321471106,2009-06-23 11:40:56
710,40.073026,116.410389,79,39987.4868171296,6218.833881355582,10732.192476122304,2009-06-23 11:41:01
711,40.073018,116.410441,80,39987.486875,6223.263634177405,10731.303156520382,2009-06-23 11:41:06
712,40.07301500000001,116.410511,79,39987.4869328704,6229.226762976845,10730.969661670242,2009-06-23 11:41:11
713,40.073036,116.410571,78,39987.4869907407,6234.338016229644,10733.304125623736,2009-06-23 11:41:16
714,40.073024,116.410649,80,39987.487048611096,6240.9826454594,10731.970146221724,2009-06-23 11:41:21
715,40.073034,116.410676,82,39987.4871064815,6243.282709421434,10733.08179572341,2009-06-23 11:41:26
716,40.072998,116.410763,87,39987.4871643518,6250.694026638202,10729.079857511622,2009-06-23 11:41:31
717,40.072979,116.410826,93,39987.487222222204,6256.060842551596,10726.967723448975,2009-06-23 11:41:36
718,40.072976,116.410852,101,39987.487280092595,6258.275718960344,10726.634228597337,2009-06-23 11:41:41
719,40.072976,116.410886,99,39987.487337963,6261.172095802854,10726.634228597337,2009-06-23 11:41:46
