,Lat,Long,Alt,dayNo,x,y,datetime
444,39.925789,116.649528,52,39963.4961921296,26590.488728144857,-5635.540207609884,2009-05-30 11:54:31
445,39.926007,116.648812,42,39963.49625,26529.49452736977,-5611.305837521156,2009-05-30 11:54:36
446,39.926242,116.64808,41,39963.4963078704,26467.13732725386,-5585.181631913911,2009-05-30 11:54:41
447,39.926506,116.647334,39,39963.4963657407,26403.587502632963,-5555.833589011222,2009-05-30 11:54:46
448,39.926792,116.64651299999998,36,39963.4964236111,26333.64862004171,-5524.039876873869,2009-05-30 11:54:51
449,39.927104,116.645639,31,39963.496481481496,26259.194802881564,-5489.355828463059,2009-05-30 11:54:56
450,39.927404,116.64476299999998,28,39963.4965393519,26184.570610222567,-5456.00578309057,2009-05-30 11:55:01
451,39.927734,116.643892,28,39963.496597222205,26110.37235411173,-5419.320734511267,2009-05-30 11:55:06
452,39.92798300000001,116.643196,32,39963.4966550926,26051.081898724307,-5391.640198778446,2009-05-30 11:55:11
453,39.928159,116.642725,35,39963.496712962995,26010.958616187952,-5372.074840667845,2009-05-30 11:55:16
454,39.928175,116.642429,36,39963.4967708333,25985.74313492604,-5370.296171768367,2009-05-30 11:55:21
455,39.927964,116.642208,38,39963.496828703705,25966.91671137105,-5393.7523681435605,2009-05-30 11:55:26
456,39.927604,116.641973,32,39963.4968865741,25946.897663650918,-5433.772420149324,2009-05-30 11:55:31
457,39.927137,116.641704,26,39963.4969444444,25923.98224302023,-5485.687323415982,2009-05-30 11:55:36
458,39.92661,116.64145,28,39963.4970023148,25902.34463389127,-5544.272239022115,2009-05-30 11:55:41
459,39.926071,116.641065,33,39963.497060185204,25869.547470349546,-5604.191160178798,2009-05-30 11:55:46
460,39.925718,116.640426,36,39963.4971180556,25815.112697346813,-5643.4330530455745,2009-05-30 11:55:51
461,39.925616,116.639594,45,39963.4971759259,25744.23674827736,-5654.772070545173,2009-05-30 11:55:56
462,39.925561,116.638687,46,39963.4972337963,25666.97174066164,-5660.886246702447,2009-05-30 11:56:01
463,39.925526,116.63776,57,39963.497291666696,25588.00298357226,-5664.777086096326,2009-05-30 11:56:06
464,39.925505,116.6369,67,39963.497349537,25514.7417843566,-5667.111589739188,2009-05-30 11:56:11
465,39.925527,116.636243,81,39963.497407407405,25458.77363525456,-5664.665919255858,2009-05-30 11:56:16
466,39.925567,116.635755,95,39963.4974652778,25417.2021635523,-5660.2192456653565,2009-05-30 11:56:21
467,39.925544,116.635574,124,39963.4975231481,25401.78323649918,-5662.7760829769495,2009-05-30 11:56:26
468,39.925546,116.635591,128,39963.4975810185,25403.23142301829,-5662.553749297197,2009-05-30 11:56:31
469,39.925551,116.635594,131,39963.4976388889,25403.486985346317,-5661.997915099098,2009-05-30 11:56:36
470,39.925551,116.635594,131,39963.4976736111,25403.486985346317,-5661.997915099098,2009-05-30 11:56:39
471,39.92555,116.635592,133,39963.4976967593,25403.316610460963,-5662.109081938551,2009-05-30 11:56:41
472,39.925545,116.63546399999998,138,39963.4977546296,25392.412617835296,-5662.664916137421,2009-05-30 11:56:46
473,39.925556,116.635201,143,39963.4978125,25370.008320445995,-5661.442080900612,2009-05-30 11:56:51
474,39.925585,116.634889,140,39963.497870370404,25343.429838299086,-5658.218242556137,2009-05-30 11:56:56
475,39.925603,116.63456200000002,141,39963.4979282407,25315.573544430936,-5656.217239451064,2009-05-30 11:57:01
476,39.925624,116.634184,126,39963.4979861111,25283.37269085805,-5653.882735833843,2009-05-30 11:57:06
477,39.925652,116.633849,111,39963.4980439815,25254.83489725408,-5650.770064353468,2009-05-30 11:57:11
478,39.925673,116.633693,100,39963.4981018519,25241.545656022558,-5648.435560749422,2009-05-30 11:57:16
479,39.925667,116.63368,95,39963.4981597222,25240.438219252388,-5649.102561779077,2009-05-30 11:57:21
480,39.925667,116.633683,92,39963.4982175926,25240.69378158497,-5649.102561779077,2009-05-30 11:57:26
481,39.925667,116.633687,91,39963.498275463,25241.034531361747,-5649.102561779077,2009-05-30 11:57:31
482,39.925667,116.633687,91,39963.4983101852,25241.034531361747,-5649.102561779077,2009-05-30 11:57:34
483,39.925667,116.63368,91,39963.4983333333,25240.438219252388,-5649.102561779077,2009-05-30 11:57:36
484,39.925669,116.633665,92,39963.4983912037,25239.160407593667,-5648.880228101766,2009-05-30 11:57:41
485,39.925669,116.633665,92,39963.4984259259,25239.160407593667,-5648.880228101766,2009-05-30 11:57:44
486,39.925669,116.63366,92,39963.4984490741,25238.73447037695,-5648.880228101766,2009-05-30 11:57:46
487,39.925668,116.633555,95,39963.4985069444,25229.789788764847,-5648.99139493971,2009-05-30 11:57:51
488,39.925676,116.633459,97,39963.4985648148,25221.61179414122,-5648.102060234411,2009-05-30 11:57:56
489,39.92567,116.633515,97,39963.4986226852,25226.382291005342,-5648.7690612631295,2009-05-30 11:58:01
490,39.925657,116.633445,103,39963.498680555604,25220.419169924255,-5650.2142301614485,2009-05-30 11:58:06
491,39.925576,116.633418,102,39963.4987384259,25218.11910893427,-5659.218744110581,2009-05-30 11:58:11
492,39.925436,116.633426,92,39963.4987962963,25218.800608487323,-5674.782101751183,2009-05-30 11:58:16
493,39.925183,116.633453,76,39963.4988541667,25221.100669477135,-5702.907312980517,2009-05-30 11:58:21
494,39.924873,116.633491,62,39963.498912037,25224.33779234774,-5737.369035368067,2009-05-30 11:58:26
495,39.924641,116.633524,55,39963.4989699074,25227.148977999932,-5763.159744540269,2009-05-30 11:58:31
496,39.924615,116.633533,61,39963.4990277778,25227.915664998793,-5766.050082679486,2009-05-30 11:58:36
497,39.924611,116.633534,60,39963.4990856481,25228.000852440942,-5766.494750086722,2009-05-30 11:58:41
498,39.924611,116.633534,60,39963.4991203704,25228.000852440942,-5766.494750086722,2009-05-30 11:58:44
499,39.924604,116.633535,60,39963.4991435185,25228.086039885253,-5767.272918049528,2009-05-30 11:58:46
500,39.924486,116.633536,66,39963.4992013889,25228.171227329567,-5780.390606655135,2009-05-30 11:58:51
501,39.924252,116.633568,71,39963.4992592593,25230.8972255363,-5806.403650688989,2009-05-30 11:58:56
502,39.923956,116.633579,73,39963.4993171296,25231.834287419064,-5839.309040728736,2009-05-30 11:59:01
503,39.923578000000006,116.633634,70,39963.499375,25236.519596835802,-5881.330114773665,2009-05-30 11:59:06
504,39.92332800000001,116.633651,69,39963.4994328704,25237.96778338116,-5909.1218314169455,2009-05-30 11:59:11
505,39.92295,116.633696,67,39963.4994907407,25241.801218355107,-5951.142908502528,2009-05-30 11:59:16
506,39.922524,116.633748,63,39963.4995486111,25246.23096543431,-5998.499997569092,2009-05-30 11:59:21
507,39.9221,116.633808,64,39963.4996064815,25251.34221206199,-6045.634755190378,2009-05-30 11:59:26
508,39.9217,116.633868,61,39963.4996643519,25256.45345868464,-6090.101509773247,2009-05-30 11:59:31
509,39.92129600000001,116.633916,62,39963.4997222222,25260.542455980707,-6135.0129339808655,2009-05-30 11:59:36
510,39.920944,116.633944,68,39963.4997800926,25262.927704404014,-6174.143681530427,2009-05-30 11:59:41
511,39.920732,116.633929,68,39963.499837963,25261.64989275061,-6197.71106434109,2009-05-30 11:59:46
512,39.920687,116.633945,76,39963.4998958333,25263.012891847997,-6202.713574917549,2009-05-30 11:59:51
513,39.920681,116.633946,76,39963.4999537037,25263.09807929199,-6203.380576330219,2009-05-30 11:59:56
514,39.920681,116.633946,76,39963.4999884259,25263.09807929199,-6203.380576330219,2009-05-30 11:59:59
515,39.920678,116.633947,76,39963.5000115741,25263.18326673597,-6203.714077036375,2009-05-30 12:00:01
516,39.920661,116.633936,77,39963.5000694444,25262.24620485642,-6205.603914374374,2009-05-30 12:00:06
517,39.920642,116.633928,85,39963.5001273148,25261.564705306606,-6207.716085519932,2009-05-30 12:00:11
518,39.920393,116.63398,94,39963.5001851852,25265.99445237623,-6235.396644655732,2009-05-30 12:00:16
519,39.920088,116.633935,85,39963.5002430556,25262.161017412433,-6269.302551505151,2009-05-30 12:00:21
520,39.919781,116.633679,82,39963.5003009259,25240.35303181035,-6303.430793372857,2009-05-30 12:00:26
521,39.91951,116.633467,80,39963.5003587963,25222.293293691844,-6333.557027426017,2009-05-30 12:00:31
522,39.919217,116.633231,71,39963.5004166667,25202.189056879462,-6366.128934672429,2009-05-30 12:00:36
523,39.918874,116.632922,56,39963.500474537,25175.86613657866,-6404.259189261916,2009-05-30 12:00:41
524,39.91848,116.632542,48,39963.5005324074,25143.49490762612,-6448.0589587845325,2009-05-30 12:00:46
525,39.91807,116.632121,43,39963.5005902778,25107.6309933126,-6493.6374012600345,2009-05-30 12:00:51
526,39.917718,116.631664,33,39963.5006481481,25068.70033081987,-6532.768163346145,2009-05-30 12:00:56
527,39.917409,116.63118500000002,39,39963.5007060185,25027.89554436005,-6567.118748416843,2009-05-30 12:01:01
528,39.917192,116.630654,40,39963.5007638889,24982.661010511292,-6591.241975556239,2009-05-30 12:01:06
529,39.917051,116.630224,43,39963.5008217593,24946.030408549726,-6606.916515172497,2009-05-30 12:01:11
530,39.916962,116.629976,40,39963.5008796296,24924.90392177309,-6616.810373643252,2009-05-30 12:01:16
531,39.91684,116.629716,46,39963.5009375,24902.75518558263,-6630.372741598974,2009-05-30 12:01:21
532,39.916711,116.629427,45,39963.5009953704,24878.136013373707,-6644.713278415411,2009-05-30 12:01:26
533,39.916496,116.629029,37,39963.501053240696,24844.231409320004,-6668.614173582427,2009-05-30 12:01:31
534,39.916234,116.628534,38,39963.5011111111,24802.063622701167,-6697.739916400083,2009-05-30 12:01:36
535,39.915932,116.627919,33,39963.5011689815,24749.67334208905,-6731.312338601416,2009-05-30 12:01:41
536,39.915639,116.62723,35,39963.501226851804,24690.979189967773,-6763.8842592698875,2009-05-30 12:01:46
537,39.915365,116.626498,39,39963.5012847222,24628.621977147046,-6794.344008602207,2009-05-30 12:01:51
538,39.915113,116.625649,36,39963.5013425926,24556.29783225142,-6822.3580854798365,2009-05-30 12:01:56
539,39.914969,116.624718,43,39963.501400463,24476.988315831713,-6838.366129774316,2009-05-30 12:02:01
540,39.91481,116.62376299999998,49,39963.5014583333,24395.634299905392,-6856.041678992155,2009-05-30 12:02:06
541,39.914571,116.622819,59,39963.5015162037,24315.217345256788,-6882.610586914699,2009-05-30 12:02:11
542,39.914229,116.621949,67,39963.5015740741,24241.104261448883,-6920.629694921792,2009-05-30 12:02:16
543,39.913814,116.621203,76,39963.5016319444,24177.554421313216,-6966.763994659348,2009-05-30 12:02:21
544,39.913272,116.620524,78,39963.5016898148,24119.71214017536,-7027.016505108184,2009-05-30 12:02:26
545,39.912634,116.619886,78,39963.5017476852,24065.362544325963,-7097.941051745112,2009-05-30 12:02:31
546,39.911937,116.619302,72,39963.5018055556,24015.613070740143,-7175.424457398169,2009-05-30 12:02:36
547,39.911206,116.618777,59,39963.501863425896,23970.889656766405,-7256.687548057438,2009-05-30 12:02:41
548,39.910457,116.618252,49,39963.5019212963,23926.166242582807,-7339.9516521485375,2009-05-30 12:02:46
549,39.90974600000001,116.617703,42,39963.5019791667,23879.398329244028,-7418.991415812788,2009-05-30 12:02:51
550,39.909087,116.617083,43,39963.502037037004,23826.582106260103,-7492.2504993067505,2009-05-30 12:02:56
551,39.908499,116.616332,42,39963.5020949074,23762.606326095654,-7557.616727208444,2009-05-30 12:03:01
552,39.908044,116.615418,34,39963.5021527778,23684.74498988297,-7608.197739931374,2009-05-30 12:03:06
553,39.907693,116.614408,40,39963.5022106481,23598.705657023267,-7647.217380127903,2009-05-30 12:03:11
554,39.907458,116.61334,39,39963.5022685185,23507.725450755912,-7673.341641540908,2009-05-30 12:03:16
555,39.907286,116.612256,34,39963.5023263889,23415.38224428514,-7692.462378001279,2009-05-30 12:03:21
556,39.907113,116.611171,36,39963.5023842593,23322.95384948594,-7711.694281915838,2009-05-30 12:03:26
557,39.906953,116.610087,39,39963.5024421296,23230.610641287996,-7729.481014200876,2009-05-30 12:03:31
558,39.906787,116.608992,41,39963.5025,23137.33037013936,-7747.934749293502,2009-05-30 12:03:36
559,39.906641,116.60792,49,39963.5025578704,23046.0094097807,-7764.165143100674,2009-05-30 12:03:41
560,39.906595,116.606843,61,39963.5026157407,22954.26251126908,-7769.278828876816,2009-05-30 12:03:46
561,39.906686,116.605794,66,39963.502673611096,22864.900860935675,-7759.162624432571,2009-05-30 12:03:51
562,39.906903,116.604739,68,39963.5027314815,22775.02808501947,-7735.039368108039,2009-05-30 12:03:56
563,39.907212,116.603741,71,39963.5027893518,22690.010993892924,-7700.688741477968,2009-05-30 12:04:01
564,39.90752,116.602824,67,39963.502847222204,22611.89408689207,-7666.449283141837,2009-05-30 12:04:06
565,39.907755,116.601934,66,39963.502905092595,22536.077240922084,-7640.325021916048,2009-05-30 12:04:11
566,39.907914,116.601064,65,39963.502962963,22461.964143755453,-7622.649458338871,2009-05-30 12:04:16
567,39.908012,116.600086,66,39963.5030208333,22378.65079940656,-7611.755085980794,2009-05-30 12:04:21
568,39.908018,116.599109,68,39963.5030787037,22295.42264185485,-7611.088083595706,2009-05-30 12:04:26
569,39.908045,116.598104,70,39963.5031365741,22209.809234462657,-7608.086572867096,2009-05-30 12:04:31
570,39.908063,116.597068,73,39963.5031944444,22121.555014759328,-7606.085565720818,2009-05-30 12:04:36
571,39.90809,116.59601200000002,78,39963.5032523148,22031.597044876937,-7603.084055007763,2009-05-30 12:04:41
572,39.908115,116.594964,84,39963.5033101852,21942.320573999044,-7600.304878430758,2009-05-30 12:04:46
573,39.908156,116.593936,89,39963.5033680556,21854.747851833898,-7595.747028861622,2009-05-30 12:04:51
574,39.908193,116.592858,90,39963.5034259259,21762.91575523884,-7591.6338475612765,2009-05-30 12:04:56
575,39.908202,116.591786,85,39963.503483796296,21671.59478269933,-7590.6333440039625,2009-05-30 12:05:01
576,39.90822100000001,116.590702,81,39963.5035416667,21579.251559669283,-7588.521169831131,2009-05-30 12:05:06
577,39.908263,116.589648,82,39963.503599537005,21489.46396012992,-7583.85215325685,2009-05-30 12:05:11
578,39.908317,116.58859,84,39963.503657407404,21399.335609931124,-7577.849131979737,2009-05-30 12:05:16
579,39.908328,116.587571,84,39963.503715277795,21312.529570606308,-7576.626294316097,2009-05-30 12:05:21
580,39.908339,116.586539,84,39963.5037731482,21224.616093368124,-7575.403456654715,2009-05-30 12:05:26
581,39.908359,116.585525,84,39963.503831018505,21138.235990044708,-7573.180115455655,2009-05-30 12:05:31
582,39.908392,116.584482,81,39963.5038888889,21049.38544912512,-7569.51160248925,2009-05-30 12:05:36
583,39.908452,116.583379,77,39963.5039467593,20955.42365866324,-7562.841578948852,2009-05-30 12:05:41
584,39.908524,116.582277,75,39963.5040046296,20861.547054881383,-7554.837550761622,2009-05-30 12:05:46
585,39.908613,116.581175,73,39963.5040625,20767.670450305333,-7544.943682677017,2009-05-30 12:05:51
586,39.908728,116.580092,70,39963.5041203704,20675.41240710248,-7532.159471257129,2009-05-30 12:05:56
587,39.908857,116.579042,67,39963.5041782407,20585.965550081874,-7517.818921258824,2009-05-30 12:06:01
588,39.908985,116.578032,63,39963.5042361111,20499.926191707837,-7503.589538524357,2009-05-30 12:06:06
589,39.909099,116.577022,62,39963.504293981496,20413.886832674267,-7490.91649470217,2009-05-30 12:06:11
590,39.909232,116.575952,64,39963.5043518519,20322.73622387446,-7476.131277120118,2009-05-30 12:06:16
591,39.909326,116.57487,69,39963.504409722205,20230.563364512902,-7465.681574605459,2009-05-30 12:06:21
592,39.909376,116.573826,77,39963.5044675926,20141.627628896127,-7460.123222249151,2009-05-30 12:06:26
593,39.90938,116.572797,84,39963.504525462995,20053.969704898107,-7459.678554062455,2009-05-30 12:06:31
594,39.909342,116.57178600000002,92,39963.5045833333,19967.845155015544,-7463.902901848242,2009-05-30 12:06:36
595,39.90925900000001,116.570741,99,39963.504641203705,19878.824229880207,-7473.129766811106,2009-05-30 12:06:41
596,39.90915,116.569724,99,39963.5046990741,19792.18855375908,-7485.246975151852,2009-05-30 12:06:46
597,39.909025,116.568672,92,39963.5047569444,19702.57131485154,-7499.142856462144,2009-05-30 12:06:51
598,39.908893,116.567591,84,39963.5048148148,19610.48363803689,-7513.816907343202,2009-05-30 12:06:56
599,39.908783,116.566518,77,39963.504872685204,19519.077460431305,-7526.045283247334,2009-05-30 12:07:01
600,39.908666,116.565462,75,39963.5049305556,19429.11946948061,-7539.05182869816,2009-05-30 12:07:06
601,39.908577,116.564432,76,39963.5049884259,19341.376352648942,-7548.945696721674,2009-05-30 12:07:11
602,39.908524,116.5634,76,39963.5050462963,19253.462860185573,-7554.837550761622,2009-05-30 12:07:16
603,39.908486,116.562379,80,39963.505104166696,19166.486429509085,-7559.06189896381,2009-05-30 12:07:21
604,39.908463,116.561367,82,39963.505162037,19080.27668564919,-7561.618741305635,2009-05-30 12:07:26
605,39.90844600000001,116.560341,80,39963.505219907405,18992.874316251186,-7563.508581300603,2009-05-30 12:07:31
606,39.908421,116.559288,84,39963.5052777778,18903.171883844498,-7566.287757771678,2009-05-30 12:07:36
607,39.90841500000001,116.55823999999998,90,39963.5053356481,18813.89538826111,-7566.954760126519,2009-05-30 12:07:41
608,39.90837,116.557194,92,39963.5053935185,18724.78926702229,-7571.957277799345,2009-05-30 12:07:46
609,39.908359,116.556122,95,39963.5054513889,18633.46827020866,-7573.180115455655,2009-05-30 12:07:51
610,39.908334,116.555054,98,39963.5055092593,18542.488022712965,-7575.95929195528,2009-05-30 12:07:56
611,39.9083,116.553955,100,39963.5055671296,18448.866962094162,-7579.738972007186,2009-05-30 12:08:01
612,39.908279,116.552844,98,39963.505625,18354.22365078642,-7582.073480281909,2009-05-30 12:08:06
613,39.908255,116.551748,91,39963.505682870404,18260.85815126553,-7584.74148974555,2009-05-30 12:08:11
614,39.908242,116.550633,89,39963.5057407407,18165.8740885433,-7586.186661541522,2009-05-30 12:08:16
615,39.908212,116.549556,92,39963.5057986111,18074.12715015433,-7589.521673386256,2009-05-30 12:08:21
616,39.908198,116.548473,93,39963.5058564815,17981.869086096052,-7591.078012251688,2009-05-30 12:08:26
617,39.908195,116.54738799999998,93,39963.5059143519,17889.440646369403,-7591.4115134372605,2009-05-30 12:08:31
618,39.908194,116.546348,93,39963.5059722222,17800.845643615758,-7591.522680498908,2009-05-30 12:08:36
619,39.908185,116.545335,93,39963.5060300926,17714.550702852175,-7592.523184057146,2009-05-30 12:08:41
620,39.90818400000001,116.544293,101,39963.506087963,17625.785323897868,-7592.634351118214,2009-05-30 12:08:46
621,39.908206,116.543179,107,39963.5061458333,17530.88644400462,-7590.188675757151,2009-05-30 12:08:51
622,39.90823,116.542077,110,39963.5062037037,17437.009813490906,-7587.520666278455,2009-05-30 12:08:56
623,39.908233,116.54097,111,39963.5062615741,17342.707244782476,-7587.187165093521,2009-05-30 12:09:01
624,39.90824600000001,116.539868,113,39963.5063194444,17248.83061293807,-7585.74199329605,2009-05-30 12:09:06
625,39.908259,116.538767,114,39963.5063773148,17155.039167942632,-7584.296821500743,2009-05-30 12:09:11
626,39.908274,116.537627,113,39963.5064351852,17057.92540949495,-7582.629315586315,2009-05-30 12:09:16
627,39.908297,116.53651200000002,111,39963.506493055604,16962.941338058186,-7580.072473188841,2009-05-30 12:09:21
628,39.908321,116.535417,112,39963.5065509259,16869.661016132446,-7577.404463738108,2009-05-30 12:09:26
629,39.908332,116.53436200000002,113,39963.5066087963,16779.788193954286,-7576.181626075739,2009-05-30 12:09:31
630,39.908328,116.533333,113,39963.5066666667,16692.130246447032,-7576.626294316097,2009-05-30 12:09:36
631,39.908305,116.5323,113,39963.506724537,16604.13154834071,-7579.183136704443,2009-05-30 12:09:41
632,39.908311,116.531283,112,39963.5067824074,16517.4958498556,-7578.5161343418595,2009-05-30 12:09:46
633,39.908332,116.530328,106,39963.5068402778,16436.141776550427,-7576.181626075739,2009-05-30 12:09:51
634,39.908347,116.529346,100,39963.5068981481,16352.487639948007,-7574.514120174619,2009-05-30 12:09:56
635,39.908359,116.528312,102,39963.5069560185,16264.403752199729,-7573.180115455655,2009-05-30 12:10:01
636,39.908359,116.52725,104,39963.5070138889,16173.934613532054,-7573.180115455655,2009-05-30 12:10:06
637,39.908367,116.526222,113,39963.5070717593,16086.36184975846,-7572.290778978314,2009-05-30 12:10:11
638,39.908371,116.525233,118,39963.5071296296,16002.11139850317,-7571.846110739246,2009-05-30 12:10:16
639,39.908376,116.524251,117,39963.5071875,15918.457259358624,-7571.290275441047,2009-05-30 12:10:21
640,39.908352,116.523234,113,39963.5072453704,15831.821556698189,-7573.958284874887,2009-05-30 12:10:26
641,39.908317,116.522184,102,39963.5073032407,15742.374665509931,-7577.849131979737,2009-05-30 12:10:31
642,39.90823,116.521115,83,39963.5073611111,15651.309210964024,-7587.520666278455,2009-05-30 12:10:36
643,39.90806,116.520057,77,39963.5074189815,15561.180818543611,-7606.419066911576,2009-05-30 12:10:41
644,39.907876,116.519017,70,39963.5074768519,15472.585800883318,-7626.8738068370785,2009-05-30 12:10:46
645,39.907687,116.518046,72,39963.5075347222,15389.86872142344,-7647.8843825379545,2009-05-30 12:10:51
646,39.907501,116.517186,80,39963.5075925926,15316.607456020018,-7668.56145748446,2009-05-30 12:10:56
647,39.907342,116.516422,85,39963.507650463,15251.524192035044,-7686.237021902243,2009-05-30 12:11:01
648,39.907223,116.515647,91,39963.5077083333,15185.503865063467,-7699.465903660146,2009-05-30 12:11:06
649,39.907036,116.514772,89,39963.5077662037,15110.964785881184,-7720.254146787902,2009-05-30 12:11:11
650,39.906833,116.51386,84,39963.5078240741,15033.273768106985,-7742.821063630418,2009-05-30 12:11:16
651,39.906675,116.512916,81,39963.5078819444,14952.856749293038,-7760.385462326716,2009-05-30 12:11:21
652,39.906612,116.511979,81,39963.5079398148,14873.036042706732,-7767.3889884776245,2009-05-30 12:11:26
653,39.906615,116.511058,83,39963.5079976852,14794.578336047369,-7767.055487231259,2009-05-30 12:11:31
654,39.906624,116.510146,86,39963.5080555556,14716.887316683054,-7766.054983492851,2009-05-30 12:11:36
655,39.906649,116.509275,82,39963.5081134259,14642.68898533294,-7763.275806445981,2009-05-30 12:11:41
656,39.90666,116.508308,76,39963.5081712963,14560.312651494092,-7762.0529685488855,2009-05-30 12:11:46
657,39.906663,116.507276,76,39963.5082291667,14472.39912824866,-7761.719467303654,2009-05-30 12:11:51
658,39.906676,116.50626,70,39963.508287037,14385.848604893508,-7760.274295244916,2009-05-30 12:11:56
659,39.906681,116.505318,71,39963.5083449074,14305.601957817085,-7759.718459838938,2009-05-30 12:12:01
660,39.90669000000001,116.504415,80,39963.5084027778,14228.677623784366,-7758.717956106721,2009-05-30 12:12:06
661,39.906701,116.503419,87,39963.5084606481,14143.830849607788,-7757.4951182153945,2009-05-30 12:12:11
662,39.906711,116.502423,93,39963.5085185185,14058.984074992324,-7756.383447405546,2009-05-30 12:12:16
663,39.906708,116.501356,92,39963.5085763889,13968.088985635706,-7756.7169486482235,2009-05-30 12:12:21
664,39.906716,116.500276,88,39963.5086342593,13876.086457942783,-7755.827612001805,2009-05-30 12:12:26
665,39.906734,116.499197,83,39963.5086921296,13784.169117265603,-7753.826604547889,2009-05-30 12:12:31
666,39.906754,116.498157,87,39963.50875,13695.574089633816,-7751.603262938622,2009-05-30 12:12:36
667,39.90676,116.497139,88,39963.5088078704,13608.85318713002,-7750.9362604569105,2009-05-30 12:12:41
668,39.90676,116.496104,88,39963.508865740696,13520.68409621544,-7750.9362604569105,2009-05-30 12:12:46
669,39.906744,116.495027,89,39963.5089236111,13428.937128665484,-7752.714933742261,2009-05-30 12:12:51
670,39.906769,116.493922,93,39963.5089814815,13334.804909822451,-7749.935756735211,2009-05-30 12:12:56
671,39.90679,116.492872,98,39963.509039351804,13245.358004566287,-7747.6012480538575,2009-05-30 12:13:01
672,39.906816,116.491841,107,39963.5090972222,13157.529661913006,-7744.710903981519,2009-05-30 12:13:06
673,39.906823,116.490843,112,39963.5091550926,13072.512507304238,-7743.932734425359,2009-05-30 12:13:11
674,39.906813,116.48991200000002,114,39963.509212963,12993.202916815071,-7745.044405220166,2009-05-30 12:13:16
675,39.906818,116.488988,113,39963.5092708333,12914.489638684341,-7744.488569822249,2009-05-30 12:13:21
676,39.906836,116.48799,113,39963.5093287037,12829.472482912612,-7742.487562392539,2009-05-30 12:13:26
677,39.906841,116.486953,111,39963.5093865741,12741.133013012772,-7741.931726996094,2009-05-30 12:13:31
678,39.90686,116.485912,113,39963.5094444444,12652.45279255776,-7739.819552493655,2009-05-30 12:13:36
679,39.906862,116.484951,116,39963.5095023148,12570.587574247287,-7739.597218335512,2009-05-30 12:13:41
680,39.906888,116.484016,119,39963.5095601852,12490.93723142447,-7736.706874285722,2009-05-30 12:13:46
681,39.906904,116.483147,108,39963.5096180556,12416.909265432769,-7734.928201029865,2009-05-30 12:13:51
682,39.906928,116.482284,96,39963.509675925896,12343.392424345922,-7732.260191150458,2009-05-30 12:13:56
683,39.906956,116.481421,81,39963.5097337963,12269.875582970106,-7729.147512967607,2009-05-30 12:14:01
684,39.906952,116.480559,81,39963.5097916667,12196.443928843497,-7729.592181278423,2009-05-30 12:14:06
685,39.90697,116.479731,83,39963.509849537004,12125.908650593838,-7727.591173880295,2009-05-30 12:14:11
686,39.906988,116.478947,84,39963.5099074074,12059.121623604053,-7725.590166486317,2009-05-30 12:14:16
687,39.907033,116.478164,83,39963.5099652778,11992.419783918638,-7720.5876480181005,2009-05-30 12:14:21
688,39.907082,116.477499,82,39963.5100231481,11935.770073147254,-7715.140461270027,2009-05-30 12:14:26
689,39.907111,116.476835,81,39963.5100810185,11879.20554974782,-7711.916616067555,2009-05-30 12:14:31
690,39.90713,116.47618500000002,73,39963.5101388889,11823.833651680527,-7709.8044416293715,2009-05-30 12:14:36
691,39.907136,116.475497,75,39963.5101967593,11765.224627093836,-7709.137439176539,2009-05-30 12:14:41
692,39.907157,116.474838,77,39963.5102546296,11709.08604087828,-7706.802930595258,2009-05-30 12:14:46
693,39.907143,116.474379,79,39963.5103125,11669.984961765584,-7708.359269649052,2009-05-30 12:14:51
694,39.907152,116.473979,86,39963.5103703704,11635.90994722553,-7707.358765970768,2009-05-30 12:14:56
695,39.907126,116.473626,79,39963.5104282407,11605.838746845933,-7710.249109931986,2009-05-30 12:15:01
696,39.907129,116.473342,85,39963.510486111096,11581.645486450327,-7709.915608705358,2009-05-30 12:15:06
697,39.907128,116.473135,88,39963.5105439815,11564.011666356766,-7710.0267757806505,2009-05-30 12:15:11
698,39.90714000000001,116.472991,88,39963.5106018518,11551.74466106302,-7708.692770874436,2009-05-30 12:15:16
699,39.907133,116.472915,90,39963.510659722204,11545.270408264741,-7709.470940402895,2009-05-30 12:15:21
700,39.907131,116.47289,90,39963.510717592595,11543.140719844623,-7709.693274554102,2009-05-30 12:15:26
701,39.907149,116.472732,89,39963.510775463,11529.681089025791,-7707.692267197221,2009-05-30 12:15:31
702,39.907154,116.472418,93,39963.5108333333,11502.932202426988,-7707.136431820808,2009-05-30 12:15:36
703,39.907163,116.472144,99,39963.5108912037,11479.59081727902,-7706.135928144498,2009-05-30 12:15:41
704,39.90717100000001,116.471829,116,39963.5109490741,11452.756743078151,-7705.246591542555,2009-05-30 12:15:46
705,39.907191,116.471535,122,39963.5110069444,11427.711607123518,-7703.023250045878,2009-05-30 12:15:51
706,39.9072,116.471243,126,39963.5110648148,11402.836846213333,-7702.022746373123,2009-05-30 12:15:56
707,39.907229,116.470905,141,39963.5111226852,11374.043458548242,-7698.798901213751,2009-05-30 12:16:01
708,39.907261,116.470549,160,39963.5111805556,11343.716695164894,-7695.241554843584,2009-05-30 12:16:06
709,39.907257,116.470183,172,39963.5112384259,11312.538056357253,-7695.686223138785,2009-05-30 12:16:11
710,39.907244,116.469901,174,39963.511296296296,11288.515170684097,-7697.1313951015445,2009-05-30 12:16:16
