,Lat,Long,Alt,dayNo,x,y,datetime
266,39.893764,116.45387,130,39878.0323263889,9922.873706981742,-9195.664716724232,2009-03-06 00:46:33
267,39.893904,116.453983,130,39878.0323842593,9932.499899366667,-9180.101302322308,2009-03-06 00:46:38
268,39.894002,116.454046,125,39878.0324421296,9937.866714587259,-9169.206912389096,2009-03-06 00:46:43
269,39.894042,116.454043,121,39878.0325,9937.611151956704,-9164.760222656125,2009-03-06 00:46:48
270,39.894084,116.454032,119,39878.0325578704,9936.674088984477,-9160.091198458367,2009-03-06 00:46:53
271,39.894107,116.454043,117,39878.032615740696,9937.611151956704,-9157.53435188399,2009-03-06 00:46:58
272,39.894143,116.454031,118,39878.0326736111,9936.588901438789,-9153.532331171424,2009-03-06 00:47:03
273,39.894192,116.45403799999998,120,39878.0327314815,9937.185214241272,-9148.085136340052,2009-03-06 00:47:08
274,39.894257,116.454009,124,39878.032789351804,9934.714775489876,-9140.859265691297,2009-03-06 00:47:13
275,39.894309,116.453973,128,39878.0328472222,9931.648023935608,-9135.0785692125,2009-03-06 00:47:18
276,39.894315,116.453942,129,39878.0329050926,9929.007210094356,-9134.411565775004,2009-03-06 00:47:23
277,39.894301,116.453909,134,39878.032962963,9926.19602117002,-9135.967907130116,2009-03-06 00:47:28
278,39.894356,116.45386200000002,134,39878.0330208333,9922.192206637485,-9129.853708962784,2009-03-06 00:47:33
279,39.894367,116.453886,147,39878.0330787037,9924.236707674538,-9128.63086933481,2009-03-06 00:47:38
280,39.894394,116.453915,153,39878.0331365741,9926.707146427048,-9125.629353888327,2009-03-06 00:47:43
281,39.89441400000001,116.453892,160,39878.0331944444,9924.747832933775,-9123.406009119277,2009-03-06 00:47:48
282,39.894423,116.453907,161,39878.0332523148,9926.025646082895,-9122.405503976004,2009-03-06 00:47:53
283,39.894463,116.453909,166,39878.0333101852,9926.19602117002,-9117.958814457867,2009-03-06 00:47:58
284,39.894461,116.453942,170,39878.0333680556,9929.007210094356,-9118.181148933429,2009-03-06 00:48:03
285,39.89448,116.453954,170,39878.033425925896,9930.029460614775,-9116.068971418716,2009-03-06 00:48:08
286,39.894512,116.453972,170,39878.0334837963,9931.5628363899,-9112.511619827188,2009-03-06 00:48:13
287,39.894552,116.454074,166,39878.0335416667,9940.251965796977,-9108.064930354618,2009-03-06 00:48:18
288,39.894576,116.454161,164,39878.033599537004,9947.663282052938,-9105.396916681331,2009-03-06 00:48:23
289,39.894619,116.454199,165,39878.0336574074,9950.900408689864,-9100.616725535212,2009-03-06 00:48:28
290,39.894664,116.454215,165,39878.0337152778,9952.263409378847,-9095.614199942347,2009-03-06 00:48:33
291,39.894722,116.454221,165,39878.0337731481,9952.774534637465,-9089.166500328196,2009-03-06 00:48:38
292,39.89476,116.454246,165,39878.0338310185,9954.904223217452,-9084.942145431049,2009-03-06 00:48:43
293,39.894788,116.454275,165,39878.0338888889,9957.374661966698,-9081.82946288712,2009-03-06 00:48:48
294,39.894817,116.454282,165,39878.0339467593,9957.970974770818,-9078.60561312104,2009-03-06 00:48:53
295,39.89687,116.454933,319,39878.1926851852,10013.428065267744,-8850.379310434635,2009-03-06 04:37:28
296,39.896943,116.454918,203,39878.1927430556,10012.150252121275,-8842.264104366695,2009-03-06 04:37:33
297,39.896876,116.455023,172,39878.1928009259,10021.094944125562,-8849.712307193815,2009-03-06 04:37:38
298,39.896854,116.454969,172,39878.1928587963,10016.494816809009,-8852.15798574692,2009-03-06 04:37:43
299,39.896837,116.454944,167,39878.192916666696,10014.365128236865,-8854.047828268798,2009-03-06 04:37:48
300,39.896798,116.454939,170,39878.192974537,10013.939190522846,-8858.383349363252,2009-03-06 04:37:53
301,39.896751,116.45494,158,39878.193032407406,10014.024378066082,-8863.608208143209,2009-03-06 04:37:58
302,39.896716,116.45495,148,39878.1930902778,10014.876253494109,-8867.499060445474,2009-03-06 04:38:03
303,39.896677,116.454934,140,39878.1931481481,10013.513252808818,-8871.83458159962,2009-03-06 04:38:08
304,39.896643,116.454904,138,39878.1932060185,10010.95762652232,-8875.614266724808,2009-03-06 04:38:13
305,39.896611,116.454887,137,39878.193263888905,10009.509438293542,-8879.17161744422,2009-03-06 04:38:18
306,39.896546,116.454885,136,39878.1933217593,10009.339063207033,-8886.397486133817,2009-03-06 04:38:23
307,39.896532,116.454824,152,39878.1933796296,10004.142623087393,-8887.953827089152,2009-03-06 04:38:28
308,39.89652,116.454823,165,39878.1934375,10004.05743554412,-8889.287833624092,2009-03-06 04:38:33
309,39.896467,116.454856,168,39878.193495370404,10006.86862446117,-8895.179695843768,2009-03-06 04:38:38
310,39.896376,116.454916,174,39878.1935532407,10011.979877036954,-8905.29591219207,2009-03-06 04:38:43
311,39.89633900000001,116.454944,178,39878.1936111111,10014.365128236865,-8909.409099088403,2009-03-06 04:38:48
312,39.89633900000001,116.454944,178,39878.1936458333,10014.365128236865,-8909.409099088403,2009-03-06 04:38:51
313,39.896332,116.454941,176,39878.1936689815,10014.109565609322,-8910.187269585364,2009-03-06 04:38:53
314,39.896323,116.454931,180,39878.193726851896,10013.257690181263,-8911.187774510141,2009-03-06 04:38:58
315,39.896309,116.454928,187,39878.1937847222,10013.002127551541,-8912.74411550473,2009-03-06 04:39:03
316,39.89635300000001,116.454958,189,39878.1938425926,10015.55775383781,-8907.852758098481,2009-03-06 04:39:08
317,39.89635,116.45494,189,39878.193900463,10014.024378066082,-8908.186259739627,2009-03-06 04:39:13
318,39.896408,116.454954,191,39878.1939583333,10015.217003667049,-8901.738561376407,2009-03-06 04:39:18
319,39.896402,116.455112,191,39878.1940162037,10028.676635441978,-8902.405564653169,2009-03-06 04:39:23
320,39.896451,116.455062,197,39878.194074074105,10024.417258299742,-8896.958371238585,2009-03-06 04:39:28
321,39.896455,116.45505,194,39878.1941319444,10023.395007783494,-8896.513702390104,2009-03-06 04:39:33
322,39.896466,116.455006,190,39878.1941898148,10019.646755897422,-8895.290863056953,2009-03-06 04:39:38
323,39.896491,116.45492,190,39878.1942476852,10012.320627207764,-8892.511682759452,2009-03-06 04:39:43
324,39.896087,116.454708,191,39878.194305555604,9994.260868106636,-8937.423237340185,2009-03-06 04:39:48
325,39.895935,116.454484,180,39878.1943634259,9975.178858470834,-8954.320654457255,2009-03-06 04:39:53
326,39.89589,116.454404,172,39878.1944212963,9968.36385502535,-8959.323179317345,2009-03-06 04:39:58
327,39.89584,116.454377,162,39878.1944791667,9966.06379136411,-8964.88154030427,2009-03-06 04:40:03
328,39.895802,116.454346,157,39878.194537037,9963.422977526774,-8969.105894675418,2009-03-06 04:40:08
329,39.895812,116.454327,152,39878.1945949074,9961.804414210326,-8967.994222471176,2009-03-06 04:40:13
330,39.895817,116.454304,148,39878.1946527778,9959.845100717848,-8967.438386368474,2009-03-06 04:40:18
331,39.895787,116.454308,146,39878.1947106481,9960.185850891596,-8970.773402985244,2009-03-06 04:40:23
332,39.895771,116.454268,147,39878.1947685185,9956.77834916473,-8972.552078517907,2009-03-06 04:40:28
333,39.895752,116.454244,148,39878.1948263889,9954.73384813054,-8974.664255718659,2009-03-06 04:40:33
334,39.895731,116.454249,151,39878.194884259305,9955.159785847818,-8976.998767366375,2009-03-06 04:40:38
335,39.895711,116.454217,153,39878.1949421296,9952.433784465778,-8979.222111798288,2009-03-06 04:40:43
336,39.895679,116.45421,155,39878.195,9951.837471665849,-8982.779462899436,2009-03-06 04:40:48
337,39.895653,116.454224,156,39878.1950578704,9953.030097267854,-8985.669810678239,2009-03-06 04:40:53
338,39.895615,116.454221,157,39878.195115740695,9952.774534637465,-8989.894165141046,2009-03-06 04:40:58
339,39.89559000000001,116.45421,158,39878.1951736111,9951.837471665849,-8992.673345718153,2009-03-06 04:41:03
340,39.895536,116.454238,160,39878.1952314815,9954.222722871966,-8998.676375793102,2009-03-06 04:41:08
341,39.895506,116.454188,159,39878.1952893519,9949.963345713835,-9002.01139251777,2009-03-06 04:41:13
342,39.895487,116.454175,159,39878.1953472222,9948.855907655156,-9004.123569781554,2009-03-06 04:41:18
343,39.895486,116.454169,159,39878.1954050926,9948.344782396447,-9004.234737006575,2009-03-06 04:41:23
344,39.895486,116.454169,159,39878.1954398148,9948.344782396447,-9004.234737006575,2009-03-06 04:41:26
345,39.895492,116.454168,159,39878.195462963,9948.25959485297,-9003.567733659467,2009-03-06 04:41:28
346,39.895493,116.454178,159,39878.1955208333,9949.111470283418,-9003.456566434523,2009-03-06 04:41:33
347,39.89549,116.454198,159,39878.1955787037,9950.81522114856,-9003.79006810798,2009-03-06 04:41:38
348,39.895506,116.454243,159,39878.1956365741,9954.648660587083,-9002.01139251777,2009-03-06 04:41:43
349,39.89206,116.454803,460,39878.4105092593,10002.353684685064,-9385.093723562033,2009-03-06 09:51:08
350,39.892089,116.455047,457,39878.4105671296,10023.139445153882,-9381.869872783383,2009-03-06 09:51:13
351,39.89184,116.455375,642,39878.410625,10051.080959199502,-9409.55052292811,2009-03-06 09:51:18
352,39.891148,116.456754,1207,39878.4106828704,10168.55458036772,-9486.478277700828,2009-03-06 09:51:23
353,39.890955,116.457019,1363,39878.4107407407,10191.12927907316,-9507.933563001392,2009-03-06 09:51:28
354,39.890829,116.457325,1502,39878.4107986111,10217.196666982862,-9521.940640708499,2009-03-06 09:51:33
355,39.890444,116.45697,1632,39878.410856481496,10186.955089503812,-9564.740046070669,2009-03-06 09:51:38
356,39.890163,116.45689,1666,39878.4109143519,10180.140086121331,-9595.978054819687,2009-03-06 09:51:43
357,39.890275,116.457068,1661,39878.410972222206,10195.303468641741,-9583.527318115071,2009-03-06 09:51:48
358,39.891129,116.457103,1616,39878.4110300926,10198.285032620372,-9488.590456025828,2009-03-06 09:51:53
359,39.891138,116.457107,1612,39878.411087962995,10198.625782790574,-9487.589950503443,2009-03-06 09:51:58
360,39.891123,116.457159,1608,39878.4111458333,10203.0555349832,-9489.257459707995,2009-03-06 09:52:03
361,39.891095,116.457194,1586,39878.4112037037,10206.037098960815,-9492.37014356467,2009-03-06 09:52:08
362,39.891057,116.457172,1570,39878.4112615741,10204.162973031764,-9496.594500243653,2009-03-06 09:52:13
363,39.891021,116.457161,1552,39878.4113194444,10203.225910068268,-9500.596522378155,2009-03-06 09:52:18
364,39.890985,116.457145,1523,39878.4113773148,10201.862909392046,-9504.598544529246,2009-03-06 09:52:23
365,39.890948,116.457111,1487,39878.4114351852,10198.9665329586,-9508.711733979317,2009-03-06 09:52:28
366,39.890919,116.457029,1481,39878.4114930556,10191.981154496752,-9511.935585182891,2009-03-06 09:52:33
367,39.891002,116.456725,1241,39878.4115509259,10166.084141641211,-9502.70870073404,2009-03-06 09:52:38
368,39.890969,116.455267,1176,39878.4116087963,10041.880704577468,-9506.377221046008,2009-03-06 09:52:43
369,39.890881,116.455047,1017,39878.411666666696,10023.139445153882,-9516.159941946766,2009-03-06 09:52:48
370,39.890914,116.454994,821,39878.411724537,10018.624505383126,-9512.491421597631,2009-03-06 09:52:53
371,39.890951,116.454984,698,39878.411782407406,10017.772629955238,-9508.37823213146,2009-03-06 09:52:58
372,39.890984,116.454986,606,39878.4118402778,10017.94300503952,-9504.70971181118,2009-03-06 09:53:03
373,39.890982,116.45496599999998,547,39878.4118981481,10016.239254179323,-9504.9320463758,2009-03-06 09:53:08
374,39.890982,116.45496599999998,547,39878.411932870404,10016.239254179323,-9504.9320463758,2009-03-06 09:53:11
375,39.890983,116.454972,492,39878.4119560185,10016.750379438696,-9504.820879093835,2009-03-06 09:53:13
376,39.890991,116.454948,442,39878.412013888905,10014.705878409808,-9503.93154083648,2009-03-06 09:53:18
377,39.89099,116.45493,398,39878.4120717593,10013.172502638025,-9504.04270811834,2009-03-06 09:53:23
378,39.890995,116.454919,361,39878.4121296296,10012.235439664522,-9503.486871707757,2009-03-06 09:53:28
379,39.890975,116.454911,332,39878.4121875,10011.553939322892,-9505.710217352012,2009-03-06 09:53:33
380,39.890962,116.454898,299,39878.412245370404,10010.446501264987,-9507.155392023386,2009-03-06 09:53:38
381,39.89094,116.454891,276,39878.4123032407,10009.850188462227,-9509.601072241076,2009-03-06 09:53:43
382,39.890924,116.4549,229,39878.4123611111,10010.616876349322,-9511.379748767056,2009-03-06 09:53:48
383,39.890894,116.4549,206,39878.4124189815,10010.616876349322,-9514.714767261918,2009-03-06 09:53:53
384,39.890857,116.45489,188,39878.412476851896,10009.76500092114,-9518.827956755084,2009-03-06 09:53:58
385,39.890822,116.454883,170,39878.4125347222,10009.168688120522,-9522.718811697716,2009-03-06 09:54:03
386,39.890792,116.45488799999998,152,39878.4125925926,10009.594625832462,-9526.05383023245,2009-03-06 09:54:08
387,39.890759,116.454887,138,39878.412650463,10009.509438293542,-9529.722350632404,2009-03-06 09:54:13
388,39.890723,116.454887,122,39878.4127083333,10009.509438293542,-9533.724372904211,2009-03-06 09:54:18
389,39.890688,116.454874,113,39878.4127662037,10008.402000233376,-9537.615227906872,2009-03-06 09:54:23
390,39.890653,116.454872,99,39878.412824074105,10008.231625146855,-9541.5060829245,2009-03-06 09:54:28
391,39.89062,116.454851,87,39878.4128819444,10006.442686747014,-9545.174603383872,2009-03-06 09:54:33
392,39.890581,116.45484,78,39878.4129398148,10005.50562377324,-9549.510127581678,2009-03-06 09:54:38
393,39.890529,116.454847,76,39878.4129976852,10006.101936576115,-9555.290826542368,2009-03-06 09:54:43
394,39.890475,116.454847,75,39878.413055555604,10006.101936576115,-9561.293860114554,2009-03-06 09:54:48
395,39.89043,116.454827,73,39878.4131134259,10004.398185717215,-9566.296388120125,2009-03-06 09:54:53
396,39.890419,116.454799,75,39878.4131712963,10002.012934514103,-9567.519228303094,2009-03-06 09:54:58
397,39.89038400000001,116.454773,77,39878.4132291667,9999.798058397331,-9571.410083441226,2009-03-06 09:55:03
398,39.890369,116.454743,78,39878.413287037,9997.242432107148,-9573.077592791242,2009-03-06 09:55:08
399,39.890402,116.454708,79,39878.4133449074,9994.260868106636,-9569.40907222515,2009-03-06 09:55:13
400,39.890465,116.454654,78,39878.4134027778,9989.660740784731,-9562.4055330026,2009-03-06 09:55:18
401,39.890679,116.454437,77,39878.4134606481,9971.175043948915,-9538.615733481094,2009-03-06 09:55:23
402,39.890693,116.454404,77,39878.4135185185,9968.36385502535,-9537.05939147696,2009-03-06 09:55:28
403,39.890681,116.45441,77,39878.4135763889,9968.874980285784,-9538.393398908718,2009-03-06 09:55:33
404,39.89071,116.454402,77,39878.413634259305,9968.193479940706,-9535.169547617515,2009-03-06 09:55:38
405,39.890766,116.454382,77,39878.4136921296,9966.489729079009,-9528.944179637547,2009-03-06 09:55:43
406,39.890766,116.454382,77,39878.4137268519,9966.489729079009,-9528.944179637547,2009-03-06 09:55:46
407,39.890771,116.454384,77,39878.41375,9966.660104165836,-9528.388343212628,2009-03-06 09:55:48
408,39.890799,116.454327,77,39878.4138078704,9961.804414210326,-9525.275659239129,2009-03-06 09:55:53
409,39.890799,116.454327,77,39878.4138425926,9961.804414210326,-9525.275659239129,2009-03-06 09:55:56
410,39.890805,116.454332,77,39878.413865740695,9962.230351925304,-9524.608655532084,2009-03-06 09:55:58
411,39.890811,116.454342,77,39878.4139236111,9963.082227355242,-9523.941651825495,2009-03-06 09:56:03
412,39.890872,116.454423,77,39878.4139814815,9969.98241834351,-9517.160447500171,2009-03-06 09:56:08
413,39.890917,116.454485,77,39878.4140393519,9975.264046014214,-9512.157919748466,2009-03-06 09:56:13
414,39.890929,116.454572,78,39878.4140972222,9982.675362256809,-9510.823912352249,2009-03-06 09:56:18
415,39.890946,116.454653,78,39878.4141550926,9989.575553241406,-9508.934068544859,2009-03-06 09:56:23
416,39.890938,116.454667,79,39878.414212963,9990.768178841463,-9509.82340680682,2009-03-06 09:56:28
417,39.890918,116.454668,80,39878.4142708333,9990.853366384788,-9512.046752465672,2009-03-06 09:56:33
418,39.890922,116.454649,80,39878.4143287037,9989.234803068091,-9511.602083333915,2009-03-06 09:56:38
419,39.890922,116.454649,80,39878.4143634259,9989.234803068091,-9511.602083333915,2009-03-06 09:56:41
420,39.89092700000001,116.454657,80,39878.4143865741,9989.916303414715,-9511.046246917564,2009-03-06 09:56:43
421,39.890937,116.454668,80,39878.4144444444,9990.853366384788,-9509.934574089359,2009-03-06 09:56:48
422,39.89096,116.45469,81,39878.4145023148,9992.727492329157,-9507.377726588567,2009-03-06 09:56:53
423,39.890997,116.454727,82,39878.4145601852,9995.879431420812,-9503.264537144176,2009-03-06 09:56:58
424,39.89103400000001,116.454767,83,39878.4146180556,9999.28693313975,-9499.1513477166,2009-03-06 09:57:03
425,39.891082,116.454821,85,39878.4146759259,10003.887060457568,-9493.815318216783,2009-03-06 09:57:08
426,39.891223,116.454848,88,39878.4147337963,10006.187124117216,-9478.140731729445,2009-03-06 09:57:13
427,39.891346,116.45488799999998,92,39878.4147916667,10009.594625832462,-9464.467156490307,2009-03-06 09:57:18
428,39.891502,116.454922,95,39878.414849537,10012.491002294257,-9447.125061343311,2009-03-06 09:57:23
429,39.891618,116.454963,98,39878.4149074074,10015.9836915518,-9434.229657462,2009-03-06 09:57:28
430,39.891723,116.455001,102,39878.4149652778,10019.22081818133,-9422.557093753005,2009-03-06 09:57:33
431,39.891702,116.455114,106,39878.4150231481,10028.847010526175,-9424.891606482948,2009-03-06 09:57:38
432,39.891645,116.455232,110,39878.4150810185,10038.899140580565,-9431.22814106623,2009-03-06 09:57:43
433,39.89157,116.455324,114,39878.4151388889,10046.736394518299,-9439.565686633234,2009-03-06 09:57:48
434,39.891516,116.455356,118,39878.4151967593,10049.462395887036,-9445.568719487355,2009-03-06 09:57:53
435,39.891466,116.455334,122,39878.4152546296,10047.588269945116,-9451.12708327348,2009-03-06 09:57:58
436,39.891407,116.45528,126,39878.4153125,10042.988142633862,-9457.685952581258,2009-03-06 09:58:03
437,39.89132,116.455248,132,39878.4153703704,10040.262141264355,-9467.357505711043,2009-03-06 09:58:08
438,39.891202,116.45531,138,39878.415428240696,10045.54376891897,-9480.47524459378,2009-03-06 09:58:13
439,39.891135,116.45529,146,39878.4154861111,10043.840018060815,-9487.923452344123,2009-03-06 09:58:18
440,39.89112,116.455248,154,39878.4155439815,10040.262141264355,-9489.590961549251,2009-03-06 09:58:23
441,39.891093,116.455215,161,39878.415601851804,10037.450952351375,-9492.592478127155,2009-03-06 09:58:28
442,39.891006,116.455253,163,39878.4156597222,10040.688078977888,-9502.264031606584,2009-03-06 09:58:33
443,39.890953,116.455346,165,39878.4157175926,10048.610520458122,-9508.155897566046,2009-03-06 09:58:38
444,39.890138,116.460668,1184,39878.416412037004,10501.978618555459,-9598.757237142026,2009-03-06 09:59:38
445,39.889856,116.461056,1760,39878.4164699074,10535.031384460175,-9630.106414287236,2009-03-06 09:59:43
446,39.889719,116.459486,1724,39878.4165277778,10401.286944800448,-9645.336334048176,2009-03-06 09:59:48
447,39.88991400000001,116.458512,1606,39878.4165856481,10318.314279282327,-9623.658711103166,2009-03-06 09:59:53
448,39.889853,116.457674,1492,39878.4166435185,10246.927119171572,-9630.439916177142,2009-03-06 09:59:58
449,39.89009,116.457201,1424,39878.4167013889,10206.633411756291,-9604.093267222497,2009-03-06 10:00:03
450,39.889676,116.457511,1325,39878.4167592593,10233.041549817794,-9650.11652789106,2009-03-06 10:00:08
451,39.8899,116.457192,1209,39878.4168171296,10205.86672387577,-9625.215053247592,2009-03-06 10:00:13
452,39.890106,116.457016,1198,39878.416875,10190.873716445429,-9602.314590525022,2009-03-06 10:00:18
453,39.890272,116.456893,1164,39878.4169328704,10180.395648747022,-9583.860819990301,2009-03-06 10:00:23
454,39.890234,116.456998,1116,39878.4169907407,10189.34034068546,-9588.085177068853,2009-03-06 10:00:28
455,39.890186,116.457049,1069,39878.417048611096,10193.684905339507,-9593.421207090341,2009-03-06 10:00:33
456,39.890112,116.457113,1022,39878.4171064815,10199.13690804153,-9601.647586764755,2009-03-06 10:00:38
457,39.890072,116.457108,982,39878.4171643518,10198.710970330954,-9606.09427851045,2009-03-06 10:00:43
458,39.890022,116.457149,942,39878.417222222204,10202.203659562192,-9611.652643220656,2009-03-06 10:00:48
459,39.889995,116.457175,910,39878.417280092595,10204.41853565935,-9614.654160177288,2009-03-06 10:00:53
460,39.88999,116.45719,885,39878.417337963,10205.696348790723,-9615.20999665116,2009-03-06 10:00:58
461,39.890003,116.457164,866,39878.4173958333,10203.481472693697,-9613.764821818771,2009-03-06 10:01:03
462,39.889986,116.457103,848,39878.4174537037,10198.285032620372,-9615.654665831338,2009-03-06 10:01:08
463,39.889986,116.457012,838,39878.4175115741,10190.532966277275,-9615.654665831338,2009-03-06 10:01:13
464,39.88998400000001,116.456902,837,39878.4175694444,10181.1623366284,-9615.877000420796,2009-03-06 10:01:18
465,39.889966,116.45678999999998,830,39878.4176273148,10171.621331890354,-9617.878011734583,2009-03-06 10:01:23
466,39.889924,116.456734,819,39878.4176851852,10166.850829523077,-9622.547038144605,2009-03-06 10:01:28
467,39.889962,116.45678,817,39878.4177430556,10170.769456470329,-9618.32268091528,2009-03-06 10:01:33
468,39.889943,116.456774,807,39878.4178009259,10170.2583312144,-9620.434859527275,2009-03-06 10:01:38
469,39.889962,116.4568,804,39878.417858796296,10172.47320731468,-9618.32268091528,2009-03-06 10:01:43
470,39.889954,116.456875,806,39878.4179166667,10178.862272986347,-9619.212019278,2009-03-06 10:01:48
471,39.889943,116.456944,800,39878.417974537,10184.74021340278,-9620.434859527275,2009-03-06 10:01:53
472,39.889926,116.457002,797,39878.418032407404,10189.681090855798,-9622.324703552902,2009-03-06 10:01:58
473,39.889931,116.45705,798,39878.418090277795,10193.770092882076,-9621.768867074932,2009-03-06 10:02:03
474,39.889951,116.457107,803,39878.4181481482,10198.625782790574,-9619.545521163434,2009-03-06 10:02:08
475,39.88991400000001,116.457117,795,39878.4182060185,10199.477658211716,-9623.658711103166,2009-03-06 10:02:13
476,39.889881,116.457077,780,39878.4182638889,10196.070156522615,-9627.327231874664,2009-03-06 10:02:18
477,39.889843,116.457097,778,39878.4183217593,10197.773907367231,-9631.551589144792,2009-03-06 10:02:23
478,39.889801,116.456966,763,39878.4183796296,10186.614339333437,-9636.220615622346,2009-03-06 10:02:28
479,39.889746,116.456856,745,39878.4184375,10177.243709682942,-9642.334816996168,2009-03-06 10:02:33
480,39.889684,116.456631,735,39878.4184953704,10158.076512659007,-9649.227189499878,2009-03-06 10:02:38
481,39.889598,116.456281,721,39878.4185532407,10128.26087281308,-9658.787577248542,2009-03-06 10:02:43
482,39.88955900000001,116.455977,708,39878.4186111111,10102.363859885008,-9663.123101955778,2009-03-06 10:02:48
483,39.889569,116.455773,695,39878.418668981496,10084.985601191964,-9662.011428952484,2009-03-06 10:02:53
484,39.889592,116.455623,682,39878.4187268519,10072.207469794212,-9659.45458104828,2009-03-06 10:02:58
485,39.889624,116.455479,669,39878.418784722206,10059.940463643416,-9655.897227454063,2009-03-06 10:03:03
486,39.889612,116.455364,664,39878.4188425926,10050.143896227546,-9657.231235050709,2009-03-06 10:03:08
487,39.889627,116.455322,658,39878.418900462995,10046.566019432064,-9655.563725554659,2009-03-06 10:03:13
488,39.889645,116.45521200000002,632,39878.4189583333,10037.195389726256,-9653.562714164893,2009-03-06 10:03:18
489,39.889686,116.455115,603,39878.4190162037,10028.932198069362,-9649.00485490274,2009-03-06 10:03:23
490,39.889748,116.455018,585,39878.4190740741,10020.669006411668,-9642.112482400618,2009-03-06 10:03:28
491,39.889803,116.454979,570,39878.4191319444,10017.346692239114,-9635.998281027492,2009-03-06 10:03:33
492,39.889822,116.454974,554,39878.4191898148,10016.92075452515,-9633.886102381452,2009-03-06 10:03:38
493,39.889833,116.45498,547,39878.4192476852,10017.43187978234,-9632.663262113729,2009-03-06 10:03:43
494,39.889896,116.454977,538,39878.4193055556,10017.176317152664,-9625.659722431668,2009-03-06 10:03:48
495,39.889907,116.454949,527,39878.4193634259,10014.791065953044,-9624.436882175063,2009-03-06 10:03:53
496,39.889936,116.45493799999998,506,39878.4194212963,10013.854002979608,-9621.213030596578,2009-03-06 10:03:58
497,39.889989,116.454871,482,39878.419479166696,10008.146437605765,-9615.32116394654,2009-03-06 10:04:03
498,39.890025,116.454789,471,39878.419537037,10001.161059083432,-9611.319141336531,2009-03-06 10:04:08
499,39.890059,116.454747,463,39878.419594907406,9997.583182280345,-9607.53945333136,2009-03-06 10:04:13
500,39.890064,116.454728,463,39878.4196527778,9995.964618964117,-9606.983616861196,2009-03-06 10:04:18
501,39.890087,116.454787,467,39878.4197106481,10000.990683999029,-9604.426769103415,2009-03-06 10:04:23
502,39.890067,116.454754,468,39878.4197685185,9998.17949508126,-9606.650114980102,2009-03-06 10:04:28
503,39.89004600000001,116.454717,470,39878.419826388905,9995.027555989916,-9608.984628155144,2009-03-06 10:04:33
504,39.890078,116.454726,475,39878.4198842593,9995.794243879674,-9605.427274746866,2009-03-06 10:04:38
505,39.890115,116.454684,480,39878.4199421296,9992.216367073586,-9601.314084884798,2009-03-06 10:04:43
506,39.890144,116.454598,486,39878.42,9984.890238375228,-9598.090233383511,2009-03-06 10:04:48
507,39.890158,116.45447,489,39878.420057870404,9973.986232867805,-9596.533891283516,2009-03-06 10:04:53
508,39.890208,116.454532,500,39878.4201157407,9979.267860537591,-9590.975526660342,2009-03-06 10:04:58
509,39.890259,116.454596,508,39878.4201736111,9984.719863288536,-9585.305994777937,2009-03-06 10:05:03
510,39.890248,116.454591,510,39878.4202314815,9984.293925573973,-9586.528834984982,2009-03-06 10:05:08
511,39.890259,116.454597,511,39878.420289351896,9984.805050831883,-9585.305994777937,2009-03-06 10:05:13
512,39.890279,116.454632,512,39878.4203472222,9987.78661483795,-9583.082648950396,2009-03-06 10:05:18
513,39.89027,116.454628,513,39878.4204050926,9987.445864666774,-9584.083154571732,2009-03-06 10:05:23
514,39.89027100000001,116.454593,512,39878.420462963,9984.464300660664,-9583.971987279947,2009-03-06 10:05:28
515,39.890332,116.45458700000002,509,39878.4205208333,9983.953175404911,-9577.190782533029,2009-03-06 10:05:33
516,39.891364,116.455197,516,39878.4205787037,10035.917576581109,-9462.46614549515,2009-03-06 10:05:38
517,39.891239,116.45544,517,39878.420636574105,10056.618149476535,-9476.362055263991,2009-03-06 10:05:43
518,39.891185,116.455676,519,39878.4206944444,10076.722409556603,-9482.365088345468,2009-03-06 10:05:48
519,39.891085,116.455684,519,39878.4207523148,10077.40390989847,-9493.48181637407,2009-03-06 10:05:53
520,39.890936,116.455832,521,39878.4208101852,10090.011666209577,-9510.045741372618,2009-03-06 10:05:58
521,39.890836,116.456109,533,39878.420868055604,10113.608615503004,-9521.162469718498,2009-03-06 10:06:03
522,39.890732,116.456366,548,39878.4209259259,10135.501813920717,-9532.723867335058,2009-03-06 10:06:08
523,39.890667,116.456478,569,39878.4209837963,10145.042818673926,-9539.949740915004,2009-03-06 10:06:13
524,39.890622,116.456578,592,39878.4210416667,10153.561572914874,-9544.952268809988,2009-03-06 10:06:18
525,39.890623,116.456639,607,39878.421099537,10158.758012998442,-9544.841101523418,2009-03-06 10:06:23
526,39.890572,116.456733,638,39878.4211574074,10166.765641980408,-9550.510633168931,2009-03-06 10:06:28
527,39.890475,116.456775,658,39878.4212152778,10170.343518757058,-9561.293860114554,2009-03-06 10:06:33
528,39.890414,116.456779,662,39878.4212731481,10170.684268925508,-9568.075064750541,2009-03-06 10:06:38
529,39.89037,116.456769,674,39878.4213310185,10169.832393503284,-9572.966425500728,2009-03-06 10:06:43
530,39.890339,116.456742,691,39878.4213888889,10167.532329860082,-9576.412611499209,2009-03-06 10:06:48
531,39.890317,116.456724,694,39878.421446759305,10165.99895409854,-9578.858291893026,2009-03-06 10:06:53
532,39.890294,116.456721,714,39878.4215046296,10165.743391470522,-9581.415139583809,2009-03-06 10:06:58
