,Lat,Long,Alt,dayNo,x,y,datetime
541,39.890316,116.45368700000002,117,39995.4363657407,9907.284386565501,-9578.969459183509,2009-07-01 10:28:22
542,39.890346,116.453688,117,39995.4364236111,9907.36957410696,-9575.634440466718,2009-07-01 10:28:27
543,39.890355,116.45368700000002,117,39995.4364814815,9907.284386565501,-9574.633934854135,2009-07-01 10:28:32
544,39.890387,116.453665,116,39995.4365393519,9905.41026061206,-9571.076581572415,2009-07-01 10:28:37
545,39.890417,116.453626,113,39995.4365972222,9902.087946422984,-9567.741562882176,2009-07-01 10:28:42
546,39.890444,116.453585,112,39995.4366550926,9898.595257148283,-9564.740046070669,2009-07-01 10:28:47
547,39.890475,116.453546,110,39995.436712963,9895.272942958234,-9561.293860114554,2009-07-01 10:28:52
548,39.890555,116.453466,110,39995.4367708333,9888.457939489326,-9552.400477057696,2009-07-01 10:28:57
549,39.890626,116.453424,111,39995.4368287037,9884.880062668868,-9544.50759966308,2009-07-01 10:29:02
550,39.890647,116.453427,112,39995.4368865741,9885.135625297835,-9542.173086643928,2009-07-01 10:29:07
551,39.890662,116.453431,112,39995.4369444444,9885.47637547268,-9540.505577346576,2009-07-01 10:29:12
552,39.890689,116.45341299999998,114,39995.4370023148,9883.942999690184,-9537.50406062044,2009-07-01 10:29:17
553,39.890689,116.45341299999998,114,39995.437037037,9883.942999690184,-9537.50406062044,2009-07-01 10:29:20
554,39.890684,116.453414,115,39995.4370601852,9884.028187233902,-9538.059897050603,2009-07-01 10:29:22
555,39.890679,116.453403,116,39995.4371180556,9883.091124257353,-9538.615733481094,2009-07-01 10:29:27
556,39.89067100000001,116.453394,116,39995.4371759259,9882.32443636604,-9539.505071769687,2009-07-01 10:29:32
557,39.890663,116.453405,116,39995.4372337963,9883.261499344786,-9540.394410059813,2009-07-01 10:29:37
558,39.890645,116.453416,115,39995.4372916667,9884.19856232133,-9542.395421216466,2009-07-01 10:29:42
559,39.890546,116.453546,113,39995.437349537,9895.272942958234,-9553.40098264724,2009-07-01 10:29:47
560,39.890482,116.453627,112,39995.4374074074,9902.173133966635,-9560.515689094253,2009-07-01 10:29:52
561,39.890445,116.453672,112,39995.4374652778,9906.006573415345,-9564.62887878182,2009-07-01 10:29:57
562,39.890411,116.453683,111,39995.4375231481,9906.943636393142,-9568.40856661902,2009-07-01 10:30:02
563,39.890574,116.453587,154,39995.4694097222,9898.765632235605,-9550.288298593112,2009-07-01 11:15:57
564,39.890669,116.453528,152,39995.4694675926,9893.739567178554,-9539.727406342321,2009-07-01 11:16:02
565,39.890742,116.453535,149,39995.469525463,9894.335879982134,-9531.612194481895,2009-07-01 11:16:07
566,39.890687,116.453574,149,39995.4695833333,9897.658194170148,-9537.726395192607,2009-07-01 11:16:12
567,39.890663,116.453585,150,39995.4696412037,9898.595257148283,-9540.394410059813,2009-07-01 11:16:17
568,39.890653,116.453581,150,39995.4696990741,9898.254506973632,-9541.5060829245,2009-07-01 11:16:22
569,39.890635,116.453582,149,39995.469756944396,9898.339694519462,-9543.507094082752,2009-07-01 11:16:27
570,39.890531,116.45366,147,39995.4698148148,9904.984322898208,-9555.068491965449,2009-07-01 11:16:32
571,39.890447,116.453748,144,39995.4698726852,9912.480826706851,-9564.406544204869,2009-07-01 11:16:37
572,39.890418,116.453754,143,39995.4699305556,9912.991951966344,-9567.630395592983,2009-07-01 11:16:42
573,39.890432,116.453747,144,39995.469988425895,9912.395639161072,-9566.074053541375,2009-07-01 11:16:47
574,39.890432,116.453747,144,39995.4700231481,9912.395639161072,-9566.074053541375,2009-07-01 11:16:50
575,39.890429,116.453747,144,39995.4700462963,9912.395639161072,-9566.40755540987,2009-07-01 11:16:52
576,39.890433,116.45373,144,39995.4701041667,9910.947450926134,-9565.962886252371,2009-07-01 11:16:57
577,39.890436,116.453704,143,39995.470162037,9908.732574800662,-9565.629384384742,2009-07-01 11:17:02
578,39.890448,116.453703,143,39995.4702199074,9908.64738725704,-9564.295376914646,2009-07-01 11:17:07
579,39.89046,116.453657,141,39995.4702777778,9904.72876026729,-9562.961369447105,2009-07-01 11:17:12
580,39.890404,116.453697,140,39995.4703356481,9908.13626199745,-9569.186737646392,2009-07-01 11:17:17
581,39.890337,116.453758,140,39995.4703935185,9913.332702138612,-9576.634946080334,2009-07-01 11:17:22
582,39.890427,116.453715,138,39995.4704513889,9909.669637776184,-9566.629889987991,2009-07-01 11:17:27
583,39.890501,116.453686,134,39995.4705092593,9907.199199021868,-9558.403510611917,2009-07-01 11:17:32
584,39.890516,116.453685,133,39995.470567129596,9907.114011478236,-9556.736001287947,2009-07-01 11:17:37
585,39.890522,116.453676,133,39995.470625,9906.347323589882,-9556.068997559167,2009-07-01 11:17:42
586,39.89052,116.453632,136,39995.4706828704,9902.599071684876,-9556.291332134904,2009-07-01 11:17:47
587,39.890561,116.45357,137,39995.4707407407,9897.317443997652,-9551.733473331911,2009-07-01 11:17:52
588,39.890592,116.453558,138,39995.470798611095,9896.295193477967,-9548.287287421515,2009-07-01 11:17:57
589,39.890639,116.453548,139,39995.4708564815,9895.443318043415,-9543.062424935799,2009-07-01 11:18:02
590,39.890697,116.453497,140,39995.470914351805,9891.098753333006,-9536.614722333688,2009-07-01 11:18:07
591,39.890718,116.453426,143,39995.4709722222,9885.050437756292,-9534.280209332204,2009-07-01 11:18:12
592,39.890681,116.453394,145,39995.471030092594,9882.32443636604,-9538.393398908718,2009-07-01 11:18:17
593,39.890641,116.453407,146,39995.471087963,9883.431874432225,-9542.84009036311,2009-07-01 11:18:22
594,39.89063400000001,116.453435,144,39995.4711458333,9885.817125645348,-9543.61826136846,2009-07-01 11:18:27
595,39.89063400000001,116.453435,144,39995.4711805556,9885.817125645348,-9543.61826136846,2009-07-01 11:18:30
596,39.89063,116.453443,144,39995.4712037037,9886.498625990673,-9544.062930515667,2009-07-01 11:18:32
597,39.890597,116.453464,143,39995.4712615741,9888.287564401928,-9547.731450985459,2009-07-01 11:18:37
598,39.890608,116.453416,144,39995.4713194444,9884.19856232133,-9546.50861082755,2009-07-01 11:18:42
599,39.890627,116.453393,145,39995.4713773148,9882.239248822318,-9544.396432375854,2009-07-01 11:18:47
600,39.890597,116.453368,146,39995.4714351852,9880.109560237852,-9547.731450985459,2009-07-01 11:18:52
601,39.890514,116.453433,147,39995.4714930556,9885.646750557928,-9556.958335863841,2009-07-01 11:18:57
602,39.89053,116.453443,148,39995.4715509259,9886.498625990673,-9555.179659254609,2009-07-01 11:19:02
603,39.890527,116.453468,148,39995.4716087963,9888.628314574553,-9555.513161118632,2009-07-01 11:19:07
604,39.890512,116.453492,148,39995.4716666667,9890.672815616723,-9557.18067044049,2009-07-01 11:19:12
605,39.890503,116.45351399999998,148,39995.471724537005,9892.546941569177,-9558.181176034985,2009-07-01 11:19:17
606,39.890504,116.453541,147,39995.4717824074,9894.847005239862,-9558.07000874689,2009-07-01 11:19:22
607,39.890515,116.45358600000002,145,39995.471840277794,9898.680444691945,-9556.847168575887,2009-07-01 11:19:27
608,39.890485,116.453668,143,39995.4718981481,9905.665823240804,-9560.1821872285,2009-07-01 11:19:32
609,39.890457,116.453718,141,39995.4719560185,9909.925200407046,-9563.294871313814,2009-07-01 11:19:37
610,39.890469,116.453721,140,39995.4720138889,9910.180763037906,-9561.960863846945,2009-07-01 11:19:42
611,39.890462,116.453748,141,39995.4720717593,9912.480826706851,-9562.73903486912,2009-07-01 11:19:47
612,39.890448,116.453758,143,39995.4721296296,9913.332702138612,-9564.295376914646,2009-07-01 11:19:52
613,39.890443,116.453731,144,39995.4721875,9911.032638469753,-9564.851213360942,2009-07-01 11:19:57
614,39.890416,116.45375,144,39995.4722453704,9912.651201791905,-9567.852730172091,2009-07-01 11:20:02
615,39.890417,116.453726,144,39995.4723032407,9910.606700753831,-9567.741562882176,2009-07-01 11:20:07
616,39.890397,116.453723,144,39995.4723611111,9910.351138122976,-9569.964908674388,2009-07-01 11:20:12
617,39.890332,116.45373,145,39995.4724189815,9910.947450926134,-9577.190782533029,2009-07-01 11:20:17
618,39.890326,116.453709,144,39995.4724768519,9909.158512518788,-9577.8577862764,2009-07-01 11:20:22
619,39.890326,116.453709,144,39995.4725115741,9909.158512518788,-9577.8577862764,2009-07-01 11:20:25
620,39.890326,116.453705,144,39995.472534722205,9908.817762344292,-9577.8577862764,2009-07-01 11:20:27
621,39.890352,116.453675,145,39995.472592592596,9906.262136046247,-9574.967436724884,2009-07-01 11:20:32
622,39.890363,116.453721,146,39995.472650463,9910.180763037906,-9573.744596531773,2009-07-01 11:20:37
623,39.890329,116.453794,152,39995.4727083333,9916.399453695294,-9577.524284404655,2009-07-01 11:20:42
624,39.890333,116.45382,160,39995.4727662037,9918.614329820035,-9577.079615242748,2009-07-01 11:20:47
625,39.890333,116.45382,160,39995.4728009259,9918.614329820035,-9577.079615242748,2009-07-01 11:20:50
626,39.890332,116.453816,162,39995.4728240741,9918.273579645678,-9577.190782533029,2009-07-01 11:20:52
627,39.890358,116.453803,167,39995.4728819444,9917.166141585483,-9574.3004329828,2009-07-01 11:20:57
628,39.890374,116.453784,170,39995.4729398148,9915.547578263646,-9572.521756340915,2009-07-01 11:21:02
629,39.89043,116.453729,170,39995.4729976852,9910.862263384686,-9566.296388120125,2009-07-01 11:21:07
630,39.89047,116.45368899999998,169,39995.4730555556,9907.454761650592,-9561.849696558416,2009-07-01 11:21:12
631,39.890456,116.453699,168,39995.4731134259,9908.3066370847,-9563.406038602508,2009-07-01 11:21:17
632,39.890461,116.45369,168,39995.4731712963,9907.53994919422,-9562.85020215775,2009-07-01 11:21:22
633,39.890456,116.4537,167,39995.4732291667,9908.391824628328,-9563.406038602508,2009-07-01 11:21:27
634,39.89042,116.453755,166,39995.473287037,9913.077139507786,-9567.408061013926,2009-07-01 11:21:32
635,39.89036,116.453809,166,39995.473344907405,9917.677266844878,-9574.078098402208,2009-07-01 11:21:37
636,39.89027700000001,116.453824,167,39995.473402777796,9918.955079992224,-9583.304983532356,2009-07-01 11:21:42
637,39.890312,116.45376,166,39995.4734606481,9913.503077225827,-9579.414128346998,2009-07-01 11:21:47
638,39.890312,116.45376,166,39995.4734953704,9913.503077225827,-9579.414128346998,2009-07-01 11:21:50
639,39.890317,116.45376,166,39995.4735185185,9913.503077225827,-9578.858291893026,2009-07-01 11:21:52
640,39.89035300000001,116.453789,166,39995.4735763889,9915.973515977306,-9574.856269434147,2009-07-01 11:21:57
641,39.890383,116.453836,166,39995.4736342593,9919.97733051308,-9571.521250731561,2009-07-01 11:22:02
642,39.890389,116.453905,167,39995.4736921296,9925.855270995777,-9570.854246992569,2009-07-01 11:22:07
643,39.890402,116.453933,166,39995.47375,9928.240522206723,-9569.40907222515,2009-07-01 11:22:12
644,39.890437,116.453835,165,39995.4738078704,9919.892142969498,-9565.51821709579,2009-07-01 11:22:17
645,39.89040900000001,116.453867,166,39995.4738657407,9922.618144351021,-9568.6309011976,2009-07-01 11:22:22
646,39.890397,116.45386299999998,166,39995.4739236111,9922.277394178891,-9569.964908674388,2009-07-01 11:22:27
647,39.89044000000001,116.45381100000002,165,39995.4739814815,9917.847641932061,-9565.1847152276,2009-07-01 11:22:32
648,39.890517,116.453704,162,39995.4740393519,9908.732574800662,-9556.624834000022,2009-07-01 11:22:37
649,39.890518,116.453675,159,39995.4740972222,9906.262136046247,-9556.513666711402,2009-07-01 11:22:42
650,39.890518,116.453666,159,39995.4741550926,9905.495448155698,-9556.513666711402,2009-07-01 11:22:47
651,39.89052,116.453644,158,39995.474212962996,9903.621322202118,-9556.291332134904,2009-07-01 11:22:52
652,39.890534,116.453641,158,39995.4742708333,9903.365759573351,-9554.734990101575,2009-07-01 11:22:57
653,39.890538,116.453651,158,39995.4743287037,9904.217635007615,-9554.29032095016,2009-07-01 11:23:02
654,39.890517,116.453633,159,39995.4743865741,9902.684259228521,-9556.624834000022,2009-07-01 11:23:07
655,39.890472,116.453642,159,39995.4744444444,9903.450947114829,-9561.6273619814,2009-07-01 11:23:12
656,39.890452,116.453654,159,39995.4745023148,9904.473197636373,-9563.850707758123,2009-07-01 11:23:17
657,39.890452,116.453654,159,39995.474537037,9904.473197636373,-9563.850707758123,2009-07-01 11:23:20
658,39.890459,116.453656,159,39995.4745601852,9904.643572723653,-9563.072536735755,2009-07-01 11:23:22
659,39.890452,116.453675,159,39995.4746180556,9906.262136046247,-9563.850707758123,2009-07-01 11:23:27
660,39.890441,116.45369,159,39995.4746759259,9907.53994919422,-9565.07354793941,2009-07-01 11:23:32
661,39.890448,116.453674,159,39995.4747337963,9906.176948502614,-9564.295376914646,2009-07-01 11:23:37
662,39.890448,116.453674,159,39995.4747685185,9906.176948502614,-9564.295376914646,2009-07-01 11:23:40
663,39.890452,116.453682,159,39995.4747916667,9906.858448849509,-9563.850707758123,2009-07-01 11:23:42
664,39.890418,116.453713,160,39995.474849537,9909.499262691108,-9567.630395592983,2009-07-01 11:23:47
665,39.890363,116.453763,160,39995.4749074074,9913.75863985448,-9573.744596531773,2009-07-01 11:23:52
666,39.890336,116.453786,159,39995.4749652778,9915.717953350844,-9576.746113371271,2009-07-01 11:23:57
667,39.890301,116.453835,159,39995.4750231481,9919.892142969498,-9580.636968546582,2009-07-01 11:24:02
668,39.890315,116.453832,158,39995.4750810185,9919.636580338743,-9579.080626474013,2009-07-01 11:24:07
669,39.89033,116.453819,158,39995.4751388889,9918.52914227645,-9577.413117114333,2009-07-01 11:24:12
670,39.89039,116.453735,156,39995.4751967593,9911.373388644217,-9570.743079702308,2009-07-01 11:24:17
671,39.890424,116.453704,154,39995.4752546296,9908.732574800662,-9566.963391856678,2009-07-01 11:24:22
672,39.890429,116.453691,151,39995.4753125,9907.625136737848,-9566.40755540987,2009-07-01 11:24:27
673,39.890411,116.453777,149,39995.4753703704,9914.951265460608,-9568.40856661902,2009-07-01 11:24:32
674,39.890388,116.453819,147,39995.4754282407,9918.52914227645,-9570.965414282133,2009-07-01 11:24:37
675,39.89035300000001,116.45388,146,39995.4754861111,9923.72558241529,-9574.856269434147,2009-07-01 11:24:42
676,39.890337,116.453874,145,39995.4755439815,9923.214457156037,-9576.634946080334,2009-07-01 11:24:47
677,39.89035,116.453852,145,39995.4756018519,9921.340331203879,-9575.18977130568,2009-07-01 11:24:52
678,39.890432,116.453716,144,39995.4756597222,9909.754825319802,-9566.074053541375,2009-07-01 11:24:57
679,39.890481,116.453637,144,39995.4757175926,9903.02500940094,-9560.626856382629,2009-07-01 11:25:02
680,39.890488,116.453618,145,39995.475775463,9901.40644607595,-9559.848685362862,2009-07-01 11:25:07
681,39.890411,116.453733,143,39995.4758333333,9911.203013556984,-9568.40856661902,2009-07-01 11:25:12
682,39.890377,116.453753,142,39995.4758912037,9912.906764422734,-9572.188254471015,2009-07-01 11:25:17
683,39.890374,116.453755,142,39995.4759490741,9913.077139507786,-9572.521756340915,2009-07-01 11:25:22
684,39.89037800000001,116.453755,142,39995.4760069444,9913.077139507786,-9572.077087180602,2009-07-01 11:25:27
685,39.890386,116.453754,142,39995.4760648148,9912.991951966344,-9571.187748862008,2009-07-01 11:25:32
686,39.890386,116.453754,142,39995.476099537,9912.991951966344,-9571.187748862008,2009-07-01 11:25:35
687,39.890387,116.453754,142,39995.4761226852,9912.991951966344,-9571.076581572415,2009-07-01 11:25:37
688,39.890391,116.453745,142,39995.4761805556,9912.225264076016,-9570.631912413477,2009-07-01 11:25:42
689,39.890399,116.453734,142,39995.4762384259,9911.288201100595,-9569.742574094798,2009-07-01 11:25:47
690,39.890408,116.453732,142,39995.4762962963,9911.117826013367,-9568.742068487614,2009-07-01 11:25:52
691,39.8904,116.453708,143,39995.4763541667,9909.07332497516,-9569.631406805373,2009-07-01 11:25:57
692,39.8904,116.453653,143,39995.476412037,9904.388010092729,-9569.631406805373,2009-07-01 11:26:02
693,39.890421,116.453613,145,39995.4764699074,9900.980508359857,-9567.296893724066,2009-07-01 11:26:07
694,39.890406,116.453668,146,39995.4765277778,9905.665823240804,-9568.964403066977,2009-07-01 11:26:12
695,39.890406,116.453668,146,39995.4765625,9905.665823240804,-9568.964403066977,2009-07-01 11:26:15
696,39.89041,116.453665,146,39995.4765856481,9905.41026061206,-9568.519733909008,2009-07-01 11:26:17
697,39.89037,116.453719,144,39995.4766435185,9910.010387950666,-9572.966425500728,2009-07-01 11:26:22
698,39.890356,116.45373899999998,142,39995.4767013889,9911.714138814335,-9574.522767564147,2009-07-01 11:26:27
699,39.890355,116.453769,142,39995.476759259305,9914.269765113946,-9574.633934854135,2009-07-01 11:26:32
700,39.890361,116.453789,142,39995.4768171296,9915.973515977306,-9573.966931112287,2009-07-01 11:26:37
701,39.890361,116.453789,142,39995.4768518518,9915.973515977306,-9573.966931112287,2009-07-01 11:26:40
702,39.890364,116.453791,142,39995.476875,9916.143891064505,-9573.633429241889,2009-07-01 11:26:42
703,39.89037800000001,116.453775,142,39995.4769328704,9914.780890373402,-9572.077087180602,2009-07-01 11:26:47
704,39.890382,116.453785,143,39995.476990740695,9915.632765807246,-9571.6324180212,2009-07-01 11:26:52
705,39.890385,116.453792,144,39995.4770486111,9916.229078608101,-9571.298916152318,2009-07-01 11:26:57
706,39.890388,116.453785,144,39995.4771064815,9915.632765807246,-9570.965414282133,2009-07-01 11:27:02
707,39.890388,116.453785,144,39995.4771412037,9915.632765807246,-9570.965414282133,2009-07-01 11:27:05
708,39.890381,116.453778,144,39995.4771643518,9915.036453004208,-9571.743585311564,2009-07-01 11:27:07
709,39.89039,116.453753,143,39995.4772222222,9912.906764422734,-9570.743079702308,2009-07-01 11:27:12
710,39.890418,116.453722,143,39995.4772800926,9910.265950579356,-9567.630395592983,2009-07-01 11:27:17
711,39.890444,116.453682,142,39995.477337963,9906.858448849509,-9564.740046070669,2009-07-01 11:27:22
712,39.890446,116.453664,141,39995.4773958333,9905.325073068425,-9564.517711492275,2009-07-01 11:27:27
713,39.890406,116.453685,141,39995.4774537037,9907.114011478236,-9568.964403066977,2009-07-01 11:27:32
714,39.890397,116.453682,141,39995.4775115741,9906.858448849509,-9569.964908674388,2009-07-01 11:27:37
715,39.890497,116.45362,138,39995.477569444396,9901.576821163251,-9558.84817976593,2009-07-01 11:27:42
716,39.890513,116.453612,137,39995.4776273148,9900.895320818368,-9557.069503152512,2009-07-01 11:27:47
717,39.89051,116.453627,136,39995.4776851852,9902.173133966635,-9557.403005017191,2009-07-01 11:27:52
718,39.890486,116.453618,134,39995.4777430556,9901.40644607595,-9560.071019940176,2009-07-01 11:27:57
719,39.890444,116.453649,130,39995.477800925895,9904.047259920331,-9564.740046070669,2009-07-01 11:28:02
720,39.890421,116.45366,130,39995.4778587963,9904.984322898208,-9567.296893724066,2009-07-01 11:28:07
721,39.890416,116.453656,130,39995.4779166667,9904.643572723653,-9567.852730172091,2009-07-01 11:28:12
722,39.890416,116.453656,130,39995.4779513889,9904.643572723653,-9567.852730172091,2009-07-01 11:28:15
723,39.890419,116.453654,129,39995.477974537,9904.473197636373,-9567.519228303094,2009-07-01 11:28:17
724,39.890414,116.453665,129,39995.4780324074,9905.41026061206,-9568.075064750541,2009-07-01 11:28:22
725,39.890425,116.453669,129,39995.4780902778,9905.751010784435,-9566.852224566866,2009-07-01 11:28:27
726,39.890418,116.453679,129,39995.4781481481,9906.602886218612,-9567.630395592983,2009-07-01 11:28:32
727,39.890418,116.453679,129,39995.4781828704,9906.602886218612,-9567.630395592983,2009-07-01 11:28:35
728,39.89041,116.453675,129,39995.4782060185,9906.262136046247,-9568.519733909008,2009-07-01 11:28:37
729,39.890445,116.453616,128,39995.4782638889,9901.236070990812,-9564.62887878182,2009-07-01 11:28:42
730,39.890445,116.453616,128,39995.4782986111,9901.236070990812,-9564.62887878182,2009-07-01 11:28:45
731,39.890448,116.453615,127,39995.4783217593,9901.150883444994,-9564.295376914646,2009-07-01 11:28:47
732,39.89040900000001,116.453648,127,39995.478379629596,9903.962072376688,-9568.6309011976,2009-07-01 11:28:52
733,39.890391,116.453659,128,39995.4784375,9904.899135352402,-9570.631912413477,2009-07-01 11:28:57
734,39.890394,116.453654,129,39995.4784953704,9904.473197636373,-9570.298410543524,2009-07-01 11:29:02
735,39.890394,116.453654,129,39995.478530092594,9904.473197636373,-9570.298410543524,2009-07-01 11:29:05
736,39.8904,116.453658,130,39995.4785532407,9904.81394780876,-9569.631406805373,2009-07-01 11:29:07
737,39.890404,116.453697,131,39995.478611111095,9908.13626199745,-9569.186737646392,2009-07-01 11:29:12
738,39.890459,116.453648,133,39995.4786689815,9903.962072376688,-9563.072536735755,2009-07-01 11:29:17
739,39.890498,116.453602,133,39995.478726851805,9900.043445383986,-9558.737012477055,2009-07-01 11:29:22
740,39.890513,116.453599,134,39995.4787847222,9899.787882753017,-9557.069503152512,2009-07-01 11:29:27
741,39.890525,116.453584,135,39995.478842592594,9898.510069604621,-9555.735495694953,2009-07-01 11:29:32
742,39.890525,116.453584,135,39995.4788773148,9898.510069604621,-9555.735495694953,2009-07-01 11:29:35
743,39.89053300000001,116.453578,136,39995.478900463,9897.998944344808,-9554.846157389282,2009-07-01 11:29:37
744,39.890536,116.45354,137,39995.4789583333,9894.761817696184,-9554.512655526196,2009-07-01 11:29:42
745,39.89056400000001,116.453764,127,39995.4794212963,9913.843827398086,-9551.399971468483,2009-07-01 11:30:22
746,39.890506,116.453779,133,39995.4794791667,9915.121640545645,-9557.847674170038,2009-07-01 11:30:27
747,39.890485,116.453761,137,39995.479537037005,9913.588264769436,-9560.1821872285,2009-07-01 11:30:32
748,39.890497,116.453774,147,39995.4795949074,9914.695702829797,-9558.84817976593,2009-07-01 11:30:37
749,39.890487,116.453851,161,39995.479652777794,9921.2551436603,-9559.959852651158,2009-07-01 11:30:42
750,39.890459,116.45394,191,39995.4797106481,9928.836835007256,-9563.072536735755,2009-07-01 11:30:47
751,39.890435,116.453988,225,39995.4797685185,9932.925837082184,-9565.74055167441,2009-07-01 11:30:52
752,39.890388,116.454048,263,39995.4798263889,9938.037089674292,-9570.965414282133,2009-07-01 11:30:57
753,39.890396,116.454016,268,39995.4798842593,9935.31108829241,-9570.076075963852,2009-07-01 11:31:02
754,39.890462,116.453849,244,39995.4799421296,9921.084768575307,-9562.73903486912,2009-07-01 11:31:07
755,39.890477,116.453765,227,39995.48,9913.929014939526,-9561.07152553696,2009-07-01 11:31:12
756,39.890523,116.453731,240,39995.4800578704,9911.032638469753,-9555.957830271322,2009-07-01 11:31:17
757,39.890594,116.453616,267,39995.4801157407,9901.236070990812,-9548.064952846911,2009-07-01 11:31:22
758,39.89061,116.453603,264,39995.4801736111,9900.128632927645,-9546.286276254064,2009-07-01 11:31:27
759,39.890562,116.453608,263,39995.4802314815,9900.554570643757,-9551.622306043857,2009-07-01 11:31:32
760,39.890541,116.453563,267,39995.4802893519,9896.721131194145,-9553.956819086558,2009-07-01 11:31:37
761,39.89061,116.453441,248,39995.480347222205,9886.328250905424,-9546.286276254064,2009-07-01 11:31:42
762,39.890698,116.453291,228,39995.480405092596,9873.55011939578,-9536.503555047368,2009-07-01 11:31:47
763,39.890772,116.453191,222,39995.480462963,9865.031365051409,-9528.277175927964,2009-07-01 11:31:52
764,39.890768,116.453164,213,39995.4805208333,9862.73130137996,-9528.721845067395,2009-07-01 11:31:57
765,39.890768,116.453164,213,39995.4805555556,9862.73130137996,-9528.721845067395,2009-07-01 11:32:00
766,39.890769,116.45316,193,39995.4805787037,9862.390551206954,-9528.6106777827,2009-07-01 11:32:02
767,39.890738,116.453232,180,39995.4806365741,9868.52405433547,-9532.056863622864,2009-07-01 11:32:07
768,39.890704,116.453279,177,39995.4806944444,9872.52786887722,-9535.836551332566,2009-07-01 11:32:12
769,39.890717,116.453348,174,39995.4807523148,9878.405809369702,-9534.391376618265,2009-07-01 11:32:17
770,39.890732,116.453378,170,39995.4808101852,9880.961435672962,-9532.723867335058,2009-07-01 11:32:22
771,39.89069,116.453464,161,39995.4808680556,9888.287564401928,-9537.392893334727,2009-07-01 11:32:27
772,39.890569,116.453634,150,39995.4809259259,9902.769446770002,-9550.844135031346,2009-07-01 11:32:32
773,39.890581,116.453717,147,39995.4809837963,9909.840012863424,-9549.510127581678,2009-07-01 11:32:37
774,39.890477,116.453792,143,39995.4810416667,9916.229078608101,-9561.07152553696,2009-07-01 11:32:42
775,39.890464,116.453725,130,39995.481099537,9910.521513210217,-9562.516700291191,2009-07-01 11:32:47
776,39.890418,116.453694,132,39995.481157407405,9907.880699368736,-9567.630395592983,2009-07-01 11:32:52
777,39.890454,116.453649,135,39995.481215277796,9904.047259920331,-9563.628373180642,2009-07-01 11:32:57
778,39.890496,116.453622,144,39995.4812731481,9901.747196250555,-9558.959347054113,2009-07-01 11:33:02
779,39.890477,116.453618,148,39995.4813310185,9901.40644607595,-9561.07152553696,2009-07-01 11:33:07
780,39.890501,116.453589,154,39995.4813888889,9898.936007320759,-9558.403510611917,2009-07-01 11:33:12
781,39.890465,116.453652,166,39995.4814467593,9904.30282254909,-9562.4055330026,2009-07-01 11:33:17
782,39.890431,116.45373899999998,176,39995.4815046296,9911.714138814335,-9566.185220831096,2009-07-01 11:33:22
783,39.890422,116.453833,187,39995.4815625,9919.721767882329,-9567.18572643563,2009-07-01 11:33:27
784,39.890444,116.453788,188,39995.4816203704,9915.888328435876,-9564.740046070669,2009-07-01 11:33:32
785,39.890467,116.45367,190,39995.4816782407,9905.836198328074,-9562.183198424746,2009-07-01 11:33:37
786,39.890515,116.453558,193,39995.4817361111,9896.295193477967,-9556.847168575887,2009-07-01 11:33:42
787,39.890558,116.45348,195,39995.4817939815,9889.650565096745,-9552.066975194746,2009-07-01 11:33:47
788,39.890566,116.453388,198,39995.4818518519,9881.813311105874,-9551.177636893875,2009-07-01 11:33:52
789,39.890509,116.4534,197,39995.4819097222,9882.835561626194,-9557.514172305206,2009-07-01 11:33:57
790,39.890392,116.453581,194,39995.4819675926,9898.254506973632,-9570.520745123244,2009-07-01 11:34:02
791,39.890355,116.45367,192,39995.482025462996,9905.836198328074,-9574.633934854135,2009-07-01 11:34:07
792,39.890348,116.453783,192,39995.4820833333,9915.462390720046,-9575.412105886526,2009-07-01 11:34:12
793,39.890364,116.453845,194,39995.4821412037,9920.744018400988,-9573.633429241889,2009-07-01 11:34:17
794,39.890404,116.453858,197,39995.4821990741,9921.851456465349,-9569.186737646392,2009-07-01 11:34:22
795,39.890407,116.453887,198,39995.4822569444,9924.321895218109,-9568.853235776936,2009-07-01 11:34:27
796,39.890406,116.453904,196,39995.4823148148,9925.770083452211,-9568.964403066977,2009-07-01 11:34:32
797,39.89038,116.453929,192,39995.4823726852,9927.899772032506,-9571.85475260123,2009-07-01 11:34:37
798,39.89037800000001,116.453907,188,39995.4824305556,9926.025646082895,-9572.077087180602,2009-07-01 11:34:42
799,39.890415,116.453896,186,39995.4824884259,9925.08858310587,-9567.963897460602,2009-07-01 11:34:47
800,39.890489,116.453781,186,39995.4825462963,9915.292015632846,-9559.737518073163,2009-07-01 11:34:52
801,39.890489,116.453781,186,39995.4825810185,9915.292015632846,-9559.737518073163,2009-07-01 11:34:55
802,39.890491,116.453773,183,39995.4826041667,9914.610515286196,-9559.515183496633,2009-07-01 11:34:57
803,39.890455,116.453824,181,39995.482662037,9918.955079992224,-9563.517205891923,2009-07-01 11:35:02
804,39.890455,116.453824,181,39995.4826967593,9918.955079992224,-9563.517205891923,2009-07-01 11:35:05
805,39.890448,116.453818,181,39995.4827199074,9918.443954732858,-9564.295376914646,2009-07-01 11:35:07
806,39.890473,116.453798,179,39995.4827777778,9916.740203867512,-9561.516194692205,2009-07-01 11:35:12
807,39.890448,116.453791,178,39995.4828356481,9916.143891064505,-9564.295376914646,2009-07-01 11:35:17
