,Lat,Long,Alt,dayNo,x,y,datetime
266,39.984378,116.308707,128,39921.1587615741,-2443.207553052746,877.5916068073376,2009-04-18 03:48:37
267,39.984366,116.308623,130,39921.1588194444,-2450.3633081200896,876.2576137695881,2009-04-18 03:48:42
268,39.98434500000001,116.308592,130,39921.1588773148,-2453.004122488806,873.9231259522694,2009-04-18 03:48:47
269,39.984337,116.30857,129,39921.1589351852,-2454.878248816134,873.0337972572593,2009-04-18 03:48:52
270,39.984311,116.308498,130,39921.1589930556,-2461.0117531551296,870.143478994935,2009-04-18 03:48:57
271,39.984251,116.308463,134,39921.1590509259,-2463.993317766025,863.4735137418975,2009-04-18 03:49:02
272,39.984389,116.308448,152,39921.1591087963,-2465.271131168807,878.8144337559273,2009-04-18 03:49:07
273,39.984422,116.30848,163,39921.1591666667,-2462.545129239816,882.4829145923945,2009-04-18 03:49:12
274,39.984441,116.308529,166,39921.159224537005,-2458.3709387866393,884.5950702192479,2009-04-18 03:49:17
275,39.984456,116.308575,169,39921.1592824074,-2454.4523110129944,886.2625615006741,2009-04-18 03:49:22
276,39.98447,116.308627,173,39921.159340277794,-2450.0225578775617,887.8188866943541,2009-04-18 03:49:27
277,39.984444,116.30871,176,39921.1593981481,-2442.951990372997,884.9285684763295,2009-04-18 03:49:32
278,39.984471,116.3088,170,39921.1594560185,-2435.285109945556,887.9300527792178,2009-04-18 03:49:37
279,39.98444600000001,116.308891,177,39921.1595138889,-2427.533041959009,885.1509006474174,2009-04-18 03:49:42
280,39.984422,116.308971,187,39921.1595717593,-2420.718037132576,882.4829145923945,2009-04-18 03:49:47
281,39.984419,116.30903,192,39921.1596296296,-2415.6919710730954,882.1494163358818,2009-04-18 03:49:52
282,39.984412,116.30909,196,39921.1596875,-2410.5807174526817,881.371253734075,2009-04-18 03:49:57
283,39.984409,116.309154,198,39921.1597453704,-2405.1287135914754,881.0377554764708,2009-04-18 03:50:02
284,39.984403,116.309211,202,39921.1598032407,-2400.2730226525296,880.3707589609164,2009-04-18 03:50:07
285,39.984413,116.30927,211,39921.1598611111,-2395.246956591977,881.4824198210962,2009-04-18 03:50:12
286,39.984435,116.309353,211,39921.1599189815,-2388.1763890833545,883.9280737061532,2009-04-18 03:50:17
287,39.984465,116.309419,201,39921.1599768519,-2382.554010101662,887.2630562684293,2009-04-18 03:50:22
288,39.984467,116.309488,199,39921.160034722205,-2376.676068437551,887.4853884382719,2009-04-18 03:50:27
289,39.984465,116.309573,200,39921.160092592596,-2369.435125803999,887.2630562684293,2009-04-18 03:50:32
290,39.984475,116.309592,192,39921.160150463,-2367.816562157113,888.374717119959,2009-04-18 03:50:37
291,39.984482,116.309594,191,39921.1602083333,-2367.6461870378703,889.1528797147017,2009-04-18 03:50:42
292,39.984482,116.309594,191,39921.1602430556,-2367.6461870378703,889.1528797147017,2009-04-18 03:50:45
293,39.984483,116.309598,191,39921.1602662037,-2367.305436795048,889.2640458001192,2009-04-18 03:50:47
294,39.984488,116.309621,188,39921.1603240741,-2365.346122907465,889.8198762241838,2009-04-18 03:50:52
295,39.984482,116.30964,185,39921.1603819444,-2363.727559260513,889.1528797147017,2009-04-18 03:50:57
296,39.984473,116.30964,187,39921.1604398148,-2363.727559260513,888.1523849496141,2009-04-18 03:51:02
297,39.984416,116.309675,188,39921.1604976852,-2360.745994646493,881.8159180771322,2009-04-18 03:51:07
298,39.984333,116.309703,191,39921.1605555556,-2358.360742955213,872.5891329101538,2009-04-18 03:51:12
299,39.984229,116.309734,191,39921.1606134259,-2355.719928583894,861.0278598035686,2009-04-18 03:51:17
300,39.984176,116.309737,186,39921.1606712963,-2355.464365901746,855.1360571096858,2009-04-18 03:51:22
301,39.984144,116.30974,184,39921.1607291667,-2355.208803223933,851.5787422582744,2009-04-18 03:51:27
302,39.984131,116.309735,180,39921.160787037,-2355.6347410231792,850.1335830960528,2009-04-18 03:51:32
303,39.98410300000001,116.309739,179,39921.160844907405,-2355.293990782481,847.0209325859975,2009-04-18 03:51:37
304,39.984051,116.309737,175,39921.160902777796,-2355.464365901746,841.2402958968094,2009-04-18 03:51:42
305,39.98402,116.309749,175,39921.1609606481,-2354.4421151796505,837.7941470847968,2009-04-18 03:51:47
306,39.98401,116.309742,173,39921.1610185185,-2355.0384281025,836.6824861749782,2009-04-18 03:51:52
307,39.984009,116.309741,173,39921.1610763889,-2355.123615663216,836.571320084209,2009-04-18 03:51:57
308,39.984009,116.309741,173,39921.1611111111,-2355.123615663216,836.571320084209,2009-04-18 03:52:00
309,39.984008,116.309742,173,39921.1611342593,-2355.0384281025,836.4601539934268,2009-04-18 03:52:02
310,39.983986,116.309735,171,39921.1611921296,-2355.6347410231792,834.0144999873191,2009-04-18 03:52:07
311,39.98396,116.309733,169,39921.16125,-2355.805116144609,831.124181607378,2009-04-18 03:52:12
312,39.983914,116.309753,167,39921.1613078704,-2354.1013649367824,826.0105413772394,2009-04-18 03:52:17
313,39.983876,116.309804,167,39921.1613657407,-2349.7567993574453,821.786229862362,2009-04-18 03:52:22
314,39.983864,116.309871,166,39921.1614236111,-2344.049232810645,820.4522367488553,2009-04-18 03:52:27
315,39.983782,116.309901,166,39921.1614814815,-2341.4936059996703,811.3366170872208,2009-04-18 03:52:32
316,39.983715,116.309932,165,39921.1615393519,-2338.8527916278986,803.8884887639709,2009-04-18 03:52:37
317,39.983645,116.309966,169,39921.1615972222,-2335.956414576025,796.1068620962487,2009-04-18 03:52:42
318,39.983596,116.309957,176,39921.1616550926,-2336.723102616117,790.6597233909281,2009-04-18 03:52:47
319,39.983582,116.309947,178,39921.161712962996,-2337.574978223436,789.1033980404969,2009-04-18 03:52:52
320,39.983566,116.30996100000002,185,39921.1617708333,-2336.382352375354,787.324740494679,2009-04-18 03:52:57
321,39.983503000000006,116.31003,192,39921.1618287037,-2330.5044107084727,780.3212763772908,2009-04-18 03:53:02
322,39.983394,116.310099,192,39921.1618865741,-2324.6264690412413,768.2041716696608,2009-04-18 03:53:07
323,39.983299,116.310154,192,39921.1619444444,-2319.9411532197905,757.6433922149401,2009-04-18 03:53:12
324,39.983219,116.31019,193,39921.1620023148,-2316.8744010436985,748.7501041623171,2009-04-18 03:53:17
325,39.983156,116.310172,191,39921.1620601852,-2318.40777713284,741.7466397634632,2009-04-18 03:53:22
326,39.983126,116.310145,194,39921.1621180556,-2320.7078412621727,738.4116566988223,2009-04-18 03:53:27
327,39.983089,116.310122,190,39921.1621759259,-2322.667155152811,734.2985109029137,2009-04-18 03:53:32
328,39.983033,116.310118,191,39921.1622337963,-2323.007905393621,728.0732091245293,2009-04-18 03:53:37
329,39.982988,116.310092,189,39921.1622916667,-2325.2227819642717,723.0707344519847,2009-04-18 03:53:42
330,39.982941,116.310091,187,39921.162349537,-2325.307969525015,717.8459275431952,2009-04-18 03:53:47
331,39.982877,116.310074,185,39921.1624074074,-2326.756158051117,710.7312968154142,2009-04-18 03:53:52
332,39.982823,116.31007,181,39921.1624652778,-2327.0969082940805,704.7283270969078,2009-04-18 03:53:57
333,39.982825,116.310006,180,39921.1625231481,-2332.548912157485,704.9506593095277,2009-04-18 03:54:02
334,39.982857,116.309916,181,39921.1625810185,-2340.215792595242,708.5079747023544,2009-04-18 03:54:07
335,39.982873,116.309841,185,39921.1626388889,-2346.604859623721,710.286632392788,2009-04-18 03:54:12
336,39.982813,116.309811,190,39921.1626967593,-2349.160486434564,703.6166660344542,2009-04-18 03:54:17
337,39.982755,116.309753,195,39921.1627546296,-2354.1013649367824,697.169031843002,2009-04-18 03:54:22
338,39.982734,116.30966200000002,197,39921.1628125,-2361.853432929234,694.8345435915817,2009-04-18 03:54:27
339,39.982731,116.309604,203,39921.1628703704,-2366.794311432979,694.5010452694893,2009-04-18 03:54:32
340,39.982708,116.309591,208,39921.1629282407,-2367.901749717819,691.9442247953391,2009-04-18 03:54:37
341,39.982607,116.30959,211,39921.1629861111,-2367.986937278524,680.7164478514503,2009-04-18 03:54:42
342,39.982567,116.309583,215,39921.1630439815,-2368.583250201291,676.2698034804391,2009-04-18 03:54:47
343,39.982574,116.309555,223,39921.1631018519,-2370.968501890154,677.0479662469872,2009-04-18 03:54:52
344,39.98257,116.309502,231,39921.1631597222,-2375.483442589945,676.6033018095418,2009-04-18 03:54:57
345,39.982557,116.309504,233,39921.1632175926,-2375.313067468548,675.158142385191,2009-04-18 03:55:02
346,39.982562,116.309511,234,39921.163275463,-2374.7167545458224,675.7139729333288,2009-04-18 03:55:07
347,39.982565,116.30951,234,39921.1633333333,-2374.801942106521,676.0474712619164,2009-04-18 03:55:12
348,39.982565,116.30951,234,39921.163368055604,-2374.801942106521,676.0474712619164,2009-04-18 03:55:15
349,39.982573,116.309511,234,39921.1633912037,-2374.7167545458224,676.9368001371147,2009-04-18 03:55:17
350,39.982561,116.309525,235,39921.1634490741,-2373.5241287025274,675.6028068233028,2009-04-18 03:55:22
351,39.982564,116.30953,235,39921.1635069444,-2373.0981908990248,675.9363051526358,2009-04-18 03:55:27
352,39.982564,116.309533,235,39921.1635648148,-2372.842628219091,675.9363051526358,2009-04-18 03:55:32
353,39.982564,116.309533,235,39921.163599537,-2372.842628219091,675.9363051526358,2009-04-18 03:55:35
354,39.982568,116.309538,235,39921.1636226852,-2372.416690417752,676.3809695903885,2009-04-18 03:55:37
355,39.982578,116.309546,235,39921.1636805556,-2371.7351899343066,677.4926306849347,2009-04-18 03:55:42
356,39.982585,116.309683,236,39921.1637384259,-2360.0644941629666,678.2707934497893,2009-04-18 03:55:47
357,39.982638,116.309679,237,39921.1637962963,-2360.4052444058143,684.162597224603,2009-04-18 03:55:52
358,39.982638,116.309679,237,39921.1638310185,-2360.4052444058143,684.162597224603,2009-04-18 03:55:55
359,39.98264,116.30968,237,39921.1638541667,-2360.320056845103,684.3849294419628,2009-04-18 03:55:57
360,39.982688,116.30977,239,39921.163912037,-2352.65317641108,689.72090263898,2009-04-18 03:56:02
361,39.982724,116.309843,241,39921.1639699074,-2346.4344845044416,693.7228825163129,2009-04-18 03:56:07
362,39.982733,116.30997,242,39921.1640277778,-2335.615664333093,694.7233774844663,2009-04-18 03:56:12
363,39.982734,116.30998,243,39921.1640856481,-2334.7637887279243,694.8345435915817,2009-04-18 03:56:17
364,39.982731,116.3102,245,39921.1641435185,-2316.0225254405364,694.5010452694893,2009-04-18 03:56:22
365,39.982744,116.310259,247,39921.1642013889,-2310.996459375663,695.9462046641554,2009-04-18 03:56:27
366,39.982726,116.310384,249,39921.164259259305,-2300.348014321983,693.9452147321762,2009-04-18 03:56:32
367,39.982705,116.310456,251,39921.1643171296,-2294.2145099706713,691.61072647154,2009-04-18 03:56:37
368,39.982709,116.31046200000002,251,39921.164375,-2293.7033846082268,692.055390902775,2009-04-18 03:56:42
369,39.982716,116.310468,251,39921.1644328704,-2293.1922592457777,692.8335536558824,2009-04-18 03:56:47
370,39.982716,116.310468,251,39921.1644675926,-2293.1922592457777,692.8335536558824,2009-04-18 03:56:50
371,39.982718,116.310472,251,39921.164490740695,-2292.851509004867,693.0558858712437,2009-04-18 03:56:52
372,39.982707,116.310505,252,39921.1645486111,-2290.040319510262,691.8330586871832,2009-04-18 03:56:57
373,39.982674,116.310628,253,39921.1646064815,-2279.5622495759258,688.1645771249947,2009-04-18 03:57:02
374,39.982653000000006,116.3107,255,39921.1646643518,-2273.428745223352,685.830088852491,2009-04-18 03:57:07
375,39.982658,116.310762,256,39921.1647222222,-2268.1471164761488,686.3859193937726,2009-04-18 03:57:12
376,39.982668,116.310767,256,39921.1647800926,-2267.7211786743624,687.4975804760824,2009-04-18 03:57:17
377,39.98268,116.310772,256,39921.164837963,-2267.2952408725737,688.8315737748602,2009-04-18 03:57:22
378,39.982692,116.310776,256,39921.1648958333,-2266.954490629409,690.1655670703788,2009-04-18 03:57:27
379,39.982692,116.310776,256,39921.1649305556,-2266.954490629409,690.1655670703788,2009-04-18 03:57:30
380,39.982697,116.310778,256,39921.1649537037,-2266.784115509993,690.7213976091624,2009-04-18 03:57:32
381,39.982708,116.310824,257,39921.1650115741,-2262.8654877286717,691.9442247953391,2009-04-18 03:57:37
382,39.98275200000001,116.310834,260,39921.165069444396,-2262.0136121228857,696.8355335224236,2009-04-18 03:57:42
383,39.982784,116.310802,261,39921.1651273148,-2264.7396140574742,700.3928489444687,2009-04-18 03:57:47
384,39.98279,116.310803,261,39921.1651851852,-2264.65442649668,701.0598455844647,2009-04-18 03:57:52
385,39.98279,116.310803,261,39921.1652199074,-2264.65442649668,701.0598455844647,2009-04-18 03:57:55
386,39.98279,116.310804,261,39921.1652430556,-2264.5692389358874,701.0598455844647,2009-04-18 03:57:57
387,39.982751,116.310806,262,39921.165300925895,-2264.398863816467,696.7243674148314,2009-04-18 03:58:02
388,39.982736,116.310806,262,39921.1653587963,-2264.398863816467,695.0568758057747,2009-04-18 03:58:07
389,39.982675,116.310869,264,39921.1654166667,-2259.032047507998,688.2757432335733,2009-04-18 03:58:12
390,39.98265900000001,116.310884,265,39921.165474537,-2257.7542341003523,686.4970855025563,2009-04-18 03:58:17
391,39.982664,116.310837,266,39921.1655324074,-2261.758049440498,687.0529160434536,2009-04-18 03:58:22
392,39.982699,116.31081299999998,267,39921.1655902778,-2263.802550895245,690.9437298250107,2009-04-18 03:58:27
393,39.982711,116.310851,268,39921.1656481481,-2260.5654235958514,692.2777231183156,2009-04-18 03:58:32
394,39.982692,116.310855,269,39921.1657060185,-2260.224673352662,690.1655670703788,2009-04-18 03:58:37
395,39.982622,116.310989,279,39921.1657638889,-2248.809540252888,682.383939484588,2009-04-18 03:58:42
396,39.98261,116.310981,286,39921.1658217593,-2249.4910407350044,681.0499461783085,2009-04-18 03:58:47
397,39.982619,116.310007,503,39921.165879629596,-2332.4637245967488,682.0504411581911,2009-04-18 03:58:52
398,39.982572,116.30989,485,39921.1659375,-2342.4306691655092,676.8256340279365,2009-04-18 03:58:57
399,39.982562,116.310003,466,39921.1659953704,-2332.804474839693,675.7139729333288,2009-04-18 03:59:02
400,39.982581,116.309989,462,39921.1660532407,-2333.99710068565,677.8261290129075,2009-04-18 03:59:07
401,39.982581,116.309989,463,39921.166111111095,-2333.99710068565,677.8261290129075,2009-04-18 03:59:12
402,39.982579,116.309988,464,39921.1661689815,-2334.0822882463845,677.6037967940363,2009-04-18 03:59:17
403,39.982586,116.309989,465,39921.166226851805,-2333.99710068565,678.3819595588009,2009-04-18 03:59:22
404,39.982582,116.309988,465,39921.1662847222,-2334.0822882463845,677.9372951219704,2009-04-18 03:59:27
405,39.982582,116.309988,465,39921.1663194444,-2334.0822882463845,677.9372951219704,2009-04-18 03:59:30
406,39.982584,116.309989,464,39921.166342592594,-2333.99710068565,678.1596273407648,2009-04-18 03:59:32
407,39.982593,116.309993,464,39921.166400463,-2333.6563504448777,679.1601223236448,2009-04-18 03:59:37
408,39.982601,116.309997,464,39921.1664583333,-2333.3156002019377,680.0494511973882,2009-04-18 03:59:42
409,39.98260300000001,116.309999,465,39921.1665162037,-2333.1452250804678,680.2717834156957,2009-04-18 03:59:47
410,39.98260300000001,116.309999,465,39921.1665509259,-2333.1452250804678,680.2717834156957,2009-04-18 03:59:50
411,39.982608,116.310003,465,39921.1665740741,-2332.804474839693,680.8276139601801,2009-04-18 03:59:52
412,39.982572,116.310065,463,39921.1666319444,-2327.5228460956146,676.8256340279365,2009-04-18 03:59:57
413,39.98252100000001,116.310088,461,39921.1666898148,-2325.5635322072408,671.1561624301347,2009-04-18 04:00:02
414,39.982482,116.310097,458,39921.1667476852,-2324.796844162727,666.8206841253995,2009-04-18 04:00:07
415,39.982445,116.310118,453,39921.1668055556,-2323.007905393621,662.7075380242428,2009-04-18 04:00:12
416,39.982376,116.310132,438,39921.1668634259,-2321.815279547531,655.0370763293682,2009-04-18 04:00:17
417,39.982331,116.310137,432,39921.1669212963,-2321.389341743805,650.0346012780824,2009-04-18 04:00:22
418,39.982298,116.310124,427,39921.1669791667,-2322.4967800313216,646.3661195576492,2009-04-18 04:00:27
419,39.982259,116.310119,423,39921.167037037005,-2322.922717832876,642.0306411422089,2009-04-18 04:00:32
420,39.982202,116.310107,421,39921.1670949074,-2323.944968557466,635.6941726537698,2009-04-18 04:00:37
421,39.982158,116.310104,420,39921.167152777794,-2324.200531237527,630.8028636166728,2009-04-18 04:00:42
422,39.982112,116.31006399999998,409,39921.1672106481,-2327.608033656355,625.6892223246458,2009-04-18 04:00:47
423,39.982048,116.310057,407,39921.1672685185,-2328.204346577199,618.5745909164873,2009-04-18 04:00:52
424,39.98202,116.31005,399,39921.1673263889,-2328.800659500207,615.4619396585646,2009-04-18 04:00:57
425,39.981982,116.310027,394,39921.1673842593,-2330.759973390685,611.2376272216902,2009-04-18 04:01:02
426,39.981929,116.310015,390,39921.1674421296,-2331.782224115194,605.3458230021912,2009-04-18 04:01:07
427,39.981844,116.309923,376,39921.1675,-2339.619479672302,595.8967029524438,2009-04-18 04:01:12
428,39.981805,116.309892,375,39921.1675578704,-2342.260294044053,591.5612243101829,2009-04-18 04:01:17
429,39.98173900000001,116.309872,378,39921.1676157407,-2343.964045252087,584.2242604106405,2009-04-18 04:01:22
430,39.981718,116.309877,378,39921.1676736111,-2343.5381074484562,581.8897718844833,2009-04-18 04:01:27
431,39.98167,116.30994,378,39921.1677314815,-2338.17129114422,576.5537980910137,2009-04-18 04:01:32
432,39.981643,116.309937,379,39921.1677893519,-2338.4268538264128,573.5523128193054,2009-04-18 04:01:37
433,39.981567,116.309951,370,39921.167847222205,-2337.234227980509,565.1036875593097,2009-04-18 04:01:42
434,39.981534,116.309941,364,39921.167905092596,-2338.0861035856565,561.4352055159013,2009-04-18 04:01:47
435,39.98148,116.309995,354,39921.167962963,-2333.485975323409,555.4322348683593,2009-04-18 04:01:52
436,39.981424,116.310019,348,39921.1680208333,-2331.441473874415,549.2069319349993,2009-04-18 04:01:57
437,39.981426,116.310044,346,39921.1680787037,-2329.311784864641,549.4292641841695,2009-04-18 04:02:02
438,39.981431,116.310046,346,39921.1681365741,-2329.141409743163,549.98509480475,2009-04-18 04:02:07
439,39.981426,116.310046,346,39921.1681944444,-2329.141409743163,549.4292641841695,2009-04-18 04:02:12
440,39.981426,116.310047,346,39921.1682523148,-2329.056222182425,549.4292641841695,2009-04-18 04:02:17
441,39.981425,116.310048,346,39921.1683101852,-2328.971034621685,549.3180980602979,2009-04-18 04:02:22
442,39.981425,116.310048,346,39921.168344907404,-2328.971034621685,549.3180980602979,2009-04-18 04:02:25
443,39.981422,116.310048,346,39921.1683680556,-2328.971034621685,548.9845996864846,2009-04-18 04:02:27
444,39.981376,116.310058,342,39921.1684259259,-2328.1191590164594,543.8709579614576,2009-04-18 04:02:32
445,39.981284,116.31008,337,39921.1684837963,-2326.2450326888384,533.6436744279629,2009-04-18 04:02:37
446,39.981227,116.310128,330,39921.1685416667,-2322.156029788343,527.307205228296,2009-04-18 04:02:42
447,39.981216,116.310133,330,39921.168599537,-2321.7300919867857,526.0843778334256,2009-04-18 04:02:47
448,39.981188,116.310155,328,39921.168657407405,-2319.855965656876,522.9717262777805,2009-04-18 04:02:52
449,39.981144,116.310191,325,39921.168715277796,-2316.7892134851168,518.0804166691378,2009-04-18 04:02:57
450,39.981094,116.310199,325,39921.1687731481,-2316.107713001287,512.522110265801,2009-04-18 04:03:02
451,39.981032,116.310199,325,39921.1688310185,-2316.107713001287,505.62981028087495,2009-04-18 04:03:07
452,39.980948,116.310217,325,39921.1688888889,-2314.574336914277,496.2918553844005,2009-04-18 04:03:12
453,39.980837,116.31016,316,39921.1689467593,-2319.430027855309,483.95241484775835,2009-04-18 04:03:17
454,39.980697,116.310084,308,39921.1690046296,-2325.90428244804,468.38915628726784,2009-04-18 04:03:22
455,39.980557,116.310037,300,39921.1690625,-2329.9080977854737,452.82589747499003,2009-04-18 04:03:27
456,39.980559,116.310123,280,39921.1691203704,-2322.581967592066,453.04822974637335,2009-04-18 04:03:32
457,39.980409,116.310135,273,39921.1691782407,-2321.5597168652953,436.3733093161889,2009-04-18 04:03:37
458,39.98037,116.310132,272,39921.1692361111,-2321.815279547531,432.0378299570018,2009-04-18 04:03:42
459,39.98028400000001,116.310044,275,39921.1692939815,-2329.311784864641,422.47754207121386,2009-04-18 04:03:47
460,39.980193,116.309928,280,39921.1693518519,-2339.193541868652,412.3614233904193,2009-04-18 04:03:52
461,39.98012,116.309886,284,39921.1694097222,-2342.77141940625,404.2462951412868,2009-04-18 04:03:57
462,39.980034,116.309909,284,39921.1694675926,-2340.81210551601,394.6860069800803,2009-04-18 04:04:02
463,39.980004,116.309941,282,39921.169525462996,-2338.0861035856565,391.35102271562477,2009-04-18 04:04:07
464,39.97991,116.309943,281,39921.1695833333,-2337.915728464194,380.90140527721456,2009-04-18 04:04:12
465,39.979823,116.30993,283,39921.1696412037,-2339.023166747192,371.2299507395568,2009-04-18 04:04:17
466,39.979676,116.309981,290,39921.1696990741,-2334.6786011671898,354.888527335454,2009-04-18 04:04:22
467,39.979586,116.310034,293,39921.1697569444,-2330.1636604676887,344.8835740940508,2009-04-18 04:04:27
468,39.979556,116.310049,292,39921.1698148148,-2328.885847063113,341.54858965742727,2009-04-18 04:04:32
469,39.979556,116.310049,292,39921.169849537,-2328.885847063113,341.54858965742727,2009-04-18 04:04:35
470,39.979554,116.310049,293,39921.1698726852,-2328.885847063113,341.32625736105393,2009-04-18 04:04:37
471,39.979586,116.310127,286,39921.1699305556,-2322.241217349088,344.8835740940508,2009-04-18 04:04:42
472,39.979575,116.310167,281,39921.1699884259,-2318.833714934412,343.66074646865104,2009-04-18 04:04:47
473,39.979547,116.310214,277,39921.1700462963,-2314.8298995943633,340.54809432369706,2009-04-18 04:04:52
474,39.979519,116.31029,273,39921.1701041667,-2308.35564500308,337.4354421701143,2009-04-18 04:04:57
475,39.979511,116.310396,272,39921.170162037,-2299.325763597152,336.5461129798143,2009-04-18 04:05:02
476,39.979487,116.310472,271,39921.1702199074,-2292.851509004867,333.87812540894544,2009-04-18 04:05:07
477,39.979467,116.310549,272,39921.1702777778,-2286.2920668513902,331.65480242664205,2009-04-18 04:05:12
478,39.979469,116.310621,274,39921.1703356481,-2280.158562499224,331.8771347252444,2009-04-18 04:05:17
479,39.97949600000001,116.310709,277,39921.1703935185,-2272.6620571806093,334.8786207495932,2009-04-18 04:05:22
480,39.979511,116.310771,279,39921.1704513889,-2267.380428431198,336.5461129798143,2009-04-18 04:05:27
481,39.979524,116.310799,274,39921.1705092593,-2264.9951767398543,337.9912729121328,2009-04-18 04:05:32
482,39.979546,116.310854,268,39921.1705671296,-2260.30986091346,340.4369281757551,2009-04-18 04:05:37
483,39.979575,116.310961,263,39921.170625,-2251.1947919446093,343.66074646865104,2009-04-18 04:05:42
484,39.979592,116.31107,256,39921.1706828704,-2241.909347853325,345.5505709798505,2009-04-18 04:05:47
485,39.979618,116.311188,251,39921.1707407407,-2231.8572157181547,348.44089081463727,2009-04-18 04:05:52
486,39.979627,116.311281,247,39921.1707986111,-2223.934772589704,349.44138613947473,2009-04-18 04:05:57
487,39.979615,116.311367,244,39921.1708564815,-2216.6086423886504,348.10739237279427,2009-04-18 04:06:02
488,39.979569,116.311439,245,39921.1709143519,-2210.475138032321,342.9937495815446,2009-04-18 04:06:07
489,39.979537,116.311501,247,39921.1709722222,-2205.193509281893,339.4364328415791,2009-04-18 04:06:12
490,39.979499,116.31165,248,39921.1710300926,-2192.500562765441,335.21211919530225,2009-04-18 04:06:17
491,39.979476,116.311787,249,39921.171087963,-2180.829866973477,332.65529776888843,2009-04-18 04:06:22
492,39.979438,116.31186,253,39921.1711458333,-2174.6111750541927,328.43098409433213,2009-04-18 04:06:27
493,39.979411,116.311892,256,39921.1712037037,-2171.885173119411,325.42949804992287,2009-04-18 04:06:32
494,39.979396,116.311934,259,39921.1712615741,-2168.30729557584,323.76200579977944,2009-04-18 04:06:37
495,39.979401,116.311985,262,39921.1713194444,-2163.962729988604,324.31783655038316,2009-04-18 04:06:42
496,39.979335,116.312025,266,39921.1713773148,-2160.5552275665245,316.9808706169095,2009-04-18 04:06:47
497,39.97935,116.31216299999998,267,39921.1714351852,-2148.799344212334,318.64836287948134,2009-04-18 04:06:52
498,39.979293,116.312013,255,39921.1714930556,-2161.5774782948943,312.3118922669405,2009-04-18 04:06:57
499,39.979324,116.312024,246,39921.1715509259,-2160.640415127403,315.7580429561412,2009-04-18 04:07:02
500,39.979368,116.312124,239,39921.1716087963,-2152.1216590739027,320.6493535906214,2009-04-18 04:07:07
501,39.979394,116.312268,250,39921.1716666667,-2139.8546503534203,323.53967349930684,2009-04-18 04:07:12
502,39.97942000000001,116.312382,264,39921.171724537,-2130.143268449979,326.4299933993326,2009-04-18 04:07:17
503,39.979416,116.312471,268,39921.1717824074,-2122.5615755575645,325.98532879956593,2009-04-18 04:07:22
504,39.979433,116.312537,275,39921.1718402778,-2116.9391965613004,327.87515334609816,2009-04-18 04:07:27
505,39.979448,116.312589,274,39921.1718981481,-2112.50944341108,329.54264558913206,2009-04-18 04:07:32
506,39.979441,116.312654,282,39921.1719560185,-2106.9722519730512,328.76448254227023,2009-04-18 04:07:37
507,39.979442,116.31273,286,39921.1720138889,-2100.4979973688987,328.87564869226435,2009-04-18 04:07:42
508,39.979457,116.312808,286,39921.172071759305,-2093.853367642504,330.54314093427604,2009-04-18 04:07:47
509,39.979457,116.312898,291,39921.1721296296,-2086.186487188807,330.54314093427604,2009-04-18 04:07:52
510,39.979468,116.312969,299,39921.1721875,-2080.138170385976,331.76596857559605,2009-04-18 04:07:57
511,39.979494,116.313002,299,39921.1722453704,-2077.3269808857112,334.6562884516825,2009-04-18 04:08:02
512,39.979539,116.313039,302,39921.172303240695,-2074.17504114376,339.658765138388,2009-04-18 04:08:07
513,39.979587,116.313041,300,39921.1723611111,-2074.004666021868,344.9947402421877,2009-04-18 04:08:12
514,39.979592,116.313042,300,39921.1724189815,-2073.9194784609217,345.5505709798505,2009-04-18 04:08:17
515,39.979592,116.313041,300,39921.1724768518,-2074.004666021868,345.5505709798505,2009-04-18 04:08:22
516,39.979592,116.313041,300,39921.1725115741,-2074.004666021868,345.5505709798505,2009-04-18 04:08:25
517,39.979593,116.313049,300,39921.1725347222,-2073.323165538632,345.66173712791056,2009-04-18 04:08:27
518,39.979638,116.313036,300,39921.1725925926,-2074.43060382443,350.66421375754715,2009-04-18 04:08:32
519,39.979662,116.313086,295,39921.172650463,-2070.1712257944,353.33220128269943,2009-04-18 04:08:37
520,39.979588,116.312808,205,39921.188738425895,-2093.853367642504,345.10590638960434,2009-04-18 04:31:47
521,39.97958,116.312728,208,39921.1887962963,-2100.6683724885825,344.21657720778984,2009-04-18 04:31:52
522,39.979565,116.312665,211,39921.1888541667,-2106.0351888072546,342.54908499011987,2009-04-18 04:31:57
523,39.979554,116.312594,214,39921.188912037,-2112.0835056086644,341.32625736105393,2009-04-18 04:32:02
524,39.979555,116.312539,217,39921.1889699074,-2116.768821441642,341.43742350889335,2009-04-18 04:32:07
525,39.979536,116.312473,219,39921.1890277778,-2122.391200437915,339.32526669280185,2009-04-18 04:32:12
526,39.979515,116.312418,223,39921.1890856481,-2127.076516270449,336.99077757471326,2009-04-18 04:32:17
527,39.979486,116.312402,226,39921.1891435185,-2128.439517238417,333.7669592602348,2009-04-18 04:32:22
528,39.979506,116.312326,231,39921.1892013889,-2134.9137718409092,335.9902822369632,2009-04-18 04:32:27
529,39.979577,116.312272,233,39921.1892592593,-2139.513900112007,343.8830787644864,2009-04-18 04:32:32
530,39.979586,116.312192,236,39921.189317129596,-2146.328904955228,344.8835740940508,2009-04-18 04:32:37
531,39.979575,116.312114,237,39921.189375,-2152.973534678416,343.66074646865104,2009-04-18 04:32:42
