,Lat,Long,Alt,dayNo,x,y,datetime
267,40.000237,116.350223,228,39922.410625,1093.4392346765314,2640.5729586226753,2009-04-19 09:51:18
268,40.000263,116.350231,231,39922.4106828704,1094.120735166516,2643.4632715800026,2009-04-19 09:51:23
269,40.00028,116.350255,234,39922.4107407407,1096.1652366342887,2645.353091585499,2009-04-19 09:51:28
270,40.000298,116.35031399999998,237,39922.4107986111,1101.191302742118,2647.3540774700923,2009-04-19 09:51:33
271,40.000323,116.35041499999998,239,39922.410856481496,1109.7952464203772,2650.133224525338,2009-04-19 09:51:38
272,40.000324,116.350546,239,39922.4109143519,1120.9548169348632,2650.244390407099,2009-04-19 09:51:43
273,40.000328,116.350685,235,39922.410972222206,1132.7958879407695,2650.6890539354267,2009-04-19 09:51:48
274,40.000376,116.350759,234,39922.4110300926,1139.099767465882,2656.025016255127,2009-04-19 09:51:53
275,40.000392,116.350812,238,39922.411087962995,1143.614708208009,2657.8036703544267,2009-04-19 09:51:58
276,40.000446,116.350889,236,39922.4111458333,1150.1741504151041,2663.806627918971,2009-04-19 09:52:03
277,40.00049600000001,116.350884,239,39922.4112037037,1149.7482126097927,2669.364921925934,2009-04-19 09:52:08
278,40.000544,116.350884,237,39922.4112615741,1149.7482126097927,2674.7008841416064,2009-04-19 09:52:13
279,40.000601,116.350878,225,39922.4113194444,1149.2370872429847,2681.037339235656,2009-04-19 09:52:18
280,40.000608,116.350861,213,39922.4113773148,1147.788898704049,2681.815500384191,2009-04-19 09:52:23
281,40.000647,116.350913,196,39922.4114351852,1152.2186518823196,2686.150969631547,2009-04-19 09:52:28
282,40.00066500000001,116.350939,190,39922.4114930556,1154.4335284725016,2688.151955432207,2009-04-19 09:52:33
283,40.000672,116.350985,192,39922.4115509259,1158.3521562881751,2688.9301165742945,2009-04-19 09:52:38
284,40.000682,116.351036,192,39922.4116087963,1162.6967219068883,2690.0417753494353,2009-04-19 09:52:43
285,40.00071,116.351172,188,39922.411666666696,1174.2822302215466,2693.1544199128684,2009-04-19 09:52:48
286,40.00073,116.351303,183,39922.411724537,1185.441800732455,2695.3777374514225,2009-04-19 09:52:53
287,40.00074,116.351384,181,39922.411782407406,1192.3419931862395,2696.489396219131,2009-04-19 09:52:58
288,40.000733,116.351451,180,39922.4118402778,1198.0495597813008,2695.7112350824355,2009-04-19 09:53:03
289,40.000717,116.351496,177,39922.4118981481,1201.883000032461,2693.932581052334,2009-04-19 09:53:08
290,40.000708,116.351571,174,39922.4119560185,1208.2720671168358,2692.932088159226,2009-04-19 09:53:13
291,40.000739,116.351709,171,39922.412013888905,1220.0279505538674,2696.378230342701,2009-04-19 09:53:18
292,40.000739,116.35178,170,39922.4120717593,1226.0762673939507,2696.378230342701,2009-04-19 09:53:23
293,40.00072700000001,116.351811,167,39922.4121296296,1228.7170817905958,2695.044239821709,2009-04-19 09:53:28
294,40.000715,116.351797,167,39922.4121875,1227.5244559323028,2693.710249298164,2009-04-19 09:53:33
295,40.000723,116.351844,170,39922.412245370404,1231.5282713057886,2694.5995763138308,2009-04-19 09:53:38
296,40.000717,116.351835,168,39922.4123032407,1230.761583256983,2693.932581052334,2009-04-19 09:53:43
297,40.000709,116.351849,169,39922.4123611111,1231.95420911092,2693.0432540360543,2009-04-19 09:53:48
298,40.000709,116.351849,169,39922.4123958333,1231.95420911092,2693.0432540360543,2009-04-19 09:53:51
299,40.000707,116.351846,170,39922.4124189815,1231.6986464265408,2692.820922281679,2009-04-19 09:53:53
300,40.000746,116.352039,172,39922.412476851896,1248.1398457225382,2697.156391478858,2009-04-19 09:53:58
301,40.000766,116.352273,176,39922.4125347222,1268.073735023268,2699.3797090088933,2009-04-19 09:54:03
302,40.000801,116.352445,174,39922.4125925926,1282.7259955323586,2703.270514674124,2009-04-19 09:54:08
303,40.00085,116.352434,181,39922.412650463,1281.7889323608933,2708.7176425779458,2009-04-19 09:54:13
304,40.000903,116.352525,181,39922.4127083333,1289.5410004211121,2714.609433949864,2009-04-19 09:54:18
305,40.000924,116.35263700000002,181,39922.4127662037,1299.0820072644965,2716.943917313741,2009-04-19 09:54:23
306,40.000953,116.352704,174,39922.412824074105,1304.789573856263,2720.167727664057,2009-04-19 09:54:28
307,40.000962,116.352751,174,39922.4128819444,1308.7933892280494,2721.168220528913,2009-04-19 09:54:33
308,40.001,116.352753,172,39922.4129398148,1308.9637643508966,2725.3925237255835,2009-04-19 09:54:38
309,40.001074,116.35274,174,39922.4129976852,1307.856326056721,2733.618798319157,2009-04-19 09:54:43
310,40.001126,116.352759,171,39922.413055555604,1309.47488971727,2739.399423667489,2009-04-19 09:54:48
311,40.001163,116.352824,168,39922.4131134259,1315.0120811880265,2743.512560913313,2009-04-19 09:54:53
312,40.001188,116.352871,164,39922.4131712963,1319.0158965574128,2746.291707691484,2009-04-19 09:54:58
313,40.00122800000001,116.352968,159,39922.4132291667,1327.279089982322,2750.738342519901,2009-04-19 09:55:03
314,40.001275,116.35306,155,39922.413287037,1335.1163456041204,2755.9631384158233,2009-04-19 09:55:08
315,40.00131500000001,116.353132,152,39922.4133449074,1341.249849999583,2760.409773199652,2009-04-19 09:55:13
316,40.001361,116.353194,151,39922.4134027778,1346.5314787851116,2765.5234031740147,2009-04-19 09:55:18
317,40.001397,116.353261,152,39922.4134606481,1352.23904537749,2769.5253744397246,2009-04-19 09:55:23
318,40.00144,116.353332,152,39922.4135185185,1358.2873622131078,2774.305506764865,2009-04-19 09:55:28
319,40.001489,116.353376,151,39922.4135763889,1362.0356148994647,2779.752634267507,2009-04-19 09:55:33
320,40.001526,116.353419,146,39922.413634259305,1365.6986800243433,2783.8657713405355,2009-04-19 09:55:38
321,40.001525,116.353468,144,39922.4136921296,1369.8728705153364,2783.754605474176,2009-04-19 09:55:43
322,40.001527,116.353512,144,39922.41375,1373.6211232036044,2783.976937208296,2009-04-19 09:55:48
323,40.001534,116.353552,143,39922.4138078704,1377.0286256462289,2784.755098273779,2009-04-19 09:55:53
324,40.001551,116.353572,147,39922.413865740695,1378.732376865348,2786.6449180024306,2009-04-19 09:55:58
325,40.001596,116.353702,146,39922.4139236111,1389.8067598022024,2791.647381972955,2009-04-19 09:56:03
326,40.001671,116.353811,147,39922.4139814815,1399.0922039580485,2799.9848218666425,2009-04-19 09:56:08
327,40.001689,116.353896,153,39922.4140393519,1406.3331466447232,2801.985807429724,2009-04-19 09:56:13
328,40.001725,116.353967,159,39922.4140972222,1412.3814634783826,2805.9877785448475,2009-04-19 09:56:18
329,40.001769,116.354059,161,39922.4141550926,1420.218719094044,2810.8790765518147,2009-04-19 09:56:23
330,40.001779,116.354155,164,39922.414212963,1428.3967249526138,2811.9907351856914,2009-04-19 09:56:28
331,40.001779,116.354232,164,39922.4142708333,1434.956167151444,2811.9907351856914,2009-04-19 09:56:33
332,40.001786,116.354302,155,39922.4143287037,1440.9192964226786,2812.768896228572,2009-04-19 09:56:38
333,40.00177,116.354367,154,39922.4143865741,1446.4564878890906,2810.990242415048,2009-04-19 09:56:43
334,40.001756,116.354428,154,39922.4144444444,1451.6529291099068,2809.433920325081,2009-04-19 09:56:48
335,40.001749,116.354495,156,39922.4145023148,1457.3604956986426,2808.6557592788026,2009-04-19 09:56:53
336,40.001779,116.354561,153,39922.4145601852,1462.9828747258268,2811.9907351856914,2009-04-19 09:56:58
337,40.001819,116.354653,152,39922.4146180556,1470.8201303368444,2816.437369710507,2009-04-19 09:57:03
338,40.001843,116.354717,156,39922.4146759259,1476.2721342408731,2819.105350416263,2009-04-19 09:57:08
339,40.001883,116.354802,159,39922.4147337963,1483.5130769283942,2823.551984908278,2009-04-19 09:57:13
340,40.001896,116.354816,160,39922.4147916667,1484.7057027805586,2824.9971411138567,2009-04-19 09:57:18
341,40.001951,116.354899,161,39922.414849537,1491.7762703428614,2831.111263497301,2009-04-19 09:57:23
342,40.001972,116.354966,161,39922.4149074074,1497.483836927966,2833.4457465791943,2009-04-19 09:57:28
343,40.002004,116.355015,159,39922.4149652778,1501.6580274177109,2837.003054121555,2009-04-19 09:57:33
344,40.001988,116.355066,163,39922.4150231481,1506.002593027817,2835.224400352015,2009-04-19 09:57:38
345,40.002058,116.355093,163,39922.4150810185,1508.3026571748044,2843.0060105700672,2009-04-19 09:57:43
346,40.002115,116.355111,160,39922.4151388889,1509.8360332742218,2849.342464558401,2009-04-19 09:57:48
347,40.002147,116.355127,157,39922.4151967593,1511.1990342488189,2852.8997720414227,2009-04-19 09:57:53
348,40.002179,116.355186,159,39922.4152546296,1516.2251003470135,2856.457079512738,2009-04-19 09:57:58
349,40.002231,116.355142,160,39922.4153125,1512.476847662087,2862.237704124847,2009-04-19 09:58:03
350,40.002238,116.355185,152,39922.4153703704,1516.139912785698,2863.015865127188,2009-04-19 09:58:08
351,40.002249,116.355253,144,39922.415428240696,1521.9326669312077,2864.238689558776,2009-04-19 09:58:13
352,40.002254,116.355305,145,39922.4154861111,1526.3624201020466,2864.7945188454773,2009-04-19 09:58:18
353,40.002241,116.355327,146,39922.4155439815,1528.2365464443494,2863.3493626995287,2009-04-19 09:58:23
354,40.002264,116.355372,145,39922.415601851804,1532.0699866880254,2865.906177418625,2009-04-19 09:58:28
355,40.00229,116.355429,145,39922.4156597222,1536.9256776629197,2868.796489699987,2009-04-19 09:58:33
356,40.002367,116.355545,144,39922.4157175926,1546.8074347348334,2877.356260637947,2009-04-19 09:58:38
357,40.002413,116.355592,143,39922.415775463,1550.811250098459,2882.469889992977,2009-04-19 09:58:43
358,40.002413,116.355592,143,39922.4158101852,1550.811250098459,2882.469889992977,2009-04-19 09:58:46
359,40.002417,116.3556,143,39922.4158333333,1551.4927505866576,2882.914553414241,2009-04-19 09:58:48
360,40.00242,116.35560900000002,143,39922.4158912037,1552.2594386361486,2883.248050979701,2009-04-19 09:58:53
361,40.00242,116.35560900000002,143,39922.415925925896,1552.2594386361486,2883.248050979701,2009-04-19 09:58:56
362,40.002422,116.355613,143,39922.4159490741,1552.6001888791614,2883.4703826894734,2009-04-19 09:58:58
363,40.00218,116.355676,121,39922.4184375,1557.9670052211407,2856.568245370011,2009-04-19 10:02:33
364,40.002111,116.355823,137,39922.4184953704,1570.4895766806671,2848.897801121658,2009-04-19 10:02:38
365,40.002299,116.356046,246,39922.4546064815,1589.486402770054,2869.796982410667,2009-04-19 10:54:38
366,40.002204,116.356613,247,39922.4549537037,1637.7877498133298,2859.236225964757,2009-04-19 10:55:08
367,40.002252,116.356596,247,39922.4550115741,1636.339561276495,2864.572187130693,2009-04-19 10:55:13
368,40.00227,116.356569,247,39922.4550694444,1634.0394971315122,2866.573172561193,2009-04-19 10:55:18
369,40.00119,116.355894,251,39922.4551851852,1576.5378935057447,2746.514039433533,2009-04-19 10:55:28
370,40.001602,116.356259,367,39922.4552430556,1607.6313532486645,2792.314377166876,2009-04-19 10:55:33
371,40.001599,116.356224,376,39922.455300925896,1604.6497886152695,2791.9808795699732,2009-04-19 10:55:38
372,40.001599,116.356224,376,39922.4553356481,1604.6497886152695,2791.9808795699732,2009-04-19 10:55:41
373,40.001602,116.356224,377,39922.4553587963,1604.6497886152695,2792.314377166876,2009-04-19 10:55:43
374,40.001661,116.356192,381,39922.4554166667,1601.9237866656124,2798.8731632182203,2009-04-19 10:55:48
375,40.001776,116.356156,384,39922.455474537004,1598.8570344729992,2811.657237595592,2009-04-19 10:55:53
376,40.00181,116.356141,391,39922.4555324074,1597.5792210583072,2815.4368769444764,2009-04-19 10:55:58
377,40.001798,116.356129,390,39922.4555902778,1596.5569703274125,2814.102886588153,2009-04-19 10:56:03
378,40.001801,116.356077,393,39922.4556481481,1592.1272171586736,2814.436384177407,2009-04-19 10:56:08
379,40.001791,116.356091,405,39922.4557060185,1593.3198430121424,2813.324725545642,2009-04-19 10:56:13
380,40.001814,116.35613700000002,417,39922.4557638889,1597.2384708175666,2815.881540396645,2009-04-19 10:56:18
381,40.001815,116.35621299999998,428,39922.4558217593,1603.7127254435227,2815.992706259301,2009-04-19 10:56:23
382,40.001787,116.356281,433,39922.4558796296,1609.5054795899334,2812.880062093001,2009-04-19 10:56:28
383,40.001791,116.35631399999998,429,39922.4559375,1612.3166690985395,2813.324725545642,2009-04-19 10:56:33
384,40.001817,116.356368,430,39922.4559953704,1616.9167973891715,2816.2150379845757,2009-04-19 10:56:38
385,40.001868,116.356343,428,39922.4560532407,1614.7871083663915,2821.884496975909,2009-04-19 10:56:43
386,40.00189500000001,116.356332,427,39922.456111111096,1613.8500451968785,2824.885975252239,2009-04-19 10:56:48
387,40.00196500000001,116.3562,421,39922.4561689815,1602.6052871535735,2832.667585553703,2009-04-19 10:56:53
388,40.001964,116.356191,421,39922.4562268518,1601.8385991043467,2832.5564196922605,2009-04-19 10:56:58
389,40.002014,116.356135,420,39922.456284722204,1597.0680956950284,2838.1147127267354,2009-04-19 10:57:03
390,40.002068,116.356078,418,39922.456342592595,1592.2124047199454,2844.117669167621,2009-04-19 10:57:08
391,40.002076,116.356045,418,39922.456400463,1589.4012152087803,2845.0069960446012,2009-04-19 10:57:13
392,40.002063,116.356006,418,39922.4564583333,1586.0789003342425,2843.5618398690053,2009-04-19 10:57:18
393,40.002172,116.355929,416,39922.4565162037,1579.5194581397168,2855.678918503691,2009-04-19 10:57:23
394,40.002198,116.355921,416,39922.4565740741,1578.8379576516477,2858.569230817116,2009-04-19 10:57:28
395,40.002233,116.355943,416,39922.4566319444,1580.7120839932888,2862.460035840169,2009-04-19 10:57:33
396,40.002283,116.355998,417,39922.4566898148,1585.3973998440356,2868.018328701603,2009-04-19 10:57:38
397,40.002304,116.356055,418,39922.4567476852,1590.2530908171793,2870.352811693457,2009-04-19 10:57:43
398,40.002426,116.35605,419,39922.4568055556,1589.8271530129807,2883.9150461102754,2009-04-19 10:57:48
399,40.00245200000001,116.356042,419,39922.4568634259,1589.1456525249591,2886.805358339084,2009-04-19 10:57:53
400,40.002371,116.356043,420,39922.456921296296,1589.2308400862325,2877.800924061569,2009-04-19 10:57:58
401,40.002346,116.356034,420,39922.4569791667,1588.464152039102,2875.0217776623363,2009-04-19 10:58:03
402,40.002297,116.356002,422,39922.457037037,1585.7381500891395,2869.5746506970368,2009-04-19 10:58:08
403,40.002263,116.355982,424,39922.457094907404,1584.0343988701165,2865.795011560308,2009-04-19 10:58:13
404,40.002248,116.35598,426,39922.457152777795,1583.864023747563,2864.1275237016803,2009-04-19 10:58:18
405,40.002261,116.355973,426,39922.4572106482,1583.267710820791,2865.572679845755,2009-04-19 10:58:23
406,40.002261,116.355973,426,39922.4572453704,1583.267710820791,2865.572679845755,2009-04-19 10:58:26
407,40.002261,116.355973,427,39922.4572685185,1583.267710820791,2865.572679845755,2009-04-19 10:58:28
408,40.002221,116.355979,427,39922.4573263889,1583.7788361884534,2861.1260455474708,2009-04-19 10:58:33
409,40.002221,116.355979,427,39922.4573611111,1583.7788361884534,2861.1260455474708,2009-04-19 10:58:36
410,40.002228,116.355975,427,39922.4573842593,1583.4380859433456,2861.904206552122,2009-04-19 10:58:38
411,40.002283,116.355974,426,39922.4574421296,1583.352898382068,2868.018328701603,2009-04-19 10:58:43
412,40.002297,116.35599,426,39922.4575,1584.7158993559942,2869.5746506970368,2009-04-19 10:58:48
413,40.002297,116.356004,427,39922.4575578704,1585.9085252095235,2869.5746506970368,2009-04-19 10:58:53
414,40.00228900000001,116.356013,427,39922.4576157407,1586.6752132588354,2868.685323843417,2009-04-19 10:58:58
415,40.00228900000001,116.356013,427,39922.457650462995,1586.6752132588354,2868.685323843417,2009-04-19 10:59:01
416,40.00228900000001,116.356015,427,39922.4576736111,1586.845588379218,2868.685323843417,2009-04-19 10:59:03
417,40.002293,116.356024,427,39922.457731481496,1587.6122764306924,2869.129987270329,2009-04-19 10:59:08
418,40.002293,116.356024,427,39922.457766203705,1587.6122764306924,2869.129987270329,2009-04-19 10:59:11
419,40.002294,116.356023,427,39922.4577893519,1587.5270888672503,2869.241153126848,2009-04-19 10:59:13
420,40.00229,116.356012,427,39922.457847222206,1586.5900256997281,2868.796489699987,2009-04-19 10:59:18
421,40.00228,116.356004,427,39922.4579050926,1585.9085252095235,2867.6848311308772,2009-04-19 10:59:23
422,40.00228,116.356004,427,39922.4579398148,1585.9085252095235,2867.6848311308772,2009-04-19 10:59:26
423,40.002275,116.355996,427,39922.457962962995,1585.2270247214838,2867.1290018458417,2009-04-19 10:59:28
424,40.002272,116.355987,427,39922.4580208333,1584.4603366764995,2866.7955042748076,2009-04-19 10:59:33
425,40.00225,116.355977,425,39922.4580787037,1583.6084610658993,2864.3498554158587,2009-04-19 10:59:38
426,40.002235,116.355977,423,39922.4581365741,1583.6084610658993,2862.6823675547325,2009-04-19 10:59:43
427,40.002226,116.355959,421,39922.4581944444,1582.0750849694073,2861.681874836673,2009-04-19 10:59:48
428,40.002206,116.355926,418,39922.4582523148,1579.2638954558786,2859.4585576807704,2009-04-19 10:59:53
429,40.002184,116.355954,416,39922.4583101852,1581.649147163017,2857.0129088039243,2009-04-19 10:59:58
430,40.002183,116.355954,416,39922.4583680556,1581.649147163017,2856.901742945995,2009-04-19 11:00:03
431,40.002183,116.355953,416,39922.4584259259,1581.5639596017388,2856.901742945995,2009-04-19 11:00:08
432,40.002183,116.355954,416,39922.4584837963,1581.649147163017,2856.901742945995,2009-04-19 11:00:13
433,40.002183,116.355953,416,39922.458541666696,1581.5639596017388,2856.901742945995,2009-04-19 11:00:18
434,40.002185,116.355959,416,39922.458599537,1582.0750849694073,2857.12407466184,2009-04-19 11:00:23
435,40.002185,116.355959,416,39922.4586342593,1582.0750849694073,2857.12407466184,2009-04-19 11:00:26
436,40.002186,116.355962,416,39922.458657407406,1582.3306476510736,2857.2352405204497,2009-04-19 11:00:28
437,40.002159000000006,116.355948,415,39922.4587152778,1581.1380217975147,2854.233762345499,2009-04-19 11:00:33
438,40.002159000000006,116.355915,411,39922.4587731481,1578.3268322861347,2854.233762345499,2009-04-19 11:00:38
439,40.002172,116.355899,410,39922.4588310185,1576.9638313121493,2855.678918503691,2009-04-19 11:00:43
440,40.002173,116.355903,410,39922.458888888905,1577.304581555105,2855.7900843624684,2009-04-19 11:00:48
441,40.002173,116.355905,410,39922.4589467593,1577.4749566776661,2855.7900843624684,2009-04-19 11:00:53
442,40.002173,116.355905,410,39922.4589814815,1577.4749566776661,2855.7900843624684,2009-04-19 11:00:56
443,40.002173,116.355906,411,39922.4590046296,1577.5601442389468,2855.7900843624684,2009-04-19 11:00:58
444,40.002169,116.355896,411,39922.4590625,1576.708268628307,2855.345420929405,2009-04-19 11:01:03
445,40.002169,116.355897,411,39922.459120370404,1576.7934561895875,2855.345420929405,2009-04-19 11:01:08
446,40.002172,116.355901,410,39922.4591782407,1577.134206434711,2855.678918503691,2009-04-19 11:01:13
447,40.002171,116.355897,410,39922.4592361111,1576.7934561895875,2855.5677526463164,2009-04-19 11:01:18
448,40.002168,116.355895,410,39922.4592939815,1576.6230810670254,2855.2342550705766,2009-04-19 11:01:23
449,40.002167,116.355893,410,39922.459351851896,1576.4527059466307,2855.123089212444,2009-04-19 11:01:28
450,40.002169,116.355897,410,39922.4594097222,1576.7934561895875,2855.345420929405,2009-04-19 11:01:33
451,40.00217,116.3559,410,39922.4594675926,1577.0490188734302,2855.456586787514,2009-04-19 11:01:38
452,40.00217,116.3559,410,39922.4595023148,1577.0490188734302,2855.456586787514,2009-04-19 11:01:41
453,40.00217,116.355902,410,39922.459525463,1577.2193939938245,2855.456586787514,2009-04-19 11:01:43
454,40.002174,116.35591200000002,410,39922.4595833333,1578.0712696066296,2855.901250220525,2009-04-19 11:01:48
455,40.002174,116.355913,410,39922.4596412037,1578.156457163575,2855.901250220525,2009-04-19 11:01:53
456,40.002174,116.355918,409,39922.459699074105,1578.5823949678077,2855.901250220525,2009-04-19 11:01:58
457,40.002173,116.355918,409,39922.4597569444,1578.5823949678077,2855.7900843624684,2009-04-19 11:02:03
458,40.002171,116.355913,409,39922.4598148148,1578.156457163575,2855.5677526463164,2009-04-19 11:02:08
459,40.002168,116.355906,409,39922.4598726852,1577.5601442389468,2855.2342550705766,2009-04-19 11:02:13
460,40.002168,116.355906,409,39922.4599074074,1577.5601442389468,2855.2342550705766,2009-04-19 11:02:16
461,40.002169,116.355911,409,39922.459930555604,1577.986082043182,2855.345420929405,2009-04-19 11:02:18
462,40.002171,116.35592,409,39922.4599884259,1578.7527700903674,2855.5677526463164,2009-04-19 11:02:23
463,40.002171,116.35592,409,39922.4600231481,1578.7527700903674,2855.5677526463164,2009-04-19 11:02:26
464,40.002168,116.355915,409,39922.4600462963,1578.3268322861347,2855.2342550705766,2009-04-19 11:02:28
465,40.002164,116.355906,409,39922.4601041667,1577.5601442389468,2854.789591637258,2009-04-19 11:02:33
466,40.002167,116.35591,409,39922.460162037,1577.9008944819013,2855.123089212444,2009-04-19 11:02:38
467,40.002168,116.355911,409,39922.4602199074,1577.986082043182,2855.2342550705766,2009-04-19 11:02:43
468,40.002167,116.35591200000002,409,39922.4602777778,1578.0712696066296,2855.123089212444,2009-04-19 11:02:48
469,40.00216500000001,116.355907,409,39922.4603356481,1577.6453318002273,2854.900757496138,2009-04-19 11:02:53
470,40.002166,116.355907,409,39922.4603935185,1577.6453318002273,2855.01192335359,2009-04-19 11:02:58
471,40.002166,116.355909,409,39922.4604513889,1577.8157069227884,2855.01192335359,2009-04-19 11:03:03
472,40.002166,116.355909,409,39922.4604861111,1577.8157069227884,2855.01192335359,2009-04-19 11:03:06
473,40.002168,116.355911,409,39922.460509259305,1577.986082043182,2855.2342550705766,2009-04-19 11:03:08
474,40.002171,116.35592,409,39922.4605671296,1578.7527700903674,2855.5677526463164,2009-04-19 11:03:13
475,40.002183,116.355963,409,39922.460625,1582.4158352101833,2856.901742945995,2009-04-19 11:03:18
476,40.002174,116.355991,407,39922.4606828704,1584.80108691727,2855.901250220525,2009-04-19 11:03:23
477,40.002215,116.355953,403,39922.460740740695,1581.5639596017388,2860.4590504011358,2009-04-19 11:03:28
478,40.002217,116.355954,403,39922.4607986111,1581.649147163017,2860.6813821168685,2009-04-19 11:03:33
479,40.002214,116.355948,402,39922.4608564815,1581.1380217975147,2860.347884543605,2009-04-19 11:03:38
480,40.002214,116.355948,402,39922.4608912037,1581.1380217975147,2860.347884543605,2009-04-19 11:03:41
481,40.002212,116.355944,402,39922.4609143519,1580.7972715545675,2860.125552827797,2009-04-19 11:03:43
482,40.002208,116.35592,402,39922.4609722222,1578.7527700903674,2859.6808893967327,2009-04-19 11:03:48
483,40.00221,116.355897,401,39922.4610300926,1576.7934561895875,2859.903221111936,2009-04-19 11:03:53
484,40.00221,116.355897,401,39922.4610648148,1576.7934561895875,2859.903221111936,2009-04-19 11:03:56
485,40.002213,116.355905,401,39922.461087963,1577.4749566776661,2860.2367186853526,2009-04-19 11:03:58
486,40.002188,116.355909,401,39922.4611458333,1577.8157069227884,2857.457572236925,2009-04-19 11:04:03
487,40.002188,116.355909,401,39922.4611805556,1577.8157069227884,2857.457572236925,2009-04-19 11:04:06
488,40.002186,116.355903,401,39922.4612037037,1577.304581555105,2857.2352405204497,2009-04-19 11:04:08
489,40.002173,116.355907,400,39922.4612615741,1577.6453318002273,2855.7900843624684,2009-04-19 11:04:13
490,40.002171,116.355899,400,39922.4613194444,1576.9638313121493,2855.5677526463164,2009-04-19 11:04:18
491,40.002171,116.355899,400,39922.4613541667,1576.9638313121493,2855.5677526463164,2009-04-19 11:04:21
492,40.00217,116.355893,400,39922.4613773148,1576.4527059466307,2855.456586787514,2009-04-19 11:04:23
493,40.002168,116.355883,400,39922.4614351852,1575.6008303381516,2855.2342550705766,2009-04-19 11:04:28
494,40.002147,116.355881,400,39922.4614930556,1575.4304552155875,2852.8997720414227,2009-04-19 11:04:33
495,40.002112,116.355928,400,39922.4615509259,1579.4342705806048,2849.0089669805097,2009-04-19 11:04:38
496,40.002131,116.355951,399,39922.4616087963,1581.3935844813495,2851.1211183011983,2009-04-19 11:04:43
497,40.002171,116.35595,399,39922.4616666667,1581.3083969200711,2855.5677526463164,2009-04-19 11:04:48
498,40.002178,116.355962,399,39922.461724537,1582.3306476510736,2856.3459136547463,2009-04-19 11:04:53
499,40.002185,116.355982,398,39922.4617824074,1584.0343988701165,2857.12407466184,2009-04-19 11:04:58
500,40.002185,116.355982,398,39922.4618171296,1584.0343988701165,2857.12407466184,2009-04-19 11:05:01
501,40.002192,116.355979,397,39922.4618402778,1583.7788361884534,2857.902235669013,2009-04-19 11:05:03
502,40.002145,116.355974,396,39922.4618981481,1583.352898382068,2852.677440324604,2009-04-19 11:05:08
503,40.002156,116.355964,394,39922.4619560185,1582.5010227714615,2853.9002647693,2009-04-19 11:05:13
504,40.002152,116.355952,394,39922.4620138889,1581.4787720426282,2853.455601335365,2009-04-19 11:05:18
505,40.002152,116.355952,394,39922.4620486111,1581.4787720426282,2853.455601335365,2009-04-19 11:05:21
506,40.002151,116.355951,392,39922.4620717593,1581.3935844813495,2853.34443547632,2009-04-19 11:05:23
507,40.00213400000001,116.355942,391,39922.4621296296,1580.6268964320102,2851.454615879065,2009-04-19 11:05:28
508,40.002102,116.35595,390,39922.4621875,1581.3083969200711,2847.8973083892993,2009-04-19 11:05:33
509,40.002081,116.355976,386,39922.4622453704,1583.5232735046222,2845.562825341678,2009-04-19 11:05:38
510,40.002089,116.355975,384,39922.462303240696,1583.4380859433456,2846.4521522173272,2009-04-19 11:05:43
511,40.002091,116.355973,384,39922.4623611111,1583.267710820791,2846.674483936994,2009-04-19 11:05:48
512,40.002093,116.355976,384,39922.4624189815,1583.5232735046222,2846.8968156559026,2009-04-19 11:05:53
513,40.002093,116.355976,384,39922.4624537037,1583.5232735046222,2846.8968156559026,2009-04-19 11:05:56
514,40.002097,116.355983,384,39922.462476851804,1584.1195864313931,2847.341479092861,2009-04-19 11:05:58
515,40.002101,116.355995,384,39922.4625347222,1585.1418371623752,2847.7861425303204,2009-04-19 11:06:03
516,40.002102,116.355992,384,39922.4625925926,1584.886274478547,2847.8973083892993,2009-04-19 11:06:08
517,40.002105,116.355998,384,39922.462650463,1585.3973998440356,2848.2308059668685,2009-04-19 11:06:13
518,40.002105,116.355994,384,39922.4627083333,1585.0566496010995,2848.2308059668685,2009-04-19 11:06:18
519,40.002104,116.355995,384,39922.4627662037,1585.1418371623752,2848.1196401072198,2009-04-19 11:06:23
520,40.002106,116.356003,384,39922.4628240741,1585.8233376504156,2848.341971825796,2009-04-19 11:06:28
521,40.002106,116.356003,384,39922.4628587963,1585.8233376504156,2848.341971825796,2009-04-19 11:06:31
522,40.002109,116.35601,384,39922.4628819444,1586.4196505771772,2848.6754694039173,2009-04-19 11:06:33
523,40.002107,116.355998,384,39922.4629398148,1585.3973998440356,2848.453137685419,2009-04-19 11:06:38
524,40.002112,116.35597,384,39922.4629976852,1583.0121481391266,2849.0089669805097,2009-04-19 11:06:43
525,40.002092,116.355974,381,39922.4630555556,1583.352898382068,2846.785649795395,2009-04-19 11:06:48
526,40.002095,116.355977,381,39922.463113425896,1583.6084610658993,2847.119147374761,2009-04-19 11:06:53
527,40.002096,116.355978,381,39922.4631712963,1583.6936486271766,2847.230313233817,2009-04-19 11:06:58
528,40.002096,116.355978,381,39922.4632060185,1583.6936486271766,2847.230313233817,2009-04-19 11:07:01
529,40.002099,116.355976,381,39922.4632291667,1583.5232735046222,2847.5638108116163,2009-04-19 11:07:03
530,40.002128000000006,116.355979,381,39922.463287037004,1583.7788361884534,2850.787620725336,2009-04-19 11:07:08
531,40.00216500000001,116.356006,380,39922.4633449074,1586.0789003342425,2854.900757496138,2009-04-19 11:07:13
532,40.002169,116.356025,380,39922.4634027778,1587.6974639898,2855.345420929405,2009-04-19 11:07:18
