,Lat,Long,Alt,dayNo,x,y,datetime
272,40.05142100000001,116.405897,213,39945.0131828704,5836.171385653905,8330.470735034616,2009-05-12 00:18:59
273,40.051427,116.405874,221,39945.0132407407,5834.212071887049,8331.137726397235,2009-05-12 00:19:04
274,40.051427,116.405874,221,39945.013275462996,5834.212071887049,8331.137726397235,2009-05-12 00:19:07
275,40.051423,116.405867,227,39945.0132986111,5833.61575899883,8330.693065488402,2009-05-12 00:19:09
276,40.051419,116.405853,228,39945.0133564815,5832.423133228858,8330.248404580074,2009-05-12 00:19:14
277,40.051184,116.405718,226,39945.0134143519,5820.92281328513,8304.124575834347,2009-05-12 00:19:19
278,40.050722,116.405437,225,39945.0134722222,5796.985110281084,8252.766238108583,2009-05-12 00:19:24
279,40.049319,116.404941,223,39945.0135300926,5754.732082877996,8096.801399196866,2009-05-12 00:19:29
280,40.048627,116.404844,223,39945.013587962996,5746.468890013584,8019.875040278457,2009-05-12 00:19:34
281,40.04789,116.404903,216,39945.0136458333,5751.494955776944,7937.946237974363,2009-05-12 00:19:39
282,40.047104,116.404985,206,39945.0137037037,5758.480335310352,7850.570329878966,2009-05-12 00:19:44
283,40.04625,116.405047,198,39945.0137615741,5763.7619637368725,7755.63517394083,2009-05-12 00:19:49
284,40.045505,116.405185,193,39945.0138194444,5775.517846363869,7672.817026757218,2009-05-12 00:19:54
285,40.044832,116.40546100000002,189,39945.0138773148,5799.02961160748,7598.00277492991,2009-05-12 00:19:59
286,40.044245,116.405912,184,39945.0139351852,5837.449198983549,7532.748734792974,2009-05-12 00:20:04
287,40.043668,116.40643500000002,185,39945.0139930556,5882.00229028242,7468.606343503555,2009-05-12 00:20:09
288,40.04307100000001,116.406942,186,39945.0140509259,5925.192380650882,7402.240641266902,2009-05-12 00:20:14
289,40.042458,116.407356,187,39945.0141087963,5960.460028376925,7334.096288989779,2009-05-12 00:20:19
290,40.04190300000001,116.407695,189,39945.0141666667,5989.338609456794,7272.399522170747,2009-05-12 00:20:24
291,40.041409,116.407927,191,39945.014224537,6009.102122163998,7217.483838112013,2009-05-12 00:20:29
292,40.041028,116.40809099999998,193,39945.0142824074,6023.072881137815,7175.129836732486,2009-05-12 00:20:34
293,40.040732,116.408205,196,39945.0143402778,6032.784262375039,7142.224889493765,2009-05-12 00:20:39
294,40.04055200000001,116.40833899999998,199,39945.0143981481,6044.19939469899,7122.2151237331345,2009-05-12 00:20:44
295,40.040506,116.408445,200,39945.0144560185,6053.229275493186,7117.101516860395,2009-05-12 00:20:49
296,40.040502,116.40846100000002,201,39945.0145138889,6054.592276368496,7116.656855392319,2009-05-12 00:20:54
297,40.040524,116.408458,204,39945.0145717593,6054.336713705734,7119.102493465971,2009-05-12 00:20:59
298,40.040535,116.408469,208,39945.0146296296,6055.273776803963,7120.325312500471,2009-05-12 00:21:04
299,40.040531,116.408493,213,39945.0146875,6057.318278116802,7119.880651033882,2009-05-12 00:21:09
300,40.040514,116.408494,217,39945.0147453704,6057.403465669605,7117.990839796641,2009-05-12 00:21:14
301,40.040499,116.408503,222,39945.0148032407,6058.1701536621595,7116.323359290242,2009-05-12 00:21:19
302,40.040484,116.4085,226,39945.0148611111,6057.914590999422,7114.6558787816675,2009-05-12 00:21:24
303,40.040484,116.4085,226,39945.0148958333,6057.914590999422,7114.6558787816675,2009-05-12 00:21:27
304,40.040485,116.408498,228,39945.0149189815,6057.744215889483,7114.767044148759,2009-05-12 00:21:29
305,40.040475,116.408496,228,39945.0149768519,6057.573840779543,7113.65539047443,2009-05-12 00:21:34
306,40.04043,116.408536,228,39945.0150347222,6060.981342967339,7108.652948924794,2009-05-12 00:21:39
307,40.040084,116.408791,231,39945.0150925926,6082.704169387579,7070.1897308092575,2009-05-12 00:21:44
308,40.039447,116.409028,239,39945.015150463,6102.893619818632,6999.377385930515,2009-05-12 00:21:49
309,40.038716,116.409205,245,39945.0152083333,6117.9718169665575,6918.115489245271,2009-05-12 00:21:54
310,40.037882,116.409405,243,39945.0152662037,6135.0093278623035,6825.403549505015,2009-05-12 00:21:59
311,40.037113,116.409577,239,39945.0153240741,6149.661587225739,6739.917352562874,2009-05-12 00:22:04
312,40.036367,116.409732,233,39945.0153819444,6162.865658161705,6656.987952708575,2009-05-12 00:22:09
313,40.035711,116.409953,226,39945.0154398148,6181.692107676928,6584.063434342136,2009-05-12 00:22:14
314,40.035068,116.410368,218,39945.0154976852,6217.044942715352,6512.584061139419,2009-05-12 00:22:19
315,40.034375,116.410848,210,39945.0155555556,6257.934968744456,6435.5464103694785,2009-05-12 00:22:24
316,40.033658,116.411269,202,39945.0156134259,6293.798929034478,6355.84078253217,2009-05-12 00:22:29
317,40.032931,116.41152,197,39945.0156712963,6315.181005105961,6275.023493463951,2009-05-12 00:22:34
318,40.03221,116.411681,191,39945.0157291667,6328.8962013046275,6194.873190463698,2009-05-12 00:22:39
319,40.031531,116.411816,185,39945.015787037,6340.396521094487,6119.391831060464,2009-05-12 00:22:44
320,40.030844,116.4119,179,39945.0158449074,6347.552275630879,6043.0211418213585,2009-05-12 00:22:49
321,40.0302,116.411972,171,39945.0159027778,6353.685779514379,5971.430563009528,2009-05-12 00:22:54
322,40.029711,116.411995,161,39945.0159606481,6355.645093254361,5917.070632380191,2009-05-12 00:22:59
323,40.029324,116.412027,149,39945.0160185185,6358.3710949806045,5874.049580814278,2009-05-12 00:23:04
324,40.02893,116.41209,140,39945.0160763889,6363.737910880373,5830.2503687200815,2009-05-12 00:23:09
325,40.026884,116.41178700000002,86,39945.0168865741,6337.9260820320505,5602.805697280135,2009-05-12 00:24:19
326,40.02620200000001,116.411908,107,39945.016944444396,6348.233776063152,5526.990794877885,2009-05-12 00:24:24
327,40.025325,116.411857,97,39945.0170023148,6343.88921081071,5429.498602235644,2009-05-12 00:24:29
328,40.024291,116.411645,89,39945.0170601852,6325.82944936092,5314.553404633827,2009-05-12 00:24:34
329,40.023347,116.411448,85,39945.0171180556,6309.047501213817,5209.613096212296,2009-05-12 00:24:39
330,40.02242800000001,116.411412,77,39945.017175925896,6305.98074927061,5107.451916345748,2009-05-12 00:24:44
331,40.021494,116.411359,69,39945.0172337963,6301.465808904314,5003.623241493673,2009-05-12 00:24:49
332,40.020557,116.411307,64,39945.0172916667,6297.036056091883,4899.461058596135,2009-05-12 00:24:54
333,40.019634,116.41135,64,39945.017349537,6300.699120916752,4796.85518333114,2009-05-12 00:24:59
334,40.018729,116.41135,61,39945.0174074074,6300.699120916752,4696.250278782882,2009-05-12 00:25:04
335,40.017777,116.411317,61,39945.0174652778,6297.887931631777,4590.4205778088535,2009-05-12 00:25:09
336,40.016841,116.411205,67,39945.0175231481,6288.34692557431,4486.369515947672,2009-05-12 00:25:14
337,40.015951,116.41104,75,39945.0175810185,6274.290979140389,4387.432064235604,2009-05-12 00:25:19
338,40.015051,116.410835,81,39945.0176388889,6256.8275305400875,4287.382945441145,2009-05-12 00:25:24
339,40.014131,116.410618,85,39945.0176967593,6238.341831278987,4185.110502166409,2009-05-12 00:25:29
340,40.013196,116.410441,86,39945.017754629596,6223.263634177405,4081.1705622919294,2009-05-12 00:25:34
341,40.012287,116.410234,88,39945.0178125,6205.629810441579,3980.1209201657757,2009-05-12 00:25:39
342,40.011417,116.410059,87,39945.0178703704,6190.721988438227,3883.406731316921,2009-05-12 00:25:44
343,40.0105,116.409942,88,39945.0179282407,6180.755044577501,3781.467742456357,2009-05-12 00:25:49
344,40.009594,116.409902,89,39945.017986111096,6177.347542404857,3680.7515662170563,2009-05-12 00:25:54
345,40.008708,116.409966,93,39945.0180439815,6182.799545883538,3582.2586949538163,2009-05-12 00:25:59
346,40.007865,116.410092,96,39945.018101851805,6193.533177729181,3488.545942417068,2009-05-12 00:26:04
347,40.00702,116.410265,103,39945.0181597222,6208.270624624322,3394.61084918106,2009-05-12 00:26:09
348,40.006173,116.410415,101,39945.018217592595,6221.048757766559,3300.4534151816083,2009-05-12 00:26:14
349,40.005341,116.410575,101,39945.018275463,6234.678766445751,3207.96345925678,2009-05-12 00:26:19
350,40.004539,116.410706,103,39945.0183333333,6245.838336049121,3118.8084693103947,2009-05-12 00:26:24
351,40.003907,116.410837,111,39945.0183912037,6256.997905649121,3048.5516634452583,2009-05-12 00:26:29
352,40.003332,116.410936,121,39945.0184490741,6265.431473510612,2984.631305562486,2009-05-12 00:26:34
353,40.00286,116.411038,132,39945.0185069444,6274.120604033604,2932.1610260121033,2009-05-12 00:26:39
354,40.002509,116.411144,143,39945.018564814796,6283.150484772371,2893.141812038959,2009-05-12 00:26:44
355,40.002275,116.411195,152,39945.0186226852,6287.495050032029,2867.1290018458417,2009-05-12 00:26:49
356,40.002212,116.411196,162,39945.0186805556,6287.580237584305,2860.125552827797,2009-05-12 00:26:54
357,40.002251,116.411222,171,39945.0187384259,6289.7951139933275,2864.4610212736357,2009-05-12 00:26:59
358,40.002287,116.411248,178,39945.018796296295,6292.0099904000435,2868.46299212953,2009-05-12 00:27:04
359,40.002358,116.41125900000002,180,39945.0188541667,6292.947053496655,2876.355767935109,2009-05-12 00:27:09
360,40.002408,116.411267,182,39945.018912037005,6293.628553927781,2881.9140607171694,2009-05-12 00:27:14
361,40.002446,116.411222,183,39945.0189699074,6289.7951139933275,2886.138363209801,2009-05-12 00:27:19
362,40.002498,116.411198,185,39945.019027777795,6287.7506126931985,2891.918987643309,2009-05-12 00:27:24
363,40.002548,116.411221,185,39945.0190856481,6289.709926438885,2897.47728033568,2009-05-12 00:27:29
364,40.002588,116.411245,184,39945.0191435185,6291.754427736738,2901.9239144670782,2009-05-12 00:27:34
365,40.002604,116.41127,181,39945.0192013889,6293.884116588906,2903.7025681129076,2009-05-12 00:27:39
366,39.99181,116.410701,150,39945.0199537037,6245.412398278576,1703.777606505057,2009-05-12 00:28:44
367,39.990887,116.410707,163,39945.0200115741,6245.923523603663,1601.1713912590176,2009-05-12 00:28:49
368,39.989955,116.410666,163,39945.0200694444,6242.430833880278,1497.5646709647833,2009-05-12 00:28:54
369,39.989096,116.410652,163,39945.0201273148,6241.238208120893,1402.0730594662168,2009-05-12 00:28:59
370,39.893002,116.453432,292,39945.0447800926,9885.561563016388,-9280.374162371118,2009-05-12 01:04:29
371,39.892843,116.45336,325,39945.044837962996,9879.42805989234,-9298.04975629822,2009-05-12 01:04:34
372,39.892837,116.453338,309,39945.0448958333,9877.553933936666,-9298.71675984876,2009-05-12 01:04:39
373,39.892804,116.453322,312,39945.0449537037,9876.19093324331,-9302.38527938639,2009-05-12 01:04:44
374,39.892987,116.453386,331,39945.0450115741,9881.642936020591,-9282.041671219222,2009-05-12 01:04:49
375,39.893096,116.453566,347,39945.0450694444,9896.976693822984,-9269.924440328165,2009-05-12 01:04:54
376,39.893121,116.453755,364,39945.0451273148,9913.077139507786,-9267.145258953022,2009-05-12 01:04:59
377,39.893232,116.453761,369,39945.0451851852,9913.588264769436,-9254.805693742544,2009-05-12 01:05:04
378,39.893328,116.453763,361,39945.0452430556,9913.75863985448,-9244.133637470986,2009-05-12 01:05:09
379,39.893432,116.453762,358,39945.0453009259,9913.673452313042,-9232.572243309976,2009-05-12 01:05:14
380,39.893513,116.453748,356,39945.0453587963,9912.480826706851,-9223.567696031989,2009-05-12 01:05:19
381,39.89357,116.45373,355,39945.0454166667,9910.947450926134,-9217.231162810804,2009-05-12 01:05:24
382,39.89360900000001,116.453698,351,39945.045474537,9908.221449541075,-9212.895640105,2009-05-12 01:05:29
383,39.893685,116.453677,350,39945.0455324074,9906.432511131346,-9204.446929248634,2009-05-12 01:05:34
384,39.89373,116.453641,348,39945.0455902778,9903.365759573351,-9199.444403117814,2009-05-12 01:05:39
385,39.893789,116.453616,347,39945.0456481481,9901.236070990812,-9192.885535562831,2009-05-12 01:05:44
386,39.893836,116.453577,346,39945.0457060185,9897.913756801145,-9187.660675000296,2009-05-12 01:05:49
387,39.893918,116.453543,347,39945.0457638889,9895.017380327212,-9178.544960895346,2009-05-12 01:05:54
388,39.894039,116.453579,352,39945.0458217593,9898.084131888472,-9165.093724386006,2009-05-12 01:05:59
389,39.894134,116.45359,364,39945.0458796296,9899.021194864421,-9154.532836347656,2009-05-12 01:06:04
390,39.894258,116.453703,366,39945.0459375,9908.64738725704,-9140.748098451253,2009-05-12 01:06:09
391,39.894313,116.453804,356,39945.0459953704,9917.25132912908,-9134.633900253646,2009-05-12 01:06:14
392,39.894422,116.453809,348,39945.0460532407,9917.677266844878,-9122.516671213938,2009-05-12 01:06:19
393,39.89451,116.453802,347,39945.0461111111,9917.080954041892,-9112.733954301497,2009-05-12 01:06:24
394,39.894575,116.45386200000002,359,39945.0461689815,9922.192206637485,-9105.508083917304,2009-05-12 01:06:29
395,39.894637,116.453892,371,39945.0462268519,9924.747832933775,-9098.615715294816,2009-05-12 01:06:34
396,39.894698,116.45393500000002,387,39945.0462847222,9928.41089729383,-9091.834513955928,2009-05-12 01:06:39
397,39.89474000000001,116.453976,402,39945.0463425926,9931.903586564062,-9087.165490110114,2009-05-12 01:06:44
398,39.894811,116.454002,408,39945.046400463,9934.11846268733,-9079.272616519987,2009-05-12 01:06:49
399,39.894858,116.454051,421,39945.0464583333,9938.292652304845,-9074.047756572256,2009-05-12 01:06:54
400,39.894866,116.454105,428,39945.0465162037,9942.892779634782,-9073.158418710967,2009-05-12 01:06:59
401,39.894868,116.454126,432,39945.0465740741,9944.681718041704,-9072.936084245772,2009-05-12 01:07:04
402,39.894861,116.454148,435,39945.0466319444,9946.555843989809,-9073.71425487453,2009-05-12 01:07:09
403,39.894861,116.454163,438,39945.0466898148,9947.833657137731,-9073.71425487453,2009-05-12 01:07:14
