,Lat,Long,Alt,dayNo,x,y,datetime
665,39.994515,116.32753999999998,75,39934.412025462996,-838.870219257537,2004.481565569806,2009-05-01 09:53:19
666,39.994553,116.327568,77,39934.4120833333,-836.4849675411194,2008.7058719060249,2009-05-01 09:53:24
667,39.994601,116.327632,81,39934.4121412037,-831.0329636174923,2014.0418377772928,2009-05-01 09:53:29
668,39.994652,116.32767,88,39934.4121990741,-827.7958362913781,2019.7113014830825,2009-05-01 09:53:34
669,39.994685,116.327721,86,39934.4122569444,-823.4512706664061,2023.379777980628,2009-05-01 09:53:39
670,39.994706,116.327751,87,39934.4123148148,-820.8956438266258,2025.714263017513,2009-05-01 09:53:44
671,39.99473,116.327789,85,39934.4123726852,-817.6585164982267,2028.382245909792,2009-05-01 09:53:49
672,39.994768,116.32783700000002,80,39934.4124305556,-813.5695135557834,2032.6065521406306,2009-05-01 09:53:54
673,39.994802,116.327894,79,39934.4124884259,-808.7138225630455,2036.3861945423487,2009-05-01 09:53:59
674,39.994829,116.327927,77,39934.4125462963,-805.9026330404404,2039.387675262346,2009-05-01 09:54:04
675,39.994866,116.327973,73,39934.4126041667,-801.9840052232381,2043.5008154933082,2009-05-01 09:54:09
676,39.994894,116.328061,71,39934.412662037,-794.4874998286646,2046.6134621432047,2009-05-01 09:54:14
677,39.994903,116.328109,69,39934.4127199074,-790.3984968858911,2047.6139557074375,2009-05-01 09:54:19
678,39.994926,116.328159,70,39934.4127777778,-786.1391188219769,2050.1707725875253,2009-05-01 09:54:24
679,39.99496,116.328174,67,39934.4128356481,-784.8613054040909,2053.950414920418,2009-05-01 09:54:29
680,39.994987,116.328204,68,39934.4128935185,-782.3056785639676,2056.951895586467,2009-05-01 09:54:34
681,39.995023,116.328225,74,39934.4129513889,-780.5167397784691,2060.95386979145,2009-05-01 09:54:39
682,39.995052,116.328242,79,39934.4130092593,-779.0685512373033,2064.177682335039,2009-05-01 09:54:44
683,39.995083,116.328255,77,39934.4130671296,-777.9611129383078,2067.623826765686,2009-05-01 09:54:49
684,39.995111,116.328283,78,39934.413125,-775.5758612213824,2070.7364733370296,2009-05-01 09:54:54
685,39.995317,116.328488,193,39934.4165972222,-758.1124111585077,2093.636658520538,2009-05-01 09:59:54
686,39.995394,116.328722,194,39934.416655092595,-738.1785218136072,2102.196436337777,2009-05-01 09:59:59
687,39.995538,116.328918,195,39934.416712963,-721.4817597990749,2118.204332312148,2009-05-01 10:00:04
688,39.995835,116.329265,196,39934.4167708333,-691.9216760244122,2151.2206169192277,2009-05-01 10:00:09
689,39.996286,116.329841,197,39934.4168287037,-642.8536407025903,2201.3564543466377,2009-05-01 10:00:14
690,39.996758,116.33029,197,39934.4168865741,-604.6044256654144,2253.8267736535395,2009-05-01 10:00:19
691,39.99704000000001,116.330638,197,39934.4169444444,-574.9591543193712,2285.175564759428,2009-05-01 10:00:24
692,39.997114,116.330698,198,39934.417002314796,-569.847900638122,2293.401843107573,2009-05-01 10:00:29
693,39.997117,116.330683,198,39934.4170601852,-571.1257140568147,2293.735340876161,2009-05-01 10:00:34
694,39.997098,116.330703,198,39934.4171180556,-569.4219628318901,2291.6231883348714,2009-05-01 10:00:39
695,39.997094,116.330703,199,39934.4171759259,-569.4219628318901,2291.1785246410072,2009-05-01 10:00:44
696,39.997089,116.330702,198,39934.417233796295,-569.5071503935702,2290.622695024449,2009-05-01 10:00:49
697,39.997085,116.330708,198,39934.4172916667,-568.996025025658,2290.1780313301224,2009-05-01 10:00:54
698,39.997085,116.330708,198,39934.4173263889,-568.996025025658,2290.1780313301224,2009-05-01 10:00:57
699,39.997085,116.330709,198,39934.417349537005,-568.9108374618104,2290.1780313301224,2009-05-01 10:00:59
700,39.997094,116.330711,198,39934.4174074074,-568.7404623406179,2291.1785246410072,2009-05-01 10:01:04
701,39.997105,116.330713,198,39934.417465277795,-568.5700872194253,2292.4013497975807,2009-05-01 10:01:09
702,39.997132,116.330735,199,39934.4175810185,-566.6959608689615,2295.402829721615,2009-05-01 10:01:19
703,39.997172,116.330944,199,39934.4176388889,-548.8917605488838,2299.849466628026,2009-05-01 10:01:24
704,39.997304,116.331141,200,39934.4176967593,-532.1098109618008,2314.523368274091,2009-05-01 10:01:29
705,39.997497,116.331308,198,39934.4177546296,-517.8834882161136,2335.978390732774,2009-05-01 10:01:34
706,39.997641,116.331451,198,39934.4178125,-505.7016669419282,2351.9862828272085,2009-05-01 10:01:39
707,39.998033,116.331518,199,39934.4178703704,-499.99410033233437,2395.563321071091,2009-05-01 10:01:44
708,39.998221,116.331568,205,39934.4179282407,-495.7347222649746,2416.462512183078,2009-05-01 10:01:49
709,39.998354,116.331661,201,39934.4179861111,-487.8122790555067,2431.2475779620463,2009-05-01 10:01:54
710,39.998583,116.331838,197,39934.418043981495,-472.7340806979651,2456.704570390107,2009-05-01 10:01:59
711,39.998809,116.331989,193,39934.4181018519,-459.8707589311762,2481.8280644407128,2009-05-01 10:02:04
712,39.998942,116.332074,189,39934.418159722205,-452.6298162147412,2496.613129217697,2009-05-01 10:02:09
713,39.998893,116.332068,185,39934.418217592596,-453.14094158278516,2491.1660001160008,2009-05-01 10:02:14
714,39.998889,116.332068,185,39934.418275462995,-453.14094158278516,2490.7213365141283,2009-05-01 10:02:19
715,39.998894,116.332069,185,39934.4183333333,-453.0557540210832,2491.277166016083,2009-05-01 10:02:24
716,39.998894,116.332069,185,39934.4183680556,-453.0557540210832,2491.277166016083,2009-05-01 10:02:27
717,39.998897,116.33207,185,39934.4183912037,-452.97056645938125,2491.61066371696,2009-05-01 10:02:29
718,39.998907,116.332083,185,39934.4184490741,-451.86312816159074,2492.722322719523,2009-05-01 10:02:34
719,39.999052,116.332195,188,39934.4185069444,-442.32212128988675,2508.84137810988,2009-05-01 10:02:39
720,39.99913,116.332289,178,39934.4185648148,-434.31449052219665,2517.512318140143,2009-05-01 10:02:44
721,39.999225,116.332491,174,39934.4186226852,-417.1066031247186,2528.073078327744,2009-05-01 10:02:49
722,39.999295,116.33275,171,39934.4186805556,-395.0430247287097,2535.854691023897,2009-05-01 10:02:54
723,39.999244,116.333126,175,39934.4187384259,-363.012501650258,2530.185230351247,2009-05-01 10:02:59
724,39.999168,116.333368,172,39934.4187962963,-342.3971117971641,2521.7366222287765,2009-05-01 10:03:04
725,39.99911,116.333407,166,39934.4188541667,-339.07479690315495,2515.289000190879,2009-05-01 10:03:09
726,39.99911,116.333407,166,39934.4188888889,-339.07479690315495,2515.289000190879,2009-05-01 10:03:12
727,39.999108,116.333403,164,39934.418912037,-339.4155471478614,2515.0666683962368,2009-05-01 10:03:14
728,39.999104,116.333393,164,39934.418969907405,-340.2674227628782,2514.6220048046757,2009-05-01 10:03:19
729,39.999104,116.333393,164,39934.4190046296,-340.2674227628782,2514.6220048046757,2009-05-01 10:03:22
730,39.999102,116.333399,163,39934.419027777796,-339.75629739473516,2514.399673010587,2009-05-01 10:03:24
731,39.9991,116.333408,163,39934.4190856481,-338.9896093414364,2514.1773412143248,2009-05-01 10:03:29
732,39.999102,116.333424,163,39934.4191435185,-337.62660836044114,2514.399673010587,2009-05-01 10:03:34
733,39.99910300000001,116.333438,163,39934.4192013889,-336.43398250071317,2514.510838908698,2009-05-01 10:03:39
734,39.999104,116.333454,163,39934.4192592593,-335.0709815175453,2514.6220048046757,2009-05-01 10:03:44
735,39.999105,116.333469,163,39934.4193171296,-333.79316809826145,2514.7331707034696,2009-05-01 10:03:49
736,39.99910300000001,116.333487,164,39934.419375,-332.25979199164954,2514.510838908698,2009-05-01 10:03:54
737,39.9991,116.333488,164,39934.4194328704,-332.17460443209774,2514.1773412143248,2009-05-01 10:03:59
738,39.999097,116.333487,164,39934.4194907407,-332.25979199164954,2513.8438435212506,2009-05-01 10:04:04
739,39.999093,116.333483,164,39934.4195486111,-332.60054223852694,2513.3991799305404,2009-05-01 10:04:09
740,39.99909,116.333483,164,39934.4196064815,-332.60054223852694,2513.065682237197,2009-05-01 10:04:14
741,39.99909,116.333483,164,39934.4196412037,-332.60054223852694,2513.065682237197,2009-05-01 10:04:17
742,39.999088,116.333483,163,39934.4196643519,-332.60054223852694,2512.843350441335,2009-05-01 10:04:19
743,39.998997,116.333507,162,39934.4197222222,-330.5560407637627,2502.727253682814,2009-05-01 10:04:24
744,39.998799,116.333585,161,39934.4197800926,-323.91141097561473,2480.716405424886,2009-05-01 10:04:29
745,39.998657,116.333758,161,39934.419837962996,-309.1739628563626,2464.930847274606,2009-05-01 10:04:34
746,39.998739,116.334222,167,39934.4198958333,-269.64693437453644,2474.046451308678,2009-05-01 10:04:39
747,39.998841,116.334659,171,39934.4199537037,-232.4199700445866,2485.385373279212,2009-05-01 10:04:44
748,39.99890900000001,116.33503799999998,174,39934.4200115741,-200.13388427855546,2492.944654520024,2009-05-01 10:04:49
749,39.998971,116.335484,177,39934.4200694444,-162.1402318927351,2499.836940305163,2009-05-01 10:04:54
750,39.999017,116.3359,179,39934.4201273148,-126.7022063536709,2504.950571660327,2009-05-01 10:04:59
751,39.999037,116.336302,180,39934.4201851852,-92.4568066695818,2507.173889634129,2009-05-01 10:05:04
752,39.999061,116.33661200000002,179,39934.4202430556,-66.04866263250017,2509.8418711946547,2009-05-01 10:05:09
753,39.999137,116.336909,175,39934.4203009259,-40.74795689783171,2518.2904794206083,2009-05-01 10:05:14
754,39.999226,116.337155,171,39934.4203587963,-19.79181679226609,2528.184244223572,2009-05-01 10:05:19
755,39.999204,116.33733,156,39934.4204166667,-4.883993546341139,2525.7385945067263,2009-05-01 10:05:24
756,39.99921,116.337347,153,39934.420474537,-3.435805003268283,2526.4055898845336,2009-05-01 10:05:29
757,39.999211,116.337351,152,39934.4205324074,-3.0950547584768846,2526.5167557805544,2009-05-01 10:05:34
758,39.999211,116.337354,152,39934.4205902778,-2.839492073257673,2526.5167557805544,2009-05-01 10:05:39
759,39.999212,116.337356,152,39934.4206481481,-2.669116951945748,2526.62792167727,2009-05-01 10:05:44
760,39.999212,116.337356,152,39934.4206828704,-2.669116951945748,2526.62792167727,2009-05-01 10:05:47
761,39.999212,116.337362,152,39934.4207060185,-2.157991581507321,2526.62792167727,2009-05-01 10:05:49
762,39.999215,116.337384,152,39934.4207638889,-0.2838652297357221,2526.9614193659245,2009-05-01 10:05:54
763,39.99926,116.337504,152,39934.4208217593,9.938642137848788,2531.9638846833145,2009-05-01 10:05:59
764,39.999352,116.337809,152,39934.4208796296,35.920848364394004,2542.191147029408,2009-05-01 10:06:04
765,39.999399,116.338283,152,39934.4209375,76.29975246834435,2547.415944055046,2009-05-01 10:06:09
766,39.999378,116.338763,150,39934.4209953704,117.18978194001154,2545.081460281553,2009-05-01 10:06:14
767,39.999393,116.339205,148,39934.4210532407,154.8426840800644,2546.7489486917675,2009-05-01 10:06:19
768,39.999408,116.339607,146,39934.4211111111,189.0880837628508,2548.416437100514,2009-05-01 10:06:24
769,39.999393,116.340052,144,39934.4211689815,226.99654858174276,2546.7489486917675,2009-05-01 10:06:29
770,39.99939000000001,116.340577,140,39934.4212268519,271.72001831349496,2546.415451010663,2009-05-01 10:06:34
771,39.999433,116.34117,137,39934.4212847222,322.23624221390537,2551.195584440133,2009-05-01 10:06:39
772,39.99944,116.341847,131,39934.4213425926,379.9082212708538,2551.9737456934226,2009-05-01 10:06:44
773,39.999456,116.342458,119,39934.421400463,431.95782126931573,2553.752399986018,2009-05-01 10:06:49
774,39.999456,116.342956,107,39934.4214583333,474.381226827754,2553.752399986018,2009-05-01 10:06:54
775,39.999381,116.343341,98,39934.4215162037,507.1784379503848,2545.414957963826,2009-05-01 10:06:59
776,39.999305,116.343648,88,39934.4215740741,533.3310192872756,2536.9663499747603,2009-05-01 10:07:04
777,39.999302,116.343865,89,39934.4216319444,551.8167200993149,2536.632852289565,2009-05-01 10:07:09
778,39.999298,116.343883,91,39934.4216898148,553.3500962031134,2536.1881887086547,2009-05-01 10:07:14
779,39.999295,116.343926,92,39934.4217476852,557.013161340304,2535.854691023897,2009-05-01 10:07:19
780,39.999356,116.344191,100,39934.4218055556,579.5878650966728,2542.6358106068437,2009-05-01 10:07:24
781,39.999441,116.34462,100,39934.4218634259,616.1333289094944,2552.0849115864967,2009-05-01 10:07:29
782,39.999474,116.344944,104,39934.4219212963,643.7340987810677,2555.753386059941,2009-05-01 10:07:34
783,39.999471,116.34528799999998,104,39934.4219791667,673.0386198749737,2555.419888381243,2009-05-01 10:07:39
784,39.999488,116.345647,95,39934.422037037,703.6209543889372,2557.309708559248,2009-05-01 10:07:44
785,39.999454,116.346115,90,39934.4220949074,743.4887330796872,2553.530068199535,2009-05-01 10:07:49
786,39.999479,116.346571,84,39934.4221527778,782.3342610301338,2556.3092155244194,2009-05-01 10:07:54
787,39.999536,116.34696,81,39934.4222106481,815.4722223710249,2562.645671396259,2009-05-01 10:07:59
788,39.999552,116.347353,79,39934.4222685185,848.9509339522972,2564.424325668467,2009-05-01 10:08:04
789,39.999507,116.347918,82,39934.4223263889,897.0819060650357,2559.421860519433,2009-05-01 10:08:09
790,39.999491,116.348507,81,39934.4223842593,947.2573796400586,2557.6432062372933,2009-05-01 10:08:14
791,39.999564,116.349098,85,39934.4224421296,997.6032283256959,2565.758316370117,2009-05-01 10:08:19
792,39.999594,116.349602,82,39934.4225,1040.5377591768724,2569.0932931175844,2009-05-01 10:08:24
793,39.999612,116.350155,78,39934.4225578704,1087.6464805148255,2571.0942791596813,2009-05-01 10:08:29
794,39.999583,116.350587,74,39934.422615740696,1124.4475069436523,2567.8704683118012,2009-05-01 10:08:34
795,39.99958400000001,116.35088,69,39934.4226736111,1149.4074623659767,2567.981634203751,2009-05-01 10:08:39
796,39.999596,116.350974,65,39934.4227314815,1157.4150931139259,2569.315624900481,2009-05-01 10:08:44
797,39.99959000000001,116.350999,64,39934.422789351804,1159.5447821425591,2568.648629552346,2009-05-01 10:08:49
798,39.999551,116.351044,66,39934.4228472222,1163.3782223944745,2564.313159776816,2009-05-01 10:08:54
799,39.999565,116.351122,66,39934.4229050926,1170.0228521645745,2565.8694822623097,2009-05-01 10:08:59
800,39.999562,116.351189,67,39934.422962963,1175.730418760289,2565.535984586401,2009-05-01 10:09:04
801,39.999583,116.351186,83,39934.4230208333,1175.47485608017,2567.8704683118012,2009-05-01 10:09:09
802,39.999599,116.351163,100,39934.4230787037,1173.5155421703446,2569.649122573667,2009-05-01 10:09:14
803,39.999602,116.351108,104,39934.4231365741,1168.8302263102535,2569.982620248154,2009-05-01 10:09:19
804,39.999608,116.351062,118,39934.423194444396,1164.9115984969542,2570.649615595365,2009-05-01 10:09:24
805,39.99961,116.351002,126,39934.4232523148,1159.8003448270342,2570.8719473771953,2009-05-01 10:09:29
806,39.999614,116.350963,133,39934.4233101852,1156.478029941841,2571.3166109421163,2009-05-01 10:09:34
807,39.999662,116.350954,140,39934.4233680556,1155.7113418905699,2576.65257370093,2009-05-01 10:09:39
808,39.99972800000001,116.350946,148,39934.423425925896,1155.0298414007902,2583.989522446983,2009-05-01 10:09:44
809,39.999798,116.350929,149,39934.4234837963,1153.5816528618966,2591.7711346913,2009-05-01 10:09:49
810,39.999853,116.350923,159,39934.4235416667,1153.0705274950978,2597.885258553909,2009-05-01 10:09:54
811,39.999906,116.350912,159,39934.423599537,1152.133464322992,2603.7770506028605,2009-05-01 10:09:59
812,39.999975,116.350906,162,39934.4236574074,1151.62233895619,2611.4474968013133,2009-05-01 10:10:04
813,39.99998400000001,116.350956,162,39934.4237152778,1155.881717013557,2612.4479897796537,2009-05-01 10:10:09
814,39.999993,116.351043,164,39934.4237731481,1163.2930348329844,2613.4484827555416,2009-05-01 10:10:14
815,39.99998400000001,116.351123,164,39934.4238310185,1170.1080397260616,2612.4479897796537,2009-05-01 10:10:19
816,39.999992,116.351199,162,39934.4238888889,1176.5822943729665,2613.3373168695402,2009-05-01 10:10:24
817,40.000007,116.351295,155,39934.4239467593,1184.7603002427775,2615.0048051624585,2009-05-01 10:10:29
818,39.999999,116.351373,148,39934.424004629596,1191.4049300121533,2614.1154780734023,2009-05-01 10:10:34
819,39.99999,116.351449,140,39934.4240625,1197.8791846583506,2613.114985097499,2009-05-01 10:10:39
820,39.999998,116.351512,137,39934.4241203704,1203.246001011693,2614.004312186771,2009-05-01 10:10:44
821,40.000012,116.351587,134,39934.4241782407,1209.635068096022,2615.560634592084,2009-05-01 10:10:49
822,40.000008,116.351679,131,39934.424236111096,1217.472323720734,2615.115971048268,2009-05-01 10:10:54
823,40.000012,116.351756,128,39934.4242939815,1224.0317659275129,2615.560634592084,2009-05-01 10:10:59
824,40.000005,116.35185,127,39934.424351851805,1232.0393966723796,2614.7824733900948,2009-05-01 10:11:04
825,39.999989,116.351919,125,39934.4244097222,1237.9173383891625,2613.0038192107518,2009-05-01 10:11:09
826,39.999995,116.352003,128,39934.424467592595,1245.073093523235,2613.6708145282128,2009-05-01 10:11:14
827,40.000036,116.35206399999998,126,39934.424525463,1250.2695347501635,2618.2286158535017,2009-05-01 10:11:19
828,40.00009,116.352099,121,39934.4245833333,1253.2510993900987,2624.231573662942,2009-05-01 10:11:24
829,40.000154,116.352115,117,39934.4246412037,1254.6141003689575,2631.3461902778117,2009-05-01 10:11:29
830,40.000207,116.352146,135,39934.4246990741,1257.25491476303,2637.2379821230693,2009-05-01 10:11:34
831,40.00026,116.352126,139,39934.4247569444,1255.5511635405624,2643.1297739309234,2009-05-01 10:11:39
832,40.000317,116.352131,150,39934.424814814796,1255.9771013456386,2649.466229231678,2009-05-01 10:11:44
833,40.000374,116.352134,156,39934.4248726852,1256.232664029985,2655.8026844922188,2009-05-01 10:11:49
834,40.000416,116.352126,162,39934.4249305556,1255.5511635405624,2660.471651498287,2009-05-01 10:11:54
835,40.000462,116.352139,165,39934.4249884259,1256.6586018350595,2665.585282003921,2009-05-01 10:11:59
836,40.000505,116.352054,163,39934.425046296295,1249.417659142151,2670.3654148427804,2009-05-01 10:12:04
837,40.000524,116.351976,160,39934.4251041667,1242.773029374808,2672.4775665546813,2009-05-01 10:12:09
838,40.000536,116.35191299999998,159,39934.425162037005,1237.406213022587,2673.811557107593,2009-05-01 10:12:14
839,40.000402,116.351609,268,39934.4523032407,1211.5091944418452,2658.9153291661496,2009-05-01 10:51:19
840,40.000398,116.351599,267,39934.4523611111,1210.6573188293212,2658.470665640907,2009-05-01 10:51:24
841,40.00039500000001,116.35159,266,39934.4524189815,1209.8906307782636,2658.1371679984322,2009-05-01 10:51:29
842,40.00039500000001,116.35159,266,39934.4524537037,1209.8906307782636,2658.1371679984322,2009-05-01 10:51:32
843,40.000391,116.351584,264,39934.4524768519,1209.3795054116126,2657.6925044735376,2009-05-01 10:51:34
844,40.000382,116.35158,262,39934.4525347222,1209.0387551679,2656.692011542837,2009-05-01 10:51:39
845,40.000373,116.351576,259,39934.4525925926,1208.6980049220194,2655.691518610392,2009-05-01 10:51:44
846,40.000366,116.351573,257,39934.452650463,1208.4424422397767,2654.913357440781,2009-05-01 10:51:49
847,40.000363,116.351572,253,39934.4527083333,1208.357254678306,2654.579859796368,2009-05-01 10:51:54
848,40.000361,116.351573,250,39934.4527662037,1208.4424422397767,2654.3575280331265,2009-05-01 10:51:59
849,40.00036,116.351575,246,39934.4528240741,1208.612817362717,2654.24636215184,2009-05-01 10:52:04
850,40.00036,116.351579,241,39934.4528819444,1208.9535676064302,2654.24636215184,2009-05-01 10:52:09
851,40.00036,116.35158,236,39934.4529398148,1209.0387551679,2654.24636215184,2009-05-01 10:52:14
852,40.000361,116.351582,232,39934.4529976852,1209.2091302908402,2654.3575280331265,2009-05-01 10:52:19
853,40.00036400000001,116.351582,228,39934.4530555556,1209.2091302908402,2654.691025678323,2009-05-01 10:52:24
854,40.000368,116.35158,224,39934.4531134259,1209.0387551679,2655.135689203893,2009-05-01 10:52:29
855,40.000371,116.351577,221,39934.4531712963,1208.7831924856573,2655.4691868481136,2009-05-01 10:52:34
856,40.000377,116.351575,218,39934.4532291667,1208.612817362717,2656.136182136208,2009-05-01 10:52:39
857,40.000381,116.351574,215,39934.453287037,1208.5276298012466,2656.580845661113,2009-05-01 10:52:44
858,40.000384,116.351571,212,39934.4533449074,1208.2720671168358,2656.914343305541,2009-05-01 10:52:49
859,40.000385,116.351566,210,39934.4534027778,1207.846129311651,2657.025509185813,2009-05-01 10:52:54
860,40.000385,116.351558,209,39934.4534606481,1207.1646288242202,2657.025509185813,2009-05-01 10:52:59
861,40.000381,116.35155,208,39934.4535185185,1206.4831283346198,2656.580845661113,2009-05-01 10:53:04
862,40.000375,116.351546,208,39934.4535763889,1206.1423780887344,2655.913850373326,2009-05-01 10:53:09
863,40.000369,116.351544,209,39934.4536342593,1205.9720029657915,2655.2468550850776,2009-05-01 10:53:14
864,40.000363,116.351541,211,39934.4536921296,1205.7164402835451,2654.579859796368,2009-05-01 10:53:19
865,40.000359,116.351539,214,39934.45375,1205.5460651606018,2654.135196270541,2009-05-01 10:53:24
866,40.000358,116.351539,217,39934.4538078704,1205.5460651606018,2654.0240303878154,2009-05-01 10:53:29
867,40.000358,116.351542,221,39934.453865740696,1205.8016278450166,2654.0240303878154,2009-05-01 10:53:34
868,40.000359,116.351546,226,39934.4539236111,1206.1423780887344,2654.135196270541,2009-05-01 10:53:39
869,40.000359,116.351546,226,39934.4539583333,1206.1423780887344,2654.135196270541,2009-05-01 10:53:42
870,40.000358,116.351552,230,39934.4539814815,1206.6535034553945,2654.0240303878154,2009-05-01 10:53:44
871,40.000357,116.351561,235,39934.454039351804,1207.4201915064652,2653.912864507197,2009-05-01 10:53:49
872,40.000354,116.351571,238,39934.4540972222,1208.2720671168358,2653.5793668610245,2009-05-01 10:53:54
873,40.000352,116.351581,242,39934.4541550926,1209.12394272937,2653.35703509826,2009-05-01 10:53:59
874,40.000348,116.35159,245,39934.454212963,1209.8906307782636,2652.912371571162,2009-05-01 10:54:04
875,40.000347,116.351598,249,39934.4542708333,1210.572131267852,2652.8012056897087,2009-05-01 10:54:09
876,40.000345,116.351604,252,39934.4543287037,1211.0832566366676,2652.578873926765,2009-05-01 10:54:14
877,40.000343,116.351606,255,39934.4543865741,1211.2536317574381,2652.3565421630624,2009-05-01 10:54:19
878,40.000341,116.351606,258,39934.454444444396,1211.2536317574381,2652.1342103993074,2009-05-01 10:54:24
879,40.00034,116.351608,261,39934.4545023148,1211.4240068803765,2652.0230445177663,2009-05-01 10:54:29
880,40.000337,116.351609,263,39934.4545601852,1211.5091944418452,2651.689546872354,2009-05-01 10:54:34
881,40.000335,116.35161200000002,265,39934.4546180556,1211.7647571262514,2651.4672151084465,2009-05-01 10:54:39
882,40.00033300000001,116.35161399999998,267,39934.454675925896,1211.9351322448545,2651.2448833451945,2009-05-01 10:54:44
883,40.000331,116.351615,269,39934.4547337963,1212.0203198063227,2651.0225515811844,2009-05-01 10:54:49
884,40.000329,116.351616,270,39934.4547916667,1212.1055073677915,2650.800219817123,2009-05-01 10:54:54
885,40.000326,116.35162,272,39934.454849537,1212.446257613666,2650.466722171288,2009-05-01 10:54:59
886,40.000326,116.351626,273,39934.4549074074,1212.957382980309,2650.466722171288,2009-05-01 10:55:04
887,40.000328,116.351633,274,39934.4549652778,1213.553695908418,2650.6890539354267,2009-05-01 10:55:09
888,40.00033,116.351639,276,39934.4550231481,1214.0648212728909,2650.9113856988065,2009-05-01 10:55:14
889,40.000332,116.351645,277,39934.4550810185,1214.5759466416969,2651.133717462842,2009-05-01 10:55:19
890,40.000334,116.351649,278,39934.4551388889,1214.9166968853995,2651.3560492268266,2009-05-01 10:55:24
891,40.000335,116.35165,278,39934.4551967593,1215.0018844468664,2651.4672151084465,2009-05-01 10:55:29
892,40.000334,116.351649,278,39934.455254629596,1214.9166968853995,2651.3560492268266,2009-05-01 10:55:34
893,40.00033300000001,116.351647,277,39934.4553125,1214.7463217646318,2651.2448833451945,2009-05-01 10:55:39
894,40.00033300000001,116.351647,277,39934.4553703704,1214.7463217646318,2651.2448833451945,2009-05-01 10:55:44
895,40.000331,116.351646,277,39934.4554282407,1214.6611342031642,2651.0225515811844,2009-05-01 10:55:49
896,40.000331,116.351645,277,39934.455486111096,1214.5759466416969,2651.0225515811844,2009-05-01 10:55:54
897,40.000331,116.351645,277,39934.4555439815,1214.5759466416969,2651.0225515811844,2009-05-01 10:55:59
898,40.000331,116.351644,276,39934.455601851805,1214.4907590802293,2651.0225515811844,2009-05-01 10:56:04
899,40.000331,116.351643,276,39934.4556597222,1214.4055715187615,2651.0225515811844,2009-05-01 10:56:09
900,40.00033,116.351642,276,39934.455717592595,1214.320383957294,2650.9113856988065,2009-05-01 10:56:14
901,40.00033,116.351642,276,39934.455775463,1214.320383957294,2650.9113856988065,2009-05-01 10:56:19
902,40.00033,116.351642,276,39934.4558333333,1214.320383957294,2650.9113856988065,2009-05-01 10:56:24
903,40.00033,116.351642,276,39934.4558912037,1214.320383957294,2650.9113856988065,2009-05-01 10:56:29
904,40.00033,116.351643,276,39934.4559490741,1214.4055715187615,2650.9113856988065,2009-05-01 10:56:34
905,40.00033,116.351643,276,39934.4560069444,1214.4055715187615,2650.9113856988065,2009-05-01 10:56:39
906,40.00033,116.351644,276,39934.456064814796,1214.4907590802293,2650.9113856988065,2009-05-01 10:56:44
907,40.00033,116.351644,275,39934.4561226852,1214.4907590802293,2650.9113856988065,2009-05-01 10:56:49
908,40.000329,116.351644,275,39934.4561805556,1214.4907590802293,2650.800219817123,2009-05-01 10:56:54
909,40.000329,116.351644,274,39934.4562384259,1214.4907590802293,2650.800219817123,2009-05-01 10:56:59
910,40.000329,116.351644,274,39934.456296296295,1214.4907590802293,2650.800219817123,2009-05-01 10:57:04
911,40.000328,116.351643,273,39934.4563541667,1214.4055715187615,2650.6890539354267,2009-05-01 10:57:09
912,40.000328,116.351642,273,39934.456412037005,1214.320383957294,2650.6890539354267,2009-05-01 10:57:14
913,40.000327,116.351643,274,39934.4564699074,1214.4055715187615,2650.5778880530097,2009-05-01 10:57:19
914,40.000327,116.351644,274,39934.456527777795,1214.4907590802293,2650.5778880530097,2009-05-01 10:57:24
915,40.000328,116.351644,274,39934.4565856481,1214.4907590802293,2650.6890539354267,2009-05-01 10:57:29
916,40.000329,116.351645,273,39934.4566435185,1214.5759466416969,2650.800219817123,2009-05-01 10:57:34
917,40.000329,116.351645,273,39934.4567013889,1214.5759466416969,2650.800219817123,2009-05-01 10:57:39
918,40.00033,116.351646,272,39934.4567592593,1214.6611342031642,2650.9113856988065,2009-05-01 10:57:44
919,40.00033,116.351646,272,39934.4568171296,1214.6611342031642,2650.9113856988065,2009-05-01 10:57:49
920,40.00033,116.351646,272,39934.456875,1214.6611342031642,2650.9113856988065,2009-05-01 10:57:54
921,40.00033,116.351646,272,39934.4569328704,1214.6611342031642,2650.9113856988065,2009-05-01 10:57:59
922,40.00033,116.351645,272,39934.4569907407,1214.5759466416969,2650.9113856988065,2009-05-01 10:58:04
923,40.000331,116.351644,272,39934.4570486111,1214.4907590802293,2651.0225515811844,2009-05-01 10:58:09
924,40.000331,116.351644,272,39934.457106481495,1214.4907590802293,2651.0225515811844,2009-05-01 10:58:14
925,40.000331,116.351644,272,39934.4571643519,1214.4907590802293,2651.0225515811844,2009-05-01 10:58:19
926,40.000331,116.351643,271,39934.457222222205,1214.4055715187615,2651.0225515811844,2009-05-01 10:58:24
927,40.000331,116.351642,271,39934.457280092596,1214.320383957294,2651.0225515811844,2009-05-01 10:58:29
928,40.000331,116.351641,271,39934.457337962995,1214.2351963958265,2651.0225515811844,2009-05-01 10:58:34
929,40.000331,116.351641,271,39934.4573958333,1214.2351963958265,2651.0225515811844,2009-05-01 10:58:39
930,40.000332,116.351641,271,39934.4574537037,1214.2351963958265,2651.133717462842,2009-05-01 10:58:44
