,Lat,Long,Alt,dayNo,x,y,datetime
1315,40.027437,116.331703,159,39865.1858912037,-484.234401479441,5664.280239866179,2009-02-21 04:27:41
1316,40.027431,116.331692,157,39865.1859490741,-485.17146465593385,5663.61324665791,2009-02-21 04:27:46
1317,40.027458,116.331685,154,39865.1860069444,-485.76777758347237,5666.614716089717,2009-02-21 04:27:51
1318,40.027536,116.331653,148,39865.1860648148,-488.4937795469052,5675.285627727159,2009-02-21 04:27:56
1319,40.027564,116.331636,145,39865.1861226852,-489.9419680913952,5678.398262654624,2009-02-21 04:28:01
1320,40.027539,116.331627,144,39865.186180555604,-490.7086561423183,5675.619124327668,2009-02-21 04:28:06
1321,40.02747100000001,116.331618,146,39865.1862384259,-491.475344195408,5668.059868034824,2009-02-21 04:28:11
1322,40.027399,116.331615,143,39865.1862962963,-491.73090688049365,5660.055949542888,2009-02-21 04:28:16
1323,40.027385,116.331643,138,39865.1863541667,-489.345655161694,5658.499632049393,2009-02-21 04:28:21
1324,40.027398,116.331657,134,39865.186412037,-488.1530293022899,5659.944784007368,2009-02-21 04:28:26
1325,40.027461,116.331626,135,39865.1864699074,-490.79384370401385,5666.948212691812,2009-02-21 04:28:31
1326,40.027546,116.331611,137,39865.1865277778,-492.07165712510636,5676.397283059853,2009-02-21 04:28:36
1327,40.027556,116.331644,140,39865.1865856481,-489.2604675999986,5677.508938390559,2009-02-21 04:28:41
1328,40.027539,116.331694,142,39865.1866435185,-485.00108953254113,5675.619124327668,2009-02-21 04:28:46
1329,40.027546,116.33171000000002,142,39865.1867013889,-483.6380885497327,5676.397283059853,2009-02-21 04:28:51
1330,40.027536,116.331747,136,39865.1867592593,-480.4861487799541,5675.285627727159,2009-02-21 04:28:56
1331,40.027524,116.331789,130,39865.1868171296,-476.9082712038337,5673.9516413268,2009-02-21 04:29:01
1332,40.02751,116.331822,121,39865.186875,-474.09708167863675,5672.395323856441,2009-02-21 04:29:06
1333,40.027491,116.331866,116,39865.1869328704,-470.34882897907136,5670.283178714884,2009-02-21 04:29:11
1334,40.027499,116.331885,108,39865.1869907407,-468.7302653111242,5671.172502985614,2009-02-21 04:29:16
1335,40.027495,116.331897,95,39865.1870486111,-467.7080145750679,5670.727840850705,2009-02-21 04:29:21
1336,40.027479,116.331895,86,39865.1871064815,-467.87838969846655,5668.949192307605,2009-02-21 04:29:26
1337,40.027458,116.33191,83,39865.1871643519,-466.6005762773097,5666.614716089717,2009-02-21 04:29:31
1338,40.027465,116.33192,78,39865.1872222222,-465.74870066464837,5667.39287482917,2009-02-21 04:29:36
1339,40.027588,116.331888,71,39865.1872800926,-468.47470262819405,5681.066235442608,2009-02-21 04:29:41
1340,40.027712,116.331845,65,39865.187337963,-472.1377677660752,5694.850761392954,2009-02-21 04:29:46
1341,40.027759,116.331827,54,39865.1873958333,-473.6711438701452,5700.0755413388915,2009-02-21 04:29:51
1342,40.027801,116.331832,43,39865.1874537037,-473.2452060638208,5704.744493606993,2009-02-21 04:29:56
1343,40.027789,116.331874,24,39865.1875115741,-469.667328487647,5703.410507246682,2009-02-21 04:30:01
1344,40.027745,116.33198,3,39865.1875694444,-460.6374469821472,5698.519223911402,2009-02-21 04:30:06
1345,40.027749,116.332025,-16,39865.1876273148,-456.80400672077866,5698.963886033496,2009-02-21 04:30:11
1346,40.027739,116.332077,-32,39865.1876851852,-452.3742535296354,5697.852230727524,2009-02-21 04:30:16
1347,40.027739,116.332077,-32,39865.1877199074,-452.3742535296354,5697.852230727524,2009-02-21 04:30:19
1348,40.027747,116.332084,-43,39865.1877430556,-451.77794059988884,5698.741554972123,2009-02-21 04:30:21
1349,40.027769,116.332028,-55,39865.1878009259,-456.5484440356751,5701.187196642299,2009-02-21 04:30:26
1350,40.02775,116.332037,-64,39865.1878587963,-455.781755984698,5699.075051563811,2009-02-21 04:30:31
1351,40.027705,116.332101,-65,39865.1879166667,-450.329752057454,5694.072602674953,2009-02-21 04:30:36
1352,40.027627,116.332155,-58,39865.187974537,-445.7296237428483,5685.401691206452,2009-02-21 04:30:41
1353,40.027617,116.332168,-48,39865.1880324074,-444.62218544720963,5684.290035884138,2009-02-21 04:30:46
1354,40.027657,116.332131,-45,39865.1880902778,-447.77412521721567,5688.736657164994,2009-02-21 04:30:51
1355,40.027704,116.332086,-32,39865.1881481481,-451.607565478652,5693.961437144062,2009-02-21 04:30:56
1356,40.027709,116.332047,-16,39865.1882060185,-454.92988037201826,5694.517264799803,2009-02-21 04:31:01
1357,40.027717,116.332008,-3,39865.1882638889,-458.25219526536273,5695.406589047476,2009-02-21 04:31:06
1358,40.027681,116.331984,11,39865.1883217593,-460.2966967375122,5691.404629923664,2009-02-21 04:31:11
1359,40.027634,116.331991,24,39865.1883796296,-459.7003838077748,5686.179849930742,2009-02-21 04:31:16
1360,40.027574,116.332001,46,39865.1884375,-458.84850819293416,5679.509917984437,2009-02-21 04:31:21
1361,40.027532,116.33198,68,39865.1884953704,-460.6374469821472,5674.840965594148,2009-02-21 04:31:26
1362,40.027531,116.331944,78,39865.188553240696,-463.70419919252123,5674.729800061039,2009-02-21 04:31:31
1363,40.027464,116.3319,89,39865.1886111111,-467.4524518921372,5667.281709295203,2009-02-21 04:31:36
1364,40.027469,116.33181100000002,101,39865.1886689815,-475.03414485081413,5667.837536966324,2009-02-21 04:31:41
1365,40.027509,116.331712,109,39865.188726851804,-483.46771342633974,5672.284158323049,2009-02-21 04:31:46
1366,40.027494,116.331651,114,39865.1887847222,-488.6641546702968,5670.616675316416,2009-02-21 04:31:51
1367,40.027494,116.331651,114,39865.188819444396,-488.6641546702968,5670.616675316416,2009-02-21 04:31:54
1368,40.027499,116.331648,117,39865.1888425926,-488.9197173553837,5671.172502985614,2009-02-21 04:31:56
1369,40.02751,116.331667,121,39865.188900463,-487.30115368966636,5672.395323856441,2009-02-21 04:32:01
1370,40.02748,116.33173,127,39865.1889583333,-481.93433732230073,5669.060357840672,2009-02-21 04:32:06
1371,40.02745,116.331764,132,39865.1890162037,-479.03796023760316,5665.7253918147835,2009-02-21 04:32:11
1372,40.027456,116.331782,135,39865.1890740741,-477.5045841313826,5666.392385020885,2009-02-21 04:32:16
1373,40.027529,116.331778,132,39865.1891319444,-477.8453343781733,5674.507468994078,2009-02-21 04:32:21
1374,40.02754,116.331801,130,39865.1891898148,-475.8860204656269,5675.730289860674,2009-02-21 04:32:26
1375,40.027569,116.331788,138,39865.1892476852,-476.9934587655314,5678.954090320045,2009-02-21 04:32:31
1376,40.027601,116.331779,141,39865.1893055556,-477.7601468164755,5682.511387366054,2009-02-21 04:32:36
1377,40.027623,116.331778,142,39865.189363425896,-477.8453343781733,5684.957029077397,2009-02-21 04:32:41
1378,40.027624,116.331766,142,39865.1894212963,-478.8675851142082,5685.068194609327,2009-02-21 04:32:46
1379,40.027632,116.331758,143,39865.1894791667,-479.5490856034522,5685.957518867126,2009-02-21 04:32:51
1380,40.027632,116.331758,143,39865.1895138889,-479.5490856034522,5685.957518867126,2009-02-21 04:32:54
1381,40.027629,116.331753,146,39865.189537037004,-479.97502341193865,5685.6240222701945,2009-02-21 04:32:56
1382,40.027621,116.331769,146,39865.1895949074,-478.6120224312833,5684.734698013501,2009-02-21 04:33:01
1383,40.02763,116.331756,139,39865.1896527778,-479.7194607268467,5685.735187802754,2009-02-21 04:33:06
1384,40.027587,116.331798,130,39865.1897106481,-476.1415831507207,5680.955069909511,2009-02-21 04:33:11
1385,40.027512,116.331853,125,39865.1897685185,-471.4562672746533,5672.617654923891,2009-02-21 04:33:16
1386,40.027441,116.331937,120,39865.1898263889,-464.30051212008635,5664.724902004062,2009-02-21 04:33:21
1387,40.027376,116.331993,113,39865.1898842593,-459.53000868437334,5657.499142232587,2009-02-21 04:33:26
1388,40.02735300000001,116.332024,111,39865.1899421296,-456.88919428248,5654.942334916213,2009-02-21 04:33:31
1389,40.027316,116.332034,101,39865.19,-456.03731866763457,5650.829210087181,2009-02-21 04:33:36
1390,40.027271,116.33205,91,39865.1900578704,-454.6743176869135,5645.826760948029,2009-02-21 04:33:41
1391,40.027214,116.33208700000002,80,39865.1901157407,-451.5223779147825,5639.490325334181,2009-02-21 04:33:46
1392,40.027214,116.33208700000002,80,39865.190150463,-451.5223779147825,5639.490325334181,2009-02-21 04:33:49
1393,40.02722,116.33208799999998,75,39865.190173611096,-451.4371903574154,5640.157318559137,2009-02-21 04:33:51
1394,40.027212,116.332079,74,39865.1902314815,-452.20387840623147,5639.267994259094,2009-02-21 04:33:56
1395,40.027194,116.332076,74,39865.1902893518,-452.45944109133734,5637.267014583122,2009-02-21 04:34:01
1396,40.027217,116.332068,73,39865.190347222204,-453.14094158278516,5639.823821946362,2009-02-21 04:34:06
1397,40.027245,116.332055,69,39865.190405092595,-454.2483798784052,5642.936456989008,2009-02-21 04:34:11
1398,40.027253,116.332042,68,39865.190462963,-455.3558181783584,5643.825781284959,2009-02-21 04:34:16
1399,40.027253,116.332042,68,39865.1904976852,-455.3558181783584,5643.825781284959,2009-02-21 04:34:19
1400,40.02724600000001,116.33203600000002,67,39865.1905208333,-455.8669435442318,5643.0476225264865,2009-02-21 04:34:21
1401,40.027287,116.332037,68,39865.1905787037,-455.781755984698,5647.60540953378,2009-02-21 04:34:26
1402,40.027292,116.332026,67,39865.1906365741,-456.7188191590776,5648.161237215537,2009-02-21 04:34:31
1403,40.027364,116.331954,66,39865.1906944444,-462.8523235776874,5656.1651558069125,2009-02-21 04:34:36
1404,40.027369,116.331964,64,39865.1907523148,-462.0004479650197,5656.720983484443,2009-02-21 04:34:41
1405,40.027358,116.33197,65,39865.1908101852,-461.4893225969847,5655.498162593738,2009-02-21 04:34:46
1406,40.027345,116.331978,66,39865.1908680556,-460.8078221055484,5654.053010629807,2009-02-21 04:34:51
1407,40.027354,116.331997,67,39865.1909259259,-459.1892584397376,5655.053500450895,2009-02-21 04:34:56
1408,40.027487,116.331961,75,39865.190983796296,-462.256010647953,5669.838516579564,2009-02-21 04:35:01
1409,40.027543,116.331911,83,39865.1910416667,-466.5153887156101,5676.063786460321,2009-02-21 04:35:06
1410,40.027543,116.331887,85,39865.191099537005,-468.5598901877257,5676.063786460321,2009-02-21 04:35:11
1411,40.027551,116.331835,89,39865.191157407404,-472.98964337872553,5676.953110725722,2009-02-21 04:35:16
1412,40.027682,116.331763,94,39865.191215277795,-479.1231477993005,5691.5157954548495,2009-02-21 04:35:21
1413,40.027827,116.331744,96,39865.1912731482,-480.74171146504546,5707.634797380747,2009-02-21 04:35:26
1414,40.027928,116.331755,97,39865.191331018505,-479.804648288544,5718.8625158036875,2009-02-21 04:35:31
1415,40.027848,116.331763,99,39865.1913888889,-479.1231477993005,5709.969273498616,2009-02-21 04:35:36
1416,40.027662,116.331777,100,39865.1914467593,-477.93052193987074,5689.292484823747,2009-02-21 04:35:41
1417,40.027449,116.331812,102,39865.1915046296,-474.9489572912835,5665.614226279917,2009-02-21 04:35:46
1418,40.027711,116.331744,166,39865.1965972222,-480.74171146504546,5694.739595861445,2009-02-21 04:43:06
1419,40.027767,116.331761,169,39865.1966550926,-479.2935229205278,5700.964865581438,2009-02-21 04:43:11
1420,40.027699,116.331769,170,39865.196712963,-478.6120224312833,5693.405609488001,2009-02-21 04:43:16
1421,40.027735,116.331755,172,39865.1967708333,-479.804648288544,5697.407568603505,2009-02-21 04:43:21
1422,40.027641,116.331782,172,39865.1968287037,-477.5045841313826,5686.958008654406,2009-02-21 04:43:26
1423,40.027558,116.331803,175,39865.1968865741,-475.7156453422309,5677.731269456827,2009-02-21 04:43:31
1424,40.027416,116.331788,177,39865.1969444444,-476.9934587655314,5661.9457636362795,2009-02-21 04:43:36
1425,40.027301,116.331791,178,39865.1970023148,-476.73789608043813,5649.161727043444,2009-02-21 04:43:41
1426,40.027241,116.331784,179,39865.1970601852,-477.3342090079873,5642.49179484037,2009-02-21 04:43:46
1427,40.027325,116.331801,181,39865.1971180556,-475.8860204656269,5651.829699911616,2009-02-21 04:43:51
1428,40.027366,116.331807,183,39865.197175925896,-475.3748950976063,5656.387486878106,2009-02-21 04:43:56
1429,40.027352,116.331809,183,39865.1972337963,-475.20451997421026,5654.831169380102,2009-02-21 04:44:01
1430,40.027331,116.33178999999998,184,39865.1972916667,-476.823083642136,5652.4966931273275,2009-02-21 04:44:06
1431,40.027434,116.331783,183,39865.197349537004,-477.4193965718525,5663.946743261748,2009-02-21 04:44:11
1432,40.02749,116.331763,185,39865.1974074074,-479.1231477993005,5670.17201318125,2009-02-21 04:44:16
1433,40.027482,116.331774,186,39865.1974652778,-478.18608462279605,5669.282688909597,2009-02-21 04:44:21
1434,40.02738,116.331786,185,39865.1975231481,-477.1638338867593,5657.943804373595,2009-02-21 04:44:26
1435,40.027362,116.331782,183,39865.1975810185,-477.5045841313826,5655.942824735672,2009-02-21 04:44:31
1436,40.027314,116.331769,177,39865.1976388889,-478.6120224312833,5650.606879015418,2009-02-21 04:44:36
1437,40.027263,116.331763,174,39865.1976967593,-479.1231477993005,5644.9374366532165,2009-02-21 04:44:41
1438,40.027406,116.33177,174,39865.1977546296,-478.526834869586,5660.834108287634,2009-02-21 04:44:46
1439,40.027448,116.331742,174,39865.1978125,-480.9120865884397,5665.503060745746,2009-02-21 04:44:51
1440,40.02757800000001,116.331715,174,39865.1978703704,-483.2121507434172,5679.954580116004,2009-02-21 04:44:56
1441,40.027701,116.331725,174,39865.1979282407,-482.3602751286175,5693.627940550604,2009-02-21 04:45:01
1442,40.027701,116.33175,175,39865.197986111096,-480.2305860970302,5693.627940550604,2009-02-21 04:45:06
1443,40.027579,116.331762,175,39865.1980439815,-479.2083353588303,5680.065745647801,2009-02-21 04:45:11
1444,40.027517,116.331757,172,39865.1981018518,-479.6342731651495,5673.173482591227,2009-02-21 04:45:16
1445,40.027479,116.331745,171,39865.198159722204,-480.6565239033484,5668.949192307605,2009-02-21 04:45:21
1446,40.027506,116.331741,172,39865.198217592595,-480.9972741479693,5671.950661722095,2009-02-21 04:45:26
1447,40.027458,116.331763,176,39865.198275463,-479.1231477993005,5666.614716089717,2009-02-21 04:45:31
1448,40.027429,116.33176,181,39865.1983333333,-479.37871048222513,5663.390915588385,2009-02-21 04:45:36
1449,40.02740900000001,116.331757,181,39865.1983912037,-479.6342731651495,5661.167604893141,2009-02-21 04:45:41
1450,40.027281,116.331726,183,39865.1984490741,-482.27508756908827,5646.938416314685,2009-02-21 04:45:46
1451,40.027038,116.331655,188,39865.1985069444,-488.32340442568136,5619.925190545093,2009-02-21 04:45:51
1452,40.026826,116.33158,192,39865.1985648148,-494.71247152680814,5596.358095840733,2009-02-21 04:45:56
1453,40.026539,116.33151200000002,194,39865.1986226852,-500.50522569816076,5564.4535846395065,2009-02-21 04:46:01
1454,40.026616,116.331474,195,39865.1986805556,-503.74235303166535,5573.013331650786,2009-02-21 04:46:06
1455,40.026968,116.331416,196,39865.1987384259,-508.6832315903201,5612.143602734999,2009-02-21 04:46:11
1456,40.027596,116.331408,194,39865.198796296296,-509.3647320795205,5681.955559703392,2009-02-21 04:46:16
1457,40.027979,116.33141100000002,195,39865.1988541667,-509.1091693944448,5724.531957729113,2009-02-21 04:46:21
1458,40.028368,116.331433,202,39865.198912037005,-507.2350430458889,5767.775347012245,2009-02-21 04:46:26
1459,40.028761,116.331476,206,39865.198969907404,-503.5719779082794,5811.463396425538,2009-02-21 04:46:31
1460,40.029081,116.33145,208,39865.199027777795,-505.7868545036207,5847.036361407214,2009-02-21 04:46:36
1461,40.029417,116.331394,211,39865.1990856482,-510.55735794103754,5884.387973225489,2009-02-21 04:46:41
1462,40.030096,116.331438,221,39865.1993171296,-506.80910523959506,5959.869351026167,2009-02-21 04:47:01
1463,40.02984,116.331608,221,39865.1994907407,-492.327219808024,5931.410982475847,2009-02-21 04:47:16
1464,40.030478,116.331502,210,39865.1998958333,-501.3571013129276,6002.334571285762,2009-02-21 04:47:51
1465,40.03029,116.331478,212,39865.199953703705,-503.40160278489367,5981.435457883415,2009-02-21 04:47:56
1466,40.029889,116.331461,212,39865.2000115741,-504.8497913271693,5936.858092146485,2009-02-21 04:48:01
1467,40.029651,116.331461,213,39865.2000694444,-504.8497913271693,5910.400702031033,2009-02-21 04:48:06
1468,40.029308,116.331513,214,39865.2001273148,-500.4200381386347,5872.270932646226,2009-02-21 04:48:11
1469,40.029394,116.331508,214,39865.200185185204,-500.84597594276715,5881.831166511452,2009-02-21 04:48:16
1470,40.029206,116.331508,214,39865.2002430556,-500.84597594276715,5860.932050497248,2009-02-21 04:48:21
1471,40.028964,116.331555,214,39865.2003009259,-496.8421605604976,5834.0299962388635,2009-02-21 04:48:26
1472,40.02865900000001,116.331609,213,39865.2003587963,-492.2420322463289,5800.124513562909,2009-02-21 04:48:31
1473,40.028182,116.331627,212,39865.200416666696,-490.7086561423183,5747.098559576944,2009-02-21 04:48:36
1474,40.0282,116.331648,211,39865.200474537,-488.9197173553837,5749.099539024997,2009-02-21 04:48:41
1475,40.028485,116.331629,209,39865.200532407405,-490.53828101892776,5780.781713074996,2009-02-21 04:48:46
1476,40.02842,116.331625,207,39865.2005902778,-490.879031265709,5773.55595417322,2009-02-21 04:48:51
1477,40.028405,116.331618,205,39865.2006481481,-491.475344195408,5771.888471341717,2009-02-21 04:48:56
1478,40.028575,116.331619,204,39865.2007060185,-491.3901566358804,5790.786609927071,2009-02-21 04:49:01
1479,40.028267,116.331644,203,39865.2007638889,-489.2604675999986,5756.54762915885,2009-02-21 04:49:06
1480,40.028286,116.331603,202,39865.2008217593,-492.7531576164988,5758.6597741114465,2009-02-21 04:49:11
1481,40.028379,116.331612,201,39865.2008796296,-491.98646956341116,5768.998167760562,2009-02-21 04:49:16
1482,40.028362,116.331622,200,39865.2009375,-491.13459395079474,5767.108353876273,2009-02-21 04:49:21
1483,40.028362,116.331622,200,39865.2009722222,-491.13459395079474,5767.108353876273,2009-02-21 04:49:24
1484,40.028362,116.331622,199,39865.200995370404,-491.13459395079474,5767.108353876273,2009-02-21 04:49:26
1485,40.028342,116.331622,199,39865.2010532407,-491.13459395079474,5764.885043418056,2009-02-21 04:49:31
1486,40.028374,116.33163,199,39865.2011111111,-490.4530934594,5768.4423401477525,2009-02-21 04:49:36
1487,40.028389,116.331622,199,39865.2011689815,-491.13459395079474,5770.109822985924,2009-02-21 04:49:41
1488,40.028411,116.331617,197,39865.2012268519,-491.5605317571032,5772.55546447438,2009-02-21 04:49:46
1489,40.028541,116.331648,195,39865.2012847222,-488.9197173553837,5787.006982239489,2009-02-21 04:49:51
1490,40.028576,116.331641,197,39865.201400463,-489.5160302850852,5790.897775447506,2009-02-21 04:50:01
1491,40.028612,116.331631,196,39865.2014583333,-490.3679058977047,5794.89973415909,2009-02-21 04:50:06
1492,40.028593,116.331582,196,39865.2015162037,-494.54209640341895,5792.787589285171,2009-02-21 04:50:11
1493,40.028692,116.331543,195,39865.2015740741,-497.86441129649177,5803.792975680136,2009-02-21 04:50:16
1494,40.028961,116.33159,193,39865.2016319444,-493.8605959141966,5833.696499693143,2009-02-21 04:50:21
1495,40.028843,116.33158600000002,192,39865.2017476852,-494.2013461566404,5820.578968827854,2009-02-21 04:50:31
1496,40.028928,116.331596,189,39865.201805555604,-493.3494705461955,5830.028037689685,2009-02-21 04:50:36
1497,40.028945,116.331624,187,39865.2018634259,-490.96421882740435,5831.9178514506575,2009-02-21 04:50:41
1498,40.028821,116.331621,186,39865.2019212963,-491.21978151032255,5818.133327460496,2009-02-21 04:50:46
1499,40.028802,116.331683,185,39865.2019791667,-485.9381527068648,5816.02118263747,2009-02-21 04:50:51
1500,40.028812,116.33171000000002,186,39865.202037037,-483.6380885497327,5817.1328378079115,2009-02-21 04:50:56
1501,40.02883900000001,116.331741,186,39865.2020949074,-480.9972741479693,5820.1343067618445,2009-02-21 04:51:01
1502,40.02886,116.33174,188,39865.2021527778,-481.0824617096663,5822.468782606638,2009-02-21 04:51:06
1503,40.028953,116.331728,186,39865.2022106481,-482.10471244569453,5832.807175573018,2009-02-21 04:51:11
1504,40.029073,116.331715,184,39865.2022685185,-483.2121507434172,5846.147037298683,2009-02-21 04:51:16
1505,40.029206,116.331676,184,39865.2023263889,-486.53446563657013,5860.932050497248,2009-02-21 04:51:21
1506,40.029447,116.331642,185,39865.2024421296,-489.4308427233897,5887.722938496514,2009-02-21 04:51:31
1507,40.02962,116.331617,186,39865.2025,-491.5605317571032,5906.954571332109,2009-02-21 04:51:36
1508,40.029684,116.331585,188,39865.2025578704,-494.2865337205026,5914.069163728707,2009-02-21 04:51:41
1509,40.029878,116.331589,190,39865.2026736111,-493.94578347589135,5935.635271611046,2009-02-21 04:51:51
1510,40.029477,116.3316,191,39865.2029050926,-493.008720299416,5891.057903756004,2009-02-21 04:52:11
1511,40.02780900000001,116.331738,187,39865.202962963,-481.2528368330602,5705.63381784594,2009-02-21 04:52:16
1512,40.027536,116.331772,183,39865.2030208333,-478.35645974619104,5675.285627727159,2009-02-21 04:52:21
1513,40.027432,116.331802,175,39865.2030787037,-475.80083290609633,5663.7244121922995,2009-02-21 04:52:26
1514,40.027466,116.331802,171,39865.2031365741,-475.80083290609633,5667.504040363124,2009-02-21 04:52:31
1515,40.027536,116.331805,167,39865.2031944444,-475.54527022100234,5675.285627727159,2009-02-21 04:52:36
1516,40.027668,116.331801,162,39865.2032523148,-475.8860204656269,5689.959478013545,2009-02-21 04:52:41
1517,40.027792,116.331772,156,39865.2033101852,-478.35645974619104,5703.744003836757,2009-02-21 04:52:46
1518,40.027915,116.331799,147,39865.2033680556,-476.0563955890228,5717.41736393472,2009-02-21 04:52:51
1519,40.027898,116.3318,137,39865.2034259259,-475.97120802732485,5715.527549948632,2009-02-21 04:52:56
1520,40.027858,116.331796,129,39865.2034837963,-476.31195827411653,5711.080928791324,2009-02-21 04:53:01
1521,40.02781,116.331805,121,39865.2035416667,-475.54527022100234,5705.744983374779,2009-02-21 04:53:06
1522,40.027783,116.33186,113,39865.203599537,-470.85995434492935,5702.743514066189,2009-02-21 04:53:11
1523,40.02768,116.331883,106,39865.2036574074,-468.90064043452264,5691.293464391758,2009-02-21 04:53:16
1524,40.027581,116.331875,100,39865.2037152778,-469.5821409259479,5680.288076713483,2009-02-21 04:53:21
1525,40.027581,116.331875,100,39865.20375,-469.5821409259479,5680.288076713483,2009-02-21 04:53:24
1526,40.027579,116.33188,96,39865.2037731481,-469.15620311962016,5680.065745647801,2009-02-21 04:53:26
1527,40.027629,116.331879,92,39865.2038310185,-469.2413906813191,5685.6240222701945,2009-02-21 04:53:31
1528,40.027646,116.33187,91,39865.2038888889,-470.00807873227546,5687.513836314892,2009-02-21 04:53:36
1529,40.027695,116.331876,91,39865.2039467593,-469.4969533642489,5692.960947363344,2009-02-21 04:53:41
1530,40.02775,116.331868,92,39865.2040046296,-470.1784538556735,5699.075051563811,2009-02-21 04:53:46
1531,40.027823,116.331864,91,39865.2040625,-470.5192041003016,5707.190135261239,2009-02-21 04:53:51
1532,40.02783,116.33184,92,39865.2041203704,-472.5637055745681,5707.96829396936,2009-02-21 04:53:56
1533,40.027833,116.331829,93,39865.204178240696,-473.5007687489161,5708.301790557858,2009-02-21 04:54:01
1534,40.02786500000001,116.33181299999998,95,39865.2042361111,-474.863769731753,5711.8590874963065,2009-02-21 04:54:06
1535,40.027914,116.331825,95,39865.2042939815,-473.8415189935418,5717.3061984065225,2009-02-21 04:54:11
1536,40.02797,116.331839,93,39865.204351851804,-472.64889313626674,5723.531467980822,2009-02-21 04:54:16
1537,40.028044,116.331853,92,39865.2044097222,-471.4562672746533,5731.757716999677,2009-02-21 04:54:21
1538,40.028069,116.331848,90,39865.2044675926,-471.8822050831469,5734.536855165537,2009-02-21 04:54:26
1539,40.028037,116.331836,87,39865.204525463,-472.904455817027,5730.979558310754,2009-02-21 04:54:31
1540,40.028015,116.331835,87,39865.2045833333,-472.98964337872553,5728.533916716849,2009-02-21 04:54:36
1541,40.027984,116.331833,90,39865.2046412037,-473.16001850212234,5725.087785367939,2009-02-21 04:54:41
1542,40.027904,116.331827,94,39865.2046990741,-473.6711438701452,5716.194543120283,2009-02-21 04:54:46
1543,40.027783,116.331855,91,39865.2047569444,-471.28589215342345,5702.743514066189,2009-02-21 04:54:51
1544,40.02762,116.33186200000002,92,39865.2048148148,-470.6895792215317,5684.623532480825,2009-02-21 04:54:56
1545,40.027567,116.331866,97,39865.2048726852,-470.34882897907136,5678.731759254057,2009-02-21 04:55:01
1546,40.027502,116.331852,100,39865.2049305556,-471.5414548363521,5671.505999586839,2009-02-21 04:55:06
1547,40.027502,116.331873,101,39865.204988425896,-469.752516049346,5671.505999586839,2009-02-21 04:55:11
1548,40.027539,116.331874,107,39865.2050462963,-469.667328487647,5675.619124327668,2009-02-21 04:55:16
1549,40.027539,116.331874,107,39865.2050810185,-469.667328487647,5675.619124327668,2009-02-21 04:55:19
1550,40.027532,116.331881,108,39865.2051041667,-469.0710155557534,5674.840965594148,2009-02-21 04:55:21
1551,40.027523,116.331888,108,39865.205162037004,-468.47470262819405,5673.840475792176,2009-02-21 04:55:26
1552,40.027523,116.331888,108,39865.2051967593,-468.47470262819405,5673.840475792176,2009-02-21 04:55:29
1553,40.02752,116.331888,109,39865.2052199074,-468.47470262819405,5673.506979193174,2009-02-21 04:55:31
1554,40.027418,116.331864,110,39865.2052777778,-470.5192041003016,5662.16809470614,2009-02-21 04:55:36
1555,40.027414,116.331827,111,39865.2053356481,-473.6711438701452,5661.723432567078,2009-02-21 04:55:41
1556,40.027559,116.331804,113,39865.2053935185,-475.6304577827005,5677.842434990297,2009-02-21 04:55:46
1557,40.027559,116.331804,113,39865.2054282407,-475.6304577827005,5677.842434990297,2009-02-21 04:55:49
1558,40.027559,116.331804,116,39865.2054513889,-475.6304577827005,5677.842434990297,2009-02-21 04:55:51
1559,40.027494,116.331808,118,39865.2055092593,-475.2897075359083,5670.616675316416,2009-02-21 04:55:56
1560,40.0274,116.33183,118,39865.2055671296,-473.41558118505,5660.167115077688,2009-02-21 04:56:01
1561,40.027334,116.331832,120,39865.205625,-473.2452060638208,5652.830189735719,2009-02-21 04:56:06
1562,40.027292,116.33181,120,39865.2056828704,-475.1193324146798,5648.161237215537,2009-02-21 04:56:11
1563,40.027312,116.331826,121,39865.2057407407,-473.75633143184336,5650.384547942892,2009-02-21 04:56:16
1564,40.02738,116.331837,119,39865.205798611096,-472.8192682574961,5657.943804373595,2009-02-21 04:56:21
1565,40.027431,116.331821,115,39865.2058564815,-474.18226924033485,5663.61324665791,2009-02-21 04:56:26
1566,40.027493,116.331857,119,39865.2059143518,-471.11551703002584,5670.505509782821,2009-02-21 04:56:31
1567,40.027437,116.331874,123,39865.205972222204,-469.667328487647,5664.280239866179,2009-02-21 04:56:36
1568,40.02737,116.331899,124,39865.206030092595,-467.5376394538366,5656.832149019628,2009-02-21 04:56:41
1569,40.027249,116.331835,127,39865.206087963,-472.98964337872553,5643.381119136731,2009-02-21 04:56:46
1570,40.027174,116.331748,130,39865.2061458333,-480.400961218257,5635.043703826934,2009-02-21 04:56:51
1571,40.027224,116.331727,134,39865.2062037037,-482.18990000739126,5640.601980708143,2009-02-21 04:56:56
1572,40.02721500000001,116.33173899999998,135,39865.2062615741,-481.16764927136325,5639.601490872766,2009-02-21 04:57:01
1573,40.027213,116.331756,135,39865.2063194444,-479.7194607268467,5639.3791597969985,2009-02-21 04:57:06
1574,40.027406,116.33177,135,39865.2063773148,-478.526834869586,5660.834108287634,2009-02-21 04:57:11
1575,40.027517,116.331803,131,39865.2064351852,-475.7156453422309,5673.173482591227,2009-02-21 04:57:16
1576,40.02764000000001,116.331814,127,39865.2064930556,-474.7785821700548,5686.8468431234005,2009-02-21 04:57:21
