,Lat,Long,Alt,dayNo,x,y,datetime
1241,40.073231,116.407005,167,39957.3794328704,5930.559196612529,10754.981290642536,2009-05-24 09:06:23
1242,40.073155,116.406981,171,39957.3794907407,5928.5146952951345,10746.532754590511,2009-05-24 09:06:28
1243,40.07313,116.406973,198,39957.3795486111,5927.833194855252,10743.753630872674,2009-05-24 09:06:33
1244,40.073127,116.406966,201,39957.379606481496,5927.236881970623,10743.420136026136,2009-05-24 09:06:38
1245,40.073122,116.406969,203,39957.3796643519,5927.492444634228,10742.864311281412,2009-05-24 09:06:43
1246,40.073122,116.406969,203,39957.3796990741,5927.492444634228,10742.864311281412,2009-05-24 09:06:46
1247,40.073116,116.406961,205,39957.379722222206,5926.810944196498,10742.197321587611,2009-05-24 09:06:48
1248,40.073086,116.406894,211,39957.3797800926,5921.103378015418,10738.862373110243,2009-05-24 09:06:53
1249,40.073089,116.406792,210,39957.379837962995,5912.414247411465,10739.195867959064,2009-05-24 09:06:58
1250,40.073091,116.406767,210,39957.3798958333,5910.284558537824,10739.418197857274,2009-05-24 09:07:03
1251,40.073114,116.406684,205,39957.3799537037,5903.213991475887,10741.974991690044,2009-05-24 09:07:08
1252,40.07309,116.406715,197,39957.3800115741,5905.85480567958,10739.307032908177,2009-05-24 09:07:13
1253,40.073068,116.406743,196,39957.3800694444,5908.240057217196,10736.861404019131,2009-05-24 09:07:18
1254,40.073055,116.406796,200,39957.3801273148,5912.7549976326245,10735.416259671792,2009-05-24 09:07:23
1255,40.073032,116.406842,202,39957.3801851852,5916.673625158404,10732.859465823036,2009-05-24 09:07:28
1256,40.073009000000006,116.406887,209,39957.3802430556,5920.5070651328515,10730.302671968206,2009-05-24 09:07:33
1257,40.073026,116.406959,197,39957.3803009259,5926.640569088148,10732.192476122304,2009-05-24 09:07:38
1258,40.073044,116.40703899999998,188,39957.3803587963,5933.455573477936,10734.193445223818,2009-05-24 09:07:43
1259,40.073065,116.407087,190,39957.380416666696,5937.544576114271,10736.52790917021,2009-05-24 09:07:48
1260,40.073073,116.407116,189,39957.380474537,5940.015015205177,10737.417228767315,2009-05-24 09:07:53
1261,40.073073,116.407116,189,39957.3805092593,5940.015015205177,10737.417228767315,2009-05-24 09:07:56
1262,40.073071,116.407119,188,39957.380532407406,5940.270577870865,10737.19489886794,2009-05-24 09:07:58
1263,40.073067,116.407134,188,39957.3805902778,5941.548391197117,10736.75023906974,2009-05-24 09:08:03
1264,40.073041,116.40718,186,39957.3806481481,5945.467018719997,10733.859950373264,2009-05-24 09:08:08
1265,40.073036,116.407182,186,39957.3807060185,5945.637393830432,10733.304125623736,2009-05-24 09:08:13
1266,40.073036,116.407182,186,39957.3807407407,5945.637393830432,10733.304125623736,2009-05-24 09:08:16
1267,40.07303,116.40718400000002,186,39957.380763888905,5945.807768940866,10732.637135922607,2009-05-24 09:08:18
1268,40.073017,116.407249,184,39957.3808217593,5951.344960005744,10731.191991570347,2009-05-24 09:08:23
1269,40.073011,116.407333,175,39957.3808796296,5958.500714614123,10730.525001867756,2009-05-24 09:08:28
1270,40.073009000000006,116.407394,173,39957.3809375,5963.697155458645,10730.302671968206,2009-05-24 09:08:33
1271,40.073018,116.407451,164,39957.380995370404,5968.552846086138,10731.303156520382,2009-05-24 09:08:38
1272,40.073032,116.407515,159,39957.3810532407,5974.004849592608,10732.859465823036,2009-05-24 09:08:43
1273,40.073028,116.407593,155,39957.3811111111,5980.649478868125,10732.414806022836,2009-05-24 09:08:48
1274,40.073063,116.407644,150,39957.3811689815,5984.994044162705,10736.305579270633,2009-05-24 09:08:53
1275,40.073099,116.407698,145,39957.381226851896,5989.59417212216,10740.307517451709,2009-05-24 09:08:58
1276,40.073107,116.407724,142,39957.3812847222,5991.809048546563,10741.196837046034,2009-05-24 09:09:03
1277,40.073106,116.407738,142,39957.3813425926,5993.00167431383,10741.085672097144,2009-05-24 09:09:08
1278,40.073099,116.407738,142,39957.381400463,5993.00167431383,10740.307517451709,2009-05-24 09:09:13
1279,40.073099,116.407738,142,39957.3814351852,5993.00167431383,10740.307517451709,2009-05-24 09:09:16
1280,40.0731,116.407738,142,39957.3814583333,5993.00167431383,10740.418682400694,2009-05-24 09:09:18
1281,40.073116,116.407737,142,39957.3815162037,5992.916486760885,10742.197321587611,2009-05-24 09:09:23
1282,40.07318,116.407868,98,39957.3959837963,6004.0760564336015,10749.311878299626,2009-05-24 09:30:13
1283,40.073104,116.407863,127,39957.396041666696,6003.650118658155,10740.863342198614,2009-05-24 09:30:18
1284,40.073109,116.40776,121,39957.396099537,5994.875800519774,10741.419166944486,2009-05-24 09:30:23
1285,40.073137,116.40773,109,39957.396157407406,5992.320173875088,10744.53178551462,2009-05-24 09:30:28
1286,40.073099,116.407753,114,39957.3962152778,5994.279487636172,10740.307517451709,2009-05-24 09:30:33
1287,40.073063,116.407797,124,39957.3962731481,5998.0277400456725,10736.305579270633,2009-05-24 09:30:38
1288,40.073027,116.407854,134,39957.3963310185,6002.883430666676,10732.303641072933,2009-05-24 09:30:43
1289,40.07301,116.407938,142,39957.396388888905,6010.039185265503,10730.413836916923,2009-05-24 09:30:48
1290,40.072983,116.40804,145,39957.3964467593,6018.728315847537,10727.412383252393,2009-05-24 09:30:53
1291,40.072966,116.408113,148,39957.3965046296,6024.947007340122,10725.522579087503,2009-05-24 09:30:58
1292,40.072948,116.408197,147,39957.3965625,6032.102761937002,10723.521609967996,2009-05-24 09:31:03
1293,40.072927,116.408285,146,39957.396620370404,6039.599266748249,10721.187145990805,2009-05-24 09:31:08
1294,40.072926,116.408363,147,39957.3966782407,6046.243896012421,10721.075981039605,2009-05-24 09:31:13
1295,40.072933,116.408429,143,39957.3967361111,6051.866274619994,10721.85413569915,2009-05-24 09:31:18
1296,40.072949,116.408494,131,39957.3967939815,6057.403465669605,10723.63277491962,2009-05-24 09:31:23
1297,40.072935,116.408539,129,39957.396851851896,6061.236905627889,10722.076465602064,2009-05-24 09:31:28
1298,40.072944,116.408598,132,39957.3969097222,6066.262971350774,10723.076950163486,2009-05-24 09:31:33
1299,40.072951,116.408644,132,39957.3969675926,6070.181598863108,10723.855104822123,2009-05-24 09:31:38
1300,40.07293,116.408726,133,39957.397025463,6077.166978341652,10721.520640845034,2009-05-24 09:31:43
1301,40.072924,116.40882,131,39957.3970833333,6085.174608471315,10720.853651135752,2009-05-24 09:31:48
1302,40.072935,116.40892,127,39957.3971412037,6093.693363926456,10722.076465602064,2009-05-24 09:31:53
1303,40.072942,116.408999,123,39957.397199074105,6100.423180736051,10722.854620260805,2009-05-24 09:31:58
1304,40.07296,116.40908,119,39957.3972569444,6107.323372654167,10724.855589380992,2009-05-24 09:32:03
1305,40.072966,116.409172,110,39957.3973148148,6115.160627667771,10725.522579087503,2009-05-24 09:32:08
1306,40.072969,116.40924,105,39957.3973726852,6120.95338137479,10725.856073940942,2009-05-24 09:32:13
1307,40.072955,116.409288,103,39957.397430555604,6125.042383988935,10724.299764626272,2009-05-24 09:32:18
1308,40.072966,116.409366,97,39957.3974884259,6131.687013238141,10725.522579087503,2009-05-24 09:32:23
1309,40.072979,116.409454,89,39957.3975462963,6139.183518029709,10726.967723448975,2009-05-24 09:32:28
1310,40.07298400000001,116.409516,84,39957.3976041667,6144.46514640656,10727.523548203571,2009-05-24 09:32:33
1311,40.072983,116.409577,82,39957.397662037,6149.661587225739,10727.412383252393,2009-05-24 09:32:38
1312,40.07298,116.409652,73,39957.3977199074,6156.050653808519,10727.078888400203,2009-05-24 09:32:43
1313,40.072992,116.40971100000002,72,39957.3977777778,6161.076719518789,10728.412867808276,2009-05-24 09:32:48
1314,40.072991,116.409798,68,39957.3978356481,6168.488036749767,10728.3017028572,2009-05-24 09:32:53
1315,40.072994,116.409859,62,39957.3978935185,6173.684477567783,10728.635197709678,2009-05-24 09:32:58
1316,40.07298400000001,116.409926,62,39957.3979513889,6179.392043708915,10727.523548203571,2009-05-24 09:33:03
1317,40.072988,116.409985,55,39957.398009259305,6184.4181094160485,10727.968208006025,2009-05-24 09:33:08
1318,40.07298,116.41005,57,39957.3980671296,6189.955300448365,10727.078888400203,2009-05-24 09:33:13
1319,40.072971,116.410114,58,39957.398125,6195.407303925202,10726.078403842934,2009-05-24 09:33:18
1320,40.072973,116.410165,56,39957.3981828704,6199.751869195168,10726.300733744167,2009-05-24 09:33:23
1321,40.072967,116.410236,64,39957.398240740695,6205.800185550849,10725.633744038194,2009-05-24 09:33:28
1322,40.072962,116.410309,62,39957.3982986111,6212.018877014785,10725.077919283216,2009-05-24 09:33:33
1323,40.07295300000001,116.410375,60,39957.3983564815,6217.641255595437,10724.077434724577,2009-05-24 09:33:38
1324,40.072955,116.410455,55,39957.3984143519,6224.456259937369,10724.299764626272,2009-05-24 09:33:43
1325,40.072947,116.410523,54,39957.3984722222,6230.249013625292,10723.410445017063,2009-05-24 09:33:48
1326,40.07295,116.410569,55,39957.3985300926,6234.167641120508,10723.743939870526,2009-05-24 09:33:53
1327,40.072954,116.410614,56,39957.398587963,6238.001081060748,10724.188599674724,2009-05-24 09:33:58
1328,40.072961,116.410656,54,39957.3986458333,6241.5789583391015,10724.966754332465,2009-05-24 09:34:03
1329,40.072966,116.410705,54,39957.3987037037,6245.7531484945775,10725.522579087503,2009-05-24 09:34:08
1330,40.072964,116.41079,54,39957.3987615741,6252.994090601801,10725.300249185386,2009-05-24 09:34:13
1331,40.072979,116.411121,157,39957.401597222204,6281.191171026332,10726.967723448975,2009-05-24 09:38:18
1332,40.072986,116.411142,157,39957.401655092595,6282.980109663456,10727.745878104468,2009-05-24 09:38:23
1333,40.072983,116.411201,159,39957.401712963,6288.006175356534,10727.412383252393,2009-05-24 09:38:28
1334,40.072975,116.411391,131,39957.4017708333,6304.191810632439,10726.523063646056,2009-05-24 09:38:33
1335,40.072976,116.411406,135,39957.4018287037,6305.469623944187,10726.634228597337,2009-05-24 09:38:38
1336,40.072967,116.411441,140,39957.4018865741,6308.451188337375,10725.633744038194,2009-05-24 09:38:43
1337,40.072993,116.41149,137,39957.4019444444,6312.625378485262,10728.524032758629,2009-05-24 09:38:48
1338,40.073005,116.411551,141,39957.4020023148,6317.821819283023,10729.858012165412,2009-05-24 09:38:53
1339,40.073006,116.411603,145,39957.4020601852,6322.251572092935,10729.969177115601,2009-05-24 09:38:58
1340,40.07298400000001,116.411655,147,39957.4021180556,6326.68132490231,10727.523548203571,2009-05-24 09:39:03
1341,40.072998,116.411741,147,39957.4021759259,6334.007454545736,10729.079857511622,2009-05-24 09:39:08
1342,40.073001,116.411741,148,39957.402233796296,6334.007454545736,10729.41335236312,2009-05-24 09:39:13
1343,40.073004,116.411742,148,39957.4022916667,6334.092642100074,10729.746847214506,2009-05-24 09:39:18
1344,40.073006,116.411743,147,39957.402349537,6334.177829652243,10729.969177115601,2009-05-24 09:39:23
1345,40.073006,116.411744,147,39957.402407407404,6334.263017208748,10729.969177115601,2009-05-24 09:39:28
1346,40.073006,116.411744,147,39957.4024421296,6334.263017208748,10729.969177115601,2009-05-24 09:39:31
1347,40.073003,116.411745,147,39957.402465277795,6334.348204760918,10729.63568226429,2009-05-24 09:39:33
1348,40.073026,116.411762,146,39957.4025231482,6335.79639318028,10732.192476122304,2009-05-24 09:39:38
1349,40.073018,116.411763,146,39957.4025810185,6335.881580732445,10731.303156520382,2009-05-24 09:39:43
1350,40.073011,116.411764,146,39957.4026388889,6335.9667682867785,10730.525001867756,2009-05-24 09:39:48
1351,40.073007,116.411763,146,39957.4026967593,6335.881580732445,10730.080342066482,2009-05-24 09:39:53
1352,40.073004,116.411763,146,39957.4027546296,6335.881580732445,10729.746847214506,2009-05-24 09:39:58
1353,40.073,116.411763,146,39957.4028125,6335.881580732445,10729.30218741287,2009-05-24 09:40:03
1354,40.072998,116.411764,146,39957.4028703704,6335.9667682867785,10729.079857511622,2009-05-24 09:40:08
1355,40.072999,116.411763,146,39957.4029282407,6335.881580732445,10729.191022461899,2009-05-24 09:40:13
1356,40.073001,116.411764,146,39957.4029861111,6335.9667682867785,10729.41335236312,2009-05-24 09:40:18
1357,40.073001,116.411764,146,39957.403043981496,6335.9667682867785,10729.41335236312,2009-05-24 09:40:23
1358,40.073001,116.411764,146,39957.4031018519,6335.9667682867785,10729.41335236312,2009-05-24 09:40:28
1359,40.073002,116.411765,146,39957.403159722206,6336.051955841112,10729.524517314068,2009-05-24 09:40:33
1360,40.073002,116.411764,146,39957.4032175926,6335.9667682867785,10729.524517314068,2009-05-24 09:40:38
1361,40.073001,116.411763,146,39957.403275462995,6335.881580732445,10729.41335236312,2009-05-24 09:40:43
1362,40.073001,116.411763,147,39957.4033333333,6335.881580732445,10729.41335236312,2009-05-24 09:40:48
1363,40.073005,116.411764,147,39957.4033912037,6335.9667682867785,10729.858012165412,2009-05-24 09:40:53
1364,40.073007,116.411764,147,39957.4034490741,6335.9667682867785,10730.080342066482,2009-05-24 09:40:58
1365,40.073008,116.411764,147,39957.4035069444,6335.9667682867785,10730.19150701664,2009-05-24 09:41:03
1366,40.073008,116.411764,147,39957.4035648148,6335.9667682867785,10730.19150701664,2009-05-24 09:41:08
1367,40.073008,116.411763,147,39957.4036226852,6335.881580732445,10730.19150701664,2009-05-24 09:41:13
1368,40.073009000000006,116.411763,147,39957.4036805556,6335.881580732445,10730.302671968206,2009-05-24 09:41:18
1369,40.073009000000006,116.411763,147,39957.4037384259,6335.881580732445,10730.302671968206,2009-05-24 09:41:23
1370,40.073008,116.411763,147,39957.4037962963,6335.881580732445,10730.19150701664,2009-05-24 09:41:28
1371,40.073008,116.411763,147,39957.403854166696,6335.881580732445,10730.19150701664,2009-05-24 09:41:33
1372,40.073008,116.411764,147,39957.403912037,6335.9667682867785,10730.19150701664,2009-05-24 09:41:38
1373,40.073007,116.411764,147,39957.403969907406,6335.9667682867785,10730.080342066482,2009-05-24 09:41:43
1374,40.073007,116.411765,147,39957.4040277778,6336.051955841112,10730.080342066482,2009-05-24 09:41:48
1375,40.073011,116.411766,147,39957.4040856481,6336.137143395443,10730.525001867756,2009-05-24 09:41:53
1376,40.073009000000006,116.411769,147,39957.4041435185,6336.392706056273,10730.302671968206,2009-05-24 09:41:58
1377,40.073009000000006,116.41177,148,39957.404201388905,6336.477893610607,10730.302671968206,2009-05-24 09:42:03
1378,40.073009000000006,116.411772,148,39957.4042592593,6336.648268719267,10730.302671968206,2009-05-24 09:42:08
1379,40.073009000000006,116.411772,148,39957.4042939815,6336.648268719267,10730.302671968206,2009-05-24 09:42:11
1380,40.073009000000006,116.411772,148,39957.4043171296,6336.648268719267,10730.302671968206,2009-05-24 09:42:13
1381,40.07301500000001,116.411761,148,39957.404375,6335.711205628113,10730.969661670242,2009-05-24 09:42:18
1382,40.07302,116.411749,148,39957.404432870404,6334.688954978265,10731.525486421117,2009-05-24 09:42:23
1383,40.07302,116.41173700000002,149,39957.4044907407,6333.666704330551,10731.525486421117,2009-05-24 09:42:28
1384,40.07301500000001,116.411726,150,39957.4045486111,6332.7296412371525,10730.969661670242,2009-05-24 09:42:33
1385,40.07301500000001,116.411726,150,39957.4045833333,6332.7296412371525,10730.969661670242,2009-05-24 09:42:36
1386,40.073008,116.411723,151,39957.4046064815,6332.47407857413,10730.19150701664,2009-05-24 09:42:38
1387,40.072999,116.41172,151,39957.404664351896,6332.218515911105,10729.191022461899,2009-05-24 09:42:43
1388,40.072975,116.411718,155,39957.4047222222,6332.048140802421,10726.523063646056,2009-05-24 09:42:48
1389,40.072956,116.411717,161,39957.4047800926,6331.962953250247,10724.4109295771,2009-05-24 09:42:53
1390,40.072949,116.411714,163,39957.404837963,6331.7073905872185,10723.63277491962,2009-05-24 09:42:58
1391,40.072942,116.411715,165,39957.4048958333,6331.79257814156,10722.854620260805,2009-05-24 09:43:03
1392,40.072942,116.411715,165,39957.404930555604,6331.79257814156,10722.854620260805,2009-05-24 09:43:06
1393,40.072936,116.41172,166,39957.4049537037,6332.218515911105,10722.187630553148,2009-05-24 09:43:08
1394,40.072925,116.411757,167,39957.405011574105,6335.370455410777,10720.964816086978,2009-05-24 09:43:13
1395,40.072905,116.411838,166,39957.4050694444,6342.270647283036,10718.741517055078,2009-05-24 09:43:18
1396,40.072914,116.411892,164,39957.4051273148,6346.870775196425,10719.742001620667,2009-05-24 09:43:23
1397,40.072902,116.411957,156,39957.4051851852,6352.407966206486,10718.408022199885,2009-05-24 09:43:28
1398,40.072879,116.412021,152,39957.405243055604,6357.859969657085,10715.851228305304,2009-05-24 09:43:33
1399,40.072891,116.412032,159,39957.4053009259,6358.797032752003,10717.185207729626,2009-05-24 09:43:38
1400,40.072875,116.412066,163,39957.4053587963,6361.693409584388,10715.406568497256,2009-05-24 09:43:43
1401,40.07287,116.412076,165,39957.4054166667,6362.5452851249365,10714.850743736379,2009-05-24 09:43:48
1402,40.072869,116.412063,176,39957.405474537,6361.437846923736,10714.739578783743,2009-05-24 09:43:53
1403,40.072863,116.412035,185,39957.4055324074,6359.0525954148425,10714.072589070474,2009-05-24 09:43:58
1404,40.072869,116.412079,186,39957.4055902778,6362.80084778775,10714.739578783743,2009-05-24 09:44:03
1405,40.072863,116.412089,192,39957.4056481481,6363.652723326109,10714.072589070474,2009-05-24 09:44:08
1406,40.072857,116.412139,196,39957.4057060185,6367.912101021926,10713.405599356744,2009-05-24 09:44:13
1407,40.07284600000001,116.412215,200,39957.4057638889,6374.386355118956,10712.182784880844,2009-05-24 09:44:18
1408,40.072825,116.412282,207,39957.405821759305,6380.09392123111,10709.848320874778,2009-05-24 09:44:23
1409,40.072817,116.412332,213,39957.4058796296,6384.353298927162,10708.959001252231,2009-05-24 09:44:28
1410,40.072803,116.412378,221,39957.4059375,6388.271926403705,10707.402691910987,2009-05-24 09:44:33
1411,40.072803,116.412432,226,39957.4059953704,6392.872054313427,10707.402691910987,2009-05-24 09:44:38
1412,40.072828,116.412527,229,39957.406053240695,6400.964871928949,10710.181815732929,2009-05-24 09:44:43
1413,40.072827,116.412621,234,39957.4061111111,6408.972501988494,10710.070650780459,2009-05-24 09:44:48
1414,40.07282100000001,116.41271,242,39957.4061689815,6416.554194279879,10709.40366106396,2009-05-24 09:44:53
1415,40.072802,116.412767,248,39957.4062268519,6421.4098848440535,10707.291526958195,2009-05-24 09:44:58
1416,40.072816,116.412822,253,39957.4062847222,6426.095200303664,10708.847836298915,2009-05-24 09:45:03
1417,40.07283,116.412886,258,39957.4063425926,6431.547203747475,10710.404145637829,2009-05-24 09:45:08
1418,40.072808,116.412999,259,39957.406400463,6441.1733973213595,10707.958516676155,2009-05-24 09:45:13
1419,40.07278400000001,116.413058,264,39957.4064583333,6446.199462992515,10705.290557800836,2009-05-24 09:45:18
1420,40.072737,116.41318,262,39957.4065162037,6456.59234454674,10700.065804980964,2009-05-24 09:45:23
1421,40.072658,116.413311,250,39957.4065740741,6467.7519140798095,10691.283773583698,2009-05-24 09:45:28
1422,40.072626,116.413404,243,39957.4066319444,6475.674356572607,10687.726495020084,2009-05-24 09:45:33
1423,40.072653,116.413461,246,39957.4066898148,6480.5300471309265,10690.72794880891,2009-05-24 09:45:38
1424,40.072682,116.413518,249,39957.4067476852,6485.385737688586,10693.951732497791,2009-05-24 09:45:43
1425,40.07273,116.413599,246,39957.4068055556,6492.285929534255,10699.287650303826,2009-05-24 09:45:48
1426,40.072773,116.41371200000002,243,39957.4068634259,6501.912123093928,10704.067743313224,2009-05-24 09:45:53
1427,40.072828,116.413871,234,39957.4069212963,6515.456944111445,10710.181815732929,2009-05-24 09:45:58
1428,40.072895,116.414113,215,39957.4069791667,6536.072332068679,10717.629867537556,2009-05-24 09:46:03
1429,40.072901,116.414229,200,39957.407037037,6545.954088277954,10718.296857248362,2009-05-24 09:46:08
1430,40.072899,116.414271,191,39957.4070949074,6549.531965523625,10718.074527344577,2009-05-24 09:46:13
1431,40.072892,116.414264,186,39957.4071527778,6548.935652649011,10717.296372681276,2009-05-24 09:46:18
1432,40.07289,116.414264,185,39957.4072106481,6548.935652649011,10717.074042777962,2009-05-24 09:46:23
1433,40.072886,116.414263,185,39957.4072685185,6548.850465095185,10716.629382969775,2009-05-24 09:46:28
1434,40.072884,116.414262,185,39957.4073263889,6548.765277543525,10716.40705306631,2009-05-24 09:46:33
1435,40.072885,116.41426,185,39957.4073842593,6548.594902435871,10716.518218018047,2009-05-24 09:46:38
1436,40.072884,116.414261,185,39957.4074421296,6548.680089989699,10716.40705306631,2009-05-24 09:46:43
1437,40.072876,116.414263,185,39957.4075,6548.850465095185,10715.517733449109,2009-05-24 09:46:48
1438,40.072874,116.414264,185,39957.4075578704,6548.935652649011,10715.295403544684,2009-05-24 09:46:53
1439,40.07287700000001,116.414263,184,39957.407615740696,6548.850465095185,10715.628898401657,2009-05-24 09:46:58
1440,40.072876,116.414262,184,39957.4076736111,6548.765277543525,10715.517733449109,2009-05-24 09:47:03
1441,40.072873,116.414255,184,39957.4077314815,6548.1689646688965,10715.184238592805,2009-05-24 09:47:08
1442,40.072873,116.414255,184,39957.4077662037,6548.1689646688965,10715.184238592805,2009-05-24 09:47:11
1443,40.072873,116.414247,184,39957.407789351804,6547.487464240429,10715.184238592805,2009-05-24 09:47:13
1444,40.072876,116.414234,183,39957.4078472222,6546.3800260449525,10715.517733449109,2009-05-24 09:47:18
1445,40.072879,116.414221,183,39957.4079050926,6545.272587849445,10715.851228305304,2009-05-24 09:47:23
1446,40.072879,116.414214,183,39957.407962963,6544.676274972589,10715.851228305304,2009-05-24 09:47:28
1447,40.072878,116.41421,182,39957.4080208333,6544.335524761574,10715.740063353487,2009-05-24 09:47:33
1448,40.072874,116.414208,182,39957.4080787037,6544.165149653898,10715.295403544684,2009-05-24 09:47:38
1449,40.072867,116.414207,181,39957.4081365741,6544.079962100061,10714.517248879138,2009-05-24 09:47:43
1450,40.07286,116.414205,179,39957.4081944444,6543.9095869945495,10713.739094213668,2009-05-24 09:47:48
1451,40.072853,116.414203,178,39957.4082523148,6543.739211886873,10712.96093954757,2009-05-24 09:47:53
1452,40.072847,116.4142,177,39957.4083101852,6543.483649225352,10712.293949832365,2009-05-24 09:47:58
1453,40.072847,116.4142,177,39957.4083449074,6543.483649225352,10712.293949832365,2009-05-24 09:48:01
1454,40.072847,116.414205,175,39957.4083680556,6543.9095869945495,10712.293949832365,2009-05-24 09:48:03
1455,40.072857,116.414206,173,39957.408425925896,6543.9947745462205,10713.405599356744,2009-05-24 09:48:08
1456,40.07287,116.414208,172,39957.4084837963,6544.165149653898,10714.850743736379,2009-05-24 09:48:13
1457,40.072879,116.414208,170,39957.4085416667,6544.165149653898,10715.851228305304,2009-05-24 09:48:18
1458,40.072889,116.414209,170,39957.408599537004,6544.250337207735,10716.962877826289,2009-05-24 09:48:23
1459,40.072866,116.414265,167,39957.4086574074,6549.02084020067,10714.406083927166,2009-05-24 09:48:28
1460,40.072793,116.414431,164,39957.4087152778,6563.161974078851,10706.291042378973,2009-05-24 09:48:33
1461,40.072748,116.41451,161,39957.4087731481,6569.891790801792,10701.288619472942,2009-05-24 09:48:38
1462,40.072735,116.414563,164,39957.4088310185,6574.406731132123,10699.84347507297,2009-05-24 09:48:43
1463,40.072695,116.414593,169,39957.4088888889,6576.962357736314,10695.396876906596,2009-05-24 09:48:48
1464,40.07268300000001,116.41459,168,39957.4089467593,6576.706795075035,10694.062897452826,2009-05-24 09:48:53
1465,40.072665,116.414626,175,39957.4090046296,6579.773546999407,10692.061928267296,2009-05-24 09:48:58
1466,40.072681,116.41469,192,39957.4090625,6585.225550417438,10693.840567543451,2009-05-24 09:49:03
1467,40.07266,116.414745,210,39957.4091203704,6589.910865853253,10691.506103492957,2009-05-24 09:49:08
1468,40.072658,116.414804,226,39957.4091782407,6594.936931503301,10691.283773583698,2009-05-24 09:49:13
1469,40.07263,116.41486299999998,235,39957.409236111096,6599.962997150464,10688.171154840898,2009-05-24 09:49:18
1470,40.07262,116.414935,244,39957.4092939815,6606.096500994863,10687.059505287414,2009-05-24 09:49:23
1471,40.072623,116.415009,251,39957.4093518518,6612.400379943364,10687.39300015416,2009-05-24 09:49:28
1472,40.072642,116.415044,260,39957.409409722204,6615.381944308774,10689.505134303532,2009-05-24 09:49:33
1473,40.072662,116.415073,263,39957.409467592595,6617.852383354144,10691.728433402874,2009-05-24 09:49:38
1474,40.072669,116.41508799999998,264,39957.409525463,6619.13019665251,10692.50658808682,2009-05-24 09:49:43
1475,40.07267,116.415087,264,39957.4095833333,6619.045009103188,10692.617753042025,2009-05-24 09:49:48
1476,40.072673,116.41508600000002,264,39957.4096412037,6618.9598215495325,10692.95124790543,2009-05-24 09:49:53
1477,40.072675,116.41508799999998,264,39957.4096990741,6619.13019665251,10693.173577815012,2009-05-24 09:49:58
1478,40.072676,116.415089,265,39957.4097569444,6619.2153842083335,10693.284742770138,2009-05-24 09:50:03
1479,40.072676,116.415089,265,39957.4098148148,6619.2153842083335,10693.284742770138,2009-05-24 09:50:08
1480,40.072676,116.415089,265,39957.409849537005,6619.2153842083335,10693.284742770138,2009-05-24 09:50:11
1481,40.072684,116.415082,265,39957.4098726852,6618.619071334903,10694.174062407144,2009-05-24 09:50:13
1482,40.072703,116.415133,263,39957.4099305556,6622.963636553824,10696.286196541654,2009-05-24 09:50:18
1483,40.072706,116.415178,262,39957.4099884259,6626.797076452548,10696.619691403796,2009-05-24 09:50:23
1484,40.072701,116.415191,262,39957.410046296296,6627.904514645482,10696.06386663279,2009-05-24 09:50:28
1485,40.072704,116.415216,265,39957.4101041667,6630.034203477617,10696.397361495008,2009-05-24 09:50:33
1486,40.072723,116.415232,273,39957.410162037,6631.397204331328,10698.509495625356,2009-05-24 09:50:38
1487,40.072727,116.41525,275,39957.410219907404,6632.9305802900635,10698.954155441905,2009-05-24 09:50:43
1488,40.072723,116.415308,276,39957.410277777795,6637.8714583803085,10698.509495625356,2009-05-24 09:50:48
1489,40.072741,116.415394,275,39957.4103356482,6645.197587959685,10700.510464796793,2009-05-24 09:50:53
1490,40.072703,116.415503,280,39957.4103935185,6654.483031265335,10696.286196541654,2009-05-24 09:50:58
1491,40.0727,116.415583,281,39957.4104513889,6661.298035524226,10695.952701677988,2009-05-24 09:51:03
1492,40.072712,116.41568,281,39957.4105092593,6669.561228183194,10697.286681130558,2009-05-24 09:51:08
1493,40.072715,116.415768,281,39957.4105671296,6677.0577328629015,10697.620175993055,2009-05-24 09:51:13
1494,40.072709,116.415841,283,39957.410625,6683.276424242861,10696.95318626794,2009-05-24 09:51:18
1495,40.072698,116.415907,282,39957.4106828704,6688.8988027538135,10695.730371769048,2009-05-24 09:51:23
1496,40.072671,116.415961,282,39957.4107407407,6693.498930624353,10692.728917996505,2009-05-24 09:51:28
1497,40.072669,116.416034,283,39957.4107986111,6699.717622001352,10692.50658808682,2009-05-24 09:51:33
1498,40.072636,116.416154,284,39957.410856481496,6709.940128375801,10688.838144572092,2009-05-24 09:51:38
1499,40.072615,116.416267,286,39957.4109143519,6719.566321871186,10686.503680510192,2009-05-24 09:51:43
1500,40.072572,116.41638799999998,289,39957.410972222206,6729.874015790954,10681.723587412976,2009-05-24 09:51:48
1501,40.072581,116.416457,288,39957.4110300926,6735.751956954399,10682.724072017698,2009-05-24 09:51:53
1502,40.072583,116.416529,286,39957.411087962995,6741.885460770399,10682.946401929641,2009-05-24 09:51:58
1503,40.072581,116.416619,282,39957.4111458333,6749.55234054102,10682.724072017698,2009-05-24 09:52:03
1504,40.072599,116.416688,276,39957.4112037037,6755.430281696753,10684.725041221203,2009-05-24 09:52:08
1505,40.07262,116.41676499999998,274,39957.4112615741,6761.989723275743,10687.059505287414,2009-05-24 09:52:13
1506,40.072673,116.416803,287,39957.4113194444,6765.226850290288,10692.95124790543,2009-05-24 09:52:18
