,Lat,Long,Alt,dayNo,x,y,datetime
633,40.380245,116.885749,249,39932.0573842593,46713.51965106376,44883.571662570495,2009-04-29 01:22:38
634,40.380529,116.886038,255,39932.0574421296,46738.13873989013,44915.141387638585,2009-04-29 01:22:43
635,40.380961,116.886261,271,39932.0575,46757.13547617033,44963.162939276765,2009-04-29 01:22:48
636,40.381469,116.88645,279,39932.0575578704,46773.2358490117,45019.632723781564,2009-04-29 01:22:53
637,40.382002,116.886643,279,39932.0576157407,46789.676970431785,45078.88152954696,2009-04-29 01:22:58
638,40.382435,116.886798,272,39932.057673611096,46802.880979822985,45127.01423398061,2009-04-29 01:23:03
639,40.382707,116.886898,266,39932.0577314815,46811.39969554152,45157.25001936665,2009-04-29 01:23:08
640,40.382831,116.88694,260,39932.0577893518,46814.97755613741,45171.03398003581,2009-04-29 01:23:13
641,40.382828,116.88693,249,39932.057847222204,46814.125684567916,45170.70049711882,2009-04-29 01:23:18
642,40.38283,116.886932,251,39932.057905092595,46814.29605888268,45170.92281906302,2009-04-29 01:23:23
643,40.38283,116.886932,252,39932.057962963,46814.29605888268,45170.92281906302,2009-04-29 01:23:28
644,40.38283,116.886932,252,39932.0580208333,46814.29605888268,45170.92281906302,2009-04-29 01:23:33
645,40.382831,116.886932,252,39932.0580787037,46814.29605888268,45171.03398003581,2009-04-29 01:23:38
646,40.382834,116.886933,252,39932.0581365741,46814.38124604008,45171.36746295269,2009-04-29 01:23:43
647,40.382835,116.886934,251,39932.0581944444,46814.46643319746,45171.478623924704,2009-04-29 01:23:48
648,40.382834,116.886933,251,39932.0582523148,46814.38124604008,45171.36746295269,2009-04-29 01:23:53
649,40.382834,116.886933,251,39932.058287037005,46814.38124604008,45171.36746295269,2009-04-29 01:23:56
650,40.382836,116.886934,251,39932.0583101852,46814.46643319746,45171.58978489672,2009-04-29 01:23:58
651,40.38303300000001,116.88696000000002,247,39932.0583680556,46816.68129928028,45193.488496186015,2009-04-29 01:24:03
652,40.383401,116.887074,244,39932.0584259259,46826.39263516695,45234.39573218082,2009-04-29 01:24:08
653,40.383672,116.887069,234,39932.058483796296,46825.966699383214,45264.5203532265,2009-04-29 01:24:13
654,40.383814,116.88666,215,39932.0585416667,46791.12515211005,45280.305209633945,2009-04-29 01:24:18
655,40.383961,116.886146,204,39932.058599537,46747.33895298665,45296.64587057143,2009-04-29 01:24:23
656,40.384091,116.885743,212,39932.058657407404,46713.008528108985,45311.09679497813,2009-04-29 01:24:28
657,40.384204,116.88554,216,39932.058715277795,46695.71553484373,45323.657982939345,2009-04-29 01:24:33
658,40.384397,116.885329,225,39932.0587731482,46677.74104424226,45345.11204695517,2009-04-29 01:24:38
659,40.384668,116.885292,233,39932.0588310185,46674.589119341625,45375.236664530334,2009-04-29 01:24:43
660,40.384944,116.885509,241,39932.0588888889,46693.07473291144,45405.91708588728,2009-04-29 01:24:48
661,40.385291,116.885918,246,39932.0589467593,46727.916280876554,45444.48993308775,2009-04-29 01:24:53
662,40.38573,116.886351,254,39932.0590046296,46764.80232038767,45493.28958482203,2009-04-29 01:24:58
663,40.386279,116.886773,259,39932.0590625,46800.75130089377,45554.31693623427,2009-04-29 01:25:03
664,40.386947,116.887136,262,39932.0591203704,46831.674238889645,45628.57243327495,2009-04-29 01:25:08
665,40.387691,116.887427,267,39932.0591782407,46856.46370144199,45711.276153762614,2009-04-29 01:25:13
666,40.388464,116.887723,267,39932.0592361111,46881.67909964639,45797.203533236345,2009-04-29 01:25:18
667,40.389299,116.888048,265,39932.059293981496,46909.364925232345,45890.02288018015,2009-04-29 01:25:23
668,40.390175,116.888478,267,39932.0593518519,46945.9954019224,45987.39981416355,2009-04-29 01:25:28
669,40.39101,116.889137,259,39932.059409722206,47002.133736595155,46080.219142736016,2009-04-29 01:25:33
670,40.391718,116.890028,246,39932.0594675926,47078.035490044014,46158.92103347334,2009-04-29 01:25:38
671,40.392254,116.891099,233,39932.059525462995,47169.27092950083,46218.50325155204,2009-04-29 01:25:43
672,40.392622,116.892166,219,39932.0595833333,47260.16561866046,46259.4104439147,2009-04-29 01:25:48
673,40.392943,116.893152,218,39932.0596412037,47344.160147159055,46295.09307496178,2009-04-29 01:25:53
674,40.393271,116.894204,220,39932.0596990741,47433.777025868905,46331.55383055043,2009-04-29 01:25:58
675,40.393616,116.895301,221,39932.0597569444,47527.22732443672,46369.90431892952,2009-04-29 01:26:03
676,40.393983,116.896475,222,39932.0598148148,47627.23703121312,46410.70034401846,2009-04-29 01:26:08
677,40.394362,116.897674,227,39932.0598726852,47729.37641445558,46452.830297265566,2009-04-29 01:26:13
678,40.394764,116.898927,231,39932.0599305556,47836.11590106125,46497.51694750328,2009-04-29 01:26:18
679,40.39517100000001,116.900216,239,39932.0599884259,47945.92212224553,46542.75939973219,2009-04-29 01:26:23
680,40.39558,116.901539,245,39932.0600462963,48058.62470352623,46588.224171445916,2009-04-29 01:26:28
681,40.396008,116.902943,256,39932.060104166696,48178.22743995366,46635.80099626809,2009-04-29 01:26:33
682,40.396461,116.90436499999998,260,39932.060162037,48299.36354175331,46686.15683866395,2009-04-29 01:26:38
683,40.396916,116.905833,259,39932.060219907406,48424.418248407615,46736.73500000507,2009-04-29 01:26:43
684,40.39748,116.907167,223,39932.0602777778,48538.05787681457,46799.42968421371,2009-04-29 01:26:48
685,40.398203,116.908497,192,39932.0603356481,48651.35675400619,46879.79892766836,2009-04-29 01:26:53
686,40.398963,116.909898,175,39932.0603935185,48770.70391419948,46964.28111271066,2009-04-29 01:26:58
687,40.39959,116.911326,176,39932.060451388905,48892.35112363198,47033.978909779835,2009-04-29 01:27:03
688,40.400087,116.912735,186,39932.0605092593,49012.379774685236,47089.22580434213,2009-04-29 01:27:08
689,40.40055,116.91407,195,39932.0605671296,49126.10457608947,47140.69323042379,2009-04-29 01:27:13
690,40.400922,116.915245,207,39932.060625,49226.199436473915,47182.045026486165,2009-04-29 01:27:18
691,40.401127,116.916331,213,39932.060682870404,49318.71264170232,47204.832977858445,2009-04-29 01:27:23
692,40.401212,116.917354,221,39932.0607407407,49405.859057110145,47214.28164046354,2009-04-29 01:27:28
693,40.401267,116.91835,228,39932.0607986111,49490.705418936464,47220.39548092269,2009-04-29 01:27:33
694,40.401345,116.919407,230,39932.0608564815,49580.74819280212,47229.066018235615,2009-04-29 01:27:38
695,40.401525,116.920575,236,39932.060914351896,49680.24673370541,47249.07495019669,2009-04-29 01:27:43
696,40.401871,116.921777,239,39932.0609722222,49782.64163401855,47287.53656268519,2009-04-29 01:27:48
697,40.402451,116.922941,237,39932.0610300926,49881.79942218375,47352.009782478766,2009-04-29 01:27:53
698,40.403175,116.92408,237,39932.061087963,49978.82753071179,47432.49014042533,2009-04-29 01:27:58
699,40.40395,116.925276,239,39932.0611458333,50080.71130182718,47518.63968738847,2009-04-29 01:28:03
700,40.404748,116.926507,240,39932.0612037037,50185.57661907757,47607.34592251226,2009-04-29 01:28:08
701,40.405527,116.927703,245,39932.061261574105,50287.460385618484,47693.94009651975,2009-04-29 01:28:13
702,40.406276,116.928868,248,39932.0613194444,50386.703350016935,47777.199442602614,2009-04-29 01:28:18
703,40.407007,116.929953,251,39932.0613773148,50479.13134496883,47858.457889567195,2009-04-29 01:28:23
704,40.407747,116.930858,253,39932.0614351852,50556.225661912205,47940.716775527464,2009-04-29 01:28:28
705,40.40848,116.931588,261,39932.061493055604,50618.41223705952,48022.197529947785,2009-04-29 01:28:33
706,40.409152,116.932293,265,39932.0615509259,50678.46913417112,48096.89747881587,2009-04-29 01:28:38
707,40.409534,116.933114,270,39932.0616087963,50748.407732506836,48139.36084001836,2009-04-29 01:28:43
708,40.409693,116.934083,272,39932.0616666667,50830.95401831612,48157.03537986078,2009-04-29 01:28:48
709,40.409615,116.935088,270,39932.061724537,50916.567037618166,48148.364850922415,2009-04-29 01:28:53
710,40.40945900000001,116.93618700000002,276,39932.0617824074,51010.18764095592,48131.023792810236,2009-04-29 01:28:58
711,40.409305,116.937306,278,39932.0618402778,51105.51198394576,48113.905055648385,2009-04-29 01:29:03
712,40.409185,116.938234,279,39932.0618981481,51184.565593050334,48100.56577972712,2009-04-29 01:29:08
713,40.409081,116.938974,288,39932.0619560185,51247.60403034951,48089.00507377888,2009-04-29 01:29:13
714,40.408968,116.939716,296,39932.0620138889,51310.81284092063,48076.44392196547,2009-04-29 01:29:18
715,40.408841,116.94035,304,39932.062071759305,51364.82144655258,48062.326521058356,2009-04-29 01:29:23
716,40.408686,116.941028,309,39932.0621296296,51422.57828277394,48045.09662203294,2009-04-29 01:29:28
717,40.408505,116.941705,315,39932.0621875,51480.24993117943,48024.97654600639,2009-04-29 01:29:33
718,40.408323,116.942299,310,39932.0622453704,51530.85105191726,48004.74530891354,2009-04-29 01:29:38
719,40.408122,116.942909,313,39932.062303240695,51582.81516521032,47982.402019101835,2009-04-29 01:29:43
720,40.407906,116.943517,315,39932.0623611111,51634.60890376032,47958.39131902328,2009-04-29 01:29:48
721,40.407657,116.944138,318,39932.0624189815,51687.510073602956,47930.71231680039,2009-04-29 01:29:53
722,40.407391,116.944747,318,39932.0624768519,51739.388998007336,47901.14358261999,2009-04-29 01:29:58
723,40.407101,116.94536200000002,316,39932.0625347222,51791.7790442095,47868.90699168807,2009-04-29 01:30:03
724,40.406786,116.945982,309,39932.0625925926,51844.59502512067,47833.891383069924,2009-04-29 01:30:08
725,40.40648,116.946634,306,39932.062650463,51900.136991469735,47799.8762191915,2009-04-29 01:30:13
726,40.406178,116.947354,303,39932.0627083333,51961.47167742872,47766.305696797106,2009-04-29 01:30:18
727,40.40590200000001,116.94813700000002,305,39932.0627662037,52028.173147449685,47735.62535080106,2009-04-29 01:30:23
728,40.40567100000001,116.948899,306,39932.0628240741,52093.08568819048,47709.94723437801,2009-04-29 01:30:28
729,40.405488,116.949667,300,39932.0628819444,52158.50935033709,47689.60482997051,2009-04-29 01:30:33
730,40.405348,116.950417,300,39932.0629398148,52222.39964447137,47674.042334504295,2009-04-29 01:30:38
731,40.40525,116.951243,300,39932.0629976852,52292.764154006676,47663.14858752926,2009-04-29 01:30:43
732,40.405188,116.95208,301,39932.0630555556,52364.065720034676,47656.25662509332,2009-04-29 01:30:48
733,40.405135,116.952989,303,39932.0631134259,52441.500752797685,47650.36510877661,2009-04-29 01:30:53
734,40.405087,116.953961,312,39932.0631712963,52524.302568506566,47645.02939585692,2009-04-29 01:30:58
735,40.405071,116.954923,320,39932.0632291667,52606.25251214414,47643.25082487684,2009-04-29 01:31:03
736,40.40513,116.955792,323,39932.063287037,52680.280058666445,47649.8093053494,2009-04-29 01:31:08
737,40.40524600000001,116.956624,322,39932.0633449074,52751.15568316868,47662.703944793284,2009-04-29 01:31:13
738,40.405396,116.957434,320,39932.0634027778,52820.15719149421,47679.37804726501,2009-04-29 01:31:18
739,40.405559,116.958243,314,39932.0634606481,52889.073511684684,47697.49723828892,2009-04-29 01:31:23
740,40.405721,116.959053,313,39932.0635185185,52958.07501783137,47715.50526829341,2009-04-29 01:31:28
741,40.405889,116.959951,310,39932.0635763889,53034.57298262981,47734.18026201618,2009-04-29 01:31:33
742,40.406048,116.960811,306,39932.0636342593,53107.833838524326,47751.85480931193,2009-04-29 01:31:38
743,40.406131,116.961665,302,39932.0636921296,53180.58357094672,47761.081145193006,2009-04-29 01:31:43
744,40.406112,116.962559,298,39932.06375,53256.740783677815,47758.969092408304,2009-04-29 01:31:48
745,40.405993,116.96345,290,39932.0638078704,53332.64243395789,47745.74097223366,2009-04-29 01:31:53
746,40.405755,116.964291,288,39932.063865740696,53404.28473114983,47719.28473133807,2009-04-29 01:31:58
747,40.405432,116.965129,281,39932.0639236111,53475.67146605425,47683.37983181398,2009-04-29 01:32:03
748,40.405057,116.965978,277,39932.0639814815,53547.9952571336,47641.69457526677,2009-04-29 01:32:08
749,40.404665,116.966834,278,39932.064039351804,53620.91535621627,47598.119585155706,2009-04-29 01:32:13
750,40.404294,116.967659,275,39932.0640972222,53691.19465614977,47556.878967694036,2009-04-29 01:32:18
751,40.403953,116.968497,277,39932.0641550926,53762.581386300146,47518.973169490644,2009-04-29 01:32:23
752,40.403727,116.969327,280,39932.064212963,53833.28661904958,47493.85085079615,2009-04-29 01:32:28
753,40.403632,116.970108,278,39932.0642708333,53899.817686392234,47483.290583892034,2009-04-29 01:32:33
754,40.40362800000001,116.970665,280,39932.0643287037,53947.26685926758,47482.84594107284,2009-04-29 01:32:38
755,40.403645,116.970998,281,39932.0643865741,53975.63413831164,47484.73567305423,2009-04-29 01:32:43
756,40.403665,116.971201,276,39932.0644444444,53992.92710412459,47486.95888714592,2009-04-29 01:32:48
757,40.403667,116.971222,275,39932.0645023148,53994.71603161675,47487.181208554226,2009-04-29 01:32:53
758,40.403716,116.971404,271,39932.0645601852,54010.22006986542,47492.62808305472,2009-04-29 01:32:58
759,40.403782,116.971825,272,39932.0646180556,54046.083806475144,47499.96468947648,2009-04-29 01:33:03
760,40.403917,116.972444,279,39932.064675925896,54098.81457305978,47514.97138425553,2009-04-29 01:33:08
761,40.404122,116.973148,287,39932.0647337963,54158.78623571825,47537.759327730775,2009-04-29 01:33:13
762,40.4044,116.973901,299,39932.0647916667,54222.9320614621,47568.66200143564,2009-04-29 01:33:18
763,40.404741,116.974675,310,39932.064849537004,54288.866813610446,47606.5677976774,2009-04-29 01:33:23
764,40.40515300000001,116.975472,320,39932.0649074074,54356.760866109864,47652.36600111573,2009-04-29 01:33:28
765,40.405654,116.976271,326,39932.0649652778,54424.825291552166,47708.057502838106,2009-04-29 01:33:33
766,40.40623,116.977029,334,39932.0650231481,54489.397048349914,47772.08605172962,2009-04-29 01:33:38
767,40.406889,116.97781100000002,330,39932.0650810185,54556.013292457494,47845.34093142498,2009-04-29 01:33:43
768,40.407613,116.978678,323,39932.0651388889,54629.87043143588,47925.8212480512,2009-04-29 01:33:48
769,40.408396,116.979611,323,39932.0651967593,54709.34991173238,48012.860035931444,2009-04-29 01:33:53
770,40.409216,116.980573,328,39932.0652546296,54791.299813749196,48104.011759358116,2009-04-29 01:33:58
771,40.410044,116.981541,336,39932.0653125,54873.760836206966,48196.05275911695,2009-04-29 01:34:03
772,40.410852,116.982509,340,39932.0653703704,54956.22185705055,48285.87053782069,2009-04-29 01:34:08
773,40.411648,116.983455,334,39932.0654282407,55036.80876221921,48374.35438090883,2009-04-29 01:34:13
774,40.41244,116.984401,326,39932.065486111096,55117.39566583957,48462.393573481524,2009-04-29 01:34:18
775,40.413271,116.985328,321,39932.0655439815,55196.36401492336,48554.76802065142,2009-04-29 01:34:23
776,40.414186,116.986169,324,39932.0656018518,55268.00628070868,48656.47994679275,2009-04-29 01:34:28
777,40.41513,116.986982,329,39932.065659722204,55337.26330936992,48761.415518324655,2009-04-29 01:34:33
778,40.416052,116.987773,330,39932.065717592595,55404.646222985764,48863.905546405804,2009-04-29 01:34:38
779,40.416888,116.988484,331,39932.065775463,55465.21417601707,48956.83575764472,2009-04-29 01:34:43
780,40.417653,116.989134,331,39932.0658333333,55520.585721616764,49041.873562683846,2009-04-29 01:34:48
781,40.418379,116.989749,335,39932.0658912037,55572.97572177354,49122.57610011267,2009-04-29 01:34:53
782,40.41909,116.990317,334,39932.0659490741,55621.36193271281,49201.61122317481,2009-04-29 01:34:58
783,40.419847,116.990816,332,39932.0660069444,55663.87024080397,49285.759722577306,2009-04-29 01:35:03
784,40.42067700000001,116.99124,335,39932.0660648148,55699.98952428932,49378.022930097744,2009-04-29 01:35:08
785,40.421638,116.991657,333,39932.0661226852,55735.51249854414,49484.84815086788,2009-04-29 01:35:13
786,40.422721,116.992095,330,39932.0661805556,55772.824399228084,49605.23493589795,2009-04-29 01:35:18
787,40.423827,116.992625,331,39932.0662384259,55817.973502348876,49728.17839608394,2009-04-29 01:35:23
788,40.424787,116.99306599999998,333,39932.066296296296,55855.54096324755,49834.892417486066,2009-04-29 01:35:28
789,40.425511,116.993387,330,39932.0663541667,55882.885985594345,49915.372567452694,2009-04-29 01:35:33
790,40.426057,116.993616,334,39932.066412037,55902.39380516191,49976.0661567521,2009-04-29 01:35:38
791,40.426689,116.993882,337,39932.066469907404,55925.053543060945,50046.31953738133,2009-04-29 01:35:43
792,40.427421,116.994202,342,39932.066527777795,55952.313377961174,50127.688952827404,2009-04-29 01:35:48
793,40.428245,116.994543,340,39932.0665856482,55981.36213932908,50219.28511716028,2009-04-29 01:35:53
794,40.429141,116.994922,340,39932.0666435185,56013.64800582908,50318.88481991986,2009-04-29 01:35:58
795,40.430094,116.995322,335,39932.0667013889,56047.722798695155,50424.82065315422,2009-04-29 01:36:03
796,40.431082,116.995757,335,39932.0667592593,56084.77913561795,50534.647087026955,2009-04-29 01:36:08
797,40.432102,116.996204,341,39932.0668171296,56122.85771596788,50648.0306391883,2009-04-29 01:36:13
798,40.43310200000001,116.996705,344,39932.066875,56165.53639285488,50759.190971453165,2009-04-29 01:36:18
799,40.434074,116.997277,346,39932.0669328704,56214.263344766965,50867.238802085616,2009-04-29 01:36:23
800,40.435023,116.997927,348,39932.0669907407,56269.63488032913,50972.729933643095,2009-04-29 01:36:28
801,40.435947,116.998651,350,39932.0670486111,56331.31025136889,51075.44204638915,2009-04-29 01:36:33
802,40.43684,116.999445,347,39932.067106481496,56398.94870969909,51174.708179548375,2009-04-29 01:36:38
803,40.437686,117.000312,346,39932.0671643519,56472.80581594731,51268.74976992084,2009-04-29 01:36:43
804,40.438496,117.001245,347,39932.067222222206,56552.285260971075,51358.78958186318,2009-04-29 01:36:48
805,40.439291,117.002221,348,39932.0672800926,56635.42774414081,51447.16198167278,2009-04-29 01:36:53
806,40.440099,117.003206,350,39932.067337962995,56719.33690832612,51536.979456418965,2009-04-29 01:36:58
807,40.440877,117.004158,352,39932.0673958333,56800.43490089963,51623.462115998875,2009-04-29 01:37:03
808,40.441579,117.005028,358,39932.0674537037,56874.547560765466,51701.496591353556,2009-04-29 01:37:08
809,40.442234,117.005789,360,39932.0675115741,56939.374840295306,51774.30653058977,2009-04-29 01:37:13
810,40.442922,117.006498,356,39932.0675694444,56999.77239677135,51850.7847508974,2009-04-29 01:37:18
811,40.443612,117.007134,349,39932.0676273148,57053.95130421348,51927.485285497976,2009-04-29 01:37:23
812,40.444315,117.007711,343,39932.0676851852,57103.104180303766,52005.630896334944,2009-04-29 01:37:28
813,40.44502,117.008275,336,39932.0677430556,57151.149625332626,52083.99882115868,2009-04-29 01:37:33
814,40.445611,117.008755,335,39932.0678009259,57192.0393653345,52149.69448087217,2009-04-29 01:37:38
815,40.446142,117.009185,338,39932.0678587963,57228.66975706626,52208.72052663002,2009-04-29 01:37:43
816,40.4467,117.009639,346,39932.067916666696,57267.3446354168,52270.7478928396,2009-04-29 01:37:48
817,40.447268,117.010105,352,39932.067974537,57307.041756863975,52333.88685648038,2009-04-29 01:37:53
818,40.447805,117.01053799999998,358,39932.068032407406,57343.927708413634,52393.579851738476,2009-04-29 01:37:58
819,40.448316,117.010945,366,39932.0680902778,57378.598798825056,52450.3826799093,2009-04-29 01:38:03
820,40.448826,117.011338,375,39932.0681481481,57412.077271591974,52507.074344597546,2009-04-29 01:38:08
821,40.449341,117.011713,387,39932.0682060185,57444.022378932415,52564.32180652311,2009-04-29 01:38:13
822,40.449887,117.012005,395,39932.068263888905,57468.896969009846,52625.01522845005,2009-04-29 01:38:18
823,40.450467,117.012208,399,39932.0683217593,57486.189920236975,52689.48809003311,2009-04-29 01:38:23
824,40.451122,117.012302,400,39932.0683796296,57494.197493688174,52762.297954375725,2009-04-29 01:38:28
825,40.451817,117.012292,404,39932.0684375,57493.345624169626,52839.554216612145,2009-04-29 01:38:33
826,40.452525,117.012229,408,39932.068495370404,57487.978846222424,52918.25555362309,2009-04-29 01:38:38
827,40.453229,117.01218,420,39932.0685532407,57483.8046855885,52996.512243917874,2009-04-29 01:38:43
828,40.453804,117.012232,432,39932.0686111111,57488.23440707835,53060.42928026517,2009-04-29 01:38:48
829,40.454298,117.012416,439,39932.0686689815,57503.90880614572,53115.34234809558,2009-04-29 01:38:53
830,40.454732,117.012723,448,39932.068726851896,57530.06120011218,53163.585809954784,2009-04-29 01:38:58
831,40.455157,117.013167,457,39932.0687847222,57567.88420606611,53210.8288290125,2009-04-29 01:39:03
832,40.455599,117.013667,466,39932.0688425926,57610.47768081173,53259.96156636706,2009-04-29 01:39:08
833,40.456048,117.01418,472,39932.068900463,57654.178585432404,53309.872421423206,2009-04-29 01:39:13
834,40.456523,117.014721,481,39932.0689583333,57700.26472409287,53362.67343452793,2009-04-29 01:39:18
835,40.457058,117.015305,491,39932.0690162037,57750.0139009088,53422.14404581212,2009-04-29 01:39:23
836,40.45763400000001,117.015995,501,39932.069074074105,57808.79289326304,53486.17221384403,2009-04-29 01:39:28
837,40.458225,117.016731,507,39932.0691319444,57871.49048415652,53551.86777764786,2009-04-29 01:39:33
838,40.458686,117.017658,512,39932.0691898148,57950.4587799813,53603.11253749588,2009-04-29 01:39:38
839,40.458966,117.018704,527,39932.0692476852,58039.564320096506,53634.23733606794,2009-04-29 01:39:43
840,40.459341,117.019648,547,39932.069305555604,58119.980790532936,53675.92233257637,2009-04-29 01:39:48
841,40.45995300000001,117.020384,564,39932.0693634259,58182.678376524804,53743.95224299317,2009-04-29 01:39:53
842,40.460703,117.020918,581,39932.0694212963,58228.16820052097,53827.32222467584,2009-04-29 01:39:58
843,40.461439,117.021476,591,39932.0694791667,58275.70251043504,53909.135959664745,2009-04-29 01:40:03
844,40.46208,117.022226,595,39932.069537037,58339.592711030775,53980.38949220433,2009-04-29 01:40:08
845,40.462676,117.023074,602,39932.0695949074,58411.83122992898,54046.640821928864,2009-04-29 01:40:13
846,40.463327,117.023834,616,39932.0696527778,58476.57329763375,54119.00594363642,2009-04-29 01:40:18
847,40.464144,117.024271,632,39932.0697106481,58513.79998607955,54209.82360786341,2009-04-29 01:40:23
848,40.464998,117.024618,646,39932.0697685185,58543.359850569504,54304.75418038543,2009-04-29 01:40:28
849,40.465827,117.024955,664,39932.0698263889,58572.06784555464,54396.905745906595,2009-04-29 01:40:33
850,40.466595,117.025271,672,39932.069884259305,58598.98691484577,54482.27654901688,2009-04-29 01:40:38
851,40.467405,117.025606,660,39932.0699421296,58627.52453557053,54572.31605969998,2009-04-29 01:40:43
852,40.468314,117.025994,644,39932.07,58660.57706319669,54673.36038941339,2009-04-29 01:40:48
853,40.46929,117.026389,634,39932.0700578704,58694.22589902381,54781.852419161434,2009-04-29 01:40:53
854,40.470165,117.026763,643,39932.070115740695,58726.085809138094,54879.11729196924,2009-04-29 01:40:58
855,40.470878000000006,117.027283,650,39932.0701736111,58770.38300993876,54958.374261040946,2009-04-29 01:41:03
856,40.471504,117.02802,657,39932.0702314815,58833.16577252191,55027.96031825381,2009-04-29 01:41:08
857,40.472139,117.028778,661,39932.0702893519,58897.737459450225,55098.546808839055,2009-04-29 01:41:13
858,40.472798,117.029518,675,39932.0703472222,58960.77578075551,55171.80112980179,2009-04-29 01:41:18
859,40.473467,117.030209,689,39932.0704050926,59019.63994203186,55246.167043243084,2009-04-29 01:41:23
860,40.474052,117.030768,702,39932.070462963,59067.259429303835,55311.19552785458,2009-04-29 01:41:28
861,40.474663,117.031131,711,39932.0705208333,59098.18228029747,55379.11416263622,2009-04-29 01:41:33
862,40.47532800000001,117.031426,724,39932.0705787037,59123.31242073254,55453.03542089284,2009-04-29 01:41:38
863,40.476043,117.03163899999998,729,39932.0706365741,59141.45723389572,55532.51466214153,2009-04-29 01:41:43
864,40.476707,117.031893,740,39932.0706944444,59163.094710516045,55606.3247488233,2009-04-29 01:41:48
865,40.477261,117.032294,742,39932.0707523148,59197.254663515734,55667.907256563085,2009-04-29 01:41:53
866,40.47774,117.032857,734,39932.0708101852,59245.214896277765,55721.152779024866,2009-04-29 01:41:58
867,40.478255,117.033535,721,39932.0708680556,59302.97162340249,55778.40004935798,2009-04-29 01:42:03
868,40.478828,117.034291,726,39932.0709259259,59367.372928741424,55842.09458107752,2009-04-29 01:42:08
869,40.479401,117.03505,744,39932.0709837963,59432.029793743895,55905.78910857273,2009-04-29 01:42:13
870,40.47995,117.035777,759,39932.0710416667,59493.96067660411,55966.81579849097,2009-04-29 01:42:18
871,40.480452,117.036516,767,39932.071099537,59556.91380135923,56022.61797786356,2009-04-29 01:42:23
872,40.480937,117.037286,773,39932.0711574074,59622.50771916565,56076.530438917995,2009-04-29 01:42:28
873,40.48138,117.038085,778,39932.0712152778,59690.57205607714,56125.774189360316,2009-04-29 01:42:33
874,40.481855,117.038891,787,39932.0712731481,59759.23270010639,56178.57504763759,2009-04-29 01:42:38
875,40.482429,117.039677,796,39932.0713310185,59826.189604896965,56242.38071250381,2009-04-29 01:42:43
876,40.483059,117.040408,802,39932.0713888889,59888.461229048524,56312.41131540305,2009-04-29 01:42:48
877,40.48374,117.041066,808,39932.0714467593,59944.51420861187,56388.111056601745,2009-04-29 01:42:53
878,40.484474,117.04164,818,39932.0715046296,59993.41148799207,56469.70225408827,2009-04-29 01:42:58
879,40.485228,117.042144,818,39932.0715625,60036.345684009066,56553.516637748005,2009-04-29 01:43:03
880,40.486005,117.042659,802,39932.0716203704,60080.21693539781,56639.887685934205,2009-04-29 01:43:08
881,40.486762,117.043217,791,39932.071678240696,60127.75122273969,56724.0355336453,2009-04-29 01:43:13
882,40.487332,117.043981,775,39932.0717361111,60192.83400947715,56787.3965237522,2009-04-29 01:43:18
883,40.487636,117.04496,764,39932.0717939815,60276.23197672995,56821.18905009943,2009-04-29 01:43:23
884,40.487758,117.046039,762,39932.071851851804,60368.14863107413,56834.750524154246,2009-04-29 01:43:28
885,40.488029,117.047084,768,39932.0719097222,60457.168929057014,56864.874781410275,2009-04-29 01:43:33
886,40.488505,117.047947,774,39932.0719675926,60530.68521185095,56917.78675865745,2009-04-29 01:43:38
887,40.489184,117.048606,775,39932.072025463,60586.82336890749,56993.26413292048,2009-04-29 01:43:43
888,40.489992,117.049217,772,39932.0720833333,60638.872554755726,57083.0810889647,2009-04-29 01:43:48
889,40.490819,117.049848,767,39932.0721412037,60692.6254775282,57175.01006869107,2009-04-29 01:43:53
890,40.491556,117.050447,754,39932.0721990741,60743.65241936008,57256.93467803129,2009-04-29 01:43:58
891,40.492234,117.051036,738,39932.0722569444,60793.827491717246,57332.300866068064,2009-04-29 01:44:03
892,40.492961,117.051759,719,39932.0723148148,60855.417605090974,57413.11386643103,2009-04-29 01:44:08
893,40.493746,117.05253,708,39932.0723726852,60921.09668754647,57500.374113655744,2009-04-29 01:44:13
894,40.494511,117.053288,701,39932.0724305556,60985.66833948629,57585.41116223711,2009-04-29 01:44:18
895,40.49522,117.054001,694,39932.072488425896,61046.40658100481,57664.223269820475,2009-04-29 01:44:23
896,40.495847,117.054596,681,39932.0725462963,61097.09277058701,57733.92029045738,2009-04-29 01:44:28
897,40.496464,117.055193,671,39932.0726041667,61147.94933323081,57802.50571093156,2009-04-29 01:44:33
898,40.497,117.055719,672,39932.072662037004,61192.75762738767,57862.08720674917,2009-04-29 01:44:38
899,40.497462,117.056164,673,39932.0727199074,61230.66578457707,57913.44289607327,2009-04-29 01:44:43
900,40.49787,117.056577,677,39932.0727777778,61265.847961582724,57958.79597007488,2009-04-29 01:44:48
901,40.498289,117.057061,683,39932.0728356481,61307.07840588795,58005.371796293366,2009-04-29 01:44:53
902,40.498714,117.05768,692,39932.0728935185,61359.80907676897,58052.61457714133,2009-04-29 01:44:58
903,40.499083,117.058438,697,39932.0729513889,61424.38072120202,58093.63242498113,2009-04-29 01:45:03
904,40.499427,117.059282,700,39932.0730092593,61496.27843480707,58131.871284261906,2009-04-29 01:45:08
905,40.49978400000001,117.060199,696,39932.0730671296,61574.39478795543,58171.55521510201,2009-04-29 01:45:13
