,Lat,Long,Alt,dayNo,x,y,datetime
60,40.000111,116.357269,136,39880.1784375,1693.6707897554854,2626.56605724557,2009-03-08 04:16:57
61,40.000108,116.357301,136,39880.1784953704,1696.396791705524,2626.2325595920624,2009-03-08 04:17:02
62,40.000105,116.35733799999998,137,39880.1785532407,1699.5487314572076,2625.899061937026,2009-03-08 04:17:07
63,40.000091,116.357309,138,39880.1786111111,1697.0782921930252,2624.342739547688,2009-03-08 04:17:12
64,40.000203000000006,116.357583,146,39880.1865393519,1720.4196838689002,2636.7933185892484,2009-03-08 04:28:37
65,40.000222,116.357652,146,39880.1865972222,1726.297625567289,2638.9054703732536,2009-03-08 04:28:42
66,40.000243,116.357759,147,39880.1866550926,1735.4126945796177,2641.2399539210714,2009-03-08 04:28:47
67,40.000231,116.357865,151,39880.186712963,1744.442576027975,2639.905963323818,2009-03-08 04:28:52
68,40.000211,116.357936,149,39880.1867708333,1750.4908928498196,2637.682645656687,2009-03-08 04:28:57
69,40.000205,116.358025,150,39880.1868287037,1758.072585761609,2637.015650355831,2009-03-08 04:29:02
70,40.000211,116.3581,155,39880.1868865741,1764.4616528253214,2637.682645656687,2009-03-08 04:29:07
71,40.00022,116.358158,156,39880.1869444444,1769.402531353309,2638.6831386071067,2009-03-08 04:29:12
72,40.000239,116.358225,160,39880.1870023148,1775.1100979293694,2640.7952903890946,2009-03-08 04:29:17
73,40.000254,116.358299,161,39880.1870601852,1781.4139774289254,2642.462778633835,2009-03-08 04:29:22
74,40.000227,116.358378,154,39880.1871180556,1788.1437947339252,2639.4612997912263,2009-03-08 04:29:27
75,40.00018,116.358337,147,39880.1871759259,1784.6511047397412,2634.236503262788,2009-03-08 04:29:32
76,40.000177,116.358333,144,39880.1872337963,1784.3103544972994,2633.9030056112265,2009-03-08 04:29:37
77,40.000179,116.35833,143,39880.1872916667,1784.0547918138425,2634.1253373784757,2009-03-08 04:29:42
78,40.000179,116.35833,143,39880.1873263889,1784.0547918138425,2634.1253373784757,2009-03-08 04:29:45
79,40.000171,116.358336,139,39880.187349537,1784.565917178589,2633.236010307757,2009-03-08 04:29:47
80,40.000129,116.358348,134,39880.1874074074,1785.5881679080758,2628.567043169139,2009-03-08 04:29:52
81,40.00007,116.358348,132,39880.1874652778,1785.5881679080758,2622.0082559603866,2009-03-08 04:29:57
82,39.999992,116.358336,127,39880.1875231481,1784.565917178589,2613.3373168695402,2009-03-08 04:30:02
83,39.999935,116.358331,126,39880.1875810185,1784.1399793749952,2607.0008613314317,2009-03-08 04:30:07
84,39.999889,116.358326,125,39880.1876388889,1783.7140415713995,2601.8872305159016,2009-03-08 04:30:12
85,39.999826,116.358336,125,39880.187696759305,1784.565917178589,2594.8837795711647,2009-03-08 04:30:17
86,39.999776,116.358353,124,39880.1877546296,1786.0141057138321,2589.3254851356864,2009-03-08 04:30:22
87,39.999737,116.35836100000002,129,39880.1878125,1786.695606200873,2584.990015452391,2009-03-08 04:30:27
88,39.99969,116.358341,132,39880.1878703704,1784.9918549821814,2579.765218630293,2009-03-08 04:30:32
89,39.999624,116.358349,138,39880.187928240695,1785.6733554692273,2572.428269852814,2009-03-08 04:30:37
90,39.999571,116.358359,140,39880.1879861111,1786.5252310785709,2566.5364776123656,2009-03-08 04:30:42
91,39.999515,116.358338,136,39880.1880439815,1784.7362922987256,2560.31118765892,2009-03-08 04:30:47
92,39.999448,116.358352,135,39880.1881018518,1785.928918150514,2552.863072840484,2009-03-08 04:30:52
93,39.999393,116.358364,135,39880.1881597222,1786.9511688821574,2546.7489486917675,2009-03-08 04:30:57
94,39.999331,116.358374,137,39880.1882175926,1787.8030444893252,2539.856663242561,2009-03-08 04:31:02
95,39.999279,116.35838,138,39880.188275463,1788.3141698562245,2534.0760366990044,2009-03-08 04:31:07
96,39.999225,116.358378,138,39880.1883333333,1788.1437947339252,2528.073078327744,2009-03-08 04:31:12
97,39.999163,116.358377,137,39880.1883912037,1788.058607172775,2521.1807927450823,2009-03-08 04:31:17
98,39.999109,116.358394,136,39880.1884490741,1789.506795705812,2515.1778342942707,2009-03-08 04:31:22
99,39.999062,116.358392,136,39880.188506944396,1789.3364205835142,2509.953037093291,2009-03-08 04:31:27
100,39.999012,116.358389,133,39880.1885648148,1789.0808579000666,2504.3947421669595,2009-03-08 04:31:32
101,39.998947,116.358411,133,39880.1886226852,1790.9549842410001,2497.168958715549,2009-03-08 04:31:37
102,39.998893,116.358439,132,39880.1886805556,1793.3402359422828,2491.1660001160008,2009-03-08 04:31:42
103,39.998841,116.358446,129,39880.188738425895,1793.9365488681385,2485.385373279212,2009-03-08 04:31:47
104,39.998798,116.35846200000002,133,39880.1887962963,1795.299549842132,2480.6052395242937,2009-03-08 04:31:52
105,39.998739,116.358474,133,39880.1888541667,1796.3218005715335,2474.046451308678,2009-03-08 04:31:57
106,39.998694,116.358487,138,39880.188912037,1797.4292388620706,2469.0439856908993,2009-03-08 04:32:02
107,39.99869,116.358497,140,39880.1889699074,1798.2811144691693,2468.5993220795363,2009-03-08 04:32:07
108,39.998688,116.358514,141,39880.1890277778,1799.7293030020915,2468.376990273424,2009-03-08 04:32:12
109,39.998689,116.358526,142,39880.1890856481,1800.751553733625,2468.4881561761317,2009-03-08 04:32:17
110,39.998694,116.358527,142,39880.1891435185,1800.8367412925988,2469.0439856908993,2009-03-08 04:32:22
111,39.998692,116.358529,143,39880.1892013889,1801.007116414882,2468.8216538848897,2009-03-08 04:32:27
112,39.998689,116.35853,143,39880.1892592593,1801.092303976023,2468.4881561761317,2009-03-08 04:32:32
113,39.998692,116.35853,144,39880.189317129596,1801.092303976023,2468.8216538848897,2009-03-08 04:32:37
114,39.998692,116.35853,144,39880.189351851805,1801.092303976023,2468.8216538848897,2009-03-08 04:32:40
115,39.998698,116.358531,144,39880.189375,1801.1774915371645,2469.4886493020567,2009-03-08 04:32:42
116,39.998685,116.358538,147,39880.1894328704,1801.7738044629841,2468.0434925638056,2009-03-08 04:32:47
117,39.998697,116.358541,146,39880.1894907407,1802.0293671442387,2469.377483399464,2009-03-08 04:32:52
118,39.998697,116.358541,146,39880.189525463,1802.0293671442387,2469.377483399464,2009-03-08 04:32:55
119,39.998704,116.35854,146,39880.189548611095,1801.9441795830976,2470.155644718764,2009-03-08 04:32:57
120,39.998682,116.358556,146,39880.1896064815,1803.307180557006,2467.709994855487,2009-03-08 04:33:02
121,39.99867,116.358555,142,39880.189664351805,1803.221992995866,2466.376004018229,2009-03-08 04:33:07
122,39.998659,116.358555,142,39880.1897222222,1803.221992995866,2465.153179081513,2009-03-08 04:33:12
123,39.99859,116.35854,143,39880.189780092594,1801.9441795830976,2457.4827317196327,2009-03-08 04:33:17
124,39.998532,116.358578,147,39880.189837963,1805.1813068955646,2451.035109251502,2009-03-08 04:33:22
125,39.998511,116.358544,150,39880.1898958333,1802.2849298276597,2448.7006252447322,2009-03-08 04:33:27
126,39.998486,116.358494,150,39880.1899537037,1798.0255517857404,2445.9214776090785,2009-03-08 04:33:32
127,39.998472,116.358467,152,39880.1900115741,1795.7254876435213,2444.3651549300394,2009-03-08 04:33:37
128,39.998416,116.358467,161,39880.1900694444,1795.7254876435213,2438.1398641880623,2009-03-08 04:33:42
129,39.998355,116.35846,164,39880.1901273148,1795.1291747198416,2431.3587438690342,2009-03-08 04:33:47
130,39.99832,116.358436,171,39880.1901851852,1793.084673261011,2427.467937107629,2009-03-08 04:33:52
131,39.998275,116.3584,174,39880.1902430556,1790.0179210705369,2422.465471248272,2009-03-08 04:33:57
132,39.998239,116.358382,175,39880.1903009259,1788.484544976356,2418.4634985425296,2009-03-08 04:34:02
133,39.998216,116.3584,174,39880.1903587963,1790.0179210705369,2415.9066826380104,2009-03-08 04:34:07
134,39.998164,116.358466,170,39880.1904166667,1795.6403000845444,2410.1260553515867,2009-03-08 04:34:12
135,39.998164,116.358466,170,39880.1904513889,1795.6403000845444,2410.1260553515867,2009-03-08 04:34:15
136,39.998171,116.358465,171,39880.190474537005,1795.5551125233994,2410.9042167186913,2009-03-08 04:34:17
137,39.998122,116.358504,170,39880.1905324074,1798.8774273950025,2405.457087132246,2009-03-08 04:34:22
138,39.998087,116.358509,172,39880.190590277794,1799.303365200715,2401.5662802663555,2009-03-08 04:34:27
139,39.998085,116.358522,176,39880.1906481481,1800.4108034890592,2401.3439484447917,2009-03-08 04:34:32
140,39.998087,116.358522,177,39880.1907060185,1800.4108034890592,2401.5662802663555,2009-03-08 04:34:37
141,39.99809000000001,116.358522,178,39880.1907638889,1800.4108034890592,2401.899777998959,2009-03-08 04:34:42
142,39.99809000000001,116.358522,178,39880.1907986111,1800.4108034890592,2401.899777998959,2009-03-08 04:34:45
143,39.998088,116.358522,178,39880.1908217593,1800.4108034890592,2401.677446177472,2009-03-08 04:34:47
144,39.998097,116.358515,179,39880.1908796296,1799.8144905632337,2402.6779393719917,2009-03-08 04:34:52
145,39.998104,116.358504,180,39880.1909375,1798.8774273950025,2403.4561007458124,2009-03-08 04:34:57
146,39.998104,116.358504,180,39880.190972222204,1798.8774273950025,2403.4561007458124,2009-03-08 04:35:00
147,39.998101,116.3585,180,39880.1909953704,1798.5366771525985,2403.122603014454,2009-03-08 04:35:02
148,39.998083,116.358502,180,39880.1910532407,1798.7070522727167,2401.1216166238833,2009-03-08 04:35:07
149,39.997966,116.358507,181,39880.1911111111,1799.13299007843,2388.1152049797493,2009-03-08 04:35:12
150,39.997697,116.358494,181,39880.1911689815,1798.0255517857404,2358.211574125243,2009-03-08 04:35:17
151,39.997376,116.358507,181,39880.1912268519,1799.13299007843,2322.52731453291,2009-03-08 04:35:22
152,39.996995,116.358357,183,39880.191284722205,1786.3548559562696,2280.1730981613746,2009-03-08 04:35:27
153,39.996423,116.358215,184,39880.191342592596,1774.2582223177833,2216.5861871520733,2009-03-08 04:35:32
154,39.995846,116.358249,187,39880.191400463,1777.1545993884845,2152.4434422532377,2009-03-08 04:35:37
155,39.995241,116.35836299999998,190,39880.1914583333,1786.8659813188392,2085.188046574221,2009-03-08 04:35:42
156,39.994611,116.358517,192,39880.1915162037,1799.9848656855177,2015.1534973295609,2009-03-08 04:35:47
157,39.994073,116.35858799999998,194,39880.1915740741,1806.0331825004441,1955.3462115677005,2009-03-08 04:35:52
158,39.993633,116.358651,195,39880.1916319444,1811.399998832513,1906.433186999017,2009-03-08 04:35:57
159,39.993499,116.358649,196,39880.1916898148,1811.2296237102444,1891.5369472055224,2009-03-08 04:36:02
160,39.993499,116.358666,198,39880.1917476852,1812.67781224302,1891.5369472055224,2009-03-08 04:36:07
161,39.993432,116.358682,199,39880.1918055556,1814.0408132168127,1884.0888272228601,2009-03-08 04:36:12
162,39.993219,116.358718,199,39880.1918634259,1817.107565406712,1860.4104752537705,2009-03-08 04:36:17
163,39.992923,116.35873,202,39880.1919212963,1818.1298161359396,1827.5053466683275,2009-03-08 04:36:22
164,39.99256,116.358722,203,39880.1919791667,1817.4483156490664,1787.1520962291959,2009-03-08 04:36:27
165,39.992413,116.358563,203,39880.192037037,1803.903493480648,1770.8106968114146,2009-03-08 04:36:32
166,39.992409,116.358274,202,39880.192094907405,1779.284288408723,1770.366032878161,2009-03-08 04:36:37
167,39.992402,116.357907,200,39880.192152777796,1748.02045358441,1769.5878709935898,2009-03-08 04:36:42
168,39.9924,116.35736,198,39880.1922106481,1701.4228577972415,1769.3655390270605,2009-03-08 04:36:47
169,39.992391,116.356702,196,39880.1922685185,1645.3694427335708,1768.3650451742153,2009-03-08 04:36:52
170,39.992424,116.356002,195,39880.1923263889,1585.7381500891395,1772.0335226276886,2009-03-08 04:36:57
171,39.992387,116.355281,192,39880.1923842593,1524.3179186392654,1767.9203812398346,2009-03-08 04:37:02
172,39.992383,116.354503,188,39880.1924421296,1458.0419961872562,1767.4757173045416,2009-03-08 04:37:07
173,39.992359,116.353758,185,39880.1925,1394.577263222262,1764.8077336905994,2009-03-08 04:37:12
174,39.992343,116.353311,183,39880.1925578704,1356.4984234302146,1763.0290779431646,2009-03-08 04:37:17
175,39.99238,116.353042,183,39880.1926157407,1333.5829695008854,1767.1422193525837,2009-03-08 04:37:22
176,39.992414,116.353024,188,39880.1926736111,1332.0495934041396,1770.9218627952262,2009-03-08 04:37:27
177,39.992423,116.353023,188,39880.1927314815,1331.9644058405604,1771.922356644005,2009-03-08 04:37:32
178,39.992423,116.353023,188,39880.1927662037,1331.9644058405604,1771.922356644005,2009-03-08 04:37:35
179,39.99243,116.353024,186,39880.1927893519,1332.0495934041396,1772.7005185273997,2009-03-08 04:37:37
180,39.992444,116.353031,184,39880.1928472222,1332.645906331858,1774.2568422901836,2009-03-08 04:37:42
181,39.992454,116.353042,183,39880.1929050926,1333.5829695008854,1775.3685021188028,2009-03-08 04:37:47
182,39.99245,116.352872,178,39880.192962962996,1319.101084118831,1774.9238381876505,2009-03-08 04:37:52
183,39.992451,116.352615,177,39880.1930208333,1297.2078809195655,1775.0350041709885,2009-03-08 04:37:57
184,39.99246,116.352228,175,39880.1930787037,1264.2402947734627,1776.0354980155012,2009-03-08 04:38:02
185,39.99242,116.351678,173,39880.1931365741,1217.3871361592678,1771.5888586949984,2009-03-08 04:38:07
186,39.992413,116.351127,174,39880.1931944444,1170.44878997201,1770.8106968114146,2009-03-08 04:38:12
187,39.992375,116.35048700000002,176,39880.1932523148,1115.9287508275106,1766.5863894340475,2009-03-08 04:38:17
188,39.992228,116.349913,181,39880.1933101852,1067.0310907079995,1750.2449896678527,2009-03-08 04:38:22
189,39.992195,116.349636,181,39880.1933680556,1043.4341362562072,1746.5765121308066,2009-03-08 04:38:27
190,39.99217,116.349406,181,39880.1934259259,1023.8409971794388,1743.7973624728409,2009-03-08 04:38:32
191,39.99221,116.349116,180,39880.1934837963,999.1366044271987,1748.24400192146,2009-03-08 04:38:37
192,39.99219,116.348698,182,39880.1935416667,963.5282038351553,1746.0206821997126,2009-03-08 04:38:42
193,39.992151,116.348175,185,39880.193599537,918.9751093063487,1741.6852087266113,2009-03-08 04:38:47
194,39.99212,116.347754,188,39880.1936574074,883.1111460200477,1738.2390631314734,2009-03-08 04:38:52
195,39.992063,116.347629,192,39880.1937152778,872.4627008615341,1731.9026018445184,2009-03-08 04:38:57
196,39.99201400000001,116.347641,193,39880.1937731481,873.4849515963887,1726.4554684242526,2009-03-08 04:39:02
197,39.992,116.347641,194,39880.1938310185,873.4849515963887,1724.899144583635,2009-03-08 04:39:07
198,39.991986,116.34763999999998,195,39880.1938888889,873.3997640347898,1723.3428207405059,2009-03-08 04:39:12
199,39.991982,116.347638,195,39880.1939467593,873.2293889115917,1722.8981567853702,2009-03-08 04:39:17
200,39.991976,116.347638,196,39880.1940046296,873.2293889115917,1722.2311608519285,2009-03-08 04:39:22
201,39.991969,116.347638,196,39880.1940625,873.2293889115917,1721.4529989285254,2009-03-08 04:39:27
202,39.99197,116.347637,196,39880.1941203704,873.1442013521598,1721.5641649180254,2009-03-08 04:39:32
203,39.991965,116.347636,196,39880.1941782407,873.059013790561,1721.0083349725182,2009-03-08 04:39:37
204,39.991964,116.347636,196,39880.1942361111,873.059013790561,1720.8971689836615,2009-03-08 04:39:42
205,39.991959,116.347635,196,39880.1942939815,872.9738262289619,1720.3413390377698,2009-03-08 04:39:47
206,39.991953,116.347635,196,39880.1943518519,872.9738262289619,1719.6743431025602,2009-03-08 04:39:52
207,39.991953,116.347635,196,39880.194386574105,872.9738262289619,1719.6743431025602,2009-03-08 04:39:55
208,39.991954,116.347635,197,39880.1944097222,872.9738262289619,1719.7855090915584,2009-03-08 04:39:57
209,39.991961,116.347622,197,39880.1944675926,871.866387932506,1720.5636710155993,2009-03-08 04:40:02
210,39.991979,116.347372,200,39880.194525463,850.5694976163182,1722.564658818707,2009-03-08 04:40:07
211,39.991972,116.346982,204,39880.1945833333,817.3463487200914,1721.786496895573,2009-03-08 04:40:12
212,39.991966,116.346576,204,39880.1946412037,782.7601988382672,1721.1195009613625,2009-03-08 04:40:17
213,39.992022,116.346019,195,39880.1946990741,735.3107271948693,1727.344796331039,2009-03-08 04:40:22
214,39.99202800000001,116.34542,188,39880.1947569444,684.2833779700509,1728.0117922616519,2009-03-08 04:40:27
215,39.992025,116.344894,174,39880.1948148148,639.4747207152186,1727.6782942960501,2009-03-08 04:40:32
216,39.992019,116.344511,168,39880.1948726852,606.8478847263988,1727.0112983659135,2009-03-08 04:40:37
217,39.991995,116.344311,161,39880.1949305556,589.810372458856,1724.343314640757,2009-03-08 04:40:42
218,39.991973,116.344271,159,39880.1949884259,586.4028700026568,1721.8976628850348,2009-03-08 04:40:47
219,39.991991,116.344189,157,39880.1950462963,579.4174899733171,1723.898650684668,2009-03-08 04:40:52
220,39.992005,116.344075,159,39880.1951041667,569.7061079809463,1725.4549745268994,2009-03-08 04:40:57
221,39.99201400000001,116.344047,164,39880.195162037,567.3208562647411,1726.4554684242526,2009-03-08 04:41:02
222,39.99201400000001,116.344047,164,39880.195196759305,567.3208562647411,1726.4554684242526,2009-03-08 04:41:05
223,39.992019,116.344047,164,39880.1952199074,567.3208562647411,1727.0112983659135,2009-03-08 04:41:07
224,39.992004,116.344048,172,39880.1952777778,567.4060438242539,1725.343808538555,2009-03-08 04:41:12
225,39.992007,116.34402,177,39880.1953356481,565.0207921080353,1725.6773065042576,2009-03-08 04:41:17
226,39.992018,116.343734,176,39880.1953935185,540.6571495641397,1726.9001323777484,2009-03-08 04:41:22
227,39.992057,116.343466,173,39880.1954513889,517.826883120611,1731.2356059173035,2009-03-08 04:41:27
228,39.99209000000001,116.343,128,39880.195509259305,478.12947952728837,1734.9040835126934,2009-03-08 04:41:32
229,39.992077,116.342543,106,39880.1955671296,439.1987639838723,1733.4589256731297,2009-03-08 04:41:37
230,39.992042,116.342099,89,39880.195625,401.3754867354692,1729.5681160965405,2009-03-08 04:41:42
231,39.991984,116.34158899999998,82,39880.1956828704,357.92983043301615,1723.1204887633169,2009-03-08 04:41:47
232,39.991902,116.340907,96,39880.195740740695,299.83191357208744,1714.0048776325355,2009-03-08 04:41:52
233,39.99182800000001,116.340162,105,39880.1957986111,236.36718033734363,1705.7785943436938,2009-03-08 04:41:57
234,39.991877,116.339367,100,39880.1958564815,168.64306902693096,1711.2257278807251,2009-03-08 04:42:02
235,39.991868,116.338807,98,39880.1959143518,120.93803464343964,1710.2252339668682,2009-03-08 04:42:07
236,39.99188400000001,116.338499,105,39880.1959722222,94.7002657323063,1712.003889812379,2009-03-08 04:42:12
237,39.991875,116.338426,107,39880.1960300926,88.48157374926147,1711.0033959000366,2009-03-08 04:42:17
238,39.99184,116.338507,129,39880.196087963,95.38176622404335,1707.1125862328693,2009-03-08 04:42:22
239,39.991831,116.338464,128,39880.1961458333,91.71870108230934,1706.1120923154538,2009-03-08 04:42:27
240,39.991857,116.33826299999998,135,39880.1962037037,74.59600124007322,1709.0024080729456,2009-03-08 04:42:32
241,39.991879,116.337977,138,39880.1962615741,50.232358680255786,1711.4480598606551,2009-03-08 04:42:37
242,39.991898,116.337781,136,39880.196319444396,33.535596646525306,1713.560213672388,2009-03-08 04:42:42
243,39.991863,116.337511,137,39880.1963773148,10.534955067859276,1709.6694040155344,2009-03-08 04:42:47
244,39.991877,116.337063,127,39880.1964351852,-27.629072444134284,1711.2257278807251,2009-03-08 04:42:52
245,39.991874,116.336546,121,39880.1964930556,-71.67104168775721,1710.8922299093188,2009-03-08 04:42:57
246,39.991867,116.335952,111,39880.196550925895,-122.27245315852603,1710.114067977476,2009-03-08 04:43:02
247,39.991824,116.335181,105,39880.1966087963,-187.9520629962851,1705.3339303797547,2009-03-08 04:43:07
248,39.991767,116.334432,117,39880.1966666667,-251.75754648118726,1698.9974688752275,2009-03-08 04:43:12
249,39.991739,116.333866,140,39880.196724537,-299.97370622933533,1695.884821104997,2009-03-08 04:43:17
250,39.991727,116.333418,137,39880.1967824074,-338.1377337285856,1694.5508291995868,2009-03-08 04:43:22
251,39.991734,116.33296599999998,149,39880.1968402778,-376.642511472557,1695.3289911439854,2009-03-08 04:43:27
252,39.991724,116.33243600000002,151,39880.1968981481,-421.7919189969433,1694.2173312224154,2009-03-08 04:43:32
253,39.991613,116.331881,149,39880.1969560185,-469.0710155557534,1681.8779060093595,2009-03-08 04:43:37
254,39.991622,116.331571,145,39880.1970138889,-495.4791595798913,1682.8783999512038,2009-03-08 04:43:42
255,39.991607,116.331515,151,39880.1970717593,-500.2496630152477,1681.2109100475527,2009-03-08 04:43:47
256,39.991572,116.331507,154,39880.197129629596,-500.93116350662825,1677.3201002595058,2009-03-08 04:43:52
257,39.991572,116.331507,154,39880.197164351805,-500.93116350662825,1677.3201002595058,2009-03-08 04:43:55
258,39.991565,116.331507,155,39880.1971875,-500.93116350662825,1676.541938300579,2009-03-08 04:43:57
259,39.99155,116.331507,155,39880.1972453704,-500.93116350662825,1674.8744483845596,2009-03-08 04:44:02
260,39.99154,116.331504,157,39880.1973032407,-501.18672618954076,1673.7627884401236,2009-03-08 04:44:07
261,39.99153,116.3315,158,39880.197361111095,-501.52747643414665,1672.6511284936994,2009-03-08 04:44:12
262,39.991515,116.331497,159,39880.1974189815,-501.7830391192266,1670.983638571661,2009-03-08 04:44:17
263,39.991484,116.331481,160,39880.197476851805,-503.1460400998145,1667.5374927246369,2009-03-08 04:44:22
264,39.991495,116.331481,161,39880.1975347222,-503.1460400998145,1668.760318671833,2009-03-08 04:44:27
265,39.991504,116.331477,161,39880.197592592594,-503.4867903465866,1669.7608126272837,2009-03-08 04:44:32
