,Lat,Long,Alt,dayNo,x,y,datetime
262,39.974427,116.332091,253,39926.461099537,-451.1816276723088,-228.62275237771058,2009-04-23 11:03:59
263,39.974367,116.332135,255,39926.4611574074,-447.4333749704045,-235.29272522761684,2009-04-23 11:04:04
264,39.974342,116.332177,256,39926.4612152778,-443.8554973940473,-238.07188059594367,2009-04-23 11:04:09
265,39.974332,116.332186,255,39926.4612731481,-443.0888093408837,-239.18354274480896,2009-04-23 11:04:14
266,39.974332,116.332186,255,39926.4613078704,-443.0888093408837,-239.18354274480896,2009-04-23 11:04:17
267,39.97433,116.332189,255,39926.4613310185,-442.83324665794066,-239.40587517501862,2009-04-23 11:04:19
268,39.974419,116.332145,253,39926.4613888889,-446.58149935771087,-229.51208208841427,2009-04-23 11:04:24
269,39.974568,116.332101,249,39926.4614467593,-450.329752057454,-212.9483163610278,2009-04-23 11:04:29
270,39.97463,116.332058,245,39926.4615046296,-453.9928171954679,-206.05601124232118,2009-04-23 11:04:34
271,39.974639,116.332034,241,39926.4615625,-456.03731866763457,-205.0555153417204,2009-04-23 11:04:39
272,39.974651,116.332031,240,39926.4616203704,-456.29288135273873,-203.7215208101429,2009-04-23 11:04:44
273,39.974652,116.332017,242,39926.461678240696,-457.48550721222085,-203.6103545994971,2009-04-23 11:04:49
274,39.974652,116.332017,242,39926.461712963,-457.48550721222085,-203.6103545994971,2009-04-23 11:04:52
275,39.974654,116.332014,242,39926.4617361111,-457.741069897324,-203.38802217753673,2009-04-23 11:04:54
276,39.974635,116.331958,244,39926.4617939815,-462.5115733308864,-205.50018018646088,2009-04-23 11:04:59
277,39.974635,116.331943,244,39926.461851851804,-463.78938675422137,-205.50018018646088,2009-04-23 11:05:04
278,39.974664,116.331889,245,39926.4619097222,-468.3895150664948,-202.2763600685036,2009-04-23 11:05:09
279,39.974663,116.331829,247,39926.4619675926,-473.5007687489161,-202.38752628041001,2009-04-23 11:05:14
280,39.974671,116.331778,248,39926.462025463,-477.8453343781733,-201.4981965940033,2009-04-23 11:05:19
281,39.974671,116.331778,248,39926.4620601852,-477.8453343781733,-201.4981965940033,2009-04-23 11:05:22
282,39.974669,116.33178,248,39926.4620833333,-477.6749592547779,-201.72052901552811,2009-04-23 11:05:24
283,39.974628,116.331842,247,39926.4621412037,-472.39333045117104,-206.27834366418918,2009-04-23 11:05:29
284,39.974618,116.331906,246,39926.4621990741,-466.9413265241079,-207.39000577783372,2009-04-23 11:05:34
285,39.974642,116.33192,245,39926.462256944396,-465.74870066464837,-204.7220167093602,2009-04-23 11:05:39
286,39.974636,116.331931,246,39926.4623148148,-464.8116374881182,-205.38901397561008,2009-04-23 11:05:44
287,39.974612,116.331905,247,39926.4623726852,-467.0265140836398,-208.05700304592816,2009-04-23 11:05:49
288,39.974632,116.331889,247,39926.4624305556,-468.3895150664948,-205.83367881979717,2009-04-23 11:05:54
289,39.974664,116.331858,247,39926.462488425896,-471.0303294683271,-202.2763600685036,2009-04-23 11:05:59
290,39.974758,116.33177,249,39926.4625462963,-478.526834869586,-191.8267363146904,2009-04-23 11:06:04
291,39.974779,116.331768,250,39926.4626041667,-478.69720999081335,-189.4922459176512,2009-04-23 11:06:09
292,39.974763,116.331808,249,39926.462662037,-475.2897075359083,-191.2709052670282,2009-04-23 11:06:14
293,39.974687,116.331924,246,39926.4627199074,-465.40795041784935,-199.7195372250636,2009-04-23 11:06:19
294,39.974655,116.33197,243,39926.4627777778,-461.4893225969847,-203.27685596692933,2009-04-23 11:06:24
295,39.97462,116.332005,242,39926.4628356481,-458.5077579482981,-207.1676733550024,2009-04-23 11:06:29
296,39.974665,116.332003,241,39926.4628935185,-458.6781330716999,-202.16519385802437,2009-04-23 11:06:34
297,39.974665,116.332003,241,39926.4629282407,-458.6781330716999,-202.16519385802437,2009-04-23 11:06:37
298,39.97467,116.332002,240,39926.4629513889,-458.7633206334008,-201.60936280440566,2009-04-23 11:06:39
299,39.97473,116.331973,239,39926.4630092593,-461.2337599118834,-194.93939018737518,2009-04-23 11:06:44
300,39.974746,116.33195,238,39926.463067129596,-463.19307382232046,-193.1607308305276,2009-04-23 11:06:49
301,39.974753,116.331961,238,39926.463125,-462.256010647953,-192.38256736267283,2009-04-23 11:06:54
302,39.97475900000001,116.331969,237,39926.4631828704,-461.57451015651765,-191.7155701047081,2009-04-23 11:06:59
303,39.974762,116.331974,237,39926.4632407407,-461.1485723501828,-191.3820714769593,2009-04-23 11:07:04
304,39.974762,116.331974,237,39926.463275463,-461.1485723501828,-191.3820714769593,2009-04-23 11:07:07
305,39.974763,116.331977,237,39926.463298611096,-460.89300966724886,-191.2709052670282,2009-04-23 11:07:09
306,39.974667,116.332012,236,39926.4633564815,-457.9114450185586,-201.94286143781127,2009-04-23 11:07:14
307,39.974577,116.332026,236,39926.463414351805,-456.7188191590776,-211.94782045257224,2009-04-23 11:07:19
308,39.974557,116.331994,238,39926.4634722222,-459.4448211248401,-214.17114469350082,2009-04-23 11:07:24
309,39.974606,116.331933,241,39926.463530092595,-464.641262366886,-208.72400031448373,2009-04-23 11:07:29
310,39.974649,116.331872,243,39926.463587963,-469.83770360887746,-203.9438532321801,2009-04-23 11:07:34
311,39.974648,116.33182,246,39926.4636458333,-474.26745680203317,-204.05501944357152,2009-04-23 11:07:39
312,39.974648,116.33182,246,39926.4636805556,-474.26745680203317,-204.05501944357152,2009-04-23 11:07:42
313,39.974641,116.331818,246,39926.4637037037,-474.4378319232621,-204.83318292013413,2009-04-23 11:07:44
314,39.974617,116.331794,250,39926.4637615741,-476.48233339751215,-207.50117198962226,2009-04-23 11:07:49
315,39.974604,116.331763,253,39926.4638194444,-479.1231477993005,-208.9463327376738,2009-04-23 11:07:54
316,39.974654,116.331714,255,39926.463877314796,-483.2973383051139,-203.38802217753673,2009-04-23 11:07:59
317,39.974707,116.33168700000002,260,39926.4639351852,-485.59740246008005,-197.49621301885387,2009-04-23 11:08:04
318,39.974689,116.331678,265,39926.4639930556,-486.3640905131778,-199.49720480470702,2009-04-23 11:08:09
319,39.974689,116.331678,265,39926.464027777794,-486.3640905131778,-199.49720480470702,2009-04-23 11:08:12
320,39.974693,116.331671,265,39926.4640509259,-486.96040344288264,-199.0525399627334,2009-04-23 11:08:14
321,39.974686,116.33168,265,39926.464108796295,-486.19371538978567,-199.83070343596816,2009-04-23 11:08:19
322,39.974656,116.331751,267,39926.4641666667,-480.14539853533296,-203.16568975562762,2009-04-23 11:08:24
323,39.974605,116.33181299999998,269,39926.464224537005,-474.863769731753,-208.8351665264259,2009-04-23 11:08:29
324,39.974576,116.331879,270,39926.4642824074,-469.2413906813191,-212.05898666559304,2009-04-23 11:08:34
325,39.974519,116.331933,271,39926.464340277795,-464.641262366886,-218.3954607631889,2009-04-23 11:08:39
326,39.97452,116.331919,271,39926.4643981481,-465.8338882263481,-218.28429455085225,2009-04-23 11:08:44
327,39.974556,116.331952,267,39926.4644560185,-463.02269870108773,-214.28231090536354,2009-04-23 11:08:49
328,39.974582,116.331931,265,39926.4645138889,-464.8116374881182,-211.39198939402462,2009-04-23 11:08:54
329,39.974582,116.331931,265,39926.4645486111,-464.8116374881182,-211.39198939402462,2009-04-23 11:08:57
330,39.974582,116.331931,265,39926.4645717593,-464.8116374881182,-211.39198939402462,2009-04-23 11:08:59
331,39.97457100000001,116.331757,262,39926.4646296296,-479.6342731651495,-212.61481772452498,2009-04-23 11:09:04
332,39.974721,116.331676,267,39926.4646875,-486.53446563657013,-195.93988607677792,2009-04-23 11:09:09
333,39.97497,116.331664,278,39926.4647453704,-487.55671637475416,-168.25950017898037,2009-04-23 11:09:14
334,39.97496500000001,116.331618,284,39926.4648032407,-491.475344195408,-168.81533121267762,2009-04-23 11:09:19
335,39.975005,116.331561,292,39926.4648611111,-496.33103519249977,-164.36868294782352,2009-04-23 11:09:24
336,39.9752,116.331666,266,39926.464918981495,-487.38634124919486,-142.6912729453846,2009-04-23 11:09:29
337,39.975168,116.331618,256,39926.4649768519,-491.475344195408,-146.24859147696975,2009-04-23 11:09:34
338,39.975181,116.33158600000002,243,39926.465034722205,-494.2013461566404,-144.8034308221302,2009-04-23 11:09:39
339,39.975149,116.331519,226,39926.465092592596,-499.90891277064077,-148.36074936008927,2009-04-23 11:09:44
340,39.975043,116.331471,212,39926.465150462995,-503.9979157145765,-160.14436711399375,2009-04-23 11:09:49
341,39.974996,116.331415,198,39926.4652083333,-508.7684191520121,-165.3691788048156,2009-04-23 11:09:54
342,39.974967,116.33137,185,39926.4652662037,-512.6018594129622,-168.59299879944314,2009-04-23 11:09:59
343,39.974909,116.331307,184,39926.4653240741,-517.9686757756364,-175.04063881889527,2009-04-23 11:10:04
344,39.97491,116.331204,182,39926.4653819444,-526.742994597131,-174.92947261226143,2009-04-23 11:10:09
345,39.974918,116.331104,179,39926.4654398148,-535.2617507312216,-174.04014295116627,2009-04-23 11:10:14
346,39.974948,116.331021,169,39926.4654976852,-542.3323183229961,-170.70515673218932,2009-04-23 11:10:19
347,39.974915,116.330999,169,39926.4655555556,-544.2064446735698,-174.3736415736273,2009-04-23 11:10:24
348,39.974912,116.330926,169,39926.4656134259,-550.4251366505255,-174.7071401969108,2009-04-23 11:10:29
349,39.974967,116.330862,166,39926.4656712963,-555.8771405765802,-168.59299879944314,2009-04-23 11:10:34
350,39.975035,116.330781,169,39926.4657291667,-562.7773330468129,-161.03369676157226,2009-04-23 11:10:39
351,39.975098,116.330692,170,39926.465787037,-570.3590260060332,-154.03022580952572,2009-04-23 11:10:44
352,39.975101,116.33063,178,39926.465844907405,-575.6406548084657,-153.69672719268283,2009-04-23 11:10:49
353,39.97509,116.330557,181,39926.465902777796,-581.8593467871121,-154.9195554507609,2009-04-23 11:10:54
354,39.975095,116.330522,183,39926.4659606481,-584.8409114349679,-154.36372442436252,2009-04-23 11:10:59
355,39.975103,116.330422,185,39926.4660185185,-593.3596675678579,-153.47439478222537,2009-04-23 11:11:04
356,39.975025,116.33035,180,39926.4660763889,-599.4931719845506,-162.14535882166794,2009-04-23 11:11:09
357,39.97498,116.330269,178,39926.4661342593,-606.3933644518581,-167.1478381104252,2009-04-23 11:11:14
358,39.974975,116.330185,179,39926.4661921296,-613.5491196040516,-167.7036691441891,2009-04-23 11:11:19
359,39.97498,116.330175,181,39926.46625,-614.4009952185861,-167.1478381104252,2009-04-23 11:11:24
360,39.974998,116.330131,182,39926.4663078704,-618.1492479168785,-165.14684639237532,2009-04-23 11:11:29
361,39.97498,116.330072,189,39926.4663657407,-623.1753140358218,-167.1478381104252,2009-04-23 11:11:34
362,39.97498,116.32998899999998,194,39926.4664236111,-630.2458816260272,-167.1478381104252,2009-04-23 11:11:39
363,39.974973,116.329894,201,39926.4664814815,-638.3386999517372,-167.92600155792582,2009-04-23 11:11:44
364,39.974933,116.329787,207,39926.4665393519,-647.4537690128815,-172.3726498398831,2009-04-23 11:11:49
365,39.974857,116.329718,213,39926.4665972222,-653.3317107458628,-180.82128163242,2009-04-23 11:11:54
366,39.974816,116.329675,220,39926.4666550926,-656.9947758820932,-185.37909618305284,2009-04-23 11:11:59
367,39.97479000000001,116.329633,226,39926.466712962996,-660.5726534566263,-188.26941761575173,2009-04-23 11:12:04
368,39.97475,116.329605,233,39926.4667708333,-662.9579051744064,-192.7160659921817,2009-04-23 11:12:09
369,39.97472,116.329528,240,39926.4668287037,-669.5173473960497,-196.05105228724705,2009-04-23 11:12:14
370,39.974671,116.329468,244,39926.4668865741,-674.6286010759259,-201.4981965940033,2009-04-23 11:12:19
371,39.974647,116.329393,248,39926.4669444444,-681.0176681740382,-204.16618565426853,2009-04-23 11:12:24
372,39.974669,116.329328,255,39926.4670023148,-686.5548596598384,-201.72052901552811,2009-04-23 11:12:29
373,39.974805,116.32921100000002,259,39926.4670601852,-696.521804331881,-186.6019244805816,2009-04-23 11:12:34
374,39.974859,116.329115,263,39926.4671180556,-704.6998102220236,-180.59894921571154,2009-04-23 11:12:39
375,39.97489,116.329012,268,39926.4671759259,-713.4741290348129,-177.15279676575747,2009-04-23 11:12:44
376,39.974904,116.328903,267,39926.4672337963,-722.7595732172252,-175.59646985791372,2009-04-23 11:12:49
377,39.974914,116.328827,264,39926.4672916667,-729.2338278760442,-174.48480778161138,2009-04-23 11:12:54
378,39.974932,116.328711,259,39926.467349537,-739.115584987302,-172.48381604692952,2009-04-23 11:12:59
379,39.974937,116.328621,259,39926.4674074074,-746.7824655043669,-171.92798501111875,2009-04-23 11:13:04
380,39.974937,116.328531,261,39926.4674652778,-754.449346021242,-171.92798501111875,2009-04-23 11:13:09
381,39.974955,116.328447,262,39926.4675231481,-761.6051011702965,-169.92699328244709,2009-04-23 11:13:14
382,39.974979,116.328279,253,39926.4675810185,-775.9166114678974,-167.25900431757663,2009-04-23 11:13:19
383,39.975019,116.32816,242,39926.4676388889,-786.053931260351,-162.8123560584816,2009-04-23 11:13:24
384,39.975031,116.328071,234,39926.4676967593,-793.6356242167656,-161.47836158531538,2009-04-23 11:13:29
385,39.975071,116.327986,231,39926.4677546296,-800.8765669243295,-157.03171335357123,2009-04-23 11:13:34
386,39.975119,116.327928,231,39926.4678125,-805.8174454809877,-151.69573550253202,2009-04-23 11:13:39
387,39.97516,116.327898,242,39926.4678703704,-808.3730723187367,-147.13792111173882,2009-04-23 11:13:44
388,39.97524600000001,116.327838,237,39926.4679282407,-813.4843259963333,-137.5776275796975,2009-04-23 11:13:49
389,39.975308,116.327815,225,39926.4679861111,-815.4436399070297,-130.6853230008651,2009-04-23 11:13:54
390,39.975357,116.327817,219,39926.4680439815,-815.2732647816281,-125.23817909322482,2009-04-23 11:13:59
391,39.975403,116.327795,225,39926.4681018519,-817.1473911306955,-120.12453382004816,2009-04-23 11:14:04
392,39.975425,116.327748,220,39926.4681597222,-821.1512065114717,-117.67887739506264,2009-04-23 11:14:09
393,39.97547700000001,116.327731,221,39926.4682175926,-822.599395052426,-111.89823495988007,2009-04-23 11:14:14
394,39.975505,116.327739,220,39926.468275463,-821.9178945616736,-108.78558135582622,2009-04-23 11:14:19
395,39.975545,116.327725,219,39926.4683333333,-823.1105204199473,-104.33893336624386,2009-04-23 11:14:24
396,39.975579,116.327697,219,39926.4683912037,-825.4957721364798,-100.55928259234473,2009-04-23 11:14:29
397,39.975648,116.327695,221,39926.4684490741,-825.6661472597076,-92.8888148896682,2009-04-23 11:14:34
398,39.975698,116.327685,223,39926.4685069444,-826.5180228715109,-87.33050499818826,2009-04-23 11:14:39
399,39.975747,116.327669,223,39926.4685648148,-827.881023850824,-81.88336133604602,2009-04-23 11:14:44
400,39.975808,116.327698,228,39926.4686226852,-825.4105845748658,-75.10222334951541,2009-04-23 11:14:49
401,39.975855,116.327695,228,39926.4686805556,-825.6661472597076,-69.87741214755751,2009-04-23 11:14:54
402,39.975921,116.32768,230,39926.4687384259,-826.9439606774114,-62.54044327262879,2009-04-23 11:14:59
403,39.975976,116.327661,240,39926.4687962963,-828.5625243415617,-56.426302585320556,2009-04-23 11:15:04
404,39.976028,116.327633,249,39926.4688541667,-830.9477760558802,-50.64566051786563,2009-04-23 11:15:09
405,39.976095,116.327586,252,39926.468912037,-834.9515914364586,-43.197525597035614,2009-04-23 11:15:14
406,39.97617,116.32755,258,39926.4689699074,-838.018343643604,-34.860061200913556,2009-04-23 11:15:19
407,39.976221,116.327517,264,39926.4690277778,-840.8295331658875,-29.190585453217107,2009-04-23 11:15:24
408,39.976332,116.327502,270,39926.4690856481,-842.1073465856889,-16.851138352356553,2009-04-23 11:15:29
409,39.976386,116.327588,288,39926.4691435185,-834.7812163154039,-10.848164144445903,2009-04-23 11:15:34
410,39.976464,116.327506,296,39926.4692013889,-841.7665963392533,-2.177201464844587,2009-04-23 11:15:39
411,39.976526,116.327444,300,39926.4692592593,-847.0482251372848,4.715102147364074,2009-04-23 11:15:44
412,39.976573,116.327443,300,39926.4693171296,-847.1334127010597,9.939912917047431,2009-04-23 11:15:49
413,39.976608,116.327445,301,39926.469375,-846.9630375778453,13.830729430228649,2009-04-23 11:15:54
414,39.976625,116.327456,298,39926.4694328704,-846.0259744023297,15.72055458825335,2009-04-23 11:15:59
415,39.976701,116.327446,301,39926.469490740696,-846.8778500162376,24.169184658882514,2009-04-23 11:16:04
416,39.97679,116.327411,305,39926.4695486111,-849.8594146594755,34.062975043837625,2009-04-23 11:16:09
417,39.976839,116.327359,309,39926.4696064815,-854.2891678456358,39.510118020560455,2009-04-23 11:16:14
418,39.976879,116.327331,311,39926.469664351804,-856.6744195618977,43.956765325912606,2009-04-23 11:16:19
419,39.97696,116.327287,312,39926.4697222222,-860.422672255122,52.961226056211395,2009-04-23 11:16:24
420,39.976994,116.327236,321,39926.4697800926,-864.7672378795071,56.74087621454483,2009-04-23 11:16:29
421,39.977064,116.327209,328,39926.469837963,-867.0673020340746,64.52250884700547,2009-04-23 11:16:34
422,39.97711,116.32721399999998,334,39926.4698958333,-866.6413642304042,69.63615311363499,2009-04-23 11:16:39
423,39.97714600000001,116.327203,345,39926.4699537037,-867.5784274036804,73.638135565463,2009-04-23 11:16:44
424,39.97714600000001,116.327203,345,39926.469988425895,-867.5784274036804,73.638135565463,2009-04-23 11:16:47
425,39.977149,116.327209,348,39926.4700115741,-867.0673020340746,73.97163410148205,2009-04-23 11:16:49
426,39.977142,116.327266,342,39926.470069444396,-862.2116110444472,73.19347084917734,2009-04-23 11:16:54
427,39.977054,116.327391,315,39926.4701273148,-851.5631658850973,63.41084704611014,2009-04-23 11:16:59
428,39.977093,116.32742,318,39926.4701851852,-849.0927266093512,67.74632806122658,2009-04-23 11:17:04
429,39.977118,116.327421,325,39926.4702430556,-849.0075390477448,70.52548254857355,2009-04-23 11:17:09
430,39.977154,116.327407,320,39926.470300925896,-850.2001649037338,74.52746499600521,2009-04-23 11:17:14
431,39.977212,116.327397,310,39926.4703587963,-851.0520405176286,80.97510334822165,2009-04-23 11:17:19
432,39.977217,116.327398,305,39926.4704166667,-850.9668529560223,81.5309342380026,2009-04-23 11:17:24
433,39.977217,116.327398,305,39926.4704513889,-850.9668529560223,81.5309342380026,2009-04-23 11:17:27
434,39.977215,116.327397,306,39926.470474537,-851.0520405176286,81.3086018824115,2009-04-23 11:17:29
435,39.977213,116.327384,304,39926.4705324074,-852.1594788141707,81.08626952606205,2009-04-23 11:17:34
436,39.977233,116.327365,300,39926.4705902778,-853.7780424803402,83.30959308583664,2009-04-23 11:17:39
437,39.977232,116.327368,301,39926.4706481481,-853.5224797955244,83.19842690825244,2009-04-23 11:17:44
438,39.977228,116.327371,302,39926.4707060185,-853.2669171107083,82.75376219708049,2009-04-23 11:17:49
439,39.977231,116.327375,302,39926.4707638889,-852.9261668642863,83.08726073065544,2009-04-23 11:17:54
440,39.977235,116.327374,301,39926.4708217593,-853.0113544258917,83.53192544167369,2009-04-23 11:17:59
441,39.97724,116.327371,300,39926.470879629596,-853.2669171107083,84.08775633068866,2009-04-23 11:18:04
442,39.977241,116.327368,298,39926.4709375,-853.5224797955244,84.19892250817036,2009-04-23 11:18:09
443,39.977238,116.327368,296,39926.4709953704,-853.5224797955244,83.86542397497969,2009-04-23 11:18:14
444,39.977236,116.327363,293,39926.4710532407,-853.9484176013829,83.64309161921946,2009-04-23 11:18:19
445,39.977233,116.327365,290,39926.471111111096,-853.7780424803402,83.30959308583664,2009-04-23 11:18:24
446,39.97723,116.327362,288,39926.4711689815,-854.0336051608205,82.97609455233854,2009-04-23 11:18:29
447,39.977235,116.327361,288,39926.471226851805,-854.1187927224257,83.53192544167369,2009-04-23 11:18:34
448,39.97724,116.32736,287,39926.4712847222,-854.2039802840311,84.08775633068866,2009-04-23 11:18:39
449,39.977246,116.32736,286,39926.471342592595,-854.2039802840311,84.75475339680101,2009-04-23 11:18:44
450,39.977248,116.327359,285,39926.471400463,-854.2891678456358,84.97708575159787,2009-04-23 11:18:49
451,39.977247,116.327356,284,39926.4714583333,-854.5447305282837,84.86591957420585,2009-04-23 11:18:54
452,39.97725,116.327356,284,39926.4715162037,-854.5447305282837,85.19941810705066,2009-04-23 11:18:59
453,39.977251,116.327357,284,39926.4715740741,-854.4595429688463,85.3105842851114,2009-04-23 11:19:04
454,39.977258,116.327359,283,39926.4716319444,-854.2891678456358,86.08874752764225,2009-04-23 11:19:09
455,39.977258,116.327359,283,39926.4716666667,-854.2891678456358,86.08874752764225,2009-04-23 11:19:12
456,39.97726,116.32736,283,39926.471689814796,-854.2039802840311,86.31107988283883,2009-04-23 11:19:14
457,39.97741,116.327329,267,39926.4717476852,-856.8447946829386,102.98600636382248,2009-04-23 11:19:19
458,39.977439,116.327302,265,39926.4718055556,-859.1448588375744,106.2098254509245,2009-04-23 11:19:24
459,39.977427,116.327271,263,39926.4718634259,-861.7856732386015,104.87583134649185,2009-04-23 11:19:29
460,39.977427,116.327271,263,39926.4718981481,-861.7856732386015,104.87583134649185,2009-04-23 11:19:32
461,39.977428,116.327265,262,39926.471921296295,-862.2967986060498,104.98699752228524,2009-04-23 11:19:34
462,39.977459,116.327109,243,39926.4719791667,-875.5860581615277,108.4331489520917,2009-04-23 11:19:39
463,39.977431,116.327088,235,39926.472037037005,-877.3749969485829,105.32049604817436,2009-04-23 11:19:44
464,39.977434,116.327062,234,39926.4720949074,-879.5898735414439,105.65399457394814,2009-04-23 11:19:49
465,39.977434,116.327062,234,39926.4721296296,-879.5898735414439,105.65399457394814,2009-04-23 11:19:52
466,39.977435,116.327062,234,39926.472152777795,-879.5898735414439,105.76516074894477,2009-04-23 11:19:54
467,39.977429,116.327034,227,39926.4722106481,-881.9751252553112,105.09816369735873,2009-04-23 11:19:59
468,39.977438,116.327025,225,39926.4722685185,-882.7418133075087,106.09865927456484,2009-04-23 11:20:04
469,39.977441,116.327024,225,39926.4723263889,-882.8270008691045,106.4321578007768,2009-04-23 11:20:09
470,39.977442,116.327021,224,39926.4723842593,-883.0825635538922,106.5433239756837,2009-04-23 11:20:14
471,39.977449,116.327021,223,39926.4724421296,-883.0825635538922,107.32148720179501,2009-04-23 11:20:19
472,39.977452,116.327014,222,39926.4725,-883.6788764828949,107.6549857268771,2009-04-23 11:20:24
473,39.977455,116.327011,221,39926.4725578704,-883.9344391655143,107.98848425184387,2009-04-23 11:20:29
474,39.97746,116.327008,220,39926.4726157407,-884.1900018481332,108.54431512676805,2009-04-23 11:20:34
475,39.97746,116.327008,220,39926.472650463,-884.1900018481332,108.54431512676805,2009-04-23 11:20:37
476,39.97746400000001,116.327007,219,39926.4726736111,-884.2751894097287,108.98897982675966,2009-04-23 11:20:39
477,39.977474,116.327006,218,39926.472731481495,-884.3603769713243,110.10064157442771,2009-04-23 11:20:44
478,39.977486,116.327003,217,39926.4727893519,-884.6159396561105,111.43463567092847,2009-04-23 11:20:49
479,39.977466,116.326998,216,39926.472847222205,-885.0418774619195,109.21131217597146,2009-04-23 11:20:54
480,39.977471,116.326994,215,39926.472905092596,-885.3826277061323,109.7671430501911,2009-04-23 11:20:59
481,39.977473,116.32698700000002,214,39926.472962962995,-885.97894063513,109.98947539922355,2009-04-23 11:21:04
482,39.977473,116.326984,212,39926.4730208333,-886.2345033177469,109.98947539922355,2009-04-23 11:21:09
483,39.977476,116.32698,211,39926.4730787037,-886.5752535641261,110.32297392409045,2009-04-23 11:21:14
484,39.977476,116.32698,211,39926.4731134259,-886.5752535641261,110.32297392409045,2009-04-23 11:21:17
485,39.97747800000001,116.326978,210,39926.4731365741,-886.7456286873157,110.54530627370195,2009-04-23 11:21:19
486,39.977483,116.326969,208,39926.4731944444,-887.5123167394987,111.101137147153,2009-04-23 11:21:24
487,39.97750300000001,116.326965,204,39926.4732523148,-887.8530669837088,113.32446063775471,2009-04-23 11:21:29
488,39.977502,116.326973,202,39926.4733101852,-887.1715664931207,113.21329446292201,2009-04-23 11:21:34
489,39.977505,116.326981,201,39926.4733680556,-886.4900660025313,113.54679298596734,2009-04-23 11:21:39
490,39.977505,116.326981,201,39926.473402777796,-886.4900660025313,113.54679298596734,2009-04-23 11:21:42
491,39.977513,116.326988,200,39926.4734259259,-885.8937530757025,114.43612238042697,2009-04-23 11:21:44
492,39.977513,116.326972,201,39926.4734837963,-887.2567540547154,114.43612238042697,2009-04-23 11:21:49
493,39.977504,116.326949,202,39926.4735416667,-889.2160679627112,113.43562681116028,2009-04-23 11:21:54
494,39.977504,116.326949,202,39926.4735763889,-889.2160679627112,113.43562681116028,2009-04-23 11:21:57
495,39.9775,116.326947,201,39926.473599537,-889.3864430858989,112.9909621139254,2009-04-23 11:21:59
496,39.977488,116.326942,200,39926.473657407405,-889.8123808938675,111.65696802028377,2009-04-23 11:22:04
497,39.977476,116.326954,207,39926.473715277796,-888.7901301569092,110.32297392409045,2009-04-23 11:22:09
498,39.977546,116.326904,206,39926.4737731481,-893.0495082192334,118.10460612434886,2009-04-23 11:22:14
499,39.977882,116.326892,201,39926.4738310185,-894.0717589561749,155.45643981001768,2009-04-23 11:22:19
500,39.978346,116.326901,197,39926.4738888889,-893.3050709040111,207.0375410933985,2009-04-23 11:22:24
501,39.978746,116.32696599999998,200,39926.4739467593,-887.7678794242819,251.5040055042533,2009-04-23 11:22:29
502,39.979025,116.326941,201,39926.4740046296,-889.8975684554614,282.51936321673696,2009-04-23 11:22:34
503,39.979166,116.326961,204,39926.4740625,-888.193817227918,298.1937909286425,2009-04-23 11:22:39
504,39.979218,116.326996,206,39926.4741203704,-885.2122525851097,303.9744308712032,2009-04-23 11:22:44
505,39.979218,116.326996,206,39926.4741550926,-885.2122525851097,303.9744308712032,2009-04-23 11:22:47
506,39.979215,116.326996,206,39926.4741782407,-885.2122525851097,303.64093241540235,2009-04-23 11:22:49
507,39.97920300000001,116.326998,206,39926.4742361111,-885.0418774619195,302.3069385846818,2009-04-23 11:22:54
508,39.979212,116.327006,205,39926.4742939815,-884.3603769713243,303.3074339566577,2009-04-23 11:22:59
509,39.979226,116.327022,203,39926.4743518519,-882.9973759922963,304.8637600915298,2009-04-23 11:23:04
510,39.979262,116.327013,202,39926.4744097222,-883.7640640444905,308.86574156613665,2009-04-23 11:23:09
511,39.979432,116.326977,204,39926.4744675926,-886.83081624891,327.76398719669584,2009-04-23 11:23:14
512,39.979778,116.327047,212,39926.474525462996,-880.8676869610606,366.22747421797834,2009-04-23 11:23:19
513,39.980266,116.327051,199,39926.4745833333,-880.5269367146741,420.4765515712868,2009-04-23 11:23:24
514,39.980791,116.327244,211,39926.4746412037,-864.0857373931946,478.83877277659303,2009-04-23 11:23:29
515,39.981202,116.327243,206,39926.4746990741,-864.170924952629,524.5280520568585,2009-04-23 11:23:34
516,39.981545,116.327228,194,39926.4747569444,-865.4487383723201,562.6580328652541,2009-04-23 11:23:39
517,39.98183,116.327203,200,39926.4748148148,-867.5784274036804,594.3403772885047,2009-04-23 11:23:44
518,39.981915,116.327246,214,39926.4748726852,-863.9153622678232,603.7894973534968,2009-04-23 11:23:49
519,39.981932,116.327236,215,39926.4749305556,-864.7672378795071,605.6793213551058,2009-04-23 11:23:54
520,39.98195,116.327209,216,39926.4749884259,-867.0673020340746,607.6803114708788,2009-04-23 11:23:59
521,39.982025,116.327137,215,39926.4750462963,-873.2008064454348,616.0177702410982,2009-04-23 11:24:04
522,39.982324,116.327192,210,39926.4751041667,-868.515490576953,649.2564384897439,2009-04-23 11:24:09
523,39.982596,116.327194,210,39926.475162037,-868.3451154559193,679.4936206517483,2009-04-23 11:24:14
524,39.982939,116.327201,204,39926.4752199074,-867.7488025247144,717.6235953342543,2009-04-23 11:24:19
525,39.983506,116.327289,187,39926.4752777778,-860.2522971362507,780.654774669007,2009-04-23 11:24:24
526,39.983939,116.327234,167,39926.4753356481,-864.9376130048779,828.7896936801288,2009-04-23 11:24:29
