,Lat,Long,Alt,dayNo,x,y,datetime
544,40.027011,116.411293,150,39977.208344907405,6295.843430334267,5616.9237209693665,2009-06-13 05:00:01
545,40.026551,116.411412,154,39977.2084027778,6305.98074927061,5565.78757119135,2009-06-13 05:00:06
546,40.026392,116.411435,160,39977.2084606481,6307.940063013158,5548.112249224706,2009-06-13 05:00:11
547,40.02641,116.411439,161,39977.2085185185,6308.280813228579,5550.113229086396,2009-06-13 05:00:16
548,40.026424,116.411451,162,39977.2085763889,6309.303063877002,5551.6695467534155,2009-06-13 05:00:21
549,40.026424,116.411451,162,39977.2086111111,6309.303063877002,5551.6695467534155,2009-06-13 05:00:24
550,40.026424,116.411456,163,39977.2086342593,6309.729001646809,5551.6695467534155,2009-06-13 05:00:26
551,40.026408,116.411452,163,39977.2086921296,6309.388251431397,5549.8908979914095,2009-06-13 05:00:31
552,40.02639600000001,116.411451,164,39977.20875,6309.303063877002,5548.556911417573,2009-06-13 05:00:36
553,40.026348,116.411447,164,39977.208807870404,6308.962313661587,5543.220965100949,2009-06-13 05:00:41
554,40.026203,116.411509,160,39977.2088657407,6314.243942014255,5527.1019604280245,2009-06-13 05:00:46
555,40.026052,116.411502,158,39977.2089236111,6313.647629133562,5510.315962171341,2009-06-13 05:00:51
556,40.025943,116.411489,151,39977.2089814815,6312.540190930874,5498.198916889942,2009-06-13 05:00:56
557,40.02592,116.41146100000002,145,39977.2090393519,6310.15493941878,5495.642109151168,2009-06-13 05:01:01
558,40.0259,116.411432,142,39977.2090972222,6307.684500349958,5493.418798067725,2009-06-13 05:01:06
559,40.025887,116.411427,140,39977.2091550926,6307.258562580129,5491.97364586088,2009-06-13 05:01:11
560,40.025875,116.4114,139,39977.209212963,6304.958498619927,5490.639659206212,2009-06-13 05:01:16
561,40.025831,116.411352,140,39977.2092708333,6300.8694960255825,5485.748374790922,2009-06-13 05:01:21
562,40.025773,116.411293,141,39977.2093287037,6295.843430334267,5479.300772570216,2009-06-13 05:01:26
563,40.025781,116.411282,140,39977.2093865741,6294.906367237731,5480.190097017086,2009-06-13 05:01:31
564,40.02582,116.411262,138,39977.2094444444,6293.202616157787,5484.525553684106,2009-06-13 05:01:36
565,40.025783,116.411283,139,39977.2095023148,6294.991554794327,5480.412428128854,2009-06-13 05:01:41
566,40.025649,116.411224,139,39977.2095601852,6289.9654891022055,5465.516243538466,2009-06-13 05:01:46
567,40.025344,116.411166,139,39977.209618055604,6285.024610961685,5431.610747903917,2009-06-13 05:01:51
568,40.02476,116.411249,135,39977.2096759259,6292.095177952313,5366.690057855401,2009-06-13 05:01:56
569,40.024306,116.411247,129,39977.2097337963,6291.92480284561,5316.220888256196,2009-06-13 05:02:01
570,40.023833,116.411213,125,39977.2097916667,6289.028426005521,5263.639569983213,2009-06-13 05:02:06
571,40.023353,116.411178,123,39977.209849537,6286.046861612924,5210.280089734602,2009-06-13 05:02:11
572,40.022771,116.411194,121,39977.2099074074,6287.409862477583,5145.581715973117,2009-06-13 05:02:16
573,40.022264,116.411151,119,39977.2099652778,6283.746797651388,5089.220757972703,2009-06-13 05:02:21
574,40.021718,116.41109099999998,119,39977.2100231481,6278.635544403263,5028.524337981091,2009-06-13 05:02:26
575,40.021148,116.411056,118,39977.2100810185,6275.653980009822,4965.15993940695,2009-06-13 05:02:31
576,40.020577,116.411072,117,39977.2101388889,6277.01698087487,4901.684371048334,2009-06-13 05:02:36
577,40.01997100000001,116.411113,116,39977.2101967593,6280.509670592807,4834.318001459397,2009-06-13 05:02:41
578,40.019425,116.41113,113,39977.2102546296,6281.957859014302,4773.621565422761,2009-06-13 05:02:46
579,40.018869,116.411122,109,39977.2103125,6281.2763585807925,4711.813469123064,2009-06-13 05:02:51
580,40.018314,116.411086,107,39977.2103703704,6278.209606633096,4650.11653451305,2009-06-13 05:02:56
581,40.017736,116.411035,106,39977.2104282407,6273.865041372339,4585.862785804009,2009-06-13 05:03:01
582,40.01717100000001,116.411015,106,39977.2104861111,6272.161290289252,4523.05418647554,2009-06-13 05:03:06
583,40.016663,116.410898,109,39977.2105439815,6262.1943464525875,4466.582026417578,2009-06-13 05:03:11
584,40.01618300000001,116.410812,111,39977.2106018519,6254.8682167948145,4413.2225020653195,2009-06-13 05:03:16
585,40.015688,116.410721,110,39977.2106597222,6247.11614936073,4358.1954894830715,2009-06-13 05:03:21
586,40.015261,116.410621,107,39977.2107175926,6238.597393940497,4310.727740753987,2009-06-13 05:03:26
587,40.015125,116.410586,102,39977.210775463,6235.615829543821,4295.609206710762,2009-06-13 05:03:31
588,40.01518400000001,116.410559,95,39977.2108333333,6233.315765579139,4302.167982539359,2009-06-13 05:03:36
589,40.015087,116.410545,96,39977.2108912037,6232.123139819461,4291.384910392499,2009-06-13 05:03:41
590,40.014818,116.41052,103,39977.2109490741,6229.993450963726,4261.481338550002,2009-06-13 05:03:46
591,40.014403,116.410447,110,39977.2110069444,6223.7747595027995,4215.3475734818685,2009-06-13 05:03:51
592,40.013926,116.410353,112,39977.2110648148,6215.767129402702,4162.3215323509,2009-06-13 05:03:56
593,40.013421,116.410229,116,39977.2111226852,6205.203872670571,4106.18284831204,2009-06-13 05:04:01
594,40.01291,116.41012,115,39977.2111805556,6195.91842925098,4049.3771666804273,2009-06-13 05:04:06
595,40.012363,116.410007,116,39977.2112384259,6186.292235612527,3988.569515512805,2009-06-13 05:04:11
596,40.011831,116.409927,114,39977.2112962963,6179.477231263609,3929.42934653001,2009-06-13 05:04:16
597,40.01129,116.409847,112,39977.2113541667,6172.662226913447,3869.288682248443,2009-06-13 05:04:21
598,40.010732,116.409787,110,39977.211412037,6167.550973652176,3807.2581964899705,2009-06-13 05:04:26
599,40.010229,116.409745,111,39977.2114699074,6163.973096366706,3751.3418232920612,2009-06-13 05:04:31
600,40.009712,116.40974,113,39977.2115277778,6163.547158593055,3693.8691261900667,2009-06-13 05:04:36
601,40.009221,116.409769,118,39977.2115856481,6166.017597671493,3639.2867356361135,2009-06-13 05:04:41
602,40.008828,116.409829,120,39977.2116435185,6171.128850935139,3595.5985878134998,2009-06-13 05:04:46
603,40.008482,116.409877,123,39977.2117013889,6175.217853545986,3557.1352295682464,2009-06-13 05:04:51
604,40.008316,116.409903,135,39977.2117592593,6177.432729959558,3538.681710327912,2009-06-13 05:04:56
605,40.008309,116.409899,134,39977.2118171296,6177.0919797407605,3537.9035498707244,2009-06-13 05:05:01
606,40.008309,116.409899,134,39977.211851851804,6177.0919797407605,3537.9035498707244,2009-06-13 05:05:04
607,40.008311,116.409898,135,39977.211875,6177.00679218606,3538.125881429581,2009-06-13 05:05:06
608,40.0083,116.409884,135,39977.2119328704,6175.814166426743,3536.9030578524066,2009-06-13 05:05:11
609,40.008268,116.409876,136,39977.211990740696,6175.13266599128,3533.345752891556,2009-06-13 05:05:16
610,40.008232,116.409876,136,39977.2120486111,6175.13266599128,3529.3437847945597,2009-06-13 05:05:21
611,40.008208,116.409866,137,39977.2121064815,6174.280790446396,3526.6758060549464,2009-06-13 05:05:26
612,40.008191,116.409843,137,39977.212164351804,6172.321476696772,3524.785987774938,2009-06-13 05:05:31
613,40.008183,116.409821,137,39977.2122222222,6170.447350499593,3523.896661525488,2009-06-13 05:05:36
614,40.008181,116.409798,138,39977.2122800926,6168.488036749767,3523.674329962645,2009-06-13 05:05:41
615,40.008177,116.409786,139,39977.212337963,6167.465786097456,3523.22966683751,2009-06-13 05:05:46
616,40.008105,116.409821,138,39977.2123958333,6170.447350499593,3515.2257305429584,2009-06-13 05:05:51
617,40.007806,116.409931,136,39977.2124537037,6179.817981480216,3481.9871610558116,2009-06-13 05:05:56
618,40.007385,116.409939,136,39977.2125115741,6180.4994819155945,3435.1863639496883,2009-06-13 05:06:01
619,40.006872,116.409911,138,39977.2125694444,6178.1142303949755,3378.158311198671,2009-06-13 05:06:06
620,40.006411,116.409896,138,39977.2126273148,6176.836417078825,3326.9108769033032,2009-06-13 05:06:11
621,40.006159,116.40999,137,39977.2126851852,6184.844047187296,3298.8970938814673,2009-06-13 05:06:16
622,40.005991,116.41008,137,39977.2127430556,6192.510927079722,3280.2212380803417,2009-06-13 05:06:21
623,40.005767,116.410138,141,39977.212800925896,6197.451805228269,3255.320096451504,2009-06-13 05:06:26
624,40.005651,116.410149,143,39977.2128587963,6198.388868327276,3242.4248621413867,2009-06-13 05:06:31
625,40.00562,116.410155,146,39977.2129166667,6198.899993653014,3238.9787219082664,2009-06-13 05:06:36
626,40.00555,116.410178,149,39977.212974537004,6200.8593074012415,3231.197114885026,2009-06-13 05:06:41
627,40.005388,116.410206,154,39977.2130324074,6203.244558922572,3213.188252677926,2009-06-13 05:06:46
628,40.005069,116.410374,156,39977.2130902778,6217.556068042997,3177.726356358441,2009-06-13 05:06:51
629,40.004713,116.410452,156,39977.2131481481,6224.200697275762,3138.151323191184,2009-06-13 05:06:56
630,40.004242,116.410544,159,39977.2132060185,6232.037952264889,3085.792217824332,2009-06-13 05:07:01
631,40.003751,116.41066399999998,162,39977.2132638889,6242.260458771178,3031.2097928564367,2009-06-13 05:07:06
632,40.003219,116.410754,163,39977.2133217593,6249.927338649582,2972.069565167912,2009-06-13 05:07:11
633,40.002726,116.410745,164,39977.2133796296,6249.160650663112,2917.2648020607726,2009-06-13 05:07:16
634,40.002348,116.410736,165,39977.2134375,6248.3939626766305,2875.244109374003,2009-06-13 05:07:21
635,40.001924,116.410718,166,39977.2134953704,6246.860586699278,2828.10978524176,2009-06-13 05:07:26
636,40.001629,116.410778,174,39977.2135532407,6251.9718399518115,2795.3158555352256,2009-06-13 05:07:31
637,40.001416,116.410791,179,39977.213611111096,6253.079278154158,2771.6375259351826,2009-06-13 05:07:36
638,40.00139,116.410462,185,39977.2136689815,6225.052572817336,2768.7472133619544,2009-06-13 05:07:41
639,40.001419,116.409908,191,39977.2137268518,6177.858667730882,2771.9710235391194,2009-06-13 05:07:46
640,40.001435,116.409241,196,39977.213784722204,6121.03856892745,2773.749677425308,2009-06-13 05:07:51
641,40.001457,116.408586,201,39977.213842592595,6065.2407206978605,2776.195326513991,2009-06-13 05:07:56
642,40.001422,116.407882,206,39977.213900463,6005.26868220049,2772.304521142941,2009-06-13 05:08:01
643,40.001409,116.407142,211,39977.2139583333,5942.229891634587,2770.859364859117,2009-06-13 05:08:06
644,40.001378,116.406443,215,39977.2140162037,5882.683790720933,2767.413222941056,2009-06-13 05:08:11
645,40.001391,116.40578700000002,220,39977.2140740741,5826.80075459171,2768.8583792300437,2009-06-13 05:08:16
646,40.001395,116.40513500000002,224,39977.2141319444,5771.25846860171,2769.303042703688,2009-06-13 05:08:21
647,40.001385,116.404656,229,39977.2141898148,5730.453629611586,2768.1913840199018,2009-06-13 05:08:26
648,40.001495,116.404441,234,39977.2142476852,5712.138305207524,2780.419629469654,2009-06-13 05:08:31
649,40.001562,116.404278,241,39977.2143055556,5698.252733679178,2787.8677425308447,2009-06-13 05:08:36
650,40.00162,116.404051,248,39977.2143634259,5678.915158595416,2794.3153627472852,2009-06-13 05:08:41
651,40.001648,116.403955,254,39977.214421296296,5670.737153271309,2797.428006972791,2009-06-13 05:08:46
652,40.001663,116.403904,260,39977.2144791667,5666.392587942275,2799.095494948149,2009-06-13 05:08:51
653,40.001724,116.403917,265,39977.214537037005,5667.5000261635305,2805.8766126803303,2009-06-13 05:08:56
654,40.001724,116.403917,265,39977.2145717593,5667.5000261635305,2805.8766126803303,2009-06-13 05:08:59
655,40.001718,116.403922,270,39977.214594907404,5667.925963940428,2805.209617495789,2009-06-13 05:09:01
656,40.001608,116.403813,275,39977.214652777795,5658.640520392646,2792.981372361043,2009-06-13 05:09:06
657,40.001517,116.402195,279,39977.2148263889,5520.807055369617,2782.865278540717,2009-06-13 05:09:21
658,40.001637,116.402285,166,39977.2152893519,5528.473935391203,2796.2051824572054,2009-06-13 05:10:01
659,40.001469,116.401286,975,39977.215347222205,5443.371567096351,2777.5293169227434,2009-06-13 05:10:06
660,40.002626,116.401327,494,39977.2154050926,5446.864256888224,2906.1482168720695,2009-06-13 05:10:11
661,40.002562,116.400036,318,39977.215462962995,5336.887122045064,2899.033602283577,2009-06-13 05:10:16
662,40.002391,116.401098,305,39977.2155208333,5427.356306576879,2880.0242411737736,2009-06-13 05:10:21
663,40.002295,116.401111,305,39977.215578703705,5428.463744806663,2869.352318984062,2009-06-13 05:10:26
664,40.002222,116.401219,306,39977.2156365741,5437.664000847357,2861.237211404912,2009-06-13 05:10:31
665,40.00227,116.40121,309,39977.2156944444,5436.897312845125,2866.573172561193,2009-06-13 05:10:36
666,40.002237,116.401222,311,39977.2157523148,5437.9195635162105,2862.904699269952,2009-06-13 05:10:41
667,40.002043,116.401251,314,39977.215810185204,5440.390002637531,2841.3385226713317,2009-06-13 05:10:46
668,40.001798,116.401309,317,39977.2158680556,5445.330880884079,2814.102886588153,2009-06-13 05:10:51
669,40.001611,116.401134,319,39977.2159259259,5430.423058592914,2793.314869956893,2009-06-13 05:10:56
670,40.001552,116.400845,322,39977.2159837963,5405.803854910785,2786.7560838691643,2009-06-13 05:11:01
671,40.001549,116.400611,324,39977.216041666696,5385.8699668008785,2786.422586269633,2009-06-13 05:11:06
672,40.001538,116.400527,322,39977.216099537,5378.714212091882,2785.199761740093,2009-06-13 05:11:11
673,40.001486,116.400335,321,39977.216157407405,5362.358201324608,2779.419136666261,2009-06-13 05:11:16
674,40.001492,116.400304,320,39977.2162152778,5359.717387085898,2780.0861318686375,2009-06-13 05:11:21
675,40.001494,116.400282,318,39977.2162731481,5357.843260850686,2780.3084636028966,2009-06-13 05:11:26
676,40.001494,116.400264,317,39977.2163310185,5356.309884839015,2780.3084636028966,2009-06-13 05:11:31
677,40.001479,116.400241,316,39977.2163888889,5354.350571049372,2778.640975595058,2009-06-13 05:11:36
678,40.001468,116.400235,316,39977.2164467593,5353.839445712836,2777.418151055653,2009-06-13 05:11:41
679,40.001448,116.400231,315,39977.2165046296,5353.4986954891965,2775.194833705509,2009-06-13 05:11:46
680,40.001422,116.400213,315,39977.2165625,5351.965319477369,2772.304521142941,2009-06-13 05:11:51
681,40.00140800000001,116.400116,315,39977.216620370404,5343.702126532959,2770.748198991257,2009-06-13 05:11:56
682,40.001362,116.399826,315,39977.2166782407,5318.9977352489395,2765.6345690431835,2009-06-13 05:12:01
683,40.001352,116.399427,311,39977.2167361111,5285.007900318611,2764.5229103558772,2009-06-13 05:12:06
684,40.001224,116.39893899999998,304,39977.2167939815,5243.436372847293,2750.2936790377003,2009-06-13 05:12:11
685,40.001143,116.39811,299,39977.2168518519,5172.815888593465,2741.2892434857176,2009-06-13 05:12:16
686,40.000982,116.396655,294,39977.2169097222,5048.867993766596,2723.391538003597,2009-06-13 05:12:21
687,40.001069,116.395915,289,39977.2169675926,4985.8292017633285,2733.062968957567,2009-06-13 05:12:26
688,40.001112,116.395404,283,39977.217025463,4942.298360210983,2737.843101462003,2009-06-13 05:12:31
689,40.001273,116.395042,278,39977.2170833333,4911.460464603839,2755.7408066759526,2009-06-13 05:12:36
690,40.001258,116.394913,275,39977.2171412037,4900.471269755609,2754.073318626347,2009-06-13 05:12:41
691,40.001258,116.394913,275,39977.2171759259,4900.471269755609,2754.073318626347,2009-06-13 05:12:44
692,40.001255,116.394912,274,39977.2171990741,4900.3860821983,2753.7398210162205,2009-06-13 05:12:46
693,40.001244,116.394912,273,39977.2172569444,4900.3860821983,2752.5169964445386,2009-06-13 05:12:51
694,40.001231,116.394906,273,39977.2173148148,4899.87495685661,2751.0718401303584,2009-06-13 05:12:56
695,40.001231,116.394906,273,39977.217349537,4899.87495685661,2751.0718401303584,2009-06-13 05:12:59
696,40.001237,116.394905,272,39977.2173726852,4899.7897693014675,2751.738835352339,2009-06-13 05:13:01
697,40.00125,116.394904,272,39977.217430555604,4899.704581741989,2753.183991665521,2009-06-13 05:13:06
698,40.00125,116.394904,272,39977.2174652778,4899.704581741989,2753.183991665521,2009-06-13 05:13:09
699,40.001257,116.394911,272,39977.2174884259,4900.300894643158,2753.962152756553,2009-06-13 05:13:11
700,40.001265,116.394924,272,39977.2175462963,4901.4083328838315,2754.85147971737,2009-06-13 05:13:16
701,40.001274,116.39493799999998,272,39977.2176041667,4902.600958679614,2755.8519725462484,2009-06-13 05:13:21
702,40.001271,116.394955,272,39977.217662037,4904.049147149447,2755.5184749367377,2009-06-13 05:13:26
703,40.001271,116.394955,272,39977.2176967593,4904.049147149447,2755.5184749367377,2009-06-13 05:13:29
704,40.001264,116.39496,272,39977.2177199074,4904.47508493379,2754.7403138462523,2009-06-13 05:13:31
705,40.001248,116.394952,272,39977.2177777778,4903.793584477539,2752.9616599250085,2009-06-13 05:13:36
706,40.001222,116.39494,272,39977.2178356481,4902.771333794226,2750.071347295815,2009-06-13 05:13:41
707,40.001199,116.394924,272,39977.2178935185,4901.4083328838315,2747.51453227106,2009-06-13 05:13:46
708,40.001208,116.394779,270,39977.2179513889,4889.0561371203385,2748.5150251075484,2009-06-13 05:13:51
709,40.001268,116.394379,264,39977.2180092593,4854.981114310604,2755.184977325697,2009-06-13 05:13:56
710,40.001537,116.393629,238,39977.2180671296,4791.0904464783,2785.08859587318,2009-06-13 05:14:01
711,40.001549,116.392886,226,39977.218125,4727.796091460262,2786.422586269633,2009-06-13 05:14:06
712,40.001423,116.39216100000002,199,39977.2181828704,4666.035112394879,2772.415687010621,2009-06-13 05:14:11
713,40.001317,116.391452,172,39977.2182407407,4605.637134171132,2760.6321049377398,2009-06-13 05:14:16
714,40.001258,116.390716,156,39977.2182986111,4542.939091819171,2754.073318626347,2009-06-13 05:14:21
715,40.001208,116.390043,137,39977.2183564815,4485.6078655263545,2748.5150251075484,2009-06-13 05:14:26
716,40.001137,116.389411,116,39977.2184143519,4431.769329039544,2740.622248255803,2009-06-13 05:14:31
717,40.001128,116.388953,100,39977.2184722222,4392.753427559561,2739.621755411127,2009-06-13 05:14:36
718,40.001117,116.388754,87,39977.2185300926,4375.8011035462905,2738.398930821545,2009-06-13 05:14:41
719,40.0011,116.388769,85,39977.218587963,4377.078916915046,2736.509110998361,2009-06-13 05:14:46
720,40.0011,116.388769,85,39977.2186226852,4377.078916915046,2736.509110998361,2009-06-13 05:14:49
721,40.001097,116.388771,83,39977.2186458333,4377.249292029288,2736.175613380748,2009-06-13 05:14:51
722,40.001096,116.388783,82,39977.2187037037,4378.271542725566,2736.0644475103063,2009-06-13 05:14:56
723,40.001096,116.388783,82,39977.2187384259,4378.271542725566,2736.0644475103063,2009-06-13 05:14:59
724,40.001092,116.388785,81,39977.2187615741,4378.441917841972,2735.6197840206314,2009-06-13 05:15:01
725,40.001087,116.388579,83,39977.2188194444,4360.893280918657,2735.0639546594875,2009-06-13 05:15:06
726,40.001067,116.388151,86,39977.2188773148,4324.433006126322,2732.840637212417,2009-06-13 05:15:11
727,40.001051,116.387635,87,39977.2189351852,4280.47622620434,2731.0619832514944,2009-06-13 05:15:16
728,40.001044,116.387222,91,39977.2189930556,4245.293764729259,2730.2838221412776,2009-06-13 05:15:21
729,40.001022,116.387033,102,39977.2190509259,4229.1933162515525,2727.8381729368853,2009-06-13 05:15:26
730,40.00102,116.386947,106,39977.2191087963,4221.867186253421,2727.615841191237,2009-06-13 05:15:31
731,40.001013,116.38671200000002,106,39977.2191666667,4201.848110093938,2726.837680078948,2009-06-13 05:15:36
732,40.000995,116.386292,111,39977.219224537,4166.069335660656,2724.8366943592528,2009-06-13 05:15:41
733,40.001003,116.385687,113,39977.2192824074,4114.5308629253395,2725.7260213462177,2009-06-13 05:15:46
734,40.000971,116.38501399999998,110,39977.2193402778,4057.199636172871,2722.168713393438,2009-06-13 05:15:51
735,40.000955,116.384277,100,39977.2193981481,3994.416405623796,2720.3900594114207,2009-06-13 05:15:56
736,40.00094,116.383568,95,39977.2194560185,3934.018426644492,2718.722571301406,2009-06-13 05:16:01
737,40.000922,116.382904,100,39977.2195138889,3877.453887743604,2716.7215855641684,2009-06-13 05:16:06
738,40.000901,116.382308,108,39977.2195717593,3826.682102777829,2714.387102200461,2009-06-13 05:16:11
739,40.000866,116.381856,109,39977.2196296296,3788.177326232135,2710.4962965800746,2009-06-13 05:16:16
740,40.000877,116.381546,110,39977.2196875,3761.769183011918,2711.719121206447,2009-06-13 05:16:21
741,40.000856,116.381189,113,39977.2197453704,3731.3572245167747,2709.384637829217,2009-06-13 05:16:26
742,40.000866,116.38073,114,39977.219803240696,3692.2561349989032,2710.4962965800746,2009-06-13 05:16:31
743,40.000816,116.380135,116,39977.2198611111,3641.5695374414668,2704.938002810854,2009-06-13 05:16:36
744,40.000754,116.379479,119,39977.2199189815,3585.6864987418007,2698.045718492053,2009-06-13 05:16:41
745,40.000725,116.378835,121,39977.219976851804,3530.825710702579,2694.821908067795,2009-06-13 05:16:46
746,40.000699,116.378232,123,39977.2200347222,3479.457612544158,2691.931595263666,2009-06-13 05:16:51
747,40.000708,116.377716,125,39977.2200925926,3435.500831995771,2692.932088159226,2009-06-13 05:16:56
748,40.00077,116.37734,126,39977.220150463,3403.4703097206834,2699.824372514569,2009-06-13 05:17:01
749,40.00082,116.377129,129,39977.2202083333,3385.495734713697,2705.3826663139653,2009-06-13 05:17:06
750,40.00089000000001,116.377165,132,39977.2202662037,3388.562486847124,2713.164277579592,2009-06-13 05:17:11
751,40.00085900000001,116.377159,134,39977.2203240741,3388.051361491563,2709.718135455387,2009-06-13 05:17:16
752,40.00089000000001,116.376856,140,39977.2203819444,3362.2395310231336,2713.164277579592,2009-06-13 05:17:21
753,40.000882,116.376328,142,39977.2204398148,3317.2604996888845,2712.2749505803367,2009-06-13 05:17:26
754,40.00083,116.37573700000002,145,39977.2204976852,3266.914652084063,2706.494325069436,2009-06-13 05:17:31
755,40.000837,116.375129,147,39977.2205555556,3215.120615928401,2707.272486198139,2009-06-13 05:17:36
756,40.000785,116.374528,151,39977.220613425896,3163.922892652463,2701.4918606572564,2009-06-13 05:17:41
757,40.000738,116.374018,153,39977.2206712963,3120.477237265492,2696.2670644655504,2009-06-13 05:17:46
758,40.000688,116.373612,156,39977.2207291667,3085.8910880592275,2690.708770614328,2009-06-13 05:17:51
759,40.000668,116.373132,161,39977.220787037004,3045.0010594167625,2688.485453064304,2009-06-13 05:17:56
760,40.000694,116.372996,166,39977.2208449074,3033.415551297448,2691.375765878053,2009-06-13 05:18:01
761,40.000707,116.373077,167,39977.2209027778,3040.315743632361,2692.820922281679,2009-06-13 05:18:06
762,40.000697,116.373006,170,39977.2209606481,3034.2674268956957,2691.709263509035,2009-06-13 05:18:11
763,40.000664,116.372831,171,39977.2210185185,3019.3596039455724,2688.040789554109,2009-06-13 05:18:16
764,40.000686,116.372816,173,39977.2210763889,3018.081790546863,2690.486438859415,2009-06-13 05:18:21
765,40.000682,116.372805,174,39977.2211342593,3017.1447273927092,2690.0417753494353,2009-06-13 05:18:26
766,40.000591,116.372745,175,39977.2211921296,3012.0334738084352,2679.9256804501388,2009-06-13 05:18:31
767,40.000608,116.372505,176,39977.22125,2991.5884594701006,2681.815500384191,2009-06-13 05:18:36
768,40.000579,116.372135,177,39977.2213078704,2960.0690623566497,2678.591689905684,2009-06-13 05:18:41
769,40.00060300000001,116.371551,178,39977.2213657407,2910.319527424037,2681.2596709927475,2009-06-13 05:18:46
770,40.000592,116.370903,179,39977.221423611096,2855.117988629162,2680.0368463284644,2009-06-13 05:18:51
771,40.000553,116.370436,178,39977.2214814815,2815.33539814756,2675.701377054332,2009-06-13 05:18:56
772,40.000574,116.370134,177,39977.2215393518,2789.608755041648,2678.035860512382,2009-06-13 05:19:01
773,40.00064,116.370165,177,39977.221597222204,2792.249569398023,2685.3728084865093,2009-06-13 05:19:06
774,40.000626,116.370184,177,39977.221655092595,2793.8681330393965,2683.8164861938462,2009-06-13 05:19:11
775,40.000656,116.370221,174,39977.221712963,2797.0200727574156,2687.151462531689,2009-06-13 05:19:16
776,40.000615,116.370289,167,39977.2217708333,2802.8128268335195,2682.5936615335117,2009-06-13 05:19:21
777,40.000595,116.370302,166,39977.2218287037,2803.9202651129513,2680.3703439647816,2009-06-13 05:19:26
778,40.000599,116.370289,166,39977.2218865741,2802.8128268335195,2680.815007478513,2009-06-13 05:19:31
779,40.000576,116.370321,164,39977.2219444444,2805.5388287519268,2678.258192270165,2009-06-13 05:19:36
780,40.00055,116.370339,163,39977.2220023148,2807.072204830585,2675.367879416401,2009-06-13 05:19:41
781,40.000494,116.370358,163,39977.2220601852,2808.690768471668,2669.142590166101,2009-06-13 05:19:46
782,40.00039500000001,116.370309,163,39977.2221180556,2804.516578034973,2658.1371679984322,2009-06-13 05:19:51
783,40.000323,116.369993,163,39977.2221759259,2777.5973090834364,2650.133224525338,2009-06-13 05:19:56
784,40.00041,116.369417,160,39977.222233796296,2728.529274521925,2659.804656213191,2009-06-13 05:20:01
785,40.000535,116.368961,167,39977.2222916667,2689.683747142148,2673.700391228549,2009-06-13 05:20:06
786,40.000576,116.368385,178,39977.222349537005,2640.615712527848,2678.258192270165,2009-06-13 05:20:11
787,40.000495,116.367961,176,39977.222407407404,2604.496187031305,2669.253756045669,2009-06-13 05:20:16
788,40.000446,116.367808,180,39977.222465277795,2591.462490327675,2663.806627918971,2009-06-13 05:20:21
789,40.000419,116.367682,182,39977.2225231482,2580.728857745125,2660.805149141369,2009-06-13 05:20:26
790,40.000423,116.367626,182,39977.222581018505,2575.9583543758945,2661.2498126641212,2009-06-13 05:20:31
791,40.00043400000001,116.367644,182,39977.2226388889,2577.491730458657,2662.472637352222,2009-06-13 05:20:36
792,40.000444,116.36762,182,39977.2226967593,2575.4472290128,2663.5842961578564,2009-06-13 05:20:41
793,40.00043,116.36745,179,39977.2227546296,2560.965343782444,2662.027973829327,2009-06-13 05:20:46
794,40.000423,116.366944,173,39977.2228125,2517.8604383132456,2661.2498126641212,2009-06-13 05:20:51
795,40.00042,116.366328,166,39977.2228703704,2465.384901195253,2660.9163150219,2009-06-13 05:20:56
796,40.00040900000001,116.36583799999998,157,39977.2229282407,2423.642996647759,2659.693490333239,2009-06-13 05:21:01
797,40.000377,116.365587,153,39977.2229861111,2402.2609190074195,2656.136182136208,2009-06-13 05:21:06
798,40.000365,116.365506,149,39977.223043981496,2395.3607266185063,2654.802191559558,2009-06-13 05:21:11
799,40.000365,116.365506,149,39977.2230787037,2395.3607266185063,2654.802191559558,2009-06-13 05:21:14
800,40.000366,116.365502,148,39977.2231018519,2395.0199763779488,2654.913357440781,2009-06-13 05:21:16
801,40.000377,116.365517,148,39977.223159722205,2396.2977897816595,2656.136182136208,2009-06-13 05:21:21
802,40.000382,116.36554,148,39977.2232175926,2398.257103668616,2656.692011542837,2009-06-13 05:21:26
803,40.000383,116.365554,148,39977.223275462995,2399.449729515941,2656.8031774238416,2009-06-13 05:21:31
804,40.000362,116.365504,148,39977.2233333333,2395.1903514971445,2654.4686939151075,2009-06-13 05:21:36
805,40.000254,116.365184,148,39977.223391203705,2367.9303321836755,2642.462778633835,2009-06-13 05:21:41
806,40.00022,116.36463700000002,148,39977.2234490741,2321.332736653264,2638.6831386071067,2009-06-13 05:21:46
807,40.000246,116.364099,147,39977.2235069444,2275.5018291394117,2641.573451570804,2009-06-13 05:21:51
808,40.000176,116.363797,146,39977.2235648148,2249.7751858811453,2633.791839727582,2009-06-13 05:21:56
809,39.999999,116.36368600000002,146,39977.223622685204,2240.3193666702723,2614.1154780734023,2009-06-13 05:22:01
810,39.999787,116.363785,145,39977.2236805556,2248.7529351579724,2590.5483099135613,2009-06-13 05:22:06
811,39.999523,116.363945,144,39977.2237384259,2262.382944831955,2561.2005147968794,2009-06-13 05:22:11
812,39.99916500000001,116.364241,143,39977.2237962963,2287.5984627223897,2521.4031245390224,2009-06-13 05:22:16
