,Lat,Long,Alt,dayNo,x,y,datetime
1106,39.855657,116.382007,85,39940.097962962995,3801.040647603829,-13431.924276044441,2009-05-07 02:21:04
1107,39.855662,116.382264,81,39940.0980208333,3822.933850193046,-13431.368437373127,2009-05-07 02:21:09
1108,39.855647,116.382548,82,39940.0980787037,3847.12711686328,-13433.035953388731,2009-05-07 02:21:14
1109,39.855628,116.382708,86,39940.0981365741,3860.757126248989,-13435.148140343934,2009-05-07 02:21:19
1110,39.855645,116.382873,87,39940.0981944444,3874.813073424274,-13433.258288857036,2009-05-07 02:21:24
1111,39.855631,116.38296,90,39940.0982523148,3882.2243910259917,-13434.81463714014,2009-05-07 02:21:29
1112,39.855627,116.383162,90,39940.0983101852,3899.432277866023,-13435.259308079034,2009-05-07 02:21:34
1113,39.855625,116.383488,90,39940.0983680556,3927.203421959361,-13435.481643547846,2009-05-07 02:21:39
1114,39.855628,116.383807,87,39940.0984259259,3954.3782531341053,-13435.148140343934,2009-05-07 02:21:44
1115,39.855605,116.38409,76,39940.0984837963,3978.4863321874495,-13437.704998245188,2009-05-07 02:21:49
1116,39.855606,116.384358,80,39940.0985416667,4001.3165978598468,-13437.593830509812,2009-05-07 02:21:54
1117,39.855626,116.384695,80,39940.098599537,4030.024805048614,-13435.37047581343,2009-05-07 02:21:59
1118,39.855625,116.385005,72,39940.098657407405,4056.432948148877,-13435.481643547846,2009-05-07 02:22:04
1119,39.855656,116.385249,70,39940.098715277796,4077.2187123864446,-13432.035443778457,2009-05-07 02:22:09
1120,39.855699,116.385549,75,39940.0987731481,4102.774979880584,-13427.255231215922,2009-05-07 02:22:14
1121,39.855698,116.385849,79,39940.0988310185,4128.331247363119,-13427.36639895082,2009-05-07 02:22:19
1122,39.855699,116.386275,80,39940.0988888889,4164.6211471698325,-13427.255231215922,2009-05-07 02:22:24
1123,39.855686,116.38687,79,39940.0989467593,4215.307744278299,-13428.700411756408,2009-05-07 02:22:29
1124,39.855684,116.387535,81,39940.0990046296,4271.957470402425,-13428.922747223718,2009-05-07 02:22:34
1125,39.855653,116.388294,96,39940.0990625,4336.614826910466,-13432.368946981294,2009-05-07 02:22:39
1126,39.85569,116.389086,96,39940.0991203704,4404.083372752868,-13428.255740820538,2009-05-07 02:22:44
1127,39.855684,116.38986,91,39940.0991782407,4470.018542467831,-13428.922747223718,2009-05-07 02:22:49
1128,39.855681,116.390743,82,39940.0992361111,4545.239155874612,-13429.256250426191,2009-05-07 02:22:54
1129,39.85568,116.391691,74,39940.0992939815,4625.996960407237,-13429.3674181599,2009-05-07 02:22:59
1130,39.855681,116.39273500000002,70,39940.0993518519,4714.932770310609,-13429.256250426191,2009-05-07 02:23:04
1131,39.85568,116.393791,68,39940.0994097222,4804.890830735712,-13429.3674181599,2009-05-07 02:23:09
1132,39.855676,116.394832,69,39940.0994675926,4893.571077641252,-13429.812089095578,2009-05-07 02:23:14
1133,39.855709,116.395766,79,39940.099525462996,4973.1362557956,-13426.143553878992,2009-05-07 02:23:19
1134,39.855695,116.39671,94,39940.0995833333,5053.553309383862,-13427.699902150627,2009-05-07 02:23:24
1135,39.855681,116.397581,99,39940.0996412037,5127.751671201974,-13429.256250426191,2009-05-07 02:23:29
1136,39.85569,116.398406,93,39940.0996990741,5198.031405302436,-13428.255740820538,2009-05-07 02:23:34
1137,39.855704,116.399333,97,39940.0997569444,5277.000270031272,-13426.699392548004,2009-05-07 02:23:39
1138,39.855646,116.40031299999998,96,39940.0998148148,5360.4840750873445,-13433.147121122876,2009-05-07 02:23:44
1139,39.855626,116.401283,88,39940.0998726852,5443.116004429698,-13435.37047581343,2009-05-07 02:23:49
1140,39.855621,116.402264,88,39940.0999305556,5526.684996717385,-13435.92631448705,2009-05-07 02:23:54
1141,39.855642,116.403163,89,39940.0999884259,5603.268609283327,-13433.591792061003,2009-05-07 02:23:59
1142,39.855642,116.403956,95,39940.1000462963,5670.822340827114,-13433.591792061003,2009-05-07 02:24:04
1143,39.85565,116.404765,98,39940.1001041667,5739.739073142905,-13432.70245018566,2009-05-07 02:24:09
1144,39.855643,116.405747,101,39940.100162037,5823.393252383376,-13433.480624326095,2009-05-07 02:24:14
1145,39.85564,116.406837,106,39940.1002199074,5916.247687386331,-13433.814127529437,2009-05-07 02:24:19
1146,39.855645,116.407975,103,39940.1002777778,6013.191124790161,-13433.258288857036,2009-05-07 02:24:24
1147,39.855644,116.409084,103,39940.1003356481,6107.664122871428,-13433.369456591914,2009-05-07 02:24:29
1148,39.855663,116.409983,98,39940.1003935185,6184.24773430885,-13431.257269639185,2009-05-07 02:24:34
1149,39.855676,116.41078600000002,92,39940.1004513889,6252.653340385864,-13429.812089095578,2009-05-07 02:24:39
1150,39.855686,116.411645,86,39940.1005092593,6325.82944936092,-13428.700411756408,2009-05-07 02:24:44
1151,39.85567,116.412613,85,39940.1005671296,6408.291001557364,-13430.479095499837,2009-05-07 02:24:49
1152,39.855721,116.413622,91,39940.100625,6494.2452432666805,-13424.80954107693,2009-05-07 02:24:54
1153,39.855854,116.414537,106,39940.1006828704,6572.191854744998,-13410.024232640095,2009-05-07 02:24:59
1154,39.856001,116.415484,106,39940.1007407407,6652.864467753979,-13393.682576210254,2009-05-07 02:25:04
1155,39.856166,116.416446,104,39940.1007986111,6734.8148938694985,-13375.339900954878,2009-05-07 02:25:09
1156,39.85632800000001,116.417385,101,39940.1008564815,6814.806006074884,-13357.330729223348,2009-05-07 02:25:14
1157,39.85649,116.418438,104,39940.1009143519,6904.5084990894175,-13339.32155782901,2009-05-07 02:25:19
1158,39.85666,116.419413,100,39940.1009722222,6987.5663627791055,-13320.423044998488,2009-05-07 02:25:24
1159,39.856779,116.42033700000002,85,39940.1010300926,7066.279661098729,-13307.1940862377,2009-05-07 02:25:29
1160,39.856851,116.421202,77,39940.101087963,7139.96689365873,-13299.190010435821,2009-05-07 02:25:34
1161,39.856899,116.422213,74,39940.1011458333,7226.091508610813,-13293.853959938557,2009-05-07 02:25:39
1162,39.856984,116.423138,69,39940.1012037037,7304.8899939011535,-13284.404703921173,2009-05-07 02:25:44
1163,39.857043,116.423995,77,39940.1012615741,7377.895725501857,-13277.845808622922,2009-05-07 02:25:49
1164,39.857095,116.42488,110,39940.1013194444,7453.286708363212,-13272.065087379602,2009-05-07 02:25:54
1165,39.857149,116.425845,120,39940.1013773148,7535.492695116862,-13266.062030741008,2009-05-07 02:25:59
1166,39.857258,116.426867,122,39940.1014351852,7622.554372038928,-13253.9447498608,2009-05-07 02:26:04
1167,39.857347,116.427916,111,39940.1014930556,7711.916112572848,-13244.050823384187,2009-05-07 02:26:09
1168,39.857377,116.428975,101,39940.1015509259,7802.129728342939,-13240.715792010504,2009-05-07 02:26:14
1169,39.857442,116.430017,93,39940.1016087963,7890.895155488076,-13233.489890739529,2009-05-07 02:26:19
1170,39.857514,116.431135,95,39940.1016666667,7986.13483613869,-13225.485815549122,2009-05-07 02:26:24
1171,39.85752700000001,116.432249,105,39940.101724537,8081.033766274593,-13224.040635312684,2009-05-07 02:26:29
1172,39.857514,116.433373,105,39940.1017824074,8176.784571589313,-13225.485815549122,2009-05-07 02:26:34
1173,39.857502,116.43459,93,39940.1018402778,8280.457818611045,-13226.819828075895,2009-05-07 02:26:39
1174,39.857497,116.435854,84,39940.1018981481,8388.134880026179,-13227.375666630205,2009-05-07 02:26:44
1175,39.857467,116.437035,75,39940.1019560185,8488.741374528221,-13230.71069795783,2009-05-07 02:26:49
1176,39.85749600000001,116.438101,83,39940.1020138889,8579.551300658446,-13227.486834339976,2009-05-07 02:26:54
1177,39.857463,116.438961,86,39940.1020717593,8652.812591684597,-13231.155368802054,2009-05-07 02:26:59
1178,39.85748,116.439882,89,39940.1021296296,8731.270322900886,-13229.265517714282,2009-05-07 02:27:04
1179,39.857577,116.440883,94,39940.1021875,8816.543057646759,-13218.482249811661,2009-05-07 02:27:09
1180,39.857776,116.442006,89,39940.1022453704,8912.208672820245,-13196.359875832208,2009-05-07 02:27:14
1181,39.858061,116.443112,96,39940.102303240696,9006.42609935398,-13164.677079808991,2009-05-07 02:27:19
1182,39.858413,116.444071,102,39940.1023611111,9088.12095625435,-13125.546048962406,2009-05-07 02:27:24
1183,39.858738,116.444766,105,39940.1024189815,9147.326300769355,-13089.416547456809,2009-05-07 02:27:29
1184,39.859035,116.445309,105,39940.102476851804,9193.583138186745,-13056.399742648297,2009-05-07 02:27:34
1185,39.859343,116.445845,109,39940.1025347222,9239.243662696996,-13022.160094408746,2009-05-07 02:27:39
1186,39.859601,116.446219,105,39940.1025925926,9271.103804751225,-12993.47883155858,2009-05-07 02:27:44
1187,39.859866,116.446555,101,39940.102650463,9299.726820038148,-12964.019395796553,2009-05-07 02:27:49
1188,39.860099,116.446927,93,39940.1027083333,9331.416586923524,-12938.117326604663,2009-05-07 02:27:54
1189,39.860173,116.447542,88,39940.1027662037,9383.806927251695,-12929.890918508767,2009-05-07 02:27:59
1190,39.86016,116.448197,89,39940.1028240741,9439.60476926535,-12931.336098303676,2009-05-07 02:28:04
1191,39.860125,116.448769,84,39940.102881944396,9488.332044935163,-12935.226966995302,2009-05-07 02:28:09
1192,39.860104,116.44934,79,39940.1029398148,9536.974132962436,-12937.561488217525,2009-05-07 02:28:14
1193,39.859895,116.449919,70,39940.1029976852,9586.297721248082,-12960.795533069551,2009-05-07 02:28:19
1194,39.859471,116.450496,64,39940.1030555556,9635.450934345652,-13007.93063056276,2009-05-07 02:28:24
1195,39.85899000000001,116.451153,70,39940.103113425896,9691.41915086804,-13061.402288758172,2009-05-07 02:28:29
1196,39.858482,116.451801,71,39940.1031712963,9746.620679363195,-13117.875477760044,2009-05-07 02:28:34
1197,39.857918,116.452497,75,39940.1032291667,9805.911209824662,-13180.57406154323,2009-05-07 02:28:39
1198,39.857342,116.453229,77,39940.103287037,9868.268491704152,-13244.606661948414,2009-05-07 02:28:44
1199,39.856763,116.453968,79,39940.1033449074,9931.222086217898,-13308.972769757373,2009-05-07 02:28:49
1200,39.856187,116.454696,79,39940.1034027778,9993.23861758905,-13373.00537867385,2009-05-07 02:28:54
1201,39.855588,116.455479,78,39940.1034606481,10059.940463643416,-13439.594849740788,2009-05-07 02:28:59
1202,39.854995,116.456279,78,39940.1035185185,10128.090497727453,-13505.517318941138,2009-05-07 02:29:04
1203,39.85437,116.45708799999998,79,39940.1035763889,10197.007219486411,-13574.997160657837,2009-05-07 02:29:09
1204,39.853684,116.45793700000002,80,39940.1036342593,10269.3314427163,-13651.258240680005,2009-05-07 02:29:14
1205,39.852912,116.458895,84,39940.103692129596,10350.941107749195,-13737.079754844424,2009-05-07 02:29:19
1206,39.852098,116.45991399999998,85,39940.10375,10437.747212504555,-13827.57032337418,2009-05-07 02:29:24
1207,39.851301,116.460905,88,39940.1038078704,10522.168065777778,-13916.171047948736,2009-05-07 02:29:29
1208,39.85052,116.46184,88,39940.1038657407,10601.818416443579,-14002.993095848446,2009-05-07 02:29:34
1209,39.849698,116.462742,85,39940.103923611096,10678.657577985943,-14094.373031773433,2009-05-07 02:29:39
1210,39.848937,116.463583,82,39940.1039814815,10750.30029931639,-14178.9717392829,2009-05-07 02:29:44
1211,39.84823,116.464379,83,39940.104039351805,10818.10958111238,-14257.567391400142,2009-05-07 02:29:49
1212,39.847487,116.465178,82,39940.1040972222,10886.174425310359,-14340.165092101168,2009-05-07 02:29:54
1213,39.846726,116.465984,83,39940.104155092595,10954.835582067077,-14424.763821136572,2009-05-07 02:29:59
1214,39.845952,116.466794,82,39940.104212963,11023.83748875519,-14510.80773973887,2009-05-07 02:30:04
1215,39.845176,116.467623,80,39940.1042708333,11094.45795845108,-14597.07400174285,2009-05-07 02:30:09
1216,39.844376,116.468502,73,39940.1043287037,11169.337804828685,-14686.008300533309,2009-05-07 02:30:14
1217,39.84358,116.46936,74,39940.1043865741,11242.42871263477,-14774.497935956384,2009-05-07 02:30:19
1218,39.842783,116.470215,79,39940.1044444444,11315.26405756418,-14863.09874738324,2009-05-07 02:30:24
1219,39.841985,116.471057,88,39940.104502314796,11386.991964250654,-14951.810734845809,2009-05-07 02:30:29
1220,39.841185,116.471903,92,39940.1045601852,11459.06062082908,-15040.74506629452,2009-05-07 02:30:34
1221,39.840323,116.472769,91,39940.1046180556,11532.833027887267,-15136.571817592296,2009-05-07 02:30:39
1222,39.839466,116.473656,79,39940.1046759259,11608.394372943747,-15231.842738689526,2009-05-07 02:30:44
1223,39.838657,116.474507,65,39940.104733796295,11680.888966407832,-15321.777607481998,2009-05-07 02:30:49
1224,39.83785200000001,116.47536200000002,60,39940.1047916667,11753.724309748844,-15411.26781279734,2009-05-07 02:30:54
1225,39.837021,116.476252,54,39940.104849537005,11829.541216564226,-15503.64839369028,2009-05-07 02:30:59
1226,39.836176,116.47713799999998,51,39940.1049074074,11905.01737294487,-15597.585335183065,2009-05-07 02:31:04
1227,39.835385,116.478014,54,39940.104965277795,11979.641653683482,-15685.51921413641,2009-05-07 02:31:09
1228,39.834535,116.478906,49,39940.1050231481,12055.62893468763,-15780.012013336047,2009-05-07 02:31:14
1229,39.833631,116.479833,45,39940.1050810185,12134.597779087508,-15880.507894625891,2009-05-07 02:31:19
1230,39.832737,116.480783,46,39940.1051388889,12215.525936437833,-15979.892106092802,2009-05-07 02:31:24
1231,39.831842,116.481781,54,39940.1051967593,12300.543095052604,-16079.387495823214,2009-05-07 02:31:29
1232,39.831005,116.482694,68,39940.1052546296,12378.319312962563,-16172.435148898667,2009-05-07 02:31:34
1233,39.830271,116.48349,74,39940.1053125,12446.128589212387,-16254.032500785868,2009-05-07 02:31:39
1234,39.829562,116.484266,85,39940.1053703704,12512.234114565967,-16332.85065785877,2009-05-07 02:31:44
1235,39.828795,116.48511299999998,92,39940.1054282407,12584.387954466674,-16418.116569858503,2009-05-07 02:31:49
1236,39.828032,116.485966,94,39940.1054861111,12657.052919274522,-16502.93781703258,2009-05-07 02:31:54
1237,39.827318,116.486775,96,39940.105543981495,12725.969632408773,-16582.311834894503,2009-05-07 02:31:59
1238,39.826605,116.487588,90,39940.1056018519,12795.227095403015,-16661.574691170033,2009-05-07 02:32:04
1239,39.825939,116.488392,90,39940.105659722205,12863.717870354873,-16735.612652555355,2009-05-07 02:32:09
1240,39.825318,116.489168,89,39940.105717592596,12929.823394191291,-16804.648054094236,2009-05-07 02:32:14
1241,39.824745,116.4899,81,39940.105775462995,12992.180666452276,-16868.347390323113,2009-05-07 02:32:19
1242,39.824189,116.490617,77,39940.1058333333,13053.26012553993,-16930.156872423802,2009-05-07 02:32:24
1243,39.823683,116.49128799999998,75,39940.1058912037,13110.420958055343,-16986.407951297275,2009-05-07 02:32:29
1244,39.823151,116.49201,73,39940.1059490741,13171.926354386736,-17045.54940534482,2009-05-07 02:32:34
1245,39.822613,116.492782,77,39940.1060069444,13237.691126953729,-17105.357871953816,2009-05-07 02:32:39
1246,39.822073,116.493531,75,39940.1060648148,13301.496586110125,-17165.388678592793,2009-05-07 02:32:44
1247,39.821557,116.494264,78,39940.1061226852,13363.939044577888,-17222.751452865166,2009-05-07 02:32:49
1248,39.820979,116.495086,78,39940.1061805556,13433.963192824824,-17287.006657547066,2009-05-07 02:32:54
1249,39.820328,116.496001,75,39940.1062384259,13511.909780864873,-17359.377144061673,2009-05-07 02:32:59
1250,39.819615,116.497033,74,39940.1062962963,13599.823309242049,-17438.640064083076,2009-05-07 02:33:04
1251,39.818918,116.498097,76,39940.1063541667,13690.462838024563,-17516.124299337567,2009-05-07 02:33:09
1252,39.818268,116.499111,79,39940.106412037,13776.842990001702,-17588.383634800088,2009-05-07 02:33:14
1253,39.817677,116.500051,78,39940.106469907405,13856.919264609274,-17654.08405065575,2009-05-07 02:33:19
1254,39.81717800000001,116.500842,81,39940.106527777796,13924.302597519685,-17709.556994087616,2009-05-07 02:33:24
1255,39.816782,116.501461,85,39940.1065856481,13977.033675801536,-17753.57961278495,2009-05-07 02:33:29
1256,39.816522,116.501849,85,39940.1066435185,14010.086435606294,-17782.483353424755,2009-05-07 02:33:34
1257,39.816443,116.501991,85,39940.1067013889,14022.183064178773,-17791.26564402112,2009-05-07 02:33:39
1258,39.81639000000001,116.502068,84,39940.1067592593,14028.742503612097,-17797.1575605411,2009-05-07 02:33:44
1259,39.81632000000001,116.502166,82,39940.1068171296,14037.09088106949,-17804.939337132637,2009-05-07 02:33:49
1260,39.816242,116.502294,81,39940.106875,14047.99488427189,-17813.610459695596,2009-05-07 02:33:54
1261,39.816158,116.502446,82,39940.1069328704,14060.9433880648,-17822.94859177181,2009-05-07 02:33:59
1262,39.81606,116.502616,80,39940.1069907407,14075.425267296592,-17833.843079308703,2009-05-07 02:34:04
1263,39.815994,116.502733,81,39940.1070486111,14085.392207701403,-17841.18018322935,2009-05-07 02:34:09
1264,39.815824,116.502998,82,39940.1071064815,14107.966901757763,-17860.078784494064,2009-05-07 02:34:14
1265,39.81565,116.503278,85,39940.1071643519,14131.8194086521,-17879.4220591121,2009-05-07 02:34:19
1266,39.815419,116.50365,83,39940.1072222222,14163.509167753771,-17905.101924289032,2009-05-07 02:34:24
1267,39.815157,116.504066,78,39940.1072800926,14198.947177863301,-17934.228005965248,2009-05-07 02:34:29
1268,39.81492100000001,116.504431,77,39940.107337962996,14230.040624170158,-17960.4637138754,2009-05-07 02:34:34
1269,39.81468,116.504823,82,39940.1073958333,14263.434133558088,-17987.255263790725,2009-05-07 02:34:39
1270,39.814346,116.50535,83,39940.1074537037,14308.327958575595,-18024.38546282571,2009-05-07 02:34:44
1271,39.813923,116.505988,75,39940.1075115741,14362.677598558224,-18071.409639101254,2009-05-07 02:34:49
1272,39.813414,116.506572,71,39940.1075694444,14412.427112112815,-18127.99428923507,2009-05-07 02:34:54
1273,39.812813,116.506571,73,39940.1076273148,14412.341924591567,-18194.80642460368,2009-05-07 02:34:59
1274,39.81234,116.505943,82,39940.1076851852,14358.844160007357,-18247.389023574484,2009-05-07 02:35:04
1275,39.811924,116.505194,73,39940.1077430556,14295.0387048811,-18293.635032645518,2009-05-07 02:35:09
1276,39.811533,116.504747,71,39940.1078009259,14256.959881743313,-18337.101836457263,2009-05-07 02:35:14
1277,39.811111,116.504918,67,39940.1078587963,14271.526948322913,-18384.014859646493,2009-05-07 02:35:19
1278,39.810785,116.505454,72,39940.1079166667,14317.187461028896,-18420.255727459957,2009-05-07 02:35:24
1279,39.810446,116.506039,77,39940.107974537,14367.022162247958,-18457.941784695282,2009-05-07 02:35:29
1280,39.810053,116.506618,77,39940.1080324074,14416.345738174276,-18501.630932532964,2009-05-07 02:35:34
1281,39.809612,116.507158,77,39940.1080902778,14462.347000561354,-18550.6561618483,2009-05-07 02:35:39
1282,39.809188,116.507665,85,39940.1081481481,14505.53707456631,-18597.79153206157,2009-05-07 02:35:44
1283,39.808777,116.508182,95,39940.1082060185,14549.57902368306,-18643.48171623152,2009-05-07 02:35:49
1284,39.808346,116.508706,98,39940.1082638889,14594.217285328175,-18691.39526934709,2009-05-07 02:35:54
1285,39.807906,116.509245,107,39940.1083217593,14640.133359675969,-18740.30933994456,2009-05-07 02:35:59
1286,39.807493,116.50978,101,39940.1083796296,14685.708683804443,-18786.221867552867,2009-05-07 02:36:04
1287,39.807065,116.510281,88,39940.1084375,14728.387632073518,-18833.80192267877,2009-05-07 02:36:09
1288,39.806699,116.51072,94,39940.1084953704,14765.784953915132,-18874.48954177037,2009-05-07 02:36:14
1289,39.806365,116.511111,94,39940.1085532407,14799.093274661253,-18911.61977489609,2009-05-07 02:36:19
1290,39.806046,116.511485,84,39940.1086111111,14830.953407478812,-18947.082483913753,2009-05-07 02:36:24
1291,39.805747,116.511816,60,39940.1086689815,14859.15047684581,-18980.321826776795,2009-05-07 02:36:29
1292,39.805489,116.51207,60,39940.1087268519,14880.788107078779,-19009.003267355067,2009-05-07 02:36:34
1293,39.805306,116.512276,61,39940.1087847222,14898.336736301635,-19029.347080375625,2009-05-07 02:36:39
1294,39.805032,116.512576,60,39940.1088425926,14923.892992415012,-19059.80721651724,2009-05-07 02:36:44
1295,39.80464600000001,116.513029,63,39940.108900463,14962.482939068277,-19102.718212857235,2009-05-07 02:36:49
1296,39.804173,116.51353600000002,60,39940.1089583333,15005.673011698935,-19155.30086123006,2009-05-07 02:36:54
1297,39.803617,116.514109,55,39940.1090162037,15054.485460500566,-19217.110489613508,2009-05-07 02:36:59
1298,39.803009,116.514707,56,39940.1090740741,15105.427597129341,-19284.70087913216,2009-05-07 02:37:04
1299,39.802359,116.515307,57,39940.1091319444,15156.54010862486,-19356.96034684003,2009-05-07 02:37:09
1300,39.801709,116.515912,59,39940.1091898148,15208.078557546367,-19429.219819950653,2009-05-07 02:37:14
1301,39.801021,116.516519,64,39940.1092476852,15259.787381323953,-19505.703698913898,2009-05-07 02:37:19
1302,39.800347,116.51708899999998,68,39940.1093055556,15308.344266757858,-19580.631225743822,2009-05-07 02:37:24
1303,39.799787,116.517598,69,39940.1093634259,15351.704713442126,-19642.88555512404,2009-05-07 02:37:29
1304,39.799304,116.518029,74,39940.1094212963,15388.420533621009,-19696.579917436087,2009-05-07 02:37:34
1305,39.798872,116.5184,74,39940.1094791667,15420.025102660411,-19744.60469122404,2009-05-07 02:37:39
1306,39.79844600000001,116.518721,74,39940.109537037,15447.370295763181,-19791.962456600617,2009-05-07 02:37:44
1307,39.797948,116.519061,71,39940.1095949074,15476.334051642925,-19847.324354280696,2009-05-07 02:37:49
1308,39.797429,116.519409,74,39940.1096527778,15505.979307603313,-19905.020793187265,2009-05-07 02:37:54
1309,39.796886,116.519798,75,39940.1097106481,15539.117251694668,-19965.385279199767,2009-05-07 02:37:59
1310,39.79629,116.52022,78,39940.1097685185,15575.066383764142,-20031.641699126296,2009-05-07 02:38:04
1311,39.795829,116.520551,81,39940.1098263889,15603.263451745954,-20082.89037604331,2009-05-07 02:38:09
1312,39.795459,116.520825,85,39940.1098842593,15626.604831245384,-20124.0227217388,2009-05-07 02:38:14
1313,39.79502700000001,116.521128,90,39940.1099421296,15652.416648676885,-20172.047516765582,2009-05-07 02:38:19
1314,39.79453400000001,116.521492,90,39940.11,15683.424904540292,-20226.85359363525,2009-05-07 02:38:24
1315,39.793994,116.521878,99,39940.1100578704,15716.307285687682,-20286.884594180057,2009-05-07 02:38:29
1316,39.793442,116.522244,111,39940.110115740696,15747.485916448335,-20348.24962081112,2009-05-07 02:38:34
1317,39.792938,116.522574,107,39940.1101736111,15775.597796586379,-20404.2785615733,2009-05-07 02:38:39
1318,39.792664,116.522753,101,39940.1102314815,15790.846361850063,-20434.738741048328,2009-05-07 02:38:44
1319,39.792622,116.522797,98,39940.110289351804,15794.594612526718,-20439.40781973969,2009-05-07 02:38:49
1320,39.792627,116.522789,93,39940.1103472222,15793.913112403168,-20438.851977036466,2009-05-07 02:38:54
1321,39.792625,116.52279,94,39940.1104050926,15793.998299918885,-20439.074314117577,2009-05-07 02:38:59
1322,39.792622,116.522792,95,39940.110462963,15794.168674950315,-20439.40781973969,2009-05-07 02:39:04
1323,39.792622,116.522792,95,39940.1104976852,15794.168674950315,-20439.40781973969,2009-05-07 02:39:07
1324,39.79262,116.522793,96,39940.1105208333,15794.253862466032,-20439.630156820225,2009-05-07 02:39:09
1325,39.79251,116.522883,93,39940.1105787037,15801.920738847964,-20451.85869635792,2009-05-07 02:39:14
1326,39.792166,116.523134,91,39940.1106365741,15823.302805180865,-20490.10067554673,2009-05-07 02:39:19
1327,39.791669,116.523494,94,39940.110694444396,15853.970310623396,-20545.351444661617,2009-05-07 02:39:24
1328,39.791138,116.523885,94,39940.1107523148,15887.278628961036,-20604.38194795105,2009-05-07 02:39:29
1329,39.790483,116.524342,98,39940.1108101852,15926.20932318792,-20677.197357163317,2009-05-07 02:39:34
1330,39.789781,116.524864,113,39940.1108680556,15970.677205743848,-20755.23769495889,2009-05-07 02:39:39
1331,39.789298,116.525234,117,39940.110925925896,16002.196586017664,-20808.932119067016,2009-05-07 02:39:44
1332,39.789084,116.52512,101,39940.1109837963,15992.485209398877,-20832.722196125687,2009-05-07 02:39:49
1333,39.78895,116.524764,99,39940.1110416667,15962.158454305812,-20847.618786732208,2009-05-07 02:39:54
1334,39.788744,116.524279,96,39940.111099537,15920.842509767246,-20870.51951602255,2009-05-07 02:39:59
1335,39.788619,116.523898,93,39940.1111574074,15888.386066653871,-20884.41558988603,2009-05-07 02:40:04
1336,39.788502,116.523657,94,39940.1112152778,15867.855875567195,-20897.4223152019,2009-05-07 02:40:09
1337,39.78836,116.523372,89,39940.1112731481,15843.577433786262,-20913.208255565958,2009-05-07 02:40:14
1338,39.788326,116.523282,87,39940.1113310185,15835.910557426208,-20916.987987803936,2009-05-07 02:40:19
1339,39.788205,116.523031,94,39940.1113888889,15814.528491111785,-20930.43938794634,2009-05-07 02:40:24
1340,39.78804,116.522657,92,39940.1114467593,15782.668360369807,-20948.782206624463,2009-05-07 02:40:29
1341,39.787927,116.522419,91,39940.111504629596,15762.393731679875,-20961.344258405243,2009-05-07 02:40:34
1342,39.787909,116.522353,90,39940.1115625,15756.771355653247,-20963.345293217357,2009-05-07 02:40:39
1343,39.787909,116.522353,90,39940.1115972222,15756.771355653247,-20963.345293217357,2009-05-07 02:40:42
1344,39.787907,116.522353,90,39940.1116203704,15756.771355653247,-20963.567630418416,2009-05-07 02:40:44
1345,39.787866,116.522294,87,39940.1116782407,15751.745292229705,-20968.125543063277,2009-05-07 02:40:49
1346,39.78768,116.522286,70,39940.111736111096,15751.063792106328,-20988.80290313097,2009-05-07 02:40:54
1347,39.787375,116.52251499999998,61,39940.1117939815,15770.571733169298,-21022.709327857978,2009-05-07 02:40:59
1348,39.787137,116.522702,67,39940.111851851805,15786.501798564317,-21049.167456830157,2009-05-07 02:41:04
1349,39.787011,116.522801,70,39940.1119097222,15794.935362589564,-21063.174701873944,2009-05-07 02:41:09
1350,39.786924,116.522869,84,39940.111967592595,15800.728113632877,-21072.846371189222,2009-05-07 02:41:14
1351,39.786916,116.522885,75,39940.112025463,15802.091113879304,-21073.735720096603,2009-05-07 02:41:19
1352,39.786906,116.522892,80,39940.1120833333,15802.687426484641,-21074.84740623146,2009-05-07 02:41:24
1353,39.786905,116.522892,82,39940.1121412037,15802.687426484641,-21074.95857484551,2009-05-07 02:41:29
1354,39.786905,116.522891,84,39940.1121990741,15802.602238968972,-21074.95857484551,2009-05-07 02:41:34
1355,39.78690200000001,116.522893,84,39940.1122569444,15802.772614000305,-21075.292080685616,2009-05-07 02:41:39
1356,39.786901,116.522893,84,39940.112314814796,15802.772614000305,-21075.403249299718,2009-05-07 02:41:44
1357,39.786901,116.522893,84,39940.1123726852,15802.772614000305,-21075.403249299718,2009-05-07 02:41:49
1358,39.786901,116.522893,84,39940.1124305556,15802.772614000305,-21075.403249299718,2009-05-07 02:41:54
1359,39.786901,116.522893,84,39940.1124884259,15802.772614000305,-21075.403249299718,2009-05-07 02:41:59
1360,39.786901,116.522893,84,39940.112546296295,15802.772614000305,-21075.403249299718,2009-05-07 02:42:04
1361,39.786901,116.522893,83,39940.1126041667,15802.772614000305,-21075.403249299718,2009-05-07 02:42:09
1362,39.786901,116.522892,83,39940.112662037005,15802.687426484641,-21075.403249299718,2009-05-07 02:42:14
1363,39.786901,116.522892,83,39940.1127199074,15802.687426484641,-21075.403249299718,2009-05-07 02:42:19
1364,39.786901,116.522892,83,39940.112777777795,15802.687426484641,-21075.403249299718,2009-05-07 02:42:24
1365,39.78690200000001,116.522891,83,39940.1128356481,15802.602238968972,-21075.292080685616,2009-05-07 02:42:29
1366,39.78690200000001,116.522892,83,39940.1128935185,15802.687426484641,-21075.292080685616,2009-05-07 02:42:34
1367,39.786903,116.522892,83,39940.1129513889,15802.687426484641,-21075.180912072243,2009-05-07 02:42:39
