,Lat,Long,Alt,dayNo,x,y,datetime
271,40.032227,116.411606,-27,39947.0159143518,6322.507134753862,6196.763003509594,2009-05-14 00:22:55
272,40.031757,116.411608,-32,39947.0159722222,6322.67750986259,6144.515229691303,2009-05-14 00:23:00
273,40.031369,116.411581,-37,39947.0160300926,6320.377445903358,6101.3830227887875,2009-05-14 00:23:05
274,40.030963,116.411589,-41,39947.016087963,6321.058946333974,6056.249835150334,2009-05-14 00:23:10
275,40.0305,116.411557,-43,39947.0161458333,6318.332944607105,6004.780212185916,2009-05-14 00:23:15
276,40.030217,116.411552,-47,39947.0162037037,6317.907006835229,5973.320376494067,2009-05-14 00:23:20
277,40.030187,116.41156,-50,39947.0162615741,6318.588507270227,5969.985411519099,2009-05-14 00:23:25
278,40.030187,116.41156,-50,39947.0162962963,6318.588507270227,5969.985411519099,2009-05-14 00:23:28
279,40.030188,116.411565,-52,39947.016319444396,6319.0144450377575,5970.096577018876,2009-05-14 00:23:30
280,40.030175,116.411559,-52,39947.0163773148,6318.503319715851,5968.651425526449,2009-05-14 00:23:35
281,40.030171,116.411559,-53,39947.0164351852,6318.503319715851,5968.206763528724,2009-05-14 00:23:40
282,40.030166,116.41156,-53,39947.0164930556,6318.588507270227,5967.650936029335,2009-05-14 00:23:45
283,40.030166,116.41156,-53,39947.0165277778,6318.588507270227,5967.650936029335,2009-05-14 00:23:48
284,40.030168,116.411563,-53,39947.016550925895,6318.84406992901,5967.87326702941,2009-05-14 00:23:50
285,40.030155,116.411559,-53,39947.0166087963,6318.503319715851,5966.428115533654,2009-05-14 00:23:55
286,40.030144,116.411555,-54,39947.0166666667,6318.162569498357,5965.205295035713,2009-05-14 00:24:00
287,40.030118,116.411579,-54,39947.016724537,6320.2070707946195,5962.314992034031,2009-05-14 00:24:05
288,40.029778,116.411702,-47,39947.0167824074,6330.685139939423,5924.518721216571,2009-05-14 00:24:10
289,40.02878,116.411769,-56,39947.0168402778,6336.392706056273,5813.5755412585495,2009-05-14 00:24:15
290,40.027838,116.411745,-81,39947.0168981481,6334.348204760918,5708.857618205333,2009-05-14 00:24:20
291,40.026911,116.411694,-99,39947.0169560185,6330.003639506821,5605.807166899807,2009-05-14 00:24:25
292,40.025829,116.411414,-116,39947.0170138889,6306.151124377248,5485.526043680386,2009-05-14 00:24:30
293,40.024612,116.411227,-126,39947.0170717593,6290.221051763359,5350.237553517885,2009-05-14 00:24:35
294,40.023573,116.411177,-134,39947.0171296296,6285.9616740584715,5234.736518548111,2009-05-14 00:24:40
295,40.022138,116.411142,-139,39947.0171875,6282.980109663456,5075.213892159559,2009-05-14 00:24:45
296,40.021152,116.411159,-142,39947.0172453704,6284.428298084854,4965.604601867929,2009-05-14 00:24:50
297,40.020247,116.411192,-145,39947.0173032407,6287.23948736869,4864.999714924877,2009-05-14 00:24:55
298,40.019209,116.411159,-141,39947.0173611111,6284.428298084854,4749.60978747515,2009-05-14 00:25:00
299,40.018262,116.41114,-137,39947.0174189815,6282.809734554545,4644.335920617385,2009-05-14 00:25:05
300,40.017295,116.411043,-125,39947.017476851805,6274.546541803818,4536.838728979606,2009-05-14 00:25:10
301,40.016292,116.410949,-32,39947.0175347222,6266.538911714721,4425.339560978638,2009-05-14 00:25:15
302,40.015369,116.410813,0,39947.017592592594,6254.953404347169,4322.733635267589,2009-05-14 00:25:20
303,40.014428,116.410659,62,39947.017650463,6241.834521002757,4218.1267160180405,2009-05-14 00:25:25
304,40.013518,116.410469,92,39947.0177083333,6225.648885695129,4116.9659225290225,2009-05-14 00:25:30
305,40.012571,116.41027,114,39947.0177662037,6208.696562397462,4011.691986609437,2009-05-14 00:25:35
306,40.011617,116.410079,128,39947.0178240741,6192.425739525059,3905.639879036823,2009-05-14 00:25:40
307,40.010656,116.409951,139,39947.0178819444,6181.521732569716,3798.809599554567,2009-05-14 00:25:45
308,40.00972,116.409919,140,39947.0179398148,6178.795730828216,3694.758452284193,2009-05-14 00:25:50
309,40.008804,116.40996,143,39947.0179976852,6182.288420557579,3592.9306092557595,2009-05-14 00:25:55
310,40.007923,116.410068,147,39947.0180555556,6191.4886764259,3494.9935579479247,2009-05-14 00:26:00
311,40.007157,116.410202,156,39947.0181134259,6202.903808704009,3409.8405631430883,2009-05-14 00:26:05
312,40.006397,116.410276,159,39947.0181712963,6209.2076877230575,3325.3545556458557,2009-05-14 00:26:10
313,40.00579000000001,116.410429,162,39947.0182291667,6222.241383526595,3257.876910131484,2009-05-14 00:26:15
314,40.005229,116.410516,167,39947.018287037004,6229.652700745409,3195.5128875906244,2009-05-14 00:26:20
315,40.004492,116.410535,168,39947.0183449074,6231.271264278051,3113.583675379378,2009-05-14 00:26:25
316,40.003731,116.410626,177,39947.0184027778,6239.023331713291,3028.986476091329,2009-05-14 00:26:30
317,40.003217,116.410691,170,39947.0184606481,6244.560522735299,2971.8472334771504,2009-05-14 00:26:35
318,40.002963,116.410708,179,39947.0185185185,6246.008711158205,2943.6111084462786,2009-05-14 00:26:40
319,40.002829,116.410736,179,39947.0185763889,6248.3939626766305,2928.714884671085,2009-05-14 00:26:45
320,40.002726,116.410799,178,39947.0186342593,6253.76077858819,2917.2648020607726,2009-05-14 00:26:50
321,40.002678,116.410802,183,39947.0186921296,6254.01634125176,2911.9288411863563,2009-05-14 00:26:55
322,40.00261,116.410808,186,39947.01875,6254.52746657673,2904.369563229337,2009-05-14 00:27:00
323,40.002562,116.410803,184,39947.0188078704,6254.1015288062845,2899.033602283577,2009-05-14 00:27:05
324,40.002543,116.410727,181,39947.0188657407,6247.627274687961,2896.921451068521,2009-05-14 00:27:10
325,40.002529,116.410711,181,39947.0189236111,6246.264273819662,2895.3651291165074,2009-05-14 00:27:15
326,40.002519,116.410707,181,39947.0189814815,6245.923523603663,2894.2534705780213,2009-05-14 00:27:20
327,40.00251,116.41071200000002,181,39947.0190393519,6246.3494613763705,2893.25297789271,2009-05-14 00:27:25
328,40.00249,116.410722,181,39947.019097222204,6247.201336915268,2891.029660810293,2009-05-14 00:27:30
329,40.002475,116.410754,181,39947.019155092596,6249.927338649582,2889.362172993878,2009-05-14 00:27:35
330,40.002275,116.410733,202,39947.019212963,6248.13840001302,2867.1290018458417,2009-05-14 00:27:40
331,40.00177100000001,116.410807,201,39947.0192708333,6254.442279022207,2811.101408278975,2009-05-14 00:27:45
332,40.000679,116.410874,232,39947.0193287037,6260.149845153092,2689.708277717169,2009-05-14 00:27:50
333,39.999734,116.411065,239,39947.0193865741,6276.420667995739,2584.656517784508,2009-05-14 00:27:55
334,39.998778,116.411133,237,39947.0194444444,6282.213421677677,2478.381921489955,2009-05-14 00:28:00
335,39.997769,116.411074,220,39947.0195023148,6277.187355983809,2366.2155200215257,2009-05-14 00:28:05
336,39.996679,116.410892,209,39947.0195601852,6261.683221127724,2245.0446653250456,2009-05-14 00:28:10
337,39.99569,116.410766,194,39947.0196180556,6250.9495892996265,2135.101555552391,2009-05-14 00:28:15
338,39.994799,116.410731,175,39947.0196759259,6247.968024906113,2036.0526966840732,2009-05-14 00:28:20
339,39.993934,116.410753,162,39947.019733796296,6249.842151097218,1939.8941427109228,2009-05-14 00:28:25
340,39.992955,116.410704,157,39947.0197916667,6245.6679609422035,1831.0626579214245,2009-05-14 00:28:30
341,39.991985,116.410643,142,39947.019849537,6240.471520132076,1723.231654751918,2009-05-14 00:28:35
342,39.991075,116.4106,130,39947.019907407404,6236.808455303388,1622.0705995831681,2009-05-14 00:28:40
343,39.990206,116.410591,121,39947.019965277796,6236.0417673144775,1525.4673402934168,2009-05-14 00:28:45
344,39.989357,116.41063,114,39947.0200231481,6239.364081929353,1431.0873917824772,2009-05-14 00:28:50
345,39.988563,116.41064,108,39947.0200810185,6240.215957470581,1342.8215658545914,2009-05-14 00:28:55
346,39.892712,116.453998,165,39947.0428819444,9933.777712513198,-9312.612667260268,2009-05-14 01:01:45
347,39.892809,116.454004,182,39947.0429398148,9934.288837772225,-9301.82944309189,2009-05-14 01:01:50
348,39.892875,116.45395,182,39947.0429976852,9929.688710440589,-9294.492404035504,2009-05-14 01:01:55
349,39.892998,116.453941,148,39947.0430555556,9928.922022550809,-9280.8188313978,2009-05-14 01:02:00
350,39.89307,116.453919,153,39947.0431134259,9927.047896601282,-9272.814788967256,2009-05-14 01:02:05
351,39.893139,116.453861,151,39947.043171296296,9922.10701909391,-9265.144248367502,2009-05-14 01:02:10
352,39.893203,116.45383,161,39947.0432291667,9919.46620525374,-9258.02954409765,2009-05-14 01:02:15
353,39.893259,116.453801,173,39947.043287037,9916.9957664983,-9251.804177904534,2009-05-14 01:02:20
354,39.893306,116.453776,186,39947.043344907404,9914.866077917002,-9246.57931702246,2009-05-14 01:02:25
355,39.893343,116.453807,201,39947.043402777796,9917.50689175986,-9242.466128689766,2009-05-14 01:02:30
356,39.893373,116.453823,214,39947.0434606481,9918.869892450804,-9239.131111135252,2009-05-14 01:02:35
357,39.893419,116.45382,229,39947.0435185185,9918.614329820035,-9234.017417573235,2009-05-14 01:02:40
358,39.89348,116.453801,246,39947.0435763889,9916.9957664983,-9227.236215283383,2009-05-14 01:02:45
359,39.893549,116.453799,261,39947.0436342593,9916.825391413277,-9219.565675045722,2009-05-14 01:02:50
360,39.893619,116.453821,263,39947.0436921296,9918.699517363626,-9211.783967620066,2009-05-14 01:02:55
361,39.893752,116.453938,234,39947.04375,9928.66645992232,-9196.998723685025,2009-05-14 01:03:00
362,39.893886,116.45393,196,39947.0438078704,9927.984959576062,-9182.10231273087,2009-05-14 01:03:05
363,39.89398,116.453937,186,39947.0438657407,9928.581272378768,-9171.65259175149,2009-05-14 01:03:10
364,39.894073,116.453966,181,39947.0439236111,9931.05171113081,-9161.3140381276,2009-05-14 01:03:15
365,39.894128,116.453967,188,39947.043981481496,9931.136898674358,-9155.199839799054,2009-05-14 01:03:20
366,39.894163,116.453963,192,39947.0440393519,9930.796148500182,-9151.308986338825,2009-05-14 01:03:25
367,39.894196,116.453941,199,39947.0440972222,9928.922022550809,-9147.640467375206,2009-05-14 01:03:30
368,39.894248,116.453892,203,39947.0441550926,9924.747832933775,-9141.859770855812,2009-05-14 01:03:35
369,39.894318,116.45391399999998,206,39947.044212962996,9926.621958883488,-9134.078064056426,2009-05-14 01:03:40
370,39.894361,116.453905,212,39947.0442708333,9925.855270995777,-9129.297872768311,2009-05-14 01:03:45
371,39.894381,116.4539,219,39947.0443287037,9925.429333280124,-9127.074527990815,2009-05-14 01:03:50
372,39.89456,116.453904,213,39947.0443865741,9925.770083452211,-9107.175592463409,2009-05-14 01:03:55
373,39.894603,116.453943,212,39947.0444444444,9929.092397637907,-9102.39540130707,2009-05-14 01:04:00
374,39.89468,116.453969,218,39947.0445023148,9931.30727376144,-9093.835524182272,2009-05-14 01:04:05
375,39.894758,116.453995,218,39947.0445601852,9933.522149884764,-9085.1644798983,2009-05-14 01:04:10
376,39.894756,116.454027,233,39947.0446180556,9936.248151266858,-9085.38681436631,2009-05-14 01:04:15
377,39.894822,116.454047,244,39947.0446759259,9937.951902130777,-9078.049776954662,2009-05-14 01:04:20
378,39.894855,116.454063,257,39947.0447337963,9939.31490282052,-9074.381258270098,2009-05-14 01:04:25
379,39.894838,116.454009,260,39947.044791666696,9934.714775489876,-9076.271101226945,2009-05-14 01:04:30
380,39.894854,116.453932,264,39947.044849537,9928.155334663172,-9074.492425503207,2009-05-14 01:04:35
381,39.894848,116.453919,269,39947.044907407406,9927.047896601282,-9075.159428899316,2009-05-14 01:04:40
382,39.894875,116.453924,273,39947.0449652778,9927.4738343169,-9072.157913619058,2009-05-14 01:04:45
383,39.894885,116.453924,277,39947.0450231481,9927.4738343169,-9071.046241296162,2009-05-14 01:04:50
384,39.894938,116.45394,281,39947.0450810185,9928.836835007256,-9065.15437800259,2009-05-14 01:04:55
385,39.895032,116.453986,284,39947.0451388889,9932.75546199728,-9054.70465828891,2009-05-14 01:05:00
386,39.89510900000001,116.454,287,39947.0451967593,9933.948087600264,-9046.144781585495,2009-05-14 01:05:05
387,39.895161,116.453898,333,39947.046875,9925.258958193,-9040.364085673771,2009-05-14 01:07:30
388,39.895328000000006,116.454012,329,39947.0469328704,9934.970338120464,-9021.799158650738,2009-05-14 01:07:35
389,39.895357,116.454011,327,39947.046990740695,9934.885150576934,-9018.575309084392,2009-05-14 01:07:40
390,39.895526,116.454085,324,39947.0470486111,9941.189028771225,-8999.788048032671,2009-05-14 01:07:45
391,39.895539,116.454094,324,39947.0471064815,9941.95571665843,-8998.34287412141,2009-05-14 01:07:50
392,39.895516,116.454072,324,39947.0471643518,9940.081590709957,-9000.899720274228,2009-05-14 01:07:55
393,39.895452,116.453953,324,39947.0472222222,9929.944273069064,-9008.01442265007,2009-05-14 01:08:00
394,39.895466,116.453909,324,39947.0472800926,9926.19602117002,-9006.458081501207,2009-05-14 01:08:05
395,39.895466,116.453887,324,39947.047337963,9924.321895218109,-9006.458081501207,2009-05-14 01:08:10
396,39.89542,116.45386200000002,323,39947.0473958333,9922.192206637485,-9011.571773857298,2009-05-14 01:08:15
397,39.895414,116.45391,323,39947.0474537037,9926.281208711414,-9012.238777209937,2009-05-14 01:08:20
398,39.895415,116.453968,323,39947.0475115741,9931.222086217898,-9012.127609984702,2009-05-14 01:08:25
399,39.895453,116.454041,323,39947.047569444396,9937.440776869664,-9007.903255424615,2009-05-14 01:08:30
400,39.895515,116.454092,323,39947.0476273148,9941.785341571425,-9001.010887498169,2009-05-14 01:08:35
401,39.895512,116.454093,323,39947.0476851852,9941.870529117095,-9001.344389172198,2009-05-14 01:08:40
402,39.895512,116.454093,323,39947.0477199074,9941.870529117095,-9001.344389172198,2009-05-14 01:08:43
403,39.895514,116.454094,323,39947.0477430556,9941.95571665843,-9001.122054722833,2009-05-14 01:08:45
404,39.894591,116.444994,405,39947.0480902778,9166.749061240673,-9103.72940813971,2009-05-14 01:09:15
