,Lat,Long,Alt,dayNo,x,y,datetime
2009,39.890776,116.235811,243,39964.2116666667,-8653.039571864638,-9527.832506788029,2009-05-31 05:04:48
2010,39.890776,116.235811,243,39964.211724537,-8653.039571864638,-9527.832506788029,2009-05-31 05:04:53
2011,39.890775,116.235811,243,39964.2117824074,-8653.039571864638,-9527.943674073349,2009-05-31 05:04:58
2012,39.890775,116.235811,243,39964.2118402778,-8653.039571864638,-9527.943674073349,2009-05-31 05:05:03
2013,39.890775,116.235811,243,39964.2118981481,-8653.039571864638,-9527.943674073349,2009-05-31 05:05:08
2014,39.890775,116.235811,242,39964.2119560185,-8653.039571864638,-9527.943674073349,2009-05-31 05:05:13
2015,39.890776,116.23581,242,39964.2120138889,-8653.124759412562,-9527.832506788029,2009-05-31 05:05:18
2016,39.890776,116.23581,242,39964.2120717593,-8653.124759412562,-9527.832506788029,2009-05-31 05:05:23
2017,39.890775,116.235809,242,39964.2121296296,-8653.209946960487,-9527.943674073349,2009-05-31 05:05:28
2018,39.890775,116.235809,242,39964.2121875,-8653.209946960487,-9527.943674073349,2009-05-31 05:05:33
2019,39.890774,116.235809,242,39964.2122453704,-8653.209946960487,-9528.05484135797,2009-05-31 05:05:38
2020,39.890773,116.235809,242,39964.212303240696,-8653.209946960487,-9528.166008643311,2009-05-31 05:05:43
2021,39.890773,116.23581,242,39964.2123611111,-8653.124759412562,-9528.166008643311,2009-05-31 05:05:48
2022,39.890773,116.23581,242,39964.2124189815,-8653.124759412562,-9528.166008643311,2009-05-31 05:05:53
2023,39.890773,116.23581,242,39964.212476851804,-8653.124759412562,-9528.166008643311,2009-05-31 05:05:58
2024,39.890773,116.23581,242,39964.2125347222,-8653.124759412562,-9528.166008643311,2009-05-31 05:06:03
2025,39.890772,116.23581,242,39964.2125925926,-8653.124759412562,-9528.277175927964,2009-05-31 05:06:08
2026,39.890772,116.23581,242,39964.212650463,-8653.124759412562,-9528.277175927964,2009-05-31 05:06:13
2027,39.890773,116.235809,242,39964.2127083333,-8653.209946960487,-9528.166008643311,2009-05-31 05:06:18
2028,39.890773,116.235809,242,39964.2127662037,-8653.209946960487,-9528.166008643311,2009-05-31 05:06:23
2029,39.890773,116.235809,242,39964.2128240741,-8653.209946960487,-9528.166008643311,2009-05-31 05:06:28
2030,39.890773,116.235809,242,39964.2128819444,-8653.209946960487,-9528.166008643311,2009-05-31 05:06:33
2031,39.890774,116.235809,242,39964.2129398148,-8653.209946960487,-9528.05484135797,2009-05-31 05:06:38
2032,39.890774,116.235808,242,39964.2129976852,-8653.295134508413,-9528.05484135797,2009-05-31 05:06:43
2033,39.890774,116.235807,242,39964.2130555556,-8653.380322056337,-9528.05484135797,2009-05-31 05:06:48
2034,39.890774,116.235806,242,39964.213113425896,-8653.46550960426,-9528.05484135797,2009-05-31 05:06:53
2035,39.890774,116.235806,242,39964.2131481481,-8653.46550960426,-9528.05484135797,2009-05-31 05:06:56
2036,39.890774,116.235798,242,39964.2131712963,-8654.147009985476,-9528.05484135797,2009-05-31 05:06:58
2037,39.890785,116.235772,240,39964.2132291667,-8656.361886222678,-9526.83200122498,2009-05-31 05:07:03
2038,39.890799,116.235723,234,39964.213287037004,-8660.536076052826,-9525.275659239129,2009-05-31 05:07:08
2039,39.890765,116.235727,222,39964.2133449074,-8660.195325863386,-9529.055346922287,2009-05-31 05:07:13
2040,39.89073,116.235824,226,39964.2134027778,-8651.93213374809,-9532.946201906128,2009-05-31 05:07:18
2041,39.890699,116.236007,225,39964.2134606481,-8636.34281253327,-9536.392387761773,2009-05-31 05:07:23
2042,39.890679,116.23626000000002,218,39964.2135185185,-8614.790362970569,-9538.615733481094,2009-05-31 05:07:28
2043,39.890663,116.236531,207,39964.2135763889,-8591.704537533084,-9540.394410059813,2009-05-31 05:07:33
2044,39.89063400000001,116.236822,193,39964.2136342593,-8566.914961116174,-9543.61826136846,2009-05-31 05:07:38
2045,39.890652,116.237116,182,39964.2136921296,-8541.869822033797,-9541.617250210686,2009-05-31 05:07:43
2046,39.890869,116.237306,166,39964.21375,-8525.684187919012,-9517.493949350357,2009-05-31 05:07:48
2047,39.891133,116.237232,165,39964.2138078704,-8531.988066468602,-9488.145786904171,2009-05-31 05:07:53
2048,39.891255,116.236918,161,39964.2138657407,-8558.736956520357,-9474.583378802521,2009-05-31 05:07:58
2049,39.891348,116.236493,162,39964.213923611096,-8594.941664348456,-9464.244821935004,2009-05-31 05:08:03
2050,39.891288,116.236171,167,39964.2139814815,-8622.372054717509,-9470.914858610644,2009-05-31 05:08:08
2051,39.89119,116.23601200000002,172,39964.2140393518,-8635.916874793373,-9481.80925194736,2009-05-31 05:08:13
2052,39.891064,116.236293,192,39964.214097222204,-8611.979173897875,-9495.816329275494,2009-05-31 05:08:18
2053,39.891027,116.236543,205,39964.214155092595,-8590.682286959955,-9499.929518688155,2009-05-31 05:08:23
2054,39.89113,116.236521,220,39964.214212963,-8592.556413009941,-9488.47928874575,2009-05-31 05:08:28
2055,39.891144,116.236474,241,39964.2142708333,-8596.560227755997,-9486.922946821722,2009-05-31 05:08:33
2056,39.891126,116.236259,250,39964.2143287037,-8614.875550518618,-9488.923957866855,2009-05-31 05:08:38
2057,39.891132,116.236079,236,39964.2143865741,-8630.20930910196,-9488.256954184919,2009-05-31 05:08:43
2058,39.891193,116.235756,222,39964.2144444444,-8657.724886982773,-9481.475750108792,2009-05-31 05:08:48
2059,39.891142,116.23568,235,39964.2145023148,-8664.199140597155,-9487.145281382243,2009-05-31 05:08:53
2060,39.890889,116.235669,250,39964.2145601852,-8665.136203621758,-9515.270603678966,2009-05-31 05:08:58
2061,39.890531,116.235671,262,39964.2146180556,-8664.965828525983,-9555.068491965449,2009-05-31 05:09:03
2062,39.890075,116.235698,280,39964.2146759259,-8662.665764741601,-9605.760776628249,2009-05-31 05:09:08
2063,39.889583,116.235588,282,39964.214733796296,-8672.036394971497,-9660.455086748747,2009-05-31 05:09:13
2064,39.889249,116.23563,285,39964.2147916667,-8668.45851797612,-9697.584965710379,2009-05-31 05:09:18
2065,39.889146,116.235547,267,39964.214849537,-8675.529084420707,-9709.035198132471,2009-05-31 05:09:23
2066,39.888945,116.2355,253,39964.214907407404,-8679.532899152171,-9731.37982684435,2009-05-31 05:09:28
2067,39.888766,116.235506,244,39964.214965277795,-8679.021773867287,-9751.278775236573,2009-05-31 05:09:33
2068,39.888681,116.235436,237,39964.2150231482,-8684.984902191727,-9760.72799668354,2009-05-31 05:09:38
2069,39.888657,116.235418,218,39964.2150810185,-8686.518278048161,-9763.396012167634,2009-05-31 05:09:43
2070,39.888663,116.235417,212,39964.2151388889,-8686.603465595981,-9762.729008296095,2009-05-31 05:09:48
2071,39.888665,116.235416,206,39964.2151967593,-8686.688653143796,-9762.506673672115,2009-05-31 05:09:53
2072,39.888665,116.235416,203,39964.2152546296,-8686.688653143796,-9762.506673672115,2009-05-31 05:09:58
2073,39.888665,116.235416,201,39964.2153125,-8686.688653143796,-9762.506673672115,2009-05-31 05:10:03
2074,39.888665,116.235416,199,39964.2153703704,-8686.688653143796,-9762.506673672115,2009-05-31 05:10:08
2075,39.888664,116.235416,196,39964.2154282407,-8686.688653143796,-9762.617840984454,2009-05-31 05:10:13
2076,39.888662,116.235417,195,39964.2154861111,-8686.603465595981,-9762.840175608455,2009-05-31 05:10:18
2077,39.888662,116.235417,195,39964.2155208333,-8686.603465595981,-9762.840175608455,2009-05-31 05:10:21
2078,39.88866,116.235419,193,39964.215543981496,-8686.433090500344,-9763.062510232514,2009-05-31 05:10:23
2079,39.88861,116.235417,189,39964.2156018519,-8686.603465595981,-9768.620875845605,2009-05-31 05:10:28
2080,39.88852,116.235349,185,39964.215659722206,-8692.396218823116,-9778.625934030928,2009-05-31 05:10:33
2081,39.888502,116.23509,181,39964.2157175926,-8714.459793607251,-9780.626945679871,2009-05-31 05:10:38
2082,39.888463,116.234686,180,39964.215775462995,-8748.875562730584,-9784.962470934875,2009-05-31 05:10:43
2083,39.888451,116.234235,180,39964.2158333333,-8787.295146524177,-9786.296478709128,2009-05-31 05:10:48
2084,39.888455,116.233641,186,39964.2158912037,-8837.896549489069,-9785.851809451078,2009-05-31 05:10:53
2085,39.888388,116.233148,193,39964.2159490741,-8879.894010121381,-9793.300019557024,2009-05-31 05:10:58
2086,39.888286,116.233183,208,39964.2160069444,-8876.912445980353,-9804.639085797657,2009-05-31 05:11:03
2087,39.888323,116.23359,219,39964.2160648148,-8842.24111438513,-9800.525895086983,2009-05-31 05:11:08
2088,39.888337,116.234112,232,39964.2161226852,-8797.773214822568,-9798.969552660696,2009-05-31 05:11:13
2089,39.888372,116.234701,247,39964.2161805556,-8747.597749520626,-9795.078696605602,2009-05-31 05:11:18
2090,39.888374,116.235392,246,39964.2162384259,-8688.733154282667,-9794.856361974174,2009-05-31 05:11:23
2091,39.888375,116.236177,249,39964.2162962963,-8621.860929431532,-9794.745194658124,2009-05-31 05:11:28
2092,39.888371,116.237043,244,39964.216354166696,-8548.088513031358,-9795.18986392098,2009-05-31 05:11:33
2093,39.888389,116.237877,254,39964.216412037,-8477.042097972539,-9793.188852241155,2009-05-31 05:11:38
2094,39.888378,116.238633,248,39964.216469907406,-8412.640311498206,-9794.41169271147,2009-05-31 05:11:43
2095,39.888376,116.23939,249,39964.2165277778,-8348.153337328187,-9794.634027342798,2009-05-31 05:11:48
2096,39.888376,116.240147,253,39964.2165856481,-8283.666363003456,-9794.634027342798,2009-05-31 05:11:53
2097,39.888351,116.240927,240,39964.2166435185,-8217.220074904762,-9797.41321023692,2009-05-31 05:11:58
2098,39.888363,116.241767,231,39964.216701388905,-8145.66253370119,-9796.079202447308,2009-05-31 05:12:03
2099,39.888372,116.242659,229,39964.2167592593,-8069.675239746758,-9795.078696605602,2009-05-31 05:12:08
2100,39.888367,116.243567,216,39964.2168171296,-7992.324944797758,-9795.634533184748,2009-05-31 05:12:13
2101,39.888372,116.244407,220,39964.216875,-7920.767403029538,-9795.078696605602,2009-05-31 05:12:18
2102,39.88837,116.245212,224,39964.216932870404,-7852.191425337688,-9795.301031236371,2009-05-31 05:12:23
2103,39.888357,116.245826,222,39964.2169907407,-7799.886269575865,-9796.746206341882,2009-05-31 05:12:28
2104,39.888329,116.246426,227,39964.2170486111,-7748.773739424394,-9799.858891189797,2009-05-31 05:12:33
2105,39.888405,116.246903,232,39964.2171064815,-7708.139277891522,-9791.410175196766,2009-05-31 05:12:38
2106,39.888703,116.247009,236,39964.217164351896,-7699.109397544588,-9758.282315829772,2009-05-31 05:12:43
2107,39.889143,116.24699,255,39964.2172222222,-7700.727961003305,-9709.368700051053,2009-05-31 05:12:48
2108,39.889745,116.247011,270,39964.2172800926,-7698.939022442983,-9642.445984294667,2009-05-31 05:12:53
2109,39.890484,116.247078,288,39964.217337963,-7693.231456562436,-9560.293354516834,2009-05-31 05:12:58
2110,39.891159,116.24701,281,39964.2173958333,-7699.024209993785,-9485.255437620492,2009-05-31 05:13:03
2111,39.891783,116.246982,293,39964.2174537037,-7701.4094614075175,-9415.887057410717,2009-05-31 05:13:08
2112,39.892434,116.246954,287,39964.217511574105,-7703.794712818892,-9343.517166061463,2009-05-31 05:13:13
2113,39.893139,116.246954,287,39964.2175694444,-7703.794712818892,-9265.144248367502,2009-05-31 05:13:18
2114,39.893755,116.24698,275,39964.2176273148,-7701.579836506945,-9196.665221944828,2009-05-31 05:13:23
2115,39.894255,116.24706299999998,267,39964.2176851852,-7694.509269820371,-9141.081600172838,2009-05-31 05:13:28
2116,39.894541,116.24706,245,39964.217743055604,-7694.7648324706515,-9109.28776995796,2009-05-31 05:13:33
2117,39.894749,116.247012,225,39964.2178009259,-7698.853834892179,-9086.164985004396,2009-05-31 05:13:38
2118,39.895056,116.246981,207,39964.2178587963,-7701.494648956147,-9052.036644763073,2009-05-31 05:13:43
2119,39.895279,116.247008,179,39964.2179166667,-7699.194585093224,-9027.246352771055,2009-05-31 05:13:48
2120,39.895418,116.247011,171,39964.217974537,-7698.939022442983,-9011.794108308364,2009-05-31 05:13:53
2121,39.895538,116.247284,188,39964.2180324074,-7675.682821155604,-8998.454041345058,2009-05-31 05:13:58
2122,39.89552800000001,116.247889,195,39964.2180902778,-7624.144353041317,-8999.565713584372,2009-05-31 05:14:03
2123,39.89555900000001,116.248623,194,39964.2181481481,-7561.616690778918,-8996.11952964476,2009-05-31 05:14:08
2124,39.895605,116.24944,201,39964.2182060185,-7492.018461652608,-8991.005837371213,2009-05-31 05:14:13
2125,39.89562700000001,116.250355,213,39964.2182638889,-7414.071852346128,-8988.560158466398,2009-05-31 05:14:18
2126,39.895676,116.251294,223,39964.218321759305,-7334.080741609689,-8983.112964565753,2009-05-31 05:14:23
2127,39.895719,116.252274,230,39964.2183796296,-7250.596941049519,-8978.33277402505,2009-05-31 05:14:28
2128,39.895734,116.253264,227,39964.2184375,-7166.2612647521555,-8976.665265701466,2009-05-31 05:14:33
2129,39.895736,116.254246,224,39964.2184953704,-7082.607088651726,-8976.442931259195,2009-05-31 05:14:38
2130,39.895731,116.255264,219,39964.218553240695,-6995.886160450028,-8976.998767366375,2009-05-31 05:14:43
2131,39.895729,116.256232,216,39964.2186111111,-6913.424609649433,-8977.221101810184,2009-05-31 05:14:48
2132,39.895723,116.257184,214,39964.2186689815,-6832.3260594909325,-8977.888105139093,2009-05-31 05:14:53
2133,39.89572,116.258057,214,39964.2187268519,-6757.95732582204,-8978.221606803008,2009-05-31 05:14:58
2134,39.895705,116.258927,194,39964.2187847222,-6683.844154653907,-8979.889115128579,2009-05-31 05:15:03
2135,39.895696,116.259812,183,39964.2188425926,-6608.453170023706,-8980.889620124877,2009-05-31 05:15:08
2136,39.89568,116.260664,173,39964.218900463,-6535.873374499571,-8982.668295677591,2009-05-31 05:15:13
2137,39.895617,116.261374,170,39964.2189583333,-6475.390211446988,-8989.671830695028,2009-05-31 05:15:18
2138,39.895604,116.262078,171,39964.2190162037,-6415.418173616677,-8991.117004594018,2009-05-31 05:15:23
2139,39.895605,116.262889,171,39964.2190740741,-6346.3310674112,-8991.005837371213,2009-05-31 05:15:28
2140,39.89561,116.26378400000002,183,39964.2191319444,-6270.088206524372,-8990.450001255971,2009-05-31 05:15:33
2141,39.895623,116.264755,193,39964.2191898148,-6187.371091353,-8989.004827357978,2009-05-31 05:15:38
2142,39.895639,116.265582,213,39964.2192476852,-6116.920983848986,-8987.226151794299,2009-05-31 05:15:43
2143,39.895626,116.266444,211,39964.2193055556,-6043.48931179938,-8988.671325689627,2009-05-31 05:15:48
2144,39.895636,116.267351,223,39964.2193634259,-5966.224199641226,-8987.559653462858,2009-05-31 05:15:53
2145,39.895647,116.268301,237,39964.2194212963,-5885.296022464115,-8986.33681401369,2009-05-31 05:15:58
2146,39.895674,116.269157,247,39964.2194791667,-5812.375475303789,-8983.335299010263,2009-05-31 05:16:03
2147,39.895902,116.269826,236,39964.219537037,-5755.385000856705,-8957.989172685642,2009-05-31 05:16:08
2148,39.896355,116.27008700000002,227,39964.2195949074,-5733.151048916115,-8907.630423672063,2009-05-31 05:16:13
2149,39.89682,116.269826,210,39964.2196527778,-5755.385000856705,-8855.937670794376,2009-05-31 05:16:18
2150,39.897112,116.26922,209,39964.2197106481,-5807.008659330354,-8823.476846746413,2009-05-31 05:16:23
2151,39.897405,116.268592,209,39964.2197685185,-5860.506443947206,-8790.904856589332,2009-05-31 05:16:28
2152,39.897844,116.268233,213,39964.2198263889,-5891.088776203593,-8742.10245701147,2009-05-31 05:16:33
2153,39.898328,116.268146,215,39964.2198842593,-5898.500093489001,-8688.297536417938,2009-05-31 05:16:38
2154,39.898921,116.26811399999998,220,39964.2199421296,-5901.226095248327,-8622.375396058571,2009-05-31 05:16:43
2155,39.899592,116.268123,227,39964.22,-5900.459407252652,-8547.782220743182,2009-05-31 05:16:48
2156,39.900323,116.268136,230,39964.2200578704,-5899.351969037863,-8466.519021407112,2009-05-31 05:16:53
2157,39.901089,116.268133,233,39964.220115740696,-5899.607531701649,-8381.364978553496,2009-05-31 05:16:58
2158,39.901867,116.268117,238,39964.2201736111,-5900.970532582382,-8294.876937494299,2009-05-31 05:17:03
2159,39.902638,116.268124,239,39964.2202314815,-5900.374219697336,-8209.167074112751,2009-05-31 05:17:08
2160,39.903385,116.268113,250,39964.220289351804,-5901.31128280364,-8126.125229301512,2009-05-31 05:17:13
2161,39.904106,116.268083,261,39964.2203472222,-5903.866909452151,-8045.973736598706,2009-05-31 05:17:18
2162,39.904884,116.268038,272,39964.2204050926,-5907.700349425689,-7959.485725584381,2009-05-31 05:17:23
2163,39.905832,116.268031,275,39964.220462963,-5908.296662308452,-7854.099316466556,2009-05-31 05:17:28
2164,39.906819,116.2681,268,39964.2205208333,-5902.418721016208,-7744.377402742987,2009-05-31 05:17:33
2165,39.907855,116.268064,260,39964.2205787037,-5905.485472996483,-7629.208315226493,2009-05-31 05:17:38
2166,39.90885,116.268024,247,39964.2206365741,-5908.892975195541,-7518.597090632721,2009-05-31 05:17:43
2167,39.909791,116.268043,238,39964.2206944444,-5907.27441165135,-7413.98889893403,2009-05-31 05:17:48
2168,39.910752,116.268074,227,39964.2207523148,-5904.633597445589,-7307.15737798428,2009-05-31 05:17:53
2169,39.911696,116.268166,221,39964.2208101852,-5896.796342389056,-7202.21570814604,2009-05-31 05:17:58
2170,39.912621,116.268296,219,39964.2208680556,-5885.721960238691,-7099.386222813046,2009-05-31 05:18:03
2171,39.913585,116.268438,220,39964.220925925896,-5873.625327425054,-6992.221235700124,2009-05-31 05:18:08
2172,39.914533,116.268566,219,39964.2209837963,-5862.7213203789515,-6886.8349321752685,2009-05-31 05:18:13
2173,39.915441,116.26873799999998,226,39964.2210416667,-5848.069060906267,-6785.895318911168,2009-05-31 05:18:18
2174,39.916322,116.268872,236,39964.221099537004,-5836.653928520373,-6687.957224058856,2009-05-31 05:18:23
2175,39.917228,116.268995,241,39964.2211574074,-5826.175859241441,-6587.2399654819055,2009-05-31 05:18:28
2176,39.918158,116.269126,249,39964.2212152778,-5815.016289515737,-6483.8547109865385,2009-05-31 05:18:33
2177,39.919045,116.269173,237,39964.2212731481,-5811.012474422163,-6385.249645239914,2009-05-31 05:18:38
2178,39.919916,116.269175,218,39964.2213310185,-5810.842099311144,-6288.423260155365,2009-05-31 05:18:43
2179,39.920847,116.269197,206,39964.2213888889,-5808.967973098553,-6184.926870764502,2009-05-31 05:18:48
2180,39.921779,116.269203,188,39964.2214467593,-5808.456847767632,-6081.319325580673,2009-05-31 05:18:53
2181,39.922675,116.269222,173,39964.2215046296,-5806.838284219318,-5981.71379906636,2009-05-31 05:18:58
2182,39.923559,116.269235,168,39964.2215625,-5805.7308459997275,-5883.442285210356,2009-05-31 05:19:03
2183,39.924462,116.26923700000002,169,39964.2216203704,-5805.560470888687,-5783.058611139147,2009-05-31 05:19:08
2184,39.925361,116.26923,170,39964.2216782407,-5806.156783777332,-5683.119614876589,2009-05-31 05:19:13
2185,39.926213,116.269213,177,39964.221736111096,-5807.604972216808,-5588.405470014444,2009-05-31 05:19:18
2186,39.927037,116.269165,186,39964.2217939815,-5811.693974864066,-5496.804005420866,2009-05-31 05:19:23
2187,39.92787,116.269118,181,39964.2218518518,-5815.69778995757,-5404.202048230122,2009-05-31 05:19:28
2188,39.928713,116.269069,176,39964.221909722204,-5819.871980159485,-5310.488431929871,2009-05-31 05:19:33
2189,39.92955300000001,116.269003,171,39964.221967592595,-5825.494358799788,-5217.108325094539,2009-05-31 05:19:38
2190,39.930408,116.268912,180,39964.222025463,-5833.246426315052,-5122.060725629721,2009-05-31 05:19:43
2191,39.931258,116.268803,179,39964.2220833333,-5842.531869822447,-5027.568969357317,2009-05-31 05:19:48
2192,39.93212800000001,116.2687,174,39964.2221412037,-5851.30618799946,-4930.853887222887,2009-05-31 05:19:53
2193,39.933024,116.268583,161,39964.2221990741,-5861.273131941491,-4831.248479432787,2009-05-31 05:19:58
2194,39.933917,116.26846,160,39964.2222569444,-5871.751201213271,-4731.97658211766,2009-05-31 05:20:03
2195,39.934848,116.268343,161,39964.2223148148,-5881.718145154458,-4628.480359620117,2009-05-31 05:20:08
2196,39.935675,116.26826,160,39964.2223726852,-5888.7887122181055,-4536.545485998384,2009-05-31 05:20:13
2197,39.936537,116.26821,154,39964.2224305556,-5893.048089967616,-4440.719786661818,2009-05-31 05:20:18
2198,39.9375,116.268155,158,39964.2224884259,-5897.733405493276,-4333.666261414619,2009-05-31 05:20:23
2199,39.938486,116.268126,167,39964.222546296296,-5900.203844588873,-4224.055914535904,2009-05-31 05:20:28
2200,39.939346,116.268131,173,39964.2226041667,-5899.777906812286,-4128.452579551356,2009-05-31 05:20:33
2201,39.940231,116.26814,175,39964.222662037,-5899.011218818755,-4030.0700877400564,2009-05-31 05:20:38
2202,39.941142,116.268203,165,39964.222719907404,-5893.644402852771,-3928.7972733115034,2009-05-31 05:20:43
2203,39.942053,116.268279,170,39964.222777777795,-5887.1701486730835,-3827.524469510318,2009-05-31 05:20:48
2204,39.942886,116.268365,170,39964.2228356482,-5879.844018943061,-3734.9226724824334,2009-05-31 05:20:53
2205,39.943658,116.268445,177,39964.2228935185,-5873.029014539596,-3649.102047395932,2009-05-31 05:20:58
2206,39.944484,116.268551,183,39964.2229513889,-5863.9991337034,-3557.278433668839,2009-05-31 05:21:03
2207,39.945402,116.268679,182,39964.2230092593,-5853.095126654632,-3455.2275027563487,2009-05-31 05:21:08
2208,39.94645300000001,116.268831,182,39964.2230671296,-5840.1466182808435,-3338.391428436386,2009-05-31 05:21:13
2209,39.947637,116.268998,169,39964.223125,-5825.920296575008,-3206.770216079937,2009-05-31 05:21:18
2210,39.948906,116.269176,160,39964.2231828704,-5810.756911757801,-3065.6998656736987,2009-05-31 05:21:23
2211,39.950129,116.269366,161,39964.2232407407,-5794.571276272617,-2929.743196026825,2009-05-31 05:21:28
2212,39.95124600000001,116.269539,165,39964.2232986111,-5779.83382921701,-2805.570195594673,2009-05-31 05:21:33
2213,39.952195,116.269681,165,39964.223356481496,-5767.737196371045,-2700.073182715705,2009-05-31 05:21:38
2214,39.953074,116.269805,165,39964.2234143519,-5757.1739395161885,-2602.3578354490505,2009-05-31 05:21:43
2215,39.95398400000001,116.269837,159,39964.223472222206,-5754.4479377469515,-2501.196337325963,2009-05-31 05:21:48
2216,39.954881,116.269752,155,39964.2235300926,-5761.68887994669,-2401.480013841737,2009-05-31 05:21:53
2217,39.955789,116.269661,155,39964.223587962995,-5769.440947474377,-2300.5408696831623,2009-05-31 05:21:58
2218,39.956711,116.269555,155,39964.2236458333,-5778.470828332103,-2198.045405913429,2009-05-31 05:22:03
2219,39.957628,116.269444,152,39964.2237037037,-5787.926646965586,-2096.1057851749065,2009-05-31 05:22:08
2220,39.958567,116.269338,153,39964.2237615741,-5796.956527816962,-1991.7205140305814,2009-05-31 05:22:13
2221,39.959547,116.269225,151,39964.2238194444,-5806.582721552762,-1882.7774315874765,2009-05-31 05:22:18
2222,39.960535,116.269144,148,39964.2238773148,-5813.482913523195,-1772.945030311988,2009-05-31 05:22:23
2223,39.961519,116.269041,157,39964.2239351852,-5822.257231704479,-1663.5573070539785,2009-05-31 05:22:28
2224,39.962395,116.268924,159,39964.2239930556,-5832.224175656002,-1566.1755638568734,2009-05-31 05:22:33
2225,39.963297,116.268827,165,39964.2240509259,-5840.487368500461,-1465.9035052187162,2009-05-31 05:22:38
2226,39.964211,116.268719,163,39964.2241087963,-5849.687624452897,-1364.2974608642642,2009-05-31 05:22:43
2227,39.965118,116.268623,159,39964.224166666696,-5857.865629738299,-1263.4695915408195,2009-05-31 05:22:48
2228,39.966018,116.268599,157,39964.224224537,-5859.910131061548,-1163.419897003811,2009-05-31 05:22:53
2229,39.966935,116.26878700000002,163,39964.224282407406,-5843.894870705158,-1061.4803855742337,2009-05-31 05:22:58
2230,39.967839,116.26918,174,39964.2243402778,-5810.416161535761,-960.9860467904326,2009-05-31 05:23:03
2231,39.968663,116.269751,186,39964.2243981481,-5761.774067502303,-869.3850214425047,2009-05-31 05:23:08
2232,39.96944600000001,116.270529,189,39964.2244560185,-5695.498149439593,-782.3418221615035,2009-05-31 05:23:13
2233,39.970157,116.27165,195,39964.224513888905,-5600.002899705958,-703.3026020323523,2009-05-31 05:23:18
2234,39.970855,116.273067,193,39964.2245717593,-5479.292133220851,-625.7085497499972,2009-05-31 05:23:23
2235,39.97151,116.274501,194,39964.2246296296,-5357.133177936875,-552.8946524972229,2009-05-31 05:23:28
2236,39.972115,116.275845,193,39964.2246875,-5242.641102377113,-485.6390728927002,2009-05-31 05:23:33
2237,39.972798,116.277105,202,39964.224745370404,-5135.304781269495,-409.7125316363276,2009-05-31 05:23:38
2238,39.973501,116.27831,200,39964.2248032407,-5032.653775525001,-331.56267183802663,2009-05-31 05:23:43
2239,39.974255,116.27947,197,39964.2248611111,-4933.836209614132,-247.743341338856,2009-05-31 05:23:48
2240,39.975036,116.280489,189,39964.2249189815,-4847.030089040355,-160.92253055584533,2009-05-31 05:23:53
2241,39.975786,116.28134,174,39964.224976851896,-4774.535477919812,-77.54787966727456,2009-05-31 05:23:58
2242,39.976522,116.282104,164,39964.2250347222,-4709.452184176139,4.270437399310269,2009-05-31 05:24:03
2243,39.977318,116.282886,153,39964.2250925926,-4642.835514315025,92.75871815630077,2009-05-31 05:24:08
2244,39.978081,116.283632,150,39964.225150463,-4579.285596435098,177.5785072929874,2009-05-31 05:24:13
2245,39.978845,116.284376,150,39964.2252083333,-4515.9060535910185,262.5094551290892,2009-05-31 05:24:18
2246,39.97958,116.285125,155,39964.2252662037,-4452.100572877946,344.21657720778984,2009-05-31 05:24:23
2247,39.980271,116.285828,162,39964.225324074105,-4392.213719747638,421.0323822661665,2009-05-31 05:24:28
2248,39.980921,116.286589,161,39964.2253819444,-4327.3859881904855,493.2903698636753,2009-05-31 05:24:33
2249,39.981532,116.287398,160,39964.2254398148,-4258.46925376481,561.2128732702051,2009-05-31 05:24:38
2250,39.982114,116.288299,162,39964.2254976852,-4181.715263903526,625.911554555482,2009-05-31 05:24:43
2251,39.982588,116.289355,166,39964.225555555604,-4091.7572023939,678.6042917774929,2009-05-31 05:24:48
2252,39.983012,116.290471,175,39964.2256134259,-3996.687887237356,725.7387209471897,2009-05-31 05:24:53
2253,39.983332,116.291612,180,39964.2256712963,-3899.488882957526,761.311873511498,2009-05-31 05:24:58
2254,39.983546,116.292811,178,39964.2257291667,-3797.3490001112255,785.1014185588555,2009-05-31 05:25:03
2255,39.983684,116.293978,172,39964.225787037,-3697.935118977481,800.4423398192304,2009-05-31 05:25:08
2256,39.983759,116.295121,174,39964.2258449074,-3600.5657391054738,808.7797969227396,2009-05-31 05:25:13
2257,39.983799,116.29618700000002,164,39964.2259027778,-3509.7558011323713,813.2264406822377,2009-05-31 05:25:18
2258,39.983804,116.297266,165,39964.2259606481,-3417.838424770148,813.7822711508223,2009-05-31 05:25:23
2259,39.983834,116.298374,174,39964.2260185185,-3323.450609058033,817.1172539556034,2009-05-31 05:25:28
2260,39.983877,116.299239,187,39964.2260763889,-3249.7633701697423,821.897395954835,2009-05-31 05:25:33
2261,39.983899,116.2997,189,39964.226134259305,-3210.491905249069,824.3430499923699,2009-05-31 05:25:38
2262,39.983914,116.300016,189,39964.2261921296,-3183.572636443601,826.0105413772394,2009-05-31 05:25:43
2263,39.983913,116.30027,186,39964.22625,-3161.9349963179866,825.8993752852401,2009-05-31 05:25:48
2264,39.983911,116.300474,185,39964.2263078704,-3144.55673416451,825.677043100496,2009-05-31 05:25:53
2265,39.983911,116.300729,194,39964.226365740695,-3122.8339064695915,825.677043100496,2009-05-31 05:25:58
2266,39.983919,116.300987,194,39964.2264236111,-3100.8555160883925,826.5663718384578,2009-05-31 05:26:03
