,Lat,Long,Alt,dayNo,x,y,datetime
493,39.991617,116.322754,217,39893.2447453704,-1246.577887156785,1682.3225699834052,2009-03-21 05:52:26
494,39.991582,116.322164,211,39893.2448032407,-1296.8385482099154,1678.4317602005497,2009-03-21 05:52:31
495,39.991593,116.321881,209,39893.244861111096,-1320.9466279974342,1679.6545861339346,2009-03-21 05:52:36
496,39.991608,116.321854,205,39893.2449189815,-1323.2466921470295,1681.3220760409836,2009-03-21 05:52:41
497,39.991609,116.321854,206,39893.2449768518,-1323.2466921470295,1681.4332420351086,2009-03-21 05:52:46
498,39.991609,116.321854,206,39893.2450115741,-1323.2466921470295,1681.4332420351086,2009-03-21 05:52:49
499,39.991609,116.321846,206,39893.245034722204,-1323.928192636194,1681.4332420351086,2009-03-21 05:52:51
500,39.991609,116.32183700000002,206,39893.245092592595,-1324.6948806824366,1681.4332420351086,2009-03-21 05:52:56
501,39.991616,116.321718,208,39893.245150463,-1334.8322004537938,1682.2114039900894,2009-03-21 05:53:01
502,39.99169000000001,116.32137,216,39893.2452083333,-1364.4774717030466,1690.437687481334,2009-03-21 05:53:06
503,39.991641,116.321002,216,39893.2452662037,-1395.8264941703844,1684.9905538247888,2009-03-21 05:53:11
504,39.991639,116.320439,214,39893.2453240741,-1443.7870910318666,1684.7682218387602,2009-03-21 05:53:16
505,39.991475,116.31956,211,39893.2453819444,-1518.6669571482464,1666.5369987661727,2009-03-21 05:53:21
506,39.991408,116.318772,208,39893.2454398148,-1585.7947551843674,1659.0888770461456,2009-03-21 05:53:26
507,39.99137800000001,116.318116,205,39893.2454976852,-1641.6777951493275,1655.7538971530025,2009-03-21 05:53:31
508,39.991319,116.317614,200,39893.2455555556,-1684.4419507174298,1649.195103328552,2009-03-21 05:53:36
509,39.991298,116.317276,193,39893.2456134259,-1713.2353462905994,1646.860617380406,2009-03-21 05:53:41
510,39.991285,116.31713,179,39893.245671296296,-1725.6727301751066,1645.415459409641,2009-03-21 05:53:46
511,39.991301,116.317132,177,39893.2457291667,-1725.5023550548938,1647.194115373243,2009-03-21 05:53:51
512,39.991301,116.317129,177,39893.245787037005,-1725.757917736297,1647.194115373243,2009-03-21 05:53:56
513,39.991303,116.317131,176,39893.245844907404,-1725.5875426160846,1647.4164473693465,2009-03-21 05:54:01
514,39.991303,116.317131,176,39893.2458796296,-1725.5875426160846,1647.4164473693465,2009-03-21 05:54:04
515,39.99130200000001,116.31713700000002,176,39893.245902777795,-1725.0764172489414,1647.3052813720083,2009-03-21 05:54:06
516,39.991304,116.317119,176,39893.2459606482,-1726.6097933460294,1647.5276133666723,2009-03-21 05:54:11
517,39.991322,116.316834,177,39893.246018518505,-1750.888248185342,1649.5286013205825,2009-03-21 05:54:16
518,39.991382,116.316408,179,39893.2460763889,-1787.1781490974354,1656.1985611390912,2009-03-21 05:54:21
519,39.991424,116.315812,177,39893.2461342593,-1837.949935331444,1660.8675329845346,2009-03-21 05:54:26
520,39.991384,116.315077,196,39893.2461921296,-1900.562792489176,1656.4208931324122,2009-03-21 05:54:31
521,39.991298,116.314216,207,39893.24625,-1973.9092822625696,1646.860617380406,2009-03-21 05:54:36
522,39.991287,116.31328700000002,194,39893.2463078704,-2053.048526109526,1645.6377914054474,2009-03-21 05:54:41
523,39.991182,116.312332,192,39893.2463657407,-2134.402646475516,1633.9653615658785,2009-03-21 05:54:46
524,39.991053,116.311388,183,39893.2464236111,-2214.819703619808,1619.624947568848,2009-03-21 05:54:51
525,39.990963,116.310609,175,39893.246481481496,-2281.180813224249,1609.6200074447934,2009-03-21 05:54:56
526,39.990927,116.310178,172,39893.2465393519,-2317.8966517683507,1605.6180313658322,2009-03-21 05:55:01
527,39.990898,116.310046,170,39893.246597222205,-2329.141409743163,1602.3942172903464,2009-03-21 05:55:06
528,39.990858,116.310076,174,39893.2466550926,-2326.5857829318024,1597.94757716867,2009-03-21 05:55:11
529,39.990858,116.310076,174,39893.2466898148,-2326.5857829318024,1597.94757716867,2009-03-21 05:55:14
530,39.990855,116.310082,174,39893.246712962995,-2326.074657567355,1597.6140791580995,2009-03-21 05:55:16
531,39.990851,116.310095,174,39893.2467708333,-2324.967219284213,1597.1694151450038,2009-03-21 05:55:21
532,39.99084600000001,116.31009,174,39893.246828703705,-2325.393157085756,1596.6135851285235,2009-03-21 05:55:26
533,39.990843,116.310088,175,39893.2468865741,-2325.5635322072408,1596.2800871174913,2009-03-21 05:55:31
534,39.990841,116.310086,175,39893.2469444444,-2325.733907324389,1596.0577551103086,2009-03-21 05:55:36
535,39.990841,116.310086,175,39893.2469791667,-2325.733907324389,1596.0577551103086,2009-03-21 05:55:39
536,39.99084000000001,116.310092,175,39893.2470023148,-2325.2227819642717,1595.9465891077589,2009-03-21 05:55:41
537,39.990839,116.310101,175,39893.247060185204,-2324.4560939197563,1595.8354231037815,2009-03-21 05:55:46
538,39.990839,116.310101,175,39893.247094907405,-2324.4560939197563,1595.8354231037815,2009-03-21 05:55:49
539,39.990839,116.310093,175,39893.2471180556,-2325.13759440353,1595.8354231037815,2009-03-21 05:55:51
540,39.990838,116.310083,175,39893.2471759259,-2325.989470006613,1595.7242571004983,2009-03-21 05:55:56
541,39.990837,116.310077,175,39893.2472337963,-2326.500595368894,1595.6130910964953,2009-03-21 05:56:01
542,39.990837,116.310083,175,39893.247291666696,-2325.989470006613,1595.6130910964953,2009-03-21 05:56:06
543,39.990837,116.310083,175,39893.2473263889,-2325.989470006613,1595.6130910964953,2009-03-21 05:56:09
544,39.990836,116.310079,175,39893.247349537,-2326.3302202495793,1595.5019250931875,2009-03-21 05:56:11
545,39.990835,116.310068,175,39893.247407407405,-2327.267283415561,1595.390759089159,2009-03-21 05:56:16
546,39.990832,116.31007,176,39893.2474652778,-2327.0969082940805,1595.0572610784113,2009-03-21 05:56:21
547,39.990828,116.310077,176,39893.2475231481,-2326.500595368894,1594.6125970641376,2009-03-21 05:56:26
548,39.990828,116.310077,176,39893.2475578704,-2326.500595368894,1594.6125970641376,2009-03-21 05:56:29
549,39.990824,116.310079,176,39893.2475810185,-2326.3302202495793,1594.1679330482445,2009-03-21 05:56:31
550,39.990822,116.310093,176,39893.2476388889,-2325.13759440353,1593.9456010405747,2009-03-21 05:56:36
551,39.990816,116.310118,176,39893.2476967593,-2323.007905393621,1593.2786050179645,2009-03-21 05:56:41
552,39.990814,116.310132,176,39893.2477546296,-2321.815279547531,1593.0562730107972,2009-03-21 05:56:46
553,39.990812,116.310143,176,39893.2478125,-2320.878216383665,1592.8339410028707,2009-03-21 05:56:51
554,39.990812,116.310143,176,39893.2478472222,-2320.878216383665,1592.8339410028707,2009-03-21 05:56:54
555,39.990811,116.310151,176,39893.247870370404,-2320.1967158998623,1592.722774999242,2009-03-21 05:56:56
556,39.990802,116.310153,177,39893.2479282407,-2320.026340778369,1591.722280963886,2009-03-21 05:57:01
557,39.990722,116.309921,177,39893.2479861111,-2339.7898547915947,1582.8290006009354,2009-03-21 05:57:06
558,39.990543,116.309768,171,39893.2480439815,-2352.8235515325173,1562.9302854935288,2009-03-21 05:57:11
559,39.990218,116.309767,164,39893.2481018519,-2352.9087390932355,1526.8013324319552,2009-03-21 05:57:16
560,39.989665,116.309895,169,39893.2481597222,-2342.004731361871,1465.326526114503,2009-03-21 05:57:21
561,39.989107,116.309976,164,39893.2482175926,-2335.1045389708593,1403.2958857499427,2009-03-21 05:57:26
562,39.988662,116.309905,151,39893.248275463,-2341.1528557589245,1353.827003029743,2009-03-21 05:57:31
563,39.988348,116.309836,153,39893.2483333333,-2347.0307974251723,1318.9208685269894,2009-03-21 05:57:36
564,39.988308,116.309833,159,39893.2483912037,-2347.2863601051745,1314.4742270992658,2009-03-21 05:57:41
565,39.988308,116.30983,159,39893.2484490741,-2347.541922787344,1314.4742270992658,2009-03-21 05:57:46
566,39.988311,116.309829,158,39893.2485069444,-2347.6271103480663,1314.8077252063133,2009-03-21 05:57:51
567,39.988311,116.30983,159,39893.2485648148,-2347.541922787344,1314.8077252063133,2009-03-21 05:57:56
568,39.988311,116.30983,159,39893.248599537,-2347.541922787344,1314.8077252063133,2009-03-21 05:57:59
569,39.988311,116.30983,159,39893.2486226852,-2347.541922787344,1314.8077252063133,2009-03-21 05:58:01
570,39.988256,116.309841,159,39893.248680555604,-2346.604859623721,1308.6935932113079,2009-03-21 05:58:06
571,39.988025,116.309853,159,39893.2487384259,-2345.5826088993663,1283.0142384069713,2009-03-21 05:58:11
572,39.987575,116.309898,161,39893.2487962963,-2341.7491686818544,1232.98951929161,2009-03-21 05:58:16
573,39.987062,116.309931,164,39893.2488541667,-2338.937979188629,1175.9613363370152,2009-03-21 05:58:21
574,39.986568,116.309885,169,39893.248912037,-2342.856606964809,1121.045305118677,2009-03-21 05:58:26
575,39.986231,116.309872,173,39893.2489699074,-2343.964045252087,1083.5823427570456,2009-03-21 05:58:31
576,39.986358,116.309962,176,39893.2490277778,-2336.297164814621,1097.700432601793,2009-03-21 05:58:36
577,39.986391,116.309959,175,39893.2490856481,-2336.5527274968194,1101.3689126058532,2009-03-21 05:58:41
578,39.98640200000001,116.309959,176,39893.2491435185,-2336.5527274968194,1102.59173927148,2009-03-21 05:58:46
579,39.986389,116.309968,178,39893.2492013889,-2335.786039454559,1101.1465804853065,2009-03-21 05:58:51
580,39.986134,116.310006,177,39893.2492592593,-2332.548912157485,1072.799234627218,2009-03-21 05:58:56
581,39.985944,116.310047,184,39893.2493171296,-2329.056222182425,1051.6776822707086,2009-03-21 05:59:01
582,39.985943,116.310002,198,39893.249375,-2332.8896624004283,1051.566516204008,2009-03-21 05:59:06
583,39.985951,116.310003,198,39893.2494328704,-2332.804474839693,1052.4558447337183,2009-03-21 05:59:11
584,39.985958,116.310003,198,39893.2494907407,-2332.804474839693,1053.2340071968072,2009-03-21 05:59:16
585,39.985961,116.310006,198,39893.2495486111,-2332.548912157485,1053.5675053941727,2009-03-21 05:59:21
586,39.985965,116.310006,199,39893.2496064815,-2332.548912157485,1054.0121696585616,2009-03-21 05:59:26
587,39.985965,116.310006,199,39893.2496412037,-2332.548912157485,1054.0121696585616,2009-03-21 05:59:29
588,39.985973,116.310006,199,39893.2496643519,-2332.548912157485,1054.9014981867244,2009-03-21 05:59:31
589,39.985982,116.310005,198,39893.2497222222,-2332.634099718221,1055.9019927788668,2009-03-21 05:59:36
590,39.985991,116.310004,198,39893.2497800926,-2332.719287278957,1056.9024873699718,2009-03-21 05:59:41
591,39.985991,116.310004,198,39893.2498148148,-2332.719287278957,1056.9024873699718,2009-03-21 05:59:44
592,39.985999,116.310003,198,39893.249837963,-2332.804474839693,1057.7918158947625,2009-03-21 05:59:46
593,39.986033,116.31003,199,39893.2498958333,-2330.5044107084727,1061.571462116154,2009-03-21 05:59:51
594,39.986067,116.310039,199,39893.2499537037,-2329.7377226661656,1065.351108322736,2009-03-21 05:59:56
595,39.98602,116.310039,195,39893.2500115741,-2329.7377226661656,1060.1263032692334,2009-03-21 06:00:01
596,39.985999,116.310029,193,39893.2500694444,-2330.5895982692105,1057.7918158947625,2009-03-21 06:00:06
597,39.985918,116.310005,198,39893.2501273148,-2332.634099718221,1048.7873645429363,2009-03-21 06:00:11
598,39.985899,116.31001299999998,196,39893.2501851852,-2331.9525992366675,1046.6752092755921,2009-03-21 06:00:16
599,39.985904,116.310004,195,39893.2502430556,-2332.719287278957,1047.2310396096636,2009-03-21 06:00:21
600,39.985823,116.310004,195,39893.2503009259,-2332.719287278957,1038.2265881592584,2009-03-21 06:00:26
601,39.985759,116.310015,195,39893.2503587963,-2331.782224115194,1031.1119597943793,2009-03-21 06:00:31
602,39.985712,116.310006,194,39893.2504166667,-2332.548912157485,1025.8871545540123,2009-03-21 06:00:36
603,39.985652,116.310016,195,39893.250474537,-2331.6970365544576,1019.2171903778461,2009-03-21 06:00:41
604,39.985591,116.31,193,39893.2505324074,-2333.060037519732,1012.4360600843506,2009-03-21 06:00:46
605,39.985505,116.310039,194,39893.2505902778,-2329.7377226661656,1002.8757779498427,2009-03-21 06:00:51
606,39.985458,116.310051,195,39893.2506481481,-2328.7154719394684,997.6509725579547,2009-03-21 06:00:56
607,39.985456,116.310066,195,39893.2507060185,-2327.4376585348746,997.4286404127955,2009-03-21 06:01:01
608,39.98545900000001,116.310083,194,39893.2507638889,-2325.989470006613,997.7621386308687,2009-03-21 06:01:06
609,39.98545900000001,116.310083,194,39893.2507986111,-2325.989470006613,997.7621386308687,2009-03-21 06:01:09
610,39.985453,116.310087,194,39893.2508217593,-2325.6487197658143,997.0951421946077,2009-03-21 06:01:11
611,39.985293,116.310038,191,39893.2508796296,-2329.822910226904,979.3085704238543,2009-03-21 06:01:16
612,39.985109,116.310031,188,39893.2509375,-2330.419223147735,958.8540124820523,2009-03-21 06:01:21
613,39.985005,116.310006,182,39893.2509953704,-2332.548912157485,947.2927404093424,2009-03-21 06:01:26
614,39.984799,116.31002,178,39893.253483796296,-2331.356286313678,924.3925280109897,2009-03-21 06:05:01
615,39.984678,116.309802,179,39893.2535416667,-2349.9271744788875,910.9414321260837,2009-03-21 06:05:06
616,39.984604,116.309377,179,39893.253599537005,-2386.1318876355044,902.7151419872937,2009-03-21 06:05:11
617,39.984563,116.308808,180,39893.253657407404,-2434.603609462557,898.1573325566261,2009-03-21 06:05:16
618,39.984574,116.30825,184,39893.253715277795,-2482.138268104706,899.3801594791456,2009-03-21 06:05:21
619,39.98458,116.307837,186,39893.2537731482,-2517.320730486179,900.0471559815561,2009-03-21 06:05:26
620,39.984564,116.307561,189,39893.253831018505,-2540.8324971074303,898.2684986402983,2009-03-21 06:05:31
621,39.984389,116.307175,183,39893.2538888889,-2573.7148953453407,878.8144337559273,2009-03-21 06:05:36
622,39.984356,116.306891,172,39893.2539467593,-2597.9081624336955,875.1459529048018,2009-03-21 06:05:41
623,39.984432,116.306914,164,39893.2540046296,-2595.948848548803,883.594575449433,2009-03-21 06:05:46
624,39.984461,116.306928,170,39893.2540625,-2594.7562227061803,886.8183919271754,2009-03-21 06:05:51
625,39.984461,116.306972,172,39893.2541203704,-2591.007970059383,886.8183919271754,2009-03-21 06:05:56
626,39.984437,116.307044,173,39893.2541782407,-2584.874465729101,884.1504058774718,2009-03-21 06:06:01
627,39.984432,116.30711399999998,176,39893.2542361111,-2578.911336517257,883.594575449433,2009-03-21 06:06:06
628,39.984451,116.307171,180,39893.254293981496,-2574.055645585243,885.7067310738524,2009-03-21 06:06:11
629,39.984435,116.307265,184,39893.2543518519,-2566.0480149287746,883.9280737061532,2009-03-21 06:06:16
630,39.98442,116.307362,187,39893.254409722205,-2557.784821587829,882.2605824213988,2009-03-21 06:06:21
631,39.984433,116.307452,190,39893.2544675926,-2550.117941172075,883.7057415354907,2009-03-21 06:06:26
632,39.98445200000001,116.307528,194,39893.254525462995,-2543.643686594653,885.8178971596667,2009-03-21 06:06:31
633,39.984489,116.30761,196,39893.2545833333,-2536.658306657792,889.9310423095243,2009-03-21 06:06:36
634,39.984497,116.307672,199,39893.254641203705,-2531.3766779250564,890.8203709875422,2009-03-21 06:06:41
635,39.984476,116.307708,202,39893.2546990741,-2528.309925755773,888.4858832047588,2009-03-21 06:06:46
636,39.984464,116.307741,204,39893.2547569444,-2525.498736270244,887.1518901834885,2009-03-21 06:06:51
637,39.984449,116.307802,207,39893.2548148148,-2520.302295095263,885.4843989028925,2009-03-21 06:06:56
638,39.984443,116.307874,209,39893.254872685204,-2514.1687907580194,884.8174023904128,2009-03-21 06:07:01
639,39.984423,116.307921,213,39893.2549305556,-2510.164975428318,882.5940806785803,2009-03-21 06:07:06
640,39.984502,116.307995,215,39893.2549884259,-2503.861095969231,891.3762014121248,2009-03-21 06:07:11
641,39.984497,116.308026,217,39893.2550462963,-2501.220281601957,890.8203709875422,2009-03-21 06:07:16
642,39.984484,116.30809,219,39893.255104166696,-2495.768277746001,889.3752118848163,2009-03-21 06:07:21
643,39.984506,116.308169,223,39893.255162037,-2489.038460485117,891.8208657512773,2009-03-21 06:07:26
644,39.984543,116.308195,223,39893.255219907405,-2486.8235839182457,895.9340108755392,2009-03-21 06:07:31
645,39.984511,116.308307,220,39893.2552777778,-2477.2825771675475,892.376696173869,2009-03-21 06:07:36
646,39.984478,116.308435,217,39893.2553356481,-2466.378569452505,888.7082153750267,2009-03-21 06:07:41
647,39.98445200000001,116.308512,217,39893.2553935185,-2459.8191273107445,885.8178971596667,2009-03-21 06:07:46
648,39.984419,116.308575,219,39893.2554513889,-2454.4523110129944,882.1494163358818,2009-03-21 06:07:51
649,39.98442,116.30867,223,39893.2555092593,-2446.3594927854765,882.2605824213988,2009-03-21 06:07:56
650,39.984412,116.308756,231,39893.2555671296,-2439.033362598713,881.371253734075,2009-03-21 06:08:01
651,39.984411,116.30881399999998,235,39893.255625,-2434.0924841030137,881.2600876484555,2009-03-21 06:08:06
652,39.984412,116.308898,241,39893.255682870404,-2426.93672903444,881.371253734075,2009-03-21 06:08:11
653,39.98441,116.308979,245,39893.2557407407,-2420.036536649473,881.1489215621159,2009-03-21 06:08:16
654,39.984425,116.309034,236,39893.2557986111,-2415.3512208304423,882.8164128502061,2009-03-21 06:08:21
655,39.984454,116.309143,237,39893.2558564815,-2406.0657767566995,886.0402293298422,2009-03-21 06:08:26
656,39.984469,116.309221,227,39893.2559143519,-2399.421147050093,887.7077206087705,2009-03-21 06:08:31
657,39.984501,116.309292,218,39893.2559722222,-2393.372830265641,891.2650353276582,2009-03-21 06:08:36
658,39.984509,116.309372,217,39893.2560300926,-2386.557825436782,892.1543640051535,2009-03-21 06:08:41
659,39.984538,116.309438,211,39893.256087963,-2380.935446454995,895.378180453583,2009-03-21 06:08:46
660,39.984576,116.309536,206,39893.2561458333,-2372.587065536987,899.6024916469024,2009-03-21 06:08:51
661,39.984595,116.309597,202,39893.2562037037,-2367.390624355753,901.714647236272,2009-03-21 06:08:56
662,39.98461,116.309656,197,39893.2562615741,-2362.3645582934955,903.3821384873987,2009-03-21 06:09:01
663,39.984621,116.309673,192,39893.2563194444,-2360.9163697679164,904.6049654040022,2009-03-21 06:09:06
664,39.984621,116.309673,192,39893.2563541667,-2360.9163697679164,904.6049654040022,2009-03-21 06:09:09
665,39.984622,116.309675,193,39893.2563773148,-2360.745994646493,904.7161314862241,2009-03-21 06:09:11
666,39.98463,116.309684,190,39893.2564351852,-2359.979306602255,905.605460151319,2009-03-21 06:09:16
667,39.984614,116.309688,182,39893.256493055604,-2359.6385563615727,903.8268028210167,2009-03-21 06:09:21
668,39.98461500000001,116.309694,181,39893.2565509259,-2359.127430999464,903.9379689047428,2009-03-21 06:09:26
669,39.984613,116.309694,180,39893.2566087963,-2359.127430999464,903.7156367379848,2009-03-21 06:09:31
670,39.98461,116.309694,180,39893.2566666667,-2359.127430999464,903.3821384873987,2009-03-21 06:09:36
671,39.984607,116.309695,179,39893.256724537,-2359.042243440919,903.0486402381108,2009-03-21 06:09:41
672,39.984606,116.309695,179,39893.2567824074,-2359.042243440919,902.9374741542824,2009-03-21 06:09:46
673,39.984606,116.309695,179,39893.2568402778,-2359.042243440919,902.9374741542824,2009-03-21 06:09:51
674,39.984604,116.309695,179,39893.2568981481,-2359.042243440919,902.7151419872937,2009-03-21 06:09:56
675,39.984604,116.309696,179,39893.2569560185,-2358.957055878039,902.7151419872937,2009-03-21 06:10:01
676,39.984604,116.309696,179,39893.2569907407,-2358.957055878039,902.7151419872937,2009-03-21 06:10:04
677,39.984598,116.309696,178,39893.2570138889,-2358.957055878039,902.0481454867278,2009-03-21 06:10:06
678,39.98452800000001,116.309728,175,39893.2570717593,-2356.2310539460204,894.2665196108311,2009-03-21 06:10:11
679,39.984467,116.309749,171,39893.2571296296,-2354.4421151796505,887.4853884382719,2009-03-21 06:10:16
680,39.9844,116.309756,169,39893.2571875,-2353.84580225463,880.0372607029665,2009-03-21 06:10:21
681,39.984349,116.309776,165,39893.2572453704,-2352.1420510489347,874.3677902987598,2009-03-21 06:10:26
682,39.984315,116.309787,157,39893.2573032407,-2351.20498788319,870.5881433438751,2009-03-21 06:10:31
683,39.984258,116.309787,150,39893.2573611111,-2351.20498788319,864.2516763574347,2009-03-21 06:10:36
684,39.984199,116.309791,148,39893.2574189815,-2350.864237644645,857.6928771505931,2009-03-21 06:10:41
685,39.984133,116.3098,142,39893.2574768519,-2350.097549600329,850.3559152751602,2009-03-21 06:10:46
686,39.984069,116.309808,142,39893.2575347222,-2349.416049116728,843.2412855239643,2009-03-21 06:10:51
687,39.984003,116.309816,140,39893.2575925926,-2348.7345486331224,835.9043235379089,2009-03-21 06:10:56
688,39.983956,116.309855,138,39893.257650463,-2345.4122337779168,830.6795172409543,2009-03-21 06:11:01
689,39.983905,116.309913,137,39893.2577083333,-2340.4713552752623,825.0100465466634,2009-03-21 06:11:06
690,39.983832,116.309923,133,39893.2577662037,-2339.619479672302,816.8949217688353,2009-03-21 06:11:11
691,39.98376500000001,116.309954,133,39893.2578240741,-2336.978665298313,809.4467934892084,2009-03-21 06:11:16
692,39.983729,116.309947,134,39893.2578819444,-2337.574978223436,805.4448140898414,2009-03-21 06:11:21
693,39.983695,116.309954,135,39893.2579398148,-2336.978665298313,801.6651668656158,2009-03-21 06:11:26
694,39.983674,116.309939,136,39893.2579976852,-2338.2564787071187,799.3306788656613,2009-03-21 06:11:31
695,39.98363,116.30995,144,39893.2580555556,-2337.319415541241,794.4393706582739,2009-03-21 06:11:36
696,39.9836,116.309994,146,39893.2581134259,-2333.571162884144,791.1043877765062,2009-03-21 06:11:41
697,39.983567,116.310035,153,39893.2581712963,-2330.078472904784,787.4359065918308,2009-03-21 06:11:46
698,39.983473,116.310079,157,39893.2582291667,-2326.3302202495793,776.9862934445932,2009-03-21 06:11:51
699,39.983399,116.310101,158,39893.258287037,-2324.4560939197563,768.7600021641867,2009-03-21 06:11:56
700,39.983324,116.310132,157,39893.2583449074,-2321.815279547531,760.4225447133776,2009-03-21 06:12:01
701,39.983273,116.310157,163,39893.2584027778,-2319.6855905375496,754.7530736061767,2009-03-21 06:12:06
702,39.983214,116.310192,165,39893.2584606481,-2316.704025924367,748.194273656969,2009-03-21 06:12:11
703,39.983163,116.310213,162,39893.2585185185,-2314.9150871551146,742.5248024771936,2009-03-21 06:12:16
704,39.983097,116.310214,161,39893.2585763889,-2314.8298995943633,735.1878397244104,2009-03-21 06:12:21
705,39.983069,116.310176,161,39893.2586342593,-2318.067026889847,732.0751888434633,2009-03-21 06:12:26
706,39.98302,116.310183,161,39893.2586921296,-2317.4707139667744,726.6280497772849,2009-03-21 06:12:31
707,39.982934,116.310128,153,39893.25875,-2322.156029788343,717.0677648102644,2009-03-21 06:12:36
708,39.982896,116.310091,151,39893.2588078704,-2325.307969525015,712.8434528190293,2009-03-21 06:12:41
709,39.982887,116.310053,153,39893.258865740696,-2328.5450968201567,711.8429578696689,2009-03-21 06:12:46
710,39.982887,116.310029,156,39893.2589236111,-2330.5895982692105,711.8429578696689,2009-03-21 06:12:51
711,39.982878,116.309987,154,39893.2589814815,-2334.167475804952,710.8424629206851,2009-03-21 06:12:56
712,39.98285300000001,116.309948,155,39893.259039351804,-2337.4897906627043,708.0633102794103,2009-03-21 06:13:01
713,39.98279,116.309929,153,39893.2590972222,-2339.10835431009,701.0598455844647,2009-03-21 06:13:06
714,39.982757,116.309884,156,39893.2591550926,-2342.9417945255364,697.3913640573642,2009-03-21 06:13:11
715,39.982726,116.309806,160,39893.259212963,-2349.586424236003,693.9452147321762,2009-03-21 06:13:16
716,39.98272,116.309717,162,39893.2592708333,-2357.1681171117184,693.2782180865538,2009-03-21 06:13:21
717,39.982712,116.309587,160,39893.2593287037,-2368.2424999584714,692.3888892257132,2009-03-21 06:13:26
718,39.982686,116.30956,158,39893.2593865741,-2370.542564088808,689.49857042285,2009-03-21 06:13:31
719,39.982684000000006,116.30957,160,39893.2594444444,-2369.69068848611,689.2762382073762,2009-03-21 06:13:36
720,39.982661,116.309618,162,39893.2595023148,-2365.60168558742,686.7194177186707,2009-03-21 06:13:41
721,39.982618,116.30961,162,39893.2595601852,-2366.2831860709084,681.9392750496023,2009-03-21 06:13:46
722,39.982625,116.309596,163,39893.2596180556,-2367.475811916459,682.7174378108698,2009-03-21 06:13:51
723,39.982609,116.309514,165,39893.259675925896,-2374.461191865892,680.9387800696041,2009-03-21 06:13:56
724,39.982523,116.30949,163,39893.2597337963,-2376.505693313988,671.3784946497848,2009-03-21 06:14:01
725,39.982523,116.30949,163,39893.2597685185,-2376.505693313988,671.3784946497848,2009-03-21 06:14:04
726,39.982516,116.309495,165,39893.2597916667,-2376.0797555126665,670.6003318786635,2009-03-21 06:14:06
727,39.98252700000001,116.309495,170,39893.259849537004,-2376.0797555126665,671.8231590903457,2009-03-21 06:14:11
728,39.982545,116.309454,175,39893.2599074074,-2379.5724454882197,673.824149068212,2009-03-21 06:14:16
729,39.982554,116.309398,180,39893.2599652778,-2384.342948867516,674.824644056296,2009-03-21 06:14:21
730,39.982564,116.309465,181,39893.2600231481,-2378.635382324905,675.9363051526358,2009-03-21 06:14:26
731,39.982602,116.309524,184,39893.2600810185,-2373.6093162632283,680.1606173061948,2009-03-21 06:14:31
732,39.982635,116.309602,187,39893.2601388889,-2366.9646865543914,683.8290988974068,2009-03-21 06:14:36
733,39.982655,116.30973,192,39893.2601967593,-2356.060678826757,686.0524210687593,2009-03-21 06:14:41
734,39.982709,116.309821,196,39893.2602546296,-2348.3086108316793,692.055390902775,2009-03-21 06:14:46
735,39.982743,116.309896,200,39893.2603125,-2341.9195438033107,695.835038557168,2009-03-21 06:14:51
736,39.982749,116.310057,204,39893.2603703704,-2328.204346577199,696.5020352003155,2009-03-21 06:14:56
737,39.98275,116.310191,209,39893.2604282407,-2316.7892134851168,696.6132013079332,2009-03-21 06:15:01
738,39.982785,116.310341,214,39893.260486111096,-2304.011079421738,700.5040150509309,2009-03-21 06:15:06
739,39.982863,116.310447,218,39893.2605439815,-2294.9811980154186,709.1749713367396,2009-03-21 06:15:11
740,39.982969,116.310549,223,39893.2606018518,-2286.2920668513902,720.9585784707622,2009-03-21 06:15:16
741,39.983056,116.31062,227,39893.260659722204,-2280.2437500600045,730.630029502214,2009-03-21 06:15:21
742,39.983125,116.310679,231,39893.260717592595,-2275.2176839933427,738.3004905967283,2009-03-21 06:15:26
743,39.983038,116.310724,237,39893.260775463,-2271.3842437731337,728.6290396421782,2009-03-21 06:15:31
744,39.982932,116.310763,244,39893.2608333333,-2268.0619289153587,716.8454326004373,2009-03-21 06:15:36
745,39.982936,116.310846,250,39893.2608912037,-2260.9913613976673,717.2900970193332,2009-03-21 06:15:41
746,39.982899,116.310782,259,39893.2609490741,-2266.443365266825,713.1769511333664,2009-03-21 06:15:46
747,39.982942,116.31073,265,39893.2610069444,-2270.8731184105727,717.9570936490605,2009-03-21 06:15:51
748,39.982951,116.310691,267,39893.2610648148,-2274.195433268257,718.9575885906654,2009-03-21 06:15:56
749,39.982951,116.310691,267,39893.261099537005,-2274.195433268257,718.9575885906654,2009-03-21 06:15:59
750,39.982954,116.310685,270,39893.2611226852,-2274.7065586308013,719.2910869043031,2009-03-21 06:16:01
751,39.98294,116.310672,272,39893.2611805556,-2275.813996916665,717.7347614387311,2009-03-21 06:16:06
752,39.98294,116.310672,272,39893.261215277795,-2275.813996916665,717.7347614387311,2009-03-21 06:16:09
753,39.982939,116.310671,272,39893.2612384259,-2275.8991844774496,717.6235953342543,2009-03-21 06:16:11
754,39.982864,116.310555,275,39893.261296296296,-2285.7809414889052,709.2861374421901,2009-03-21 06:16:16
755,39.982846,116.310356,277,39893.2613541667,-2302.733266014661,707.2851475371741,2009-03-21 06:16:21
756,39.982922,116.310158,277,39893.261412037005,-2319.600402976803,715.7337715512401,2009-03-21 06:16:26
